from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
UD,407.5,323.9,326.0,557.0,264.0,543.2,449.1,313.2,487.6,383.2,368.3,63.5,351.9,330.2,296.1,2019.5,305.9,293.2,199.2,175.7,346.5,262.5,250.5,336.2,465.2,409.7,224.3,353.1,530.5,358.2,319.7,229.3,253.7,416.0,338.2,238.6,336.6,517.0,525.9,225.2,323.4,430.9,412.0,270.2,230.5,282.1,284.1,221.0,359.1,344.0,305.2,283.3,273.2,338.4,404.1,152.0,508.6,150.4,221.3,482.7,128.1,295.6,393.2,302.6,378.8,203.7,488.2,283.1,355.2,316.6,503.6,384.7,517.4,276.8,348.7,362.7,240.3,387.5,360.8,177.6,267.8,272.9,409.6,489.8,495.7,391.0,386.0,281.3,281.5,280.5,400.2,337.4,356.5,361.2,281.3,365.8,534.0,253.9,250.0,450.8,351.3,244.8,287.2,395.9,245.5,297.5,156.9,347.4,399.7,64.2,361.4,365.5,262.1,322.8,346.6,349.2,323.9,320.3,414.0,437.4,578.4,278.9,184.1,332.3,341.6,360.3,341.8,384.2,539.5,331.5,309.1,239.3,565.1,266.8,356.2,247.3,560.4,0.0,278.5,423.3,480.9,332.2,346.9,354.7,411.6,246.1,198.1,392.1,144.4,620.6,534.6,351.3,116.0,389.2,557.7,347.3,530.0,573.5,386.2,355.0,241.3,357.0,232.7,139.1,321.6,420.0,341.3,288.5,302.1,498.2,542.2,397.8,355.5,323.0,304.0,234.3,352.2,365.6,444.4,325.8,331.6,305.4,313.3
UH,348.5,164.3,321.4,403.8,254.9,390.0,295.9,321.3,334.4,217.5,319.9,294.4,198.7,176.0,326.7,2056.6,99.9,295.8,190.1,171.1,193.3,191.9,297.7,320.7,312.0,201.5,152.5,304.7,377.3,299.2,314.8,292.4,106.7,427.1,185.0,168.0,216.2,363.8,372.7,155.9,135.4,222.7,378.9,247.7,112.1,335.4,212.3,214.8,246.7,249.7,156.2,110.6,320.1,333.8,250.9,126.0,355.4,210.8,212.2,329.5,188.5,133.8,308.2,287.2,202.7,257.0,335.0,103.5,202.0,38.0,350.4,312.9,364.2,254.3,191.9,295.2,231.2,390.1,360.7,285.9,95.1,179.7,256.4,336.6,342.5,368.8,232.8,115.4,97.1,209.9,224.1,340.0,341.1,363.8,209.5,186.8,380.8,249.3,206.6,230.9,198.1,235.7,158.2,442.8,282.6,225.7,217.3,299.0,406.7,224.6,398.5,325.2,299.2,56.9,267.4,310.6,117.9,217.9,237.9,284.2,425.2,149.9,237.4,139.9,79.4,97.8,315.1,176.0,386.3,69.0,136.4,139.5,411.9,218.7,351.6,220.6,407.2,253.5,0.0,270.1,327.7,68.6,141.3,234.3,258.4,250.0,358.5,233.7,232.8,440.8,381.4,357.9,242.3,330.2,404.5,139.1,376.8,420.3,203.6,92.5,218.8,87.8,291.9,223.7,306.2,304.6,353.7,44.6,36.2,345.0,389.0,189.6,307.1,44.4,131.3,134.5,354.8,306.6,272.9,254.0,211.2,225.4,218.1
UI,423.5,330.4,403.5,133.6,337.0,119.8,134.0,305.1,64.2,297.2,402.0,379.8,187.9,183.6,288.9,2138.7,254.8,352.8,272.2,333.9,220.5,394.0,379.8,248.8,189.6,229.4,235.8,386.8,183.9,374.2,301.1,374.5,364.7,487.0,174.2,378.8,349.4,93.6,167.8,293.3,340.1,208.2,453.9,329.8,276.2,417.5,295.6,379.2,327.6,288.9,409.0,380.5,402.2,415.9,104.0,288.8,141.4,373.6,294.3,59.3,351.3,297.9,236.3,362.2,243.5,339.1,121.0,344.1,185.4,336.4,157.0,396.2,94.0,336.4,181.1,231.2,313.3,447.1,443.5,347.1,357.4,390.5,94.5,66.4,72.3,296.9,62.3,374.0,359.4,420.7,222.1,397.0,416.1,420.8,292.8,266.5,110.6,331.4,408.2,240.9,191.3,317.8,371.2,524.9,364.7,276.5,380.1,381.1,488.8,387.4,480.6,400.2,381.3,342.6,259.6,392.7,272.8,288.2,209.0,122.3,155.0,376.5,319.5,398.5,320.3,322.3,243.2,244.9,116.1,293.5,410.6,350.3,141.7,300.8,433.7,302.7,193.2,416.3,298.3,0.0,57.5,341.5,311.8,328.2,185.4,315.5,400.6,71.8,363.0,497.4,111.2,414.9,347.7,405.2,190.5,289.3,183.4,150.1,260.2,317.0,300.9,312.3,374.0,353.9,381.2,194.9,410.7,243.6,321.9,90.6,195.6,249.9,389.2,342.8,401.2,345.3,411.8,381.6,228.3,337.3,358.1,351.1,343.8
UJ,470.4,314.5,450.4,135.7,383.9,62.2,78.6,289.2,6.6,281.3,448.9,426.7,172.0,167.7,273.0,2101.4,301.7,399.7,319.1,380.8,239.1,378.1,426.7,232.9,173.7,213.5,282.7,433.7,126.5,421.1,285.2,421.4,411.6,533.9,158.3,392.0,333.5,36.0,110.2,340.2,324.2,192.3,500.8,376.7,323.1,464.4,342.5,426.1,311.7,273.0,393.1,364.6,449.1,462.8,150.9,335.7,83.8,420.5,341.2,43.4,398.2,344.8,220.4,409.1,227.6,386.0,63.4,328.2,169.5,383.3,137.2,435.9,96.1,383.3,165.2,215.3,360.2,494.0,490.4,394.0,398.1,428.0,133.8,68.5,74.4,281.0,109.2,358.1,375.4,438.6,206.2,443.9,463.0,467.7,332.5,250.6,49.1,378.3,454.9,225.0,175.4,364.7,355.3,571.8,411.6,276.4,427.0,428.0,535.7,434.3,527.5,447.1,428.2,352.7,243.7,439.6,319.7,272.3,193.1,91.8,97.4,360.6,366.4,382.6,367.2,369.2,227.3,229.0,118.2,340.4,394.7,387.8,84.1,347.7,480.6,349.6,135.6,463.2,345.2,46.8,0.0,325.6,295.9,312.3,169.5,362.4,447.5,118.7,409.9,501.6,53.6,461.8,394.6,452.1,132.9,273.4,130.3,92.5,264.4,363.9,347.8,359.2,420.9,400.8,428.1,179.0,457.6,290.5,368.8,33.0,138.2,234.0,436.1,350.2,385.3,361.1,458.7,428.5,212.4,377.0,342.2,335.2,327.9
UK,397.1,99.0,386.8,416.1,320.3,384.3,367.8,252.6,328.7,148.8,385.3,344.5,270.6,248.9,258.0,2122.0,171.8,344.4,255.5,187.9,265.2,163.4,407.4,252.0,288.8,132.8,201.1,370.1,405.5,347.8,246.1,396.0,155.3,464.3,256.9,139.5,147.5,358.1,400.9,202.0,66.7,154.0,422.1,313.1,184.0,439.0,264.3,186.3,178.0,181.0,87.5,74.6,385.5,399.2,322.8,174.6,427.3,259.4,277.6,315.0,237.1,205.7,242.9,335.8,134.0,360.6,406.9,34.8,273.9,77.8,378.6,361.5,376.5,319.7,267.4,226.5,296.6,438.7,409.3,334.5,104.7,154.6,328.3,348.9,354.8,300.1,304.7,46.7,82.0,181.4,155.4,388.6,389.7,412.4,258.1,118.1,375.1,314.7,178.1,162.2,270.0,301.1,89.5,508.2,348.0,274.3,265.9,364.4,472.1,273.2,463.9,373.8,364.6,27.0,202.1,376.0,189.8,149.2,169.2,353.0,419.5,81.2,341.0,71.2,151.0,169.7,246.4,107.3,398.6,140.9,101.3,111.0,398.9,284.1,417.0,286.0,479.1,311.9,71.8,342.0,322.0,0.0,72.6,165.6,223.0,298.6,407.1,307.7,281.4,512.7,375.7,402.5,290.9,378.8,473.3,70.4,405.0,414.6,275.5,164.4,284.2,156.6,389.6,276.1,354.8,238.5,402.3,116.5,71.8,355.1,417.2,120.9,372.5,24.5,91.9,84.3,403.4,355.2,199.6,302.6,142.5,160.1,149.4
UL,420.4,22.9,410.1,373.5,343.6,341.7,358.1,179.9,286.1,83.0,408.6,366.3,335.0,262.2,185.3,2104.2,236.2,367.7,278.8,210.3,329.6,126.9,430.7,186.2,223.0,90.2,224.4,393.4,351.9,371.1,173.4,419.3,187.4,499.0,321.3,140.8,74.8,315.5,347.3,225.3,62.9,111.4,450.8,336.4,230.6,462.3,284.2,208.7,105.3,108.3,102.0,103.3,408.8,422.5,387.2,197.9,363.3,282.7,300.9,272.4,260.4,270.1,173.7,359.1,68.2,383.9,342.9,66.9,338.3,142.2,325.0,384.8,333.9,343.0,328.2,153.8,319.9,462.0,432.6,357.8,136.8,173.6,392.7,306.3,312.2,234.3,369.1,96.1,114.1,187.4,89.6,411.9,413.0,435.7,281.4,52.3,332.5,338.0,200.5,119.6,269.9,324.4,59.3,531.5,371.3,297.6,289.2,387.7,495.4,296.5,487.2,397.1,387.9,91.4,126.0,399.3,254.2,76.5,103.4,371.3,376.9,69.5,364.3,121.3,215.4,234.1,180.6,64.7,356.0,205.3,133.4,133.4,345.3,307.4,440.3,309.3,415.1,325.4,136.2,304.6,279.4,64.3,0.0,92.9,163.5,321.9,424.3,375.2,304.7,577.1,333.1,425.8,314.2,402.1,412.4,27.8,351.4,364.8,339.9,228.8,307.5,224.1,418.8,299.4,378.1,170.1,425.6,180.9,136.2,312.5,363.6,78.3,395.8,88.9,124.0,106.7,426.7,378.5,138.4,325.9,69.8,84.0,76.7
UX,452.7,74.4,442.4,419.0,375.9,395.9,412.3,127.5,340.3,151.7,440.9,392.5,384.3,342.4,110.4,2029.3,333.7,400.0,311.1,194.3,378.9,106.5,459.6,150.5,251.8,187.7,256.7,425.7,380.7,403.4,128.9,448.2,238.1,531.3,370.6,120.4,21.1,369.7,376.1,260.1,149.2,208.9,483.1,368.7,262.9,471.8,316.5,192.7,12.3,49.9,160.8,200.8,423.0,454.8,436.5,228.2,417.5,311.6,333.2,326.6,289.3,328.0,137.3,391.4,147.3,412.8,397.1,164.4,387.6,239.7,353.8,417.1,379.4,375.3,377.5,109.3,352.2,494.3,464.9,386.7,234.3,160.2,442.0,360.5,366.4,197.9,418.4,154.9,211.6,167.0,168.7,444.2,445.3,468.0,313.7,134.3,386.7,370.3,184.5,217.1,350.1,356.7,118.1,541.8,403.6,329.9,318.1,420.0,520.2,267.2,507.9,429.4,435.0,188.9,81.5,431.6,351.7,88.8,182.5,469.8,406.7,128.3,393.2,205.9,313.2,331.6,156.1,162.2,401.5,302.8,230.9,148.9,374.1,339.7,472.6,341.6,469.3,327.6,233.7,358.8,333.6,161.8,97.4,0.0,242.6,354.2,349.4,419.3,333.6,655.8,387.3,462.1,343.1,434.4,466.6,125.3,380.2,393.6,418.6,326.3,339.8,321.6,447.7,324.5,410.4,187.1,457.9,278.4,233.7,366.7,392.4,175.8,428.1,186.4,221.5,139.0,459.0,410.8,217.5,358.2,52.6,63.6,56.3
VC,460.0,186.5,414.2,267.5,347.7,235.7,252.1,220.8,180.1,148.9,412.7,503.1,160.5,156.2,204.6,2119.3,367.1,363.5,282.9,347.1,227.6,281.7,390.5,164.5,191.6,80.4,246.5,397.5,256.9,410.7,216.8,385.2,318.3,497.7,146.8,295.6,229.6,209.5,252.3,364.6,193.8,59.2,490.4,340.5,367.4,428.2,306.3,345.5,243.3,204.6,262.7,234.2,412.9,426.6,302.7,334.7,257.3,419.5,305.0,166.4,397.2,401.0,152.0,398.7,95.2,349.8,236.9,197.8,158.0,273.1,230.0,424.4,227.9,347.1,153.7,146.9,324.0,457.8,454.2,357.8,267.7,310.4,293.2,200.3,206.2,212.6,261.0,227.7,245.0,340.6,73.8,407.7,452.6,431.5,321.0,118.2,226.5,342.1,337.3,91.9,163.9,328.5,222.9,535.6,375.4,264.9,426.0,391.8,499.5,417.7,491.3,436.7,392.0,222.3,175.3,403.4,385.1,192.4,60.0,265.3,270.9,230.2,330.2,252.2,346.6,365.0,158.9,95.9,250.0,336.2,264.3,270.2,250.3,311.5,444.4,313.4,309.1,462.2,267.1,198.6,173.4,195.2,163.5,243.9,0.0,326.2,499.9,270.5,441.5,490.1,227.1,425.6,451.0,441.7,306.4,143.0,256.4,266.0,252.9,359.7,311.6,355.0,384.7,432.4,417.7,148.4,421.4,311.8,267.1,206.5,268.6,101.6,399.9,219.8,254.9,243.5,422.5,418.1,79.3,365.5,224.6,238.8,231.5
VI,180.0,287.7,225.6,441.3,159.1,427.5,333.4,387.5,371.9,347.0,158.8,201.9,236.2,213.5,392.9,1960.8,190.2,109.3,94.3,186.7,243.0,255.5,201.9,424.5,349.5,373.5,69.7,143.6,414.8,130.7,381.0,196.6,217.5,232.1,222.5,231.6,300.4,401.3,410.2,146.1,287.2,318.7,210.4,86.3,148.9,239.6,36.5,232.0,330.9,315.9,269.0,247.1,224.3,238.0,288.4,141.6,392.9,226.4,116.4,367.0,204.1,214.0,389.4,118.7,342.6,161.2,372.5,246.9,239.5,280.4,387.9,163.7,401.7,92.9,233.0,361.4,135.4,203.6,192.2,169.2,231.6,243.3,293.9,374.1,380.0,450.0,270.3,245.1,233.6,273.5,364.0,153.5,172.6,177.3,161.2,329.6,418.3,153.5,261.0,351.4,235.6,139.9,251.0,347.0,186.8,149.0,232.9,137.9,285.8,240.2,302.7,156.7,203.4,286.6,333.6,149.5,208.2,284.1,319.5,321.7,462.7,242.7,141.6,296.1,283.3,285.6,418.9,348.0,423.8,256.8,272.9,203.1,449.4,122.9,255.8,149.0,444.7,269.1,242.3,307.6,365.2,296.0,310.7,318.5,295.9,0.0,222.7,276.4,185.1,452.0,418.9,171.4,169.8,161.7,442.0,311.1,414.3,457.8,237.7,280.3,57.4,275.6,196.1,176.0,137.7,354.8,167.2,206.9,265.9,382.5,426.5,361.6,146.0,286.8,267.8,198.1,168.3,138.1,338.8,135.2,295.4,298.4,302.3
VJ,315.2,371.8,277.5,507.4,211.0,493.6,399.5,315.4,438.0,426.1,276.0,132.0,302.3,279.6,298.3,1932.6,256.3,240.2,146.2,260.1,296.9,339.6,215.5,338.4,415.6,406.0,192.7,260.8,480.9,265.9,321.9,204.1,301.6,374.4,288.6,315.7,384.5,467.4,476.3,230.2,371.3,384.8,313.2,217.2,233.0,247.1,239.5,305.4,361.3,346.2,353.1,331.2,196.1,289.9,354.5,225.7,459.0,234.8,168.3,433.1,212.5,298.1,383.7,249.6,420.8,168.7,438.6,331.0,305.6,337.9,454.0,294.6,467.8,223.8,295.5,364.9,187.3,334.5,265.9,156.7,315.7,327.4,360.0,440.2,446.1,393.2,336.4,329.2,317.7,357.6,399.4,284.4,303.5,308.2,249.7,408.7,484.4,205.4,334.4,417.5,301.7,191.8,335.1,318.8,158.6,265.9,241.3,255.1,329.6,138.1,274.5,270.6,175.2,344.1,337.1,266.7,274.3,345.5,385.6,387.8,528.8,326.8,149.1,380.2,321.8,323.8,344.0,421.5,489.9,295.0,357.0,287.2,515.5,174.8,307.7,194.3,510.8,198.5,299.8,373.7,431.3,362.0,394.8,375.8,362.0,202.9,0.0,337.3,163.4,525.7,485.0,302.3,130.1,296.9,508.1,395.2,480.4,523.9,307.2,318.5,188.3,313.8,203.6,154.3,268.6,420.9,298.1,245.1,323.4,448.6,492.6,427.2,263.2,344.3,351.9,282.2,299.2,273.3,404.9,266.1,379.5,382.5,386.4
VL,382.3,393.7,362.3,220.7,295.8,153.2,56.9,392.2,115.5,384.3,360.8,338.6,234.1,270.7,376.0,2097.5,213.6,311.6,231.0,292.7,179.3,361.5,338.6,335.9,276.7,316.5,194.6,345.6,217.5,333.0,388.2,333.3,323.5,434.4,220.4,337.6,406.4,127.0,201.2,249.6,386.1,295.3,407.3,288.6,235.0,376.3,254.4,338.0,414.7,376.0,375.0,331.7,361.0,374.7,62.8,247.6,116.4,332.4,253.1,146.4,310.1,256.7,323.4,321.0,330.6,297.9,96.0,331.5,237.4,295.2,228.2,355.0,181.1,295.2,227.3,318.3,272.1,405.9,402.3,305.9,316.2,349.3,17.5,153.5,159.4,384.0,49.7,351.1,318.2,379.5,309.2,355.8,374.9,379.6,251.6,353.6,171.2,290.2,367.0,328.0,278.4,276.6,357.0,483.7,323.5,235.3,338.9,339.9,447.6,346.2,439.4,359.0,340.1,301.4,346.7,351.5,231.6,375.3,296.1,45.2,188.4,348.7,278.3,390.6,278.8,281.1,330.3,332.0,203.2,252.3,357.5,309.1,175.1,259.6,392.5,261.5,168.2,384.9,257.1,87.0,122.0,315.9,398.9,415.3,272.5,274.3,359.4,0.0,321.8,456.2,144.6,369.7,306.5,364.0,165.5,376.4,221.3,183.5,219.0,275.8,259.7,271.1,332.8,312.7,340.0,282.0,369.5,202.4,280.7,106.0,229.2,337.0,348.0,301.6,352.4,304.1,370.6,340.4,310.8,296.1,401.4,404.4,408.3
VQ,317.4,299.3,235.9,470.3,173.9,456.5,362.4,340.6,400.9,358.6,278.2,96.0,265.2,242.5,323.5,1931.2,219.2,203.1,109.1,151.1,259.8,237.9,160.4,363.6,378.5,368.9,199.7,263.0,443.8,268.1,347.1,149.0,229.1,337.3,251.5,214.0,312.0,430.3,439.2,193.1,298.8,347.7,318.0,180.1,195.9,192.0,202.4,196.4,342.5,327.5,280.6,258.7,194.7,248.3,317.4,127.4,421.9,125.8,131.2,396.0,103.5,261.0,401.0,212.5,354.2,113.6,401.5,258.5,268.5,292.0,416.9,257.5,430.7,186.7,258.4,373.0,150.2,297.4,270.7,87.5,243.2,248.3,322.9,403.1,409.0,418.4,299.3,256.7,245.2,255.9,362.3,247.3,266.4,271.1,256.7,341.2,447.3,163.8,225.4,380.4,264.6,154.7,262.6,317.4,157.2,272.9,132.3,257.3,309.6,91.6,273.1,275.4,173.8,298.2,345.2,268.9,237.2,295.7,348.5,350.7,491.7,254.3,94.0,307.7,284.7,286.7,369.2,359.6,452.8,257.9,284.5,214.7,478.4,176.7,266.1,157.2,473.7,120.5,253.9,336.6,394.2,304.5,322.3,330.1,324.9,165.8,174.4,300.2,0.0,530.5,447.9,265.2,43.9,299.1,471.0,322.7,443.3,486.8,270.1,281.4,151.2,276.7,148.5,9.1,231.5,383.8,261.0,208.0,277.5,411.5,455.5,373.2,265.4,298.4,279.4,209.7,262.1,275.5,367.8,229.0,307.0,280.8,288.7
VT,518.8,597.4,533.8,576.8,467.3,545.0,502.8,616.4,489.4,559.8,532.3,510.1,387.6,364.9,600.2,1947.0,385.1,466.1,402.5,492.1,337.0,560.9,510.1,560.1,500.9,491.3,366.1,517.1,566.2,469.5,612.4,504.8,522.9,418.8,373.9,537.0,605.8,518.8,561.6,451.5,602.0,470.1,353.3,460.1,406.5,547.8,421.0,537.4,638.9,600.2,574.4,503.2,423.3,546.2,457.8,447.0,562.3,531.8,424.6,475.7,509.5,428.2,547.6,457.5,506.1,469.4,541.9,503.0,390.9,466.7,539.3,483.2,537.2,466.7,380.8,542.5,443.6,394.2,298.2,477.4,487.7,548.7,463.3,509.6,515.5,608.2,439.7,550.5,489.7,578.9,484.7,510.3,511.4,534.1,379.8,529.1,535.8,461.7,566.4,502.8,387.0,448.1,556.4,432.7,495.0,323.7,538.3,511.4,411.1,545.6,417.5,342.2,511.6,472.9,570.9,523.0,403.1,599.5,470.9,491.1,580.2,548.1,449.8,562.1,450.6,452.6,554.5,506.8,559.3,423.8,529.0,508.5,559.6,431.1,564.0,433.0,614.1,574.5,428.6,477.0,482.7,490.8,574.4,623.9,447.3,445.8,530.9,440.6,493.3,0.0,536.4,528.2,478.0,500.5,611.4,551.2,565.7,575.3,304.7,447.3,431.2,442.6,504.3,484.2,476.5,506.2,524.0,373.9,452.2,515.8,577.9,512.5,519.5,473.1,523.9,503.5,525.1,476.9,490.2,424.3,600.8,603.8,607.7
VX,532.1,376.2,512.1,197.4,445.6,25.0,89.2,350.9,55.1,343.0,510.6,488.4,233.7,229.4,334.7,2118.6,363.4,461.4,380.8,442.5,300.8,439.8,488.4,294.6,235.4,275.2,344.4,495.4,72.8,482.8,346.9,483.1,473.3,595.6,220.0,453.7,395.2,27.2,73.0,401.9,385.9,254.0,562.5,438.4,384.8,526.1,404.2,487.8,373.4,334.7,454.8,426.3,510.8,524.5,199.9,397.4,94.4,482.2,402.9,105.1,459.9,406.5,282.1,470.8,289.3,447.7,74.0,389.9,231.2,445.0,83.5,497.6,157.8,445.0,226.9,277.0,421.9,555.7,552.1,455.7,459.8,489.7,144.4,130.2,136.1,342.7,170.9,419.8,437.1,500.3,267.9,505.6,524.7,529.4,394.2,312.3,110.8,440.0,516.6,286.7,237.1,426.4,417.0,633.5,473.3,338.1,488.7,489.7,597.4,496.0,589.2,508.8,489.9,414.4,305.4,501.3,381.4,334.0,254.8,102.4,60.2,422.3,428.1,444.3,428.9,430.9,289.0,290.7,179.9,402.1,456.4,449.5,46.9,409.4,542.3,411.3,146.2,524.9,406.9,108.5,61.6,387.3,357.6,374.0,231.2,424.1,509.2,167.1,471.6,563.3,0.0,523.5,456.3,513.8,143.5,335.1,90.3,38.8,326.1,425.6,409.5,420.9,482.6,462.5,489.8,240.7,519.3,352.2,430.5,63.6,84.5,295.7,497.8,411.9,447.0,422.8,520.4,490.2,274.1,438.7,403.9,396.9,389.6
VZ,48.6,409.6,246.3,540.2,215.4,526.4,432.3,513.2,470.8,472.7,131.9,281.5,335.1,313.4,518.6,2038.9,289.1,51.3,172.4,312.4,330.3,381.2,222.6,507.6,448.4,438.8,195.4,122.9,513.7,65.4,506.7,235.2,343.2,79.6,321.4,357.3,426.1,500.2,509.1,269.3,412.9,417.6,119.2,158.6,274.6,271.0,202.9,357.7,456.6,441.6,394.7,369.0,257.1,258.7,387.3,267.3,491.8,352.1,169.8,465.9,329.8,339.7,515.1,61.3,468.3,239.3,471.4,372.6,338.4,370.7,486.8,177.8,500.6,128.2,331.9,487.1,191.7,84.4,151.3,247.3,353.5,369.0,392.8,473.0,478.9,575.7,369.2,370.8,355.5,399.2,432.2,79.6,131.7,107.0,175.3,455.3,517.2,174.2,386.7,450.3,334.5,196.2,376.7,266.5,264.9,236.3,358.6,111.0,244.9,300.4,251.3,115.8,281.5,376.9,459.3,128.8,307.1,409.8,418.4,416.8,561.6,368.4,219.7,421.8,354.3,356.6,502.0,473.7,522.7,327.8,398.6,328.8,548.3,163.3,276.5,227.1,543.6,339.1,332.6,406.5,464.1,391.4,432.6,444.2,394.8,170.1,300.8,371.5,263.2,374.6,517.8,0.0,247.9,65.5,537.1,436.8,513.2,556.7,325.0,351.3,129.7,346.6,235.8,254.1,96.8,456.3,89.5,277.9,356.2,481.4,525.4,487.3,121.3,377.1,393.5,323.8,110.6,56.0,433.1,149.3,417.3,424.1,428.0
WD,302.1,308.8,220.6,455.0,158.6,441.2,347.1,350.1,385.6,368.1,262.9,62.7,249.9,227.2,333.0,1915.9,203.9,187.8,93.8,160.6,244.5,247.4,145.1,373.1,363.2,353.6,140.3,247.7,428.5,252.8,356.6,133.7,238.6,322.0,236.2,223.5,321.5,415.0,423.9,177.8,308.3,332.4,302.7,164.8,180.6,176.7,187.1,205.9,352.0,337.0,290.1,268.2,179.4,233.0,302.1,136.9,406.6,135.3,115.9,380.7,113.0,245.7,409.9,197.2,363.7,98.3,386.2,268.0,253.2,285.5,401.6,242.2,415.4,171.4,243.1,382.5,134.9,282.1,255.4,72.2,252.7,257.8,307.6,387.8,393.7,427.9,284.0,266.2,254.7,265.4,347.0,232.0,251.1,255.8,197.3,350.7,432.0,148.5,234.9,365.1,249.3,139.4,272.1,302.1,141.9,213.5,141.8,242.0,294.3,101.1,257.8,260.1,158.5,291.7,354.7,253.6,221.9,305.2,333.2,335.4,476.4,263.8,78.7,317.2,269.4,271.4,378.7,369.1,437.5,242.6,294.0,224.2,463.1,161.4,250.8,141.9,458.4,130.0,247.4,321.3,378.9,309.6,331.8,339.6,309.6,150.5,141.1,284.9,63.9,515.2,432.6,249.9,0.0,283.8,455.7,332.2,428.0,471.5,254.8,266.1,135.9,261.4,133.2,54.8,216.2,368.5,245.7,192.7,271.0,396.2,440.2,374.8,250.1,291.9,288.9,219.2,246.8,260.2,352.5,213.7,316.5,290.3,298.2
WE,41.3,408.9,223.8,553.4,192.9,539.6,445.5,508.7,484.0,468.2,109.4,332.1,376.4,353.7,514.1,1991.1,302.3,159.4,169.4,307.9,325.8,376.7,200.1,545.7,489.7,494.7,190.9,96.4,555.0,42.9,502.2,208.7,338.7,119.9,362.7,352.8,421.6,513.4,550.4,267.3,408.4,458.9,147.0,171.8,270.1,248.5,219.9,353.2,452.1,437.1,390.2,368.3,234.6,236.2,400.5,262.8,505.0,347.6,147.3,479.1,325.3,335.2,510.6,103.5,463.8,251.0,484.6,368.1,379.7,401.6,528.1,173.3,513.8,107.0,369.6,482.6,169.2,113.3,128.8,299.4,352.8,364.5,406.0,486.2,492.1,571.2,382.4,366.3,354.8,394.7,485.2,127.3,109.2,154.7,170.8,450.8,530.4,151.7,382.2,491.6,375.8,173.7,372.2,244.0,280.6,231.8,354.1,88.5,222.4,352.5,228.8,93.3,297.2,407.8,454.8,102.3,320.3,405.3,459.7,433.8,574.8,363.9,220.5,417.3,404.8,406.8,540.1,469.2,535.9,378.0,394.1,324.3,561.5,140.8,254.0,240.3,556.8,381.4,363.5,419.7,477.3,414.1,431.9,439.7,436.1,183.3,316.5,383.3,315.3,388.6,531.0,45.9,300.0,0.0,554.1,432.3,554.5,569.9,320.5,401.5,142.9,396.8,219.2,306.2,74.3,495.0,141.0,328.1,387.1,494.6,566.7,482.8,98.8,408.0,389.0,319.3,216.0,33.5,479.0,144.8,416.6,419.6,423.5
WJ,563.9,454.2,543.9,275.4,477.4,170.8,108.8,428.9,133.1,421.0,542.4,520.2,311.7,307.4,412.7,2241.1,395.2,493.2,412.6,474.3,360.9,517.8,520.2,372.6,313.4,353.2,376.2,527.2,235.1,514.6,424.9,514.9,505.1,616.0,298.0,531.7,473.2,144.6,218.8,433.7,463.9,332.0,594.3,470.2,416.6,557.9,436.0,519.6,451.4,412.7,532.8,504.3,542.6,556.3,219.5,429.2,96.4,514.0,434.7,183.1,491.7,438.3,360.1,502.6,367.3,479.5,77.3,467.9,309.2,476.8,245.8,536.6,235.8,476.8,304.9,355.0,453.7,587.5,583.9,487.5,497.8,530.9,164.0,208.2,214.1,420.7,231.3,497.8,499.8,561.1,345.9,537.4,556.5,561.2,433.2,390.3,188.8,471.8,548.6,364.7,315.1,458.2,495.0,665.3,505.1,416.1,520.5,521.5,629.2,527.8,621.0,540.6,521.7,492.4,383.4,533.1,413.2,412.0,332.8,122.0,206.0,500.3,459.9,522.3,460.4,462.7,367.0,368.7,257.9,433.9,534.4,490.7,192.7,441.2,574.1,443.1,45.7,556.7,438.7,186.5,139.6,465.3,435.6,452.0,309.2,455.9,541.0,181.5,503.4,641.3,162.2,555.3,488.1,545.6,0.0,413.1,238.9,201.1,404.1,457.4,441.3,452.7,514.4,498.1,521.6,321.3,551.1,384.0,462.3,123.6,246.8,373.7,529.6,489.9,525.0,485.7,552.2,522.0,352.1,477.7,481.9,474.9,467.6
