from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
KN,1430.4,1390.5,196.6,647.7,1422.6,1342.4,1463.2,925.7,285.2,1438.2,657.0,632.0,835.7,1324.4,1397.5,1383.7,506.7,357.2,1389.7,1362.7,1405.3,1295.3,489.2,920.9,1421.1,1375.3,218.8,457.5,1387.8,663.2,793.1,1387.1,364.8,1491.3,1340.0,1209.6,259.9,1291.9,487.3,1353.2,1386.8,1415.7,853.5,1463.0,636.5,0.0,1290.2,1245.5,805.9,1412.9,1320.7,1290.5,242.6,1404.3,815.8,597.9,1493.3,1333.6,842.4,1397.1,698.0,1308.1,1488.6,1070.5,1383.6,1332.3,412.7,739.7,774.9,920.9,1385.1,702.2,1395.8,798.9,349.7,1346.1,323.4,1263.9,1428.3,480.9,1476.0,903.1,770.8,436.9,2775.3,870.4,761.4,607.4,1480.9,1508.2,656.0,1469.8,1306.9,1427.0,256.4,1406.0,635.6,1341.3,245.8,1326.3,838.2,842.2,1310.5,1449.0,846.8,762.4,913.6,581.8,1415.4,789.0,643.4,1326.1,1324.8,1394.1,1390.4,1279.8,852.7,1422.6,640.9,1297.3,1306.1,1383.1,1510.0,1491.0,319.3,1460.9,1253.8,1451.0,805.9,1362.3,1355.2,278.2,531.6,1330.2
KP,322.0,300.1,1266.7,974.4,314.2,234.0,354.8,599.9,1050.8,329.8,1408.5,1578.8,777.8,167.2,307.1,91.2,1453.5,937.1,299.3,272.3,186.8,138.1,1091.5,891.5,312.7,338.1,1082.1,1320.8,279.4,810.0,735.7,96.8,1020.8,382.9,49.7,144.9,1390.2,134.7,1010.7,106.5,172.9,307.3,684.2,354.6,635.1,1262.4,0.0,155.1,603.6,304.5,163.5,63.4,1016.1,313.9,613.5,933.9,382.6,243.2,640.1,288.7,1185.1,199.7,374.5,914.7,293.2,207.0,1002.0,959.9,995.1,891.5,94.8,1028.9,287.4,481.6,1005.7,55.8,1453.7,38.2,319.9,1535.5,367.6,577.3,741.4,976.0,1762.2,667.3,1121.7,819.0,372.5,417.8,615.5,357.5,221.2,332.7,1001.7,151.4,1276.7,250.9,1376.1,169.1,744.3,730.1,80.1,340.6,692.4,518.0,884.2,917.1,307.0,759.6,942.4,134.2,64.0,285.7,100.1,171.4,563.5,314.2,1392.4,188.9,15.8,292.7,390.7,382.6,1016.1,354.2,215.8,356.7,776.5,271.9,136.7,1408.5,1478.4,72.2
KY,271.1,144.9,1235.6,943.3,263.3,183.1,300.1,568.8,1019.7,278.9,1214.9,1385.2,746.7,127.0,151.9,228.1,1259.9,906.0,144.1,117.1,273.5,97.9,1060.4,860.4,261.8,129.7,1051.0,1289.7,228.5,778.9,704.6,219.3,989.7,332.0,172.2,191.8,1359.1,94.5,979.6,221.4,189.4,256.4,653.1,312.7,604.0,1231.3,134.6,0.0,572.5,238.2,123.3,107.5,985.0,158.7,582.4,902.8,247.7,88.0,609.0,265.0,991.5,185.2,243.0,721.1,138.0,86.7,970.9,928.8,964.0,860.4,210.4,997.8,289.7,450.5,974.6,178.3,1422.6,108.3,269.0,1341.9,290.8,546.2,710.3,944.9,1529.7,636.2,928.1,787.9,321.6,262.6,584.4,224.2,61.3,181.4,970.6,208.6,1083.1,95.7,1345.0,128.9,713.2,699.0,127.5,289.7,661.3,486.9,853.1,886.0,307.4,728.5,911.3,128.7,169.2,234.8,222.6,170.8,532.4,207.9,1198.8,95.8,150.5,137.5,264.4,363.7,985.0,215.3,27.8,205.4,745.4,116.7,223.4,1377.4,1284.8,147.2
LB,760.7,720.8,819.3,580.0,752.9,672.7,793.5,252.9,603.4,768.5,1339.9,1314.9,180.1,654.7,727.8,714.0,1189.6,489.7,720.0,693.0,735.6,625.6,644.1,345.3,751.4,705.6,634.7,873.4,718.1,415.6,138.0,717.4,646.1,821.6,670.3,539.9,942.8,622.2,563.3,683.5,717.1,746.0,86.5,793.3,187.7,815.0,620.5,575.8,0.0,743.2,651.0,620.8,568.7,734.6,41.0,486.5,823.6,663.9,67.6,727.4,1380.9,638.4,818.9,1297.0,713.9,662.6,607.6,512.5,547.7,345.3,715.4,634.5,726.1,129.2,558.3,676.4,1006.3,594.2,758.6,1163.8,806.3,230.3,160.8,581.6,2105.6,69.6,1504.0,424.6,811.2,838.5,168.1,800.1,637.2,757.3,554.3,736.3,1318.5,671.6,928.7,656.6,146.6,132.4,640.8,779.3,94.7,92.7,338.0,522.7,745.7,180.6,495.0,656.4,655.1,724.4,720.7,610.1,129.9,752.9,1323.8,627.6,636.4,713.4,840.3,821.3,568.7,791.2,584.1,781.3,226.9,692.6,685.5,961.1,1214.5,660.5
LC,201.2,140.7,1414.0,1121.7,219.1,169.1,50.2,747.2,1198.1,196.2,1320.9,1491.2,925.1,329.2,183.2,388.5,1365.9,1084.4,119.9,155.3,466.4,300.1,1238.8,1038.8,247.8,331.1,1229.4,1468.1,167.8,957.3,883.0,391.9,1168.1,218.2,344.8,370.2,1641.1,296.7,1158.0,372.1,391.6,173.7,831.5,108.3,782.4,1409.7,295.0,262.3,750.9,0.0,268.2,295.3,1163.4,121.1,760.8,1081.2,122.9,144.1,787.4,75.3,1097.5,266.8,114.0,827.1,133.8,288.1,1149.3,1107.2,1142.4,1038.8,389.9,1176.2,94.7,628.9,1153.0,350.9,1661.6,268.7,204.3,1447.9,63.0,724.6,888.7,1123.3,1530.5,814.6,1034.1,966.3,210.1,178.5,762.8,97.8,264.3,73.0,1149.0,410.8,1189.1,188.5,1523.4,299.1,891.6,877.4,315.3,207.0,839.7,665.3,1031.5,1064.4,103.0,906.9,1089.7,330.9,329.6,170.1,395.2,252.4,710.8,54.5,1304.8,199.6,310.9,165.9,111.5,147.4,1163.4,94.5,270.6,94.4,923.8,145.1,388.6,1616.4,1390.8,335.0
LL,287.4,179.2,1288.0,995.7,279.6,193.0,334.4,621.2,1072.4,295.2,1249.2,1419.8,792.7,93.8,186.2,209.8,1287.8,958.4,178.4,151.4,325.9,25.7,1112.8,912.8,278.1,220.4,1103.4,1342.1,244.8,831.3,757.0,209.0,1042.1,348.3,161.9,244.2,1411.5,61.3,1032.3,273.8,162.6,272.7,705.5,347.0,656.4,1283.7,187.0,52.3,624.9,272.5,0.0,97.2,1037.4,193.0,634.8,955.2,275.6,122.3,661.4,254.1,1025.8,206.4,277.3,755.4,172.3,133.6,1023.3,981.2,1016.4,912.8,177.2,1050.2,252.8,502.9,1027.0,168.0,1475.0,160.7,285.3,1376.2,325.1,592.2,762.7,997.3,1564.0,688.6,962.4,840.3,337.9,296.9,636.8,258.5,147.5,216.0,1023.0,175.4,1117.4,130.0,1397.4,95.7,765.6,751.4,117.2,306.3,713.7,539.3,905.5,938.4,272.4,780.9,963.7,95.5,221.6,251.1,212.3,187.4,584.8,242.2,1233.1,112.1,160.3,171.8,298.7,348.3,1037.4,249.6,80.5,239.7,797.8,151.0,275.8,1429.8,1319.1,136.9
LN,403.3,270.3,1348.1,1055.8,395.5,315.3,425.5,681.3,1132.2,411.1,1340.3,1510.6,859.2,103.7,277.3,106.1,1385.3,1018.5,269.5,242.5,268.1,74.6,1172.9,972.9,394.0,230.3,1163.5,1402.2,360.7,891.4,817.1,111.7,1102.2,464.2,64.6,226.2,1471.6,71.2,1092.1,187.8,205.8,388.6,765.6,438.1,716.5,1343.8,81.2,152.7,685.0,363.6,100.0,0.0,1097.5,284.1,694.9,1015.3,373.1,213.4,721.5,370.0,1116.9,301.9,368.4,846.5,263.4,143.5,1083.4,1041.3,1076.5,972.9,127.7,1110.3,368.7,563.0,1087.1,70.7,1535.1,110.8,401.2,1467.3,416.2,658.7,822.8,1057.4,1655.1,748.7,1053.5,900.4,453.8,388.0,696.9,349.6,157.7,306.8,1083.1,184.3,1208.5,221.1,1457.5,105.6,825.7,811.5,16.6,421.9,773.8,599.4,965.6,998.5,388.3,841.0,1023.8,105.4,145.3,367.0,115.0,252.7,644.9,333.3,1324.2,212.5,63.3,262.9,389.8,463.9,1097.5,340.7,152.3,330.8,857.9,242.1,209.6,1489.9,1410.2,39.6
LP,1187.7,1147.8,250.5,405.0,1179.9,1099.7,1220.5,683.0,42.5,1195.5,771.1,746.1,593.0,1081.7,1154.8,1141.0,620.8,114.5,1147.0,1120.0,1162.6,1052.6,246.5,678.2,1178.4,1132.6,65.9,304.6,1145.1,420.5,550.4,1144.4,122.1,1248.6,1097.3,966.9,374.0,1049.2,244.6,1110.5,1144.1,1173.0,610.8,1220.3,393.8,246.2,1047.5,1002.8,563.2,1170.2,1078.0,1047.8,0.0,1161.6,573.1,378.1,1250.6,1090.9,599.7,1154.4,812.1,1065.4,1245.9,1184.6,1140.9,1089.6,170.0,497.0,532.2,678.2,1142.4,459.5,1153.1,556.2,107.0,1103.4,437.5,1021.2,1185.6,595.0,1233.3,660.4,528.1,194.2,2532.6,627.7,875.5,364.7,1238.2,1265.5,413.3,1227.1,1064.2,1184.3,13.7,1163.3,749.7,1098.6,359.9,1083.6,595.5,599.5,1067.8,1206.3,604.1,519.7,670.9,339.1,1172.7,546.3,400.7,1083.4,1082.1,1151.4,1147.7,1037.1,610.0,1179.9,755.0,1054.6,1063.4,1140.4,1267.3,1248.3,76.6,1218.2,1011.1,1208.3,563.2,1119.6,1112.5,392.3,645.7,1087.5
LR,263.3,68.7,1415.2,1122.9,255.5,167.4,179.6,748.4,1191.4,280.1,1255.0,1425.3,918.4,267.3,86.9,441.4,1300.0,1085.6,57.0,92.4,453.1,239.3,1240.0,1040.0,261.5,272.1,1230.6,1469.3,234.4,958.5,884.2,398.9,1169.3,282.9,351.8,371.4,1575.2,274.1,1151.3,425.0,369.0,257.6,832.7,192.2,783.6,1410.9,347.9,179.5,752.1,117.7,207.2,287.1,1164.6,0.0,762.0,1082.4,134.4,81.2,788.6,144.5,1023.7,323.1,122.5,761.2,70.9,229.1,1150.5,1108.4,1143.6,1040.0,390.0,1177.4,169.2,630.1,1154.2,357.9,1595.7,321.6,261.2,1382.0,162.4,717.9,889.9,1124.5,1536.4,815.8,968.2,967.5,305.9,197.9,764.0,103.7,197.4,60.9,1150.2,388.2,1123.2,119.8,1524.6,240.1,892.8,884.2,307.1,290.9,839.3,666.5,1032.7,1065.6,191.6,908.1,1090.9,308.3,382.5,227.0,402.2,305.3,712.0,89.2,1238.9,252.5,355.9,78.7,143.9,243.2,1164.6,100.4,199.5,84.9,925.0,82.2,403.0,1550.5,1324.9,326.8
LV,781.5,741.6,840.1,564.1,773.7,693.5,814.3,273.7,624.2,789.3,1360.7,1335.7,164.2,675.5,748.6,734.8,1210.4,510.5,740.8,713.8,756.4,646.4,664.9,329.4,779.7,726.4,655.5,894.2,752.6,399.7,122.1,738.2,630.2,842.4,691.1,560.7,963.6,643.0,584.1,704.3,737.9,766.8,70.6,814.1,208.5,835.8,641.3,596.6,31.9,764.0,672.1,641.6,589.5,755.4,0.0,507.3,844.4,684.7,26.5,748.2,1401.7,670.5,839.7,1317.8,734.7,683.4,591.7,533.3,568.5,329.4,736.2,618.6,746.9,150.0,646.1,697.2,1027.1,615.0,779.4,1184.6,827.1,251.1,144.9,565.7,2126.4,53.7,1524.8,408.7,832.0,859.3,188.9,820.9,658.0,778.1,575.1,757.1,1339.3,692.4,949.5,677.4,130.7,122.1,661.6,800.1,77.2,113.5,322.1,506.8,797.9,164.7,515.8,677.2,675.9,745.2,741.5,630.9,150.7,773.7,1344.6,648.4,657.2,734.2,861.1,842.1,589.5,812.0,604.9,802.1,211.0,713.4,706.3,981.9,1235.3,681.3
LW,1112.7,1072.8,421.7,451.8,1104.9,1024.7,1145.5,608.0,425.8,1120.5,1046.7,1021.7,600.4,1006.7,1079.8,1066.0,896.4,309.6,1072.0,1045.0,1087.6,977.6,257.2,685.6,1103.4,1057.6,457.1,695.8,1070.1,467.3,557.8,1069.4,419.8,1173.6,1022.3,891.9,649.6,974.2,465.4,1035.5,1069.1,1098.0,568.8,1145.3,318.8,613.6,972.5,927.8,488.2,1095.2,1003.0,972.8,391.1,1086.6,498.1,0.0,1175.6,1015.9,524.7,1079.4,1087.7,990.4,1170.9,1460.2,1065.9,1014.6,470.8,315.1,350.3,685.6,1067.4,506.3,1078.1,481.2,404.7,1028.4,713.1,946.2,1110.6,870.6,1158.3,585.4,535.5,444.8,2457.6,551.9,1151.1,411.5,1163.2,1190.5,338.3,1152.1,989.2,1109.3,376.7,1088.3,1025.3,1023.6,574.5,1008.6,602.9,614.7,992.8,1131.3,577.0,444.7,678.3,385.9,1097.7,553.7,236.8,1008.4,1007.1,1076.4,1072.7,962.1,535.0,1104.9,1030.6,979.6,988.4,1065.4,1192.3,1173.3,323.1,1143.2,936.1,1133.3,570.6,1044.6,1037.5,667.9,921.3,1012.5
MA,240.5,152.4,1486.7,1194.4,258.4,208.4,135.0,819.9,1270.8,235.5,1239.3,1409.6,997.8,327.3,194.9,467.2,1284.3,1157.1,131.6,167.0,524.6,310.8,1311.5,1111.5,279.6,289.9,1302.1,1540.8,301.3,1030.0,955.7,470.6,1240.8,246.5,423.5,442.9,1559.5,375.4,1230.7,450.8,470.3,213.0,904.2,147.6,855.1,1482.4,373.7,251.0,823.6,130.2,285.1,374.0,1236.1,132.8,833.5,1153.9,0.0,155.8,860.1,164.5,1015.9,356.8,52.3,745.5,145.5,289.1,1222.0,1179.9,1215.1,1111.5,468.6,1248.9,183.9,701.6,1225.7,429.6,1580.0,347.4,243.6,1366.3,125.7,797.3,961.4,1196.0,1484.8,887.3,952.5,1039.0,247.4,55.5,835.5,61.5,275.2,84.9,1221.7,489.5,1107.5,200.2,1596.1,311.6,964.3,955.7,394.0,246.3,912.4,738.0,1104.2,1137.1,147.0,979.6,1162.4,409.6,408.3,209.4,473.9,331.1,783.5,120.4,1223.2,278.3,389.6,177.6,99.3,198.4,1236.1,29.1,278.9,72.7,996.5,156.8,467.3,1534.8,1309.2,413.7
MF,295.7,56.8,1333.9,1041.6,287.9,207.7,212.0,667.1,1118.0,312.5,1173.7,1344.0,845.0,186.0,66.7,326.4,1218.7,1004.3,56.0,29.0,371.8,158.0,1158.7,958.7,286.4,190.8,1149.3,1388.0,253.1,877.2,802.9,317.6,1088.0,315.3,270.5,290.1,1493.9,192.8,1077.9,319.7,287.7,290.0,751.4,224.6,702.3,1329.6,232.9,98.2,670.8,150.1,132.6,205.8,1083.3,70.6,680.7,1001.1,174.7,0.0,707.3,176.9,950.3,335.6,154.9,679.9,49.9,147.8,1069.2,1027.1,1062.3,958.7,308.7,1096.1,201.6,548.8,1072.9,276.6,1514.4,206.6,293.6,1300.7,202.7,644.5,808.6,1043.2,1488.5,734.5,886.9,886.2,338.3,230.3,682.7,136.1,122.4,93.3,1068.9,306.9,1041.9,44.3,1443.3,158.8,811.5,797.3,225.8,323.3,759.6,585.2,951.4,984.3,219.3,826.8,1009.6,227.0,267.5,259.4,320.9,321.2,630.7,119.8,1157.6,268.4,248.8,49.4,176.3,275.6,1083.3,132.8,126.1,117.3,843.7,28.6,321.7,1469.2,1243.6,245.5
MS,818.1,778.2,926.0,555.2,810.3,730.1,850.9,310.3,710.1,825.9,1446.6,1421.6,155.3,712.1,785.2,771.4,1296.3,596.4,777.4,750.4,793.0,683.0,701.5,320.5,808.8,763.0,741.4,980.1,775.5,390.8,113.2,774.8,621.3,879.0,727.7,597.3,1049.5,679.6,670.0,740.9,774.5,803.4,61.7,850.7,245.1,921.7,677.9,633.2,68.5,800.6,708.4,678.2,675.4,792.0,36.5,543.9,881.0,721.3,0.0,784.8,1487.6,695.8,876.3,1354.4,771.3,720.0,582.8,569.9,605.1,320.5,772.8,609.7,783.5,186.6,637.2,733.8,1113.0,651.6,816.0,1270.5,863.7,287.7,136.0,556.8,2163.0,44.8,1561.4,399.8,868.6,895.9,225.5,857.5,696.2,814.7,661.0,793.7,1425.2,729.0,1035.4,714.0,121.8,107.6,698.2,836.7,69.9,150.1,313.2,497.9,803.1,155.8,552.4,713.8,712.5,781.8,778.1,667.5,187.3,810.3,1430.5,685.0,693.8,770.8,897.7,878.7,675.4,848.6,641.5,838.7,202.1,750.0,742.9,1067.8,1321.2,717.9
MW,161.4,165.7,1396.4,1104.1,179.3,129.3,102.5,729.6,1180.5,156.4,1281.1,1451.4,907.5,311.6,205.5,370.9,1326.1,1066.8,144.9,180.3,448.8,282.5,1221.2,1021.2,208.0,313.5,1211.8,1450.5,208.5,939.7,865.4,374.3,1150.5,159.2,327.2,352.6,1601.3,279.1,1140.4,354.5,374.0,133.9,813.9,125.5,764.8,1392.1,277.4,244.7,733.3,69.8,250.6,277.7,1145.8,146.1,743.2,1063.6,147.9,169.1,769.8,0.0,1057.7,249.2,139.8,787.3,158.8,270.5,1131.7,1089.6,1124.8,1021.2,372.3,1158.6,60.2,611.3,1135.4,333.3,1621.8,251.1,164.5,1408.1,115.3,707.0,871.1,1105.7,1555.5,797.0,994.3,948.7,216.2,203.5,745.2,122.8,245.1,98.0,1131.4,393.2,1149.3,213.5,1505.8,281.5,874.0,859.8,297.7,167.2,822.1,647.7,1013.9,1046.8,63.2,889.3,1072.1,313.3,312.0,130.3,377.6,234.8,693.2,79.5,1265.0,182.0,293.3,190.9,145.8,153.5,1145.8,119.5,253.0,122.0,906.2,170.1,371.0,1576.6,1351.0,317.4
MY,1048.7,1064.3,747.3,1198.4,1028.6,1010.3,1120.4,1476.4,835.9,1002.1,223.3,393.6,1386.4,1160.0,1106.8,1311.9,268.3,907.9,1043.5,1078.9,1357.3,1143.5,1025.9,1471.6,962.9,1122.6,769.5,1008.2,944.2,1213.9,1343.8,1303.1,915.5,1128.1,1256.0,1275.6,543.5,1178.3,1038.0,1305.2,1273.2,963.9,1404.2,1085.2,1187.2,662.8,1218.4,1083.7,1356.6,1055.4,1117.8,1191.3,793.3,1044.7,1366.5,1065.3,1013.1,1067.7,1393.1,1082.2,0.0,1268.7,1027.8,372.4,1057.4,1121.8,963.4,1260.8,1296.0,1471.6,1294.2,1252.9,1070.2,1349.6,900.4,1262.1,564.0,1192.1,1088.8,350.3,1111.1,1453.8,1321.5,987.6,2238.3,1421.1,63.3,1158.1,1147.0,1028.0,1206.7,1008.5,1107.9,1016.6,807.1,1292.4,91.5,1112.1,665.8,1144.3,1388.9,1392.9,1211.3,1015.5,1397.5,1313.1,1464.3,1132.5,1061.1,1339.7,1194.1,1212.5,1253.0,1034.3,1306.4,1243.0,1403.4,1025.1,207.2,1190.2,1234.3,1089.5,1084.7,1113.2,870.0,980.7,1111.6,1048.2,1356.6,1068.7,1307.2,518.8,293.2,1231.0
MZ,280.7,281.4,1325.6,1033.3,272.9,192.7,313.5,658.8,1109.7,288.5,1367.2,1537.5,836.7,240.8,277.4,300.1,1412.2,996.0,305.9,284.5,378.0,211.7,1150.4,950.4,278.9,279.1,1141.0,1379.7,251.8,868.9,794.6,303.5,1079.7,341.6,256.4,281.8,1449.1,208.3,1069.6,283.7,303.2,266.0,743.1,313.3,694.0,1321.3,206.6,173.9,662.5,263.2,209.5,206.9,1075.0,324.6,672.4,992.8,341.3,255.4,699.0,247.4,1143.8,0.0,333.2,873.4,288.3,236.1,1060.9,1018.8,1054.0,950.4,301.5,1087.8,246.1,540.5,1064.6,262.5,1512.6,180.3,278.6,1494.2,326.3,636.2,800.3,1034.9,1697.1,726.2,1080.4,877.9,331.2,396.9,674.4,316.2,210.7,291.4,1060.6,322.4,1235.4,263.1,1435.0,242.7,803.2,794.6,226.9,299.3,749.7,576.9,943.1,976.0,265.7,818.5,1001.3,242.5,241.2,244.4,306.8,164.0,622.4,272.9,1351.1,147.6,222.5,294.7,349.4,341.3,1075.0,312.9,182.2,315.4,835.4,284.1,300.2,1467.4,1437.1,246.6
NA,212.0,150.4,1487.8,1195.5,229.9,179.9,106.5,821.0,1271.9,207.0,1327.6,1497.9,998.9,339.9,192.9,478.7,1372.6,1158.2,129.6,165.0,525.7,311.9,1312.6,1112.6,258.6,306.3,1303.2,1541.9,259.1,1031.1,956.8,482.1,1241.9,209.9,435.0,444.0,1647.8,346.7,1231.8,462.3,441.6,184.5,905.3,119.1,856.2,1483.5,385.2,252.1,824.7,112.1,286.5,385.5,1237.2,130.8,834.6,1155.0,34.0,153.8,861.2,146.4,1104.2,357.0,0.0,833.8,143.5,301.7,1223.1,1181.0,1216.2,1112.6,480.1,1250.0,156.2,702.7,1226.8,441.1,1668.3,358.9,215.1,1454.6,97.2,798.4,962.5,1197.1,1519.2,888.4,1040.8,1040.1,210.8,89.6,836.6,25.4,276.3,66.8,1222.8,460.8,1195.8,198.2,1597.2,312.7,965.4,951.2,405.5,217.8,913.5,739.1,1105.3,1138.2,113.8,980.7,1163.5,380.9,419.8,180.9,485.4,342.6,784.6,102.3,1311.5,289.8,401.1,175.6,70.8,161.8,1237.2,63.5,280.0,54.6,997.6,154.8,478.8,1623.1,1397.5,425.2
NB,769.3,784.9,1120.8,1571.9,749.2,730.9,841.0,1373.2,1209.4,722.7,596.8,767.1,1551.1,880.6,827.4,1032.5,641.8,1281.4,764.1,799.5,1077.9,864.1,1399.4,1664.8,676.0,843.2,1143.0,1381.7,664.8,1587.4,1509.0,1023.7,1289.0,848.7,976.6,996.2,917.0,898.9,1411.5,1025.8,993.8,684.5,1457.5,805.8,1408.4,1036.3,939.0,804.3,1376.9,776.0,838.7,911.9,1166.8,765.3,1386.8,1438.8,733.7,788.3,1413.4,802.8,373.4,978.0,748.4,0.0,778.0,842.4,1336.9,1634.3,1669.5,1664.8,1014.8,1626.4,790.8,1254.9,1273.9,982.7,937.5,912.7,809.4,723.8,831.7,1350.6,1514.7,1361.1,1958.9,1440.6,310.0,1531.6,867.6,748.6,1388.8,729.1,828.5,737.2,1180.6,1013.0,465.0,832.7,1039.3,864.9,1517.6,1503.4,931.9,736.1,1465.7,1291.3,1657.5,1506.0,758.2,1532.9,1567.6,933.1,973.6,754.9,1027.0,963.6,1336.8,745.7,580.7,910.8,954.9,810.1,805.3,833.8,1243.5,701.3,832.2,768.8,1549.8,789.3,1027.8,892.3,666.7,951.6
NI,265.2,6.9,1393.7,1101.4,257.4,177.2,191.5,726.9,1177.8,292.0,1233.5,1403.8,904.8,245.8,67.3,407.3,1278.5,1064.1,17.5,70.9,431.6,217.8,1218.5,1018.5,255.9,250.6,1209.1,1447.8,222.6,937.0,862.7,410.7,1147.8,294.8,363.6,349.9,1553.7,252.6,1137.7,390.9,347.5,269.5,811.2,204.1,762.1,1389.4,313.8,158.0,730.6,129.6,192.4,265.6,1143.1,50.1,740.5,1060.9,154.2,59.7,767.1,156.4,1010.1,285.6,134.4,739.7,0.0,207.6,1129.0,1086.9,1122.1,1018.5,408.7,1155.9,181.1,608.6,1132.7,369.7,1574.2,287.5,263.1,1360.5,182.2,704.3,868.4,1103.0,1548.3,794.3,946.7,946.0,317.8,209.8,742.5,115.6,182.2,72.8,1128.7,366.7,1101.7,100.2,1503.1,218.6,871.3,857.1,285.6,302.8,819.4,645.0,1011.2,1044.1,198.8,886.6,1069.4,286.8,348.4,228.9,414.0,271.2,690.5,99.3,1217.4,218.4,329.7,59.1,155.8,255.1,1143.1,112.3,185.9,96.8,903.5,60.7,407.4,1529.0,1303.4,305.3
NO,307.5,199.3,1308.1,1015.8,299.7,219.5,354.5,641.3,1092.2,315.3,1269.3,1439.6,819.2,38.2,206.3,244.5,1314.3,978.5,198.5,171.5,346.0,94.5,1132.9,932.9,298.2,86.7,1123.5,1362.2,264.9,851.4,777.1,250.1,1062.2,368.4,203.0,264.3,1431.6,93.8,1052.1,293.9,139.3,292.8,725.6,367.1,676.5,1303.8,207.1,72.4,645.0,292.6,69.1,138.3,1057.5,213.1,654.9,975.3,302.1,142.4,681.5,274.2,1045.9,221.6,297.4,775.5,192.4,0.0,1043.4,1001.3,1036.5,932.9,160.3,1070.3,272.9,523.0,1047.1,209.1,1495.1,180.8,305.4,1396.3,345.2,618.7,782.8,1017.4,1643.2,708.7,982.5,860.4,358.0,317.0,656.9,278.6,14.1,235.8,1043.1,158.5,1137.5,150.1,1417.5,61.1,785.7,771.5,158.3,326.1,733.8,559.4,925.6,958.5,292.5,801.0,983.8,100.0,241.7,271.2,253.4,207.2,604.9,262.3,1253.2,132.2,223.0,191.9,318.8,368.1,1057.5,297.4,100.3,259.8,817.9,171.1,295.9,1449.9,1339.2,178.0
NT,1129.0,1089.1,427.0,297.8,1121.2,1041.0,1161.8,624.3,211.1,1136.8,947.6,922.6,485.8,1023.0,1096.1,1082.3,797.3,153.5,1088.3,1061.3,1103.9,993.9,346.3,571.0,1119.7,1073.9,242.4,481.1,1086.4,313.3,443.2,1085.7,38.4,1189.9,1038.6,908.2,550.5,990.5,283.6,1051.8,1085.4,1114.3,503.6,1161.6,379.2,422.7,988.8,944.1,504.5,1111.5,1019.3,989.1,176.4,1102.9,514.4,449.2,1191.9,1032.2,541.0,1095.7,988.6,1006.7,1187.2,1361.1,1082.2,1030.9,0.0,495.0,530.2,571.0,1083.7,352.3,1094.4,497.5,54.3,1044.7,614.0,962.5,1126.9,771.5,1174.6,601.7,420.9,24.1,2473.9,520.5,1052.0,257.5,1179.5,1206.8,398.7,1168.4,1005.5,1125.6,162.0,1104.6,926.2,1039.9,536.4,1024.9,488.3,492.3,1009.1,1147.6,496.9,461.0,563.7,153.2,1114.0,439.1,439.7,1024.7,1023.4,1092.7,1089.0,978.4,551.3,1121.2,931.5,995.9,1004.7,1081.7,1208.6,1189.6,176.4,1159.5,952.4,1149.6,456.0,1060.9,1053.8,568.8,822.2,1028.8
NX,1144.7,1104.8,623.2,483.8,1136.9,1056.7,1177.5,640.0,537.5,1152.5,1248.2,1223.2,632.4,1038.7,1111.8,1098.0,1097.9,402.4,1104.0,1077.0,1119.6,1009.6,458.7,717.6,1135.4,1089.6,568.8,807.5,1102.1,499.3,589.8,1101.4,507.5,1205.6,1054.3,923.9,851.1,1006.2,497.4,1067.5,1101.1,1130.0,600.8,1177.3,350.8,749.1,1004.5,959.8,520.2,1127.2,1035.0,1004.8,502.8,1118.6,530.1,301.1,1207.6,1047.9,556.7,1111.4,1289.2,1022.4,1202.9,1661.7,1097.9,1046.6,502.8,0.0,243.3,717.6,1099.4,538.3,1110.1,513.2,492.4,1060.4,914.6,978.2,1142.6,1072.1,1190.3,617.4,567.5,476.8,2489.6,583.9,1352.6,443.5,1195.2,1222.5,370.3,1184.1,1021.2,1141.3,488.4,1120.3,1226.8,1055.6,776.0,1040.6,634.9,646.7,1024.8,1163.3,609.0,476.7,710.3,417.9,1129.7,585.7,309.6,1040.4,1039.1,1108.4,1104.7,994.1,567.0,1136.9,1232.1,1011.6,1020.4,1097.4,1224.3,1205.3,479.0,1175.2,968.1,1165.3,602.6,1076.6,1069.5,869.4,1122.8,1044.5
