from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
GH,389.8,374.0,352.8,179.5,247.8,283.1,405.7,25.6,286.0,546.5,327.4,247.1,653.9,355.7,527.9,217.1,265.8,407.1,452.3,390.3,443.2,438.2,200.8,154.0,193.4,253.4,317.1,300.1,272.5,357.2,438.2,254.7,382.9,364.6,446.2,399.7,332.4,274.2,460.0,354.1,350.3,544.4,438.2,0.0,282.7,367.3,123.9,234.6,530.2,413.9,374.9,290.7,419.3,543.7,416.3,448.7,303.7,387.1,372.7,450.8,467.5,391.3,409.9,294.4,264.8,388.7,342.4,329.1,341.5,43.5,309.8,365.5,341.5,685.8,170.3,479.3,428.7,725.9,553.5,401.5,158.9,508.1,307.1,422.1,399.5,197.9,269.5,223.9,250.5,512.4,384.8,660.8,430.2,377.9,343.8,447.3,444.0,2571.1,480.3,173.2,441.9,405.7,507.3,176.8,364.0,418.9,415.6,417.6,488.2,458.0,478.0,215.1,477.5,358.8,574.0,401.1,478.1,750.4,214.4,465.1,429.7,732.8,459.6,188.9,301.1,518.9,434.1,244.9,401.9,394.8,372.1,438.2,403.4,710.4,408.9,414.5,492.8,568.7,456.7,700.9,473.9,455.0,392.0,301.5,399.9,384.9,402.2,196.8,321.0
GO,154.0,338.7,140.6,254.6,322.9,267.0,324.6,222.2,281.5,310.7,153.3,287.3,418.1,119.9,292.1,254.4,292.8,171.3,293.0,232.1,285.0,202.4,275.9,229.1,165.1,158.9,218.2,124.9,347.6,121.4,280.0,281.7,147.1,235.2,210.4,241.5,316.3,269.7,277.6,240.3,114.5,308.6,202.4,304.0,0.0,137.0,320.5,76.4,294.4,178.1,139.1,54.9,314.6,307.9,180.5,290.5,170.2,306.0,136.9,292.6,231.7,233.1,174.1,120.3,246.4,152.9,199.9,297.6,150.4,240.1,221.3,129.7,105.7,450.0,142.0,243.5,277.6,490.1,317.7,165.7,234.0,272.3,382.2,263.9,163.7,252.6,136.0,299.0,325.6,276.6,149.0,425.0,194.4,142.1,214.4,211.5,208.2,2412.9,244.5,248.3,206.1,223.3,271.5,251.9,128.2,183.1,179.8,181.8,252.4,222.2,319.8,290.2,241.7,272.0,338.2,165.3,242.3,514.6,289.5,229.3,193.9,497.0,223.8,103.3,127.0,283.1,198.3,243.4,243.7,159.0,213.9,280.0,167.6,474.6,173.1,178.7,257.0,332.9,298.5,465.1,238.1,296.8,156.2,18.7,169.6,226.7,272.8,95.4,369.9
GR,180.3,417.4,10.0,318.3,386.6,330.7,403.3,285.9,348.8,202.0,34.2,366.0,305.5,51.9,179.5,318.1,371.5,58.7,233.7,295.8,355.9,167.8,339.6,292.8,228.8,219.8,296.9,210.2,411.3,147.7,343.7,360.4,173.4,313.9,236.7,305.2,380.0,337.0,303.9,319.0,140.8,249.3,190.1,367.7,145.6,0.0,384.2,140.1,179.8,204.4,76.9,131.2,393.3,195.3,206.8,354.2,233.9,384.7,163.2,356.3,219.4,296.8,197.8,68.1,312.4,40.3,278.6,376.3,19.8,303.8,300.0,41.7,182.0,337.4,205.7,269.8,265.3,377.5,205.1,151.4,297.7,213.0,445.9,327.6,195.3,316.3,199.7,362.7,389.3,164.0,136.7,312.4,133.4,168.4,293.1,237.8,234.5,2476.6,270.8,312.0,191.4,249.6,159.9,315.6,154.0,209.4,167.5,208.1,187.1,156.1,383.5,353.9,129.1,350.7,225.6,191.6,175.9,402.4,353.2,217.0,81.3,384.4,250.1,167.0,60.4,170.5,128.8,322.1,307.4,185.3,277.6,343.7,120.2,362.0,199.4,66.1,150.5,220.3,362.2,352.5,264.4,360.5,154.5,164.4,32.5,290.4,351.5,159.1,448.6
GU,430.6,414.8,393.6,220.3,288.6,323.9,446.5,66.4,326.8,587.3,368.2,287.9,694.7,396.5,568.7,257.9,306.6,447.9,493.1,431.1,491.2,456.7,241.6,194.8,234.2,291.4,357.9,347.5,313.3,398.0,479.0,295.5,423.7,405.4,487.0,440.5,332.6,315.0,500.8,394.9,391.1,585.2,479.0,40.7,323.5,408.1,0.0,275.4,571.0,454.7,414.7,331.5,460.1,584.5,457.1,489.5,344.5,427.9,413.5,491.6,508.3,432.1,448.1,326.3,305.6,429.5,383.2,369.9,382.3,84.3,350.6,406.3,382.3,726.6,211.1,520.1,469.5,766.7,594.3,442.3,199.7,548.9,347.9,462.9,440.3,238.7,310.3,264.7,291.3,553.2,425.6,705.4,471.0,418.7,384.6,488.1,484.8,2611.9,521.1,214.0,482.7,446.5,548.1,217.6,404.3,459.7,456.4,458.4,529.0,498.8,518.8,255.9,518.3,399.6,614.8,441.9,518.9,791.6,255.2,505.9,470.5,773.6,500.4,229.7,341.9,559.7,474.9,285.7,442.7,435.6,412.9,479.0,444.2,751.2,449.7,455.3,533.6,609.5,497.5,741.7,514.7,495.8,443.4,342.3,440.7,425.7,443.0,237.6,361.8
GV,181.9,306.0,144.9,184.9,253.2,197.3,291.9,152.5,215.4,338.6,119.5,239.2,446.0,147.8,320.0,184.7,244.7,199.2,244.4,155.6,208.5,230.3,206.2,159.4,95.4,89.2,185.5,92.2,273.8,149.3,203.5,233.6,175.0,202.5,238.3,165.0,246.6,203.6,252.1,207.6,142.4,336.5,230.3,234.3,74.8,159.4,250.8,0.0,322.3,206.0,167.0,82.8,281.9,335.8,208.4,214.0,100.5,273.3,164.8,216.1,259.6,156.6,202.0,86.5,179.0,180.8,167.2,264.9,133.6,170.4,188.6,157.6,133.6,477.9,72.3,271.4,220.8,518.0,345.6,193.6,164.3,300.2,312.5,187.4,191.6,182.9,66.3,229.3,255.9,304.5,176.9,452.9,222.3,170.0,181.7,239.4,236.1,2336.4,272.4,178.6,234.0,197.8,299.4,182.2,156.1,211.0,207.7,209.7,280.3,250.1,243.3,220.5,269.6,239.3,366.1,193.2,270.2,542.5,219.8,257.2,221.8,524.9,251.7,33.6,93.2,311.0,226.2,195.3,167.2,186.9,137.4,203.5,195.5,502.5,201.0,206.6,284.9,360.8,222.0,493.0,266.0,220.3,184.1,93.6,192.0,150.2,240.1,25.7,321.8
HB,337.7,580.8,185.4,490.7,560.8,504.9,568.5,458.3,523.6,51.9,209.6,529.4,266.9,211.1,49.5,490.5,534.9,210.5,196.9,468.2,522.9,203.2,513.8,467.0,401.2,392.2,460.3,362.8,579.6,306.9,516.1,523.8,330.8,477.3,395.9,477.6,449.2,513.6,362.4,482.4,300.0,210.7,225.5,540.1,304.8,201.8,556.6,312.5,0.0,361.8,209.8,288.6,556.7,65.3,364.2,528.4,408.1,549.9,320.6,528.7,206.0,469.2,355.2,243.5,488.5,193.9,442.0,539.7,197.0,476.2,463.4,200.9,339.4,298.8,379.9,427.2,288.5,338.9,58.9,257.4,470.1,176.2,620.1,500.0,352.7,488.7,372.1,536.9,561.7,78.8,180.6,273.8,110.0,325.8,456.5,395.2,391.9,2346.4,430.0,484.4,169.8,288.7,123.1,489.8,313.2,368.6,188.9,365.5,148.5,132.7,555.9,528.1,90.5,514.1,77.6,349.0,137.3,365.6,525.6,240.2,99.0,345.8,409.3,339.4,235.8,8.5,145.8,485.5,481.6,344.5,450.0,516.1,135.4,323.4,356.8,114.2,113.7,74.1,536.4,313.9,421.8,532.9,175.9,321.8,234.4,464.6,514.9,331.5,612.0
HI,102.3,402.5,213.8,386.5,467.7,379.0,388.4,367.8,345.3,387.8,238.0,351.1,491.3,193.1,365.3,413.4,356.6,244.5,254.4,377.7,437.8,253.3,351.7,388.5,310.7,304.5,282.0,265.0,488.3,52.7,425.6,345.5,78.4,299.0,176.9,387.1,386.9,333.5,262.1,304.1,59.7,282.3,275.6,449.6,212.5,210.2,466.1,222.0,365.6,0.0,211.3,198.1,378.4,381.1,16.8,436.1,315.8,369.8,85.2,438.2,304.9,378.7,48.0,265.9,310.2,226.1,263.7,361.4,223.6,385.7,285.1,202.9,248.9,523.2,287.6,210.0,230.8,457.7,390.9,238.9,379.6,345.5,478.4,409.5,130.2,390.2,281.6,380.1,439.5,349.8,222.2,498.2,267.6,108.6,278.2,178.0,174.7,2558.5,211.0,408.4,279.3,207.8,344.7,397.5,59.0,149.6,253.0,148.3,325.6,295.4,465.4,439.0,314.9,335.8,411.4,96.6,315.5,588.2,403.4,302.5,267.1,570.2,190.3,248.9,264.2,356.3,271.5,307.2,389.3,125.5,359.5,425.6,240.8,547.8,20.3,251.9,330.2,406.1,444.1,538.3,204.6,442.4,240.0,231.3,242.8,372.3,336.6,241.0,433.7
HP,176.7,413.8,64.1,329.7,397.0,341.1,398.7,296.3,356.6,238.1,88.3,362.4,341.6,24.9,215.6,329.5,366.9,94.8,219.7,307.2,367.3,106.8,351.0,304.2,240.2,231.2,292.3,206.6,417.6,144.1,355.1,355.8,169.8,310.3,233.1,316.6,288.2,344.8,260.6,315.4,137.2,235.3,129.1,379.1,142.0,60.5,394.6,151.5,215.9,200.8,0.0,127.6,389.7,231.4,202.2,365.6,245.3,381.1,159.6,366.7,158.4,307.2,193.2,131.1,321.5,76.4,275.0,372.7,73.9,315.2,296.4,35.2,178.4,373.5,217.1,266.2,204.3,413.6,241.2,74.4,308.1,199.0,457.3,339.0,196.1,326.7,211.1,374.1,400.7,200.1,75.7,352.3,121.1,164.8,288.5,234.2,229.9,2488.0,266.2,323.4,131.8,206.3,196.0,327.0,150.4,205.8,106.5,204.5,181.0,148.9,393.9,365.3,165.2,347.1,261.7,188.0,168.0,439.5,364.6,156.0,117.4,420.5,246.5,178.4,114.5,206.6,124.0,318.5,318.8,180.7,289.0,354.1,93.3,398.1,195.8,103.2,182.7,256.4,372.6,388.6,260.8,371.9,92.5,160.8,93.1,301.8,346.9,170.5,444.0
HR,153.3,360.4,139.9,276.3,344.6,288.7,346.3,243.9,303.2,310.0,164.1,309.0,417.4,119.2,291.4,276.1,314.5,170.6,292.3,253.8,306.7,201.7,297.6,250.8,186.8,180.6,239.9,146.6,369.3,120.7,301.7,303.4,146.4,256.9,209.7,263.2,338.0,291.4,276.9,262.0,113.8,307.9,201.7,325.7,88.6,136.3,342.2,98.1,293.7,177.4,138.4,0.0,336.3,307.2,179.8,312.2,191.9,327.7,136.2,314.3,231.0,254.8,173.4,142.0,268.1,152.2,221.6,319.3,149.7,261.8,243.0,129.0,68.2,449.3,163.7,242.8,276.9,489.4,317.0,165.0,255.7,271.6,403.9,285.6,163.0,274.3,157.7,320.7,347.3,275.9,148.3,424.3,193.7,141.4,236.1,210.8,207.5,2434.6,243.8,270.0,205.4,222.6,270.8,273.6,127.5,182.4,179.1,181.1,251.7,221.5,341.5,311.9,241.0,293.7,337.5,164.6,241.6,513.9,311.2,228.6,193.2,496.3,223.1,125.0,148.7,282.4,197.6,265.1,265.4,158.3,235.6,301.7,166.9,473.9,172.4,178.0,256.3,332.2,320.2,464.4,237.4,318.5,155.5,107.4,168.9,248.4,294.5,117.1,391.6
IF,380.6,128.4,394.8,222.5,327.6,234.3,114.3,422.8,140.1,560.8,369.4,211.0,516.5,376.6,542.2,271.3,227.7,428.0,366.4,515.4,568.3,459.1,222.8,247.5,365.7,259.3,163.5,303.9,352.3,348.0,563.3,216.6,373.7,72.3,411.6,524.8,242.2,148.6,374.1,180.5,341.1,394.3,459.1,504.6,303.6,393.7,521.1,359.7,544.5,404.7,395.8,311.6,0.0,558.0,407.1,573.8,395.8,95.7,363.5,575.9,426.3,516.4,400.7,336.4,168.1,409.6,140.1,91.3,383.5,440.7,138.2,386.4,362.4,548.4,342.6,444.7,342.8,569.7,567.8,422.4,294.7,387.1,257.3,547.2,364.9,250.1,361.6,251.2,310.6,526.7,405.7,523.4,441.6,343.3,93.1,412.7,409.4,2562.2,445.7,268.3,428.6,319.8,455.0,312.6,354.8,384.3,404.0,383.0,447.0,469.4,603.1,298.9,471.8,61.7,588.3,391.9,452.5,613.0,274.5,348.7,450.6,595.4,425.0,332.9,343.1,533.2,455.0,178.3,527.0,360.2,497.2,563.3,424.3,573.0,399.7,435.4,440.5,583.0,581.8,563.5,439.3,580.1,396.3,322.4,426.3,510.0,96.8,325.0,167.6
IG,343.7,586.8,191.4,496.7,565.0,509.1,572.7,464.3,529.6,74.1,215.6,535.4,272.9,215.3,53.1,496.5,540.9,216.5,201.1,474.2,527.1,231.5,518.0,471.2,407.2,401.0,466.3,367.0,585.6,311.1,522.1,529.8,336.8,483.3,400.1,483.6,571.2,517.8,368.4,488.4,304.2,216.7,231.5,546.1,309.0,207.8,562.6,318.5,77.8,367.8,216.8,294.6,562.7,0.0,370.2,532.6,412.3,554.1,326.6,534.7,212.0,475.2,363.8,249.5,494.5,198.1,448.0,545.7,201.2,482.2,469.4,205.1,345.4,304.8,384.1,433.2,292.7,344.9,81.1,263.4,476.1,180.4,624.3,506.0,353.4,494.7,378.1,541.1,567.7,84.8,186.6,279.8,116.0,331.8,462.5,401.2,397.9,2352.4,434.2,490.4,174.0,294.7,127.3,494.0,317.9,372.8,194.9,371.5,154.5,138.7,561.9,532.3,96.5,520.1,101.6,355.0,143.3,369.4,531.6,244.4,103.2,351.8,413.5,345.4,241.8,66.5,150.0,491.5,485.8,348.7,456.0,522.1,141.4,329.4,362.8,118.4,117.9,96.3,540.6,319.9,427.8,538.9,171.3,327.8,240.4,468.8,520.9,337.5,618.0
IN,98.7,398.9,210.2,382.9,464.1,375.4,384.8,364.2,341.7,380.3,234.4,347.5,487.7,189.5,361.7,409.8,353.0,240.9,250.8,374.1,434.2,249.7,348.1,384.9,307.1,300.9,278.4,261.4,488.8,49.1,422.0,341.9,74.8,295.4,173.3,383.5,355.1,329.9,258.5,300.5,56.1,278.7,272.0,446.0,208.9,206.6,462.5,218.4,362.0,30.8,207.7,194.5,374.8,377.5,0.0,432.5,312.2,366.2,81.6,434.6,301.3,375.1,67.2,253.4,306.6,222.5,260.1,357.8,220.0,382.1,281.5,199.3,245.3,519.6,284.0,206.4,227.2,454.1,387.3,235.3,376.0,341.9,474.8,405.9,131.9,386.6,278.0,376.5,435.9,346.2,218.6,498.4,264.0,105.0,274.6,174.4,171.1,2554.9,207.4,404.8,275.7,204.2,341.1,393.9,55.4,146.0,249.4,144.7,323.9,291.8,461.8,435.4,311.3,332.2,407.8,93.0,311.9,584.6,399.8,298.9,263.5,566.6,186.7,245.3,260.6,352.7,267.9,303.6,385.7,121.9,355.9,422.0,237.2,544.2,51.2,248.3,326.6,402.5,440.5,534.7,201.0,438.8,236.4,227.7,239.2,368.7,333.0,237.4,430.1
IO,390.7,514.8,353.7,393.7,462.0,406.1,500.7,361.3,424.2,547.4,328.3,448.0,654.8,356.6,528.8,393.5,453.5,408.0,453.2,227.7,206.6,439.1,415.0,368.2,304.2,298.0,394.3,301.0,482.6,358.1,190.7,442.4,383.8,411.3,447.1,97.4,455.4,412.4,460.9,416.4,351.2,545.3,439.1,443.1,283.6,368.2,459.6,208.7,531.1,414.8,375.8,291.6,490.7,544.6,417.2,0.0,309.3,482.1,373.6,203.3,468.4,244.1,410.8,295.3,387.8,389.6,376.0,473.7,342.4,379.2,397.4,366.4,342.4,686.7,281.1,480.2,429.6,726.8,554.4,402.4,373.1,509.0,521.3,266.9,400.4,391.7,275.1,438.1,464.7,513.3,385.7,661.7,431.1,378.8,390.5,448.2,444.9,2401.0,481.2,387.4,442.8,406.6,508.2,391.0,364.9,419.8,416.5,418.5,489.1,458.9,73.0,429.3,478.4,448.1,574.9,402.0,479.0,751.3,428.6,466.0,430.6,733.7,460.5,242.4,302.0,519.8,435.0,404.1,91.8,395.7,202.0,221.6,404.3,711.3,409.8,415.4,493.7,569.6,70.4,701.8,474.8,180.3,392.9,302.4,400.8,222.3,448.9,234.5,530.6
IT,277.7,368.1,240.7,312.7,298.5,235.4,387.7,405.7,253.5,434.4,215.3,277.3,541.8,243.6,415.8,222.8,282.8,295.0,340.2,278.2,331.1,326.1,277.9,292.7,348.6,127.3,281.3,188.0,323.2,245.1,326.1,271.7,270.8,298.3,334.1,287.6,284.7,241.7,347.9,248.1,238.2,432.3,326.1,487.5,170.6,255.2,504.0,122.5,418.1,301.8,262.8,178.6,377.7,431.6,304.2,336.6,0.0,369.1,260.6,338.7,355.4,279.2,297.8,182.3,217.1,276.6,263.0,320.8,229.4,423.6,284.4,253.4,229.4,573.7,325.5,367.2,316.6,613.8,441.4,289.4,361.9,396.0,404.6,310.0,287.4,221.0,34.1,306.3,365.7,400.3,272.7,548.7,318.1,265.8,277.5,335.2,331.9,2459.0,368.2,221.2,329.8,293.6,395.2,379.8,251.9,306.8,303.5,305.5,376.1,345.9,365.9,269.8,365.4,335.1,461.9,289.0,366.0,638.3,329.6,353.0,317.6,620.7,347.5,150.4,189.0,406.8,322.0,233.4,289.8,282.7,260.0,326.1,291.3,598.3,296.8,302.4,380.7,456.6,344.6,588.8,361.8,342.9,279.9,189.4,287.8,272.8,335.9,142.5,359.9
JI,322.4,184.0,395.3,161.8,243.0,138.5,18.5,339.1,120.6,502.6,369.9,126.4,458.3,318.4,484.0,188.7,131.9,369.8,308.2,432.8,485.7,400.9,127.0,163.8,282.0,176.7,67.7,342.6,267.7,289.8,480.7,120.8,315.5,115.2,353.4,442.2,146.4,108.8,315.9,140.3,282.9,336.1,400.9,420.9,245.4,409.8,437.4,277.1,486.3,346.5,337.6,253.4,183.6,499.8,348.9,491.2,313.2,0.0,305.3,493.3,368.1,433.8,342.5,336.9,85.5,351.4,99.9,136.7,384.0,357.0,42.4,328.2,304.2,490.2,258.9,386.5,284.6,511.5,509.6,364.2,211.0,328.9,253.7,464.6,306.7,165.5,279.0,155.4,214.8,468.5,347.5,465.2,383.4,285.1,94.4,354.5,351.2,2504.0,387.5,183.7,370.4,261.6,396.8,228.9,296.6,326.1,345.8,324.8,388.8,411.2,520.5,214.3,413.6,133.5,530.1,333.7,394.3,554.8,178.7,290.5,392.4,537.2,366.8,250.3,343.6,475.0,396.8,82.5,444.4,302.0,414.6,480.7,366.1,514.8,341.5,377.2,382.3,524.8,499.2,505.3,381.1,497.5,338.1,264.2,442.4,427.4,152.8,242.4,209.0
JM,17.0,355.1,166.4,339.1,420.3,331.6,341.0,320.4,297.9,336.5,190.6,303.7,443.9,145.7,317.9,366.0,309.2,197.1,207.0,330.3,383.2,228.2,304.3,341.1,263.3,257.1,234.6,211.0,440.9,42.3,378.2,298.1,46.9,251.6,129.5,339.7,339.5,286.1,214.7,256.7,35.4,234.9,228.2,402.2,165.1,162.8,418.7,174.6,320.2,99.0,164.9,150.7,331.0,333.7,101.4,388.7,268.4,322.4,0.0,390.8,257.5,331.3,95.0,218.5,262.8,178.7,216.3,314.0,176.2,338.3,237.7,155.5,201.5,475.8,240.2,162.6,183.4,410.3,343.5,191.5,332.2,298.1,431.0,362.1,82.8,342.8,234.2,332.7,392.1,302.4,174.8,450.8,220.2,61.2,230.8,130.6,127.3,2511.1,163.6,361.0,231.9,160.4,297.3,350.1,49.1,102.2,205.6,100.9,278.2,248.0,418.0,391.6,267.5,288.4,364.0,83.9,268.1,540.4,356.0,255.1,219.7,522.8,142.9,201.5,216.8,308.9,224.1,259.8,341.9,78.1,312.1,378.2,193.4,500.4,94.0,204.5,282.8,358.7,396.7,490.9,157.2,395.0,182.0,183.9,195.4,324.9,289.2,193.6,386.3
JQ,390.4,514.5,353.4,393.4,461.7,405.8,500.4,361.0,423.9,547.1,328.0,447.7,654.5,356.3,528.5,393.2,453.2,407.7,452.9,81.5,67.6,416.5,414.7,367.9,303.9,297.7,394.0,307.3,482.3,357.8,9.8,442.1,383.5,411.0,446.8,100.2,351.9,412.1,460.6,416.1,350.9,545.0,438.8,442.8,283.3,367.9,459.3,208.4,528.8,414.5,374.5,291.3,490.4,544.3,416.9,177.7,309.0,481.8,373.3,0.0,468.1,97.9,407.9,286.1,387.5,389.3,375.7,473.4,342.1,378.9,397.1,366.1,342.1,686.4,280.8,479.9,429.3,726.5,554.1,402.1,372.8,508.7,521.0,120.7,400.1,391.4,274.8,437.8,464.4,513.0,385.4,665.2,430.8,378.5,390.2,447.9,444.6,2374.8,480.9,387.1,442.5,406.3,507.9,390.7,364.1,419.5,416.2,418.2,488.8,458.6,207.0,429.0,478.1,447.8,574.6,401.7,478.7,751.4,428.3,465.7,430.3,733.4,460.2,242.1,301.7,519.5,434.7,403.8,143.1,395.4,175.8,75.4,404.0,711.0,409.5,415.1,493.4,569.3,185.7,701.5,474.5,41.3,403.2,302.1,400.5,76.1,448.6,234.2,530.3
JR,289.3,475.8,217.3,442.3,510.6,452.3,461.7,409.9,418.6,215.6,241.5,424.4,273.4,183.4,197.0,442.1,429.9,248.0,131.3,419.8,472.7,173.1,425.0,416.8,352.8,346.6,355.3,312.6,531.2,256.7,467.7,418.8,282.4,372.3,345.7,429.2,460.2,406.8,238.0,377.4,249.8,146.9,173.1,491.7,254.6,213.7,508.2,264.1,199.3,313.4,158.4,240.2,451.7,212.8,315.8,478.2,357.9,443.1,272.2,480.3,0.0,420.8,309.4,275.4,383.5,229.6,337.0,434.7,227.1,427.8,358.4,193.7,291.0,305.3,329.7,378.8,181.7,345.4,222.6,205.0,421.7,110.6,551.7,451.6,299.0,440.3,323.7,453.4,512.8,181.5,145.9,280.3,120.3,277.4,351.5,346.8,343.5,2352.9,379.8,436.0,72.3,183.7,109.8,439.6,263.5,318.4,93.5,317.1,90.7,127.4,507.5,477.9,126.6,409.1,243.1,300.6,107.3,369.9,476.7,133.4,173.3,352.3,359.1,291.0,267.7,188.0,175.2,380.5,431.4,294.3,401.6,467.7,144.5,329.9,308.4,188.5,95.3,237.8,486.2,320.4,373.4,484.5,85.8,273.4,246.3,414.4,409.9,283.1,507.0
JV,342.5,466.6,305.5,345.5,413.8,357.9,452.5,313.1,376.0,499.2,280.1,399.8,606.6,308.4,480.6,345.3,405.3,359.8,405.0,29.0,89.1,368.6,366.8,320.0,256.0,249.8,346.1,259.4,434.4,309.9,76.9,394.2,335.6,363.1,398.9,148.3,304.0,364.2,412.7,368.2,303.0,497.1,390.9,394.9,235.4,320.0,411.4,160.5,480.9,366.6,326.6,243.4,442.5,496.4,369.0,197.3,261.1,433.9,325.4,89.5,420.2,0.0,360.0,238.2,339.6,341.4,327.8,425.5,294.2,331.0,349.2,318.2,294.2,638.5,232.9,432.0,381.4,678.6,506.2,354.2,324.9,460.8,473.1,72.8,352.2,343.5,226.9,389.9,416.5,465.1,337.5,617.3,382.9,330.6,342.3,400.0,396.7,2326.9,433.0,339.2,394.6,358.4,460.0,342.8,316.2,371.6,368.3,370.3,440.9,410.7,226.6,381.1,430.2,399.9,526.7,353.8,430.8,703.5,380.4,417.8,382.4,685.5,412.3,194.2,253.8,471.6,386.8,355.9,150.5,347.5,127.9,76.9,356.1,663.1,361.6,367.2,445.5,521.4,205.3,653.6,426.6,93.7,355.3,254.2,352.6,23.6,400.7,186.3,482.4
JW,131.3,431.5,242.8,415.5,496.7,408.0,417.4,396.8,374.3,416.8,267.0,380.1,520.3,222.1,394.3,442.4,385.6,273.5,283.4,406.7,466.8,282.3,380.7,417.5,339.7,330.7,311.0,294.0,517.3,81.7,454.6,374.5,107.4,328.0,205.9,416.1,415.9,362.5,291.1,333.1,88.7,311.3,304.6,478.6,241.5,239.2,495.1,251.0,394.6,35.8,240.3,227.1,407.4,410.1,52.7,465.1,344.8,398.8,114.2,467.2,333.9,407.7,0.0,294.9,339.2,255.1,292.7,390.4,252.6,414.7,314.1,231.9,277.9,552.2,316.6,239.0,259.8,486.7,419.9,267.9,408.6,374.5,507.4,438.5,164.5,419.2,310.6,409.1,468.5,378.8,251.2,531.0,296.6,137.6,307.2,207.0,203.7,2587.5,240.0,437.4,308.3,236.8,373.7,426.5,88.0,178.6,282.0,177.3,354.6,324.4,494.4,468.0,343.9,364.8,440.4,125.6,344.5,617.2,432.4,331.5,296.1,599.2,219.3,277.9,293.2,385.3,300.5,336.2,418.3,154.5,388.5,454.6,269.8,576.8,19.4,280.9,359.2,435.1,473.1,567.3,233.6,471.4,269.0,260.3,271.8,401.3,365.6,270.0,462.7
JZ,226.7,355.3,58.3,250.1,309.5,253.6,332.3,208.8,280.6,268.4,32.9,303.9,371.9,98.3,245.9,249.9,300.5,125.1,300.1,227.6,287.7,214.2,271.4,224.6,160.6,151.6,225.9,148.1,330.1,194.1,275.5,289.4,219.8,251.8,292.0,237.0,208.6,268.8,301.4,256.9,187.2,315.7,236.5,299.5,124.1,72.8,307.1,71.9,257.1,250.8,124.3,132.1,331.2,261.7,253.2,286.0,165.7,322.6,209.6,288.1,265.8,219.7,244.2,0.0,244.2,106.7,216.5,314.2,47.0,235.6,229.0,88.1,182.9,403.8,137.5,316.2,311.7,443.9,271.5,197.8,220.6,279.4,377.7,259.4,246.1,248.1,131.5,294.5,321.1,230.4,183.1,382.6,199.8,214.8,222.1,284.2,289.8,2408.4,326.1,243.8,240.2,247.1,226.3,247.4,209.3,255.8,213.9,254.5,255.4,222.5,306.4,285.7,195.5,288.6,292.0,238.0,242.3,477.7,285.0,263.4,147.7,450.8,296.5,98.8,6.6,236.9,195.2,260.0,239.2,240.6,209.4,266.6,186.6,428.4,245.8,132.5,216.9,286.7,285.1,418.9,310.8,292.3,200.9,134.0,105.4,222.2,280.5,90.9,386.5
KM,346.7,150.9,309.7,95.5,176.7,72.7,182.6,272.8,36.3,503.4,284.3,60.1,476.0,312.6,484.8,103.1,65.6,364.0,325.9,347.2,400.1,395.1,60.7,97.5,215.7,91.1,85.4,257.0,201.4,314.1,395.1,54.5,339.8,132.9,403.1,356.6,122.0,24.5,333.6,143.7,307.2,353.8,395.1,354.6,239.6,324.2,371.1,191.5,487.1,370.8,331.8,247.6,196.2,500.6,373.2,405.6,227.6,164.0,329.6,407.7,424.4,348.2,366.8,251.3,0.0,345.6,117.6,103.6,298.4,290.7,78.1,322.4,298.4,507.9,192.6,436.2,302.3,529.2,510.4,358.4,144.7,346.6,187.4,379.0,356.4,99.2,193.4,89.1,148.5,469.3,341.7,482.9,387.1,334.8,112.1,404.2,400.9,2528.0,437.2,101.5,398.8,279.3,464.2,162.6,320.9,375.8,372.5,374.5,445.1,414.9,434.9,148.0,434.4,135.7,530.9,358.0,435.0,572.5,112.4,308.2,386.6,554.9,416.5,164.7,258.0,475.8,391.0,16.2,358.8,351.7,329.0,395.1,360.3,532.5,365.8,371.4,449.7,525.6,413.6,523.0,430.8,411.9,348.9,258.4,356.8,341.8,170.5,156.8,142.7
