from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
GW,680.2,572.3,322.7,592.6,793.9,162.1,660.6,568.2,975.6,154.7,931.1,812.1,305.9,579.3,292.7,735.9,669.9,1060.1,767.0,763.2,770.4,669.4,787.0,301.9,802.0,767.5,545.1,370.4,735.3,787.5,740.6,286.8,774.4,488.1,611.8,284.2,439.3,645.0,779.7,809.4,545.5,554.1,214.2,561.3,804.9,784.0,657.9,501.5,0.0,549.5,858.5,324.2,617.0,329.4,649.6,297.8,413.4,487.1,49.6,934.3,678.6,472.8,921.7,665.5,618.5,631.0,664.5,635.4,466.9,795.2,621.3,524.9,355.1,666.2,557.7,734.2,773.3,576.4,738.1,338.7,766.8,500.9,869.6,674.6,845.6,1730.7,886.8,374.9,673.9,548.3,529.2,791.8,396.4,442.2,408.1,741.7,692.9,414.4,335.3,859.9,620.2,773.8,530.7,503.1,525.4,452.3,715.2,802.1,413.1,386.7,566.8,302.7,486.7,311.1,712.8,439.3,630.5,431.0,808.8,341.6,644.3,651.2,732.7,654.0,653.8,635.2,677.8,955.5,537.8,947.2,93.8,515.9,364.3,727.2,812.3,714.9,605.7,527.0,521.9,493.8,662.9,888.8,639.3,308.3,114.6,818.0,592.1,384.8,812.0,698.5,496.9,677.2,439.3,654.1,692.1,703.8,772.3,767.5,706.0,606.8,439.3,796.0,666.6,604.2,283.7,352.9,630.6,625.1,621.5,897.5
GZ,480.3,237.3,406.0,230.6,564.8,554.1,326.2,238.3,645.7,634.6,601.2,583.0,389.2,249.4,422.6,506.8,340.0,730.2,437.1,433.3,440.5,307.4,485.0,411.7,572.9,538.4,215.2,453.7,405.4,558.4,540.7,370.1,444.5,158.2,249.8,304.2,147.8,337.2,550.6,503.2,215.6,224.2,519.1,231.4,502.9,554.9,295.9,171.6,511.5,0.0,556.5,390.4,417.1,395.6,287.6,504.2,352.9,225.7,542.6,604.4,348.7,157.0,591.8,335.6,256.5,301.1,302.5,273.4,137.0,493.2,291.4,195.0,420.4,336.3,227.8,505.1,544.2,246.5,408.2,422.0,464.8,78.8,539.7,312.6,515.7,1782.6,657.7,458.2,321.5,156.1,199.3,461.9,461.7,161.9,186.0,512.6,363.0,185.7,400.6,557.9,290.3,443.9,108.6,228.3,54.1,211.9,486.1,573.0,181.0,275.6,244.6,386.0,94.5,376.4,382.9,147.8,106.8,169.6,579.7,424.9,314.4,321.3,402.8,130.3,323.9,273.2,347.9,625.6,207.9,617.3,570.6,254.5,429.6,397.3,612.4,385.0,275.8,55.7,192.0,232.4,300.9,558.9,309.4,394.5,607.6,588.9,230.1,239.5,482.1,368.6,167.0,347.3,147.8,425.0,362.2,503.9,470.3,538.4,376.1,276.9,147.8,566.9,336.7,274.3,490.1,436.2,300.7,295.2,259.5,567.6
HC,274.0,786.9,760.7,431.4,152.1,850.0,482.4,454.6,362.9,943.6,518.7,253.3,743.9,799.0,764.3,336.7,437.4,647.7,612.9,451.0,414.0,467.0,82.4,773.5,312.2,368.3,764.8,808.4,543.1,388.3,260.0,724.8,229.4,707.8,371.0,658.9,560.3,420.8,166.3,181.8,431.9,773.8,811.3,781.0,64.5,384.8,397.5,721.2,807.4,549.5,0.0,745.1,234.1,750.3,389.2,796.4,707.6,729.1,838.5,321.6,541.1,706.6,509.3,491.8,396.7,449.6,442.7,393.0,686.6,74.2,343.4,744.6,775.1,309.8,444.1,378.7,169.8,796.1,381.7,776.7,166.9,566.6,498.4,357.4,232.9,1853.5,295.3,812.9,483.6,606.6,415.6,518.2,816.4,711.5,650.1,386.2,410.9,656.4,755.3,97.8,484.0,417.4,596.4,640.8,507.5,624.4,316.0,402.9,655.1,680.9,453.3,740.7,582.3,731.1,356.4,560.3,611.7,673.0,144.3,779.6,366.4,483.4,511.8,635.2,398.8,413.4,398.8,543.1,424.2,534.8,866.5,757.9,784.3,559.1,331.7,358.5,469.5,506.8,408.3,735.8,402.5,438.0,499.1,749.2,903.5,418.8,427.9,657.2,455.6,406.3,716.6,456.3,560.3,298.6,379.9,189.0,124.7,208.7,378.9,470.6,560.3,237.2,410.0,385.7,782.3,790.9,416.8,488.9,457.3,438.1
HH,625.9,422.4,98.4,429.7,739.6,344.1,511.3,423.4,830.8,437.7,786.3,757.8,176.5,434.5,69.7,681.6,525.1,915.3,622.2,618.4,625.6,519.6,670.1,53.3,747.7,713.2,400.3,200.4,590.5,733.2,686.3,160.0,629.6,343.3,448.9,139.4,294.5,500.2,725.4,688.3,400.7,409.3,497.2,416.5,688.0,729.7,495.0,356.7,301.5,404.7,741.6,0.0,562.7,5.1,486.7,437.9,268.6,342.3,332.6,789.5,533.8,328.0,776.9,520.7,455.6,486.2,517.7,472.5,322.1,678.3,476.5,380.1,99.0,521.4,412.9,679.9,719.0,431.6,593.3,111.1,649.9,356.1,724.8,511.7,700.8,1716.3,832.5,140.7,506.6,403.5,384.4,647.0,140.3,297.4,263.3,687.4,548.1,269.6,79.2,743.0,475.4,629.0,385.9,358.3,380.6,307.5,660.9,747.8,268.3,241.9,429.7,168.7,341.9,55.0,568.0,294.5,485.7,286.2,754.5,132.9,499.5,506.4,587.9,509.2,509.0,472.3,533.0,810.7,393.0,802.4,360.6,371.1,108.2,582.4,758.0,570.1,460.9,382.2,377.1,349.0,500.0,744.0,494.5,18.1,397.6,763.7,429.2,240.0,667.2,553.7,352.1,532.4,294.5,599.8,547.3,649.5,655.4,713.2,561.2,462.0,294.5,741.7,521.8,459.4,423.8,182.9,485.8,480.3,458.6,752.7
HJ,108.5,578.2,552.0,222.7,204.2,615.8,273.7,245.9,373.4,709.4,457.9,222.4,535.2,590.3,530.1,146.2,228.7,586.9,330.7,242.3,205.3,258.3,169.9,539.3,212.3,177.8,556.1,599.7,299.0,197.8,168.9,516.1,183.3,499.1,162.3,450.2,351.6,212.1,190.0,192.3,223.2,565.1,577.1,572.3,187.8,194.3,188.8,512.5,573.2,340.8,241.4,536.4,0.0,541.6,180.5,562.2,498.9,520.4,604.3,332.1,332.4,497.9,448.5,283.1,188.0,240.9,234.0,184.3,477.9,178.1,134.7,535.9,566.4,101.1,235.4,144.5,183.6,587.4,173.0,568.0,149.7,357.9,333.8,148.7,243.4,1663.0,297.1,604.2,274.9,397.9,206.9,362.2,607.7,502.8,441.4,152.0,202.2,447.7,546.6,242.8,275.3,208.7,387.7,432.1,298.8,415.7,125.5,212.4,446.4,472.2,244.6,532.0,373.6,522.4,147.7,351.6,403.0,464.3,219.1,570.9,157.7,274.7,303.1,426.5,190.1,204.7,190.1,482.3,215.5,474.0,632.3,549.2,575.6,297.6,240.6,149.8,260.8,298.1,199.6,527.1,193.8,379.6,290.4,540.5,669.3,228.3,219.2,448.5,246.9,197.6,507.9,247.6,351.6,64.4,171.2,132.1,155.2,177.8,170.2,261.9,351.6,206.3,201.3,177.0,548.1,582.2,208.1,280.2,248.6,361.7
HK,631.5,433.1,104.0,435.3,745.2,349.7,521.4,429.0,836.4,443.3,791.9,763.4,182.1,440.1,75.3,687.2,530.7,920.9,627.8,624.0,631.2,525.2,675.7,58.9,753.3,718.8,405.9,206.0,596.1,738.8,691.9,165.6,635.2,348.9,454.5,145.0,300.1,505.8,731.0,693.9,406.3,414.9,502.8,422.1,693.6,735.3,500.6,362.3,307.1,410.3,747.2,5.5,568.3,0.0,492.3,443.5,274.2,347.9,338.2,795.1,539.4,333.6,782.5,526.3,461.2,491.8,523.3,478.1,327.7,683.9,482.1,385.7,104.6,527.0,418.5,685.5,724.6,437.2,598.9,116.7,655.5,361.7,730.4,517.3,706.4,1721.9,838.1,146.3,512.2,409.1,390.0,652.6,145.9,303.0,268.9,693.0,553.7,275.2,84.8,748.6,481.0,634.6,391.5,363.9,386.2,313.1,666.5,753.4,273.9,247.5,435.3,174.3,347.5,60.6,573.6,300.1,491.3,291.8,760.1,138.5,505.1,512.0,593.5,514.8,514.6,477.9,538.6,816.3,398.6,808.0,366.2,376.7,113.8,588.0,763.6,575.7,466.5,387.8,382.7,354.6,505.6,749.6,500.1,23.7,403.2,769.3,434.8,245.6,672.8,559.3,357.7,538.0,300.1,605.4,552.9,655.1,661.0,718.8,564.3,467.6,300.1,747.3,527.4,465.0,429.4,188.5,491.4,485.9,464.2,758.3
HR,318.1,457.9,479.2,49.7,413.8,640.8,283.9,246.8,494.7,734.4,533.4,432.0,462.4,470.0,495.8,355.8,234.4,662.4,406.2,282.3,289.5,160.0,334.0,484.9,421.9,387.4,435.8,526.9,374.5,407.4,378.5,443.3,293.5,378.8,36.2,377.4,221.0,115.4,399.6,352.2,224.1,444.8,592.3,452.0,351.9,403.9,8.2,392.2,598.2,341.7,405.5,463.6,209.5,468.8,0.0,577.4,426.1,446.3,629.3,453.4,334.6,377.6,524.0,288.8,61.9,246.6,107.9,19.4,357.6,342.2,140.4,415.6,493.6,185.3,236.3,354.1,393.2,467.1,257.2,495.2,313.8,250.2,409.3,90.8,364.7,1799.7,506.7,531.4,329.9,297.6,207.8,437.7,534.9,382.5,406.6,361.6,229.9,406.3,473.8,406.9,276.2,292.9,280.0,301.5,299.7,285.1,335.1,422.0,401.6,348.8,160.5,459.2,236.0,449.6,231.9,221.0,403.9,390.2,424.3,498.1,163.4,307.2,378.6,427.4,195.8,78.6,265.6,557.8,216.4,549.5,657.3,475.1,502.8,373.1,450.2,234.0,261.7,299.0,200.5,453.0,13.2,455.1,295.3,467.7,694.3,437.9,93.1,312.7,331.1,217.6,387.6,323.1,221.0,274.0,211.2,314.3,319.3,387.4,243.2,262.8,221.0,415.9,276.8,156.6,563.3,509.4,209.0,281.1,122.5,437.2
HV,612.3,532.7,426.9,524.7,726.0,447.7,621.6,533.7,941.1,225.4,896.6,744.2,410.1,544.8,396.9,668.0,635.4,1025.6,732.5,728.7,735.9,601.5,719.1,406.1,734.1,699.6,510.6,474.6,700.8,719.6,672.7,391.0,739.9,453.6,543.9,328.2,404.8,610.5,711.8,741.5,511.0,519.6,109.9,526.8,737.0,716.1,590.0,467.0,285.5,515.0,790.6,414.4,549.1,419.6,581.7,0.0,396.9,452.6,315.7,899.8,644.1,438.3,887.2,631.0,550.6,596.5,596.6,567.5,432.4,727.3,586.8,490.4,444.4,631.7,523.2,666.3,705.4,541.9,703.6,442.9,698.9,466.4,835.1,606.7,811.1,1601.5,818.9,479.1,616.9,513.8,494.7,757.3,485.7,407.7,373.6,673.8,658.4,379.9,424.6,792.0,585.7,739.3,496.2,468.6,490.9,417.8,680.7,734.2,378.6,370.2,540.0,406.9,452.2,400.4,678.3,404.8,596.0,396.5,736.5,445.8,609.8,616.7,698.2,619.5,619.3,567.3,643.3,921.0,503.3,912.7,379.4,481.4,453.6,692.7,744.4,680.4,571.2,492.5,487.4,459.3,595.0,854.3,604.8,412.5,380.7,750.1,524.2,368.3,777.5,664.0,462.4,642.7,404.8,586.2,657.6,635.9,704.4,699.6,671.5,572.3,404.8,728.1,632.1,569.7,39.5,457.1,596.1,590.6,553.6,863.0
IC,542.3,365.5,244.8,404.2,656.0,392.9,454.4,366.5,773.9,486.5,729.4,674.2,228.0,377.6,261.4,598.0,468.2,858.4,565.3,561.5,568.7,481.0,649.1,250.5,664.1,629.6,343.4,292.5,533.6,649.6,602.7,208.9,572.7,286.4,423.4,143.0,269.0,443.3,641.8,671.5,343.8,352.4,375.9,359.6,667.0,646.1,469.5,299.8,350.3,379.2,720.6,229.2,479.1,234.4,461.2,361.0,0.0,285.4,381.4,732.6,476.9,271.1,720.0,463.8,430.1,429.3,476.1,447.0,265.2,657.3,419.6,323.2,259.2,464.5,356.0,596.3,635.4,374.7,536.4,260.8,628.9,330.6,667.9,486.2,643.9,1639.4,748.9,297.0,449.7,378.0,327.5,590.1,300.5,240.5,206.4,603.8,491.2,212.7,239.4,722.0,418.5,572.1,360.4,332.8,355.1,282.0,577.3,664.2,211.4,107.0,372.8,224.8,316.4,215.2,511.1,269.0,460.2,229.3,666.5,263.7,442.6,449.5,531.0,483.7,452.1,446.8,476.1,753.8,336.1,745.5,409.4,314.2,268.4,525.5,674.4,513.2,404.0,356.7,320.2,292.1,474.5,687.1,437.6,233.3,446.4,680.1,403.7,144.5,610.3,496.8,295.2,475.5,269.0,516.2,490.4,565.9,634.4,629.6,504.3,405.1,269.0,658.1,464.9,402.5,346.9,275.0,428.9,423.4,433.1,695.8
IM,536.1,222.9,448.3,406.0,631.8,596.4,393.2,305.3,712.7,676.9,668.2,650.0,431.5,235.0,464.9,573.8,407.0,797.2,504.1,500.3,507.5,401.5,552.0,454.0,639.9,605.4,200.8,496.0,472.4,625.4,596.5,412.4,511.5,143.8,425.2,346.5,323.2,382.1,617.6,570.2,282.6,209.8,561.4,217.0,569.9,621.9,471.3,157.2,553.8,237.1,623.5,432.7,427.5,437.9,463.0,546.5,395.2,0.0,584.9,671.4,415.7,127.8,658.8,402.6,431.9,368.1,399.6,448.8,80.5,560.2,358.4,180.6,462.7,403.3,294.8,572.1,611.2,232.1,475.2,464.3,531.8,254.2,606.7,387.6,582.7,1824.9,724.7,500.5,388.5,294.2,266.3,528.9,504.0,55.6,80.8,579.6,430.0,91.4,442.9,624.9,357.3,510.9,284.0,408.7,195.1,357.9,553.1,640.0,75.8,368.5,311.6,428.3,269.9,418.7,449.9,323.2,299.3,47.9,642.3,467.2,381.4,388.3,469.8,322.8,390.9,428.9,414.9,692.6,274.9,684.3,612.9,97.5,471.9,464.3,668.2,452.0,342.8,194.4,259.0,75.4,476.3,625.9,376.4,436.8,649.9,655.9,405.5,344.8,549.1,435.6,152.6,414.3,323.2,492.0,429.2,532.3,537.3,605.4,443.1,343.9,323.2,633.9,403.7,341.3,532.4,478.5,367.7,362.2,434.9,634.6
IO,700.4,587.4,342.9,612.8,814.1,182.3,676.3,588.4,995.8,147.2,951.3,832.3,326.1,599.5,312.9,756.1,690.1,1080.3,787.2,783.4,790.6,689.6,807.2,322.1,822.2,787.7,565.3,390.6,755.5,807.7,760.8,307.0,794.6,508.3,632.0,304.4,459.5,665.2,799.9,829.6,565.7,574.3,206.7,581.5,825.1,804.2,678.1,521.7,58.7,569.7,878.7,344.4,637.2,349.6,669.8,298.9,433.6,507.3,0.0,954.5,698.8,493.0,941.9,685.7,638.7,651.2,684.7,655.6,487.1,815.4,641.5,545.1,375.3,686.4,577.9,754.4,793.5,596.6,758.3,358.9,787.0,521.1,889.8,694.8,865.8,1723.2,907.0,395.1,671.6,568.5,549.4,812.0,416.6,462.4,428.3,761.9,713.1,434.6,355.5,880.1,640.4,794.0,550.9,523.3,545.6,472.5,802.4,822.3,433.3,406.9,594.7,322.9,506.9,331.3,733.0,459.5,650.7,451.2,824.6,361.8,664.5,671.4,752.9,674.2,674.0,655.4,698.0,975.7,558.0,967.4,114.0,536.1,384.5,747.4,832.5,735.1,625.9,547.2,542.1,514.0,683.1,909.0,659.5,328.5,64.9,838.2,612.3,405.0,832.2,718.7,517.1,697.4,459.5,674.3,712.3,724.0,792.5,787.7,726.2,627.0,459.5,816.2,686.8,624.4,267.5,373.1,650.8,645.3,641.7,917.7
IP,379.2,862.6,836.4,518.8,443.9,1001.7,483.4,542.0,102.1,1065.0,257.9,545.1,819.6,874.7,853.0,495.2,454.1,386.9,352.1,378.3,417.6,554.4,244.2,842.1,561.3,526.8,840.5,884.1,282.3,546.8,365.2,800.5,182.4,783.5,458.4,734.6,647.7,508.2,458.1,153.4,519.3,849.5,949.5,856.7,262.1,543.3,484.9,796.9,959.1,625.2,315.7,820.8,348.9,826.0,476.6,934.6,783.3,804.8,990.2,0.0,457.3,782.3,248.5,492.8,484.1,458.3,530.1,480.4,762.3,252.4,406.6,820.3,850.8,345.9,531.5,493.5,461.6,871.8,385.3,852.4,281.7,642.3,237.6,444.8,101.2,2012.0,587.1,888.6,399.8,682.3,503.0,257.4,892.1,787.2,725.8,501.0,382.6,732.1,831.0,317.1,493.2,421.0,672.1,728.2,583.2,746.0,474.5,561.4,730.8,756.6,525.5,816.4,658.0,806.8,360.0,647.7,687.4,748.7,440.5,855.3,383.3,399.6,358.5,710.9,415.7,500.8,315.0,282.3,511.6,274.0,1018.2,833.6,860.0,298.3,436.9,362.1,433.0,582.5,495.7,811.5,489.9,177.2,450.6,824.9,1055.2,577.3,515.3,732.9,459.2,370.3,792.3,320.9,647.7,413.4,343.9,294.2,225.5,500.5,276.8,468.9,647.7,529.0,326.2,473.1,920.5,866.6,504.2,518.1,544.7,177.3
IQ,427.9,596.5,570.3,358.2,523.6,718.4,185.8,264.2,457.7,798.9,391.2,541.8,553.5,608.6,586.9,465.6,197.0,520.2,227.1,289.7,338.4,317.8,443.8,576.0,531.7,497.2,574.4,618.0,195.4,517.2,488.3,534.4,403.3,517.4,297.8,468.5,445.2,298.4,509.4,462.0,241.5,583.4,683.4,590.6,461.7,513.7,324.3,530.8,675.8,359.1,515.3,554.7,319.3,559.9,316.0,668.5,517.2,538.7,706.9,484.6,0.0,516.2,381.8,195.2,361.9,160.7,315.9,319.8,496.2,452.0,214.1,554.2,584.7,266.7,253.7,463.9,503.0,605.7,306.1,586.3,423.6,376.2,329.7,284.2,474.5,1982.4,616.5,622.5,59.3,416.2,225.2,251.9,626.0,521.1,459.7,471.4,180.4,466.0,564.9,516.7,195.6,341.8,406.0,530.7,317.1,479.9,444.9,531.8,464.7,490.5,227.9,550.3,391.9,540.7,280.8,445.2,421.3,482.6,538.5,589.2,163.0,58.2,192.8,444.8,129.5,345.2,137.9,415.6,233.8,407.3,734.9,567.5,593.9,187.3,560.0,282.9,135.4,316.4,217.9,545.4,329.3,348.9,71.1,558.8,771.9,547.7,387.0,466.8,380.0,192.7,526.2,137.3,445.2,383.8,218.6,424.1,429.1,497.2,166.1,171.3,445.2,525.7,126.7,257.6,654.4,600.5,284.0,220.5,357.2,357.6
IW,488.1,182.3,407.7,365.4,583.8,555.8,345.2,257.3,664.7,636.3,620.2,602.0,390.9,194.4,424.3,525.8,359.0,749.2,456.1,452.3,459.5,353.5,504.0,413.4,591.9,557.4,160.2,455.4,424.4,577.4,548.5,371.8,463.5,103.2,384.6,305.9,282.6,334.1,569.6,522.2,234.6,169.2,520.8,176.4,521.9,573.9,430.7,116.6,513.2,196.5,575.5,392.1,379.5,397.3,422.4,505.9,354.6,135.9,544.3,623.4,367.7,0.0,610.8,354.6,391.3,320.1,351.6,408.2,47.2,512.2,310.4,140.0,422.1,355.3,246.8,524.1,563.2,191.5,427.2,423.7,483.8,213.6,558.7,339.6,534.7,1784.3,676.7,459.9,340.5,253.6,218.3,480.9,463.4,72.1,57.1,531.6,382.0,46.7,402.3,576.9,309.3,462.9,243.4,368.1,154.5,317.3,505.1,592.0,62.1,327.9,263.6,387.7,229.3,378.1,401.9,282.6,258.7,79.8,594.3,426.6,333.4,340.3,421.8,282.2,342.9,380.9,366.9,644.6,226.9,636.3,572.3,164.7,431.3,416.3,620.2,404.0,294.8,153.8,211.0,142.6,435.7,577.9,328.4,396.2,609.3,607.9,364.9,304.2,501.1,387.6,112.0,366.3,282.6,444.0,381.2,484.3,489.3,557.4,395.1,295.9,282.6,585.9,355.7,293.3,491.8,437.9,319.7,314.2,394.3,586.6
JE,554.7,787.6,761.4,556.2,619.4,909.5,433.5,511.9,229.4,990.0,9.3,674.5,744.6,799.7,778.0,598.3,459.6,138.3,277.1,383.8,423.1,565.5,419.7,767.1,664.4,629.9,765.5,809.1,207.3,649.9,540.7,725.5,357.9,708.5,495.8,659.6,636.3,546.1,633.6,328.9,489.2,774.5,874.5,781.7,437.6,646.4,522.3,721.9,866.9,550.2,491.2,745.8,452.0,751.0,514.0,859.6,708.3,729.8,898.0,256.3,407.4,707.3,0.0,442.9,521.5,408.4,563.6,517.8,687.3,427.9,412.1,745.3,775.8,351.4,501.4,596.6,635.7,796.8,390.8,777.4,457.2,567.3,201.0,482.2,276.7,2115.1,749.2,813.6,349.9,607.3,472.9,182.4,817.1,712.2,650.8,604.1,388.1,657.1,756.0,492.6,443.3,426.5,597.1,721.8,508.2,671.0,577.6,664.5,655.8,681.6,475.6,741.4,583.0,731.8,365.5,636.3,612.4,673.7,616.0,780.3,388.8,349.7,283.5,635.9,395.2,538.2,303.2,33.7,481.5,25.4,926.0,758.6,785.0,223.3,612.4,367.6,383.1,507.5,465.6,736.5,527.3,120.6,400.7,749.9,963.0,680.4,552.7,657.9,464.7,375.8,717.3,245.9,636.3,516.5,349.4,469.7,401.0,629.9,282.3,419.0,636.3,658.4,292.0,510.5,845.5,791.6,541.6,468.2,604.9,76.7
JG,402.3,555.3,529.1,332.6,498.0,677.2,8.2,223.0,506.1,757.7,439.6,516.2,512.3,567.4,545.7,440.0,91.0,568.6,275.5,246.3,294.8,276.6,418.2,534.8,506.1,471.6,533.2,576.8,243.8,491.6,462.7,493.2,377.7,476.2,272.2,427.3,404.0,257.2,483.8,436.4,200.3,542.2,642.2,549.4,436.1,488.1,298.7,489.6,634.6,317.9,489.7,513.5,293.7,518.7,290.4,627.3,476.0,497.5,665.7,537.6,187.1,475.0,430.2,0.0,320.7,52.1,274.7,294.2,455.0,426.4,188.5,513.0,543.5,223.1,212.5,438.3,477.4,564.5,262.5,545.1,398.0,335.0,391.1,258.6,448.9,1905.7,590.9,581.3,159.9,375.0,184.0,300.3,584.8,479.9,418.5,445.8,136.8,424.8,523.7,491.1,154.4,298.2,364.8,489.5,275.9,438.7,419.3,506.2,423.5,449.3,186.7,509.1,350.7,499.5,237.2,404.0,380.1,441.4,512.9,548.0,137.4,159.7,241.2,403.6,112.8,304.0,186.3,464.0,192.6,455.7,693.7,526.3,552.7,235.7,534.4,239.3,49.7,275.2,176.7,504.2,303.7,397.3,147.8,517.6,730.7,522.1,345.8,425.6,336.4,149.1,485.0,185.7,404.0,358.2,175.2,398.5,403.5,471.6,227.5,130.1,404.0,500.1,175.1,216.4,613.2,559.3,242.8,179.3,316.0,419.0
JK,305.8,448.0,464.2,77.1,401.5,625.8,271.6,234.5,482.4,719.4,521.1,419.7,447.4,455.0,480.8,343.5,222.1,650.1,393.9,270.0,277.2,98.1,321.7,469.9,409.6,375.1,420.8,511.9,362.2,395.1,366.2,428.3,281.2,363.8,15.7,362.4,206.0,103.1,387.3,339.9,211.8,429.8,577.3,437.0,339.6,391.6,70.4,377.2,583.2,283.8,393.2,448.6,197.2,453.8,62.1,562.4,411.1,431.3,614.3,441.1,322.3,362.6,511.7,276.5,0.0,234.3,45.9,65.9,342.6,329.9,128.1,400.6,478.6,173.0,224.0,341.8,380.9,452.1,244.9,480.2,301.5,235.2,397.0,78.5,352.4,1784.7,494.4,516.4,317.6,282.6,195.5,425.4,519.9,367.5,391.6,349.3,217.6,391.3,458.8,394.6,263.9,280.6,265.0,286.5,287.4,270.1,322.8,409.7,386.6,333.8,143.3,444.2,221.0,434.6,219.6,206.0,391.6,375.2,416.4,483.1,151.1,294.9,366.3,415.1,183.5,16.7,253.3,545.5,204.1,537.2,642.3,460.1,487.8,360.8,437.9,221.7,249.4,286.7,188.2,438.0,75.4,442.8,283.0,452.7,679.3,425.6,73.6,297.7,318.8,205.3,372.6,310.8,206.0,261.7,198.9,302.0,307.0,375.1,233.4,250.5,206.0,403.6,264.5,125.3,548.3,494.4,196.7,268.8,103.0,424.9
JN,350.1,530.8,504.6,280.4,445.8,652.7,37.2,198.5,451.5,733.2,415.1,464.0,487.8,542.9,521.2,387.8,38.8,544.1,251.0,194.1,242.6,252.1,366.0,510.3,453.9,419.4,508.7,552.3,219.3,439.4,410.5,468.7,325.5,451.7,220.0,402.8,379.5,232.7,431.6,384.2,175.8,517.7,617.7,524.9,383.9,435.9,246.5,465.1,610.1,293.4,437.5,489.0,241.5,494.2,238.2,602.8,451.5,473.0,641.2,485.4,162.6,450.5,405.7,42.1,245.7,0.0,250.2,242.0,430.5,374.2,136.3,488.5,519.0,170.9,188.0,386.1,425.2,540.0,210.3,520.6,345.8,310.5,338.9,206.4,396.7,1904.6,538.7,556.8,157.9,350.5,159.5,275.8,560.3,455.4,394.0,393.6,84.6,400.3,499.2,438.9,129.9,246.0,340.3,465.0,251.4,414.2,367.1,454.0,399.0,424.8,162.2,484.6,326.2,475.0,185.0,379.5,355.6,416.9,456.3,523.5,85.2,135.2,216.7,379.1,60.6,279.5,161.8,439.5,168.1,431.2,669.2,501.8,528.2,211.2,482.2,187.1,25.2,250.7,152.2,479.7,251.5,372.8,123.3,493.1,706.2,469.9,321.3,401.1,284.2,96.9,460.5,161.2,379.5,306.0,123.0,346.3,351.3,419.4,172.8,105.6,379.5,447.9,150.6,191.9,588.7,534.8,218.3,154.8,291.5,366.8
JO,351.8,488.9,530.8,123.1,447.5,671.8,290.0,224.7,528.4,759.4,565.0,465.7,514.0,501.0,547.4,389.5,268.1,694.0,400.9,316.0,323.2,52.1,367.7,536.5,455.6,421.1,466.8,578.5,369.2,441.1,412.2,494.9,327.2,409.8,61.7,429.0,252.0,115.1,433.3,385.9,202.0,475.8,643.9,483.0,385.6,437.6,116.4,423.2,629.2,319.6,439.2,515.2,243.2,520.4,108.1,629.0,477.7,477.3,660.3,487.1,312.5,408.6,555.6,299.4,45.9,264.9,0.0,111.9,388.6,375.9,174.1,446.6,545.2,219.0,214.2,387.8,426.9,498.1,290.9,546.8,347.5,281.2,443.0,124.5,398.4,1830.7,540.4,583.0,285.3,328.6,185.7,425.7,586.5,413.5,420.2,395.3,263.6,437.3,525.4,440.6,254.1,326.6,311.0,332.5,277.6,316.1,368.8,455.7,432.6,379.8,89.0,510.8,267.0,501.2,265.6,252.0,381.8,421.2,458.0,549.7,197.1,285.1,366.6,405.3,229.5,29.2,299.3,589.4,194.3,581.1,688.3,506.1,554.4,361.1,483.9,267.7,239.6,276.9,178.4,484.0,121.4,488.8,273.2,519.3,725.3,471.6,121.3,343.7,364.8,251.3,418.6,311.1,252.0,307.7,244.9,348.0,353.0,421.1,279.4,240.7,252.0,449.6,310.5,79.3,614.9,561.0,186.9,259.0,91.5,470.9
