from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
HE,464.9,464.0,254.6,276.5,285.8,305.8,526.4,206.6,247.4,129.9,234.1,341.5,943.6,318.0,408.0,360.5,360.5,442.1,170.8,372.6,365.6,396.6,256.3,104.9,453.8,385.9,93.7,550.4,349.2,514.2,346.7,284.7,368.4,279.9,234.8,226.9,149.9,382.7,200.7,359.1,253.6,429.5,403.4,420.2,169.6,114.8,141.3,296.5,144.3,422.6,0.0,448.4,142.4,276.8,175.1,327.8,137.6,328.0,80.6,273.2,146.1,286.3,309.5,90.7,356.2,379.8,228.2,275.7,245.8,209.9,62.2,133.6,264.3,144.4,436.7,408.5,502.3,304.4,231.4,304.0,138.5,98.4,355.1,379.2,344.5,410.7,71.2,324.3,368.4,283.9,368.4,205.2,346.1,163.2,283.8,146.7,181.6,289.6,432.4,466.2,448.1,487.7,83.8,118.2,207.2,443.3,207.2,364.8,318.1,298.0,280.1,425.0,254.8,265.3,220.2,397.3,161.5,50.4,264.8,347.2,179.4,295.9,91.8,65.6,250.0,195.4,348.2,171.0,531.2,336.4,463.8,261.8,282.9,224.0,317.4,243.8,155.1,82.5,412.9,243.3,497.8,40.4,149.9,537.5,167.7,259.3,317.5,133.9,354.7,171.8,121.6,395.4,400.2,404.6,305.7,386.4,407.8,226.1,335.8,313.7
HH,516.6,519.7,486.9,616.0,379.4,433.6,582.1,379.4,416.4,526.6,518.3,478.0,1363.8,546.4,238.1,700.0,368.8,563.7,591.0,494.2,421.3,275.3,573.6,553.8,513.2,286.0,490.4,263.9,357.5,224.2,398.4,499.3,370.9,533.0,321.1,515.5,320.0,289.2,620.9,457.6,423.7,481.2,328.8,479.6,429.1,511.5,412.8,368.8,468.9,79.7,448.8,0.0,562.6,446.9,418.4,411.5,372.1,437.8,500.8,443.3,481.3,358.6,476.2,539.6,400.9,368.7,398.3,493.6,352.1,316.2,394.8,370.9,468.7,564.6,302.6,335.0,237.4,414.4,570.9,335.5,549.7,468.6,452.2,430.9,755.7,336.1,467.9,460.8,369.2,623.4,440.3,598.2,492.5,559.9,512.2,418.2,299.4,374.9,357.8,521.9,206.9,190.8,454.0,338.3,457.9,502.7,627.4,307.1,325.5,370.3,450.2,476.7,479.0,685.5,640.4,453.0,322.5,470.6,371.1,636.1,422.7,432.4,512.0,514.5,467.9,509.3,391.1,571.2,208.4,432.4,519.1,479.7,361.5,310.3,355.5,461.7,518.2,374.1,70.0,497.5,154.9,460.6,570.1,304.3,445.5,414.1,134.2,469.1,317.8,441.4,491.8,467.7,437.6,324.7,475.8,438.1,467.2,506.4,434.3,365.0
HK,566.4,565.5,182.0,203.9,373.7,233.2,627.9,316.5,301.3,77.7,247.4,443.0,922.2,245.4,509.5,287.9,422.6,369.5,54.8,300.0,467.1,450.5,183.7,267.4,555.3,439.8,114.3,477.8,403.1,441.6,448.2,212.1,295.8,207.3,336.7,154.3,259.8,436.6,58.2,414.4,318.3,531.0,457.3,521.7,223.5,92.8,239.8,350.4,198.2,532.5,158.5,558.3,0.0,295.8,245.8,255.2,247.5,255.4,97.4,299.2,179.5,340.2,411.0,253.2,346.8,433.7,341.2,329.6,355.7,319.8,172.1,243.5,284.4,42.8,364.1,462.4,429.7,343.5,158.8,413.9,65.9,172.4,381.4,480.7,271.9,464.6,137.6,425.8,422.3,211.3,369.5,132.6,273.5,147.7,211.2,234.4,291.5,399.5,486.3,567.7,549.6,475.6,187.0,228.1,310.5,544.8,64.7,418.7,419.6,351.9,319.2,526.5,274.9,126.5,81.4,498.8,271.4,127.6,374.7,274.6,241.5,397.4,85.8,228.1,269.2,311.8,275.6,98.4,458.6,437.9,565.3,315.7,384.4,347.9,371.3,275.4,159.6,192.4,522.8,293.2,534.5,139.8,37.4,464.9,221.6,347.2,427.4,194.0,408.6,225.7,158.0,449.3,390.8,433.5,296.3,487.9,509.3,259.9,391.1,367.6
HO,465.6,464.7,237.7,259.6,102.8,288.9,527.1,229.7,72.7,265.9,88.7,380.6,1172.9,301.1,387.8,343.6,155.1,425.2,279.2,355.7,366.3,226.7,134.5,362.9,462.2,216.0,229.7,390.9,168.7,351.2,347.4,267.8,351.5,86.0,143.4,210.0,125.2,212.8,315.3,135.8,22.4,430.2,257.9,428.6,157.4,250.8,173.7,116.8,155.4,421.8,257.9,447.6,297.8,0.0,151.1,310.9,181.2,311.1,309.9,3.3,197.5,143.8,384.8,348.7,79.3,220.5,129.9,150.5,245.0,209.1,203.9,175.0,39.1,252.8,419.8,249.2,364.4,64.9,214.5,303.2,229.2,219.5,113.9,379.9,327.6,265.2,239.7,363.4,209.1,267.0,102.0,151.2,329.2,299.2,266.9,168.3,180.8,288.8,286.9,466.9,411.1,317.8,234.1,147.4,267.0,433.3,302.7,203.6,311.2,155.5,40.6,425.7,49.4,424.4,379.3,398.0,160.7,279.7,264.0,262.5,146.8,335.0,286.8,323.6,81.9,318.4,331.3,197.6,335.4,341.0,468.1,136.6,283.6,154.6,174.9,88.1,234.4,183.2,412.1,104.6,359.1,269.7,258.3,431.3,132.0,82.3,316.7,185.3,214.3,127.9,212.4,252.9,123.3,166.0,28.8,387.1,416.2,76.8,112.5,174.3
HT,438.1,437.2,307.2,329.1,161.1,358.4,499.6,185.2,88.7,168.0,128.6,353.1,1052.2,370.6,360.3,413.1,201.8,494.7,239.8,425.2,338.8,237.9,183.9,235.8,434.7,227.2,131.8,402.1,190.5,362.4,319.9,337.3,421.0,162.7,124.1,279.5,123.9,224.0,275.9,234.4,128.9,402.7,244.7,401.1,74.7,152.9,58.4,137.8,57.5,394.3,137.2,420.1,251.0,152.1,0.0,380.4,109.3,380.6,189.2,148.5,99.6,127.6,357.3,221.6,231.5,221.1,128.6,107.3,217.5,181.6,83.2,72.1,122.8,213.4,440.8,249.8,375.6,179.7,284.0,275.7,191.1,121.6,230.4,352.4,397.1,252.0,141.8,335.9,209.7,336.5,243.7,227.9,398.7,201.3,336.4,63.8,153.3,261.3,273.7,439.4,422.3,329.0,111.9,89.9,179.2,405.8,263.3,206.1,283.7,139.3,155.4,398.2,113.3,373.9,328.8,370.5,133.2,159.0,236.5,339.2,4.3,307.5,200.4,196.5,91.3,230.6,400.8,223.6,346.6,313.5,440.6,93.4,256.1,135.3,158.7,85.1,136.5,62.5,384.6,68.1,370.3,149.0,218.9,442.5,34.1,134.6,289.2,87.4,196.0,30.0,114.5,236.7,275.5,245.9,181.0,359.6,388.7,108.7,211.1,155.0
HW,640.9,644.0,75.3,204.4,419.1,22.0,706.4,518.2,370.6,224.3,285.1,602.3,1182.1,134.8,362.4,288.4,395.9,152.1,241.2,82.6,545.6,302.4,221.4,414.0,637.5,313.1,260.9,222.5,384.6,186.3,522.7,87.7,40.6,245.0,451.3,103.9,455.1,316.3,277.3,452.1,356.0,605.5,355.9,603.9,354.3,239.4,370.6,428.6,344.8,331.5,356.4,389.8,259.8,333.5,392.4,0.0,446.0,26.2,260.4,336.9,326.1,412.9,591.5,399.8,384.5,395.8,459.8,375.5,537.2,520.8,370.6,405.1,322.1,214.8,108.8,362.1,174.4,381.2,159.3,459.8,191.2,319.0,419.1,555.2,280.4,363.2,284.2,585.1,396.3,211.8,407.2,170.3,80.9,294.3,100.6,365.2,529.1,499.2,384.9,646.2,331.2,220.3,333.6,426.6,512.2,627.0,264.7,334.2,449.8,401.6,356.9,601.0,312.6,386.4,341.3,577.3,469.9,290.6,556.2,224.5,388.1,556.7,248.8,374.7,306.9,495.4,20.4,159.6,203.3,556.7,643.4,361.6,485.8,462.5,382.6,313.1,306.2,390.9,341.2,330.9,279.2,302.8,220.3,209.6,368.2,415.9,448.5,340.6,344.9,372.3,304.6,475.3,428.5,351.8,334.0,562.4,591.5,297.6,428.8,482.2
IF,370.4,369.5,355.3,377.2,189.8,406.5,421.4,81.5,150.3,216.1,195.1,285.4,1053.3,418.7,292.6,461.2,250.5,542.8,280.5,473.3,271.1,286.6,250.4,243.3,367.0,275.9,179.9,450.8,239.2,411.1,249.0,418.0,469.1,226.6,138.8,327.6,50.7,272.7,307.2,263.1,157.6,335.0,293.4,341.0,118.6,201.0,102.3,186.5,149.7,326.6,138.3,352.4,252.1,180.8,107.9,428.5,0.0,428.7,193.0,177.2,170.8,176.3,289.6,229.1,260.2,269.8,132.2,180.9,149.8,113.9,81.1,57.2,193.0,250.9,489.5,298.5,424.3,208.4,328.9,208.0,239.2,158.1,259.1,284.7,445.2,297.5,157.4,265.0,258.4,384.6,272.4,291.8,446.8,249.4,384.5,107.7,85.6,193.6,324.7,368.5,332.7,377.7,143.5,22.2,161.7,338.1,316.9,248.8,216.0,184.8,184.1,330.5,177.2,375.0,329.9,302.8,65.5,160.1,168.8,403.1,112.2,244.5,201.5,206.6,155.2,213.1,448.9,271.7,395.3,245.8,372.9,163.8,197.0,128.0,207.4,150.1,204.5,63.6,313.7,176.1,401.8,150.1,259.6,491.2,138.9,160.1,221.5,158.6,241.5,138.0,178.1,285.4,304.2,294.6,209.7,291.9,321.0,188.7,239.8,179.5
IJ,678.3,681.4,66.6,195.7,410.4,13.3,743.8,509.5,361.9,215.6,276.4,614.8,1173.4,126.1,399.8,279.7,433.3,143.4,232.5,73.9,583.0,339.8,212.7,405.3,674.9,350.5,252.2,259.9,422.0,223.7,560.1,79.0,77.9,236.3,446.6,95.2,446.4,353.7,268.6,443.4,347.3,642.9,393.3,641.3,345.6,230.7,361.9,424.4,336.1,368.9,347.7,427.2,251.1,324.8,383.7,37.3,437.3,0.0,251.7,328.2,317.4,450.3,582.8,391.1,375.8,433.2,451.1,366.8,559.1,523.2,361.9,396.4,313.4,206.1,146.2,399.5,211.8,372.5,150.6,497.2,182.5,310.3,410.4,592.6,271.7,400.6,275.5,597.6,433.7,203.1,398.5,161.6,72.2,285.6,91.9,356.5,481.3,536.6,422.3,683.6,368.6,257.7,324.9,417.9,503.5,664.4,256.0,371.6,487.2,439.0,348.2,638.4,303.9,377.7,332.6,614.7,461.2,281.9,578.1,215.8,379.4,569.2,240.1,366.0,298.2,486.7,57.7,150.9,240.7,594.1,680.8,352.9,523.2,457.8,420.0,304.4,297.5,382.2,378.6,322.2,316.6,294.1,211.6,247.0,359.5,407.2,485.9,331.9,382.3,363.6,295.9,512.7,419.8,389.2,325.3,599.8,628.9,288.9,420.1,477.5
IK,511.2,510.3,173.9,195.8,365.6,225.1,562.2,264.1,293.2,69.6,239.3,387.8,974.2,234.6,454.3,279.8,414.5,361.4,90.1,291.9,411.9,442.4,175.6,208.3,500.1,431.7,106.2,469.7,395.0,433.5,393.0,236.6,287.7,199.2,289.5,146.2,204.6,428.5,123.5,406.3,310.2,475.8,449.2,474.1,215.4,82.0,182.0,342.3,190.1,477.3,103.3,503.1,108.7,287.7,237.7,247.1,188.8,247.3,0.0,291.1,171.4,332.1,355.8,194.1,338.7,425.6,282.9,321.5,300.5,264.6,116.9,188.3,282.6,61.0,356.0,454.3,421.6,335.4,148.0,358.7,57.8,164.3,370.6,425.5,263.8,456.5,129.5,370.6,414.2,203.2,361.4,124.5,265.4,139.6,203.1,187.4,236.3,344.3,480.5,512.5,494.4,467.5,178.9,172.9,255.3,489.6,113.6,404.6,364.4,341.1,311.1,471.3,266.8,235.3,187.5,443.6,216.2,30.1,319.5,266.5,233.4,346.9,11.2,171.6,261.1,256.6,264.8,90.3,450.5,382.7,510.1,304.9,337.8,278.7,363.2,266.2,148.8,137.2,467.6,285.1,526.4,42.3,69.2,456.8,210.8,336.4,372.2,185.9,400.5,217.6,147.2,441.2,382.7,425.4,288.2,432.7,454.1,256.6,383.0,356.8
IM,462.2,461.3,241.3,263.2,99.4,292.5,523.7,226.3,69.3,262.5,85.3,377.2,1169.5,304.7,384.4,347.2,158.7,428.8,282.8,359.3,362.9,230.3,138.1,359.5,458.8,219.6,226.3,394.5,172.3,354.8,344.0,271.4,355.1,89.6,140.0,213.6,121.8,216.4,318.9,132.4,19.0,426.8,257.5,425.2,154.0,247.4,170.3,113.4,152.0,418.4,254.5,444.2,301.4,3.5,147.7,314.5,177.8,314.7,306.5,0.0,194.1,140.4,381.4,345.3,82.9,224.1,126.5,147.1,241.6,205.7,200.5,171.6,35.7,256.4,423.4,252.8,368.0,61.5,218.1,299.8,232.8,216.1,112.2,376.5,331.2,264.8,236.3,360.0,212.7,270.6,105.6,154.8,332.8,295.8,270.5,164.9,177.4,285.4,286.5,463.5,414.7,321.4,230.7,144.0,263.6,429.9,306.3,207.2,307.8,152.1,37.2,422.3,46.0,428.0,382.9,394.6,157.3,276.3,260.6,266.1,143.4,331.6,317.7,320.2,78.5,315.0,334.9,201.2,339.0,337.6,464.7,133.2,280.2,151.2,171.5,84.7,231.0,179.8,408.7,101.2,362.7,266.3,261.9,434.9,128.6,78.9,313.3,181.9,217.9,124.5,209.0,249.5,126.9,169.6,32.4,383.7,412.8,73.4,109.1,170.9
IN,503.4,502.5,238.3,260.2,230.6,289.5,564.9,243.6,158.2,99.1,148.8,426.0,1051.0,301.7,425.6,344.2,271.3,425.8,170.9,356.3,404.1,307.4,204.1,209.3,500.0,296.7,76.7,471.6,260.0,431.9,385.2,268.4,352.1,232.2,193.6,210.6,193.4,293.5,207.0,303.9,198.4,468.0,314.2,466.4,80.4,84.0,96.7,207.3,55.1,459.6,136.0,485.4,189.5,221.6,102.7,311.5,174.6,311.7,188.0,218.0,0.0,197.1,394.0,195.1,301.0,290.6,198.1,186.5,282.8,246.9,99.2,157.2,192.3,144.5,420.4,319.3,445.1,249.2,215.1,341.0,122.2,66.5,299.9,417.7,328.2,321.5,86.7,408.8,279.2,267.6,313.2,188.9,329.8,114.4,267.5,91.3,218.6,326.6,343.2,504.7,491.8,398.5,81.1,155.2,232.7,471.1,194.4,275.6,349.0,208.8,224.9,463.5,182.8,316.1,271.0,435.8,198.5,157.8,301.8,330.9,98.4,380.4,199.2,170.0,160.8,220.9,331.9,154.7,416.1,378.8,505.9,172.6,321.4,204.8,228.2,154.6,36.8,119.5,449.9,155.6,439.8,147.8,150.0,521.2,78.5,204.1,354.5,14.4,265.5,82.6,59.4,306.2,345.0,315.4,250.5,424.9,454.0,140.8,280.6,224.5
IU,371.4,370.5,351.1,373.0,26.2,402.3,432.9,178.1,98.0,243.0,171.1,286.4,1168.0,414.5,293.6,457.0,74.1,574.2,314.8,504.7,272.1,110.2,226.4,346.6,368.0,99.5,206.8,274.4,62.8,234.7,253.2,381.2,381.4,199.4,38.3,323.4,120.3,96.3,350.9,104.4,105.3,336.0,117.0,334.4,143.3,227.9,159.6,15.6,132.5,294.9,253.0,353.2,333.4,117.7,128.2,424.3,176.3,424.5,305.0,114.1,174.6,0.0,290.6,332.4,162.1,93.4,125.0,157.2,150.8,114.9,199.0,152.1,121.5,288.4,313.1,122.1,247.9,61.2,327.9,209.0,266.1,196.6,117.0,285.7,441.0,124.3,216.8,269.2,82.0,380.4,130.3,264.6,442.6,276.3,380.3,154.2,116.1,194.6,146.0,372.7,294.6,201.3,211.2,142.5,259.2,339.1,338.3,78.4,217.0,11.7,84.9,331.5,131.8,460.0,414.9,303.8,139.2,274.8,169.8,375.9,123.9,240.8,316.2,307.3,131.5,310.6,401.6,298.6,218.9,246.8,373.9,143.3,189.4,49.5,31.0,125.3,211.5,178.3,304.6,161.1,242.6,264.8,293.9,314.8,109.1,60.9,240.5,162.4,68.3,105.0,189.5,109.0,206.1,118.2,146.6,292.9,322.0,159.2,81.1,69.2
IY,182.5,267.3,474.7,496.6,310.0,525.9,262.0,244.3,365.0,335.5,422.9,66.8,994.7,538.1,236.7,580.6,363.4,767.8,407.3,698.3,168.9,399.5,476.4,383.5,161.1,388.8,299.3,468.0,352.1,428.3,97.2,504.8,575.0,470.3,251.7,447.0,268.6,385.6,441.5,388.2,372.3,147.1,406.3,127.5,346.4,320.4,330.1,299.4,349.9,431.3,278.5,483.3,383.2,395.5,357.9,547.9,312.1,548.1,327.7,391.9,359.3,289.2,0.0,369.3,445.9,382.7,346.9,424.6,192.6,176.2,265.0,319.5,405.3,380.9,506.7,411.4,441.5,345.0,451.5,170.1,358.6,322.0,400.8,96.8,564.6,413.6,276.8,49.6,371.3,504.0,414.1,425.3,566.2,368.8,503.9,335.5,248.0,162.0,435.3,294.9,276.8,394.9,307.4,286.9,349.2,150.6,448.0,367.7,146.8,300.9,368.7,142.6,415.6,506.1,461.0,226.0,282.4,297.5,211.6,567.3,362.2,59.9,338.9,344.2,398.9,337.4,568.3,391.1,412.5,43.7,171.1,410.7,111.6,240.9,320.3,392.7,360.7,285.3,441.0,426.1,336.5,287.5,386.4,508.4,373.3,344.7,352.4,347.1,357.6,377.4,337.0,398.3,484.8,407.5,424.4,104.0,115.1,414.9,364.9,295.6
JE,524.9,524.0,301.7,323.6,352.4,352.9,586.4,266.6,280.0,162.5,266.7,401.5,1003.6,365.1,468.0,407.6,393.1,489.2,230.8,419.7,425.6,429.2,303.4,14.1,513.8,418.5,126.3,597.5,381.8,561.3,406.7,331.8,415.5,327.0,315.4,274.0,209.9,415.3,260.7,425.7,320.2,489.5,436.0,480.2,202.2,147.4,173.9,329.1,176.9,482.6,59.9,508.4,202.4,343.4,207.7,374.9,197.6,375.1,140.6,339.8,178.7,318.9,369.5,0.0,422.8,412.4,288.2,308.3,305.8,269.9,122.2,208.4,296.9,204.4,483.8,441.1,549.4,356.0,278.5,364.0,185.6,131.0,406.7,439.2,391.6,443.3,103.8,384.3,401.0,331.0,420.0,252.3,393.2,195.8,330.9,179.3,241.6,349.6,465.0,526.2,508.1,520.3,116.4,178.2,267.2,503.3,267.2,397.4,378.1,330.6,331.7,485.0,287.4,325.3,280.2,457.3,221.5,110.4,324.8,394.3,212.0,355.9,151.8,14.0,282.6,255.4,395.3,218.1,537.9,396.4,523.8,294.4,342.9,284.0,350.0,276.4,187.7,142.5,472.9,275.9,557.8,100.4,209.9,584.6,200.3,325.9,377.5,166.5,387.3,204.4,154.2,428.0,466.8,437.2,372.3,446.4,467.8,258.7,402.4,346.3
JO,514.0,513.1,288.9,310.8,164.6,340.1,575.5,320.7,172.3,313.5,175.4,429.0,1272.5,352.3,362.9,394.8,75.7,476.4,330.4,406.9,414.7,147.3,185.7,461.3,510.6,136.6,321.5,311.5,89.3,271.8,395.8,319.0,402.7,137.2,180.9,261.2,224.8,133.4,366.5,197.6,122.0,478.6,178.5,477.0,244.1,342.6,260.4,158.2,247.2,332.0,357.5,390.3,349.0,99.5,242.9,362.1,280.8,362.3,349.6,102.9,289.3,142.5,433.2,447.1,0.0,141.1,229.5,219.2,293.4,257.5,303.5,248.8,138.7,304.0,350.2,169.8,285.0,126.7,265.7,351.6,280.4,311.3,51.2,428.3,378.8,185.8,331.5,411.8,129.7,318.2,39.3,202.4,380.4,391.0,318.1,255.0,258.7,337.2,207.5,515.3,331.7,238.4,325.9,247.0,355.9,481.7,353.9,124.2,359.6,131.2,125.3,474.1,149.0,475.6,430.5,446.4,260.3,379.3,312.4,313.7,238.6,383.4,338.0,422.0,150.6,407.3,382.5,248.8,256.0,389.4,516.5,205.3,332.0,192.1,112.2,156.8,326.2,282.8,341.7,191.3,279.7,369.3,309.5,351.9,223.8,174.4,383.1,277.1,134.9,219.7,304.2,204.9,36.6,86.6,60.1,435.5,464.6,163.5,174.3,211.8
JS,466.9,466.0,428.6,450.5,121.7,420.9,528.4,273.6,193.5,338.5,266.6,381.9,1263.5,492.0,302.6,534.5,78.4,551.0,410.3,481.5,367.6,87.0,325.4,442.1,463.5,76.3,302.3,251.2,67.1,211.5,348.7,458.7,358.2,276.9,133.8,400.9,215.8,73.1,446.4,199.9,200.8,431.5,72.8,429.9,238.8,323.4,255.1,111.1,228.0,271.7,348.5,330.0,428.9,213.2,223.7,398.8,271.8,425.1,400.5,209.6,270.1,95.4,386.1,427.9,139.6,0.0,220.5,252.7,246.3,210.4,294.5,247.6,217.0,383.9,289.9,28.7,224.7,156.7,405.4,304.5,361.6,292.1,190.9,381.2,518.5,80.1,312.3,364.7,9.6,457.9,179.0,342.1,479.8,371.8,457.8,249.7,211.6,290.1,101.8,468.2,271.4,178.1,306.7,238.0,354.7,434.6,433.8,55.2,312.5,84.1,180.4,427.0,227.3,555.5,510.4,399.3,234.7,370.3,265.3,453.4,219.4,336.3,411.7,402.8,227.0,406.1,378.4,388.5,195.7,342.3,469.4,238.8,284.9,145.0,65.1,220.8,307.0,273.8,281.4,256.6,219.4,360.3,389.4,291.6,204.6,156.4,336.0,257.9,45.1,200.5,285.0,157.8,176.3,77.0,199.8,388.4,417.5,254.7,176.6,164.7
JT,428.9,428.0,359.6,381.5,130.8,410.8,490.4,193.0,91.3,254.3,193.2,343.9,1136.2,423.0,351.1,465.5,189.5,547.1,326.1,477.6,329.6,225.6,248.5,326.2,425.5,214.9,218.1,389.8,178.2,350.1,310.7,389.7,473.4,207.9,111.8,331.9,88.5,211.7,362.2,204.1,98.6,393.5,232.4,391.9,154.6,239.2,185.2,144.8,143.8,385.1,221.2,410.9,335.0,121.8,139.5,432.8,144.5,433.0,273.2,118.2,185.9,115.3,348.1,312.0,201.2,208.8,0.0,168.5,208.3,172.4,167.2,143.3,143.6,299.7,428.5,237.5,363.3,149.4,336.4,266.5,277.4,207.9,200.1,343.2,449.5,239.7,228.1,326.7,197.4,388.9,213.4,273.1,451.1,287.6,388.8,165.5,144.1,252.1,261.4,430.2,391.2,316.7,222.5,110.7,230.3,396.6,349.6,193.8,274.5,127.0,125.1,389.0,153.9,457.9,412.8,361.3,124.0,243.0,227.3,384.4,135.2,298.3,284.4,286.9,142.8,281.7,453.2,309.9,334.3,304.3,431.4,154.6,246.9,123.0,146.4,136.6,222.8,146.5,375.4,172.4,358.0,233.0,305.2,430.2,120.4,104.3,280.0,173.7,183.7,116.3,200.8,224.4,245.2,233.6,150.7,350.4,379.5,181.3,180.8,142.7
JW,516.9,516.0,281.4,303.3,186.8,332.6,578.4,246.7,99.1,242.5,119.4,431.9,1164.6,344.8,439.1,387.3,276.5,468.9,314.3,399.4,417.6,297.6,174.7,346.1,513.5,286.9,206.3,461.8,250.2,422.1,398.7,311.5,395.2,129.7,183.8,253.7,183.6,283.7,350.4,219.8,124.4,481.5,304.4,479.9,121.3,227.4,137.6,200.8,132.0,480.2,249.6,506.0,332.9,139.3,117.3,354.6,195.7,354.8,301.6,135.7,174.1,187.3,436.1,331.9,200.7,280.8,188.3,0.0,296.3,260.4,195.6,133.6,89.8,287.9,463.5,309.5,435.3,148.9,258.2,354.5,265.6,196.1,199.6,431.2,371.3,311.7,216.3,414.7,269.4,310.7,212.9,194.9,372.9,275.8,310.6,132.2,239.2,340.1,333.4,518.2,482.0,388.7,210.7,176.3,240.7,484.6,337.8,265.8,362.5,199.0,124.6,477.0,80.3,459.5,414.4,449.3,219.1,271.4,315.3,306.2,113.0,386.3,312.8,306.8,58.3,292.1,375.0,241.3,406.3,392.3,519.4,13.9,334.9,195.0,218.4,52.1,211.0,174.9,470.5,80.4,430.0,261.4,293.4,502.2,108.6,166.0,375.1,161.9,255.7,104.5,189.0,296.4,244.7,287.4,150.2,438.4,467.5,107.5,196.5,214.7
JX,278.5,277.6,475.7,497.6,163.7,526.9,340.0,98.0,218.7,328.9,308.6,201.9,1155.8,539.1,184.4,581.6,217.1,715.5,393.3,646.0,179.2,253.2,363.9,356.1,275.1,242.5,292.7,415.7,205.8,376.0,160.3,505.8,522.7,324.0,105.4,448.0,122.3,239.3,423.2,241.9,226.0,243.1,260.0,241.5,231.4,313.8,215.1,153.1,253.6,311.2,251.1,337.0,364.9,249.2,220.7,548.9,165.8,549.1,303.1,245.6,295.7,142.9,206.1,341.9,299.6,236.4,200.6,278.3,0.0,29.9,197.1,173.2,259.0,366.9,454.4,265.1,389.2,198.7,452.5,99.8,352.0,270.9,254.5,192.8,565.6,267.3,270.2,184.7,225.0,505.0,267.8,389.2,567.2,362.2,504.9,220.5,101.7,67.4,289.0,279.8,224.5,342.6,256.3,140.6,237.6,264.6,429.7,221.4,107.8,154.6,222.4,238.6,269.3,487.8,442.7,210.9,136.1,272.9,18.9,500.5,225.0,156.3,314.3,316.8,252.6,289.0,542.9,384.5,360.2,162.3,281.0,264.4,113.2,94.6,174.0,246.4,332.6,176.4,301.5,282.2,284.2,262.9,372.4,456.1,230.2,198.4,206.1,283.5,211.3,226.1,294.1,252.0,338.5,261.2,278.1,200.0,229.1,296.7,218.6,149.3
KB,256.4,255.5,445.7,467.6,133.7,496.9,317.9,63.1,188.7,298.9,278.6,171.4,1125.3,509.1,178.6,551.6,187.1,687.2,363.3,617.7,157.1,223.2,333.9,326.1,253.0,212.5,262.7,387.4,175.8,347.7,138.2,475.8,494.4,294.0,75.4,418.0,92.3,209.3,393.2,211.9,196.0,221.0,230.0,219.4,201.4,283.8,185.1,123.1,223.6,281.2,221.1,307.0,334.9,219.2,190.7,518.9,130.9,519.1,273.1,215.6,265.7,112.9,175.6,311.9,269.6,206.4,170.6,248.3,35.8,0.0,167.1,143.2,229.0,336.9,426.1,235.1,360.9,168.7,422.5,94.0,322.0,240.9,224.5,170.7,535.6,237.3,240.2,154.2,195.0,475.0,237.8,359.2,537.2,332.2,474.9,190.5,71.7,79.6,259.0,257.7,218.7,314.3,226.3,110.6,202.7,224.1,399.7,191.4,102.0,124.6,192.4,216.5,239.3,457.8,412.7,188.8,101.2,242.9,54.8,470.5,195.0,125.8,284.3,286.8,222.6,254.1,514.6,354.5,331.9,131.8,258.9,234.4,74.4,64.6,144.0,216.4,302.6,146.4,271.5,252.2,278.4,232.9,342.4,427.8,200.2,168.4,176.1,253.5,181.3,196.1,264.1,222.0,308.5,231.2,248.1,177.9,207.0,266.7,188.6,119.3
