from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YD,YE,YF,ZB,ZH,ZK,ZT
OU,247.6,172.7,164.9,82.5,329.9,206.9,131.1,156.8,119.4,256.0,304.5,326.1,50.6,141.0,151.2,178.7,88.4,324.5,321.6,269.5,178.0,238.8,191.5,212.4,205.8,134.6,216.8,139.0,227.2,321.6,304.3,126.1,179.0,265.7,202.6,108.7,245.9,178.9,229.3,328.1,138.2,260.3,262.3,235.3,124.9,185.0,166.1,240.8,131.3,109.9,166.0,97.0,133.1,255.7,263.7,170.5,138.7,95.7,124.1,0.0,235.2,98.8,218.9,271.0,158.6,85.4,68.0,157.6,198.7,80.8,63.1,168.8,120.7,74.7,174.5,262.3,189.1,369.7,282.8,188.4,2423.6,118.1,204.7,236.3,19.8,312.4,195.3,71.6,193.2,158.1,119.8,300.3,253.7,59.3,92.3,212.7,361.7,185.5,50.5,107.7,148.5,302.3,157.7,288.4,14.4,170.2,203.9,314.8,231.2,177.6
OV,105.0,212.3,231.0,275.2,410.3,285.7,175.1,172.0,262.2,356.8,405.3,532.2,264.3,276.1,294.2,222.7,154.8,478.4,490.0,475.6,97.6,317.6,141.7,260.7,63.2,343.5,362.2,237.1,306.0,527.7,510.4,242.9,263.4,366.5,295.6,197.6,396.4,382.9,5.8,531.5,321.5,25.0,371.2,121.9,269.2,118.2,385.3,98.2,317.3,316.0,288.7,286.8,325.8,349.1,378.4,301.1,288.1,299.7,339.1,230.2,0.0,298.9,309.8,423.1,350.8,263.9,196.7,361.6,243.9,236.0,229.2,386.8,313.6,282.0,313.8,463.1,209.5,569.7,488.9,374.4,2388.3,310.5,249.4,386.9,210.3,413.2,278.3,282.3,108.3,363.7,163.8,401.1,404.8,219.9,181.0,287.7,528.1,380.1,261.2,248.5,348.6,508.6,350.8,175.0,244.7,105.1,90.5,521.1,88.6,363.6
OZ,300.5,148.9,99.1,109.9,252.3,133.8,114.2,186.8,195.4,178.7,227.2,260.2,86.0,221.6,231.0,142.2,155.9,249.9,253.0,203.6,250.6,165.7,238.8,147.5,258.7,59.7,141.9,64.0,154.1,255.7,235.7,208.3,119.3,188.4,142.9,180.0,171.0,224.9,282.2,259.5,60.9,313.2,185.0,297.0,29.6,244.0,101.5,293.7,156.3,17.0,96.5,17.6,59.2,178.1,186.4,250.3,61.4,177.9,100.6,105.4,288.1,0.0,161.9,193.7,92.7,55.7,143.7,239.8,121.0,145.0,134.4,102.9,45.8,55.3,96.9,196.4,168.0,303.8,216.9,153.6,2502.8,200.3,146.5,161.4,113.5,235.1,135.6,153.8,252.2,89.8,125.7,225.7,179.3,88.8,163.6,149.3,296.1,114.4,130.0,172.9,78.1,234.0,151.1,347.4,101.0,223.1,262.9,249.2,284.1,115.7
PJ,276.1,137.1,89.4,243.1,179.7,84.7,151.1,177.4,326.1,155.8,204.3,331.2,205.1,345.3,358.2,123.1,186.8,273.7,289.0,274.6,245.7,90.0,179.9,55.2,277.9,151.9,161.2,110.2,105.0,326.7,309.4,330.0,80.6,165.5,71.1,284.7,195.4,370.7,312.6,330.5,133.0,343.6,160.0,253.8,116.0,203.5,193.7,312.9,298.0,162.8,97.1,151.2,205.0,103.5,177.4,377.5,99.6,302.4,224.3,206.9,318.5,145.7,0.0,222.1,188.8,149.1,220.9,364.3,105.8,285.5,266.4,185.8,125.1,167.2,127.4,265.9,106.4,368.7,287.9,294.3,2573.8,324.8,77.7,185.9,186.7,202.0,57.2,278.3,211.7,172.1,162.6,182.1,203.8,178.0,268.1,70.4,327.1,221.7,257.2,314.7,155.0,307.6,273.7,306.9,221.1,217.2,222.4,320.1,303.3,261.5
PM,446.5,294.9,200.1,239.5,182.1,141.1,260.2,332.8,255.6,110.0,59.3,186.8,246.4,249.5,269.9,286.7,313.9,59.8,79.1,79.9,396.6,173.7,384.8,263.7,404.7,165.2,96.0,230.0,120.8,182.3,165.0,237.0,240.3,101.9,208.3,298.0,71.5,248.7,428.2,186.1,159.8,459.2,132.0,440.3,208.0,390.0,185.9,439.7,198.7,204.9,173.9,178.0,191.9,143.3,151.6,232.8,180.3,224.6,200.2,265.5,434.1,187.8,229.2,0.0,190.0,216.1,304.1,236.0,265.5,306.0,312.7,127.0,169.9,215.7,134.6,113.3,311.3,223.4,143.5,177.4,2429.4,247.0,275.0,79.8,273.9,85.8,225.6,231.4,398.2,185.4,271.7,137.3,64.2,265.2,316.2,190.8,109.5,140.3,252.5,275.4,170.3,97.7,150.6,493.4,280.0,369.1,408.9,110.2,430.1,153.5
PZ,378.8,233.9,131.6,78.3,228.5,160.8,209.1,274.2,176.5,189.0,237.3,209.8,155.5,202.7,218.2,218.8,250.8,226.0,229.4,153.2,308.2,192.7,320.5,178.8,353.6,82.9,165.1,154.1,181.1,229.7,208.3,189.5,162.7,174.5,180.3,170.3,144.7,211.3,377.1,239.2,113.9,408.1,210.1,377.4,124.5,315.2,78.1,388.6,132.7,77.7,110.0,112.5,24.9,216.8,217.9,237.8,99.1,162.4,76.3,171.2,383.0,92.1,201.2,178.6,0.0,132.2,226.5,170.7,197.6,159.0,181.0,71.7,73.6,114.1,128.4,146.0,230.0,253.4,166.5,140.0,2479.6,184.8,201.3,153.0,191.4,199.9,179.0,138.3,323.4,34.8,220.6,210.5,137.4,182.4,190.4,162.8,269.8,49.2,118.2,157.7,73.4,210.4,126.8,418.6,157.0,300.2,334.1,222.9,379.0,102.1
QA,267.0,115.4,110.1,93.9,240.5,142.1,80.7,153.3,186.7,187.0,235.5,293.9,66.7,199.6,220.0,121.4,118.5,261.9,276.2,237.3,217.1,174.0,205.3,152.5,225.2,96.4,153.6,82.6,162.4,289.4,272.1,187.1,132.3,196.7,146.2,169.3,182.6,234.4,248.7,293.2,69.2,279.7,201.4,260.8,55.9,210.5,138.2,260.2,148.8,71.7,101.7,28.0,93.8,186.4,194.7,238.4,69.7,169.2,75.1,85.8,254.6,55.7,162.5,202.0,118.8,0.0,113.9,231.1,126.0,136.3,125.7,136.6,79.3,18.0,109.3,224.8,131.8,331.4,250.6,145.1,2463.5,191.6,140.3,173.1,82.1,243.4,128.9,145.1,218.7,126.2,92.2,231.3,191.0,50.1,152.7,154.5,311.6,148.0,124.0,166.9,114.6,270.4,124.5,313.9,95.0,189.6,229.4,282.9,250.6,152.3
QI,226.4,194.8,179.9,137.5,328.1,218.8,153.2,167.8,117.8,274.6,323.1,377.5,98.5,141.6,162.0,200.8,97.5,349.5,363.8,320.9,143.0,250.7,184.5,225.5,184.6,182.5,241.2,152.4,239.1,373.0,355.7,145.0,202.1,284.3,216.0,99.7,270.2,244.8,181.3,376.8,156.8,212.3,289.0,200.3,143.4,150.0,224.3,219.6,197.2,157.8,177.9,115.6,188.1,274.0,282.3,180.4,157.3,161.6,176.7,68.0,187.2,143.3,232.3,289.6,213.1,104.0,0.0,223.5,212.1,67.4,45.4,220.2,166.9,122.6,196.9,308.4,211.2,415.0,334.2,246.7,2438.1,184.0,226.4,260.7,56.4,331.0,198.7,137.5,158.2,209.8,139.2,318.9,278.6,71.2,83.1,226.1,399.2,254.5,116.4,98.0,198.2,354.0,223.7,253.4,80.3,135.0,168.9,366.5,210.0,243.5
QJ,370.9,320.8,318.7,167.5,347.6,303.1,286.1,326.7,138.9,290.9,306.4,329.3,206.2,115.1,96.3,326.8,258.3,321.0,293.9,241.8,300.3,335.0,314.0,366.2,340.0,238.9,298.4,302.0,323.4,274.0,245.8,121.7,342.8,282.8,336.3,164.3,253.0,21.2,341.4,266.9,269.9,372.4,310.3,357.6,270.3,307.3,221.4,375.0,118.4,223.5,266.0,258.3,211.4,354.4,324.3,82.0,269.5,74.0,130.1,169.8,347.3,240.6,357.2,286.9,198.6,205.3,235.7,0.0,361.7,175.3,193.7,199.6,244.0,187.2,270.3,229.3,337.2,322.7,255.1,140.4,2337.2,95.7,376.0,261.3,189.7,308.2,339.4,98.1,315.5,190.8,289.7,312.4,245.7,229.2,182.5,318.8,350.4,181.4,119.2,157.7,205.9,274.9,91.4,410.7,155.3,292.3,326.2,287.4,365.4,118.7
QO,220.5,36.2,65.0,226.4,221.6,119.7,70.5,76.5,311.1,190.8,239.3,366.2,186.7,330.3,344.1,21.1,124.8,312.4,324.0,309.6,149.9,120.3,144.1,51.1,205.9,172.3,196.2,71.1,140.0,361.7,344.4,300.3,25.1,200.5,65.3,255.0,230.4,357.9,238.5,365.5,141.8,269.5,190.3,218.0,103.2,167.7,214.1,240.9,281.3,150.0,122.7,141.1,192.2,133.8,212.4,358.5,108.4,287.4,207.6,191.6,244.4,132.9,99.6,257.1,197.6,132.4,213.1,349.3,0.0,268.8,254.8,218.8,133.9,150.5,147.8,297.1,70.6,403.7,322.9,277.6,2632.8,309.8,38.9,220.9,171.7,232.3,48.0,263.3,175.9,197.7,82.0,212.4,238.8,161.3,238.4,118.7,362.1,230.5,242.2,299.4,182.6,342.6,257.0,271.1,206.1,158.8,186.6,355.1,231.3,248.7
RA,257.1,252.1,241.2,70.0,370.2,272.3,212.0,235.3,50.3,313.5,368.2,340.7,103.5,74.1,94.5,258.1,165.0,363.3,336.2,284.1,186.5,304.2,200.2,286.8,226.2,187.5,269.7,206.7,292.6,375.4,318.9,79.6,263.4,305.4,277.3,62.3,275.6,184.4,232.1,340.0,206.3,254.9,332.9,243.8,175.0,193.5,180.7,261.2,133.3,128.2,221.5,163.0,120.6,321.1,329.4,112.9,190.1,101.2,119.9,80.8,238.0,145.3,293.6,336.7,145.6,136.6,67.4,163.1,262.7,0.0,21.9,183.4,164.6,118.5,241.6,271.6,268.5,378.2,297.4,189.9,2400.7,123.6,277.0,283.9,100.7,330.8,260.0,77.1,201.7,173.0,200.7,335.0,268.3,138.7,77.6,274.3,376.6,194.9,56.0,30.5,161.4,317.2,163.3,296.9,66.3,178.5,212.4,329.7,251.6,179.6
RG,235.1,235.9,225.4,92.0,356.7,252.4,194.3,213.3,72.3,303.2,351.7,332.0,81.5,96.1,116.5,241.9,143.0,354.6,327.5,275.4,164.5,284.3,178.2,271.0,204.2,165.5,247.7,193.8,272.7,327.5,310.2,101.6,247.6,296.7,261.5,72.2,266.9,202.8,210.1,331.3,185.4,232.9,317.6,221.8,162.1,171.5,172.0,239.2,155.2,119.5,210.6,144.2,142.6,302.6,310.9,134.9,177.1,119.6,131.2,63.1,216.0,132.4,277.8,318.2,167.6,123.7,45.4,181.5,249.8,21.9,0.0,174.7,151.6,105.6,219.6,262.9,252.3,369.5,288.7,201.2,2410.6,142.0,264.1,267.2,83.0,359.6,244.2,95.5,179.7,164.3,183.0,326.3,259.6,116.7,55.6,263.4,367.9,209.0,74.4,52.5,152.7,308.5,180.6,274.9,57.6,156.5,190.4,321.0,229.6,201.5
RJ,385.6,234.0,139.2,140.1,186.7,95.3,199.3,271.9,214.9,130.0,184.7,157.2,151.1,238.7,254.1,225.8,253.0,179.8,152.7,100.6,335.7,127.2,323.9,202.8,343.8,53.5,90.6,165.7,115.6,152.7,135.4,227.8,179.4,121.9,147.4,223.5,92.1,215.7,367.3,156.5,105.7,398.3,149.4,379.4,134.0,329.1,21.7,378.8,181.4,87.2,104.9,122.0,96.7,157.6,165.9,272.5,111.7,197.4,121.3,169.9,373.2,104.3,168.3,126.0,81.3,138.0,221.3,203.0,204.6,164.5,175.8,0.0,86.2,119.9,62.5,88.1,250.4,194.7,113.9,144.4,2399.8,219.8,214.1,100.4,189.8,147.3,164.7,173.3,337.3,36.4,210.8,151.5,84.8,188.2,228.0,129.9,193.1,101.3,152.2,195.1,44.8,133.7,117.6,432.5,155.4,308.2,348.0,146.2,369.2,153.2
RT,322.9,160.2,76.5,138.9,214.2,115.8,136.6,200.5,214.7,160.7,209.2,242.1,109.5,238.5,253.9,145.1,185.7,235.6,237.6,185.5,273.0,147.7,246.8,122.1,281.1,38.3,120.5,101.7,136.1,237.6,220.3,227.6,98.7,170.4,112.6,199.5,149.5,262.2,304.6,241.4,42.9,335.6,175.1,320.7,65.9,270.4,80.1,316.1,181.2,54.3,77.0,41.1,85.5,160.1,168.4,272.3,25.4,197.2,121.1,128.6,310.5,50.9,128.9,175.7,63.6,79.2,167.2,213.3,123.9,164.3,153.7,84.8,0.0,78.8,83.0,173.0,173.3,279.6,198.8,190.9,2484.7,219.6,133.4,140.0,137.0,217.1,95.3,173.1,278.6,74.4,148.1,205.0,157.9,111.2,182.9,122.7,278.0,96.5,152.0,194.9,61.4,218.6,170.5,373.8,123.0,245.5,289.3,231.1,306.5,153.0
RX,285.1,133.5,128.2,75.8,260.1,160.7,98.8,171.4,168.6,206.6,255.1,275.8,66.3,181.5,201.9,139.5,136.6,281.5,271.3,219.2,235.2,192.6,223.4,170.6,243.3,78.3,160.5,100.7,181.0,271.3,254.0,169.0,150.4,216.3,164.3,153.4,189.5,216.3,266.8,275.1,88.8,297.8,221.0,278.9,74.9,228.6,120.1,278.3,130.7,53.6,119.8,47.6,75.7,206.0,214.3,220.3,89.3,151.1,57.0,85.4,272.7,45.2,180.6,221.6,100.7,18.0,124.0,213.0,144.1,118.2,107.6,118.5,64.4,0.0,128.9,206.7,149.9,313.3,232.5,127.0,2445.4,173.5,158.4,180.0,93.8,263.0,147.0,127.0,236.8,108.1,110.3,250.9,197.9,68.2,136.8,172.6,311.7,129.9,105.9,148.8,96.5,252.3,106.4,332.0,76.9,207.7,247.5,264.8,268.7,134.2
RY,337.2,185.6,89.2,189.1,179.5,46.9,150.9,223.5,273.3,108.5,157.0,203.7,143.9,294.8,311.6,177.4,204.6,172.6,161.5,147.1,287.3,78.8,275.5,154.4,295.4,49.8,38.9,120.7,67.2,199.2,181.9,282.3,131.0,118.2,99.0,246.5,67.9,262.2,318.9,203.0,57.3,349.9,113.6,331.0,99.4,280.7,68.9,330.4,244.0,102.4,67.1,75.5,144.6,107.9,116.2,330.9,77.8,255.8,169.1,163.0,324.8,85.3,119.9,124.8,124.1,113.6,201.6,249.5,156.2,222.9,207.0,58.3,67.4,113.2,0.0,134.6,202.0,241.2,160.4,190.9,2446.3,278.2,176.9,58.4,171.4,164.9,106.3,231.7,288.9,82.9,162.4,152.8,76.3,144.7,229.9,81.5,228.7,163.4,210.6,253.5,65.8,180.1,164.1,384.1,176.3,259.8,299.6,192.6,320.8,201.1
SF,472.5,320.9,224.5,248.9,153.0,181.8,286.2,358.8,265.0,113.5,115.5,126.5,279.2,261.3,273.1,312.7,339.9,104.2,93.1,69.9,422.6,214.1,410.8,289.7,430.7,168.4,115.0,256.0,161.5,122.0,104.7,246.4,256.6,110.7,234.3,307.6,57.6,258.1,454.2,128.5,192.6,485.2,190.9,466.3,234.7,416.0,129.9,465.7,208.1,226.2,202.4,210.8,201.3,184.0,192.3,242.2,213.1,234.0,210.8,298.6,460.1,223.3,249.9,103.8,175.3,248.9,336.9,245.4,291.5,315.4,325.6,108.1,202.7,248.5,129.9,0.0,337.3,170.1,83.2,186.8,2369.1,256.4,306.9,71.2,306.7,142.0,241.6,240.8,424.2,144.6,297.7,140.3,55.6,280.0,325.6,216.8,160.3,149.7,256.6,279.5,184.1,106.4,160.1,519.4,289.6,395.1,434.9,115.5,456.1,162.9
SK,169.6,63.7,110.2,235.9,276.2,163.7,80.0,72.3,280.4,234.8,283.3,410.2,196.2,296.7,311.5,49.7,123.8,352.7,368.0,353.6,139.2,187.7,73.4,51.1,171.4,221.5,240.2,115.1,184.0,405.7,388.4,261.1,96.1,244.5,132.7,215.6,274.4,360.2,206.1,409.5,191.2,237.1,239.9,147.3,147.2,97.0,263.3,206.4,290.8,194.0,166.7,170.0,235.8,201.2,256.4,319.3,157.8,277.0,217.1,181.2,212.0,176.9,100.2,301.1,240.0,141.9,203.4,338.9,70.9,254.2,244.4,264.8,183.3,160.0,206.4,344.9,0.0,453.8,366.9,287.1,2600.4,299.4,28.6,264.9,161.3,291.2,115.4,252.9,105.2,241.7,75.7,279.1,282.8,170.8,199.2,170.7,406.1,279.9,231.8,266.7,224.6,386.6,266.5,200.4,195.7,110.7,115.9,399.1,196.8,292.7
SQ,602.3,450.7,354.3,335.4,291.3,312.0,416.0,488.6,355.1,265.7,209.5,57.3,359.7,351.4,368.5,440.0,465.2,151.2,143.5,166.1,533.5,343.9,540.6,417.0,560.5,270.2,307.3,379.8,332.3,59.9,80.7,336.5,383.9,252.1,364.1,397.7,242.4,348.2,584.0,51.4,317.4,615.0,297.7,596.3,342.6,540.5,230.3,595.5,298.2,295.8,313.5,330.6,282.0,329.2,329.8,337.8,320.3,324.1,300.9,378.2,589.9,310.2,385.0,205.2,265.4,346.6,429.9,335.5,418.8,373.1,384.4,208.5,294.8,328.5,265.0,183.1,472.6,0.0,100.6,276.9,2431.7,346.5,439.5,245.2,398.4,243.4,371.4,330.9,548.7,250.5,427.5,259.9,229.6,396.8,415.7,346.6,104.8,239.8,352.0,374.9,260.9,171.3,250.2,643.9,369.5,524.9,559.4,152.5,585.9,253.0
SS,563.6,412.0,317.2,252.7,268.9,258.2,377.3,449.9,272.4,189.9,139.2,63.4,277.0,266.3,286.7,357.3,382.5,74.8,63.8,70.7,450.8,290.8,501.9,334.3,521.8,187.5,214.8,291.6,237.9,58.9,67.8,253.8,310.9,181.8,320.5,314.8,162.7,265.5,545.3,88.9,234.7,576.3,218.8,508.1,259.9,457.8,147.6,556.8,215.5,213.1,230.8,247.9,199.3,253.4,259.5,249.6,237.6,241.4,217.0,295.8,551.2,230.2,346.3,134.4,174.3,263.9,347.2,252.8,336.1,290.4,301.7,125.8,212.1,245.8,196.5,157.3,428.4,100.9,0.0,194.2,2306.0,263.8,345.6,171.0,315.7,172.6,337.8,248.2,466.0,162.3,388.8,224.1,155.4,314.1,333.0,307.9,99.3,157.1,269.3,292.2,170.7,46.7,167.4,561.2,281.3,486.2,476.7,33.4,547.2,170.3
ST,433.1,321.3,254.4,169.9,283.3,248.6,286.6,359.2,184.1,226.6,242.1,297.3,233.3,178.0,198.4,318.6,320.1,319.9,292.8,240.7,362.5,280.5,376.2,301.9,402.2,174.6,240.8,237.7,268.9,242.9,210.9,165.5,278.5,218.5,272.0,226.5,188.7,130.3,403.6,232.0,205.6,434.6,246.0,419.8,206.0,369.5,166.9,437.2,127.2,159.2,201.7,194.0,147.1,290.1,260.0,161.3,205.2,153.1,130.6,231.6,409.5,176.3,292.9,222.6,134.3,205.8,297.5,117.0,297.4,234.5,255.5,145.1,179.7,187.7,215.8,228.2,337.7,287.8,254.0,0.0,2399.3,175.5,311.7,197.0,251.5,243.9,275.1,159.9,377.7,126.5,298.1,248.1,181.4,256.0,244.7,254.5,319.3,117.1,181.0,203.9,141.6,273.8,79.1,472.9,217.1,354.5,388.4,286.3,427.6,54.4
SW,2674.5,2762.7,2687.8,2609.7,2668.7,2643.9,2728.0,2710.8,2540.5,2612.0,2581.6,2429.4,2649.2,2516.7,2497.9,2768.7,2667.4,2517.7,2510.1,2498.0,2658.7,2675.8,2672.4,2748.9,2632.7,2602.1,2639.2,2704.0,2664.2,2438.7,2482.4,2539.9,2725.5,2603.9,2696.0,2522.7,2572.7,2568.4,2575.3,2503.5,2649.3,2545.5,2631.4,2691.4,2672.3,2665.7,2562.2,2667.7,2560.3,2625.5,2645.4,2660.3,2613.4,2706.2,2645.4,2483.6,2652.2,2519.9,2572.0,2615.7,2569.4,2642.6,2716.9,2570.4,2588.9,2647.2,2625.3,2547.1,2750.7,2590.9,2612.9,2540.4,2626.7,2629.1,2611.1,2509.7,2740.2,2446.9,2454.7,2608.8,0.0,2541.6,2760.2,2581.0,2635.6,2608.6,2713.3,2544.0,2673.9,2576.9,2703.6,2626.5,2565.4,2675.1,2540.9,2678.5,2476.9,2571.7,2565.1,2560.3,2585.3,2501.5,2533.3,2744.5,2601.2,2650.7,2660.0,2488.2,2658.1,2584.9
SY,327.5,299.9,264.9,124.8,305.3,270.6,258.3,284.0,86.0,248.6,264.1,319.3,163.5,62.2,49.3,305.9,215.6,341.9,314.8,262.7,256.9,302.5,270.6,310.5,296.6,196.6,262.8,243.4,290.9,290.6,269.2,79.0,287.1,240.5,294.0,120.9,210.7,93.8,298.0,302.8,227.6,329.0,268.0,314.2,211.7,263.9,188.9,331.6,99.7,164.9,223.7,199.7,152.8,312.1,282.0,67.7,213.8,31.3,111.4,127.1,303.9,182.0,314.9,244.6,155.7,186.6,193.0,72.5,303.1,132.6,151.0,167.1,188.3,168.5,237.8,250.2,316.3,356.8,276.0,107.3,2338.5,0.0,317.4,219.0,147.0,265.9,283.7,55.4,272.1,148.5,247.0,270.1,203.4,186.5,139.1,276.5,355.2,145.0,76.5,105.8,163.6,295.8,72.7,367.3,112.6,248.9,282.8,308.3,322.0,103.7
TB,198.3,59.3,91.9,231.5,247.5,144.7,75.6,99.6,309.1,215.8,264.3,391.2,191.8,323.0,340.2,45.3,129.9,331.0,349.0,334.6,167.9,159.0,102.1,22.4,200.1,193.0,221.2,96.8,165.0,386.7,369.4,289.8,68.8,225.5,104.0,244.5,255.4,372.0,234.8,390.5,162.5,265.8,229.0,176.0,128.9,125.7,234.8,235.1,286.4,175.7,147.7,165.6,217.9,172.5,237.4,348.0,129.1,292.5,211.5,196.7,240.7,161.3,71.5,282.1,211.3,137.5,218.2,354.4,66.5,273.9,259.9,239.5,154.6,155.6,187.4,322.1,28.6,428.7,347.9,282.7,2629.1,314.9,0.0,245.9,176.8,271.0,96.7,268.4,133.9,222.7,87.1,251.1,263.8,166.4,227.9,142.0,387.1,251.2,247.3,295.4,205.6,367.6,262.0,229.1,211.2,139.4,144.6,380.1,225.5,274.4
TF,401.2,249.6,154.8,240.5,138.2,110.5,214.9,287.5,247.7,81.5,125.4,210.7,207.9,241.6,262.0,241.4,268.6,120.5,103.0,103.8,351.3,142.8,339.5,218.4,359.4,97.1,43.7,184.7,90.2,206.2,188.9,229.1,195.0,73.4,163.0,300.1,9.4,240.8,382.9,210.0,121.3,413.9,100.9,395.0,163.4,344.7,116.2,394.4,190.8,154.9,131.1,139.5,197.1,112.7,121.0,224.9,141.8,216.7,221.7,227.0,388.8,149.3,183.9,113.7,180.1,177.6,265.6,228.1,220.2,270.2,254.3,105.6,131.4,177.2,78.1,87.4,266.0,248.2,167.4,169.5,2453.3,239.1,229.7,0.0,235.4,98.8,180.3,223.5,352.9,135.2,226.4,103.0,17.8,208.7,283.5,145.5,170.2,132.4,257.9,300.8,120.1,121.6,142.7,448.1,223.6,323.8,363.6,134.1,384.8,145.6
TH,227.7,152.8,146.6,102.4,297.9,187.0,111.2,136.9,139.3,244.4,292.9,346.0,69.3,158.5,172.3,158.8,68.5,319.3,333.6,289.4,177.8,218.9,171.6,192.2,185.9,154.5,211.0,119.1,207.3,341.5,324.2,146.0,168.8,254.1,182.7,121.3,240.0,198.8,209.4,345.3,126.6,240.4,258.8,221.5,111.6,171.2,186.0,220.9,151.2,129.8,146.1,85.4,153.0,243.8,252.1,190.7,127.1,115.6,145.2,19.8,215.3,113.1,199.0,259.4,178.0,73.8,59.6,177.5,178.8,100.7,83.0,188.7,136.7,93.4,166.7,276.9,169.2,383.5,302.7,208.3,2443.5,138.0,193.1,230.5,0.0,300.8,165.4,91.5,179.4,178.3,99.9,288.7,248.4,39.4,104.7,192.8,369.0,205.4,70.4,127.9,166.7,322.5,177.7,274.6,34.3,150.3,190.1,335.0,211.3,197.5
TJ,436.8,270.6,190.4,255.5,101.4,131.4,250.5,310.9,271.6,107.2,64.4,220.1,288.0,265.5,285.9,255.5,304.2,101.0,120.3,121.1,384.3,142.0,375.1,250.5,395.0,206.8,119.6,220.3,111.1,215.6,198.3,253.0,209.1,60.8,168.9,314.0,87.5,264.7,418.5,219.4,201.4,449.5,46.1,430.6,230.2,380.3,212.1,430.0,214.7,239.4,171.5,219.6,207.9,101.8,120.5,248.8,213.4,240.6,216.2,307.1,424.4,229.4,207.8,76.3,206.0,257.7,338.3,252.0,234.3,322.0,343.0,143.0,211.5,257.3,154.6,129.3,301.6,257.6,176.8,193.4,2462.7,263.0,261.8,95.8,304.1,0.0,186.2,247.4,388.5,224.4,262.0,66.2,80.2,275.5,332.2,186.2,150.7,156.3,268.5,291.4,211.9,138.9,166.6,483.7,304.6,359.4,399.2,151.4,420.4,169.5
TS,268.6,84.3,49.6,203.3,193.6,75.4,111.3,124.6,286.3,146.5,195.0,321.9,165.3,307.9,318.4,69.2,147.0,261.7,279.2,265.3,198.0,72.2,188.9,64.2,254.0,123.7,151.9,80.4,95.7,317.4,299.6,290.2,13.1,156.2,17.3,244.7,186.2,330.9,279.3,323.9,93.2,310.3,134.1,272.8,76.2,212.5,165.5,289.0,258.2,123.0,78.4,111.4,165.2,75.7,168.1,337.7,59.8,262.6,183.3,167.1,285.2,108.6,62.2,212.8,142.0,109.3,181.1,324.5,48.0,245.7,226.6,170.2,85.3,127.4,117.6,256.6,115.4,365.5,278.6,254.5,2564.5,285.0,96.7,176.6,146.9,184.2,0.0,238.5,220.7,153.4,122.8,154.3,194.5,138.2,228.3,70.6,313.9,181.9,217.4,274.9,136.3,297.8,233.8,315.9,181.3,206.9,231.4,310.3,279.4,221.7
UB,296.9,244.4,238.2,69.3,307.5,272.8,202.8,228.5,53.4,250.8,266.3,321.5,108.0,66.9,80.7,250.4,160.1,344.1,317.0,264.9,226.3,304.7,263.2,283.8,277.5,192.0,265.0,210.7,293.1,332.2,309.5,54.4,260.4,242.7,274.3,88.6,212.9,107.2,267.4,344.4,209.9,307.0,270.2,283.6,183.8,233.3,189.5,312.5,59.6,137.0,225.9,168.7,119.9,314.3,284.2,99.1,198.9,24.0,83.7,71.6,273.3,154.1,290.6,246.8,144.9,145.4,137.5,85.9,270.4,77.1,95.5,169.3,173.4,127.3,240.0,252.4,260.8,386.4,278.2,116.7,2351.9,46.4,284.7,221.2,91.5,268.1,257.0,0.0,241.5,150.7,191.5,272.3,205.6,131.0,108.5,278.7,357.4,139.5,21.0,59.5,165.8,298.0,86.1,336.7,57.1,218.3,252.2,310.5,302.9,105.9
UL,64.3,145.4,190.4,243.0,357.3,245.1,134.5,112.8,230.0,316.2,364.7,491.6,231.9,243.9,262.0,150.9,140.6,437.8,449.4,435.0,53.3,288.9,33.3,152.3,66.1,302.9,321.6,196.5,265.4,487.1,469.8,210.7,197.3,325.9,233.9,165.4,355.8,350.7,100.8,490.9,292.4,131.8,330.6,42.0,228.6,9.9,344.7,101.1,285.1,275.4,248.1,251.4,293.6,302.4,337.8,268.9,259.0,267.5,292.1,205.8,106.7,258.3,201.4,382.5,318.6,223.3,173.6,329.4,172.1,203.8,196.8,346.2,284.5,241.4,273.2,422.5,101.1,529.1,448.3,342.2,2495.1,278.3,141.0,346.3,185.9,372.6,216.6,250.1,0.0,323.1,123.2,360.5,364.2,195.5,148.8,271.9,487.5,347.9,229.0,216.3,308.0,468.0,318.6,95.1,213.7,60.3,10.6,480.5,91.5,331.4
