from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
GP,189.8,211.9,216.5,166.5,166.8,140.9,104.2,162.7,243.0,189.9,87.1,264.1,154.5,181.9,148.1,205.2,159.6,107.4,130.4,267.9,148.5,621.3,133.7,202.4,157.1,255.9,127.1,221.9,272.9,40.2,98.1,153.9,195.7,237.4,211.5,239.1,555.3,294.6,218.1,263.9,190.5,127.6,142.4,160.6,154.2,161.3,247.5,178.3,214.6,192.3,0.0,217.4,222.9,201.8,232.0,276.2,199.3,238.5,196.4,228.2,119.3,224.9,521.1,191.4,258.6,602.2,102.7,226.9,194.1,202.9,160.6,63.6,240.0,358.9,291.3,173.0,201.8,170.9,209.6,194.1,450.7,171.0,233.3,575.5,222.6,111.8,173.8,159.4,208.0,194.7,61.7,575.5,204.7,162.3,130.7,152.0,101.8,204.2,208.9,257.4,67.3,203.8,83.1,201.3,233.5,248.7,1529.1,652.9,141.8,353.1,252.5,228.1,275.6,176.9,185.5,240.1,172.4,111.5,280.0,195.4,112.9,265.0,237.7,359.8,116.8,143.0,188.0,252.8,219.1,197.9,257.0,290.7,152.1,146.6,239.2,256.3,232.9,119.2,210.1,117.5,140.9,124.2,268.9,220.0,340.0,229.6,192.8,300.6,151.0,244.8,395.3,167.5,238.2,244.6,231.7,105.5,209.4,234.5,258.8,178.0,195.2,124.1,222.1,257.2,288.6
GR,394.5,416.6,401.2,371.2,371.5,88.7,288.9,347.4,427.7,394.6,291.8,448.8,378.4,401.7,334.2,409.9,344.3,312.1,354.3,472.6,353.2,826.0,338.4,67.4,361.8,440.6,313.0,426.6,457.6,280.0,337.9,393.7,400.4,442.1,418.5,443.8,760.0,479.3,402.8,448.6,395.2,312.3,347.1,345.3,338.9,346.0,432.2,359.5,419.3,377.0,219.7,0.0,427.6,386.5,416.7,480.9,384.0,443.2,401.1,432.9,324.0,409.6,705.8,395.3,443.3,786.9,288.6,433.7,378.8,387.6,345.3,248.3,424.7,563.6,496.0,377.7,386.5,355.6,394.3,378.8,635.4,376.9,416.2,760.2,427.3,296.5,393.6,344.1,392.7,379.4,281.5,760.2,409.4,347.0,354.1,336.7,306.5,408.9,393.6,442.1,307.1,408.5,267.8,386.0,418.2,433.4,1715.0,857.6,346.5,517.8,457.2,432.8,480.3,361.6,409.4,67.1,378.3,314.9,464.7,376.9,297.6,449.7,442.4,544.5,320.2,347.7,392.7,457.5,403.8,402.6,441.7,498.6,336.8,331.3,443.9,464.5,417.6,323.9,394.8,337.3,345.6,328.1,473.6,424.7,544.7,434.3,377.5,505.3,354.9,449.5,600.0,352.2,442.9,449.3,416.4,329.4,394.1,419.2,443.5,362.7,379.9,328.8,426.8,441.9,473.3
HF,186.0,197.5,109.8,138.8,163.0,306.8,129.8,87.3,20.1,274.7,171.9,216.3,297.7,329.9,274.4,201.4,165.5,163.9,274.5,128.7,104.4,502.9,208.8,368.3,153.3,137.5,253.2,218.1,129.4,206.9,281.4,301.9,249.9,233.6,354.7,107.8,436.9,163.3,124.7,120.4,93.1,212.4,190.9,245.4,150.4,133.6,129.1,75.5,131.8,116.9,220.9,400.8,0.0,146.8,138.6,131.9,14.5,166.8,192.6,224.4,118.4,221.1,402.7,221.1,165.9,483.8,228.8,135.6,67.0,109.5,119.7,162.8,89.5,265.5,172.9,128.9,198.0,95.5,205.8,189.0,357.3,297.1,8.6,457.1,151.7,121.0,321.8,244.2,132.6,20.2,245.0,457.1,111.3,157.2,274.3,126.1,186.6,200.4,109.9,253.6,250.6,53.3,143.6,94.6,231.3,117.4,1655.2,534.5,138.0,245.1,248.7,124.6,157.2,173.1,233.1,406.0,298.5,255.1,136.5,321.5,128.9,171.6,233.9,266.4,260.4,227.8,32.0,134.4,125.7,44.7,125.7,172.3,158.0,141.5,235.4,166.4,139.5,102.5,54.1,293.7,96.8,268.3,137.6,216.2,246.6,136.2,277.6,182.2,295.1,107.9,319.7,173.4,95.5,151.2,131.0,249.6,116.0,95.3,102.8,47.3,135.3,208.9,204.3,101.2,196.4
HJ,154.4,176.5,82.3,68.9,131.4,275.2,116.2,145.3,132.1,243.1,140.3,228.7,248.9,298.3,242.8,169.8,151.9,150.3,242.9,116.2,45.5,480.1,168.3,336.7,121.7,214.7,221.6,186.5,101.7,175.3,249.8,270.3,216.0,202.0,250.0,165.5,414.1,119.8,200.7,109.1,49.2,180.8,157.0,213.8,118.8,75.4,192.5,72.4,12.7,174.9,189.3,369.2,122.8,0.0,220.2,136.2,121.9,221.1,161.0,192.8,101.9,189.5,379.9,170.2,223.2,461.0,197.2,213.5,142.7,185.5,91.2,131.2,97.0,341.5,167.3,20.8,166.4,153.5,174.2,104.1,433.3,265.5,131.4,434.3,205.2,107.4,290.2,212.6,190.6,127.6,213.4,434.3,188.7,103.2,242.7,84.7,155.0,168.8,191.5,222.0,219.0,131.1,112.0,97.5,198.1,155.9,1591.1,511.7,106.4,321.1,217.1,86.8,183.6,141.5,158.2,374.4,266.9,223.5,95.9,289.9,95.5,247.6,202.3,342.4,228.8,196.2,119.6,182.5,222.2,109.7,147.6,160.2,144.4,118.9,203.8,242.4,215.5,70.9,97.5,262.1,123.5,219.5,147.7,184.6,322.6,212.2,246.0,134.8,303.2,185.1,377.9,159.8,133.6,227.2,214.3,218.0,192.0,149.6,114.1,128.6,159.8,177.3,186.7,139.8,272.4
HM,173.8,111.4,222.6,226.1,150.8,306.6,170.2,106.1,168.4,274.5,171.7,144.4,298.4,329.7,274.0,189.2,245.6,193.4,274.3,204.6,182.5,494.0,199.7,368.1,146.7,128.6,253.0,146.0,210.8,206.7,281.2,307.3,247.2,162.0,355.2,133.3,428.0,194.8,13.8,201.8,202.6,212.2,188.4,245.0,113.9,227.1,120.2,175.6,213.2,111.0,226.3,388.7,148.3,233.8,0.0,174.6,124.7,75.5,180.4,217.8,117.0,208.9,393.8,301.2,94.0,474.9,228.6,63.7,137.5,94.1,150.9,162.6,186.5,175.1,164.0,212.6,185.8,114.3,152.1,276.6,266.9,296.9,156.7,448.2,93.5,177.8,321.6,244.0,101.7,120.1,250.4,448.0,75.9,244.7,273.9,219.6,186.2,193.8,152.3,156.8,250.4,152.7,143.4,207.5,181.9,142.9,1655.0,525.6,118.5,154.5,180.3,241.5,148.3,160.9,313.2,405.8,298.3,260.5,217.9,321.1,129.2,81.2,221.7,176.0,260.0,227.6,113.4,125.5,53.8,128.9,151.2,163.2,238.1,229.6,172.5,114.4,49.1,153.2,135.5,293.5,101.2,268.1,169.1,141.5,156.2,53.2,277.4,173.3,294.7,117.5,229.1,253.5,200.5,135.8,104.2,249.4,40.8,172.6,184.2,103.4,72.9,208.7,141.9,182.6,105.8
HN,268.6,251.4,141.3,190.1,245.6,357.6,235.2,119.7,104.3,325.5,222.7,270.2,349.4,380.7,325.2,284.0,270.9,269.3,325.3,29.9,159.7,415.5,250.7,419.1,235.9,100.4,304.0,265.4,53.8,257.7,332.2,352.7,298.4,304.9,392.8,51.2,349.5,48.4,178.6,44.8,121.3,263.2,239.4,296.2,230.2,196.6,80.3,180.9,127.7,85.5,271.7,434.1,124.4,142.7,192.5,0.0,117.2,137.4,275.2,307.0,168.2,303.7,315.3,313.0,219.8,396.4,279.6,189.5,84.9,163.4,173.6,213.6,65.6,319.4,85.5,163.6,280.6,111.3,288.4,246.9,411.2,347.9,115.8,369.7,96.6,226.4,372.6,295.0,100.0,112.6,295.8,369.7,165.2,208.7,325.1,205.9,237.4,283.0,60.3,282.6,301.4,73.3,194.4,156.5,313.9,41.6,1706.0,447.1,207.8,299.0,331.3,152.8,69.8,255.7,301.0,456.8,349.3,305.9,60.9,372.3,172.8,225.5,316.5,320.3,311.2,278.6,92.2,70.3,179.6,79.5,33.3,80.4,263.4,224.4,298.3,149.3,193.4,185.1,70.1,344.5,146.6,319.1,11.4,267.3,300.5,155.0,328.4,56.2,345.9,70.8,373.6,278.8,46.4,162.6,93.9,300.4,169.9,31.6,120.9,101.2,189.2,259.7,258.2,61.3,250.3
HV,174.1,182.9,97.9,126.9,151.1,293.2,117.9,72.7,43.6,261.1,158.3,201.7,285.8,316.3,260.8,189.5,153.6,152.0,260.9,114.1,92.5,488.3,196.9,354.7,141.4,122.9,239.6,206.2,114.8,193.3,267.8,288.3,238.0,221.7,342.8,93.2,422.3,148.7,110.1,105.8,106.6,198.8,179.0,231.8,138.5,121.7,114.5,63.6,117.2,102.3,207.3,369.7,23.5,132.2,124.0,117.3,0.0,152.2,180.7,212.5,103.8,209.2,388.1,209.2,151.3,469.2,215.2,121.0,52.4,94.9,105.1,149.2,74.9,250.9,158.3,117.0,186.1,80.9,193.9,177.1,342.7,283.5,32.1,442.5,137.1,109.1,308.2,230.6,118.0,5.6,231.4,442.5,96.7,145.3,260.7,114.2,173.0,188.5,95.3,241.7,237.0,38.7,130.0,82.7,219.4,102.8,1641.6,519.9,126.1,230.5,236.8,138.1,142.6,161.2,221.2,392.4,284.9,241.5,121.9,307.9,117.0,157.0,222.0,251.8,246.8,214.2,17.4,119.8,111.1,30.1,111.1,160.9,146.1,129.6,223.5,151.8,124.9,90.6,39.5,280.1,82.2,256.4,123.0,204.3,232.0,121.6,264.0,167.6,281.5,93.3,305.1,161.5,80.9,136.6,116.4,236.0,101.4,80.7,88.2,32.7,120.7,195.3,189.7,86.6,181.8
IJ,199.8,123.9,234.0,222.1,176.8,302.6,166.2,64.7,179.7,270.5,167.7,156.9,294.4,325.7,270.2,215.2,241.6,189.4,270.3,130.4,178.5,418.4,195.7,364.1,167.1,53.0,249.0,152.1,166.0,202.7,277.2,297.7,243.4,174.5,351.4,71.5,352.4,127.0,83.3,157.0,216.6,208.2,184.4,241.2,143.6,223.3,44.6,199.7,219.3,35.4,216.7,379.1,159.6,234.3,76.9,112.1,136.0,0.0,206.4,213.8,113.2,209.0,318.2,297.2,106.5,399.3,224.6,76.2,116.1,122.3,165.1,158.6,158.6,224.1,88.4,203.0,211.8,56.3,164.6,272.6,315.9,292.9,168.2,372.6,35.1,173.8,317.6,240.0,20.1,131.4,240.8,372.6,105.6,240.7,270.1,215.8,182.4,214.2,67.1,169.3,246.4,122.4,139.4,218.8,194.4,81.1,1651.0,450.0,151.8,203.7,192.8,248.1,72.7,186.9,309.2,401.8,294.3,250.9,173.1,317.3,117.8,130.2,247.7,225.0,256.2,223.6,127.4,49.9,66.3,140.1,89.4,91.0,234.1,225.8,185.0,71.5,98.1,149.2,149.5,289.5,91.6,264.1,100.6,154.0,205.2,32.1,273.4,97.7,290.9,41.9,278.3,249.5,132.3,84.8,28.8,245.4,53.3,97.0,198.2,117.4,102.6,204.7,171.6,172.3,155.0
IM,45.4,131.4,193.7,176.0,40.7,274.5,138.1,164.6,222.5,242.4,139.6,77.0,266.3,297.6,242.1,60.8,211.5,161.3,242.2,269.8,132.4,607.1,167.6,336.0,50.4,241.7,220.9,59.5,301.7,174.6,249.1,269.6,215.3,131.0,323.3,246.4,541.1,301.9,164.5,292.7,174.4,180.1,156.3,213.1,87.8,179.6,233.3,162.4,198.5,224.1,188.6,368.5,202.4,185.7,178.4,287.7,215.6,188.6,0.0,59.8,121.2,56.5,506.9,267.1,87.9,588.0,196.5,117.3,196.0,185.0,144.5,130.5,241.9,305.3,277.1,156.9,5.4,172.8,47.2,226.5,397.1,264.8,211.0,561.3,206.6,145.7,289.5,211.9,208.8,211.0,212.7,561.3,166.8,194.6,242.0,172.1,154.3,118.2,210.8,95.0,218.3,205.7,111.3,178.5,72.7,256.0,1622.9,638.7,95.6,284.9,56.0,204.6,261.4,29.9,279.1,373.7,266.2,222.8,308.8,289.2,116.6,211.4,93.3,306.2,228.1,195.5,204.3,238.6,126.0,217.0,264.3,276.5,204.0,187.5,70.8,227.5,179.3,103.1,226.4,261.4,142.8,236.0,276.2,57.6,286.4,158.0,245.3,286.4,262.8,230.6,359.5,219.4,240.1,226.7,217.5,217.3,137.8,236.4,275.1,194.3,128.8,176.6,155.7,273.5,236.2
IN,79.9,150.5,228.2,210.5,75.2,309.0,172.6,199.1,278.4,276.9,174.1,58.3,300.8,332.1,276.6,95.3,246.0,195.8,276.7,333.0,166.9,626.2,202.1,370.5,84.9,260.8,255.4,85.8,320.8,209.1,283.6,304.1,249.8,165.5,360.9,265.5,560.2,321.0,183.6,311.8,208.9,214.6,190.8,247.6,122.3,214.1,252.4,186.5,233.0,243.2,223.1,385.5,258.3,220.2,197.3,306.8,234.7,207.7,72.8,0.0,155.7,19.1,526.0,301.6,107.0,607.1,231.0,136.4,230.5,204.1,176.4,165.0,296.5,324.4,296.2,191.4,67.4,207.3,98.3,261.0,416.2,299.3,266.9,580.4,225.7,180.2,324.0,246.4,227.9,230.1,247.2,580.4,185.9,229.1,276.5,204.8,188.8,152.7,245.3,115.0,252.8,262.7,145.8,213.0,128.1,275.1,1657.4,657.8,130.1,304.0,24.5,246.5,280.5,64.4,313.6,408.2,300.7,257.3,327.9,323.7,149.3,230.5,127.8,325.3,265.5,230.0,223.4,257.7,145.1,233.3,283.4,298.8,238.5,222.0,33.4,249.7,198.4,137.6,245.5,295.9,205.6,270.5,295.3,87.7,305.5,177.1,279.8,305.5,297.3,249.7,360.8,253.9,274.6,245.8,236.6,251.8,156.9,270.9,294.2,213.4,182.9,211.1,190.2,292.6,254.1
IQ,86.5,108.6,126.5,108.8,63.5,189.3,52.9,43.3,123.6,157.2,54.4,160.8,181.1,212.4,156.9,101.9,128.3,76.1,157.0,148.5,65.2,501.9,82.4,250.8,53.8,136.5,135.7,118.6,153.5,89.4,163.9,184.4,130.1,134.1,238.1,119.7,435.9,175.2,98.7,144.5,107.2,94.9,71.1,127.9,50.9,110.0,128.1,84.8,131.3,72.9,103.4,265.8,103.5,118.5,112.4,156.8,79.9,119.1,93.1,124.9,0.0,121.6,401.7,183.9,155.3,482.8,111.3,107.5,74.7,83.5,106.3,45.3,120.6,239.5,171.9,89.7,98.5,51.5,106.3,159.3,331.3,179.6,112.1,456.1,103.2,60.5,204.3,126.7,88.6,75.3,127.5,456.1,85.3,127.4,156.8,100.7,69.1,100.9,89.5,154.1,133.1,84.4,26.1,111.3,130.2,129.3,1537.7,533.5,38.5,193.7,149.2,144.8,156.2,73.6,195.9,288.5,181.0,137.6,160.6,199.6,6.4,145.6,134.4,240.4,142.9,110.3,68.6,133.4,99.7,78.5,137.6,171.3,120.8,112.5,135.9,136.9,113.5,35.9,90.7,176.2,21.5,150.8,149.5,116.7,220.6,110.2,160.1,181.2,177.6,125.4,293.7,136.2,118.8,125.2,112.3,132.1,90.0,115.1,139.4,58.6,91.9,91.4,118.8,137.8,169.2
IS,67.6,130.3,215.9,198.2,62.9,296.7,160.3,186.8,258.2,264.6,161.8,38.1,288.5,319.8,264.3,83.0,233.7,183.5,264.4,292.0,154.6,606.0,189.8,358.2,72.6,240.6,243.1,95.7,300.6,196.8,271.3,291.8,237.5,153.2,345.5,245.3,540.0,300.8,163.4,291.6,196.6,202.3,178.5,235.3,110.0,201.8,232.2,184.6,220.7,223.0,210.8,373.2,238.1,207.9,177.3,286.6,214.5,187.5,70.2,30.1,143.4,0.0,505.8,289.3,86.8,586.9,218.7,116.2,218.2,183.9,164.1,152.7,276.3,304.2,276.0,179.1,75.6,195.0,83.4,248.7,396.0,287.0,248.5,560.2,205.5,167.9,311.7,234.1,207.7,209.9,234.9,560.2,165.7,216.8,264.2,192.5,176.5,140.4,233.0,129.1,240.5,242.5,133.5,200.7,107.3,254.9,1645.1,637.6,117.8,258.4,54.6,234.2,260.3,52.1,301.3,395.9,288.4,245.0,307.7,307.0,137.0,210.3,115.5,305.1,250.3,217.7,203.2,237.5,124.9,213.1,263.2,275.4,226.2,209.7,13.2,226.4,178.2,125.3,225.3,283.6,165.0,258.2,275.1,93.8,285.3,156.9,267.5,285.3,285.0,229.5,340.6,241.6,262.3,225.6,216.4,239.5,136.7,258.6,274.0,193.2,162.7,198.8,177.9,272.4,233.9
IY,489.9,429.7,459.3,454.2,466.9,592.7,456.3,354.8,423.8,560.6,457.8,462.7,584.5,615.8,560.3,505.3,540.0,479.5,560.4,319.5,430.8,307.4,485.8,654.2,457.2,289.1,539.1,457.9,331.7,492.8,567.3,587.8,533.5,480.3,629.2,321.8,34.1,294.6,389.1,339.1,434.5,498.3,474.5,531.3,449.4,460.7,261.0,450.0,370.2,325.5,506.8,669.2,409.9,385.2,382.7,319.4,386.3,305.7,496.5,519.6,403.3,514.8,0.0,555.5,412.3,81.0,514.7,382.0,366.4,412.4,460.7,448.7,353.6,529.9,208.3,406.1,501.9,346.4,470.4,489.4,621.7,583.0,418.5,182.2,325.2,463.9,607.7,530.1,310.2,381.7,530.9,182.2,411.4,488.5,560.2,470.0,472.5,504.3,341.9,475.1,536.5,372.7,429.5,469.1,500.2,324.8,2000.4,131.7,441.9,509.5,498.6,464.7,231.8,477.0,543.5,691.9,584.4,541.0,325.9,607.4,407.9,436.0,537.8,530.8,546.3,513.7,393.0,281.0,372.1,388.9,316.5,266.3,532.5,504.2,490.8,377.3,403.9,439.3,379.5,579.6,381.7,554.2,307.9,459.8,511.0,337.9,563.5,283.6,581.0,292.2,584.1,547.9,363.6,390.6,276.8,535.5,359.1,347.3,396.1,388.3,408.4,494.8,477.4,380.8,460.8
JB,231.2,253.3,172.9,122.9,208.2,303.1,128.5,218.8,201.7,264.6,161.8,305.5,76.5,273.9,221.1,246.6,54.9,126.9,163.4,294.9,129.6,669.1,171.8,364.6,198.5,303.7,199.9,263.3,295.6,135.6,210.1,245.9,233.8,278.8,133.5,274.0,603.1,313.6,274.2,286.6,171.6,202.3,189.6,235.3,195.6,117.7,295.3,170.2,206.5,248.4,162.1,379.6,181.6,193.7,288.1,298.1,180.7,294.6,237.8,269.6,175.4,266.3,568.9,0.0,300.0,650.0,172.8,290.3,233.2,259.0,170.6,152.5,255.7,415.0,339.1,154.1,243.2,227.0,251.0,86.0,506.8,243.8,190.2,623.3,278.7,119.7,265.8,234.1,264.1,186.4,173.7,623.3,260.8,111.2,218.3,110.2,176.5,245.6,265.0,298.8,179.3,219.5,139.2,157.7,276.5,283.6,1562.9,700.7,183.2,394.6,293.9,201.8,323.4,218.3,11.9,402.3,245.2,199.1,302.7,268.2,170.8,321.1,279.1,415.9,204.4,217.7,198.2,300.6,275.2,210.9,291.9,338.5,62.1,95.5,280.6,315.9,289.0,147.7,220.3,229.5,197.0,47.1,303.8,261.4,396.1,285.7,267.5,328.6,130.8,274.1,469.2,34.1,261.7,300.7,287.8,112.5,265.5,261.5,269.0,213.5,236.6,198.8,263.5,267.4,345.9
JC,124.7,43.4,225.5,229.0,101.7,309.5,173.1,109.0,171.3,277.4,174.6,50.3,301.3,332.6,277.1,140.1,248.5,196.3,277.2,225.9,185.4,519.1,202.6,371.0,111.7,153.7,255.9,45.5,213.7,209.6,284.1,304.6,250.3,94.0,358.3,158.4,453.1,213.9,76.5,204.7,205.5,215.1,191.3,248.1,116.8,230.2,145.3,186.2,216.1,136.1,223.6,386.0,151.2,231.1,90.4,199.7,127.6,100.6,97.0,107.2,120.1,102.4,418.9,304.1,0.0,500.0,231.5,29.3,140.4,97.0,154.0,165.5,189.4,217.3,189.1,209.9,91.6,117.2,58.0,279.5,309.1,299.8,159.8,473.3,118.6,180.7,324.5,246.9,120.8,123.0,247.7,473.3,78.8,247.6,277.0,222.7,189.3,179.5,155.2,62.7,253.3,155.6,146.3,210.4,87.8,168.0,1657.9,550.7,121.4,196.9,86.2,237.0,173.4,111.8,316.1,408.7,301.2,257.8,220.8,324.2,124.7,123.4,172.6,218.2,263.1,230.5,116.3,150.6,38.0,129.0,176.3,188.5,241.0,232.7,78.4,139.5,91.3,156.1,138.4,296.4,98.5,271.0,188.2,47.4,198.4,70.0,280.3,198.4,297.8,142.6,271.5,256.4,197.8,138.7,129.5,252.3,49.8,180.8,187.1,106.3,75.8,211.6,144.8,185.5,148.2
JE,573.8,513.6,543.2,538.1,550.8,676.6,540.2,438.7,507.7,644.5,541.7,546.6,668.4,699.7,644.2,589.2,623.9,563.4,644.3,403.4,514.7,391.3,569.7,738.1,541.1,373.0,623.0,541.8,415.6,576.7,651.2,671.7,617.4,564.2,713.1,405.7,49.6,378.5,473.0,423.0,518.4,582.2,558.4,615.2,533.3,544.6,344.9,533.9,454.1,409.4,590.7,753.1,493.8,469.1,466.6,403.3,470.2,389.6,580.4,603.5,487.2,598.7,83.8,639.4,496.2,0.0,598.6,465.9,450.3,496.3,544.6,532.6,437.5,613.8,292.2,490.0,585.8,430.3,554.3,573.3,705.6,666.9,502.4,266.1,409.1,547.8,691.6,614.0,394.1,465.6,614.8,266.1,495.3,572.4,644.1,553.9,556.4,588.2,425.8,559.0,620.4,456.6,513.4,553.0,584.1,408.7,2084.3,50.6,525.8,593.4,582.5,548.6,315.7,560.9,627.4,775.8,668.3,624.9,409.8,691.3,491.8,519.9,621.7,614.7,630.2,597.6,476.9,364.9,456.0,472.8,400.4,347.0,616.4,588.1,574.7,461.2,487.8,523.2,463.4,663.5,465.6,638.1,391.8,543.7,594.9,421.8,647.4,367.5,664.9,376.1,668.0,631.8,447.5,474.5,360.7,619.4,443.0,431.2,480.0,472.2,492.3,578.7,561.3,464.7,544.7
JO,200.6,222.7,227.3,177.3,177.6,212.7,115.0,173.5,253.8,200.7,97.9,274.9,147.2,101.0,70.9,216.0,170.4,118.2,123.1,278.7,159.3,632.1,144.5,274.2,167.9,266.7,49.7,232.7,283.7,95.7,62.8,73.0,206.5,248.2,204.2,249.9,566.1,305.4,228.9,274.7,201.3,138.4,153.2,171.4,165.0,172.1,258.3,189.3,225.4,203.1,125.6,289.2,233.7,212.6,242.8,287.0,210.1,249.3,207.2,239.0,130.1,235.7,531.9,184.1,269.4,613.0,0.0,239.8,204.9,213.7,171.4,74.4,250.8,369.7,302.1,183.8,212.6,181.7,220.4,204.9,461.5,76.3,242.3,586.3,233.4,122.6,92.9,170.2,218.8,205.5,77.8,586.3,215.5,173.1,45.4,164.6,112.6,215.0,219.7,268.2,103.8,214.6,93.9,212.1,245.9,259.5,1435.9,663.7,152.6,349.3,263.3,231.5,286.4,187.7,178.2,311.9,77.7,26.2,290.8,100.7,125.5,275.8,248.5,370.6,31.5,153.8,198.8,263.6,229.9,211.5,267.8,304.7,162.9,157.4,250.0,270.6,243.7,130.0,220.9,64.8,151.7,116.9,279.7,230.8,350.8,240.4,203.6,311.4,143.7,255.6,423.9,178.3,249.0,255.4,242.5,98.2,220.2,245.3,269.6,188.8,206.0,134.9,232.9,268.0,300.6
JR,128.9,47.6,196.1,199.6,105.9,280.1,143.7,79.6,141.9,248.0,145.2,80.6,271.9,303.2,247.5,144.3,219.1,166.9,247.8,196.5,156.0,489.7,173.2,341.6,112.7,124.3,226.5,75.8,184.3,180.2,252.8,273.3,219.0,98.2,332.0,129.0,423.7,184.5,47.1,173.4,176.1,185.7,161.9,216.8,87.4,198.9,115.9,143.5,186.7,106.7,192.3,372.2,121.8,201.7,66.6,170.3,98.2,71.2,127.3,137.5,88.8,132.7,389.5,274.7,30.2,470.6,202.1,0.0,109.1,67.6,126.1,136.1,160.0,187.9,159.7,178.6,121.9,87.8,88.3,248.2,279.7,270.4,132.2,443.9,89.2,151.3,295.1,217.5,89.5,93.6,216.4,442.0,49.4,218.2,245.7,191.5,158.0,161.7,125.8,93.0,223.9,126.2,116.9,181.0,116.5,136.7,1628.5,521.3,92.0,142.1,116.5,213.1,144.0,116.0,284.8,379.3,271.8,226.5,191.4,290.4,97.1,94.0,176.8,188.8,236.6,201.1,85.0,121.2,8.7,96.8,146.9,160.4,211.6,201.4,108.7,113.2,61.9,126.7,109.0,267.0,67.2,241.6,156.9,77.7,169.0,40.6,250.9,169.0,266.5,113.2,224.3,227.0,168.4,109.3,98.2,222.9,20.4,151.4,155.8,76.9,44.5,180.3,115.4,156.1,117.6
JW,185.7,193.4,139.2,168.2,162.7,288.5,159.2,50.6,84.9,256.4,153.6,212.2,280.3,311.6,256.1,201.1,194.9,193.3,256.2,100.3,133.8,477.2,181.6,350.0,153.0,111.8,234.9,217.8,88.1,188.6,263.1,283.6,229.3,246.9,337.3,82.1,411.2,137.6,120.6,79.1,119.5,194.1,170.3,227.1,150.1,163.0,103.4,104.9,130.5,68.1,202.6,365.0,64.8,145.5,134.3,90.6,41.2,114.3,192.3,224.1,99.1,220.8,377.0,250.5,161.8,458.1,210.5,129.4,0.0,105.4,115.6,144.5,45.8,261.4,147.2,166.4,197.7,46.7,205.5,218.4,353.2,278.8,73.4,431.4,98.4,150.4,303.5,225.9,83.8,36.6,226.7,431.4,107.2,186.6,256.0,153.7,168.3,200.1,84.2,224.6,232.3,9.6,125.3,124.0,229.4,91.7,1636.9,508.8,149.8,241.0,248.4,158.4,131.5,172.8,262.5,387.7,280.2,236.8,95.2,298.8,105.5,167.5,233.6,262.3,242.1,209.5,47.9,108.7,121.6,57.8,100.0,146.6,187.4,170.9,235.1,162.3,135.4,131.9,68.3,275.4,77.5,250.0,102.1,215.9,242.5,132.1,259.3,146.9,276.8,82.2,297.8,202.8,69.8,147.1,107.5,231.3,111.9,69.6,118.7,43.2,131.2,190.6,200.2,59.5,192.3
JX,134.2,131.0,191.5,186.6,111.2,275.5,139.1,75.0,137.3,243.4,140.6,149.8,267.3,298.6,243.1,149.6,214.5,162.3,243.2,191.9,143.0,518.8,168.6,337.0,101.5,153.4,221.9,166.3,179.7,175.6,250.1,270.6,216.3,181.8,324.3,145.9,452.8,201.4,58.2,170.7,171.5,181.1,157.3,214.1,98.6,190.2,145.0,152.2,182.1,104.6,189.6,352.0,117.2,197.1,72.1,182.2,93.6,100.3,140.8,172.6,86.1,169.3,418.6,270.1,99.4,499.7,197.5,69.1,106.4,0.0,120.0,131.5,155.4,199.0,188.8,167.5,146.2,83.2,154.0,237.1,290.8,265.8,125.8,473.0,106.1,146.7,290.5,212.9,120.5,89.0,213.7,473.0,26.8,205.2,243.0,182.7,155.3,148.6,121.2,162.2,219.3,121.6,112.3,176.4,179.5,155.5,1623.9,550.4,69.4,178.6,196.9,203.0,173.1,121.3,282.1,374.7,267.2,223.8,186.8,290.2,90.7,105.1,182.1,199.9,229.1,196.5,82.3,150.3,59.2,95.0,163.8,188.2,207.0,198.1,183.6,56.8,73.0,113.7,104.4,262.4,64.5,237.0,175.7,164.4,180.1,69.7,246.3,198.1,263.8,142.3,253.2,222.4,163.8,41.6,129.2,218.3,49.5,146.8,153.1,72.3,68.8,177.6,137.8,151.5,129.9
