from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
HI,210.1,413.7,376.4,316.5,373.1,210.8,595.3,390.4,310.0,371.1,389.5,459.0,454.6,547.8,246.2,324.2,231.0,300.1,394.8,333.7,425.7,421.3,309.6,347.0,359.2,150.4,288.9,96.6,84.5,384.7,404.0,349.7,335.1,327.4,477.5,317.2,339.5,295.6,2095.7,201.9,415.9,76.0,0.0,19.1,378.0,177.2,408.5,340.4,199.1,345.6,458.7,414.7,320.4,336.7,382.2,283.3,342.9,350.3,511.7,276.6,326.9,381.7,46.5,388.4,383.0,377.2,189.6,343.7,281.5,263.9,473.9,305.3,165.0,256.8,628.8,111.7,407.3,305.9,316.5,309.9,371.1,59.7,170.9,342.9,365.0,303.4,417.1,425.2,330.5,312.5,425.3,365.1,230.4,305.3,250.8,313.7,163.8,301.2,304.6,309.4,326.4,339.7,351.1,350.9,427.7,352.0,177.2,360.3,180.2,443.2,335.7,440.3,341.7,235.6,140.7,391.4,329.2,175.5,225.3,305.1,580.9,439.8,324.9,382.6,287.5,296.3,320.4,326.7,347.6,61.2,21.1,171.2,240.5,395.3,226.7,336.7,425.9,254.8,427.5,349.4,340.3,315.1,312.0,493.9,305.9,388.8,298.7,297.3,181.2,343.9,445.2
HM,206.9,410.5,373.2,313.3,369.9,207.6,592.1,387.2,306.8,367.9,386.3,455.8,451.4,544.6,243.0,321.0,227.8,296.9,391.6,330.5,422.5,418.1,306.4,343.8,356.0,147.2,285.7,93.4,81.3,386.0,400.8,346.5,331.9,324.2,474.3,314.0,336.3,292.4,2092.5,198.7,412.7,72.8,30.2,0.0,374.8,174.0,405.3,337.2,195.9,342.4,455.5,411.5,317.2,333.5,379.0,280.1,339.7,347.1,508.5,273.4,323.7,378.5,43.3,385.2,379.8,374.0,186.4,340.5,278.3,260.7,470.7,302.1,161.8,253.6,625.6,108.5,404.1,302.7,313.3,306.7,367.9,56.5,167.7,339.7,361.8,300.2,413.9,422.0,327.3,309.3,422.1,361.9,227.2,302.1,247.6,310.5,160.6,298.0,301.4,306.2,323.2,336.5,347.9,347.7,424.5,348.8,174.0,357.1,177.0,440.0,332.5,437.1,338.5,232.4,137.5,388.2,326.0,172.3,222.1,301.9,577.7,436.6,321.7,379.4,284.3,293.1,317.2,323.5,344.4,58.0,17.9,168.0,237.3,392.1,223.5,333.5,422.7,251.6,424.3,346.2,337.1,311.9,308.8,490.7,302.7,385.6,336.5,294.1,178.0,340.7,442.0
HP,288.3,497.3,331.0,297.2,153.0,179.1,457.6,370.7,172.3,6.9,493.3,413.6,472.4,410.1,278.5,425.8,332.6,280.8,498.6,197.3,529.5,525.1,171.9,448.6,313.8,248.6,390.5,367.0,354.9,339.3,384.7,330.4,209.4,201.7,339.8,418.8,201.8,218.0,2179.3,219.7,519.7,321.9,343.1,349.0,0.0,341.3,512.3,214.7,195.2,222.5,80.6,277.0,182.7,369.0,486.0,384.9,446.7,339.7,466.3,378.2,410.5,362.4,306.5,250.7,337.6,357.9,266.4,224.4,383.1,188.1,428.5,406.9,243.2,340.4,492.5,275.8,269.6,407.5,297.2,203.7,233.4,293.3,335.0,375.2,345.7,284.1,279.4,379.8,432.1,344.8,379.9,227.4,203.0,388.9,352.4,346.0,327.9,187.3,336.9,146.7,428.0,209.1,340.5,340.9,49.6,306.6,341.3,443.9,218.0,547.0,316.4,523.9,445.5,206.6,304.8,346.0,203.5,325.2,220.4,179.4,202.8,543.6,199.2,363.3,239.8,170.6,301.1,164.0,221.9,331.6,331.9,235.1,324.1,471.7,250.4,438.3,380.5,191.5,531.3,330.1,214.6,322.6,292.7,356.2,338.2,343.4,342.3,269.9,345.3,324.6,549.0
HX,169.3,414.8,335.6,301.8,332.3,170.0,554.5,375.3,269.2,330.3,390.6,418.2,413.8,507.0,247.3,325.3,232.1,285.4,395.9,292.9,426.8,422.4,268.8,348.1,318.4,109.6,290.0,186.5,174.4,348.4,389.3,335.0,294.3,286.6,436.7,318.3,298.7,254.8,2096.8,161.1,417.0,137.0,162.6,168.5,337.2,0.0,409.6,299.6,158.3,304.8,417.9,373.9,279.6,337.8,383.3,284.4,344.0,344.3,470.9,277.7,328.0,367.0,126.0,347.6,342.2,362.5,148.8,302.9,282.6,223.1,433.1,306.4,124.2,257.9,588.0,64.0,366.5,307.0,301.8,269.1,330.3,112.8,5.6,344.0,350.3,288.7,376.3,384.4,331.6,313.6,384.5,324.3,189.6,306.4,251.9,314.8,12.1,260.4,305.7,268.6,327.5,298.9,345.1,345.5,386.9,311.2,19.0,361.4,139.4,444.3,321.0,441.4,342.8,194.8,68.5,350.6,288.4,85.3,184.5,264.3,540.1,440.9,284.1,367.9,246.7,255.5,305.7,285.9,306.8,151.1,151.4,130.4,241.6,396.4,185.9,337.8,385.1,214.0,428.6,334.7,299.5,316.2,297.3,453.1,307.0,348.0,299.8,256.5,23.0,329.2,446.3
IC,385.8,360.3,401.1,333.0,470.7,386.5,585.2,406.9,407.6,468.7,18.9,483.7,479.3,537.7,262.7,263.9,197.3,316.6,157.7,432.6,48.2,202.3,407.2,286.7,383.9,326.1,228.6,373.2,361.1,409.4,420.5,366.2,432.7,425.0,467.4,256.9,437.1,411.2,2195.2,377.6,38.4,328.2,374.1,380.0,475.6,370.9,0.0,438.0,374.8,440.3,556.3,438.5,418.0,353.2,26.2,156.6,97.8,366.8,536.4,262.9,273.5,398.2,360.5,412.2,407.7,393.7,365.3,459.3,115.4,379.5,498.6,178.6,340.7,207.7,574.9,305.4,431.1,179.2,333.0,425.5,366.5,347.3,364.6,359.4,381.5,319.9,430.7,449.9,270.2,329.0,450.0,422.8,346.0,251.9,237.1,330.2,357.5,416.8,321.1,407.0,170.4,432.4,367.6,367.4,525.3,376.7,370.9,306.9,355.9,34.6,352.2,386.9,96.6,351.2,334.4,416.1,426.8,333.1,402.2,402.7,678.5,220.8,422.5,399.1,403.1,393.9,336.9,424.3,445.2,337.8,362.9,346.9,223.7,334.7,402.4,276.4,450.6,430.5,18.9,365.9,437.9,331.6,328.5,483.8,322.4,413.5,306.0,412.9,374.9,360.4,226.2
IH,217.3,426.3,260.0,226.2,201.2,108.1,423.4,299.7,138.1,199.2,422.3,342.6,438.2,375.9,207.5,354.8,261.6,209.8,427.6,161.8,458.5,454.1,137.7,377.6,242.8,177.6,319.5,296.0,283.9,272.8,313.7,259.4,77.8,70.1,305.6,347.8,167.6,183.8,2108.3,148.7,448.7,250.9,272.1,278.0,206.1,270.3,441.3,0.0,124.2,188.3,286.8,242.8,148.5,298.0,415.0,313.9,375.7,268.7,432.1,307.2,339.5,291.4,235.5,216.5,266.6,286.9,195.4,190.2,312.1,153.9,357.5,335.9,172.2,269.4,456.9,204.8,235.4,336.5,226.2,169.5,199.2,222.3,264.0,304.2,274.7,213.1,245.2,308.8,361.1,273.8,308.9,193.2,132.0,317.9,281.4,275.0,256.9,153.1,265.9,84.9,357.0,28.8,269.5,269.9,255.8,235.6,270.3,372.9,147.0,476.0,245.4,452.9,374.5,137.2,233.8,275.0,64.7,254.2,212.1,72.0,409.0,472.6,16.2,292.3,189.1,83.2,230.1,67.6,7.2,260.6,260.9,164.1,253.1,407.9,213.5,367.3,309.5,239.7,460.3,259.1,0.1,251.6,221.7,322.0,267.2,272.4,288.5,198.9,274.3,253.6,478.0
IJ,112.1,382.6,216.3,182.5,213.0,50.7,435.2,256.0,149.9,211.0,376.9,298.9,294.5,387.7,163.8,311.6,218.4,166.1,382.2,174.9,413.1,408.7,149.5,334.4,199.1,72.4,276.3,190.8,178.7,224.6,270.0,215.7,175.0,167.3,317.4,304.6,179.4,135.5,2064.6,43.5,403.3,145.7,166.9,172.8,217.9,165.1,395.9,180.3,0.0,185.5,298.6,254.6,160.3,254.3,369.6,270.7,330.3,225.0,351.6,264.0,295.8,247.7,130.3,228.3,222.9,243.2,90.2,183.6,268.9,103.8,313.8,292.7,67.0,225.7,470.1,99.6,247.2,293.3,182.5,149.8,211.0,117.1,158.8,260.5,231.0,169.4,257.0,265.1,317.9,230.1,265.2,205.0,70.3,274.2,238.2,231.3,151.7,141.1,222.2,149.3,313.8,174.7,225.8,226.2,267.6,191.9,165.1,329.2,41.8,430.6,201.7,409.2,329.1,75.5,128.6,231.3,169.1,149.0,108.1,145.0,420.8,427.2,164.8,248.6,127.4,136.2,186.4,166.6,187.5,155.4,155.7,58.9,209.4,357.0,108.3,324.1,265.8,136.4,414.9,215.4,180.2,207.9,178.0,333.8,223.5,228.7,227.6,137.2,169.1,209.9,432.6
IL,266.6,469.3,219.7,269.2,188.7,157.4,314.9,234.8,80.4,186.7,465.3,277.7,329.7,267.4,250.5,397.8,304.6,252.8,470.6,85.4,501.5,497.1,81.4,420.6,202.5,226.9,362.5,345.3,333.2,203.4,303.9,275.5,187.7,180.0,197.1,390.8,58.8,57.3,2151.3,198.0,491.7,300.2,321.4,327.3,193.6,319.6,484.3,190.7,173.5,0.0,274.3,134.3,92.2,341.0,458.0,356.9,418.7,311.7,323.6,350.2,382.5,334.4,284.8,108.0,226.3,329.9,244.7,63.7,355.1,117.6,292.6,378.9,221.5,312.4,349.8,254.1,126.9,379.5,269.2,43.0,90.7,271.6,313.3,347.2,315.1,256.1,136.7,243.9,404.1,316.8,244.0,84.7,115.1,360.9,324.4,318.0,306.2,116.8,308.9,107.0,400.0,172.5,312.5,312.9,243.3,195.3,319.6,415.9,196.3,519.0,288.4,495.9,417.5,109.2,283.1,210.1,166.9,303.5,256.1,157.7,396.5,515.6,175.2,335.3,79.1,133.2,273.1,124.3,194.3,309.9,310.2,213.4,296.1,443.7,262.8,410.3,244.6,227.2,503.3,302.1,190.6,294.6,264.7,213.5,310.2,207.5,314.3,112.7,323.6,281.3,521.0
IM,378.8,587.8,421.5,387.7,243.5,269.6,548.1,461.2,262.8,97.3,583.8,504.1,562.9,500.6,369.0,516.3,423.1,371.3,589.1,295.8,620.0,615.6,262.4,539.1,404.3,339.1,481.0,457.5,445.4,434.3,475.2,420.9,299.9,292.2,430.3,509.3,292.3,308.5,2269.8,310.2,610.2,408.0,433.6,439.5,90.4,431.8,602.8,305.2,285.7,313.0,0.0,367.5,273.2,459.5,576.5,475.4,537.2,430.2,556.8,468.7,501.0,452.9,397.0,341.2,428.1,448.4,356.9,314.9,473.6,278.6,519.0,497.4,333.7,430.9,581.6,366.3,360.1,498.0,387.7,294.2,323.9,383.8,425.5,465.7,436.2,374.6,369.9,470.3,522.6,435.3,470.4,317.9,293.5,479.4,442.9,436.5,418.4,277.8,427.4,237.2,518.5,304.5,431.0,431.4,89.6,397.1,431.8,534.4,308.5,637.5,406.9,614.4,536.0,297.1,395.3,436.5,294.0,415.7,312.1,269.9,162.8,634.1,289.7,453.8,330.3,261.1,391.6,254.5,312.4,422.1,422.4,325.6,414.6,569.4,340.9,528.8,471.0,282.0,621.8,420.6,305.1,413.1,383.2,446.7,428.7,433.9,432.8,360.4,435.8,415.1,639.5
IO,301.5,447.9,198.3,247.8,223.6,192.3,293.5,213.4,115.3,221.6,443.9,256.3,308.3,246.0,229.1,376.4,283.2,231.4,449.2,128.3,480.1,475.7,116.3,399.2,181.1,261.8,341.1,380.2,368.1,186.5,282.5,254.1,222.6,214.9,175.7,369.4,93.7,110.2,2129.9,232.9,470.3,330.7,356.3,362.2,228.5,354.5,462.9,225.6,208.4,94.7,309.2,0.0,127.1,319.6,436.6,335.5,397.3,290.3,302.2,328.8,361.1,313.0,319.7,14.7,204.9,308.5,279.6,116.6,333.7,152.5,271.2,357.5,256.4,291.0,328.4,289.0,38.7,358.1,247.8,95.9,69.3,306.5,348.2,325.8,293.7,234.7,115.3,222.5,382.7,295.4,222.6,77.2,168.0,339.5,303.0,296.6,341.1,151.7,287.5,141.9,378.6,212.3,291.1,291.5,278.2,173.9,354.5,394.5,231.2,497.6,267.0,474.5,396.1,162.1,318.0,188.7,201.8,338.4,292.2,192.6,431.4,494.2,210.1,313.9,132.0,168.1,251.7,159.2,229.2,344.8,345.1,248.3,274.7,429.5,297.7,388.9,223.2,262.1,481.9,280.7,225.5,273.2,243.3,192.1,288.8,186.1,292.9,165.6,358.5,259.9,499.6
IP,226.3,435.3,251.6,235.2,148.4,117.1,346.8,266.7,61.5,146.4,431.3,309.6,361.6,299.3,216.5,363.8,270.6,218.8,436.6,86.5,467.5,463.1,12.6,386.6,234.4,186.6,328.5,305.0,292.9,235.3,322.7,268.4,147.4,139.7,229.0,356.8,91.0,107.2,2117.3,157.7,457.7,259.9,281.1,287.0,153.3,279.3,450.3,150.4,133.2,111.7,234.0,166.2,0.0,307.0,424.0,322.9,384.7,277.7,355.5,316.2,348.5,300.4,244.5,139.9,258.2,295.9,204.4,113.6,321.1,59.3,324.5,344.9,181.2,278.4,381.7,213.8,158.8,345.5,235.2,92.9,122.6,231.3,273.0,313.2,283.7,222.1,168.6,275.8,370.1,282.8,275.9,116.6,83.7,326.9,290.4,284.0,265.9,58.5,274.9,66.7,366.0,132.2,278.5,278.9,203.0,227.2,279.3,381.9,156.0,485.0,254.4,461.9,383.5,77.8,242.8,242.0,126.6,263.2,215.8,117.4,356.2,481.6,134.9,301.3,129.0,92.9,239.1,84.0,154.0,269.6,269.9,173.1,262.1,409.7,222.5,376.3,276.5,186.9,469.3,268.1,150.3,260.6,230.7,245.4,276.2,239.4,280.3,143.8,283.3,262.6,487.0
IS,320.0,366.4,266.0,179.1,335.6,211.4,450.1,245.6,272.5,333.6,362.4,348.6,344.2,402.6,77.9,294.9,217.9,162.7,367.7,297.5,398.6,394.2,272.1,317.7,248.8,260.3,259.6,307.4,295.3,274.3,259.2,204.9,297.6,289.9,332.3,287.9,302.0,276.1,2048.4,252.0,388.8,266.8,308.3,314.2,340.5,305.1,381.4,302.9,227.5,305.2,421.2,303.4,282.9,0.0,355.1,254.0,315.8,127.0,401.3,247.3,279.6,244.3,294.7,277.1,272.6,160.6,298.7,324.2,252.2,244.4,363.5,276.0,274.9,209.5,439.8,239.6,296.0,276.6,159.5,290.4,231.4,281.5,298.8,6.2,165.3,166.0,295.6,314.8,301.2,141.9,314.9,287.7,210.9,258.0,221.5,143.1,291.7,281.7,134.0,271.9,297.1,297.3,127.8,127.6,390.2,241.6,305.1,313.0,250.3,416.1,119.1,393.0,314.6,216.1,268.6,281.0,291.7,267.3,316.6,267.6,543.4,412.7,287.4,245.2,268.0,258.8,183.0,289.2,310.1,272.0,297.1,267.4,193.2,340.8,316.8,307.4,315.5,344.9,400.4,212.0,302.8,91.8,174.6,348.7,135.3,278.4,160.0,277.8,309.1,199.1,418.1
IT,359.5,334.0,374.8,306.7,444.4,360.2,558.9,380.6,381.3,442.4,7.2,457.4,453.0,511.4,236.4,237.6,171.0,290.3,131.4,414.3,43.4,176.0,380.9,260.4,357.6,299.8,202.3,346.9,334.8,387.6,394.2,339.9,406.4,398.7,441.1,230.6,410.8,384.9,2168.9,351.3,33.6,306.3,347.8,353.7,449.3,344.6,26.2,411.7,348.5,414.0,530.0,412.2,391.7,326.9,0.0,130.3,71.5,340.5,510.1,236.6,247.2,371.9,334.2,385.9,381.4,367.4,339.0,433.0,89.1,353.2,472.3,152.3,314.4,181.4,547.2,279.1,404.8,152.9,306.7,399.2,340.2,321.0,338.3,333.1,355.2,293.6,404.4,423.6,243.9,302.7,423.7,396.5,319.7,225.6,210.8,303.9,331.2,390.5,294.8,380.7,144.1,411.0,341.3,341.1,499.0,350.4,344.6,280.6,329.6,60.9,325.9,360.6,70.3,324.9,308.1,389.8,400.5,306.8,374.7,376.4,652.2,194.5,396.2,372.8,376.8,367.6,310.6,398.0,418.9,311.5,336.6,320.6,197.4,315.6,376.1,250.1,424.3,404.2,45.2,339.6,411.6,305.3,302.2,457.5,296.1,387.2,256.8,386.6,348.6,334.1,199.9
IX,274.8,308.7,290.1,222.0,359.7,275.5,474.2,295.9,296.6,357.7,171.8,372.7,368.3,426.7,151.7,152.9,86.3,205.6,177.1,320.3,208.0,203.6,296.2,175.7,272.9,215.1,117.6,262.2,250.1,298.4,309.5,255.2,321.7,314.0,356.4,145.9,326.1,300.2,2143.6,266.6,198.2,217.2,263.1,269.0,364.6,259.9,190.8,327.0,263.8,329.3,445.3,327.5,307.0,242.2,164.5,0.0,125.2,255.8,425.4,151.9,221.9,287.2,249.5,301.2,296.7,282.7,254.3,348.3,63.8,268.5,387.6,7.0,229.7,156.1,462.5,194.4,320.1,21.5,222.0,314.5,255.5,236.3,253.6,248.4,270.5,208.9,319.7,338.9,159.2,218.0,339.0,311.8,235.0,200.3,126.1,219.2,246.5,305.8,210.1,296.0,118.8,321.4,256.6,256.4,414.3,265.7,259.9,255.3,244.9,225.5,241.2,335.3,124.0,240.2,223.4,305.1,315.8,222.1,290.0,291.7,567.5,222.1,311.5,288.1,292.1,282.9,225.9,313.3,334.2,226.8,251.9,235.9,172.1,290.3,291.4,165.4,339.6,319.5,209.8,254.9,326.9,220.6,217.5,372.8,211.4,302.5,194.6,301.9,263.9,249.4,227.5
IZ,344.7,319.2,360.0,291.9,429.6,345.4,544.1,365.8,366.5,427.6,83.3,442.6,438.2,496.6,221.6,222.8,156.2,275.5,116.6,391.5,119.5,161.2,366.1,245.6,342.8,285.0,187.5,332.1,320.0,368.3,379.4,325.1,391.6,383.9,426.3,215.8,396.0,370.1,2154.1,336.5,109.7,291.5,333.0,338.9,434.5,329.8,102.3,396.9,333.7,399.2,515.2,397.4,376.9,312.1,76.0,115.5,0.0,325.7,495.3,221.8,232.4,357.1,319.4,371.1,366.6,352.6,324.2,418.2,74.3,338.4,457.5,137.5,299.6,166.6,533.8,264.3,390.0,138.1,291.9,384.4,325.4,306.2,323.5,318.3,340.4,278.8,389.6,408.8,229.1,287.9,408.9,381.7,304.9,210.8,196.0,289.1,316.4,375.7,280.0,365.9,129.3,391.3,326.5,326.3,484.2,335.6,329.8,265.8,314.8,137.0,311.1,345.8,1.6,310.1,293.3,375.0,385.7,292.0,361.1,361.6,637.4,179.7,381.4,358.0,362.0,352.8,295.8,383.2,404.1,296.7,321.8,305.8,182.6,293.6,361.3,235.3,409.5,389.4,121.3,324.8,396.8,290.5,287.4,442.7,281.3,372.4,264.9,371.8,333.8,319.3,185.1
JC,321.3,367.7,267.1,141.4,336.7,212.5,451.2,215.3,273.6,334.7,363.7,346.8,345.3,403.7,79.2,296.2,219.2,125.0,369.0,298.6,399.9,395.5,273.2,319.0,249.9,261.6,260.9,308.7,296.6,275.4,228.9,174.6,298.7,291.0,333.4,289.2,303.1,277.2,2049.7,253.1,390.1,268.1,309.6,315.5,341.6,306.4,382.7,304.0,228.6,306.3,422.3,304.5,284.0,134.7,356.4,255.3,317.1,0.0,402.4,248.6,280.9,206.6,296.0,278.2,273.7,161.9,299.8,325.3,253.5,245.5,361.7,277.3,276.2,210.8,440.9,240.9,297.1,277.9,121.8,291.5,232.5,282.8,300.1,140.9,166.6,128.3,296.7,313.0,302.5,143.2,316.0,288.8,212.0,259.3,222.8,144.4,293.0,282.8,135.3,273.0,298.4,298.4,29.0,128.9,391.3,242.7,306.4,314.3,251.4,417.4,120.4,394.3,315.9,217.2,269.9,282.1,292.8,268.6,317.7,268.7,544.5,414.0,288.5,207.5,269.1,259.9,145.3,290.3,311.2,273.3,298.4,268.5,194.5,342.1,317.9,308.7,313.7,346.0,401.7,174.3,303.9,93.1,136.9,349.8,136.6,279.5,161.3,278.9,310.4,168.8,419.4
JK,401.8,533.5,283.9,333.4,407.4,292.6,85.2,309.3,299.1,405.4,529.5,352.2,54.6,150.0,314.7,462.0,368.8,317.0,534.8,304.1,565.7,561.3,300.1,484.8,266.7,362.1,426.7,474.5,462.4,277.9,378.4,350.0,378.8,371.1,146.8,455.0,277.5,294.0,2215.5,333.2,555.9,429.5,456.6,462.5,412.3,454.8,548.5,384.1,308.7,278.5,493.0,276.7,310.9,405.2,522.2,421.1,482.9,375.9,0.0,414.4,446.7,398.6,420.0,250.4,290.5,394.1,379.9,300.4,419.3,325.6,367.1,443.1,356.7,376.6,120.1,389.3,269.3,443.7,333.4,279.7,204.7,406.8,448.5,411.4,389.6,320.3,268.9,318.4,468.3,381.0,318.5,261.0,292.1,425.1,388.6,382.2,441.4,335.5,373.1,325.7,464.2,378.5,376.7,377.1,462.0,259.5,454.8,480.1,331.5,583.2,352.6,560.1,481.7,297.3,418.3,284.6,372.9,434.4,397.8,348.8,615.2,579.8,368.6,399.5,315.8,340.0,337.3,343.0,391.3,439.1,445.4,348.6,360.3,507.9,398.0,474.5,319.1,426.1,567.5,366.3,384.0,358.8,328.9,163.0,374.4,282.0,378.5,349.4,458.8,355.8,585.2
JM,282.6,347.0,262.7,194.6,332.3,208.1,446.8,268.5,269.2,330.3,252.6,345.3,340.9,399.3,124.3,187.3,76.1,178.2,257.9,294.2,288.8,284.4,268.8,210.1,245.5,222.9,152.0,270.0,257.9,271.0,282.1,227.8,294.3,286.6,329.0,180.3,298.7,272.8,2029.0,274.4,279.0,225.0,270.9,276.8,337.2,267.7,271.6,299.6,224.2,301.9,417.9,300.1,279.6,214.8,245.3,146.4,206.0,228.4,398.0,0.0,260.2,259.8,257.3,273.8,269.3,255.3,262.1,320.9,144.6,241.1,360.2,168.4,237.5,206.7,436.5,202.2,292.7,169.0,194.6,287.1,228.1,244.1,261.4,221.0,243.1,181.5,292.3,311.5,193.6,190.6,311.6,284.4,207.6,238.6,48.8,191.8,254.3,278.4,182.7,268.6,189.5,294.0,229.2,229.0,386.9,238.3,267.7,293.6,252.7,306.3,213.8,373.6,204.8,212.8,231.2,277.7,288.4,229.9,299.0,264.3,540.1,302.9,284.1,260.7,264.7,255.5,198.5,285.9,306.8,234.6,259.7,243.7,199.8,321.4,299.2,199.8,312.2,327.3,290.6,227.5,299.5,193.2,190.1,345.4,184.0,275.1,188.1,274.5,271.7,222.0,308.3
JP,374.0,194.0,371.3,303.2,440.9,316.7,555.4,377.1,377.8,438.9,280.3,453.9,449.5,507.9,232.9,328.9,235.7,286.8,285.6,401.5,316.5,312.1,377.4,351.7,354.1,314.3,293.6,361.4,349.3,384.1,390.7,336.4,402.9,395.2,437.6,321.9,407.3,381.4,1894.0,357.3,306.7,320.8,362.3,368.2,445.8,359.1,299.3,408.2,332.8,410.5,526.5,408.7,388.2,323.4,273.0,233.5,233.7,337.0,506.6,197.6,0.0,368.4,348.7,382.4,377.9,363.9,353.5,429.5,174.8,349.7,468.8,255.5,328.9,151.7,545.1,293.6,401.3,256.1,303.2,395.7,336.7,335.5,352.8,329.6,351.7,290.1,400.9,420.1,335.2,299.2,420.2,393.0,316.2,114.3,198.0,300.4,345.7,387.0,291.3,377.2,213.3,402.6,337.8,337.6,495.5,346.9,359.1,104.9,344.1,334.0,322.4,220.6,232.5,321.4,322.6,386.3,397.0,321.3,389.2,372.9,648.7,330.6,392.7,369.3,373.3,364.1,307.1,394.5,415.4,326.0,351.1,335.1,167.7,160.0,390.6,341.4,420.8,418.7,318.3,336.1,408.1,301.8,298.7,454.0,292.6,383.7,296.7,383.1,363.1,330.6,336.0
JY,325.6,426.5,271.0,86.5,340.6,216.4,449.1,160.4,277.5,338.6,422.5,291.9,349.2,401.6,217.7,355.0,261.8,96.8,427.8,302.5,458.7,454.3,277.1,377.8,253.8,285.9,319.7,367.5,355.4,235.6,174.0,119.7,302.6,294.9,331.3,348.0,307.0,281.1,2108.5,257.0,448.9,322.5,368.4,374.3,345.5,365.2,441.5,307.9,232.5,310.2,426.2,308.4,287.9,273.2,415.2,314.1,375.9,207.8,406.3,307.4,339.7,0.0,343.8,282.1,277.6,198.2,303.7,329.2,312.3,249.4,306.8,336.1,280.5,269.6,484.0,299.7,301.0,336.7,165.3,295.4,236.4,330.6,358.9,279.4,135.0,100.1,300.6,258.1,361.3,281.7,276.2,292.7,215.9,318.1,281.6,282.9,351.8,286.7,273.8,276.9,357.2,302.3,208.6,181.2,395.2,246.6,365.2,373.1,255.3,476.2,156.7,453.1,374.7,221.1,328.7,242.3,296.7,327.4,321.6,272.6,548.4,472.8,292.4,53.0,273.0,263.8,117.1,294.2,315.1,332.1,357.2,272.4,253.3,400.9,321.8,367.5,258.8,349.9,460.5,35.8,307.8,162.9,82.0,347.7,275.1,239.7,299.8,282.8,369.2,113.9,478.2
KA,163.5,384.6,329.8,287.4,326.5,164.2,548.7,361.3,263.4,324.5,360.4,412.4,408.0,501.2,217.1,295.1,201.9,271.0,365.7,288.4,396.6,392.2,263.0,317.9,312.6,103.8,259.8,99.1,87.0,338.1,374.9,320.6,288.5,280.8,430.9,288.1,292.9,249.0,2066.6,155.3,386.8,72.2,36.5,42.4,331.4,130.6,379.4,293.8,152.5,299.0,412.1,368.1,273.8,307.6,353.1,254.2,313.8,321.2,465.1,247.5,297.8,352.6,0.0,341.8,336.4,348.1,143.0,297.1,252.4,217.3,427.3,276.2,118.4,227.7,583.6,65.1,360.7,276.8,287.4,263.3,324.5,13.1,124.3,313.8,335.9,274.3,370.5,378.6,301.4,283.4,378.7,318.5,183.8,276.2,221.7,284.6,117.2,254.6,275.5,262.8,297.3,288.2,322.0,321.8,381.1,305.4,130.6,331.2,133.6,414.1,306.6,411.2,312.6,189.0,94.1,344.8,282.6,128.9,179.9,258.5,534.3,410.7,278.3,353.5,240.9,249.7,291.3,280.1,301.0,63.7,25.3,124.6,211.4,359.0,180.1,307.6,379.3,208.2,398.4,320.3,293.7,286.0,282.9,447.3,276.8,342.2,310.6,250.7,134.6,314.8,416.1
KC,286.7,433.1,183.5,233.0,208.8,177.5,278.7,198.6,100.5,206.8,429.1,241.5,293.5,231.2,214.3,361.6,268.4,216.6,434.4,105.5,465.3,460.9,101.5,384.4,166.3,247.0,326.3,365.4,353.3,167.2,267.7,239.3,207.8,200.1,160.9,354.6,78.9,95.4,2115.1,218.1,455.5,320.3,341.5,347.4,213.7,339.7,448.1,210.8,193.6,79.9,294.4,26.2,112.3,304.8,421.8,320.7,382.5,275.5,287.4,314.0,346.3,298.2,304.9,0.0,190.1,293.7,264.8,101.8,318.9,137.7,256.4,342.7,241.6,276.2,313.6,274.2,18.8,343.3,233.0,81.1,54.5,291.7,333.4,311.0,278.9,219.9,100.5,207.7,367.9,280.6,207.8,62.4,153.2,324.7,288.2,281.8,326.3,136.9,272.7,127.1,363.8,192.6,276.3,276.7,263.4,159.1,339.7,379.7,216.4,482.8,252.2,459.7,381.3,147.3,303.2,173.9,187.0,323.6,276.2,177.8,416.6,479.4,195.3,299.1,117.2,153.3,236.9,144.4,214.4,330.0,330.3,233.5,259.9,407.5,282.9,374.1,208.4,247.3,467.1,265.9,210.7,258.4,228.5,177.3,274.0,171.3,278.1,150.8,343.7,245.1,484.8
