from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
IT,255.6,466.0,276.3,269.5,450.0,148.3,292.6,223.3,296.7,182.2,547.6,280.6,400.2,330.4,178.0,127.4,264.8,527.1,258.8,243.8,323.4,222.6,435.8,233.1,215.6,520.2,208.6,375.5,126.5,355.9,2222.0,413.0,389.9,192.4,468.5,296.2,132.6,224.2,269.4,312.6,454.7,269.1,441.2,406.8,420.8,112.4,188.8,243.8,0.0,253.9,234.8,279.4,94.0,461.0,496.9,264.3,180.0,233.0,269.5,177.9,176.4,296.0,183.0,226.9,188.8,191.4,354.9,461.8,320.0,262.4,203.0,422.4,230.8,415.1,280.2,265.0,444.6,351.1,495.7,259.8,172.8,435.9,433.1,251.5,419.7,453.4,261.3,71.5,296.4,453.4,273.7,380.0,202.6,352.9,254.1,291.8,301.6,384.0,337.0,201.0,244.5,209.0,358.5,481.1,347.9,343.9,272.5,284.7,178.3,179.9,337.0,135.2,204.2,136.8,356.2,271.1,390.5,337.2,467.3,245.2,245.1,241.1,255.9,169.8,163.8,257.8,262.0,244.4,481.3,406.4,218.8,451.2,475.3,291.9,561.3
IW,198.5,279.9,283.8,138.2,232.8,166.5,290.4,213.8,62.3,111.9,330.4,80.4,342.9,272.8,201.7,189.7,247.8,309.9,187.8,245.4,308.5,76.5,218.6,175.5,224.1,303.0,136.5,158.3,244.6,290.4,2439.8,195.8,332.3,200.6,410.9,100.5,236.4,214.4,69.2,244.4,234.3,34.7,383.6,189.6,363.2,169.6,179.3,54.4,253.8,0.0,71.6,25.2,212.0,235.9,302.2,68.3,188.5,223.5,198.5,201.6,199.8,78.8,206.7,262.7,194.3,161.1,162.6,244.6,99.6,221.9,124.5,205.2,75.0,197.9,263.2,281.8,227.4,133.9,438.4,50.4,181.3,267.8,375.5,117.1,202.8,236.2,251.8,197.4,237.7,396.0,58.5,175.9,175.6,140.5,262.6,226.5,267.3,166.8,279.4,191.2,186.9,248.5,141.3,292.3,290.3,286.5,121.1,75.0,147.1,167.9,279.6,212.8,149.1,190.7,131.1,121.5,332.9,120.0,244.4,281.0,97.9,95.0,79.6,160.3,172.0,256.2,271.4,149.6,256.2,238.1,209.3,257.2,270.1,234.5,344.1
IZ,126.5,262.2,217.9,66.5,215.1,134.9,218.7,182.2,59.8,133.8,312.7,45.7,270.9,201.1,223.6,158.1,176.1,292.2,209.7,193.7,236.8,4.8,200.9,103.8,183.5,285.3,124.7,140.6,213.0,226.6,2408.2,178.1,260.6,169.3,339.2,28.8,204.8,187.9,34.5,172.7,224.5,115.2,311.9,171.9,291.5,138.3,147.7,71.8,222.5,73.6,0.0,56.3,180.7,226.1,284.5,49.2,164.4,191.9,220.4,223.5,222.0,61.1,228.6,231.1,122.6,89.4,120.0,226.9,64.6,150.2,137.0,187.5,60.0,180.2,191.5,213.5,209.7,116.2,366.4,105.9,149.7,250.1,303.8,45.4,184.8,218.5,220.2,165.8,165.7,324.3,139.0,145.1,117.6,118.0,211.2,162.7,195.6,149.1,207.7,159.9,115.2,217.2,123.6,274.3,218.6,214.5,57.3,130.8,151.3,135.5,207.9,185.5,93.8,159.1,121.3,49.8,261.2,102.3,226.4,249.4,153.9,23.3,21.0,128.7,140.7,227.4,199.7,77.9,246.4,220.4,177.7,247.4,252.4,162.8,326.4
JE,173.0,254.7,264.4,113.0,207.6,181.4,265.2,228.7,52.3,137.1,305.2,55.2,317.4,247.6,226.9,204.6,222.6,284.7,213.0,240.2,283.3,51.3,193.4,150.3,230.0,277.8,162.0,133.1,259.5,273.1,2454.7,170.6,307.1,215.8,385.7,75.3,251.3,234.4,44.0,219.2,217.0,59.9,358.4,164.4,338.0,184.8,194.2,65.7,269.0,17.3,46.4,0.0,227.2,218.6,277.0,43.1,210.9,238.4,223.7,226.8,225.3,53.6,231.9,277.6,169.1,135.9,129.5,219.4,74.1,196.7,149.7,180.0,80.0,172.7,238.0,260.0,202.2,108.7,412.9,75.6,196.2,242.6,350.3,91.9,177.3,211.0,266.7,212.3,212.2,370.8,83.7,145.9,164.1,110.5,257.7,209.2,242.1,141.6,254.2,206.4,161.7,263.7,116.1,266.8,265.1,261.0,103.8,100.5,172.3,182.0,254.4,232.0,140.3,205.6,113.8,96.3,307.7,94.8,218.9,295.9,115.2,69.8,54.4,175.2,187.2,273.9,246.2,124.4,238.9,212.9,224.2,239.9,244.9,209.3,318.9
JF,216.1,404.8,236.8,230.0,410.5,108.8,253.1,183.8,276.7,121.0,511.1,241.1,360.7,290.9,116.8,87.7,225.3,490.6,197.6,204.3,305.0,183.1,421.5,193.6,176.1,483.7,152.6,336.0,32.2,316.4,2262.2,387.5,350.4,150.2,429.0,262.2,114.2,184.7,229.9,273.1,404.9,214.9,401.7,367.3,368.6,72.9,149.3,223.8,76.5,234.2,195.3,259.4,0.0,421.5,435.7,244.3,140.5,193.5,208.3,116.7,115.3,256.5,121.8,187.4,149.3,151.9,315.4,428.0,280.5,222.9,141.8,382.9,192.8,375.4,240.7,225.5,405.1,311.6,456.2,239.8,133.3,374.7,393.6,212.0,380.8,437.7,221.8,32.0,256.9,413.9,193.2,340.5,162.9,313.4,214.6,252.3,283.2,344.5,297.5,161.5,205.0,169.5,319.0,419.9,308.4,304.4,220.6,265.8,117.1,140.4,297.5,74.0,164.7,97.3,316.7,231.4,327.2,297.7,427.8,205.7,164.6,201.6,216.4,130.3,126.4,218.3,222.5,204.9,441.8,345.2,179.3,390.2,435.8,252.4,524.8
JG,301.9,187.7,435.2,323.3,85.8,391.7,408.1,436.8,224.3,365.4,219.2,265.5,449.5,296.7,358.2,414.1,374.9,198.7,441.3,411.7,426.2,261.6,126.4,321.8,401.5,191.8,379.0,187.6,473.8,444.6,2669.0,103.6,439.2,385.6,557.2,285.6,461.6,422.4,254.3,311.3,92.1,278.4,463.7,125.6,513.5,399.1,404.5,276.0,483.3,256.4,256.7,239.1,441.5,0.0,210.0,253.4,355.6,430.2,452.0,358.3,358.8,195.0,460.2,469.0,322.6,289.4,319.3,152.4,304.9,376.1,368.2,100.1,290.3,131.7,405.5,427.7,59.2,237.6,581.6,299.2,368.7,175.6,521.8,302.4,110.3,87.1,472.7,426.6,385.1,360.0,302.2,301.6,338.0,266.2,400.6,199.5,385.0,149.8,434.2,399.2,333.2,456.6,245.0,194.2,436.6,432.5,314.1,324.1,400.6,335.5,272.3,446.3,362.8,415.9,174.6,306.6,448.4,220.9,52.3,487.3,333.7,280.1,264.7,385.5,361.8,442.8,394.8,334.7,115.9,145.9,434.5,172.9,57.4,269.1,232.9
JH,422.5,76.6,522.2,370.8,229.3,439.2,528.7,486.5,271.8,412.9,245.3,313.0,570.1,417.3,330.6,462.4,480.4,224.8,488.8,498.0,546.8,309.1,92.2,408.1,487.8,217.9,428.0,331.1,397.8,530.9,2702.9,134.9,559.8,473.6,643.5,333.1,444.1,492.2,301.8,431.9,157.1,325.9,584.3,269.1,595.8,442.6,452.0,323.5,481.7,303.9,304.2,286.6,439.9,217.6,0.0,300.9,468.7,496.2,499.5,330.7,332.3,242.5,392.2,535.4,426.9,393.7,372.1,56.2,331.9,454.5,415.7,243.6,337.8,275.2,495.8,517.8,178.3,291.7,670.7,346.7,454.0,48.8,608.1,349.7,136.5,151.1,524.5,425.0,470.0,480.6,349.7,355.7,421.9,320.3,521.2,320.1,505.6,293.3,512.0,464.2,419.5,521.5,299.1,10.9,522.9,518.8,361.6,371.6,448.1,439.8,392.9,373.0,398.1,463.4,318.1,354.1,565.5,268.4,173.6,553.7,381.2,327.6,312.2,433.0,445.0,531.7,515.4,382.2,259.4,104.0,482.0,61.8,185.0,389.7,259.0
JI,164.5,267.6,255.9,104.5,220.5,172.9,256.7,220.2,65.2,125.2,318.1,51.1,308.9,239.1,215.0,196.1,214.1,297.6,201.1,231.7,274.8,42.8,206.3,141.8,221.5,290.7,154.8,146.0,251.0,264.6,2446.2,183.5,298.6,207.3,377.2,66.8,242.8,225.9,39.9,210.7,229.9,73.0,349.9,177.3,329.5,176.3,185.7,22.6,260.5,66.0,37.9,83.3,218.7,231.5,289.9,0.0,202.4,229.9,211.8,214.9,213.4,66.5,220.0,269.1,160.6,127.4,125.4,232.3,70.0,188.2,142.5,192.9,71.5,185.6,229.5,251.5,215.1,121.6,404.4,45.7,187.7,255.5,341.8,83.4,190.2,223.9,258.2,203.8,203.7,362.3,96.8,150.5,155.6,123.4,249.2,200.7,233.6,154.5,245.7,197.9,153.2,255.2,129.0,279.7,256.6,252.5,95.3,70.6,160.4,173.5,245.9,223.5,131.8,197.1,126.7,87.8,299.2,107.7,231.8,287.4,128.3,61.3,45.9,166.7,178.7,265.4,237.7,115.9,251.8,225.8,215.7,252.8,257.8,200.8,331.8
JK,123.5,426.0,118.1,132.1,378.9,126.0,139.2,114.3,238.1,165.7,449.7,209.5,268.1,198.3,201.4,126.4,122.8,429.2,241.6,89.2,172.6,167.3,364.7,97.6,79.0,422.3,137.1,304.4,186.1,223.8,2381.3,341.9,257.8,81.9,336.4,158.8,214.5,112.0,198.3,180.5,322.6,210.5,309.1,335.7,236.2,111.4,151.9,185.2,195.6,203.5,163.7,220.8,153.8,365.5,448.3,205.7,0.0,107.7,252.3,201.3,199.8,224.9,206.4,146.5,56.7,59.3,283.8,390.7,228.4,130.3,149.4,351.3,172.2,344.0,114.2,113.7,373.5,280.0,363.6,201.2,103.4,413.9,301.0,119.4,348.6,360.3,153.6,138.9,162.9,321.3,214.4,308.9,68.0,281.8,117.5,159.7,147.0,312.9,204.9,137.5,112.4,134.1,287.4,438.1,215.8,211.7,186.4,226.1,163.7,29.8,204.9,158.6,57.1,135.8,285.1,200.0,194.8,266.1,369.3,164.8,185.8,139.9,184.8,119.8,72.0,128.1,81.9,107.0,410.2,384.2,118.8,411.2,343.2,159.8,463.4
JM,205.4,451.5,60.5,233.6,404.4,111.5,95.7,39.6,251.1,179.4,502.0,235.0,320.3,211.1,208.9,98.4,142.3,481.5,255.3,65.7,172.9,177.0,390.2,117.1,67.3,474.6,161.5,329.9,180.0,221.9,2389.5,367.4,310.0,90.2,388.6,260.3,114.9,79.5,223.8,204.1,404.5,223.5,309.8,361.2,236.5,113.3,44.1,198.2,238.0,216.5,189.2,233.8,196.2,415.4,473.8,218.7,133.9,0.0,266.0,208.8,207.3,250.4,213.9,71.8,157.4,163.8,309.3,416.2,253.9,150.5,173.8,376.8,185.2,369.5,151.7,71.2,399.0,305.5,415.8,214.2,111.7,439.4,353.2,183.3,374.1,407.8,78.9,181.3,215.1,403.2,228.1,334.4,169.6,307.3,105.8,241.6,151.1,338.4,257.1,73.4,164.6,59.4,312.9,463.6,195.9,209.8,229.5,239.1,188.1,163.8,286.8,166.1,158.6,89.4,310.6,225.5,195.1,291.6,415.7,90.1,199.5,195.5,210.3,59.0,119.5,35.4,119.4,208.5,435.7,409.7,44.1,436.7,425.1,241.7,515.7
JV,334.1,463.1,354.1,280.1,425.6,236.5,376.6,283.8,260.3,104.6,523.2,256.2,487.9,418.1,175.1,259.7,353.1,502.7,54.0,315.4,425.4,221.8,411.4,320.8,294.1,495.8,137.7,351.1,173.8,443.6,2478.9,388.6,477.6,270.9,556.2,245.8,220.1,289.5,245.0,389.7,435.0,198.5,528.9,382.4,508.5,239.9,249.3,207.4,257.7,225.7,216.9,243.0,215.9,436.6,494.0,227.9,252.7,293.5,0.0,175.0,173.5,271.6,180.1,332.7,267.3,269.9,330.5,437.4,275.1,340.9,125.4,398.0,176.4,390.7,367.0,352.1,420.2,326.7,583.4,223.4,251.3,433.0,520.8,262.4,395.3,429.0,321.8,201.0,382.7,531.9,176.8,355.6,239.1,338.8,332.6,370.3,399.8,359.6,424.7,261.5,332.2,318.8,334.1,483.8,435.6,431.5,274.3,248.3,120.5,223.9,415.5,186.2,205.1,260.7,331.8,266.8,478.2,312.8,436.9,351.0,148.2,240.3,231.5,230.3,242.3,329.0,334.7,255.0,456.9,403.5,279.3,448.3,462.9,370.4,536.9
JW,254.3,288.0,268.1,268.0,332.2,147.0,291.3,212.7,261.5,92.5,394.3,244.1,398.9,342.3,0.1,126.1,263.5,373.8,169.1,242.5,304.1,209.7,304.7,231.8,214.3,366.9,125.6,305.8,67.0,353.1,2372.1,270.7,388.6,191.1,467.2,233.7,113.3,227.7,232.9,311.3,288.1,186.4,439.9,337.1,367.7,111.1,170.5,195.3,150.9,213.6,204.8,230.9,109.1,322.0,318.9,215.8,178.7,214.7,179.8,0.0,1.5,232.2,61.4,216.8,187.5,190.1,361.8,311.2,263.0,261.1,113.3,346.5,164.3,345.4,278.9,263.7,305.6,281.4,494.4,211.3,171.5,257.9,431.8,250.3,264.0,320.9,250.7,94.2,293.7,452.1,164.7,345.4,198.8,310.0,252.8,290.5,282.3,314.3,335.7,199.7,243.2,196.1,288.8,308.7,327.1,341.0,262.2,236.2,88.6,178.6,335.7,42.2,193.0,135.5,286.5,254.7,326.3,258.1,322.3,235.1,136.1,228.2,219.4,155.6,162.5,250.2,260.7,242.9,362.3,228.4,208.2,273.2,344.3,290.6,408.0
JZ,252.7,289.5,256.4,266.4,333.7,145.4,289.7,211.1,263.0,90.9,395.8,242.5,397.5,340.7,1.5,124.6,261.9,375.3,167.5,240.9,302.5,208.1,306.2,230.2,212.7,368.4,122.5,306.2,65.4,351.6,2370.5,272.2,387.0,186.8,465.6,232.1,111.7,221.4,231.3,309.7,288.5,184.8,438.3,338.6,366.1,109.6,168.9,193.7,149.3,204.1,203.2,229.3,107.3,322.4,320.4,214.2,177.1,213.1,178.2,1.4,0.0,233.7,59.8,215.2,185.9,188.5,316.8,312.7,281.9,259.5,111.7,348.0,162.7,345.8,277.3,262.1,307.1,282.9,492.8,209.7,169.9,259.4,430.2,248.7,264.4,322.4,249.1,92.6,293.5,450.5,163.1,346.9,199.8,311.5,251.2,288.9,280.7,314.7,334.1,198.2,241.6,197.3,290.3,304.6,325.5,339.5,245.6,235.7,87.0,177.0,334.1,40.6,191.4,133.9,288.0,253.2,324.7,259.6,329.8,233.5,134.6,226.6,217.8,154.0,163.0,237.9,259.1,241.3,362.7,229.9,206.6,273.6,345.8,289.0,409.5
KG,188.2,201.0,279.6,128.2,153.9,196.6,280.4,243.9,29.2,170.3,251.5,70.4,332.6,262.8,260.1,219.8,237.8,231.0,246.2,255.4,298.5,66.5,139.7,165.5,245.2,224.1,185.4,79.4,274.7,288.3,2469.9,116.9,322.3,231.0,400.9,90.5,266.5,249.6,59.2,234.4,163.3,83.3,373.6,110.7,353.2,200.0,209.4,80.9,284.2,61.3,61.6,44.0,242.4,164.9,223.3,58.3,226.1,253.6,256.9,260.0,258.5,0.0,265.1,292.8,184.3,151.1,136.7,165.7,89.3,211.9,173.1,126.3,95.2,119.0,253.2,275.2,148.5,55.0,428.1,104.1,211.4,188.9,365.5,107.1,123.6,157.3,281.9,227.5,227.4,386.0,107.1,119.0,179.3,83.6,272.9,224.4,257.3,87.9,269.4,221.6,176.9,278.9,62.4,213.1,280.3,276.2,119.0,129.0,205.5,197.2,269.6,247.2,155.5,220.8,60.1,111.5,322.9,41.1,165.2,311.1,138.6,85.0,69.6,190.4,202.4,289.1,261.4,139.6,185.2,159.2,239.4,186.2,191.2,224.5,265.2
KI,269.5,339.6,283.3,283.2,383.8,162.2,306.5,227.9,313.1,107.7,445.9,259.3,414.1,357.5,51.6,141.3,278.7,425.4,184.3,257.7,319.3,224.9,356.3,247.0,229.5,418.5,140.8,357.4,82.2,368.3,2387.3,322.3,403.8,206.3,482.4,248.9,128.5,242.9,248.1,326.5,339.7,201.6,455.1,388.7,382.9,126.3,185.7,210.5,166.1,228.8,220.0,327.9,124.3,373.6,370.5,231.0,193.9,229.9,195.0,51.5,50.0,283.8,0.0,232.0,202.7,205.3,413.4,362.8,278.2,276.3,128.5,398.1,179.5,397.0,294.1,278.9,357.2,333.0,509.6,226.5,186.7,309.5,447.0,265.5,315.6,372.5,265.9,109.4,308.9,467.3,179.9,397.0,214.0,361.6,268.0,305.7,297.5,365.9,350.9,214.9,258.4,211.3,340.4,360.3,342.3,356.2,277.4,251.4,103.8,193.8,350.9,57.4,208.2,150.7,338.1,269.9,341.5,309.7,373.9,250.3,151.3,243.4,234.6,170.8,177.7,265.4,275.9,258.1,413.9,280.0,223.4,324.8,395.9,305.8,459.6
KO,229.4,500.9,102.5,263.9,458.8,111.3,119.7,54.0,305.5,217.1,555.6,289.4,344.3,230.3,212.9,98.2,166.3,535.1,293.7,89.7,192.1,231.4,444.6,141.1,91.3,528.2,215.9,384.3,184.0,241.1,2407.3,421.8,334.0,114.2,412.6,290.6,105.0,112.5,278.2,228.1,428.5,277.9,329.0,415.6,255.7,113.1,118.0,252.6,238.0,270.9,243.6,288.2,196.2,469.8,531.8,273.1,157.9,77.0,304.4,212.8,211.3,304.8,217.9,0.0,181.4,202.9,363.7,470.6,308.3,174.5,237.9,431.2,239.6,423.9,175.7,95.2,453.4,359.9,439.8,268.6,135.7,470.8,377.2,207.3,428.5,462.2,73.3,181.3,239.1,427.2,282.5,388.8,193.6,361.7,129.8,265.6,170.3,392.8,281.1,129.3,188.6,24.6,367.3,521.6,215.1,229.0,274.3,293.5,213.2,187.8,310.8,170.1,213.0,89.2,365.0,279.9,214.3,346.0,470.1,18.3,253.9,227.8,264.7,108.5,145.6,77.4,143.4,238.8,490.1,441.3,58.5,486.1,449.1,265.7,569.3
KP,88.4,390.9,159.2,84.3,343.8,132.7,169.6,145.2,188.5,161.7,414.6,174.4,233.0,163.2,208.1,133.1,117.4,394.1,237.6,120.1,187.7,123.7,329.6,58.1,109.9,387.2,143.8,269.3,192.8,188.7,2388.0,306.8,222.7,112.8,301.3,111.0,202.6,142.9,163.2,145.1,287.5,216.3,274.0,300.6,253.6,118.1,145.5,191.0,202.3,209.3,128.6,185.0,160.5,330.4,413.2,177.9,74.6,138.6,248.3,208.0,206.5,189.8,213.1,177.4,0.0,24.2,248.7,355.6,193.3,73.5,156.1,316.2,178.0,308.9,132.8,145.6,338.4,244.9,328.5,207.0,87.7,378.8,265.9,84.3,313.5,325.2,184.5,145.6,127.8,286.2,210.4,273.8,54.5,246.7,148.4,124.6,146.5,277.8,169.8,118.2,77.3,165.0,252.3,403.0,180.7,176.6,151.3,231.9,170.4,54.5,169.8,165.3,93.1,142.5,250.0,164.9,223.3,231.0,334.2,195.7,181.8,104.8,149.7,126.5,78.7,159.0,130.8,59.2,375.1,349.1,149.7,376.1,308.1,124.7,428.3
KW,64.1,366.6,155.7,93.8,319.5,124.2,156.5,156.6,164.2,153.2,390.3,150.1,208.7,138.9,199.6,124.6,113.9,369.8,229.1,131.5,174.6,99.4,305.3,41.6,121.3,362.9,135.3,245.0,184.3,164.4,2379.5,282.5,198.4,98.8,277.0,120.5,194.1,137.7,138.9,121.1,263.2,195.8,249.7,276.3,229.3,109.6,137.0,170.5,193.8,188.8,104.3,160.7,152.0,306.1,388.9,153.6,66.1,150.0,239.8,199.5,198.0,165.5,204.6,188.8,33.1,0.0,224.4,331.3,169.0,88.0,147.6,291.9,157.5,284.6,129.3,151.3,314.1,220.6,304.2,186.5,79.2,354.5,241.6,60.0,289.2,300.9,195.9,137.1,103.5,261.9,201.9,249.5,46.0,222.4,149.0,100.3,133.4,253.5,145.5,109.7,53.0,176.4,228.0,378.7,156.4,152.3,127.0,211.4,161.9,46.0,145.5,156.8,73.3,134.0,225.7,140.6,199.0,206.7,309.9,207.1,173.3,80.5,125.4,118.0,70.2,170.4,137.5,68.7,350.8,324.8,161.1,351.8,283.8,100.4,404.0
KY,259.2,313.3,350.6,199.2,219.4,267.6,351.4,314.9,114.4,241.3,363.8,76.1,403.6,333.8,331.1,290.8,308.8,343.3,317.2,326.4,369.5,137.5,252.0,236.5,316.2,336.4,257.4,144.9,345.7,359.3,2540.9,229.2,393.3,302.0,471.9,161.5,337.5,320.6,87.8,305.4,275.6,178.7,444.6,176.2,424.2,271.0,280.4,151.9,355.2,149.3,132.6,132.0,313.4,277.2,335.6,129.3,297.1,324.6,327.9,331.0,329.5,133.7,336.1,363.8,255.3,222.1,0.0,278.0,56.4,282.9,268.5,191.8,166.2,184.5,324.2,346.2,260.8,62.6,499.1,175.1,282.4,301.2,436.5,178.1,235.9,269.6,352.9,298.5,298.4,457.0,202.5,59.1,250.3,44.0,343.9,295.4,328.3,153.4,340.4,292.6,247.9,349.9,99.5,325.4,351.3,347.2,190.0,200.0,276.5,268.2,340.6,318.2,226.5,291.8,125.6,182.5,393.9,164.0,277.5,382.1,234.0,156.0,140.6,261.4,273.4,360.1,332.4,210.6,250.7,271.5,310.4,298.5,303.5,295.5,377.5
LE,366.2,75.1,465.9,314.5,173.0,382.9,472.4,430.2,215.5,356.6,189.0,256.7,513.8,361.0,344.2,406.1,424.1,168.5,432.5,441.7,490.5,252.8,35.9,351.8,431.5,161.6,371.7,274.8,411.4,474.6,2656.2,78.6,503.5,417.3,587.2,276.8,452.8,435.9,245.5,375.6,100.8,269.6,528.0,212.8,539.5,386.3,395.7,267.2,470.5,247.6,247.9,230.3,428.7,161.3,57.5,244.6,412.4,439.9,443.2,344.3,345.9,186.2,451.4,479.1,370.6,337.4,315.8,0.0,275.6,398.2,359.4,187.3,281.5,218.9,439.5,461.5,122.0,235.4,614.4,290.4,397.7,62.4,551.8,293.4,85.3,94.8,468.2,413.8,413.7,424.3,293.4,299.4,365.6,264.0,464.9,263.8,449.3,237.0,455.7,407.9,363.2,465.2,242.8,47.3,466.6,462.5,305.3,315.3,391.8,383.5,336.6,386.6,341.8,407.1,261.8,297.8,509.2,212.1,117.3,497.4,324.9,271.3,255.9,376.7,388.7,475.4,459.1,325.9,203.1,117.6,425.7,60.3,128.7,333.4,202.7
LH,225.2,281.4,311.4,142.7,234.3,211.1,294.9,258.4,79.0,184.8,331.9,19.7,347.3,277.3,274.6,256.8,252.3,311.4,260.7,269.9,313.0,81.0,220.1,180.0,259.7,304.5,202.4,177.1,289.2,325.3,2484.4,197.3,336.8,242.8,415.4,105.0,281.0,281.8,31.4,248.9,266.2,135.5,388.1,191.1,367.7,237.0,223.9,95.4,321.2,100.7,76.1,75.5,256.7,267.8,303.7,72.8,240.6,268.1,271.4,274.5,273.1,80.3,279.6,307.3,198.8,165.6,55.3,246.1,0.0,226.4,202.1,206.7,109.7,216.7,267.7,289.7,228.9,83.9,465.1,118.6,225.9,269.3,380.0,121.6,226.5,237.7,296.4,242.0,243.3,400.5,159.3,80.4,213.9,65.3,287.4,261.4,271.8,168.3,283.9,258.6,191.4,292.5,120.8,287.9,294.8,290.8,118.5,144.6,220.0,211.7,284.1,261.7,170.0,235.3,140.5,148.5,337.4,121.5,251.6,325.6,213.3,99.5,84.1,204.9,219.0,292.9,275.9,154.1,265.6,239.6,253.9,289.1,271.6,239.0,345.6
LI,126.4,410.9,113.1,155.1,363.8,203.5,96.0,155.5,208.5,232.5,452.6,194.4,200.9,102.8,278.9,203.9,62.8,432.1,308.4,130.4,114.1,143.7,349.6,48.4,108.6,425.2,214.6,289.3,263.6,156.6,2387.9,326.8,190.6,123.1,269.2,181.8,203.1,153.2,183.2,135.4,325.5,285.7,241.9,320.6,221.5,188.9,193.1,220.5,273.1,222.3,148.6,205.0,231.3,374.8,433.2,197.9,135.6,148.9,319.1,278.8,277.3,209.8,283.9,187.7,70.7,95.0,268.7,375.6,213.3,0.0,226.9,336.2,208.7,328.9,86.7,108.7,358.4,264.9,296.4,243.7,144.6,398.8,233.8,104.3,333.5,367.2,160.6,216.4,95.7,324.2,281.2,293.8,135.9,266.7,88.5,162.6,72.9,297.8,137.7,178.7,45.2,175.3,272.3,423.0,96.4,144.5,171.3,268.6,241.2,125.3,207.8,236.1,163.9,238.4,270.0,184.9,136.3,251.0,375.1,192.3,252.6,124.8,169.7,208.0,154.5,128.0,82.7,130.0,395.1,369.1,160.0,396.1,346.1,162.7,466.3
LJ,226.6,374.7,246.6,182.1,327.6,129.0,269.1,176.3,146.4,30.1,425.2,158.2,371.2,301.4,119.9,152.2,235.8,404.7,106.0,207.9,311.9,123.8,313.4,204.1,186.6,397.8,12.2,253.1,118.6,326.9,2402.3,290.6,360.9,163.4,439.5,147.8,198.9,182.0,147.0,283.6,337.0,82.5,412.2,284.4,391.8,132.4,141.8,109.4,216.6,124.8,118.9,142.1,174.8,338.6,397.0,129.9,154.7,186.0,116.7,119.8,118.3,173.6,124.9,225.2,159.8,162.4,247.0,339.4,177.1,233.4,0.0,300.0,78.4,292.7,251.2,244.6,322.2,234.4,466.7,125.4,143.8,362.6,404.1,164.4,297.3,331.0,214.3,159.9,266.0,424.4,60.8,260.3,141.1,224.9,225.1,262.8,301.8,261.6,308.0,154.0,215.5,211.3,236.1,386.8,318.9,314.8,176.3,150.3,65.3,125.9,308.0,131.0,107.1,153.2,233.8,168.8,361.5,214.8,338.9,243.5,32.2,142.3,133.5,122.8,134.8,221.5,236.7,157.0,358.9,332.9,171.8,359.9,364.9,262.9,438.9
LZ,323.3,232.6,414.7,263.3,68.6,331.7,415.5,379.0,164.3,305.4,283.1,205.5,467.7,397.3,395.2,354.9,372.9,262.6,381.3,390.5,433.6,201.6,171.3,300.6,380.3,255.7,320.5,87.4,409.8,423.4,2605.0,148.5,457.4,366.1,536.0,225.6,401.6,384.7,194.3,369.5,194.9,218.4,508.7,25.4,488.3,335.1,344.5,216.0,419.3,196.4,196.7,179.1,377.5,100.5,254.9,193.4,361.2,388.7,392.0,395.1,393.6,135.0,400.2,427.9,319.4,286.2,219.1,197.3,221.5,347.0,308.2,0.0,230.3,33.7,388.3,410.3,104.1,137.4,563.2,239.2,346.5,220.5,500.6,242.2,155.2,163.3,417.0,362.6,362.5,460.6,242.2,201.4,314.4,166.0,408.0,300.1,392.4,49.6,404.5,356.7,312.0,414.0,144.8,244.7,415.4,411.3,254.1,264.1,340.6,332.3,372.9,382.3,290.6,355.9,74.4,246.6,458.0,160.9,140.6,446.2,273.7,220.1,204.7,325.5,337.5,424.2,396.5,274.7,58.8,190.8,374.5,217.8,158.0,369.7,296.8
