from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
IG,49.8,333.7,498.9,421.0,143.3,218.9,231.3,603.4,717.5,184.6,231.3,52.1,224.2,172.4,85.5,329.5,380.0,313.6,146.6,400.3,109.0,191.3,348.0,160.9,263.6,353.8,242.5,559.8,199.0,368.9,456.3,783.7,229.0,191.1,566.5,1162.8,14.2,542.7,372.8,753.5,362.6,170.0,262.2,64.3,138.6,365.3,235.8,735.1,345.8,286.0,0.0,452.7,367.4,532.0,216.9,607.9,314.8,491.8,471.7,876.4,79.0,781.2,148.9,307.2,168.9,186.8,172.9,634.1,469.7,804.9,457.4,203.6,363.9,383.8,449.1,167.5,179.9,201.9,149.7,311.1,194.0,613.5,173.8,868.7,350.6,183.4,476.5,542.1,171.0,218.4,317.0,623.7,514.1,497.6,114.5,388.3,465.0,185.4,118.0,601.5,584.8,48.7,246.4,160.1,509.5,364.9,348.7,168.2,330.5,478.4,500.8,235.6,298.4,328.9,596.4,331.3,477.8,294.5,249.0,375.7,35.1,166.9,180.6,359.4,190.9,101.1,357.9,384.0,342.7,923.5,469.1,318.1,135.4,69.0,141.1,85.8,147.0,459.6,431.9,538.0,860.1,224.3,279.6,96.0,791.1,311.5,285.4,335.2,185.5,242.3,247.0,768.6,196.5,115.7,255.9,153.5,328.4,167.3,177.5,499.2,191.2,405.1
II,468.1,357.4,522.6,444.7,534.7,397.6,410.0,627.1,741.2,576.0,328.6,448.4,281.8,400.9,518.9,248.5,771.4,705.0,538.0,791.7,500.4,582.7,371.7,552.3,241.6,272.8,633.9,147.8,377.7,392.6,261.0,807.4,457.5,582.5,957.9,1080.1,465.4,130.7,396.5,777.2,754.0,561.4,345.3,515.5,530.0,756.7,414.5,758.8,737.2,677.4,451.1,0.0,244.9,923.4,608.3,631.6,233.8,296.5,276.4,900.1,488.8,804.9,397.4,698.6,560.3,415.3,564.3,222.1,256.4,828.6,45.4,364.3,387.6,407.5,253.8,558.9,571.3,593.3,541.1,702.5,354.7,637.2,565.2,892.4,742.0,574.8,23.7,933.5,562.4,397.1,194.5,1015.1,102.1,302.3,552.4,779.7,269.7,576.8,509.4,625.2,608.5,499.9,637.8,551.5,314.2,756.3,226.2,396.7,208.0,869.8,48.0,627.0,689.8,720.3,620.1,355.0,282.5,685.9,427.7,767.1,464.6,558.3,572.0,383.1,439.4,492.5,381.6,407.7,261.7,947.2,255.8,709.5,526.8,460.4,532.5,477.2,538.4,483.3,455.6,929.4,883.8,615.7,671.0,487.4,814.8,230.5,676.8,726.6,576.9,342.2,638.4,792.3,587.9,507.1,416.6,402.0,247.4,415.8,356.2,285.9,419.7,428.8
IM,400.3,289.6,454.8,376.9,466.9,329.8,342.2,559.3,673.4,508.2,260.8,380.6,214.0,333.1,451.1,180.7,703.6,637.2,470.2,723.9,432.6,514.9,303.9,484.5,173.8,205.0,566.1,349.5,309.9,324.8,246.0,739.6,389.7,514.7,890.1,1012.3,397.6,332.4,328.7,709.4,686.2,493.6,277.5,447.7,462.2,688.9,346.7,691.0,669.4,609.6,383.3,242.4,0.0,855.6,540.5,563.8,166.0,281.5,261.4,832.3,421.0,737.1,329.6,630.8,492.5,347.5,496.5,423.8,259.4,760.8,247.1,296.5,319.8,339.7,238.8,491.1,503.5,525.5,473.3,634.7,286.9,569.4,497.4,824.6,674.2,507.0,266.2,865.7,494.6,329.3,67.5,947.3,303.8,287.3,484.6,711.9,254.7,509.0,441.6,557.4,540.7,432.1,570.0,483.7,299.2,688.5,17.3,328.9,63.6,802.0,290.5,559.2,622.0,652.5,552.3,287.2,267.5,618.1,359.9,699.3,396.8,490.5,504.2,315.3,371.6,424.7,313.8,339.9,193.9,879.4,258.8,641.7,459.0,392.6,464.7,409.4,470.6,415.5,387.8,861.6,816.0,547.9,603.2,419.6,747.0,162.7,609.0,658.8,509.1,274.4,570.6,724.5,520.1,439.3,348.8,334.2,179.6,348.0,288.4,288.9,351.9,361.0
IU,526.1,763.1,928.3,850.4,513.1,648.3,660.7,1032.8,1146.9,484.2,660.7,506.4,653.6,601.8,576.9,758.9,155.9,464.5,368.1,299.4,405.7,483.1,777.4,511.5,708.3,783.2,327.3,989.2,628.4,798.3,885.7,1213.1,658.4,499.9,97.9,1494.8,523.4,970.6,802.2,1182.9,275.3,425.8,642.2,573.5,376.1,233.8,665.2,1168.7,270.6,429.2,509.1,882.1,796.8,0.0,508.7,1037.3,744.2,921.2,901.1,1305.8,546.8,1210.6,578.3,450.4,493.3,616.2,340.0,1063.5,899.1,1234.3,886.8,633.0,793.3,813.2,878.5,463.0,471.7,345.1,480.8,268.4,623.4,1042.9,475.2,1298.1,255.3,387.6,905.9,73.5,530.0,647.8,746.4,155.1,943.5,927.0,610.4,147.2,894.4,329.3,522.8,1030.9,1014.2,557.9,268.8,381.3,938.9,233.4,778.1,597.6,759.9,130.4,930.2,282.4,255.7,472.1,1025.8,760.7,907.2,251.8,678.4,205.5,522.6,347.8,401.8,788.8,620.3,413.6,787.3,813.4,772.1,1352.9,898.5,461.3,379.3,473.8,544.1,490.6,497.6,889.0,861.3,137.4,1289.5,342.2,417.6,473.4,1220.5,740.9,436.3,262.7,520.8,671.7,390.2,1197.4,517.8,399.0,685.3,582.9,757.8,596.7,616.8,928.6,620.6,834.5
IV,245.1,482.1,647.3,569.4,241.3,372.8,379.7,751.2,865.9,207.6,385.2,225.4,378.1,320.8,301.4,477.9,373.6,312.7,140.2,385.8,127.5,17.0,496.4,131.3,427.3,502.2,236.1,708.2,347.4,522.8,604.7,932.1,377.4,228.1,560.1,1204.8,242.4,689.6,521.2,901.9,356.2,169.1,361.2,292.5,132.2,358.9,384.2,887.7,339.4,279.6,228.1,601.1,515.8,531.1,0.0,756.3,463.2,640.2,620.1,1024.8,265.8,929.6,297.3,300.8,116.6,335.2,168.3,782.5,618.1,953.3,605.8,352.0,512.3,537.7,597.5,86.3,33.2,195.5,104.1,304.7,342.4,761.9,208.9,1017.1,344.2,177.0,624.9,535.7,258.2,366.8,465.4,617.3,668.0,651.5,329.4,387.4,618.9,179.0,241.8,755.4,733.2,276.9,240.0,153.7,657.9,358.5,497.1,316.6,478.9,472.0,649.2,226.2,292.0,322.5,744.8,479.7,626.2,288.1,397.4,369.3,241.6,160.5,174.2,507.8,344.8,135.4,506.3,532.4,491.1,1071.9,617.5,311.7,129.0,192.8,264.9,209.6,122.9,608.0,580.3,531.6,1008.5,217.9,263.6,147.6,939.5,459.9,279.0,328.8,249.0,390.7,240.6,916.4,251.5,120.8,409.8,301.9,476.8,321.2,335.8,647.6,339.6,553.5
JC,631.4,421.1,301.4,360.8,698.0,560.9,573.3,91.1,139.4,739.3,510.7,611.7,520.8,564.2,682.2,541.8,934.7,868.3,701.3,955.0,663.7,746.0,435.4,715.6,480.6,566.1,797.2,772.1,541.0,366.0,668.6,342.1,620.8,745.8,1121.2,626.1,628.7,755.0,387.9,175.4,917.3,724.7,541.6,678.8,693.3,920.0,577.8,157.0,900.5,840.7,614.4,665.0,579.7,1086.7,771.6,0.0,527.1,704.1,684.0,298.3,652.1,179.3,560.7,861.9,723.6,578.6,727.6,846.4,682.0,201.3,669.7,527.6,451.3,380.9,661.4,722.2,734.6,756.6,704.4,865.8,518.0,72.9,728.5,397.1,905.3,738.1,688.8,1096.8,725.7,560.4,529.3,1178.4,726.4,709.9,715.7,943.0,677.3,740.1,672.7,59.6,21.2,663.2,801.1,714.8,721.8,919.6,561.0,560.0,542.8,1033.1,713.1,790.3,853.1,883.6,54.5,418.7,690.1,849.2,591.0,930.4,627.9,721.6,735.3,446.8,602.7,655.8,445.3,297.6,555.0,341.1,681.4,872.8,690.1,623.7,695.8,640.5,701.7,404.3,519.3,1092.7,282.0,779.0,834.3,650.7,170.5,523.8,840.1,889.9,740.2,505.5,801.7,196.8,751.2,670.4,579.9,565.3,540.7,579.1,519.5,711.5,583.0,352.7
JD,342.2,231.5,396.7,318.8,408.8,271.7,284.1,500.6,615.3,450.1,202.7,322.5,155.9,275.0,393.0,14.7,645.5,579.1,412.1,652.2,374.5,456.8,245.8,426.4,131.0,52.4,508.0,332.9,251.8,266.7,229.4,681.5,331.6,456.6,832.0,954.2,339.5,314.3,270.6,651.3,628.1,435.5,167.3,389.6,404.1,630.8,288.6,632.9,611.3,551.5,325.2,225.8,140.5,797.5,482.4,505.7,0.0,264.9,244.8,774.2,362.9,679.0,271.5,572.7,434.4,289.4,438.4,407.2,242.8,702.7,230.5,238.4,261.7,281.6,222.2,433.0,445.4,467.4,415.2,576.6,228.8,511.3,439.3,766.5,616.1,448.9,249.6,807.6,436.5,271.2,90.1,889.2,287.2,270.7,426.5,653.8,238.1,450.9,383.5,499.3,482.6,374.0,511.9,425.6,282.6,630.4,121.8,270.8,103.6,743.9,273.9,498.1,563.9,594.4,494.2,229.1,250.9,560.0,301.8,641.2,338.7,432.4,446.1,257.2,313.5,366.6,255.7,281.8,61.7,821.3,242.2,583.6,400.9,334.5,406.6,351.3,412.5,357.4,329.7,803.5,757.9,489.8,545.1,361.5,688.9,36.0,550.9,600.7,451.0,216.3,512.5,665.8,462.0,381.2,290.7,276.1,52.9,289.9,240.2,272.3,293.8,302.9
JH,537.3,426.6,591.8,513.9,603.9,466.8,479.2,696.3,810.4,645.2,397.8,517.6,351.0,472.5,588.1,317.7,840.6,774.2,607.2,860.9,569.6,651.9,440.9,621.5,310.8,342.0,703.1,413.7,446.9,461.8,73.0,876.6,526.7,651.7,1027.1,1149.3,534.6,396.6,465.7,846.4,823.2,630.6,414.5,584.7,599.2,825.9,483.7,828.0,806.4,746.6,520.3,306.6,314.1,992.6,677.5,700.8,303.0,0.0,57.9,969.3,558.0,874.1,466.6,767.8,629.5,484.5,633.5,488.0,343.6,897.8,311.3,433.5,456.8,476.7,90.2,628.1,640.5,662.5,610.3,771.7,423.9,706.4,634.4,961.6,811.2,644.0,330.4,1002.7,631.6,466.3,263.7,1084.3,368.0,82.4,621.6,848.9,62.2,646.0,578.6,694.4,677.7,569.1,707.0,620.7,17.6,825.5,295.4,465.9,277.2,939.0,354.7,696.2,759.0,789.5,689.3,424.2,64.0,755.1,496.9,836.3,533.8,627.5,641.2,452.3,508.6,561.7,450.8,476.9,330.9,1016.4,343.0,778.7,596.0,529.6,601.7,546.4,607.6,552.5,524.8,998.6,953.0,684.9,740.2,556.6,884.0,299.7,746.0,795.8,646.1,411.4,707.6,861.5,657.1,576.3,485.8,471.2,316.6,485.0,425.4,373.1,488.9,498.0
JI,507.2,396.5,561.7,483.8,573.8,436.7,449.1,666.2,780.3,615.1,367.7,487.5,320.9,440.0,558.0,287.6,810.5,744.1,577.1,830.8,539.5,621.8,410.8,591.4,280.7,311.9,673.0,383.6,416.8,431.7,42.9,846.5,496.6,621.6,997.0,1119.2,504.5,366.5,435.6,816.3,793.1,600.5,384.4,554.6,569.1,795.8,453.6,797.9,776.3,716.5,490.2,276.5,284.0,962.5,647.4,670.7,272.9,67.9,0.0,939.2,527.9,844.0,436.5,737.7,599.4,454.4,603.4,457.9,313.5,867.7,281.2,403.4,426.7,446.6,60.1,598.0,610.4,632.4,580.2,741.6,393.8,676.3,604.3,931.5,781.1,613.9,300.3,972.6,601.5,436.2,233.6,1054.2,337.9,25.8,591.5,818.8,41.1,615.9,548.5,664.3,647.6,539.0,676.9,590.6,77.0,795.4,265.3,435.8,247.1,908.9,324.6,666.1,728.9,759.4,659.2,394.1,6.0,725.0,466.8,806.2,503.7,597.4,611.1,422.2,478.5,531.6,420.7,446.8,300.8,986.3,312.9,748.6,565.9,499.5,571.6,516.3,577.5,522.4,494.7,968.5,922.9,654.8,710.1,526.5,853.9,269.6,715.9,765.7,616.0,381.3,677.5,831.4,627.0,546.2,455.7,441.1,286.5,454.9,395.3,343.0,458.8,467.9
JJ,879.8,669.5,549.8,609.2,946.4,809.3,821.7,334.9,265.8,981.1,759.1,860.1,769.2,812.6,930.6,790.2,1183.1,1116.7,949.7,1189.8,912.1,994.4,683.8,964.0,744.3,814.5,1045.6,1020.5,789.4,614.4,917.0,207.2,869.2,994.2,1369.6,775.4,877.1,1001.9,636.3,172.4,1165.7,973.1,736.5,927.2,941.7,1168.4,826.2,287.6,1148.9,1089.1,862.8,913.4,828.1,1335.1,1028.3,343.8,775.5,952.5,932.4,0.0,900.5,205.4,809.1,1110.3,972.0,827.0,976.0,1094.8,930.4,177.8,918.1,776.0,699.7,629.3,909.8,970.6,983.0,1005.0,952.8,1114.2,766.4,345.6,976.9,193.6,1153.7,986.5,937.2,1345.2,974.1,808.8,777.7,1426.8,974.8,958.3,964.1,1191.4,925.7,988.5,921.1,378.6,340.2,911.6,1049.5,963.2,970.2,1168.0,809.4,808.4,791.2,1281.5,961.5,1035.7,1101.5,1132.0,373.5,667.1,938.5,1097.6,839.4,1178.8,876.3,970.0,983.7,695.2,851.1,904.2,693.7,546.0,803.4,123.8,929.8,1121.2,938.5,872.1,944.2,888.9,950.1,652.7,767.7,1341.1,99.8,1027.4,1073.1,899.1,196.6,772.2,1088.5,1138.3,988.6,753.9,1050.1,236.8,999.6,918.8,828.3,813.7,789.1,827.5,777.8,959.9,831.4,601.1
JL,24.2,389.1,554.3,476.4,198.7,274.3,286.7,658.8,772.9,240.0,286.7,43.9,279.6,227.8,30.0,384.9,435.4,369.0,202.0,455.7,164.4,246.7,403.4,216.3,319.0,409.2,297.9,615.2,254.4,424.3,511.7,839.1,284.4,246.5,621.9,1218.2,58.3,598.1,428.2,808.9,418.0,225.4,317.6,68.9,194.0,420.7,291.2,790.5,401.2,341.4,90.2,508.1,422.8,587.4,272.3,663.3,370.2,547.2,527.1,931.8,0.0,836.6,204.3,362.6,224.3,242.2,228.3,689.5,525.1,860.3,512.8,259.0,419.3,439.2,504.5,222.9,235.3,257.3,205.1,366.5,249.4,668.9,229.2,924.1,406.0,238.8,531.9,597.5,226.4,273.8,372.4,679.1,569.5,553.0,63.5,443.7,520.4,240.8,173.4,656.9,640.2,76.5,301.8,215.5,564.9,420.3,404.1,223.6,385.9,533.8,556.2,291.0,353.8,384.3,651.8,386.7,533.2,349.9,304.4,431.1,103.7,222.3,236.0,414.8,246.3,156.5,413.3,439.4,398.1,978.9,524.5,373.5,190.8,124.4,196.5,141.2,202.4,515.0,487.3,593.4,915.5,279.7,335.0,151.4,846.5,366.9,340.8,390.6,240.9,297.7,302.4,824.0,251.9,171.1,311.3,208.9,383.8,222.7,232.9,554.6,246.6,460.5
JQ,742.0,531.7,412.0,471.4,808.6,671.5,683.9,144.0,181.4,849.9,621.3,722.3,631.4,674.8,792.8,652.4,1045.3,978.9,811.9,1052.0,774.3,856.6,546.0,826.2,606.5,676.7,907.8,882.7,651.6,476.6,779.2,404.1,731.4,856.4,1231.8,791.1,739.3,864.1,498.5,36.0,1027.9,835.3,642.8,789.4,803.9,1030.6,688.4,203.2,1011.1,951.3,725.0,775.6,690.3,1197.3,882.2,153.4,637.7,814.7,794.6,206.6,762.7,0.0,671.3,972.5,834.2,689.2,840.0,957.0,792.6,61.9,780.3,638.2,561.9,491.5,772.0,832.8,845.2,867.2,815.0,976.4,628.6,183.5,839.1,378.5,1015.9,848.7,799.4,1207.4,836.3,671.0,639.9,1289.0,837.0,820.5,826.3,1053.6,787.9,850.7,783.3,188.2,149.8,773.8,911.7,825.4,832.4,1030.2,671.6,670.6,653.4,1143.7,823.7,897.9,963.7,994.2,183.1,529.3,800.7,959.8,701.6,1041.0,738.5,832.2,845.9,557.4,713.3,766.4,555.9,408.2,665.6,308.7,792.0,983.4,800.7,734.3,806.4,751.1,812.3,514.9,629.9,1203.3,190.3,889.6,944.9,761.3,9.8,634.4,950.7,1000.5,850.8,616.1,912.3,117.9,861.8,781.0,690.5,675.9,651.3,689.7,640.0,822.1,693.6,463.3
KC,187.6,281.7,446.9,369.0,254.2,166.9,205.3,551.4,665.5,295.5,179.3,167.9,172.2,104.8,238.4,277.5,490.9,424.5,257.5,511.2,219.9,302.2,296.0,271.8,211.6,301.8,353.4,507.8,147.0,316.9,404.3,731.7,159.0,302.0,677.4,1004.4,184.9,490.7,320.8,701.5,473.5,280.9,210.2,235.0,249.5,476.2,209.8,683.1,456.7,396.9,170.6,400.7,315.4,642.9,327.8,555.9,262.8,439.8,419.7,824.4,208.3,729.2,0.0,418.1,279.8,116.8,283.8,582.1,417.7,752.9,405.4,151.6,311.9,331.8,397.1,278.4,290.8,312.8,260.6,422.0,142.0,561.5,284.7,816.7,461.5,294.3,424.5,653.0,281.9,186.6,265.0,734.6,462.1,445.6,271.9,499.2,413.0,296.3,228.9,549.5,532.8,219.4,357.3,271.0,457.5,475.8,296.7,98.2,278.5,589.3,448.8,346.5,409.3,439.8,544.4,279.3,425.8,405.4,223.0,486.6,184.1,277.8,291.5,307.4,50.9,212.0,305.9,332.0,290.7,871.5,417.1,429.0,246.3,179.9,252.0,196.7,257.9,407.6,379.9,648.9,808.1,335.2,390.5,206.9,739.1,259.5,396.3,446.1,296.4,190.3,357.9,716.6,307.4,226.6,203.9,31.2,276.4,45.0,125.5,447.2,121.2,353.1
KJ,343.7,580.7,745.9,668.0,330.7,465.9,478.3,850.4,964.5,301.8,478.3,324.0,471.2,419.4,394.5,576.5,320.8,17.8,185.7,341.1,223.3,300.7,595.0,329.1,510.6,600.8,183.3,806.8,446.0,615.9,703.3,1030.7,476.0,317.5,507.3,1240.5,341.0,789.7,619.8,1000.5,303.4,243.4,509.2,391.1,193.7,306.1,482.8,982.1,284.0,21.1,326.7,699.7,614.4,472.8,326.3,854.9,561.8,738.8,718.7,1123.4,364.4,1028.2,395.9,0.0,310.9,433.8,159.4,881.1,716.7,1051.9,704.4,450.6,610.9,630.8,696.1,280.6,289.3,118.3,298.4,249.3,441.0,860.5,292.8,1115.7,288.8,162.9,723.5,482.9,347.6,465.4,564.0,564.5,761.1,744.6,428.0,329.1,712.0,146.9,340.4,848.5,831.8,375.5,187.2,198.9,756.5,305.7,595.7,415.2,577.5,419.2,747.8,176.4,239.2,21.6,843.4,578.3,724.8,235.3,496.0,316.5,340.2,165.4,219.4,606.4,437.9,231.2,604.9,631.0,589.7,1170.5,716.1,35.7,196.9,291.4,361.7,308.2,315.2,706.6,678.9,478.8,1107.1,165.1,51.8,291.0,1038.1,558.5,46.0,273.4,338.4,489.3,70.5,1015.6,335.4,216.6,502.9,400.5,575.4,414.3,424.5,746.2,438.2,652.1
KM,197.2,434.2,599.4,521.5,213.4,319.4,331.8,703.9,818.0,186.3,331.8,177.5,324.7,272.9,248.0,430.0,362.6,296.2,129.2,382.9,110.7,75.4,448.5,99.0,364.1,454.3,225.1,660.3,299.5,469.4,556.8,884.2,329.5,200.2,549.1,1156.9,194.5,643.2,473.3,854.0,345.2,152.6,362.7,244.6,121.2,347.9,336.3,835.6,328.4,268.6,180.2,553.2,467.9,514.6,101.0,708.4,415.3,592.3,572.2,976.9,217.9,881.7,249.4,289.8,0.0,287.3,155.5,734.6,570.2,905.4,557.9,304.1,464.4,484.3,549.6,22.4,64.0,184.5,31.3,293.7,294.5,714.0,175.5,969.2,333.2,166.0,577.0,524.7,230.3,318.9,417.5,606.3,614.6,598.1,281.5,370.9,565.5,168.0,193.9,702.0,685.3,229.0,229.0,142.7,610.0,347.5,449.2,268.7,431.0,461.0,601.3,218.2,281.0,311.5,696.9,431.8,578.3,277.1,349.5,358.3,193.7,149.5,163.2,459.9,291.4,102.8,458.4,484.5,443.2,1024.0,569.6,300.7,118.0,144.9,217.0,161.7,85.1,560.1,532.4,520.6,960.6,206.9,262.2,99.7,891.6,412.0,268.0,317.8,221.1,342.8,229.6,869.1,218.1,117.4,356.4,254.0,428.9,267.8,278.0,599.7,291.7,505.6
KP,185.2,299.3,464.5,386.6,251.8,183.7,140.5,569.0,683.1,293.1,196.9,165.5,189.8,56.6,236.0,295.1,488.5,422.1,255.1,508.8,217.5,299.8,313.6,269.4,229.2,319.4,351.0,525.4,163.8,334.5,421.9,749.3,113.2,299.6,675.0,1022.0,182.5,508.3,338.4,719.1,471.1,278.5,227.8,232.6,247.1,473.8,145.0,700.7,454.3,394.5,168.2,418.3,333.0,640.5,325.4,573.5,280.4,457.4,437.3,842.0,205.9,746.8,96.5,415.7,277.4,0.0,281.4,599.7,435.3,770.5,423.0,169.2,329.5,349.4,414.7,276.0,288.4,310.4,258.2,419.6,159.6,579.1,282.3,834.3,459.1,291.9,442.1,650.6,279.5,121.8,282.6,732.2,479.7,463.2,269.5,496.8,430.6,293.9,226.5,567.1,550.4,217.0,354.9,268.6,475.1,473.4,314.3,33.4,296.1,586.9,466.4,344.1,406.9,437.4,562.0,296.9,443.4,403.0,158.2,484.2,181.7,275.4,289.1,325.0,138.5,209.6,323.5,349.6,308.3,889.1,434.7,426.6,243.9,177.5,249.6,194.3,255.5,425.2,397.5,646.5,825.7,332.8,388.1,204.5,756.7,277.1,393.9,443.7,294.0,207.9,355.5,734.2,305.0,224.2,221.5,101.1,294.0,114.9,128.4,464.8,75.4,370.7
KQ,184.2,421.2,586.4,508.5,171.2,306.4,318.8,690.3,805.0,135.7,320.6,164.5,313.5,264.1,235.0,417.0,207.0,138.8,26.2,213.7,63.8,141.2,435.5,169.6,366.4,441.3,69.5,647.3,286.5,456.4,543.8,871.2,316.5,158.0,393.5,1292.8,181.5,630.5,460.3,841.0,189.6,83.9,300.3,231.6,34.2,192.3,323.3,826.8,172.8,113.0,167.2,540.2,454.9,357.2,175.1,695.4,402.3,579.3,559.2,963.9,204.9,868.7,236.4,134.2,151.4,274.3,0.0,721.6,557.2,892.4,544.9,291.1,451.4,473.1,536.6,121.1,129.8,28.9,138.9,138.1,281.5,701.0,133.3,956.2,177.6,45.7,564.0,369.1,188.1,305.9,404.5,450.7,601.6,585.1,268.5,213.5,552.5,12.4,180.9,689.0,672.3,216.0,73.4,39.4,597.0,191.9,436.2,255.7,418.0,305.4,588.3,59.6,125.4,155.9,683.9,418.8,565.3,121.5,336.5,202.7,180.7,6.0,59.9,446.9,280.2,71.7,445.4,471.5,430.2,1011.0,556.6,145.1,37.4,131.9,202.2,148.7,155.7,547.1,519.4,365.0,947.6,51.3,97.0,131.5,878.6,399.0,112.4,162.2,178.9,329.8,72.2,855.5,177.7,57.1,345.2,241.0,415.9,256.6,274.9,586.7,278.7,492.6
LA,678.0,567.3,732.5,654.6,744.6,607.5,619.9,837.0,951.1,785.9,538.5,658.3,491.7,610.8,728.8,458.4,981.3,914.9,747.9,1001.6,710.3,792.6,581.6,762.2,451.5,482.7,843.8,137.9,587.6,602.5,470.9,1017.3,667.4,792.4,1167.8,1290.0,675.3,204.3,606.4,987.1,963.9,771.3,555.2,725.4,739.9,966.6,624.4,968.7,947.1,887.3,661.0,230.6,454.8,1133.3,818.2,841.5,443.7,506.4,486.3,1110.0,698.7,1014.8,607.3,908.5,770.2,625.2,774.2,0.0,466.3,1038.5,193.6,574.2,597.5,617.4,463.7,768.8,781.2,803.2,751.0,912.4,564.6,847.1,775.1,1102.3,951.9,784.7,254.4,1143.4,772.3,607.0,404.4,1225.0,171.5,512.2,762.3,989.6,479.6,786.7,719.3,835.1,818.4,709.8,847.7,761.4,524.1,966.2,436.1,606.6,417.9,1079.7,278.7,836.9,899.7,930.2,830.0,564.9,492.4,895.8,637.6,977.0,674.5,768.2,781.9,593.0,649.3,702.4,591.5,617.6,471.6,1157.1,465.7,919.4,736.7,670.3,742.4,687.1,748.3,693.2,665.5,1139.3,1093.7,825.6,880.9,697.3,1024.7,440.4,886.7,936.5,786.8,552.1,848.3,1002.2,797.8,717.0,626.5,611.9,457.3,625.7,566.1,495.8,629.6,638.7
LC,498.1,387.4,552.6,474.7,564.7,427.6,440.0,657.1,771.2,606.0,358.6,478.4,311.8,433.3,548.9,278.5,801.4,735.0,568.0,821.7,530.4,612.7,401.7,582.3,271.6,302.8,663.9,356.5,407.7,422.6,271.0,837.4,487.5,612.5,987.9,1110.1,495.4,339.4,426.5,807.2,784.0,591.4,375.3,545.5,560.0,786.7,444.5,788.8,767.2,707.4,481.1,249.4,274.9,953.4,638.3,661.6,263.8,306.5,286.4,930.1,518.8,834.9,427.4,728.6,590.3,445.3,594.3,430.8,0.0,858.6,254.1,394.3,417.6,437.5,263.8,588.9,601.3,623.3,571.1,732.5,384.7,667.2,595.2,922.4,772.0,604.8,273.2,963.5,592.4,427.1,224.5,1045.1,310.8,312.3,582.4,809.7,279.7,606.8,539.4,655.2,638.5,529.9,667.8,581.5,324.2,786.3,256.2,426.7,238.0,899.8,297.5,657.0,719.8,750.3,650.1,385.0,292.5,715.9,457.7,797.1,494.6,588.3,602.0,413.1,469.4,522.5,411.6,437.7,291.7,977.2,44.8,739.5,556.8,490.4,562.5,507.2,568.4,513.3,485.6,959.4,913.8,645.7,701.0,517.4,844.8,260.5,706.8,756.6,606.9,372.2,668.4,822.3,617.9,537.1,446.6,432.0,277.4,445.8,386.2,95.9,449.7,458.8
LJ,808.9,598.6,478.9,538.3,875.5,738.4,750.8,213.7,119.4,916.8,688.2,789.2,698.3,744.1,859.7,719.3,1112.2,1045.8,878.8,1132.5,841.2,923.5,612.9,893.1,658.1,743.6,974.7,949.6,718.5,543.5,846.1,347.3,798.3,923.3,1298.7,781.5,806.2,932.5,565.4,38.1,1094.8,902.2,719.1,856.3,870.8,1097.5,755.3,137.0,1078.0,1018.2,791.9,842.5,757.2,1264.2,949.1,223.1,704.6,881.6,861.5,168.2,829.6,71.1,738.2,1039.4,901.1,756.1,905.1,1023.9,859.5,0.0,847.2,705.1,628.8,558.4,838.9,899.7,912.1,934.1,881.9,1043.3,695.5,253.2,906.0,340.1,1082.8,915.6,866.3,1274.3,903.2,737.9,706.8,1355.9,903.9,887.4,893.2,1120.5,854.8,917.6,850.2,257.9,219.5,840.7,978.6,892.3,899.3,1097.1,738.5,737.5,720.3,1210.6,890.6,967.8,1030.6,1061.1,252.8,596.2,867.6,1026.7,768.5,1107.9,805.4,899.1,912.8,624.3,780.2,833.3,622.8,475.1,732.5,270.3,858.9,1050.3,867.6,801.2,873.3,818.0,879.2,581.8,696.8,1270.2,151.9,956.5,1011.8,828.2,62.3,701.3,1017.6,1067.4,917.7,683.0,979.2,56.5,928.7,847.9,757.4,742.8,718.2,756.6,697.0,889.0,760.5,530.2
