from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
HH,630.5,395.8,569.9,174.7,156.6,218.3,81.8,516.7,373.1,410.8,603.7,123.3,594.7,108.9,371.3,45.9,389.4,451.0,642.5,78.4,397.0,622.9,195.5,63.0,138.0,560.9,353.9,219.2,81.1,339.8,162.5,564.8,352.7,59.5,685.7,134.1,355.1,606.0,469.0,408.2,213.7,102.3,477.2,616.3,157.8,97.3,466.8,316.1,0.0,377.6,144.3,76.6,444.9,481.0,207.3,583.9,353.2,520.5,156.2,432.2,196.9,206.3,350.1,52.6,573.2,188.6,113.1,150.2,101.8,248.1,213.0,587.3,227.5,250.1,516.0,369.1,607.7,355.7,328.6,187.3,91.6,446.2,365.1,197.9,69.3,180.2,197.1,61.6,228.3,308.6,355.2,542.9,72.2,178.4,494.2,457.8,62.5,631.2,414.3,97.4,449.1,248.8,630.9,160.1,360.4,542.0,371.5,557.5,218.2,388.8,624.7,531.9,441.6,418.4,191.0,320.7,226.9,115.2,584.3,305.0,598.7,105.1,164.0,421.0,380.0,165.1,418.1,184.3,14.2,390.2,342.2,416.3,114.2,464.6,647.2,378.3,541.2,1238.3,188.1,496.1,397.7,451.6,66.0,565.5,228.3,558.1,171.5,541.9,118.3,205.7,569.6,202.5,486.4,111.5,73.6,567.1,108.9,562.3,199.6,620.4,246.1,460.9,241.1,336.9,243.2,186.4,102.4,87.1,558.6,546.0
HM,377.7,143.0,317.1,197.0,256.2,232.7,275.1,307.1,77.8,207.9,350.9,357.0,341.9,342.6,118.5,355.2,92.2,153.8,389.7,320.4,99.8,370.1,410.3,439.9,290.4,308.1,101.1,331.5,340.4,184.6,315.3,329.9,152.3,436.4,425.9,306.1,201.1,353.2,179.2,111.0,287.5,479.2,160.8,363.5,418.2,435.0,214.0,176.0,370.9,0.0,253.4,400.2,192.1,228.2,319.6,331.1,100.4,267.7,248.7,179.4,309.2,347.9,173.2,393.7,320.4,240.3,282.1,273.4,315.5,359.5,325.3,334.5,271.0,363.8,263.2,116.3,354.9,99.1,215.8,360.7,330.6,193.4,177.5,244.5,354.8,292.5,220.6,386.2,230.9,108.2,114.7,290.1,330.6,316.2,258.5,179.5,382.2,378.4,144.1,296.8,196.3,414.6,378.1,305.1,115.2,289.2,136.8,318.5,316.6,136.0,371.9,279.1,188.8,165.6,264.8,203.0,339.2,492.1,331.5,189.6,345.9,319.7,276.3,116.8,69.4,301.8,177.6,299.6,385.2,156.8,89.4,119.1,293.2,214.2,394.4,129.3,288.4,1323.9,238.5,354.2,148.6,198.8,345.3,312.7,200.5,305.3,200.0,289.1,456.0,279.5,316.8,314.8,233.6,294.4,450.5,314.3,374.4,309.5,278.4,367.6,358.4,208.1,182.2,152.8,355.5,333.4,390.6,269.9,305.8,293.2
HR,517.9,283.2,457.3,186.5,175.1,105.7,73.4,447.3,260.5,348.1,491.1,205.4,482.1,191.0,258.7,153.5,276.8,338.4,529.9,118.7,284.4,510.3,208.6,214.1,165.8,448.3,241.3,129.8,177.8,330.0,113.6,470.1,240.1,210.7,566.1,101.3,345.6,493.4,356.4,295.6,101.1,253.5,345.4,503.7,216.5,266.4,354.2,327.9,169.0,265.0,0.0,237.6,332.3,368.4,117.9,471.3,240.6,407.9,11.8,319.6,107.5,146.2,318.6,203.8,460.6,102.3,80.4,87.0,152.9,157.8,123.6,474.7,207.6,162.1,403.4,256.5,495.1,243.1,345.3,159.0,168.0,333.6,252.5,142.8,192.2,90.8,182.8,184.5,240.1,196.0,265.5,430.3,128.9,148.0,398.7,363.8,219.6,518.6,301.7,95.1,336.5,212.9,518.3,103.4,247.8,429.4,277.0,458.7,114.9,276.2,512.1,419.3,329.0,305.8,78.4,332.5,137.5,266.4,471.7,192.4,486.1,118.0,74.6,308.4,267.4,115.4,335.1,97.9,154.7,297.0,229.6,303.7,91.5,354.4,534.6,269.5,428.6,1254.9,75.5,497.3,288.8,339.0,143.6,452.9,183.6,445.5,183.3,429.3,287.4,93.1,457.0,113.1,373.8,92.7,224.8,454.5,211.8,449.7,119.5,507.8,156.7,348.3,128.5,311.0,153.8,131.7,188.9,68.2,446.0,433.4
HX,682.9,448.2,622.3,188.6,170.5,205.2,179.7,530.6,425.5,424.7,656.1,137.2,599.8,122.8,372.5,101.1,462.3,535.2,694.9,156.6,463.4,675.3,293.4,98.9,151.9,613.3,421.2,274.1,95.0,353.7,260.4,635.1,428.8,95.4,731.1,138.7,369.0,658.4,532.6,481.1,206.4,138.2,527.8,668.7,189.7,129.2,475.1,330.0,85.7,414.3,217.2,0.0,458.1,531.8,262.2,636.3,391.5,572.9,229.1,484.6,251.8,304.2,364.0,52.7,625.6,229.8,211.0,191.4,115.7,302.1,267.9,639.7,241.4,306.4,529.2,421.5,660.1,408.1,347.4,285.2,105.2,498.6,355.2,211.8,83.2,235.1,211.0,79.5,242.2,384.7,369.1,556.1,150.4,173.6,563.7,508.4,18.0,683.6,466.7,179.2,501.5,346.7,683.3,236.6,437.8,594.4,385.4,623.7,259.2,441.2,677.1,584.3,494.0,470.8,267.2,334.6,281.8,151.1,636.7,297.2,651.1,151.3,218.9,502.9,432.4,201.0,432.0,242.2,112.1,404.1,394.6,486.7,200.2,501.6,699.6,434.5,546.4,1270.2,252.3,510.0,411.6,486.2,135.9,617.9,242.2,610.5,185.4,594.3,150.2,214.4,622.0,257.4,538.8,189.7,109.5,619.5,122.8,614.7,240.8,672.8,301.0,513.3,246.1,350.8,298.1,286.3,147.9,185.0,611.0,598.4
HZ,338.4,100.9,277.8,296.7,355.9,348.7,391.1,193.0,176.8,167.9,311.6,456.7,231.5,442.3,148.0,471.2,224.4,187.9,350.4,436.4,214.7,330.8,526.3,539.6,390.1,268.8,130.1,447.5,440.1,187.2,431.3,290.6,268.3,536.1,386.6,405.8,182.6,313.9,217.5,203.6,403.5,578.9,203.3,324.2,534.2,534.7,49.0,198.3,470.6,220.8,369.4,499.9,0.0,98.6,435.6,291.8,133.8,228.4,364.7,140.1,425.2,463.9,175.8,493.4,281.1,356.3,398.1,389.4,415.2,475.5,441.3,295.2,370.7,479.8,80.7,128.5,315.6,159.4,223.3,476.7,430.3,154.1,269.4,360.5,454.5,408.5,320.3,502.2,330.6,224.2,111.6,107.6,446.6,415.9,200.3,222.0,481.9,339.1,151.6,412.8,157.0,530.6,338.8,421.1,141.8,249.9,166.3,279.2,432.6,66.5,332.6,168.7,149.5,126.3,380.8,226.2,455.2,591.8,229.4,305.6,306.6,435.7,392.3,172.3,183.7,417.8,81.2,415.6,484.9,134.0,144.8,193.7,409.2,100.1,355.1,73.0,171.9,1495.0,354.5,240.1,125.8,84.7,461.3,273.4,316.5,266.0,299.7,249.8,555.7,395.5,277.5,430.8,149.4,410.4,550.2,275.0,474.1,261.1,394.4,328.3,474.4,169.7,298.2,175.1,471.5,449.4,506.6,385.9,264.1,253.9
IB,258.6,140.1,198.0,336.6,395.8,369.9,412.3,161.4,198.0,207.8,231.8,496.6,132.8,482.2,187.9,492.4,245.6,227.1,270.6,457.6,235.9,251.0,547.5,553.0,430.0,189.0,170.0,468.7,480.0,227.1,452.5,210.8,289.5,549.6,306.8,445.7,222.5,234.1,213.9,206.7,424.7,592.4,226.5,244.4,555.4,574.6,50.3,238.2,510.5,242.0,390.6,539.8,98.1,0.0,456.8,212.0,173.7,148.6,385.9,88.5,446.4,485.1,215.7,533.3,198.5,377.5,419.3,410.6,455.1,496.7,462.5,215.4,410.6,501.0,117.1,149.7,235.8,180.6,271.6,497.9,470.2,102.5,309.3,381.7,494.4,429.7,360.2,523.4,370.5,245.4,151.5,144.0,467.8,455.8,101.6,245.2,521.8,259.3,174.8,434.0,101.4,551.8,259.0,442.3,163.0,170.1,206.2,199.4,453.8,135.0,252.8,70.0,69.7,74.7,402.0,266.1,476.4,605.3,130.7,326.8,226.8,456.9,413.5,201.6,204.9,439.0,88.0,436.8,493.6,173.9,184.7,214.9,430.4,68.5,275.3,141.5,142.7,1507.8,375.7,185.3,165.7,53.1,482.5,193.6,337.7,186.2,339.6,170.0,595.6,416.7,197.7,452.0,50.7,431.6,563.7,195.2,514.0,162.4,415.6,248.5,495.6,71.0,319.4,215.0,492.7,470.6,527.8,407.1,165.4,174.1
ID,604.5,369.8,545.5,238.8,220.7,192.3,116.8,533.9,347.1,434.7,577.7,230.9,568.7,216.5,345.3,185.6,381.0,442.6,616.5,154.9,388.6,596.9,207.7,246.2,177.0,534.9,327.9,87.3,203.2,403.9,107.6,538.8,387.3,268.6,659.7,126.7,419.2,580.0,383.5,396.4,179.9,302.1,356.6,590.3,259.9,297.8,440.8,380.2,212.4,380.3,118.3,263.0,418.9,455.0,0.0,557.9,327.2,494.5,130.2,406.2,45.3,145.3,414.2,244.0,547.2,169.3,123.8,130.9,178.3,73.7,24.5,561.3,285.2,42.7,490.0,343.1,581.7,329.7,392.7,158.1,193.4,420.2,339.1,229.4,217.6,62.0,261.2,216.6,292.4,282.6,352.1,516.9,168.7,159.2,468.2,337.9,245.0,605.2,406.8,138.5,423.1,212.0,604.9,91.4,339.1,516.0,363.6,531.5,34.0,362.8,598.7,505.9,415.6,392.4,165.0,384.8,19.5,315.0,558.3,279.0,572.7,155.0,50.1,425.4,354.0,145.8,421.7,57.9,198.1,383.6,316.2,407.9,134.9,441.0,621.2,352.3,515.2,1228.0,162.1,542.2,375.4,425.6,192.5,539.5,270.2,532.1,235.6,515.9,318.8,171.9,543.6,88.6,460.4,137.2,264.7,541.1,237.2,536.3,180.3,594.4,49.9,434.9,215.1,401.0,86.3,141.7,242.1,111.6,532.6,520.0
IH,137.6,251.9,159.7,469.0,528.2,481.7,524.1,272.9,309.8,353.0,145.3,642.4,264.0,628.0,328.0,604.2,357.4,338.9,126.7,569.4,347.7,49.7,659.3,664.8,562.4,150.7,288.3,580.5,625.8,375.2,564.3,241.3,401.3,661.4,168.1,573.5,370.6,110.8,352.5,345.6,536.5,704.2,338.3,107.7,667.2,682.7,273.7,381.2,619.7,353.8,502.4,685.6,321.5,223.3,568.6,0.0,309.9,73.3,497.7,168.0,558.2,596.9,363.8,679.1,34.2,489.3,531.1,522.4,600.9,608.5,574.3,58.3,516.6,612.8,340.5,261.5,112.5,292.4,394.7,609.7,616.0,198.6,447.7,493.5,640.2,541.5,482.8,635.2,502.9,357.2,299.3,367.4,579.6,608.4,247.3,357.0,667.6,102.2,286.6,545.8,189.3,663.6,101.9,554.1,274.8,200.6,346.3,17.1,565.6,264.9,160.8,253.2,158.7,185.5,513.8,405.9,588.2,717.1,137.1,438.6,257.3,568.7,525.3,313.4,316.7,550.8,235.8,548.6,605.4,322.0,298.9,326.7,542.2,255.1,163.2,258.2,343.5,1602.8,487.5,204.3,313.8,239.7,594.3,30.4,449.5,39.6,472.0,57.4,666.9,528.5,159.4,563.8,234.9,543.4,675.5,38.1,659.8,115.1,527.4,125.2,607.4,176.9,431.2,358.0,604.5,582.4,639.6,518.9,111.4,53.2
IP,325.9,91.2,265.3,192.9,252.1,260.1,282.8,255.3,50.5,138.3,299.1,352.9,290.1,338.5,18.0,362.9,98.1,178.2,337.9,328.1,88.4,318.3,418.0,435.8,286.3,256.3,49.3,339.2,336.3,105.3,323.0,260.2,160.0,432.3,381.1,302.0,121.8,301.4,175.6,140.9,316.1,475.1,161.4,311.7,425.9,430.9,137.5,96.7,366.8,119.8,261.1,396.1,120.5,176.4,327.3,279.3,0.0,215.9,256.4,127.6,316.9,355.6,93.9,389.6,268.6,248.0,289.8,281.1,311.4,368.1,333.0,282.7,266.9,370.1,191.6,64.5,303.1,33.1,152.2,368.4,326.8,141.6,152.1,260.8,350.7,300.2,216.5,416.4,226.8,115.9,41.6,218.5,338.3,312.1,189.6,180.1,378.1,326.6,109.7,304.5,144.5,422.3,326.3,312.8,60.5,237.4,36.3,252.9,338.2,84.2,320.1,227.3,137.0,113.8,272.5,144.3,346.9,488.0,279.7,197.3,294.1,347.0,284.0,119.7,57.4,335.4,94.4,304.3,381.1,75.4,11.0,129.7,300.9,160.0,342.6,73.7,236.6,1394.0,246.2,302.4,67.2,147.0,353.0,260.9,227.2,253.5,195.9,237.3,451.9,324.1,265.0,322.5,181.8,302.1,446.4,262.5,370.3,257.7,286.1,315.8,366.1,156.3,189.9,73.5,363.2,339.1,398.3,277.6,254.0,241.4
IU,120.0,198.8,156.8,415.9,475.1,428.6,471.0,311.7,256.7,299.9,144.7,575.9,229.5,561.5,274.9,551.1,304.3,285.8,148.2,516.3,294.6,102.6,606.2,611.7,509.3,147.8,235.2,527.4,559.3,322.1,511.2,188.2,348.2,608.3,232.2,498.9,317.5,93.2,299.4,292.5,483.4,651.1,285.2,103.5,614.1,653.9,201.8,328.1,566.6,300.7,449.3,619.1,249.6,163.9,515.5,71.1,256.8,0.0,444.6,114.9,505.1,543.8,310.7,612.6,52.9,436.2,478.0,469.3,534.4,555.4,521.2,99.2,502.3,559.7,268.6,208.4,94.9,239.3,355.3,556.6,549.5,145.5,394.6,440.4,573.7,488.4,429.7,582.1,449.8,304.1,246.2,295.5,526.5,535.1,194.2,304.6,601.1,143.1,233.5,492.7,136.2,610.5,142.8,501.0,221.7,147.5,293.2,81.5,512.5,211.8,171.2,224.5,105.6,132.4,460.7,361.1,535.1,664.0,63.7,385.5,204.2,515.6,472.2,260.3,263.6,497.7,182.7,495.5,552.3,268.9,245.8,273.6,489.1,202.0,193.7,205.1,276.2,1574.9,434.4,243.1,260.7,186.6,541.2,52.7,396.4,45.3,418.9,53.8,674.9,475.4,156.5,510.7,169.3,490.3,622.4,79.0,593.3,41.7,474.3,107.6,554.3,123.8,378.1,304.9,551.4,529.3,586.5,465.8,38.0,57.9
IV,514.1,279.4,453.5,182.7,171.3,101.9,88.9,443.5,256.7,344.3,487.3,220.9,478.3,206.5,254.9,169.0,273.0,334.6,526.1,134.2,280.6,506.5,224.1,229.6,162.0,444.5,237.5,145.3,193.3,326.2,129.1,466.3,236.3,226.2,562.3,116.8,341.8,489.6,352.6,291.8,97.3,269.0,341.6,499.9,232.0,281.9,350.4,324.1,184.5,261.2,15.5,253.1,328.5,364.6,133.4,467.5,236.8,404.1,0.0,315.8,123.0,161.7,314.8,219.3,456.8,98.5,95.9,83.2,168.4,173.3,139.1,470.9,203.8,177.6,399.6,252.7,491.3,239.3,341.5,174.5,183.5,329.8,248.7,139.0,207.7,106.3,179.0,200.0,236.3,192.2,261.7,426.5,144.4,144.2,394.9,360.0,235.1,514.8,297.9,110.6,332.7,228.4,514.5,118.9,244.0,425.6,273.2,454.9,130.4,272.4,508.3,415.5,325.2,302.0,74.6,328.7,153.0,281.9,467.9,188.6,482.3,133.5,90.1,304.6,263.6,111.6,331.3,113.4,170.2,293.2,225.8,299.9,107.0,350.6,530.8,265.7,424.8,1270.4,71.7,493.5,285.0,335.2,159.1,449.1,179.8,441.7,179.5,425.5,302.9,89.3,453.2,128.6,370.0,108.2,240.3,450.7,227.3,445.9,115.7,504.0,172.2,344.5,124.7,307.2,169.3,147.2,204.4,83.7,442.2,429.6
IY,198.2,83.8,137.6,300.9,360.1,313.6,356.0,179.9,141.7,184.9,171.4,460.9,162.4,446.5,159.9,436.1,189.3,170.8,210.2,401.3,179.6,190.6,491.2,496.7,394.3,128.6,120.2,412.4,444.3,207.1,396.2,150.4,233.2,493.3,246.4,383.9,202.5,173.7,184.4,177.5,368.4,536.1,170.2,184.0,499.1,538.9,99.1,213.1,451.6,185.7,334.3,504.1,146.9,48.7,400.5,151.6,141.8,88.2,329.6,0.0,390.1,428.8,195.7,497.6,140.9,321.2,363.0,354.3,419.4,440.4,406.2,155.0,387.3,444.7,165.9,93.4,175.4,124.3,240.3,441.6,434.5,30.5,279.6,325.4,458.7,373.4,314.7,467.1,334.8,189.1,131.2,192.8,411.5,420.1,79.0,188.9,486.1,198.9,118.5,377.7,21.2,495.5,198.6,386.0,106.7,109.7,178.2,139.0,397.5,96.8,192.4,99.6,9.3,17.4,345.7,246.1,420.1,549.0,152.0,270.5,166.4,400.6,357.2,145.3,148.6,382.7,67.7,380.5,437.3,153.9,130.8,158.6,374.1,87.0,214.9,90.1,161.2,1459.9,319.4,214.9,145.7,71.6,426.2,133.2,281.4,125.8,303.9,109.6,559.9,360.4,137.3,395.7,54.1,375.3,507.4,134.8,478.3,130.0,359.3,188.1,439.3,28.6,263.1,189.9,436.4,414.3,471.5,350.8,126.3,113.7
JC,603.6,368.9,543.0,237.9,219.8,191.4,115.9,533.0,346.2,433.8,576.8,230.0,567.8,215.6,344.4,184.7,391.6,453.2,615.6,154.0,399.2,596.0,206.8,245.3,176.1,534.0,327.0,81.7,202.3,403.0,106.7,555.8,325.8,267.7,651.8,125.8,418.3,579.1,394.1,407.0,179.0,301.2,367.2,589.4,259.0,296.9,439.9,379.3,211.5,390.9,117.4,262.1,418.0,454.1,45.3,557.0,326.3,493.6,129.3,405.3,0.0,144.4,413.3,243.1,546.3,168.4,122.9,130.0,177.4,50.2,30.7,560.4,284.3,89.5,489.1,342.2,580.8,328.8,396.7,157.2,192.5,419.3,338.2,228.5,216.7,16.6,260.3,215.7,291.5,281.7,351.2,516.0,167.8,158.3,484.4,347.8,244.1,604.3,417.4,137.6,422.2,211.1,604.0,90.5,333.5,515.1,362.7,544.4,7.3,361.9,597.8,505.0,414.7,391.5,164.1,383.9,40.0,314.1,557.4,278.1,571.8,149.9,32.4,436.0,353.1,144.9,420.8,8.5,197.2,382.7,315.3,418.5,134.0,440.1,620.3,355.2,514.3,1238.6,161.2,541.3,374.5,424.7,191.6,538.6,269.3,531.2,234.7,515.0,317.9,171.0,542.7,59.0,459.5,136.3,263.8,540.2,236.3,535.4,179.4,593.5,95.3,434.0,214.2,400.1,70.4,142.8,241.2,110.7,531.7,519.1
JE,630.9,396.2,570.3,265.2,247.1,218.7,143.2,560.3,373.5,461.1,604.1,257.3,595.1,242.9,371.7,212.0,389.6,451.2,642.9,181.3,397.2,623.3,113.8,272.6,203.4,561.3,354.3,175.3,229.6,430.3,111.0,583.1,353.1,250.2,679.1,153.1,445.6,606.4,392.1,405.0,206.3,293.0,365.2,616.7,220.6,246.8,467.2,406.6,208.5,388.9,144.7,289.4,445.3,481.4,163.4,584.3,353.6,520.9,156.6,432.6,153.0,0.0,440.6,270.4,573.6,195.7,150.2,157.3,204.7,156.6,169.1,587.7,311.6,144.2,516.4,369.5,608.1,356.1,424.0,64.2,219.8,446.6,365.5,255.8,244.0,136.3,287.6,243.0,318.8,309.0,378.5,543.3,195.1,185.6,511.7,345.8,271.4,631.6,415.4,164.9,449.5,118.1,631.3,94.8,360.8,542.4,390.0,571.7,160.4,389.2,625.1,532.3,442.0,418.8,191.4,411.2,183.0,305.9,584.7,305.4,599.1,177.2,120.1,434.0,380.4,172.2,448.1,143.4,194.2,410.0,342.6,416.5,161.3,467.4,647.6,382.5,541.6,1179.9,188.5,568.6,401.8,452.0,218.9,565.9,296.6,558.5,262.0,542.3,260.4,198.3,570.0,158.6,486.8,163.6,291.1,567.5,263.6,562.7,206.7,620.8,138.4,461.3,241.5,427.4,135.5,147.1,174.0,138.0,559.0,546.4
JM,376.3,141.6,315.7,165.0,224.2,232.2,371.1,276.7,144.9,140.4,349.5,325.0,340.5,310.6,75.3,384.9,192.5,243.4,388.3,358.9,182.8,368.7,488.3,407.9,258.4,306.7,77.4,409.5,308.4,11.4,388.2,328.5,238.5,404.4,424.5,274.1,50.3,351.8,226.0,181.0,288.2,447.2,211.8,362.1,463.5,403.0,157.3,73.1,338.9,190.1,352.6,368.2,140.3,214.0,397.6,329.7,94.3,266.3,334.9,178.0,387.2,425.9,0.0,361.7,319.0,279.9,378.1,325.9,283.5,437.5,403.3,333.1,239.0,441.8,211.4,96.9,353.5,127.5,63.1,438.7,298.6,192.0,161.4,232.9,322.8,370.5,188.6,388.5,198.9,194.4,76.9,238.3,372.7,284.2,257.1,230.5,350.2,377.0,160.1,381.5,194.9,492.6,376.7,372.0,94.0,287.8,88.2,317.1,394.6,117.5,370.5,277.7,187.4,164.2,368.7,50.3,417.2,460.1,330.1,254.3,344.5,319.1,354.3,148.8,151.8,307.5,114.2,377.6,353.2,40.7,105.3,162.1,375.7,183.8,393.0,127.9,258.0,1448.0,304.3,294.5,48.2,168.4,405.0,311.3,199.3,303.9,168.0,287.7,424.0,296.2,315.4,392.8,232.2,344.4,418.5,312.9,342.4,308.1,318.0,366.2,436.4,206.7,256.1,54.4,433.5,424.3,441.4,365.9,304.4,291.8
JR,680.1,445.4,619.5,199.9,181.8,216.5,131.4,541.9,422.7,436.0,653.3,148.5,644.3,134.1,383.8,48.3,439.0,500.6,692.1,103.8,446.6,672.5,230.6,46.1,163.2,610.5,403.5,258.3,106.3,365.0,212.1,632.3,402.3,42.6,728.3,159.5,380.3,655.6,518.6,457.8,217.7,85.4,512.0,665.9,154.5,130.3,486.4,341.3,32.9,425.6,193.9,50.5,469.4,530.6,246.4,633.5,402.8,570.1,205.8,481.8,236.0,241.4,375.3,0.0,622.8,214.0,162.7,175.6,127.0,286.3,252.1,636.9,252.7,289.2,540.5,418.7,657.3,405.3,353.8,222.4,116.8,495.8,372.9,223.1,94.5,219.3,222.3,26.7,253.5,358.2,380.4,567.4,97.6,184.9,560.9,492.6,32.5,680.8,463.9,126.4,498.7,283.9,680.5,209.7,410.0,585.5,396.7,607.1,257.3,438.4,674.3,581.5,491.2,468.0,240.6,345.9,266.0,98.3,633.9,308.5,648.3,130.5,203.1,470.6,429.6,190.5,443.3,226.4,49.3,415.4,391.8,465.9,147.4,512.9,696.8,427.9,557.7,1257.3,237.7,521.3,422.9,497.5,83.1,615.1,253.5,607.7,196.7,591.5,151.3,216.6,619.2,241.6,536.0,136.9,56.7,616.7,134.1,611.9,225.0,670.0,285.2,510.5,257.4,362.1,282.3,236.0,95.1,136.7,608.2,595.6
JS,151.7,241.5,197.6,458.6,517.8,471.3,513.7,258.7,299.4,342.6,176.4,628.2,223.9,613.8,317.6,593.8,347.0,328.5,151.5,559.0,337.3,53.5,648.9,654.4,552.0,188.6,277.9,570.1,611.6,364.8,553.9,230.9,390.9,651.0,192.9,559.3,360.2,124.9,342.1,335.2,526.1,693.8,327.9,135.2,656.8,668.5,239.4,370.8,609.3,343.4,492.0,671.4,287.2,189.0,558.2,24.7,299.5,62.9,487.3,157.6,547.8,586.5,353.4,664.9,0.0,478.9,520.7,512.0,586.7,598.1,563.9,83.1,502.4,602.4,306.2,251.1,126.6,282.0,380.5,599.3,601.8,188.2,437.3,483.1,626.0,531.1,472.4,624.8,492.5,346.8,288.9,333.1,569.2,594.2,251.5,346.6,653.4,127.0,276.2,535.4,178.9,653.2,126.7,543.7,264.4,190.2,335.9,41.9,555.2,254.5,185.6,218.9,148.3,175.1,503.4,391.7,577.8,706.7,106.2,428.2,246.9,558.3,514.9,303.0,306.3,540.4,225.4,538.2,595.0,311.6,288.5,316.3,531.8,257.6,188.0,247.8,329.3,1588.6,477.1,190.1,303.4,242.2,583.9,55.2,439.1,64.4,461.6,85.5,652.7,518.1,204.9,553.4,200.6,533.0,665.1,62.9,645.6,104.7,517.0,139.3,597.0,166.5,420.8,347.6,594.1,572.0,629.2,508.5,101.0,89.6
JW,521.8,287.1,461.2,119.3,107.9,35.6,130.5,451.2,264.4,352.0,495.0,206.2,486.0,191.8,262.6,160.9,275.3,336.9,533.8,130.2,282.9,514.2,247.7,221.5,117.5,452.2,245.2,168.9,192.1,284.4,147.6,456.1,244.0,243.9,577.0,102.0,299.7,497.3,354.9,294.1,70.8,277.4,357.3,507.6,273.6,286.7,358.1,260.7,222.6,268.9,112.0,251.9,336.2,372.3,157.0,475.2,244.5,411.8,114.5,323.5,146.6,185.3,294.7,219.3,464.5,0.0,137.5,38.7,167.2,196.9,162.7,478.6,140.4,201.2,407.3,260.4,499.0,247.0,273.2,198.1,182.6,337.5,256.4,75.6,206.5,129.9,115.6,191.9,172.9,199.9,266.2,434.2,144.0,117.7,385.5,361.6,233.9,522.5,305.6,152.8,340.4,252.0,522.2,131.4,256.4,433.3,280.9,448.8,167.9,280.1,516.0,423.2,332.9,309.7,77.6,265.3,176.6,290.3,475.6,125.5,490.0,130.3,113.7,312.3,271.3,67.1,339.0,137.0,180.1,300.9,233.5,302.2,147.0,355.9,538.5,273.4,432.5,1300.1,62.7,430.1,292.7,342.9,167.8,456.8,116.4,449.4,116.1,433.2,307.7,62.8,460.9,152.2,377.7,112.5,240.0,458.4,226.1,453.6,38.0,511.7,195.8,352.2,61.3,281.5,192.9,181.7,217.4,125.3,449.9,437.3
JY,564.8,330.1,504.2,217.1,222.0,152.6,20.4,494.2,307.4,395.0,538.0,181.8,529.0,167.4,305.6,100.5,323.7,385.3,576.8,65.7,331.3,557.2,183.6,161.1,155.3,495.2,288.2,153.5,174.9,376.9,49.3,517.0,287.0,157.7,613.0,105.0,392.5,540.3,403.3,342.5,148.0,200.5,409.8,550.6,163.5,213.4,401.1,358.5,116.0,311.9,78.6,192.7,379.2,415.3,141.6,518.2,287.5,454.8,90.5,366.5,131.2,194.4,365.5,150.8,507.5,149.2,0.0,109.2,130.0,181.5,147.3,521.6,254.5,188.8,450.3,303.4,542.0,290.0,375.9,175.4,150.5,380.5,299.4,189.7,185.4,114.5,229.7,131.5,270.7,242.9,312.4,477.2,75.9,137.5,445.6,390.4,178.6,565.5,348.6,42.1,383.4,236.9,565.2,67.0,294.7,476.3,323.9,505.6,138.6,323.1,559.0,466.2,375.9,352.7,125.3,363.1,161.2,213.4,518.6,239.3,533.0,94.4,98.3,355.3,314.3,124.1,382.0,121.6,101.7,343.9,276.5,350.6,48.5,401.3,581.5,316.4,475.5,1203.1,122.4,520.5,335.7,385.9,90.6,499.8,230.5,492.4,213.9,476.2,234.4,140.0,503.9,136.8,420.7,69.1,171.8,501.4,215.5,496.6,166.4,554.7,183.0,395.2,175.4,357.9,180.1,95.8,135.9,15.2,492.9,480.3
