from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
HA,371.4,349.9,270.4,249.8,332.7,13.4,288.1,410.4,471.0,510.0,137.5,436.9,246.4,110.0,288.9,116.8,144.0,257.8,333.0,162.2,301.3,156.4,389.5,170.8,211.3,447.8,398.4,117.8,490.2,478.3,592.6,196.0,180.6,154.5,285.3,312.8,254.0,233.8,268.2,440.7,0.0,181.7,63.4,41.5,283.4,93.0,361.1,353.6,202.8,230.5,343.3,330.6,358.9,287.9,202.0,386.3,292.1,379.1,419.3,251.5,482.2,62.7,295.7,204.7,136.8,265.9,431.2,426.6,382.0,166.4,491.1,361.0,430.0,327.1,237.0,555.6,291.3,511.7,395.2,206.8,434.1,310.8,458.5,369.1,265.7,288.6,490.5,288.0,359.2,525.6,415.8,389.8,290.7,418.0,511.6,407.8,187.6,190.8,126.5,2243.1,253.7,112.5,386.8,264.4,328.6,284.4,153.1,229.9,301.7,214.0,409.9,578.2,539.3,317.1,229.1,261.4,313.3,327.5,321.6,431.2,322.7,411.4,395.3,420.2,520.0,448.0,353.0,446.3,340.2,262.1,471.1,469.4,274.6,393.5,98.3,183.2,265.0,323.2,410.1,437.4,606.7,329.8,457.0,218.0,219.4,430.7,255.1,392.3,176.9,141.0,120.3,429.4,427.9,426.3,347.8,214.8,406.9,126.6,71.4,195.3
HT,236.4,168.1,257.7,91.4,244.0,161.2,298.4,424.0,318.0,387.8,188.7,418.2,114.0,177.4,258.5,275.8,172.4,107.4,151.2,127.3,95.7,141.9,370.8,199.2,225.7,254.3,247.3,66.7,345.7,333.8,449.5,130.0,209.0,166.1,122.3,285.1,109.0,115.6,169.9,267.6,174.7,0.0,182.3,150.2,101.6,160.0,179.3,171.8,168.7,185.9,231.0,181.3,177.1,180.2,122.3,175.1,237.7,293.5,285.0,69.7,307.0,124.4,132.7,46.3,127.5,147.6,331.2,380.3,213.7,131.8,315.9,293.7,278.9,335.6,183.4,433.4,309.3,317.0,210.6,200.1,283.0,92.2,472.1,200.8,294.1,143.6,317.4,189.8,188.0,330.9,397.1,226.3,106.6,332.6,367.1,365.9,183.1,52.4,154.9,2069.4,78.8,100.2,200.9,119.4,146.8,134.0,30.2,162.5,151.3,242.4,228.8,418.4,344.6,135.3,110.9,188.5,131.5,145.7,139.8,412.5,118.6,297.8,314.1,344.0,344.8,272.8,189.5,313.6,158.4,207.1,381.3,318.3,193.5,214.5,112.8,87.5,83.2,282.5,445.0,377.5,459.2,148.0,281.8,222.4,152.0,267.2,136.8,390.1,77.7,146.8,64.1,354.3,307.0,273.3,166.0,178.6,339.5,155.0,130.9,119.8
HW,380.2,357.2,279.2,293.6,341.5,66.5,296.9,419.2,479.8,518.8,164.9,445.7,255.2,85.2,297.7,107.4,152.8,266.6,340.3,137.4,310.1,165.2,398.3,179.6,220.1,456.6,407.2,125.1,499.0,487.1,601.4,197.4,189.4,129.7,311.4,321.6,280.8,242.6,277.0,449.5,53.0,189.0,0.0,70.9,290.7,88.1,407.6,400.3,178.0,239.3,352.1,339.4,366.2,296.7,210.8,395.1,300.9,387.9,428.1,258.8,491.0,92.1,321.8,212.0,163.6,274.7,440.0,435.4,390.8,175.2,499.9,369.8,438.8,335.9,214.1,564.4,300.1,520.5,404.0,215.6,442.9,319.6,467.3,377.9,274.5,315.4,499.3,296.8,368.0,534.4,424.6,398.6,299.5,426.8,520.4,416.6,162.8,198.1,135.3,2258.5,262.5,139.3,395.6,291.2,335.9,293.2,160.4,238.7,310.5,222.8,418.7,587.0,548.1,324.4,237.9,270.2,320.6,334.8,328.9,440.0,331.5,420.2,404.1,429.0,528.8,456.8,361.8,455.1,391.7,270.9,479.9,478.2,283.4,402.3,125.1,210.0,272.3,332.0,418.9,446.2,615.5,337.1,465.8,226.8,228.2,439.5,263.9,401.1,181.0,116.2,127.6,438.2,436.7,435.1,355.1,211.3,415.7,135.4,80.2,204.1
ID,362.8,308.3,266.3,208.2,324.1,65.8,283.7,413.0,458.2,510.5,164.2,439.5,249.0,158.4,267.1,125.5,146.6,205.0,291.4,172.7,235.9,159.0,392.1,172.4,202.7,394.5,401.0,76.2,492.8,480.9,595.2,181.9,182.2,183.3,262.5,315.4,249.2,181.0,269.8,407.8,52.3,140.1,80.7,0.0,241.8,137.6,319.5,312.0,220.6,232.1,334.7,322.0,317.3,279.3,204.6,315.3,283.5,377.1,410.7,209.9,447.2,21.1,272.9,163.1,161.7,268.5,414.8,429.2,353.9,169.0,456.1,339.5,432.6,329.7,235.3,556.1,293.9,457.2,350.8,208.4,436.7,232.4,461.1,341.0,268.3,283.8,457.6,279.4,328.2,471.1,418.4,381.2,246.8,416.2,514.2,410.4,200.3,149.2,129.1,2209.6,195.6,145.6,341.1,259.6,287.0,250.8,111.5,232.5,294.4,205.4,369.0,580.8,484.8,275.5,176.3,252.8,271.7,285.9,280.0,433.8,258.8,414.0,397.7,422.8,485.0,413.0,344.4,439.9,298.6,253.5,464.9,472.0,266.0,354.7,144.4,187.1,223.4,311.3,412.7,440.0,609.3,288.2,422.0,209.4,222.0,422.1,257.7,394.9,149.0,187.8,78.7,432.0,419.3,413.5,306.2,205.1,414.9,129.2,82.1,197.9
IQ,187.2,126.9,244.4,93.3,154.0,324.4,285.1,337.3,268.8,338.6,309.4,342.6,115.9,323.3,245.2,396.5,207.3,91.3,201.1,273.2,46.5,187.1,349.5,267.4,258.7,205.1,198.1,187.4,296.5,284.6,400.3,198.4,263.6,325.1,141.1,247.3,127.8,115.3,199.5,218.4,337.9,120.6,303.0,270.9,0.0,280.7,150.5,72.1,237.1,231.4,149.5,133.2,174.6,182.1,145.4,116.6,264.6,244.8,235.8,59.3,257.8,245.1,151.5,113.5,213.9,91.4,333.1,289.3,151.6,175.1,266.7,324.0,229.7,304.6,251.8,384.2,296.0,267.8,161.4,245.6,233.8,43.0,385.4,138.7,362.3,162.4,268.2,191.7,113.1,281.7,321.5,177.1,57.4,233.5,317.9,294.6,251.5,165.7,227.2,2122.6,80.7,234.7,156.4,138.2,109.3,135.9,150.9,119.2,153.2,213.4,179.6,369.2,295.4,35.6,120.0,208.6,136.9,66.8,94.9,336.9,36.9,248.6,223.7,345.9,295.6,223.6,140.3,264.4,58.7,164.5,249.8,269.1,195.4,165.3,247.3,183.4,45.6,318.0,374.3,320.1,410.0,146.3,232.6,252.0,127.6,218.0,138.7,392.0,191.0,292.7,184.8,356.2,257.8,224.1,102.4,228.0,257.9,252.7,293.1,150.6
IS,402.3,325.1,295.8,256.7,363.6,86.5,305.2,452.6,475.0,544.8,237.6,479.1,236.9,23.0,309.6,174.1,172.3,239.7,308.2,75.2,252.7,138.3,431.7,213.0,222.1,411.3,440.6,93.0,532.4,520.5,634.8,143.9,210.6,67.5,263.5,355.0,232.2,215.7,261.4,424.6,100.0,156.9,98.1,141.6,258.6,0.0,336.3,328.8,115.8,230.6,406.3,322.2,334.1,298.7,192.5,376.8,329.2,416.6,442.0,226.7,464.0,162.8,273.9,179.9,115.0,269.8,454.3,468.8,385.9,148.3,472.9,385.2,472.2,369.3,160.6,590.4,319.6,474.0,367.6,206.9,476.3,301.3,500.7,373.0,307.9,266.8,474.4,298.8,362.6,487.9,458.0,383.3,281.2,455.7,553.8,450.0,100.6,166.0,162.2,2221.3,244.2,90.7,390.7,242.6,303.8,274.9,128.3,233.8,292.2,244.9,385.8,575.4,501.6,292.3,211.0,272.2,288.5,302.7,296.8,473.4,313.2,453.6,437.2,462.4,501.8,429.8,346.5,470.6,315.4,293.0,513.3,511.6,285.4,371.5,76.5,161.4,240.2,351.5,452.3,479.6,648.9,305.0,438.8,228.8,223.3,424.2,259.0,434.5,137.1,54.0,95.5,471.6,458.8,430.3,323.0,175.0,449.1,168.8,77.7,177.2
JC,223.1,11.1,327.1,180.3,249.1,327.4,370.0,416.8,338.4,389.8,354.9,422.1,159.7,343.6,327.9,442.0,265.2,216.1,91.1,293.5,144.1,288.3,435.5,290.5,296.2,249.8,277.6,232.9,376.0,364.1,468.8,251.3,283.7,328.5,206.5,349.8,218.9,240.1,234.6,297.9,340.9,166.1,348.5,316.4,124.7,326.2,0.0,52.5,290.0,255.3,177.0,222.1,67.5,232.5,200.0,41.2,305.0,345.8,275.1,132.0,321.6,290.6,216.9,209.9,266.8,152.9,380.9,368.8,34.8,276.3,330.5,361.0,291.7,402.4,304.7,435.4,378.7,347.3,240.9,269.5,295.8,165.2,464.9,50.4,388.7,184.3,329.4,239.5,107.9,361.2,401.0,208.6,121.4,313.0,397.4,415.6,298.8,218.6,321.1,2114.3,193.6,266.4,21.5,208.5,72.4,183.7,193.8,180.7,201.0,319.0,255.8,441.8,377.5,89.0,244.8,253.2,70.8,105.1,70.7,416.4,122.6,328.1,305.8,393.7,359.4,303.1,219.8,311.6,65.9,274.2,329.3,331.1,243.2,243.3,279.0,224.8,145.5,347.2,450.0,427.2,478.5,27.9,312.1,291.3,189.1,249.5,160.9,439.8,243.9,313.0,227.7,404.0,293.5,305.6,47.0,285.9,379.3,319.5,297.1,257.6
JF,228.7,54.7,350.0,145.3,254.7,312.1,390.7,409.5,341.0,395.4,339.6,414.8,148.6,328.3,350.8,426.7,254.1,163.5,128.9,278.2,118.7,259.3,458.9,314.2,321.4,253.8,270.3,217.6,368.7,356.8,472.5,270.6,295.4,317.0,194.2,319.5,180.9,187.5,258.0,290.6,325.6,150.8,333.2,301.1,72.1,310.9,64.4,0.0,309.3,278.2,182.6,227.7,102.4,246.9,192.2,44.4,325.8,360.2,277.1,112.4,327.2,275.3,204.6,185.7,276.5,163.6,397.9,361.5,100.7,247.3,336.1,388.8,297.3,376.8,324.0,441.0,401.6,340.0,233.6,292.4,301.4,115.2,457.6,87.8,409.1,215.5,332.4,256.5,78.8,353.9,393.7,214.2,110.3,305.7,390.1,366.8,323.7,237.9,299.4,2180.2,152.9,251.1,86.0,191.3,45.7,200.7,181.1,191.4,218.0,285.6,251.8,441.4,367.6,36.4,192.2,273.4,64.7,52.5,22.7,409.1,70.0,320.8,295.9,410.7,365.0,295.8,212.5,317.2,13.4,236.7,322.0,336.7,260.2,237.5,263.7,236.5,98.7,370.6,446.5,392.3,482.2,74.1,304.8,314.7,199.8,255.1,171.6,456.8,263.2,297.7,215.0,421.0,299.1,296.3,30.2,274.8,330.1,284.9,281.8,222.8
JI,389.2,301.5,344.8,183.4,336.0,188.3,375.2,488.9,451.4,521.2,339.4,510.2,206.0,88.6,331.4,256.8,248.9,199.4,284.6,38.5,229.1,221.2,435.7,304.0,298.2,387.7,422.8,149.6,479.1,467.2,582.9,50.6,305.2,90.4,185.6,350.0,154.3,180.5,234.8,401.0,201.8,133.3,183.0,243.4,242.9,101.7,312.7,312.1,0.0,260.6,371.5,273.3,310.5,272.2,187.2,345.9,302.6,385.5,418.4,210.0,440.4,207.3,196.0,138.3,89.3,239.6,423.2,472.3,355.7,209.2,449.3,358.6,454.4,402.6,85.3,566.8,379.3,450.4,344.0,284.3,458.5,239.5,537.0,342.8,398.9,188.9,450.8,280.0,331.7,464.3,489.1,393.1,250.3,424.6,500.5,457.9,14.4,82.9,259.7,2143.4,170.8,93.2,360.5,164.7,284.2,226.0,129.0,227.4,243.3,305.4,362.2,551.8,478.0,275.6,175.8,253.4,264.9,283.1,315.3,504.5,258.9,435.8,406.1,436.0,478.2,406.2,356.3,447.0,298.7,290.6,473.3,493.8,266.6,347.9,119.8,83.5,223.5,347.4,509.9,469.5,592.6,281.4,415.2,291.5,216.9,434.0,228.8,462.0,106.1,58.0,147.0,446.3,483.1,406.7,342.4,269.6,431.5,259.8,179.5,184.7
JM,213.7,275.3,99.2,206.4,189.3,213.7,139.9,309.7,313.3,361.4,259.2,335.6,135.5,254.7,100.0,342.3,106.3,150.9,356.8,215.7,163.7,111.4,256.5,65.0,70.6,277.7,255.7,157.1,341.0,329.1,444.8,258.1,52.2,238.5,343.3,170.1,330.0,126.9,37.6,307.5,227.2,201.1,234.8,246.8,232.5,245.7,264.1,280.6,258.5,0.0,185.6,112.5,330.3,100.7,91.1,275.4,123.4,241.5,261.6,261.5,346.0,194.9,353.7,173.2,204.7,123.4,280.4,306.8,239.5,99.4,354.9,179.4,287.3,177.1,290.4,407.0,150.8,312.3,205.9,23.6,291.4,197.5,357.8,226.6,175.2,364.6,357.3,84.6,216.7,326.2,314.5,246.4,179.8,281.8,362.4,315.1,243.3,225.4,149.5,2271.4,141.2,188.6,244.3,340.4,305.5,87.7,172.5,87.4,100.5,86.2,252.2,413.4,339.9,255.8,122.2,74.2,319.0,262.1,282.9,329.9,211.8,268.7,262.1,293.2,383.8,311.8,209.6,290.8,272.0,104.4,330.5,326.7,87.4,235.8,199.6,263.3,247.8,144.2,303.1,326.7,454.5,294.7,320.8,63.9,76.9,287.3,112.6,277.1,192.0,235.2,154.5,300.4,270.2,268.6,284.5,99.7,264.2,119.0,216.6,111.1
JO,127.8,179.6,160.8,186.1,72.0,321.0,201.5,271.7,161.3,212.7,366.5,308.9,152.8,388.3,161.6,449.6,258.3,221.2,261.1,338.2,137.2,261.0,278.1,218.9,176.4,72.7,132.5,280.2,202.8,190.9,291.7,311.1,205.1,384.3,233.9,192.4,220.6,245.2,179.7,130.4,334.5,213.4,342.1,348.5,129.8,381.6,168.4,182.9,349.8,189.0,0.0,127.8,234.6,119.4,193.1,184.0,143.9,185.3,98.0,152.1,144.5,302.2,244.3,226.2,316.2,115.6,223.0,240.8,143.8,249.0,153.4,197.7,114.6,238.7,364.5,258.3,212.4,171.0,95.8,194.3,118.7,172.9,319.8,130.9,233.8,255.2,149.7,129.7,143.3,184.9,287.8,31.5,114.5,183.8,224.2,257.7,364.2,278.4,259.1,2223.3,186.7,311.1,148.6,231.0,202.1,146.4,243.7,143.4,122.6,129.8,85.0,264.7,198.6,146.4,249.9,143.0,227.6,170.7,189.4,303.2,102.4,183.0,174.6,235.8,182.3,153.8,55.6,134.5,169.5,80.9,217.0,154.0,129.8,66.2,323.7,276.2,138.4,189.8,352.3,269.3,301.4,199.0,144.8,169.7,151.8,72.4,123.6,281.9,303.7,357.7,277.6,246.1,116.4,160.5,193.1,235.6,198.2,226.3,321.8,233.6
JW,148.7,233.9,163.4,136.0,92.0,283.2,204.1,314.2,287.0,330.3,339.2,306.9,111.4,330.5,164.2,411.8,182.8,128.5,315.4,280.4,87.6,205.9,288.8,173.5,135.2,194.7,192.3,217.2,316.0,304.1,409.3,217.6,160.7,332.3,288.2,185.5,224.2,152.5,68.3,216.6,296.7,170.1,304.3,311.8,184.1,326.1,222.7,237.2,256.3,108.4,157.0,0.0,288.9,58.6,120.9,238.3,142.5,182.2,222.9,206.4,258.1,274.9,298.6,132.7,233.1,93.2,219.9,225.4,198.1,193.9,267.0,200.3,223.9,241.3,271.0,375.9,215.0,289.1,140.9,132.1,228.0,121.4,362.3,185.2,236.4,258.8,266.4,60.5,197.6,303.0,285.8,149.1,155.7,193.9,337.4,254.6,270.7,184.9,229.9,2195.3,100.7,253.3,202.9,234.6,256.4,47.2,180.7,77.6,40.0,132.4,169.2,382.3,316.7,200.7,157.2,85.1,281.9,225.0,245.8,301.2,156.7,205.3,171.2,232.7,295.9,223.9,112.3,252.1,223.8,83.5,242.0,263.3,71.9,152.8,265.9,213.4,192.7,202.4,336.6,266.2,419.0,253.3,232.9,128.5,86.0,190.0,85.4,278.8,210.2,299.9,214.6,243.0,239.1,242.3,247.4,171.0,182.8,188.5,297.0,175.8
KA,288.0,57.7,392.0,200.6,314.0,323.9,432.7,481.7,403.3,454.7,351.4,487.0,228.1,340.1,392.8,438.5,333.6,270.1,26.4,290.0,212.1,304.6,500.4,361.9,361.1,313.1,342.5,229.4,440.9,429.0,533.7,247.8,349.6,328.8,229.2,414.7,187.8,278.3,299.5,362.8,337.4,162.6,345.0,312.9,182.7,322.7,68.9,110.5,286.5,320.2,241.9,287.0,0.0,294.8,268.4,99.2,367.3,408.1,336.4,128.5,386.5,287.1,239.6,209.0,263.3,217.8,445.8,433.7,103.8,294.5,395.4,423.3,356.6,467.3,301.2,500.3,443.6,412.2,305.8,334.4,360.7,208.6,529.8,115.3,456.8,207.0,391.7,304.4,176.3,426.1,465.9,273.5,189.8,377.9,462.3,480.5,300.9,215.1,317.6,2063.8,241.5,262.9,90.5,198.2,95.1,248.6,192.9,245.6,265.9,383.9,324.0,506.7,439.8,147.0,273.6,318.1,75.5,130.1,100.8,481.3,177.4,393.0,368.1,458.6,424.3,368.0,284.7,376.5,123.9,321.7,394.2,356.7,308.1,308.2,275.5,223.9,142.0,412.1,518.7,492.1,543.4,49.9,377.0,356.2,254.0,314.4,225.8,504.7,240.4,309.5,226.8,468.9,358.4,368.5,91.3,341.3,444.2,317.7,293.6,282.5
KC,152.6,237.0,123.1,162.2,99.4,272.1,163.8,280.8,279.3,333.0,328.1,256.6,100.3,301.9,123.9,400.7,171.7,117.4,318.5,251.8,117.7,182.2,232.0,145.2,76.5,211.5,186.2,206.1,303.7,291.8,412.7,206.5,131.4,299.9,308.1,146.3,282.5,141.4,73.8,214.9,285.6,200.2,293.2,300.7,180.9,307.9,225.8,245.4,245.2,97.5,166.2,46.2,292.0,0.0,106.5,240.2,95.6,148.9,233.9,226.3,252.2,263.8,318.5,121.6,222.0,85.1,186.6,235.7,201.2,170.2,261.1,145.4,217.8,198.9,259.9,378.6,174.7,283.8,183.0,112.4,221.9,151.5,326.2,188.3,197.0,317.1,264.7,31.1,178.4,297.7,235.5,156.5,144.6,188.0,325.1,221.3,259.6,173.8,211.7,2225.4,89.6,224.7,206.0,292.9,265.1,36.1,169.6,66.5,18.8,95.5,186.5,385.0,311.4,216.6,146.1,26.4,283.8,226.9,245.6,250.9,176.6,199.2,169.5,199.4,290.0,218.0,119.7,259.5,236.8,44.2,236.7,257.2,13.2,160.7,237.3,211.7,212.6,143.7,306.2,232.9,422.4,256.4,227.0,69.8,74.9,197.4,74.3,241.9,199.1,271.3,203.5,209.7,246.5,234.6,249.3,161.9,194.9,177.4,278.8,146.6
KE,234.1,204.6,161.0,120.0,192.3,187.3,200.6,323.1,314.7,378.1,242.1,346.5,41.0,209.5,161.8,315.9,65.1,76.1,288.3,162.7,128.0,88.2,266.6,121.9,129.1,281.6,266.5,120.1,345.7,330.5,449.5,168.5,120.4,210.8,248.8,184.2,235.5,73.9,65.7,304.5,200.8,154.1,208.4,219.2,139.6,208.4,193.4,186.1,203.9,89.2,210.4,129.6,258.5,114.1,0.0,184.2,136.8,241.8,304.9,170.3,345.1,177.8,259.2,80.3,148.4,92.6,276.2,328.6,208.7,72.9,354.0,192.8,298.1,233.5,218.6,468.2,209.3,313.7,210.6,100.1,305.5,105.4,371.2,195.8,216.8,273.4,354.3,114.2,170.0,330.9,328.7,242.0,88.6,280.9,363.8,314.2,192.9,132.5,112.2,2179.3,48.3,132.3,213.5,249.2,209.0,82.3,128.3,58.3,96.3,136.3,225.5,418.4,344.6,161.3,65.9,84.3,224.5,170.9,186.3,344.1,120.6,282.8,259.1,289.0,379.6,307.6,209.3,345.0,177.5,121.5,329.6,337.5,97.5,250.3,144.9,170.4,153.3,178.3,344.1,322.5,459.2,224.0,316.6,122.4,51.1,282.9,81.8,296.2,139.0,178.9,114.2,299.3,330.2,272.0,193.3,82.5,284.5,97.6,176.0,54.2
KI,236.2,51.5,330.6,167.4,262.2,323.2,371.3,424.6,351.5,402.9,350.7,429.9,149.4,339.4,331.4,437.8,254.9,196.1,125.7,289.3,133.8,278.0,439.0,297.3,299.7,261.3,285.4,228.7,383.8,371.9,481.9,247.1,288.2,328.1,226.8,353.3,213.5,220.1,238.1,305.7,336.7,161.9,344.3,312.2,104.7,322.0,52.9,32.5,285.8,258.8,190.1,235.2,99.2,247.7,193.0,0.0,305.9,361.0,284.6,127.8,334.7,286.4,237.2,208.3,262.6,156.4,398.7,376.6,68.4,266.0,343.6,361.9,304.8,405.9,300.5,448.5,382.2,355.1,248.7,273.0,308.9,147.8,472.7,55.5,392.2,224.7,339.9,257.3,97.6,369.0,408.8,221.7,111.1,320.8,405.2,381.9,300.2,214.4,302.0,2147.9,185.5,262.2,73.2,223.9,61.9,201.5,192.2,184.2,218.8,322.5,266.9,454.9,382.7,69.0,224.8,256.7,43.5,85.1,52.8,424.2,102.6,335.9,311.0,411.5,372.5,310.9,227.6,324.7,45.9,274.6,337.1,344.2,261.0,252.6,274.8,223.2,131.3,350.7,461.6,445.0,491.6,70.9,319.9,294.8,192.6,262.6,164.4,457.6,239.7,308.8,226.1,421.8,306.6,311.4,9.0,275.6,345.2,285.7,292.9,247.9
KV,224.5,319.1,63.3,220.1,71.1,270.2,106.6,220.3,269.0,309.4,315.7,235.4,182.4,324.6,44.8,398.8,194.9,199.5,400.6,274.5,171.7,206.4,167.1,168.1,117.2,185.8,167.0,231.9,293.4,281.5,388.4,288.6,154.3,322.6,375.9,81.4,308.3,185.7,114.4,204.6,283.7,254.2,291.3,297.7,263.0,337.7,307.9,324.9,327.3,120.2,141.9,135.7,374.1,97.7,153.2,322.3,0.0,138.6,202.0,294.1,241.9,251.4,386.3,203.7,263.5,177.3,176.3,222.5,283.3,194.4,250.8,90.0,198.6,134.0,342.0,355.0,110.7,273.5,163.8,143.9,202.7,205.5,268.4,270.4,135.1,342.9,254.4,82.8,283.5,287.4,214.3,128.2,226.7,177.7,314.8,211.0,308.0,255.9,208.3,2279.4,171.7,247.4,288.1,318.7,344.1,118.2,251.7,148.6,100.9,79.0,166.8,361.4,301.1,288.4,181.0,92.4,365.9,309.0,329.8,229.7,244.4,180.0,159.2,189.1,279.7,207.7,91.4,231.2,311.5,80.6,226.4,238.0,82.9,149.9,260.0,293.8,280.4,78.8,241.3,222.6,398.1,338.5,216.7,110.5,135.7,169.1,156.4,193.4,250.8,294.0,229.3,199.4,218.2,224.3,331.4,184.8,179.9,177.2,271.0,169.9
KW,266.3,360.9,171.1,247.8,130.4,359.0,171.2,141.2,145.3,189.4,404.5,134.2,232.0,426.7,181.0,487.6,303.4,249.1,404.3,392.7,199.4,324.6,113.6,264.8,223.9,145.6,109.8,337.8,175.2,163.3,265.3,338.2,251.0,440.8,367.3,70.0,336.0,273.1,206.9,65.9,372.5,281.9,380.1,387.6,256.9,427.5,352.3,364.2,376.9,238.4,181.2,177.0,415.9,147.3,241.5,365.3,137.4,0.0,202.3,333.4,123.7,340.2,377.7,253.3,353.7,205.0,58.1,92.7,325.1,312.6,132.6,99.4,138.8,80.5,391.6,235.0,151.6,155.0,82.8,240.2,142.9,233.2,189.3,312.2,155.6,370.6,115.7,178.5,311.2,168.9,113.1,185.5,231.1,59.5,196.6,92.8,385.7,305.5,297.1,2196.6,213.8,365.6,329.9,346.4,337.5,167.8,301.3,198.2,150.5,175.7,128.3,241.4,178.4,327.7,277.8,173.8,408.9,352.0,370.7,128.5,283.7,99.5,20.5,70.9,160.6,89.5,150.7,111.9,350.8,130.2,108.2,178.2,160.6,150.0,378.2,325.2,319.7,119.7,184.0,104.4,275.0,380.3,98.5,217.2,206.6,224.4,213.0,117.0,330.8,412.2,335.2,81.2,224.3,106.1,374.4,281.5,50.1,264.3,359.8,288.1
KY,81.5,288.6,252.1,247.0,131.1,412.3,254.7,284.7,150.4,131.1,457.8,290.0,261.8,480.0,244.3,539.0,347.6,312.5,334.6,434.6,198.6,355.4,316.1,314.4,265.8,71.8,145.5,389.2,183.0,193.5,236.4,366.9,296.4,478.7,342.9,185.0,329.6,336.5,263.7,137.1,425.8,322.4,433.4,439.8,238.8,472.9,280.0,291.9,405.6,280.3,108.4,216.6,343.6,208.8,305.4,293.0,203.0,202.4,0.0,261.1,129.4,393.5,353.3,314.8,364.4,224.6,250.4,260.6,256.4,343.4,120.5,232.7,80.9,283.0,420.3,176.7,267.2,174.4,108.8,285.6,85.0,232.4,332.8,239.9,291.6,364.2,104.8,221.0,252.3,160.5,268.9,74.3,227.1,193.6,173.4,285.1,414.4,368.9,350.4,2202.0,277.2,407.5,257.6,340.0,313.2,231.2,352.7,256.0,213.9,221.1,91.5,183.1,153.1,255.4,341.1,234.3,336.6,283.3,298.4,284.3,211.4,196.0,184.9,263.2,128.3,163.6,111.1,79.2,278.5,175.6,221.5,73.7,219.2,70.4,420.1,328.0,247.4,235.3,317.9,296.7,234.2,308.0,154.6,259.1,260.8,43.8,232.6,309.3,394.2,454.1,386.6,273.5,21.9,173.5,302.1,326.9,218.0,319.3,413.1,329.4
KZ,207.5,156.8,319.0,81.0,233.5,222.5,359.7,400.4,322.8,374.2,250.0,405.7,138.7,238.7,319.8,337.1,233.7,160.3,187.5,188.6,109.6,203.2,432.1,260.5,287.0,232.6,261.2,128.0,359.6,347.7,453.2,166.5,270.3,227.4,81.7,346.4,68.4,176.9,231.2,281.5,236.0,61.2,243.6,211.5,68.9,221.3,162.4,102.0,205.2,247.2,161.4,206.5,161.0,237.0,179.0,146.5,299.0,350.3,255.9,0.0,306.0,185.7,92.1,107.6,164.0,155.3,388.0,352.4,163.5,193.1,314.9,355.0,276.1,396.9,219.9,419.8,370.6,330.9,224.5,261.4,280.2,106.1,448.5,150.6,355.4,103.0,311.2,246.6,135.7,344.8,384.6,193.0,100.4,296.6,381.0,357.7,219.6,151.1,216.2,2104.4,140.1,184.8,168.3,78.8,77.0,190.8,91.5,183.1,208.1,303.7,242.7,426.2,358.5,65.5,172.2,249.8,122.4,75.9,108.1,400.0,48.8,311.7,286.8,400.8,343.8,286.7,203.4,296.0,88.6,227.6,312.9,315.5,250.3,227.7,197.4,124.0,13.4,343.8,437.4,383.2,462.9,142.0,295.7,283.7,191.5,233.9,163.3,446.9,139.0,208.1,125.4,411.1,277.9,287.2,132.3,239.9,363.7,216.3,192.2,181.1
