from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
GW,456.0,105.8,151.0,291.5,262.9,12.2,98.3,118.4,168.2,242.1,437.9,165.5,148.8,400.4,112.5,170.6,249.6,260.2,186.5,132.0,273.7,298.9,183.6,226.9,327.5,256.1,240.5,296.3,47.7,128.7,284.3,218.4,95.2,120.8,115.8,102.3,69.1,418.0,162.7,242.6,169.6,254.4,112.8,0.0,258.9,63.2,50.8,232.4,256.6,34.0,91.7,113.7,201.0,204.1,290.2,231.9,175.8,164.4,78.2,172.1,190.3,209.6,263.4,205.1,373.4,118.0,189.6,163.4,137.7,298.9,78.2,108.8,369.0,186.2,232.1,66.0,477.3,357.9,260.3,272.3,256.7,194.7,119.9,206.3,88.9,163.9,135.2,267.8,102.1,250.0,271.9,144.7,298.9,450.9,142.9,84.3,223.4,284.9,443.1,257.9,428.3,273.0,112.2,296.3,161.5,115.7,152.0,268.2,113.1,226.2,267.1,236.6,148.9,294.2,294.4,450.3,181.3,449.1,202.4,183.7,169.4,176.9,207.6,159.6,128.3,255.6,41.8,148.9,156.7,88.1,67.5,166.6,214.3,29.3,77.9,199.1,414.5,138.7,223.5,205.6,147.4,143.1,262.3,196.5,170.6,243.0,174.6,433.1,1950.7,185.1,174.7,218.1
HB,357.7,324.1,285.3,360.9,209.8,230.5,315.7,336.7,268.1,50.4,339.6,83.3,366.2,302.1,330.8,313.0,233.4,234.3,403.9,349.4,220.6,295.8,401.0,303.1,340.3,238.4,187.4,256.0,213.8,183.2,231.2,276.7,313.5,339.1,334.1,137.3,286.5,319.7,273.6,189.5,387.0,201.3,330.2,217.3,0.0,280.6,269.1,179.3,203.5,252.3,309.1,214.6,345.8,202.4,372.9,301.3,172.7,265.3,295.6,389.5,309.5,352.0,210.3,203.4,338.3,335.4,270.5,264.3,355.1,295.8,296.5,326.2,333.9,250.1,179.0,284.3,379.0,322.8,207.2,219.2,265.9,337.1,337.3,153.2,306.3,264.8,352.6,214.7,320.4,326.2,88.2,362.1,295.8,352.6,360.3,301.7,170.3,281.8,344.8,204.8,330.0,219.9,330.5,389.9,378.9,333.1,369.4,215.1,167.6,173.1,356.5,183.5,203.4,383.6,291.3,352.0,398.7,350.8,419.8,401.1,166.3,257.8,204.5,260.5,229.2,202.5,260.1,366.3,257.6,306.4,285.8,384.0,161.2,246.7,295.3,275.3,316.2,357.0,170.4,306.5,365.1,197.6,355.9,239.8,271.5,336.6,275.5,334.8,2109.5,325.7,255.6,311.7
HF,392.7,125.9,214.1,228.2,326.0,75.3,72.3,113.4,231.3,305.2,374.6,228.6,85.5,337.1,119.3,233.7,312.7,196.9,123.2,68.7,336.8,362.0,120.3,290.0,264.2,192.8,303.6,233.0,110.8,191.8,347.4,155.1,158.3,166.7,161.7,165.4,67.7,354.7,225.8,305.7,106.3,317.5,49.5,63.0,322.0,0.0,113.9,295.5,319.7,97.1,28.4,176.8,264.1,267.2,353.3,168.6,238.9,227.5,12.2,108.8,253.4,272.7,326.5,268.2,436.5,54.7,252.7,226.5,74.4,362.0,141.3,45.5,432.1,249.3,295.2,129.1,414.0,425.4,323.4,335.4,319.8,257.8,92.1,269.4,87.5,227.0,107.4,330.9,165.2,313.1,335.0,81.4,362.0,387.6,79.6,21.0,286.5,348.0,379.8,321.0,365.0,336.1,175.2,359.4,98.2,93.3,88.7,331.3,176.2,289.3,203.8,299.7,212.0,230.9,357.5,387.0,118.0,385.8,139.1,120.4,232.5,240.0,270.7,222.7,191.4,318.7,104.9,85.6,219.8,143.3,130.6,103.3,277.4,33.6,76.5,262.2,351.2,93.1,286.6,268.7,84.4,206.2,325.4,259.6,233.7,306.1,237.7,369.8,2013.8,248.2,237.8,281.2
HV,526.8,109.3,202.7,362.3,314.6,48.4,169.1,121.9,219.9,293.8,508.7,217.2,219.6,471.2,116.0,222.3,301.3,331.0,257.3,202.8,325.4,350.6,254.4,278.6,398.3,326.9,292.2,367.8,99.4,180.4,336.0,289.2,98.7,124.3,119.3,154.0,139.9,488.8,214.4,294.3,240.4,306.1,183.6,70.7,310.6,134.0,0.0,284.1,308.3,37.5,162.5,165.4,252.7,255.8,341.9,302.7,227.5,216.1,149.0,242.9,242.0,261.3,315.1,256.8,425.1,188.8,241.3,215.1,208.5,350.6,81.7,179.6,420.7,237.9,283.8,15.1,548.1,409.6,312.0,324.0,308.4,246.4,190.7,258.0,159.7,215.6,206.0,319.5,105.6,301.7,323.6,215.5,350.6,521.7,213.7,155.1,275.1,336.6,513.9,309.6,499.1,324.7,115.7,348.0,232.3,186.5,222.8,319.9,164.8,277.9,337.9,288.3,200.6,365.0,346.1,521.1,252.1,519.9,273.2,254.5,221.1,228.6,259.3,211.3,180.0,307.3,9.4,219.7,208.4,91.6,71.0,237.4,266.0,100.1,148.7,250.8,485.3,142.2,275.2,257.3,150.9,194.8,314.0,248.2,222.3,294.7,226.3,503.9,2002.4,236.8,226.4,269.8
HZ,343.6,340.8,156.8,346.8,35.0,247.2,332.4,353.4,139.6,163.4,325.5,152.1,382.9,288.0,347.5,184.5,104.9,220.2,420.6,366.1,92.1,312.5,417.7,174.6,326.2,224.3,91.2,241.2,230.5,199.9,47.4,262.6,330.2,355.8,344.4,154.0,303.2,305.6,145.1,64.4,385.3,76.2,346.9,234.0,180.2,297.3,285.8,0.0,96.4,269.0,325.8,206.0,217.3,219.1,255.3,287.2,189.4,193.5,312.3,406.2,181.0,223.5,26.5,220.1,324.2,352.1,329.7,258.9,371.8,312.5,313.2,342.9,299.9,121.6,99.6,301.0,364.9,308.7,100.1,97.0,137.4,208.6,354.0,112.3,323.0,256.2,363.8,107.6,337.1,197.7,181.0,328.5,312.5,338.5,377.0,318.4,106.4,298.5,330.7,76.3,315.9,112.8,347.2,261.4,395.6,349.8,321.2,31.3,184.3,132.2,342.4,58.4,220.7,369.5,308.0,337.9,301.1,336.7,338.4,327.8,183.0,317.0,312.5,198.6,205.0,18.7,272.8,383.0,249.0,323.1,302.5,400.7,97.3,263.4,312.0,146.8,302.1,373.7,129.5,252.3,381.8,214.3,227.4,111.3,237.3,208.1,266.9,320.7,2126.2,197.2,314.8,183.2
IE,370.7,367.9,159.9,373.9,84.4,274.3,359.5,380.5,142.7,190.5,352.6,179.2,410.0,315.1,374.6,187.6,108.0,247.3,447.7,393.2,95.2,339.6,444.8,177.7,353.3,251.4,136.3,268.3,257.6,227.0,132.0,289.7,357.3,382.9,377.9,181.1,330.3,332.7,148.2,109.5,427.9,121.3,374.0,261.1,207.3,324.4,312.9,90.9,0.0,296.1,352.9,209.1,220.4,246.2,255.1,314.3,216.5,196.6,339.4,433.3,184.1,226.6,119.8,247.2,351.3,379.2,332.8,258.8,398.9,339.6,340.3,370.0,346.9,124.7,142.2,328.1,392.0,335.8,30.0,15.6,140.5,211.7,381.1,139.4,350.1,259.3,390.9,37.5,364.2,200.8,208.1,355.6,339.6,365.6,404.1,345.5,133.5,325.6,357.8,38.3,343.0,42.7,374.3,264.5,422.7,376.9,348.3,115.9,211.4,159.3,369.5,103.5,247.2,396.6,335.1,365.0,328.2,363.8,373.6,354.9,210.1,320.1,248.3,201.7,208.1,102.8,303.9,410.1,252.1,350.2,329.6,427.8,124.4,290.5,339.1,149.9,329.2,400.8,156.6,255.4,408.9,241.4,230.5,114.4,240.4,211.2,270.0,347.8,2153.3,200.3,317.9,186.3
IG,501.2,71.7,177.1,336.7,289.0,22.8,143.3,88.3,194.3,268.2,483.1,191.6,194.0,445.6,78.4,196.7,275.7,305.4,231.7,177.2,299.8,325.0,228.8,253.0,372.7,301.3,266.6,341.5,73.8,154.8,310.4,261.2,61.1,86.7,81.7,128.4,114.3,463.2,188.8,268.7,187.3,280.5,158.0,45.1,285.0,108.4,48.7,262.9,282.7,0.0,136.9,139.8,227.1,230.2,316.3,277.1,201.9,190.5,123.4,214.0,216.4,235.7,289.5,231.2,376.7,163.2,215.7,192.7,182.9,325.0,44.1,154.0,375.2,212.3,258.2,63.9,522.5,384.0,286.4,298.4,282.8,220.8,165.1,232.4,134.1,190.0,180.4,293.9,68.0,276.1,298.0,189.9,325.0,496.1,188.1,129.5,249.5,311.0,488.3,284.0,473.5,299.1,78.1,322.4,206.7,151.6,197.2,294.3,139.2,252.3,312.3,262.7,175.6,339.4,320.5,495.5,226.5,494.3,239.5,228.9,195.5,203.0,325.0,185.7,154.4,281.7,35.7,194.1,182.8,54.0,33.4,211.8,240.4,74.5,123.1,225.2,459.7,104.6,249.6,231.7,113.3,169.2,288.4,222.6,196.7,269.1,200.7,478.3,1976.8,211.2,200.8,244.2
IH,388.8,97.4,231.9,224.3,343.8,93.1,90.1,84.9,249.1,323.0,370.7,246.4,81.6,333.2,90.8,251.5,330.5,193.0,137.3,82.8,354.6,379.8,134.4,307.8,260.3,188.9,321.4,229.8,128.6,209.6,365.2,151.2,162.9,138.2,133.2,183.2,85.5,350.8,243.6,323.5,102.4,335.3,45.6,80.8,339.8,17.7,131.7,313.3,337.5,114.9,0.0,194.6,281.9,285.0,371.1,164.7,256.7,245.3,30.0,85.9,271.2,290.5,344.3,286.0,454.3,50.8,270.5,244.3,88.5,379.8,124.7,59.6,449.9,267.1,313.0,146.9,410.1,421.5,341.2,353.2,337.6,275.6,109.9,287.2,105.3,244.8,125.2,348.7,156.4,330.9,352.8,77.5,379.8,383.7,93.7,35.1,304.3,365.8,375.9,338.8,361.1,353.9,146.7,377.2,112.3,111.1,84.8,349.1,194.0,307.1,199.9,317.5,229.8,227.0,375.3,383.1,114.1,381.9,135.2,116.5,250.3,257.8,288.5,240.5,209.2,336.5,122.7,99.7,237.6,114.8,135.4,117.4,295.2,51.4,94.3,280.0,347.3,64.6,304.4,286.5,55.9,224.0,343.2,277.4,251.5,323.9,255.5,365.9,2031.6,266.0,255.6,299.0
II,353.0,211.1,69.1,356.2,205.1,117.5,202.7,223.7,86.3,202.3,334.9,125.7,253.2,297.4,217.8,88.7,167.7,229.6,290.9,236.4,199.7,259.1,288.0,145.0,335.6,233.7,200.7,250.6,100.8,88.9,244.5,272.0,200.5,226.1,221.1,62.5,173.5,315.0,80.8,202.8,274.0,214.6,217.2,104.3,219.1,167.6,156.1,192.6,214.5,139.3,196.1,0.0,119.1,164.3,208.3,296.6,136.0,82.5,182.6,276.5,108.4,127.7,223.6,165.3,333.6,222.4,139.5,49.6,242.1,259.1,183.5,213.2,329.2,104.3,192.3,171.3,374.3,318.1,220.5,200.8,174.8,112.8,224.3,166.5,193.3,50.1,239.6,228.0,207.4,168.1,232.1,249.1,259.1,347.9,247.3,188.7,183.6,245.1,340.1,180.1,325.3,233.2,217.5,214.4,265.9,220.1,256.4,228.4,73.3,186.4,351.8,196.8,109.1,378.9,254.6,347.3,285.7,346.1,306.8,288.1,129.6,126.8,167.8,77.7,46.4,215.8,147.1,253.3,42.9,193.4,172.8,271.0,174.5,133.7,182.3,117.2,311.5,244.0,183.7,123.7,252.1,103.3,180.4,114.6,88.7,161.1,60.8,330.1,1996.5,103.2,124.6,136.2
IO,435.5,293.6,100.0,438.7,208.6,200.0,285.2,306.2,117.2,284.8,417.4,208.2,335.7,379.9,300.3,119.6,171.2,312.1,373.4,318.9,203.2,341.6,370.5,112.1,418.1,316.2,275.5,333.8,183.3,171.4,256.2,354.5,283.0,308.6,303.6,145.0,256.0,397.5,111.7,248.7,356.5,260.5,299.7,186.8,301.6,250.1,238.6,215.1,218.0,221.8,278.6,98.3,0.0,246.8,159.6,379.1,218.5,26.6,265.1,359.0,139.3,158.6,244.0,247.8,416.1,304.9,222.0,148.0,324.6,341.6,266.0,295.7,411.7,107.8,283.9,253.8,456.8,400.6,248.1,204.3,178.3,143.7,306.8,249.0,275.8,148.5,322.1,255.6,289.9,135.2,314.6,331.6,341.6,430.4,329.8,271.2,266.1,327.6,422.6,183.6,407.8,260.8,300.0,165.7,348.4,302.6,338.9,240.1,155.8,268.9,434.3,242.7,191.6,461.4,337.1,429.8,368.2,428.6,389.3,370.6,212.1,209.3,250.3,31.7,64.2,227.0,229.6,335.8,141.3,275.9,255.3,353.5,257.0,216.2,264.8,92.6,394.0,326.5,266.2,43.8,334.6,185.8,131.7,118.1,70.4,112.4,159.2,412.6,2079.0,54.5,207.1,87.5
IV,344.3,297.3,289.9,347.5,214.4,203.7,288.9,309.9,272.7,193.6,326.2,117.0,339.4,288.7,304.0,317.6,238.0,220.9,377.1,322.6,225.2,269.0,374.2,307.7,326.9,225.0,192.0,241.9,187.0,156.4,235.8,263.3,286.7,312.3,307.3,110.5,259.7,306.3,278.2,194.1,360.2,205.9,303.4,190.5,210.4,253.8,242.3,183.9,208.1,225.5,282.3,187.8,350.4,0.0,377.5,287.9,145.9,326.6,268.8,362.7,314.1,356.6,214.9,59.1,324.9,308.6,243.7,237.5,328.3,269.0,269.7,299.4,320.5,254.7,183.6,257.5,365.6,309.4,211.8,223.8,270.5,341.7,310.5,157.8,279.5,238.0,325.8,219.3,293.6,330.8,223.4,329.2,269.0,339.2,333.5,274.9,174.9,255.0,331.4,209.4,316.6,224.5,303.7,394.5,352.1,306.3,321.9,219.7,140.8,177.7,343.1,188.1,176.6,370.2,264.5,338.6,301.8,337.4,347.2,328.5,139.5,231.0,177.7,233.7,202.4,207.1,233.3,339.5,230.8,279.6,259.0,357.2,165.8,219.9,268.5,279.9,302.8,330.2,175.0,279.7,338.3,170.8,360.5,244.4,244.7,341.2,248.7,321.4,2082.7,330.3,228.8,316.3
IX,532.5,390.6,156.5,535.7,214.4,297.0,382.2,403.2,139.3,381.8,514.4,305.2,432.7,476.9,397.3,184.2,177.0,409.1,470.4,415.9,209.0,438.6,467.5,117.9,515.1,413.2,281.3,430.8,280.3,268.4,262.0,451.5,380.0,405.6,400.6,242.0,353.0,494.5,144.8,254.5,453.5,266.3,396.7,283.8,398.6,347.1,335.6,220.9,223.8,318.8,375.6,195.3,147.4,343.8,0.0,476.1,315.5,123.6,362.1,456.0,180.7,223.2,249.8,344.8,513.1,401.9,319.0,245.0,421.6,438.6,363.0,392.7,508.7,113.6,289.7,350.8,553.8,497.6,253.9,210.1,184.1,208.3,403.8,302.4,372.8,245.5,419.1,261.4,386.9,141.0,371.1,428.6,438.6,527.4,426.8,368.2,296.5,424.6,519.6,189.4,504.8,266.6,397.0,27.5,445.4,399.6,435.9,245.9,252.8,322.3,531.3,248.5,288.6,558.4,434.1,526.8,465.2,525.6,486.3,467.6,309.1,306.3,347.3,128.7,161.2,232.8,326.6,432.8,238.3,372.9,352.3,450.5,287.4,313.2,361.8,98.4,491.0,423.5,319.6,182.4,431.6,282.8,27.8,123.9,167.4,72.8,256.2,509.6,2100.0,127.3,304.1,72.0
IY,269.7,244.6,364.9,59.5,334.1,235.7,232.7,232.1,382.1,277.7,251.6,248.4,139.6,214.1,238.0,384.5,357.7,73.9,259.9,205.4,344.9,408.8,257.0,427.4,141.2,69.8,311.7,110.7,271.2,296.2,355.5,32.1,310.1,285.4,280.4,250.3,228.1,231.7,376.6,313.8,139.2,325.6,99.3,223.4,294.5,160.3,274.3,303.6,327.8,257.5,147.1,327.6,414.9,315.4,497.2,0.0,285.7,378.3,172.6,233.1,404.2,423.5,334.6,316.4,383.5,147.8,383.5,377.3,211.1,408.8,271.9,182.2,404.0,374.4,303.3,289.5,291.0,302.4,331.5,343.5,390.2,408.6,117.5,277.5,247.9,377.8,102.2,339.0,303.6,450.5,295.3,66.9,408.8,264.6,216.3,157.7,294.6,394.8,256.8,329.1,242.0,344.2,293.9,510.2,234.9,253.7,59.6,339.4,280.6,297.4,62.8,307.8,316.4,89.9,404.3,264.0,39.5,262.8,84.9,66.2,279.3,370.8,317.5,373.5,342.2,326.8,265.3,222.3,370.6,262.0,282.6,240.0,285.5,194.0,236.9,399.6,228.2,211.8,294.7,419.5,203.1,310.6,476.2,364.1,384.5,456.9,388.5,246.8,2174.2,399.0,368.6,432.0
JB,337.9,248.8,176.6,341.1,208.0,155.2,240.4,265.4,193.8,187.2,319.8,110.6,290.9,282.3,255.5,196.2,231.6,214.5,328.6,274.1,218.8,167.9,325.7,252.5,320.5,218.6,185.6,235.5,138.5,107.9,229.4,256.9,238.2,263.8,258.8,62.0,211.2,299.9,188.3,187.7,284.2,199.5,254.9,142.0,204.0,205.3,193.8,181.9,201.7,177.0,233.8,139.3,226.6,149.2,315.8,281.5,0.0,190.0,220.3,314.2,215.9,235.2,208.5,150.2,304.2,260.1,195.2,192.2,279.8,167.9,221.2,250.9,294.2,211.8,177.2,209.0,359.2,303.0,205.4,217.4,264.1,220.3,262.0,151.4,231.0,189.5,277.3,212.9,245.1,275.6,217.0,286.8,167.9,332.8,285.0,226.4,168.5,153.9,325.0,203.0,310.2,218.1,255.2,321.9,303.6,257.8,294.1,213.3,92.3,171.3,409.2,181.7,128.1,440.0,163.4,332.2,323.4,331.0,344.5,325.8,38.4,182.5,167.9,185.2,153.9,200.7,184.8,291.0,182.3,231.1,210.5,308.7,159.4,171.4,220.0,224.7,296.4,281.7,168.6,231.2,289.8,122.3,287.9,222.1,196.2,268.6,200.2,315.0,2034.2,210.7,180.3,243.7
JH,408.8,266.9,73.3,412.0,174.7,173.3,258.5,279.5,90.5,258.1,390.7,181.5,309.0,353.2,273.6,92.9,137.3,285.4,346.7,292.2,169.3,314.9,343.8,78.2,391.4,289.5,241.6,306.4,156.6,144.7,222.3,327.8,256.3,281.9,276.9,118.3,229.3,370.8,85.0,214.8,329.8,226.6,273.0,160.1,274.9,223.4,211.9,181.2,184.1,195.1,251.9,71.6,36.5,220.1,125.7,352.4,191.8,0.0,238.4,332.3,112.6,131.9,210.1,221.1,389.4,278.2,195.3,121.3,297.9,314.9,239.3,269.0,385.0,73.9,250.0,227.1,430.1,373.9,214.2,170.4,144.4,117.0,280.1,222.3,249.1,121.8,295.4,221.7,263.2,101.3,287.9,304.9,314.9,403.7,303.1,244.5,239.4,300.9,395.9,149.7,381.1,226.9,273.3,131.8,321.7,275.9,312.2,206.2,129.1,242.2,407.6,208.8,164.9,434.7,310.4,403.1,341.5,401.9,362.6,343.9,185.4,182.6,223.6,5.1,37.5,193.1,202.9,309.1,114.6,249.2,228.6,326.8,230.3,189.5,238.1,58.7,367.3,299.8,239.5,58.7,307.9,159.1,97.8,84.2,43.7,78.5,132.5,385.9,2052.3,20.6,180.4,53.6
JI,415.2,148.4,219.3,250.7,331.2,80.5,77.5,135.9,236.5,310.4,397.1,233.8,108.0,359.6,141.8,238.9,317.9,219.4,145.7,91.2,342.0,367.2,142.8,295.2,286.7,215.3,308.8,256.2,116.0,197.0,352.6,177.6,163.5,189.1,184.1,170.6,72.9,377.2,231.0,310.9,128.8,322.7,72.0,68.2,327.2,22.4,119.1,300.7,324.9,102.3,50.9,182.0,269.3,272.4,358.5,191.1,244.1,232.7,0.0,131.3,258.6,277.9,331.7,273.4,441.7,77.2,257.9,231.7,96.9,367.2,146.5,68.0,437.3,254.5,300.4,134.3,436.5,447.9,328.6,340.6,325.0,263.0,97.3,274.6,92.7,232.2,112.6,336.1,170.4,318.3,340.2,103.9,367.2,410.1,102.1,43.5,291.7,353.2,402.3,326.2,387.5,341.3,180.5,364.6,120.7,98.5,111.2,336.5,181.4,294.5,226.3,304.9,217.2,253.4,362.7,409.5,140.5,408.3,161.6,142.9,237.7,245.2,275.9,227.9,196.6,323.9,110.1,108.1,225.0,156.4,135.8,125.8,282.6,38.8,81.7,267.4,373.7,115.6,291.8,273.9,106.9,211.4,330.6,264.8,238.9,311.3,242.9,392.3,2019.0,253.4,243.0,286.4
JU,485.2,133.5,323.4,320.7,435.3,184.6,181.6,121.0,340.6,414.5,467.1,337.9,178.0,429.6,126.9,343.0,422.0,289.4,180.1,125.6,448.5,471.3,177.2,399.3,356.7,285.3,412.9,325.5,220.1,301.1,456.7,245.2,199.0,174.3,169.3,274.7,177.0,447.2,335.1,415.0,171.3,426.8,142.0,172.3,431.3,109.2,223.2,409.2,429.0,204.4,96.3,286.1,373.4,376.5,462.6,261.1,348.2,336.8,121.5,0.0,362.7,382.0,435.8,377.5,523.0,147.2,362.0,339.0,131.3,471.3,160.8,102.4,521.5,358.6,404.5,238.4,506.5,517.9,432.7,444.7,429.1,367.1,201.4,378.7,181.9,336.3,216.7,440.2,192.5,422.4,452.5,173.9,471.3,480.1,136.5,89.3,395.8,457.3,472.3,430.3,457.5,445.4,182.8,468.7,155.1,166.2,181.2,440.6,285.5,398.6,296.3,409.0,321.9,323.4,466.8,479.5,210.5,478.3,223.5,212.9,341.8,349.3,471.3,332.0,304.7,428.0,210.2,142.5,329.1,150.9,171.5,106.4,386.7,142.9,185.8,371.5,443.7,100.7,395.9,378.0,92.0,315.5,434.7,368.9,343.0,415.4,347.0,462.3,2123.1,360.1,347.1,390.5
JY,412.9,271.0,26.5,416.1,167.4,177.4,262.6,283.6,48.6,262.2,394.8,185.6,313.1,357.3,277.7,54.2,130.0,289.5,350.8,296.3,162.0,319.0,347.9,107.3,395.5,293.6,234.3,310.5,160.7,148.8,215.0,331.9,260.4,286.0,281.0,122.4,233.4,374.9,43.1,207.5,323.6,219.3,277.1,164.2,279.0,227.5,216.0,178.3,176.8,199.2,256.0,75.7,147.4,224.2,188.0,356.5,195.9,110.8,242.5,336.4,0.0,93.2,202.8,225.2,393.5,282.3,199.4,128.6,302.0,319.0,243.4,273.1,369.2,66.6,242.7,231.2,434.2,378.0,206.9,163.1,137.1,78.3,284.2,226.4,253.2,125.9,299.5,214.4,267.3,130.4,292.0,309.0,319.0,407.8,307.2,248.6,243.5,305.0,400.0,142.4,385.2,219.6,277.4,194.1,325.8,280.0,316.3,198.9,133.2,246.3,411.7,201.5,169.0,438.8,314.5,407.2,345.6,406.0,358.6,348.0,189.5,186.7,319.0,106.0,74.7,185.8,203.0,313.2,118.7,253.3,232.7,330.9,234.4,193.6,242.2,79.5,371.4,303.9,243.6,152.0,312.0,163.2,160.1,76.9,117.0,140.8,136.6,390.0,2056.4,129.9,184.5,115.9
KE,409.6,267.7,51.3,412.8,187.3,174.1,259.3,280.3,68.5,258.9,391.5,182.3,309.8,354.0,274.4,20.4,149.9,286.2,347.5,293.0,181.9,315.7,344.6,127.2,392.2,290.3,254.2,307.9,157.4,145.5,234.9,328.6,257.1,282.7,277.7,119.1,230.1,371.6,63.0,227.4,330.6,239.2,273.8,160.9,275.7,224.2,212.7,193.8,196.7,195.9,252.7,72.4,144.1,220.9,207.9,353.2,192.6,107.5,239.2,333.1,90.6,0.0,222.7,221.9,390.2,279.0,196.1,122.1,298.7,315.7,240.1,269.8,385.8,86.5,262.6,227.9,430.9,374.7,226.8,183.0,157.0,7.7,280.9,223.1,249.9,122.6,296.2,234.3,264.0,150.3,288.7,305.7,315.7,404.5,303.9,245.3,240.2,301.7,396.7,162.3,381.9,239.5,274.1,214.0,322.5,276.7,313.0,218.8,129.9,243.0,408.4,221.4,165.7,435.5,311.2,403.9,342.3,402.7,363.4,344.7,186.2,183.4,224.4,102.7,71.4,205.7,203.7,309.9,115.4,250.0,229.4,327.6,231.1,190.3,238.9,99.4,368.1,300.6,240.3,148.7,308.7,159.9,180.0,96.8,113.7,160.7,133.3,386.7,2053.1,128.2,181.2,135.8
KH,360.2,357.4,173.4,363.4,43.2,263.8,349.0,370.0,156.2,180.0,342.1,168.7,399.5,304.6,364.1,201.1,121.5,236.8,437.2,382.7,108.7,329.1,434.3,191.2,342.8,240.9,107.8,257.8,247.1,216.5,55.6,279.2,346.8,372.4,367.4,170.6,319.8,322.2,161.7,81.0,417.4,92.8,363.5,250.6,196.8,313.9,302.4,20.9,113.0,285.6,342.4,222.6,233.9,235.7,271.9,303.8,206.0,210.1,328.9,422.8,197.6,240.1,0.0,236.7,340.8,368.7,346.3,272.3,388.4,329.1,329.8,359.5,336.4,138.2,116.2,317.6,381.5,325.3,116.7,113.6,154.0,225.2,370.6,128.9,339.6,272.8,380.4,124.2,353.7,214.3,197.6,345.1,329.1,355.1,393.6,335.0,123.0,315.1,347.3,92.9,332.5,129.4,363.8,278.0,412.2,366.4,337.8,39.5,200.9,148.8,359.0,75.0,236.7,386.1,324.6,354.5,317.7,353.3,363.1,344.4,199.6,333.6,237.8,215.2,221.6,26.9,293.4,399.6,265.6,339.7,319.1,417.3,113.9,280.0,328.6,163.4,318.7,390.3,146.1,268.9,398.4,230.9,244.0,127.9,253.9,224.7,283.5,337.3,2142.8,213.8,331.4,199.8
KU,356.2,309.2,301.8,359.4,226.3,215.6,300.8,321.8,284.6,205.5,338.1,128.9,351.3,300.6,315.9,329.5,249.9,232.8,389.0,334.5,237.1,280.9,386.1,319.6,338.8,236.9,203.9,253.8,198.9,168.3,247.7,275.2,298.6,324.2,312.8,122.4,271.6,318.2,290.1,206.0,344.6,217.8,315.3,202.4,222.3,265.7,254.2,200.2,220.0,237.4,294.2,199.7,362.3,50.0,389.4,299.8,157.8,338.5,280.7,374.6,326.0,368.5,226.8,0.0,336.8,320.5,255.6,256.5,340.2,280.9,281.6,311.3,312.5,266.6,195.5,269.4,377.5,321.3,223.7,235.7,282.4,353.6,322.4,169.7,291.4,249.9,337.7,231.2,305.5,342.7,235.3,341.1,280.9,351.1,345.4,286.8,186.8,266.9,343.3,221.3,328.5,236.4,315.6,408.8,364.0,318.2,333.8,231.6,152.7,189.6,355.0,200.0,188.5,385.8,276.4,350.5,313.7,349.3,351.0,340.4,151.4,242.9,280.9,245.6,218.3,219.0,241.2,351.4,242.7,291.5,270.9,369.1,177.7,231.8,280.4,291.8,314.7,342.1,186.9,291.6,350.2,182.7,372.4,256.3,256.6,353.1,260.6,333.3,2094.6,344.8,240.7,328.2
LB,229.8,443.9,361.1,392.9,340.9,339.7,424.9,445.9,388.9,284.5,280.6,244.6,447.3,282.8,440.0,380.7,364.5,266.3,523.7,458.6,341.1,405.0,520.8,434.2,372.3,270.4,318.5,288.0,333.6,292.4,362.3,298.1,422.7,458.9,443.3,264.3,395.7,187.1,372.8,320.6,431.4,321.8,407.0,337.1,301.3,400.4,388.9,322.0,334.6,361.5,428.9,334.4,421.7,322.2,504.0,333.3,281.9,385.1,415.4,498.7,418.2,430.3,341.4,312.6,0.0,455.2,390.3,387.3,464.3,415.6,416.3,446.0,40.6,381.2,310.1,404.1,217.7,159.7,338.3,350.3,397.0,415.4,425.2,284.3,426.1,384.6,417.1,345.8,440.2,457.3,291.5,374.6,415.6,333.3,480.1,410.9,290.8,401.6,275.9,325.3,310.7,351.0,450.3,506.4,498.7,452.9,367.3,346.2,276.8,304.2,377.9,314.6,312.6,419.3,411.1,269.8,347.2,222.9,382.0,373.9,275.5,377.6,422.8,369.7,338.4,323.0,377.6,486.1,377.4,426.2,405.6,503.8,292.3,366.5,404.5,406.4,246.1,476.8,301.5,426.3,484.9,317.4,483.0,370.9,391.3,463.7,395.3,172.0,2229.3,395.2,364.8,438.8
