from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JJ,182.2,234.6,380.3,246.5,300.0,178.1,197.2,267.4,186.4,365.2,277.7,440.8,233.7,260.0,231.9,299.2,135.3,220.3,315.1,212.5,198.4,116.2,213.8,284.9,65.9,363.3,61.4,176.8,224.3,84.0,183.1,270.2,186.9,142.1,192.0,376.4,251.4,363.2,193.9,176.9,197.0,142.6,269.6,200.3,303.5,180.3,290.7,187.8,421.6,0.0,272.1,257.8,304.7,390.7,237.4,314.7,235.4,168.1,324.8,211.4,254.1,168.1,344.9,213.9,190.5,143.3,248.2,206.3,327.4,412.0,175.7,79.3,225.5,266.3,214.6,515.5,111.4,309.3,6.8,212.0,272.5,282.6,93.8,344.3,222.6,220.5,108.2,244.9,214.6,347.4,200.8,283.3,3085.1,168.9,255.8,208.7,163.0,93.9,233.1,143.2,175.8,188.8,457.1,329.6,143.9,233.4,159.9,178.5,66.7,169.6,392.7,359.4,191.1,370.9,297.5,290.7,275.4,268.7,99.6,257.9,160.9,217.3,204.9,258.2,203.2,174.8,276.9,300.5,74.0,189.0,389.6,435.9,200.3
JO,117.4,422.3,303.9,242.2,256.6,225.8,244.9,514.5,251.8,381.7,198.9,449.2,480.8,116.1,478.5,326.7,178.8,467.4,128.8,100.1,265.7,224.7,114.8,98.6,306.4,359.0,301.9,273.1,329.6,286.3,313.5,226.8,215.4,199.7,243.6,333.0,498.5,557.3,252.3,205.4,437.5,313.3,516.7,196.0,296.6,208.8,211.9,324.2,378.2,282.7,0.0,504.9,228.3,347.3,484.5,238.3,41.7,276.6,164.7,207.1,327.0,155.2,268.5,286.8,168.4,182.2,135.8,135.0,231.2,428.5,422.8,241.2,472.6,454.0,455.1,523.9,202.7,336.8,276.0,292.0,257.8,92.5,296.1,223.3,410.3,249.0,253.7,273.4,273.0,392.3,332.3,276.4,2880.2,197.4,443.5,334.0,191.5,231.3,420.8,362.4,204.3,188.9,465.5,143.3,191.6,421.1,268.4,366.2,349.5,167.5,206.4,283.0,438.2,327.5,111.2,104.4,271.5,449.5,340.1,253.6,187.7,442.1,266.3,290.4,124.2,415.3,272.6,257.1,339.0,217.5,309.6,444.3,273.2
JQ,369.5,183.2,449.1,488.4,368.8,404.6,423.7,28.2,435.3,607.1,346.5,682.7,65.0,501.9,151.3,368.0,377.2,140.2,457.7,454.4,267.2,372.9,455.7,442.5,307.8,605.2,303.3,418.7,293.1,325.9,251.9,339.0,325.9,384.0,361.4,445.2,171.3,283.1,435.8,345.4,438.9,294.0,127.5,442.2,372.3,319.3,359.5,429.7,490.4,241.8,486.1,0.0,373.5,459.5,24.2,383.5,443.1,410.0,447.4,453.3,322.9,414.6,413.7,282.7,432.4,385.2,490.1,421.5,406.0,653.9,95.6,321.2,87.0,267.7,456.5,757.4,353.3,378.1,248.7,280.8,341.3,469.0,335.7,413.1,239.5,339.5,350.1,383.9,456.5,589.3,269.6,352.1,3303.9,337.4,257.2,277.5,336.7,335.8,192.5,212.0,322.1,435.1,699.0,452.2,370.4,254.5,401.8,217.0,218.1,411.5,466.8,428.2,198.2,439.7,398.4,486.0,344.2,226.0,341.5,499.8,402.8,224.4,449.8,325.0,445.1,426.7,518.8,369.3,225.4,362.7,458.4,677.8,269.1
JU,203.9,316.5,75.5,385.6,144.5,239.0,258.1,408.7,379.2,525.1,68.3,529.6,375.0,212.9,372.7,214.6,257.2,361.6,178.0,250.2,159.9,237.9,263.4,162.8,341.4,493.2,336.9,367.9,223.8,321.3,207.7,114.7,160.3,278.1,195.8,220.9,392.7,451.5,379.7,179.8,472.5,267.5,410.9,339.4,184.5,153.7,81.3,401.9,266.1,280.1,213.5,399.1,0.0,235.2,378.7,9.9,208.2,353.9,166.2,350.5,221.2,327.0,52.4,181.0,326.5,329.1,225.1,255.9,83.1,571.9,317.0,273.2,366.8,348.2,490.1,604.3,281.1,224.7,287.0,186.2,145.7,189.3,331.1,90.2,304.5,173.9,305.1,218.3,400.4,533.2,226.5,164.3,2981.0,171.8,337.7,228.2,171.1,279.7,315.0,256.6,156.5,332.3,545.9,172.5,204.8,315.3,345.7,260.4,269.6,290.9,187.1,54.6,332.4,215.4,118.7,206.3,159.4,336.6,375.1,397.0,296.9,336.3,393.7,178.3,266.7,465.0,416.0,145.0,241.9,197.1,151.9,524.7,167.4
JW,312.3,424.9,313.2,529.4,187.6,347.4,366.5,513.6,487.6,659.4,210.6,708.4,483.4,356.7,481.1,323.0,365.6,470.0,321.8,385.4,268.3,346.3,420.1,306.6,449.8,646.2,445.3,476.3,332.2,429.7,316.1,144.3,268.7,386.5,304.2,48.1,501.1,559.9,488.1,288.2,580.9,367.7,519.3,483.2,292.9,262.1,223.6,510.3,30.8,388.5,349.1,507.5,229.4,0.0,487.1,247.6,356.4,462.3,311.5,494.3,329.6,435.4,277.8,289.4,434.9,437.5,368.9,356.1,261.9,706.2,425.4,381.6,475.2,456.6,598.5,791.3,389.5,333.1,395.4,294.6,254.1,333.1,439.5,277.2,412.9,282.3,413.5,326.7,508.8,641.6,334.9,272.7,3168.0,280.2,446.1,336.6,279.5,379.9,423.4,365.0,264.9,467.9,732.9,316.3,313.2,423.7,454.1,368.8,378.0,399.3,330.9,292.3,440.8,19.7,262.5,350.1,267.8,445.0,483.5,540.8,405.3,444.7,502.1,281.0,375.1,573.4,559.8,114.0,350.3,305.5,322.5,711.7,275.8
KH,345.2,158.9,424.8,464.1,344.5,380.3,399.4,48.6,404.0,582.8,322.2,658.4,40.7,477.6,127.5,343.7,352.9,115.9,433.4,430.1,242.9,333.8,431.4,418.2,283.5,580.9,279.0,394.4,268.8,301.6,227.6,314.7,301.6,359.7,314.0,420.9,147.0,258.8,411.5,321.1,414.6,269.7,103.2,417.9,348.0,295.0,335.2,405.4,466.1,217.5,459.9,20.3,349.2,435.2,0.0,359.2,423.2,385.7,423.1,429.0,298.6,385.7,389.4,258.4,408.1,360.9,465.8,397.2,371.9,629.6,71.3,296.9,62.7,243.4,432.2,733.1,329.0,353.8,224.4,256.5,317.0,444.7,311.4,388.8,215.2,315.2,325.8,359.6,432.2,565.0,245.3,327.8,3279.6,313.1,232.9,253.2,312.4,311.5,168.2,187.7,297.8,406.4,674.7,427.9,346.1,230.2,377.5,192.7,193.8,387.2,442.5,403.9,173.9,415.4,374.1,461.7,319.9,203.8,317.2,475.5,378.5,200.1,422.5,302.7,420.8,402.4,494.5,345.0,201.1,338.4,434.1,653.5,244.8
KM,213.9,326.5,65.5,395.6,154.5,249.0,268.1,418.7,382.2,535.1,78.3,539.6,385.0,222.9,383.2,224.6,267.2,371.6,188.0,260.2,169.9,233.1,273.4,172.8,351.4,503.2,346.9,377.9,233.8,331.3,217.7,124.7,170.3,288.1,182.7,230.9,402.7,461.5,389.7,189.8,482.5,277.5,420.9,349.4,194.5,163.7,91.3,411.9,276.1,290.1,221.6,409.1,9.9,245.2,388.7,0.0,218.2,363.9,176.2,360.5,231.2,341.1,62.4,191.0,336.5,339.1,235.1,265.9,83.3,581.9,327.0,286.2,376.8,358.2,500.1,614.3,291.1,234.7,297.0,183.5,155.7,199.3,341.1,100.2,314.5,183.9,315.1,228.3,410.4,543.2,236.5,174.3,2991.0,181.8,347.7,238.2,181.1,289.7,325.0,266.6,166.5,337.9,555.9,182.5,214.8,325.3,355.7,270.4,279.6,300.9,197.1,44.6,342.4,225.4,128.7,216.3,169.4,360.6,385.1,407.0,306.9,346.3,400.7,188.3,276.7,475.0,426.0,155.0,251.9,207.1,161.9,534.7,177.4
KR,75.6,380.5,273.0,200.4,232.5,184.0,203.1,469.2,210.0,339.9,170.4,403.0,439.0,92.0,436.7,298.2,137.0,425.6,100.3,58.3,223.9,178.5,73.0,70.1,264.6,317.2,260.1,231.3,287.8,240.1,271.7,198.3,173.6,157.9,201.8,304.5,456.7,515.5,210.5,163.6,395.7,267.1,474.9,154.2,268.1,167.0,183.4,282.4,349.7,240.9,42.9,458.7,201.8,310.6,442.7,207.4,0.0,234.8,110.0,165.3,285.2,113.4,237.6,245.0,126.6,140.4,94.0,88.8,241.3,386.7,381.0,196.4,430.8,412.2,413.3,482.1,160.9,308.3,234.2,250.2,229.3,64.0,254.3,233.4,368.5,207.2,211.9,231.6,231.2,350.5,290.5,252.3,2918.8,155.6,401.7,292.2,149.7,185.1,379.0,320.6,162.5,142.7,423.7,114.8,149.8,379.3,226.6,320.0,307.7,125.7,177.9,252.1,396.4,299.0,82.7,75.9,243.0,400.6,298.3,211.8,145.9,400.3,224.5,256.2,82.4,373.5,230.8,228.6,297.2,175.7,282.3,402.5,231.4
KU,230.3,390.7,428.9,248.3,348.6,226.2,245.3,423.5,128.4,307.2,326.3,382.8,389.8,261.8,388.0,382.2,161.5,376.4,316.9,214.3,285.3,164.3,215.6,286.7,179.7,339.7,170.9,97.0,349.2,123.7,339.2,318.8,235.0,168.3,240.1,425.0,407.5,519.3,116.9,225.0,310.8,254.1,425.7,202.1,352.1,228.4,339.3,131.0,470.2,156.0,273.9,413.9,353.3,439.3,393.5,363.3,237.2,0.0,326.6,213.2,346.6,194.3,393.5,306.4,216.7,169.5,250.0,215.8,376.0,354.0,331.8,89.0,381.6,422.4,328.4,457.5,137.6,392.3,149.3,298.9,321.1,284.4,123.3,392.9,378.7,268.6,60.1,293.0,156.6,289.4,351.9,331.9,3086.9,217.0,411.9,364.8,211.1,120.1,389.2,299.3,223.9,190.6,399.1,331.4,192.0,389.5,5.8,334.6,222.8,195.8,394.5,408.0,347.2,419.5,299.3,292.5,327.0,424.8,213.4,259.7,187.1,373.4,146.9,345.9,205.0,288.6,278.7,349.1,230.1,237.1,438.2,377.9,292.8
LG,174.6,368.5,241.4,276.3,196.5,283.0,302.1,460.7,278.9,415.8,138.8,483.3,427.0,103.6,425.2,266.6,236.0,413.6,50.7,140.9,211.9,267.1,154.1,53.5,340.5,393.1,336.0,307.2,275.8,320.4,259.7,166.7,212.3,256.9,224.7,272.9,444.7,503.5,286.4,231.8,471.6,319.5,462.9,230.1,236.5,205.7,151.8,358.3,318.1,316.8,102.3,451.1,165.8,287.2,430.7,175.8,98.9,310.7,0.0,241.2,273.2,216.5,206.0,233.0,225.6,239.4,115.8,192.2,164.5,462.6,369.0,275.3,418.8,400.2,489.2,558.0,259.9,276.7,310.1,225.5,197.7,80.0,330.2,166.4,356.5,225.9,287.8,270.3,307.1,426.4,278.5,216.3,2969.5,223.8,389.7,280.2,223.1,288.5,367.0,308.6,208.5,218.6,499.6,47.8,248.8,367.3,302.5,312.4,321.6,224.7,146.3,220.5,384.4,267.4,51.1,97.0,211.4,402.6,374.2,287.7,244.9,388.3,297.4,230.3,181.4,449.4,306.7,197.0,293.9,249.1,252.7,478.4,219.4
LI,176.3,412.9,416.3,35.0,370.8,248.4,267.5,445.7,140.3,174.5,313.7,255.1,412.0,188.5,410.2,404.4,183.7,398.6,243.6,141.0,307.5,186.5,142.3,213.4,201.9,151.8,197.4,168.6,371.4,181.8,361.4,341.0,257.2,190.5,262.3,447.2,429.7,541.5,147.8,247.2,333.0,276.3,447.9,11.1,374.3,250.6,326.7,219.7,492.4,178.2,200.6,436.1,340.7,461.5,415.7,350.7,163.9,172.1,253.3,0.0,368.8,166.8,380.9,328.6,175.9,189.7,176.7,142.5,354.8,221.3,354.0,136.7,403.8,444.6,350.6,329.8,159.8,414.5,171.5,321.1,372.6,211.1,191.6,356.7,400.9,290.8,149.2,315.2,168.5,185.1,374.1,354.1,3013.6,239.2,434.1,387.0,233.3,142.3,411.4,321.5,246.1,22.5,271.4,258.1,214.2,411.7,163.9,356.8,245.0,175.0,321.2,395.4,369.4,441.7,226.0,219.2,349.2,447.0,235.6,46.4,195.2,395.6,158.8,368.1,131.7,310.8,65.4,371.3,252.3,259.3,425.6,250.2,315.0
LK,215.5,284.2,295.1,450.7,214.8,250.6,269.7,376.4,383.8,562.6,192.5,638.2,342.7,336.1,340.9,117.5,268.8,329.3,303.7,288.6,127.6,234.7,323.3,288.5,313.8,567.5,309.3,379.5,191.5,331.9,175.4,185.0,171.9,289.7,184.3,291.2,360.4,419.2,391.3,191.4,444.9,235.2,378.6,404.5,189.3,165.3,205.5,413.5,336.4,247.8,330.2,366.8,219.5,305.5,346.4,229.5,293.5,365.5,293.4,415.6,0.0,342.7,259.7,102.8,338.1,340.7,324.3,267.5,242.2,609.4,284.7,287.8,334.5,315.9,462.5,712.9,292.7,127.6,254.7,141.2,187.3,315.0,341.7,259.1,272.2,185.5,316.7,229.9,412.0,544.8,194.2,149.1,3149.9,183.4,305.4,195.9,182.7,291.3,282.7,224.3,168.1,393.0,654.5,298.2,216.4,283.0,357.3,228.1,237.3,302.5,312.8,274.2,300.1,285.7,244.4,332.0,93.7,318.3,347.5,462.1,308.5,304.0,402.3,76.5,278.3,432.7,481.1,215.3,209.6,208.7,304.4,633.3,73.7
LM,139.9,417.8,400.6,233.3,324.8,221.6,240.7,450.6,226.7,372.8,298.0,440.3,416.9,152.1,414.6,358.4,111.4,403.5,227.9,104.6,261.5,220.5,87.9,197.7,206.8,350.1,202.3,215.4,325.4,186.7,309.3,295.0,211.2,90.4,216.3,401.2,434.6,546.4,227.2,201.2,337.9,309.1,452.8,187.1,328.3,204.6,311.0,249.4,446.4,183.1,166.1,441.0,325.0,407.3,420.6,335.0,123.1,201.4,237.6,198.2,322.8,0.0,365.2,282.6,42.0,26.9,140.3,63.0,355.7,419.6,358.9,138.6,408.7,449.5,355.5,515.0,87.5,368.5,176.4,275.1,297.3,174.7,196.5,347.8,405.8,244.8,170.5,269.2,247.9,383.4,328.1,308.1,3004.7,193.2,439.0,329.8,187.3,77.4,416.3,326.4,200.1,180.0,456.6,242.4,187.4,416.6,193.2,361.7,249.9,95.5,305.5,379.7,374.3,395.7,210.3,203.5,303.2,449.8,240.5,244.7,71.6,400.5,241.2,322.1,52.2,315.7,263.7,325.3,257.2,213.3,409.9,435.4,269.0
LN,246.3,358.9,150.2,428.0,186.9,281.4,300.5,451.1,414.6,567.5,110.7,572.0,417.4,255.3,415.6,257.0,299.6,404.0,220.4,292.6,202.3,265.5,305.8,205.2,383.8,535.6,379.3,410.3,266.2,363.7,250.1,157.1,202.7,320.5,215.1,263.3,435.1,493.9,422.1,222.2,514.9,309.9,453.3,381.8,226.9,196.1,123.7,444.3,308.5,322.5,254.0,441.5,74.6,277.6,421.1,84.6,250.6,396.3,208.6,392.9,263.6,373.5,0.0,223.4,368.9,371.5,267.5,298.3,115.7,614.3,359.4,318.6,409.2,390.6,532.5,646.7,323.5,267.1,329.4,215.9,188.1,231.7,373.5,132.6,346.9,216.3,347.5,260.7,442.8,575.6,268.9,206.7,3023.4,214.2,380.1,270.6,213.5,322.1,357.4,299.0,198.9,370.3,588.3,214.9,247.2,357.7,388.1,302.8,312.0,333.3,229.5,129.3,374.8,257.8,161.1,248.7,201.8,393.0,417.5,439.4,339.3,378.7,433.1,220.7,309.1,507.4,458.4,187.4,284.3,239.5,194.3,567.1,209.8
LW,165.3,234.0,244.9,400.5,164.6,200.4,219.5,326.2,333.6,512.4,142.3,588.0,292.5,285.9,290.7,117.9,218.6,279.1,253.5,238.4,77.4,184.5,273.1,238.3,263.6,517.3,259.1,329.3,141.3,281.7,125.2,134.8,121.7,239.5,134.1,241.0,310.2,369.0,341.1,141.2,394.7,185.0,328.4,354.3,168.1,115.1,155.3,363.3,286.2,197.6,280.0,316.6,169.3,255.3,296.2,179.3,243.3,315.3,243.2,365.4,72.8,292.5,209.5,0.0,287.9,290.5,274.1,217.3,192.0,559.2,234.5,237.6,284.3,265.7,412.3,662.7,242.5,128.0,204.5,91.0,137.1,264.8,291.5,208.9,222.0,135.3,266.5,179.7,361.8,494.6,144.0,147.9,3099.7,133.2,255.2,145.7,132.5,241.1,232.5,174.1,117.9,342.8,604.3,248.0,166.2,232.8,307.1,177.9,187.1,252.3,262.6,224.0,249.9,235.5,194.2,281.8,94.1,268.1,297.3,411.9,258.3,253.8,352.1,76.9,228.1,382.5,430.9,165.1,159.4,158.5,254.2,583.1,19.0
MF,141.1,419.3,401.8,234.5,326.0,222.8,241.9,470.8,237.1,374.0,299.2,441.5,437.1,153.3,435.3,359.6,79.2,423.7,229.1,105.8,262.7,206.9,89.1,198.9,227.0,351.3,222.5,235.6,326.6,206.9,310.5,296.2,212.4,48.3,217.5,402.4,454.8,554.3,244.6,202.4,358.1,310.3,473.0,188.3,329.5,205.8,312.2,269.6,447.6,203.3,165.4,461.2,326.2,416.7,440.8,336.2,128.7,221.6,238.8,199.4,324.0,54.1,366.4,283.8,0.0,77.0,141.5,64.2,347.1,420.8,379.1,161.8,428.9,451.0,375.7,516.2,69.0,369.7,196.6,276.3,298.5,175.9,216.7,349.0,407.3,246.0,190.7,270.4,265.3,384.6,329.3,309.3,3005.9,194.4,440.5,331.0,188.5,97.6,417.8,346.6,201.3,176.8,457.8,243.6,188.6,418.1,213.4,363.2,270.1,59.7,306.7,380.9,394.5,396.9,211.5,204.7,304.4,453.4,260.7,245.9,29.5,420.7,255.6,323.3,53.4,335.9,264.9,326.5,277.4,214.5,411.1,436.6,270.2
MH,154.0,390.8,417.8,262.7,337.5,234.3,253.4,423.6,192.7,371.5,315.2,447.1,389.9,181.5,388.1,371.1,84.4,376.5,257.3,134.0,274.2,164.4,117.3,227.1,179.8,379.5,175.3,188.4,338.1,159.7,322.0,307.7,223.9,91.2,229.0,413.9,407.6,519.4,200.2,213.9,310.9,254.2,425.8,216.5,341.0,217.3,328.2,222.4,459.1,156.1,193.6,414.0,342.2,428.2,393.6,352.2,156.9,174.4,267.0,227.6,335.5,24.7,382.4,295.3,71.4,0.0,169.7,92.4,375.3,418.3,331.9,114.6,381.7,422.5,328.5,521.8,60.5,381.2,149.4,287.8,310.0,204.1,169.5,377.2,378.8,257.5,143.5,281.9,220.9,353.7,340.8,320.8,3034.1,205.9,412.0,342.5,200.0,50.4,389.3,299.4,212.8,205.0,463.4,271.8,200.1,389.6,166.2,334.7,222.9,118.7,334.9,396.9,347.3,408.4,239.7,232.9,315.9,424.9,213.5,274.1,101.0,373.5,211.2,334.8,81.6,288.7,293.1,338.0,230.2,226.0,427.1,442.2,281.7
MV,104.4,409.3,287.4,211.2,242.5,212.8,231.9,501.5,213.8,350.7,184.8,418.2,467.8,11.7,466.0,312.6,165.0,454.4,114.7,25.0,252.7,196.9,83.8,84.5,275.4,328.0,270.9,242.1,316.6,255.3,300.5,212.7,202.4,174.0,207.5,318.9,485.5,544.3,221.3,192.4,406.5,300.3,503.7,165.0,282.5,195.8,197.8,293.2,364.1,251.7,108.7,491.9,211.8,333.2,471.5,221.8,72.0,245.6,124.4,176.1,314.0,128.3,252.0,273.8,137.4,151.2,0.0,104.0,245.9,397.5,409.8,210.2,459.6,441.0,424.1,492.9,188.9,322.7,245.0,266.3,243.7,34.3,265.1,247.8,397.3,236.0,222.7,260.4,242.0,361.3,319.3,262.3,2990.9,184.4,430.5,321.0,178.5,201.7,407.8,349.4,191.3,153.5,434.5,129.2,178.6,408.1,237.4,353.2,318.5,136.5,192.3,266.5,425.2,313.4,97.1,100.1,257.4,443.4,309.1,222.6,156.7,429.1,232.3,276.3,93.2,384.3,241.6,243.0,325.8,204.5,296.7,413.3,260.2
MW,78.2,355.0,342.0,201.1,261.7,158.5,177.6,443.7,210.7,340.6,239.4,408.1,413.5,119.9,411.7,295.3,60.9,400.1,195.7,72.4,198.4,157.4,55.7,165.5,242.8,317.9,238.3,232.0,262.3,222.7,246.2,231.9,148.1,69.9,176.3,338.1,431.2,490.0,211.2,138.1,373.9,246.0,449.4,154.9,265.2,141.5,252.4,283.1,383.3,219.1,133.9,437.6,266.4,352.4,417.2,276.4,90.9,235.5,205.4,166.0,259.7,71.0,306.6,219.5,82.2,98.0,108.1,0.0,323.5,387.4,355.5,177.6,405.3,386.7,391.5,482.8,84.8,305.4,212.4,224.7,234.2,142.5,232.5,315.6,343.0,181.7,212.6,206.1,231.9,351.2,265.0,245.0,2972.5,130.1,376.2,266.7,124.2,113.4,353.5,295.1,137.0,147.8,424.4,210.2,124.3,353.8,227.3,298.9,285.9,32.4,273.3,321.1,370.9,332.6,178.1,171.3,240.1,387.0,276.5,212.5,52.6,374.8,225.2,253.3,10.8,351.7,231.5,262.2,271.7,150.2,351.3,403.2,205.9
NH,220.8,333.4,163.1,402.5,161.4,255.9,275.0,425.6,396.1,542.0,85.2,556.9,391.9,229.8,389.6,231.5,274.1,378.5,194.9,267.1,176.8,254.8,280.3,179.7,358.3,519.3,353.8,384.8,240.7,338.2,224.6,131.6,177.2,295.0,212.7,237.8,409.6,468.4,396.6,196.7,489.4,284.4,427.8,356.3,201.4,170.6,98.2,418.8,283.0,297.0,230.4,416.0,87.5,243.9,395.6,97.5,225.1,370.8,184.6,367.4,238.1,343.9,127.7,197.9,343.4,346.0,242.0,272.8,0.0,588.8,333.9,290.1,383.7,365.1,507.0,631.6,298.0,241.6,303.9,203.1,162.6,206.2,348.0,117.5,321.4,190.8,322.0,235.2,417.3,550.1,243.4,181.2,3008.3,188.7,354.6,245.1,188.0,296.6,331.9,273.5,173.4,349.2,573.2,189.4,221.7,332.2,362.6,277.3,286.5,307.8,204.0,142.2,349.3,232.3,135.6,223.2,176.3,353.5,392.0,413.9,313.8,353.2,410.6,195.2,283.6,481.9,432.9,161.9,258.8,214.0,168.8,552.0,184.3
NQ,446.9,683.5,612.4,206.0,610.7,519.0,538.1,716.3,250.1,58.6,534.5,103.9,682.6,459.1,680.8,680.8,454.3,669.2,500.9,411.6,578.1,457.1,412.9,503.7,472.5,112.4,421.1,282.5,642.0,377.2,632.0,580.9,527.8,461.1,532.9,687.1,700.3,812.1,261.7,517.8,603.6,546.9,718.5,252.2,650.7,521.2,547.5,266.6,732.3,448.8,471.2,706.7,536.8,701.4,686.3,546.8,434.5,442.7,473.2,241.1,639.4,437.4,577.0,599.2,446.5,460.3,447.3,413.1,529.9,0.0,624.6,407.3,674.4,715.2,621.2,178.6,430.4,690.9,442.1,591.7,611.9,481.7,361.1,531.8,671.5,561.4,366.3,585.8,221.8,104.9,644.7,630.5,2942.4,509.8,704.7,657.6,503.9,412.9,682.0,592.1,516.7,263.7,120.2,475.4,484.8,682.3,434.5,627.4,515.6,445.6,591.8,591.5,640.0,681.6,496.6,489.8,625.6,717.6,506.2,193.5,465.8,666.2,231.6,644.5,402.3,581.4,175.6,611.2,522.9,529.9,618.1,99.0,585.6
NU,363.4,87.5,443.0,522.7,362.7,398.5,417.6,153.8,462.6,641.4,340.4,717.0,120.1,484.0,56.1,361.9,411.5,44.5,451.6,436.5,261.1,361.9,471.2,436.4,342.1,639.5,337.6,453.0,287.0,360.2,245.8,332.9,319.8,418.3,332.2,439.1,75.6,187.4,470.1,339.3,473.2,263.5,156.0,476.5,366.2,313.2,353.4,464.0,484.3,276.1,478.1,144.2,367.4,453.4,123.8,377.4,441.4,444.3,441.3,487.6,316.8,444.3,407.6,276.6,466.7,419.5,472.2,415.4,390.1,688.2,0.0,355.5,111.9,172.0,490.8,791.7,387.6,372.0,283.0,274.7,335.2,462.9,370.0,407.0,143.8,333.4,384.4,377.8,490.8,623.6,263.5,346.0,3297.8,331.3,161.5,271.4,330.6,370.1,96.8,213.7,316.0,465.0,733.3,446.1,364.3,158.8,436.1,121.3,267.4,445.8,460.7,422.1,191.3,433.6,392.3,479.9,338.1,132.4,375.8,534.1,437.1,189.9,481.1,320.9,426.2,461.0,553.1,363.2,237.9,356.6,452.3,712.1,263.0
OC,148.7,302.0,347.3,213.0,264.0,144.6,163.7,331.3,147.8,322.6,244.7,395.2,301.1,226.5,298.8,300.6,101.8,287.7,281.6,179.0,203.7,97.5,180.3,251.4,91.0,352.1,86.5,109.4,267.6,67.9,250.5,237.2,153.4,108.6,181.6,343.4,318.8,430.6,129.3,143.4,222.1,169.5,337.0,166.8,270.5,146.8,257.7,146.4,388.6,67.3,240.5,322.2,268.7,349.5,304.8,281.7,197.5,101.0,291.3,177.9,265.0,136.2,311.9,224.8,157.0,109.8,214.7,169.8,304.2,366.4,243.1,0.0,292.9,333.7,239.7,469.9,77.9,310.7,60.6,230.0,239.5,249.1,80.7,311.3,290.0,187.0,28.9,211.4,169.0,301.8,268.2,250.3,3051.6,135.4,323.2,273.1,129.5,57.4,300.5,210.6,142.3,156.7,411.5,296.1,110.4,300.8,92.8,242.9,134.1,136.1,359.2,326.4,258.5,337.9,264.0,257.2,245.4,322.1,121.7,224.4,127.4,284.7,162.3,258.6,169.7,199.9,243.4,267.5,141.4,155.5,356.6,390.3,211.2
OE,332.0,145.7,411.6,450.9,331.3,367.1,386.2,115.8,390.8,569.6,309.0,645.2,48.0,464.4,114.3,330.5,339.7,102.7,420.2,416.9,229.7,320.6,418.2,405.0,270.3,567.7,265.8,381.2,255.6,288.4,214.4,301.5,288.4,346.5,300.8,407.7,133.8,245.6,398.3,307.9,401.4,256.5,44.0,404.7,334.8,281.8,322.0,392.2,452.9,204.3,446.7,106.2,336.0,422.0,85.8,346.0,410.0,372.5,409.9,415.8,285.4,372.5,376.2,245.2,394.9,347.7,452.6,384.0,358.7,616.4,58.1,283.7,0.0,230.2,419.0,719.9,315.8,340.6,211.2,243.3,303.8,431.5,298.2,375.6,202.0,302.0,312.6,346.4,419.0,551.8,232.1,314.6,3266.4,299.9,219.7,240.0,299.2,298.3,155.0,174.5,284.6,393.2,661.5,414.7,332.9,217.0,364.3,179.5,180.6,374.0,429.3,390.7,160.7,402.2,360.9,448.5,306.7,190.6,304.0,462.3,365.3,186.9,409.3,289.5,407.6,389.2,481.3,331.8,187.9,325.2,420.9,640.3,231.6
OK,299.3,103.2,378.9,458.6,298.6,334.4,353.5,289.4,398.5,577.3,276.3,652.9,255.7,419.9,165.3,297.8,347.4,153.7,387.5,372.4,197.0,297.8,407.1,372.3,278.0,575.4,273.5,388.9,222.9,296.1,181.7,268.8,255.7,354.2,268.1,375.0,184.8,163.2,406.0,275.2,409.1,199.4,291.6,412.4,302.1,249.1,289.3,399.9,420.2,212.0,414.0,279.8,303.3,389.3,259.4,313.3,377.3,380.2,377.2,423.5,252.7,380.2,343.5,212.5,402.6,355.4,408.1,351.3,326.0,624.1,197.7,291.4,247.5,0.0,426.7,727.6,323.5,307.9,218.9,210.6,271.1,398.8,305.9,342.9,91.2,269.3,320.3,313.7,426.7,559.5,199.4,281.9,3233.7,267.2,9.5,207.3,266.5,306.0,152.6,149.6,251.9,400.9,669.2,382.0,300.2,55.4,372.0,123.7,219.5,381.7,396.6,358.0,201.0,369.5,328.2,415.8,274.0,188.2,311.7,470.0,373.0,199.6,417.0,256.8,362.1,396.9,489.0,299.1,173.8,292.5,388.2,648.0,198.9
