from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EN,EP,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UR,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZJ,ZT
NN,127.8,368.4,243.1,2839.6,187.4,97.9,242.4,414.9,358.1,303.0,331.5,648.3,710.0,356.1,362.6,647.7,213.5,361.0,261.8,243.5,160.4,156.6,99.2,202.2,342.5,551.6,161.2,295.7,377.4,478.5,352.3,472.7,251.3,370.8,530.0,391.9,623.2,218.4,353.1,396.7,390.3,486.5,134.2,276.7,276.6,102.6,408.6,363.2,247.7,655.0,657.9,402.2,746.1,547.9,293.4,228.4,242.0,0.0,368.9,328.9,419.3,419.0,380.5,122.2,647.1,492.3,584.5,403.9,269.9,355.4,240.2,306.6,687.8,224.3,483.2,333.0,440.4,84.1,485.1,166.4,251.5,293.4,357.2,377.1,401.4,267.6,338.9,699.0,239.8,653.5,442.7,741.9,86.0,303.1,163.0,364.6,91.0,318.9,229.4,386.4,260.3,132.0,146.3,228.8,276.7,643.5,323.5,385.5,718.6,283.3,376.3,103.2,80.6,311.6,250.7
NP,322.3,161.8,298.3,3024.4,175.7,342.3,388.9,263.0,10.5,283.4,293.9,505.6,563.7,318.5,134.1,501.4,230.7,247.1,354.7,138.0,353.2,341.9,306.6,196.8,304.9,405.3,240.0,258.1,253.3,254.0,74.8,244.2,353.5,93.3,325.5,73.4,476.9,305.1,124.6,17.4,152.5,258.0,450.5,239.1,195.8,418.9,389.0,242.1,273.4,508.7,511.6,173.7,599.8,418.6,86.8,190.8,204.4,355.1,0.0,233.9,376.4,280.5,103.0,366.6,500.8,263.8,438.2,366.3,87.5,267.5,386.7,269.0,541.5,297.8,268.1,295.4,301.8,276.0,314.9,410.8,186.5,234.7,186.8,148.6,123.9,230.0,301.3,625.1,308.2,507.2,418.1,595.6,401.3,322.3,402.1,342.0,285.5,281.3,288.2,75.3,262.1,363.5,265.1,375.3,230.9,497.2,281.3,204.6,572.3,245.7,224.4,257.7,309.6,280.2,213.1
NQ,280.2,134.2,256.2,3041.9,133.6,300.2,346.8,127.2,246.9,221.3,205.4,595.0,616.3,230.0,212.3,594.4,226.6,73.3,309.0,143.8,307.5,301.4,260.9,154.7,216.4,498.3,194.3,169.6,100.1,254.4,236.8,238.2,311.4,255.3,242.3,276.4,569.9,246.0,171.4,279.8,145.1,211.1,408.4,150.6,201.6,376.8,326.9,75.5,279.2,601.7,604.6,251.9,692.8,508.0,179.1,126.9,140.5,318.9,262.4,0.0,287.9,144.7,265.0,324.5,593.8,257.8,531.2,277.8,170.2,36.8,344.6,180.5,634.5,256.2,260.0,206.9,163.1,228.9,192.1,368.7,151.8,240.5,69.5,195.4,285.9,50.8,212.8,572.9,266.1,545.0,327.0,688.6,358.7,233.8,360.0,248.9,243.4,192.8,242.5,270.9,267.9,321.4,223.0,333.2,236.7,590.2,283.5,97.8,665.3,157.2,88.6,215.6,267.5,67.5,134.2
OO,389.4,386.6,374.1,3159.8,251.5,418.1,464.7,386.7,376.3,339.2,179.4,663.9,655.6,176.2,449.5,743.6,344.5,332.8,426.9,261.7,425.4,417.7,378.8,272.6,255.7,647.5,306.2,242.8,359.0,493.8,448.2,477.6,429.3,466.7,501.8,435.3,719.1,320.7,408.6,409.2,382.3,470.6,526.3,223.8,319.5,494.7,444.8,335.0,397.1,708.1,711.0,489.1,799.2,657.2,311.6,244.8,258.4,419.6,398.3,300.7,0.0,404.2,454.0,442.4,700.2,497.2,680.4,35.9,288.1,314.3,462.5,219.8,740.9,330.9,501.5,280.1,425.5,346.8,451.6,486.6,269.7,358.4,329.0,432.6,460.9,239.4,314.3,612.2,384.0,584.3,41.6,795.0,476.6,308.5,477.9,137.9,361.3,232.1,360.4,440.8,385.8,439.3,340.9,451.1,354.6,696.6,401.4,357.3,771.7,230.4,348.1,333.5,385.4,283.4,252.1
OQ,380.3,137.4,356.3,3142.0,233.7,400.3,446.9,59.2,250.1,321.4,305.5,598.2,659.9,330.1,215.5,597.6,326.7,134.5,409.1,243.9,407.6,401.5,361.0,254.8,316.5,501.5,294.4,269.7,120.7,179.5,240.0,163.3,411.5,258.5,167.4,279.6,573.1,346.1,174.6,283.0,148.3,136.2,508.5,250.7,301.7,476.9,427.0,129.5,373.0,604.9,607.8,255.1,696.0,511.2,182.3,227.0,240.6,417.0,272.1,121.3,388.0,0.0,268.2,424.6,597.0,182.9,534.4,377.9,206.1,154.9,444.7,280.6,637.7,356.3,185.1,307.0,88.2,329.0,117.2,468.8,251.9,340.6,72.7,198.6,289.1,150.9,312.9,673.0,366.2,603.4,427.1,691.8,458.8,333.9,460.1,353.6,343.5,292.9,342.6,274.1,361.7,421.5,323.1,433.3,330.5,593.4,377.3,101.0,668.5,257.3,61.0,315.7,367.6,167.6,234.3
OS,403.9,152.7,379.9,3013.9,257.3,423.9,339.2,253.9,112.1,365.0,375.5,488.1,549.8,400.1,120.2,487.5,312.3,238.0,327.7,219.6,431.2,425.1,384.6,278.4,386.5,391.4,318.0,339.7,244.8,246.5,30.0,230.3,330.1,10.2,311.6,91.0,463.0,385.6,110.7,125.3,135.0,244.1,532.1,320.7,277.4,500.5,470.6,233.0,262.9,494.8,497.7,159.8,585.9,401.1,162.4,272.4,286.0,442.6,107.9,224.8,458.0,271.4,0.0,448.2,486.9,249.9,424.3,447.9,169.1,258.4,337.0,350.6,527.6,375.8,254.2,377.0,289.8,352.6,297.4,402.0,268.1,242.2,177.7,134.7,20.8,254.4,382.9,611.2,389.8,493.3,497.1,581.7,482.4,403.9,356.6,419.0,367.1,362.9,366.2,115.0,251.6,445.1,346.7,325.6,220.4,483.3,267.2,195.5,558.4,327.3,215.3,339.3,391.2,271.1,294.7
OU,154.7,362.5,218.2,2807.0,214.3,24.3,209.8,463.7,350.9,329.9,358.4,615.7,677.4,383.0,330.0,615.1,218.0,387.9,216.3,227.4,182.0,193.9,126.1,229.1,369.4,519.0,188.1,322.6,454.6,456.3,319.7,440.1,218.7,338.2,521.4,359.3,590.6,255.7,320.5,364.1,344.8,453.9,213.0,303.6,244.0,181.4,435.5,390.1,215.1,622.4,625.3,369.6,713.5,528.7,305.2,255.3,268.9,123.5,346.7,355.8,440.9,481.2,347.9,0.0,614.5,459.7,551.9,430.8,281.7,369.4,207.6,333.5,655.2,245.9,464.0,359.9,499.6,121.4,507.2,145.5,283.8,247.9,387.5,344.5,368.8,294.5,365.8,738.8,207.2,620.9,480.0,709.3,163.3,330.0,125.1,401.9,117.9,345.8,270.9,353.8,227.7,86.5,173.2,196.2,244.1,610.9,290.9,405.3,686.0,310.2,425.1,130.1,107.5,338.5,277.6
PB,697.2,550.5,713.4,3272.6,590.8,660.8,629.4,726.0,538.9,678.5,564.0,144.2,205.9,588.6,518.0,212.9,683.8,672.1,617.9,601.0,736.6,758.6,718.1,611.9,587.2,227.4,645.5,582.1,698.9,644.3,507.7,628.1,620.3,526.2,709.4,547.3,299.0,660.0,508.5,552.1,532.8,641.9,788.5,563.1,658.8,756.9,784.1,674.3,553.1,117.5,10.7,557.6,98.9,237.1,650.9,584.1,597.7,699.0,534.7,640.0,646.5,743.5,535.9,685.1,0.0,647.7,260.3,636.4,627.4,653.6,627.2,551.3,40.6,670.2,652.0,619.4,761.9,686.1,790.9,692.2,609.0,532.4,668.3,532.5,556.8,578.7,653.6,267.3,608.8,149.4,685.6,118.2,738.8,647.8,646.8,607.5,696.4,563.6,699.7,541.8,541.8,672.4,680.2,615.8,510.6,19.8,557.4,696.6,83.1,569.7,687.4,672.8,724.7,622.7,591.4
PC,452.7,184.4,428.7,3122.4,306.1,472.7,519.3,188.9,261.9,413.8,424.3,596.6,658.3,448.9,213.9,596.0,361.1,264.2,481.5,268.4,480.0,473.9,433.4,327.2,435.3,499.9,366.8,388.5,251.0,13.8,238.4,29.9,483.9,256.9,122.1,278.0,571.5,434.4,173.0,282.8,123.1,67.0,580.9,369.5,326.2,549.3,519.4,259.2,371.4,603.3,606.2,253.5,694.4,509.6,194.1,321.2,334.8,491.4,265.4,251.0,506.8,179.5,266.6,497.0,595.4,0.0,532.8,496.7,217.9,284.6,517.1,399.4,636.1,424.6,4.2,425.8,151.4,401.4,107.9,541.2,316.9,365.1,202.4,197.0,287.5,280.6,431.7,719.7,438.6,601.8,545.9,690.2,531.2,452.7,532.5,467.8,415.9,411.7,415.0,272.5,360.1,493.9,395.5,505.7,328.9,591.8,375.7,227.2,666.9,376.1,190.7,388.1,440.0,297.3,343.5
PK,636.1,456.4,525.7,3178.5,488.6,566.7,535.3,557.6,444.8,596.3,629.8,210.0,271.7,654.4,423.9,209.4,510.2,541.7,523.8,443.0,663.4,656.4,615.9,509.7,653.0,70.7,537.7,647.9,548.5,550.2,413.6,534.0,526.2,432.1,615.3,453.2,82.7,605.3,414.4,458.0,438.7,547.8,694.4,628.9,459.6,662.8,701.9,536.7,459.0,216.7,219.6,463.5,307.8,43.6,466.1,503.7,517.3,604.9,440.6,528.5,712.3,575.1,441.8,591.0,208.8,553.6,0.0,702.2,489.9,562.1,533.1,617.1,249.5,595.5,557.9,685.2,593.5,583.9,601.1,598.1,499.4,438.3,481.4,438.4,462.7,644.5,719.4,333.1,514.7,215.2,751.4,303.6,644.7,713.6,552.7,673.3,599.3,629.4,578.4,447.7,447.7,578.3,578.0,521.7,416.5,205.2,463.3,499.2,280.3,635.5,519.0,570.6,588.9,574.8,526.0
PT,369.3,366.5,354.0,3139.7,231.4,398.0,444.6,366.6,356.2,319.1,159.3,643.8,635.5,156.1,429.4,723.5,324.4,312.7,406.8,241.6,405.3,399.2,358.7,252.5,235.6,627.4,286.1,222.7,339.5,473.7,428.1,457.5,409.2,446.6,481.7,415.2,699.0,300.6,388.5,389.1,362.2,450.5,506.2,203.7,299.4,474.6,424.7,314.9,377.0,688.0,690.9,469.0,779.1,637.1,291.5,224.7,238.3,416.7,371.7,280.6,45.9,384.1,433.9,422.3,680.1,477.1,660.3,0.0,268.0,294.2,442.4,199.7,720.8,310.8,481.4,260.0,402.5,326.7,431.5,466.5,249.6,338.3,308.9,412.5,440.8,219.3,294.2,592.1,363.9,564.2,85.0,774.9,456.5,288.4,457.8,113.2,341.2,212.0,340.3,420.7,365.7,419.2,320.8,431.0,334.5,676.5,381.3,337.2,751.6,210.3,328.0,313.4,365.3,263.3,232.0
QA,234.7,98.4,210.7,2936.8,88.1,254.7,301.3,199.6,88.1,195.8,206.3,532.9,594.6,230.9,161.3,532.3,143.1,183.7,263.5,50.4,262.0,255.9,215.4,109.2,217.3,436.2,148.8,170.5,190.5,205.6,152.1,189.4,265.9,170.6,270.7,147.1,507.8,216.4,120.4,121.0,94.1,203.2,362.9,151.5,108.2,331.3,301.4,178.7,185.8,539.6,542.5,200.9,630.7,445.9,23.4,103.2,116.8,273.4,103.6,170.5,288.8,217.1,165.8,279.0,531.7,209.0,469.1,278.7,0.0,204.1,299.1,181.4,572.4,206.6,213.3,207.8,235.5,183.4,256.5,323.2,98.9,147.1,123.4,144.4,172.7,142.4,213.7,573.8,220.6,538.1,327.9,626.5,313.2,234.7,314.5,249.8,197.9,193.7,197.0,152.6,174.5,275.9,177.5,287.7,143.3,528.1,190.1,141.2,603.2,158.1,161.0,170.1,222.0,186.4,125.5
QN,314.2,148.2,290.2,3075.9,167.6,334.2,380.8,141.2,260.9,255.3,239.4,609.0,650.3,264.0,226.3,608.4,260.6,87.3,343.0,177.8,341.5,333.8,294.9,188.7,250.4,512.3,228.3,203.6,113.5,268.4,250.8,252.2,345.4,269.3,256.3,290.4,583.9,280.0,185.4,293.8,159.1,225.1,442.4,184.6,235.6,410.8,360.9,89.5,313.2,615.7,618.6,265.9,706.8,522.0,193.1,160.9,174.5,352.9,282.9,37.2,321.9,158.7,279.0,358.5,607.8,271.8,545.2,311.8,204.2,0.0,378.6,214.5,648.5,290.2,274.0,240.9,177.1,267.9,206.1,402.7,185.8,274.5,83.5,209.4,299.9,84.8,246.8,606.9,300.1,579.0,361.0,702.6,392.7,267.8,394.0,282.9,277.4,226.8,276.5,284.9,301.9,355.4,257.0,367.2,270.7,604.2,317.5,111.8,679.3,191.2,102.6,249.6,301.5,101.5,168.2
QO,322.7,265.6,268.5,2940.7,176.1,342.7,26.2,366.8,254.0,283.8,294.3,518.8,580.5,318.9,233.1,518.2,197.7,323.8,321.3,130.5,350.0,343.9,303.4,197.2,305.3,422.1,236.8,258.5,357.7,359.4,222.8,343.2,323.7,241.3,424.5,262.4,493.7,304.4,223.6,267.2,247.9,357.0,450.9,239.5,147.1,419.3,389.4,326.0,189.7,525.5,528.4,272.7,616.6,431.8,208.3,191.2,204.8,361.4,249.8,291.7,376.8,384.3,251.0,367.0,517.6,362.8,455.0,366.7,184.8,305.3,0.0,269.4,558.3,294.6,367.1,295.8,402.7,271.4,410.3,411.2,186.9,151.0,290.6,247.6,271.9,230.4,301.7,641.9,278.4,524.0,415.9,612.4,401.2,322.7,402.5,337.8,285.9,281.7,285.0,256.9,178.4,363.9,265.5,49.2,147.2,514.0,194.0,308.4,589.1,246.1,328.2,258.1,310.0,274.4,213.5
QP,277.8,275.0,262.5,3048.2,139.9,306.5,353.1,275.1,264.7,227.6,113.1,524.5,516.2,137.7,337.9,606.0,232.9,221.2,315.3,150.1,313.8,307.7,267.2,161.0,37.1,535.9,194.6,131.2,248.0,382.2,336.6,366.0,317.7,355.1,390.2,323.7,607.5,209.1,297.0,297.6,270.7,359.0,414.7,112.2,207.9,383.1,333.2,223.4,285.5,568.7,571.6,377.5,659.8,545.6,200.0,133.2,146.8,325.2,280.2,189.1,195.6,292.6,342.4,330.8,560.8,385.6,568.8,185.5,176.5,202.7,350.9,0.0,601.5,219.3,389.9,168.5,311.0,235.2,340.0,375.0,158.1,246.8,217.4,321.0,349.3,127.8,202.7,472.8,272.4,444.9,234.7,655.6,365.0,196.9,366.3,156.6,249.7,65.1,248.8,329.2,274.2,327.7,229.3,339.5,243.0,557.2,289.8,245.7,632.3,118.8,236.5,221.9,273.8,171.8,140.5
QZ,726.7,580.0,742.9,3302.1,620.3,690.3,658.9,755.5,568.4,708.0,593.5,173.7,235.4,618.1,547.5,242.4,713.3,701.6,647.4,630.5,766.1,788.1,747.6,641.4,616.7,256.9,675.0,611.6,728.4,673.8,537.2,657.6,649.8,555.7,738.9,576.8,328.5,689.5,538.0,581.6,562.3,671.4,818.0,592.6,688.3,786.4,813.6,703.8,582.6,147.0,34.5,587.1,122.7,266.6,680.4,613.6,627.2,728.5,564.2,669.5,676.0,773.0,565.4,714.6,29.4,677.2,289.8,665.9,656.9,683.1,656.7,580.8,0.0,699.7,681.5,648.9,791.4,715.6,820.4,721.7,638.5,561.9,697.8,562.0,586.3,608.2,683.1,296.8,638.3,178.9,715.1,147.7,768.3,677.3,676.3,637.0,725.9,593.1,729.2,571.3,571.3,701.9,709.7,645.3,540.1,49.3,586.9,726.1,106.9,599.2,716.9,702.3,754.2,652.2,620.9
RE,190.7,285.8,142.5,2946.2,104.8,204.5,233.1,332.3,275.5,220.4,248.9,639.0,659.8,273.5,353.3,638.4,112.9,278.4,195.3,160.9,211.8,204.1,165.2,119.6,259.9,542.3,49.5,213.1,304.6,393.0,343.0,376.8,197.7,361.5,447.4,334.5,613.9,104.0,307.8,308.4,281.5,390.6,312.7,194.1,218.7,281.1,326.0,280.6,220.4,645.7,648.6,392.9,736.8,552.0,210.8,145.8,159.4,223.2,297.5,246.3,331.4,349.8,371.2,228.8,637.8,396.4,575.2,321.3,187.3,259.9,230.9,224.0,678.5,0.0,400.7,250.4,368.2,138.2,397.2,273.0,168.9,257.6,274.6,331.8,360.1,185.0,256.3,616.4,152.4,588.5,370.5,732.6,263.5,178.3,264.3,297.0,147.7,236.3,128.8,340.0,233.0,225.7,127.3,219.5,253.8,634.2,300.6,302.9,709.3,200.7,293.7,119.9,171.8,229.0,168.1
RJ,457.4,189.1,433.4,3127.1,310.8,477.4,524.0,184.6,266.6,446.8,429.0,601.3,663.0,453.6,218.6,600.7,365.8,259.9,486.2,273.1,484.7,477.0,438.1,331.9,440.0,504.6,371.5,393.2,246.7,24.8,243.1,34.6,488.6,261.6,117.8,282.7,576.2,440.2,177.7,287.5,127.8,68.6,585.6,374.2,330.9,554.0,552.4,254.9,376.1,608.0,610.9,258.2,699.1,514.3,198.8,325.9,339.5,484.1,276.6,246.7,511.5,175.2,271.3,501.7,600.1,4.6,537.5,501.4,222.6,280.3,521.8,404.1,640.8,429.3,0.0,430.5,147.1,411.1,103.6,545.9,321.6,369.8,198.1,201.7,292.2,276.3,436.4,724.4,443.3,606.5,553.2,694.9,536.4,457.4,537.2,472.5,420.6,416.4,419.7,277.2,364.8,498.6,400.2,510.4,333.6,596.5,380.4,226.4,671.6,380.8,186.4,392.8,444.7,293.0,348.2
RL,321.0,299.7,287.2,3072.9,164.6,331.2,377.8,299.8,289.4,252.3,211.7,630.9,622.6,236.3,362.6,656.7,257.6,245.9,340.0,174.8,338.5,332.4,291.9,185.7,222.7,560.6,237.8,53.0,272.7,406.9,361.3,390.7,342.4,379.8,414.9,348.4,632.2,252.3,321.7,322.3,295.4,383.7,439.4,75.0,232.6,407.8,357.9,248.1,310.2,664.0,666.9,402.2,755.1,570.3,224.7,157.9,171.5,349.9,304.9,213.8,294.2,317.3,367.1,355.5,656.1,410.3,593.5,284.1,201.2,227.4,375.6,186.8,696.8,262.5,414.6,0.0,335.7,259.9,364.7,399.7,182.8,271.5,242.1,345.7,374.0,152.5,227.4,579.2,297.1,551.3,333.3,750.9,389.7,240.1,391.0,255.2,274.4,199.1,273.5,353.9,298.9,352.4,254.0,364.2,267.7,652.5,314.5,270.4,727.6,67.3,261.2,246.6,298.5,196.5,165.2
RM,427.3,184.4,403.3,3189.0,280.7,447.3,493.9,106.2,297.1,368.4,352.5,645.2,706.9,377.1,262.5,644.6,373.7,181.5,456.1,290.9,457.3,446.9,408.0,301.8,363.5,548.5,344.1,316.7,167.7,133.6,287.0,123.8,458.5,305.5,127.9,329.3,620.1,394.2,221.6,330.0,195.3,96.7,555.5,297.7,348.7,523.9,474.0,176.5,420.0,651.9,654.8,302.1,743.0,560.9,229.3,274.0,287.6,460.1,319.1,168.3,435.0,96.8,315.2,471.6,644.0,143.4,581.4,424.9,253.1,201.9,491.7,327.6,684.7,403.3,145.6,354.0,0.0,381.0,80.4,515.8,298.9,387.6,119.7,245.6,336.1,197.9,359.9,720.0,413.2,650.4,476.7,738.8,506.3,380.9,507.1,400.6,390.5,339.9,392.3,321.1,408.7,468.5,370.1,480.3,377.5,640.4,424.3,148.0,715.5,304.3,108.0,362.7,414.6,214.6,281.3
RQ,57.0,279.6,154.3,2838.7,98.6,97.0,241.5,326.1,269.3,214.2,242.7,667.9,653.6,267.3,342.5,636.6,124.7,272.2,213.1,154.7,90.3,70.8,57.7,113.4,253.7,540.5,72.4,206.9,298.4,380.4,341.2,370.6,209.5,359.7,441.2,328.3,612.1,141.1,301.6,302.2,281.3,384.4,211.2,187.9,212.5,173.6,319.8,274.4,232.2,643.9,646.8,382.1,735.0,556.2,204.6,139.6,153.2,109.8,291.3,240.1,331.2,349.6,347.0,121.3,636.0,390.2,573.4,315.1,181.1,259.7,239.3,217.8,676.7,136.2,400.5,244.2,364.9,0.0,397.0,171.5,162.7,257.4,268.4,325.6,353.9,178.8,250.1,610.2,164.2,582.3,366.9,736.8,156.0,214.3,162.8,290.8,20.2,230.1,146.6,339.8,244.8,124.2,57.5,227.9,247.6,632.4,300.4,296.7,707.5,194.5,287.5,14.4,64.3,222.8,161.9
RT,445.3,202.4,421.3,3158.5,298.7,465.3,511.9,124.2,298.0,386.4,370.5,632.7,694.4,395.1,250.0,632.1,391.7,199.5,474.1,304.5,472.6,464.9,426.0,319.8,381.5,536.0,359.4,334.7,185.7,85.5,274.5,69.3,476.5,293.0,73.4,314.1,607.6,411.1,209.1,318.9,159.2,42.2,573.5,315.7,362.3,541.9,492.0,194.5,407.5,639.4,642.3,289.6,730.5,545.7,230.2,292.0,305.6,482.0,308.0,186.3,453.0,114.8,302.7,489.6,631.5,88.9,568.9,442.9,254.0,219.9,509.7,345.6,672.2,421.3,91.1,372.0,89.6,394.0,0.0,533.8,316.9,401.2,137.7,233.1,323.6,215.9,377.9,738.0,431.2,637.9,492.1,726.3,523.8,398.9,525.1,418.6,408.5,357.9,407.6,308.6,396.2,486.5,388.1,498.3,365.0,627.9,411.8,166.0,703.0,322.3,126.0,380.7,432.6,232.6,299.3
RW,177.8,386.8,242.5,2827.8,237.4,114.9,234.1,488.0,375.2,353.0,381.5,640.0,701.7,406.1,354.3,639.4,242.3,411.0,240.6,251.7,205.1,217.0,149.2,252.2,392.5,543.3,211.2,345.7,437.8,480.6,344.0,464.4,243.0,362.5,545.7,383.6,614.9,278.8,344.8,388.4,369.1,478.2,236.1,326.7,268.3,204.5,458.6,413.2,239.4,646.7,649.6,393.9,737.8,553.0,329.5,278.4,292.0,129.4,377.5,378.9,464.0,505.5,372.2,139.2,638.8,484.0,576.2,453.9,306.0,392.5,231.9,356.6,679.5,269.0,488.3,383.0,523.9,144.5,531.5,0.0,308.1,272.2,411.8,368.8,393.1,317.6,388.9,763.1,231.5,645.2,505.7,733.6,186.9,353.1,149.4,425.0,141.0,368.9,279.4,378.1,252.0,126.5,196.3,220.5,268.4,635.2,315.2,429.6,710.3,333.3,449.4,153.2,130.6,361.6,300.7
RY,210.2,171.3,186.2,2932.8,63.6,230.2,276.8,272.5,161.0,171.3,181.8,528.9,590.6,206.4,234.2,528.3,139.1,211.3,239.0,46.4,237.5,231.4,190.9,84.7,192.8,432.2,124.3,146.0,263.4,278.5,232.9,262.3,241.4,251.4,343.6,220.0,503.8,191.9,193.3,193.9,167.0,276.1,338.4,127.0,104.2,306.8,276.9,213.5,181.8,535.6,538.5,273.8,626.7,441.9,96.3,78.7,92.3,248.9,176.5,179.2,264.3,290.0,238.7,254.5,527.7,281.9,465.1,254.2,72.8,192.8,274.6,156.9,568.4,182.1,286.2,183.3,308.4,158.9,329.4,298.7,0.0,143.1,196.3,217.3,245.6,117.9,189.2,549.3,196.1,534.1,303.4,622.5,288.7,210.2,290.0,225.3,173.4,169.2,172.5,225.5,170.5,251.4,153.0,263.2,139.3,524.1,186.1,214.1,599.2,133.6,233.9,145.6,197.5,161.9,101.0
SC,300.8,261.4,246.6,2943.2,154.2,250.3,218.9,355.8,251.1,261.9,272.4,514.9,576.6,297.0,229.2,514.3,175.8,301.9,207.4,108.6,328.1,320.4,281.5,175.3,283.4,418.2,214.9,236.6,328.7,368.6,218.9,352.4,209.8,237.4,433.7,258.5,489.8,282.5,219.7,284.0,257.1,366.2,378.0,217.6,125.2,346.4,367.5,304.1,142.6,521.6,524.5,268.8,612.7,427.9,186.4,169.3,182.9,288.5,273.1,269.8,354.9,373.3,247.1,274.6,513.7,372.0,451.1,344.8,162.9,283.4,216.7,247.5,554.4,272.7,376.3,273.9,394.6,249.5,419.5,281.7,165.0,0.0,286.4,243.7,268.0,208.5,279.8,639.9,256.5,520.1,394.0,608.5,328.3,300.8,236.3,320.5,264.0,259.8,263.1,253.0,131.3,261.9,243.6,205.3,100.1,510.1,146.9,304.2,585.2,224.2,317.2,236.2,288.1,252.5,191.6
SS,306.0,64.6,282.0,3067.7,159.4,326.0,372.6,76.1,177.3,247.1,231.2,525.4,587.1,255.8,142.7,524.8,252.4,60.2,334.8,169.6,333.3,327.2,286.7,180.5,242.2,428.7,220.1,195.4,67.0,187.0,167.2,170.8,337.2,185.7,191.2,206.8,500.3,271.8,101.8,210.2,75.5,160.0,434.2,176.4,227.4,402.6,352.7,55.2,300.2,532.1,535.0,182.3,623.2,438.4,109.5,152.7,166.3,344.7,192.8,47.0,313.7,93.6,195.4,350.3,524.2,190.4,461.6,303.6,133.3,80.6,370.4,206.3,564.9,282.0,194.7,232.7,112.0,254.7,141.0,394.5,177.6,266.3,0.0,125.8,216.3,76.6,238.6,598.7,291.9,530.6,352.8,619.0,384.5,259.6,385.8,274.7,269.2,218.6,268.3,201.3,288.9,347.2,248.8,359.0,257.7,520.6,304.5,28.2,595.7,183.0,37.5,241.4,293.3,93.3,160.0
ST,371.9,103.6,347.9,2991.0,225.3,391.9,316.3,204.8,138.2,333.0,343.5,465.2,526.9,368.1,82.5,464.6,280.3,188.9,304.8,187.6,399.2,393.1,352.6,246.4,354.5,368.5,286.0,307.7,195.7,197.4,107.0,181.2,307.2,125.5,262.5,146.6,440.1,353.6,18.3,151.4,85.9,195.0,500.1,288.7,245.4,468.5,438.6,183.9,240.0,471.9,474.8,122.1,563.0,378.2,113.3,240.4,254.0,410.6,134.0,175.7,426.0,222.3,135.2,416.2,464.0,200.8,401.4,415.9,137.1,209.3,314.1,318.6,504.7,343.8,205.1,345.0,240.7,320.6,248.3,460.4,236.1,219.3,128.6,0.0,156.1,205.3,350.9,588.3,357.8,470.4,465.1,558.8,450.4,371.9,451.7,387.0,335.1,330.9,334.2,141.1,228.7,413.1,314.7,302.7,197.5,460.4,244.3,146.4,535.5,295.3,166.2,307.3,359.2,222.0,262.7
SY,430.8,173.6,406.8,3034.8,284.2,450.8,360.1,274.8,133.0,391.9,402.4,509.0,570.7,427.0,141.1,508.4,339.2,258.9,348.6,246.5,458.1,452.0,411.5,305.3,413.4,412.3,344.9,366.6,265.7,267.4,50.9,251.2,351.0,31.1,332.5,117.9,483.9,412.5,131.6,146.2,155.9,265.0,559.0,347.6,304.3,527.4,497.5,253.9,283.8,515.7,518.6,180.7,606.8,422.0,183.3,299.3,312.9,469.5,128.8,245.7,484.9,292.3,20.8,475.1,507.8,270.8,445.2,474.8,196.0,279.3,357.9,377.5,548.5,402.7,275.1,403.9,310.7,379.5,318.3,422.9,295.0,263.1,198.6,155.6,0.0,275.3,409.8,632.1,416.7,514.2,524.0,602.6,509.3,430.8,377.5,445.9,394.0,389.8,393.1,135.9,272.5,403.1,373.6,346.5,241.3,504.2,288.1,216.4,579.3,354.2,236.2,366.2,418.1,292.0,321.6
TD,229.3,154.2,205.3,2991.0,82.7,249.3,295.9,147.2,207.5,170.4,154.5,573.7,565.4,179.1,232.3,574.8,175.7,93.3,258.1,92.9,256.6,250.5,210.0,103.8,165.5,478.7,143.4,118.7,120.1,274.4,256.8,258.2,260.5,275.3,262.3,266.5,550.3,195.1,191.4,240.4,165.1,231.1,357.5,99.7,150.7,325.9,276.0,95.5,228.3,582.1,585.0,271.9,673.2,488.4,142.8,76.0,89.6,268.0,223.0,61.2,237.0,164.7,285.0,273.6,574.2,277.8,511.6,226.9,119.3,74.8,293.7,129.6,614.9,205.3,280.0,156.0,183.1,178.0,212.1,317.8,100.9,189.6,89.5,215.4,292.1,0.0,161.9,522.0,215.2,494.1,276.1,669.0,307.8,182.9,309.1,198.0,192.5,141.9,191.6,272.0,217.0,270.5,172.1,282.3,185.8,570.6,232.6,117.8,645.7,106.3,108.6,164.7,216.6,43.9,83.3
