from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WD,WJ,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
MF,186.9,205.8,238.3,200.7,241.4,322.2,309.3,82.5,105.8,59.7,306.2,264.6,404.5,146.2,230.2,188.9,194.5,371.9,198.5,208.7,194.6,441.8,463.6,276.2,132.6,254.9,193.7,274.3,256.3,414.1,417.2,200.2,288.8,442.0,67.0,457.1,296.0,192.3,369.5,241.0,442.0,225.5,189.9,206.0,427.0,105.3,314.0,216.0,112.1,239.9,423.3,160.0,59.8,234.9,266.1,132.6,0.0,132.6,234.1,384.4,90.9,407.2,460.2,234.0,442.0,6.2,216.6,148.5,184.7,177.1,184.7,381.8,421.2,154.5,190.2,297.2,270.8,153.8,418.2,331.6,74.9,75.0,157.2,295.4,238.3,411.2,180.6,282.8,450.3,152.1,190.4,104.4,297.2,61.7,90.9,178.3,384.8,395.8,199.9,493.2,2514.5,204.9,92.5,209.7,218.2,143.7,439.0,357.4,129.6,141.4,178.3,142.3,442.0,116.1,441.8,254.6,143.4
MH,336.0,354.9,249.5,349.8,390.5,471.3,458.4,231.6,254.9,208.8,455.3,413.7,553.6,295.3,379.3,338.0,146.7,521.0,150.7,357.8,343.7,590.0,612.7,425.3,0.0,403.1,342.8,422.5,404.5,563.2,566.3,211.4,437.0,590.2,178.3,605.3,445.1,341.4,517.7,390.1,590.2,373.7,339.0,355.1,576.1,254.4,463.1,364.2,261.2,389.0,572.4,309.1,208.9,384.0,414.3,0.0,149.0,0.0,383.2,533.5,239.1,555.4,609.3,383.1,590.2,138.1,365.7,296.7,333.8,326.2,332.9,530.0,570.3,302.7,339.3,446.3,419.9,165.0,567.3,480.7,224.0,223.2,306.3,443.6,387.4,560.3,328.8,431.9,599.4,301.2,339.5,28.1,446.3,210.8,239.1,327.4,533.0,544.0,349.0,642.3,2663.6,354.0,95.7,357.9,367.3,291.9,588.1,506.5,278.7,144.6,327.4,290.5,590.2,119.3,590.0,403.7,292.5
MI,321.4,25.3,410.3,192.6,155.9,315.0,163.5,231.5,254.8,231.7,93.9,179.1,304.6,113.9,278.2,119.4,386.9,478.3,390.9,55.9,89.1,613.8,542.2,130.9,333.0,426.9,252.1,446.3,428.3,354.4,357.5,372.2,460.8,614.0,239.0,629.1,150.7,98.8,500.7,214.9,614.0,397.5,238.2,38.0,367.3,120.8,420.4,388.0,111.5,411.9,529.7,169.2,194.3,74.6,438.1,333.0,200.3,333.0,0.0,324.7,262.9,579.2,503.0,140.5,614.0,206.6,208.5,320.5,356.7,349.1,356.7,513.0,499.8,326.5,362.2,246.1,167.9,325.8,496.8,318.7,246.9,247.0,291.7,426.6,316.4,489.8,352.6,389.2,556.7,324.1,362.4,304.8,246.1,233.7,262.9,342.5,516.0,567.8,195.2,433.5,2536.7,171.2,292.9,381.7,184.5,315.7,379.3,463.8,171.8,336.2,72.8,314.3,614.0,316.5,613.8,169.1,233.9
MM,242.9,307.5,581.1,252.6,210.6,208.5,317.6,347.8,321.5,339.5,296.5,210.1,306.4,303.8,230.8,271.9,557.7,344.8,561.7,291.1,245.8,480.5,449.9,390.6,503.8,492.3,260.1,403.8,360.2,51.6,54.7,543.0,313.7,480.7,409.8,495.8,401.5,249.7,367.2,252.7,480.7,462.9,256.3,347.3,41.4,298.3,296.3,374.4,305.1,264.7,396.2,311.8,315.0,225.2,360.8,513.2,371.1,503.8,309.2,0.0,433.7,445.9,387.5,221.0,480.7,377.4,248.5,466.5,289.1,297.4,444.7,379.5,407.5,472.5,374.6,196.3,196.5,496.6,404.5,263.8,352.9,417.8,268.7,293.1,243.9,396.3,407.7,265.1,423.2,368.6,384.0,475.6,196.3,364.9,433.7,279.2,382.5,434.5,197.4,121.6,2435.1,273.6,463.7,414.4,235.1,399.2,76.5,330.3,304.2,507.0,262.1,422.8,480.7,487.3,480.5,197.4,377.0
NC,223.7,242.6,227.2,237.5,278.2,356.5,346.1,119.3,142.6,74.6,343.0,301.4,441.3,183.0,264.5,225.7,203.8,362.0,207.8,245.5,231.4,413.6,449.1,313.0,217.8,226.7,228.0,246.1,228.1,448.4,451.5,189.1,260.6,413.8,55.9,428.9,332.8,229.1,341.3,277.8,413.8,197.3,224.2,242.8,461.3,142.1,304.1,187.8,148.9,269.0,413.4,196.8,96.6,271.7,237.9,217.8,85.1,217.8,270.9,418.7,0.0,379.0,432.5,270.8,413.8,91.4,253.4,120.3,170.2,162.6,156.5,353.6,406.7,126.3,175.7,331.5,307.6,142.7,403.7,365.9,104.0,46.8,191.5,267.2,275.1,396.7,152.4,272.9,440.4,137.6,153.0,189.6,331.5,90.8,0.0,215.1,356.6,367.6,234.2,527.5,2551.3,241.7,158.8,181.5,255.0,115.5,473.3,347.5,166.4,153.1,215.1,114.1,413.8,135.2,413.6,291.4,180.2
NT,323.0,549.7,534.3,459.3,552.5,537.0,653.2,405.5,379.2,381.7,641.4,493.4,651.3,490.1,379.2,492.5,510.9,265.1,514.9,552.6,538.5,34.5,220.4,620.1,524.9,338.6,408.5,250.1,206.5,451.8,454.9,496.2,153.8,158.7,363.0,140.3,639.9,536.2,234.5,475.0,158.7,309.2,404.7,549.9,464.7,449.2,207.2,220.7,456.0,295.0,279.8,503.9,403.7,570.1,216.3,524.9,392.2,524.9,578.0,422.1,349.8,0.0,279.5,540.9,158.7,398.5,445.8,312.8,278.8,287.1,291.0,246.8,253.7,318.8,358.9,512.0,541.4,449.8,193.6,546.4,383.2,311.8,404.1,160.4,361.0,243.7,256.5,171.9,306.8,358.3,396.6,496.7,512.0,395.2,349.8,324.5,204.6,128.0,414.7,530.9,2835.3,499.8,465.9,260.7,486.4,245.4,476.7,250.6,473.5,460.2,522.2,275.1,158.7,442.3,34.5,503.1,487.3
OC,314.7,518.3,580.8,396.7,488.9,486.8,595.9,386.9,360.6,411.6,574.8,488.4,584.7,425.0,316.6,429.9,557.4,149.5,561.4,487.5,456.6,244.7,132.3,590.0,554.8,460.0,345.9,371.5,327.9,403.2,406.3,542.7,281.4,272.7,409.5,254.3,609.8,471.1,150.8,412.4,272.7,430.6,342.1,519.8,416.1,384.1,205.3,342.1,390.9,282.1,144.8,413.5,433.6,503.5,330.6,554.8,422.1,554.8,587.5,373.5,433.4,253.1,0.0,499.3,272.7,428.4,383.2,434.2,242.2,250.5,412.4,209.4,15.4,440.2,327.7,474.6,474.8,496.3,86.9,496.2,370.3,417.5,391.2,224.9,348.1,24.5,360.8,252.3,171.8,321.7,360.0,526.6,474.6,382.3,433.4,311.6,136.2,285.2,352.1,482.3,2755.7,437.2,512.4,382.1,423.8,366.8,428.1,163.8,390.0,506.7,457.1,375.9,272.7,488.8,244.7,475.7,517.2
OE,279.0,117.4,433.7,97.2,56.0,209.4,201.6,218.8,210.4,252.3,191.9,51.5,199.0,137.3,183.9,81.5,410.3,434.7,414.3,83.0,55.7,570.4,498.6,222.1,356.4,450.3,152.3,493.7,450.1,266.8,269.9,395.6,403.6,570.6,262.4,585.7,241.9,41.6,457.1,123.5,570.6,420.9,138.4,151.9,279.7,144.2,376.8,411.4,134.9,385.4,486.1,121.7,227.8,114.1,441.3,356.4,223.7,356.4,148.5,237.1,286.3,535.8,459.4,0.0,570.6,230.0,114.2,343.9,379.0,387.3,380.1,469.4,456.2,349.9,385.6,164.3,67.4,349.2,453.2,227.4,222.0,270.4,210.9,383.0,298.4,446.2,376.0,345.6,513.1,347.5,385.8,328.2,164.3,234.0,286.3,297.8,472.4,524.4,95.4,345.9,2539.5,83.2,316.3,405.1,87.6,339.1,291.7,420.2,199.8,359.6,72.0,337.7,570.6,339.9,570.4,58.8,257.3
OW,377.8,604.5,589.1,514.1,607.3,591.8,708.0,460.3,434.0,436.5,696.2,548.2,706.1,544.9,434.0,547.3,565.7,319.9,569.7,607.4,593.3,160.0,229.7,674.9,579.7,393.4,463.3,304.9,261.3,506.6,509.7,551.0,208.6,0.0,417.8,73.2,694.7,591.0,228.5,529.8,0.0,364.0,459.5,604.7,519.5,504.0,262.0,275.5,510.8,349.8,289.1,558.7,458.5,624.9,271.1,579.7,447.0,579.7,632.8,476.9,404.6,168.4,288.8,595.7,0.0,453.3,500.6,367.6,333.6,341.9,345.8,301.6,263.0,373.6,413.7,566.8,596.2,504.6,202.9,601.2,438.0,366.6,458.9,215.2,415.8,253.0,311.3,226.7,316.1,413.1,451.4,551.5,566.8,450.0,404.6,379.3,213.9,56.1,469.5,585.7,2890.1,554.6,520.7,315.5,541.2,300.2,531.5,305.4,528.3,515.0,577.0,329.9,0.0,497.1,160.0,557.9,542.1
PC,197.8,216.7,249.2,211.6,252.3,333.1,320.2,93.4,116.7,70.6,317.1,275.5,415.4,157.1,241.1,199.8,188.2,382.8,192.2,219.6,205.5,452.7,474.5,287.1,126.3,265.8,204.6,285.2,267.2,425.0,428.1,211.1,299.7,452.9,77.9,468.0,306.9,203.2,380.4,251.9,452.9,236.4,200.8,216.9,437.9,116.2,324.9,226.9,123.0,250.8,434.2,170.9,70.7,245.8,277.0,126.3,10.8,126.3,245.0,395.3,101.8,418.1,471.1,244.9,452.9,0.0,227.5,159.4,195.6,188.0,195.6,392.7,432.1,165.4,201.1,308.1,281.7,164.7,429.1,342.5,85.8,85.9,168.1,306.3,249.2,422.1,191.5,293.7,461.2,163.0,201.3,98.1,308.1,72.6,101.8,189.2,395.7,406.7,210.8,504.1,2525.4,215.8,86.2,220.6,229.1,154.6,449.9,368.3,140.5,135.1,189.2,153.2,452.9,109.8,452.7,265.5,154.3
PD,204.9,178.1,417.4,13.4,133.9,179.6,275.3,144.7,136.3,178.2,269.0,113.4,260.9,118.3,69.6,89.7,394.0,360.6,398.0,194.7,116.4,496.3,424.5,246.0,340.1,434.0,115.1,419.6,376.0,328.7,331.8,379.3,329.5,496.5,246.1,511.6,265.8,153.3,383.0,57.7,496.5,404.6,64.3,175.8,341.6,145.5,302.7,395.1,152.3,311.3,412.0,55.3,153.7,197.7,367.2,340.1,207.4,340.1,203.9,312.7,270.0,461.7,385.3,112.5,496.5,213.7,0.0,327.6,304.9,313.2,363.8,395.3,382.1,333.6,369.3,190.4,161.1,332.9,379.1,189.0,147.9,254.1,136.8,308.9,224.3,370.9,359.7,271.5,439.0,331.2,369.5,311.9,190.4,159.9,270.0,223.7,398.3,450.3,57.3,407.8,2536.7,56.1,300.0,388.8,40.5,322.8,353.6,346.1,151.4,343.3,132.7,321.4,496.5,323.6,496.3,120.7,210.6
PF,282.7,301.6,286.2,296.5,337.2,415.5,405.1,178.3,201.6,133.6,402.0,360.4,500.3,242.0,323.5,284.7,262.8,336.3,266.8,304.5,290.4,378.0,397.3,372.0,276.8,191.1,287.0,210.5,192.5,507.4,510.5,248.1,225.0,378.2,114.9,393.3,391.8,288.1,305.7,336.8,378.2,161.7,283.2,301.8,520.3,201.1,278.4,152.2,207.9,328.0,387.7,255.8,155.6,330.7,202.3,276.8,144.1,276.8,329.9,477.7,101.7,343.4,491.5,329.8,378.2,150.4,312.4,0.0,229.2,221.6,120.9,318.0,465.7,4.6,162.3,390.5,366.6,201.7,370.5,424.9,163.0,63.7,250.5,231.6,334.1,455.7,116.8,243.1,414.7,196.6,234.9,248.6,390.5,149.8,101.7,274.1,321.0,332.0,293.2,586.5,2610.3,300.7,217.8,145.9,314.0,79.9,532.3,321.8,225.4,212.1,274.1,78.5,378.2,194.2,378.0,350.4,239.2
PK,200.2,337.3,338.5,332.2,372.9,451.2,440.8,214.0,237.3,169.3,437.7,396.1,536.0,277.7,256.4,320.4,315.1,191.7,319.1,340.2,326.1,327.4,278.8,407.7,312.5,314.3,322.7,250.7,207.1,329.0,332.1,300.4,160.6,327.6,167.2,342.7,427.5,323.8,214.1,372.5,327.6,284.9,318.9,337.5,341.9,236.8,133.8,192.8,243.6,172.2,243.1,291.5,191.3,366.4,198.3,312.5,179.8,312.5,365.6,299.3,191.1,292.8,262.2,365.5,327.6,186.1,348.1,219.4,0.0,8.3,244.1,226.4,236.4,225.4,85.4,426.2,402.3,254.0,233.4,460.6,198.7,175.2,286.2,140.0,238.2,226.4,157.4,102.6,270.1,79.4,117.7,284.3,426.2,185.5,191.1,201.7,229.4,281.4,328.9,408.1,2646.0,336.4,270.1,261.3,349.7,203.1,353.9,177.2,261.1,264.4,309.8,160.6,327.6,246.5,327.4,386.1,274.9
PU,207.8,329.0,330.2,323.9,364.6,442.9,432.5,205.7,229.0,161.0,429.4,387.8,527.7,269.4,264.0,312.1,306.8,199.3,310.8,331.9,317.8,335.0,286.4,399.4,304.2,306.0,314.4,258.3,214.7,336.6,339.7,292.1,168.2,335.2,158.9,350.3,419.2,315.5,221.7,364.2,335.2,276.6,310.6,329.2,349.5,228.5,141.4,200.4,235.3,179.8,250.7,283.2,183.0,358.1,205.9,304.2,171.5,304.2,357.3,306.9,182.8,300.4,269.8,357.2,335.2,177.8,339.8,211.1,7.5,0.0,235.8,234.0,244.0,217.1,77.1,417.9,394.0,245.7,241.0,452.3,190.4,166.9,277.9,147.6,245.8,234.0,165.0,110.2,277.7,71.1,109.4,276.0,417.9,177.2,182.8,209.3,237.0,289.0,320.6,415.7,2637.7,328.1,261.8,268.9,341.4,194.8,361.5,184.8,252.8,256.1,301.5,152.3,335.2,238.2,335.0,377.8,266.6
QA,331.0,349.9,334.5,344.8,385.5,463.8,453.4,226.6,249.9,181.9,450.3,408.7,548.6,290.3,371.8,333.0,311.1,326.6,315.1,352.8,338.7,368.3,387.6,420.3,325.1,181.4,335.3,200.8,182.8,537.0,540.1,296.4,215.3,368.5,163.2,383.6,440.1,336.4,296.0,385.1,368.5,152.0,331.5,350.1,549.9,249.4,268.7,149.0,256.2,376.3,378.0,304.1,203.9,379.0,192.6,325.1,192.4,325.1,378.2,507.3,150.0,333.7,470.2,378.1,368.5,198.7,360.7,113.0,234.9,227.3,0.0,308.3,444.4,119.0,159.1,438.8,414.9,250.0,360.8,473.2,211.3,112.0,298.8,221.9,382.4,434.4,113.6,233.4,405.0,244.9,283.2,296.9,438.8,198.1,150.0,322.4,311.3,322.3,341.5,616.1,2658.6,349.0,266.1,136.2,362.3,70.2,561.9,312.1,273.7,260.4,322.4,75.3,368.5,242.5,368.3,398.7,287.5
QB,280.9,538.8,533.2,417.2,510.4,494.9,608.6,363.4,337.1,380.6,599.3,451.3,609.2,445.5,337.1,450.4,509.8,223.0,513.8,508.0,477.1,230.8,146.2,610.5,523.8,337.5,366.4,249.0,205.4,409.7,412.8,495.1,158.9,258.8,361.9,240.4,630.3,491.6,54.6,432.9,258.8,308.1,362.6,540.3,422.6,404.6,165.1,219.6,411.4,252.9,205.6,434.0,402.6,528.0,215.2,523.8,391.1,523.8,568.4,380.0,348.7,239.2,213.1,498.8,258.8,397.4,403.7,311.7,236.7,245.0,289.9,0.0,179.5,317.7,322.2,469.9,499.3,448.7,119.4,504.3,341.1,310.7,362.0,102.4,318.9,169.5,255.4,129.8,232.6,316.2,354.5,495.6,469.9,353.1,348.7,282.4,69.9,271.3,372.6,488.8,2793.2,457.7,464.8,259.6,444.3,244.3,434.6,208.5,472.4,459.1,477.6,274.0,258.8,441.2,230.8,461.0,497.7
QO,299.2,502.8,565.3,381.2,473.4,471.3,580.4,371.4,345.1,396.1,559.3,472.9,569.2,409.5,301.1,414.4,541.9,134.0,545.9,472.0,441.1,229.2,116.8,574.5,539.3,432.6,330.4,344.1,300.5,387.7,390.8,527.2,254.0,257.2,394.0,238.8,594.3,455.6,123.4,396.9,257.2,403.2,326.6,504.3,400.6,368.6,189.8,314.7,375.4,266.6,129.3,398.0,418.1,488.0,315.1,539.3,406.6,539.3,572.0,358.0,417.9,237.6,25.7,483.8,257.2,412.9,367.7,419.2,226.7,235.0,385.0,182.0,0.0,425.2,312.2,459.1,459.3,480.8,71.4,480.7,354.8,402.0,375.7,197.5,332.6,9.1,345.3,224.9,156.3,306.2,344.5,511.1,459.1,366.8,417.9,296.1,108.8,269.7,336.6,466.8,2740.2,421.7,496.9,354.7,408.3,339.4,412.6,148.3,374.5,491.2,441.6,360.4,257.2,473.3,229.2,460.2,501.7
QP,287.5,306.4,291.0,301.3,342.0,420.3,409.9,183.1,206.4,138.4,406.8,365.2,505.1,246.8,328.3,289.5,267.6,341.1,271.6,309.3,295.2,382.8,402.1,376.8,281.6,195.9,291.8,215.3,197.3,512.2,515.3,252.9,229.8,383.0,119.7,398.1,396.6,292.9,310.5,341.6,383.0,166.5,288.0,306.6,525.1,205.9,283.2,157.0,212.7,332.8,392.5,260.6,160.4,335.5,207.1,281.6,148.9,281.6,334.7,482.5,106.5,348.2,496.3,334.6,383.0,155.2,317.2,3.4,234.0,226.4,125.7,322.8,470.5,0.0,167.1,395.3,371.4,206.5,375.3,429.7,167.8,68.5,255.3,236.4,338.9,460.5,121.6,247.9,419.5,201.4,216.8,253.4,395.3,154.6,106.5,278.9,325.8,336.8,298.0,591.3,2615.1,305.5,222.6,150.7,318.8,84.7,537.1,326.6,230.2,216.9,278.9,83.3,383.0,199.0,382.8,355.2,244.0
QT,276.0,353.1,354.3,348.0,388.7,467.0,456.6,229.8,253.1,185.1,453.5,411.9,551.8,293.5,375.0,336.2,330.9,267.5,334.9,356.0,341.9,403.2,354.6,423.5,328.3,228.8,338.5,253.2,235.2,404.8,407.9,316.2,236.4,403.4,183.0,418.5,443.3,339.6,289.9,388.3,403.4,199.4,334.7,353.3,417.7,252.6,209.6,146.9,259.4,248.0,318.9,307.3,207.1,382.2,274.1,328.3,195.6,328.3,381.4,375.1,170.9,368.6,338.0,381.3,403.4,201.9,363.9,133.9,75.7,68.1,158.6,302.2,312.2,139.9,0.0,442.0,418.1,269.8,309.2,476.4,214.5,132.9,302.0,215.8,314.0,302.2,111.5,178.4,345.9,95.2,133.5,300.1,442.0,201.3,170.9,277.5,305.2,357.2,344.7,483.9,2661.8,352.2,285.9,183.6,365.5,117.6,429.7,253.0,276.9,280.2,325.6,75.1,403.4,262.3,403.2,401.9,290.7
QU,291.8,211.8,504.3,188.3,178.9,182.1,306.9,231.6,223.2,265.1,285.8,158.4,305.9,245.4,174.5,172.6,480.9,460.0,484.9,240.6,150.1,595.7,537.1,328.4,427.0,520.9,165.1,519.0,475.4,242.1,245.2,466.2,428.9,595.9,333.0,611.0,348.2,199.2,482.4,163.5,595.9,491.5,151.2,258.2,255.0,241.9,402.1,489.6,243.0,379.9,511.4,230.2,240.6,214.5,466.6,427.0,294.3,427.0,248.0,212.4,356.9,561.1,514.9,157.5,595.9,300.6,149.9,414.5,404.3,412.6,450.7,494.7,494.7,420.5,489.8,0.0,185.8,419.8,491.7,191.5,234.8,341.0,223.7,408.3,311.2,484.7,446.6,370.9,538.4,483.8,522.1,398.8,0.0,246.8,356.9,310.6,497.7,549.7,108.2,321.2,2556.1,174.3,386.9,529.6,178.7,409.7,267.0,445.5,247.8,430.2,166.4,408.3,595.9,410.5,595.7,165.7,365.4
QV,316.5,135.6,446.3,163.3,62.4,218.7,163.7,256.3,247.9,289.8,142.6,85.6,208.3,149.9,248.9,100.2,422.9,476.0,426.9,119.2,73.9,611.7,553.1,240.3,369.0,462.9,189.8,535.0,491.4,258.1,261.2,408.2,444.9,611.9,275.0,627.0,260.1,77.8,498.4,185.6,611.9,433.5,175.9,170.1,271.0,156.8,418.1,424.0,147.5,395.9,527.4,139.9,265.3,71.3,482.6,369.0,236.3,369.0,155.3,242.1,298.9,577.1,496.9,82.6,611.9,242.6,179.2,356.5,420.3,428.6,392.7,510.7,510.7,362.5,398.2,181.6,0.0,361.8,507.7,222.4,259.5,283.0,248.4,424.3,335.9,499.5,388.6,386.9,554.4,360.1,398.4,340.8,181.6,271.5,298.9,335.3,513.7,565.7,132.9,337.2,2501.6,141.9,328.9,417.7,155.2,351.6,283.0,461.5,218.0,372.2,90.2,350.3,611.9,352.5,611.7,75.6,242.2
RI,295.5,314.4,84.4,309.3,350.0,428.3,417.9,191.1,214.4,146.4,414.8,373.2,513.1,254.8,336.3,297.5,138.6,433.8,142.6,317.3,303.2,482.5,501.8,384.8,170.1,295.6,299.8,315.0,297.0,520.2,523.3,60.4,329.5,482.7,70.8,497.8,404.6,300.9,410.2,349.6,482.7,266.2,296.0,314.6,533.1,213.9,375.9,256.7,220.7,340.8,485.2,268.6,168.4,343.5,306.8,170.1,181.6,170.1,342.7,490.5,131.6,447.9,504.3,342.6,482.7,170.7,325.2,189.2,242.0,234.4,225.4,422.5,478.5,195.2,247.5,403.3,379.4,0.0,475.5,437.7,175.8,115.7,263.3,336.1,346.9,468.5,221.3,344.7,512.2,209.4,224.8,141.9,403.3,162.6,131.6,286.9,425.5,436.5,306.0,599.3,2623.1,313.5,93.6,250.4,326.8,184.4,545.1,419.3,238.2,83.9,286.9,183.0,482.7,70.0,482.5,363.2,252.0
RK,304.5,508.4,556.8,386.8,479.0,476.9,586.0,387.0,360.7,401.7,564.9,478.5,574.8,415.1,306.7,420.0,533.4,90.8,537.4,477.6,446.7,157.7,45.3,580.1,544.9,361.1,336.0,272.6,229.0,393.3,396.4,518.7,182.5,185.7,385.5,167.3,599.9,461.2,51.9,402.5,185.7,331.7,332.2,509.9,406.2,374.2,146.6,243.2,381.0,272.2,86.1,403.6,423.7,493.6,238.8,544.9,412.2,544.9,577.6,363.6,372.3,166.1,85.8,489.4,185.7,418.5,373.3,335.3,232.3,240.6,313.5,110.5,60.0,341.3,317.8,464.7,464.9,472.3,0.0,486.3,360.4,334.3,381.3,126.0,338.2,50.0,279.0,153.4,113.1,311.8,350.1,516.7,464.7,372.4,372.3,301.7,37.3,198.2,342.2,472.4,2745.8,427.3,488.4,283.2,413.9,267.9,418.2,105.1,380.1,482.7,447.2,297.6,185.7,464.8,157.7,465.8,521.3
RM,283.5,221.5,496.0,155.1,115.5,69.6,238.1,223.3,214.9,256.8,217.0,92.6,128.1,224.3,166.2,158.6,472.6,439.2,476.6,207.7,159.8,574.9,503.1,314.4,418.7,512.6,156.8,498.2,454.6,247.4,250.5,457.9,408.1,575.1,324.7,590.2,334.2,166.3,461.6,155.2,575.1,483.2,142.9,244.2,275.5,233.6,381.3,473.7,240.4,389.9,490.6,197.0,232.3,145.7,445.8,418.7,286.0,418.7,229.7,232.9,348.6,540.3,463.9,124.6,575.1,292.3,141.6,406.2,383.5,391.8,442.4,473.9,460.7,412.2,447.9,168.8,117.0,411.5,457.7,0.0,226.5,332.7,215.4,387.5,302.9,450.7,438.3,350.1,517.6,409.8,448.1,390.5,168.8,238.5,348.6,302.3,476.9,528.9,99.9,326.5,2421.2,150.9,378.6,467.4,137.6,401.4,243.4,424.7,239.5,421.9,176.1,400.0,575.1,402.2,574.9,102.3,357.6
RQ,135.1,225.9,270.7,169.3,261.5,252.4,329.4,76.3,47.9,49.8,326.3,208.8,333.3,166.3,160.4,209.0,247.3,296.9,251.3,228.8,214.7,432.6,403.4,296.3,201.1,287.3,123.9,306.7,312.3,344.3,347.4,232.6,265.8,432.8,99.4,447.9,316.1,212.4,319.3,152.4,432.8,257.9,120.1,226.1,357.2,125.4,239.0,248.4,132.2,164.9,348.3,180.1,79.9,255.0,303.5,201.1,68.4,201.1,254.2,314.6,123.3,398.0,390.4,254.1,432.8,74.7,155.8,180.9,241.2,209.5,217.1,331.6,361.0,186.9,222.6,227.4,290.9,186.2,358.0,261.8,0.0,107.4,87.4,245.2,174.9,351.0,213.0,207.8,375.3,184.5,222.8,172.9,227.4,12.0,123.3,115.7,334.6,386.6,130.1,423.4,2534.6,225.0,161.0,242.1,175.7,176.1,369.2,282.4,149.7,196.6,198.4,174.7,432.8,178.7,432.6,218.5,163.5
RR,218.9,237.8,222.4,232.7,273.4,351.7,341.3,114.5,137.8,69.8,338.2,296.6,436.5,178.2,259.7,220.9,199.0,325.0,203.0,240.7,226.6,366.7,386.0,308.2,213.0,179.8,223.2,199.2,181.2,443.6,446.7,184.3,213.7,366.9,51.1,382.0,328.0,224.3,294.4,273.0,366.9,150.4,219.4,238.0,456.5,137.3,267.1,140.9,144.1,264.2,376.4,192.0,91.8,266.9,191.0,213.0,80.3,213.0,266.1,413.9,37.9,332.1,427.7,266.0,366.9,86.6,248.6,73.4,165.4,157.8,109.6,306.7,401.9,79.4,151.0,326.7,302.8,137.9,398.9,361.1,99.2,0.0,186.7,220.3,270.3,391.9,105.5,231.8,403.4,132.8,171.1,184.8,326.7,86.0,37.9,210.3,309.7,320.7,229.4,522.7,2546.5,236.9,154.0,134.6,250.2,68.6,468.5,310.5,161.6,148.3,210.3,67.2,366.9,130.4,366.7,286.6,175.4
SB,87.7,269.7,359.7,141.0,203.4,224.1,373.2,87.0,78.6,120.5,330.1,180.5,305.0,210.1,132.1,190.3,336.3,307.7,340.3,272.6,210.1,443.4,388.0,340.1,282.4,376.3,95.6,366.7,323.1,302.7,305.8,321.6,276.6,443.6,188.4,458.7,359.9,256.2,330.1,124.1,443.6,346.9,91.8,269.9,315.6,169.2,249.8,337.3,176.0,183.0,359.1,223.9,96.0,258.8,314.3,282.4,149.7,282.4,298.0,273.0,212.3,408.8,348.8,194.1,443.6,156.0,127.5,269.9,252.0,260.3,306.1,342.4,345.6,275.9,337.5,199.1,230.1,275.2,342.6,233.5,90.2,196.4,0.0,256.0,87.4,335.6,302.0,218.6,386.1,273.5,288.9,254.2,199.1,102.2,212.3,102.4,345.4,397.4,101.8,381.8,2543.0,160.7,242.3,331.1,147.4,265.1,327.6,293.2,193.5,285.6,242.2,263.7,443.6,265.9,443.4,190.2,221.3
SE,178.4,436.3,430.7,314.7,407.9,392.4,506.1,260.9,234.6,278.1,496.8,348.8,506.7,343.0,234.6,347.9,407.3,120.5,411.3,405.5,374.6,250.2,165.6,508.0,421.3,235.0,263.9,146.5,102.9,307.2,310.3,392.6,56.4,223.4,259.4,259.8,527.8,389.1,74.0,330.4,223.4,205.6,260.1,437.8,320.1,302.1,62.6,117.1,308.9,150.4,171.9,331.5,300.1,425.5,112.7,421.3,288.6,421.3,465.9,277.5,246.2,188.6,232.5,396.3,223.4,294.9,301.2,209.2,134.2,142.5,187.4,86.3,198.9,215.2,219.7,367.4,396.8,346.2,138.8,401.8,238.6,208.2,259.5,0.0,216.4,188.9,152.9,27.3,198.9,213.7,252.0,393.1,367.4,250.6,246.2,179.9,89.3,177.2,270.1,386.3,2690.7,355.2,362.3,157.1,341.8,141.8,332.1,106.0,369.9,356.6,375.1,171.5,223.4,338.7,250.2,358.5,395.2
