from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
JA,333.8,300.4,244.4,332.5,359.4,316.3,519.6,357.1,284.4,226.2,214.7,430.4,261.5,450.3,482.2,399.7,317.1,391.5,459.1,250.6,403.3,378.1,220.5,383.7,468.3,383.6,397.5,414.0,376.0,361.4,245.2,251.1,315.9,545.7,500.1,277.6,450.4,360.9,417.1,474.7,352.7,432.1,265.2,233.5,338.6,316.5,332.7,392.7,407.6,500.2,0.0,290.9,264.9,303.4,256.3,390.6,396.6,260.1,265.2,362.2,446.9,261.1,450.2,410.5,470.7,345.5,467.8,463.7,207.6,477.1,356.9,254.6,491.5,242.8,324.1,286.7,384.1,281.5,252.6,248.9,372.7,208.1,484.1,231.7,308.4,268.7,444.4,258.4,271.8,422.9,534.0,379.8,411.1,370.5,329.3,394.7,355.4,309.3,370.4,449.8,275.8,347.1,243.6,347.0,425.6,431.9,74.1,368.4,449.0,405.7,307.1,410.6,446.5,213.2,61.0,365.9,295.3,498.4,268.4,338.2,403.8,381.1,321.3,448.1,367.4,310.3,393.7,453.1,303.9,32.6,498.9,424.9,431.8,1857.1,383.4,524.7,414.2,508.1,421.6,298.0,184.9,569.2,410.7,485.9,366.3,209.0,246.7,290.8,516.7,490.3,380.0,313.7,305.2,441.5,349.5,563.3,329.7,347.7,461.7,208.9,437.2,527.5
JD,485.3,380.7,324.7,223.8,510.9,68.2,386.2,300.4,364.7,377.7,366.2,304.5,413.0,316.9,356.3,273.8,468.6,265.6,333.2,330.9,554.8,529.6,372.0,275.0,619.8,180.3,264.1,280.6,239.4,252.7,396.7,402.6,405.7,412.3,366.7,487.6,202.3,512.4,407.7,341.3,83.2,512.3,416.7,385.0,212.7,468.0,206.8,266.8,281.7,366.8,289.5,0.0,345.2,454.9,407.8,542.1,148.5,411.6,416.7,158.9,343.5,341.4,601.7,490.7,344.8,54.5,334.4,342.3,359.1,467.7,101.1,406.1,358.1,323.1,314.7,367.0,374.7,261.5,404.1,329.2,246.8,359.6,350.7,383.2,459.9,248.7,595.9,338.7,352.1,574.4,408.1,176.5,163.0,522.0,203.4,191.4,107.3,389.6,521.9,601.3,427.3,498.6,323.9,498.5,416.2,306.0,316.4,259.7,600.5,557.2,92.8,562.1,526.7,364.7,293.1,96.4,375.6,649.9,419.9,68.7,555.3,247.7,472.8,438.7,119.3,300.9,228.4,249.8,294.5,322.2,365.5,219.5,583.3,1748.4,180.1,391.3,565.7,374.7,295.7,449.5,336.4,435.8,207.4,476.5,257.6,360.5,398.2,371.1,465.7,480.9,254.1,465.2,456.7,593.0,223.6,429.9,481.2,99.6,613.2,289.2,303.8,401.6
JK,366.3,178.8,122.8,367.9,391.9,351.7,539.1,392.5,162.8,258.7,247.2,449.9,294.0,469.8,501.7,419.2,349.6,411.0,478.6,53.2,435.8,410.6,253.0,419.1,500.8,403.1,417.0,433.5,395.5,396.8,277.7,283.6,286.7,565.2,519.6,368.6,513.0,393.4,325.5,494.2,388.1,430.1,297.7,266.0,358.1,349.0,352.2,412.2,427.1,519.7,224.6,326.3,0.0,335.9,288.8,415.7,462.4,292.6,297.7,381.7,466.4,100.4,482.7,408.5,490.2,380.9,487.3,483.2,240.1,385.5,376.4,287.1,511.0,121.2,297.9,165.1,292.5,316.9,285.1,127.3,392.2,240.6,503.6,264.2,340.9,349.2,476.9,136.8,6.9,455.4,553.5,399.3,446.5,403.0,348.8,414.2,390.8,187.7,402.9,482.3,308.3,379.6,122.0,379.5,334.0,451.4,197.4,403.8,481.5,438.2,342.5,443.1,444.5,245.7,174.1,401.3,173.7,530.9,300.9,373.6,436.3,400.6,353.8,356.5,402.8,284.1,413.2,472.6,277.7,203.6,518.4,444.4,464.3,1892.5,402.9,544.2,446.7,527.6,441.1,330.5,217.4,588.7,430.2,394.3,401.7,241.5,279.2,169.2,383.5,398.7,399.5,346.2,337.7,474.0,369.0,582.8,362.2,383.1,494.2,35.8,456.7,547.0
JL,168.8,427.4,368.3,513.6,194.4,497.4,700.7,538.2,411.4,136.3,289.5,611.5,336.3,631.4,663.3,580.8,152.1,572.6,640.2,377.6,238.3,149.6,295.3,564.8,306.2,564.7,578.6,595.1,557.1,542.5,184.9,252.1,222.0,726.8,681.2,223.4,631.5,195.9,329.9,655.8,533.8,267.1,340.0,201.3,519.7,73.7,513.8,573.2,588.7,681.3,310.5,472.0,391.9,0.0,257.3,162.1,577.7,261.1,100.2,543.3,628.0,388.1,285.2,245.5,651.8,526.6,648.9,644.8,151.2,389.9,538.0,329.4,672.6,369.8,504.0,413.7,312.5,462.6,327.4,375.9,553.8,282.9,665.2,231.5,309.4,449.8,279.4,385.4,398.8,257.9,715.1,560.9,592.2,142.0,510.4,575.8,536.5,436.3,141.9,284.8,276.8,118.6,370.6,421.8,338.4,613.0,271.6,549.5,284.0,177.2,488.2,245.6,281.5,214.2,248.3,547.0,422.3,333.4,269.4,519.3,238.8,562.2,156.3,360.9,548.5,490.2,574.8,634.2,483.8,277.8,680.0,606.0,266.8,2038.2,564.5,705.8,249.2,689.2,602.7,299.0,249.4,750.3,591.8,398.7,547.4,210.0,247.7,417.8,351.7,403.1,561.1,148.7,184.2,276.5,530.6,744.4,164.7,528.8,296.7,335.9,618.3,708.6
JN,254.3,366.9,310.9,453.1,279.9,436.9,640.2,477.7,350.9,146.7,179.8,551.0,226.6,570.9,602.8,520.3,237.6,512.1,579.7,317.1,323.8,298.6,185.6,504.3,388.8,504.2,518.1,534.6,496.6,482.0,165.7,103.0,174.7,666.3,620.7,257.5,571.0,281.4,415.4,595.3,473.3,352.6,154.0,154.0,459.2,237.0,453.3,513.3,528.2,620.8,250.0,411.5,331.4,223.9,0.0,303.7,517.2,21.4,185.7,482.8,567.5,327.6,370.7,331.0,591.3,466.1,588.4,584.3,128.1,475.4,477.5,164.6,612.1,309.3,444.7,353.2,398.0,402.1,214.7,315.4,493.3,173.2,604.7,171.0,60.0,389.3,364.9,324.9,338.3,343.4,654.6,500.4,531.7,291.0,449.9,515.3,476.0,375.8,290.9,370.3,127.7,267.6,310.1,309.1,423.9,552.5,211.1,489.0,369.5,326.2,427.7,331.1,367.0,65.1,187.8,486.5,361.8,418.9,12.0,458.8,324.3,501.7,241.8,446.4,488.0,430.9,514.3,573.7,424.5,217.3,619.5,545.5,352.3,1977.7,504.0,645.3,334.7,628.7,542.2,98.8,188.9,689.8,531.3,484.2,486.9,60.9,98.6,357.3,437.2,488.6,500.6,234.2,225.7,362.0,470.1,683.9,250.2,468.3,382.2,275.4,557.8,648.1
JO,267.0,525.6,466.5,611.8,292.6,595.6,777.1,636.4,509.6,234.5,387.7,709.7,434.5,729.6,761.5,657.2,225.8,649.0,738.4,475.8,336.5,192.8,393.5,641.2,401.5,641.1,676.8,693.3,633.5,640.7,283.1,328.5,320.2,825.0,779.4,321.6,729.7,272.3,428.1,754.0,632.0,365.3,416.4,299.5,617.9,173.0,612.0,672.0,665.1,779.5,408.7,570.2,490.1,177.5,355.5,0.0,675.9,337.5,176.6,641.5,704.4,464.5,361.6,321.9,728.2,624.8,747.1,721.2,249.4,488.1,636.2,427.6,770.8,468.0,602.2,490.1,410.7,560.8,425.6,474.1,652.0,381.1,763.4,329.7,385.8,548.0,377.6,483.6,497.0,356.1,813.3,659.1,690.4,116.9,608.6,674.0,634.7,512.7,116.8,361.2,353.2,161.8,468.8,520.0,436.6,689.4,369.8,625.9,360.4,196.9,586.4,322.0,355.7,312.4,346.5,645.2,520.5,409.8,345.8,617.5,337.0,660.4,232.7,459.1,624.9,588.4,673.0,732.4,560.2,376.0,778.2,704.2,365.0,2136.4,640.9,804.0,347.4,787.4,700.9,397.2,347.6,848.5,690.0,496.9,645.6,308.2,345.9,516.0,449.9,501.3,659.3,225.1,282.4,352.9,628.8,842.6,241.1,627.0,394.9,434.1,716.5,785.0
JX,594.7,490.1,380.6,320.2,628.3,90.2,411.7,150.7,428.4,487.1,475.6,299.1,522.4,342.4,350.9,299.3,578.0,260.2,361.8,440.3,672.2,639.0,481.4,358.8,737.2,164.1,289.6,306.1,193.3,336.5,506.1,512.0,515.1,437.8,392.2,597.0,77.3,598.6,433.2,366.8,169.2,537.8,526.1,494.4,238.2,577.4,232.3,279.4,307.2,392.3,398.9,138.6,454.6,564.3,517.2,651.5,0.0,521.0,526.1,181.0,369.0,450.8,553.1,516.2,373.4,193.2,359.9,366.4,468.5,493.2,199.1,515.5,383.6,432.5,340.2,419.2,400.2,370.9,513.5,371.3,223.9,469.0,376.2,492.6,569.3,358.1,713.3,361.8,461.5,691.8,402.7,160.3,71.5,631.4,228.9,175.0,120.3,499.0,631.3,552.7,536.7,608.0,433.3,607.9,441.7,352.6,425.8,343.5,686.7,666.6,134.1,679.5,552.2,474.1,402.5,182.4,421.0,767.3,529.3,154.7,672.7,273.2,582.2,464.2,29.1,326.4,212.2,148.1,320.0,431.6,391.0,69.8,700.7,1781.8,134.2,416.8,517.1,400.2,233.0,558.9,445.8,461.3,109.9,502.0,341.4,469.9,507.6,404.5,491.2,506.4,248.7,574.6,566.1,710.4,223.2,455.4,590.6,122.5,730.6,398.6,329.3,396.2
JY,248.1,360.7,304.7,446.9,273.7,430.7,634.0,471.5,344.7,140.5,173.6,544.8,220.4,564.7,596.6,514.1,231.4,505.9,573.5,310.9,317.6,292.4,179.4,498.1,382.6,498.0,511.9,528.4,490.4,475.8,159.5,96.8,168.5,660.1,614.5,251.3,564.8,275.2,409.2,589.1,467.1,346.4,185.5,147.8,453.0,230.8,447.1,507.1,522.0,614.6,243.8,405.3,325.2,217.7,31.4,304.9,511.0,0.0,179.5,476.6,561.3,321.4,364.5,324.8,585.1,459.9,582.2,578.1,121.9,469.2,471.3,196.1,605.9,303.1,438.5,347.0,391.8,395.9,211.5,309.2,487.1,167.0,598.5,164.8,91.5,383.1,358.7,318.7,332.1,337.2,648.4,494.2,525.5,284.8,443.7,509.1,469.8,369.6,284.7,364.1,121.5,261.4,303.9,305.9,417.7,546.3,204.9,482.8,363.3,320.0,421.5,324.9,360.8,58.9,181.6,480.3,355.6,412.7,43.5,452.6,318.1,495.5,235.6,440.2,481.8,424.7,508.1,567.5,418.3,211.1,613.3,539.3,346.1,1971.5,497.8,639.1,328.5,622.5,536.0,130.3,182.7,683.6,525.1,478.0,480.7,54.7,92.4,351.1,431.0,482.4,494.4,228.0,219.5,355.8,463.9,677.7,244.0,462.1,376.0,269.2,551.6,641.9
KA,67.5,464.5,367.7,463.7,93.1,447.5,643.9,488.3,415.5,86.4,239.6,554.7,286.4,574.6,606.5,524.0,50.8,515.8,583.4,327.7,137.0,143.2,245.4,514.9,202.0,507.9,521.8,538.3,500.3,492.6,135.0,202.2,172.1,670.0,624.4,173.5,617.8,94.6,228.6,599.0,483.9,165.8,290.1,151.4,462.9,81.6,457.0,517.0,531.9,624.5,260.6,422.1,342.0,68.5,207.4,155.7,567.2,211.2,0.0,486.5,571.2,338.2,183.9,144.2,595.0,476.7,592.1,588.0,101.3,288.6,481.2,279.5,615.8,319.9,402.7,406.3,211.2,412.7,277.5,358.4,497.0,233.0,608.4,181.6,259.5,454.0,178.1,348.9,348.9,156.6,658.3,504.1,542.3,135.6,453.6,519.0,486.6,473.4,135.5,183.5,226.9,112.2,401.2,371.9,237.1,556.2,221.7,499.6,182.7,170.8,438.3,144.3,180.2,164.3,198.4,497.1,408.1,232.1,219.5,469.4,137.5,505.4,55.0,259.6,498.6,388.9,518.0,577.4,382.5,227.9,623.2,549.2,165.5,1988.3,507.7,649.0,147.9,632.4,545.9,249.1,199.5,693.5,535.0,297.4,497.5,160.1,197.8,391.6,250.4,301.8,504.3,47.4,134.3,175.2,473.8,687.6,63.4,478.9,195.4,286.0,561.5,651.8
KD,543.6,369.1,272.3,355.7,520.0,221.7,303.4,288.5,320.1,470.8,459.3,221.7,506.1,234.1,273.5,191.0,524.2,182.8,250.4,352.2,563.9,622.7,465.1,394.3,628.9,114.1,181.3,197.8,167.3,372.0,489.8,495.7,498.8,329.5,283.9,580.7,224.0,490.3,324.9,258.5,236.7,429.5,509.8,478.1,129.9,561.1,124.0,184.0,198.9,284.0,404.8,153.4,410.8,548.0,500.9,627.8,173.4,504.7,509.8,0.0,260.7,336.4,444.8,407.9,262.0,142.2,251.6,259.5,452.2,384.9,90.8,499.2,275.3,327.6,231.9,310.9,291.9,276.9,497.2,263.0,164.0,452.7,267.9,476.3,553.0,257.5,605.0,253.5,417.7,583.5,325.3,110.3,218.2,615.1,120.6,125.2,260.8,378.0,615.0,444.4,520.4,591.7,305.8,591.6,333.4,223.2,409.5,379.0,578.4,650.3,246.3,571.2,441.7,457.8,386.2,249.9,312.7,659.0,513.0,222.2,564.4,164.9,531.1,355.9,203.7,218.1,185.0,183.6,211.7,437.5,282.7,155.4,592.4,1828.3,113.9,308.5,408.8,291.9,212.9,542.6,429.5,353.0,141.2,393.7,376.9,453.6,491.3,296.2,382.9,398.1,171.3,558.3,549.8,602.1,140.8,347.1,539.5,253.1,622.3,354.8,221.0,318.8
KI,576.2,401.7,304.9,532.1,552.6,394.7,283.0,464.9,352.7,503.4,491.9,268.2,538.7,213.7,320.0,148.2,559.5,230.6,207.6,384.8,596.5,655.3,497.7,570.7,661.5,290.5,118.9,135.3,203.2,548.4,522.4,528.3,531.4,309.1,263.5,613.3,400.4,522.9,357.5,238.1,409.7,462.1,542.4,510.7,165.8,593.7,159.9,219.9,91.9,263.6,437.4,326.4,443.4,580.6,533.5,667.8,349.8,537.3,542.4,269.1,0.0,369.0,477.4,440.5,219.2,315.2,231.2,212.2,484.8,417.5,263.8,531.8,254.9,360.2,264.5,343.5,324.5,309.5,529.8,295.6,199.9,485.3,247.5,508.9,585.6,290.1,637.6,286.1,450.3,616.1,371.8,264.8,394.6,647.7,151.8,301.6,433.8,410.6,647.6,477.0,553.0,624.3,338.4,624.2,366.0,180.4,442.1,555.4,611.0,682.9,419.3,603.8,476.5,490.4,418.8,422.9,345.3,691.6,545.6,395.2,597.0,144.5,563.7,388.5,380.1,250.7,220.9,360.0,244.3,470.1,262.3,331.8,625.0,1866.8,290.3,288.1,441.4,271.5,248.8,575.2,462.1,332.6,287.2,426.3,553.3,486.2,523.9,328.8,415.5,430.7,249.0,590.9,582.4,634.7,176.7,326.7,572.1,426.1,654.9,387.4,200.6,365.3
KL,373.3,133.2,97.1,374.9,398.9,358.7,480.7,399.5,117.2,265.7,254.2,391.5,301.0,411.4,443.3,360.8,353.9,352.6,420.2,70.1,442.8,417.6,260.0,426.1,507.8,344.7,358.6,375.1,337.1,403.8,284.7,290.6,293.7,506.8,461.2,375.6,454.6,400.4,267.1,435.8,395.1,371.7,304.7,273.0,299.7,356.0,293.8,353.8,368.7,461.3,231.6,333.3,130.3,342.9,295.8,422.7,404.0,299.6,304.7,323.3,408.0,0.0,387.0,350.1,431.8,369.4,428.9,424.8,247.1,327.1,318.0,294.1,452.6,75.6,239.5,119.5,234.1,310.2,292.1,63.7,333.8,247.6,445.2,271.2,347.9,290.8,483.9,73.2,137.2,462.4,495.1,340.9,448.8,410.0,290.4,355.8,397.8,142.1,409.9,386.6,315.3,386.6,99.4,386.5,275.6,393.0,204.4,410.8,488.5,445.2,349.5,450.1,386.1,252.7,181.1,408.3,128.1,537.9,307.9,380.6,443.3,342.2,360.8,298.1,434.3,225.7,354.8,414.2,219.3,210.6,460.0,386.0,471.3,1899.5,344.5,485.8,351.0,469.2,382.7,337.5,224.4,530.3,371.8,335.9,408.7,248.5,286.2,123.6,325.1,340.3,341.1,353.2,344.7,481.0,310.6,524.4,369.2,390.1,501.2,74.3,398.3,488.6
KR,232.4,394.2,297.4,551.8,208.8,541.8,573.6,612.0,345.2,289.0,559.8,484.4,606.6,504.3,536.2,453.7,215.7,445.5,513.1,377.3,252.7,345.8,565.6,603.0,317.7,437.6,451.5,468.0,430.0,580.7,337.6,404.8,374.7,599.7,554.1,376.1,547.5,179.1,158.3,528.7,556.8,118.3,610.3,354.0,392.6,284.2,386.7,446.7,461.6,554.2,531.0,473.5,435.9,271.1,410.0,350.9,496.9,413.8,201.5,416.2,500.9,361.5,0.0,96.7,524.7,462.3,521.8,517.7,303.9,218.3,410.9,599.7,545.5,352.7,332.4,336.0,140.9,403.1,597.7,288.1,426.7,553.2,538.1,384.2,462.1,383.7,293.8,278.6,442.8,272.3,588.0,433.8,541.7,338.2,383.3,448.7,580.9,403.1,338.1,53.2,429.5,314.8,330.9,692.1,166.8,485.9,510.0,587.7,267.2,373.4,566.4,260.0,132.7,366.9,486.7,570.0,337.8,347.8,422.1,542.3,253.2,435.1,219.9,189.3,527.2,318.6,447.7,507.1,312.2,516.2,552.9,478.9,281.2,2076.4,437.4,578.7,27.3,562.1,475.6,451.7,530.0,623.2,464.7,227.1,585.6,362.7,400.4,321.3,180.1,231.5,434.0,232.3,336.9,290.9,403.5,617.3,228.3,573.2,311.1,379.9,491.2,581.5
KT,179.5,384.1,287.3,541.7,155.9,531.7,563.5,601.9,335.1,236.1,389.3,474.3,436.1,494.2,526.1,443.6,162.8,435.4,503.0,367.2,199.8,292.9,395.1,592.9,264.8,427.5,441.4,457.9,419.9,570.6,284.7,351.9,321.8,589.6,544.0,323.2,537.4,126.2,148.2,518.6,546.7,21.5,439.8,301.1,382.5,231.3,376.6,436.6,451.5,544.1,410.3,463.4,425.8,218.2,357.1,305.4,486.8,360.9,148.6,406.1,490.8,351.4,103.5,0.0,514.6,452.2,511.7,507.6,251.0,208.2,400.8,429.2,535.4,342.6,322.3,325.9,130.8,393.0,427.2,278.0,416.6,382.7,528.0,331.3,409.2,373.6,240.9,268.5,432.7,219.4,577.9,423.7,531.6,285.3,373.2,438.6,570.8,393.0,285.2,103.1,376.6,261.9,320.8,521.6,156.7,475.8,371.4,577.6,214.3,320.5,556.3,207.1,35.9,314.0,348.1,559.9,327.7,294.9,369.2,532.2,200.3,425.0,167.0,179.2,517.1,308.5,437.6,497.0,302.1,377.6,542.8,468.8,228.3,2066.3,427.3,568.6,67.5,552.0,465.5,398.8,349.2,613.1,454.6,217.0,575.5,309.8,347.5,311.2,170.0,221.4,423.9,179.4,284.0,238.0,393.4,607.2,175.4,563.1,258.2,369.8,481.1,571.4
KZ,621.7,447.2,350.4,553.0,598.1,410.5,128.0,485.8,398.2,548.9,537.4,153.9,584.2,185.7,205.7,100.9,605.0,116.3,12.0,430.3,642.0,700.8,543.2,591.6,707.0,332.9,239.1,247.0,234.7,569.3,567.9,573.8,576.9,154.1,126.5,658.8,421.3,568.4,403.0,148.6,425.5,507.6,587.9,556.2,168.6,639.2,174.6,188.2,181.6,123.1,482.9,342.2,488.9,626.1,579.0,713.3,370.7,582.8,587.9,284.9,220.9,414.5,522.9,486.0,0.0,331.0,122.4,41.4,530.3,463.0,279.6,577.3,131.8,405.7,310.0,389.0,370.0,355.0,575.3,341.1,195.9,530.8,139.2,554.4,631.1,335.6,683.1,331.6,495.8,661.6,257.5,296.3,415.5,693.2,197.3,317.4,464.3,456.1,693.1,522.5,598.5,669.8,383.9,669.7,411.5,84.1,487.6,576.3,656.5,728.4,435.1,649.3,522.0,535.9,464.3,438.7,390.8,737.1,591.1,411.0,642.5,144.5,609.2,434.0,401.0,296.2,252.4,380.9,289.8,515.6,107.3,352.7,670.5,1835.1,342.8,133.1,486.9,151.7,199.1,620.7,507.6,177.6,267.0,471.8,574.2,531.7,569.4,374.3,461.0,476.2,134.7,636.4,627.9,680.2,210.7,171.7,617.6,441.9,700.4,432.9,141.6,251.0
LC,538.7,434.1,333.0,277.2,564.3,121.6,364.1,332.6,380.8,431.1,419.6,282.4,466.4,294.8,334.2,251.7,522.0,243.5,311.1,384.3,608.2,583.0,425.4,328.4,673.2,158.2,242.0,258.5,217.3,306.1,450.1,456.0,459.1,390.2,344.6,541.0,255.7,551.0,385.6,319.2,136.6,490.2,470.1,438.4,190.6,521.4,184.7,244.7,259.6,344.7,342.9,53.3,398.6,508.3,461.2,595.5,201.9,465.0,470.1,136.8,321.4,394.8,505.5,468.6,322.7,0.0,312.3,320.2,412.5,445.6,47.7,459.5,336.0,376.5,292.6,371.6,352.6,314.9,457.5,323.7,224.7,413.0,328.6,436.6,513.3,302.1,649.3,314.2,405.5,627.8,386.0,154.4,216.4,575.4,181.3,169.3,160.7,443.0,575.3,505.1,480.7,552.0,377.3,551.9,394.1,283.9,369.8,313.1,639.1,610.6,146.2,615.5,504.6,418.1,346.5,149.8,373.4,703.3,473.3,122.1,608.7,225.6,526.2,416.6,172.7,278.8,206.3,227.7,272.4,375.6,343.4,199.5,636.7,1801.8,158.0,369.2,469.5,352.6,273.6,502.9,389.8,413.7,185.3,454.4,311.0,413.9,451.6,356.9,443.6,458.8,232.0,518.6,510.1,646.4,201.5,407.8,534.6,153.0,666.6,342.6,281.7,379.5
LD,584.9,410.4,313.6,518.9,561.3,381.5,73.7,451.7,361.4,512.1,500.6,207.1,547.4,114.3,258.9,154.1,568.2,169.5,110.0,393.5,605.2,664.0,506.4,557.5,670.2,277.3,167.7,184.2,287.9,535.2,531.1,537.0,540.1,99.8,112.8,622.0,387.2,531.6,366.2,88.1,396.5,470.8,551.1,519.4,221.8,602.4,227.8,241.4,221.7,62.6,446.1,313.2,452.1,589.3,542.2,676.5,336.6,546.0,551.1,255.9,247.1,377.7,486.1,449.2,121.6,302.0,0.0,70.4,493.5,426.2,250.6,540.5,71.3,368.9,273.2,352.2,333.2,318.2,538.5,304.3,249.1,494.0,78.7,517.6,594.3,298.8,646.3,294.8,459.0,624.8,310.7,273.5,381.4,656.4,225.4,288.4,420.6,419.3,656.3,485.7,561.7,633.0,347.1,632.9,374.7,137.3,450.8,542.2,619.7,691.6,406.1,612.5,485.2,499.1,427.5,409.7,354.0,700.3,554.3,382.0,605.7,73.1,572.4,397.2,366.9,259.4,305.6,346.8,253.0,478.8,53.0,318.6,633.7,1888.3,277.1,72.6,450.1,91.2,252.3,583.9,470.8,117.1,320.2,435.0,540.1,494.9,532.6,337.5,424.2,439.4,187.9,599.6,591.1,643.4,263.9,111.2,580.8,412.9,663.6,396.1,70.2,304.2
LE,604.4,429.9,333.1,535.7,580.8,411.4,86.5,468.5,380.9,531.6,520.1,136.6,566.9,144.2,188.4,83.6,587.7,99.0,39.5,413.0,624.7,683.5,525.9,574.3,689.7,315.6,197.6,214.1,217.4,552.0,550.6,556.5,559.6,112.6,85.0,641.5,404.0,551.1,385.7,107.1,426.4,490.3,570.6,538.9,151.3,621.9,157.3,170.9,164.3,81.6,465.6,343.1,471.6,608.8,561.7,696.0,353.4,565.5,570.6,285.8,203.6,397.2,505.6,468.7,51.1,331.9,80.9,0.0,513.0,445.7,280.5,560.0,90.3,388.4,292.7,371.7,352.7,337.7,558.0,323.8,178.6,513.5,97.7,537.1,613.8,318.3,665.8,314.3,478.5,644.3,240.2,279.0,398.2,675.9,180.0,318.3,447.0,438.8,675.8,505.2,581.2,652.5,366.6,652.4,394.2,66.8,470.3,559.0,639.2,711.1,436.0,632.0,504.7,518.6,447.0,439.6,373.5,719.8,573.8,411.9,625.2,103.0,591.9,416.7,383.7,278.9,235.1,363.6,272.5,498.3,65.8,335.4,653.2,1817.8,325.5,91.6,469.6,110.2,181.8,603.4,490.3,136.1,249.7,454.5,556.9,514.4,552.1,357.0,443.7,458.9,117.4,619.1,610.6,662.9,193.4,130.2,600.3,442.8,683.1,415.6,100.1,233.7
LG,152.0,322.0,266.0,408.2,177.6,392.0,595.3,432.8,306.0,44.4,184.1,506.1,230.9,526.0,557.9,475.4,135.3,467.2,534.8,272.2,221.5,196.3,189.9,459.4,286.5,459.3,473.2,489.7,451.7,437.1,93.0,146.7,116.6,621.4,575.8,199.4,526.1,179.1,313.1,550.4,428.4,250.3,234.6,95.9,414.3,134.7,408.4,468.4,483.3,575.9,205.1,366.6,286.5,121.6,151.9,208.8,472.3,155.7,83.4,437.9,522.6,282.7,268.4,228.7,546.4,421.2,543.5,539.4,0.0,373.1,432.6,224.0,567.2,264.4,487.2,308.3,295.7,357.2,222.0,270.5,448.4,177.5,559.8,126.1,204.0,344.4,262.6,280.0,293.4,241.1,609.7,455.5,486.8,188.7,405.0,470.4,431.1,330.9,188.6,268.0,171.4,165.3,265.2,316.4,321.6,507.6,166.2,444.1,267.2,223.9,382.8,228.8,264.7,108.8,142.9,441.6,316.9,316.6,164.0,413.9,222.0,456.8,139.5,344.1,443.1,473.4,469.4,528.8,467.0,172.4,574.6,500.6,250.0,1932.8,459.1,600.4,232.4,583.8,497.3,193.6,144.0,644.9,486.4,381.9,442.0,104.6,142.3,312.4,334.9,386.3,455.7,131.9,127.0,259.7,425.2,639.0,147.9,423.4,279.9,230.5,512.9,603.2
LI,331.5,368.7,271.9,526.3,307.9,516.3,548.1,586.5,319.7,388.1,534.3,458.9,581.1,478.8,510.7,428.2,314.8,420.0,487.6,351.8,351.8,444.9,540.1,577.5,416.8,412.1,426.0,442.5,404.5,555.2,436.7,570.7,473.8,574.2,528.6,475.2,522.0,278.2,69.7,503.2,531.3,217.4,584.8,453.1,367.1,383.3,361.2,421.2,436.1,528.7,505.5,448.0,410.4,370.2,575.9,457.4,471.4,579.7,300.6,390.7,475.4,336.0,232.7,195.8,499.2,436.8,496.3,492.2,403.0,0.0,385.4,574.2,520.0,327.2,306.9,310.5,115.4,377.6,572.2,262.6,401.2,527.7,512.6,483.3,628.0,358.2,392.9,253.1,417.3,371.4,562.5,408.3,516.2,437.3,357.8,423.2,555.4,377.6,437.2,232.3,595.4,413.9,305.4,666.6,90.7,460.4,484.5,562.2,366.3,472.5,540.9,359.1,231.8,532.8,461.2,544.5,312.3,446.9,588.0,516.8,352.3,409.6,319.0,38.7,501.7,293.1,422.2,481.6,286.7,490.7,527.4,453.4,380.3,2050.9,411.9,553.2,196.7,536.6,450.1,617.6,504.5,597.7,439.2,8.7,560.1,528.6,566.3,295.8,170.8,14.2,408.5,331.4,436.0,390.0,378.0,591.8,327.4,547.7,410.2,354.4,465.7,556.0
