from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
HX,928.3,246.7,1068.0,35.9,973.2,578.3,238.5,1026.1,314.5,166.5,541.3,171.4,1026.3,493.5,671.3,941.9,658.0,268.2,1013.9,563.0,1015.7,1054.9,106.2,650.5,210.7,639.9,993.6,135.8,973.6,1044.5,885.0,1023.8,651.7,1038.7,738.6,277.4,260.3,243.5,1869.5,345.7,312.0,225.6,284.2,0.0,203.9,945.6,983.2,573.2,120.2,297.4,257.7,969.0,502.9,708.7,611.0,174.7,558.1,811.1,195.4,754.6,869.0,88.1,224.6,270.2,648.0,272.5,879.6,1073.5,292.4,279.0,983.2,1006.1,544.0,677.4,911.3,537.9,347.2,685.7,118.1,636.5,273.9,959.5,669.7,1080.2,470.7,858.4,648.9,463.8,679.5,157.5,1082.2,690.2,938.4,548.5,87.7,499.8,179.6,752.1,133.2,991.3,711.3,726.2,582.5,625.0,215.2,226.4,205.7,518.9,532.9,560.4,696.8,544.1,679.3,960.6,567.7,123.4,636.2,185.5,274.1,668.1,560.5,1020.4,1080.7,589.0,976.4,744.4,493.5,1022.0,554.1,859.3,255.3,158.3,528.2,489.4,1037.4,625.3,499.5,254.1,300.8,499.2,266.0,649.9,81.3,234.6,631.4,721.1,1100.5,641.0,195.7,608.8
HZ,822.8,42.7,970.3,196.9,949.3,472.8,34.5,860.9,209.0,84.4,435.8,102.6,928.6,388.0,506.1,951.3,492.8,162.7,848.7,457.5,850.5,889.7,198.6,485.3,67.7,559.1,915.2,173.6,969.5,879.3,719.8,858.6,486.5,873.5,573.4,171.9,56.3,138.0,1704.3,240.2,206.5,21.6,191.3,208.5,0.0,780.4,818.0,467.7,124.8,204.5,152.2,803.8,397.4,543.5,505.5,78.0,452.6,645.9,54.9,589.4,763.5,169.5,59.4,164.7,567.2,167.0,714.4,908.3,101.7,173.5,818.0,840.9,438.5,657.3,805.8,432.4,241.7,520.5,87.8,616.4,181.0,794.3,504.5,1006.1,365.2,693.2,483.7,358.3,514.3,93.4,984.5,525.0,773.2,443.0,180.1,394.3,110.8,586.9,125.4,826.1,546.1,561.0,580.1,604.9,109.7,120.9,100.2,413.4,427.4,454.9,531.6,438.6,514.1,956.0,508.0,161.2,471.0,66.5,168.6,502.9,558.1,855.2,983.0,586.6,909.5,579.2,388.0,856.8,448.6,694.1,51.3,138.7,422.7,383.9,872.2,460.1,394.0,148.6,207.9,393.7,160.5,484.7,173.7,129.1,525.9,555.9,1002.8,475.8,87.5,443.6
II,266.0,808.0,234.6,873.0,213.6,555.4,799.8,125.2,809.6,745.8,648.9,807.3,192.9,562.2,373.5,221.0,496.1,731.7,113.0,617.6,70.0,302.1,876.9,488.6,790.0,562.4,179.5,860.4,251.1,143.6,73.9,78.1,391.7,133.5,298.8,704.9,821.6,764.6,1255.0,773.2,739.5,786.9,818.9,884.6,765.2,0.0,82.3,680.8,811.6,847.6,758.8,68.1,610.5,373.6,718.6,782.7,665.7,171.7,759.6,314.8,278.7,856.3,785.9,771.3,570.5,700.0,220.2,172.6,853.7,706.5,64.3,60.4,562.7,496.8,345.4,592.5,774.7,523.8,774.6,435.9,808.6,40.6,410.1,270.4,578.3,228.7,487.0,473.2,364.7,736.8,248.8,352.7,50.9,498.7,858.4,607.4,815.5,195.8,812.2,90.4,437.2,389.9,583.4,444.4,670.8,747.5,723.6,573.5,500.2,545.2,534.9,496.4,517.4,265.9,511.3,848.0,375.8,771.2,701.6,376.9,561.4,119.5,247.3,589.9,173.8,203.2,562.2,121.1,489.2,219.9,816.6,843.4,635.8,597.0,136.5,402.0,607.1,775.2,758.8,536.6,787.1,369.5,852.0,755.7,739.0,328.0,267.1,295.2,775.0,446.9
IK,210.7,809.2,182.5,874.2,162.2,560.5,796.4,69.9,810.8,747.0,650.1,808.5,140.8,563.4,409.2,169.6,531.8,732.9,103.1,618.8,43.0,250.7,882.0,524.3,791.2,592.8,127.4,861.6,195.8,88.3,113.5,43.9,427.4,123.3,334.5,706.1,826.7,765.8,1199.7,774.4,744.6,788.1,820.1,885.8,766.4,105.8,0.0,682.0,817.1,848.8,760.0,58.2,611.7,409.3,719.8,783.9,666.9,207.4,760.8,350.5,223.4,857.5,787.1,772.5,606.2,701.2,255.9,121.2,854.9,707.7,118.0,77.2,507.4,536.4,290.1,593.7,775.9,559.5,779.7,475.5,809.8,94.3,445.8,218.3,579.5,264.4,522.7,474.4,400.4,738.0,196.7,388.4,79.3,499.9,859.6,608.6,816.7,231.5,813.4,38.3,450.9,425.6,638.3,480.1,672.0,748.7,728.7,578.6,448.8,489.9,574.5,441.1,556.8,210.6,547.0,849.2,411.5,772.4,702.8,412.6,616.3,67.4,195.2,644.8,118.5,238.9,563.4,65.8,490.4,255.6,817.8,844.6,637.0,598.4,81.2,437.7,608.3,768.0,760.0,537.8,792.2,405.2,853.2,756.9,740.2,363.7,215.0,330.9,776.2,482.6
IN,698.5,418.2,838.2,483.2,743.4,326.3,410.0,744.9,419.8,356.0,116.0,417.5,796.5,241.5,467.0,712.1,438.2,341.9,752.5,311.0,754.3,714.7,487.1,423.5,400.2,387.9,763.8,470.6,794.5,746.9,623.6,762.4,342.4,777.3,444.1,315.1,431.8,374.8,1529.3,383.4,349.7,397.1,429.1,494.8,375.4,684.2,721.8,0.0,421.8,457.8,369.0,707.6,153.2,581.9,68.0,392.9,132.8,549.7,369.8,460.1,639.2,466.5,396.1,381.5,396.0,310.2,618.2,792.3,463.9,316.7,721.8,744.7,292.0,425.4,681.5,285.9,384.9,441.7,384.8,384.5,418.8,698.1,542.9,850.4,172.7,597.0,454.2,211.8,460.9,347.0,852.4,425.9,677.0,296.5,468.6,73.8,425.7,490.7,422.4,749.3,365.4,461.9,330.5,373.0,281.0,357.7,333.8,266.9,280.9,308.4,410.6,292.1,452.3,781.0,352.5,458.2,509.4,381.4,311.8,463.8,308.5,778.4,850.9,337.0,746.6,483.0,241.5,724.4,302.1,597.9,426.8,453.6,102.9,158.3,739.8,498.5,149.8,385.4,369.0,247.2,397.3,523.1,462.2,365.9,108.4,456.8,870.7,514.2,385.2,422.8
IO,862.1,180.5,1001.8,106.1,907.0,512.1,167.7,959.9,248.3,100.3,475.1,75.0,960.1,427.3,605.1,875.7,591.8,202.0,947.7,496.8,949.5,988.7,107.8,584.3,144.5,568.4,927.4,82.8,907.4,978.3,818.8,957.6,585.5,974.6,672.4,211.2,194.1,177.3,1803.3,279.5,245.8,159.4,218.0,117.7,137.7,879.4,920.6,507.0,0.0,231.2,191.5,902.8,436.7,642.5,544.8,78.3,491.9,744.9,99.0,688.4,802.8,78.7,158.4,204.0,581.8,206.3,813.4,1007.3,226.2,212.8,917.0,939.9,477.8,611.2,845.1,471.7,281.0,619.5,51.9,570.3,207.7,893.3,603.5,1014.0,404.5,792.2,582.7,397.6,613.3,91.3,1016.0,624.0,872.2,482.3,89.3,433.6,83.2,685.9,67.0,925.1,645.1,660.0,516.3,558.8,149.0,160.2,139.5,452.7,466.7,494.2,630.6,477.9,616.8,894.4,501.5,70.4,570.0,89.1,207.9,601.9,494.3,954.2,1014.5,522.8,910.2,678.2,427.3,955.8,487.9,793.1,189.1,110.7,462.0,423.4,971.2,559.1,433.3,187.9,234.6,433.0,199.8,583.7,82.9,168.4,565.2,654.9,1034.3,574.8,129.5,542.6
IP,909.2,227.1,1024.7,284.8,1003.7,559.2,201.0,915.3,295.4,131.2,522.2,209.9,983.0,474.4,560.5,1005.7,547.2,153.5,903.1,543.9,904.9,944.1,286.5,539.7,128.4,613.5,969.6,261.5,1023.9,933.7,774.2,913.0,540.9,927.9,627.8,235.6,200.8,206.4,1758.7,326.6,292.9,206.0,91.3,296.4,184.3,834.8,872.4,554.1,212.7,0.0,123.7,858.2,483.8,597.9,591.9,213.2,539.0,700.3,178.7,643.8,849.9,257.4,205.0,98.5,621.6,253.4,768.8,962.7,246.2,233.8,872.4,895.3,524.9,711.7,892.2,518.8,328.1,574.9,175.7,670.8,81.0,848.7,558.9,1060.5,451.6,747.6,538.1,444.7,568.7,140.2,1038.9,579.4,827.6,529.4,268.0,480.7,218.1,641.3,213.3,880.5,600.5,615.4,634.5,659.3,196.1,189.3,183.4,499.8,513.8,541.3,586.0,525.0,568.5,1010.4,562.4,249.1,525.4,190.3,255.0,557.3,612.5,909.6,1037.4,641.0,963.9,633.6,474.4,911.2,535.0,748.5,217.8,264.0,509.1,470.3,926.6,514.5,480.4,217.0,104.0,480.1,228.9,539.1,261.6,197.5,612.3,610.3,1057.2,530.2,152.3,498.0
IQ,820.9,185.7,1035.0,261.4,865.8,470.9,177.5,925.6,213.3,123.5,433.9,185.0,993.3,386.1,570.8,834.5,557.5,57.1,913.4,455.6,915.2,954.4,263.1,550.0,138.7,623.8,886.2,238.1,866.2,944.0,784.5,923.3,551.2,938.2,638.1,139.2,199.3,124.3,1769.0,249.9,216.2,164.6,99.7,273.0,142.9,845.1,882.7,465.8,189.3,112.8,0.0,868.5,395.5,608.2,503.6,160.4,450.7,710.6,137.3,654.1,761.6,234.0,163.6,52.1,631.9,176.7,779.1,973.0,231.4,137.4,882.7,905.6,436.6,570.0,803.9,430.5,251.4,585.2,152.3,529.1,89.4,859.0,569.2,972.8,363.3,757.9,548.4,356.4,579.0,114.5,1049.2,589.7,837.9,441.1,244.6,392.4,193.2,651.6,189.9,890.8,610.8,625.7,475.1,517.6,107.8,107.2,101.3,411.5,425.5,453.0,596.3,436.7,578.8,853.2,460.3,225.7,535.7,148.9,178.3,567.6,453.1,919.9,1047.7,481.6,869.0,643.9,386.1,921.5,446.7,758.8,194.3,221.1,420.8,382.0,936.9,524.8,392.1,134.9,71.0,391.8,146.8,549.4,238.2,115.4,524.0,620.6,1067.5,540.5,152.7,508.3
JA,243.1,810.7,205.0,875.7,190.7,558.1,802.5,102.3,812.3,748.5,651.6,810.0,163.3,564.9,376.2,209.5,498.8,734.4,44.8,620.3,106.1,279.2,879.6,491.3,792.7,565.1,149.9,863.1,233.0,120.7,76.6,107.0,394.4,69.6,301.5,707.6,824.3,767.3,1232.1,775.9,742.2,789.6,821.6,887.3,767.9,67.4,59.4,683.5,814.3,850.3,761.5,0.0,613.2,376.3,721.3,785.4,668.4,174.4,762.3,317.5,255.8,859.0,788.6,774.0,573.2,702.7,222.9,149.7,856.4,709.2,74.7,127.9,539.8,499.5,322.5,595.2,777.4,526.5,777.3,438.6,811.3,61.3,412.8,240.8,581.0,231.4,489.7,475.9,367.4,739.5,219.2,355.4,53.6,501.4,861.1,610.1,818.2,198.5,814.9,67.5,439.9,392.6,586.1,447.1,673.5,750.2,726.3,576.2,477.3,522.3,537.6,473.5,520.1,243.0,514.0,850.7,378.5,773.9,704.3,379.6,564.1,117.2,217.7,592.6,150.9,205.9,564.9,98.2,491.9,222.6,819.3,846.1,638.5,599.7,113.6,404.7,609.8,777.9,761.5,539.3,789.8,372.2,854.7,758.4,741.7,330.7,237.5,297.9,777.7,449.6
JB,622.0,341.7,790.6,406.7,666.9,249.8,333.5,668.4,343.3,279.5,95.1,341.0,748.9,165.0,415.7,664.5,326.4,265.4,676.0,234.5,677.8,602.9,410.6,311.7,323.7,326.3,716.2,394.1,682.7,670.4,547.1,685.9,265.9,700.8,367.6,238.6,355.3,298.3,1417.5,306.9,273.2,320.6,352.6,418.3,298.9,607.7,645.3,127.0,345.3,381.3,292.5,631.1,0.0,470.1,164.8,316.4,111.9,473.2,293.3,383.6,562.7,390.0,319.6,305.0,334.4,233.7,541.7,770.9,387.4,240.2,645.3,668.2,215.5,348.9,605.0,209.4,308.4,329.9,308.3,308.0,342.3,621.6,431.1,802.8,96.2,520.5,342.4,135.3,423.9,270.5,804.8,349.4,600.5,220.0,392.1,53.6,349.2,414.2,345.9,672.8,288.9,385.4,276.1,296.5,204.5,281.2,257.3,190.4,204.4,231.9,298.8,215.6,340.5,669.2,240.7,381.7,397.6,304.9,235.3,412.5,254.1,701.9,803.3,282.6,670.1,406.5,165.0,647.9,225.6,521.4,350.3,377.1,82.0,81.8,663.3,386.7,33.4,308.9,292.5,170.7,320.8,411.3,385.7,289.4,185.2,380.3,823.1,402.4,308.7,311.0
JK,631.8,611.3,600.4,706.7,579.4,460.1,603.1,491.0,714.3,608.5,553.6,612.4,558.7,466.9,278.2,586.8,264.4,636.4,478.8,394.0,480.6,680.4,684.8,256.9,605.7,330.7,545.3,683.4,616.9,509.4,349.9,488.7,258.1,503.6,203.5,609.6,624.9,647.8,1495.0,677.9,644.2,590.2,611.8,718.3,568.5,410.5,448.1,585.5,634.6,625.0,626.2,433.9,469.4,0.0,623.3,587.8,570.4,276.0,564.7,219.5,587.5,679.3,563.8,619.0,338.8,604.7,344.5,538.4,620.7,611.2,448.1,471.0,456.6,401.5,629.8,368.9,679.4,292.1,597.6,340.6,601.5,424.4,178.4,636.2,483.0,323.3,255.3,377.9,269.4,579.8,614.6,257.4,403.3,403.4,669.4,512.1,620.6,217.0,635.2,456.2,317.7,294.6,351.7,349.1,575.5,630.7,628.3,405.8,394.1,439.1,303.2,390.3,285.7,631.7,279.6,671.0,144.1,576.3,606.3,281.6,329.7,485.3,613.1,358.2,539.6,209.3,466.9,486.9,393.9,324.2,619.9,648.5,540.5,501.7,502.3,170.3,481.4,658.4,628.4,441.3,670.3,103.0,675.8,638.9,643.7,232.7,632.9,105.9,629.6,215.2
JR,734.1,453.8,873.8,518.8,779.0,361.9,445.6,780.5,455.4,391.6,151.6,453.1,832.1,277.1,502.6,747.7,473.8,377.5,788.1,346.6,789.9,750.3,522.7,459.1,435.8,423.5,799.4,506.2,830.1,782.5,659.2,798.0,378.0,812.9,479.7,350.7,467.4,410.4,1564.9,419.0,385.3,432.7,464.7,530.4,411.0,719.8,757.4,85.8,457.4,493.4,404.6,743.2,188.8,617.5,0.0,428.5,168.4,585.3,405.4,495.7,674.8,502.1,431.7,417.1,431.6,345.8,653.8,827.9,499.5,352.3,757.4,780.3,327.6,461.0,717.1,321.5,420.5,477.3,420.4,420.1,454.4,733.7,578.5,886.0,208.3,632.6,489.8,247.4,496.5,382.6,888.0,461.5,712.6,332.1,504.2,109.4,461.3,526.3,458.0,784.9,401.0,497.5,366.1,408.6,316.6,393.3,369.4,302.5,316.5,344.0,446.2,327.7,487.9,816.6,388.1,493.8,545.0,417.0,347.4,499.4,344.1,814.0,886.5,372.6,782.2,518.6,277.1,760.0,337.7,633.5,462.4,489.2,138.5,193.9,775.4,534.1,185.4,421.0,404.6,282.8,432.9,558.7,497.8,401.5,126.0,492.4,906.3,549.8,420.8,458.4
JW,812.2,112.7,1001.5,164.5,857.1,462.2,104.5,892.1,198.4,68.4,425.2,24.5,959.8,377.4,537.3,825.8,524.0,152.1,879.9,446.9,881.7,920.9,146.7,516.5,112.6,590.3,877.5,134.8,857.5,910.5,751.0,889.8,517.7,904.7,604.6,161.3,126.3,127.4,1735.5,229.6,195.9,91.6,186.1,176.1,69.9,811.6,849.2,457.1,92.4,199.3,141.6,835.0,386.8,574.7,494.9,0.0,442.0,677.1,20.6,620.6,752.9,137.1,90.6,154.1,598.4,156.4,745.6,939.5,158.4,162.9,849.2,872.1,427.9,561.3,795.2,421.8,231.1,551.7,55.4,520.4,175.8,825.5,535.7,964.1,354.6,724.4,514.9,347.7,545.5,59.4,1015.7,556.2,804.4,432.4,131.3,383.7,32.7,618.1,93.0,857.3,577.3,592.2,466.4,508.9,99.1,110.3,89.6,402.8,416.8,444.3,562.8,428.0,545.3,844.5,451.6,110.9,502.2,10.7,158.0,534.1,444.4,886.4,1014.2,472.9,860.3,610.4,377.4,888.0,438.0,725.3,121.3,60.6,412.1,373.3,903.4,491.3,383.4,138.0,179.2,383.1,149.9,515.9,137.7,118.5,515.3,587.1,1034.0,507.0,97.6,474.8
JY,684.2,403.9,823.9,468.9,729.1,312.0,395.7,730.6,405.5,341.7,16.7,403.2,782.2,227.2,452.7,697.8,423.9,327.6,738.2,296.7,740.0,700.4,472.8,409.2,385.9,373.6,749.5,456.3,780.2,732.6,609.3,748.1,328.1,763.0,429.8,300.8,417.5,360.5,1515.0,369.1,335.4,382.8,414.8,480.5,361.1,669.9,707.5,153.6,407.5,443.5,354.7,693.3,138.9,567.6,191.4,378.6,0.0,535.4,355.5,445.8,624.9,452.2,381.8,367.2,381.7,295.9,603.9,778.0,449.6,302.4,707.5,730.4,277.7,411.1,667.2,271.6,370.6,427.4,370.5,370.2,404.5,683.8,528.6,836.1,158.4,582.7,439.9,197.5,446.6,332.7,838.1,411.6,662.7,282.2,454.3,80.2,411.4,476.4,408.1,735.0,351.1,447.6,316.2,358.7,266.7,343.4,319.5,252.6,266.6,294.1,396.3,277.8,438.0,766.7,338.2,443.9,495.1,367.1,297.5,449.5,294.2,764.1,836.6,322.7,732.3,468.7,227.2,710.1,287.8,583.6,412.5,439.3,29.8,144.0,725.5,484.2,135.5,371.1,354.7,232.9,383.0,508.8,447.9,351.6,211.8,442.5,856.4,499.9,370.9,408.5
KG,378.3,678.8,346.9,743.8,325.9,426.2,670.6,237.5,680.4,616.6,519.7,678.1,305.2,433.0,244.3,333.3,366.9,602.5,225.3,488.4,227.1,414.4,747.7,359.4,660.8,433.2,291.8,731.2,363.4,255.9,96.4,235.2,262.5,250.1,169.6,575.7,692.4,635.4,1367.3,644.0,610.3,657.7,689.7,755.4,636.0,157.0,194.6,551.6,682.4,718.4,629.6,180.4,481.3,244.4,589.4,653.5,536.5,0.0,630.4,185.6,391.0,727.1,656.7,642.1,441.3,570.8,73.0,284.9,724.5,577.3,194.6,217.5,422.7,367.6,457.7,463.3,645.5,394.6,645.4,306.7,679.4,170.9,280.9,382.7,449.1,99.5,357.8,344.0,235.5,607.6,361.1,223.5,149.8,369.5,729.2,478.2,686.3,66.6,683.0,202.7,308.0,260.7,454.2,315.2,541.6,618.3,594.4,444.3,360.2,405.2,405.7,356.4,388.2,378.2,382.1,718.8,246.6,642.0,572.4,247.7,432.2,231.8,359.6,460.7,286.1,74.0,433.0,233.4,360.0,48.2,687.4,714.2,506.6,467.8,248.8,272.8,477.9,646.0,629.6,407.4,657.9,240.3,722.8,626.5,609.8,198.8,379.4,166.0,645.8,317.7
KQ,791.5,92.0,980.8,165.6,836.4,441.5,83.8,871.4,177.7,47.7,404.5,47.6,939.1,356.7,516.6,805.1,503.3,131.4,859.2,426.2,861.0,900.2,167.3,495.8,91.9,569.6,856.8,142.3,836.8,889.8,730.3,869.1,497.0,886.1,583.9,140.6,105.6,106.7,1714.8,208.9,175.2,70.9,165.4,177.2,49.2,790.9,832.1,436.4,97.8,178.6,120.9,814.3,366.1,554.0,474.2,23.0,421.3,656.4,0.0,599.9,732.2,138.2,69.9,133.4,577.7,135.7,724.9,918.8,137.7,142.2,828.5,851.4,407.2,540.6,774.5,401.1,210.4,531.0,56.5,499.7,155.1,804.8,515.0,943.4,333.9,703.7,494.2,327.0,524.8,38.7,995.0,535.5,760.1,411.7,148.8,363.0,55.8,597.4,94.1,836.6,561.0,571.5,445.7,488.2,78.4,89.6,68.9,382.1,396.1,423.6,542.1,407.3,528.3,823.8,430.9,129.9,481.5,11.5,137.3,513.4,423.7,865.7,993.5,452.2,839.6,589.7,356.7,867.3,417.3,704.6,100.6,83.7,391.4,352.6,882.7,470.6,362.7,108.9,158.5,362.4,129.2,495.2,142.4,97.8,494.6,566.4,1013.3,486.3,76.9,454.1
KZ,513.8,581.6,482.4,646.6,461.4,329.0,573.4,373.0,583.2,519.4,422.5,580.9,440.7,335.8,147.1,468.8,254.8,505.3,360.8,391.2,362.6,549.9,650.5,247.3,563.6,321.1,427.3,634.0,498.9,391.4,231.9,370.7,165.3,385.6,16.0,478.5,595.2,538.2,1447.8,546.8,513.1,560.5,592.5,658.2,538.8,292.5,330.1,454.4,585.2,621.2,532.4,315.9,384.1,180.3,492.2,556.3,439.3,158.0,533.2,0.0,526.5,629.9,559.5,544.9,329.2,473.6,226.5,420.4,627.3,480.1,330.1,353.0,325.5,270.4,498.7,366.1,548.3,282.5,548.2,209.5,582.2,306.4,216.8,518.2,351.9,205.3,245.7,246.8,138.3,510.4,496.6,126.3,285.3,272.3,632.0,381.0,589.1,99.0,585.8,338.2,210.8,163.5,342.1,218.0,444.4,521.1,497.2,347.1,263.0,308.0,293.6,259.2,276.1,513.7,270.0,621.6,182.5,544.8,475.2,150.5,320.1,367.3,495.1,348.6,421.6,91.3,335.8,368.9,262.8,206.2,590.2,617.0,409.4,370.6,384.3,208.7,380.7,548.8,532.4,310.2,560.7,176.2,625.6,529.3,512.6,101.6,514.9,101.9,548.6,253.6
LD,129.2,766.3,268.9,831.3,255.9,513.7,758.1,257.4,767.9,704.1,607.2,765.6,227.2,520.5,478.3,142.8,586.0,690.0,309.6,575.9,309.6,176.0,835.2,578.5,748.3,652.8,194.5,818.7,175.0,224.4,333.1,310.5,453.1,274.8,434.4,663.2,779.9,722.9,1097.1,731.5,697.8,745.2,777.2,842.9,723.5,323.9,270.5,639.1,769.9,805.9,717.1,281.7,568.8,562.3,676.9,741.0,624.0,430.9,717.9,450.4,0.0,814.6,744.2,729.6,660.9,658.3,479.4,249.2,812.0,664.8,344.0,340.2,464.5,531.7,184.4,550.8,733.0,613.7,732.9,470.8,766.9,317.8,598.8,281.1,536.6,487.9,576.9,431.5,469.5,695.1,283.1,457.5,310.1,457.0,816.7,565.7,773.8,455.0,770.5,261.8,472.1,494.7,595.4,479.3,629.1,705.8,681.9,531.8,402.0,447.0,638.7,398.2,607.3,161.5,580.6,806.3,564.5,729.5,659.9,481.7,573.4,260.9,281.6,601.9,259.1,473.3,520.5,236.9,447.5,479.1,774.9,801.7,594.1,555.3,233.1,585.7,565.4,733.5,717.1,494.9,745.4,558.2,810.3,714.0,697.3,432.8,301.4,483.9,733.3,573.6
LF,881.8,200.2,1021.5,89.0,926.7,531.8,192.0,979.6,268.0,120.0,494.8,124.9,979.8,447.0,624.8,895.4,611.5,221.7,967.4,516.5,969.2,1008.4,90.7,604.0,164.2,593.4,947.1,89.3,927.1,998.0,838.5,977.3,605.2,992.2,692.1,230.9,213.8,197.0,1823.0,299.2,265.5,179.1,237.7,100.6,157.4,899.1,936.7,526.7,73.7,250.9,211.2,922.5,456.4,662.2,564.5,128.2,511.6,764.6,148.9,708.1,822.5,0.0,178.1,223.7,601.5,226.0,833.1,1027.0,245.9,232.5,936.7,959.6,497.5,630.9,864.8,491.4,300.7,639.2,71.6,590.0,227.4,913.0,623.2,1033.7,424.2,811.9,602.4,417.3,633.0,111.0,1035.7,643.7,891.9,502.0,72.2,453.3,133.1,705.6,86.7,944.8,664.8,679.7,536.0,578.5,168.7,179.9,159.2,472.4,486.4,513.9,650.3,497.6,632.8,914.1,521.2,76.9,589.7,139.0,227.6,621.6,514.0,973.9,1034.2,542.5,929.9,697.9,447.0,975.5,507.6,812.8,208.8,117.2,481.7,442.9,990.9,578.8,453.0,207.6,254.3,452.7,219.5,603.4,65.8,188.1,584.9,674.6,1054.0,594.5,149.2,562.3
LK,817.5,96.2,979.6,191.6,862.4,467.5,88.0,870.2,203.7,73.7,430.5,97.3,937.9,382.7,515.4,831.1,502.1,157.4,858.0,452.2,859.8,899.0,193.3,494.6,117.9,568.4,924.5,168.3,978.8,888.6,729.1,867.9,495.8,882.8,582.7,166.6,109.8,132.7,1713.6,234.9,201.2,75.1,191.4,203.2,53.4,789.7,827.3,462.4,119.5,204.6,146.9,813.1,392.1,552.8,500.2,72.7,447.3,655.2,49.6,598.7,758.2,164.2,0.0,159.4,576.5,161.7,723.7,917.6,136.5,168.2,827.3,850.2,433.2,566.6,800.5,427.1,236.4,529.8,82.5,525.7,181.1,803.6,513.8,1015.4,359.9,702.5,493.0,353.0,523.6,64.7,993.8,534.3,782.5,437.7,174.8,389.0,105.5,596.2,120.1,835.4,555.4,570.3,471.7,514.2,104.4,115.6,94.9,408.1,422.1,449.6,540.9,433.3,523.4,965.3,517.3,155.9,480.3,61.2,163.3,512.2,449.7,864.5,992.3,478.2,918.8,588.5,382.7,866.1,443.3,703.4,104.8,133.4,417.4,378.6,881.5,469.4,388.7,143.3,184.5,388.4,155.2,494.0,168.4,123.8,520.6,565.2,1012.1,485.1,102.9,452.9
LP,822.6,181.2,1029.7,256.9,867.5,472.6,173.0,920.3,208.8,119.0,435.6,180.5,988.0,387.8,565.5,836.2,552.2,86.1,908.1,457.3,909.9,949.1,258.6,544.7,133.4,618.5,974.6,233.6,867.9,938.7,779.2,918.0,545.9,932.9,632.8,166.5,194.8,119.8,1763.7,240.0,206.3,160.1,47.5,268.5,138.4,839.8,877.4,467.5,184.8,89.5,55.1,863.2,397.2,602.9,505.3,155.9,452.4,705.3,132.8,648.8,763.3,229.5,159.1,0.0,626.6,166.8,773.8,967.7,226.9,164.7,877.4,900.3,438.3,571.7,805.6,432.2,241.5,579.9,147.8,530.8,37.2,853.7,563.9,974.5,365.0,752.6,543.1,358.1,573.7,110.0,1043.9,584.4,832.6,442.8,240.1,394.1,188.7,646.3,185.4,885.5,605.5,620.4,476.8,519.3,109.5,102.7,96.8,413.2,427.2,454.7,591.0,438.4,573.5,854.9,462.0,221.2,530.4,144.4,168.4,562.3,454.8,914.6,1042.4,483.3,968.9,638.6,387.8,916.2,448.4,753.5,189.8,216.6,422.5,383.7,931.6,519.5,393.8,130.4,104.5,393.5,142.3,544.1,233.7,110.9,525.7,615.3,1062.2,535.2,148.2,503.0
LZ,805.0,500.2,735.3,565.2,714.3,407.3,492.0,625.9,501.8,438.0,341.1,499.5,693.6,260.3,226.0,762.7,136.7,423.9,613.7,166.5,615.5,701.1,569.1,122.0,482.2,6.2,680.2,552.6,780.9,644.3,484.8,623.6,206.4,638.5,305.3,397.1,513.8,456.8,1515.7,465.4,431.7,479.1,511.1,576.8,457.4,545.4,583.0,373.0,503.8,539.8,451.0,568.8,302.7,315.8,410.8,474.9,357.9,410.9,451.8,321.3,656.5,548.5,478.1,463.5,0.0,392.2,479.4,673.3,545.9,398.7,583.0,605.9,310.8,377.2,698.8,141.4,466.9,140.2,466.8,336.3,500.8,559.3,276.8,771.1,270.5,458.2,152.7,230.6,234.2,429.0,749.5,244.9,538.2,315.3,550.6,299.6,507.7,351.9,504.4,591.1,266.0,280.9,176.0,324.8,363.0,439.7,415.8,178.3,299.7,327.2,80.9,310.9,150.8,767.4,105.5,540.2,243.3,463.4,393.8,222.8,154.0,620.2,748.0,182.5,674.5,344.2,260.3,621.8,348.2,459.1,508.8,535.6,328.0,289.2,637.2,232.4,299.3,467.4,451.0,266.0,479.3,257.0,544.2,447.9,431.2,275.8,767.8,248.1,467.2,247.1
