from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
IZ,91.7,491.5,441.4,369.4,68.4,1638.3,271.3,351.3,564.0,385.8,576.5,40.8,552.0,299.6,454.9,97.9,562.9,413.7,512.7,449.1,110.0,252.5,389.0,168.0,265.4,290.8,411.6,554.5,65.7,333.3,92.9,325.5,334.8,420.3,528.4,104.9,504.0,305.5,375.1,365.8,98.7,611.6,103.9,376.6,556.1,248.1,155.4,198.6,576.8,425.0,0.0,77.6,574.1,333.0,363.3,501.6,662.0,32.7,250.0,520.3,396.7,438.2,576.0,465.9,238.8,468.3,421.7,36.0,272.3,165.3,258.3,341.4,512.1,60.2,310.0,524.1,79.6,56.1,612.5,298.2,65.0,127.0,394.7,146.0,268.8,273.0,94.5,380.9,93.0,257.6,46.4,72.7,69.4,265.2,67.8,586.5,514.8,37.8,609.4,29.4,263.4,173.2,609.4,118.7,611.6,254.7,711.5,501.4,421.2,134.5,154.8,575.9,404.1,593.9,549.5,305.1,146.0,598.5,83.3,99.0,358.9,493.1,286.9,267.6,583.3,398.4,486.3,339.4,303.3,491.0,255.0,156.6,258.7,89.5,82.0,509.0,238.4,46.3,331.8,285.7,90.8,350.8,511.0,281.9,96.5,516.3,116.3,149.7,326.8,301.8,621.2,326.9,522.1,475.8,410.9,334.8,337.6,79.2,397.8,582.5,513.0,411.1
JC,63.3,447.8,397.7,289.4,46.6,1594.6,227.6,307.6,520.3,342.1,525.1,84.3,508.3,255.9,411.2,141.4,519.2,370.0,469.0,404.5,37.9,252.8,345.3,196.3,221.7,246.2,367.9,510.8,118.5,289.6,184.5,281.8,291.1,376.6,484.7,124.1,460.3,261.8,331.4,322.1,75.5,567.9,137.3,332.0,512.4,204.4,211.8,154.9,533.1,381.3,91.5,0.0,530.4,289.3,318.7,457.9,618.3,124.3,206.3,476.6,353.0,394.5,532.3,422.2,195.1,424.6,378.0,127.6,228.6,175.8,214.6,297.7,468.4,64.1,266.3,480.4,51.2,97.1,568.8,254.5,54.6,49.3,351.0,102.3,225.1,229.3,16.8,337.2,184.6,213.9,44.9,44.3,8.3,221.5,92.9,542.8,471.1,89.7,565.7,61.0,218.8,159.3,565.7,80.0,567.9,240.8,667.8,457.7,377.5,81.8,154.5,532.2,360.4,550.2,505.8,261.4,165.2,554.8,5.6,21.3,315.2,449.4,315.8,223.9,539.6,354.7,442.6,295.7,259.6,447.3,210.4,126.1,214.1,26.5,148.2,465.3,194.7,100.8,304.2,242.0,97.9,307.1,467.3,238.2,179.0,472.6,76.5,105.1,283.1,258.1,577.5,283.2,478.4,431.2,367.2,291.1,293.9,104.3,353.2,538.8,469.3,367.4
JF,587.6,242.7,348.1,489.0,546.4,1215.5,427.2,412.3,226.5,354.3,242.8,552.6,104.8,331.2,347.2,524.8,167.1,383.6,98.6,928.8,555.5,520.7,387.7,527.5,417.1,770.5,307.0,119.5,586.6,373.7,585.2,355.1,386.5,281.7,73.1,503.8,209.5,570.8,382.2,346.5,598.8,142.4,517.0,856.3,90.6,456.1,586.3,449.9,117.3,355.1,561.8,524.2,0.0,378.7,843.0,234.8,187.0,594.6,405.9,128.6,292.1,195.4,169.9,135.5,394.7,200.7,210.7,597.9,324.0,506.3,414.2,357.3,74.8,563.9,339.6,145.3,575.5,596.9,153.9,327.8,578.9,573.6,375.9,416.9,337.3,343.1,541.1,399.5,555.9,465.6,515.2,568.6,516.0,421.1,617.2,131.2,48.8,589.5,51.5,531.3,743.1,482.8,128.6,604.3,150.0,522.4,187.5,145.6,361.8,601.9,502.2,114.3,367.5,109.3,50.1,461.0,515.6,136.9,529.9,545.6,497.2,241.5,522.5,553.0,98.7,307.8,218.7,477.7,441.6,148.7,734.7,650.4,738.4,551.7,560.3,130.2,394.3,605.1,555.9,337.4,618.0,357.7,190.0,369.8,561.9,283.4,600.8,625.2,336.4,457.7,138.6,330.0,219.7,955.5,336.3,473.1,475.9,628.6,877.5,130.4,135.6,398.9
JU,355.6,331.4,271.1,239.0,314.4,1335.9,177.2,81.4,398.9,218.4,396.8,316.0,366.6,133.9,246.4,292.8,397.8,230.6,327.3,696.8,330.2,303.0,64.1,295.5,171.3,538.5,206.2,369.1,350.2,46.9,353.2,74.8,151.7,255.2,343.0,271.8,343.9,344.2,50.2,58.9,367.8,426.2,285.0,624.3,370.7,238.4,354.3,193.0,391.4,257.6,329.8,292.2,388.7,0.0,611.0,341.5,461.8,362.6,155.9,334.9,191.3,278.1,387.9,280.5,144.7,308.2,261.6,365.9,89.2,274.3,164.2,59.5,326.7,331.9,89.7,338.7,343.5,364.9,394.7,101.5,346.9,341.6,229.0,184.9,73.2,125.6,309.1,215.2,323.9,247.9,283.2,336.6,284.0,171.1,385.2,401.1,329.4,357.5,424.0,299.3,511.1,255.0,398.5,372.3,387.2,308.9,511.3,316.0,249.7,374.1,270.2,390.5,238.4,360.1,364.1,211.0,280.9,413.1,297.9,313.6,264.8,333.0,311.3,321.0,383.1,146.0,326.2,245.3,209.2,305.6,502.7,418.4,506.4,318.8,328.3,323.6,144.3,373.1,338.2,102.6,390.2,43.9,336.6,74.8,329.9,365.6,368.8,397.4,159.4,207.7,421.0,102.0,357.0,723.5,246.4,240.7,243.5,396.6,645.5,397.1,327.6,228.0
JZ,336.1,762.9,712.8,597.6,336.3,1969.0,542.7,622.7,835.4,657.2,830.0,350.3,823.4,571.0,726.3,407.4,834.3,685.1,784.1,150.8,310.5,512.1,660.4,445.2,536.8,66.0,683.0,825.9,384.5,604.7,352.5,596.9,606.2,691.7,799.8,397.3,775.4,576.9,646.5,637.2,307.7,883.0,384.0,13.2,827.5,519.5,415.0,470.0,848.2,696.4,349.7,315.0,845.5,604.4,0.0,773.0,933.4,373.5,521.4,791.7,668.1,709.6,847.4,737.3,510.2,739.7,693.1,315.4,543.7,466.4,529.7,612.8,783.5,348.1,581.4,795.5,335.2,319.5,883.9,569.6,303.9,256.8,666.1,417.4,540.2,544.4,298.9,652.3,352.6,529.0,373.9,328.3,323.4,536.6,307.7,857.9,786.2,331.9,880.8,356.9,164.8,482.7,880.8,291.1,883.0,524.1,982.9,772.8,692.6,249.6,444.6,847.3,675.5,865.3,820.9,564.0,431.4,869.9,309.4,294.1,630.3,764.5,540.4,539.0,854.7,669.8,757.7,610.8,574.7,762.4,98.7,238.1,95.3,325.1,414.2,780.4,509.8,322.8,585.3,557.1,276.5,622.2,782.4,553.3,435.8,787.7,294.6,199.6,598.2,573.2,892.6,598.3,793.5,112.4,682.3,606.2,609.0,298.4,34.4,853.9,784.4,682.5
KE,513.5,49.9,134.8,350.8,472.3,1308.1,263.2,400.0,109.8,145.2,117.9,478.5,236.6,251.8,273.1,450.7,108.7,170.3,212.7,854.7,485.6,446.6,338.9,453.4,318.8,696.4,232.9,174.2,512.5,324.9,511.1,295.4,271.6,207.6,169.0,429.7,93.2,496.7,333.4,363.4,524.7,225.7,442.9,782.2,241.6,382.0,512.2,375.8,257.7,141.8,487.7,450.1,243.6,329.9,768.9,0.0,340.8,520.5,303.4,160.7,218.0,107.0,121.8,130.9,257.2,133.8,87.2,523.8,249.9,432.2,308.2,308.5,208.9,489.8,279.9,228.8,501.4,522.8,291.3,268.1,504.8,499.5,162.6,342.8,266.4,266.8,467.0,186.2,481.8,391.5,441.1,494.5,441.9,292.3,543.1,169.7,193.6,515.4,301.1,457.2,669.0,412.9,155.2,530.2,290.4,452.5,390.3,141.8,148.5,532.0,428.1,254.7,154.2,272.7,246.3,317.2,445.7,277.3,455.8,471.5,373.3,48.7,346.9,478.9,262.1,219.7,151.8,353.8,317.7,157.6,660.6,576.3,664.3,481.8,486.2,185.9,291.8,531.0,481.8,263.3,548.1,348.4,74.0,295.7,487.8,48.5,526.7,555.3,209.8,355.2,300.0,260.1,67.9,881.4,123.0,334.1,352.0,554.5,803.4,175.7,153.4,185.6
KK,676.6,331.7,437.1,578.0,635.4,1238.6,516.2,460.5,315.5,454.5,331.8,637.0,179.4,420.2,436.2,613.8,256.1,472.6,187.6,1017.8,651.2,609.7,476.5,616.5,510.3,859.5,396.0,208.5,671.2,462.5,674.2,461.4,475.5,370.7,162.1,592.8,298.5,659.8,481.5,390.9,688.8,245.3,606.0,945.3,207.8,545.1,675.3,538.9,204.2,444.1,650.8,613.2,153.4,467.5,932.0,323.8,0.0,683.6,494.9,217.6,381.1,287.7,258.9,224.5,483.7,289.7,303.9,686.9,413.0,595.3,503.2,446.1,163.8,652.9,428.6,234.3,664.5,685.9,206.1,416.8,667.9,662.6,464.9,505.9,429.5,429.9,630.1,488.5,644.9,554.6,604.2,657.6,605.0,510.1,706.2,220.2,137.8,678.5,206.7,620.3,832.1,576.0,217.6,693.3,198.6,615.6,214.4,236.6,450.8,695.1,591.2,203.3,456.5,157.5,201.2,550.0,601.9,225.9,618.9,634.6,586.2,330.5,611.5,642.0,109.4,378.6,307.7,566.7,530.6,237.7,823.7,739.4,827.4,639.8,649.3,219.2,483.3,694.1,644.9,426.4,711.2,405.9,280.6,458.8,650.9,372.4,689.8,718.4,425.4,546.7,124.1,423.2,308.7,1044.5,425.3,562.1,564.9,717.6,966.5,223.6,224.6,484.0
KM,109.5,523.8,473.7,350.4,107.3,1666.4,303.6,383.6,596.3,426.0,557.5,53.5,584.3,331.9,487.2,103.3,595.2,453.3,545.0,465.3,152.1,227.5,421.3,153.5,297.7,307.0,443.9,586.8,33.0,365.6,109.0,357.8,367.1,452.6,560.7,90.4,536.3,337.8,407.4,394.3,114.9,640.4,89.4,392.8,588.4,292.1,171.5,230.9,609.1,457.3,55.2,132.9,602.2,365.3,379.5,533.9,694.3,0.0,282.3,552.6,429.0,473.8,608.3,498.2,271.1,500.6,454.0,70.2,304.6,150.8,290.6,373.7,544.4,89.6,342.3,556.4,118.5,72.3,648.6,330.5,103.9,182.3,427.0,178.3,297.9,305.3,149.8,413.2,109.1,289.9,101.7,111.6,124.7,297.5,84.0,618.8,547.1,54.0,641.7,84.7,279.6,178.6,641.7,134.9,643.9,239.5,743.8,533.7,453.5,165.9,144.7,608.2,436.4,626.2,581.8,316.8,122.9,630.8,138.6,154.3,391.2,525.4,267.9,299.9,615.6,430.7,518.6,371.7,335.6,523.3,271.2,172.8,274.9,121.8,67.5,541.3,270.7,62.5,312.8,318.0,107.0,383.1,541.7,314.2,82.0,544.9,138.4,165.9,359.1,334.1,653.5,359.2,554.4,492.0,443.2,367.1,369.9,95.4,414.0,614.8,545.3,441.8
KO,261.1,332.9,249.7,83.0,219.9,1479.3,84.7,182.7,392.8,204.0,389.1,221.5,401.4,119.4,304.3,198.3,391.7,213.4,362.1,602.3,235.7,141.1,225.7,201.0,15.3,444.0,261.0,403.9,255.7,182.7,258.7,174.9,150.8,269.7,377.8,177.3,353.4,244.3,211.8,215.2,273.3,461.0,190.5,529.8,405.5,76.5,259.8,123.4,426.2,239.6,235.3,197.7,423.5,161.5,516.5,324.5,511.4,268.1,0.0,369.7,246.1,287.6,404.8,315.3,52.2,317.7,271.1,271.4,117.9,179.8,32.9,190.8,361.5,237.4,159.4,373.5,249.0,270.4,461.9,147.6,252.4,247.1,207.8,90.4,118.2,97.9,214.6,194.0,229.4,138.2,188.7,242.1,189.5,39.8,290.7,435.9,364.2,263.0,458.8,204.8,416.6,160.5,438.2,277.8,461.0,147.0,560.9,350.8,232.5,279.6,175.7,425.3,217.2,443.3,398.9,55.0,186.4,447.9,203.4,219.1,133.5,331.7,155.3,226.5,432.7,247.8,335.7,114.0,77.9,340.4,408.2,323.9,411.9,224.3,233.8,358.4,10.7,278.6,176.3,101.5,295.7,200.2,357.0,131.3,235.4,328.6,274.3,302.9,145.0,51.7,470.6,176.3,350.9,629.0,232.0,105.1,112.2,302.1,551.0,431.9,362.4,218.8
KP,532.2,135.0,269.3,433.6,491.0,1279.4,371.8,393.4,154.4,286.7,138.7,492.6,109.4,275.8,291.8,469.4,91.7,304.8,91.3,873.4,506.8,465.3,332.3,472.1,365.9,715.1,251.6,39.8,526.8,318.3,529.8,299.7,331.1,226.3,47.6,448.4,96.4,515.4,326.8,384.7,544.4,130.6,461.6,800.9,132.1,400.7,530.9,394.5,134.2,276.3,506.4,468.8,126.4,323.3,787.6,156.0,219.4,539.2,350.5,0.0,236.7,85.6,76.6,80.1,339.3,87.6,101.8,542.5,268.6,450.9,358.8,301.9,87.5,508.5,284.2,56.9,520.1,541.5,169.9,272.4,523.5,518.2,297.1,361.5,285.1,285.5,485.7,320.7,500.5,410.2,459.8,513.2,460.6,365.7,561.8,105.5,72.2,534.1,179.7,475.9,687.7,431.6,87.0,548.9,169.0,471.2,268.9,18.9,283.0,550.7,446.8,133.3,288.7,151.3,124.9,405.6,457.5,155.9,474.5,490.2,441.8,136.6,451.1,497.6,140.7,252.4,105.6,422.3,386.2,48.3,679.3,595.0,683.0,495.4,504.9,14.0,338.9,549.7,500.5,282.0,566.8,359.1,78.5,314.4,506.5,197.4,545.4,574.0,281.0,402.3,178.6,278.8,140.9,900.1,257.5,417.7,420.5,573.2,822.1,108.9,6.9,316.2
KX,446.9,270.1,252.4,348.3,405.7,1390.3,258.0,271.1,348.1,244.6,352.9,411.9,336.4,190.5,55.0,384.1,347.0,287.9,291.3,788.1,419.0,380.0,202.6,386.8,280.6,629.8,14.8,333.1,441.5,188.6,444.5,176.5,245.8,198.9,307.0,363.1,282.6,430.1,197.1,244.4,459.1,386.7,376.3,715.6,334.7,315.4,445.6,309.2,355.4,259.4,421.1,383.5,352.7,193.6,702.3,279.8,440.6,453.9,265.2,298.9,0.0,216.8,360.1,244.5,252.0,246.9,200.3,457.2,183.3,365.6,273.5,172.2,290.7,423.2,156.7,302.7,434.8,456.2,391.1,168.5,438.2,432.9,260.2,276.2,199.8,200.2,400.4,267.5,415.2,324.9,374.5,427.9,375.3,280.4,476.5,365.1,293.4,448.8,388.0,390.6,602.4,346.3,393.5,463.6,390.2,385.9,490.1,280.0,266.1,465.4,361.5,354.5,269.6,372.5,328.1,320.3,379.1,377.1,389.2,404.9,356.5,271.7,420.6,412.3,361.9,118.0,264.9,337.0,300.9,269.6,594.0,509.7,597.7,417.8,419.6,287.6,253.6,464.4,415.2,196.7,481.5,229.4,312.3,225.6,421.2,297.4,460.1,488.7,195.7,317.0,399.8,136.0,306.2,814.8,226.5,332.4,335.2,487.9,736.8,361.1,291.6,301.1
KZ,459.9,53.9,222.3,361.3,418.7,1355.1,299.5,346.4,160.1,232.7,161.2,424.9,195.8,203.5,219.5,397.1,155.7,257.8,142.1,801.1,432.0,393.0,285.3,399.8,296.9,642.8,179.3,123.9,458.9,271.3,457.5,227.4,258.8,154.0,131.7,376.1,66.4,443.1,279.8,306.0,471.1,201.7,389.3,728.6,185.5,328.4,458.6,322.2,208.3,229.3,434.1,396.5,199.3,276.3,715.3,96.8,291.4,466.9,278.2,84.0,164.4,0.0,168.8,54.2,267.0,30.0,16.1,470.2,196.3,378.6,286.5,254.9,138.2,436.2,211.9,141.0,447.8,469.2,245.7,200.1,451.2,445.9,250.1,289.2,209.6,215.4,413.4,284.8,428.2,337.9,387.5,440.9,388.3,293.4,489.5,216.7,144.2,461.8,238.8,403.6,615.4,362.6,171.1,476.6,241.0,402.2,337.6,66.9,236.0,481.7,374.5,205.3,241.7,223.3,178.9,333.3,392.1,227.9,402.2,417.9,369.5,55.5,433.6,425.3,212.7,166.1,48.0,350.0,313.9,80.9,607.0,522.7,610.7,428.2,432.6,98.1,266.6,477.4,428.2,209.7,497.8,294.8,71.1,242.1,434.2,145.4,473.1,505.0,208.7,330.0,250.6,209.8,123.1,827.8,210.5,345.4,348.2,500.9,749.8,189.7,76.7,273.1
LC,582.2,131.2,236.6,452.6,541.0,1264.6,365.0,443.4,115.0,254.0,132.4,542.6,140.7,325.8,341.8,519.4,15.0,272.1,122.6,923.4,556.8,515.3,382.3,522.1,415.9,765.1,301.6,66.2,576.8,368.3,579.8,349.7,373.4,276.3,78.9,498.4,130.6,565.4,376.8,416.0,594.4,100.6,511.6,850.9,165.8,450.7,580.9,444.5,165.5,243.6,556.4,518.8,157.7,373.3,837.6,123.3,250.7,589.2,400.5,66.5,286.7,152.2,0.0,130.1,359.0,154.2,168.4,592.5,318.6,500.9,408.8,351.9,118.8,558.5,334.2,106.9,570.1,591.5,201.2,322.4,573.5,568.2,264.4,411.5,335.1,335.5,535.7,288.0,550.5,460.2,509.8,563.2,510.6,394.1,611.8,72.7,103.5,584.1,211.0,525.9,737.7,481.6,31.2,598.9,200.3,521.2,300.2,85.5,250.3,600.7,496.8,164.6,256.0,182.6,156.2,419.0,507.5,187.2,524.5,540.2,475.1,130.0,436.4,547.6,172.0,302.4,172.2,455.6,419.5,98.3,729.3,645.0,733.0,545.4,554.9,64.0,388.9,599.7,550.5,332.0,616.8,431.0,105.9,364.4,556.5,191.1,595.4,624.0,311.6,452.3,209.9,328.8,108.2,950.1,224.8,435.9,453.8,623.2,872.1,78.7,73.5,283.5
LG,473.1,112.5,246.8,374.5,431.9,1330.2,312.7,334.3,131.9,264.2,116.2,433.5,127.1,216.7,232.7,410.3,130.8,282.3,87.8,814.3,447.7,406.2,273.2,413.0,306.8,656.0,192.5,94.2,467.7,259.2,470.7,240.6,272.0,167.2,102.0,389.3,73.9,456.3,267.7,317.7,485.3,185.0,402.5,741.8,131.2,341.6,471.8,335.4,151.9,253.8,447.3,409.7,149.2,264.2,728.5,133.5,237.1,480.1,291.4,54.3,177.6,63.1,131.0,0.0,280.2,65.1,79.3,483.4,209.5,391.8,299.7,242.8,87.2,449.4,225.1,86.2,461.0,482.4,187.6,213.3,464.4,459.1,274.6,302.4,226.0,226.4,426.6,298.0,441.4,351.1,400.7,454.1,401.5,306.6,502.7,159.9,89.9,475.0,184.5,416.8,628.6,372.5,141.4,489.8,186.7,412.1,286.6,35.4,260.5,491.6,387.7,151.0,266.2,169.0,124.6,346.5,398.4,173.6,415.4,431.1,382.7,114.1,428.6,438.5,158.4,193.3,83.1,363.2,327.1,25.0,620.2,535.9,623.9,436.3,445.8,68.4,279.8,490.6,441.4,222.9,507.7,300.0,56.0,255.3,447.4,174.9,486.3,514.9,221.9,343.2,196.3,219.7,118.4,841.0,235.0,358.6,361.4,514.1,763.0,163.3,47.0,293.7
LK,263.8,280.6,210.2,129.2,222.6,1465.1,32.4,202.1,340.5,151.7,345.3,224.2,383.8,67.1,281.7,201.0,339.4,177.4,344.5,605.0,238.4,182.6,202.8,203.7,61.5,446.7,243.4,404.9,258.4,154.3,261.4,146.2,98.5,252.1,360.2,180.0,323.9,247.0,188.9,179.6,276.0,446.3,193.2,532.5,387.9,118.0,262.5,126.1,408.6,190.9,238.0,200.4,405.9,146.8,519.2,272.2,493.8,270.8,46.1,352.1,228.5,270.0,352.5,297.7,0.0,300.1,253.5,274.1,65.6,182.5,54.4,162.1,343.9,240.1,130.7,355.9,251.7,273.1,444.3,118.9,255.1,249.8,155.5,93.1,82.6,45.6,217.3,141.7,232.1,141.8,191.4,244.8,192.2,61.3,293.4,400.4,346.6,265.7,441.2,207.5,419.3,163.2,385.9,280.5,443.4,188.5,543.3,333.2,182.0,282.3,178.4,407.7,164.9,425.7,381.3,101.2,189.1,430.3,206.1,221.8,155.0,279.4,201.5,229.2,415.1,230.2,318.1,135.5,99.4,322.8,410.9,326.6,414.6,227.0,236.5,340.8,34.5,281.3,217.8,49.2,298.4,164.6,304.7,97.7,238.1,292.8,277.0,305.6,92.7,97.9,453.0,150.3,298.6,631.7,179.7,130.9,133.7,304.8,553.7,406.4,344.8,174.8
LM,479.0,73.0,241.4,380.4,437.8,1357.9,318.6,365.5,159.6,258.8,143.9,439.4,192.4,222.6,238.6,416.2,158.5,276.9,153.1,820.2,453.6,412.1,304.4,418.9,312.7,661.9,198.4,134.9,473.6,290.4,476.6,246.5,277.9,173.1,142.7,395.2,85.5,462.2,298.9,328.9,491.2,225.7,408.4,747.7,196.5,347.5,477.7,341.3,217.2,248.4,453.2,415.6,214.5,295.4,734.4,112.6,302.4,486.0,297.3,95.0,183.5,19.0,171.6,65.2,286.1,0.0,35.2,489.3,215.4,397.7,305.6,274.0,152.5,455.3,231.0,152.0,466.9,488.3,252.9,219.2,470.3,465.0,269.2,308.3,231.9,232.3,432.5,303.9,447.3,357.0,406.6,460.0,407.4,312.5,508.6,200.6,155.2,480.9,249.8,422.7,634.5,378.4,182.1,495.7,252.0,418.0,351.9,76.1,255.1,497.5,393.6,216.3,260.8,234.3,189.9,352.4,404.3,238.9,421.3,437.0,388.6,74.6,452.7,444.4,223.7,185.2,18.0,369.1,333.0,91.9,626.1,541.8,629.8,442.2,451.7,109.1,285.7,496.5,447.3,228.8,513.6,313.9,83.7,261.2,453.3,161.2,492.2,520.8,227.8,349.1,261.6,225.6,142.2,846.9,229.6,364.5,367.3,520.0,768.9,204.0,87.7,288.3
LO,443.7,69.7,208.6,345.1,402.5,1361.9,283.3,330.2,163.6,219.0,177.0,408.7,203.7,187.3,203.3,380.9,162.5,244.1,158.6,784.9,415.8,376.8,269.1,383.6,277.4,626.6,163.1,140.4,442.7,255.1,441.3,211.2,242.6,137.8,148.2,359.9,82.2,426.9,263.6,289.8,454.9,227.7,373.1,712.4,202.0,312.2,442.4,306.0,224.8,215.6,417.9,380.3,220.0,260.1,699.1,77.3,307.9,450.7,262.0,100.5,148.2,16.4,175.6,70.7,250.8,46.5,0.0,454.0,180.1,362.4,270.3,238.7,158.0,420.0,195.7,157.5,431.6,453.0,258.4,183.9,435.0,429.7,236.4,273.0,193.4,197.0,397.2,268.6,412.0,321.7,371.3,424.7,372.1,277.2,473.3,223.5,160.7,445.6,255.3,387.4,599.2,343.1,187.6,460.4,257.5,382.7,357.4,81.6,222.3,462.2,358.3,221.8,228.0,239.8,195.4,317.1,375.9,244.4,386.0,401.7,353.3,71.3,417.4,409.1,229.2,149.9,64.5,333.8,297.7,97.4,590.8,506.5,594.5,414.6,416.4,114.6,250.4,461.2,412.0,193.5,478.3,278.6,89.2,225.9,418.0,125.9,456.9,485.5,192.5,313.8,267.1,190.3,121.7,811.6,196.8,329.2,332.0,484.7,733.6,229.5,93.2,257.3
LT,106.5,525.8,471.6,333.3,102.7,1649.3,305.6,385.6,598.3,420.1,540.4,75.1,586.3,333.9,489.2,127.3,597.2,436.2,547.0,409.2,144.3,216.4,423.3,149.5,299.7,250.9,445.9,588.8,98.9,367.6,56.8,359.8,369.1,454.6,562.7,101.6,538.3,339.8,409.4,400.1,111.9,645.9,88.3,336.7,590.4,281.0,119.3,232.9,611.1,461.5,34.2,111.9,608.4,367.3,323.4,535.9,696.3,65.9,284.3,554.6,431.0,472.5,610.3,500.2,273.1,502.6,456.0,0.0,306.6,170.7,292.6,375.7,546.4,86.6,344.3,558.4,113.9,69.3,646.8,332.5,99.3,161.3,429.0,180.3,303.1,307.3,128.8,415.2,56.9,291.9,80.7,107.0,103.7,299.5,81.0,620.8,549.1,51.0,643.7,63.7,223.5,184.2,644.0,131.9,645.9,228.4,745.8,535.7,455.3,162.9,148.9,610.2,438.4,628.2,583.8,299.7,135.7,632.8,117.6,133.3,393.2,527.4,250.8,301.9,617.6,432.7,520.6,373.7,337.6,525.3,215.1,131.9,218.8,123.8,115.2,543.3,272.7,59.5,295.7,320.0,104.0,385.1,573.6,316.2,129.7,527.8,135.4,162.9,361.1,336.1,655.5,361.2,593.9,435.9,445.2,384.3,371.9,92.4,357.9,616.8,547.3,446.2
LV,282.0,262.5,181.8,183.4,240.8,1404.4,79.0,136.4,322.4,133.6,327.2,242.4,318.1,49.0,221.0,219.2,321.3,141.3,278.8,623.2,256.6,215.1,137.1,221.9,115.7,464.9,177.7,320.6,276.6,99.4,279.6,91.6,62.4,186.4,294.5,198.2,270.1,265.2,123.2,113.9,294.2,377.7,211.4,550.7,322.2,150.5,280.7,144.3,342.9,171.7,256.2,218.6,340.2,81.1,537.4,254.1,428.1,289.0,100.3,286.4,162.8,204.3,334.4,232.0,73.0,234.4,187.8,292.3,0.0,200.7,108.6,107.5,278.2,258.3,76.1,290.2,269.9,291.3,378.6,64.3,273.3,268.0,137.4,111.3,16.9,35.3,235.5,123.6,250.3,160.0,209.6,263.0,210.4,115.5,311.6,382.3,280.9,283.9,375.5,225.7,437.5,181.4,367.8,298.7,377.7,221.0,477.6,267.5,160.4,300.5,196.6,342.0,146.8,360.0,315.6,155.4,207.3,364.6,224.3,240.0,191.6,261.3,255.7,247.4,349.4,164.5,252.4,172.1,136.0,257.1,429.1,344.8,432.8,245.2,254.7,275.1,88.7,299.5,250.3,13.4,316.6,98.9,286.6,73.8,256.3,276.3,295.2,323.8,74.6,152.1,387.3,93.0,280.5,649.9,161.6,167.5,170.3,323.0,571.9,348.6,279.1,138.7
LY,198.1,449.6,399.5,293.8,174.8,1609.8,229.4,309.4,522.1,343.9,500.9,126.7,510.1,257.7,413.0,68.2,521.0,396.7,470.8,548.3,214.4,95.1,347.1,21.1,223.5,390.0,369.7,512.6,127.9,291.4,144.0,283.6,292.9,378.4,486.5,71.9,462.1,263.6,333.2,323.9,213.8,569.7,75.8,475.8,514.2,159.7,79.9,156.7,534.9,383.1,159.0,176.4,532.2,291.1,462.5,459.7,620.1,160.9,208.1,478.4,354.8,396.3,534.1,424.0,196.9,426.4,379.8,195.1,230.4,0.0,216.4,299.5,470.2,166.6,268.1,482.2,186.0,199.6,570.6,256.3,171.4,225.8,352.8,104.1,226.9,231.1,193.3,339.0,114.7,215.7,167.4,179.1,168.2,223.3,226.9,544.6,472.9,192.2,567.5,153.8,362.6,53.9,567.5,226.2,569.7,107.1,669.6,459.5,379.3,240.9,45.6,534.0,362.2,552.0,507.6,260.2,56.3,556.6,182.1,197.8,317.0,451.2,211.3,225.7,541.4,356.5,444.4,297.5,261.4,449.1,354.2,285.2,357.9,195.9,103.7,467.1,196.5,205.4,256.2,243.8,244.1,308.9,469.1,240.0,105.3,488.3,222.7,264.2,284.9,259.9,579.3,285.0,480.2,575.0,369.0,292.9,295.7,238.3,497.0,540.6,471.1,369.2
