from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
GU,320.1,284.3,277.8,325.0,223.7,316.7,158.4,121.5,329.7,349.1,2467.6,367.5,329.5,316.2,217.7,98.6,190.4,41.8,213.6,350.7,296.6,336.5,136.7,350.2,314.2,130.6,337.1,303.9,146.8,341.0,335.5,83.1,377.3,263.9,285.8,297.8,208.2,28.3,326.7,345.2,68.1,420.6,263.7,295.2,149.8,334.4,282.5,132.7,257.8,0.0,195.2,350.2,243.9,376.0,126.8,266.3,98.5,158.2,131.1,319.2,362.9,286.5,434.2,298.5,246.2,338.5,388.5,327.6,319.7,366.7,276.2,194.8,360.8,356.4,336.3,146.3,252.4,294.5,326.7,151.5,353.4,335.7,243.9,314.9,279.9,284.9,120.2,341.4,359.2,359.2,471.3,397.0,88.1,340.5,362.2,151.8,466.6,155.0,35.9,79.2,352.6,353.5,191.3,116.7,351.1,182.0,321.2,326.0,449.8,350.9,353.7,260.5,274.8,270.1,392.6,194.4,241.0,324.3,183.5,269.7,272.5,221.2,336.1,326.5,358.7,264.1,345.2,340.0,53.9,305.0,411.2,187.7,240.2,58.6,126.0,353.6,377.3,126.4,313.4,347.4,336.5,272.0,410.0,228.4,143.9,170.3,233.3,309.4,109.3,156.4,168.5,304.5,378.9,276.2,89.8,119.0,194.3,430.3,303.9,292.4,233.6,399.5,131.2,350.0,90.3,139.9,366.1
GX,444.2,408.4,163.6,250.5,266.3,203.5,69.1,136.9,301.9,206.4,2391.6,253.3,260.8,202.0,108.3,114.5,80.7,170.1,301.7,241.3,119.8,222.3,94.6,249.0,438.3,201.5,227.7,244.5,218.5,227.8,287.5,171.5,263.1,388.0,109.0,369.2,332.0,183.4,217.3,344.0,176.0,292.9,86.9,419.3,60.7,191.7,395.0,153.6,69.4,221.3,0.0,259.9,156.2,500.1,159.5,358.2,147.1,110.2,115.4,259.8,248.7,253.7,320.0,158.8,136.8,224.3,274.3,214.4,260.2,252.5,162.0,173.1,251.4,355.2,332.6,224.2,248.7,418.6,217.3,147.8,477.5,263.4,48.6,439.0,170.5,138.2,142.7,246.1,249.8,286.4,343.6,309.8,195.5,268.2,302.8,140.5,338.9,60.2,245.8,293.1,315.3,217.2,137.8,159.3,236.9,309.8,445.3,183.3,322.1,193.2,239.5,151.1,346.2,382.6,516.7,151.9,219.3,264.9,237.1,137.5,239.7,199.5,193.7,450.6,244.5,335.5,202.5,338.8,229.9,272.2,274.9,166.7,88.9,272.5,136.9,258.3,278.1,180.0,437.5,238.0,222.3,83.6,318.1,352.5,68.2,166.6,211.6,234.9,147.2,331.3,49.6,191.3,293.9,243.4,180.3,228.6,236.9,302.6,428.0,160.2,124.2,294.8,264.0,235.8,138.9,314.8,238.4
HJ,592.9,557.1,195.4,388.3,445.9,112.1,317.8,293.5,245.1,250.1,2239.0,254.8,398.6,203.5,316.0,278.8,306.7,314.5,481.3,397.1,235.3,223.8,296.1,143.8,587.0,365.8,347.1,169.4,382.8,133.0,425.3,335.8,264.6,536.7,224.5,544.2,480.7,327.8,369.1,488.2,314.8,189.3,202.4,568.0,309.2,266.4,512.2,255.8,257.3,362.4,260.1,0.0,381.9,648.8,261.7,533.2,295.8,242.3,328.4,161.2,241.1,288.2,232.7,275.7,274.6,151.0,261.5,119.6,398.0,123.8,193.8,347.7,371.7,499.4,224.1,372.9,166.0,567.3,373.1,263.5,626.2,31.0,255.5,587.7,326.3,266.6,317.5,46.0,405.6,54.5,157.6,284.3,339.9,35.8,227.7,349.1,209.0,234.3,369.3,437.5,449.0,291.9,253.6,323.6,238.4,489.4,594.0,258.0,168.6,310.1,136.6,306.9,521.2,546.9,665.4,365.2,393.9,189.8,339.3,214.6,258.3,374.1,282.7,599.3,103.6,510.5,253.6,483.0,374.3,259.3,334.9,280.6,205.9,416.9,314.4,108.8,433.9,282.2,586.2,393.8,144.0,271.5,301.6,501.2,214.5,245.7,386.2,372.7,306.6,495.6,218.8,99.9,74.2,290.7,344.6,377.3,384.4,179.6,576.7,233.6,262.3,94.8,408.4,214.1,287.6,479.1,173.1
HL,466.6,430.8,239.3,214.3,300.0,330.1,87.2,215.8,385.7,220.6,2497.0,256.5,224.6,205.2,97.3,148.2,86.6,170.2,335.4,222.2,195.2,225.5,121.5,295.3,460.7,235.2,208.6,338.2,252.2,311.5,252.9,205.2,266.3,410.4,206.0,402.9,388.1,183.5,198.2,301.0,176.1,292.1,228.1,441.7,98.6,205.9,428.7,203.5,174.0,221.4,139.5,372.6,0.0,522.5,209.4,391.9,169.5,235.3,133.5,353.5,251.9,327.9,323.2,170.0,143.5,268.6,277.5,324.9,229.5,281.0,215.0,289.1,232.3,312.2,392.3,246.6,346.7,441.0,198.2,245.8,499.9,336.3,179.0,461.4,151.4,156.4,142.8,357.3,230.7,312.8,342.8,286.0,195.6,331.5,396.5,102.6,338.1,164.1,245.9,293.2,280.5,225.0,226.1,193.0,240.1,343.5,467.7,197.5,321.3,230.4,265.4,132.0,379.9,416.3,539.1,80.1,335.3,358.6,277.8,220.8,313.9,315.5,207.6,473.0,306.9,369.2,216.7,295.8,230.0,346.4,282.7,282.0,228.5,272.6,137.0,276.6,266.6,220.7,459.9,218.9,300.5,159.8,299.0,374.9,161.6,264.6,327.6,198.7,156.6,352.8,199.3,342.3,293.1,317.6,208.6,251.0,270.6,301.8,450.4,207.7,105.1,342.6,264.1,239.0,161.3,336.3,237.6
HM,69.3,151.1,542.5,529.3,257.4,581.4,436.1,435.8,505.1,607.7,2585.9,650.0,477.7,598.7,508.6,413.2,461.1,356.1,250.8,556.4,530.5,619.0,451.0,614.9,215.8,368.1,628.6,561.9,325.3,605.7,483.7,397.4,659.8,108.7,519.7,319.2,374.4,342.6,618.2,493.4,361.5,685.6,497.6,162.0,444.5,593.0,174.3,432.2,494.7,335.8,507.8,614.9,531.4,0.0,438.1,279.2,393.8,454.6,399.8,600.5,645.4,497.9,716.7,569.5,484.2,603.2,671.0,592.3,467.9,674.5,540.9,426.1,648.7,504.6,570.6,294.5,535.1,183.2,576.5,465.8,347.0,600.4,504.6,326.9,562.4,549.9,415.5,606.1,566.3,623.9,736.3,697.7,369.3,605.2,549.5,409.5,731.6,419.7,302.4,339.7,500.8,618.5,473.1,370.4,633.6,213.3,208.0,584.6,714.8,603.9,658.9,543.5,291.2,225.9,41.2,470.1,384.1,541.5,401.9,534.4,483.9,401.3,618.6,263.8,623.4,285.5,603.8,488.2,352.3,462.6,670.7,502.0,474.1,321.6,421.3,618.3,555.0,440.7,180.2,600.9,601.2,508.9,682.3,137.3,408.6,484.6,390.8,501.7,404.6,329.3,433.2,569.2,686.6,457.2,364.3,253.5,379.3,695.3,226.1,557.1,498.6,664.2,332.7,632.5,385.6,312.8,631.1
HN,421.5,385.7,179.6,314.1,197.9,218.5,150.7,33.5,241.7,303.3,2369.4,269.3,324.4,218.0,171.9,52.8,144.6,73.4,233.3,304.9,191.2,238.3,128.8,252.0,415.6,145.2,291.3,215.9,150.1,242.8,351.1,85.1,279.1,365.3,180.4,300.8,291.3,86.7,280.9,407.6,116.2,310.8,158.3,396.6,142.3,288.6,326.6,5.9,148.8,124.6,149.4,252.0,219.8,477.4,0.0,289.8,129.3,56.3,203.2,231.2,264.7,198.5,336.0,252.7,200.4,240.3,290.3,229.4,323.8,268.5,178.0,106.8,315.0,418.8,248.3,229.4,164.4,395.9,280.9,63.5,454.8,237.5,165.0,416.3,234.1,235.6,186.7,243.2,313.4,261.0,365.1,298.8,116.8,242.3,274.2,201.8,359.0,67.8,160.6,203.9,378.9,314.6,87.0,90.9,252.9,241.4,422.6,280.2,358.0,305.1,255.5,214.7,277.8,314.2,494.0,203.1,150.7,236.3,77.5,171.5,184.5,130.9,290.3,427.9,260.5,267.1,299.4,402.4,133.2,217.0,372.3,99.7,134.8,183.3,180.9,255.4,341.7,20.4,414.8,301.6,238.3,163.0,311.8,329.8,45.7,82.3,143.0,298.5,140.1,274.0,70.3,206.3,280.7,188.2,112.3,243.7,122.6,320.5,405.3,194.2,187.8,301.3,185.3,251.8,121.1,257.5,277.6
HQ,259.8,224.0,423.7,514.1,97.9,472.1,348.4,291.4,345.6,501.0,2444.6,513.4,462.5,462.1,369.6,250.5,342.3,297.5,93.4,502.6,466.5,482.4,326.5,496.1,253.9,240.0,489.0,402.4,197.2,493.4,468.5,265.8,523.2,203.6,455.7,55.2,359.2,284.0,478.6,478.2,323.8,554.9,433.6,234.9,340.0,486.3,107.8,302.6,416.6,255.6,347.1,538.0,417.5,315.7,296.7,0.0,354.2,328.1,384.6,430.4,508.8,338.4,580.1,450.4,398.1,484.4,534.4,480.3,452.7,512.6,422.1,266.6,512.7,489.4,411.1,279.3,375.6,234.2,478.6,321.4,275.1,531.3,395.8,236.6,431.8,436.8,375.9,516.6,511.1,539.1,617.7,542.9,252.0,526.5,390.0,394.3,603.1,344.9,287.2,211.6,485.6,505.4,361.2,206.2,497.0,96.1,260.9,477.9,602.1,502.8,499.6,412.4,12.0,95.4,332.3,400.8,224.6,382.0,237.7,451.6,324.4,241.8,488.0,264.2,504.6,17.6,497.1,473.0,271.9,303.1,563.1,357.6,410.1,193.5,381.7,512.4,539.8,290.7,253.1,499.3,482.4,430.8,555.9,168.1,307.8,340.2,231.3,486.5,365.0,183.2,374.6,469.4,552.1,297.7,254.0,238.3,215.1,564.6,243.6,458.6,385.5,554.9,204.6,495.9,346.0,166.7,521.7
HS,340.9,305.1,304.2,226.4,281.1,344.1,68.8,192.4,325.4,309.5,2425.0,351.8,236.7,300.5,183.8,129.3,153.7,112.7,316.5,315.4,260.4,320.8,73.9,381.8,335.0,192.7,300.4,277.9,215.7,368.4,259.1,154.0,361.6,284.7,249.6,384.0,240.1,99.2,290.0,279.7,66.2,387.4,227.5,316.0,77.2,294.8,260.2,166.6,210.0,92.4,140.5,307.6,188.4,396.8,172.5,373.0,0.0,147.3,32.5,293.2,347.2,267.6,418.5,261.8,186.0,355.1,372.8,355.0,231.8,376.3,310.3,210.2,324.1,290.9,332.0,120.9,266.1,315.3,300.2,222.4,374.2,293.1,189.2,335.7,243.2,251.7,21.6,386.7,299.6,316.6,438.1,381.3,150.2,297.9,336.2,53.2,433.4,140.4,99.3,171.7,282.8,320.3,165.8,174.1,335.4,274.5,342.0,286.4,416.6,318.8,360.7,223.8,361.0,362.6,413.4,95.8,256.4,298.3,250.1,278.1,253.6,236.6,299.4,347.3,385.1,350.3,305.6,274.5,124.8,286.1,378.0,194.7,229.5,151.1,27.4,371.9,278.7,193.0,334.2,310.7,362.9,224.2,394.3,249.2,101.3,195.3,248.7,210.8,10.7,248.9,170.1,331.9,388.4,257.3,163.2,125.3,251.7,397.1,324.7,294.2,200.4,437.9,208.9,334.3,13.3,232.4,332.9
HV,452.9,417.1,191.9,345.5,229.3,204.2,189.5,26.6,215.7,254.5,2355.1,281.6,355.8,230.3,203.3,84.2,176.0,104.8,264.7,336.3,159.9,250.6,160.2,264.3,447.0,176.6,302.6,189.9,181.5,228.5,382.5,116.5,291.4,396.7,149.1,327.6,322.7,118.1,312.3,439.0,142.1,323.1,127.0,428.0,181.1,239.8,358.0,56.1,99.5,156.0,120.3,237.7,251.2,508.8,50.2,316.6,150.9,0.0,183.5,205.2,277.0,172.5,348.3,231.2,231.8,252.6,302.6,215.1,355.2,280.8,190.3,62.8,327.2,450.2,222.3,260.8,138.4,427.3,312.3,37.5,512.3,223.2,115.7,473.8,265.5,186.3,212.9,228.9,344.8,246.7,350.8,311.1,148.2,228.0,248.2,233.2,371.3,89.4,192.0,235.3,410.3,265.3,55.7,122.3,265.2,272.8,454.0,231.4,370.3,265.6,267.8,246.1,304.6,345.6,525.4,234.5,109.0,210.3,126.9,185.6,158.5,89.2,256.1,459.3,272.8,293.9,250.6,433.8,164.6,191.0,323.0,73.7,103.5,214.7,207.1,241.1,373.1,69.8,446.2,333.0,250.6,113.7,324.1,361.2,89.6,56.3,101.3,329.9,161.7,305.4,73.9,192.0,266.4,162.2,143.7,275.1,172.0,332.8,436.7,201.8,219.2,287.0,216.7,264.1,142.7,288.9,289.9
HW,378.1,342.3,271.6,218.3,286.4,311.5,36.2,211.0,354.0,279.8,2453.6,315.7,228.6,264.4,148.4,134.6,121.1,134.2,321.8,281.4,227.8,284.7,85.0,357.0,372.2,202.1,267.8,306.5,225.1,335.8,244.5,172.6,325.5,321.9,217.0,389.3,283.3,144.1,257.4,254.2,99.0,351.3,194.9,353.2,44.6,265.1,297.4,193.5,177.4,137.3,107.9,367.9,156.7,434.0,199.4,378.3,44.8,218.2,0.0,321.8,311.1,296.2,382.4,229.2,177.9,319.7,336.7,322.4,222.6,340.2,270.0,281.1,291.5,265.4,360.6,158.1,294.7,352.5,257.4,241.0,411.4,371.4,156.6,372.9,210.6,215.6,54.6,354.1,291.5,372.0,402.0,345.2,159.6,376.2,364.8,45.1,397.3,131.5,144.2,216.6,261.6,284.2,194.4,179.4,299.3,319.4,379.2,256.7,380.5,281.6,324.6,191.2,366.3,402.7,450.6,87.7,327.3,326.9,273.0,245.5,282.2,307.5,266.8,384.5,352.5,355.6,275.9,249.0,169.7,314.7,341.9,223.3,196.9,196.0,48.8,335.8,270.6,215.9,371.4,278.1,330.3,191.6,358.2,286.4,129.9,259.8,319.6,202.7,31.7,293.8,157.6,299.3,352.3,285.9,172.6,162.5,257.0,361.0,361.9,268.2,164.3,401.8,228.1,298.2,58.1,277.3,296.8
HY,586.6,637.3,226.1,465.5,346.7,160.2,304.9,196.0,114.1,311.1,2293.0,315.8,475.8,264.5,321.1,253.6,293.8,274.2,382.1,451.7,272.0,284.8,283.2,199.1,580.7,346.0,424.3,38.4,350.9,184.5,502.5,285.9,325.6,530.4,261.2,445.0,492.1,287.5,446.3,549.2,322.1,251.8,239.1,648.2,296.3,324.5,476.4,225.5,293.2,325.4,308.2,157.6,369.0,642.5,219.6,434.0,282.9,193.6,315.5,0.0,305.1,157.2,296.1,352.9,351.8,214.6,316.2,171.1,475.2,195.8,224.5,250.2,448.9,560.4,93.1,360.0,68.5,561.0,450.3,166.0,629.7,143.1,303.6,591.2,403.5,313.7,304.6,149.5,482.8,166.6,273.3,345.3,317.6,147.9,96.7,336.2,297.8,221.4,361.4,404.7,526.2,369.1,166.7,291.7,299.4,390.2,587.7,332.1,280.7,387.3,200.2,384.1,422.0,464.0,659.1,352.3,296.4,58.8,296.3,262.7,158.0,276.6,359.9,618.8,171.9,411.3,314.6,544.0,334.0,128.3,391.6,183.1,215.6,384.1,301.5,161.7,511.1,239.2,666.4,471.0,195.5,307.4,358.3,494.9,201.6,148.2,288.7,449.9,293.7,474.8,205.9,148.0,186.3,194.9,313.1,444.5,341.4,261.5,570.4,261.0,339.5,206.9,386.1,287.5,274.7,458.3,263.8
IE,625.0,589.2,128.1,282.6,419.9,173.8,283.6,274.9,325.4,87.6,2308.0,67.5,292.9,69.5,210.3,311.0,257.3,353.1,455.3,203.4,171.4,72.1,286.1,132.0,619.1,394.8,194.4,284.6,415.1,153.2,321.2,364.8,81.0,568.8,181.1,518.2,516.9,366.6,216.2,300.9,359.3,46.0,189.9,600.1,275.3,101.0,549.6,304.4,215.5,404.3,247.6,234.2,280.0,680.9,298.5,507.2,315.5,272.5,330.0,299.9,0.0,275.0,89.8,148.7,174.6,105.3,77.6,166.6,298.1,130.9,106.3,321.6,217.8,312.1,332.0,405.0,266.1,599.4,248.3,244.9,658.3,198.4,240.1,619.8,159.8,152.2,337.2,207.2,280.8,174.9,152.2,97.0,396.7,193.6,342.8,311.8,110.0,254.0,389.5,483.6,302.9,125.0,245.6,355.9,18.8,465.3,626.1,108.6,93.2,159.1,115.2,192.7,495.2,537.2,697.5,288.0,367.8,305.0,375.4,161.0,261.0,348.0,97.8,631.4,156.7,484.5,91.3,295.9,412.9,293.5,143.3,262.0,211.9,463.0,333.5,126.5,309.1,318.1,618.3,253.4,142.2,206.1,110.0,533.3,234.2,227.1,360.1,267.0,326.3,527.9,238.5,186.0,155.2,267.9,376.9,409.4,420.3,55.7,608.8,144.1,161.9,204.7,446.6,50.9,307.3,511.4,45.2
II,505.4,556.1,185.9,427.1,265.5,234.3,300.8,173.8,62.6,270.9,2393.7,275.6,437.4,224.3,322.9,231.4,289.7,252.0,300.9,411.5,236.7,244.6,279.1,258.3,499.5,323.8,385.9,127.3,322.8,255.6,464.1,263.7,285.4,449.2,225.9,363.8,469.9,265.3,407.9,509.0,299.4,317.1,210.9,567.0,292.2,284.3,395.2,203.3,260.3,303.2,268.6,284.9,364.9,561.3,197.4,352.8,278.8,171.4,311.4,155.3,271.0,0.0,342.3,314.5,313.4,246.6,296.6,242.5,436.8,274.8,184.3,177.0,410.5,520.2,72.6,355.9,125.5,479.8,411.9,143.8,548.5,286.6,264.0,510.0,365.1,273.5,300.5,271.1,444.4,301.3,379.9,305.1,295.4,288.7,141.3,332.1,365.3,217.3,339.2,382.5,487.8,330.7,144.5,269.5,259.2,309.0,506.5,291.9,364.3,348.9,261.8,345.7,340.8,382.8,577.9,348.2,223.2,103.4,245.7,213.8,38.9,203.4,321.5,537.6,266.8,330.1,274.4,503.8,311.8,95.1,351.4,138.2,193.4,361.9,297.4,274.6,472.7,205.7,585.2,432.6,244.6,274.5,318.1,413.7,197.5,126.0,215.5,411.5,289.6,396.1,201.8,231.6,314.3,110.3,290.9,422.3,278.3,326.8,489.2,220.8,301.1,317.1,363.9,258.1,270.6,379.6,283.9
IJ,670.0,634.2,189.2,333.4,481.0,196.3,328.7,336.0,358.0,148.7,2319.4,94.8,343.7,130.4,259.2,356.1,302.3,401.4,516.4,214.8,232.5,133.3,331.1,157.5,664.1,443.1,233.8,282.3,460.1,178.7,370.4,413.1,56.8,613.8,242.2,579.3,557.8,414.7,255.8,312.3,404.3,61.7,251.0,645.1,320.3,162.1,610.7,365.5,276.1,452.6,308.7,218.0,325.0,725.9,359.6,568.3,376.6,333.6,375.0,297.6,94.9,336.1,0.0,196.6,219.7,127.4,72.3,184.5,343.1,128.6,164.9,382.7,229.4,323.5,337.0,450.0,278.9,644.4,285.1,306.0,703.3,196.3,300.7,664.8,238.9,188.4,384.3,204.9,286.4,172.8,126.2,109.2,441.8,191.5,340.6,356.8,22.9,315.1,483.5,530.8,314.1,179.4,306.7,400.9,113.8,524.5,671.1,169.7,108.9,214.8,113.0,252.0,556.3,598.3,742.5,333.0,428.9,302.7,436.3,222.1,322.1,409.1,176.9,676.4,154.5,545.6,152.2,307.1,461.2,372.2,151.6,323.1,273.0,510.2,378.5,124.2,345.9,379.2,663.3,264.8,167.7,262.9,118.3,578.3,295.3,288.2,421.2,317.8,387.4,572.9,299.6,208.5,153.1,325.8,421.9,454.4,481.4,71.4,653.8,205.0,207.4,202.6,491.6,112.2,368.4,556.4,106.5
IN,533.4,497.6,148.6,196.8,378.1,230.0,198.9,266.8,343.7,50.5,2373.3,142.3,207.1,89.8,104.6,226.3,147.7,271.6,413.5,149.7,127.6,83.8,201.3,209.8,527.5,313.3,94.8,330.9,330.3,231.0,233.8,283.3,142.6,477.2,138.4,481.0,421.2,284.9,116.8,247.2,274.5,179.4,160.5,508.5,190.5,35.8,506.8,232.8,140.4,322.8,156.1,286.9,195.2,589.3,238.7,470.0,261.3,240.1,245.2,346.2,128.2,295.5,205.2,0.0,83.1,183.1,163.3,244.4,206.5,195.3,124.3,303.0,119.4,258.4,363.3,313.4,279.4,507.8,149.6,261.3,566.7,250.6,152.6,528.2,78.4,52.7,254.5,271.6,182.1,227.1,269.4,171.9,312.0,245.8,389.2,227.0,225.7,206.1,353.7,401.0,247.6,79.3,231.5,271.1,116.4,421.6,534.5,27.4,226.6,57.8,179.7,43.9,458.0,494.4,605.9,203.2,349.2,351.3,316.3,151.4,281.5,329.4,58.3,539.8,221.2,447.3,46.6,242.0,331.4,314.0,137.0,260.4,182.6,380.4,248.7,190.9,210.4,259.2,526.7,170.3,220.0,126.5,180.2,441.7,191.5,247.6,341.5,181.2,272.1,443.1,172.9,242.2,207.4,285.2,292.1,317.8,348.7,189.1,517.2,128.7,70.8,256.9,361.8,97.3,253.1,426.6,123.1
JE,450.2,414.4,148.5,113.6,295.1,229.9,115.9,210.9,343.6,123.4,2406.2,165.7,123.9,114.4,54.2,143.3,81.7,188.6,330.5,149.4,140.5,134.7,118.3,203.6,444.3,227.0,135.8,343.9,247.3,224.8,150.6,200.3,179.2,394.0,151.3,398.0,338.0,201.9,125.4,194.4,191.5,201.3,173.4,425.3,107.5,108.7,423.8,198.6,139.7,239.8,134.6,281.8,112.2,506.1,204.5,387.0,178.3,240.4,162.2,359.2,161.1,295.4,232.4,85.2,0.0,176.9,176.9,238.2,123.3,190.2,124.2,284.2,159.5,248.5,363.2,230.2,279.3,424.6,125.4,240.9,483.5,245.5,151.6,445.0,78.6,65.6,171.5,266.5,157.9,222.0,252.0,195.2,229.0,240.7,402.2,144.0,247.3,156.7,270.7,318.0,174.3,134.2,244.4,188.1,149.3,340.5,451.3,100.3,230.5,121.5,174.6,59.2,375.0,411.4,522.7,120.2,330.4,364.3,272.9,164.3,281.4,310.6,120.1,456.6,216.1,364.3,119.5,189.2,248.4,313.9,191.9,273.3,195.5,297.4,165.7,185.8,165.9,215.8,443.5,146.1,213.8,128.0,208.2,358.5,190.5,247.5,322.7,98.0,189.1,360.1,171.9,242.1,202.3,288.3,209.1,234.6,265.7,211.0,434.0,141.6,14.8,251.8,278.8,148.2,170.1,343.6,146.8
JK,585.2,549.4,104.4,282.3,392.5,72.1,277.2,247.5,269.4,130.9,2376.1,135.6,292.6,84.3,164.9,304.6,217.9,325.7,427.9,271.5,127.0,104.6,279.6,26.6,579.3,391.6,241.1,199.8,408.6,47.8,319.3,337.4,145.4,529.0,137.8,490.8,473.0,339.0,263.1,369.0,352.0,102.1,159.9,560.3,268.8,144.3,522.2,277.0,172.4,376.9,231.1,142.6,269.4,641.1,271.1,479.8,288.1,245.1,320.7,215.1,110.4,247.6,146.4,184.4,168.6,0.0,123.9,61.2,292.0,28.1,76.4,294.2,265.7,380.2,254.5,365.2,196.4,559.6,267.1,217.5,618.5,110.8,211.7,580.0,220.3,115.5,309.8,108.5,299.6,87.3,170.8,165.1,369.1,106.0,258.1,308.7,148.1,226.6,361.6,456.2,343.0,194.5,232.3,349.4,119.2,436.0,586.3,160.6,140.9,204.1,15.1,200.9,467.8,509.8,657.7,286.2,340.4,220.2,347.8,121.2,245.5,320.6,185.3,591.6,72.0,457.1,134.4,363.8,385.5,289.7,211.4,234.6,183.4,435.6,306.7,41.7,327.9,290.7,578.5,287.8,36.8,158.2,178.1,493.5,206.8,199.7,332.7,266.7,298.9,521.4,211.1,84.3,67.6,237.3,364.6,369.6,392.9,111.8,569.0,98.5,156.3,100.6,437.6,90.1,279.9,504.9,49.1
JQ,627.5,591.7,132.6,283.8,434.8,192.2,276.6,289.8,343.8,102.5,2298.2,22.4,276.1,73.8,225.2,304.0,260.6,368.0,470.2,193.6,186.3,90.5,289.4,150.4,621.6,398.1,161.4,301.6,418.4,171.6,322.4,379.7,71.2,571.3,185.6,533.1,519.4,370.9,183.4,291.1,362.6,81.0,204.8,602.6,278.6,115.9,564.5,308.9,230.4,419.2,262.5,241.5,283.3,683.4,313.4,522.1,330.4,287.4,333.3,316.9,51.9,289.9,75.6,164.7,178.0,123.7,0.0,185.0,285.9,147.9,121.2,336.5,186.0,302.3,350.4,407.5,284.5,601.9,235.3,259.8,660.8,212.5,244.6,622.3,193.8,168.2,352.1,224.2,267.8,189.0,149.7,87.2,401.0,207.7,369.7,315.1,93.2,268.9,404.4,498.5,282.5,107.0,260.5,359.2,71.0,480.2,628.6,123.5,125.3,144.3,132.3,208.7,510.1,552.1,689.6,280.9,382.7,322.0,379.7,175.9,275.9,362.9,121.4,633.9,173.8,489.0,106.0,275.5,427.8,308.4,133.5,266.5,226.8,477.9,349.0,143.5,296.1,333.0,610.4,243.6,160.6,221.0,100.2,535.8,249.1,242.0,375.0,251.9,341.2,531.2,253.4,204.4,169.3,282.8,380.2,401.5,435.2,90.7,611.3,148.4,154.8,218.8,449.9,69.4,322.2,514.7,73.5
JS,559.2,523.4,102.3,343.5,381.1,10.8,274.3,236.1,235.0,187.3,2313.0,192.0,353.8,140.7,238.1,245.1,244.1,280.8,416.5,327.9,135.1,161.0,262.4,34.5,553.3,332.1,302.3,167.7,349.1,13.4,380.5,326.0,201.8,503.0,124.3,479.4,447.0,294.1,324.3,425.4,281.1,158.7,139.3,534.3,265.9,200.7,510.8,222.1,158.7,328.7,205.1,122.0,342.6,615.1,228.0,468.4,262.1,233.7,294.7,183.0,177.4,251.8,203.0,230.9,229.8,73.1,190.9,0.0,353.2,84.7,100.7,282.8,326.9,436.6,222.4,339.2,164.3,533.6,328.3,206.1,592.5,88.0,183.3,554.0,281.5,188.7,283.8,73.3,360.8,95.8,227.4,221.5,306.2,83.2,226.0,314.2,204.7,200.6,335.6,403.8,404.2,247.1,211.7,289.9,175.6,424.6,560.3,208.3,197.5,265.3,71.7,262.1,456.4,498.4,631.7,315.3,329.0,188.1,305.6,112.2,211.1,309.2,237.9,565.6,61.0,445.7,190.8,420.2,340.6,257.6,267.8,223.2,162.8,383.2,280.7,68.8,389.1,248.5,552.5,349.0,24.4,172.9,234.5,467.5,180.8,188.3,321.3,327.9,272.9,461.9,185.1,23.0,108.7,225.9,310.9,343.6,350.7,168.4,543.0,134.9,217.5,111.3,374.7,157.1,253.9,445.4,116.1
JT,441.4,405.6,288.4,67.3,442.4,369.8,253.1,358.2,483.5,256.3,2407.5,256.7,9.8,281.2,206.4,290.6,229.0,335.9,477.8,145.8,280.4,289.6,265.6,343.5,435.5,377.6,160.6,483.8,394.6,364.7,46.7,347.6,290.7,385.2,291.2,545.3,329.2,339.2,150.2,138.2,306.2,339.4,313.3,416.5,254.8,241.6,360.7,345.9,279.6,332.4,281.9,421.7,229.2,497.3,351.8,534.3,239.9,377.7,239.5,499.1,293.3,435.3,347.6,205.7,139.8,316.8,277.7,378.1,0.0,330.1,264.1,431.5,185.2,159.9,503.1,221.4,419.2,415.8,141.1,388.2,474.7,385.4,291.5,436.2,143.4,205.5,260.8,406.4,135.9,361.9,391.9,287.1,361.5,380.6,542.1,222.4,370.6,304.0,339.3,411.7,70.4,211.7,384.3,335.4,281.5,354.2,442.5,233.2,386.6,177.4,314.5,167.7,522.3,412.3,513.9,228.5,477.7,504.2,420.2,304.2,421.3,457.9,199.6,447.8,356.0,511.6,252.4,133.0,364.8,453.8,260.1,413.2,335.4,391.1,266.6,325.7,119.6,363.1,434.7,190.3,353.7,265.4,271.7,349.7,330.4,387.4,470.0,33.7,226.8,488.9,311.8,382.0,342.2,425.0,356.4,225.8,413.0,349.1,425.2,281.5,154.2,391.7,426.1,303.1,253.2,472.4,286.7
