from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
KI,120.3,307.5,311.9,220.1,182.0,295.6,366.1,295.1,215.5,326.4,344.6,151.3,328.4,237.9,380.6,318.3,317.3,274.5,310.4,64.7,270.2,125.1,312.7,312.8,280.7,72.5,155.0,371.7,358.8,432.8,2682.9,142.5,325.7,279.2,332.4,193.8,250.9,399.4,247.1,307.7,31.0,158.7,349.4,454.5,185.7,51.5,192.7,222.5,285.4,272.1,229.1,365.1,211.0,0.0,403.3,250.4,229.6,363.8,137.2,255.6,148.6,422.3,349.8,267.1,367.5,349.9,172.0,240.3,298.5,240.4,277.6,335.6,452.7,290.0,258.6,219.3,240.6,348.7,189.7,245.9,391.7,127.0,390.6,306.3,250.2,330.3,321.0,285.9,131.1,242.2,119.3,122.2,45.2,227.3,156.7,284.6,288.1,108.9,309.2,403.3,284.7,280.7,103.9,131.0,311.8,224.0,69.5,267.4,415.9,226.3,226.6,229.7,252.4,335.3,244.2,283.6,237.6,237.5,113.2,99.2,310.1,360.6
KN,520.8,538.5,290.3,257.5,367.3,290.2,613.7,349.1,507.3,551.3,209.1,508.1,185.4,473.0,83.6,372.3,303.4,619.7,186.7,441.5,600.1,481.9,366.7,366.8,326.8,429.3,394.5,185.8,412.8,158.5,2539.2,543.0,598.3,629.5,318.5,251.2,234.0,125.1,309.1,193.5,430.8,515.5,335.5,167.1,542.5,424.0,355.4,575.0,632.9,220.4,242.9,204.8,499.5,397.5,0.0,597.9,351.8,152.2,371.6,582.4,546.2,171.5,595.0,152.9,207.2,537.2,389.2,297.7,309.0,532.2,566.7,215.0,201.9,104.1,312.6,205.4,532.4,621.3,243.7,244.3,213.4,483.8,179.0,182.6,236.3,162.7,307.1,108.3,422.9,594.7,516.9,263.6,390.5,561.8,373.9,342.0,342.1,506.5,262.8,67.1,338.7,610.6,460.7,397.3,188.1,222.3,406.0,559.2,633.6,283.7,254.6,212.8,508.8,389.3,566.3,589.2,252.6,590.0,330.4,342.9,186.4,121.8
KP,355.4,186.2,467.4,488.8,313.6,566.5,264.0,566.0,217.0,212.0,412.2,172.7,494.8,117.8,572.3,588.0,588.2,172.4,407.6,296.9,120.8,218.3,585.4,583.7,551.6,194.2,287.8,516.9,629.7,499.2,2837.0,377.6,223.6,177.1,603.3,432.9,456.6,585.4,386.3,578.6,301.9,180.1,591.3,482.1,67.0,235.0,401.5,120.4,74.4,378.9,440.2,482.0,90.9,270.8,648.0,0.0,368.8,516.5,270.0,103.1,193.7,649.0,249.5,538.0,479.6,249.6,441.7,383.8,568.2,176.1,175.5,385.3,681.2,481.7,529.5,490.2,242.1,246.6,459.4,352.7,476.0,176.4,528.6,411.7,521.1,515.4,591.9,477.6,236.6,140.1,356.2,393.1,316.1,51.3,427.6,420.2,559.0,345.8,416.0,584.8,555.6,131.3,164.0,401.9,461.2,494.9,210.5,204.3,304.7,396.6,462.2,480.5,132.3,606.2,142.1,181.5,344.4,135.4,384.1,368.9,458.9,540.3
LG,285.9,315.9,123.5,237.5,152.6,274.0,431.3,329.1,243.5,340.5,171.0,244.3,289.8,250.4,342.0,352.3,287.2,367.5,158.2,177.7,363.2,218.1,346.7,346.8,310.6,165.5,125.6,252.7,392.8,258.0,2607.2,308.1,418.7,372.2,302.3,231.2,130.5,287.5,42.4,269.1,232.4,251.7,319.3,240.9,278.7,160.2,237.5,315.5,378.4,167.4,127.9,235.4,276.9,201.3,364.7,343.4,0.0,268.3,107.8,348.6,282.6,383.7,412.6,228.5,233.0,393.1,282.1,221.6,292.8,268.4,341.8,162.0,414.1,251.4,292.6,189.2,268.6,441.7,223.7,116.2,226.6,220.0,248.5,162.3,220.1,291.7,290.9,247.3,159.1,335.2,284.9,243.6,246.6,320.3,263.5,256.2,322.1,274.5,205.9,349.2,318.7,373.7,196.9,332.4,211.8,127.6,142.2,295.4,433.2,235.6,131.9,154.4,286.2,369.3,337.2,376.6,108.5,330.5,279.6,300.6,271.5,322.0
LS,489.5,478.3,185.6,243.9,356.2,276.6,553.5,335.5,447.1,491.1,104.4,447.9,79.8,412.8,128.6,358.7,289.8,559.5,157.2,381.3,539.9,421.7,353.1,353.2,313.2,369.1,329.2,56.0,399.2,92.7,2543.2,511.7,538.1,569.3,304.9,237.6,204.7,65.5,248.1,179.9,436.0,455.3,292.9,114.4,482.3,363.8,341.8,514.8,572.7,160.2,213.8,72.4,439.3,383.9,154.2,536.3,290.5,0.0,311.4,522.2,486.2,139.9,534.8,139.3,70.0,477.0,375.6,284.1,295.4,472.0,506.5,154.8,177.0,90.5,299.0,191.8,472.2,561.1,230.1,184.1,88.5,412.8,26.7,161.3,222.7,57.1,293.5,94.7,362.7,534.5,488.5,250.0,376.9,501.6,360.3,328.4,328.5,468.5,178.9,138.2,325.1,550.4,400.5,383.7,156.9,231.5,345.4,499.0,573.4,270.1,217.8,228.6,448.6,375.7,506.1,529.0,192.4,529.8,316.8,329.3,145.5,49.2
MD,203.8,215.8,236.7,218.7,44.7,320.7,331.2,328.3,161.4,240.4,213.9,162.2,345.0,150.3,397.2,351.5,333.9,285.4,209.3,95.6,277.4,136.0,345.9,346.0,313.9,83.4,17.7,318.6,392.0,300.9,2655.7,226.0,325.8,290.1,349.0,161.0,225.9,416.0,155.6,324.3,150.3,169.6,366.0,283.8,196.6,78.1,129.6,233.4,310.2,180.6,209.5,283.7,176.8,119.2,419.9,275.2,138.1,319.4,0.0,259.7,200.5,438.9,312.5,283.7,281.3,285.1,174.2,113.7,331.7,186.3,241.7,187.0,469.3,306.6,291.8,235.9,186.5,348.8,222.9,154.4,277.7,137.9,328.5,213.4,266.8,346.9,337.6,302.5,77.0,253.1,202.8,230.8,164.5,239.1,155.6,148.3,321.3,192.4,217.7,390.5,317.9,287.9,114.8,250.3,328.4,240.6,60.1,213.3,333.1,127.7,243.2,246.3,186.1,368.5,241.3,278.3,146.1,248.4,171.7,218.5,326.7,377.2
MH,331.9,172.0,447.2,473.4,299.4,543.0,246.6,542.5,201.6,193.2,396.8,152.5,479.4,102.4,556.9,565.7,564.7,129.9,392.2,276.7,17.6,198.1,560.1,560.2,528.1,175.2,272.4,501.5,606.2,483.8,2821.6,354.1,206.2,152.6,579.8,415.7,436.4,568.2,366.1,555.1,278.4,159.9,596.8,466.7,115.8,215.8,384.3,87.6,158.2,363.5,420.0,466.6,75.5,247.3,632.6,123.2,348.6,502.3,254.6,0.0,175.7,633.6,230.3,514.5,464.2,230.4,428.9,368.4,545.9,161.9,124.7,369.9,664.0,466.3,506.0,466.7,226.7,229.2,437.1,337.3,460.6,154.4,511.4,396.3,497.6,498.4,568.4,462.2,222.4,115.6,330.9,369.6,292.6,87.1,410.3,403.0,535.5,320.5,400.6,569.4,532.1,28.1,143.8,378.4,445.8,469.3,188.5,188.9,289.3,382.4,442.0,460.3,116.9,582.7,91.3,150.4,329.0,110.9,360.6,346.6,443.5,524.9
MV,244.5,281.0,400.8,380.1,254.6,455.6,357.6,455.1,276.1,305.6,378.0,223.9,488.4,211.4,540.6,478.3,477.3,266.0,373.4,224.7,190.6,197.7,472.7,472.8,440.7,145.1,227.6,482.7,518.8,465.0,2819.8,266.7,317.2,270.7,492.4,353.8,390.0,522.4,319.7,467.7,191.0,231.3,480.4,447.9,224.8,124.1,339.5,214.0,267.2,344.7,373.6,447.8,184.5,159.9,563.3,230.8,302.2,483.5,209.8,172.9,0.0,582.3,341.3,427.1,445.4,341.4,332.0,323.6,458.5,270.9,269.1,351.1,612.7,450.0,418.6,379.3,301.2,340.2,349.7,318.5,441.8,199.6,492.6,377.5,410.2,487.0,481.0,445.9,191.7,233.7,243.5,282.2,205.2,196.1,316.7,358.2,448.1,233.1,381.8,554.6,444.7,201.1,176.5,291.0,427.0,384.0,142.5,297.9,398.3,337.6,386.6,389.7,225.9,495.3,235.7,275.1,310.2,229.0,273.2,259.2,470.1,520.6
MX,530.8,548.5,293.0,267.5,377.3,300.2,623.7,359.1,517.3,561.3,229.5,518.1,176.2,483.0,160.4,382.3,313.4,629.7,196.7,451.5,610.1,491.9,376.7,376.8,336.8,439.3,404.5,176.6,422.8,215.3,2549.2,553.0,608.3,639.5,328.5,261.2,244.0,181.9,319.1,203.5,440.8,525.5,345.5,237.0,552.5,434.0,365.4,585.0,642.9,230.4,252.9,195.6,509.5,407.5,173.9,607.9,361.8,125.0,381.6,592.4,556.2,0.0,605.0,162.9,195.1,547.2,399.2,307.7,319.0,542.2,576.7,225.0,30.3,114.1,322.6,215.4,542.4,631.3,253.7,254.3,204.2,493.8,151.8,192.6,246.3,153.5,317.1,118.3,432.9,604.7,526.9,273.6,400.5,571.8,383.9,352.0,352.1,516.5,304.0,182.6,348.7,620.6,470.7,407.3,198.1,232.3,416.0,569.2,643.6,293.7,264.6,222.8,518.8,399.3,576.3,599.2,262.6,600.0,340.4,352.9,196.4,165.6
NA,438.8,96.9,454.3,524.9,350.9,626.9,18.6,634.5,301.9,128.7,418.5,259.4,501.1,178.0,578.6,657.7,640.1,157.8,413.9,383.6,206.8,305.0,652.1,652.2,620.1,282.1,323.9,523.2,698.2,505.5,2862.9,461.0,50.8,104.8,655.2,467.2,504.3,562.9,439.7,535.2,385.3,266.8,643.2,488.4,247.6,313.1,435.8,130.9,307.8,385.2,493.6,488.3,200.4,354.2,601.3,272.8,422.2,524.0,306.1,221.5,349.1,655.3,0.0,494.6,485.9,50.4,480.4,419.9,637.9,262.2,152.5,391.6,692.4,488.0,598.0,542.1,327.0,46.5,529.1,359.0,482.3,261.3,533.2,418.0,573.0,520.1,643.8,483.9,322.7,111.9,441.8,476.5,399.5,236.7,461.8,465.9,627.5,417.8,422.3,612.3,624.1,197.3,250.7,485.3,467.5,542.9,295.8,289.2,116.4,433.9,515.6,528.2,213.1,674.7,179.8,127.3,350.7,114.9,467.5,453.5,465.2,546.6
NH,390.4,437.6,152.6,127.1,236.9,159.8,512.8,218.7,406.4,450.4,185.3,407.2,103.8,372.1,156.0,241.9,173.0,518.8,85.8,340.6,499.2,381.0,236.3,236.4,196.4,328.4,264.1,147.1,282.4,208.2,2458.3,412.6,497.4,528.6,188.1,120.8,103.6,174.8,178.7,40.6,300.4,414.6,205.1,229.9,441.6,323.1,225.0,474.1,532.0,119.5,112.5,140.5,398.6,267.1,178.7,497.0,221.4,139.2,270.7,481.5,415.8,197.7,494.1,0.0,142.9,436.3,258.8,167.3,178.6,431.3,465.8,114.1,228.1,65.4,182.2,75.0,431.5,520.4,113.3,143.4,167.1,382.9,166.0,81.7,105.9,105.7,176.7,61.3,322.0,493.8,386.5,133.2,260.1,460.9,243.5,211.6,211.7,376.1,220.2,178.7,208.3,509.7,359.8,266.9,87.2,91.9,305.1,458.3,532.7,153.3,124.2,82.4,407.9,258.9,465.4,488.3,151.7,489.1,200.0,212.5,85.5,136.0
NN,447.0,435.8,143.1,244.3,313.7,277.0,511.0,335.9,404.6,448.6,61.9,405.4,40.2,370.3,183.1,359.1,290.2,517.0,114.7,338.8,497.4,379.2,353.5,353.6,313.6,326.6,286.7,64.7,399.6,117.2,2521.6,469.2,495.6,526.8,305.3,238.0,162.2,120.0,205.6,180.3,393.5,412.8,322.3,138.9,439.8,321.3,342.2,472.3,530.2,153.5,171.3,2.4,396.8,362.4,208.7,495.2,248.0,81.1,268.9,479.7,443.7,212.4,492.3,139.7,0.0,434.5,376.0,284.5,295.8,429.5,464.0,112.3,242.8,90.9,299.4,192.2,429.7,518.6,230.5,141.6,38.5,381.1,69.2,118.8,223.1,77.2,293.9,95.1,320.2,492.0,446.0,250.4,377.3,459.1,360.7,328.8,328.9,435.6,110.9,192.7,325.5,507.9,358.0,384.1,117.3,189.0,303.3,456.5,530.9,270.5,175.3,186.1,406.1,376.1,463.6,486.5,149.9,487.3,317.2,329.7,123.9,103.7
NP,426.2,56.8,403.8,484.8,310.8,586.8,76.4,594.4,261.8,62.5,368.0,246.8,450.6,137.9,528.1,617.6,600.0,137.5,363.4,362.0,194.2,292.4,612.0,612.1,580.0,269.5,283.8,472.7,658.1,455.0,2812.4,448.4,61.0,92.2,615.1,427.1,464.2,512.4,399.6,484.7,372.7,254.2,603.1,437.9,235.0,300.5,395.7,118.3,295.2,334.7,453.5,437.8,164.4,341.6,550.8,258.8,382.1,473.5,266.0,208.9,336.5,604.8,57.7,444.1,435.4,0.0,440.3,379.8,597.8,222.1,132.2,341.1,641.9,437.5,557.9,502.0,286.9,84.0,489.0,308.5,431.8,248.7,482.6,367.5,532.9,472.2,603.7,433.4,282.6,99.3,425.2,463.9,386.9,224.1,421.7,425.8,587.4,405.2,371.8,561.8,584.0,184.7,238.1,472.7,417.0,502.8,282.8,249.1,96.3,393.8,475.5,488.1,144.7,634.6,167.2,107.0,300.2,102.3,437.8,440.9,414.7,496.1
NW,320.7,375.6,309.0,208.2,111.0,292.7,491.0,292.2,321.2,400.2,341.7,322.0,325.5,310.1,377.7,315.4,314.4,445.2,307.5,255.4,437.2,295.8,309.8,309.9,277.8,243.2,138.2,368.8,355.9,429.9,2680.0,342.9,485.6,449.9,329.5,150.5,248.0,396.5,323.1,304.8,235.7,329.4,317.5,451.6,356.4,237.9,36.4,393.2,470.0,338.1,226.2,362.2,336.6,202.4,400.4,433.6,297.9,360.9,159.7,419.5,360.3,419.4,472.3,264.2,364.6,444.9,0.0,103.2,295.6,346.1,401.5,332.7,456.5,287.1,255.7,216.4,346.3,508.6,186.8,362.0,388.8,297.7,387.7,303.4,247.3,324.1,318.1,283.0,236.8,412.9,321.8,119.3,147.4,398.9,17.1,137.8,285.2,301.8,376.6,400.4,281.8,447.7,274.6,197.2,308.9,221.1,219.9,373.1,492.9,117.2,223.7,226.8,345.9,332.4,401.1,438.1,305.9,408.2,87.3,142.8,307.2,357.7
NX,322.1,334.1,214.7,104.9,69.5,206.9,449.5,214.5,279.7,358.7,247.4,280.5,231.2,268.6,283.4,237.7,220.1,403.7,213.2,213.9,395.7,254.3,232.1,232.2,200.1,201.7,96.7,274.5,278.2,335.6,2585.7,344.3,444.1,408.4,235.2,47.2,153.7,302.2,228.8,210.5,268.6,287.9,252.2,357.3,314.9,196.4,57.6,351.7,428.5,243.8,131.9,267.9,295.1,237.5,306.1,393.5,256.3,266.6,118.2,378.0,318.8,325.1,430.8,169.9,270.3,403.4,102.2,0.0,217.9,304.6,360.0,238.4,355.5,192.8,178.0,122.1,304.8,467.1,109.1,267.7,294.5,256.2,293.4,209.1,153.0,233.1,223.8,188.7,195.3,371.4,321.1,129.0,213.9,357.4,83.6,44.2,207.5,310.7,282.3,306.1,204.1,406.2,233.1,262.7,214.6,126.8,178.4,331.6,451.4,13.9,129.4,132.5,304.4,254.7,359.6,396.6,276.0,366.7,153.8,208.3,212.9,263.4
OE,436.1,560.0,248.6,185.6,295.4,44.0,671.0,127.4,501.0,584.6,281.3,464.2,262.6,494.5,314.8,150.6,36.2,587.4,244.6,379.8,583.1,438.0,145.0,145.1,17.7,385.4,322.6,305.9,191.1,367.0,2617.1,458.3,638.6,592.1,51.3,179.3,185.1,333.6,260.2,241.9,346.1,471.6,39.3,388.7,498.6,364.4,283.5,535.4,598.3,277.7,171.0,299.3,521.0,312.8,337.5,561.9,287.7,298.0,344.1,568.5,461.5,356.5,652.3,201.3,301.7,594.5,304.5,225.8,0.0,525.9,585.9,272.3,393.6,224.2,110.9,98.1,526.1,661.6,117.2,301.6,325.9,429.1,324.8,240.5,63.6,261.2,39.9,220.1,416.6,555.1,432.2,178.9,305.8,540.2,289.2,281.5,120.4,412.2,316.2,337.5,98.1,593.6,416.8,312.6,246.0,158.2,382.8,552.9,677.3,211.8,182.7,163.9,530.3,88.2,557.1,596.5,309.9,550.4,245.7,258.2,244.3,294.8
OF,299.2,173.8,361.5,389.3,215.3,484.3,289.2,498.9,72.8,198.4,338.7,189.0,421.3,104.2,498.8,522.1,497.5,213.5,334.1,173.0,186.6,234.6,516.5,516.6,484.5,178.8,188.3,443.4,562.6,425.7,2780.5,321.4,264.7,218.2,512.6,331.6,350.7,483.1,280.4,487.9,237.5,196.4,500.6,408.6,177.2,173.5,300.2,161.5,219.4,305.4,334.3,408.5,86.0,214.6,521.5,184.4,262.9,444.2,170.5,168.9,260.7,575.5,270.5,447.3,406.1,243.1,344.8,284.3,502.3,0.0,180.1,311.8,612.6,408.2,462.4,399.5,97.9,287.7,393.5,279.2,402.5,168.0,453.4,338.2,430.4,440.3,501.2,404.1,93.6,181.2,298.2,336.9,259.9,148.3,326.2,330.3,491.9,278.2,342.5,515.3,488.5,197.1,180.3,345.7,387.7,383.6,155.5,27.0,291.1,298.3,356.3,374.6,118.7,539.1,179.7,236.3,270.9,176.5,327.9,313.9,385.4,466.8
OO,364.1,79.5,453.3,457.4,283.4,559.4,142.7,567.0,209.0,94.2,380.8,184.7,463.4,86.4,540.9,590.2,572.6,62.7,376.2,308.9,129.7,230.3,584.6,584.7,552.6,207.4,256.4,485.5,630.7,467.8,2805.6,386.3,102.3,151.5,587.7,399.7,436.8,552.2,372.2,497.5,310.6,192.1,604.7,450.7,172.9,238.4,368.3,75.0,233.1,347.5,426.1,450.6,125.7,279.5,616.6,198.1,354.7,486.3,238.6,118.5,274.4,617.6,144.4,456.9,448.2,144.5,412.9,352.4,570.4,169.3,0.0,353.9,648.0,450.3,530.5,474.6,234.1,125.3,461.6,321.3,444.6,186.6,495.4,380.3,505.5,482.4,576.3,446.2,229.8,107.8,363.1,401.8,324.8,162.0,394.3,387.0,560.0,352.7,384.6,553.4,556.6,120.2,176.0,410.6,429.8,475.4,220.7,196.3,196.8,366.4,448.1,460.7,60.5,607.2,43.4,72.8,313.0,88.6,392.8,378.8,427.5,508.9
PA,334.6,323.4,91.6,207.5,201.3,240.2,398.6,299.1,292.2,336.2,26.8,293.0,109.4,257.9,186.9,322.3,253.4,404.6,22.2,226.4,385.0,266.8,316.7,316.8,276.8,214.2,174.3,131.5,362.8,113.8,2471.2,356.8,383.2,414.4,268.5,201.2,87.7,171.2,73.4,143.5,281.1,300.4,285.5,96.7,327.4,208.9,286.2,359.9,417.8,5.3,96.8,108.8,284.4,250.0,209.6,382.8,114.3,132.3,156.5,367.3,331.3,263.6,379.9,102.9,111.2,322.1,330.8,270.3,259.0,317.1,351.6,0.0,294.0,96.3,262.6,155.4,317.3,406.2,193.7,29.2,90.6,268.7,104.3,26.3,186.3,128.4,257.1,92.2,207.8,379.6,333.6,213.6,295.3,346.7,312.2,304.9,292.1,323.2,61.7,205.0,288.7,395.5,245.6,347.3,75.8,114.5,190.9,344.1,418.5,284.3,100.8,111.6,293.7,339.3,351.2,374.1,37.5,374.9,328.3,349.3,73.5,154.9
PE,554.2,577.1,316.4,290.9,400.7,323.6,647.1,382.5,540.7,584.7,252.9,541.5,199.6,506.4,183.8,410.9,336.8,653.1,220.1,480.1,633.5,515.3,400.1,400.2,360.2,467.9,427.9,200.0,446.2,238.7,2572.6,576.4,631.7,662.9,351.9,289.8,267.4,210.5,342.5,226.9,464.2,548.9,345.1,260.4,575.9,457.4,394.0,608.4,666.3,253.8,276.3,219.0,532.9,430.9,197.3,629.9,385.2,153.6,405.0,615.8,579.6,23.3,633.6,186.3,218.5,570.6,427.8,331.1,347.6,570.8,600.1,248.4,0.0,137.5,346.0,238.8,565.8,654.7,282.3,282.9,227.6,506.4,175.3,216.0,269.7,179.5,340.5,141.7,456.3,628.1,554.3,297.0,423.9,595.2,407.3,386.8,375.5,530.3,327.4,206.0,372.1,644.0,494.1,430.7,221.5,255.7,439.0,592.6,667.0,322.3,288.0,246.2,542.2,422.7,599.7,622.6,286.0,623.4,363.8,376.3,219.8,189.0
PL,416.6,434.3,178.8,153.3,263.1,186.0,509.5,244.9,403.1,447.1,139.4,403.9,38.3,368.8,90.5,268.1,199.2,515.5,82.5,337.3,495.9,377.7,262.5,262.6,222.6,325.1,290.3,81.6,308.6,142.7,2435.0,438.8,494.1,525.3,214.3,147.0,129.8,109.3,204.9,89.3,326.6,411.3,231.3,164.4,438.3,319.8,251.2,470.8,528.7,116.2,138.7,75.0,395.3,293.3,113.2,493.7,247.6,73.7,267.4,478.2,442.0,132.2,490.8,48.7,77.4,433.0,285.0,193.5,204.8,428.0,462.5,110.8,162.6,0.0,208.4,101.2,428.2,517.1,139.5,140.1,101.6,379.6,100.5,78.4,132.1,40.2,202.9,4.2,318.7,490.5,412.7,159.4,286.3,457.6,269.7,237.8,237.9,402.3,188.4,113.2,234.5,506.4,356.5,293.1,85.3,118.1,301.8,455.0,529.4,179.5,150.4,108.6,404.6,285.1,462.1,485.0,148.4,485.8,226.2,238.7,82.2,70.5
PM,393.0,520.7,258.1,166.3,256.1,67.6,635.9,70.3,466.3,545.3,290.8,421.1,274.6,455.2,326.8,93.5,124.0,544.3,256.6,336.7,540.0,394.9,87.9,88.0,69.9,342.3,283.3,317.9,134.0,379.0,2629.1,415.2,595.5,549.0,139.1,140.0,197.1,345.6,272.2,253.9,303.0,428.5,156.1,400.7,455.5,321.3,244.2,492.3,555.2,287.2,175.3,311.3,481.7,269.7,349.5,520.2,299.7,310.0,304.8,525.4,418.4,368.5,617.4,213.3,313.7,604.0,261.4,186.5,87.7,491.2,546.6,281.8,398.9,236.2,0.0,146.0,491.4,618.5,74.1,311.1,337.9,396.8,336.8,252.5,111.5,276.5,127.7,232.1,381.9,512.0,389.1,135.8,262.7,497.1,246.1,230.8,63.3,378.7,325.7,349.5,26.0,550.5,373.7,269.5,258.0,170.2,339.3,518.2,638.0,172.5,172.8,175.9,491.0,124.5,514.0,553.4,319.4,507.3,202.6,215.1,256.3,306.8
PZ,350.7,461.8,150.4,87.4,197.2,84.7,572.8,179.0,402.8,486.4,183.1,378.8,164.4,396.3,216.6,202.2,97.9,502.0,146.4,294.4,497.7,352.6,196.6,196.7,121.3,300.0,224.4,207.7,242.7,268.8,2518.9,372.9,557.4,506.7,113.0,81.1,86.9,235.4,162.0,143.7,260.7,386.2,130.0,290.5,413.2,279.0,185.3,450.0,512.9,179.5,72.8,201.1,422.8,227.4,239.3,477.9,189.5,199.8,245.9,483.1,376.1,258.3,554.1,103.1,203.5,496.3,219.1,127.6,103.5,427.7,487.7,174.1,288.7,126.0,142.5,0.0,427.9,580.4,73.6,203.4,227.7,354.5,226.6,142.3,30.8,166.3,101.6,121.9,318.4,469.7,346.8,93.5,220.4,454.8,203.8,171.9,172.0,336.4,218.0,239.3,138.8,508.2,331.4,227.2,147.8,60.0,301.5,454.7,579.1,113.6,84.5,65.7,432.1,191.8,471.7,524.3,211.7,465.0,160.3,172.8,146.1,196.6
QK,294.2,233.4,356.5,384.3,210.3,479.3,348.8,493.9,20.4,258.0,333.7,248.6,416.3,163.8,493.8,517.1,492.5,273.1,329.1,168.0,246.2,226.4,511.5,511.6,479.5,173.8,183.3,438.4,557.6,420.7,2775.5,316.4,324.3,277.8,507.6,326.6,345.7,478.1,275.4,482.9,232.5,256.0,524.6,403.6,236.8,168.5,295.2,221.1,279.0,300.4,329.3,403.5,145.6,209.6,516.5,244.0,257.9,439.2,165.5,228.5,320.3,570.5,330.1,442.3,401.1,302.7,339.8,279.3,497.3,112.7,239.7,306.8,600.9,403.2,457.4,394.5,0.0,347.3,388.5,274.2,397.5,228.3,448.3,333.2,425.4,435.3,496.2,399.1,88.6,240.8,293.2,331.9,254.9,207.9,321.2,313.9,486.9,282.8,337.5,510.3,483.5,256.7,205.2,340.7,382.7,378.6,150.5,139.7,350.7,293.3,351.3,369.6,178.3,534.1,239.3,295.9,265.9,236.1,322.9,308.9,380.4,461.8
QO,438.0,123.5,480.9,551.5,377.5,649.1,17.4,648.6,335.1,102.2,445.1,258.6,527.7,212.5,605.2,671.8,666.7,131.3,440.5,382.8,220.9,304.2,666.2,666.3,634.2,281.3,350.5,549.8,712.3,532.1,2889.5,460.2,24.3,104.0,681.8,493.8,542.5,589.5,466.3,561.8,384.5,266.0,698.8,515.0,246.8,312.3,462.4,130.1,307.0,411.8,520.2,514.9,199.6,353.4,627.9,272.0,448.8,550.6,332.7,235.6,348.3,681.9,36.6,521.2,512.5,77.0,507.0,446.5,652.0,295.4,126.0,418.2,712.3,514.6,612.1,568.7,360.2,0.0,543.2,385.6,508.9,260.5,559.7,444.6,599.6,546.7,670.4,510.5,344.2,111.1,437.0,475.7,398.7,235.9,488.4,481.1,641.6,426.6,448.9,638.9,638.2,211.4,249.9,484.5,494.1,569.5,294.6,322.4,143.0,460.5,542.2,566.4,186.6,688.8,169.5,100.8,377.3,114.1,466.7,452.7,491.8,573.2
QS,318.8,446.5,183.9,92.1,181.9,105.8,561.7,105.3,392.1,471.1,216.6,346.9,200.4,381.0,252.6,128.5,145.0,470.1,182.4,262.5,465.8,320.7,122.9,123.0,90.9,268.1,209.1,243.7,169.0,304.8,2554.9,341.0,521.3,474.8,160.1,65.8,122.9,271.4,198.0,179.7,228.8,354.3,148.1,326.5,381.3,247.1,170.0,418.1,481.0,213.0,101.1,237.1,407.5,195.5,275.3,448.1,225.5,235.8,230.6,451.2,344.2,294.3,543.2,139.1,239.5,529.8,187.2,112.3,108.7,417.0,472.4,207.6,331.4,162.0,68.8,91.3,417.2,544.3,0.0,236.9,263.7,322.6,262.6,178.3,149.7,200.3,148.7,157.9,307.7,437.8,314.9,61.6,188.5,422.9,171.9,168.0,98.3,304.5,251.5,275.3,94.9,476.3,299.5,195.3,183.8,96.0,265.1,444.0,563.8,98.3,98.6,101.7,416.8,145.5,439.8,479.2,245.2,433.1,128.4,140.9,182.1,232.6
QV,305.3,294.1,110.6,240.1,172.0,272.8,369.3,331.7,262.9,306.9,59.4,263.7,142.0,228.6,219.5,354.9,286.0,375.3,54.8,197.1,355.7,237.5,349.3,349.4,309.4,184.9,145.0,164.1,395.4,146.4,2503.8,327.5,353.9,385.1,301.1,288.3,158.7,203.8,104.1,176.1,251.8,271.1,289.1,129.3,298.1,179.6,256.9,330.6,388.5,26.1,129.4,129.2,255.1,220.7,242.2,352.1,85.0,164.9,127.2,338.0,302.0,296.2,350.6,135.5,126.8,292.8,301.5,241.0,291.6,287.8,322.3,32.5,333.3,128.9,295.2,188.0,288.0,376.9,226.3,0.0,123.2,228.6,174.1,58.9,218.9,161.0,289.7,124.8,178.5,350.3,304.3,246.2,266.0,317.4,282.9,275.6,324.7,284.3,63.2,237.6,321.3,366.2,216.3,351.8,108.4,147.1,161.6,314.8,389.2,255.0,133.4,182.6,264.4,371.9,321.9,344.8,8.2,345.6,299.0,320.0,106.1,187.5
