from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
TN,98.1,652.9,62.1,491.8,146.2,109.5,375.1,576.4,1232.7,670.4,343.3,148.1,661.9,765.6,161.3,463.8,574.0,585.5,68.3,601.9,218.8,146.0,34.1,602.3,207.4,189.5,214.0,417.5,197.5,218.7,213.7,243.1,78.1,211.4,170.2,585.3,253.0,420.4,181.2,238.3,192.5,470.4,187.2,176.2,219.3,525.9,757.8,181.0,535.3,487.3,55.3,637.5,624.4,212.0,243.3,86.9,489.4,690.5,720.8,83.5,250.2,637.6,204.7,167.6,179.0,536.7,116.2,203.9,69.2,503.6,219.9,568.1,543.3,228.5,503.1,102.2,624.6,651.9,387.3,220.0,166.8,469.7,172.8,187.3,745.7,194.8,193.9,589.4,8.5,400.6,727.5,528.2,133.7,176.0,153.4,569.3,204.1,761.5,240.7,487.4,509.3,44.9,249.5,163.1,244.1,137.7,203.0,231.2,539.1,192.0,355.6,354.0,61.1,772.6,338.2,199.8,194.1,137.4,481.1,63.8,551.1,174.1,606.7,172.9,89.5,99.8,218.3,243.6,164.6,586.8,174.0,244.0,0.0,195.5,591.8,587.9,327.0,208.4,171.7,69.4,300.5,226.7,553.0,150.7,237.1,524.8,599.7,476.2,441.7,184.5,179.0,30.2,149.5,130.0,223.4,733.3,415.7,236.8,721.8,431.7,627.7,222.9,196.8,182.4,146.6,704.4,227.9,224.8,174.9,182.1,373.4,371.1,532.7,367.3,228.8
TS,168.6,680.2,213.4,519.1,245.1,215.6,435.5,603.7,1260.0,697.7,403.7,257.3,689.2,792.9,257.2,524.2,601.3,612.8,234.4,629.2,288.8,166.9,176.9,629.6,295.5,210.4,224.3,477.9,268.8,239.6,281.9,318.4,166.2,60.6,191.1,612.6,280.3,480.8,269.3,259.2,280.6,497.7,182.5,197.1,287.8,553.2,785.1,269.1,562.6,514.6,153.8,664.8,649.9,264.0,264.2,187.2,516.7,717.8,748.1,117.7,271.1,664.9,139.9,192.8,206.3,564.0,166.2,291.7,166.5,530.9,243.1,595.4,570.6,103.4,530.4,202.5,651.9,679.2,447.7,247.3,253.1,497.0,44.6,214.6,773.0,215.7,218.3,616.7,190.7,461.0,754.8,555.5,239.8,282.3,174.3,596.6,225.0,788.8,328.8,514.7,536.6,164.2,259.8,251.2,314.1,243.8,233.4,241.5,566.4,212.9,416.0,414.4,247.6,799.9,395.6,287.9,282.2,164.7,508.4,179.2,578.4,201.4,634.0,193.8,195.6,222.0,245.6,115.4,185.5,614.1,262.1,332.1,199.2,0.0,619.1,615.2,387.4,257.3,278.0,139.7,360.9,314.8,580.3,256.8,130.2,552.1,627.0,503.5,510.9,56.3,216.5,216.7,237.6,218.1,250.7,760.6,476.1,258.8,749.1,492.1,655.0,250.2,68.6,220.7,167.5,731.7,296.4,161.1,169.7,278.0,433.8,431.5,560.0,427.7,270.1
TZ,684.9,102.1,694.7,214.1,570.7,676.9,418.7,283.4,1207.6,173.4,355.8,697.5,164.9,258.9,657.9,422.0,15.7,120.8,700.9,51.1,573.9,677.1,755.6,309.3,562.5,687.7,638.5,363.3,571.8,614.4,638.2,577.0,623.2,668.2,652.9,120.6,470.7,278.8,642.0,594.8,558.6,178.3,611.7,633.7,643.8,180.3,292.8,591.2,242.3,194.3,716.7,108.6,159.7,636.5,624.7,764.1,129.2,193.5,223.8,634.0,617.8,172.9,611.8,705.6,498.7,133.6,682.5,628.4,682.8,144.3,599.5,100.5,122.8,631.5,210.1,750.2,127.6,108.7,355.4,556.9,655.6,150.2,629.6,532.8,248.7,615.1,671.7,38.6,712.9,425.2,230.5,140.8,701.1,683.0,719.8,58.7,629.0,318.7,606.8,193.8,163.7,706.3,674.0,675.5,599.2,705.1,522.7,655.7,70.6,672.8,399.2,345.6,737.8,281.4,451.9,627.2,643.7,503.0,224.8,725.2,148.0,493.8,142.0,671.1,656.9,732.4,513.8,700.4,658.5,84.5,634.8,610.1,721.4,652.3,0.0,123.2,503.2,582.7,678.7,730.8,560.5,619.6,207.4,666.9,620.1,231.8,48.9,143.4,258.4,641.3,524.5,742.8,638.3,642.4,421.6,236.3,453.5,661.3,224.8,357.4,76.9,519.4,653.6,527.9,694.2,207.4,652.4,633.0,599.4,678.7,326.4,414.7,145.3,390.9,583.9
UH,659.1,132.5,673.9,193.3,544.9,656.1,397.9,262.6,1182.6,203.8,335.0,676.7,195.3,286.3,637.1,401.2,117.4,45.2,680.1,81.5,553.1,656.3,734.8,288.5,541.7,666.9,612.7,342.5,551.0,593.6,612.4,556.2,602.4,642.4,632.1,45.6,444.9,258.0,621.2,574.0,537.8,190.4,585.9,612.9,618.0,239.4,302.3,570.4,221.5,173.5,695.9,139.0,36.1,610.7,603.9,743.3,108.4,223.9,254.2,608.2,597.0,49.6,586.0,684.8,472.9,112.8,756.8,602.6,657.0,123.5,578.7,164.7,187.0,605.7,189.3,729.4,158.0,139.1,334.6,536.1,634.8,129.4,603.8,507.0,264.5,594.3,650.9,84.5,692.1,404.4,260.9,205.0,680.3,662.2,699.0,122.9,608.2,286.0,586.0,207.4,205.0,685.5,648.2,654.7,578.4,684.3,496.9,629.9,134.8,652.0,378.4,324.8,717.0,311.8,431.1,606.4,622.9,477.2,204.0,704.4,127.2,468.0,18.4,650.3,636.1,711.6,488.0,674.6,637.7,148.7,614.0,589.3,700.6,626.5,135.2,0.0,482.4,561.9,657.9,710.0,539.7,598.8,244.9,646.1,594.3,211.0,64.2,122.6,237.6,615.5,498.7,722.0,617.5,621.6,395.8,266.7,432.7,635.5,255.2,336.6,107.3,493.6,627.8,502.1,673.4,237.8,626.6,607.2,573.6,657.9,305.6,393.9,209.5,370.1,563.1
UM,436.6,421.6,311.7,265.4,312.6,293.9,128.8,350.0,1177.1,487.6,97.0,314.5,479.1,573.1,274.9,217.5,376.3,359.1,317.9,370.6,296.6,399.8,372.6,375.9,285.2,391.2,380.4,171.2,275.3,337.1,380.1,194.0,240.2,380.7,375.6,358.9,223.2,174.1,259.0,317.5,175.6,244.0,353.6,337.2,385.7,293.0,607.0,258.8,308.9,260.9,333.7,428.1,398.0,378.4,347.4,381.1,263.0,507.7,538.0,393.2,340.5,411.2,324.3,409.1,211.2,310.3,394.6,370.3,407.7,277.2,303.0,370.4,345.6,344.0,276.7,367.2,441.8,428.2,141.0,173.9,272.6,243.3,342.1,243.9,562.9,318.6,375.2,373.6,329.9,154.3,544.7,330.5,318.1,300.0,423.3,371.6,351.7,632.9,223.8,261.0,258.6,323.3,415.9,292.5,321.9,322.1,235.2,397.6,341.4,395.5,109.3,107.7,354.8,595.6,91.9,244.2,260.7,215.5,254.7,342.2,324.7,206.3,380.3,374.6,273.9,349.4,199.4,412.9,381.2,397.4,251.8,227.1,338.4,364.8,394.1,361.5,0.0,286.2,295.7,347.8,177.5,304.5,298.5,283.9,332.6,298.4,353.3,249.8,195.4,353.8,252.2,359.8,255.3,259.4,167.8,550.5,169.4,403.2,539.0,185.4,396.4,231.9,366.1,249.4,397.7,521.6,394.3,345.5,341.3,295.7,127.1,124.8,335.0,121.0,306.6
UO,194.3,593.3,229.0,437.1,225.9,207.2,346.2,521.7,1261.6,659.3,314.4,227.8,650.8,744.8,188.2,434.9,548.0,530.8,235.2,542.3,61.0,126.0,202.6,547.6,49.6,104.9,293.7,388.6,11.4,75.0,293.4,214.2,153.5,260.0,101.8,530.6,281.9,391.5,141.8,81.9,163.6,415.7,266.9,50.9,299.0,464.7,778.7,79.1,480.6,432.6,161.5,599.8,569.7,291.7,111.8,212.9,434.7,679.4,709.7,143.4,104.9,582.9,238.9,122.8,258.7,482.0,173.9,283.6,192.2,448.9,16.7,542.1,517.3,258.6,448.4,228.2,613.5,599.9,358.4,240.5,185.9,415.0,221.4,264.1,734.6,32.3,88.9,545.3,198.4,371.7,716.4,502.2,231.4,213.3,137.0,543.3,77.9,790.4,211.8,432.7,430.3,171.9,329.2,205.8,86.3,235.4,282.7,310.9,513.1,121.7,326.7,325.1,268.1,767.3,309.3,170.9,165.2,217.1,426.4,186.9,496.4,253.8,552.0,88.3,187.2,247.7,266.0,292.2,107.4,569.1,134.6,215.1,206.9,244.1,565.8,533.2,298.1,0.0,209.0,147.4,271.6,107.5,470.2,197.2,247.2,470.1,525.0,421.5,412.8,233.1,272.4,237.2,168.6,172.7,252.3,722.2,386.8,316.5,710.7,402.8,568.1,302.6,245.4,269.6,111.4,693.3,307.6,260.1,254.6,209.0,344.5,342.2,506.7,338.4,71.0
UV,288.8,671.5,163.9,489.7,164.8,82.6,353.1,574.3,1251.3,689.0,321.3,90.5,680.5,784.2,50.9,441.8,592.6,583.4,170.1,620.5,196.8,276.6,224.8,600.2,185.4,291.4,232.6,395.5,175.5,237.3,232.3,221.1,92.4,280.3,275.8,583.2,271.6,398.4,159.2,217.7,170.5,468.3,205.8,237.4,237.9,544.5,776.4,159.0,533.2,485.2,185.9,656.1,622.3,230.6,247.6,233.3,487.3,709.1,739.4,245.4,240.7,635.5,223.3,298.2,197.6,534.6,246.8,222.5,259.9,501.5,203.2,586.7,561.9,247.1,501.0,219.4,643.2,670.5,365.3,238.6,69.4,467.6,241.7,205.9,764.3,218.8,275.4,608.0,182.1,378.6,746.1,546.8,113.5,31.7,284.0,587.9,251.9,780.1,218.7,485.3,527.9,175.5,268.1,144.7,222.1,139.9,221.6,249.8,557.7,295.7,333.6,332.0,207.0,791.2,316.2,177.8,172.1,156.0,479.0,194.4,549.0,192.7,604.6,274.8,101.6,201.6,236.9,353.2,281.4,605.4,152.0,222.0,190.6,264.4,610.4,585.8,305.0,186.4,0.0,200.0,278.5,204.7,522.8,59.9,255.7,522.7,618.3,474.1,419.7,294.2,197.6,212.0,76.3,111.6,242.0,751.9,393.7,255.4,740.4,409.7,646.3,241.5,281.9,201.0,277.2,723.0,246.5,243.4,193.5,71.7,351.4,349.1,551.3,345.3,206.8
UW,96.2,650.2,81.5,489.1,165.6,128.9,405.5,573.7,1230.0,667.7,373.7,167.5,659.2,762.9,180.7,494.2,571.3,582.8,87.7,599.2,198.4,76.5,93.6,599.6,212.0,120.0,233.4,447.9,178.4,149.2,233.1,262.5,97.5,141.9,100.7,582.6,250.3,450.8,200.6,168.8,211.9,467.7,206.6,106.7,238.7,523.2,755.1,200.4,532.6,484.6,14.0,634.8,621.7,231.4,173.8,114.8,486.7,687.8,718.1,45.3,180.7,634.9,120.8,98.1,176.3,534.0,46.7,223.3,94.1,500.9,150.4,565.4,540.6,140.5,500.4,130.1,621.9,649.2,417.7,217.3,186.2,467.0,103.3,184.6,743.0,125.3,124.4,586.7,50.9,431.0,724.8,525.5,153.1,195.4,83.9,566.6,134.6,758.8,260.1,484.7,506.6,24.4,268.9,182.5,223.7,157.1,200.3,250.6,536.4,122.5,386.0,384.4,120.6,769.9,365.6,219.2,213.5,134.7,478.4,39.4,548.4,171.4,604.0,103.4,108.9,119.2,215.6,174.1,95.1,584.1,193.4,263.4,59.4,126.0,589.1,585.2,357.4,166.9,191.1,0.0,330.9,246.1,550.3,170.1,129.1,522.1,597.0,473.5,472.1,115.0,176.3,89.7,168.9,149.4,220.7,730.6,446.1,256.2,719.1,462.1,625.0,220.2,127.3,179.7,77.1,701.7,247.3,142.0,194.3,201.5,403.8,401.5,530.0,397.7,179.7
VA,443.5,526.6,318.6,370.4,319.5,300.8,233.8,455.0,1201.9,592.6,202.0,321.4,584.1,678.1,281.8,322.5,481.3,464.1,324.8,475.6,303.5,406.7,379.5,480.9,292.1,398.1,387.3,276.2,282.2,344.0,387.0,200.9,247.1,387.6,382.5,463.9,222.2,279.1,265.9,324.4,182.5,349.0,360.5,344.1,392.6,398.0,727.0,265.7,413.9,365.9,340.6,533.1,503.0,385.3,354.3,388.0,368.0,612.7,643.0,400.1,347.4,516.2,331.2,416.0,218.1,415.3,401.5,377.2,414.6,382.2,309.9,475.4,450.6,350.9,381.7,374.1,546.8,533.2,246.0,180.8,279.5,348.3,349.0,250.8,667.9,325.5,382.1,478.6,336.8,259.3,649.7,435.5,325.0,306.9,430.2,476.6,358.6,730.7,230.7,366.0,363.6,330.2,422.8,299.4,328.8,329.0,242.1,404.5,446.4,402.4,214.3,212.7,361.7,741.8,196.9,251.1,267.6,222.4,359.7,349.1,429.7,213.2,485.3,381.5,280.8,356.3,206.3,419.8,388.1,502.4,258.7,234.0,345.3,371.7,499.1,466.5,185.7,293.1,302.6,354.7,0.0,311.4,403.5,290.8,339.5,403.4,458.3,354.8,300.4,360.7,259.1,366.7,262.2,266.3,192.6,655.5,274.4,410.1,644.0,290.4,501.4,238.8,373.0,256.3,404.6,626.6,401.2,352.4,348.2,302.6,232.1,229.8,440.0,226.0,313.5
VC,270.6,618.9,232.0,462.7,232.9,214.2,353.2,547.3,1268.6,684.9,321.4,234.8,676.4,770.4,195.2,441.9,573.6,556.4,238.2,567.9,86.6,189.8,278.9,573.2,75.2,181.2,300.7,395.6,65.3,127.1,300.4,221.2,160.5,336.3,165.6,556.2,288.9,398.5,148.8,107.5,170.6,441.3,273.9,127.2,306.0,490.3,793.7,86.1,506.2,458.2,237.8,625.4,595.3,298.7,137.4,289.2,460.3,705.0,735.3,219.7,130.5,608.5,291.4,199.1,265.7,507.6,250.2,290.6,268.5,474.5,93.0,567.7,542.9,315.2,474.0,304.5,639.1,625.5,365.4,247.5,192.9,440.6,297.7,271.1,760.2,108.6,165.2,570.9,274.7,378.7,742.0,527.8,238.4,220.3,213.3,568.9,141.7,797.4,218.8,458.3,455.9,248.2,336.2,212.8,111.9,242.4,289.7,317.9,538.7,185.5,333.7,332.1,275.1,792.9,316.3,177.9,172.2,224.1,452.0,263.2,522.0,260.8,577.6,164.6,194.2,269.7,273.0,368.5,171.2,594.7,141.6,222.1,283.2,320.4,591.4,558.8,305.1,76.2,216.0,223.7,278.6,0.0,495.8,204.2,323.8,495.7,550.6,447.1,419.8,309.4,279.4,280.1,175.6,179.7,259.3,747.8,393.8,323.5,736.3,409.8,593.7,309.6,321.7,276.6,187.7,718.9,314.6,311.5,261.6,216.0,351.5,349.2,532.3,345.4,96.6
VD,596.3,230.5,584.0,182.8,482.1,566.2,308.0,253.6,1138.7,262.9,245.1,586.8,254.4,348.4,547.2,311.3,151.6,249.2,590.2,179.5,490.3,593.5,644.9,279.5,478.9,604.1,549.9,252.6,488.2,530.8,549.6,466.3,512.5,579.6,569.3,249.0,382.1,168.1,531.3,511.2,447.9,66.4,523.1,550.1,555.2,93.9,382.3,507.6,212.5,164.5,606.0,230.0,288.1,547.9,541.1,653.4,166.6,283.0,313.3,545.4,534.2,301.3,523.2,622.0,410.1,213.9,666.9,539.8,680.0,180.8,515.9,145.7,120.9,542.9,180.3,639.5,217.1,237.1,244.7,446.2,544.9,146.9,541.0,444.2,338.2,531.5,588.1,167.0,602.2,314.5,320.0,105.8,590.4,572.3,636.2,146.9,545.4,408.2,496.1,39.1,59.5,595.6,585.4,564.8,515.6,594.4,434.1,567.1,116.7,589.2,288.5,234.9,627.1,370.9,370.3,516.5,533.0,414.4,172.1,614.5,228.3,405.2,270.4,587.5,546.2,621.7,471.7,611.8,574.9,172.7,524.1,499.4,610.7,563.7,169.4,251.6,392.5,499.1,568.0,620.1,449.8,536.0,0.0,556.2,531.5,202.0,177.3,153.4,147.7,552.7,435.9,632.1,527.6,531.7,333.0,325.8,342.8,572.7,314.3,246.7,205.3,430.8,565.0,439.3,610.6,296.9,563.8,544.4,510.8,568.0,215.7,304.0,110.3,280.2,500.3
VG,248.0,648.7,123.1,487.6,142.0,30.2,359.9,572.2,1228.5,666.2,328.1,41.2,657.7,761.4,48.1,448.6,569.8,581.3,129.3,597.7,203.6,235.8,184.0,598.1,192.2,279.3,209.8,402.3,182.3,244.1,209.5,227.9,93.9,257.5,260.0,581.1,248.8,405.2,166.0,224.5,177.3,466.2,183.0,244.2,215.1,521.7,753.6,165.8,531.1,483.1,142.6,633.3,618.4,207.8,254.4,192.5,485.2,686.3,716.6,204.6,247.5,633.4,200.5,257.4,174.8,532.5,206.0,199.7,219.1,499.4,207.6,563.9,539.1,224.3,498.9,178.6,620.4,647.7,372.1,215.8,74.4,465.5,218.9,183.1,741.5,225.6,282.2,585.2,141.3,385.4,723.3,524.0,61.1,62.8,243.2,565.1,258.7,757.3,225.5,483.2,505.1,139.3,245.3,151.5,228.9,82.3,201.9,227.0,534.9,281.8,340.4,338.8,166.2,768.4,323.0,184.6,178.9,133.2,476.9,153.6,546.9,169.9,602.5,262.7,49.2,160.8,214.1,330.4,254.4,582.6,158.8,228.8,149.8,241.6,587.6,583.7,311.8,193.2,58.5,159.2,285.3,211.5,548.8,0.0,232.9,520.6,595.5,472.0,435.3,271.4,185.0,171.2,83.1,118.4,219.2,729.1,400.5,232.6,717.6,416.5,623.5,218.7,259.1,189.2,236.4,700.2,223.7,220.6,170.7,44.0,358.2,355.9,528.5,352.1,213.6
VJ,182.7,659.0,201.7,497.9,129.2,203.9,414.3,582.5,1238.8,676.5,382.5,242.5,668.0,771.7,245.5,503.0,580.1,591.6,217.8,608.0,295.2,181.0,194.6,608.4,283.8,224.5,108.4,456.7,273.9,253.7,166.0,319.5,154.5,110.7,205.2,591.4,259.1,459.6,257.6,316.1,268.9,476.5,66.6,211.2,171.9,532.0,763.9,257.4,541.4,493.4,162.8,643.6,628.7,148.1,278.3,201.3,495.5,696.6,726.9,131.8,285.2,643.7,24.0,202.6,185.1,542.8,180.3,175.8,180.6,509.7,299.2,574.2,549.4,25.7,509.2,257.2,630.7,658.0,426.5,226.1,241.4,475.8,94.5,193.4,751.8,229.8,232.4,595.5,219.9,439.8,733.6,534.3,228.1,270.6,188.4,575.4,239.1,767.6,317.1,493.5,515.4,217.9,143.9,239.5,320.5,232.1,209.1,125.6,545.2,227.0,394.8,393.2,244.8,778.7,374.4,276.2,270.5,143.5,487.2,232.2,557.2,180.2,612.8,207.9,183.9,239.4,224.4,131.8,199.6,592.9,250.4,320.4,228.4,121.2,597.9,594.0,366.2,284.8,266.3,153.8,339.7,303.1,559.1,245.1,0.0,530.9,605.8,482.3,489.7,72.8,185.1,249.8,225.9,206.4,229.5,739.4,454.9,142.9,727.9,470.9,633.8,253.8,60.5,199.5,181.6,710.5,180.5,45.2,53.8,266.3,412.6,410.3,538.8,406.5,305.2
VO,604.7,256.6,619.5,71.7,490.5,601.7,343.5,51.5,1255.4,331.1,280.6,625.4,322.6,416.6,582.7,346.8,244.7,197.3,640.5,205.6,498.7,601.9,676.8,77.4,487.3,609.3,555.1,288.1,496.6,539.2,558.0,501.8,544.8,588.0,577.7,197.1,387.3,200.4,566.8,519.6,480.2,136.0,531.5,558.5,563.6,185.0,450.5,516.0,36.3,44.2,646.6,266.3,234.4,556.3,549.5,688.9,101.2,351.2,378.3,553.8,542.6,242.4,531.6,626.1,418.5,148.5,699.2,548.2,602.6,115.4,521.9,259.2,234.4,551.3,31.6,675.0,285.3,266.4,280.2,481.7,578.6,81.5,549.4,452.6,406.4,539.9,600.0,208.6,634.5,350.0,388.2,222.5,625.9,607.8,644.6,250.2,553.8,476.4,531.6,153.0,150.6,635.7,593.8,600.3,520.8,624.7,445.6,572.3,233.4,597.6,320.8,270.4,662.6,439.1,376.7,552.0,568.5,422.8,82.4,650.0,162.9,413.6,218.5,595.9,581.7,657.2,433.6,620.2,580.1,276.0,559.6,531.7,646.2,568.9,262.5,199.7,428.0,507.5,603.5,655.6,485.3,544.4,190.5,588.5,536.7,0.0,188.3,88.0,171.3,561.1,454.5,667.6,563.1,567.2,341.4,396.1,378.3,581.1,382.5,282.2,234.6,456.0,573.4,455.5,619.0,365.1,572.2,552.8,519.2,603.5,251.2,339.5,227.0,315.7,505.5
VR,630.9,68.2,645.7,165.1,516.7,627.9,369.7,234.4,1173.7,139.5,306.8,648.5,131.0,225.0,608.9,373.0,53.1,71.8,666.7,17.2,524.9,628.1,706.6,260.3,513.5,638.7,584.5,314.3,522.8,565.4,584.2,528.0,574.2,614.2,603.9,71.6,416.7,229.8,593.0,545.8,509.6,162.2,557.7,584.7,589.8,180.2,258.9,542.2,193.3,145.3,672.8,74.7,108.9,582.5,575.7,715.1,80.2,159.6,189.9,580.0,568.8,123.9,557.8,656.6,444.7,84.6,728.6,574.4,628.8,95.3,548.1,100.4,122.7,577.5,161.1,701.2,93.7,74.8,306.4,507.9,604.8,101.2,575.6,478.8,214.8,566.1,626.2,20.2,663.9,376.2,196.6,140.7,652.1,634.0,670.8,58.6,580.0,284.8,557.8,179.2,163.6,657.3,620.0,626.5,550.2,656.1,468.7,601.7,70.5,623.8,350.2,296.6,688.8,247.5,402.9,578.2,594.7,449.0,175.8,676.2,99.0,439.8,93.0,622.1,607.9,683.4,459.8,646.4,609.5,84.4,585.8,561.1,672.4,598.3,70.9,74.2,454.2,533.7,629.7,681.8,511.5,570.6,216.7,617.9,566.1,179.6,0.0,94.4,200.7,587.3,480.7,693.8,589.3,593.4,367.6,202.4,404.5,607.3,190.9,308.4,43.0,465.4,599.6,484.9,645.2,173.5,598.4,579.0,545.4,629.7,277.4,365.7,145.2,341.9,534.9
VW,536.4,171.7,551.2,70.6,422.2,533.4,275.2,139.9,1187.1,243.0,212.3,554.0,234.5,328.5,514.4,278.5,156.6,109.2,557.4,120.7,430.4,533.6,612.1,165.8,419.0,544.2,490.0,219.8,428.3,470.9,489.7,433.5,479.7,519.7,509.4,109.0,322.2,135.3,498.5,451.3,415.1,67.7,463.2,490.2,495.3,116.7,362.4,447.7,98.8,50.8,573.2,178.2,148.1,488.0,481.2,620.6,13.1,263.1,293.4,485.5,474.3,161.3,463.3,562.1,350.2,60.4,634.1,479.9,534.3,27.3,456.0,194.1,169.3,483.0,66.6,606.7,197.2,178.3,211.9,413.4,512.1,6.7,481.1,384.3,318.3,471.6,528.2,123.7,569.4,281.7,300.1,154.2,557.6,539.5,576.3,162.1,485.5,388.3,463.3,84.7,82.3,562.8,525.5,532.0,455.7,561.6,374.2,507.2,165.1,529.3,255.7,202.1,594.3,351.0,308.4,483.7,500.2,354.5,81.3,581.7,74.8,345.3,130.4,527.6,513.4,588.9,365.3,551.9,515.0,187.9,491.3,466.6,577.9,503.8,174.4,111.6,359.7,439.2,535.2,587.3,417.0,476.1,122.2,523.4,471.6,88.3,103.4,0.0,114.9,492.8,376.0,599.3,494.8,498.9,273.1,305.9,310.0,512.8,294.4,213.9,146.5,370.9,505.1,379.4,550.7,277.0,503.9,484.5,450.9,535.2,182.9,271.2,158.7,247.4,440.4
VX,569.8,291.1,444.9,148.7,381.0,427.1,168.9,219.5,1214.3,330.0,106.0,447.7,321.5,415.5,408.1,172.2,218.7,228.6,451.1,240.1,429.8,533.0,505.8,245.4,418.4,524.4,448.8,113.5,408.5,470.3,448.5,327.2,373.4,478.5,508.8,228.4,317.3,29.0,392.2,450.7,308.8,86.4,422.0,470.4,454.1,135.4,449.4,392.0,178.4,130.4,464.4,297.1,265.7,446.8,480.6,514.3,132.5,350.1,380.4,526.4,473.7,280.7,422.1,538.0,309.0,179.8,527.8,438.7,540.9,146.7,433.8,212.8,188.0,441.8,146.2,500.4,284.2,297.7,105.6,307.1,404.0,112.8,439.9,377.1,405.3,451.8,511.9,234.1,463.1,175.4,387.1,172.9,451.3,433.2,556.5,214.0,484.9,475.3,357.0,103.4,101.0,456.5,484.3,425.7,455.1,450.1,336.1,466.0,183.8,528.7,149.4,95.8,488.0,438.0,231.2,377.4,393.9,313.3,138.0,475.4,194.2,304.1,249.8,507.8,407.1,482.6,332.6,510.7,514.4,239.8,385.0,360.3,471.6,462.6,236.5,231.0,253.4,419.4,428.9,481.0,310.7,437.7,140.9,417.1,430.4,164.7,222.8,119.3,0.0,451.6,371.9,493.0,388.5,392.6,231.9,392.9,203.7,471.6,381.4,107.6,265.9,329.7,463.9,361.6,530.9,364.0,462.7,443.3,409.7,428.9,76.6,164.9,177.4,141.1,439.8
VZ,167.1,678.7,211.9,517.6,188.7,214.1,434.0,602.2,1258.5,696.2,402.2,252.7,687.7,791.4,255.7,522.7,599.8,611.3,232.9,627.7,287.3,165.4,179.0,628.1,294.0,208.9,167.9,476.4,267.3,238.1,225.5,316.9,164.7,88.3,189.6,611.1,278.8,479.3,267.8,257.7,279.1,496.2,126.1,195.6,231.4,551.7,783.6,267.6,561.1,513.1,152.3,663.3,648.4,207.6,262.7,185.7,515.2,716.3,746.6,116.2,269.6,656.4,83.5,187.0,204.8,562.5,164.7,235.3,165.0,529.4,241.6,593.9,569.1,47.0,528.9,201.0,650.4,677.7,446.2,245.8,251.6,495.5,21.6,213.1,771.5,214.2,216.8,615.2,189.2,459.5,753.3,554.0,238.3,280.8,172.8,595.1,223.5,787.3,327.3,513.2,535.1,162.7,203.4,249.7,312.6,242.3,228.8,185.1,564.9,211.4,414.5,412.9,246.1,798.4,394.1,286.4,280.7,163.2,506.9,177.7,576.9,199.9,632.5,192.3,194.1,220.5,244.1,58.9,184.0,612.6,260.6,330.6,197.7,85.8,617.6,613.7,385.9,255.8,276.5,138.2,359.4,313.3,578.8,255.3,73.8,547.4,625.5,502.0,509.4,0.0,204.8,215.2,236.1,216.6,249.2,761.2,474.6,202.4,747.6,490.6,653.5,248.7,12.3,219.2,166.0,730.2,240.0,104.7,113.3,276.5,432.3,430.0,558.5,426.2,268.6
WA,246.2,529.6,173.9,378.6,121.9,248.8,295.0,463.2,1119.5,557.2,263.2,272.5,538.6,652.4,229.8,383.7,460.8,472.3,194.9,488.7,257.7,244.5,231.2,489.1,240.1,352.3,189.7,337.4,230.2,292.0,199.5,118.2,201.3,229.5,336.7,472.1,129.7,330.2,213.9,272.4,136.7,357.2,173.0,292.1,205.1,412.7,644.6,213.7,422.1,364.0,201.0,524.3,509.4,197.8,302.3,243.3,376.2,577.3,597.5,195.3,295.4,517.4,173.1,359.7,65.8,423.5,233.7,189.7,244.1,390.4,261.7,444.8,420.0,192.8,389.9,229.4,511.4,538.7,307.2,106.8,225.7,346.4,190.9,8.3,632.5,273.5,333.6,466.1,192.1,320.5,614.3,415.0,273.0,254.9,251.9,456.1,306.6,648.3,178.7,374.2,396.1,190.1,235.3,253.6,276.8,271.8,92.9,217.0,425.9,350.4,265.4,273.9,217.0,659.4,255.1,199.1,215.6,64.3,357.8,204.4,427.8,60.9,483.4,329.5,228.8,211.6,105.1,261.7,336.1,473.6,206.7,188.2,200.6,203.5,478.6,474.7,246.9,241.1,250.6,210.0,220.4,259.4,439.8,245.0,171.3,408.4,476.4,363.0,360.3,192.5,0.0,222.0,210.2,214.3,110.2,622.2,335.6,222.6,608.6,341.5,514.5,134.5,214.9,19.9,235.0,591.2,213.7,194.3,160.7,250.6,293.3,291.0,419.5,287.2,267.7
