from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
HE,157.1,258.7,268.6,379.8,306.6,400.3,371.3,317.0,364.4,296.0,336.1,257.3,375.5,319.4,199.3,325.9,403.1,287.9,390.3,242.3,414.7,442.2,295.5,320.5,315.5,273.7,351.3,544.8,322.5,317.9,467.5,293.3,223.4,339.1,244.7,252.9,283.0,406.4,381.1,227.8,0.0,412.7,225.4,206.3,1149.1,314.4,356.8,288.6,191.4,413.4,297.6,311.7,311.4,138.7,387.9,362.5,317.5,357.7,225.6,315.2,211.2,253.5,370.6,394.5,222.7,358.9,492.1,301.8,225.0,330.5,423.4,340.3,369.8,676.7,233.6,390.6,367.7,346.7,347.6,226.5,278.3,348.7,190.4,287.2,296.5,15.7,485.3,253.1,339.3,240.8,297.6,291.0,248.9,318.9,488.3,323.6,439.0,354.9,354.3,485.3,197.4,364.2,351.5,256.9,485.3,366.4,234.2,309.6,470.3,234.2,397.9,124.0,336.8,324.9,371.9,216.4,148.6,224.2,344.3,299.3,244.8,329.5,255.2,365.3,383.8,204.1,313.0,246.8,274.8,304.6,368.1,200.3,349.4,327.0,256.6,210.1,382.5,430.2,338.9,309.7,275.2,254.2,292.9,571.2,297.4,410.6,270.5,357.2,418.3,150.0,365.0,214.9,245.9,228.8,181.2,166.1,340.7,293.7,595.7,485.3
HO,449.9,227.2,269.1,620.6,328.1,641.1,612.1,557.8,605.2,536.8,576.9,498.1,52.8,275.1,227.7,123.2,105.4,262.1,103.9,211.6,384.0,155.8,176.4,177.5,127.0,514.5,592.1,507.4,563.3,287.2,708.3,534.1,464.2,579.9,485.5,493.7,169.8,647.2,621.9,468.6,434.2,0.0,241.8,447.1,1241.2,555.2,597.6,529.4,432.2,172.9,127.8,552.5,184.6,431.5,37.5,603.3,558.3,598.5,466.4,556.0,452.0,494.3,611.4,328.6,205.3,190.8,157.3,542.6,386.6,571.3,664.2,581.1,610.6,639.3,474.4,359.9,608.5,90.3,234.6,467.3,519.1,589.5,431.2,528.0,537.3,449.9,726.1,493.9,580.1,481.6,191.4,531.8,166.0,559.7,103.9,177.5,152.6,136.0,595.1,726.1,438.2,605.0,320.8,420.1,726.1,253.4,395.8,401.7,183.9,475.0,638.7,416.8,577.6,565.7,55.8,457.2,377.8,465.0,156.6,540.1,485.6,298.8,418.4,606.1,217.0,444.9,408.5,487.6,473.2,545.4,608.9,361.9,87.1,296.3,378.3,450.9,340.6,53.9,308.2,401.8,200.4,248.0,179.7,533.8,199.4,297.6,362.6,326.5,15.9,390.8,457.1,455.7,486.7,198.3,422.0,356.4,310.0,534.5,558.3,726.1
HP,238.8,84.0,183.7,409.5,213.8,430.0,401.0,346.7,394.1,325.7,365.8,287.0,200.8,226.6,106.5,151.2,228.4,189.8,215.6,149.5,321.9,267.5,120.8,145.8,140.8,303.4,381.0,452.0,352.2,225.1,497.2,323.0,253.1,368.8,274.4,282.6,108.3,436.1,410.8,257.5,224.4,238.0,0.0,236.0,1036.3,344.1,386.5,318.3,221.1,284.6,122.9,341.4,136.7,220.4,213.2,392.2,347.2,387.4,255.3,344.9,240.9,283.2,400.3,301.7,129.9,184.2,317.4,331.5,175.5,360.2,453.1,370.0,399.5,583.9,263.3,297.8,397.4,172.0,232.7,256.2,308.0,378.4,220.1,316.9,326.2,240.1,515.0,282.8,369.0,270.5,122.9,320.7,74.2,348.6,313.6,148.9,264.3,180.2,384.0,515.0,227.1,393.9,258.7,215.2,515.0,251.5,184.7,196.8,295.6,263.9,427.6,205.7,366.5,354.6,197.2,246.1,166.7,253.9,169.6,329.0,274.5,236.7,213.5,395.0,209.1,233.8,203.6,276.5,268.3,334.3,397.8,150.8,174.7,234.2,173.4,239.8,289.7,255.5,246.1,196.9,100.5,158.4,118.2,478.4,205.0,295.7,157.7,264.4,243.6,179.7,252.2,244.6,275.6,136.0,210.9,145.3,247.9,323.4,502.9,515.0
HQ,223.4,293.0,302.9,173.4,340.9,218.7,251.8,110.6,296.4,268.3,269.0,236.7,409.8,353.7,233.6,360.2,437.4,322.2,424.6,276.6,449.0,476.5,329.5,354.8,344.2,252.8,144.9,579.1,116.1,352.2,446.9,272.7,94.7,170.5,116.0,232.3,317.3,385.8,178.2,99.1,209.0,447.0,259.7,0.0,1164.7,293.8,336.2,268.0,62.4,447.7,331.9,105.3,345.7,205.0,422.2,334.8,111.1,316.8,205.0,294.6,82.5,232.9,350.0,428.5,257.0,393.2,526.4,285.3,259.3,302.8,402.8,133.9,349.2,710.7,215.3,424.9,186.1,383.9,381.6,205.9,257.7,328.1,169.8,266.6,275.9,224.7,464.7,124.4,318.7,112.1,331.9,220.1,283.2,298.3,519.0,357.9,473.3,389.2,333.7,464.7,176.8,343.6,385.8,128.2,464.7,400.7,268.5,171.4,504.6,213.3,329.9,190.3,217.3,304.3,405.9,195.8,175.6,203.6,382.3,92.9,116.1,363.8,126.5,158.9,418.1,183.5,179.2,52.9,108.5,98.2,161.7,234.6,384.7,361.3,127.9,189.5,416.8,464.5,372.9,171.5,309.5,288.5,330.5,600.7,331.7,444.9,143.8,391.2,452.6,81.7,229.8,194.0,225.3,263.1,160.6,200.4,374.7,273.1,630.0,464.7
HY,1354.2,1288.8,1368.4,1434.7,1262.8,1480.0,1513.1,1371.9,1509.5,1441.1,1481.2,1402.4,1299.0,1248.0,1211.4,1369.4,1351.6,1387.7,1416.7,1276.2,1309.4,1392.6,1446.2,1350.6,1373.2,1418.8,1406.2,1405.8,1377.4,1282.9,1612.6,1438.4,1221.8,1431.8,1288.7,1398.0,1380.7,1551.5,1439.5,1236.0,1339.8,1246.1,1326.4,1261.2,0.0,1459.5,1543.5,1433.7,1235.4,1342.0,1327.7,1366.6,1471.6,1335.8,1283.7,1507.6,1372.4,1483.7,1370.7,1460.3,1234.6,1398.6,1515.7,1255.5,1295.6,1478.8,1424.5,1446.9,1290.9,1475.6,1568.5,1395.2,1514.9,1537.7,1378.7,1285.3,1447.4,1281.1,1387.2,1371.6,1423.4,1493.8,1335.5,1432.3,1441.6,1355.5,1630.4,1297.1,1484.4,1284.8,1457.8,1436.1,1279.0,1464.0,1432.3,1350.1,1362.2,1382.2,1499.4,1630.4,1342.5,1509.3,1260.0,1181.2,1630.4,1342.3,1300.1,1162.8,1376.9,1379.3,1543.0,1321.1,1478.6,1470.0,1282.5,1361.5,1282.1,1369.3,1304.5,1354.2,1243.2,1238.0,1179.5,1420.2,1513.3,1349.2,1169.6,1301.7,1234.3,1359.5,1423.0,1266.2,1333.3,1235.5,1139.4,1355.2,1243.5,1300.1,1224.0,1162.9,1240.0,1354.0,1370.8,1432.2,1337.0,1392.3,1123.7,1265.7,1262.1,1295.1,1218.2,1360.0,1391.0,1288.6,1326.3,1260.7,1235.4,1438.8,1456.7,1630.4
IC,332.4,402.0,411.9,232.7,449.9,227.0,198.0,225.4,191.1,82.2,162.8,299.0,518.8,462.7,342.6,469.2,546.4,431.2,533.6,385.6,558.0,585.5,438.8,463.8,458.8,128.1,412.2,688.1,257.4,461.2,321.9,165.7,331.8,165.8,353.1,181.1,426.3,260.8,207.8,336.2,318.0,556.0,368.7,343.7,1292.4,0.0,172.3,25.7,299.8,556.7,440.9,372.6,454.7,314.0,531.2,53.8,378.4,111.3,172.8,187.6,319.6,125.9,225.0,537.8,366.0,502.2,635.4,194.7,368.3,96.8,277.8,401.2,124.4,820.0,233.6,533.9,194.4,490.0,490.9,144.2,258.3,221.1,143.6,46.6,123.2,333.7,339.7,361.5,193.7,349.2,440.9,117.7,392.2,78.3,631.6,466.9,582.3,498.2,63.5,339.7,219.1,218.6,494.8,365.3,339.7,509.7,377.5,425.0,613.6,275.9,224.6,299.3,163.5,151.6,515.2,159.9,291.9,238.1,487.6,290.2,353.2,472.8,363.6,426.2,527.1,204.1,437.9,396.7,432.9,365.5,214.6,343.6,492.7,470.3,381.5,251.8,525.8,573.5,482.2,425.1,418.5,397.5,436.2,714.5,440.7,553.9,397.4,500.5,561.6,258.4,480.4,162.1,154.8,372.1,222.9,309.4,484.0,157.6,739.0,339.7
IF,307.1,376.7,386.6,255.1,424.6,249.4,220.4,247.8,213.5,145.1,185.2,284.5,493.5,437.4,317.3,443.9,521.1,405.9,508.3,360.3,532.7,560.2,413.5,438.5,433.5,41.1,434.6,662.8,279.8,435.9,224.5,160.4,306.5,188.2,327.8,155.8,401.0,163.4,230.2,310.9,292.7,530.7,343.4,289.4,1267.1,163.5,0.0,137.7,274.5,531.4,415.6,395.0,429.4,288.7,505.9,211.6,400.8,206.8,147.5,182.3,294.3,115.4,175.0,512.5,340.7,476.9,610.1,109.2,343.0,179.6,180.4,423.6,218.9,794.7,209.9,508.6,216.8,464.7,465.6,118.9,194.5,215.8,118.3,136.3,145.6,308.4,242.3,336.2,111.3,323.9,415.6,140.1,366.9,168.0,606.3,441.6,557.0,472.9,203.4,242.3,169.4,121.2,469.5,340.0,242.3,484.4,352.2,427.6,588.3,261.4,247.0,274.0,185.9,174.0,489.9,134.6,266.6,214.4,462.3,312.6,327.9,447.5,338.3,448.6,501.8,180.4,396.1,329.9,357.9,387.9,237.0,318.3,467.4,445.0,339.7,237.3,500.5,548.2,456.9,427.7,393.2,372.2,410.9,689.2,415.4,528.6,355.6,475.2,536.3,233.1,483.0,136.8,129.5,346.8,208.4,284.1,458.7,171.3,713.7,242.3
IV,306.6,376.2,386.1,206.9,424.1,201.2,172.2,199.6,165.3,108.0,137.0,273.2,493.0,436.9,316.8,443.4,520.6,405.4,507.8,359.8,532.2,559.7,413.0,438.0,433.0,102.3,386.4,662.3,231.6,435.4,296.1,139.9,306.0,140.0,327.3,155.3,400.5,235.0,182.0,310.4,292.2,530.2,342.9,317.9,1266.6,25.7,146.5,0.0,274.0,530.9,415.1,346.8,428.9,288.2,505.4,75.3,352.6,137.1,147.0,161.8,293.8,100.1,199.2,512.0,340.2,476.4,609.6,168.9,342.5,122.6,252.0,375.4,103.4,794.2,207.8,508.1,168.6,464.2,465.1,118.4,232.5,195.3,117.8,20.8,97.4,307.9,313.9,335.7,167.9,323.4,415.1,91.9,366.4,52.5,605.8,441.1,556.5,472.4,65.6,313.9,193.3,192.8,469.0,339.5,313.9,483.9,351.7,399.2,587.8,250.1,198.8,273.5,137.7,125.8,489.4,134.1,266.1,212.3,461.8,264.4,327.4,447.0,337.8,400.4,501.3,178.3,412.1,370.9,407.1,339.7,188.8,317.8,466.9,444.5,355.7,226.0,500.0,547.7,456.4,399.3,392.7,371.7,410.4,688.7,414.9,528.1,371.6,474.7,535.8,232.6,454.6,136.3,129.0,346.3,197.1,283.6,458.2,131.8,713.2,313.9
IX,225.2,304.2,296.1,232.9,334.1,278.2,311.3,170.1,345.6,277.2,317.3,238.5,409.2,346.9,226.8,371.4,445.5,315.4,424.0,269.8,442.2,475.9,341.0,366.0,361.0,254.9,204.4,572.3,175.6,345.4,448.7,274.5,45.6,230.0,53.2,234.1,328.5,387.6,237.7,50.0,210.8,458.2,270.9,59.1,1115.6,295.6,338.0,269.8,0.0,440.9,343.1,164.8,356.9,206.8,433.4,343.7,170.6,338.9,206.8,296.4,33.4,234.7,351.8,422.0,250.2,404.4,523.4,283.0,261.1,311.7,404.6,193.4,351.0,704.2,217.1,418.1,245.6,392.2,375.1,207.7,259.5,329.9,171.6,268.4,277.7,226.5,466.5,61.6,320.5,49.3,343.1,272.2,294.4,300.1,530.2,338.0,461.1,400.4,335.5,466.5,178.6,345.4,379.0,79.1,466.5,393.9,270.3,122.3,475.8,215.4,379.1,192.1,276.8,306.1,417.4,197.6,184.7,205.4,385.9,152.4,67.0,357.0,77.4,218.4,429.3,185.3,130.1,99.9,206.1,157.7,221.2,236.4,394.9,354.5,78.8,191.3,410.0,475.7,366.4,122.4,320.7,281.7,338.4,593.9,324.9,438.1,94.7,384.7,448.7,83.5,181.0,196.1,227.1,256.3,162.4,202.2,368.2,274.9,623.2,466.5
JD,446.4,274.0,260.7,615.0,155.1,635.5,606.5,552.2,599.6,531.2,571.3,492.5,115.9,102.1,210.3,152.0,134.2,265.7,74.6,168.5,255.6,50.5,205.2,206.3,225.0,508.9,586.5,385.7,557.7,175.2,702.7,528.5,443.3,574.3,479.9,488.1,211.7,641.6,616.3,463.0,377.4,171.8,288.6,441.5,1223.8,549.6,612.1,523.8,426.6,0.0,250.6,546.9,213.4,436.8,179.7,597.7,552.7,592.9,460.8,550.4,446.4,488.7,605.8,235.4,187.9,219.6,82.4,537.0,381.0,565.7,658.6,575.5,605.0,517.6,468.8,231.5,602.9,262.2,167.6,461.7,513.5,583.9,425.6,522.4,531.7,393.1,720.5,488.3,574.5,476.0,220.2,526.2,212.8,554.1,90.2,181.1,20.1,164.8,589.5,720.5,432.6,599.4,192.4,402.7,720.5,87.5,390.2,384.3,34.8,469.4,633.1,422.1,572.0,560.1,227.7,451.6,372.2,459.4,328.5,534.5,464.7,170.4,401.0,600.5,245.8,439.3,391.1,482.0,455.8,539.8,603.3,356.3,229.3,167.9,360.9,445.3,223.4,185.9,179.8,384.4,275.6,246.3,201.8,412.1,221.0,137.5,345.2,198.1,155.4,385.2,439.7,450.1,481.1,180.9,416.4,350.8,181.6,528.9,436.6,720.5
JH,323.4,207.7,273.0,494.1,414.4,514.6,485.6,431.3,478.7,410.3,450.4,371.6,162.2,361.4,191.1,102.2,179.4,279.1,190.2,234.1,406.5,242.1,132.7,96.8,91.8,388.0,465.6,613.7,436.8,309.7,581.8,407.6,337.7,453.4,359.0,367.2,197.6,520.7,495.4,342.1,309.0,143.4,115.3,320.6,1120.9,428.7,471.1,402.9,305.7,259.2,0.0,426.0,103.9,305.0,94.9,476.8,431.8,472.0,339.9,429.5,325.5,367.8,484.9,434.9,214.5,135.2,248.7,416.1,260.1,444.8,537.7,454.6,484.1,745.6,347.9,382.4,482.0,144.0,322.0,340.8,392.6,463.0,304.7,401.5,410.8,324.7,599.6,367.4,453.6,355.1,117.7,405.3,163.5,433.2,195.3,238.2,238.9,131.2,468.6,599.6,311.7,478.5,343.3,299.8,599.6,346.8,269.3,281.4,270.2,348.5,512.2,290.3,451.1,439.2,169.2,330.7,251.3,338.5,141.6,413.6,359.1,321.3,298.1,479.6,160.1,318.4,288.2,361.1,352.9,418.9,482.4,235.4,84.4,318.8,258.0,324.4,446.9,137.2,330.7,281.5,72.5,247.7,207.5,640.1,303.7,396.8,242.3,349.0,125.3,264.3,336.8,329.2,360.2,302.6,295.5,229.9,332.5,408.0,664.6,599.6
JN,328.8,398.4,408.3,182.3,446.3,227.6,260.7,119.5,305.3,277.2,277.9,342.1,515.2,459.1,339.0,465.6,542.8,427.6,530.0,382.0,554.4,581.9,435.2,460.2,455.2,343.3,39.5,684.5,125.0,457.6,537.1,378.1,200.1,179.4,221.4,396.3,422.7,476.0,187.1,204.5,314.4,552.4,365.1,105.3,1270.1,336.3,387.5,310.5,168.1,553.1,437.3,0.0,451.1,310.4,527.6,343.7,62.0,325.7,310.4,400.0,187.9,338.3,440.2,534.2,362.4,498.6,631.8,386.6,364.7,311.7,493.0,28.5,391.7,816.4,318.4,530.3,195.0,486.4,487.3,311.3,363.1,433.5,275.2,309.1,381.3,330.1,554.9,229.8,408.9,217.5,437.3,229.0,388.6,340.8,628.0,463.3,578.7,494.6,353.4,554.9,282.2,433.8,491.2,233.6,554.9,506.1,373.9,276.8,610.0,319.0,338.8,295.7,226.2,409.7,511.6,301.2,288.3,309.0,484.0,101.8,221.5,469.2,231.9,53.5,523.5,288.9,289.7,158.3,251.5,7.1,170.6,340.0,489.1,466.7,233.3,294.9,522.2,569.9,478.6,276.9,414.9,393.9,432.6,710.9,437.1,550.3,249.2,496.9,558.0,187.1,332.2,299.7,330.7,368.5,266.0,305.8,480.4,378.5,735.4,554.9
JO,326.4,103.7,169.0,497.1,364.3,517.6,488.6,434.3,481.7,413.3,453.4,374.6,143.3,311.3,192.0,52.1,129.3,175.1,140.1,202.5,374.9,192.0,28.7,7.1,85.4,391.0,468.6,505.0,439.8,278.1,584.8,410.6,340.7,456.4,362.0,370.2,93.6,523.7,498.4,345.1,312.0,199.2,118.3,323.6,1123.9,431.7,474.1,405.9,308.7,209.1,111.0,429.0,0.0,308.0,157.8,479.8,434.8,475.0,342.9,432.5,328.5,370.8,487.9,354.7,196.2,85.1,241.9,419.1,263.1,447.8,540.7,457.6,487.1,636.9,350.9,350.8,485.0,207.5,218.0,343.8,395.6,466.0,307.7,404.5,413.8,327.7,602.6,370.4,456.6,358.1,13.8,408.3,59.5,436.2,249.7,134.2,188.8,81.1,471.6,602.6,314.7,481.5,311.7,302.8,602.6,236.8,272.3,284.4,220.1,351.5,515.2,293.3,454.1,442.2,232.7,333.7,254.3,341.5,205.1,416.6,362.1,289.7,301.1,482.6,110.0,321.4,291.2,364.1,355.9,421.9,485.4,238.4,119.3,287.2,261.0,327.4,342.7,200.1,299.1,284.5,136.0,143.7,103.5,531.4,190.3,281.0,245.3,317.4,182.8,267.3,339.8,332.2,363.2,189.2,298.5,232.9,300.9,411.0,555.9,602.6
JQ,14.2,258.0,267.9,379.1,305.9,399.6,370.6,316.3,363.7,295.3,335.4,256.6,374.8,318.7,198.6,325.2,402.4,287.2,389.6,241.6,414.0,441.5,294.8,319.8,314.8,273.0,350.6,544.1,321.8,317.2,466.8,292.6,222.7,338.4,244.0,252.2,282.3,405.7,380.4,227.1,122.0,412.0,224.7,205.6,1148.4,313.7,356.1,287.9,190.7,412.7,296.9,311.0,310.7,0.0,387.2,361.8,316.8,357.0,224.9,314.5,210.5,252.8,369.9,393.8,222.0,358.2,491.4,301.1,224.3,329.8,422.7,339.6,369.1,676.0,232.9,389.9,367.0,346.0,346.9,225.8,277.6,348.0,189.7,286.5,295.8,137.7,484.6,252.4,338.6,240.1,296.9,290.3,248.2,318.2,487.6,322.9,438.3,354.2,353.6,484.6,196.7,363.5,350.8,256.2,484.6,365.7,233.5,308.9,469.6,233.5,397.2,15.1,336.1,324.2,371.2,215.7,147.9,223.5,343.6,298.6,244.1,328.8,254.5,364.6,383.1,203.4,312.3,246.1,274.1,303.9,367.4,199.6,348.7,326.3,255.9,209.4,381.8,429.5,338.2,309.0,274.5,253.5,292.2,570.5,296.7,409.9,269.8,356.5,417.6,149.3,364.3,214.2,245.2,228.1,180.5,165.4,340.0,293.0,595.0,484.6
JU,413.7,241.6,283.5,584.4,324.9,604.9,575.9,521.6,569.0,500.6,540.7,461.9,67.2,271.9,242.1,137.6,119.8,276.5,118.3,226.0,398.4,170.2,190.8,158.2,89.4,478.3,555.9,555.9,527.1,301.6,672.1,497.9,428.0,543.7,449.3,457.5,184.2,611.0,585.7,432.4,448.6,48.4,205.6,410.9,1255.6,519.0,561.4,493.2,396.0,169.7,90.2,516.3,165.3,395.3,0.0,567.1,522.1,562.3,430.2,519.8,415.8,458.1,575.2,377.1,219.7,196.6,153.7,506.4,350.4,535.1,628.0,544.9,574.4,687.8,438.2,374.3,572.3,138.8,249.0,431.1,482.9,553.3,395.0,491.8,501.1,464.3,689.9,457.7,543.9,445.4,179.1,495.6,180.4,523.5,100.3,191.9,149.4,150.4,558.9,689.9,402.0,568.8,335.2,434.5,689.9,257.3,359.6,416.1,180.7,438.8,602.5,380.6,541.4,529.5,104.3,421.0,341.6,428.8,205.1,503.9,449.4,313.2,432.8,569.9,221.5,408.7,422.9,451.4,487.6,509.2,572.7,325.7,49.5,310.7,392.7,414.7,389.1,68.3,322.6,416.2,162.8,262.4,194.1,582.3,213.8,307.3,377.0,340.9,30.3,354.6,471.5,419.5,450.5,212.7,385.8,320.2,324.4,498.3,606.8,689.9
KE,365.8,435.4,445.3,225.4,483.3,219.7,190.7,218.1,183.8,62.2,155.5,332.4,552.2,496.1,376.0,502.6,579.8,464.6,567.0,419.0,591.4,618.9,472.2,497.2,492.2,161.5,404.9,721.5,250.1,494.6,355.3,199.1,365.2,158.5,386.5,214.5,459.7,294.2,200.5,369.6,351.4,589.4,402.1,336.4,1325.8,43.8,205.7,69.6,333.2,590.1,474.3,365.3,488.1,347.4,564.6,0.0,371.1,91.3,206.2,221.0,353.0,159.3,258.4,571.2,399.4,535.6,668.8,228.1,401.7,76.8,311.2,393.9,93.2,853.4,267.0,567.3,187.1,523.4,524.3,177.6,291.7,254.5,177.0,90.5,130.6,367.1,373.1,394.9,227.1,382.6,474.3,110.4,425.6,81.4,665.0,500.3,615.7,531.6,9.7,373.1,252.5,252.0,528.2,392.5,373.1,543.1,410.9,417.7,647.0,309.3,217.3,332.7,156.2,159.0,548.6,193.3,325.3,271.5,521.0,282.9,386.6,506.2,390.8,418.9,560.5,237.5,430.6,389.4,425.6,358.2,207.3,377.0,526.1,503.7,374.2,285.2,559.2,606.9,515.6,417.8,451.9,430.9,469.6,747.9,474.1,587.3,390.1,533.9,595.0,291.8,473.1,195.5,188.2,405.5,256.3,342.8,517.4,191.0,772.4,373.1
KG,343.4,413.0,422.9,196.9,460.9,242.2,275.3,134.1,319.9,291.8,292.5,356.7,529.8,473.7,353.6,480.2,557.4,442.2,544.6,396.6,569.0,596.5,449.8,474.8,469.8,357.9,80.4,699.1,139.6,472.2,551.7,392.7,214.7,194.0,236.0,410.9,437.3,490.6,201.7,219.1,329.0,567.0,379.7,119.9,1284.7,350.9,402.1,325.1,182.7,567.7,451.9,40.8,465.7,325.0,542.2,358.3,0.0,340.3,325.0,414.6,202.5,352.9,454.8,548.8,377.0,513.2,646.4,401.2,379.3,326.3,507.6,69.4,406.3,831.0,333.0,544.9,209.6,501.0,501.9,325.9,377.7,448.1,289.8,323.7,395.9,344.7,569.5,244.4,423.5,232.1,451.9,243.6,403.2,355.4,642.6,477.9,593.3,509.2,368.0,569.5,296.8,448.4,505.8,248.2,569.5,520.7,388.5,291.4,624.6,333.6,353.4,310.3,240.8,424.3,526.2,315.8,302.9,323.6,498.6,116.4,236.1,483.8,246.5,94.4,538.1,303.5,304.3,172.9,266.1,33.7,185.2,354.6,503.7,481.3,247.9,309.5,536.8,584.5,493.2,291.5,429.5,408.5,447.2,725.5,451.7,564.9,263.8,511.5,572.6,201.7,346.8,314.3,345.3,383.1,280.6,320.4,495.0,393.1,750.0,569.5
KK,370.1,439.7,449.6,216.7,487.6,211.0,182.0,209.4,175.1,66.5,146.8,336.7,556.5,500.4,380.3,506.9,584.1,468.9,571.3,423.3,595.7,623.2,476.5,501.5,496.5,165.8,396.2,725.8,241.4,498.9,359.6,203.4,376.2,149.8,390.8,218.8,464.0,298.5,191.8,390.4,355.7,593.7,406.4,327.7,1330.1,101.5,210.0,127.3,337.5,594.4,478.6,356.6,492.4,351.7,568.9,71.5,362.4,0.0,210.5,225.3,357.3,163.6,262.7,575.5,403.7,539.9,673.1,232.4,406.0,55.0,315.5,385.2,119.4,857.7,271.3,571.6,178.4,527.7,528.6,181.9,296.0,258.8,181.3,131.6,134.9,371.4,377.4,399.2,231.4,386.9,478.6,101.7,429.9,107.6,669.3,504.6,620.0,535.9,81.2,377.4,256.8,256.3,532.5,355.6,377.4,547.4,415.2,380.8,651.3,313.6,208.6,337.0,147.5,163.3,552.9,197.6,329.6,275.8,525.3,274.2,397.6,510.5,353.9,410.2,564.8,241.8,393.7,380.7,388.7,349.5,198.6,381.3,530.4,508.0,337.3,289.5,563.5,611.2,519.9,380.9,456.2,435.2,473.9,752.2,478.4,591.6,353.2,538.2,599.3,296.1,436.2,199.8,192.5,409.8,260.6,347.1,521.7,195.3,776.7,377.4
KL,223.6,293.2,303.1,264.4,341.1,258.7,229.7,257.1,222.8,154.4,194.5,190.2,410.0,353.9,233.8,360.4,437.6,322.4,424.8,276.8,449.2,476.7,330.0,355.0,350.0,163.0,350.9,579.3,289.1,352.4,356.8,151.7,223.0,197.5,244.3,72.3,317.5,295.7,239.5,227.4,209.2,447.2,259.9,205.9,1183.6,172.8,240.2,147.0,191.0,447.9,332.1,311.3,345.9,205.2,422.4,220.9,317.1,216.1,0.0,173.6,210.8,111.9,259.9,429.0,257.2,393.4,526.6,173.0,259.5,188.9,312.7,339.9,228.2,711.2,124.8,425.1,226.1,381.2,382.1,84.9,149.5,207.1,48.8,145.6,154.9,224.9,374.6,252.7,228.6,240.4,332.1,149.4,283.4,177.3,522.8,358.1,473.5,389.4,212.7,374.6,110.3,253.5,386.0,256.5,374.6,400.9,268.7,344.1,504.8,167.1,256.3,190.5,195.2,183.3,406.4,74.8,183.1,129.3,378.8,298.9,244.4,364.0,254.8,364.9,418.3,95.3,312.6,246.4,274.4,304.2,246.3,234.8,383.9,361.5,256.2,143.0,417.0,464.7,373.4,344.2,309.7,288.7,327.4,605.7,331.9,445.1,272.1,391.7,452.8,149.6,399.5,15.4,104.3,263.3,114.1,200.6,375.2,152.1,630.2,374.6
KM,332.5,402.1,412.0,298.5,450.0,292.8,263.8,291.2,256.9,188.5,228.6,299.1,518.9,462.8,342.7,469.3,546.5,431.3,533.7,385.7,558.1,585.6,438.9,463.9,458.9,146.2,459.8,688.2,323.2,461.3,340.0,21.9,331.9,231.6,353.2,181.2,426.4,278.9,273.6,336.3,318.1,556.1,368.8,314.8,1292.5,206.9,190.4,181.1,299.9,556.8,441.0,420.2,454.8,314.1,531.3,255.0,426.0,350.5,172.9,0.0,319.7,98.0,243.1,537.9,366.1,502.3,635.5,212.8,368.4,223.0,295.9,448.8,262.3,820.1,233.7,534.0,260.2,490.1,491.0,144.3,258.4,107.1,143.7,179.7,189.0,333.8,357.8,361.6,211.8,349.3,441.0,183.5,392.3,211.4,631.7,467.0,582.4,498.3,246.8,357.8,219.2,236.7,494.9,365.4,357.8,509.8,377.6,453.0,613.7,276.0,290.4,299.4,229.3,217.4,515.3,160.0,292.0,238.2,487.7,356.0,353.3,472.9,363.7,473.8,527.2,204.2,421.5,355.3,383.3,413.1,280.4,343.7,492.8,470.4,365.1,251.9,525.9,573.6,482.3,453.1,418.6,397.6,436.3,714.6,440.8,554.0,381.0,500.6,561.7,258.5,508.4,162.2,154.9,372.2,223.0,309.5,484.1,125.3,739.1,357.8
