from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
UX,477.2,458.3,363.9,682.8,677.9,682.0,502.1,648.4,587.2,253.4,182.5,761.3,581.3,657.3,652.6,487.1,586.6,729.7,543.5,363.9,443.0,692.0,474.2,535.5,436.2,219.1,699.0,585.1,700.2,341.9,450.5,443.6,84.1,470.8,540.8,171.9,662.7,462.9,496.9,600.6,209.7,663.8,536.7,644.8,465.4,517.7,516.1,516.2,646.2,539.0,534.2,666.5,485.0,497.0,663.5,231.5,528.6,470.6,503.4,549.9,577.2,459.8,511.5,538.2,130.4,721.1,146.2,741.6,495.5,502.8,529.5,301.3,743.3,341.0,551.0,513.1,62.4,367.7,447.2,531.5,642.7,59.8,511.9,585.9,503.2,488.1,563.9,516.9,430.7,555.2,548.2,524.4,540.8,268.6,663.2,677.9,570.5,366.2,481.7,322.8,672.2,635.6,685.2,259.7,581.0,606.8,580.9,121.9,448.4,299.2,80.6,675.8,510.4,514.6,481.0,317.0,691.2,583.8,565.9,466.0,497.2,165.2,493.4,474.3,544.1,135.9,735.6,438.7,555.7,464.6,185.7,151.4,409.6,640.8,596.2,659.4,558.5,499.7,664.7,501.6,672.1,462.9,504.4,414.3,76.3,260.6,476.2,216.4,634.3,454.6,557.3,503.2,612.8,363.9,704.5,722.1,447.6,422.4,442.8,485.7,608.0,704.2,460.6,426.3,679.7,486.0,515.9,0.0,228.6,386.2,188.9,470.1,678.5,423.2,594.8,717.1,543.1,315.9,352.9,541.8,304.2,569.4,544.9,576.7,556.7,552.0,485.5,729.4,705.6,203.0,346.3,55.4,466.4,378.9,596.4,707.3,659.0,2329.7,491.5,747.0,189.4,148.1,469.4,704.5,731.3,638.8,417.3,577.3,509.6
VA,476.2,457.3,362.9,681.8,676.9,681.0,501.1,647.4,586.2,252.4,126.3,760.3,580.3,656.3,651.6,486.1,585.6,728.7,542.5,362.9,442.0,691.0,473.2,534.5,435.2,100.4,698.0,584.1,699.2,340.9,449.5,442.6,216.8,469.8,539.8,100.3,661.7,461.9,495.9,599.6,103.0,662.8,535.7,643.8,464.4,516.7,515.1,515.2,645.2,538.0,533.2,665.5,484.0,496.0,662.5,183.7,527.6,469.6,502.4,548.9,576.2,458.8,510.5,537.2,143.2,720.1,72.2,740.6,494.5,501.8,528.5,300.3,742.3,340.0,550.0,512.1,217.5,384.7,446.2,530.5,641.7,144.0,510.9,584.9,502.2,487.1,562.9,515.9,429.7,554.2,547.2,523.4,539.8,267.6,662.2,676.9,569.5,365.2,480.7,321.8,671.2,634.6,684.2,258.7,580.0,605.8,579.9,138.9,447.4,298.2,125.3,674.8,509.4,513.6,480.0,316.0,690.2,582.8,564.9,465.0,496.2,143.6,492.4,473.3,543.1,172.9,734.6,437.7,554.7,463.6,113.2,157.4,408.6,639.8,595.2,658.4,557.5,498.7,663.7,500.6,671.1,461.9,503.4,413.3,223.3,277.6,475.2,215.4,633.3,453.6,556.3,502.2,611.8,362.9,703.5,721.1,446.6,421.4,441.8,484.7,607.0,703.2,459.6,425.3,678.7,485.0,514.9,208.5,0.0,385.2,117.4,469.1,677.5,422.2,593.8,716.1,542.1,314.9,351.9,540.8,303.2,568.4,543.9,575.7,555.7,551.0,484.5,728.4,704.6,64.7,345.3,210.5,465.4,377.9,595.4,706.3,658.0,2328.7,490.5,746.0,29.7,160.7,468.4,703.5,730.3,637.8,416.3,576.3,508.6
VC,196.3,177.4,12.9,408.1,397.0,401.1,221.2,367.5,306.3,249.9,405.4,480.4,300.4,376.4,488.2,206.2,305.7,448.8,379.1,12.9,162.1,411.1,193.3,254.6,155.3,417.1,418.1,304.2,419.3,177.5,169.6,162.7,426.6,189.9,259.9,356.3,381.8,298.5,332.5,436.2,407.7,382.9,372.3,363.9,184.5,236.8,235.2,235.3,365.3,258.1,549.2,385.6,205.1,216.1,382.6,422.6,364.2,189.7,339.0,269.0,296.3,178.9,230.6,257.3,314.8,440.2,312.6,460.7,214.6,221.9,248.6,316.3,462.4,337.5,270.1,232.2,404.9,552.1,166.3,250.6,361.8,331.4,347.5,305.0,224.6,207.2,283.0,236.0,145.5,274.3,272.5,243.5,259.9,265.1,382.3,397.0,289.6,12.2,200.8,158.4,391.3,354.7,404.3,256.2,300.1,325.9,300.0,306.3,167.5,314.2,312.7,394.9,232.4,529.6,200.1,332.0,410.3,307.2,285.0,185.1,216.3,388.1,213.0,193.4,263.2,419.3,454.7,453.7,570.7,183.7,352.1,403.8,245.2,359.9,315.3,383.0,394.1,224.6,383.8,516.6,391.2,182.0,223.5,133.4,418.8,445.0,195.3,162.9,353.4,290.2,392.9,222.3,331.9,12.9,423.6,441.2,283.2,141.5,161.9,238.7,327.1,423.3,179.7,145.4,398.8,205.1,235.0,395.9,395.0,0.0,356.3,189.2,397.6,438.2,430.4,440.4,262.2,151.5,188.5,260.9,163.6,288.5,264.0,295.8,275.8,387.6,204.6,448.5,424.7,369.4,342.8,397.9,185.5,214.5,315.5,426.4,378.1,2048.8,210.6,466.1,355.8,407.1,188.5,423.6,450.4,357.9,249.8,296.4,228.7
VH,447.6,428.7,334.3,653.2,648.3,652.4,472.5,618.8,557.6,223.8,49.0,731.7,551.7,627.7,623.0,457.5,557.0,700.1,513.9,334.3,413.4,662.4,444.6,505.9,406.6,85.6,669.4,555.5,670.6,312.3,420.9,414.0,106.8,441.2,511.2,153.7,633.1,433.3,467.3,571.0,76.2,634.2,507.1,615.2,435.8,488.1,486.5,486.6,616.6,509.4,504.6,636.9,455.4,467.4,633.9,76.1,499.0,441.0,473.8,520.3,547.6,430.2,481.9,508.6,118.8,691.5,65.1,712.0,465.9,473.2,499.9,271.7,713.7,311.4,521.4,483.5,124.9,356.1,417.6,501.9,613.1,115.4,482.3,556.3,473.6,458.5,534.3,487.3,401.1,525.6,518.6,494.8,511.2,239.0,633.6,648.3,540.9,336.6,452.1,293.2,642.6,606.0,655.6,230.1,551.4,577.2,551.3,110.3,418.8,269.6,96.7,646.2,480.8,485.0,451.4,287.4,661.6,554.2,536.3,436.4,467.6,31.7,463.8,444.7,514.5,62.9,706.0,409.1,526.1,435.0,4.1,47.4,380.0,611.2,566.6,629.8,528.9,470.1,635.1,472.0,642.5,433.3,474.8,384.7,113.3,249.0,446.6,186.8,604.7,425.0,527.7,473.6,583.2,334.3,674.9,692.5,418.0,392.8,413.2,456.1,578.4,674.6,431.0,396.7,650.1,456.4,486.3,174.0,147.5,356.6,0.0,440.5,648.9,393.6,565.2,687.5,513.5,286.3,323.3,512.2,274.6,539.8,515.3,547.1,527.1,522.4,455.9,699.8,676.0,100.6,316.7,130.7,436.8,349.3,566.8,677.7,629.4,2300.1,461.9,717.4,108.3,50.7,439.8,674.9,701.7,609.2,387.7,547.7,480.0
VI,267.6,248.7,204.6,289.7,339.7,343.8,31.9,255.3,194.1,351.5,507.0,368.2,188.2,319.1,589.8,277.5,248.4,336.6,480.7,204.6,176.8,298.9,264.6,142.4,226.6,518.7,360.8,246.9,307.1,279.1,110.9,234.0,528.2,261.2,224.4,457.9,324.5,400.1,434.1,537.8,509.3,270.7,473.9,251.7,127.6,199.5,45.9,123.1,331.1,222.6,650.8,339.4,275.4,198.0,348.4,524.2,465.8,77.5,440.6,211.7,239.0,160.8,193.3,220.5,416.4,328.0,414.2,348.5,285.9,293.2,136.4,417.9,350.2,439.1,341.4,120.0,506.5,653.7,237.6,321.9,327.6,433.0,449.1,242.9,110.1,66.2,230.5,123.8,91.1,238.8,338.6,225.4,147.7,366.7,270.1,339.7,234.3,206.9,272.1,260.0,279.1,320.5,379.1,357.8,187.9,311.1,187.8,407.9,141.8,415.8,414.3,282.7,300.8,631.2,87.9,433.6,298.1,288.1,172.8,256.4,27.0,489.7,30.7,175.3,151.0,520.9,342.5,555.3,672.3,125.0,453.7,505.4,346.8,247.7,258.0,344.3,495.7,200.7,271.6,618.2,279.0,116.5,294.8,205.5,520.4,546.6,177.2,264.5,296.1,391.8,494.5,293.6,297.7,204.6,311.4,329.0,384.8,147.9,143.8,310.0,289.5,356.6,161.6,127.3,286.6,92.9,216.9,497.5,496.6,226.9,457.9,0.0,285.4,539.8,532.0,324.0,150.0,253.1,290.1,216.9,265.2,359.8,226.7,260.3,223.3,489.2,275.9,336.3,367.4,471.0,444.4,499.5,73.3,316.1,300.7,369.1,363.3,2100.1,192.5,353.9,457.4,508.7,76.3,311.4,338.2,245.7,354.5,281.6,210.6
VM,472.0,453.1,398.1,236.8,333.5,350.8,322.5,82.9,229.8,545.0,700.5,315.3,223.9,308.7,783.3,481.9,255.4,51.1,674.2,398.1,370.3,125.4,469.0,271.5,431.0,712.2,309.6,311.6,254.2,472.6,304.4,438.4,721.7,465.6,417.9,651.4,331.5,593.6,627.6,731.3,702.8,160.6,667.4,86.5,321.1,264.2,336.5,252.2,270.0,416.1,844.3,312.0,479.8,299.8,287.3,717.7,659.3,238.0,634.1,276.4,303.7,354.3,258.0,285.2,609.9,42.5,607.7,255.6,490.3,497.6,245.5,611.4,252.1,632.6,545.8,289.2,700.0,847.2,442.0,526.3,266.5,626.5,642.6,307.6,248.7,284.2,295.2,252.5,284.6,432.3,543.0,346.3,256.8,560.2,15.2,346.7,264.4,400.4,476.5,453.5,189.0,259.4,304.3,551.3,223.6,345.7,252.5,601.4,335.3,609.3,607.8,192.6,505.2,824.7,257.1,627.1,208.0,322.7,237.5,460.8,317.6,683.2,313.8,357.2,297.2,714.4,77.2,748.8,865.8,318.5,647.2,698.9,540.3,312.4,292.7,283.2,689.2,321.6,218.7,811.7,188.9,310.0,499.2,399.0,713.9,740.1,341.1,458.0,360.8,585.3,688.0,498.0,236.6,398.1,113.4,126.8,578.3,341.4,337.3,514.4,296.5,303.7,355.1,320.8,233.7,265.9,306.9,691.0,690.1,420.4,651.4,290.5,0.0,733.3,725.5,271.1,259.1,446.6,483.6,281.6,458.7,564.2,291.4,453.8,288.0,682.7,480.3,238.2,338.5,664.5,637.9,693.0,262.5,509.6,308.1,336.8,330.5,2006.5,305.3,301.0,650.9,702.2,265.5,258.5,285.3,92.7,548.0,316.2,366.4
VN,524.6,505.7,411.3,730.2,725.3,729.4,549.5,695.8,634.6,300.8,414.4,808.7,628.7,704.7,700.0,534.5,634.0,777.1,590.9,411.3,490.4,739.4,521.6,582.9,483.6,426.1,746.4,632.5,747.6,389.3,497.9,491.0,435.6,518.2,588.2,365.3,710.1,510.3,544.3,648.0,416.7,711.2,584.1,692.2,512.8,565.1,563.5,563.6,693.6,586.4,110.9,713.9,532.4,544.4,710.9,431.6,576.0,518.0,550.8,597.3,624.6,507.2,558.9,585.6,323.8,768.5,321.6,789.0,542.9,550.2,576.9,298.4,790.7,388.4,598.4,560.5,413.9,561.1,494.6,578.9,690.1,340.4,559.3,633.3,550.6,535.5,611.3,564.3,478.1,602.6,595.6,571.8,588.2,316.0,710.6,725.3,617.9,413.6,529.1,370.2,719.6,683.0,732.6,307.1,628.4,654.2,628.3,315.3,495.8,156.9,321.7,723.2,557.8,91.3,528.4,103.4,738.6,631.2,613.3,513.4,544.6,397.1,540.8,521.7,591.5,428.3,783.0,24.7,141.7,512.0,361.1,412.8,457.0,688.2,643.6,706.8,605.9,547.1,712.1,87.6,719.5,510.3,551.8,461.7,427.8,454.0,523.6,263.8,681.7,502.0,604.7,550.6,660.2,411.3,751.9,769.5,495.0,469.8,490.2,533.1,655.4,751.6,508.0,473.7,727.1,533.4,563.3,404.9,404.0,433.6,365.3,517.5,725.9,0.0,642.2,764.5,590.5,363.3,400.3,589.2,351.6,616.8,592.3,624.1,604.1,599.4,532.9,776.8,753.0,378.4,393.7,406.9,513.8,426.3,643.8,754.7,706.4,2388.7,538.9,794.4,364.8,416.1,516.8,751.9,778.7,686.2,464.7,624.7,557.0
VO,400.6,403.7,410.2,729.1,738.3,742.4,548.4,694.7,633.5,480.6,636.1,807.6,627.6,717.7,111.2,444.7,647.0,776.0,51.3,410.2,489.3,738.3,419.6,581.8,401.6,647.8,759.4,645.5,746.5,265.4,496.8,389.0,657.3,428.4,587.1,587.0,723.1,140.3,241.2,59.2,638.4,710.1,58.4,691.1,511.7,578.1,562.4,562.5,706.6,585.3,779.9,726.9,450.4,543.3,723.9,653.3,123.7,516.9,91.7,610.3,637.6,506.1,571.9,584.5,545.5,767.4,543.3,787.9,426.3,426.2,575.8,547.0,789.6,568.2,481.8,559.4,635.6,782.8,392.6,462.3,703.1,562.1,129.8,632.2,549.5,534.4,610.2,563.2,477.0,601.5,479.0,570.7,587.1,495.8,709.5,738.3,630.9,412.5,439.3,316.4,718.5,696.0,745.6,486.9,627.3,667.2,627.2,537.0,494.7,544.9,543.4,722.1,447.5,760.3,527.3,562.7,737.5,644.2,612.2,369.4,543.5,618.8,539.7,520.6,590.4,650.0,781.9,684.4,801.4,510.9,582.8,634.5,184.3,687.1,656.6,719.8,94.3,546.0,711.0,747.3,718.4,509.2,435.2,460.6,649.5,675.7,522.5,393.6,694.7,160.2,36.4,468.6,673.2,410.2,750.8,768.4,191.9,468.7,489.1,356.9,668.4,764.6,506.9,472.6,726.0,532.3,562.2,626.6,625.7,432.5,587.0,516.4,724.8,668.9,0.0,763.4,589.4,280.3,276.4,588.1,394.3,500.2,605.3,623.0,603.0,42.8,416.3,775.7,766.0,600.1,573.5,628.6,512.7,231.4,656.8,767.7,719.4,2390.1,537.8,793.3,586.5,637.8,515.7,750.8,777.6,685.1,199.0,637.7,555.9
VQ,435.9,417.0,384.7,74.7,81.1,101.5,355.6,202.2,271.8,522.2,677.7,107.4,265.9,100.8,760.5,441.2,146.3,299.2,651.4,375.3,412.3,245.8,432.9,313.5,394.9,689.4,66.6,195.7,163.1,449.8,346.4,402.3,698.9,429.5,459.9,628.6,137.1,570.8,604.8,708.5,680.0,122.9,644.6,198.6,363.1,224.0,378.5,298.4,152.3,458.1,821.5,53.7,454.1,245.7,160.2,694.9,636.5,280.0,611.3,205.8,253.1,300.2,217.8,240.4,587.1,277.5,584.9,61.2,454.2,461.5,287.5,588.6,64.7,609.8,509.7,331.2,677.2,824.4,405.9,490.2,139.4,603.7,619.8,267.4,280.2,326.2,255.0,270.1,326.6,478.5,506.9,292.2,289.9,537.4,299.6,152.3,164.7,377.6,440.4,430.7,199.1,132.3,91.8,528.5,256.7,129.3,294.5,578.6,368.4,586.5,585.0,211.6,469.1,801.9,299.1,604.3,218.1,175.2,279.5,424.7,363.8,660.4,356.3,303.1,314.8,691.6,280.5,726.0,843.0,360.5,624.4,676.1,517.5,354.4,183.6,160.6,666.4,267.5,127.6,788.9,207.9,352.0,463.1,441.0,691.1,717.3,287.0,435.2,263.5,562.5,665.2,461.9,109.5,375.3,258.3,285.6,555.5,383.4,315.3,473.7,142.4,51.3,316.8,315.7,47.9,297.4,252.8,668.2,667.3,393.0,628.6,332.5,284.3,710.5,702.7,0.0,301.1,423.8,460.8,241.4,435.9,528.1,251.2,495.8,247.8,659.9,444.2,78.6,130.6,641.7,615.1,670.2,304.5,486.8,154.0,128.9,118.0,2148.1,251.2,93.1,628.1,679.4,298.6,26.0,72.8,192.6,522.1,158.8,312.3
VT,317.1,298.2,254.1,274.8,308.1,312.2,178.5,240.4,179.2,401.0,556.5,359.0,173.3,287.5,639.3,327.0,216.8,321.7,530.2,254.1,226.3,284.0,314.1,109.5,276.1,568.2,329.2,215.3,292.2,328.6,160.4,283.5,577.7,310.7,273.9,507.4,292.9,449.6,483.6,587.3,558.8,255.8,523.4,236.8,177.1,167.9,192.5,90.2,299.5,272.1,700.3,307.8,324.9,203.5,316.8,573.7,515.3,94.0,490.1,180.1,207.4,210.3,161.7,188.9,465.9,313.1,463.7,333.6,335.4,342.7,13.6,467.4,335.3,488.6,390.9,145.2,556.0,703.2,287.1,371.4,296.0,482.5,498.6,211.3,126.6,140.2,198.9,74.9,140.6,288.3,388.1,274.9,72.5,416.2,255.2,308.1,202.7,256.4,321.6,309.5,264.2,288.9,357.9,407.3,173.0,279.5,172.9,457.4,191.3,465.3,463.8,267.8,350.3,680.7,113.1,483.1,283.2,256.5,157.9,305.9,173.6,539.2,169.8,224.8,119.6,570.4,327.6,604.8,721.8,174.5,503.2,554.9,396.3,198.1,226.4,312.7,545.2,250.2,256.7,667.7,264.1,166.0,344.3,255.0,569.9,596.1,226.7,314.0,264.5,441.3,544.0,343.1,266.1,254.1,296.5,314.1,434.3,197.4,193.3,359.5,257.9,334.4,211.1,176.8,271.7,109.4,210.6,547.0,546.1,276.4,507.4,146.5,270.5,589.3,581.5,309.1,0.0,302.6,339.6,185.3,314.7,409.3,195.1,309.8,191.7,538.7,325.4,321.4,335.8,520.5,493.9,549.0,118.5,365.6,269.1,337.5,331.7,2087.9,209.0,349.9,506.9,558.2,121.5,296.5,334.2,230.8,404.0,250.0,260.1
VU,243.1,216.5,129.8,448.7,443.8,447.9,268.0,414.3,353.1,200.2,355.7,527.2,347.2,423.2,336.6,253.0,352.5,495.6,227.5,129.8,208.9,457.9,232.4,301.4,202.1,367.4,464.9,351.0,466.1,25.9,216.4,201.8,376.9,236.7,306.7,306.6,428.6,146.9,180.9,284.6,358.0,429.7,220.7,410.7,231.3,283.6,282.0,282.1,412.1,304.9,499.5,432.4,250.9,262.9,429.4,372.9,212.6,236.5,187.4,315.8,343.1,225.7,277.4,304.1,265.1,487.0,262.9,507.5,261.4,268.7,295.4,266.6,509.2,287.8,316.9,279.0,355.2,502.4,205.4,297.4,408.6,281.7,195.9,351.8,269.1,254.0,329.8,282.8,196.6,321.1,314.1,290.3,306.7,215.4,429.1,443.8,336.4,132.1,247.6,36.0,438.1,401.5,451.1,206.5,346.9,372.7,346.8,256.6,214.3,264.5,263.0,441.7,276.3,479.9,246.9,282.3,457.1,349.7,331.8,182.2,263.1,338.4,259.3,240.2,310.0,369.6,501.5,404.0,521.0,230.5,302.4,354.1,93.6,406.7,362.1,425.3,242.5,265.6,430.6,466.9,438.0,228.8,270.3,180.2,369.1,395.3,242.1,113.2,400.2,138.6,241.3,269.1,378.7,129.8,470.4,488.0,131.6,188.3,208.7,169.7,373.9,470.1,226.5,192.2,445.6,251.9,281.8,346.2,345.3,152.1,306.6,236.0,444.4,388.5,278.8,483.0,309.0,0.0,36.9,307.7,113.9,335.3,310.8,342.6,322.6,236.0,251.4,495.3,471.5,319.7,293.1,348.2,232.3,62.9,362.3,473.2,424.9,2095.6,257.4,512.9,306.1,357.4,235.3,470.4,497.2,404.7,101.3,343.2,275.5
VY,176.4,179.5,166.8,485.7,480.8,484.9,305.0,451.3,390.1,237.2,392.7,564.2,384.2,460.2,299.6,290.0,389.5,532.6,209.6,166.8,245.9,494.9,195.4,338.4,239.1,404.4,501.9,388.0,503.1,10.9,253.4,164.8,413.9,273.7,343.7,343.6,465.6,151.4,197.0,247.6,395.0,466.7,202.8,447.7,268.3,320.6,319.0,319.1,449.1,341.9,536.5,469.4,287.9,299.9,466.4,409.9,175.6,273.5,169.5,352.8,380.1,262.7,314.4,341.1,302.1,524.0,299.9,544.5,202.1,202.0,332.4,303.6,546.2,324.8,257.6,316.0,392.2,539.4,168.4,238.1,445.6,318.7,158.9,388.8,306.1,291.0,366.8,319.8,233.6,358.1,254.8,327.3,343.7,252.4,466.1,480.8,373.4,169.1,284.6,73.0,475.1,438.5,488.1,243.5,383.9,409.7,383.8,293.6,251.3,301.5,300.0,478.7,223.3,516.9,283.9,319.3,494.1,386.7,368.8,145.2,300.1,375.4,296.3,277.2,347.0,406.6,538.5,441.0,558.0,267.5,339.4,391.1,109.7,443.7,399.1,462.3,205.5,302.6,467.6,503.9,475.0,265.8,211.0,217.2,406.1,432.3,279.1,150.2,437.2,101.6,223.4,306.1,415.7,166.8,507.4,525.0,147.7,225.3,245.7,132.7,410.9,507.1,263.5,229.2,482.6,288.9,318.8,383.2,382.3,189.1,343.6,273.0,481.4,425.5,260.9,520.0,346.0,36.9,0.0,344.7,150.9,276.0,347.8,379.6,359.6,218.1,192.1,532.3,508.5,356.7,330.1,385.2,269.3,79.0,399.3,510.2,461.9,2132.6,294.4,549.9,343.1,394.4,272.3,507.4,534.2,441.7,64.3,380.2,312.5
WI,290.7,271.8,267.4,256.7,245.9,250.0,256.3,269.5,212.6,414.3,569.8,281.2,206.7,225.3,652.6,300.6,154.6,355.1,543.5,267.4,261.6,313.1,287.7,205.3,249.7,581.5,267.0,153.1,254.1,341.9,238.2,257.1,591.0,284.3,329.3,520.7,230.7,462.9,496.9,600.6,572.1,284.9,536.7,265.9,253.9,61.2,270.3,186.0,215.9,327.5,713.6,236.2,298.5,57.8,233.2,587.0,528.6,171.8,503.4,117.9,145.2,112.3,33.5,3.5,479.2,344.8,477.0,261.5,309.0,316.3,166.9,480.7,265.0,501.9,364.5,220.3,569.3,716.5,260.7,345.0,212.4,495.8,511.9,44.0,204.4,218.0,22.0,131.8,218.4,343.7,361.7,104.3,147.6,429.5,288.6,245.9,140.2,269.7,295.2,322.8,293.3,205.3,254.9,420.6,206.4,176.5,184.2,470.7,236.9,478.6,477.1,296.9,323.9,694.0,177.7,496.4,312.3,153.5,169.2,279.5,251.4,552.5,247.6,115.2,176.5,583.7,356.7,618.1,735.1,252.3,516.5,568.2,409.6,211.7,164.2,229.1,558.5,79.6,218.6,681.0,293.2,208.7,317.9,290.3,583.2,609.4,99.1,327.3,202.3,454.6,557.3,316.7,182.5,267.4,325.6,347.5,447.6,232.7,127.4,333.1,177.7,272.2,128.9,127.8,253.6,187.2,64.9,560.3,559.4,289.7,520.7,224.3,303.9,602.6,594.8,237.0,180.5,315.9,352.9,0.0,328.0,382.9,63.0,365.2,14.8,552.0,299.0,278.9,273.6,533.8,507.2,562.3,196.3,378.9,166.1,275.3,228.7,2002.9,63.3,266.9,520.2,571.5,199.3,263.1,251.2,259.9,417.3,147.0,124.4
WM,261.4,242.5,148.1,467.0,462.1,466.2,286.3,432.6,371.4,194.7,350.2,545.5,365.5,441.5,436.8,271.3,370.8,513.9,327.7,148.1,227.2,476.2,258.4,319.7,220.4,361.9,483.2,369.3,484.4,126.1,234.7,227.8,371.4,255.0,325.0,301.1,446.9,247.1,281.1,384.8,352.5,448.0,320.9,429.0,249.6,301.9,300.3,300.4,430.4,323.2,494.0,450.7,269.2,281.2,447.7,367.4,312.8,254.8,287.6,334.1,361.4,244.0,295.7,322.4,259.6,505.3,257.4,525.8,279.7,287.0,313.7,261.1,527.5,282.3,335.2,297.3,349.7,496.9,231.4,315.7,426.9,276.2,296.1,370.1,287.4,272.3,348.1,301.1,214.9,339.4,332.4,308.6,325.0,209.9,447.4,462.1,354.7,150.4,265.9,107.0,456.4,419.8,469.4,201.0,365.2,391.0,365.1,251.1,232.6,259.0,257.5,460.0,294.6,474.4,265.2,276.8,475.4,368.0,350.1,250.2,281.4,332.9,277.6,258.5,328.3,364.1,519.8,398.5,515.5,248.8,296.9,348.6,193.8,425.0,380.4,443.6,342.7,283.9,448.9,461.4,456.3,247.1,288.6,198.5,363.6,389.8,260.4,107.7,418.5,238.8,341.5,287.4,397.0,148.1,488.7,506.3,231.8,206.6,227.0,269.9,392.2,488.4,244.8,210.5,463.9,270.2,300.1,340.7,339.8,170.4,301.1,254.3,462.7,383.0,379.0,501.3,327.3,100.1,137.1,326.0,0.0,353.6,329.1,360.9,340.9,336.2,269.7,513.6,489.8,314.2,287.6,342.7,250.6,163.1,380.6,491.5,443.2,2113.9,275.7,531.2,300.6,351.9,253.6,488.7,515.5,423.0,201.5,361.5,293.8
WQ,119.2,183.0,309.9,558.5,535.6,539.7,377.8,524.1,462.9,500.4,655.9,569.2,457.0,515.0,529.1,96.2,444.3,605.4,439.1,309.9,318.7,567.7,198.9,411.2,146.4,667.6,556.7,442.8,542.1,274.1,326.2,168.3,677.1,112.5,416.5,606.8,520.4,380.9,460.2,477.1,658.2,539.5,432.3,520.5,341.1,375.4,391.8,391.9,503.9,414.7,799.7,524.2,170.5,368.5,521.2,673.1,405.1,346.3,399.0,407.6,434.9,335.5,369.2,372.3,565.3,596.8,563.1,549.5,74.4,144.8,405.2,566.8,553.0,588.0,44.4,388.8,655.4,802.6,171.9,48.4,500.4,581.9,388.4,418.8,378.9,363.8,398.0,403.5,306.4,430.9,21.7,415.0,419.3,515.6,538.9,535.6,428.2,312.2,101.6,336.2,547.9,493.3,542.9,506.7,456.7,464.5,455.9,556.8,324.1,564.7,563.2,551.5,82.9,780.1,356.7,582.5,566.9,441.5,440.9,152.0,372.9,638.6,369.1,350.0,419.8,669.8,611.3,704.2,821.2,340.3,602.6,654.3,372.9,483.4,453.9,517.1,435.0,390.3,506.6,767.1,547.8,338.6,65.5,290.0,669.3,695.5,351.9,413.4,492.0,331.1,452.9,123.9,470.5,309.9,580.2,597.8,410.9,298.1,318.5,223.6,465.7,561.9,336.3,302.0,555.4,361.7,375.6,646.4,645.5,332.2,606.8,345.8,554.2,688.7,490.4,525.0,418.8,300.1,263.1,375.9,414.1,0.0,402.6,452.4,390.8,447.6,84.4,566.9,563.3,619.9,593.3,648.4,342.1,342.2,454.1,565.0,516.7,2187.4,374.0,554.9,606.3,657.6,345.1,551.1,539.2,514.5,293.8,435.0,385.3
