from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
VH,320.2,377.7,608.3,329.4,237.1,589.9,189.9,368.0,258.9,155.8,112.4,295.6,715.0,445.7,371.5,86.0,577.6,345.4,89.3,180.6,150.7,389.4,554.8,302.2,677.3,361.4,104.0,354.2,379.7,762.7,155.9,431.2,65.7,330.6,621.9,310.7,281.5,406.9,322.6,134.6,74.9,299.7,317.5,387.2,280.2,419.1,358.4,803.9,388.7,372.5,295.9,469.5,431.8,278.4,437.0,562.8,299.8,349.3,421.9,720.7,530.8,348.8,90.5,341.6,501.7,429.2,375.1,186.1,348.0,318.1,144.5,397.4,276.5,259.1,459.8,435.4,401.6,419.0,297.6,320.4,392.2,320.0,328.3,294.1,156.9,326.3,145.9,185.5,410.2,83.8,385.0,354.4,691.9,347.1,362.9,161.2,209.9,136.2,95.3,312.2,401.8,356.1,378.3,638.8,215.1,148.4,221.4,395.4,426.7,391.2,2313.3,264.2,615.3,299.4,205.3,622.9,315.3,346.1,172.4,172.0,321.0,419.6,66.4,295.0,310.4,185.9,84.2,114.6,338.4,332.6,137.1,360.0,252.1,30.0,404.0,265.8,334.4,470.6,683.6,350.2,658.5,360.4,380.9,235.2,383.1,291.0,177.6,485.2,0.0,360.3,165.4,369.2,364.8,152.9,253.9,112.9,357.6,292.0,27.3,210.1,756.6,701.3,526.4,273.0,358.7,233.7,273.3,437.3,391.9,783.1,620.1,439.4,346.7,445.1,52.2,211.9,211.0,322.3,288.0,330.6,372.8,371.8,391.2,377.2,384.5,304.9,163.8,425.2,292.7,248.1,260.2,198.8,250.5
VJ,143.3,255.4,556.6,134.3,145.4,538.2,390.4,114.5,408.6,236.5,224.9,165.8,663.3,394.0,144.2,314.2,525.9,293.7,246.9,408.8,378.9,208.2,503.1,104.2,625.6,180.2,324.1,302.5,285.5,711.0,300.5,379.5,374.0,185.6,570.2,204.9,417.7,355.2,270.9,362.8,313.0,426.8,453.7,277.3,407.3,367.4,315.6,752.2,337.0,320.8,423.0,417.8,380.1,96.6,385.3,521.1,104.7,297.6,370.2,669.0,479.1,297.1,398.8,128.5,450.0,266.3,323.4,414.3,475.1,198.1,243.0,202.3,184.8,116.4,408.1,383.7,220.4,380.0,178.0,45.4,269.9,268.3,53.3,242.4,385.1,131.2,374.1,211.0,358.5,303.9,229.9,141.3,640.2,251.5,240.6,259.7,410.4,364.4,323.5,70.8,350.1,304.4,323.8,587.1,240.6,456.7,239.1,343.7,375.0,259.3,2178.1,111.2,563.6,86.3,230.8,571.2,263.6,151.0,253.1,400.2,269.3,367.9,294.6,431.2,258.7,414.1,304.3,422.9,286.7,280.9,254.8,308.3,95.1,338.3,352.3,99.4,180.2,414.6,631.9,193.3,606.8,165.3,185.8,362.3,260.8,377.0,378.1,433.5,308.2,0.0,399.0,174.1,313.1,381.1,427.0,250.4,301.7,125.6,335.6,229.6,704.9,649.6,474.7,167.2,192.3,461.9,101.9,385.6,196.8,731.4,568.4,387.7,295.0,393.4,272.3,237.4,411.5,270.6,236.3,135.5,250.5,282.7,339.5,325.5,332.8,109.8,392.0,373.5,126.3,375.2,130.4,224.3,198.8
VN,350.2,404.3,743.3,317.2,411.7,724.9,87.6,348.3,131.5,330.9,287.5,373.0,850.0,580.7,378.0,158.5,712.6,480.4,264.4,134.2,195.7,357.1,689.8,369.0,812.3,329.1,277.4,489.2,434.4,897.7,324.9,566.2,108.6,334.5,756.9,470.4,140.6,541.9,457.6,214.4,250.0,149.7,176.6,426.2,130.2,554.1,464.5,938.9,523.7,507.5,145.9,604.5,566.8,303.5,572.0,707.8,282.1,484.3,556.9,855.7,665.8,483.8,83.1,324.1,636.7,415.2,510.1,85.8,198.0,347.0,319.6,315.6,451.1,323.3,594.8,570.4,369.3,566.7,443.5,338.3,418.8,455.0,330.4,429.1,245.1,288.9,200.5,360.6,545.2,224.7,378.8,362.6,826.9,400.4,389.5,336.3,107.6,108.3,183.5,304.0,536.8,491.1,510.5,773.8,390.2,16.3,396.5,530.4,561.7,408.2,2211.0,318.1,750.3,366.3,380.4,757.9,450.3,264.3,347.5,125.6,456.0,554.6,179.2,154.1,445.4,205.7,257.6,58.0,473.4,467.6,312.2,495.0,393.1,187.4,539.0,348.8,445.7,601.3,818.6,342.2,793.5,278.6,296.1,85.2,409.7,125.5,75.3,620.2,175.0,375.7,0.0,310.0,499.8,162.1,89.0,288.0,450.6,375.0,176.7,387.0,891.6,836.3,661.4,432.7,389.3,156.0,308.8,572.3,332.7,918.1,755.1,574.4,481.7,580.1,227.3,387.0,108.7,457.3,423.0,251.3,399.4,431.6,526.2,512.2,519.5,277.0,117.4,560.2,375.7,98.1,361.8,373.9,406.7
VO,138.7,275.8,614.8,105.7,200.2,596.4,294.8,136.8,313.0,256.4,244.8,185.7,721.5,452.2,166.5,334.1,584.1,351.9,266.8,356.5,398.8,228.6,561.3,157.5,683.8,200.6,344.0,360.7,305.9,769.2,320.4,437.7,351.2,206.0,628.4,258.9,322.1,413.4,329.1,382.7,332.9,331.2,358.1,297.7,311.7,425.6,336.0,810.4,395.2,379.0,327.4,476.0,438.3,92.0,443.5,579.3,70.6,355.8,428.4,727.2,537.3,355.3,343.2,141.9,508.2,286.7,381.6,308.1,379.5,218.5,262.9,106.7,239.6,111.8,466.3,441.9,240.8,438.2,232.0,126.8,290.3,326.5,118.9,300.6,405.0,77.4,394.0,230.9,416.7,323.8,250.3,154.7,698.4,271.9,261.0,279.6,314.8,330.6,343.4,92.5,408.3,362.6,382.0,645.3,260.5,319.7,259.0,401.9,433.2,279.7,2082.5,106.6,621.8,154.8,250.7,629.4,321.8,55.4,273.0,347.9,327.5,426.1,314.5,335.6,316.9,434.0,324.2,311.4,344.9,339.1,274.7,366.5,181.6,358.2,410.5,137.3,234.2,472.8,690.1,213.7,665.0,69.7,132.0,266.7,281.2,281.4,282.5,491.7,328.1,164.2,303.4,0.0,371.3,384.4,331.4,270.3,322.1,163.5,355.5,249.5,763.1,707.8,532.9,221.2,206.1,337.5,97.3,443.8,22.6,789.6,626.6,445.9,353.2,451.6,292.2,257.3,315.9,328.8,294.5,39.9,270.9,303.1,397.7,383.7,391.0,65.5,339.7,431.7,164.2,279.6,150.3,244.2,218.7
VQ,268.8,211.6,271.6,278.0,231.5,253.2,509.6,305.1,537.1,287.7,276.1,177.0,371.0,103.5,334.8,364.2,240.9,57.8,298.1,458.8,428.9,223.3,218.1,269.8,333.3,195.3,374.1,204.0,137.6,418.7,351.7,128.7,424.0,164.5,277.9,305.1,559.7,70.2,162.9,412.8,363.0,546.0,595.7,145.8,526.5,151.9,152.7,459.9,81.1,146.3,542.2,132.8,95.1,227.0,154.5,236.1,248.4,199.1,79.0,376.7,194.1,198.6,448.8,227.0,205.8,247.4,67.5,464.3,594.3,152.0,293.0,346.0,270.9,207.7,123.1,164.8,235.5,205.5,292.0,275.6,226.1,84.7,283.5,78.7,435.1,274.9,424.1,242.4,102.6,353.9,203.2,254.6,347.9,181.0,196.8,309.7,529.6,414.4,373.5,260.8,94.2,70.7,225.3,302.1,221.0,506.7,196.7,58.7,129.0,209.4,1930.0,212.8,278.6,251.9,211.2,286.2,169.9,294.7,304.3,450.2,164.4,82.9,344.6,573.2,160.2,464.1,354.3,472.9,96.3,182.4,306.0,94.7,246.5,388.3,67.3,214.4,328.8,183.8,339.6,184.1,314.5,309.0,244.8,481.5,217.0,496.2,497.3,202.7,358.2,315.5,523.7,317.8,0.0,431.1,546.2,300.4,151.9,240.6,385.6,187.2,412.6,357.3,243.9,267.4,231.2,511.9,221.9,196.5,340.5,439.1,283.4,102.7,87.8,194.9,322.3,217.8,530.7,172.1,137.8,279.2,206.7,187.1,83.6,12.3,19.7,253.5,442.0,118.5,241.3,494.4,208.8,204.7,121.5
VR,403.6,461.1,691.7,391.8,320.5,673.3,255.8,422.9,175.9,239.2,195.8,379.0,798.4,529.1,452.6,64.4,661.0,428.8,172.7,97.6,132.7,431.7,638.2,385.6,760.7,403.7,187.4,437.6,463.1,846.1,233.2,514.6,209.2,409.1,705.3,394.1,198.5,490.3,406.0,97.1,158.3,216.7,234.5,470.6,197.2,502.5,441.8,887.3,472.1,455.9,212.9,552.9,515.2,378.1,520.4,656.2,356.7,432.7,505.3,804.1,614.2,432.2,234.0,398.7,585.1,489.8,458.5,103.1,265.0,421.6,227.9,390.2,359.9,342.5,543.2,518.8,443.9,515.1,381.0,412.9,475.6,403.4,405.0,377.5,151.0,363.5,140.0,268.9,493.6,167.2,453.4,437.2,775.3,475.0,446.3,244.6,275.8,45.3,89.4,378.6,485.2,439.5,458.9,722.2,298.5,184.4,304.8,478.8,510.1,482.8,2285.6,347.6,698.7,382.8,288.7,706.3,398.7,338.9,255.8,89.0,404.4,503.0,85.1,212.0,393.8,48.5,167.6,226.2,421.8,416.0,220.5,443.4,335.5,173.5,487.4,349.2,417.8,549.7,767.0,416.8,741.9,353.2,370.7,152.2,466.5,212.7,243.5,568.6,143.4,450.3,168.1,384.6,448.2,0.0,219.9,196.3,441.0,375.4,170.8,295.3,840.0,784.7,609.8,356.4,463.9,150.7,383.4,520.7,407.3,866.5,703.5,522.8,430.1,528.5,135.6,295.3,276.9,405.7,371.4,325.9,456.2,455.2,474.6,460.6,467.9,351.6,80.8,508.6,376.1,165.1,343.6,282.2,333.9
VS,362.5,414.3,779.8,329.5,424.0,737.2,164.6,360.6,162.0,393.0,349.6,385.3,862.3,593.0,414.5,218.2,724.9,492.7,326.5,193.9,255.4,369.4,702.1,381.3,824.6,341.4,341.2,525.7,470.9,910.0,393.1,578.5,185.6,346.8,769.2,482.7,195.3,554.2,469.9,274.1,312.1,180.2,207.1,438.5,184.9,590.6,476.8,951.2,536.0,519.8,176.4,616.8,603.3,315.8,584.3,734.3,294.4,496.6,569.2,868.0,702.3,496.1,160.1,336.4,649.0,428.4,522.4,160.4,191.1,359.3,381.7,327.9,463.4,359.8,607.1,606.9,381.6,590.5,455.8,350.6,431.1,467.3,339.6,441.4,304.8,325.4,260.2,422.9,581.7,301.7,390.1,374.9,863.4,412.7,401.8,396.5,184.6,168.0,241.3,316.3,549.1,527.6,525.6,786.1,450.4,91.3,456.7,542.7,574.0,420.5,2223.3,327.9,762.6,378.6,442.5,770.2,462.6,276.6,409.6,185.3,468.3,566.9,237.0,184.6,457.7,265.4,321.4,133.1,509.9,479.9,374.3,507.3,429.6,264.4,551.3,361.1,458.0,617.9,830.9,354.5,805.8,290.9,308.4,115.7,422.0,39.9,152.3,632.5,250.1,388.0,76.9,322.3,512.1,221.8,0.0,350.1,462.9,387.3,251.8,447.3,928.1,848.6,673.7,445.0,401.6,186.5,321.1,584.6,345.0,930.4,769.0,586.7,494.0,592.4,289.4,449.1,185.7,469.6,435.3,263.6,411.7,443.9,538.5,524.5,531.8,289.3,177.1,551.4,388.0,128.6,374.1,436.0,419.0
VV,231.9,298.8,529.4,241.1,148.8,511.0,301.8,279.7,290.7,106.4,68.9,207.3,636.1,366.8,283.2,117.8,498.7,266.5,72.5,212.4,182.5,310.5,475.9,213.9,598.4,282.5,127.7,275.3,300.8,683.8,126.1,352.3,177.6,251.7,543.0,222.4,313.3,328.0,243.7,166.4,116.6,331.5,349.3,308.3,312.0,340.2,279.5,725.0,309.8,293.6,327.7,390.6,352.9,190.1,358.1,493.9,211.5,270.4,343.0,641.8,451.9,269.9,202.4,253.3,422.8,350.3,296.2,217.9,379.8,239.2,65.6,309.1,188.2,170.8,380.9,356.5,322.7,352.8,209.3,232.1,313.3,241.1,240.0,215.2,188.7,238.0,177.7,106.6,331.3,107.5,306.1,266.1,613.0,268.2,284.0,82.3,321.8,168.0,127.1,223.9,322.9,277.2,296.6,559.9,136.2,260.3,142.5,316.5,347.8,312.3,2195.1,175.9,536.4,211.1,126.4,544.0,236.4,257.8,95.0,203.8,242.1,340.7,98.2,326.8,231.5,217.7,107.9,226.5,259.5,253.7,24.1,281.1,163.8,141.9,325.1,177.5,246.1,387.4,604.7,271.3,579.6,272.1,292.6,267.0,304.2,327.5,289.5,406.3,111.8,272.0,277.3,280.9,285.9,184.7,334.7,0.0,278.7,203.7,139.2,133.0,677.7,622.4,447.5,184.7,270.4,265.5,185.0,358.4,303.6,704.2,541.2,360.5,267.8,366.2,75.9,133.0,322.9,243.4,209.1,242.3,293.9,292.9,312.3,298.3,305.6,216.6,195.6,346.3,204.4,279.9,171.9,119.9,171.6
VX,209.6,144.0,403.3,258.7,212.2,384.9,453.9,272.3,472.1,268.4,256.8,121.3,524.7,235.2,302.0,344.9,372.6,140.4,278.8,439.5,409.6,128.2,349.8,250.5,487.0,139.6,354.8,184.7,22.2,572.4,332.4,240.9,404.7,108.8,431.6,285.8,481.2,201.9,153.1,393.5,343.7,490.3,517.2,34.3,470.8,228.8,34.8,613.6,183.7,182.2,486.5,264.5,226.8,207.7,246.7,367.8,229.1,179.8,216.9,530.4,325.8,179.3,429.5,171.3,311.4,135.9,170.1,445.0,538.6,96.3,273.7,326.7,251.6,188.4,254.8,245.1,140.4,241.4,272.7,256.3,116.9,115.0,254.4,89.1,415.8,255.6,404.8,223.1,205.2,334.6,91.7,198.9,501.6,125.3,129.2,290.4,473.9,395.1,354.2,228.0,196.8,151.1,206.0,433.8,201.7,487.4,177.4,190.4,236.4,97.9,2083.7,193.5,410.3,232.6,191.9,417.9,145.8,275.4,285.0,430.9,151.5,214.6,325.3,494.7,140.9,444.8,335.0,453.6,65.9,163.1,286.7,155.0,227.2,369.0,199.0,195.1,309.5,276.0,493.3,128.4,468.2,289.7,189.1,425.8,107.8,440.5,441.6,294.9,338.9,296.2,462.5,298.5,159.8,411.8,490.5,281.1,0.0,221.3,366.3,167.9,566.3,511.0,336.1,248.1,175.5,492.6,202.6,247.0,321.2,592.8,415.1,234.4,141.7,254.8,303.0,198.5,475.0,152.8,118.5,259.9,97.5,94.0,186.2,172.2,179.5,234.2,422.7,220.2,222.0,438.7,155.2,185.4,102.2
VZ,70.6,211.7,498.1,102.5,130.7,479.7,358.6,142.1,376.8,178.0,166.4,107.3,604.8,335.5,145.6,255.7,467.4,235.2,188.4,350.3,320.4,194.4,444.6,76.3,567.1,166.4,265.6,244.0,241.8,652.5,242.0,321.0,315.5,141.9,511.7,177.0,385.9,296.7,212.4,304.3,254.5,395.0,421.9,233.6,375.5,308.9,271.9,693.7,278.5,262.3,391.2,359.3,321.6,51.5,326.8,462.6,72.9,239.1,311.7,610.5,420.6,238.6,340.3,114.7,391.5,252.5,264.9,355.8,443.3,154.4,184.5,170.5,172.0,32.2,349.6,325.2,206.6,321.5,150.1,82.1,226.2,209.8,90.0,183.9,326.6,99.4,315.6,152.5,300.0,245.4,216.1,127.1,581.7,207.8,196.9,201.2,378.6,305.9,265.0,85.3,291.6,245.9,265.3,528.6,182.1,398.2,180.6,285.2,316.5,225.2,2146.3,37.3,505.1,58.4,172.3,512.7,205.1,119.2,194.6,341.7,210.8,309.4,236.1,399.4,200.2,355.6,245.8,364.4,228.2,222.4,196.3,249.8,85.2,279.8,293.8,16.4,152.3,356.1,573.4,130.1,548.3,133.5,154.0,330.5,217.1,345.2,346.3,375.0,249.7,122.0,367.2,142.3,254.6,322.6,395.2,191.9,258.0,0.0,277.1,171.1,646.4,591.1,416.2,139.3,103.1,403.4,46.4,327.1,165.0,672.9,509.9,329.2,236.5,334.9,213.8,178.9,379.7,212.1,177.8,103.7,206.8,239.0,281.0,267.0,274.3,78.0,333.5,315.0,37.1,343.4,71.9,165.8,140.3
WJ,338.5,393.7,626.6,347.7,255.4,608.2,202.5,386.3,277.2,174.1,130.7,313.9,733.3,464.0,389.8,104.3,595.9,363.7,107.6,198.9,169.0,407.7,573.1,320.5,695.6,379.7,100.6,372.5,398.0,781.0,168.1,449.5,78.3,348.9,640.2,329.0,299.8,425.2,340.9,152.9,93.2,318.0,335.8,405.5,298.5,437.4,376.7,822.2,407.0,390.8,314.2,487.8,450.1,296.7,455.3,581.1,318.1,367.6,440.2,739.0,549.1,367.1,103.1,359.9,520.0,448.4,393.4,204.4,366.3,336.4,162.8,415.7,294.8,277.4,478.1,453.7,419.9,437.3,315.9,338.7,410.5,338.3,346.6,312.4,175.2,344.6,164.2,203.8,428.5,47.9,403.3,372.7,710.2,365.4,381.2,179.5,222.5,154.5,113.6,330.5,420.1,374.4,393.8,657.1,233.4,161.0,239.7,413.7,445.0,409.5,2292.3,282.5,633.6,317.7,223.6,641.2,333.6,364.4,190.7,190.3,339.3,437.9,84.7,313.3,328.7,204.2,80.8,127.2,356.7,350.9,155.4,378.3,270.4,42.6,422.3,284.1,352.7,488.9,701.9,368.5,676.8,378.7,399.2,253.5,401.4,303.6,190.2,503.5,18.2,378.6,178.0,387.5,383.1,171.2,266.5,131.2,375.9,310.3,0.0,228.4,774.9,719.6,544.7,291.3,377.0,252.0,291.6,455.6,410.2,801.4,640.0,457.7,365.0,463.4,70.5,230.2,223.6,340.6,306.3,348.9,391.1,390.1,409.5,395.5,402.8,323.2,182.1,443.5,311.0,266.4,278.5,217.1,268.8
WK,192.5,185.0,416.4,200.2,136.0,398.0,402.5,228.8,391.4,158.8,147.2,152.7,524.6,255.3,270.4,218.5,387.2,155.0,169.2,313.1,283.2,197.5,364.4,202.6,486.9,171.0,228.4,162.3,187.8,572.3,228.9,240.8,278.3,140.2,431.5,211.1,412.5,216.5,132.2,267.1,217.3,432.2,450.0,196.8,412.7,227.2,168.0,613.5,198.3,182.1,428.4,277.6,241.4,150.7,246.6,370.9,172.1,157.4,231.5,530.3,338.9,158.4,301.6,201.2,311.3,239.7,184.7,318.6,480.5,127.7,147.3,269.7,176.9,129.9,269.4,243.5,209.7,227.1,198.0,199.3,201.8,128.1,207.8,103.7,289.4,197.1,278.4,96.9,218.3,208.2,195.4,226.7,500.0,156.7,172.5,164.0,422.5,268.7,226.3,184.5,211.4,164.2,187.9,448.4,73.8,361.0,9.4,205.0,236.3,200.8,2083.6,138.9,424.9,175.6,65.5,432.5,123.4,218.4,176.7,304.5,129.1,229.2,197.4,426.0,120.0,316.9,208.6,325.7,146.5,142.2,178.9,169.6,152.5,242.6,213.6,138.1,234.8,280.2,493.2,159.8,468.1,232.7,220.5,367.7,192.7,428.2,390.2,293.3,211.0,239.2,378.0,241.5,174.4,285.4,434.8,154.7,167.2,164.3,238.4,0.0,564.7,510.9,336.0,173.4,206.9,366.2,145.6,246.9,264.2,592.7,431.3,249.0,156.3,254.7,176.6,72.1,423.6,131.9,97.6,202.9,182.4,179.9,200.8,185.3,192.6,177.2,296.3,213.7,165.0,380.6,132.5,59.0,60.1
WL,694.2,634.7,582.9,703.4,656.9,564.5,935.0,730.5,962.5,713.1,701.5,602.4,178.3,396.8,760.2,789.6,552.2,483.2,723.5,884.2,854.3,648.7,529.4,695.2,198.8,620.7,799.5,594.6,563.0,139.8,777.1,422.0,849.4,589.9,292.6,730.5,985.1,437.3,496.1,838.2,788.4,971.4,1021.1,571.2,951.9,452.9,578.1,96.9,506.5,479.5,967.6,456.5,448.8,652.4,447.8,537.4,673.8,589.7,526.4,52.7,505.4,589.2,874.2,652.4,499.1,672.8,492.9,889.7,1019.7,577.4,718.4,771.4,696.3,633.1,466.2,458.1,660.9,526.0,717.4,701.0,651.5,518.4,708.9,504.1,860.5,700.3,849.5,667.8,528.0,779.3,628.6,680.0,81.3,606.4,622.2,735.1,955.0,839.8,798.9,686.2,519.6,479.6,618.7,613.4,646.4,932.1,622.1,425.8,422.3,634.8,2067.9,640.6,589.9,677.3,636.6,597.5,503.1,720.1,729.7,875.6,497.6,408.2,770.0,998.6,550.8,889.5,779.7,898.3,521.7,573.0,731.4,520.1,671.9,813.7,397.9,639.8,754.2,481.4,205.1,609.5,131.2,734.4,670.2,906.9,642.4,921.6,922.7,496.0,783.6,740.9,949.1,743.2,473.5,856.5,971.6,725.8,577.3,666.0,811.0,610.8,0.0,222.8,537.2,692.8,656.6,937.3,647.3,520.0,765.9,76.1,594.7,418.3,503.6,518.4,747.7,643.2,956.1,562.7,529.3,704.6,632.1,612.5,509.0,485.9,493.2,678.9,867.4,540.1,666.7,919.8,634.2,630.1,546.9
WO,633.8,576.6,522.5,643.0,596.5,504.1,874.6,670.1,902.1,652.7,641.1,542.0,196.1,336.4,699.8,729.2,491.8,422.8,663.1,823.8,793.9,588.3,469.0,634.8,23.9,560.3,739.1,534.2,502.6,243.8,716.7,361.6,789.0,529.5,154.6,670.1,924.7,376.9,435.7,777.8,728.0,911.0,960.7,510.8,891.5,392.5,517.7,285.0,446.1,419.1,907.2,396.1,388.4,592.0,387.4,487.0,613.4,529.3,466.0,201.8,445.0,528.8,813.8,592.0,438.7,612.4,432.5,829.3,959.3,517.0,658.0,711.0,635.9,572.7,405.8,397.7,600.5,478.3,657.0,640.6,591.1,458.0,648.5,443.7,800.1,639.9,789.1,607.4,467.6,718.9,568.2,619.6,173.0,546.0,561.8,674.7,894.6,779.4,738.5,625.8,459.2,419.2,555.5,553.0,586.0,871.7,561.7,365.4,361.9,574.4,2007.5,577.8,529.5,616.9,576.2,537.1,442.7,659.7,669.3,815.2,437.2,347.8,709.6,938.2,490.4,829.1,719.3,837.9,461.3,512.6,671.0,459.7,611.5,753.3,337.5,579.4,693.8,416.7,87.5,549.1,139.6,674.0,609.8,846.5,582.0,861.2,862.3,435.6,723.2,680.5,888.7,682.8,413.1,796.1,911.2,665.4,516.9,605.6,750.6,552.2,237.7,0.0,476.8,632.4,596.2,876.9,586.9,459.6,705.5,264.2,534.3,357.9,443.2,458.0,687.3,582.8,895.7,502.3,468.9,644.2,571.7,552.1,448.6,425.5,432.8,618.5,807.0,483.5,606.3,859.4,573.8,569.7,486.5
WS,455.5,398.3,358.1,464.7,418.2,339.7,696.3,491.8,723.8,474.4,462.8,363.7,439.5,170.2,521.5,550.9,327.4,278.4,484.8,645.5,615.6,410.0,304.6,456.5,401.8,382.0,560.8,328.3,358.2,487.2,538.4,137.7,610.7,351.2,346.4,491.8,746.4,232.5,229.8,599.5,549.7,732.7,782.4,366.4,713.2,143.0,373.3,528.4,301.7,201.0,728.9,172.2,210.2,413.7,103.0,322.6,435.1,323.4,260.1,445.2,280.6,322.9,635.5,413.7,136.0,449.8,288.1,651.0,781.0,338.7,479.7,532.7,457.6,394.4,181.9,161.4,422.2,166.8,478.7,462.3,412.8,252.1,470.2,299.3,621.8,461.6,610.8,429.1,323.2,540.6,405.6,441.3,416.4,367.7,383.5,496.4,716.3,601.1,560.2,447.5,314.8,274.8,349.6,388.6,407.7,693.4,383.4,221.0,151.2,411.8,1998.5,399.5,365.1,438.6,397.9,372.7,236.8,481.4,491.0,636.9,231.3,223.4,531.3,759.9,284.5,650.8,541.0,659.6,316.9,306.7,492.7,315.3,433.2,575.0,193.1,401.1,515.5,76.4,408.1,370.8,383.0,495.7,431.5,668.2,403.7,682.9,684.0,57.8,544.9,502.2,710.4,504.5,268.1,617.8,732.9,487.1,372.5,427.3,572.3,373.9,481.1,425.8,0.0,454.1,417.9,698.6,408.6,184.3,527.2,507.6,369.9,178.1,268.9,126.7,509.0,404.5,717.4,296.4,263.0,465.9,393.4,392.4,304.2,256.3,249.3,440.2,628.7,339.1,428.0,681.1,395.5,391.4,308.2
WY,183.7,284.2,514.8,204.9,25.8,496.4,410.6,149.4,399.5,148.9,137.3,171.2,621.5,352.2,152.9,226.6,484.1,251.9,159.3,321.2,291.3,289.5,461.3,83.6,583.8,261.5,236.5,260.7,286.2,669.2,212.9,337.7,286.4,255.0,528.4,37.6,422.1,313.4,229.1,275.2,225.4,440.3,458.1,293.7,420.8,325.6,264.9,710.4,295.2,279.0,436.5,376.0,338.3,153.9,343.5,479.3,175.3,255.8,328.4,627.2,437.3,255.3,311.2,209.8,408.2,347.6,281.6,326.7,488.6,224.6,155.4,272.9,67.1,134.6,366.3,341.9,301.7,338.2,24.5,153.9,298.7,226.5,157.9,200.6,297.5,201.8,286.5,123.4,316.7,216.3,291.5,222.6,598.4,249.5,269.4,172.1,430.6,276.8,235.9,152.1,308.3,262.6,282.0,545.3,153.0,369.1,159.3,301.9,333.2,297.7,2180.5,139.7,521.8,80.8,143.2,529.4,221.8,221.6,165.5,312.6,227.5,326.1,207.0,435.6,216.9,326.5,216.7,335.3,244.9,239.1,167.2,266.5,86.1,250.7,310.5,123.3,71.4,372.8,590.1,243.2,565.0,235.9,256.4,375.8,289.6,436.3,398.3,391.7,220.6,193.8,386.1,244.7,271.3,293.5,443.5,162.8,264.1,149.5,248.0,149.8,663.1,607.8,432.9,0.0,216.2,374.3,148.8,343.8,267.4,689.6,526.6,345.9,253.2,351.6,184.7,149.8,431.7,228.8,194.5,206.1,279.3,278.3,297.7,283.7,291.0,180.4,304.4,331.7,150.2,388.7,135.8,136.7,157.0
WZ,74.4,128.9,467.9,163.0,232.1,449.5,419.1,189.9,437.3,279.4,267.8,97.6,574.6,305.3,219.6,357.1,437.2,205.0,289.8,451.7,421.8,126.0,414.4,177.7,536.9,98.0,367.0,213.8,159.0,622.3,343.4,290.8,416.9,59.1,481.5,278.4,446.4,266.5,182.2,405.7,355.9,455.5,482.4,150.8,436.0,278.7,189.1,663.5,248.3,232.1,451.7,329.1,291.4,127.1,296.6,432.4,133.4,208.9,281.5,580.3,390.4,208.4,441.7,94.6,361.3,180.4,234.7,432.4,503.8,71.6,285.9,231.0,273.4,133.6,319.4,295.0,138.2,291.3,251.5,179.9,143.4,179.6,172.0,153.7,428.0,159.9,417.0,252.2,269.8,346.8,136.2,63.7,551.5,125.0,114.1,302.6,439.1,407.3,366.4,145.6,261.4,215.7,235.1,498.4,230.8,444.0,206.5,255.0,286.3,142.4,2121.2,138.7,474.9,159.8,221.0,482.5,174.9,179.7,296.0,443.1,180.6,279.2,337.5,459.9,170.0,457.0,347.2,435.7,198.0,192.2,297.7,219.6,186.6,381.2,263.6,117.8,253.7,325.9,543.2,47.3,518.1,194.0,147.5,391.0,134.3,405.7,406.8,344.8,351.1,217.3,427.7,202.8,224.4,424.0,455.7,293.3,175.2,117.8,378.5,197.0,616.2,560.9,386.0,240.7,0.0,461.8,132.4,296.9,225.5,642.7,479.7,299.0,206.3,304.7,315.2,227.6,440.2,181.9,147.6,164.2,124.0,156.2,250.8,236.8,244.1,138.5,434.9,284.8,90.3,403.9,131.5,214.5,131.3
