from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
OF,249.6,63.7,217.4,256.5,144.3,167.1,108.0,271.3,316.7,31.6,41.1,169.0,291.9,357.6,167.8,108.1,387.2,99.2,215.3,188.2,144.0,279.8,136.6,316.6,112.2,288.6,219.3,46.8,190.1,62.4,221.5,322.1,381.4,19.1,344.0,216.3,129.3,53.9,262.6,209.7,149.5,112.6,494.9,64.8,151.2,330.0,530.7,233.3,26.2,271.5,332.5,139.5,171.8,262.8,176.0,302.6,185.0,100.6,134.4,140.4,238.5,0.0,120.5,415.7,339.7,143.0,313.4,245.3,39.3,226.7,93.6,363.2,230.4,98.4,159.0,207.2,121.0,2026.2,446.0,374.0,119.4,71.0,121.8,147.8,149.1,109.1,305.8,356.7,84.5,247.2,209.7,233.1,298.4,58.7,329.6,294.9,325.5,232.1,186.5,202.1,347.8,367.1,293.9,348.8,245.2,154.3,289.3,157.5
OM,353.3,206.1,321.1,360.2,23.8,309.5,211.7,375.0,420.4,174.0,96.2,311.4,395.6,461.3,271.5,250.5,490.9,241.6,357.7,291.9,286.4,383.5,54.7,420.3,215.9,392.3,323.0,189.2,332.5,120.2,325.2,425.8,485.1,161.5,447.7,358.7,233.0,139.6,366.3,352.1,253.2,216.3,598.6,77.9,293.6,433.7,634.4,337.0,168.6,375.2,436.2,281.9,275.5,405.2,279.7,406.3,288.7,204.3,238.1,244.1,342.2,142.3,0.0,519.4,443.4,22.5,417.1,349.0,181.7,330.4,197.3,466.9,372.8,202.1,301.4,310.9,263.4,2129.9,549.7,477.7,261.8,174.7,64.3,251.5,252.8,121.0,409.5,460.4,53.8,350.9,352.1,336.8,402.1,162.4,433.3,398.6,429.2,335.8,290.2,344.5,451.5,470.8,397.6,452.5,348.9,258.0,393.0,299.9
OR,153.9,492.6,320.7,147.0,554.5,596.0,443.6,270.6,137.2,460.5,451.3,536.7,228.0,277.2,291.3,537.0,71.6,528.1,583.0,316.6,572.9,322.8,546.8,193.6,465.8,316.0,290.0,475.7,557.8,472.6,323.8,131.8,33.8,448.0,249.1,584.0,464.9,444.1,140.9,577.4,485.1,306.1,283.7,475.0,580.1,123.9,319.5,170.2,455.1,151.7,209.5,568.4,329.1,630.5,294.7,266.0,302.6,447.3,470.0,278.0,321.7,428.8,530.7,0.0,228.9,553.2,240.8,244.6,468.2,282.4,447.2,94.2,598.1,452.0,526.7,238.9,549.9,2361.8,30.4,251.0,548.3,424.6,532.0,344.9,311.9,519.3,260.1,236.4,494.7,232.9,577.4,275.7,175.4,412.3,83.9,341.7,256.5,285.6,269.1,569.8,304.4,266.7,266.2,105.9,337.3,263.1,279.3,586.4
OV,112.2,424.4,155.6,105.3,486.3,527.8,375.4,68.4,91.6,392.3,383.1,468.5,62.9,134.5,171.1,468.8,165.8,459.9,514.8,196.4,504.7,157.7,478.6,45.2,397.6,150.9,124.9,407.5,489.6,404.4,158.7,97.0,198.7,379.8,106.4,515.8,396.7,375.9,99.2,509.2,416.9,237.9,269.8,406.8,511.9,104.9,305.6,128.5,386.9,90.3,19.4,500.2,198.1,562.3,174.5,37.0,160.1,379.1,401.8,209.8,156.6,360.6,462.5,233.0,0.0,485.0,75.7,94.4,400.0,117.3,379.0,138.1,529.9,383.8,458.5,197.2,481.7,2293.6,245.3,108.3,480.1,356.4,473.2,253.4,191.7,451.1,95.0,93.7,426.5,106.3,509.2,110.6,63.4,344.1,148.1,176.6,91.4,165.4,227.4,501.6,155.0,124.0,101.1,123.7,172.2,204.2,50.4,518.2
OX,370.6,223.4,338.4,377.5,1.3,334.2,229.0,392.3,437.7,191.3,113.5,328.7,412.9,483.7,288.8,267.8,508.2,258.9,375.0,309.2,295.3,400.8,39.0,437.6,233.2,409.6,340.3,206.5,361.4,137.5,342.5,443.1,502.4,178.8,465.0,376.0,250.3,156.9,383.6,369.4,270.5,233.6,615.9,95.2,310.9,451.0,651.7,354.3,185.9,392.5,453.5,299.2,320.1,422.5,297.0,423.6,306.0,221.6,255.4,261.4,369.4,159.6,17.2,536.7,460.7,0.0,434.4,374.5,199.0,347.7,225.0,484.2,390.1,219.4,318.7,328.2,280.7,2147.2,567.0,495.0,279.1,192.0,72.2,268.8,267.6,138.3,426.8,472.5,71.1,368.2,369.4,354.1,419.4,179.7,450.6,415.9,446.5,353.1,307.5,361.8,466.6,488.1,414.9,475.3,366.2,275.3,401.4,312.1
PR,104.1,400.1,125.1,97.2,462.0,498.8,351.1,144.1,83.5,368.0,358.8,512.1,32.4,97.0,146.8,444.5,157.7,435.6,490.5,172.1,480.4,127.2,439.6,37.1,373.3,120.4,94.4,383.2,480.3,380.1,128.2,88.9,190.6,355.5,78.3,491.5,372.4,351.6,91.1,484.9,392.6,213.8,261.7,382.5,487.6,96.8,297.5,120.4,362.6,82.2,56.3,475.9,151.2,538.0,168.2,112.8,129.6,354.8,377.5,185.5,136.0,336.3,438.2,224.9,75.7,460.7,0.0,161.9,375.7,86.8,354.7,130.0,505.6,359.5,434.2,189.1,457.4,2269.3,237.2,100.2,455.8,332.1,448.9,247.1,185.4,426.8,64.5,77.7,402.2,182.1,484.9,80.1,52.3,319.8,140.0,146.1,15.6,185.2,212.1,477.3,79.9,101.4,49.1,121.1,141.7,179.9,135.0,488.8
PS,84.0,330.0,114.4,90.9,391.9,440.8,281.0,24.1,151.1,297.9,288.7,442.0,157.3,227.6,76.7,382.6,229.8,365.5,420.4,102.0,401.9,222.5,369.5,139.6,303.2,237.1,122.3,313.1,406.8,318.2,164.2,156.5,215.8,285.4,200.8,421.4,302.3,289.7,97.0,414.8,322.5,143.7,337.5,312.4,417.5,172.6,373.3,81.6,292.5,105.9,113.8,405.8,115.7,467.9,80.1,57.3,88.0,284.7,307.4,123.6,203.0,266.2,368.1,250.1,94.4,398.8,161.9,0.0,305.6,129.7,292.8,197.6,435.5,289.4,364.1,150.3,371.8,2199.2,280.4,194.5,385.7,262.0,369.4,159.0,99.8,364.9,189.4,180.2,332.1,11.9,414.8,136.1,135.8,249.7,164.0,211.9,185.8,71.0,142.0,407.2,239.0,218.4,195.5,188.7,148.2,109.8,35.0,418.7
QH,300.7,24.3,268.5,307.6,195.4,145.3,171.6,320.5,367.8,57.4,92.2,142.3,343.0,413.8,218.9,81.4,438.3,59.8,188.6,239.3,108.9,330.9,173.0,367.7,163.3,339.7,270.4,63.3,168.3,113.5,272.6,373.2,432.5,44.9,395.1,189.6,180.4,105.0,313.7,183.0,200.6,163.7,546.0,115.9,124.5,381.1,581.8,284.4,14.6,322.6,383.6,112.8,250.2,236.1,227.1,353.7,236.1,151.7,185.5,191.5,289.6,51.0,171.6,466.8,390.8,194.1,364.5,296.4,0.0,277.8,144.7,414.3,203.7,149.5,132.3,258.3,81.6,2010.5,497.1,425.1,80.0,122.1,172.9,198.9,200.2,160.2,356.9,402.6,135.6,298.3,183.0,284.2,352.5,109.8,380.7,346.0,376.6,283.2,237.6,175.4,396.7,418.2,345.0,405.4,296.3,205.4,331.5,129.8
QJ,165.5,313.2,38.2,158.6,375.1,416.6,264.2,137.5,144.9,281.1,271.9,357.3,65.1,130.8,59.9,357.6,219.1,348.7,403.6,85.2,393.5,103.4,367.4,98.5,286.4,112.2,7.5,296.3,378.4,293.2,64.2,150.3,252.0,268.6,117.2,404.6,285.5,264.7,152.5,398.0,305.7,126.7,323.1,295.6,400.7,158.2,358.9,172.0,275.7,143.6,117.7,389.0,80.7,451.1,81.3,168.8,42.7,267.9,290.6,98.6,62.1,249.4,351.3,286.3,137.1,373.8,86.6,111.5,288.8,0.0,267.8,191.4,418.7,272.6,347.3,145.9,370.5,2182.4,298.6,160.8,368.9,245.2,352.6,160.2,98.5,339.9,79.0,129.9,315.3,113.4,398.0,6.4,116.7,232.9,201.4,82.1,98.7,98.3,125.2,390.4,121.0,140.3,67.1,177.0,54.8,93.0,155.5,407.0
RA,281.8,146.0,249.6,288.7,216.9,256.8,115.0,297.7,348.9,113.9,104.7,261.8,324.1,394.9,200.0,190.4,419.4,181.5,254.4,220.4,226.3,312.0,194.5,348.8,11.3,320.8,251.5,129.1,229.2,135.0,253.7,354.3,413.6,101.4,376.2,264.4,136.3,97.5,294.8,248.8,156.5,153.6,536.1,128.4,233.5,362.2,562.9,265.5,108.5,312.7,364.7,221.8,231.3,301.9,208.2,334.8,217.2,70.6,141.4,172.6,289.6,82.2,184.1,456.9,371.9,206.6,345.6,294.7,121.6,258.9,0.0,395.4,269.5,29.0,198.1,248.4,203.3,2033.2,478.2,406.2,201.7,46.6,194.8,180.0,178.8,172.7,338.0,388.9,148.1,288.4,248.8,265.3,330.6,52.3,361.8,336.1,357.7,264.3,218.7,241.2,386.8,408.3,326.1,386.5,277.4,186.5,321.6,231.3
RC,100.0,438.7,226.4,93.1,500.6,542.1,389.7,203.0,42.9,406.6,397.4,482.8,133.7,182.9,237.4,483.1,27.6,474.2,529.1,262.7,519.0,228.5,492.9,99.3,411.9,221.7,195.7,421.8,503.9,418.7,229.5,37.5,60.5,394.1,154.8,530.1,411.0,390.2,87.0,523.5,431.2,252.2,189.4,421.1,526.2,29.6,225.2,116.3,401.2,78.1,115.2,514.5,268.9,576.6,240.8,171.7,230.9,393.4,416.1,224.1,227.4,374.9,476.8,94.8,134.6,499.3,146.5,190.7,414.3,188.1,393.3,0.0,544.2,398.1,472.8,185.0,496.0,2307.9,107.1,156.7,494.4,370.7,478.1,291.0,258.0,465.4,165.8,142.1,440.8,179.0,523.5,181.4,81.1,358.4,97.1,247.4,162.2,231.7,215.2,515.9,210.1,172.4,171.9,11.7,243.0,209.2,185.0,532.5
RD,420.1,176.5,387.9,427.0,364.2,211.1,188.9,441.8,487.2,181.7,261.0,43.7,462.4,528.1,338.3,152.1,557.7,182.0,95.6,358.7,188.0,450.3,356.5,487.1,297.0,459.1,389.8,167.5,67.1,282.3,392.0,492.6,551.9,192.5,514.5,93.3,228.2,253.8,433.1,96.0,248.4,283.1,665.4,284.7,195.2,500.5,701.2,403.8,218.3,442.0,503.0,183.5,342.3,59.7,346.5,473.1,355.5,251.8,233.3,310.9,409.0,210.2,340.4,586.2,510.2,362.9,483.9,415.8,203.7,397.2,282.1,533.7,0.0,286.9,84.8,377.7,203.8,1851.2,616.5,544.5,202.2,259.5,341.7,318.3,319.6,329.0,476.3,527.2,304.4,417.7,96.0,403.6,468.9,247.2,500.1,465.4,496.0,402.6,357.0,36.8,518.3,537.6,464.4,519.3,415.7,324.8,459.8,201.5
RE,302.8,167.0,270.6,309.7,228.9,270.4,136.0,324.5,369.9,134.9,125.7,229.1,345.1,410.8,221.0,211.4,440.4,202.5,275.4,241.4,247.3,333.0,221.2,369.8,47.0,341.8,272.5,150.1,250.2,147.0,274.7,375.3,434.6,122.4,397.2,276.4,157.3,118.5,315.8,269.8,177.5,165.8,548.1,149.4,254.5,383.2,583.9,286.5,129.5,324.7,385.7,242.8,225.0,322.9,229.2,355.8,238.2,91.6,162.4,193.6,291.7,103.2,205.1,468.9,392.9,227.6,366.6,298.5,142.6,279.9,25.2,416.4,290.5,0.0,219.1,260.4,224.3,2054.2,499.2,427.2,222.7,28.5,206.4,201.0,202.3,193.7,359.0,409.9,169.1,300.4,269.8,286.3,351.6,73.3,382.8,348.1,378.7,285.3,239.7,262.2,401.0,420.3,347.1,402.0,298.4,207.5,342.5,260.8
RF,339.3,110.5,307.1,346.2,283.4,145.1,108.1,361.0,406.4,115.7,180.2,48.8,381.6,447.3,257.5,86.1,476.9,116.0,56.2,277.9,122.0,369.5,275.7,406.3,216.2,378.3,309.0,101.5,84.7,201.5,311.2,411.8,471.1,126.5,433.7,90.5,147.4,173.0,352.3,50.6,167.6,202.3,584.6,203.9,129.2,419.7,620.4,323.0,152.3,361.2,422.2,117.5,261.5,128.0,265.7,392.3,274.7,171.0,152.5,230.1,328.2,144.2,259.6,505.4,429.4,282.1,403.1,335.0,137.7,316.4,201.3,452.9,71.3,206.1,0.0,296.9,137.8,1878.1,535.7,463.7,136.2,178.7,260.9,237.5,238.8,248.2,395.5,446.4,223.6,336.9,50.6,322.8,388.1,166.4,419.3,384.6,415.2,321.8,276.2,43.0,437.5,456.8,383.6,438.5,334.9,244.0,379.0,135.5
RK,93.2,253.6,116.5,100.1,315.5,357.0,204.6,170.4,160.3,221.5,212.3,297.7,191.0,243.8,66.9,298.0,230.8,289.1,344.0,87.3,333.9,211.1,307.8,160.2,226.8,219.9,118.4,236.7,318.8,233.6,152.8,165.7,225.0,209.0,215.7,345.0,225.9,205.1,106.2,338.4,246.1,67.1,338.5,236.0,341.1,173.6,374.3,76.9,216.1,115.1,176.1,329.4,103.1,391.5,94.2,201.7,84.1,208.3,231.0,39.0,169.8,189.8,291.7,259.3,195.5,314.2,207.4,144.4,229.2,125.8,208.2,206.8,359.1,213.0,287.7,0.0,310.9,2122.8,289.6,217.6,309.3,185.6,293.0,105.9,80.4,280.3,204.9,203.0,255.7,133.5,338.4,132.2,142.0,173.3,173.2,208.0,223.1,131.2,30.1,330.8,246.9,233.3,193.0,192.4,144.3,24.1,188.4,347.4
SF,365.5,64.1,333.3,372.4,260.2,170.2,201.4,387.2,432.6,90.7,157.0,205.5,411.2,482.0,272.4,114.6,491.8,30.9,218.4,304.1,147.1,395.7,241.2,432.5,228.1,393.2,335.2,73.1,208.2,167.0,337.4,438.0,497.3,98.1,459.9,208.1,240.7,169.8,378.5,212.8,260.9,228.5,610.8,180.7,154.3,449.3,650.0,349.2,105.9,387.4,448.4,146.0,312.1,265.9,291.9,418.5,304.3,216.5,245.8,256.3,364.3,115.8,236.4,531.6,455.6,258.9,432.7,361.2,80.0,342.6,198.2,479.1,233.5,214.3,162.1,323.1,0.0,2040.3,561.9,489.9,29.0,186.9,226.4,263.7,265.0,225.0,421.7,472.6,200.4,363.1,216.2,352.4,414.3,174.6,445.5,410.8,430.1,348.0,302.4,205.2,450.2,483.0,409.8,464.7,361.1,270.2,385.0,155.5
SO,2118.0,1943.0,2085.8,2124.9,2062.1,1977.6,1886.8,2139.7,2185.1,1948.2,1958.9,1810.2,2160.3,2226.0,2036.2,1918.6,2255.6,1948.5,1816.4,2056.6,1954.5,2148.2,2054.4,2185.0,1994.9,2157.0,2087.7,1934.0,1833.6,1980.2,2089.9,2190.5,2249.8,1955.6,2212.4,1859.8,1926.1,1951.7,2131.0,1839.8,1946.3,1981.0,2363.3,1982.6,1961.7,2198.4,2399.1,2101.7,1962.7,2139.9,2200.9,1950.0,2040.2,1864.9,2044.4,2171.0,2053.4,1949.7,1931.2,2008.8,2106.9,1936.4,2038.3,2284.1,2208.1,2060.8,2181.8,2113.7,1975.8,2095.1,1980.0,2231.6,1808.2,1984.8,1835.2,2075.6,1970.3,0.0,2314.4,2242.4,1968.7,1957.4,2049.0,2016.2,2017.5,2026.9,2174.2,2225.1,2002.3,2115.6,1839.8,2101.5,2166.8,1945.1,2198.0,2163.3,2193.9,2100.5,2054.9,1780.6,2216.2,2235.5,2162.3,2217.2,2113.6,2022.7,2157.7,1968.0
SS,160.9,499.6,311.2,154.0,561.5,603.0,450.6,277.6,127.7,467.5,458.3,543.7,218.5,267.7,298.3,544.0,62.1,535.1,590.0,323.6,579.9,313.3,553.8,184.1,472.8,306.5,280.5,482.7,564.8,479.6,314.3,122.3,74.3,455.0,239.6,591.0,471.9,451.1,147.9,584.4,492.1,313.1,274.2,482.0,587.1,114.4,310.0,177.2,462.1,158.7,200.0,575.4,336.1,637.5,301.7,256.5,309.6,454.3,477.0,285.0,312.2,435.8,537.7,41.3,219.4,560.2,231.3,251.6,475.2,272.9,454.2,84.7,605.1,459.0,533.7,245.9,556.9,2368.8,0.0,241.5,555.3,431.6,539.0,351.9,318.9,526.3,250.6,226.9,501.7,239.9,584.4,266.2,165.9,419.3,90.9,332.2,247.0,292.6,276.1,576.8,294.9,257.2,256.7,96.4,327.8,270.1,269.8,593.4
ST,124.3,463.0,189.3,117.4,524.9,561.7,414.0,192.5,103.7,430.9,421.7,551.8,112.8,24.8,211.0,507.4,177.9,498.5,553.4,236.3,534.9,209.4,502.5,83.0,436.2,202.6,158.6,446.1,528.2,443.0,192.4,109.1,210.8,418.4,68.0,554.4,435.3,414.5,111.3,547.8,455.5,276.5,281.9,445.4,550.5,117.0,317.7,140.6,425.5,102.4,98.9,538.8,231.8,600.9,232.4,155.4,193.8,417.7,440.4,248.4,200.2,399.2,501.1,245.1,118.3,523.6,101.9,204.5,438.6,151.0,417.6,150.2,568.5,422.4,497.1,209.3,516.1,2332.2,257.4,0.0,518.7,395.0,502.4,311.3,249.6,489.7,146.7,52.9,465.1,203.3,547.8,144.3,72.5,382.7,160.2,210.3,86.2,249.4,239.5,540.2,86.6,91.1,83.6,135.8,205.9,233.5,177.6,548.3
SX,358.1,56.7,325.9,365.0,252.8,162.8,194.0,379.8,425.2,79.9,149.6,164.7,400.4,466.1,276.3,103.8,495.7,20.1,211.0,296.7,139.7,388.3,245.1,425.1,220.7,397.1,327.8,65.7,185.8,170.9,330.0,430.6,489.9,90.7,452.5,212.0,233.3,162.4,371.1,205.4,253.5,221.1,603.4,173.3,146.9,438.5,639.2,341.8,98.5,380.0,441.0,135.2,280.3,258.5,284.5,411.1,293.5,209.1,238.4,248.9,347.0,108.4,229.0,524.2,448.2,251.5,421.9,353.8,83.9,335.2,202.1,471.7,226.1,206.9,154.7,315.7,9.7,2032.9,554.5,482.5,0.0,179.5,230.3,256.3,257.6,217.6,414.3,465.2,193.0,355.7,205.4,341.6,406.9,167.2,438.1,403.4,434.0,340.6,295.0,197.8,456.3,475.6,402.4,457.3,353.7,262.8,397.8,153.2
TI,275.8,140.0,243.6,282.7,201.9,243.4,109.0,297.5,342.9,107.9,98.7,202.1,318.1,383.8,194.0,184.4,413.4,175.5,248.4,214.4,220.3,306.0,194.2,342.8,43.8,314.8,245.5,123.1,223.2,120.0,247.7,348.3,407.6,95.4,370.2,249.4,130.3,91.5,288.8,242.8,150.5,138.8,521.1,122.4,227.5,356.2,556.9,259.5,102.5,297.7,358.7,215.8,198.0,295.9,202.2,328.8,211.2,64.6,135.4,166.6,264.7,76.2,178.1,441.9,365.9,200.6,339.6,271.5,115.6,252.9,43.2,389.4,263.5,35.8,192.1,233.4,197.3,2027.2,472.2,400.2,195.7,0.0,179.4,174.0,175.3,166.7,332.0,382.9,142.1,273.4,242.8,259.3,324.6,46.3,355.8,321.1,351.7,258.3,212.7,235.2,374.0,393.3,320.1,375.0,271.4,180.5,315.5,233.8
TN,336.5,201.4,304.3,355.5,106.1,300.1,194.9,352.4,403.6,169.3,72.4,320.4,378.8,449.6,266.8,233.7,474.1,224.8,353.0,275.1,281.7,378.8,44.5,403.5,211.2,387.6,306.2,184.5,320.6,115.5,320.5,409.0,480.4,144.7,443.0,354.0,216.2,134.9,361.6,347.4,248.5,199.3,593.9,72.1,288.9,416.9,617.6,320.2,163.9,370.5,419.4,265.1,258.7,400.5,262.9,401.6,284.0,187.5,233.4,227.3,325.4,137.6,82.3,514.7,426.6,104.8,400.3,344.3,177.0,313.6,192.6,450.1,368.1,185.3,296.7,306.2,258.7,2113.1,545.0,460.9,257.1,170.0,0.0,234.7,248.1,115.2,392.7,450.5,27.5,334.1,347.4,320.0,400.4,145.6,416.5,393.9,424.5,331.1,273.4,339.8,432.5,466.1,392.9,441.2,344.2,241.2,379.4,290.1
TU,161.2,227.1,114.4,168.1,289.0,330.5,178.1,165.8,228.3,195.0,185.8,271.2,203.5,269.2,79.4,271.5,298.8,262.6,317.5,99.8,307.4,173.6,281.3,228.2,200.3,182.4,130.9,210.2,292.3,207.1,115.3,233.7,293.0,182.5,255.6,318.5,199.4,178.6,174.2,311.9,219.6,40.6,406.5,209.5,314.6,241.6,442.3,144.9,189.6,183.1,244.1,302.9,65.6,365.0,69.8,197.1,96.6,181.8,204.5,52.0,132.3,163.3,265.2,327.3,234.2,287.7,225.0,139.8,202.7,138.3,181.7,274.8,332.6,186.5,261.2,118.8,284.4,2096.3,357.6,285.6,282.8,159.1,266.5,0.0,42.9,253.8,217.4,268.3,229.2,141.7,311.9,144.7,210.0,146.8,241.2,188.7,237.1,126.6,98.1,304.3,259.4,278.7,205.5,260.4,156.8,65.9,183.8,320.9
UD,145.6,235.8,71.4,152.5,300.2,346.6,189.3,120.9,212.7,203.7,197.0,350.3,161.4,232.2,61.3,280.2,280.7,273.8,328.7,84.2,310.2,130.6,275.3,194.8,211.5,139.4,88.8,221.4,315.1,218.3,72.3,218.1,277.4,193.7,213.5,329.7,210.6,187.3,156.1,323.1,230.8,52.0,388.4,220.7,323.3,226.0,424.2,129.3,200.8,167.5,210.6,314.1,58.3,376.2,26.8,154.1,57.0,193.0,215.7,33.9,111.1,174.5,276.4,311.7,191.2,296.4,185.4,105.0,211.4,96.2,192.9,259.2,343.8,197.7,272.4,103.2,280.1,2107.5,342.0,257.1,294.0,170.3,275.2,61.6,0.0,265.0,175.3,234.1,240.4,98.7,320.6,105.1,197.4,158.0,225.6,145.7,195.0,83.6,82.5,315.5,217.6,236.6,163.4,250.3,114.7,50.3,131.9,327.0
UR,317.4,170.2,285.2,324.3,125.0,273.6,175.8,337.2,384.5,138.1,70.6,320.2,359.7,430.5,235.6,214.6,455.0,205.7,321.8,256.0,250.5,347.6,102.6,384.4,180.0,356.4,287.1,153.3,296.6,84.3,289.3,389.9,449.2,125.6,411.8,322.8,197.1,103.7,330.4,316.2,217.3,180.2,562.7,42.0,257.7,397.8,598.5,301.1,132.7,339.3,400.3,246.0,266.9,369.3,243.8,370.4,252.8,168.4,202.2,208.2,328.1,106.4,101.2,483.5,407.5,123.7,381.2,321.3,145.8,294.5,161.4,431.0,336.9,166.2,265.5,275.0,227.5,2094.0,513.8,441.8,225.9,138.8,120.5,215.6,216.9,0.0,373.6,424.5,83.2,315.0,316.2,300.9,369.2,126.5,397.4,362.7,393.3,299.9,254.3,308.6,413.4,434.9,361.7,416.6,313.0,222.1,348.2,264.0
UV,125.6,394.7,119.7,118.7,456.6,498.1,345.7,165.6,105.0,362.6,353.4,438.8,25.2,108.9,141.4,439.1,179.2,430.2,485.1,166.7,475.0,62.6,448.9,58.6,367.9,55.8,89.0,377.8,459.9,374.7,110.8,110.4,212.1,350.1,95.3,486.1,367.0,346.2,112.6,479.5,387.2,208.2,283.2,377.1,482.2,118.3,319.0,141.9,357.2,103.7,77.8,470.5,160.8,532.6,162.8,134.3,124.2,349.4,372.1,180.1,94.8,330.9,432.8,246.4,97.2,455.3,46.7,191.6,370.3,81.4,349.3,151.5,500.2,354.1,428.8,210.6,452.0,2263.9,258.7,121.7,450.4,326.7,434.1,241.7,180.0,421.4,0.0,107.1,396.8,194.9,479.5,74.7,76.8,314.4,161.5,140.7,62.4,179.8,206.7,471.9,99.1,118.4,45.2,137.1,136.3,174.5,147.6,488.5
UW,99.7,430.5,168.4,92.8,500.3,549.2,389.4,164.0,79.1,398.4,397.1,550.4,91.9,53.7,198.0,474.9,153.3,473.9,528.8,215.4,510.3,187.6,470.0,58.4,411.6,172.9,137.7,421.5,515.2,418.4,171.5,84.5,186.2,393.8,12.6,529.8,410.7,389.9,78.8,523.2,430.9,252.1,257.3,420.8,525.9,92.4,285.2,116.0,400.9,77.8,74.3,514.2,183.7,576.3,211.5,130.8,180.8,393.1,415.8,215.9,191.2,374.6,476.5,220.5,93.7,499.0,88.9,179.9,406.1,130.1,385.1,125.6,543.9,397.8,472.5,184.7,480.2,2307.6,232.8,70.7,494.1,370.4,469.9,290.4,231.2,465.1,124.9,0.0,440.5,170.8,515.3,123.4,47.9,358.1,135.6,189.4,73.2,228.5,214.9,515.6,73.6,32.1,62.7,116.7,185.0,208.9,153.0,527.1
UY,308.9,161.7,276.7,315.8,82.2,265.1,167.3,330.6,376.0,129.6,44.8,267.0,351.2,416.9,227.1,206.1,446.5,197.2,313.3,247.5,242.0,339.1,52.0,375.9,171.5,347.9,278.6,144.8,288.1,75.8,280.8,381.4,440.7,117.1,403.3,314.3,188.6,95.2,321.9,307.7,208.8,171.9,554.2,44.5,249.2,389.3,590.0,292.6,124.2,330.8,391.8,237.5,231.1,360.8,235.3,361.9,244.3,159.9,193.7,199.7,297.8,97.9,58.4,475.0,399.0,80.9,372.7,304.6,137.3,286.0,152.9,422.5,328.4,157.7,257.0,266.5,219.0,2085.5,505.3,433.3,217.4,130.3,37.2,207.1,208.4,87.6,365.1,416.0,0.0,306.5,307.7,292.4,357.7,118.0,388.9,354.2,384.8,291.4,245.8,300.1,407.1,426.4,353.2,408.1,304.5,213.6,348.6,255.5
UZ,72.0,311.6,96.0,78.9,373.5,419.9,262.6,35.7,139.1,279.5,270.3,400.4,169.0,221.3,58.3,356.0,209.6,347.1,402.0,83.6,391.9,204.1,351.1,139.0,284.8,212.9,103.9,294.7,388.4,291.6,145.8,144.5,203.8,267.0,194.5,403.0,283.9,263.1,85.0,396.4,304.1,125.3,317.3,294.0,399.1,152.4,353.1,69.6,274.1,93.9,125.4,387.4,96.1,449.5,61.7,68.9,69.6,266.3,289.0,97.0,162.8,247.8,349.7,238.1,106.0,372.2,181.8,11.6,287.2,111.3,266.2,185.6,417.1,271.0,345.7,138.3,353.4,2180.8,268.4,196.4,367.3,243.6,360.4,140.6,78.9,338.3,190.4,173.9,313.7,0.0,396.4,117.7,120.8,231.3,152.0,193.5,197.5,52.6,123.6,388.8,230.2,212.1,178.5,171.2,129.8,91.4,46.7,396.9
VH,390.6,161.8,358.4,397.5,334.7,201.3,159.4,410.4,457.7,167.0,231.5,100.1,432.9,503.7,308.8,137.4,528.2,167.3,81.4,329.2,164.9,420.8,312.3,457.6,267.5,429.6,360.3,152.8,121.6,252.8,362.5,463.1,522.4,177.8,485.0,115.7,198.7,224.3,403.6,0.0,218.9,253.4,635.9,255.2,180.5,471.0,671.7,374.3,203.6,412.5,473.5,168.8,312.8,153.2,317.0,443.6,326.0,222.3,203.8,281.4,401.3,195.5,310.9,556.7,480.7,333.4,454.4,386.3,189.0,367.7,252.6,504.2,96.5,257.4,51.2,348.2,184.9,1903.3,587.0,515.0,187.5,230.0,312.2,288.8,290.1,299.5,446.8,497.7,274.9,388.2,0.0,374.1,442.4,217.7,470.6,435.9,466.5,373.1,327.5,68.2,486.6,508.1,434.9,489.8,386.2,295.3,421.4,178.3
VK,159.1,319.9,44.9,152.2,381.8,418.6,270.9,144.2,138.5,287.8,278.6,408.6,58.7,129.5,66.6,364.3,212.7,355.4,410.3,91.9,400.2,97.0,359.4,92.1,293.1,105.8,14.2,303.0,400.1,299.9,57.8,143.9,245.6,275.3,110.8,411.3,292.2,271.4,146.1,404.7,312.4,133.4,316.7,302.3,407.4,151.8,352.5,175.4,282.4,137.2,111.3,395.7,60.2,457.8,88.0,167.8,49.4,274.6,297.3,105.3,65.6,256.1,358.0,279.9,130.7,380.5,80.2,126.4,295.5,6.7,274.5,185.0,425.4,279.3,354.0,152.6,377.2,2189.1,292.2,154.4,375.6,251.9,368.7,166.9,105.2,346.6,72.6,123.5,322.0,120.1,404.7,0.0,107.3,239.6,195.0,75.7,92.3,105.0,131.9,397.1,112.4,133.9,60.7,176.1,61.5,99.7,153.3,408.6
