from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
UB,391.4,420.7,286.2,453.3,171.2,309.3,556.0,436.6,484.7,399.1,204.2,107.7,467.1,91.2,523.6,485.2,339.9,495.1,472.4,508.0,352.7,204.8,486.3,419.7,367.2,313.8,516.0,449.4,377.0,408.6,524.0,539.3,166.3,329.4,489.3,381.8,218.6,649.1,537.4,482.8,344.1,399.2,498.3,267.3,500.0,430.0,511.8,499.7,409.5,575.3,359.7,144.5,143.4,388.0,185.8,444.0,493.8,356.7,475.7,412.1,425.5,356.2,488.5,265.9,341.0,525.3,98.5,329.3,433.0,433.4,347.1,552.1,262.0,520.2,487.8,503.5,334.3,279.9,120.0,372.2,483.0,158.7,405.6,524.0,371.7,451.2,482.4,471.0,375.1,480.6,328.7,451.3,635.3,312.9,248.7,1296.8,447.9,521.8,356.1,338.1,421.3,415.2,90.2,578.2,177.7,588.6,335.1,248.0,435.1,570.1,528.0,318.9,408.8,450.5,541.8,340.0,269.3,182.0,342.6,444.3,584.9,390.7,547.6,327.3,178.5,418.3,241.9,498.9,620.7,355.4,490.1,40.4,544.2,379.6,518.8,422.0,0.0,387.0,305.7,255.2,122.2,419.2,421.0,539.6,634.3,302.2,314.6,397.7,185.5,498.3,590.1,114.8,355.4,245.1,185.3,483.3,363.6,549.5,483.5,306.0,524.2,498.2,597.2,532.0,486.7,235.0,161.0,162.7,375.2,225.8,439.2,414.7,472.4,334.1,362.2,470.1,451.3,154.5,72.4,585.1,643.7,60.9
UE,274.7,468.5,419.5,316.6,314.4,192.6,439.3,445.6,368.0,408.1,262.7,377.3,308.7,403.9,401.0,381.6,237.3,357.7,368.8,347.1,236.0,342.2,369.6,375.7,256.3,79.7,399.3,478.2,240.3,348.4,533.0,390.0,304.7,176.6,372.6,309.9,397.0,532.4,395.9,346.1,445.4,193.2,381.6,445.7,362.6,98.8,395.1,362.3,400.5,433.8,53.7,358.3,381.8,525.3,444.9,327.3,344.5,284.8,337.7,457.7,308.8,93.0,327.6,252.9,44.9,421.7,402.9,247.9,424.0,363.6,230.1,415.4,413.0,403.5,351.1,512.5,163.5,458.3,362.1,434.9,333.7,372.5,297.7,420.9,108.5,334.5,365.7,315.6,401.8,343.2,57.2,385.2,458.0,241.0,503.5,1057.8,325.4,447.2,284.2,451.6,101.2,490.0,385.2,441.5,490.4,417.5,170.7,222.6,318.4,432.7,378.7,249.1,454.4,376.0,404.4,41.7,447.7,448.7,214.0,382.3,468.2,387.4,519.4,409.4,441.3,311.4,420.3,361.5,504.0,533.8,499.1,371.1,427.5,262.9,381.4,467.6,387.0,0.0,137.9,433.6,434.9,409.7,304.3,422.9,517.6,232.4,104.9,233.2,423.9,360.3,473.4,427.5,283.5,313.8,251.1,345.9,291.7,432.8,346.8,447.8,374.9,342.8,480.5,415.3,370.0,202.9,311.1,309.5,114.0,509.1,322.5,108.7,297.8,49.6,374.5,353.4,314.6,417.3,304.7,468.4,527.0,371.6
UK,187.9,360.7,332.7,202.7,227.6,105.8,359.9,331.7,214.4,294.2,175.9,290.5,194.8,317.1,287.1,267.7,150.5,274.3,254.9,257.4,149.2,265.7,282.8,261.8,169.5,79.2,312.5,364.3,126.4,264.7,419.1,276.1,217.9,89.8,288.9,223.1,313.3,445.9,282.0,232.3,331.5,106.4,260.1,362.0,279.2,131.1,258.7,278.9,286.6,319.9,139.3,271.5,295.0,411.4,358.1,240.5,230.6,198.0,248.0,343.8,222.0,147.4,234.7,155.8,120.6,304.6,316.1,161.1,314.4,249.7,143.3,301.5,326.2,316.7,237.2,398.6,28.5,371.5,275.3,321.0,219.8,288.8,183.8,334.1,170.2,250.8,278.9,250.2,287.9,259.8,115.8,274.4,344.1,154.2,416.7,1067.8,208.3,416.5,197.4,337.7,115.5,376.1,298.4,327.6,403.6,300.4,83.9,135.8,231.6,349.3,264.8,162.3,340.5,262.1,321.0,105.4,360.9,361.9,129.7,268.4,327.6,273.5,442.7,322.6,354.5,197.5,333.5,278.1,417.2,447.0,385.2,284.3,340.7,176.1,298.0,352.7,300.2,152.4,0.0,346.8,348.1,292.6,209.3,336.1,430.8,145.6,62.0,146.4,337.1,270.6,332.8,340.7,196.7,227.0,164.3,262.5,204.9,354.0,232.9,369.5,261.0,277.4,393.7,333.5,283.2,116.1,224.3,222.7,69.4,422.3,235.7,194.3,211.0,99.5,287.7,271.1,200.7,330.5,217.9,384.7,440.2,284.8
UL,436.3,262.9,128.4,498.2,350.2,354.2,600.9,278.8,529.6,241.3,203.8,255.2,309.3,175.0,392.5,327.4,339.5,459.1,314.6,552.9,397.6,167.4,531.2,261.9,366.8,358.7,560.9,291.6,421.9,250.8,366.2,381.5,128.9,329.0,471.9,381.4,60.8,694.0,387.4,527.7,186.3,398.8,543.2,43.4,477.4,474.9,556.7,415.6,251.7,425.3,436.6,236.2,136.0,230.2,269.6,488.9,336.0,356.3,520.6,254.3,470.4,448.9,533.4,354.4,417.9,367.5,280.8,328.9,275.2,275.6,346.7,597.0,261.6,565.1,532.7,345.7,379.2,122.1,116.3,214.4,325.2,250.4,383.0,366.2,464.4,496.1,402.9,408.3,217.3,437.8,413.1,293.5,680.2,312.5,332.5,1363.3,290.1,364.0,283.2,180.3,466.2,257.4,263.1,623.1,261.5,633.5,334.7,247.6,480.0,464.1,370.2,318.5,251.0,292.7,435.8,384.9,111.5,265.8,342.2,286.5,629.8,232.9,389.8,169.5,195.5,395.7,84.1,411.6,665.6,100.1,332.3,237.4,589.1,424.5,427.6,264.2,233.3,431.9,350.6,0.0,200.1,261.4,465.9,584.5,679.2,301.8,359.5,397.3,178.1,543.2,635.0,198.6,312.2,244.7,184.9,431.4,363.2,594.4,528.4,148.2,366.4,449.6,642.1,576.9,531.6,234.6,123.6,187.4,420.1,309.6,484.1,491.6,449.8,379.0,204.4,415.5,496.2,171.5,251.4,630.0,688.6,239.9
UM,406.6,353.6,219.1,468.5,225.2,324.5,571.2,369.5,499.9,332.0,174.1,179.7,400.0,50.0,493.5,418.1,309.8,465.0,405.3,523.2,367.9,137.7,501.5,352.6,337.1,329.0,531.2,382.3,392.2,341.5,456.9,472.2,99.2,299.3,504.5,351.7,151.5,664.3,478.1,498.0,277.0,369.1,513.5,200.2,469.9,445.2,527.0,469.6,342.4,516.0,406.9,206.5,76.3,320.9,144.6,459.2,426.7,326.6,490.9,345.0,440.7,419.2,503.7,324.7,388.2,458.2,170.5,299.2,365.9,366.3,317.0,567.3,231.9,535.4,503.0,436.4,349.5,212.8,52.9,305.1,415.9,220.7,375.5,456.9,434.7,466.4,493.6,440.9,308.0,450.5,383.4,384.2,650.5,282.8,207.5,1333.6,380.8,454.7,326.0,271.0,436.5,348.1,162.2,593.4,136.5,603.8,305.0,217.9,450.3,540.0,460.9,288.8,341.7,383.4,511.7,355.2,202.2,140.8,312.5,377.2,600.1,323.6,480.5,260.2,111.4,388.2,174.8,468.8,635.9,288.3,423.0,112.4,559.4,394.8,488.7,354.9,108.3,402.2,320.9,188.1,0.0,352.1,436.2,554.8,649.5,272.1,329.8,367.6,118.4,513.5,605.3,73.6,325.3,215.0,155.2,453.2,333.5,564.7,498.7,238.9,457.1,468.1,612.4,547.2,501.9,204.9,93.9,157.7,390.4,184.6,454.4,461.9,442.3,349.3,295.1,506.2,466.5,87.4,126.4,600.3,658.9,114.9
UO,282.9,107.2,208.6,326.8,425.2,254.9,454.9,90.9,338.5,53.4,373.5,432.7,99.1,352.5,182.3,117.2,312.3,248.9,104.4,381.5,288.9,344.9,377.8,23.9,367.1,368.5,407.5,127.6,250.5,272.2,178.3,171.3,306.4,287.4,284.0,246.6,204.4,540.6,177.2,356.4,78.0,278.4,387.4,207.9,267.2,362.9,382.8,205.4,45.8,215.1,398.7,413.7,313.5,139.9,447.1,335.5,125.8,221.5,372.1,90.3,317.0,433.8,362.0,353.4,389.9,157.3,458.3,322.9,73.6,37.6,305.1,425.6,439.1,411.7,361.3,157.8,261.4,141.8,293.8,68.4,115.0,427.9,172.8,178.3,453.5,372.2,215.0,198.1,34.4,227.6,402.2,83.3,468.2,191.6,510.0,1191.9,79.9,176.1,338.9,84.2,347.3,104.6,440.6,451.7,439.0,427.7,281.5,333.4,326.6,253.9,160.0,359.9,87.0,82.5,225.6,391.7,152.6,443.3,324.8,51.8,451.7,54.1,201.9,174.1,373.0,185.5,181.3,201.4,512.2,340.9,144.4,414.9,435.7,242.5,217.4,99.2,410.8,404.5,289.2,240.7,377.6,0.0,312.5,431.1,525.8,343.2,351.3,318.4,355.6,394.7,456.9,376.1,367.9,424.6,361.9,221.2,373.5,441.0,357.0,116.0,156.2,239.4,488.7,421.6,378.2,313.7,301.1,364.9,330.0,487.1,380.0,408.6,239.6,388.8,209.0,227.6,324.8,349.0,415.5,476.6,535.2,417.4
UQ,60.7,407.9,476.0,160.9,363.4,193.1,269.5,378.9,110.4,341.4,311.7,426.3,242.0,452.9,255.1,314.9,250.5,226.6,302.1,153.4,227.1,401.5,234.8,309.0,305.3,311.6,264.5,411.5,152.5,395.7,347.4,323.3,353.7,225.6,228.6,319.8,436.8,355.5,241.7,190.5,378.7,216.6,150.1,499.4,231.5,306.0,163.6,231.2,333.8,288.8,265.8,407.3,430.8,458.6,493.9,157.4,277.8,294.7,144.0,391.0,30.3,338.2,124.7,291.6,285.1,345.8,451.9,274.7,361.6,296.9,243.3,259.7,477.2,205.1,195.4,377.0,204.5,442.5,401.9,368.2,267.0,412.3,231.0,286.1,348.7,301.2,230.9,184.5,335.1,212.1,306.6,321.6,383.8,264.8,552.5,1031.0,249.5,312.0,340.7,384.9,290.4,423.3,434.2,285.8,539.4,337.1,219.7,271.6,183.6,301.6,312.0,298.1,387.7,309.3,264.1,339.3,444.1,497.7,265.5,315.6,333.4,320.7,384.6,465.9,490.3,184.9,482.0,230.4,326.8,582.8,432.4,420.1,250.3,166.0,250.3,399.9,436.0,324.1,229.2,482.6,483.9,333.8,0.0,210.8,340.4,281.4,294.4,256.6,472.9,166.6,338.6,476.5,330.8,396.0,300.1,214.8,285.2,306.0,181.9,416.7,308.2,211.7,345.7,285.5,209.3,251.9,360.1,358.5,273.1,558.1,187.7,238.5,166.7,331.9,431.0,223.1,225.8,457.1,353.7,282.0,340.6,420.6
UR,238.4,473.5,547.7,237.8,462.5,292.2,131.9,416.9,190.0,378.5,410.8,525.4,313.7,552.0,354.2,386.6,349.6,325.7,373.8,315.5,326.2,490.3,80.2,380.7,404.4,448.6,109.9,467.0,289.5,476.6,325.5,395.0,452.8,324.7,206.7,391.5,545.1,225.0,350.0,143.3,434.2,315.7,99.4,564.1,330.6,443.0,112.9,330.3,389.3,387.9,358.6,506.4,529.9,502.6,593.0,221.5,349.5,366.4,130.9,462.7,262.8,435.2,296.0,390.7,387.1,426.7,551.0,360.2,412.8,368.6,342.4,336.6,548.9,81.2,207.4,345.9,341.5,498.0,510.2,405.7,338.7,520.6,302.7,255.0,450.7,409.5,199.8,283.6,406.8,311.2,399.4,390.2,229.2,336.5,651.6,958.5,330.4,281.3,412.4,440.4,427.4,495.0,533.3,362.7,638.5,182.5,318.8,370.7,164.4,400.7,383.7,397.2,459.4,381.0,372.4,471.8,508.8,596.8,362.1,387.3,178.8,392.4,353.5,537.6,589.4,284.0,537.5,329.5,196.6,681.9,330.4,519.2,120.1,265.1,349.4,472.6,535.1,416.9,369.3,581.7,583.0,414.7,232.5,0.0,210.2,380.5,431.4,355.7,572.0,153.5,184.0,575.6,411.7,461.9,399.2,313.9,356.9,143.4,203.1,472.2,379.9,310.8,167.8,125.9,264.2,351.0,459.2,457.6,410.1,657.2,240.6,340.5,265.8,468.9,502.7,187.5,372.0,565.4,452.8,161.0,219.6,519.7
UZ,321.8,525.4,599.6,306.3,514.4,344.1,164.8,468.8,273.4,430.4,462.7,577.3,365.6,603.9,406.1,438.5,401.5,377.6,425.7,384.0,378.1,542.2,148.7,432.6,456.3,417.1,160.7,518.9,358.0,528.5,377.4,446.9,504.7,376.6,258.6,443.4,597.0,169.1,401.9,211.8,486.1,367.6,182.8,616.0,382.5,483.6,196.3,382.2,441.2,439.8,406.0,558.3,581.8,554.5,644.9,304.9,401.4,418.3,214.3,514.6,346.2,482.6,364.5,442.6,434.5,478.6,602.9,412.1,464.7,420.5,394.3,405.1,600.8,164.6,275.9,397.8,410.0,549.9,562.1,457.6,390.6,572.5,354.6,306.9,498.1,461.4,251.7,335.5,458.7,363.1,446.8,442.1,265.1,388.4,703.5,902.6,382.3,333.2,464.3,492.3,486.0,546.9,585.2,431.2,690.4,218.4,370.7,422.6,247.8,452.6,435.6,449.1,511.3,432.9,424.3,479.5,560.7,648.7,414.0,439.2,225.4,444.3,405.4,589.5,641.3,335.9,589.4,381.4,140.7,733.8,382.3,571.1,153.0,317.0,401.3,524.5,587.0,464.3,437.8,633.6,634.9,466.6,315.9,184.0,0.0,432.4,417.9,407.6,623.9,236.9,230.6,627.5,463.6,513.8,451.1,365.8,408.8,211.9,271.6,524.1,431.8,362.7,111.9,194.4,347.6,402.9,511.1,509.5,478.6,709.1,292.5,387.9,317.7,487.4,554.6,239.4,440.5,617.3,504.7,105.1,163.7,571.6
VD,227.1,439.3,304.8,289.0,327.7,145.0,391.7,377.5,320.4,340.0,102.9,217.5,240.6,261.0,332.9,313.5,215.5,310.1,300.7,343.7,188.4,182.4,322.0,307.6,117.9,149.5,351.7,410.1,212.7,295.9,464.9,321.9,144.9,128.3,325.0,257.4,237.2,484.8,327.8,318.5,362.7,145.6,334.0,285.9,315.0,265.7,347.5,314.7,332.4,365.7,227.4,198.5,222.0,406.6,355.6,279.7,276.4,232.3,311.4,430.7,261.2,239.7,324.2,145.2,208.7,353.6,243.1,204.9,355.9,295.5,222.7,387.8,253.2,355.9,323.5,444.4,170.0,298.5,202.3,390.8,265.6,212.7,229.6,373.3,255.2,286.9,318.1,268.0,393.7,295.6,203.9,317.1,471.0,188.5,418.5,1154.1,257.3,399.6,231.7,356.7,257.0,433.8,225.4,413.9,347.5,424.3,134.0,62.8,270.8,385.1,310.6,70.5,427.4,307.9,356.8,175.7,287.9,351.8,98.9,314.2,420.6,319.3,471.8,345.9,281.5,243.3,260.5,313.9,456.4,374.0,431.0,245.3,379.9,215.3,333.8,440.6,284.6,222.7,141.4,273.8,286.1,341.6,256.7,375.3,470.0,0.0,150.3,185.6,264.1,334.0,425.8,284.6,231.0,154.0,91.3,298.3,239.2,385.2,319.2,324.6,306.8,295.2,432.9,367.7,322.4,43.1,151.3,149.7,210.9,395.6,274.9,282.4,250.2,169.8,322.0,305.8,287.0,257.5,318.0,420.8,479.4,309.2
VE,220.3,420.2,365.1,268.3,260.0,138.2,384.9,397.3,313.6,359.8,208.3,322.9,260.4,349.5,352.7,333.3,182.9,303.3,320.5,323.0,181.6,287.8,315.2,327.4,201.9,91.6,344.9,429.9,192.0,294.0,484.7,341.7,250.3,122.2,318.2,255.5,342.6,478.0,347.6,297.8,397.1,138.8,327.2,391.3,308.2,137.5,340.7,307.9,352.2,385.5,77.2,303.9,327.4,477.0,390.5,272.9,296.2,230.4,304.6,409.4,254.4,89.5,303.5,188.2,58.5,373.4,348.5,193.5,375.7,315.3,175.7,367.1,358.6,349.1,302.8,464.2,94.1,403.9,307.7,386.6,285.4,318.1,249.4,366.5,105.0,280.1,311.3,261.2,353.5,288.8,53.7,336.9,409.7,186.6,449.1,1081.3,277.1,392.8,229.8,403.3,139.9,441.7,330.8,393.2,436.0,369.2,116.3,168.2,264.0,378.3,330.4,194.7,406.1,327.7,350.0,117.8,393.3,394.3,159.6,334.0,413.8,339.1,465.0,355.0,386.9,263.1,365.9,307.1,449.6,479.4,450.8,316.7,373.1,208.5,327.0,419.3,332.6,118.2,65.5,379.2,380.5,361.4,249.9,368.5,463.2,178.0,0.0,178.8,369.5,327.2,419.0,373.1,229.1,259.4,196.7,291.5,237.3,378.4,298.5,393.4,326.6,288.4,426.1,360.9,315.6,148.5,256.7,255.1,135.0,454.7,268.1,132.2,243.4,111.9,320.1,299.0,266.3,362.9,250.3,414.0,472.6,317.2
VH,226.8,466.0,323.0,332.0,272.1,144.7,391.4,310.9,320.1,273.4,220.4,335.0,174.0,361.6,296.0,246.9,74.8,267.5,234.1,386.7,188.1,299.9,321.7,241.0,214.0,174.8,351.4,343.5,255.7,251.9,398.3,370.4,262.4,134.3,324.7,166.8,354.7,484.5,309.8,361.5,389.4,39.8,333.7,403.4,272.4,291.0,347.2,272.1,265.8,347.7,252.7,316.0,339.5,433.3,402.6,279.4,327.7,141.7,311.1,457.4,260.9,265.0,367.2,200.3,234.0,287.0,360.6,85.4,289.3,228.9,67.6,430.8,324.2,355.6,366.5,377.8,195.3,360.3,319.8,417.5,199.0,330.2,178.0,373.0,280.5,286.6,317.8,243.4,267.1,253.0,229.2,250.5,470.7,111.8,461.2,1197.1,190.7,399.3,187.7,383.4,282.3,460.5,342.9,456.9,448.1,424.0,128.4,180.3,270.5,342.5,244.0,206.8,454.1,241.3,314.2,201.0,376.0,406.4,171.7,247.6,420.3,252.7,471.5,312.9,399.0,190.7,378.0,271.3,456.1,491.5,364.4,328.8,379.6,247.7,291.2,467.3,344.7,248.0,166.7,391.3,392.6,275.0,256.4,375.0,469.7,190.1,175.6,0.0,381.6,333.7,425.5,385.2,187.0,243.0,208.8,255.7,136.0,384.9,362.2,351.3,346.4,270.6,432.6,367.4,322.1,160.6,268.8,267.2,236.2,466.8,274.6,307.7,244.8,195.1,278.0,305.5,330.0,375.0,262.4,420.5,479.1,329.3
VK,402.5,349.5,215.0,464.4,306.4,320.4,567.1,365.4,495.8,327.9,170.0,221.4,395.9,131.2,489.4,414.0,305.7,460.9,401.2,519.1,363.8,133.6,497.4,348.5,333.0,324.9,527.1,378.2,388.1,337.4,452.8,468.1,95.1,295.2,500.4,347.6,147.4,660.2,474.0,493.9,272.9,365.0,509.4,196.1,465.8,441.1,522.9,465.5,338.3,511.9,402.8,202.4,39.9,316.8,225.8,455.1,422.6,322.5,486.8,340.9,436.6,415.1,499.6,320.6,384.1,454.1,247.0,295.1,361.8,362.2,312.9,563.2,227.8,531.3,498.9,432.3,345.4,208.7,72.5,301.0,411.8,216.6,371.4,452.8,430.6,462.3,489.5,436.8,303.9,446.4,379.3,380.1,646.4,278.7,288.7,1329.5,376.7,450.6,321.9,266.9,432.4,344.0,229.3,589.3,217.7,599.7,300.9,213.8,446.2,535.9,456.8,284.7,337.6,379.3,507.6,351.1,198.1,222.0,308.4,373.1,596.0,319.5,476.4,256.1,151.7,384.1,170.7,464.7,631.8,284.2,418.9,193.6,555.3,390.7,484.6,350.8,189.5,398.1,316.8,184.0,156.3,348.0,432.1,550.7,645.4,268.0,325.7,363.5,0.0,509.4,601.2,154.8,321.2,210.9,151.1,449.1,329.4,560.6,494.6,234.8,453.0,464.0,608.3,543.1,497.8,200.8,89.8,153.6,386.3,265.8,450.3,457.8,438.2,345.2,291.0,502.1,462.4,127.7,207.6,596.2,654.8,196.1
VM,185.7,429.0,503.2,204.9,418.0,247.7,176.3,406.1,137.3,368.6,366.3,480.9,269.2,507.5,309.7,342.1,305.1,281.2,329.3,282.6,281.7,445.8,124.6,336.2,359.9,320.7,154.3,438.7,192.6,432.1,323.0,350.5,408.3,280.2,204.2,347.0,500.6,269.4,305.5,187.7,405.9,271.2,73.5,549.3,286.1,346.1,87.0,285.8,361.0,343.4,305.9,461.9,485.4,485.8,548.5,168.8,305.0,321.9,18.1,418.2,210.1,382.5,263.1,346.2,334.4,382.2,506.5,315.7,384.5,324.1,297.9,303.7,504.4,119.3,174.5,343.4,244.6,469.7,465.7,395.4,294.2,476.1,258.2,252.5,398.0,365.0,197.3,239.1,362.3,266.7,346.7,345.7,273.6,292.0,607.1,1002.9,285.9,278.8,367.9,412.1,330.5,450.5,488.8,329.8,594.0,226.9,274.3,326.2,111.7,356.2,339.2,352.7,414.9,336.5,327.9,379.4,480.5,552.3,317.6,342.8,223.2,347.9,351.0,493.1,544.9,239.5,523.9,285.0,241.0,637.4,327.9,474.7,164.5,220.6,304.9,428.1,490.6,364.2,272.4,537.2,538.5,370.2,179.8,125.0,254.6,336.0,334.5,311.2,527.5,0.0,228.4,531.1,367.2,417.4,354.7,269.4,312.4,187.8,170.2,443.9,335.4,266.3,212.2,170.3,211.5,306.5,414.7,413.1,313.2,612.7,196.1,287.8,221.3,341.0,458.2,185.0,275.1,520.9,408.3,205.4,264.0,475.2
VV,293.3,504.4,578.6,203.4,499.8,329.5,134.6,481.5,238.1,444.0,481.0,562.7,344.6,589.3,391.5,417.5,387.9,363.0,404.7,281.1,363.5,527.6,85.1,411.6,441.7,414.2,84.1,514.1,255.1,507.5,362.8,425.9,490.1,362.0,244.0,422.4,582.4,263.1,431.8,108.9,481.3,353.0,173.1,611.2,367.9,408.6,160.8,367.6,436.4,469.7,386.4,543.7,567.2,561.2,630.3,276.4,380.4,397.3,217.7,493.6,317.7,483.7,261.6,428.0,435.6,457.6,588.3,377.3,459.9,399.5,395.1,302.2,579.8,168.0,173.0,383.2,307.1,545.1,547.5,470.8,369.6,557.9,333.6,292.3,499.2,446.8,237.1,320.9,437.7,348.5,447.9,421.1,84.3,367.4,688.9,907.1,361.3,318.6,443.3,487.5,393.0,525.9,570.6,328.3,675.8,37.6,356.1,408.0,251.2,438.0,414.6,434.5,490.3,411.9,409.7,437.4,555.9,634.1,399.4,418.2,4.9,423.3,390.8,568.5,626.7,347.3,584.6,366.8,234.7,744.2,367.7,556.5,122.8,337.3,386.7,503.5,572.4,450.2,334.9,644.0,620.3,445.6,287.4,187.4,248.3,417.8,397.0,393.0,609.3,240.3,0.0,612.9,442.6,498.6,436.5,351.2,387.8,139.6,168.7,519.3,410.8,348.1,205.9,106.7,319.1,388.3,496.5,494.9,375.7,694.5,277.9,368.3,303.1,434.5,533.6,224.8,337.6,602.7,490.1,199.1,257.7,557.0
WI,435.1,382.1,247.6,497.0,207.8,353.0,599.7,398.0,528.4,360.5,202.6,162.3,428.5,23.3,522.0,446.6,338.3,493.5,433.8,551.7,396.4,166.2,530.0,381.1,365.6,357.5,559.7,410.8,420.7,370.0,485.4,500.7,127.7,327.8,533.0,380.2,180.0,692.8,506.6,526.5,305.5,397.6,542.0,228.7,498.4,473.7,555.5,498.1,370.9,544.5,435.4,199.1,104.8,349.4,70.9,487.7,455.2,355.1,519.4,373.5,469.2,447.7,532.2,302.5,416.7,486.7,153.1,327.7,394.4,394.8,345.5,595.8,260.4,563.9,531.5,464.9,378.0,241.3,81.4,333.6,444.4,213.3,404.0,485.4,463.2,494.9,522.1,469.4,336.5,479.0,411.9,412.7,679.0,311.3,133.8,1362.1,409.3,483.2,354.5,299.5,465.0,376.6,144.8,621.9,62.8,632.3,333.5,246.4,478.8,568.5,489.4,317.3,370.2,411.9,540.2,383.7,230.7,67.1,341.0,405.7,628.6,352.1,509.0,288.7,139.9,416.7,203.3,497.3,664.4,316.8,451.5,95.0,587.9,423.3,517.2,383.4,90.9,430.7,349.4,216.6,83.6,380.6,464.7,583.3,678.0,300.6,358.3,396.1,146.9,542.0,633.8,0.0,353.8,243.5,183.7,481.7,362.0,593.2,527.2,267.4,485.6,496.6,640.9,575.7,530.4,233.4,122.4,186.2,418.9,110.9,482.9,490.4,470.8,377.8,323.6,534.7,495.0,115.9,109.0,628.8,687.4,97.5
WJ,280.0,356.6,213.6,323.9,300.7,252.0,452.0,372.5,335.6,335.0,138.1,283.7,165.9,327.2,287.9,238.8,104.2,259.4,226.0,378.6,246.1,248.6,374.9,355.6,156.8,207.2,404.6,385.3,247.6,142.5,459.9,362.3,211.1,101.3,377.9,146.1,303.4,537.7,301.7,353.4,280.0,163.5,384.5,294.8,264.3,360.0,379.9,264.0,345.4,339.6,285.1,264.7,288.2,323.9,421.8,332.6,319.6,121.0,369.2,348.0,314.1,297.4,359.1,228.9,266.4,278.9,309.3,93.6,368.9,369.3,111.4,422.7,236.9,408.8,358.4,439.4,258.5,250.9,268.5,308.1,190.9,278.9,169.9,459.9,312.9,369.3,371.0,235.3,311.0,244.9,261.6,387.2,465.3,77.2,484.7,1189.0,182.6,457.7,78.3,274.0,344.4,351.1,291.6,448.8,413.7,424.8,107.0,205.1,323.7,334.4,235.9,235.4,344.7,386.4,306.1,233.4,266.6,418.0,114.5,380.2,448.8,326.6,483.5,203.5,347.7,182.6,268.2,263.2,509.3,427.8,426.0,311.5,432.8,239.6,283.1,356.9,350.8,280.4,202.3,327.6,352.3,355.1,301.4,428.2,522.9,218.1,208.0,162.0,330.3,391.8,454.0,350.8,0.0,155.7,157.5,247.6,127.9,446.1,354.1,241.9,338.3,262.5,485.8,418.7,375.3,189.2,217.5,215.9,268.6,461.8,327.8,340.1,236.7,227.5,168.6,363.2,321.9,323.7,291.0,473.7,532.3,357.9
WK,298.7,392.6,258.1,360.6,346.5,216.6,463.3,408.5,392.0,371.0,25.2,170.8,312.2,214.3,341.3,457.1,157.6,312.8,444.3,415.3,260.0,135.7,393.6,391.6,166.9,221.1,423.3,421.3,284.3,238.0,495.9,415.7,98.2,147.1,396.6,199.5,190.5,556.4,355.1,390.1,316.0,216.9,405.6,239.2,317.7,337.3,419.1,317.4,381.4,393.0,299.0,151.8,175.3,359.9,308.9,351.3,373.0,174.4,383.0,384.0,332.8,311.3,395.8,216.8,280.3,497.2,196.4,147.0,404.9,405.3,164.8,459.4,124.0,427.5,395.1,475.4,241.6,251.8,155.6,344.1,337.2,166.0,223.3,495.9,326.8,358.5,389.7,288.7,347.0,298.3,275.5,423.2,542.6,130.6,371.8,1225.7,328.9,493.7,173.8,310.0,328.6,387.1,178.7,485.5,300.8,495.9,152.8,74.2,342.4,387.8,382.2,168.1,380.7,422.4,359.5,247.3,241.2,305.1,147.9,416.2,492.2,362.6,519.5,299.2,234.8,236.0,213.8,316.6,528.0,327.3,462.0,198.6,451.5,286.9,336.5,393.9,237.9,294.3,213.0,227.1,239.4,391.1,328.3,446.9,541.6,144.0,221.9,215.4,217.4,405.6,497.4,237.9,173.1,0.0,44.6,301.0,181.3,456.8,390.8,277.9,391.7,315.9,504.5,439.3,394.0,97.0,104.6,103.0,282.5,348.9,346.5,354.0,290.1,241.4,264.1,377.4,358.6,210.8,274.0,492.4,551.0,262.5
