from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GJ,347.0,335.4,400.6,358.5,344.0,484.2,384.4,401.8,466.8,516.7,377.0,382.5,392.5,373.4,470.8,100.3,369.7,335.6,447.6,341.7,480.0,289.2,402.7,445.6,386.4,286.1,439.4,379.6,327.2,289.6,386.6,364.4,319.5,271.0,417.4,450.6,498.9,359.5,401.6,376.1,354.4,0.0,374.7,338.0,378.2,398.1,495.3,298.4,351.9,324.2,428.3,353.5,517.1,372.4,433.9,376.0,411.5,369.0,389.9,499.1,391.8,459.6,382.2,354.8,350.4,338.3,300.2,351.3,468.0,314.1,460.6,383.7,389.0,406.7,361.6,323.2,337.6,455.5,391.7,361.4,504.3,417.2,154.9,348.5,439.0,453.3,319.2,459.9,316.5,369.4,339.5,430.4,442.2,405.5,447.9,434.9,395.1,148.0,384.5,503.1,353.8,125.5,400.0,416.8,294.1,162.1,435.5,300.2,390.0,428.7,448.3,478.9,404.9,489.5,349.5,353.1,263.1,362.9,359.5,454.1,378.8,103.3,405.2,366.3,387.2,391.9,289.3,331.7,364.3,349.2,402.9,435.1,293.9,358.3,386.0,244.1,366.7,271.8,407.8,3262.9,451.3,502.9,377.0,413.6,411.7,427.5,533.0,455.6,420.1,364.8,464.1,349.8,455.2,412.1,518.4,435.7,488.1,438.1,439.0
GK,424.8,366.8,483.9,208.0,427.3,242.8,467.7,144.0,367.7,339.0,475.1,363.7,490.6,451.5,371.7,319.2,383.1,440.2,251.7,425.0,492.1,320.6,500.8,528.9,464.5,436.5,243.5,477.7,477.6,508.5,469.9,377.8,397.6,197.9,522.0,533.9,257.5,438.0,440.5,480.7,335.6,391.8,0.0,442.6,159.3,140.3,253.9,74.3,155.9,204.1,403.2,431.6,275.7,470.5,238.0,474.1,335.5,447.5,148.5,327.4,489.9,218.2,125.8,438.1,362.5,416.4,331.6,165.0,226.6,253.5,543.9,120.4,131.2,504.8,375.0,336.6,420.9,356.4,403.8,466.0,262.9,429.3,225.0,390.0,363.0,536.6,467.2,218.5,94.8,111.6,418.0,513.7,366.2,255.0,422.8,193.5,408.5,366.9,462.6,345.9,154.9,344.4,300.3,428.9,150.0,381.0,285.0,450.6,468.1,187.3,206.9,221.1,503.0,248.1,447.6,412.5,482.0,324.9,171.2,258.2,456.9,322.2,483.7,470.9,191.3,470.0,216.0,271.1,447.6,362.6,459.8,518.4,512.8,462.9,398.1,463.0,378.8,118.6,331.8,3082.5,534.6,245.1,460.3,432.3,215.8,510.8,337.1,259.7,518.2,442.9,206.3,500.2,197.4,510.2,361.2,447.8,330.9,196.7,181.2
GO,226.9,242.3,282.5,265.4,152.7,338.6,193.1,374.7,346.7,396.6,256.9,289.4,272.4,253.3,350.7,235.8,276.6,110.4,415.9,150.4,359.9,196.1,282.6,275.3,266.3,186.5,410.9,259.5,207.1,281.3,237.4,271.3,199.4,320.8,192.2,265.7,496.9,239.4,308.5,150.9,260.1,337.9,418.8,0.0,476.1,456.3,526.9,378.1,308.6,345.0,308.2,233.4,510.2,252.3,402.2,255.9,318.4,248.9,470.0,379.0,271.7,452.7,447.3,163.5,230.3,218.2,212.2,319.1,499.6,221.0,290.3,352.0,387.5,286.6,268.5,230.1,146.3,335.4,288.3,136.2,535.9,297.1,339.9,228.4,345.9,283.0,221.7,453.0,312.0,427.6,219.4,252.8,349.1,312.4,327.8,465.6,302.0,224.4,264.4,410.0,451.7,209.4,279.9,296.7,260.4,281.3,342.4,180.1,269.9,480.9,383.5,537.1,284.8,516.8,229.4,259.5,254.8,269.8,457.4,421.8,258.7,232.8,285.1,141.1,355.5,271.8,196.2,231.1,173.0,256.1,309.8,264.8,322.6,133.1,265.9,235.8,246.6,320.6,314.7,3169.8,229.4,564.6,247.0,316.1,380.0,237.8,501.3,423.9,300.0,244.7,522.3,229.7,513.4,292.0,422.5,315.6,395.0,474.7,497.2
GP,374.3,427.5,559.1,268.7,502.5,192.3,542.9,166.1,317.2,288.5,424.6,424.4,440.1,401.0,321.2,316.1,443.8,500.9,337.5,500.2,441.6,381.3,450.3,604.1,414.0,386.0,329.3,427.2,427.1,505.4,545.1,438.5,347.1,203.3,639.8,609.1,218.2,387.5,501.2,541.4,395.1,388.7,181.4,503.3,0.0,162.4,203.4,160.3,216.6,240.2,352.7,381.1,225.2,420.0,323.8,423.6,396.2,397.0,98.0,276.9,439.4,167.7,90.3,513.3,312.0,365.9,392.3,240.7,176.1,314.2,619.1,224.5,153.3,454.3,435.7,397.3,496.1,305.9,360.5,526.7,212.4,378.8,221.9,339.5,423.7,611.8,527.9,168.0,181.2,133.7,367.5,588.9,426.9,315.7,372.3,142.1,469.2,363.8,412.1,400.3,43.9,341.3,249.8,385.7,220.5,377.9,345.7,400.1,417.6,136.8,156.4,243.2,452.5,193.3,397.1,472.7,478.9,385.6,78.2,344.0,406.4,319.1,433.2,531.6,277.1,419.5,276.7,324.3,522.8,423.3,520.5,593.6,546.7,523.6,347.6,459.9,328.3,136.9,392.5,3048.4,609.8,270.7,535.5,493.0,301.6,586.0,422.9,345.5,467.7,392.4,228.4,449.7,219.5,459.7,419.1,397.3,391.6,146.2,203.3
GT,396.8,425.7,581.6,266.9,525.0,214.8,565.4,81.5,339.7,311.0,447.1,422.6,462.6,423.5,343.7,365.5,442.0,499.1,270.9,522.7,464.1,379.5,472.8,626.6,436.5,408.5,265.9,449.7,449.6,539.1,567.6,436.7,369.6,252.7,580.9,631.6,240.7,410.0,499.4,539.6,393.3,438.1,143.2,501.5,150.9,0.0,225.9,120.6,205.4,270.0,375.2,403.6,247.7,442.5,257.2,446.1,394.4,419.5,120.5,299.4,461.9,190.2,112.4,535.8,334.5,388.4,395.6,184.2,205.5,312.4,641.6,157.6,68.7,476.8,433.9,395.5,518.6,328.4,392.5,524.9,234.9,401.3,271.3,362.0,421.9,634.3,526.1,190.5,160.7,38.6,390.0,611.4,425.1,313.9,394.8,164.6,467.4,413.2,434.6,404.8,146.5,390.7,272.3,400.9,209.8,427.3,343.9,422.6,440.1,159.3,178.9,96.8,475.0,217.8,419.6,470.9,512.6,383.8,162.8,276.8,428.9,368.5,455.7,529.8,210.5,442.0,274.9,322.5,545.3,421.5,518.7,616.1,588.7,521.8,370.1,493.6,350.8,168.1,390.7,3101.7,632.3,124.3,558.0,491.2,235.0,608.5,356.3,278.9,490.2,414.9,82.0,472.2,73.1,482.2,417.3,419.8,389.8,168.7,56.9
GV,374.0,609.8,558.8,409.8,502.2,192.0,542.6,263.8,316.9,288.2,424.3,565.5,439.8,400.7,320.9,498.6,584.9,533.1,453.2,499.9,441.3,563.6,450.0,603.8,413.7,385.7,445.0,426.9,426.8,516.3,544.8,579.6,346.8,363.5,639.5,608.8,206.7,387.2,642.3,573.6,537.4,548.9,279.1,535.5,226.5,243.4,0.0,256.5,357.7,400.4,352.4,380.8,224.9,419.7,439.5,423.3,537.3,396.7,173.1,276.6,439.1,167.4,188.0,513.0,311.7,365.6,574.6,366.5,32.4,455.3,618.8,322.2,251.0,454.0,576.8,538.4,495.8,305.6,353.0,558.9,62.9,378.5,382.1,339.2,564.8,611.5,589.2,167.7,296.6,231.4,367.2,588.6,568.0,456.8,372.0,73.7,610.3,487.2,411.8,547.7,222.1,472.2,249.5,378.1,351.8,544.1,486.8,399.8,417.3,177.1,156.1,340.3,452.2,48.1,396.8,627.5,489.8,526.7,238.4,459.7,406.1,495.6,432.9,563.8,392.8,419.2,417.8,472.9,522.5,564.4,661.6,593.3,520.6,555.8,347.3,470.8,328.0,293.9,533.6,3048.1,609.5,364.3,535.2,634.1,417.3,585.7,538.6,461.2,467.4,392.1,325.5,449.4,316.6,459.4,563.0,397.0,532.7,126.6,300.4
GZ,384.1,338.0,455.1,179.2,398.5,202.1,438.9,103.3,327.0,298.3,434.4,334.9,449.9,410.8,331.0,244.8,354.3,411.4,248.0,396.2,451.4,291.8,460.1,500.1,423.8,395.8,239.8,437.0,436.9,434.1,441.1,349.0,356.9,132.0,493.2,505.1,216.8,397.3,411.7,451.9,306.8,317.4,76.2,413.8,118.6,99.6,213.2,0.0,127.1,150.7,362.5,390.9,235.0,429.8,234.3,433.4,306.7,406.8,107.8,286.7,449.2,177.5,85.1,409.3,321.8,375.7,302.8,151.7,185.9,224.7,515.1,119.3,90.5,464.1,346.2,307.8,392.1,315.7,363.1,437.2,222.2,388.6,150.6,349.3,334.2,507.8,438.4,177.8,91.7,70.9,377.3,484.9,337.4,226.2,382.1,152.8,379.7,292.5,421.9,317.1,114.2,270.0,259.6,388.2,121.2,306.6,256.2,409.9,427.4,146.6,166.2,180.4,462.3,207.4,406.9,383.7,407.6,296.1,130.5,254.5,416.2,247.8,443.0,442.1,187.6,429.3,187.2,242.3,418.8,333.8,431.0,489.6,438.4,434.1,357.4,388.6,338.1,44.2,303.0,3078.8,505.8,204.4,431.5,403.5,212.1,482.0,333.4,256.0,477.5,402.2,165.6,459.5,156.7,469.5,332.4,407.1,302.1,156.0,140.5
HA,505.3,258.2,375.3,99.4,318.7,323.3,359.1,124.0,448.2,419.5,442.9,255.1,458.4,532.0,452.2,273.6,274.5,331.6,165.2,316.4,572.6,212.0,468.6,420.3,545.0,352.0,160.2,445.5,393.1,390.4,361.3,269.2,478.1,112.6,413.4,425.3,346.8,425.4,331.9,372.1,225.8,346.2,177.8,334.0,235.1,205.6,334.4,137.1,0.0,134.6,483.7,512.1,356.2,438.3,151.5,441.9,226.9,434.9,229.0,407.9,457.7,298.7,206.3,329.5,443.0,496.9,223.0,68.9,307.1,144.9,435.3,101.3,136.8,472.6,266.4,228.0,312.3,436.9,484.3,357.4,343.4,509.8,179.4,470.5,254.4,428.0,358.6,299.0,71.0,176.9,405.4,405.1,257.6,146.4,503.3,273.1,299.9,321.3,562.6,231.0,210.7,298.8,380.8,516.7,42.3,335.4,176.4,366.1,548.6,267.8,287.4,286.4,470.8,324.3,415.4,303.9,363.9,216.3,216.4,171.7,537.4,276.6,471.1,362.3,104.8,550.5,107.4,155.0,339.0,254.0,351.2,409.8,440.0,354.3,478.6,344.9,459.3,79.6,223.2,2996.0,426.0,313.9,351.7,323.7,129.3,402.2,250.6,173.2,486.0,523.4,271.6,415.7,262.7,478.0,249.8,528.3,222.3,277.2,246.5
HB,546.2,340.1,457.2,181.3,400.6,364.2,441.0,228.4,489.1,460.4,539.7,337.0,555.2,572.9,493.1,263.0,356.4,413.5,269.6,398.3,613.5,293.9,565.4,502.2,585.9,448.8,261.4,542.3,489.9,452.3,443.2,351.1,519.0,102.0,495.3,507.2,378.9,522.2,413.8,454.0,308.9,335.6,227.3,415.9,260.0,261.7,375.3,162.0,155.9,0.0,524.6,553.0,397.1,535.1,255.9,538.7,308.8,531.7,269.9,448.8,554.5,339.6,247.2,411.4,483.9,537.8,304.9,173.3,348.0,226.8,517.2,205.7,241.2,569.4,348.3,309.9,394.2,477.8,525.2,439.3,384.3,550.7,168.8,511.4,336.3,509.9,440.5,339.9,120.5,233.0,502.2,487.0,339.5,228.3,544.2,314.9,381.8,310.7,584.0,319.2,235.6,288.2,421.7,550.3,116.1,324.8,258.3,462.9,589.5,308.7,328.3,342.5,567.6,369.5,512.2,385.8,425.8,298.2,241.3,276.1,578.3,266.0,567.9,444.2,209.2,591.4,189.3,244.4,420.9,335.9,433.1,491.7,456.6,436.2,519.5,406.8,500.2,107.7,305.1,3100.4,507.9,366.5,433.6,405.6,233.7,484.1,355.0,277.6,582.8,564.3,327.7,512.5,318.8,574.8,334.5,569.2,304.2,318.1,302.6
HH,170.6,406.4,355.4,429.5,298.8,159.4,339.2,388.4,167.5,217.4,220.9,453.5,236.4,197.3,171.5,295.2,440.7,329.7,580.0,296.5,237.9,360.2,246.6,400.4,210.3,182.3,571.8,223.5,223.4,312.9,341.4,435.4,143.4,484.9,436.1,405.4,317.7,183.8,472.6,370.2,425.4,397.3,403.7,332.1,351.1,368.0,347.7,381.1,472.7,509.1,0.0,177.4,331.0,216.3,566.3,219.9,482.5,193.3,297.7,199.8,235.7,273.5,312.6,309.6,108.3,162.2,371.2,483.7,320.4,385.1,415.4,446.8,375.6,250.6,432.6,394.2,292.4,156.2,149.6,355.5,356.7,175.1,399.3,135.8,510.0,408.1,385.8,273.8,421.2,356.0,163.8,385.2,513.2,476.5,19.5,287.3,466.1,283.8,208.4,574.1,346.7,268.8,100.7,174.7,426.5,340.7,506.5,196.4,213.9,301.7,204.3,464.9,248.8,341.9,193.4,424.1,286.4,433.9,363.0,586.5,202.7,292.2,229.5,360.4,519.6,215.8,360.3,402.7,319.1,420.2,473.9,389.9,317.2,352.4,143.9,267.4,124.6,418.5,478.8,2995.8,406.1,488.9,331.8,480.2,544.1,382.3,665.4,588.0,264.0,188.7,450.1,246.0,441.2,256.0,589.4,193.6,559.1,290.5,425.0
HN,50.0,317.5,266.5,340.6,209.9,213.7,250.3,449.9,221.8,271.7,114.0,364.6,129.5,26.8,225.8,206.3,351.8,240.8,491.1,207.6,235.0,271.3,139.7,311.5,32.8,93.4,482.9,116.6,134.5,224.0,252.5,346.5,34.2,396.0,347.2,316.5,372.0,111.0,383.7,281.3,336.5,308.4,494.0,243.2,405.4,422.3,402.0,453.3,383.8,420.2,183.3,0.0,385.3,109.4,477.4,113.0,393.6,124.0,352.0,254.1,128.8,327.8,366.9,220.7,105.4,41.3,282.3,394.8,374.7,296.2,326.5,427.2,462.7,143.7,343.7,305.3,203.5,210.5,146.7,266.6,411.0,172.2,310.4,75.2,421.1,319.2,296.9,328.1,387.2,410.3,94.5,296.3,424.3,387.6,202.9,341.6,377.2,194.9,57.9,485.2,401.0,179.9,155.0,171.8,337.6,251.8,417.6,107.5,36.4,356.0,258.6,519.2,141.9,396.2,86.5,335.2,197.5,345.0,417.3,497.6,25.2,203.3,144.0,271.5,430.7,65.3,271.4,313.8,230.2,331.3,385.0,301.0,228.3,263.5,141.0,178.5,121.7,399.0,389.9,3084.1,317.2,543.2,242.9,391.3,455.2,293.4,576.5,499.1,157.1,47.8,504.4,157.1,495.5,149.1,500.5,190.7,470.2,344.8,479.3
HO,329.6,565.4,514.4,403.9,457.8,147.6,498.2,257.9,272.5,243.8,379.9,612.5,395.4,356.3,276.5,454.2,579.0,488.7,447.3,455.5,396.9,519.2,405.6,559.4,369.3,341.3,439.1,382.5,382.4,471.9,500.4,573.7,302.4,357.6,595.1,564.4,187.2,342.8,631.6,529.2,584.4,556.3,273.2,491.1,220.6,237.5,217.2,250.6,351.8,394.5,308.0,336.4,0.0,375.3,433.6,378.9,531.4,352.3,167.2,232.2,394.7,71.8,182.1,468.6,267.3,321.2,530.2,360.6,189.9,449.4,574.4,316.3,245.1,409.6,570.9,532.5,451.4,261.2,308.6,514.5,226.2,334.1,376.2,294.8,558.9,567.1,544.8,58.0,290.7,225.5,322.8,544.2,562.1,450.9,327.6,156.8,604.4,442.8,367.4,541.8,216.2,427.8,205.1,333.7,345.9,499.7,480.9,355.4,372.9,171.2,111.7,334.4,407.8,211.4,352.4,583.1,445.4,520.8,232.5,453.8,361.7,451.2,388.5,519.4,386.9,374.8,411.9,467.0,478.1,558.5,632.9,548.9,476.2,511.4,302.9,426.4,283.6,288.0,527.7,3003.7,565.1,358.4,490.8,628.2,411.4,541.3,532.7,455.3,423.0,347.7,319.6,405.0,310.7,415.0,557.1,352.6,526.8,160.0,294.5
HX,109.1,362.6,311.6,385.7,255.0,238.8,295.4,467.8,246.9,296.8,109.9,409.7,84.2,135.5,250.9,251.4,396.9,285.9,536.2,252.7,260.1,316.4,47.4,356.6,148.5,138.5,528.0,24.3,179.6,269.1,297.6,391.6,81.6,441.1,392.3,361.6,397.1,106.9,428.8,326.4,380.4,353.5,483.1,288.3,430.5,447.4,427.1,460.5,428.9,465.3,208.4,115.6,410.4,0.0,522.5,67.7,438.7,132.2,377.1,279.2,124.7,352.9,392.0,265.8,130.5,100.4,327.4,439.9,399.8,341.3,371.6,472.3,455.0,98.4,388.8,350.4,248.6,235.6,171.8,311.7,436.1,197.3,355.5,134.3,466.2,364.3,342.0,353.2,432.3,435.4,119.6,341.4,469.4,432.7,228.0,365.8,422.3,240.0,166.1,524.0,426.1,225.0,180.1,196.9,380.7,296.9,462.7,152.6,152.1,381.1,283.7,544.3,96.6,417.0,38.9,386.3,242.6,390.1,442.4,542.1,140.9,248.4,98.7,316.6,475.8,154.0,316.5,351.4,275.3,376.4,430.1,346.1,273.4,308.6,166.1,223.6,146.8,440.9,435.0,3109.2,362.3,571.8,288.0,436.4,500.3,338.5,621.6,544.2,103.9,126.9,529.5,202.2,520.6,103.8,545.6,215.8,515.3,369.9,504.4
HY,574.0,302.2,464.6,188.7,408.0,392.0,448.4,171.5,516.9,488.2,532.2,287.7,547.7,600.7,520.9,362.9,363.8,420.9,132.3,405.7,641.3,301.3,557.9,509.6,613.7,441.3,124.1,534.8,482.4,479.7,450.6,358.5,546.8,201.9,502.7,514.6,406.7,514.7,385.0,461.4,259.6,435.5,246.5,423.3,308.5,253.1,403.1,223.5,127.2,226.1,552.4,580.8,424.9,527.6,0.0,531.2,259.5,524.2,297.7,476.6,547.0,367.4,275.0,418.8,511.7,565.6,312.3,106.0,375.8,234.2,524.6,148.8,184.3,561.9,355.7,317.3,401.6,505.6,553.0,446.7,412.1,578.5,268.7,539.2,287.0,517.3,447.9,367.7,173.6,224.4,494.7,494.4,290.2,235.7,572.0,342.7,389.2,410.6,611.8,196.7,304.1,388.1,449.5,578.1,130.7,424.7,265.7,455.4,617.3,336.5,356.1,333.9,560.1,397.3,504.7,336.5,453.2,248.9,319.0,138.8,606.1,365.9,560.4,451.6,53.9,619.2,196.7,251.8,428.3,343.3,386.3,499.1,484.0,443.6,547.3,434.2,528.0,185.4,255.8,2925.0,515.3,357.9,441.0,413.0,21.3,491.5,99.0,140.3,575.3,592.1,319.1,505.0,310.2,567.3,212.0,597.0,181.7,345.9,294.0
IE,101.9,355.4,304.4,378.5,247.8,231.6,288.2,460.6,239.7,289.6,77.4,402.5,16.4,128.3,243.7,244.2,389.7,278.7,529.0,245.5,252.9,309.2,81.9,349.4,141.3,131.3,520.8,58.8,172.4,261.9,290.4,384.4,74.4,433.9,385.1,354.4,389.9,74.4,421.6,319.2,374.4,346.3,475.9,281.1,423.3,440.2,419.9,453.3,421.7,458.1,201.2,108.4,403.2,57.7,515.3,0.0,431.5,64.4,369.9,272.0,92.2,345.7,384.8,258.6,123.3,93.2,320.2,432.7,392.6,334.1,364.4,465.1,447.8,30.6,381.6,343.2,241.4,228.4,164.6,304.5,428.9,190.1,348.3,127.1,459.0,357.1,334.8,346.0,425.1,428.2,95.8,334.2,462.2,425.5,220.8,359.5,415.1,232.8,139.4,523.1,418.9,217.8,172.9,189.7,375.5,289.7,455.5,145.4,144.9,373.9,276.5,537.1,54.9,414.1,28.7,373.1,235.4,382.9,435.2,535.5,133.7,241.2,30.9,309.4,468.6,146.8,309.3,351.7,268.1,369.2,422.9,338.9,266.2,301.4,158.9,216.4,139.6,436.9,427.8,3102.0,355.1,561.1,280.8,429.2,493.1,331.3,614.4,537.0,70.1,119.7,522.3,195.0,513.4,62.1,538.4,208.6,508.1,362.7,497.2
II,420.2,145.7,382.6,111.5,326.0,485.0,366.4,295.4,609.9,581.2,450.2,131.2,465.7,446.6,613.9,402.5,341.2,338.9,336.6,323.7,553.2,278.7,475.9,427.6,459.6,359.3,328.4,452.8,400.4,397.7,368.6,321.6,392.7,241.5,420.7,432.6,499.7,432.7,228.5,379.4,103.1,475.1,339.5,341.3,396.8,377.0,496.1,298.8,229.3,265.7,501.5,426.7,517.9,445.6,239.0,449.2,0.0,442.2,390.7,569.6,465.0,460.4,368.0,336.8,423.6,411.5,289.7,240.3,468.8,211.6,442.6,272.7,308.2,479.9,228.5,294.7,319.6,598.6,464.9,364.7,505.1,490.4,308.3,421.7,64.5,435.3,322.5,460.7,232.7,348.3,412.7,412.4,67.7,158.7,521.1,435.7,356.3,340.8,457.7,174.6,372.4,325.8,542.5,490.0,183.1,464.3,181.7,373.4,463.2,429.5,449.1,457.8,478.1,490.3,422.7,180.0,371.2,92.4,378.1,343.1,452.0,405.5,478.4,369.6,276.2,465.1,174.1,229.2,346.3,240.9,229.8,417.1,402.0,361.6,459.2,352.2,439.9,244.5,3.7,3006.5,433.3,481.8,359.0,380.1,260.4,409.5,271.2,344.6,493.3,438.0,443.0,423.0,434.1,485.3,189.9,508.9,159.6,438.9,417.9
IM,114.2,349.7,298.7,372.8,242.1,206.3,282.5,435.3,214.4,264.3,116.9,396.8,68.2,140.6,218.4,238.5,384.0,273.0,523.3,239.8,227.6,303.5,133.4,343.7,153.6,125.6,515.1,110.3,166.7,256.2,284.7,378.7,86.7,428.2,379.4,348.7,364.6,67.5,415.9,313.5,368.7,340.6,450.6,275.4,398.0,414.9,394.6,428.0,416.0,452.4,175.9,120.7,377.9,109.2,509.6,51.4,425.8,0.0,344.6,246.7,131.7,320.4,359.5,252.9,98.0,105.5,314.5,427.0,367.3,328.4,358.7,459.4,422.5,82.4,375.9,337.5,235.7,203.1,139.3,298.8,403.6,164.8,342.6,96.1,453.3,351.4,329.1,320.7,419.4,402.9,34.8,328.5,456.5,419.8,195.5,334.2,409.4,227.1,151.7,517.4,393.6,212.1,147.6,164.4,369.8,284.0,449.8,139.7,157.2,348.6,251.2,511.8,86.7,388.8,80.2,367.4,229.7,377.2,409.9,529.8,146.0,235.5,36.1,303.7,462.9,159.1,303.6,346.0,262.4,363.5,417.2,333.2,260.5,295.7,133.6,210.7,114.3,431.2,422.1,3076.7,349.4,535.8,275.1,423.5,487.4,325.6,608.7,531.3,101.9,132.0,497.0,189.3,488.1,93.9,532.7,183.3,502.4,337.4,471.9
IO,305.3,444.5,490.1,285.7,433.5,123.3,473.9,139.7,248.2,219.5,355.6,441.4,371.1,332.0,252.2,352.2,460.8,464.4,329.1,431.2,372.6,398.3,381.3,535.1,345.0,317.0,320.9,358.2,358.1,447.6,476.1,455.5,278.1,239.4,570.8,540.1,138.0,318.5,518.2,504.9,413.3,424.8,155.0,466.8,102.4,119.3,134.4,132.4,233.6,276.3,283.7,312.1,156.2,351.0,315.4,354.6,413.2,328.0,0.0,207.9,370.4,98.7,63.9,444.3,243.0,296.9,409.3,242.4,107.1,331.2,550.1,198.1,126.9,385.3,452.7,414.3,427.1,236.9,284.3,490.2,143.4,309.8,258.0,270.5,440.7,542.8,520.5,99.0,172.5,107.3,298.5,519.9,443.9,332.7,303.3,74.0,486.2,418.5,343.1,423.6,98.0,403.5,180.8,309.4,227.7,414.0,362.7,331.1,348.6,67.8,87.4,216.2,383.5,128.6,328.1,490.2,421.1,402.6,114.3,335.6,337.4,355.2,364.2,495.1,268.7,350.5,293.7,348.8,453.8,440.3,537.5,524.6,451.9,487.1,278.6,402.1,259.3,169.8,409.5,2979.4,540.8,240.2,466.5,510.0,293.2,517.0,414.5,337.1,398.7,323.4,201.4,380.7,192.5,390.7,438.9,328.3,408.6,77.2,176.3
IW,232.4,468.2,417.2,449.6,360.6,74.6,401.0,303.6,175.3,146.6,282.7,515.3,298.2,259.1,179.3,357.0,502.5,391.5,493.0,358.3,299.7,422.0,308.4,462.2,272.1,244.1,484.8,285.3,285.2,374.7,403.2,497.2,205.2,403.3,497.9,467.2,232.9,245.6,534.4,432.0,487.2,459.1,318.9,393.9,266.3,283.2,262.9,296.3,397.5,440.2,210.8,239.2,246.2,278.1,479.3,281.7,544.3,255.1,212.9,0.0,297.5,188.7,227.8,371.4,170.1,224.0,433.0,406.3,235.6,446.9,477.2,362.0,290.8,312.4,494.4,456.0,354.2,164.0,211.4,417.3,271.9,236.9,421.9,197.6,571.8,469.9,447.6,189.0,336.4,271.2,225.6,447.0,575.0,496.6,230.4,202.5,527.9,345.6,270.2,587.5,261.9,330.6,107.9,236.5,391.6,402.5,526.6,258.2,275.7,216.9,119.5,380.1,310.6,257.1,255.2,485.9,348.2,495.7,278.2,499.5,264.5,354.0,291.3,422.2,432.6,277.6,422.1,464.5,380.9,482.0,535.7,451.7,379.0,414.2,205.7,329.2,186.4,333.7,540.6,2932.4,467.9,404.1,393.6,542.0,457.1,444.1,578.4,501.0,325.8,250.5,365.3,307.8,356.4,317.8,602.8,255.4,572.5,205.7,340.2
JC,106.9,360.4,309.4,383.5,252.8,236.6,293.2,465.6,244.7,294.6,10.8,407.5,117.9,133.3,248.7,249.2,394.7,283.7,534.0,250.5,257.9,314.2,128.1,354.4,146.3,136.3,529.0,105.0,177.4,266.9,295.4,389.4,79.4,438.9,390.1,359.4,394.9,42.8,426.6,324.2,379.4,351.3,480.9,286.1,428.3,445.2,424.9,458.3,426.7,463.1,206.2,113.4,408.2,103.9,520.3,101.4,436.5,93.7,374.9,277.0,0.0,350.7,389.8,263.6,128.3,98.2,330.3,437.7,397.6,339.1,369.4,470.1,452.8,132.1,386.6,348.2,246.4,233.4,169.6,309.5,433.9,195.1,353.3,132.1,464.0,362.1,339.8,351.0,430.1,433.2,64.2,339.2,467.2,430.5,225.8,363.6,420.1,237.8,144.4,528.1,423.9,222.8,177.9,194.7,378.5,294.7,460.5,150.4,149.9,378.9,281.5,542.1,130.3,416.8,74.9,377.6,240.4,387.9,440.2,539.9,138.7,246.2,129.9,314.4,473.6,151.8,314.3,349.2,273.1,374.2,427.9,343.9,271.2,306.4,163.9,221.4,144.6,441.9,432.8,3107.0,360.1,569.6,285.8,434.2,498.1,336.3,619.4,542.0,145.5,124.7,527.3,200.0,518.4,137.5,541.7,213.6,513.1,372.7,502.2
JH,295.7,531.5,480.5,370.0,423.9,113.7,464.3,224.0,238.6,209.9,346.0,578.6,361.5,322.4,242.6,420.3,545.1,454.8,413.4,421.6,363.0,485.3,371.7,525.5,335.4,307.4,405.2,348.6,348.5,438.0,466.5,539.8,268.5,323.7,561.2,530.5,153.3,308.9,597.7,495.3,550.5,522.4,239.3,457.2,186.7,203.6,183.3,216.7,317.9,360.6,274.1,302.5,75.4,341.4,399.7,345.0,497.5,318.4,133.3,198.3,360.8,0.0,148.2,434.7,233.4,287.3,496.3,326.7,156.0,415.5,540.5,282.4,211.2,375.7,537.0,498.6,417.5,227.3,274.7,480.6,192.3,300.2,342.3,260.9,525.0,533.2,510.9,18.2,256.8,191.6,288.9,510.3,528.2,417.0,293.7,122.9,570.5,408.9,333.5,507.9,182.3,393.9,171.2,299.8,312.0,465.8,447.0,321.5,339.0,137.3,77.8,300.5,373.9,177.5,318.5,549.2,411.5,486.9,198.6,419.9,327.8,417.3,354.6,485.5,353.0,340.9,378.0,433.1,444.2,524.6,599.0,515.0,442.3,477.5,269.0,392.5,249.7,254.1,493.8,2969.8,531.2,324.5,456.9,594.3,377.5,507.4,498.8,421.4,389.1,313.8,285.7,371.1,276.8,381.1,523.2,318.7,492.9,126.1,260.6
