from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
JW,462.5,855.0,419.5,852.2,592.3,724.7,308.9,558.3,650.4,369.4,784.7,326.4,75.8,383.0,160.7,369.8,253.4,546.6,124.3,438.3,747.9,2143.6,810.8,543.9,765.3,443.8,453.9,757.3,154.6,629.3,663.3,398.8,633.4,398.5,925.7,625.3,896.4,398.4,425.6,448.0,214.0,421.8,348.7,418.3,366.5,388.9,397.7,774.0,412.1,369.8,256.7,395.7,711.5,935.2,742.1,737.8,253.8,0.0,796.4,767.5,721.0,498.7,369.6,827.2,657.8,389.9,391.2,858.4,428.5,710.3,356.9,358.9,209.7,319.5,504.1,390.4,790.4,248.4,380.6,951.4,337.4,448.3,338.4,521.2,865.7,452.3,724.4,79.2,89.7,515.4,654.5,188.3,610.0,417.8,316.1,458.0,542.9,376.8,395.2,403.3,341.6,761.5,350.6,436.6,349.6,373.3,443.3,715.3,325.6,595.6,388.4,447.1,737.3,345.5,335.9,508.7,586.2,336.6,684.7,356.5,763.2,752.5,520.4,431.2,461.8,319.9,221.9,753.9,390.5,409.2,451.4,475.2,424.8,370.3,222.3,177.1,313.2,254.2,703.4,774.6,451.7,451.4,479.2,647.1,417.0,470.7
KA,497.2,135.0,642.4,132.2,387.4,767.7,1019.6,593.0,280.0,1072.8,69.3,782.2,746.1,636.1,802.4,1079.1,964.1,578.0,856.5,653.3,817.9,1965.7,96.8,257.1,928.2,625.2,602.9,792.0,866.7,409.0,195.9,1144.3,668.1,1109.2,205.7,419.0,176.4,551.6,385.5,904.0,928.0,1132.5,1059.4,1129.0,670.7,848.2,853.5,871.2,1122.8,1080.5,905.2,746.8,892.5,369.1,776.8,857.4,1033.3,853.5,0.0,898.6,754.5,533.4,1081.7,26.1,788.9,1100.6,1099.9,144.4,595.5,289.8,812.7,633.7,981.5,886.2,367.5,1101.1,75.0,959.1,478.8,231.4,1048.1,904.1,688.0,369.3,145.7,1164.4,759.1,734.3,881.5,539.5,234.0,899.0,190.3,584.8,771.9,673.0,406.3,832.6,705.4,618.5,1052.3,345.7,665.5,1147.3,1060.3,1084.0,464.5,833.4,781.4,630.3,1099.1,481.8,772.0,1056.2,489.1,629.0,620.9,792.4,815.8,437.3,872.1,865.2,272.7,631.3,582.1,656.3,945.1,831.1,628.8,1123.1,727.7,592.1,459.5,647.7,864.0,951.4,1033.0,826.1,834.5,809.3,666.7,571.9,694.2,681.8,602.1,685.7
KF,505.6,946.6,651.0,943.8,741.1,197.9,755.5,601.6,787.2,808.7,876.3,601.8,607.6,644.7,582.2,821.1,700.0,589.9,632.4,661.9,150.1,1929.7,907.1,688.0,112.2,633.8,611.5,199.1,623.9,773.4,807.4,850.1,697.9,845.1,1017.3,769.4,982.3,685.5,569.7,726.9,665.3,868.4,795.3,864.9,641.9,667.8,673.1,172.5,858.7,816.4,685.0,671.1,58.4,1082.6,183.7,156.6,664.6,571.1,892.7,0.0,355.2,633.0,820.9,918.8,110.1,836.5,842.5,954.7,604.1,854.4,632.3,642.3,607.8,594.9,648.2,837.0,882.0,695.0,612.7,1043.0,784.0,723.7,821.9,670.0,957.3,903.6,203.9,615.7,661.3,468.5,798.6,634.9,754.1,593.4,591.5,681.6,687.0,652.2,714.0,630.4,788.2,910.3,674.1,883.2,796.2,819.9,595.1,134.2,601.0,660.1,835.0,581.4,366.8,792.1,623.0,637.6,346.9,612.0,194.2,571.2,110.1,99.4,669.2,639.3,590.7,595.3,673.2,156.1,637.4,860.5,736.3,604.1,559.1,656.3,643.8,628.6,764.5,529.6,74.0,171.9,675.3,583.8,702.8,283.0,610.7,694.3
KG,299.8,793.3,445.2,790.5,529.4,176.7,921.8,395.8,581.4,969.1,723.0,585.0,674.2,438.9,690.9,981.3,866.3,384.1,745.0,456.1,226.9,2110.0,753.8,482.2,337.2,428.0,405.7,201.0,792.2,567.6,601.6,1046.5,492.1,1011.4,864.0,563.6,834.7,479.7,363.9,704.2,830.2,1034.7,961.6,1031.2,473.5,651.0,656.3,280.2,1025.0,982.7,793.7,549.6,301.5,876.8,185.8,269.7,830.9,756.8,734.1,370.0,0.0,427.2,987.2,765.5,290.4,1002.8,1002.1,801.4,398.3,648.6,615.5,436.5,781.8,689.0,442.4,1003.3,728.7,861.3,406.9,889.7,950.3,706.9,616.1,464.2,804.0,1064.0,168.1,662.4,770.0,256.8,592.8,801.2,548.3,387.6,574.7,475.8,481.2,635.4,508.2,424.6,954.5,704.5,468.3,1049.5,962.5,986.2,389.3,242.4,584.2,454.3,1001.3,375.6,11.5,958.4,417.2,431.8,141.1,595.2,374.5,365.4,281.1,274.2,457.5,434.1,384.9,459.1,847.3,240.1,431.6,1025.3,530.5,394.9,353.3,450.5,752.5,789.7,935.2,628.9,309.6,218.3,469.5,378.0,497.0,90.8,404.9,488.5
KR,188.3,570.6,333.5,567.8,312.6,455.2,725.0,284.1,358.7,778.2,500.3,473.3,451.5,327.2,507.8,790.6,669.5,272.4,558.0,344.4,509.0,2148.6,531.1,259.5,619.3,316.3,294.0,483.1,575.4,344.9,378.9,819.6,359.2,814.6,641.3,340.9,606.3,257.0,141.2,598.4,634.8,837.9,764.8,834.4,361.8,539.3,544.6,562.3,828.2,785.9,610.6,437.9,583.6,654.1,467.9,551.8,738.7,557.3,516.7,652.1,451.5,0.0,790.4,542.8,572.5,806.0,812.0,578.7,286.6,425.9,503.8,324.8,682.7,577.3,219.7,806.5,506.0,664.5,184.2,667.0,753.5,595.2,393.4,241.5,581.3,873.1,450.2,443.4,586.9,233.9,370.1,604.4,325.6,275.9,463.0,364.1,258.5,523.7,396.5,312.9,757.7,481.8,356.6,852.7,765.7,789.4,166.6,524.5,472.5,321.4,804.5,78.7,463.1,761.6,194.5,320.1,312.0,483.5,656.6,142.7,567.0,556.3,240.7,321.8,273.2,347.4,642.7,522.2,319.9,830.0,418.8,286.6,74.1,338.8,569.4,662.0,734.0,512.0,591.7,500.4,357.8,266.3,385.3,372.9,293.2,376.8
KY,689.3,1112.8,626.6,1110.0,854.8,961.3,125.1,721.4,900.9,12.2,1042.5,533.5,333.6,590.1,470.1,105.8,307.7,691.0,520.3,645.4,864.1,2259.8,1073.3,801.7,881.5,650.9,661.0,913.1,277.8,887.1,921.1,209.3,821.7,135.9,1183.5,883.1,1154.2,656.2,683.4,658.6,273.0,227.6,68.1,224.1,573.6,599.5,604.8,890.2,217.9,107.2,572.9,602.8,827.7,1193.0,897.7,849.3,478.9,379.0,1058.9,883.7,957.6,756.5,0.0,1085.0,774.0,195.7,29.7,1120.9,635.6,968.1,564.0,566.0,427.1,526.6,761.9,127.8,1048.2,302.7,638.4,1209.2,40.3,655.4,596.2,783.7,1123.5,262.8,956.3,345.4,465.7,696.4,912.3,242.6,867.8,624.9,523.2,665.1,800.7,583.9,605.8,613.9,84.2,1024.0,557.7,242.4,69.0,179.1,701.1,831.5,532.7,783.9,194.2,704.9,969.2,151.3,593.7,715.8,818.1,543.7,800.9,614.3,875.6,868.7,782.9,636.6,668.9,527.0,280.9,870.1,597.6,218.2,658.5,682.3,682.6,577.4,531.7,402.2,113.1,466.5,819.6,885.9,658.8,662.0,686.3,879.0,624.1,677.8
LC,513.8,108.9,659.0,106.1,407.3,780.7,1036.2,609.6,296.6,1089.4,85.9,798.8,762.7,652.7,819.0,1101.8,980.7,597.9,869.2,669.9,834.5,1982.3,69.4,273.7,944.8,641.8,619.5,808.6,886.6,425.6,212.5,1130.8,684.7,1125.8,179.6,435.6,144.6,568.2,402.1,923.9,946.0,1149.1,1076.0,1145.6,687.3,864.8,870.1,887.8,1139.4,1097.1,921.8,763.4,909.1,347.8,793.4,877.3,1049.9,868.5,16.6,915.2,777.0,550.0,1101.6,0.0,805.5,1117.2,1123.2,117.0,612.1,306.4,829.3,650.3,993.9,902.8,384.1,1117.7,74.0,975.7,495.4,205.3,1064.7,920.7,704.6,385.9,119.6,1184.3,775.7,754.6,898.1,559.4,250.6,915.6,206.9,601.4,788.5,689.6,422.9,849.2,722.0,638.4,1068.9,362.3,682.1,1163.9,1076.9,1100.6,481.1,850.0,798.0,646.9,1115.7,498.4,788.6,1072.8,505.7,645.6,637.5,809.0,832.4,453.9,892.5,881.8,292.6,647.3,598.7,672.9,953.9,847.7,645.4,1141.2,744.3,612.1,476.1,664.3,880.6,973.2,1045.2,837.5,851.1,825.9,683.3,591.8,710.8,698.4,618.7,702.3
LM,445.5,836.4,590.9,833.6,681.0,137.8,645.3,541.5,727.1,698.5,766.1,491.6,497.4,584.6,472.0,710.9,589.8,529.8,522.2,601.8,90.0,1819.5,796.9,627.9,107.4,573.7,551.4,139.0,513.7,713.3,747.3,739.9,637.8,734.9,907.1,709.3,872.1,625.4,509.6,616.7,555.1,758.2,685.1,754.7,531.7,557.6,562.9,116.1,748.5,706.2,574.8,560.9,53.6,1005.1,123.6,75.2,554.4,460.9,782.5,109.6,295.1,572.9,710.7,808.6,0.0,726.3,732.3,844.5,544.0,794.3,522.1,582.2,497.6,484.7,588.1,726.8,771.8,584.8,552.6,932.8,673.8,613.5,735.0,609.9,847.1,793.4,143.8,505.5,551.1,408.4,738.5,524.7,694.0,533.3,481.3,621.5,626.9,542.0,563.9,570.3,678.0,850.2,515.8,773.0,686.0,709.7,535.0,57.4,490.8,600.0,724.8,521.3,306.7,681.9,562.9,577.5,286.8,501.8,84.0,511.1,105.3,94.6,609.1,579.2,530.6,485.1,563.0,96.0,577.3,750.3,676.2,544.0,499.0,596.2,533.6,518.4,654.3,419.4,45.5,111.8,615.2,523.7,642.7,222.9,550.6,634.2
LO,724.5,1148.0,661.8,1145.2,890.0,996.5,193.6,756.6,936.1,219.8,1077.7,568.7,368.8,625.3,505.3,195.5,342.9,726.2,555.5,680.6,899.3,2295.0,1108.5,836.9,916.7,686.1,696.2,948.3,313.0,922.3,956.3,169.3,856.9,219.5,1218.7,918.3,1183.7,691.4,718.6,693.8,308.2,187.6,169.7,184.1,608.8,634.7,640.0,925.4,22.2,190.8,608.1,638.0,862.9,1228.2,932.9,884.5,514.1,414.2,1094.1,918.9,992.8,791.7,207.6,1120.2,809.2,0.0,224.8,1156.1,670.8,1003.3,599.2,601.2,464.9,561.8,797.1,211.4,1083.4,337.9,673.6,1244.4,192.6,690.6,631.4,818.9,1158.7,222.8,991.5,376.9,500.9,731.6,947.5,277.8,903.0,660.1,558.4,700.3,835.9,619.1,641.0,649.1,226.3,1059.2,592.9,202.4,170.6,139.1,736.3,866.7,567.9,819.1,154.2,740.1,1004.4,111.3,628.9,751.0,853.3,578.9,836.1,649.5,914.6,903.9,818.1,673.5,704.1,562.2,316.1,905.3,632.8,179.7,693.7,717.5,717.8,612.6,566.9,437.4,202.6,496.5,854.8,921.1,694.0,697.2,721.5,914.2,659.3,713.0
LQ,694.5,1118.0,631.8,1115.2,860.0,970.1,130.3,726.6,906.1,49.9,1047.7,538.7,338.8,595.3,475.3,111.0,312.9,696.2,529.4,650.6,869.3,2265.0,1073.1,806.9,886.7,656.1,666.2,918.3,283.0,892.3,926.3,244.6,826.9,141.1,1188.7,888.3,1154.0,661.4,688.6,658.4,276.8,232.8,73.3,229.3,578.8,604.7,610.0,895.4,223.1,112.4,578.1,608.0,832.9,1198.2,902.9,849.1,484.1,385.8,1058.8,888.9,956.9,761.7,32.3,1090.2,779.2,200.9,0.0,1120.7,640.8,973.3,569.2,571.2,432.3,531.8,767.1,133.0,1053.4,307.9,643.6,1214.4,45.5,660.6,601.4,788.9,1128.7,268.0,961.5,350.6,470.9,696.2,917.5,247.8,873.0,624.7,528.4,670.3,805.9,589.1,611.0,619.1,89.4,1029.2,562.9,247.6,74.2,184.3,706.3,836.7,537.9,789.1,199.4,710.1,974.4,156.5,598.9,721.0,823.3,548.9,806.1,619.5,880.8,873.9,788.1,642.9,674.1,532.2,293.9,875.3,602.8,223.4,663.7,684.1,687.8,582.6,536.9,402.2,118.3,471.7,824.8,891.1,664.0,667.2,691.5,884.2,629.3,683.0
ME,585.5,82.0,730.7,59.2,479.0,856.0,1107.9,681.3,368.3,1161.1,114.6,870.5,834.4,724.4,890.7,1173.5,1052.4,669.6,944.8,741.6,906.2,2054.0,58.0,345.4,1016.5,713.5,691.2,880.3,958.3,497.3,284.2,1232.6,756.4,1197.5,117.4,507.3,75.0,639.9,473.8,995.6,1016.3,1220.8,1147.7,1217.3,759.0,936.5,941.8,959.5,1211.1,1168.8,993.5,835.1,980.8,271.8,865.1,949.0,1121.6,937.1,139.0,986.9,848.7,621.7,1173.3,122.4,877.2,1188.9,1194.9,0.0,683.8,378.1,901.0,722.0,1065.6,974.5,455.8,1189.4,82.5,1047.4,567.1,88.2,1136.4,992.4,776.3,457.6,92.7,1256.0,847.4,826.3,969.8,631.1,322.3,987.3,278.6,673.1,860.2,761.3,494.6,920.9,793.7,710.1,1140.6,434.0,753.8,1235.6,1148.6,1172.3,552.8,921.7,869.7,718.6,1187.4,570.1,860.3,1144.5,577.4,717.3,709.2,880.7,904.1,525.6,960.4,953.5,364.3,720.7,670.4,744.6,1025.6,919.4,717.1,1211.4,816.0,680.4,547.8,736.0,952.3,1044.9,1121.3,914.4,922.8,897.6,755.0,663.5,782.5,770.1,690.4,774.0
MJ,119.8,643.7,205.6,640.9,385.7,391.8,569.6,151.9,431.8,622.8,573.4,232.8,376.8,86.7,338.7,635.2,514.1,118.6,388.9,103.9,445.6,1908.1,604.2,332.6,555.9,127.4,91.5,419.7,438.0,418.0,452.0,664.2,252.2,659.2,714.4,414.0,679.4,330.1,214.3,357.9,479.4,682.5,609.4,679.0,121.3,298.8,304.1,498.9,672.8,630.5,441.5,197.4,520.2,727.2,404.5,488.4,478.7,385.2,589.8,588.7,388.1,277.6,635.0,615.9,509.1,650.6,656.6,651.8,0.0,499.0,263.3,145.0,421.9,336.8,292.8,651.1,579.1,509.1,257.3,740.1,598.1,354.7,490.2,314.6,654.4,717.7,386.8,368.7,417.8,126.9,443.2,449.0,398.7,7.5,222.5,123.6,331.6,283.2,156.0,72.4,602.3,554.9,116.1,697.3,610.3,634.0,239.7,461.1,232.0,214.4,649.1,226.0,399.7,606.2,267.6,146.3,248.6,243.0,593.2,215.8,503.6,492.9,313.8,168.0,99.4,106.9,487.3,458.8,176.6,674.6,89.0,112.8,203.7,98.3,400.3,442.7,578.6,271.5,528.3,437.0,117.3,92.5,144.8,309.5,52.7,136.3
MW,407.2,364.5,552.4,361.7,300.7,674.1,929.6,503.0,190.0,982.8,294.2,692.2,656.1,546.1,712.4,995.2,874.1,491.3,762.6,563.3,727.9,2109.8,325.0,167.1,838.2,535.2,512.9,702.0,780.0,319.0,172.8,1024.2,578.1,1019.2,435.2,329.0,400.2,461.6,295.5,817.3,839.4,1042.5,969.4,1039.0,580.7,758.2,763.5,781.2,1032.8,990.5,815.2,656.8,802.5,448.0,686.8,770.7,943.3,761.9,310.6,871.0,670.4,443.4,995.0,336.7,791.4,1010.6,1016.6,372.6,505.5,0.0,722.7,543.7,887.3,796.2,277.5,1011.1,299.9,869.1,388.8,460.9,958.1,814.1,598.0,279.3,375.2,1077.7,669.1,648.0,791.5,452.8,65.7,809.0,119.5,494.8,681.9,583.0,316.3,742.6,615.4,531.8,962.3,55.8,575.5,1057.3,970.3,994.0,374.5,743.4,691.4,540.3,1009.1,391.8,682.0,966.2,399.1,539.0,530.9,702.4,875.5,347.3,785.9,775.2,186.0,540.7,492.1,566.3,847.3,741.1,538.8,1034.6,637.7,505.5,369.5,557.7,774.0,866.6,938.6,730.9,810.6,719.3,576.7,485.2,604.2,591.8,512.1,595.7
NB,339.4,863.3,276.7,860.5,605.3,611.4,540.4,371.5,651.4,667.4,793.0,84.3,347.6,240.2,309.5,640.8,484.9,341.1,359.7,295.5,665.2,1867.6,823.8,552.2,663.3,301.0,311.1,639.3,408.8,637.6,671.6,635.0,471.8,637.6,934.0,633.6,899.0,521.0,433.9,94.5,450.2,653.3,580.2,649.8,223.7,35.4,57.4,718.5,643.6,636.1,412.3,252.9,609.5,946.8,624.1,631.1,449.5,356.0,809.4,665.5,607.7,497.2,655.2,835.5,555.8,621.4,672.4,871.4,285.7,718.6,0.0,216.1,392.7,318.7,512.4,650.2,798.7,479.9,476.9,959.7,640.2,91.3,461.0,534.2,874.0,688.5,606.4,339.5,388.6,346.5,662.8,419.8,618.3,275.0,74.0,315.2,551.2,134.7,255.9,264.0,573.1,774.5,207.8,668.1,581.1,604.8,459.3,613.3,31.2,434.0,619.9,445.6,619.3,577.0,458.5,365.9,468.2,20.2,582.7,435.4,661.2,650.5,533.4,288.4,319.0,177.1,458.1,678.4,247.7,645.4,308.6,332.4,423.3,227.5,371.1,413.5,549.4,270.9,601.4,656.6,308.9,312.1,336.4,529.1,274.2,327.9
NC,180.1,704.0,60.5,701.2,446.0,452.1,517.1,212.2,492.1,570.3,633.7,180.3,324.3,66.3,286.2,582.7,461.6,124.9,336.4,174.5,505.9,2018.3,664.5,392.9,616.2,84.8,180.5,480.0,385.5,478.3,512.3,611.7,312.5,606.7,774.7,474.3,739.7,390.4,274.6,305.4,426.9,630.0,556.9,626.5,154.9,246.3,251.6,559.2,620.3,578.0,389.0,184.1,580.5,787.5,464.8,548.7,426.2,332.7,650.1,649.0,448.4,337.9,582.5,676.2,532.5,598.1,604.1,712.1,173.1,559.3,210.8,0.0,369.4,284.3,353.1,598.6,639.4,456.6,317.6,800.4,545.6,302.2,437.7,374.9,714.7,665.2,447.1,316.2,365.3,187.2,503.5,396.5,459.0,162.4,170.0,194.2,391.9,230.7,187.1,143.0,549.8,615.2,33.9,644.8,557.8,581.5,300.0,521.4,179.5,274.7,596.6,286.3,460.0,553.7,327.9,188.6,308.9,190.5,559.4,276.1,563.9,553.2,374.1,72.2,141.7,108.3,434.8,519.1,31.5,622.1,205.6,155.1,264.0,53.6,347.8,390.2,526.1,219.0,588.6,497.3,187.9,134.8,215.4,369.8,100.3,206.9
ND,459.9,975.9,397.2,973.1,725.6,735.5,362.6,492.0,771.7,423.5,905.6,304.1,196.7,360.7,222.7,422.1,307.1,469.3,276.8,416.0,634.7,2030.4,936.4,664.8,652.1,421.5,431.6,683.7,257.7,750.2,784.2,487.3,592.3,452.2,1046.6,746.2,1017.3,519.3,546.5,436.9,271.0,475.5,402.4,472.0,344.2,377.8,375.4,660.8,465.8,423.5,333.2,373.4,598.3,1056.1,668.3,627.6,62.4,179.6,916.7,654.3,722.3,619.6,435.7,948.1,544.6,443.6,442.9,984.0,406.2,831.2,334.6,336.6,0.0,297.2,625.0,444.1,911.3,302.1,501.5,1072.3,391.1,426.0,459.3,654.5,986.6,510.7,726.9,208.5,264.7,474.7,775.4,242.0,730.9,395.5,293.8,435.7,663.8,354.5,376.4,384.5,395.3,894.8,328.3,490.3,403.3,427.0,564.2,602.1,303.3,554.5,442.1,568.0,739.8,399.2,456.8,486.4,588.7,314.3,571.5,477.4,646.2,639.3,653.7,408.3,439.5,297.6,288.1,640.7,368.2,466.1,429.1,449.5,545.7,348.0,284.3,127.9,376.0,237.1,590.2,656.5,429.4,432.6,456.9,649.6,394.7,448.4
NF,397.7,921.6,335.0,918.8,663.6,669.7,492.9,429.8,709.7,596.5,851.3,241.9,345.0,298.5,319.6,569.9,437.4,399.4,369.8,353.8,598.4,1994.1,882.1,610.5,615.8,359.3,369.4,697.6,361.3,695.9,729.9,587.5,530.1,566.7,992.3,691.9,957.3,533.4,492.2,273.4,402.7,605.8,573.9,602.3,282.0,307.9,313.2,624.5,596.1,565.2,422.4,311.2,562.0,1005.1,682.4,583.6,402.0,308.5,867.7,618.0,666.0,555.5,584.3,893.8,508.3,573.9,601.5,929.7,344.0,776.9,272.4,274.4,345.2,0.0,570.7,579.3,857.0,432.4,515.6,1018.0,569.3,272.0,473.4,592.5,932.3,641.0,664.7,353.1,398.7,404.8,721.1,372.3,676.6,333.3,231.6,373.5,609.5,292.3,314.2,322.3,613.2,832.8,266.1,620.6,574.8,557.3,517.6,565.8,241.1,492.3,572.4,503.9,677.6,529.5,470.9,424.2,526.5,252.1,535.2,491.5,613.7,603.0,591.7,346.7,377.3,235.4,410.6,604.4,306.0,597.9,366.9,390.7,481.6,285.8,381.2,366.0,501.9,84.1,553.9,620.2,367.2,370.4,394.7,587.4,332.5,386.2
NR,203.8,405.0,349.0,402.2,147.0,470.7,726.2,299.6,193.1,779.4,334.7,488.8,452.7,342.7,509.0,791.8,670.7,287.9,559.2,359.9,524.5,2150.3,365.5,93.9,634.8,331.8,309.5,498.6,576.6,179.3,213.3,820.8,374.7,815.8,475.7,175.3,440.7,258.2,92.1,613.9,636.0,839.1,766.0,835.6,377.3,554.8,560.1,577.8,829.4,787.1,611.8,453.4,599.1,488.5,483.4,567.3,739.9,558.5,351.1,667.6,467.0,240.0,791.6,377.2,588.0,807.2,813.2,413.1,302.1,260.3,519.3,340.3,683.9,592.8,0.0,807.7,340.4,665.7,185.4,501.4,754.7,610.7,394.6,57.9,415.7,874.3,465.7,444.6,588.1,249.4,204.5,605.6,160.0,291.4,478.5,379.6,38.7,539.2,412.0,328.4,758.9,316.2,372.1,853.9,766.9,790.6,171.1,540.0,488.0,336.9,805.7,188.4,478.6,762.8,195.7,335.6,327.5,499.0,672.1,143.9,582.5,571.8,75.1,337.3,288.7,362.9,643.9,537.7,335.4,831.2,434.3,302.1,166.1,354.3,570.6,663.2,735.2,527.5,607.2,515.9,373.3,281.8,400.8,388.4,308.7,392.3
OJ,716.9,1140.4,654.2,1137.6,882.4,988.9,186.0,749.0,928.5,136.3,1070.1,561.1,361.2,617.7,497.7,46.4,335.3,718.6,547.9,673.0,891.7,2287.4,1100.9,829.3,909.1,678.5,688.6,940.7,305.4,914.7,948.7,236.9,849.3,80.7,1211.1,910.7,1176.1,683.8,711.0,686.2,300.6,255.2,113.7,251.7,601.2,627.1,632.4,917.8,245.5,38.2,600.5,630.4,855.3,1220.6,925.3,876.9,506.5,406.6,1086.5,911.3,985.2,784.1,124.1,1112.6,801.6,223.3,141.3,1148.5,663.2,995.7,591.6,593.6,457.3,554.2,789.5,0.0,1075.8,330.3,666.0,1236.8,109.1,683.0,623.8,811.3,1151.1,290.4,983.9,369.3,493.3,724.0,939.9,270.2,895.4,652.5,550.8,692.7,828.3,611.5,633.4,641.5,153.0,1051.6,585.3,270.0,114.6,206.7,728.7,859.1,560.3,811.5,221.8,732.5,996.8,178.9,621.3,743.4,845.7,571.3,828.5,641.9,907.0,896.3,810.5,665.9,696.5,554.6,308.5,897.7,625.2,247.3,686.1,709.9,710.2,605.0,559.3,429.8,177.5,488.9,847.2,913.5,686.4,689.6,713.9,906.6,651.7,705.4
OM,502.9,64.5,648.1,61.7,396.4,769.8,1025.3,598.7,285.7,1078.5,32.0,787.9,751.8,641.8,808.1,1090.9,969.8,587.0,858.3,659.0,823.6,1971.4,25.0,262.8,933.9,630.9,608.6,797.7,875.7,414.7,201.6,1119.9,673.8,1114.9,135.2,424.7,100.2,557.3,391.2,913.0,935.1,1138.2,1065.1,1134.7,676.4,853.9,859.2,876.9,1128.5,1086.2,910.9,752.5,898.2,303.4,782.5,866.4,1039.0,857.6,66.1,904.3,766.1,539.1,1090.7,49.5,794.6,1106.3,1112.3,72.6,601.2,295.5,818.4,639.4,983.0,891.9,373.2,1106.8,0.0,964.8,484.5,160.9,1053.8,909.8,693.7,375.0,75.2,1173.4,764.8,743.7,887.2,548.5,239.7,904.7,196.0,590.5,777.6,678.7,412.0,838.3,711.1,627.5,1058.0,351.4,671.2,1153.0,1066.0,1089.7,470.2,839.1,787.1,636.0,1104.8,487.5,777.7,1061.9,494.8,634.7,626.6,798.1,821.5,443.0,881.6,870.9,281.7,636.4,587.8,662.0,943.0,836.8,634.5,1130.3,733.4,601.2,465.2,653.4,869.7,962.3,1034.3,826.6,840.2,815.0,672.4,580.9,699.9,687.5,607.8,691.4
OP,621.8,1045.3,559.1,1042.5,787.3,893.8,215.0,653.9,833.4,268.2,975.0,466.0,266.1,522.6,402.6,280.6,37.5,623.5,452.8,577.9,796.6,2192.3,1005.8,734.2,814.0,583.4,593.5,845.6,210.3,819.6,853.6,309.6,754.2,304.6,1116.0,815.6,1081.0,588.7,615.9,591.1,27.2,327.9,254.8,324.4,506.1,532.0,537.3,822.7,318.2,275.9,505.4,535.3,760.2,1125.5,830.2,781.8,411.4,311.5,991.4,816.2,890.1,689.0,280.4,1017.5,706.5,296.0,302.0,1053.4,568.1,900.6,496.5,498.5,362.2,459.1,694.4,296.5,980.7,0.0,570.9,1141.7,243.5,587.9,528.7,716.2,1056.0,363.1,888.8,274.2,398.2,628.9,844.8,73.7,800.3,557.4,455.7,597.6,733.2,516.4,538.3,546.4,247.7,956.5,490.2,342.7,255.7,279.4,633.6,764.0,465.2,716.4,294.5,637.4,901.7,251.6,526.2,648.3,750.6,476.2,733.4,546.8,811.9,801.2,715.4,570.8,601.4,459.5,19.9,802.6,530.1,320.0,591.0,614.8,615.1,509.9,464.2,334.7,224.0,393.8,752.1,818.4,591.3,594.5,618.8,811.5,556.6,610.3
PC,159.4,551.9,304.6,549.1,293.9,426.3,598.3,255.2,340.0,651.5,481.6,444.4,324.8,298.3,381.1,663.9,542.8,243.5,431.3,315.5,480.1,2119.7,512.4,240.8,590.4,287.4,265.1,454.2,448.7,326.2,360.2,692.9,330.3,687.9,622.6,322.2,587.6,130.3,122.5,569.5,508.1,711.2,638.1,707.7,332.9,510.4,515.7,533.4,701.5,659.2,483.9,409.0,554.7,635.4,439.0,522.9,612.0,430.6,498.0,623.2,422.6,195.6,663.7,524.1,543.6,679.3,685.3,560.0,257.7,407.2,474.9,295.9,556.0,548.4,201.0,679.8,487.3,537.8,0.0,648.3,626.8,566.3,266.7,222.8,562.6,746.4,421.3,316.7,460.2,205.0,351.4,477.7,306.9,247.0,434.1,335.2,239.8,494.8,367.6,284.0,631.0,463.1,327.7,726.0,639.0,662.7,140.2,495.6,443.6,292.5,677.8,144.0,434.2,634.9,67.8,291.2,283.1,454.6,627.7,53.4,538.1,527.4,222.0,292.9,244.3,318.5,516.0,493.3,291.0,703.3,389.9,257.7,121.7,309.9,442.7,535.3,607.3,483.1,562.8,471.5,328.9,237.4,356.4,344.0,264.3,347.9
