from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
TF,199.6,327.6,190.7,405.6,137.4,1095.1,219.4,461.0,488.1,248.4,397.9,337.6,172.9,253.0,321.8,440.7,361.8,344.8,439.4,257.4,229.4,155.1,265.6,212.1,387.0,446.5,320.8,406.5,410.5,436.3,100.6,345.2,235.0,535.6,239.6,282.7,300.7,296.7,188.2,211.2,267.4,435.6,435.4,161.4,259.4,415.3,290.0,362.3,149.7,367.0,349.6,428.0,446.4,404.3,258.6,259.4,344.1,206.7,391.3,348.4,258.0,495.2,141.9,475.7,430.2,274.2,197.1,521.2,290.5,276.2,447.7,210.6,301.6,429.2,141.7,365.6,391.1,313.7,316.3,464.7,394.9,271.4,103.8,367.0,207.2,365.9,276.7,223.5,474.3,262.9,232.7,196.1,289.8,271.2,195.5,444.2,216.6,393.2,489.3,376.9,300.6,390.0,417.2,176.2,319.3,301.5,342.1,149.7,250.3,452.0,318.4,412.0,140.4,271.8,309.9,104.7,468.4,396.0,508.2,292.5,278.7,485.0,470.7,421.0,437.1,428.6,156.8,307.6,391.9,436.7,377.5,411.8,184.1,352.4,422.4,139.2,245.9,488.8,315.9,0.0,179.6,576.8,327.2,319.3,411.1,422.2,142.5,188.9,444.1,281.0,429.7,510.2,169.5,547.4,154.3,337.9,159.6,333.2,382.2,450.6,288.9,510.7,527.7,435.1,360.8,72.2,573.9,536.8,371.9,239.9,319.5,288.0,316.9,500.2,455.1,369.0,351.7,384.8,343.5,249.2,558.0,253.7,543.0,358.1,403.5,276.8,292.6
TH,194.0,356.0,219.1,388.8,143.5,1061.9,226.8,452.7,416.2,335.8,374.3,366.0,186.4,233.2,406.9,432.4,355.0,328.0,422.6,285.8,209.6,195.7,146.5,192.3,415.4,434.7,301.0,434.9,438.9,419.5,176.8,373.6,115.9,477.2,120.5,311.1,329.1,273.1,170.3,238.1,273.3,362.2,378.5,125.5,239.6,398.5,266.4,447.4,188.9,350.2,437.5,388.5,429.6,432.7,344.5,287.8,429.2,188.8,362.6,324.8,265.4,474.7,124.0,452.1,414.0,182.8,225.5,476.6,266.9,331.5,341.2,252.2,330.0,404.1,217.9,394.0,366.0,342.1,323.7,493.1,375.1,359.2,180.0,350.8,235.6,394.3,284.1,202.2,472.4,348.8,214.8,272.3,316.7,299.6,222.4,427.4,181.9,369.5,481.0,355.7,276.2,393.4,368.5,173.7,299.5,274.9,325.3,178.1,262.9,433.7,346.8,331.5,168.8,300.2,397.3,179.4,361.9,338.7,489.9,320.9,314.8,468.2,452.4,396.5,420.3,410.3,185.2,287.8,368.3,458.7,360.5,393.5,212.2,332.6,370.4,167.6,267.3,430.4,258.6,202.9,0.0,560.0,354.1,404.4,346.9,405.4,42.2,9.2,420.5,309.4,342.2,453.3,101.7,547.3,182.7,321.1,193.1,321.4,370.4,427.0,265.3,493.9,510.9,411.5,341.0,148.4,573.8,536.7,400.3,268.3,296.2,331.1,259.6,476.6,415.6,357.2,380.1,363.5,371.9,282.5,541.2,233.1,495.3,341.3,373.0,305.2,267.5
TS,586.6,509.8,538.4,230.0,560.2,1316.8,390.0,350.5,407.1,537.0,362.8,485.9,559.5,356.2,538.4,223.5,334.7,224.0,120.7,537.5,380.1,552.8,516.2,395.0,348.5,550.5,370.6,448.5,472.9,167.6,609.3,515.1,446.9,176.4,472.2,464.9,482.9,380.2,658.9,574.8,340.6,354.6,224.8,495.3,385.9,157.1,420.6,560.4,546.0,198.9,536.1,379.4,138.4,411.8,547.2,398.3,560.7,677.4,516.4,441.9,468.1,162.2,612.6,272.7,567.8,386.3,582.6,125.5,411.7,473.8,332.1,513.4,483.8,376.6,611.9,327.1,497.1,495.9,291.1,455.6,211.8,518.8,574.0,504.6,554.9,548.1,330.9,406.4,378.6,531.5,703.4,585.9,472.0,450.8,475.6,146.0,478.0,360.4,378.8,409.8,427.1,260.6,522.3,534.1,283.2,407.5,305.0,497.4,514.4,322.1,500.6,385.6,488.1,501.0,565.8,596.6,352.8,454.5,155.0,400.8,430.6,280.3,172.5,216.3,307.2,141.8,504.5,357.4,338.9,398.2,414.6,166.6,464.2,285.2,525.7,506.5,510.0,171.1,374.4,577.3,569.1,0.0,385.9,546.7,428.2,246.6,530.8,578.4,371.5,445.2,270.0,149.8,583.0,265.9,502.0,232.3,566.2,437.2,486.2,310.5,388.0,100.7,143.5,299.0,423.0,522.8,292.4,255.3,380.4,520.0,367.4,463.6,375.4,248.2,406.5,473.0,388.4,434.6,525.7,485.3,259.8,384.3,228.7,208.5,526.8,503.0,413.8
TU,389.5,164.1,217.6,474.4,299.5,1276.1,263.7,561.1,221.1,191.3,437.3,174.1,362.8,324.8,192.7,467.9,461.9,384.2,375.1,198.8,348.7,219.6,437.7,251.5,120.0,531.4,266.8,139.5,247.0,422.6,290.5,181.7,375.3,268.6,400.6,119.2,137.2,356.4,350.3,221.1,214.3,168.6,168.4,351.3,354.5,401.5,329.4,214.7,272.2,443.3,186.8,161.0,400.8,183.3,201.5,52.6,215.0,368.8,170.7,387.8,321.5,264.6,304.0,527.1,222.1,313.6,246.0,266.5,329.9,128.1,180.7,167.7,138.1,468.6,331.6,98.6,430.5,150.2,183.8,227.1,346.7,173.1,293.7,158.9,194.8,202.4,204.6,262.9,579.3,185.8,394.8,386.0,126.3,105.1,137.4,400.4,406.5,126.2,589.4,283.5,334.7,123.0,176.6,273.4,357.7,337.9,432.2,236.7,168.7,491.4,154.9,259.3,227.4,155.3,220.1,294.6,201.4,435.4,427.8,55.1,411.5,524.7,426.9,460.7,542.9,386.2,242.9,279.8,431.3,169.7,288.3,421.0,147.6,390.8,180.0,245.8,164.3,221.8,355.3,316.6,339.8,404.7,0.0,201.0,301.9,491.0,304.6,351.0,483.5,99.5,162.7,243.2,331.6,520.3,241.3,377.3,349.5,418.1,467.1,490.0,364.2,416.3,437.3,474.5,399.2,262.1,546.8,509.7,104.9,181.3,358.9,117.9,356.3,502.6,188.1,453.9,84.7,311.4,180.0,139.6,514.2,296.1,285.2,452.9,181.1,157.3,332.0
UC,345.7,169.9,236.0,481.6,336.1,1185.5,295.4,537.0,381.2,82.7,473.9,191.6,319.0,329.0,54.8,516.7,437.8,420.8,515.4,235.4,305.4,210.2,474.3,288.1,322.1,568.0,396.8,299.6,264.5,512.3,305.2,165.1,411.9,428.7,437.2,153.8,143.0,372.7,386.9,239.5,374.4,328.7,328.5,307.5,335.4,491.3,366.0,95.3,262.8,443.0,30.2,321.1,522.4,258.3,92.9,152.5,77.1,405.4,100.6,424.4,334.0,424.7,340.6,551.7,121.5,350.2,264.4,426.6,366.5,93.9,340.8,158.3,143.9,505.2,272.0,258.7,467.1,190.4,343.9,318.7,470.9,71.1,232.2,58.3,213.2,208.2,364.7,299.5,550.3,63.1,431.4,308.5,146.7,188.7,174.0,520.2,362.7,286.3,565.3,443.6,376.6,283.1,126.5,272.2,395.3,377.5,418.1,268.1,187.1,528.0,160.7,419.4,264.0,211.6,53.4,292.5,361.5,472.0,584.2,185.6,448.1,561.0,546.7,497.0,513.1,504.6,261.3,383.6,467.9,301.6,448.4,487.8,184.2,428.4,149.8,282.4,182.7,381.9,391.9,320.8,378.3,564.8,220.3,0.0,462.0,498.2,341.2,387.6,520.1,154.1,322.8,403.3,368.2,623.4,272.4,413.9,305.7,454.7,503.7,526.6,364.9,586.7,603.7,511.1,436.8,298.7,649.9,612.8,265.0,217.9,395.8,110.8,392.9,576.2,348.2,490.5,244.8,460.8,185.8,176.2,634.0,329.7,436.1,434.1,130.9,216.6,368.6
UH,461.3,444.0,374.7,401.8,409.3,1254.5,135.2,399.4,236.6,446.8,354.3,454.0,452.2,163.1,459.0,436.9,300.2,341.0,405.6,373.8,187.0,389.1,394.5,204.0,301.7,488.2,105.1,278.0,426.1,453.1,387.5,461.6,332.1,299.1,357.4,399.1,417.1,194.7,436.1,411.1,138.0,184.1,198.9,397.0,178.9,432.0,286.2,494.6,382.3,363.2,470.3,208.9,431.3,365.0,457.0,334.8,481.3,454.6,450.6,344.6,166.5,295.1,389.8,471.9,502.0,270.4,418.9,297.0,286.7,383.6,161.6,378.1,418.0,425.4,428.6,280.3,387.3,430.1,144.1,408.8,271.6,428.6,390.7,438.8,391.2,482.3,104.5,192.7,412.7,441.3,480.6,483.0,406.2,387.6,311.9,430.9,415.7,189.9,427.7,121.8,137.6,213.8,456.5,370.4,196.0,297.7,270.5,333.7,379.1,415.0,434.8,130.0,324.4,388.2,475.6,391.6,182.3,392.2,458.3,337.3,368.3,481.2,457.4,417.2,381.2,416.7,340.8,118.1,388.1,351.4,126.6,451.5,300.5,229.1,459.9,342.8,374.7,252.3,312.1,413.6,346.3,435.2,322.4,456.5,0.0,418.4,308.0,355.6,440.3,381.7,164.1,273.7,369.0,550.8,338.3,334.1,458.9,374.9,423.9,446.8,202.5,446.8,467.8,431.3,237.5,359.1,577.3,540.2,209.9,356.3,315.7,373.4,313.1,533.1,236.0,410.7,306.9,149.7,459.9,350.0,544.7,249.9,306.5,354.3,461.0,393.2,288.8
UI,424.7,445.8,376.5,10.1,398.3,1154.9,267.6,188.6,457.0,448.6,200.9,455.8,397.6,274.0,460.8,123.2,172.8,62.1,121.9,375.6,250.4,390.9,354.3,233.1,466.0,388.6,341.8,498.4,528.7,118.8,447.4,463.4,285.0,293.9,310.3,400.9,418.9,278.1,497.0,412.9,315.6,404.5,342.3,333.4,280.4,97.8,258.7,496.4,384.1,49.5,472.1,429.3,128.9,522.5,458.8,377.6,483.1,515.5,452.4,263.0,306.2,279.7,450.7,253.4,503.8,224.4,420.7,243.0,249.8,385.4,382.0,379.9,419.8,357.3,450.0,444.6,335.2,431.9,364.5,582.9,329.3,430.4,412.1,440.6,393.0,484.1,324.9,244.5,216.7,443.1,541.5,424.0,408.0,389.4,313.7,126.7,316.1,410.3,216.9,396.5,318.5,378.1,458.3,372.2,340.3,245.6,143.1,335.5,380.9,160.2,436.6,372.3,326.2,390.0,477.4,434.7,402.7,292.6,190.7,410.7,268.7,167.5,153.2,103.5,145.3,111.1,342.6,328.6,319.6,515.7,401.3,94.3,302.3,373.4,461.7,344.6,376.5,288.6,212.5,415.4,407.2,259.3,445.4,458.3,387.7,0.0,368.9,416.5,352.2,399.2,384.5,267.3,421.1,246.6,340.1,70.4,404.3,275.3,324.3,291.2,270.3,193.2,210.2,279.7,352.8,360.9,273.1,236.0,430.3,358.1,205.5,375.2,213.5,228.9,456.4,311.1,469.9,405.8,461.7,351.8,240.5,222.4,346.2,46.6,462.8,395.0,251.9
UJ,153.2,313.7,176.8,365.3,101.2,1038.4,203.3,430.7,392.7,293.5,350.8,323.7,144.1,209.7,364.6,400.4,331.5,304.5,399.1,243.5,186.1,153.4,123.0,168.8,373.1,411.2,277.5,392.6,396.6,396.0,134.5,331.3,92.4,455.2,97.0,268.8,286.8,249.6,128.0,197.3,251.3,340.2,355.0,103.5,216.1,375.0,242.9,405.1,146.6,326.7,392.4,365.0,406.1,390.4,303.7,245.5,386.9,146.5,320.3,301.3,241.9,451.2,81.7,428.6,371.7,159.3,183.2,453.1,243.4,289.2,317.7,211.4,287.7,382.1,175.6,351.7,344.0,299.8,300.2,450.8,351.6,316.5,137.7,308.5,193.3,352.0,260.6,180.2,444.0,308.0,172.5,230.0,275.9,257.3,181.6,403.9,159.9,346.0,459.0,332.2,254.2,376.1,326.2,136.0,276.0,254.4,301.8,135.8,220.6,411.7,304.5,308.0,126.5,257.9,355.0,138.6,338.4,315.2,467.9,278.6,291.3,444.7,430.4,380.7,396.8,388.3,142.9,264.3,344.8,422.8,337.0,371.5,170.2,309.1,329.6,125.3,225.0,408.4,235.1,160.6,37.0,536.5,313.3,362.1,323.4,381.9,0.0,46.3,397.0,267.1,320.2,429.8,60.9,523.8,140.4,297.6,150.8,297.9,346.9,403.5,241.8,470.4,487.4,388.0,317.5,106.1,550.3,513.2,358.0,226.0,272.7,288.8,236.1,453.1,392.1,333.7,337.8,341.5,329.6,240.2,517.7,206.6,462.6,317.8,330.7,262.9,245.5
UL,203.2,363.7,226.8,396.5,151.2,1069.6,234.5,461.9,423.9,343.5,382.0,373.7,194.1,240.9,414.6,431.6,362.7,335.7,430.3,293.5,217.3,203.4,154.2,200.0,423.1,442.4,308.7,442.6,446.6,427.2,184.5,381.3,123.6,486.4,128.2,318.8,336.8,280.8,178.0,247.3,282.5,371.4,386.2,134.7,247.3,406.2,274.1,455.1,196.6,357.9,442.4,396.2,437.3,440.4,353.7,295.5,436.9,196.5,370.3,332.5,273.1,482.4,131.7,459.8,421.7,190.5,233.2,484.3,274.6,339.2,348.9,261.4,337.7,413.3,225.6,401.7,375.2,349.8,331.4,500.8,382.8,366.5,187.7,358.5,243.3,402.0,291.8,211.4,475.2,358.0,222.5,280.0,325.9,307.3,231.6,435.1,191.1,377.2,490.2,363.4,285.4,401.1,376.2,186.0,307.2,285.6,333.0,185.8,270.6,442.9,354.5,339.2,176.5,307.9,405.0,188.6,369.6,346.4,499.1,328.6,322.5,475.9,461.6,411.9,428.0,419.5,192.9,295.5,376.0,472.8,368.2,402.7,220.2,340.3,379.6,175.3,275.0,439.6,266.3,210.6,7.6,567.7,363.3,412.1,354.6,413.1,49.9,0.0,428.2,317.1,351.4,461.0,110.9,555.0,190.4,328.8,200.8,329.1,378.1,434.7,273.0,501.6,518.6,419.2,348.7,156.1,581.5,544.4,408.0,276.0,303.6,338.8,267.3,484.3,423.3,364.9,387.8,372.7,379.6,290.2,548.9,237.8,493.8,349.0,380.7,312.9,276.7
UN,407.9,460.3,391.0,314.7,412.8,1009.4,282.1,312.6,471.5,463.1,249.5,470.3,380.8,288.5,475.3,349.8,213.4,253.9,348.5,390.1,264.9,405.4,386.8,247.6,519.7,366.8,344.0,512.9,543.2,299.2,403.8,477.9,317.5,442.2,342.8,415.4,433.4,292.6,463.6,427.4,330.1,419.0,433.8,316.6,294.9,324.4,273.2,510.9,398.6,276.1,486.6,443.8,355.5,537.0,473.3,392.1,497.6,482.1,466.9,150.1,320.7,428.0,417.3,131.3,518.3,256.9,435.2,391.3,264.3,399.9,396.5,394.4,434.3,66.8,433.2,498.3,349.7,446.4,379.0,597.4,410.5,444.9,395.3,455.1,407.5,498.6,339.4,259.0,325.9,457.6,508.1,407.2,422.5,403.9,328.2,256.6,299.3,424.8,340.9,411.0,333.0,448.7,472.8,386.7,334.9,260.1,229.6,350.0,395.4,310.2,451.1,386.8,340.7,404.5,491.9,417.9,417.2,325.1,357.0,425.2,251.9,394.1,229.7,330.1,294.4,337.7,357.1,330.8,47.1,569.4,400.7,320.9,316.8,368.0,476.2,359.1,391.0,436.9,245.0,429.9,401.8,396.1,459.9,472.8,402.2,331.3,363.5,411.1,0.0,413.7,399.0,415.6,404.3,203.0,354.6,247.0,387.5,271.2,291.1,106.2,284.8,359.5,358.5,90.7,313.4,375.4,229.5,192.4,444.8,372.6,205.3,389.7,259.6,155.8,470.9,289.3,484.4,408.0,476.2,366.3,231.3,236.9,494.5,267.2,477.3,409.5,266.4
UO,343.5,138.1,171.6,399.0,253.5,1230.1,323.2,454.4,280.6,145.3,391.3,148.1,316.8,246.4,157.5,434.1,355.2,338.2,434.6,152.8,222.8,173.6,391.7,205.5,179.5,485.4,326.3,199.0,221.0,429.7,244.5,155.7,329.3,328.1,354.6,93.2,111.2,290.1,304.3,175.1,273.8,228.1,227.9,305.3,252.8,408.7,283.4,198.0,226.2,360.4,185.3,220.5,460.3,242.8,155.5,51.9,179.8,322.8,227.0,341.8,381.0,324.1,258.0,469.1,265.9,267.6,200.0,326.0,283.9,82.1,240.2,121.7,112.1,422.6,285.6,158.1,384.5,124.2,243.3,286.6,406.2,127.1,247.7,202.7,148.8,176.4,264.1,216.9,467.7,139.8,348.8,340.0,100.3,92.1,91.4,459.9,360.5,185.7,482.7,343.0,294.0,182.5,150.6,227.4,312.7,294.9,335.5,190.7,122.7,445.4,128.9,318.8,181.4,129.0,174.1,248.6,260.9,389.4,487.3,85.0,365.5,478.4,486.4,414.4,430.5,445.7,196.9,339.3,385.3,229.2,347.8,405.2,101.8,345.8,154.0,199.8,118.3,281.3,309.3,270.6,295.7,464.2,119.7,155.0,361.4,415.6,258.6,305.0,437.5,0.0,222.2,302.7,285.6,540.8,195.3,331.3,303.5,372.1,421.1,444.0,282.3,475.8,496.8,428.5,354.2,216.1,567.3,530.2,164.4,135.3,312.9,71.9,310.3,493.6,247.6,407.9,144.2,370.9,154.0,93.6,573.7,247.1,335.5,351.5,239.2,134.0,286.0
UQ,446.0,298.8,352.3,340.7,394.0,1239.2,119.9,417.3,137.0,326.0,372.2,274.9,436.9,181.0,327.4,342.7,318.1,334.7,241.4,391.7,204.9,354.3,379.2,221.9,137.5,472.9,123.0,178.4,261.9,288.9,427.3,304.1,316.8,134.9,342.1,253.9,271.9,212.6,420.8,355.8,70.5,84.5,34.7,381.7,210.7,267.8,270.9,349.4,400.2,309.6,321.5,109.3,267.1,200.8,336.2,187.3,349.7,439.3,305.4,329.3,177.7,130.9,374.5,393.4,356.8,255.1,380.7,132.8,271.4,262.8,62.0,302.4,272.8,410.1,468.4,116.1,372.0,284.9,21.0,244.6,213.0,307.8,430.5,293.6,329.5,337.1,60.8,210.6,435.5,320.5,465.3,508.3,261.0,239.8,329.8,266.7,400.4,90.3,445.6,139.7,190.9,49.6,311.3,385.0,213.9,282.4,288.4,351.6,303.4,432.8,289.6,115.5,342.3,290.0,354.8,431.4,82.7,376.9,294.1,189.8,353.0,391.0,293.2,319.3,399.1,252.5,358.7,136.0,372.8,187.2,144.5,287.3,318.4,247.0,314.7,360.7,299.0,88.1,296.8,453.4,329.1,271.0,174.9,335.7,158.1,357.3,292.7,340.3,425.0,234.2,0.0,109.5,353.7,386.6,356.2,343.0,443.6,359.6,408.6,431.2,220.4,282.6,303.6,419.7,255.4,398.9,413.1,376.0,110.3,374.2,300.7,252.6,297.8,368.9,136.4,395.4,207.3,167.6,314.7,274.3,380.5,234.6,150.3,319.2,315.8,292.0,273.5
UT,587.7,359.9,413.4,231.1,514.2,1317.9,240.1,351.6,257.2,387.1,363.9,336.0,560.6,247.8,388.5,224.6,335.8,225.1,131.8,458.5,271.7,415.4,499.4,288.7,198.6,551.6,243.2,298.6,323.0,179.3,472.2,365.2,448.0,26.5,473.3,315.0,333.0,271.8,541.0,416.9,190.7,204.7,74.9,496.4,277.5,158.2,421.7,410.5,467.0,200.0,386.2,229.5,157.5,261.9,397.3,248.4,410.8,559.5,366.5,453.0,297.9,21.3,494.7,283.8,417.9,387.4,441.8,23.2,391.6,323.9,182.2,363.5,333.9,387.7,513.3,177.2,492.2,346.0,141.2,305.7,103.4,368.9,475.4,354.7,390.6,398.2,181.0,277.4,379.7,381.6,585.5,587.0,322.1,300.9,333.2,157.1,479.1,210.5,379.9,259.9,311.1,110.7,372.4,455.1,174.8,402.6,306.1,418.4,364.5,323.2,350.7,235.7,409.1,351.1,415.9,476.3,202.9,455.6,184.5,250.9,431.7,281.4,183.6,217.4,308.3,142.9,425.5,249.0,350.0,248.3,264.7,177.7,385.2,176.8,375.8,427.5,360.1,21.2,375.5,498.3,451.2,161.4,236.0,396.8,278.3,247.7,412.9,460.5,382.6,295.3,120.1,0.0,473.9,277.0,423.0,233.4,567.3,438.3,487.3,321.6,279.6,173.0,194.0,310.1,314.6,443.8,303.5,266.4,230.5,441.0,368.8,313.7,376.5,259.3,256.6,474.1,238.5,287.8,375.8,335.4,270.9,385.4,78.8,209.6,376.9,353.1,393.7
UY,111.1,351.9,215.0,424.6,139.4,1024.6,262.6,490.0,452.0,272.3,410.1,361.9,102.0,269.0,345.7,459.7,390.8,363.8,458.4,281.7,245.4,191.6,182.3,228.1,411.3,376.0,336.8,430.8,434.8,455.3,151.8,369.5,151.7,514.5,156.3,307.0,325.0,308.9,166.2,235.5,310.6,399.5,414.3,90.9,275.4,434.3,302.2,386.2,184.8,386.0,376.3,424.3,465.4,428.6,282.5,283.7,368.0,184.7,415.2,360.6,301.2,510.5,119.9,487.9,454.1,218.6,221.4,512.4,302.7,300.1,377.0,249.6,325.9,441.4,154.4,389.9,403.3,338.0,359.5,489.0,410.9,297.9,116.5,390.9,231.5,390.2,319.9,239.5,508.2,286.8,210.7,226.8,314.1,295.5,219.8,463.2,146.1,417.5,518.3,391.5,313.5,414.3,364.4,169.6,335.3,313.7,361.1,174.0,258.8,471.0,342.7,367.3,164.7,296.1,333.8,139.1,397.7,374.5,527.2,316.8,208.2,504.0,489.7,440.0,456.1,447.6,181.1,323.6,404.1,461.0,396.3,430.8,208.4,368.4,367.8,163.5,263.2,467.7,294.4,217.3,96.3,595.8,351.5,343.2,382.7,441.2,59.2,105.6,456.3,305.3,379.5,489.1,0.0,583.1,178.6,356.9,108.7,262.7,311.7,462.8,301.1,529.7,546.7,447.3,376.8,120.5,609.6,572.5,396.2,264.2,331.7,317.0,295.4,512.4,451.4,298.5,376.0,400.8,367.8,278.4,577.0,265.9,521.9,377.1,427.4,301.1,304.8
UZ,508.6,561.0,491.7,230.6,513.5,1110.1,382.8,351.1,524.7,563.8,350.2,571.0,481.5,389.2,576.0,199.6,314.1,224.6,176.1,490.8,365.6,506.1,516.8,348.3,466.1,551.1,444.7,566.1,590.5,151.0,504.5,578.6,447.5,294.0,472.8,516.1,534.1,393.3,564.3,528.1,430.8,472.2,342.4,417.3,395.6,178.7,373.9,611.6,499.3,199.5,587.3,497.0,180.2,529.4,574.0,492.8,598.3,582.8,567.6,250.8,421.4,279.8,518.0,81.6,619.0,386.9,535.9,243.1,365.0,500.6,449.7,495.1,535.0,185.5,533.9,444.7,450.4,547.1,408.7,573.2,329.4,545.6,496.0,555.8,508.2,599.3,440.1,359.7,379.2,558.3,608.8,507.9,523.2,504.6,428.9,108.4,400.0,478.0,379.4,511.7,433.7,378.2,573.5,487.4,400.8,360.8,305.6,450.7,496.1,322.7,551.8,487.5,441.4,505.2,592.6,518.6,470.4,455.1,208.8,518.4,352.6,280.9,81.5,216.9,307.8,187.2,457.8,431.5,147.8,515.8,501.4,149.4,417.5,402.8,576.9,459.8,491.7,288.7,375.0,530.6,502.5,247.9,503.5,573.5,502.9,247.2,464.2,511.8,180.4,514.4,387.6,267.4,505.0,0.0,455.3,232.9,488.2,371.9,391.8,119.4,385.5,211.3,210.3,107.9,414.1,476.1,26.4,10.5,498.0,473.3,306.3,490.4,376.0,57.1,524.1,473.6,506.0,508.7,576.9,467.0,83.1,337.6,346.3,209.1,578.0,510.2,367.1
VB,226.9,253.4,36.3,350.0,136.9,1122.4,163.8,405.4,413.9,245.0,342.3,263.4,200.2,197.4,257.2,385.1,306.2,289.2,383.8,198.6,173.8,124.5,265.1,156.5,312.8,436.4,265.2,332.3,336.3,380.7,127.9,271.0,234.5,461.4,239.1,208.5,226.5,241.1,187.7,72.7,211.8,361.4,361.2,188.7,203.8,359.7,234.4,297.7,99.7,311.4,285.0,353.8,390.8,330.1,255.2,185.2,279.5,206.2,326.7,292.8,202.4,439.6,141.4,420.1,365.6,218.6,97.6,459.3,234.9,181.8,373.5,134.9,227.4,373.6,169.0,291.4,335.5,239.5,376.6,390.5,339.3,212.2,131.1,302.4,99.4,291.7,221.1,167.9,418.7,239.5,232.2,223.4,215.6,197.0,137.2,388.6,243.9,319.0,433.7,321.3,245.0,315.8,265.9,72.6,263.7,245.9,286.5,43.8,85.2,396.4,244.2,356.4,13.9,197.6,273.8,132.0,394.2,340.4,452.6,218.3,316.5,429.4,415.1,365.4,381.5,373.0,50.9,252.0,336.3,362.5,321.9,356.2,147.4,296.8,269.3,64.3,89.6,414.6,260.3,154.0,179.1,521.2,253.0,254.7,355.5,366.6,142.0,188.4,388.5,206.8,355.5,436.0,169.0,491.8,0.0,282.3,186.9,323.1,372.1,395.0,233.3,455.1,472.1,379.5,305.2,99.5,518.3,481.2,297.7,181.1,264.2,181.4,261.3,444.6,380.9,358.9,277.5,329.2,269.3,104.8,502.4,198.1,468.8,302.5,338.9,202.6,237.0
VC,354.2,375.3,306.0,67.6,327.8,1084.4,197.1,142.4,386.5,378.1,154.7,385.3,327.1,203.5,390.3,102.7,102.3,6.8,101.4,305.1,179.9,320.4,283.8,162.6,434.7,318.1,271.3,427.9,458.2,98.3,376.9,392.9,214.5,273.4,239.8,330.4,348.4,207.6,426.5,342.4,245.1,334.0,348.8,262.9,209.9,77.3,188.2,425.9,313.6,29.0,401.6,358.8,108.4,452.0,388.3,307.1,412.6,445.0,381.9,192.5,235.7,259.2,380.2,232.9,433.3,153.9,350.2,222.5,179.3,314.9,311.5,309.4,349.3,336.8,379.5,413.3,264.7,361.4,294.0,512.4,308.8,359.9,341.6,370.1,322.5,413.6,254.4,174.0,170.5,372.6,471.0,353.5,337.5,318.9,243.2,106.2,245.6,339.8,170.7,326.0,248.0,363.7,387.8,301.7,269.8,175.1,72.6,265.0,310.4,114.0,366.1,301.8,255.7,319.5,406.9,364.2,332.2,222.1,170.2,340.2,198.2,147.0,132.7,83.0,99.1,90.6,272.1,258.1,299.1,484.4,330.8,73.8,233.0,302.9,391.2,274.1,306.0,268.1,142.0,344.9,336.7,238.8,374.9,387.8,317.2,84.2,298.4,346.0,331.7,328.7,314.0,246.8,350.6,226.1,269.6,0.0,333.8,204.8,253.8,270.7,199.8,172.7,189.7,259.2,282.3,290.4,252.6,215.5,359.8,287.6,135.0,304.7,143.0,208.4,385.9,240.6,399.4,335.3,391.2,281.3,220.0,151.9,325.7,20.1,392.3,324.5,181.4
