from_stop,AP,AQ,AU,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KL,KN,KP,KY,LB,LL,LN,LP,LR,LV,LW,MF,MS,MY,MZ,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SX,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XK,XN,XO,XX,YH,YS,YU,ZB,ZE,ZI,ZO,ZU
PL,357.2,363.9,413.9,573.4,427.1,148.7,84.7,561.4,827.5,341.5,510.1,135.9,476.8,401.4,440.5,281.3,835.6,480.9,522.7,945.3,396.6,401.5,481.4,516.2,407.3,443.1,415.5,223.7,461.9,470.0,474.0,287.6,482.5,528.0,479.8,353.9,269.5,463.4,514.5,919.3,551.2,389.3,355.5,490.6,526.5,467.2,501.2,182.2,474.0,292.9,375.6,837.9,420.7,485.7,493.7,473.0,530.5,451.4,536.0,407.3,541.7,0.0,264.5,37.5,521.4,589.5,498.4,1832.6,512.3,293.8,455.6,500.5,929.1,399.2,495.3,174.5,485.4,427.4,485.2,579.1,564.7,920.4,534.3,578.8,465.2,474.9,547.2,511.5,485.2,275.9,543.0,528.2,582.0,175.6,516.0,522.2,412.3,434.2,492.7,498.0,421.7,250.7,460.3,106.1,530.7
PP,300.9,507.0,556.7,716.5,564.7,223.3,278.0,709.3,719.2,285.2,401.8,230.0,619.9,345.1,384.2,173.0,727.3,624.0,707.3,837.0,544.5,545.5,624.5,659.3,299.0,586.2,307.2,82.0,605.0,413.7,605.3,179.3,426.2,671.1,626.8,497.0,20.4,407.1,657.6,811.0,442.9,532.4,299.2,633.7,669.6,410.9,644.3,162.8,417.7,236.6,319.3,729.6,563.8,628.8,636.8,616.1,474.2,594.5,679.1,550.4,433.4,231.5,0.0,230.8,664.5,741.1,641.5,1776.3,649.4,237.5,598.7,643.6,820.8,542.3,439.0,205.8,429.1,570.5,428.9,720.8,707.8,812.1,677.4,721.9,608.3,622.5,690.3,654.6,428.9,167.6,434.7,471.9,725.1,272.0,459.7,413.9,356.0,577.3,436.4,641.1,365.0,142.4,603.4,224.9,422.4
PV,343.5,350.2,399.9,559.7,407.9,127.2,47.1,552.5,813.8,327.8,496.4,106.0,463.1,387.7,426.8,267.6,821.9,467.2,550.5,931.6,387.7,388.7,467.7,502.5,393.6,429.4,401.8,210.0,448.2,456.3,448.5,273.9,468.8,514.3,470.0,340.2,255.8,449.7,500.8,905.6,537.5,375.6,341.8,476.9,512.8,453.5,487.5,168.5,460.3,279.2,361.9,824.2,407.0,472.0,480.0,459.3,516.8,437.7,522.3,393.6,528.0,44.5,250.8,0.0,507.7,584.3,484.7,1818.9,492.6,280.1,441.9,486.8,915.4,385.5,481.6,160.8,471.7,413.7,471.5,564.0,551.0,906.7,520.6,565.1,451.5,465.7,533.5,497.8,471.5,262.2,529.3,514.5,568.3,158.8,502.3,508.5,398.6,420.5,479.0,484.3,407.6,237.0,446.6,92.4,517.0
RF,817.1,205.3,137.9,51.9,229.1,600.8,614.8,44.7,1287.4,801.4,970.0,579.6,153.7,861.3,900.4,741.2,1295.5,340.3,165.9,1405.2,190.9,170.5,249.5,117.9,867.2,153.4,875.4,683.6,321.3,929.9,108.9,747.5,942.4,31.4,105.4,213.3,729.4,923.3,58.3,1379.2,1011.1,157.4,815.4,34.4,385.9,927.1,20.1,642.1,933.9,752.8,835.5,1297.8,145.0,253.8,261.8,74.7,990.4,175.7,79.8,104.3,1001.6,568.3,724.4,567.6,0.0,199.7,222.7,2127.6,15.0,753.7,223.7,122.2,1389.0,206.7,955.2,634.4,945.3,286.8,945.1,72.3,43.2,1380.3,37.7,122.6,86.9,203.7,148.9,279.6,945.1,735.8,1002.9,988.1,69.0,632.4,975.9,982.1,872.2,223.7,952.6,119.7,881.2,710.6,319.7,566.0,990.6
RI,884.1,488.2,213.7,262.1,301.6,684.1,690.3,258.6,1362.9,876.9,1045.5,671.3,212.4,936.8,967.4,816.7,1362.5,407.3,66.7,1476.8,264.8,236.6,316.5,71.2,942.7,220.4,950.3,750.6,402.3,1005.4,150.0,823.0,1017.9,216.7,159.0,288.8,804.9,990.3,211.7,1454.7,1078.1,232.9,890.9,187.8,452.9,1002.6,198.4,717.6,1009.4,828.3,902.5,1373.3,220.5,329.3,340.6,124.9,1065.9,237.0,233.2,179.8,1077.1,635.7,799.9,643.1,218.6,0.0,298.2,2203.1,209.5,829.2,303.3,179.7,1464.5,282.2,1030.7,709.9,1020.8,362.3,1020.6,266.4,261.9,1455.8,231.5,276.0,144.4,264.1,40.2,346.6,1020.6,802.8,1069.9,1063.6,279.2,711.0,1043.3,1057.6,947.7,297.0,1019.6,177.2,957.1,786.1,395.2,641.5,1066.1
RO,817.1,205.3,88.0,273.6,229.1,600.8,614.8,266.4,1287.4,801.4,970.0,579.6,181.1,861.3,900.4,741.2,1295.5,340.3,246.4,1405.2,190.9,170.5,249.5,198.4,867.2,101.4,875.4,683.6,321.3,929.9,166.5,747.5,942.4,228.2,146.0,213.3,729.4,923.3,214.7,1379.2,1011.1,157.4,815.4,190.8,385.9,927.1,201.4,642.1,933.9,752.8,835.5,1297.8,80.9,253.8,261.8,155.2,990.4,50.2,236.2,111.6,1001.6,568.3,724.4,567.6,221.6,280.2,0.0,2127.6,206.5,753.7,223.7,129.2,1389.0,206.7,955.2,634.4,945.3,286.8,945.1,277.9,264.9,1380.3,234.5,279.0,135.4,22.2,229.4,279.6,945.1,735.8,1002.9,988.1,282.2,632.4,975.9,982.1,872.2,223.7,952.6,103.6,881.2,710.6,319.7,566.0,990.6
RQ,1502.2,1841.6,1891.3,2051.1,1899.3,1784.8,1798.8,2043.9,1792.2,1493.5,1973.1,1763.6,1954.5,1529.0,1775.4,1744.3,1800.3,1958.6,2041.9,1910.0,1879.1,1880.1,1959.1,1993.9,1870.3,1920.8,1878.5,1697.9,1939.6,1804.9,1939.9,1750.6,1761.3,2005.7,1961.4,1831.6,1732.5,1798.3,1992.2,1884.0,2014.2,1867.0,1483.1,1968.3,2004.2,1802.1,1978.9,1702.1,1808.9,1627.8,1520.6,1802.6,1898.4,1963.4,1971.4,1950.7,1809.3,1929.1,2013.7,1885.0,2004.7,1752.3,1727.5,1751.6,1999.1,2075.7,1976.1,0.0,1984.0,1628.7,1933.3,1978.2,1893.8,1876.9,1812.4,1745.1,1820.3,1905.1,1820.1,2056.8,2042.4,2090.0,2012.0,2056.5,1942.9,1957.1,2024.9,1989.2,1822.5,1738.9,2006.0,1863.1,2059.7,1816.4,1850.9,1985.2,1747.2,1911.9,1827.6,1975.7,1756.2,1713.7,1938.0,1750.0,1993.7
RS,808.0,403.6,128.8,61.0,225.5,599.5,605.7,49.0,1278.3,792.3,960.9,570.5,144.6,852.2,891.3,732.1,1286.4,331.2,115.3,1392.2,177.0,160.5,240.4,108.8,858.1,144.3,865.7,674.5,312.2,920.8,99.8,738.4,933.3,15.6,96.3,204.2,720.3,914.2,49.2,1370.1,1002.0,148.3,806.3,25.3,376.8,918.0,11.0,633.0,924.8,743.7,826.4,1288.7,135.9,244.7,256.0,65.6,981.3,166.6,70.7,95.2,992.5,559.6,715.3,558.5,9.0,190.6,213.6,2118.5,0.0,744.6,218.7,113.1,1379.9,197.6,946.1,625.3,936.2,277.7,936.0,65.3,52.3,1371.2,21.9,113.5,77.8,194.6,139.8,270.5,936.0,726.7,993.8,979.0,69.6,626.4,958.7,973.0,863.1,212.4,943.5,110.6,872.1,701.5,310.6,556.9,981.5
RU,215.9,550.1,599.8,759.6,607.8,266.4,321.1,752.4,794.3,200.2,476.9,273.1,663.0,260.1,190.2,248.1,802.4,667.1,750.4,912.1,587.6,588.6,667.6,702.4,374.1,629.3,382.3,201.7,648.1,219.7,648.4,254.4,232.2,714.2,669.9,540.1,236.3,213.1,700.7,886.1,518.0,575.5,214.2,676.8,712.7,216.9,687.4,205.9,223.7,42.6,234.3,804.7,606.9,671.9,679.9,659.2,280.2,637.6,722.2,593.5,508.5,274.6,231.3,273.9,707.6,784.2,684.6,1691.3,692.5,0.0,641.8,686.7,895.9,585.4,245.0,248.9,235.1,613.6,234.9,763.9,750.9,887.2,720.5,765.0,651.4,665.6,733.4,697.7,234.9,242.7,509.8,277.9,768.2,315.1,265.7,489.0,162.0,620.4,242.4,684.2,171.0,217.5,646.5,268.0,497.5
SA,721.3,312.8,106.8,266.3,138.8,512.8,514.9,254.3,1187.5,701.5,870.1,495.9,169.7,761.4,800.5,641.3,1195.6,175.4,215.6,1301.4,89.4,73.8,49.7,209.1,767.3,136.0,774.9,583.7,226.9,830.0,166.9,647.6,842.5,225.0,172.7,113.4,629.5,827.5,207.4,1279.3,915.3,56.2,715.5,183.5,163.5,827.2,194.1,542.2,834.0,652.9,739.7,1197.9,113.6,30.0,41.3,165.9,890.5,144.3,228.9,100.2,901.7,468.8,624.5,467.7,214.3,282.4,191.3,2027.7,209.3,653.8,0.0,193.4,1289.1,106.8,855.3,534.5,845.4,186.9,845.2,270.6,257.6,1280.4,227.2,271.7,158.1,167.8,240.1,51.7,845.2,640.0,907.1,888.2,274.9,535.6,867.9,882.2,772.3,121.6,856.8,190.9,781.7,610.7,219.8,466.1,890.7
SH,824.4,212.6,123.0,182.4,236.4,608.1,622.1,175.2,1294.7,808.7,977.3,586.9,161.0,868.6,907.7,748.5,1302.8,347.6,155.2,1412.5,198.2,177.8,256.8,107.2,874.5,136.4,882.7,690.9,328.6,937.2,116.2,754.8,949.7,137.0,16.7,220.6,736.7,930.6,123.5,1386.5,1018.4,164.7,822.7,99.6,393.2,934.4,110.2,649.4,941.2,760.1,842.8,1305.1,115.9,261.1,269.1,64.0,997.7,85.2,145.0,111.6,1008.9,575.6,731.7,574.9,130.4,189.0,139.2,2134.9,115.3,761.0,231.0,0.0,1396.3,214.0,962.5,641.7,952.6,294.1,952.4,186.7,173.7,1387.6,143.3,187.8,30.3,106.9,138.2,286.9,952.4,743.1,1010.2,995.4,191.0,639.7,983.2,989.4,879.5,231.0,959.9,15.5,888.5,717.9,327.0,573.3,997.9
SX,755.9,1159.4,1209.1,1368.9,1217.1,875.7,930.4,1361.7,91.5,747.2,624.8,882.4,1272.3,782.7,735.5,700.8,135.4,1276.4,1359.7,85.0,1196.9,1197.9,1276.9,1311.7,495.2,1238.6,487.0,759.0,1257.4,721.9,1257.7,730.6,648.2,1323.5,1279.2,1149.4,793.6,715.3,1310.0,9.8,545.6,1184.8,736.8,1286.1,1322.0,743.9,1296.7,815.2,703.9,832.0,774.3,81.1,1216.2,1281.2,1289.2,1268.5,696.2,1246.9,1331.5,1202.8,556.1,883.9,788.6,883.2,1316.9,1393.5,1293.9,2002.0,1301.8,862.5,1251.1,1296.0,0.0,1194.7,699.3,858.2,725.7,1222.9,737.1,1373.2,1360.2,621.1,1329.8,1374.3,1260.7,1274.9,1342.7,1307.0,709.4,736.1,557.4,758.1,1377.5,924.4,745.9,536.6,830.9,1229.7,722.6,1293.5,839.9,660.4,1255.8,877.3,545.1
SZ,663.4,51.6,92.7,252.5,39.4,447.1,461.1,245.3,1133.7,647.7,816.3,425.9,155.9,707.6,746.7,587.5,1141.8,186.6,243.3,1251.5,37.2,81.5,160.5,195.3,713.5,122.2,721.7,529.9,167.6,776.2,141.3,593.8,788.7,207.1,162.8,59.6,575.7,769.6,193.6,1225.5,857.4,68.4,661.7,169.7,232.2,773.4,180.3,488.4,780.2,599.1,681.8,1144.1,99.8,164.8,172.8,152.1,836.7,130.5,215.1,86.4,847.9,414.6,570.7,413.9,200.5,277.1,177.5,1973.9,185.4,600.0,134.7,179.6,1235.3,0.0,801.5,480.7,791.6,133.1,791.4,256.8,243.8,1226.6,213.4,257.9,144.3,158.5,226.3,190.6,791.4,582.1,849.2,834.4,261.1,478.7,822.2,828.4,718.5,38.0,798.9,177.1,727.5,556.9,166.0,412.3,836.9
TC,398.1,732.3,782.0,941.8,790.0,448.6,503.3,934.6,645.2,382.4,659.1,455.3,845.2,442.3,118.7,430.3,653.3,849.3,932.6,763.0,769.8,770.8,849.8,884.6,556.3,811.5,564.5,383.9,830.3,25.2,830.6,436.6,52.3,896.4,852.1,722.3,418.5,31.8,882.9,737.0,700.2,757.7,396.4,859.0,894.9,145.4,869.6,388.1,124.2,215.2,416.5,655.6,789.1,854.1,862.1,841.4,54.9,819.8,904.4,775.7,690.7,456.8,413.5,456.1,889.8,966.4,866.8,1873.5,874.7,245.7,824.0,868.9,746.8,767.6,0.0,431.1,146.0,795.8,36.6,946.1,933.1,943.0,902.7,947.2,833.6,847.8,915.6,879.9,10.1,424.9,692.0,178.4,950.4,497.3,166.2,671.2,214.1,802.6,142.9,866.4,223.1,399.7,828.7,450.2,679.7
TI,334.0,430.6,480.3,640.1,488.3,59.2,201.6,632.9,804.3,318.3,486.9,153.6,543.5,378.2,417.3,258.1,812.4,547.6,630.9,922.1,468.1,469.1,548.1,582.9,384.1,509.8,392.3,200.5,528.6,446.8,528.9,264.4,459.3,594.7,550.4,420.6,246.3,440.2,581.2,896.1,528.0,456.0,332.3,557.3,593.2,444.0,567.9,159.0,450.8,269.7,352.4,814.7,487.4,552.4,560.4,539.7,507.3,518.1,602.7,474.0,518.5,155.1,241.3,154.4,588.1,664.7,565.1,1809.4,573.0,270.6,522.3,567.2,905.9,465.9,472.1,0.0,462.2,494.1,462.0,644.4,631.4,897.2,601.0,645.5,531.9,546.1,613.9,578.2,462.0,252.7,519.8,505.0,648.7,195.6,492.8,499.0,389.1,500.9,469.5,564.7,398.1,227.5,527.0,148.5,507.5
TM,408.7,742.9,792.6,952.4,800.6,459.2,513.9,945.2,651.0,393.0,669.7,465.9,855.8,452.9,44.8,440.9,659.1,859.9,943.2,768.8,780.4,781.4,860.4,895.2,566.9,822.1,575.1,394.5,840.9,123.8,841.2,447.2,94.3,907.0,862.7,732.9,429.1,117.2,893.5,742.8,710.8,768.3,407.0,869.6,905.5,18.1,880.2,398.7,21.7,225.8,427.1,661.4,799.7,864.7,872.7,852.0,142.3,830.4,915.0,786.3,701.3,467.4,424.1,466.7,900.4,977.0,877.4,1890.0,885.3,256.3,834.6,879.5,752.6,778.2,145.4,441.7,0.0,806.4,139.0,956.7,943.7,948.8,913.3,957.8,844.2,858.4,926.2,890.5,139.0,435.5,702.6,70.4,961.0,507.9,40.0,681.8,224.7,813.2,55.9,877.0,233.7,410.3,839.3,460.8,690.3
TP,778.1,166.3,260.0,419.8,268.0,561.8,575.8,412.6,1248.4,762.4,931.0,540.6,323.2,822.3,861.4,702.2,1256.5,273.1,410.6,1366.2,247.8,248.8,327.8,362.6,828.2,289.5,836.4,644.6,34.5,890.9,308.6,708.5,903.4,374.4,330.1,143.6,690.4,884.3,360.9,1340.2,972.1,235.7,776.4,337.0,318.7,888.1,347.6,603.1,894.9,713.8,796.5,1258.8,267.1,332.1,317.2,319.4,951.4,297.8,382.4,253.7,962.6,529.3,685.4,528.6,367.8,444.4,344.8,2088.6,352.7,714.7,302.0,346.9,1350.0,245.6,916.2,595.4,906.3,0.0,906.1,424.1,411.1,1341.3,380.7,425.2,311.6,325.8,393.6,342.3,906.1,696.8,963.9,949.1,428.4,593.4,936.9,943.1,833.2,280.6,913.6,344.4,842.2,671.6,252.5,527.0,951.6
TU,398.0,732.2,781.9,941.7,789.9,448.5,503.2,934.5,679.0,382.3,659.0,455.2,845.1,442.2,118.6,430.2,687.1,849.2,932.5,796.8,769.7,770.7,849.7,884.5,556.2,811.4,564.4,383.8,830.2,24.2,830.5,436.5,86.1,896.3,852.0,722.2,418.4,31.7,882.8,770.8,700.1,757.6,396.3,858.9,894.8,145.3,869.5,388.0,129.0,215.1,416.4,689.4,789.0,854.0,862.0,841.3,88.7,819.7,904.3,775.6,690.6,456.7,413.4,456.0,889.7,966.3,866.7,1873.4,874.6,245.6,823.9,868.8,780.6,767.5,46.6,431.0,150.8,795.7,0.0,946.0,933.0,976.8,902.6,947.1,833.5,847.7,915.5,879.8,39.4,424.8,691.9,183.2,950.3,497.2,171.0,671.1,214.0,802.5,147.7,866.3,223.0,399.6,828.6,450.1,679.6
TV,883.4,480.4,204.2,49.4,300.9,674.9,681.1,32.3,1353.7,867.7,1036.3,645.9,220.0,929.0,966.7,808.9,1361.8,406.6,190.7,1472.9,258.6,235.9,315.8,184.2,933.5,219.7,941.7,745.0,387.6,996.2,187.0,813.8,1008.7,49.6,167.8,281.0,795.7,989.6,124.6,1445.5,1077.4,225.1,881.7,100.7,453.6,993.4,86.4,708.4,1000.2,819.1,901.8,1364.1,211.3,320.1,328.1,141.0,1056.7,243.4,146.1,170.6,1067.9,636.4,792.1,633.9,70.9,257.5,289.0,2193.9,75.3,820.0,290.0,188.5,1456.7,273.0,1021.5,700.7,1011.6,353.1,1011.4,0.0,51.8,1448.0,43.3,188.9,153.2,266.9,216.6,345.9,1011.4,802.1,1069.2,1054.4,32.3,703.2,1034.1,1048.4,938.5,289.2,1018.9,186.0,947.5,776.9,386.0,632.3,1056.9
UN,868.6,256.8,189.4,69.7,280.6,652.3,666.3,62.5,1338.9,852.9,1021.5,631.1,205.2,912.8,951.9,792.7,1347.0,391.8,217.4,1456.7,242.4,222.0,301.0,169.4,918.7,204.9,926.9,735.1,372.8,981.4,160.4,799.0,993.9,34.8,156.9,264.8,780.9,974.8,109.8,1430.7,1062.6,208.9,866.9,85.9,437.4,978.6,71.6,693.6,985.4,804.3,887.0,1349.3,196.5,305.3,313.3,126.2,1041.9,227.2,131.3,155.8,1053.1,619.8,775.9,619.1,53.2,251.2,274.2,2179.1,66.5,805.2,275.2,173.7,1440.5,258.2,1006.7,685.9,996.8,338.3,996.6,61.8,0.0,1431.8,28.5,174.1,138.4,255.2,200.4,331.1,996.6,787.3,1054.4,1039.6,66.1,683.9,1027.4,1033.6,923.7,275.2,1004.1,171.2,932.7,762.1,371.2,617.5,1042.1
UO,984.2,1192.8,1242.5,1402.3,1250.5,909.1,963.8,1395.1,571.6,975.5,658.2,915.8,1305.7,1011.0,963.8,734.2,579.7,1309.8,1393.1,689.4,1230.3,1231.3,1310.3,1345.1,528.6,1272.0,520.4,792.4,1290.8,950.2,1291.1,764.0,876.5,1356.9,1312.6,1182.8,827.0,943.6,1343.4,663.4,579.0,1218.2,965.1,1319.5,1355.4,972.2,1330.1,848.6,932.2,922.4,1002.6,582.0,1249.6,1314.6,1322.6,1301.9,924.5,1280.3,1364.9,1236.2,589.5,917.3,822.0,916.6,1350.3,1426.9,1327.3,2230.3,1335.2,923.3,1284.5,1329.4,673.2,1228.1,927.6,891.6,954.0,1256.3,965.4,1408.0,1393.6,0.0,1363.2,1407.7,1294.1,1308.3,1376.1,1340.4,937.7,769.5,590.8,986.4,1410.9,957.8,974.2,570.0,1059.2,1263.1,950.9,1326.9,1068.2,693.8,1289.2,910.7,578.5
UY,840.0,228.2,160.8,64.7,252.0,623.7,637.7,70.9,1310.3,824.3,992.9,602.5,176.6,884.2,923.3,764.1,1318.4,363.2,188.8,1428.1,213.8,193.4,272.4,140.8,890.1,176.3,898.3,706.5,344.2,952.8,131.8,770.4,965.3,6.3,128.3,236.2,752.3,946.2,81.2,1402.1,1034.0,180.3,838.3,57.3,408.8,950.0,43.0,665.0,956.8,775.7,858.4,1320.7,167.9,276.7,284.7,97.6,1013.3,198.6,102.7,127.2,1024.5,591.2,747.3,590.5,27.7,222.6,245.6,2150.5,37.9,776.6,246.6,145.1,1411.9,229.6,978.1,657.3,968.2,309.7,968.0,43.3,38.5,1403.2,0.0,145.5,109.8,226.6,171.8,302.5,968.0,758.7,1025.8,1011.0,47.6,655.3,998.8,1005.0,895.1,246.6,975.5,142.6,904.1,733.5,342.6,588.9,1013.5
VD,892.9,281.1,213.7,173.0,304.9,676.6,690.6,165.8,1363.2,877.2,1045.8,655.4,229.5,937.1,976.2,817.0,1371.3,416.1,241.7,1481.0,266.7,246.3,325.3,193.7,943.0,229.2,951.2,759.4,397.1,1005.7,184.7,823.3,1018.2,127.6,181.2,289.1,805.2,999.1,64.2,1455.0,1086.9,233.2,891.2,86.5,461.7,1002.9,100.8,717.9,1009.7,828.6,911.3,1373.6,220.8,329.6,337.6,150.5,1066.2,251.5,56.1,180.1,1077.4,644.1,800.2,643.4,121.0,275.5,298.5,2203.4,105.9,829.5,299.5,198.0,1464.8,282.5,1031.0,710.2,1021.1,362.6,1020.9,177.3,164.3,1456.1,133.9,0.0,162.7,279.5,224.7,355.4,1020.9,811.6,1078.7,1063.9,181.6,708.2,1051.7,1057.9,948.0,299.5,1028.4,195.5,957.0,786.4,395.5,641.8,1066.4
VF,779.1,167.3,99.9,137.1,191.1,562.8,576.8,129.9,1249.4,763.4,932.0,541.6,115.7,823.3,862.4,703.2,1257.5,302.3,109.9,1367.2,152.9,132.5,211.5,61.9,829.2,115.4,837.4,645.6,283.3,891.9,70.9,709.5,904.4,91.7,13.5,175.3,691.4,885.3,78.2,1341.2,973.1,119.4,777.4,54.3,347.9,889.1,64.9,604.1,895.9,714.8,797.5,1259.8,107.0,215.8,223.8,18.7,952.4,101.4,99.7,66.3,963.6,530.3,686.4,529.6,85.1,143.7,155.4,2089.6,70.0,715.7,185.7,30.3,1351.0,168.7,917.2,596.4,907.3,248.8,907.1,141.4,128.4,1342.3,98.0,142.5,0.0,123.1,92.9,241.6,907.1,697.8,964.9,950.1,145.7,594.4,937.9,944.1,834.2,185.7,914.6,31.7,843.2,672.6,281.7,528.0,952.6
VG,794.8,390.4,65.4,246.8,212.3,581.8,592.5,239.3,1265.1,779.1,947.7,573.5,158.8,839.0,873.6,714.4,1273.2,263.5,178.1,1379.0,167.0,147.3,227.2,176.1,844.9,74.6,852.5,656.8,304.5,907.6,156.0,725.2,920.1,201.4,127.6,191.0,707.1,896.5,192.4,1356.9,984.3,130.6,793.1,168.5,359.1,904.8,179.1,619.8,911.6,730.5,808.7,1275.5,58.6,231.5,242.8,132.9,968.1,27.9,213.9,89.3,979.3,541.9,702.1,545.3,199.3,249.4,32.2,2105.3,185.7,731.4,205.5,106.9,1366.7,184.4,932.9,612.1,923.0,264.5,922.8,257.0,242.6,1358.0,212.2,256.7,113.1,0.0,207.1,257.3,922.8,713.5,976.1,965.8,259.9,608.7,945.5,955.3,849.9,199.2,930.3,81.3,859.3,688.3,297.4,543.7,968.3
VX,852.5,240.7,173.3,230.5,264.5,636.2,650.2,223.3,1322.8,836.8,1005.4,615.0,172.1,896.7,935.8,776.6,1330.9,375.7,94.0,1440.6,226.3,205.9,284.9,31.0,902.6,188.8,910.8,719.0,356.7,965.3,115.9,782.9,977.8,185.1,122.8,248.7,764.8,958.7,171.6,1414.6,1046.5,192.8,850.8,147.7,421.3,962.5,158.3,677.5,969.3,788.2,870.9,1333.2,180.4,289.2,297.2,84.8,1025.8,206.8,193.1,139.7,1037.0,603.7,759.8,603.0,178.5,60.2,258.1,2163.0,163.4,789.1,259.1,139.6,1424.4,242.1,990.6,669.8,980.7,322.2,980.5,234.8,221.8,1415.7,191.4,235.9,104.3,228.5,0.0,315.0,980.5,771.2,1038.3,1023.5,239.1,667.8,1011.3,1017.5,907.6,259.1,988.0,137.1,916.6,746.0,355.1,601.4,1026.0
WB,767.5,363.1,156.8,316.6,185.0,559.0,565.2,304.6,1237.8,751.8,920.4,530.0,220.0,811.7,850.8,691.6,1245.9,148.6,265.9,1355.6,136.5,120.0,95.9,259.4,817.6,186.3,825.8,634.0,267.9,880.3,217.7,697.9,892.8,271.2,226.9,163.7,679.8,873.7,257.7,1329.6,961.5,106.5,765.8,233.8,136.7,877.5,244.4,592.5,884.3,703.2,785.9,1248.2,163.9,22.3,51.4,216.2,940.8,194.6,279.2,150.5,952.0,519.1,674.8,518.0,264.6,332.7,241.6,2078.0,255.5,704.1,50.2,243.7,1339.4,157.1,905.6,584.8,895.7,181.1,895.5,320.9,307.9,1330.7,277.5,322.0,208.4,218.1,290.4,0.0,895.5,686.2,953.3,938.5,325.2,585.9,918.2,932.5,822.6,171.9,903.0,241.2,832.0,661.0,214.0,516.4,941.0
WD,388.0,722.2,771.9,931.7,779.9,438.5,493.2,924.5,655.3,372.3,649.0,445.2,835.1,432.2,108.6,420.2,663.4,839.2,922.5,773.1,759.7,760.7,839.7,874.5,546.2,801.4,554.4,373.8,820.2,15.1,820.5,426.5,62.4,886.3,842.0,712.2,408.4,21.7,872.8,747.1,690.1,747.6,386.3,848.9,884.8,135.3,859.5,378.0,119.0,205.1,406.4,665.7,779.0,844.0,852.0,831.3,65.0,809.7,894.3,765.6,680.6,446.7,403.4,446.0,879.7,956.3,856.7,1863.4,864.6,235.6,813.9,858.8,756.9,757.5,10.1,421.0,140.8,785.7,46.7,936.0,923.0,953.1,892.6,937.1,823.5,837.7,905.5,869.8,0.0,414.8,681.9,173.2,940.3,487.2,161.0,661.1,204.0,792.5,137.7,856.3,213.0,389.6,818.6,440.1,669.6
WI,307.2,513.3,563.3,722.8,576.5,237.4,284.3,715.6,661.6,291.5,344.2,236.3,626.2,351.4,390.5,115.4,669.7,630.3,672.1,779.4,546.0,550.9,630.8,665.6,241.4,592.5,249.6,112.9,616.8,420.0,611.6,121.7,432.5,677.4,633.1,503.3,147.5,413.4,663.9,753.4,385.3,538.7,305.5,640.0,675.9,417.2,650.6,169.1,424.0,242.9,325.6,672.0,570.1,635.1,643.1,622.4,480.5,600.8,685.4,556.7,375.8,238.2,142.5,237.1,670.8,738.9,647.8,1782.6,661.7,243.8,609.1,649.9,763.2,548.6,445.3,212.1,435.4,576.8,435.2,728.5,714.1,754.5,683.7,728.2,614.6,624.3,696.6,660.9,435.2,0.0,377.1,478.2,731.4,281.4,457.9,356.3,362.3,563.4,442.7,647.4,371.7,84.8,609.7,231.2,364.8
WO,602.3,808.4,858.1,1017.9,871.6,532.5,579.4,1010.7,470.9,586.6,273.8,531.4,921.3,646.5,685.6,349.8,479.0,925.4,967.2,584.8,841.1,846.0,925.9,960.7,144.2,887.6,136.0,408.0,906.4,715.1,906.7,379.6,775.8,972.5,928.2,798.4,442.6,708.5,959.0,562.7,176.6,833.8,600.6,935.1,971.0,712.3,945.7,464.2,719.1,538.0,620.7,481.3,865.2,930.2,938.2,917.5,823.8,897.3,980.5,851.8,1.3,533.3,437.6,532.2,965.9,1042.5,942.9,2077.7,956.8,538.9,904.2,945.0,572.5,843.7,740.4,507.2,730.5,871.9,730.3,1022.2,1009.2,563.8,978.8,1023.3,909.7,923.9,991.7,956.0,730.3,385.1,0.0,773.3,1026.5,576.5,761.1,20.8,657.4,858.5,737.8,942.5,666.4,309.4,904.8,526.3,52.9
WP,426.9,761.1,810.8,970.6,818.8,477.4,532.1,963.4,661.1,411.2,687.9,484.1,874.0,471.1,113.0,459.1,669.2,878.1,961.4,778.9,798.6,799.6,878.6,913.4,585.1,840.3,593.3,412.7,859.1,133.9,859.4,465.4,104.4,925.2,880.9,751.1,447.3,127.3,911.7,752.9,729.0,786.5,425.2,887.8,923.7,86.3,898.4,416.9,46.3,244.0,445.3,671.5,817.9,882.9,890.9,870.2,152.4,848.6,933.2,804.5,719.5,485.6,442.3,484.9,918.6,995.2,895.6,1900.1,903.5,274.5,852.8,897.7,762.7,796.4,155.5,459.9,68.1,824.6,149.1,976.3,961.9,958.9,931.5,976.0,862.4,876.6,944.4,908.7,149.1,453.7,720.8,0.0,979.2,526.1,88.3,700.0,242.9,831.4,66.0,895.2,251.9,428.5,857.5,479.0,708.5
