from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
JD,370.7,166.1,314.7,200.1,153.9,433.8,279.9,362.8,106.3,293.9,235.9,308.7,171.3,462.4,410.7,431.6,207.5,384.0,121.8,428.2,349.1,266.7,399.6,327.9,281.5,463.3,305.4,332.5,465.3,379.3,265.8,101.2,405.4,227.6,355.0,172.0,258.2,149.5,255.1,316.4,491.0,190.2,119.5,490.8,313.4,366.9,116.9,280.9,340.4,0.0,528.2,213.0,529.4,369.9,356.7,433.5,49.8,323.1,129.9,310.1,100.4,242.7,324.5,407.5,346.2,334.6,420.8,135.7,405.5,270.8,246.0,346.9,141.9,428.4,163.9,367.7,509.2,420.4,210.6,392.5,321.8,361.8,204.2,316.4,419.8,281.4,362.3,111.5,322.5,373.6,150.1,276.5,293.4,307.5,298.9,349.1,302.1,312.6,249.9,129.2,228.3,423.7,405.2,275.7,351.4,452.8,384.9,322.5,303.3,357.4,204.3,540.6,459.3,212.1,532.4,340.6,2751.1,472.3,302.5,373.0,386.9,370.2,331.0,225.8,419.7,251.8,422.7,124.1,24.0,185.4,407.4,365.2,221.6
JL,250.6,491.4,207.8,358.5,430.6,96.0,237.6,356.9,423.8,288.0,283.9,372.9,377.3,324.5,233.5,258.7,339.6,163.5,480.9,356.8,228.5,591.2,136.1,252.1,222.7,92.5,243.9,257.8,70.4,261.9,563.0,466.6,316.5,552.9,266.1,338.4,464.2,476.2,331.4,310.5,63.6,397.5,383.4,39.6,519.4,335.3,440.9,291.6,546.4,503.0,0.0,538.3,412.0,255.9,364.3,344.6,480.3,529.1,378.4,253.6,402.5,368.7,303.2,318.6,340.3,186.9,120.0,412.4,135.0,476.8,452.0,203.3,455.8,107.3,440.6,187.2,352.9,243.2,318.7,148.0,386.0,208.8,480.9,522.4,153.2,487.4,176.5,439.9,181.4,333.7,500.3,326.6,246.3,318.2,293.0,228.9,296.2,306.7,567.5,379.4,434.3,250.8,167.8,481.7,276.3,296.5,296.0,266.0,297.4,351.5,521.3,12.4,303.0,488.8,415.0,258.1,2680.7,47.9,255.4,252.9,201.1,216.7,395.2,293.9,183.7,269.8,266.4,378.8,521.4,510.7,318.5,571.2,546.9
JN,419.3,59.7,344.9,285.9,196.3,464.0,335.0,393.0,268.0,324.1,266.1,338.9,183.0,504.8,453.1,474.0,251.9,426.4,224.5,458.4,379.3,53.6,416.0,358.1,323.9,484.9,373.0,362.7,481.7,409.5,52.7,210.2,435.6,14.5,385.2,312.2,130.5,87.4,285.3,346.6,508.4,232.6,266.8,521.0,171.9,397.1,196.0,336.0,198.9,218.6,560.0,0.0,559.6,400.1,386.9,463.7,268.5,181.6,172.3,340.3,255.6,281.0,354.7,437.7,376.4,364.8,451.0,178.1,435.7,143.1,93.5,389.3,221.0,444.8,206.3,397.9,551.6,462.8,287.9,422.7,352.0,392.0,247.5,331.0,450.0,139.9,404.7,171.9,364.9,403.8,344.5,306.7,335.8,362.6,329.1,379.3,332.3,342.8,41.1,171.6,242.9,466.1,435.4,148.0,381.6,495.2,415.1,352.7,333.5,387.6,50.5,560.4,501.7,302.9,562.6,370.8,2793.5,514.7,344.9,421.6,429.3,408.0,361.2,256.0,420.9,282.0,465.1,271.4,195.8,27.5,437.6,223.7,8.5
JS,400.9,492.6,315.2,403.2,544.2,273.1,387.9,358.1,425.0,289.2,285.1,374.1,378.5,474.8,383.8,409.0,340.8,271.5,525.6,189.0,231.6,592.4,290.4,328.4,373.0,299.7,394.2,197.5,306.9,146.9,564.2,511.3,143.0,554.1,187.9,383.1,465.4,477.4,332.6,311.7,317.5,442.2,428.1,330.1,520.6,326.7,485.6,424.9,547.6,541.4,369.1,539.5,0.0,201.0,365.5,98.8,481.5,530.3,519.4,310.6,447.2,369.9,294.6,240.4,341.5,335.1,265.8,526.0,285.8,478.0,453.2,353.6,500.5,299.7,554.2,246.7,503.2,393.5,363.4,295.2,387.2,362.3,594.5,523.6,241.8,488.6,326.8,561.9,331.7,374.1,501.5,341.9,396.6,451.5,294.2,349.6,297.4,307.9,568.7,518.7,435.5,401.1,256.4,482.9,267.7,446.8,217.8,323.0,298.6,352.7,522.5,369.5,453.3,602.4,44.2,249.5,2538.2,333.8,405.7,403.2,351.4,378.3,396.4,295.1,330.5,271.0,416.7,423.5,565.5,511.9,116.5,572.4,548.1
JV,226.1,332.1,160.3,242.7,383.7,139.3,205.7,197.6,264.5,128.7,124.6,213.6,217.2,300.0,209.0,234.2,180.3,96.7,365.1,100.8,42.2,408.7,115.6,167.9,198.2,165.9,219.4,31.6,173.1,69.9,403.7,350.8,98.7,393.6,69.3,222.6,304.9,316.9,172.1,151.2,183.7,281.7,274.5,196.3,360.1,166.2,325.1,264.4,387.1,380.9,235.3,379.0,220.0,0.0,205.0,144.8,321.0,369.8,358.9,153.5,288.9,209.4,134.1,121.8,181.0,158.9,121.1,365.5,152.0,317.5,292.7,178.8,340.0,144.4,393.7,71.9,328.4,218.7,202.9,139.5,226.7,180.8,434.0,361.1,108.0,328.1,152.0,401.4,156.9,213.6,341.0,181.4,221.8,291.0,133.7,189.1,136.9,147.4,408.2,358.2,275.0,226.3,122.6,322.4,107.2,272.0,99.2,162.5,138.1,192.2,362.0,235.7,280.5,441.9,223.0,89.0,2488.7,200.0,230.9,228.4,176.6,192.2,235.9,134.6,155.7,110.5,241.9,263.0,405.0,351.4,118.7,411.9,387.6
JW,336.5,356.7,179.3,267.3,408.3,273.2,288.0,6.2,289.1,85.9,147.1,103.2,242.6,410.4,319.4,344.6,204.9,207.1,389.7,267.6,188.5,456.5,226.0,192.5,308.6,294.1,313.5,171.9,301.3,218.7,428.3,375.4,244.8,418.2,194.4,247.2,329.5,341.5,196.7,50.7,317.6,306.3,292.2,330.2,384.7,127.3,349.7,289.0,411.7,405.5,369.2,403.6,368.8,209.3,0.0,272.9,345.6,394.4,383.5,174.7,311.3,234.0,104.5,246.9,23.9,199.2,260.2,390.1,244.9,342.1,317.3,309.8,364.6,254.8,418.3,207.1,438.8,329.1,227.5,231.9,43.6,226.4,458.6,387.7,259.2,352.7,287.3,426.0,267.3,238.2,365.6,132.0,332.2,315.6,68.2,213.7,65.0,73.0,432.8,382.8,299.6,336.7,244.6,347.0,131.4,382.4,224.3,187.1,63.8,62.4,386.6,369.6,388.9,466.5,371.8,140.7,2637.5,328.2,341.3,338.8,259.8,242.4,98.5,159.2,255.3,135.1,352.3,287.6,429.6,376.0,246.8,436.5,412.2
JY,312.2,403.9,226.5,314.5,455.5,242.3,299.2,269.4,336.3,200.5,196.4,285.4,289.8,386.1,295.1,320.3,252.1,182.8,436.9,90.1,142.9,503.7,201.7,239.7,284.3,268.9,305.5,98.6,276.1,145.4,475.5,422.6,44.1,465.4,89.0,294.4,376.7,388.7,243.9,223.0,286.7,353.5,339.4,299.3,431.9,238.0,396.9,336.2,458.9,452.7,338.3,450.8,103.1,139.3,276.8,0.0,392.8,441.6,430.7,221.9,358.5,281.2,205.9,141.5,252.8,246.4,235.0,437.3,238.6,389.3,364.5,264.9,411.8,230.5,465.5,158.0,414.5,304.8,274.7,225.6,298.5,273.6,505.8,434.9,211.0,399.9,238.1,473.2,243.0,285.4,412.8,253.2,307.9,362.8,205.5,260.9,208.7,219.2,480.0,430.0,346.8,312.4,225.6,394.2,179.0,358.1,118.9,234.3,209.9,264.0,433.8,338.7,364.6,513.7,106.1,160.8,2544.1,303.0,317.0,314.5,262.7,289.6,307.7,206.4,241.8,182.3,328.0,334.8,476.8,423.2,17.6,483.7,459.4
KJ,343.2,235.5,264.8,172.6,201.1,383.9,252.4,312.9,56.4,244.0,186.0,258.8,120.6,474.9,395.0,420.2,180.0,317.8,105.0,378.3,299.2,312.1,335.9,278.0,294.0,404.8,277.9,282.6,401.6,329.4,307.1,84.4,355.5,297.0,305.1,144.5,208.3,220.3,205.2,266.5,428.3,173.6,91.6,440.9,263.5,317.0,100.1,253.4,290.5,59.8,479.9,282.4,479.5,320.0,306.8,383.6,0.0,273.2,142.4,260.2,81.4,216.0,274.6,357.6,296.3,284.7,376.8,182.9,355.6,220.9,196.1,324.3,125.1,364.7,211.1,317.8,521.7,404.7,183.1,342.1,271.9,311.9,251.4,264.5,369.9,231.5,346.6,171.4,306.8,323.7,100.2,226.6,305.9,280.0,249.0,299.2,252.2,262.7,315.7,141.7,178.4,412.3,355.3,225.8,297.4,465.3,335.0,272.6,253.4,307.5,265.4,480.3,473.8,259.3,482.5,290.7,2748.2,438.9,315.0,345.5,360.1,342.7,281.1,175.9,340.8,201.9,435.2,107.3,83.9,254.8,357.5,315.3,291.0
KM,406.7,145.0,325.8,295.2,238.7,444.9,315.9,373.9,248.9,305.0,247.0,319.8,163.9,547.2,458.5,483.7,232.8,378.8,266.9,439.3,360.2,213.2,396.9,339.0,366.3,465.8,341.4,343.6,462.6,390.4,195.8,252.6,416.5,165.0,366.1,288.9,76.3,129.8,266.2,327.5,489.3,275.0,266.1,501.9,11.1,378.0,238.4,316.9,143.2,261.0,540.9,179.6,540.5,381.0,367.8,444.6,305.4,0.0,214.7,321.2,285.2,261.9,335.6,418.6,357.3,345.7,431.9,220.5,416.6,63.9,105.6,387.8,263.4,425.7,248.7,378.8,577.9,468.2,255.4,403.6,332.9,372.9,289.9,311.9,430.9,51.0,410.1,214.3,370.3,384.7,325.4,287.6,378.2,343.5,310.0,360.2,313.2,323.7,196.6,214.0,223.8,475.8,416.3,59.1,362.5,521.5,396.0,333.6,314.4,368.5,150.4,541.3,528.0,345.3,543.5,351.7,2809.2,499.9,387.3,409.0,406.3,388.9,342.1,236.9,401.8,262.9,491.4,261.5,238.2,173.4,418.5,39.8,171.0
LG,246.9,98.0,277.3,113.5,52.1,361.8,213.9,325.4,171.3,256.5,198.5,271.3,202.0,332.4,280.7,301.6,137.0,254.0,65.6,390.8,311.7,198.6,269.6,290.5,151.5,333.3,200.6,295.1,335.3,341.9,197.7,51.3,368.0,159.5,317.6,139.8,150.1,81.4,217.7,279.0,361.0,60.2,135.7,376.7,187.3,329.5,37.1,210.4,214.3,128.1,398.2,144.9,470.7,332.5,319.3,396.1,135.8,197.0,0.0,272.7,96.7,172.2,287.1,370.1,308.8,292.9,320.8,33.9,333.5,162.7,108.9,216.9,62.1,298.4,62.1,277.7,379.2,290.4,115.5,320.5,284.4,314.8,102.4,347.1,347.8,155.3,232.3,61.4,192.5,336.2,247.8,239.1,163.4,237.0,261.5,311.7,264.7,275.2,181.8,0.9,259.0,293.7,333.2,167.6,314.0,322.8,347.5,285.1,265.9,320.0,136.2,410.6,329.3,110.3,473.7,303.2,2621.1,342.3,172.5,249.2,256.9,272.5,293.6,188.4,289.7,214.4,292.7,131.1,105.3,117.3,370.0,239.1,153.5
LJ,237.5,269.0,59.6,179.6,320.6,222.3,156.1,159.7,201.4,90.8,61.5,153.8,154.1,305.9,211.5,240.1,117.2,127.5,302.0,225.1,146.0,345.6,125.1,17.7,204.1,201.6,154.2,129.4,190.8,176.2,340.6,287.7,202.3,335.4,151.9,159.5,241.8,257.1,109.0,113.3,237.6,218.6,215.6,232.2,297.0,163.8,262.0,169.2,324.0,317.8,289.2,315.9,326.3,170.1,167.1,230.4,257.9,306.7,295.8,0.0,225.8,158.5,121.4,204.4,143.1,73.9,197.2,302.4,191.3,254.4,229.6,131.6,280.2,153.9,330.6,151.2,337.2,224.6,139.8,204.8,163.6,80.1,370.9,293.2,227.6,265.0,112.5,338.3,162.8,109.5,277.9,102.4,224.3,195.8,95.8,38.9,99.0,112.8,349.2,295.1,215.2,232.2,206.7,259.3,144.2,277.9,185.1,12.3,100.2,154.3,298.9,271.6,286.4,378.8,329.3,137.5,2595.0,235.7,236.8,239.8,85.0,64.2,172.8,71.5,80.5,47.4,247.8,203.2,341.9,288.3,204.3,348.8,324.5
LL,270.2,215.3,252.9,99.6,158.7,366.4,188.8,295.4,64.3,226.5,168.5,241.3,100.4,416.7,322.0,347.2,107.0,295.3,106.2,360.8,281.7,291.9,318.4,260.5,235.8,387.3,204.9,265.1,384.1,311.9,286.9,91.9,338.0,281.7,287.6,71.5,188.1,200.1,187.7,249.0,410.8,100.6,8.0,425.6,243.3,299.5,66.2,180.4,270.3,100.4,439.5,262.2,462.0,304.7,289.3,366.1,91.4,253.0,100.0,246.1,0.0,175.1,257.1,340.1,278.8,267.2,359.3,140.5,338.1,200.7,175.9,251.3,81.1,347.2,168.7,300.3,466.4,331.7,112.3,324.6,254.4,296.6,209.0,239.5,352.4,211.3,273.6,187.2,233.8,306.2,140.8,209.1,249.9,207.0,231.5,281.7,234.7,245.2,295.5,99.3,158.2,339.3,337.8,205.6,279.9,407.1,317.5,255.1,235.9,290.0,245.2,462.8,415.6,216.9,465.0,273.2,2705.4,383.6,256.8,272.5,287.1,269.7,263.6,158.4,323.3,184.4,377.0,25.8,118.8,234.6,340.0,295.1,270.8
LN,199.2,228.4,180.3,87.7,228.7,298.6,117.8,227.6,160.8,153.9,100.7,168.7,113.5,342.0,283.9,276.2,39.2,224.3,210.1,293.0,213.9,305.0,239.9,212.0,176.9,303.6,133.9,192.5,305.6,244.1,300.0,195.8,270.2,294.8,219.8,67.6,201.2,172.8,112.0,181.2,331.3,126.7,123.7,347.0,256.4,231.7,170.1,138.3,283.4,232.2,368.5,275.3,394.2,234.7,221.5,298.3,216.5,266.1,203.9,193.2,133.9,0.0,189.3,272.3,211.0,199.4,291.5,210.5,270.3,213.8,189.0,213.2,185.8,268.7,267.6,248.0,373.3,289.6,48.7,256.8,186.6,226.6,279.0,252.6,284.6,224.4,202.6,257.3,162.8,238.4,237.3,141.3,221.7,136.0,163.7,233.2,166.9,177.4,308.6,203.2,130.9,268.3,270.0,218.7,212.1,314.0,249.7,184.3,168.9,222.2,258.3,380.9,322.5,286.9,384.9,193.1,2646.5,312.6,197.9,201.5,216.1,227.6,195.8,90.6,260.0,116.6,283.9,108.0,250.6,247.7,272.2,308.2,283.9
LY,273.8,294.0,116.6,204.6,345.6,210.5,225.3,97.1,226.4,20.5,86.5,175.5,179.9,347.7,256.7,281.9,142.2,144.4,327.0,200.9,121.8,393.8,163.3,129.8,245.9,231.4,250.8,105.2,238.6,152.0,365.6,312.7,178.1,355.5,127.7,184.5,266.8,278.8,134.0,65.7,254.9,243.6,229.5,267.5,322.0,101.2,287.0,226.3,349.0,342.8,306.5,340.9,302.1,142.6,104.5,206.2,282.9,331.7,320.8,112.0,248.6,171.3,0.0,180.2,80.5,136.5,197.5,327.4,182.2,279.4,254.6,247.1,301.9,192.1,355.6,144.4,376.1,266.4,164.8,169.2,148.2,163.7,395.9,325.0,196.5,290.0,224.6,363.3,204.6,175.5,302.9,143.3,269.5,252.9,48.2,151.0,51.4,46.9,370.1,320.1,236.9,274.0,181.9,284.3,26.8,319.7,157.6,124.4,52.6,91.7,323.9,306.9,326.2,403.8,305.1,56.1,2570.8,265.5,278.6,276.1,197.1,179.7,203.1,96.5,192.6,72.4,289.6,224.9,366.9,313.3,180.1,373.8,349.5
MA,285.2,376.9,199.5,287.5,428.5,215.3,272.2,242.4,309.3,173.5,169.4,258.4,262.8,359.1,268.1,293.3,225.1,155.8,409.9,158.4,115.9,476.7,174.7,212.7,257.3,241.9,278.5,71.6,249.1,118.4,448.5,395.6,92.4,438.4,38.6,267.4,349.7,361.7,216.9,196.0,259.7,326.5,312.4,272.3,404.9,211.0,369.9,309.2,431.9,425.7,311.3,423.8,223.7,109.0,249.8,120.5,365.8,414.6,403.7,194.9,331.5,254.2,178.9,0.0,225.8,219.4,208.0,410.3,211.6,362.3,337.5,237.9,384.8,203.5,438.5,131.0,387.5,277.8,247.7,198.6,271.5,246.6,478.8,407.9,184.0,372.9,211.1,446.2,216.0,258.4,385.8,226.2,280.9,335.8,178.5,233.9,181.7,192.2,453.0,403.0,319.8,285.4,198.6,367.2,152.0,331.1,16.6,207.3,182.9,237.0,406.8,311.7,337.6,486.7,226.7,133.8,2537.2,276.0,290.0,287.5,235.7,262.6,280.7,179.4,214.8,155.3,301.0,307.8,449.8,396.2,94.4,456.7,432.4
MF,315.5,335.7,158.3,246.3,387.3,252.2,267.0,16.5,268.1,62.2,128.2,127.2,221.6,389.4,298.4,323.6,183.9,186.1,368.7,246.6,167.5,435.5,205.0,171.5,287.6,273.1,292.5,150.9,280.3,197.7,407.3,354.4,223.8,397.2,173.4,226.2,308.5,320.5,175.7,74.7,296.6,285.3,271.2,309.2,363.7,103.3,328.7,268.0,390.7,384.5,348.2,382.6,347.8,188.3,23.9,251.9,324.6,373.4,362.5,153.7,290.3,213.0,80.5,225.9,0.0,178.2,239.2,369.1,223.9,321.1,296.3,288.8,343.6,233.8,397.3,186.1,417.8,308.1,206.5,210.9,67.6,205.4,437.6,366.7,238.2,331.7,266.3,405.0,246.3,217.2,344.6,156.0,311.2,294.6,89.9,192.7,89.0,49.0,411.8,361.8,278.6,315.7,223.6,326.0,107.4,361.4,203.3,166.1,87.8,38.4,365.6,348.6,367.9,445.5,350.8,116.7,2616.5,307.2,320.3,317.8,238.8,221.4,122.5,138.2,234.3,114.1,331.3,266.6,408.6,355.0,225.8,415.5,391.2
MK,179.6,306.2,20.8,216.8,357.8,148.3,166.6,196.9,238.6,128.0,98.7,187.7,192.1,253.5,162.5,187.7,154.4,53.5,339.2,229.3,118.5,406.0,51.1,84.4,151.7,127.6,172.9,133.6,116.8,180.4,377.8,324.9,206.5,367.7,156.1,196.7,279.0,291.0,146.2,150.5,163.6,255.8,241.7,158.2,334.2,201.0,299.2,235.9,361.2,355.0,215.2,353.1,330.5,149.5,204.3,234.6,295.1,343.9,333.0,66.6,260.8,183.5,158.6,208.6,180.3,0.0,102.3,339.6,117.3,291.6,266.8,132.3,314.1,79.9,367.8,77.2,281.9,172.2,177.0,130.3,200.8,92.1,408.1,337.2,153.6,302.2,105.5,375.5,110.4,146.7,315.1,139.6,175.3,262.5,133.0,105.6,136.2,146.7,382.3,332.3,249.1,179.8,132.7,296.5,166.3,225.5,186.0,79.0,137.4,191.5,336.1,197.6,232.0,416.0,333.5,148.1,2599.2,161.7,184.4,181.9,151.7,134.3,210.0,108.7,67.0,84.6,195.4,237.1,379.1,325.5,208.5,386.0,361.7
MO,198.6,371.3,128.4,281.9,378.6,72.5,178.2,236.8,303.7,183.8,163.8,252.8,256.4,272.5,192.4,206.7,219.5,72.9,404.3,254.8,160.4,447.9,62.6,178.6,170.7,33.8,191.9,155.8,41.0,159.9,442.9,390.0,222.2,437.7,171.8,261.8,344.1,372.0,211.3,190.4,79.5,320.9,317.9,82.4,415.2,240.9,364.3,250.5,426.3,420.1,123.8,418.2,310.0,153.9,244.2,250.3,360.2,409.0,326.4,183.5,328.1,260.8,198.5,224.3,220.2,113.4,0.0,360.4,14.9,356.7,331.9,162.2,379.2,33.8,388.6,92.9,303.8,202.1,242.1,28.4,265.9,146.2,428.9,395.5,51.2,367.3,124.5,387.9,129.4,252.8,380.2,220.6,194.3,266.2,172.9,155.4,176.1,202.5,451.5,327.4,314.2,198.8,64.7,361.6,186.1,244.5,201.7,192.5,177.3,231.4,401.2,121.8,253.0,436.8,313.0,192.3,2578.7,67.9,203.4,200.9,149.1,164.7,275.1,173.8,110.2,149.7,214.4,318.1,444.2,390.6,224.2,451.1,426.8
MT,300.8,103.7,331.2,167.4,18.1,415.7,267.8,379.3,193.6,310.4,252.4,325.2,204.1,386.3,334.6,355.5,190.9,307.9,106.0,444.7,365.6,204.3,323.5,344.4,205.4,387.2,254.5,349.0,389.2,395.8,203.4,91.7,421.9,165.2,371.5,193.7,155.8,87.1,271.6,332.9,414.9,114.1,148.3,430.6,193.0,383.4,77.5,264.3,220.0,133.8,452.1,150.6,524.6,386.4,373.2,450.0,176.2,202.7,53.8,326.6,137.1,226.1,341.0,424.0,362.7,346.8,374.7,0.0,387.4,168.4,114.6,270.8,102.5,352.3,28.1,331.6,433.1,344.3,169.4,374.4,338.3,368.7,68.4,352.1,401.7,161.0,286.2,67.1,246.4,390.1,270.1,293.0,217.3,290.9,315.4,365.6,318.6,329.1,187.5,53.1,264.0,347.6,387.1,173.3,367.9,376.7,401.4,339.0,319.8,373.9,141.9,464.5,383.2,76.3,527.6,357.1,2675.0,396.2,226.4,303.1,310.8,326.4,347.5,242.3,343.6,268.3,346.6,152.9,111.0,123.0,423.9,244.8,159.2
MX,187.3,356.3,149.6,266.9,367.3,80.2,174.3,221.8,288.7,152.9,148.8,237.8,242.2,261.2,170.2,195.4,204.5,57.9,389.3,255.1,119.2,456.1,76.8,192.1,159.4,49.1,180.6,156.1,56.3,160.2,427.9,375.0,207.2,417.8,156.8,246.8,329.1,341.1,196.3,175.4,94.8,305.9,291.8,97.7,384.3,225.9,349.3,228.3,411.3,405.1,139.1,403.2,310.3,154.2,229.2,235.3,345.2,394.0,315.1,174.3,310.9,233.6,183.5,209.3,205.2,128.7,15.2,349.1,0.0,341.7,316.9,140.0,364.2,49.1,377.3,77.9,289.6,179.9,227.1,12.9,250.9,150.6,417.6,387.3,51.5,352.3,113.2,376.6,118.1,237.8,365.2,205.6,183.0,254.9,157.9,170.7,161.1,171.6,432.4,316.1,299.2,187.5,49.7,346.6,167.0,233.2,186.7,186.7,162.3,216.4,386.2,137.1,239.7,425.5,313.3,148.8,2579.0,83.2,192.1,189.6,137.8,153.4,260.1,158.8,125.5,134.7,203.1,287.2,429.2,375.6,209.2,436.1,411.8
MZ,342.7,98.8,261.8,231.2,192.5,380.9,251.9,309.9,184.9,241.0,183.0,255.8,99.9,485.5,394.5,419.7,168.8,314.8,220.7,375.3,296.2,171.1,332.9,275.0,320.1,401.8,277.4,279.6,398.6,326.4,128.1,206.4,352.5,122.9,302.1,224.9,12.3,83.6,202.2,263.5,425.3,228.8,202.1,437.9,90.4,314.0,192.2,252.9,133.8,214.8,476.9,137.5,476.5,317.0,303.8,380.6,241.4,79.2,168.5,257.2,221.2,197.9,271.6,354.6,293.3,281.7,367.9,174.3,352.6,0.0,59.4,323.8,217.2,361.7,202.5,314.8,513.9,404.2,191.4,339.6,268.9,308.9,243.7,247.9,366.9,74.8,346.1,168.1,306.3,320.7,261.4,223.6,332.0,279.5,246.0,296.2,249.2,259.7,132.6,167.8,159.8,411.8,352.3,4.9,298.5,457.5,332.0,269.6,250.4,304.5,86.4,477.3,464.0,299.1,479.5,287.7,2745.2,435.9,341.1,345.0,342.3,324.9,278.1,172.9,337.8,198.9,427.4,197.5,192.0,109.4,354.5,119.1,128.9
NH,332.2,39.3,251.3,222.6,133.0,370.4,241.4,299.4,174.4,230.5,172.5,245.3,89.4,441.5,389.8,410.7,158.3,304.3,161.2,364.8,285.7,139.9,322.4,264.5,260.6,391.3,266.9,269.1,388.1,315.9,139.9,146.9,342.0,100.8,291.6,214.4,41.1,24.1,191.7,253.0,414.8,169.3,203.5,427.4,78.3,303.5,132.7,242.4,105.3,155.3,466.4,86.2,466.0,306.5,293.3,370.1,205.2,88.0,109.0,246.7,192.3,187.4,261.1,344.1,282.8,271.2,357.4,114.8,342.1,53.7,0.0,326.0,157.7,351.2,143.0,304.3,488.3,399.5,180.9,329.1,258.4,298.4,184.2,237.4,356.4,46.3,341.4,108.6,301.6,310.2,250.9,213.1,272.5,269.0,235.5,285.7,238.7,249.2,123.1,108.3,149.3,402.8,341.8,58.6,288.0,431.9,321.5,259.1,239.9,294.0,77.5,466.8,438.4,239.6,469.0,277.2,2730.2,425.4,281.6,334.5,331.8,314.4,267.6,162.4,327.3,188.4,401.8,208.1,132.5,58.6,344.0,130.1,94.8
NN,103.3,346.3,132.9,198.9,283.3,180.9,82.9,258.7,259.4,189.8,185.7,274.7,232.2,190.8,99.8,125.0,167.2,73.1,321.3,248.9,138.1,422.9,88.7,149.5,75.4,152.4,117.0,153.2,154.4,200.0,417.9,307.0,226.1,412.7,175.7,178.8,319.1,331.1,233.2,212.3,180.1,237.9,234.9,195.8,374.3,244.9,281.3,132.0,401.3,343.4,217.3,393.2,350.1,169.1,266.1,254.2,315.9,384.0,231.1,130.7,242.9,202.4,212.8,228.2,242.1,112.0,160.8,265.1,152.6,331.7,306.9,0.0,296.2,117.5,293.3,96.8,225.3,109.5,159.1,139.6,287.8,133.9,333.6,377.3,166.9,342.3,51.4,292.6,34.1,243.6,335.9,236.5,99.0,158.6,194.8,154.0,198.0,208.5,426.5,232.1,289.2,117.1,152.3,336.6,185.9,162.8,205.6,121.8,199.2,253.3,376.2,229.7,169.3,341.5,353.1,167.7,2590.1,161.4,108.1,105.6,76.0,91.6,297.0,195.7,108.8,171.6,132.7,219.2,361.8,365.6,228.1,426.1,401.8
NZ,315.7,173.3,309.5,116.0,127.4,423.0,236.0,352.0,120.9,283.1,225.1,297.9,157.8,401.2,349.5,370.4,163.6,322.8,74.9,417.4,338.3,273.9,338.4,317.1,220.3,402.1,269.4,321.7,404.1,368.5,343.5,60.6,394.6,234.8,344.2,128.1,244.7,156.7,244.3,305.6,429.8,106.6,56.4,445.5,299.9,356.1,34.9,237.0,326.9,151.9,467.0,220.2,518.6,359.1,345.9,422.7,145.1,309.6,68.7,299.3,64.4,234.7,313.7,396.7,335.4,323.8,410.5,109.2,394.7,257.3,232.5,285.7,0.0,367.2,137.4,346.5,448.0,359.2,149.6,381.2,311.0,351.0,177.7,296.1,409.0,267.9,301.1,170.9,261.3,362.8,197.4,265.7,232.2,263.6,288.1,338.3,291.3,301.8,257.1,68.0,214.8,362.5,394.4,262.2,336.5,391.6,374.1,311.7,292.5,346.6,211.5,479.4,400.1,185.6,521.6,329.8,2689.9,411.1,241.3,318.0,325.7,326.3,320.2,215.0,358.5,241.0,361.5,80.2,141.1,192.6,396.6,351.7,228.8
OB,164.7,385.8,100.4,272.6,344.7,68.3,151.7,244.2,318.2,175.3,178.3,267.3,271.7,238.6,147.6,172.8,234.0,58.6,395.0,234.4,123.6,485.6,28.8,144.7,136.8,47.6,158.0,138.7,36.8,182.3,457.4,380.7,211.6,447.3,161.2,252.5,358.6,370.6,225.8,197.8,83.6,311.6,297.5,78.2,413.8,230.4,355.0,205.7,440.8,417.1,135.2,432.7,332.4,176.3,251.6,239.7,374.7,423.5,292.5,146.2,316.6,263.1,198.3,213.7,227.6,79.5,22.3,326.5,37.3,371.2,346.4,117.4,369.9,0.0,354.7,82.3,267.0,157.3,232.8,50.3,280.4,101.4,395.0,416.8,73.6,381.8,90.6,354.0,95.5,226.3,394.7,219.2,160.4,232.3,180.3,121.5,183.5,194.0,461.9,293.5,328.7,164.9,87.1,376.1,171.4,210.6,191.1,158.6,184.7,238.8,415.7,117.6,217.1,402.9,335.4,153.2,2601.1,81.7,169.5,167.0,115.2,130.8,289.6,188.3,76.3,164.2,180.5,292.9,435.5,405.1,213.6,465.6,441.3
