from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
UR,395.0,201.0,29.3,300.4,184.4,249.8,77.6,338.4,169.7,380.6,243.0,194.2,257.5,393.2,218.3,414.7,251.0,215.0,251.3,277.8,274.0,53.7,334.9,224.7,321.9,114.3,140.1,391.6,153.2,535.7,245.6,370.9,153.0,287.2,156.3,215.9,98.5,421.8,136.6,203.6,279.9,313.9,357.0,512.2,79.5,167.6,372.4,296.0,125.0,387.0,320.6,223.8,144.1,537.0,124.8,216.1,130.9,169.6,247.3,162.9,341.8,513.1,162.5,239.1,226.5,162.3,77.5,399.3,361.5,148.5,112.6,364.4,219.3,327.5,235.4,358.3,386.1,375.4,173.1,101.7,220.8,475.1,217.9,206.8,264.9,239.4,229.2,184.7,191.1,266.9,278.2,194.7,123.9,212.4,412.1,256.3,208.4,274.8,126.8,149.8,368.3,248.1,161.6,367.7,422.2,74.8,355.2,75.9,144.3,206.7,345.5,241.4,388.1,408.8,438.5,219.3,155.1,374.8,158.9,201.9,152.7,364.9,378.4,242.4,337.6,334.1,329.4,177.8,145.8,408.8,262.3,251.1,132.6,434.7,303.7,175.7,342.8,107.7,373.3,225.2,74.9,239.7,334.4,227.2,0.0,143.6,215.0,146.9,350.6,259.4,227.7,304.9,316.5,220.5,412.4,217.4,91.6,193.0,202.7,209.7,250.8,144.5,249.4,275.2,242.1,464.8,398.8,245.3,47.3,357.3,1359.2,309.1,387.9,282.8,413.5,203.5,239.0,333.9,331.5,169.3,379.3,460.7,163.0,367.5,152.1,208.4,171.8
UT,251.3,136.8,108.0,281.1,40.7,264.1,91.6,352.7,168.4,361.3,170.7,192.9,347.6,407.5,81.3,429.0,293.2,71.3,265.6,292.1,257.0,119.7,317.9,329.8,302.6,146.3,72.1,405.9,130.7,550.0,228.6,385.2,202.0,286.5,155.0,208.5,45.2,436.1,141.4,173.3,294.2,328.2,371.3,526.5,111.5,99.6,353.1,310.3,155.5,243.3,157.1,293.1,124.8,551.3,23.8,148.1,161.4,186.3,147.7,268.0,356.1,369.4,161.2,324.9,82.8,176.3,123.5,413.6,375.8,147.2,126.6,345.1,109.8,340.9,91.7,341.3,400.4,389.7,73.5,133.7,235.1,491.8,74.2,205.5,264.2,253.7,129.6,85.1,161.2,142.6,292.5,134.5,67.6,181.1,392.8,243.7,313.5,360.9,125.5,6.1,382.6,142.5,142.3,382.0,436.5,147.8,369.5,141.9,119.7,131.1,359.8,228.8,402.4,423.1,419.2,289.9,187.1,357.8,157.6,293.3,84.7,374.7,361.4,223.1,351.9,348.4,344.8,144.4,119.4,423.1,118.6,337.2,11.0,415.4,284.4,76.1,325.8,83.1,404.8,125.6,70.5,254.0,348.7,164.8,130.8,0.0,144.8,127.6,349.9,273.7,72.6,287.9,172.8,120.9,426.7,216.7,164.6,207.0,183.4,139.5,180.6,249.6,248.7,274.5,98.4,481.5,413.1,259.6,88.4,371.6,1358.5,289.8,402.2,282.1,394.2,135.5,344.1,314.6,345.8,221.2,393.6,475.0,219.1,381.8,257.2,178.5,171.1
UW,257.0,143.2,221.2,337.7,127.3,377.3,204.8,465.9,54.4,417.9,185.2,136.4,399.9,520.7,42.5,542.2,352.5,97.2,378.8,405.3,313.6,232.9,374.5,388.2,359.2,270.1,185.3,519.1,244.3,663.2,285.2,498.4,244.3,343.1,148.8,165.3,158.4,549.3,254.6,281.2,407.4,441.4,484.5,639.7,224.7,180.4,409.7,423.5,280.8,287.2,144.8,352.4,181.4,664.5,132.0,186.5,286.7,299.5,260.9,330.8,469.3,375.1,84.7,381.5,126.7,289.5,236.7,526.8,489.0,155.9,239.8,401.7,135.7,455.0,121.9,397.9,513.6,502.9,199.8,246.9,348.3,602.6,118.1,149.0,320.8,366.9,242.8,198.3,133.3,168.5,405.7,160.4,180.8,290.0,449.4,300.3,371.9,415.3,98.3,106.9,495.8,72.3,198.9,495.2,549.7,261.0,482.7,255.1,232.9,148.9,473.0,285.4,515.6,536.3,475.8,346.5,310.9,414.4,65.2,349.9,197.9,492.4,418.0,279.7,465.1,461.6,456.9,255.4,232.6,536.3,144.5,391.6,124.2,472.0,341.0,189.3,382.4,196.3,455.2,238.8,183.7,367.2,461.9,190.7,244.0,113.1,0.0,184.2,406.5,386.9,51.9,344.5,178.5,234.1,539.9,273.3,277.8,320.2,166.6,4.9,35.7,308.0,305.3,331.1,115.2,594.7,526.3,372.8,201.6,484.8,1415.1,346.4,515.4,338.7,450.8,193.9,402.5,371.2,459.0,277.8,506.8,588.2,278.9,495.0,315.6,150.6,227.7
VC,381.6,147.4,136.2,212.4,171.0,324.3,151.8,412.9,130.3,292.6,181.3,154.8,274.6,467.7,178.9,489.2,224.5,201.6,325.8,352.3,188.3,160.6,249.2,291.5,233.9,204.4,82.7,466.1,111.0,610.2,159.9,445.4,147.6,217.8,116.9,139.8,105.4,496.3,201.6,215.5,354.4,388.4,431.5,586.7,171.7,110.2,284.4,370.5,215.1,373.6,281.2,224.4,56.1,611.5,111.4,158.7,221.0,259.7,189.9,234.1,416.3,499.7,123.1,256.2,213.1,236.5,183.7,473.8,436.0,109.1,186.8,276.4,188.0,402.0,222.0,272.6,460.6,449.9,115.7,193.9,295.3,549.6,204.5,167.4,195.5,313.9,171.8,127.3,151.7,235.6,352.7,163.4,127.8,223.3,324.1,175.0,275.2,297.5,87.4,136.4,442.8,208.7,73.6,442.2,496.7,208.0,429.7,182.8,179.9,141.7,420.0,160.1,462.6,483.3,350.5,221.2,245.2,289.1,119.5,224.6,95.3,439.4,292.7,154.4,412.1,408.6,403.9,189.7,160.4,483.3,248.9,273.8,119.2,346.7,215.7,118.3,257.1,143.3,329.9,167.8,130.7,314.2,408.9,195.9,152.6,130.2,175.6,0.0,281.2,333.9,188.3,219.2,303.1,163.1,486.9,148.0,224.8,267.2,114.7,170.3,211.4,194.4,180.0,205.8,228.7,554.9,473.3,319.8,148.6,431.8,1289.8,221.1,462.4,213.4,325.5,146.1,305.8,245.9,406.0,152.5,453.8,535.2,150.4,442.0,218.9,169.0,102.4
VD,442.2,374.8,341.7,156.8,398.4,537.0,379.2,622.5,357.7,172.1,408.7,382.2,339.3,677.3,406.3,698.8,265.6,429.0,537.4,561.9,171.4,366.1,199.0,306.5,293.0,426.7,310.1,675.7,338.4,819.8,169.5,655.0,310.7,62.5,344.3,319.0,332.8,705.9,429.0,442.9,564.0,598.0,641.1,796.3,391.9,337.6,163.9,580.1,437.4,601.0,548.4,265.5,255.9,821.1,334.7,386.1,443.3,482.0,417.3,296.8,625.9,694.8,350.5,320.9,440.5,464.7,389.9,683.4,645.6,336.5,414.2,155.9,415.4,610.7,507.5,83.1,670.2,659.5,343.1,414.1,504.9,761.6,431.9,394.8,242.0,523.5,399.2,354.7,379.1,463.0,562.3,390.8,355.2,450.7,203.6,251.0,290.2,338.6,314.8,363.8,652.4,436.1,252.8,651.8,706.3,405.2,639.3,388.3,407.3,369.1,629.6,254.5,672.2,692.9,230.0,259.1,467.5,120.0,346.9,265.7,322.7,644.5,166.0,213.5,621.7,618.2,614.6,417.1,382.0,692.9,476.3,314.9,346.6,226.2,274.8,345.7,96.0,370.7,16.0,395.2,358.1,523.8,618.5,423.3,358.1,357.6,403.0,266.3,0.0,551.7,414.1,159.6,432.3,390.5,696.5,181.4,422.0,466.3,314.5,397.7,438.8,285.7,226.5,122.3,500.8,743.2,682.9,529.4,359.7,641.4,1085.7,280.2,672.0,66.6,152.7,373.5,320.8,116.3,615.6,263.3,665.8,744.8,249.2,651.6,269.2,396.4,174.0
VE,529.0,370.8,248.0,508.7,318.4,108.0,194.2,193.5,391.5,543.3,398.3,416.0,385.3,248.3,359.0,271.0,448.8,349.0,90.4,114.9,474.1,263.4,535.0,413.3,530.2,183.0,299.7,246.7,309.3,397.2,445.7,226.0,374.8,504.5,378.1,436.1,232.5,276.9,196.4,307.1,20.4,172.6,212.1,373.7,236.4,327.2,535.1,157.5,172.3,521.0,434.8,441.9,352.4,392.1,261.1,375.7,172.7,164.3,349.1,304.3,196.9,647.1,384.3,406.0,360.5,193.5,263.5,254.4,216.6,370.3,204.5,549.9,322.8,181.7,369.4,558.4,241.2,230.5,281.1,223.2,45.2,332.6,358.3,435.0,482.2,76.5,324.6,299.1,388.8,370.4,144.1,304.6,246.2,315.9,574.8,477.7,426.5,356.2,348.6,283.8,223.4,420.2,369.9,222.8,277.3,198.3,210.3,241.2,278.3,358.7,200.6,456.4,249.6,263.9,606.0,437.4,205.5,574.9,380.7,355.1,312.3,221.9,578.5,450.7,192.7,195.6,185.6,278.2,298.0,263.9,396.3,326.1,266.6,592.0,512.0,283.7,542.9,241.7,584.0,320.6,208.9,94.8,189.5,330.7,270.4,284.0,436.8,355.2,574.3,0.0,350.3,505.0,456.9,322.3,273.9,441.1,181.4,213.9,411.0,431.5,472.6,333.6,466.7,492.5,376.1,352.9,253.9,106.8,234.8,212.4,1576.5,523.8,243.0,500.1,621.8,363.1,399.0,548.6,186.6,402.4,236.8,315.8,402.8,222.6,385.5,406.1,395.5
VJ,217.6,156.1,169.2,342.3,75.3,328.4,152.8,413.9,69.2,422.5,231.9,151.2,408.8,468.7,10.5,491.4,354.4,45.2,328.8,353.3,318.2,180.9,379.1,391.0,363.8,218.1,133.3,467.1,191.9,611.2,289.8,446.4,263.2,347.7,163.6,180.1,106.4,497.3,202.6,229.2,355.4,389.4,432.5,587.7,172.7,160.8,414.3,371.5,228.8,235.2,105.4,354.3,186.0,612.5,85.0,209.3,234.7,247.5,208.9,329.2,417.3,335.7,99.5,386.1,74.7,238.3,184.7,474.8,437.0,170.7,187.8,406.3,83.7,402.1,82.5,402.5,461.6,450.9,147.8,194.9,296.3,553.0,66.1,161.9,325.4,314.9,190.8,146.3,148.1,116.5,353.7,108.4,128.8,238.0,454.0,304.9,374.7,422.1,113.1,54.9,443.8,71.7,203.5,443.2,497.7,209.0,430.7,203.1,180.9,192.3,421.0,290.0,465.2,484.3,480.4,351.1,258.9,419.0,80.0,354.5,145.9,435.9,422.6,284.3,413.1,409.6,406.0,200.3,180.6,484.3,92.5,398.4,72.2,476.6,345.6,137.3,387.0,144.3,466.0,186.8,131.7,315.2,409.9,138.7,192.0,61.1,74.0,188.8,412.7,343.1,0.0,349.1,137.2,182.1,489.5,277.9,225.8,268.2,181.4,68.7,109.8,310.8,309.9,335.7,75.8,542.7,474.3,320.8,149.6,432.8,1411.5,352.6,463.4,343.3,455.4,196.7,405.3,377.4,407.0,282.4,457.2,536.2,280.3,443.0,318.4,165.4,232.3
VK,366.0,317.4,258.9,150.6,341.0,466.4,321.8,555.0,300.3,230.8,351.3,324.8,218.4,609.8,348.9,631.3,144.7,371.6,467.9,494.4,50.5,283.3,39.3,185.6,172.1,343.9,252.7,608.2,281.0,752.3,48.6,587.5,227.9,159.8,286.9,261.6,275.4,638.4,371.6,385.5,496.5,530.5,573.6,728.8,309.1,280.2,222.6,512.6,354.6,543.6,451.2,144.6,198.5,753.6,281.4,328.7,360.5,399.2,359.9,214.0,558.4,618.6,293.1,200.0,383.1,406.5,307.1,615.9,578.1,279.1,356.8,214.6,358.0,544.1,392.0,134.8,602.7,592.0,285.7,331.3,437.4,691.7,374.5,337.4,159.2,456.0,341.8,297.3,321.7,405.6,494.8,333.4,297.8,393.3,262.3,123.1,169.3,217.7,257.4,306.4,584.9,378.7,195.4,584.3,638.8,322.4,571.8,305.5,349.9,311.7,562.1,126.6,604.7,625.4,288.7,173.6,384.7,151.3,289.5,144.8,265.3,581.5,154.9,92.6,554.2,550.7,546.0,359.7,299.2,625.4,418.9,194.0,289.2,284.9,153.9,288.3,119.3,313.3,186.8,337.8,300.7,456.3,551.0,365.9,275.3,300.2,345.6,208.9,177.7,476.0,358.3,0.0,356.1,333.1,629.0,98.6,339.2,427.3,257.1,340.3,381.4,202.9,143.7,51.7,398.7,675.7,615.4,461.9,276.9,573.9,1210.6,159.3,604.5,163.9,231.1,316.1,199.9,184.1,548.1,140.7,595.9,677.3,166.4,584.1,148.3,339.0,91.2
VL,78.4,247.3,263.6,436.7,169.7,419.7,247.2,508.3,158.5,516.9,289.3,240.5,498.9,563.1,112.4,584.6,456.6,167.1,421.2,447.7,355.4,275.3,399.6,485.4,458.2,301.9,227.7,561.5,286.7,705.6,384.2,540.8,348.4,344.4,252.9,269.4,200.8,591.7,297.0,328.9,449.8,483.8,526.9,682.1,267.1,255.2,508.7,465.9,311.1,276.3,116.0,456.5,280.4,706.9,179.4,303.7,317.0,341.9,303.3,434.9,511.7,262.4,188.8,480.5,115.8,331.9,279.1,569.2,531.4,260.0,282.2,500.7,205.6,496.5,75.1,412.6,556.0,545.3,229.1,289.3,390.7,647.4,92.4,253.1,419.8,409.3,285.2,240.7,237.4,238.4,448.1,230.3,223.2,336.7,548.4,399.3,469.1,516.5,202.4,149.3,538.2,161.0,297.9,537.6,592.1,303.4,525.1,297.5,275.3,253.0,515.4,384.4,558.0,578.7,574.8,445.5,342.7,456.2,169.3,448.9,240.3,530.3,459.8,378.7,507.5,504.0,500.4,300.0,275.0,578.7,214.4,492.8,166.6,571.0,440.0,231.7,424.2,238.7,432.7,281.2,226.1,409.6,504.3,260.6,286.4,155.5,163.3,283.2,407.8,429.3,120.2,369.6,0.0,276.5,582.3,372.3,320.2,362.6,270.7,158.0,199.1,405.2,404.3,357.1,68.4,637.1,568.7,415.2,244.0,527.2,1272.3,445.4,557.8,340.0,536.8,291.1,499.7,470.2,501.4,376.8,549.2,630.6,383.0,537.4,412.8,254.7,326.7
VP,362.0,179.4,180.4,323.7,151.4,306.1,152.2,391.6,211.0,403.9,213.3,235.5,385.9,446.4,192.0,467.9,335.8,144.2,304.5,331.0,299.6,192.1,360.5,376.7,345.2,134.9,114.7,444.8,162.6,588.9,271.2,424.1,248.3,329.1,197.6,251.1,105.8,475.0,157.2,105.9,333.1,367.1,410.2,565.4,127.1,142.2,395.7,349.2,145.6,354.0,267.8,335.7,167.4,590.2,87.7,190.7,151.5,190.2,96.4,334.8,395.0,480.1,203.8,367.5,193.5,198.2,195.9,452.5,414.7,189.8,172.0,387.7,98.5,379.8,202.4,383.9,439.3,428.6,46.6,140.3,274.0,530.7,184.9,248.1,306.8,292.6,78.3,81.0,203.8,146.1,331.4,73.9,134.9,114.7,435.4,286.3,360.4,408.8,168.1,116.8,421.5,253.2,184.9,420.9,475.4,208.4,408.4,214.3,151.0,173.7,398.7,271.4,441.3,462.0,461.8,332.5,175.7,400.4,200.2,335.9,127.3,413.6,404.0,265.7,390.8,387.3,383.7,80.1,186.7,462.0,163.3,385.1,99.6,458.0,327.0,72.0,368.4,108.0,441.2,74.3,131.1,292.9,387.6,106.4,203.2,110.6,256.3,170.2,392.5,312.6,181.4,330.5,283.5,0.0,465.6,259.3,225.2,267.6,226.0,251.0,292.1,305.7,291.3,317.1,209.1,485.4,452.0,298.5,160.8,410.5,1401.1,332.4,441.1,324.7,436.8,178.1,391.0,357.2,384.7,263.8,432.5,513.9,261.7,420.7,329.6,221.1,213.7
VS,631.5,466.9,350.5,611.2,420.9,178.5,290.3,175.7,494.0,645.8,500.8,518.5,491.7,268.9,461.5,243.8,551.3,451.5,208.9,235.4,576.6,365.9,637.5,515.8,632.7,285.5,402.2,220.7,411.8,364.8,548.2,221.7,477.3,607.0,480.6,538.6,335.0,260.0,298.9,409.6,257.5,251.5,186.1,341.3,332.5,429.7,637.6,133.3,274.8,623.5,537.3,544.4,454.9,366.1,357.2,478.2,268.8,266.8,445.2,406.8,170.9,749.6,486.8,508.5,463.0,296.0,366.0,236.6,164.2,472.8,307.0,652.4,425.3,163.9,471.9,660.9,242.2,202.4,383.6,325.7,198.4,306.6,454.4,531.1,584.7,197.0,427.1,395.2,491.3,472.9,215.8,400.7,348.7,418.4,677.3,573.8,529.0,452.3,451.1,386.3,205.6,522.7,472.4,205.0,251.3,300.8,184.3,343.7,380.8,461.2,182.8,558.9,225.4,237.9,708.5,539.9,308.0,677.4,483.2,451.2,414.8,216.5,681.0,553.2,174.9,171.4,68.2,380.7,400.5,226.7,498.8,428.6,369.1,694.5,614.5,386.2,645.4,344.2,693.1,423.1,311.4,197.3,127.5,433.2,372.9,380.1,539.3,457.7,670.4,245.2,450.9,607.5,553.0,418.4,0.0,537.2,283.9,316.4,513.5,534.0,575.1,436.1,569.2,595.0,478.6,455.4,251.7,170.9,330.9,194.6,1679.0,619.9,225.2,602.6,724.3,465.6,501.5,644.7,186.1,504.9,216.6,289.8,505.3,204.8,488.0,508.6,491.6
VV,361.1,272.7,239.6,219.6,296.3,434.9,277.1,520.4,255.6,299.8,306.6,280.1,281.8,575.2,304.2,596.7,220.7,326.9,433.3,459.8,133.4,264.0,161.7,281.8,241.1,324.6,208.0,573.6,235.9,717.7,131.5,552.9,208.6,129.1,242.2,216.9,230.7,603.8,326.9,340.8,461.9,495.9,539.0,694.2,289.8,235.5,291.6,478.0,335.3,498.9,467.3,220.6,153.8,719.0,232.6,284.0,341.2,379.9,315.2,194.7,523.8,613.7,248.4,263.4,338.4,361.8,287.8,581.3,543.5,234.4,312.1,283.6,313.3,508.6,426.4,172.6,568.1,557.4,241.0,312.0,402.8,659.5,443.7,292.7,139.9,421.4,297.1,252.6,277.0,360.9,460.2,288.7,253.1,348.6,331.3,182.2,265.5,300.6,212.7,261.7,550.3,334.0,150.7,549.7,604.2,303.1,537.2,286.2,305.2,267.0,527.5,167.3,570.1,590.8,357.7,228.4,365.4,209.5,244.8,227.7,220.6,542.4,237.8,161.6,519.6,516.1,512.5,315.0,279.9,590.8,374.2,276.9,244.5,353.9,222.9,243.6,185.5,268.6,208.6,293.1,256.0,421.7,516.4,321.2,256.0,255.5,300.9,164.2,192.5,441.4,312.0,122.3,351.2,288.4,594.4,0.0,319.9,364.2,212.4,295.6,336.7,183.6,124.4,117.1,419.7,641.1,580.8,427.3,257.6,539.3,1201.1,228.3,569.9,124.7,296.5,271.4,296.1,253.1,513.5,161.2,561.3,642.7,147.1,549.5,209.2,294.3,71.9
VY,418.7,254.1,90.5,389.6,208.1,158.1,77.5,246.7,264.9,416.7,288.0,289.4,262.6,301.5,248.7,323.0,322.2,238.7,159.6,186.1,347.5,81.9,408.4,286.7,411.1,134.4,189.4,299.9,199.4,444.0,319.1,279.2,248.2,377.9,251.5,311.1,122.2,330.1,109.0,235.8,188.2,222.2,265.3,420.5,135.4,216.9,408.5,204.3,123.1,410.7,324.5,305.0,239.3,445.3,148.5,265.4,117.7,136.1,245.0,177.7,250.1,536.8,257.7,279.4,250.2,126.1,115.4,307.6,269.8,243.7,94.2,423.3,251.5,235.8,259.1,431.8,294.4,283.7,170.8,157.6,129.1,383.4,241.6,302.0,355.6,147.7,226.9,182.4,286.3,299.1,186.5,226.9,135.9,244.6,448.2,337.5,289.6,223.2,222.0,173.5,276.6,309.9,256.8,276.0,330.5,16.8,263.5,59.7,168.0,248.4,253.8,322.6,296.4,317.1,479.4,300.5,156.9,448.3,254.1,222.1,202.0,273.2,451.9,331.6,245.9,242.4,237.7,210.0,187.7,317.1,286.0,199.5,156.3,465.4,392.9,173.4,416.3,131.4,464.0,222.9,98.6,148.0,242.7,259.4,88.9,167.3,310.2,242.1,441.3,167.7,238.1,378.4,340.2,218.2,320.7,308.1,0.0,119.0,297.9,304.9,346.0,207.0,340.1,365.9,265.8,367.4,307.1,153.6,103.2,265.6,1449.9,398.3,296.2,373.5,499.3,252.8,272.4,419.7,239.8,250.5,287.6,369.0,244.2,275.8,233.3,303.6,262.5
WB,480.2,307.2,173.6,406.6,269.6,225.4,139.0,314.0,275.9,445.7,349.2,300.4,291.6,368.8,324.5,390.3,351.2,300.2,226.9,253.4,376.5,198.0,437.4,315.7,428.1,195.9,246.3,367.2,259.4,511.3,348.1,346.5,259.2,401.9,262.5,322.1,183.7,397.4,170.5,297.3,255.5,289.5,332.6,487.8,182.7,273.8,437.5,271.6,184.6,472.2,386.0,348.0,250.3,512.6,210.0,322.3,179.2,208.8,306.5,201.7,317.4,598.3,268.7,308.4,311.7,187.6,221.8,374.9,337.1,254.7,155.7,452.3,313.0,303.1,320.6,460.8,361.7,351.0,232.3,204.9,196.4,450.7,303.1,313.0,379.6,215.0,288.4,243.9,297.3,360.6,253.8,288.4,230.1,306.1,477.2,369.2,332.6,252.2,233.0,235.0,343.9,354.3,267.8,343.3,397.8,159.0,330.8,201.9,229.5,312.9,321.1,354.3,363.7,384.4,508.4,343.5,218.4,477.3,265.1,251.1,258.9,340.5,480.9,348.6,313.2,309.7,305.0,271.5,252.0,384.4,347.5,228.5,217.8,494.4,409.9,234.9,445.3,192.9,488.0,284.4,160.1,215.3,310.0,320.9,190.0,228.8,321.2,253.1,465.3,235.0,333.9,407.4,401.7,279.7,388.0,332.1,142.1,0.0,308.9,315.9,357.0,231.0,364.1,389.9,327.3,434.7,374.4,220.9,191.6,332.9,1473.9,415.3,363.5,397.5,519.7,309.7,301.4,440.1,307.1,293.5,354.9,436.3,287.2,343.1,276.3,314.6,286.5
WE,372.0,140.2,202.7,262.0,242.3,392.5,236.3,481.1,108.9,342.2,182.2,133.4,324.2,535.9,157.5,557.4,274.1,212.2,394.0,420.5,237.9,227.1,298.8,315.0,283.5,287.7,167.2,534.3,195.5,678.4,209.5,513.6,214.1,267.4,118.6,103.3,189.9,564.5,286.1,300.0,422.6,456.6,499.7,654.9,252.9,177.4,334.0,438.7,298.4,402.2,259.8,274.0,80.2,679.7,195.9,183.5,304.3,343.0,274.4,255.1,484.5,490.1,101.7,305.8,241.7,321.0,250.9,542.0,504.2,125.7,271.3,326.0,250.7,470.2,236.9,322.2,528.8,518.1,200.2,275.1,363.5,617.8,233.1,146.0,245.1,382.1,256.3,211.8,130.3,283.5,420.9,247.9,205.0,307.8,373.7,224.6,298.7,347.1,68.1,221.9,511.0,187.3,85.6,510.4,564.9,266.2,497.9,249.3,268.0,145.9,488.2,209.7,530.8,551.5,400.1,270.8,328.5,338.7,98.1,274.2,192.4,507.6,342.3,204.0,480.3,476.8,472.1,274.2,226.9,551.5,259.5,323.4,203.7,396.3,265.3,202.8,306.7,231.4,379.5,252.3,215.2,382.4,477.1,280.4,219.1,228.1,154.2,136.1,330.8,402.1,166.9,268.8,293.5,247.6,555.1,197.6,283.0,311.3,0.0,148.9,190.0,244.0,229.6,255.4,230.2,601.8,541.5,388.0,220.7,500.0,1339.4,270.7,530.6,263.0,375.1,190.9,329.3,295.5,474.2,202.1,522.0,603.4,200.0,510.2,269.6,147.6,152.0
WG,252.0,138.2,216.2,332.7,122.3,372.3,199.8,460.9,49.4,412.9,180.2,131.4,394.9,515.7,37.5,537.2,347.5,92.2,373.8,400.3,308.6,227.9,369.5,383.2,354.2,265.1,180.3,514.1,239.3,658.2,280.2,493.4,239.3,338.1,143.8,160.3,153.4,544.3,249.6,276.2,402.4,436.4,479.5,634.7,219.7,175.4,404.7,418.5,275.8,282.2,139.8,347.4,176.4,659.5,127.0,181.5,281.7,294.5,255.9,325.8,464.3,370.1,79.7,376.5,121.7,284.5,231.7,521.8,484.0,150.9,234.8,396.7,130.7,450.0,116.9,392.9,508.6,497.9,194.8,241.9,343.3,597.6,113.1,144.0,315.8,361.9,237.8,193.3,128.3,163.5,400.7,155.4,175.8,285.0,444.4,295.3,366.9,410.3,93.3,101.9,490.8,67.3,193.9,490.2,544.7,256.0,477.7,250.1,227.9,143.9,468.0,280.4,510.6,531.3,470.8,341.5,305.9,409.4,60.2,344.9,192.9,487.4,413.0,274.7,460.1,456.6,451.9,250.4,227.6,531.3,139.5,386.6,119.2,467.0,336.0,184.3,377.4,191.3,450.2,233.8,178.7,362.2,456.9,185.7,239.0,108.1,5.2,179.2,401.5,381.9,46.9,339.5,173.5,229.1,534.9,268.3,272.8,315.2,161.6,0.0,41.0,303.0,300.3,326.1,110.2,589.7,521.3,367.8,196.6,479.8,1410.1,341.4,510.4,333.7,445.8,188.9,397.5,366.2,454.0,272.8,501.8,583.2,273.9,490.0,310.6,145.6,222.7
WM,284.9,171.1,249.1,365.6,155.2,405.2,232.7,493.8,82.3,445.8,213.1,164.3,427.8,548.6,70.4,570.1,380.4,125.1,406.7,433.2,341.5,260.8,402.4,416.1,387.1,298.0,213.2,547.0,272.2,691.1,313.1,526.3,272.2,371.0,176.7,193.2,186.3,577.2,282.5,309.1,435.3,469.3,512.4,667.6,252.6,208.3,437.6,451.4,308.7,315.1,172.7,380.3,209.3,692.4,159.9,214.4,314.6,327.4,288.8,358.7,497.2,403.0,112.6,409.4,154.6,317.4,264.6,554.7,516.9,183.8,267.7,429.6,163.6,482.9,149.8,425.8,541.5,530.8,227.7,274.8,376.2,630.5,146.0,176.9,348.7,394.8,270.7,226.2,161.2,196.4,433.6,188.3,208.7,317.9,477.3,328.2,399.8,443.2,126.2,134.8,523.7,100.2,226.8,523.1,577.6,288.9,510.6,283.0,260.8,176.8,500.9,313.3,543.5,564.2,503.7,374.4,338.8,442.3,93.1,377.8,225.8,520.3,445.9,307.6,493.0,489.5,484.8,283.3,260.5,564.2,172.4,419.5,152.1,499.9,368.9,217.2,410.3,224.2,483.1,266.7,211.6,395.1,489.8,218.6,271.9,141.0,27.8,212.1,434.4,414.8,79.8,372.4,206.4,262.0,567.8,301.2,305.7,348.1,194.5,32.8,0.0,335.9,333.2,359.0,143.1,622.6,554.2,400.7,229.5,512.7,1443.0,374.3,543.3,366.6,478.7,221.8,430.4,399.1,486.9,305.7,534.7,616.1,306.8,522.9,343.5,178.5,255.6
