from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
PU,428.5,387.9,785.3,296.3,620.9,479.1,523.7,531.9,515.0,431.2,469.6,579.0,203.4,155.5,463.5,254.4,471.5,373.7,126.9,475.3,506.1,397.1,869.1,330.5,369.5,484.9,406.4,411.6,440.1,519.4,392.4,474.6,574.5,493.9,370.0,112.9,529.1,230.7,406.8,556.3,375.8,152.5,493.7,501.3,419.5,496.5,519.0,597.7,549.6,544.8,432.6,507.3,493.9,269.4,223.2,445.1,168.9,105.3,226.7,596.4,475.9,0.0,466.1,477.9,106.5,574.5,417.7,508.7,419.1,415.4,419.4,158.6,142.5,568.6,235.0,826.2,438.6,529.1,369.1,143.3,499.1,431.3,518.1,36.5,873.6,509.8,223.3,528.4,867.8,504.1,457.7,443.6,247.2,505.2,478.9,166.4,514.6,302.0,551.9,1780.0,362.3,425.4,67.9,404.4,469.6,240.3
QA,887.8,847.2,1244.6,755.6,1080.2,938.4,221.0,165.4,148.5,219.8,928.9,212.5,662.7,568.9,922.8,713.7,5.4,833.0,540.3,9.1,139.6,856.4,1328.4,356.1,158.1,118.4,195.0,130.3,899.4,78.7,851.7,263.2,208.0,104.2,829.3,572.2,62.9,690.0,866.1,253.6,835.1,561.6,27.5,124.9,878.8,193.8,216.3,231.2,183.1,333.4,891.9,140.8,191.2,728.7,682.5,181.8,582.3,514.4,686.0,229.9,264.5,544.8,0.0,937.2,515.6,208.0,877.0,142.2,116.4,152.1,878.7,617.9,555.9,202.1,694.3,1285.5,157.3,226.4,828.4,602.6,32.9,219.9,108.1,546.7,1332.9,207.1,682.6,317.0,1327.1,137.6,917.0,232.2,706.5,202.5,938.2,625.7,148.1,761.3,185.4,2074.4,821.6,58.9,599.4,123.1,166.9,699.6
QG,89.2,159.1,658.9,175.6,862.9,43.0,914.9,923.1,906.2,822.4,711.6,970.2,445.4,546.7,705.5,496.4,862.7,268.5,518.1,866.5,897.3,168.3,742.7,721.7,760.7,876.1,797.6,802.8,146.2,910.6,91.6,865.8,965.7,885.1,174.6,411.8,920.3,472.7,68.8,947.5,131.0,539.9,884.9,892.5,87.8,887.7,910.2,988.9,940.8,936.0,192.6,898.5,885.1,511.4,465.2,836.3,540.8,496.5,468.7,987.6,867.1,462.1,857.3,0.0,497.7,965.7,123.8,899.9,810.3,806.6,661.4,457.5,514.4,959.8,477.0,699.8,829.8,920.3,263.9,442.2,890.3,822.5,909.3,437.0,747.2,901.0,465.3,919.6,946.3,895.3,72.8,834.8,489.2,896.4,720.9,408.4,905.8,544.0,943.1,1887.5,604.3,816.6,489.7,795.6,860.8,255.6
QH,481.1,440.5,837.9,348.9,673.5,531.7,506.1,514.3,497.4,419.4,522.2,564.5,256.0,153.1,516.1,307.0,453.9,426.3,133.6,457.7,488.5,449.7,921.7,312.9,356.1,467.3,389.8,394.0,492.7,501.8,445.0,457.0,556.9,465.2,422.6,165.5,511.5,281.3,457.6,541.3,433.8,80.9,470.3,483.7,472.1,483.1,501.4,580.1,532.0,527.2,485.2,489.7,480.5,322.0,275.8,427.5,179.8,41.7,283.5,563.5,467.4,138.1,448.5,530.5,0.0,551.9,470.3,491.1,401.5,397.8,472.0,211.2,149.2,551.0,287.6,878.8,425.2,515.7,421.7,195.9,481.5,413.7,500.5,142.1,926.2,498.8,280.1,510.8,920.4,490.7,510.3,426.0,294.4,487.6,531.5,219.0,497.0,354.6,529.2,1832.6,414.9,401.2,192.7,386.8,452.0,292.9
QL,986.5,945.9,1343.3,854.3,1178.9,1037.1,319.7,103.6,81.7,324.3,1027.6,53.0,761.4,658.5,1021.5,812.4,218.7,931.7,639.0,227.5,173.0,955.1,1427.1,454.8,256.8,159.5,294.7,229.0,998.1,169.0,950.4,361.9,48.8,132.4,928.0,670.9,184.8,786.7,963.0,354.9,939.2,656.5,240.1,150.9,977.5,292.5,315.0,227.3,179.2,432.1,990.6,79.0,289.9,827.4,781.2,280.5,681.0,608.1,784.7,148.6,372.3,643.5,218.3,1035.9,617.8,0.0,975.7,183.3,215.1,245.8,977.4,716.6,654.6,198.2,793.0,1384.2,256.0,320.1,927.1,701.3,251.3,318.6,167.7,647.5,1431.6,312.4,776.3,406.5,1425.8,128.7,1015.7,330.9,799.8,296.2,1036.9,724.4,184.2,860.0,41.4,2173.1,920.3,155.9,698.1,221.8,265.6,798.3
QN,109.4,70.3,635.9,128.4,815.7,121.6,867.7,875.9,859.0,775.2,664.4,923.0,398.2,499.5,658.3,449.2,815.5,221.3,470.9,819.3,850.1,61.1,719.7,674.5,713.5,828.9,750.4,755.6,30.4,863.4,73.3,818.6,918.5,837.9,127.4,364.6,873.1,425.5,45.7,900.3,83.8,496.5,837.7,845.3,100.4,840.5,863.0,941.7,893.6,888.8,68.7,851.3,837.9,464.2,418.0,789.1,493.6,449.3,421.5,940.4,819.9,414.9,810.1,116.8,450.5,918.5,0.0,852.7,763.1,759.4,614.2,410.3,467.2,912.6,429.8,676.8,782.6,873.1,216.7,395.0,843.1,775.3,862.1,389.8,724.2,853.8,418.1,872.4,923.3,848.1,138.6,787.6,442.0,849.2,673.7,361.2,858.6,496.8,895.9,1864.5,557.1,769.4,442.5,748.4,813.6,208.4
QU,911.4,870.8,1268.2,779.2,1103.8,962.0,244.6,151.4,134.5,243.4,952.5,198.5,686.3,592.5,946.4,737.3,148.6,856.6,563.9,152.4,50.5,880.0,1352.0,379.7,181.7,23.8,218.6,153.9,923.0,138.9,875.3,286.8,194.0,113.4,852.9,595.8,154.7,713.6,889.7,277.2,858.7,585.2,170.8,120.8,902.4,217.4,239.9,175.8,127.7,357.0,915.5,126.8,214.8,752.3,706.1,205.4,605.9,538.0,709.6,215.9,288.1,568.4,143.2,960.8,539.2,194.0,900.6,0.0,140.0,175.7,902.3,641.5,579.5,146.7,717.9,1309.1,180.9,250.0,852.0,626.2,176.2,243.5,137.6,570.3,1356.5,230.7,706.2,340.6,1350.7,82.2,940.6,255.8,730.1,226.1,961.8,649.3,70.7,784.9,171.4,2098.0,845.2,74.2,623.0,146.7,190.5,723.2
QX,771.3,730.7,1128.1,639.1,963.7,821.9,187.2,195.4,178.5,103.3,812.4,242.5,546.2,452.4,806.3,597.2,135.0,716.5,423.8,138.8,169.6,739.9,1211.9,239.6,41.6,148.4,78.5,13.8,782.9,182.9,735.2,146.7,238.0,157.4,712.8,455.7,192.6,573.5,749.6,219.8,718.6,441.3,157.2,164.8,762.3,160.0,182.5,261.2,213.1,216.9,775.4,170.8,157.4,612.2,566.0,65.3,465.8,397.9,569.5,259.9,148.0,428.3,129.6,820.7,399.1,238.0,760.5,172.2,0.0,35.6,762.2,501.4,439.4,232.1,577.8,1169.0,40.8,192.6,711.9,486.1,162.6,103.4,181.6,430.2,1216.4,173.3,566.1,200.5,1210.6,167.6,800.5,115.7,590.0,168.7,821.7,509.2,178.1,644.8,215.4,1957.9,705.1,88.9,482.9,6.6,133.1,583.1
RE,785.9,745.3,1142.7,653.7,978.3,836.5,183.8,192.0,175.1,123.7,827.0,239.1,560.8,457.9,820.9,611.8,131.6,731.1,438.4,135.4,166.2,754.5,1226.5,254.2,56.2,145.0,94.1,28.4,797.5,179.5,749.8,161.3,234.6,142.9,727.4,470.3,189.2,586.1,762.4,216.4,738.6,455.9,153.8,161.4,776.9,156.6,179.1,257.8,209.7,231.5,790.0,167.4,154.0,626.8,580.6,43.9,480.4,412.5,584.1,237.0,162.6,442.9,126.2,835.3,417.2,229.6,775.1,168.8,79.2,0.0,776.8,516.0,454.0,228.7,592.4,1183.6,27.1,189.2,726.5,500.7,159.2,118.0,178.2,446.9,1231.0,169.9,580.7,173.6,1225.2,164.2,815.1,130.3,599.2,165.3,836.3,523.8,174.7,659.4,206.9,1972.5,719.7,78.9,497.5,21.2,129.7,597.7
RM,635.7,595.1,410.8,503.5,201.4,686.3,860.1,868.3,851.4,767.6,77.1,915.4,338.6,491.9,71.0,285.0,807.9,580.9,463.3,811.7,842.5,604.3,494.6,666.9,705.9,821.3,742.8,748.0,647.3,855.8,599.6,811.0,910.9,830.3,577.2,357.0,865.5,261.3,614.0,892.7,583.0,488.9,830.1,837.7,626.7,832.9,855.4,934.1,886.0,881.2,639.8,843.7,830.3,300.0,358.4,781.5,486.0,441.7,361.9,932.8,812.3,407.3,802.5,685.1,442.9,910.9,624.9,845.1,755.5,751.8,0.0,378.5,459.6,905.0,289.1,451.7,775.0,865.5,576.3,344.8,835.5,767.7,854.5,382.2,499.1,846.2,294.6,864.8,493.3,840.5,664.9,780.0,277.8,841.6,59.4,301.6,851.0,115.4,888.3,1987.2,46.1,761.8,434.9,740.8,806.0,447.5
RY,435.2,394.6,774.1,303.0,609.7,485.8,602.7,610.9,594.0,510.2,458.4,658.0,127.6,234.5,452.3,243.2,550.5,380.4,205.9,554.3,585.1,403.8,857.9,409.5,448.5,563.9,485.4,490.6,446.8,598.4,399.1,553.6,653.5,572.9,376.7,44.7,608.1,219.5,413.5,635.3,382.5,227.7,572.7,580.3,426.2,575.5,598.0,676.7,628.6,623.8,439.3,586.3,572.9,258.2,147.4,524.1,228.6,184.3,150.9,675.4,554.9,149.9,545.1,484.6,185.5,653.5,424.4,587.7,498.1,494.4,408.2,0.0,202.2,647.6,223.8,815.0,517.6,608.1,375.8,42.2,578.1,510.3,597.1,124.8,862.4,588.8,212.1,607.4,856.6,583.1,464.4,522.6,236.0,584.2,467.7,89.0,593.6,290.8,630.9,1786.7,351.1,504.4,177.5,483.4,548.6,247.0
SD,481.7,441.1,838.5,349.5,674.1,532.3,557.3,565.5,548.6,464.8,522.8,612.6,256.6,38.5,516.7,307.6,505.1,426.9,62.7,508.9,539.7,450.3,922.3,364.1,403.1,518.5,440.0,445.2,493.3,553.0,445.6,508.2,608.1,527.5,423.2,166.1,562.7,283.9,460.0,589.9,429.0,186.1,527.3,534.9,472.7,530.1,552.6,631.3,583.2,578.4,485.8,540.9,527.5,322.6,276.4,478.7,26.3,138.9,279.9,630.0,509.5,145.7,499.7,531.1,140.1,608.1,470.9,542.3,452.7,449.0,472.6,211.8,0.0,602.2,288.2,879.4,472.2,562.7,422.3,196.5,532.7,464.9,551.7,140.6,926.8,543.4,276.5,562.0,921.0,537.7,510.9,477.2,300.4,538.8,532.1,219.6,548.2,355.2,585.5,1833.2,415.5,459.0,193.3,438.0,503.2,293.5
SQ,980.2,939.6,1337.0,848.0,1172.6,1030.8,313.4,175.2,158.3,312.2,1021.3,222.3,755.1,661.3,1015.2,806.1,208.1,925.4,632.7,204.3,107.1,948.8,1420.8,448.5,250.5,124.8,287.4,222.7,991.8,144.7,944.1,355.6,217.8,119.2,921.7,664.6,160.5,782.4,958.5,346.0,927.5,650.2,229.0,126.6,971.2,286.2,308.7,29.0,18.9,425.8,984.3,150.6,283.6,821.1,774.9,274.2,674.7,606.8,778.4,239.7,356.9,637.2,212.0,1029.6,608.0,217.8,969.4,148.6,208.8,244.5,971.1,710.3,648.3,0.0,786.7,1377.9,249.7,318.8,920.8,695.0,234.4,312.3,143.4,639.1,1425.3,299.5,775.0,409.4,1419.5,64.8,1009.4,324.6,798.9,294.9,1030.6,718.1,136.5,853.7,195.2,2166.8,914.0,143.0,691.8,215.5,259.3,792.0
SZ,441.3,400.7,670.4,309.1,506.0,491.9,665.7,673.9,657.0,573.2,354.7,721.0,144.2,297.5,348.6,139.5,613.5,386.5,268.9,617.3,648.1,409.9,754.2,472.5,511.5,626.9,548.4,553.6,452.9,661.4,405.2,616.6,716.5,635.9,382.8,162.6,671.1,115.8,419.6,698.3,388.6,290.7,635.7,643.3,432.3,638.5,661.0,739.7,691.6,686.8,445.4,649.3,635.9,154.5,164.0,587.1,291.6,247.3,167.5,738.4,617.9,212.9,608.1,490.7,248.5,716.5,430.5,650.7,561.1,557.4,304.5,184.1,265.2,710.6,0.0,711.3,580.6,671.1,381.9,150.4,641.1,573.3,660.1,187.8,758.7,651.8,100.2,670.4,752.9,646.1,470.5,585.6,132.3,647.2,364.0,107.2,656.6,187.1,693.9,1792.8,247.4,567.4,240.5,546.4,611.6,253.1
TA,682.7,685.2,30.8,701.7,617.6,650.7,1251.3,1259.5,1242.6,1158.8,486.3,1306.6,729.8,883.1,480.2,676.2,1199.1,794.6,854.5,1202.9,1233.7,694.4,42.8,1058.1,1097.1,1212.5,1134.0,1139.2,672.3,1247.0,646.6,1202.2,1302.1,1221.5,700.7,748.2,1256.7,652.5,594.9,1283.9,657.1,880.1,1221.3,1228.9,673.7,1224.1,1246.6,1325.3,1277.2,1272.4,718.7,1234.9,1221.5,691.2,749.6,1172.7,877.2,832.9,753.1,1324.0,1203.5,798.5,1193.7,645.9,834.1,1302.1,649.9,1236.3,1146.7,1143.0,416.1,769.7,850.8,1296.2,680.3,0.0,1166.2,1256.7,790.0,736.0,1226.7,1158.9,1245.7,773.4,47.3,1237.4,685.8,1256.0,570.8,1231.7,680.5,1171.2,669.0,1232.8,475.6,692.8,1242.2,506.6,1279.5,1951.7,437.3,1153.0,826.1,1132.0,1197.2,781.7
TJ,786.5,745.9,1143.3,654.3,978.9,837.1,211.0,219.2,202.3,124.3,827.6,266.3,561.4,458.5,821.5,612.4,158.8,731.7,439.0,162.6,193.4,755.1,1227.1,254.8,56.8,172.2,93.7,55.6,798.1,206.7,750.4,161.9,261.8,170.1,728.0,470.9,216.4,586.7,763.0,243.6,739.2,456.5,181.0,188.6,777.5,183.8,206.3,285.0,236.9,232.1,790.6,194.6,181.2,627.4,581.2,71.1,481.0,413.1,584.7,264.2,163.2,443.5,153.4,835.9,417.8,256.8,775.7,196.0,106.4,27.1,777.4,516.6,454.6,255.9,593.0,1184.2,0.0,216.4,727.1,501.3,186.4,118.6,205.4,445.4,1231.6,203.7,581.3,174.2,1225.8,191.4,815.7,130.9,605.2,192.5,836.9,524.4,201.9,660.0,234.1,1973.1,720.3,112.7,498.1,48.4,156.9,598.3
TM,891.4,850.8,1248.2,759.2,1083.8,942.0,45.0,257.5,240.6,219.9,932.5,304.6,666.3,563.4,926.4,717.3,197.1,836.6,543.9,200.9,231.7,860.0,1332.0,359.7,161.7,210.5,189.3,133.9,903.0,245.0,855.3,210.7,300.1,208.4,832.9,575.8,254.7,691.6,867.9,48.3,844.1,561.4,219.3,226.9,882.4,28.2,49.7,323.3,275.2,280.9,895.5,232.9,108.8,732.3,686.1,185.4,585.9,518.0,689.6,302.5,258.8,548.4,191.7,940.8,522.7,300.1,880.6,234.3,120.0,155.7,882.3,621.5,559.5,294.2,697.9,1289.1,160.9,0.0,832.0,606.2,224.7,214.2,243.7,552.4,1336.5,16.7,686.2,114.0,1330.7,229.7,920.6,226.5,704.7,108.7,941.8,629.3,240.2,764.9,272.4,2078.0,825.2,144.4,603.0,126.7,53.8,703.2
TT,242.5,201.9,811.0,110.3,762.1,293.1,814.1,822.3,805.4,721.6,610.8,869.4,344.6,445.9,604.7,395.6,761.9,40.8,417.3,765.7,796.5,211.1,894.8,620.9,659.9,775.3,696.8,702.0,254.1,809.8,206.4,765.0,864.9,784.3,184.0,311.0,819.5,371.9,220.8,846.7,189.8,442.9,784.1,791.7,233.5,786.9,809.4,888.1,840.0,835.2,246.6,797.7,784.3,410.6,364.4,735.5,440.0,395.7,367.9,886.8,766.3,361.3,756.5,291.9,396.9,864.9,231.7,799.1,709.5,705.8,560.6,356.7,413.6,859.0,376.2,851.9,729.0,819.5,0.0,341.4,789.5,721.7,808.5,336.2,899.3,800.2,364.5,818.8,1009.0,794.5,271.7,734.0,388.4,795.6,620.1,307.6,805.0,443.2,842.3,1813.1,503.5,715.8,388.9,694.8,760.0,154.8
UO,427.0,386.4,731.8,294.8,567.4,477.6,598.8,607.0,590.1,506.3,416.1,654.1,85.3,230.6,410.0,200.9,546.6,372.2,202.0,550.4,581.2,395.6,815.6,405.6,444.6,560.0,481.5,486.7,438.6,594.5,390.9,549.7,649.6,569.0,368.5,40.8,604.2,177.2,405.3,631.4,374.3,227.6,568.8,576.4,418.0,571.6,594.1,672.8,624.7,619.9,431.1,582.4,569.0,215.9,105.1,520.2,224.7,180.4,108.6,671.5,551.0,146.0,541.2,476.4,181.6,649.6,416.2,583.8,494.2,490.5,365.9,33.6,198.3,643.7,181.5,772.7,513.7,604.2,367.6,0.0,574.2,506.4,593.2,120.9,820.1,584.9,169.8,603.5,814.3,579.2,456.2,518.7,193.7,580.3,425.4,46.7,589.7,248.5,627.0,1778.5,308.8,500.5,173.6,479.5,544.7,238.8
UP,920.8,880.2,1277.6,788.6,1113.2,971.4,254.0,194.3,177.4,252.8,961.9,241.4,695.7,601.9,955.8,746.7,27.5,866.0,573.3,23.7,172.6,889.4,1361.4,389.1,191.1,151.4,228.0,163.3,932.4,79.6,884.7,296.2,236.9,105.1,862.3,605.2,63.8,723.0,899.1,286.6,868.1,594.6,5.4,125.8,911.8,226.8,249.3,242.1,194.0,366.4,924.9,169.7,224.2,761.7,715.5,214.8,615.3,547.4,719.0,258.8,297.5,577.8,32.9,970.2,548.6,236.9,910.0,175.2,149.4,185.1,911.7,650.9,588.9,213.0,727.3,1318.5,190.3,259.4,861.4,635.6,0.0,252.9,109.0,579.7,1365.9,240.1,715.6,350.0,1360.1,148.5,950.0,265.2,739.5,235.5,971.2,658.7,181.1,794.3,214.3,2107.4,854.6,91.9,632.4,156.1,199.9,732.6
UU,829.2,788.6,1186.0,697.0,1021.6,879.8,185.2,287.9,271.0,113.0,870.3,335.0,604.1,510.3,864.2,655.1,227.5,774.4,481.7,231.3,262.1,797.8,1269.8,297.5,72.8,240.9,88.2,167.6,840.8,275.4,793.1,98.7,330.5,249.9,770.7,513.6,285.1,631.4,807.5,221.3,776.5,499.2,249.7,257.3,820.2,232.1,189.9,353.7,305.6,168.9,833.3,263.3,249.9,670.1,623.9,201.1,523.7,455.8,627.4,352.4,157.7,486.2,222.1,878.6,457.0,330.5,818.4,264.7,175.1,171.4,820.1,559.3,497.3,324.6,635.7,1226.9,194.6,222.7,769.8,544.0,255.1,0.0,274.1,488.1,1274.3,239.5,624.0,183.4,1268.5,260.1,858.4,12.3,647.9,261.2,879.6,567.1,270.6,702.7,307.9,2015.8,763.0,181.4,540.8,160.4,225.6,641.0
UW,948.3,907.7,1305.1,816.1,1140.7,998.9,281.5,123.3,106.4,280.3,989.4,170.4,723.2,629.4,983.3,774.2,82.7,893.5,600.8,78.9,116.8,916.9,1388.9,416.6,218.6,121.3,255.5,190.8,959.9,19.3,912.2,323.7,165.9,34.7,889.8,632.7,35.1,750.5,926.6,314.1,895.6,618.3,103.6,16.7,939.3,254.3,276.8,171.1,123.0,393.9,952.4,98.7,251.7,789.2,743.0,242.3,642.8,574.9,746.5,187.8,325.0,605.3,88.1,997.7,576.1,165.9,937.5,145.1,176.9,212.6,939.2,678.4,616.4,142.0,754.8,1346.0,217.8,286.9,888.9,663.1,109.0,280.4,0.0,607.2,1393.4,267.6,743.1,377.5,1387.6,77.5,977.5,292.7,767.0,263.0,998.7,686.2,146.2,821.8,143.3,2134.9,882.1,111.1,659.9,183.6,227.4,760.1
WA,423.4,382.8,780.2,291.2,615.8,474.0,538.3,546.5,529.6,451.6,464.5,596.7,200.4,161.0,458.4,249.3,486.1,368.6,141.5,489.9,520.7,392.0,864.0,345.1,384.1,499.5,422.0,426.2,435.0,534.0,387.3,489.2,589.1,497.4,364.9,107.8,543.7,223.6,399.9,573.5,376.1,169.2,502.5,515.9,416.5,513.2,533.6,612.3,564.2,559.4,427.5,521.9,508.5,264.3,218.1,459.7,164.2,122.0,221.6,593.6,499.6,26.5,480.7,472.8,124.6,584.1,412.6,523.3,433.7,430.0,414.3,153.5,137.8,583.2,229.9,821.1,453.2,545.8,364.0,138.2,513.7,445.9,532.7,0.0,868.5,531.0,218.2,538.8,862.7,520.8,452.6,458.2,236.7,519.8,473.8,161.3,529.2,296.9,561.4,1774.9,357.2,433.4,52.6,419.0,484.2,235.2
WI,718.4,720.9,66.5,737.4,653.3,686.4,1287.0,1295.2,1278.3,1194.5,522.0,1342.3,765.5,918.8,515.9,711.9,1234.8,830.3,890.2,1238.6,1269.4,730.1,4.1,1093.8,1132.8,1248.2,1169.7,1174.9,708.0,1282.7,682.3,1237.9,1337.8,1257.2,736.4,783.9,1292.4,688.2,630.6,1319.6,692.8,912.0,1257.0,1264.6,709.4,1259.8,1282.3,1361.0,1312.9,1308.1,754.4,1270.6,1257.2,726.9,785.3,1208.4,912.9,868.6,788.8,1359.7,1239.2,834.2,1229.4,681.6,869.8,1337.8,685.6,1272.0,1182.4,1178.7,451.8,805.4,886.5,1331.9,716.0,35.6,1201.9,1292.4,825.7,771.7,1262.4,1194.6,1281.4,809.1,0.0,1273.1,721.5,1291.7,606.5,1267.4,716.2,1206.9,704.7,1268.5,511.3,728.5,1277.9,542.3,1315.2,1987.4,473.0,1188.7,861.8,1167.7,1232.9,817.4
WM,874.6,834.0,1231.4,742.4,1067.0,925.2,47.0,240.7,229.6,212.4,921.5,290.9,649.5,546.6,909.6,700.5,180.3,819.8,527.1,184.1,214.9,843.2,1315.2,342.9,144.9,193.7,182.8,117.1,886.2,228.2,838.5,230.0,283.3,191.6,816.1,559.0,237.9,674.8,851.1,67.6,827.3,544.6,202.5,210.1,865.6,11.5,42.3,306.5,258.4,300.2,878.7,216.1,97.8,715.5,669.3,168.6,569.1,507.0,672.8,291.5,260.4,531.6,174.9,924.0,505.9,278.3,863.8,217.5,103.2,138.9,865.5,604.7,542.7,277.4,681.1,1272.3,144.1,19.3,815.2,589.4,207.9,206.7,226.9,535.6,1319.7,0.0,675.2,129.5,1313.9,218.7,903.8,219.0,687.9,97.7,925.0,612.5,229.2,748.1,255.6,2061.2,808.4,127.6,586.2,109.9,37.0,686.4
WP,431.1,390.5,672.0,298.9,507.6,481.7,655.5,663.7,646.8,568.8,356.3,713.9,134.0,278.2,350.2,141.1,603.3,376.3,258.7,607.1,637.9,399.7,755.8,462.3,501.3,616.7,538.2,543.4,442.7,651.2,395.0,606.4,706.3,625.7,372.6,152.4,660.9,115.4,409.4,688.1,378.4,280.5,625.5,633.1,422.1,628.3,650.8,729.5,681.4,676.6,435.2,639.1,625.7,156.1,153.8,576.9,281.4,237.1,157.3,708.7,616.8,202.7,597.9,480.5,241.8,706.3,420.3,640.5,550.9,547.2,306.1,173.9,255.0,700.4,121.7,712.9,570.4,660.9,371.7,140.2,630.9,563.1,649.9,177.6,760.3,648.2,0.0,656.0,754.5,635.9,460.3,575.4,128.5,637.0,365.6,97.0,646.4,188.7,683.7,1782.6,249.0,557.2,230.3,536.2,601.4,242.9
WY,880.8,840.2,1237.6,748.6,1073.2,931.4,68.0,315.8,298.9,164.6,921.9,394.0,655.7,567.5,915.8,706.7,265.7,826.0,533.3,259.2,290.0,849.4,1321.4,349.1,139.1,268.8,139.8,192.2,907.1,303.3,844.7,161.2,358.4,266.7,822.3,565.2,313.0,681.0,857.3,108.0,842.8,550.8,271.8,285.2,871.8,114.9,72.7,391.9,333.5,231.4,899.6,291.2,167.1,721.7,675.5,243.7,575.3,522.1,679.0,360.8,224.0,537.8,260.3,930.2,512.1,353.4,870.0,292.6,178.3,214.0,871.7,610.9,548.9,352.5,687.3,1293.2,219.2,105.5,821.4,595.6,283.0,164.7,302.0,539.7,1325.9,132.6,675.6,0.0,1320.1,288.0,910.0,177.0,708.8,167.0,931.2,618.7,298.5,769.0,330.7,2067.4,814.6,202.7,592.4,185.0,112.1,692.6
XL,961.3,963.8,582.0,980.3,701.3,929.3,1335.0,1343.2,1326.3,1242.5,570.0,1390.3,813.5,966.8,563.9,759.9,1282.8,1073.2,938.2,1286.6,1317.4,973.0,665.8,1141.8,1180.8,1296.2,1217.7,1222.9,950.9,1330.7,925.2,1285.9,1385.8,1305.2,979.3,831.9,1340.4,736.2,873.5,1367.6,935.7,960.0,1305.0,1312.6,952.3,1307.8,1330.3,1409.0,1360.9,1356.1,997.3,1318.6,1305.2,774.9,833.3,1256.4,960.9,916.6,836.8,1407.7,1287.2,882.2,1277.4,924.5,917.8,1385.8,928.5,1320.0,1230.4,1226.7,499.8,853.4,934.5,1379.9,764.0,622.9,1249.9,1340.4,1068.6,819.7,1310.4,1242.6,1329.4,857.1,670.3,1321.1,769.5,1339.7,0.0,1315.4,959.1,1254.9,752.7,1316.5,559.3,776.5,1325.9,590.3,1363.2,2230.3,521.0,1236.7,909.8,1215.7,1280.9,922.4
XR,915.3,874.7,1272.1,783.1,1107.7,965.9,248.5,110.3,93.4,255.8,956.4,160.5,690.2,587.3,950.3,741.2,143.2,860.5,567.8,139.4,42.2,883.9,1355.9,383.6,185.6,59.9,222.5,157.8,926.9,79.8,879.2,290.7,152.9,43.2,856.8,599.7,95.6,715.5,891.8,281.1,868.0,585.3,164.1,61.7,906.3,221.3,243.8,93.5,45.4,360.9,919.4,85.7,218.7,756.2,710.0,209.3,609.8,541.9,713.5,155.3,292.0,572.3,147.1,964.7,546.6,152.9,904.5,83.7,143.9,179.6,906.2,645.4,583.4,64.4,721.8,1313.0,184.8,253.9,855.9,630.1,169.5,247.4,78.5,576.3,1360.4,241.2,710.1,303.0,1354.6,0.0,944.5,259.7,728.6,230.0,965.7,653.2,71.6,788.8,130.3,2101.9,849.1,84.7,626.9,150.6,194.4,727.1
XV,56.1,119.4,692.8,135.9,823.2,73.5,875.2,883.4,866.5,782.7,671.9,930.5,405.7,507.0,665.8,456.7,823.0,228.8,478.4,826.8,857.6,128.6,776.6,682.0,721.0,836.4,757.9,763.1,148.5,870.9,50.9,826.1,926.0,845.4,134.9,372.1,880.6,433.0,102.7,907.8,91.3,504.0,845.2,852.8,47.1,848.0,870.5,949.2,901.1,896.3,164.1,858.8,845.4,471.7,425.5,796.6,501.1,456.8,429.0,947.9,827.4,422.4,817.6,92.1,458.0,926.0,126.1,860.2,770.6,766.9,621.7,417.8,474.7,920.1,437.3,733.7,790.1,880.6,224.2,402.5,850.6,782.8,869.6,397.3,781.1,861.3,425.6,879.9,1070.1,855.6,0.0,795.1,449.5,856.7,681.2,368.7,866.1,504.3,903.4,1874.2,564.6,776.9,450.0,755.9,821.1,215.9
XW,816.9,776.3,1173.7,684.7,1009.3,867.5,172.9,275.6,258.7,100.7,858.0,322.7,591.8,498.0,851.9,642.8,215.2,762.1,469.4,219.0,249.8,785.5,1257.5,285.2,60.5,228.6,75.9,155.3,828.5,263.1,780.8,86.4,318.2,237.6,758.4,501.3,272.8,619.1,795.2,209.0,764.2,490.7,237.4,245.0,807.9,219.8,177.6,341.4,293.3,156.6,821.0,251.0,237.6,657.8,611.6,188.8,511.4,443.5,615.1,340.1,145.4,473.9,209.8,866.3,444.7,318.2,806.1,252.4,162.8,159.1,807.8,547.0,485.0,312.3,623.4,1214.6,182.3,210.4,757.5,531.7,242.8,100.8,261.8,475.8,1262.0,227.2,611.7,171.1,1256.2,247.8,846.1,0.0,635.6,248.9,867.3,554.8,258.3,690.4,295.6,2003.5,750.7,169.1,528.5,148.1,213.3,628.7
