from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
FN,549.0,146.5,390.1,663.2,474.4,610.8,169.7,451.9,123.5,420.8,138.2,532.9,381.5,457.3,138.4,803.0,351.0,689.5,191.8,484.0,87.6,464.9,428.5,397.6,156.5,406.1,263.5,158.7,660.4,591.1,407.2,450.6,697.4,666.9,592.6,581.7,394.6,136.0,575.4,384.0,0.0,466.3,584.5,470.4,711.8,14.3,564.7,201.2,340.5,459.3,542.2,199.5,614.5,431.3,813.5,686.8,452.3,123.2,408.0,419.3,191.8,401.0,636.0,413.4,370.5,446.2,499.7,442.6,814.7,328.9,718.7,649.6,592.2,351.7,441.4,364.8,157.9,538.9,132.6,416.1,151.3,667.3,432.5,487.8,692.7,417.3,569.3,116.4,565.3,585.1,171.1,713.4,634.4,441.0,657.5,398.5,419.9,305.2,561.6,197.0,543.9,398.2,685.4,144.7,595.7,425.3,79.7,3372.9,840.9,576.0,52.5,390.7,377.2,572.2,578.4,417.4,424.1,432.2,646.9,403.5,65.7,556.9,273.1,509.0,146.3,122.9,519.3,817.8,534.7,567.1,588.6,703.1,158.1,668.9,120.5,143.3,411.1,409.8,497.9,608.3,568.0,386.4,96.3,661.3,715.5,409.8,593.0,480.8,129.5,590.5,853.7,748.2,445.1,382.5,503.4,139.8,325.4,156.4,476.8,370.6
FR,266.0,478.2,271.5,398.2,122.3,345.8,501.4,99.8,426.4,326.4,482.8,267.9,238.3,338.7,438.1,538.0,303.5,424.5,351.9,131.9,477.8,458.6,81.3,112.2,501.1,287.5,213.1,503.3,395.4,326.1,264.0,66.3,432.4,401.9,327.6,316.7,184.0,428.7,310.4,265.4,484.8,0.0,319.5,297.6,446.8,455.5,299.7,277.0,221.9,222.0,277.2,531.2,349.5,259.7,548.5,421.8,244.0,430.5,168.4,300.7,351.9,202.1,371.0,319.0,276.1,94.1,441.1,205.3,549.7,281.4,453.7,384.6,327.2,345.4,158.4,246.2,502.5,273.9,477.2,260.4,483.0,402.3,195.2,222.8,427.7,92.5,304.3,423.7,300.3,320.1,515.7,448.4,369.4,293.2,392.5,211.3,276.7,388.9,296.6,280.9,276.9,255.0,420.4,489.3,330.7,153.3,469.9,3482.9,575.9,311.0,418.2,272.1,282.8,307.2,313.4,239.3,188.8,313.6,381.9,71.9,428.3,291.9,266.8,390.4,416.3,467.5,400.7,552.8,269.7,302.1,323.6,438.1,502.7,403.9,452.2,487.9,98.7,168.8,145.8,343.3,285.0,153.3,458.9,396.3,450.5,315.4,328.0,128.7,432.4,325.5,588.7,483.2,301.9,263.9,238.4,484.4,231.0,501.0,214.6,252.0
FV,383.5,577.7,371.0,182.8,291.2,272.7,600.9,268.7,525.9,425.9,582.3,90.1,337.8,438.2,537.6,464.9,403.0,237.6,451.4,300.8,577.3,558.1,250.2,266.9,600.6,387.0,312.6,602.8,228.5,13.3,363.5,265.1,260.4,234.3,254.5,97.6,301.5,528.2,9.1,364.9,584.3,280.8,0.0,415.1,373.7,555.0,80.6,376.5,321.4,339.5,66.2,630.7,154.1,377.2,311.5,249.8,361.5,530.0,316.9,400.2,451.4,309.9,175.6,418.5,375.6,263.0,480.2,322.8,312.7,380.9,216.7,212.6,26.2,444.9,275.9,345.7,602.0,155.0,576.7,372.4,582.5,235.4,312.7,180.1,354.6,261.4,216.9,523.2,227.2,247.0,615.2,375.3,296.3,410.7,197.1,307.4,376.2,488.4,35.1,380.4,394.4,354.5,253.5,588.8,182.3,270.8,569.4,3530.9,338.9,237.9,517.7,371.6,382.3,219.8,186.6,356.8,306.3,413.1,241.7,218.0,527.8,126.9,366.3,489.9,515.8,567.0,500.2,479.7,161.3,29.6,250.5,201.1,602.2,330.8,551.7,587.4,267.6,286.3,314.7,124.2,402.5,295.3,558.4,224.3,216.4,414.9,221.2,297.6,531.9,198.7,351.7,410.1,401.4,363.4,165.3,583.9,330.5,600.5,332.1,351.5
GC,276.8,473.4,264.6,495.2,306.1,442.8,496.6,283.6,421.6,321.6,478.0,364.9,99.1,331.8,433.3,635.0,298.7,521.5,347.1,315.7,473.0,453.8,265.1,229.6,496.3,280.6,208.3,498.5,492.4,423.1,181.6,280.0,529.4,498.9,424.6,413.7,113.5,423.9,407.4,258.5,480.0,295.7,416.5,0.0,543.8,450.7,396.7,272.2,206.5,178.2,374.2,526.4,446.5,205.7,645.5,518.8,64.6,425.7,240.0,293.8,347.1,233.0,468.0,314.2,271.3,277.9,538.1,161.5,646.7,276.6,550.7,481.6,424.2,340.6,169.2,241.4,497.7,370.9,472.4,85.4,478.2,499.3,151.4,319.8,524.7,249.3,401.3,418.9,397.3,417.1,510.9,545.4,466.4,304.0,489.5,230.5,50.5,384.1,393.6,276.1,287.7,172.6,517.4,484.5,427.7,144.2,465.1,3478.1,672.9,408.0,413.4,265.2,278.0,404.2,410.4,191.8,143.0,306.7,478.9,232.9,423.5,388.9,262.0,383.5,411.5,462.7,393.8,649.8,366.7,399.1,420.6,535.1,497.9,500.9,447.4,483.1,243.1,128.7,329.6,440.3,295.8,218.4,454.1,493.3,547.5,310.6,425.0,312.5,427.6,422.5,685.7,580.2,25.2,257.0,335.4,479.6,226.2,496.2,225.4,245.1
GF,506.5,700.7,494.0,213.6,414.2,181.2,723.9,391.7,648.9,548.9,705.3,297.8,460.8,561.2,660.6,373.4,526.0,239.9,574.4,423.8,700.3,681.1,373.2,389.9,723.6,510.0,435.6,725.8,210.8,356.0,486.5,388.1,291.8,324.3,103.5,294.8,424.5,651.2,340.3,487.9,707.3,403.8,349.4,538.1,0.0,678.0,312.5,499.5,444.4,462.5,307.1,753.7,274.1,500.2,373.8,281.2,484.5,653.0,439.9,523.2,574.4,432.9,295.6,541.5,498.6,386.0,561.8,445.8,375.0,503.9,279.0,244.0,357.1,567.9,398.9,468.7,725.0,354.2,699.7,495.4,705.5,217.7,435.7,303.1,4.2,384.4,226.7,646.2,232.3,221.1,738.2,51.5,118.4,533.7,317.1,430.4,499.2,611.4,326.5,503.4,517.4,477.5,235.8,711.8,253.1,393.8,692.4,3439.4,401.2,212.0,640.7,494.6,505.3,229.6,235.8,479.8,429.3,536.1,197.3,341.0,650.8,334.6,489.3,612.9,638.8,690.0,623.2,388.2,350.0,332.0,240.3,263.4,725.2,239.3,674.7,710.4,390.6,409.3,437.7,275.6,525.5,418.3,681.4,245.1,382.8,537.9,250.4,420.6,654.9,247.9,414.0,318.6,524.4,486.4,198.8,706.9,453.5,723.5,455.1,474.5
GH,529.7,114.3,370.8,643.9,455.1,591.5,137.5,432.6,104.2,401.5,118.9,513.6,362.2,438.0,119.1,783.7,331.7,670.2,172.5,464.7,68.3,445.6,409.2,378.3,137.2,386.8,244.2,139.4,641.1,571.8,387.9,431.3,678.1,647.6,573.3,562.4,375.3,116.7,556.1,364.7,14.3,447.0,565.2,451.1,692.5,0.0,545.4,181.9,321.2,440.0,522.9,167.3,595.2,412.0,794.2,667.5,433.0,103.9,388.7,400.0,172.5,381.7,616.7,394.1,351.2,426.9,480.4,423.3,795.4,309.6,699.4,630.3,572.9,332.4,422.1,345.5,138.6,519.6,113.3,396.8,119.1,648.0,413.2,468.5,673.4,398.0,550.0,97.1,546.0,565.8,151.8,694.1,615.1,421.7,638.2,379.2,400.6,285.9,542.3,177.7,524.6,378.9,666.1,125.4,576.4,406.0,60.4,3353.6,821.6,556.7,33.2,371.4,357.9,552.9,559.1,398.1,404.8,412.9,627.6,384.2,46.4,537.6,253.8,489.7,127.0,103.6,500.0,798.5,515.4,547.8,569.3,683.8,138.8,649.6,88.3,124.0,391.8,390.5,478.6,589.0,548.7,367.1,77.0,642.0,696.2,390.5,573.7,461.5,110.2,571.2,834.4,728.9,425.8,363.2,484.1,120.5,306.1,137.1,457.5,351.3
GI,375.3,569.5,362.8,154.2,283.0,226.6,592.7,260.5,517.7,417.7,574.1,81.9,329.6,430.0,529.4,418.8,394.8,209.0,443.2,292.6,569.1,549.9,242.0,258.7,592.4,378.8,304.4,594.6,192.5,82.0,355.3,256.9,179.7,153.6,208.4,16.9,293.3,520.0,59.6,356.7,576.1,272.6,68.7,406.9,327.6,546.8,0.0,368.3,313.2,331.3,67.8,622.5,73.4,369.0,282.9,169.1,353.3,521.8,308.7,392.0,443.2,301.7,94.9,410.3,367.4,254.8,472.0,314.6,284.1,372.7,188.1,131.9,94.4,436.7,267.7,337.5,593.8,146.8,568.5,364.2,574.3,198.0,304.5,171.9,308.5,253.2,136.2,515.0,181.1,200.9,607.0,329.2,250.2,402.5,116.4,299.2,368.0,480.2,74.8,372.2,386.2,346.3,217.5,580.6,101.6,262.6,561.2,3484.8,310.3,191.8,509.5,363.4,374.1,139.1,105.9,348.6,298.1,404.9,161.0,209.8,519.6,118.7,358.1,481.7,507.6,558.8,492.0,433.6,153.1,69.3,204.4,172.5,594.0,284.7,543.5,579.2,259.4,278.1,306.5,43.5,394.3,287.1,550.2,143.6,150.7,406.7,140.5,289.4,523.7,118.0,323.1,364.0,393.2,355.2,137.2,575.7,322.3,592.3,323.9,343.3
GS,347.7,201.1,188.8,461.9,273.1,409.5,224.3,250.6,149.3,219.5,205.7,331.6,180.2,256.0,161.0,601.7,149.7,488.2,74.8,282.7,200.7,263.6,227.2,196.3,224.0,204.8,62.2,226.2,459.1,389.8,205.9,249.3,496.1,465.6,391.3,380.4,193.3,151.6,374.1,182.7,207.7,265.0,383.2,269.1,510.5,178.4,363.4,0.0,139.2,258.0,340.9,254.1,413.2,230.0,612.2,485.5,251.0,153.4,206.7,218.0,74.8,199.7,434.7,212.1,169.2,244.9,298.4,241.3,613.4,127.6,517.4,448.3,390.9,150.4,240.1,163.5,225.4,337.6,200.1,214.8,205.9,466.0,231.2,286.5,491.4,216.0,368.0,146.6,364.0,383.8,238.6,512.1,433.1,239.7,456.2,197.2,218.6,111.8,360.3,3.9,342.6,196.9,484.1,212.2,394.4,224.0,192.8,3267.9,639.6,374.7,141.1,189.4,175.9,370.9,377.1,216.1,222.8,230.9,445.6,202.2,151.2,355.6,71.8,307.7,139.2,190.4,318.0,616.5,333.4,365.8,387.3,501.8,225.6,467.6,175.1,210.8,209.8,208.5,296.6,407.0,366.7,185.1,181.8,460.0,514.2,208.5,391.7,279.5,155.3,389.2,652.4,546.9,243.8,181.2,302.1,207.3,124.1,223.9,275.5,169.3
GT,211.2,353.5,49.5,399.9,211.1,347.5,376.7,187.2,301.7,201.7,358.1,273.5,118.2,116.7,313.4,539.7,178.8,426.2,227.2,220.7,353.1,333.9,165.2,134.3,376.4,65.5,88.4,378.6,397.1,327.8,143.9,187.3,434.1,403.6,329.3,318.4,131.3,304.0,312.1,43.4,360.1,203.0,321.2,207.1,448.5,330.8,301.4,152.3,0.0,196.0,278.9,406.5,351.2,168.0,550.2,423.5,180.0,305.8,144.7,80.9,227.2,137.7,372.7,194.3,151.4,182.9,442.8,179.3,551.4,156.7,455.4,386.3,328.9,220.7,178.1,60.7,377.8,275.6,352.5,152.8,358.3,404.0,169.2,224.5,429.4,154.0,306.0,299.0,302.0,321.8,391.0,450.1,371.1,100.4,394.2,135.2,154.2,264.2,298.3,324.1,203.3,134.9,422.1,360.0,332.4,162.0,345.2,3358.2,577.6,312.7,293.5,50.1,168.9,308.9,315.1,154.1,160.8,91.6,383.6,140.2,303.6,293.6,142.1,168.4,291.6,342.8,178.7,554.5,271.4,303.8,325.3,439.8,377.7,405.6,327.5,363.2,147.8,146.5,234.6,345.0,251.7,123.1,334.2,394.2,452.2,190.7,329.7,217.5,307.7,327.2,590.4,484.9,181.8,41.9,240.1,359.7,106.3,376.3,136.2,30.0
HA,191.2,478.9,270.1,425.0,220.5,372.6,502.1,198.0,427.1,327.1,483.5,294.7,141.4,337.3,438.8,564.8,304.2,451.3,352.6,230.1,478.5,459.3,179.5,210.4,501.8,286.1,213.8,504.0,422.2,352.9,104.3,194.4,459.2,428.7,354.4,343.5,74.6,429.4,337.2,264.0,485.5,210.1,346.3,188.2,473.6,456.2,326.5,277.7,212.0,0.0,304.0,531.9,376.3,50.8,575.3,448.6,134.6,431.2,245.5,299.3,352.6,238.5,397.8,319.7,276.8,192.3,467.9,16.6,576.5,282.1,480.5,411.4,354.0,346.1,83.6,246.9,503.2,300.7,477.9,151.0,483.7,429.1,26.7,249.6,454.5,190.7,331.1,424.4,327.1,346.9,516.4,475.2,396.2,218.4,419.3,236.0,179.8,389.6,323.4,281.6,202.1,57.6,447.2,490.0,357.5,58.6,470.6,3483.6,602.7,337.8,418.9,213.0,283.5,334.0,340.2,57.3,79.4,312.2,408.7,147.3,429.0,318.7,267.5,389.0,417.0,468.2,399.3,579.6,296.5,328.9,350.4,464.9,503.4,430.7,452.9,488.6,196.9,59.4,244.0,370.1,210.2,223.9,459.6,423.1,477.3,316.1,354.8,226.9,433.1,352.3,615.5,510.0,205.0,221.2,265.2,485.1,231.7,501.7,139.8,233.1
HB,333.7,527.9,321.2,188.8,241.4,222.9,551.1,217.5,476.1,376.1,532.5,44.2,288.0,388.4,487.8,415.1,353.2,243.6,401.6,251.0,527.5,508.3,200.4,217.1,550.8,337.2,262.8,553.0,219.6,67.8,313.7,215.3,206.8,180.7,204.7,85.7,251.7,478.4,45.4,315.1,534.5,231.0,54.5,365.3,323.9,505.2,68.7,326.7,271.6,289.7,0.0,580.9,100.5,327.4,317.5,196.2,302.7,480.2,267.1,352.6,401.6,260.1,122.0,368.7,325.8,213.2,430.4,273.0,318.7,331.1,222.7,161.4,80.8,395.1,226.1,295.9,552.2,105.2,526.9,322.6,532.7,225.1,262.9,130.3,304.8,211.6,163.3,473.4,177.4,197.2,565.4,325.5,246.5,360.9,143.5,257.6,324.0,438.6,19.3,498.5,344.6,304.7,244.6,539.0,128.7,221.0,519.6,3481.1,344.9,188.1,467.9,321.8,332.5,166.2,133.0,307.0,256.5,363.3,188.1,168.2,478.0,77.1,316.5,440.1,466.0,517.2,450.4,429.9,111.5,24.8,200.7,207.1,552.1,281.0,501.9,537.6,217.8,236.5,264.9,99.0,352.7,245.5,508.6,170.7,206.2,365.1,167.6,247.8,482.1,145.1,357.7,360.3,351.6,313.6,115.5,534.1,280.7,550.7,282.3,301.7
HC,581.6,96.9,422.7,695.8,507.0,643.4,47.3,484.5,156.1,453.4,127.1,565.5,414.1,489.9,167.8,835.6,383.6,722.1,224.4,516.6,139.0,497.5,461.1,430.2,145.4,438.7,296.1,147.6,693.0,623.7,439.8,483.2,730.0,699.5,625.2,614.3,427.2,168.6,608.0,416.6,178.5,498.9,617.1,503.0,744.4,175.9,597.3,233.8,373.1,491.9,574.8,0.0,647.1,463.9,846.1,719.4,484.9,155.8,440.6,451.9,224.4,433.6,668.6,446.0,403.1,478.8,532.3,475.2,847.3,361.5,751.3,682.2,624.8,384.3,474.0,397.4,146.8,571.5,79.9,448.7,101.7,699.9,465.1,520.4,725.3,449.9,601.9,149.0,597.9,617.7,66.2,746.0,667.0,473.6,690.1,431.1,452.5,294.1,594.2,229.6,576.5,430.8,718.0,133.6,628.3,457.9,131.1,3379.8,873.5,608.6,126.2,423.3,409.8,604.8,611.0,450.0,456.7,464.8,679.5,436.1,116.3,589.5,305.7,541.6,178.9,111.8,551.9,850.4,567.3,599.7,621.2,735.7,147.0,701.5,70.9,132.2,443.7,442.4,530.5,640.9,600.6,419.0,146.9,693.9,748.1,442.4,625.6,513.4,162.1,623.1,886.3,780.8,477.7,415.1,536.0,69.3,358.0,145.3,509.4,403.2
HE,407.5,601.7,395.0,168.2,315.2,189.2,624.9,292.7,549.9,449.9,606.3,148.6,361.8,462.2,561.6,381.4,427.0,184.2,475.4,324.8,601.3,582.1,274.2,290.9,624.6,411.0,336.6,626.8,155.1,176.5,387.5,289.1,142.3,116.2,171.0,76.7,325.5,552.2,154.1,388.9,608.3,304.8,163.2,439.1,290.2,579.0,94.4,400.5,345.4,363.5,116.5,654.7,0.0,401.2,296.9,131.7,385.5,554.0,340.9,424.2,475.4,333.9,21.4,442.5,399.6,287.0,504.2,346.8,298.1,404.9,202.1,94.5,184.5,468.9,299.9,369.7,626.0,213.5,600.7,396.4,606.5,160.6,336.7,204.1,271.1,285.4,98.8,547.2,143.7,163.5,639.2,291.8,212.8,434.7,42.9,331.4,400.2,512.4,135.9,404.4,418.4,378.5,180.1,612.8,64.2,294.8,593.4,3447.4,324.3,154.4,541.7,395.6,406.3,101.7,68.5,380.8,330.3,437.1,123.6,242.0,551.8,185.4,390.3,513.9,539.8,591.0,524.2,396.2,219.8,141.4,167.0,186.5,626.2,247.3,575.7,611.4,291.6,310.3,338.7,57.5,426.5,319.3,582.4,106.2,164.7,438.9,103.1,321.6,555.9,80.6,337.1,326.6,425.4,387.4,99.8,607.9,354.5,624.5,356.1,375.5
HF,228.9,454.3,245.5,462.7,258.2,410.3,477.5,235.7,402.5,302.5,458.9,332.4,116.8,312.7,414.2,602.5,279.6,489.0,328.0,267.8,453.9,434.7,217.2,210.5,477.2,261.5,189.2,479.4,459.9,390.6,79.7,232.1,496.9,466.4,392.1,381.2,112.3,404.8,374.9,239.4,460.9,247.8,384.0,205.7,511.3,431.6,364.2,253.1,187.4,53.2,341.7,507.3,414.0,0.0,613.0,486.3,170.6,406.6,220.9,274.7,328.0,213.9,435.5,295.1,252.2,230.0,505.6,54.3,614.2,257.5,518.2,449.1,391.7,321.5,121.3,222.3,478.6,338.4,453.3,151.4,459.1,466.8,64.4,287.3,492.2,228.4,368.8,399.8,364.8,384.6,491.8,512.9,433.9,256.1,457.0,211.4,155.2,365.0,361.1,257.0,239.8,59.7,484.9,465.4,395.2,96.3,446.0,3459.0,640.4,375.5,394.3,246.1,258.9,371.7,377.9,23.8,117.1,287.6,446.4,185.0,404.4,356.4,242.9,364.4,392.4,443.6,374.7,617.3,334.2,366.6,388.1,502.6,478.8,468.4,428.3,464.0,234.6,97.1,281.7,407.8,247.9,199.3,435.0,460.8,515.0,291.5,392.5,264.6,408.5,390.0,653.2,547.7,180.4,237.9,302.9,460.5,207.1,477.1,177.5,226.0
HG,621.1,815.3,608.6,180.2,528.8,297.5,838.5,506.3,763.5,663.5,819.9,327.7,575.4,675.8,775.2,489.7,640.6,235.0,689.0,538.4,814.9,795.7,487.8,504.5,838.2,624.6,550.2,840.4,225.9,306.7,601.1,502.7,313.8,374.2,297.3,263.3,539.1,765.8,323.4,602.5,821.9,518.4,320.0,652.7,416.5,792.6,281.0,614.1,559.0,577.1,313.6,868.3,294.0,614.8,0.0,303.2,599.1,767.6,554.5,637.8,689.0,547.5,315.5,656.1,613.2,500.6,678.1,560.4,112.9,618.5,158.2,266.0,307.8,682.5,513.5,583.3,839.6,392.6,814.3,610.0,820.1,232.8,550.3,417.7,397.4,499.0,356.8,760.8,366.6,355.4,852.8,418.1,339.1,648.3,337.0,545.0,613.8,726.0,333.0,618.0,632.0,592.1,250.9,826.4,322.2,508.4,807.0,3555.7,139.1,346.3,755.3,609.2,619.9,359.7,326.5,594.4,543.9,650.7,239.3,455.6,765.4,364.5,603.9,727.5,753.4,804.6,737.8,504.5,398.9,333.1,374.6,142.6,839.8,355.6,789.3,825.0,505.2,523.9,552.3,246.4,640.1,532.9,796.0,267.1,313.5,652.5,361.1,535.2,769.5,338.6,40.1,434.9,639.0,601.0,333.1,821.5,568.1,838.1,569.7,589.1
HJ,496.2,690.4,483.7,152.2,403.9,194.1,713.6,380.0,638.6,538.6,695.0,226.8,450.5,550.9,650.3,386.3,515.7,178.5,564.1,413.5,690.0,670.8,362.9,379.6,713.3,499.7,425.3,715.5,149.4,250.8,476.2,377.8,10.6,204.9,193.9,151.0,414.2,640.9,228.4,477.6,697.0,393.5,237.5,527.8,313.1,667.7,168.7,489.2,434.1,452.2,190.8,743.4,130.3,489.9,312.4,0.0,465.2,642.7,429.6,515.1,564.1,422.6,151.8,531.2,488.3,375.7,574.7,435.5,313.6,493.6,217.6,43.3,258.8,557.6,388.6,458.4,714.7,287.8,689.4,485.1,695.2,154.9,425.4,292.8,294.0,374.1,187.5,635.9,232.4,252.0,727.9,314.7,235.7,523.4,173.3,420.1,488.9,601.1,210.2,661.0,507.1,467.2,174.4,696.9,152.9,383.5,682.1,3452.3,339.8,242.9,630.4,484.3,505.8,190.4,157.2,469.5,419.0,525.8,117.9,330.7,640.5,259.7,479.0,602.6,628.5,679.7,612.9,401.1,294.1,215.7,255.7,202.0,714.6,252.2,664.4,700.1,384.5,399.0,427.4,131.8,515.2,408.0,671.1,96.7,239.0,527.6,191.8,410.3,644.6,169.3,352.6,331.5,514.1,476.1,188.5,696.6,443.2,713.2,444.8,464.2
HV,224.2,452.6,243.8,458.0,263.7,415.8,475.8,239.8,400.8,303.2,457.2,331.6,63.7,311.0,402.3,608.0,277.9,494.5,326.3,273.3,452.2,433.0,222.7,208.8,475.5,249.6,177.3,467.5,465.4,396.1,147.7,237.6,502.4,471.9,397.6,386.7,60.9,392.9,380.4,237.7,459.2,253.3,389.5,55.8,516.8,429.9,369.7,251.4,185.7,135.8,337.0,505.6,419.5,171.8,618.5,481.6,0.0,404.9,219.2,275.2,326.3,212.2,441.0,293.4,250.5,235.5,511.1,119.1,609.5,255.8,523.7,457.0,397.2,319.8,126.8,220.6,476.9,333.7,451.6,32.8,457.4,472.3,98.8,292.8,497.7,233.9,374.3,387.9,360.1,390.1,490.1,518.4,439.4,261.6,462.5,209.7,100.4,363.3,356.4,423.2,235.1,138.7,490.4,459.1,400.7,91.6,444.3,3457.3,645.9,381.0,392.6,244.4,257.2,377.2,373.2,153.1,90.4,275.7,451.9,190.5,402.7,361.9,241.2,348.3,390.7,441.9,373.0,612.6,339.7,372.1,393.6,508.1,466.6,473.9,416.4,462.3,218.1,86.3,287.2,413.3,253.4,187.4,433.3,462.5,520.5,289.8,398.0,270.1,406.8,395.5,658.7,553.2,81.1,226.0,308.4,458.8,205.4,475.4,183.0,224.3
HZ,513.1,115.0,354.2,627.3,438.5,574.9,138.2,416.0,87.6,384.9,119.6,497.0,345.6,421.4,99.3,767.1,315.1,653.6,155.9,448.1,114.6,429.0,392.6,361.7,137.9,370.2,227.6,140.1,624.5,555.2,371.3,414.7,661.5,631.0,556.7,545.8,358.7,12.7,539.5,348.1,121.6,430.4,548.6,434.5,675.9,92.3,528.8,165.3,304.6,423.4,506.3,168.0,578.6,395.4,777.6,650.9,416.4,0.0,372.1,383.4,155.9,365.1,600.1,377.5,334.6,410.3,463.8,406.7,778.8,293.0,682.8,613.7,556.3,315.8,405.5,328.9,139.3,503.0,114.0,380.2,119.8,631.4,396.6,451.9,656.8,381.4,533.4,40.8,529.4,549.2,152.5,677.5,598.5,405.1,621.6,362.6,384.0,251.0,525.7,161.1,508.0,362.3,649.5,126.1,559.8,389.4,106.7,3433.3,805.0,540.1,55.0,354.8,341.3,536.3,542.5,381.5,388.2,396.3,611.0,367.6,65.1,521.0,237.2,473.1,23.0,104.3,483.4,781.9,498.8,531.2,552.7,667.2,139.5,633.0,89.0,124.7,375.2,373.9,462.0,572.4,532.1,350.5,95.7,625.4,679.6,373.9,557.1,444.9,93.6,554.6,817.8,712.3,409.2,346.6,467.5,121.2,289.5,137.8,440.9,334.7
IA,315.0,404.2,197.5,418.6,142.9,366.2,427.4,120.4,352.4,252.4,408.8,288.3,164.3,264.7,364.1,558.4,229.5,444.9,277.9,133.9,403.8,384.6,97.0,66.1,427.1,213.5,139.1,429.3,415.8,346.5,190.0,165.2,452.8,422.3,348.0,337.1,177.4,354.7,330.8,191.4,410.8,180.9,339.9,253.2,467.2,381.5,320.1,203.0,147.9,242.1,297.6,457.2,369.9,214.1,568.9,442.2,235.1,356.5,0.0,226.7,277.9,35.6,391.4,245.0,202.1,114.7,461.5,225.4,570.1,207.4,474.1,405.0,347.6,271.4,207.4,172.2,428.5,294.3,403.2,198.9,409.0,422.7,215.3,243.2,448.1,85.8,324.7,349.7,320.7,340.5,441.7,468.8,389.8,248.4,412.9,46.6,202.7,314.9,317.0,206.9,325.9,181.0,440.8,415.3,351.1,202.3,395.9,3408.9,596.3,331.4,344.2,198.1,208.8,327.6,333.8,200.2,206.9,239.6,402.3,120.9,354.3,312.3,192.8,316.4,342.3,393.5,326.7,573.2,290.1,322.5,344.0,458.5,428.7,424.3,378.2,413.9,79.6,192.6,166.4,363.7,334.0,25.0,384.9,416.7,470.9,241.4,348.4,149.3,358.4,345.9,609.1,503.6,227.9,189.9,258.8,410.4,157.0,427.0,263.6,178.0
IJ,267.5,355.6,105.8,490.9,302.1,438.5,378.8,278.2,303.8,291.9,360.2,364.5,209.2,35.7,315.5,630.7,222.1,517.2,229.3,311.7,355.2,318.0,256.2,225.3,378.5,15.4,134.6,380.7,488.1,418.8,234.9,278.3,525.1,494.6,420.3,409.4,222.3,306.1,403.1,69.7,362.2,294.0,412.2,298.1,539.5,332.9,392.4,154.4,90.9,287.0,369.9,408.6,442.2,259.0,641.2,514.5,280.0,307.9,235.7,0.0,229.3,228.7,463.7,284.5,241.6,273.9,533.8,270.3,642.4,200.0,546.4,477.3,419.9,204.8,248.7,87.0,379.9,366.6,354.6,243.8,360.4,495.0,260.2,315.5,520.4,245.0,397.0,301.1,393.0,412.8,393.1,541.1,462.1,156.7,485.2,226.2,245.2,266.3,389.3,326.2,259.6,225.9,513.1,362.1,423.4,253.0,347.3,3449.2,668.6,403.7,295.6,106.4,259.1,399.9,406.1,245.1,251.8,83.9,474.6,231.2,305.7,384.6,126.2,73.0,293.7,344.9,102.8,645.5,362.4,394.8,416.3,530.8,379.8,496.6,329.6,365.3,234.6,237.5,325.6,436.0,308.0,214.1,336.3,489.0,543.2,280.9,420.7,308.5,309.8,418.2,681.4,575.9,272.8,98.2,331.1,361.8,196.5,378.4,192.5,86.3
