from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
SM,346.2,352.4,108.3,280.1,188.7,257.9,61.2,214.6,695.8,450.0,88.5,285.5,222.7,99.0,541.2,131.3,294.5,315.5,118.8,335.8,209.9,309.8,215.0,472.6,615.5,446.1,325.8,577.6,556.0,536.3,302.7,617.8,360.0,167.7,225.3,694.4,292.2,278.2,529.7,210.9,370.3,600.4,146.2,436.8,489.8,377.2,439.3,272.8,229.5,214.8,484.7,406.8,549.1,589.0,222.5,112.1,130.0,472.9,581.7,529.1,333.4,446.7,268.3,421.0,592.8,22.5,276.0,423.8,279.9,140.4,389.3,453.5,283.3,107.1,218.2,386.2,291.4,306.4,369.5,360.9,404.4,212.6,308.1,233.3,378.0,473.6,423.0,471.8,231.4,392.6,562.3,243.7,299.2,328.2,351.1,257.6,483.7,258.9,36.8,272.8,217.3,572.8,380.7,416.7,433.5,642.4,605.4,174.3,33.9,242.6,235.7,567.7,335.0,310.0,311.4,328.0,197.5,390.0,420.7,503.6,600.8,219.8,100.1,264.7,175.7,460.0,259.2,625.3,661.6,374.2,636.0,158.1,261.2,393.1,492.4,163.5,390.4,289.8,434.3,362.7,0.0,139.9,270.5,242.2,363.5,561.5,369.4,280.9,389.5,389.0,104.1,522.0,340.9,266.0,264.5,259.6,477.2,422.4,368.5,410.7,571.5,222.9,484.2,260.4,320.7,127.2,192.5,604.4,152.3,358.3,578.6,320.5,340.6,348.2,11.6,281.6,257.1,151.8,384.0,311.0,255.7,266.9,642.2,424.7,279.3,1392.4
SX,380.6,386.8,112.7,315.4,223.1,292.3,141.5,249.0,730.2,484.4,132.5,319.9,257.1,50.5,575.6,139.0,328.9,349.9,153.2,370.2,244.3,344.2,249.4,507.0,649.9,480.5,360.2,612.0,590.4,570.7,337.1,652.2,392.7,202.1,259.7,728.8,326.6,312.6,564.1,245.3,404.7,634.8,191.0,471.2,524.2,411.6,473.7,307.2,263.9,249.2,519.1,441.2,587.5,623.4,256.9,27.7,137.7,507.3,616.1,563.5,367.8,481.1,302.7,455.4,627.2,148.1,310.4,458.2,314.3,174.8,418.2,487.9,317.7,141.5,252.6,420.6,325.8,340.8,403.9,391.6,438.8,247.0,342.5,267.7,412.4,504.9,457.4,506.2,265.8,427.0,596.7,278.1,333.6,362.6,385.5,292.0,518.1,288.6,117.1,307.2,251.7,607.2,415.1,451.1,467.9,676.8,639.8,208.7,101.4,277.0,270.1,602.1,369.4,344.4,345.8,362.4,231.9,424.4,455.1,538.0,635.2,254.2,134.5,299.1,210.1,494.4,293.6,659.7,696.0,408.6,670.4,74.6,295.6,427.5,526.8,46.1,424.8,324.2,468.7,397.1,125.5,0.0,304.9,276.6,397.9,595.9,403.8,315.3,423.9,423.4,138.5,556.4,375.3,300.4,298.9,294.0,511.6,456.8,402.9,445.1,605.9,257.3,518.6,294.8,355.1,12.6,224.0,638.8,186.7,392.7,613.0,354.9,375.0,382.6,137.2,316.0,291.5,186.2,418.4,345.4,290.1,301.3,676.6,459.1,313.7,1435.0
TC,167.5,228.2,224.5,45.7,176.8,235.6,271.6,192.3,553.6,307.8,244.3,10.3,168.8,267.8,399.0,230.8,57.1,136.8,153.4,313.5,176.0,131.1,203.1,330.4,436.8,267.4,147.1,435.4,413.8,394.1,280.4,475.6,337.7,145.4,69.3,552.2,134.3,255.9,387.5,199.0,208.7,458.2,158.6,258.1,311.1,354.9,260.6,250.5,87.3,155.7,342.5,228.1,406.9,446.8,177.7,280.9,221.5,294.2,439.5,386.9,154.7,268.0,49.6,242.3,450.6,304.1,151.8,281.6,257.6,133.3,210.6,311.3,271.4,275.9,68.5,207.5,150.7,284.1,190.8,182.2,225.7,156.2,129.4,110.4,199.3,331.4,244.3,293.1,99.0,213.9,420.1,231.8,276.9,113.9,172.4,160.7,341.5,134.7,273.1,250.5,110.7,430.6,202.0,238.0,254.8,500.2,463.2,166.7,257.4,220.3,223.8,425.5,144.9,132.1,289.1,149.3,189.9,211.3,242.0,361.4,458.6,207.9,268.9,171.2,116.0,317.8,164.4,446.6,519.4,195.5,493.8,326.9,238.9,214.4,350.2,332.3,211.7,267.5,292.1,340.4,281.5,308.7,0.0,148.7,341.2,419.3,190.7,156.7,210.8,210.3,175.7,379.8,318.6,141.8,128.3,182.3,335.0,243.7,346.2,232.0,426.7,163.8,305.5,73.8,298.4,296.0,95.4,462.2,144.7,87.7,436.4,298.2,216.4,169.5,293.2,157.4,58.4,122.0,361.7,132.3,233.4,255.0,500.0,246.0,88.5,1472.9
TE,193.3,217.5,215.9,221.9,241.0,310.2,263.0,266.9,579.4,333.6,235.7,186.5,275.0,259.2,424.8,222.2,141.6,162.6,144.8,374.2,262.2,156.9,267.3,356.2,462.6,293.2,172.9,461.2,439.6,419.9,355.0,501.4,412.3,220.0,133.7,578.0,310.5,330.5,413.3,263.2,234.5,484.0,150.0,283.9,336.9,415.6,286.4,325.1,72.8,35.0,368.3,253.9,432.7,472.6,274.8,272.3,212.9,320.0,465.3,412.7,180.5,293.8,150.2,268.1,476.4,295.5,141.1,307.4,332.2,124.7,236.4,337.1,335.6,267.3,216.0,233.3,259.8,344.8,216.6,208.0,251.5,255.5,155.2,286.6,225.1,357.2,270.1,318.9,78.5,239.7,445.9,296.0,351.5,223.0,198.2,309.9,367.3,124.0,264.5,325.1,64.4,456.4,227.8,263.8,280.6,526.0,489.0,71.2,248.8,294.9,288.0,451.3,321.1,241.2,363.7,175.1,63.9,237.1,267.8,387.2,484.4,272.1,260.3,22.4,215.3,343.6,311.5,472.4,545.2,221.3,519.6,318.3,313.5,240.2,376.0,323.7,237.5,342.1,317.9,401.1,272.9,300.1,170.4,0.0,401.9,445.1,216.5,146.0,236.6,236.1,167.1,405.6,393.2,131.1,304.5,294.3,360.8,269.5,406.9,257.8,452.5,76.8,331.3,115.8,359.1,287.4,242.9,488.0,106.0,196.8,462.2,372.8,205.7,195.3,284.6,146.7,131.6,119.6,385.8,158.1,308.0,319.2,525.8,271.8,264.7,1472.9
TF,277.0,459.6,289.5,291.1,232.4,167.6,336.6,211.3,480.2,234.4,309.3,371.3,225.8,332.8,325.6,295.8,327.2,303.3,264.7,28.1,213.0,260.9,258.7,257.0,423.9,263.4,256.6,362.0,340.4,320.7,185.6,402.2,150.7,185.5,401.5,478.8,237.2,217.1,314.1,236.2,426.9,384.8,292.1,476.3,478.1,13.7,270.2,269.5,318.7,360.7,269.1,318.3,333.5,373.4,225.6,345.9,286.5,236.3,366.1,313.5,284.5,240.9,410.6,460.5,377.2,351.8,383.2,208.2,235.6,286.3,428.8,237.9,327.0,340.9,271.5,262.2,230.3,47.2,409.0,269.4,214.8,289.9,271.6,236.4,254.0,258.0,283.4,265.0,364.3,282.5,346.7,287.4,65.6,267.1,390.6,270.2,268.1,366.1,317.8,246.9,350.2,357.2,311.5,456.2,276.0,426.8,389.8,320.2,322.4,239.3,279.4,352.1,280.0,248.9,178.5,268.9,343.4,266.0,267.9,288.0,385.2,263.5,333.9,402.6,253.0,244.4,198.1,433.7,446.0,304.4,420.4,391.9,216.9,203.5,276.8,397.3,429.9,221.9,218.7,55.0,346.5,373.7,360.9,380.1,0.0,345.9,260.9,388.1,429.0,219.4,236.4,306.4,125.3,373.2,267.6,198.5,261.6,254.8,60.8,299.3,355.9,368.8,475.6,376.7,31.6,361.0,245.8,388.8,298.2,293.3,363.0,203.4,445.2,268.8,358.2,388.8,392.5,297.7,108.1,298.8,252.4,310.6,426.6,275.9,332.6,1434.3
TI,335.7,505.3,496.8,459.2,439.7,374.9,543.9,418.6,241.3,146.4,516.6,423.8,433.1,540.1,42.7,503.1,379.7,355.8,468.2,307.5,420.3,313.4,466.0,263.1,275.1,254.7,309.1,100.1,32.9,232.7,367.1,246.4,291.0,392.8,454.0,239.9,444.5,424.4,75.2,443.5,465.3,229.0,473.4,532.5,335.1,348.9,261.5,476.8,371.2,467.7,181.1,324.4,190.5,230.4,432.9,553.2,493.8,227.6,233.0,147.9,337.0,247.0,463.1,516.7,220.3,559.1,435.7,199.5,417.1,448.1,467.2,244.0,534.3,548.2,482.0,296.9,437.6,278.1,432.0,321.9,267.3,497.2,324.1,443.7,304.8,194.1,289.5,271.1,416.8,288.6,107.8,494.7,290.9,461.1,446.8,477.5,180.1,418.6,525.1,454.2,402.7,191.6,364.0,512.4,267.3,281.4,234.0,481.5,529.7,446.6,486.7,80.4,487.3,479.3,360.0,321.4,496.6,293.2,274.0,200.0,146.3,470.8,541.2,455.1,460.3,156.4,405.4,290.7,207.1,310.5,254.8,599.2,398.4,256.0,188.8,604.6,486.1,403.4,210.0,334.4,553.8,581.0,413.4,432.6,335.2,0.0,313.4,440.6,467.4,271.9,443.7,163.4,311.2,425.7,474.9,405.8,173.6,260.9,340.2,290.6,212.9,478.6,332.6,429.2,292.4,568.3,453.1,223.2,459.5,434.9,197.4,384.9,483.6,321.3,565.5,441.3,445.0,436.8,319.1,351.3,459.7,517.9,187.7,282.0,502.0,1520.7
TM,102.1,274.9,302.1,222.0,327.2,330.0,349.2,353.1,467.8,222.0,321.9,186.6,345.1,345.4,313.2,308.4,142.5,118.6,231.0,262.6,348.4,76.2,353.5,244.6,411.5,227.7,81.7,349.6,328.0,308.3,322.2,389.8,246.1,306.2,216.8,466.4,306.1,385.0,301.7,349.4,242.2,372.4,236.2,291.6,344.6,304.0,234.5,411.3,134.0,230.5,256.7,185.8,321.1,361.0,354.0,358.5,299.1,223.9,353.7,301.1,99.8,179.5,225.9,275.8,364.8,381.7,198.5,195.8,418.4,210.9,244.1,218.5,421.8,353.5,244.8,121.7,260.7,233.2,224.3,8.4,139.9,332.5,86.9,286.7,113.5,245.6,148.0,203.6,179.6,112.0,334.3,382.2,246.0,223.9,205.9,337.0,255.7,181.4,350.7,411.3,165.5,344.8,136.6,271.5,240.3,414.4,377.4,244.3,335.0,381.1,374.2,339.7,321.2,242.1,315.1,84.2,259.4,125.5,190.7,275.6,372.8,358.3,346.5,217.9,292.3,232.0,324.2,421.3,433.6,144.2,408.0,404.5,399.7,128.6,264.4,409.9,245.2,428.3,206.3,289.5,359.1,386.3,176.2,195.4,290.3,333.5,0.0,203.4,244.3,124.5,253.3,294.0,266.3,188.5,304.6,295.2,249.2,169.2,295.3,229.6,343.5,241.4,339.0,192.0,247.5,373.6,271.7,376.4,222.3,197.7,350.6,340.0,260.5,20.8,370.8,204.1,207.8,199.6,274.2,114.1,394.2,405.4,414.2,149.7,264.8,1559.1
TR,185.7,71.4,239.1,214.4,264.2,333.4,286.2,290.1,571.8,326.0,258.9,178.1,298.2,282.4,417.2,245.4,134.0,155.0,164.3,366.6,285.4,149.3,290.5,343.9,387.4,283.2,165.3,453.6,432.0,412.3,378.2,493.8,433.8,243.2,153.8,570.4,297.6,353.7,405.7,286.4,89.3,476.4,187.7,276.3,261.7,408.0,276.4,348.3,89.0,170.3,360.7,246.2,395.7,417.7,298.0,295.5,240.2,306.1,457.7,405.1,172.9,286.2,163.4,260.5,468.8,318.7,88.9,299.8,355.4,152.0,175.9,329.5,358.8,290.5,239.2,225.7,256.3,338.0,141.4,196.7,243.9,278.7,147.6,278.2,217.5,346.5,266.6,311.3,116.6,232.1,438.3,319.2,374.7,215.4,190.6,333.1,359.7,71.8,287.7,348.3,106.6,448.8,220.2,256.2,266.7,518.4,481.4,181.3,272.0,320.2,311.2,443.7,312.7,233.6,386.9,167.5,214.4,229.5,260.2,379.6,476.8,295.3,283.5,172.9,238.5,336.0,315.7,397.2,537.6,213.7,487.8,345.6,336.7,232.6,368.4,353.5,229.9,365.3,314.4,393.5,296.1,323.3,167.7,150.4,394.3,437.5,208.9,0.0,181.6,228.5,194.4,402.1,416.4,58.9,299.4,286.7,353.2,266.0,399.3,247.8,377.3,178.4,256.1,129.0,351.5,309.4,265.1,480.4,159.3,189.2,454.6,396.0,59.6,187.7,307.8,94.5,144.8,136.6,378.2,150.5,331.2,342.4,518.2,264.2,256.3,1496.1
TX,227.5,148.9,348.6,268.5,373.7,442.9,395.7,399.6,581.7,335.9,368.4,233.1,391.6,391.9,427.1,354.9,189.0,196.8,277.5,408.4,394.9,191.1,400.0,358.0,337.0,192.6,207.1,463.5,441.9,422.2,487.7,540.9,391.9,352.7,263.3,580.3,352.6,431.5,415.6,395.9,108.9,523.5,282.7,221.1,211.3,449.8,185.8,457.8,180.5,277.0,370.6,153.3,349.3,367.3,400.5,405.0,345.6,219.4,504.8,415.0,214.7,229.7,272.4,205.3,515.9,428.2,245.0,249.4,464.9,257.4,29.4,285.1,468.3,400.0,291.3,267.5,307.2,379.0,91.0,242.2,285.7,379.0,189.4,333.2,259.3,359.5,283.6,248.0,226.1,247.6,448.2,428.7,391.8,270.4,135.4,383.5,369.6,227.9,397.2,457.8,212.0,434.8,262.0,201.0,180.0,565.5,528.5,290.8,381.5,427.6,420.7,453.6,367.7,288.6,496.4,209.3,305.9,271.3,203.7,389.5,486.7,404.8,393.0,264.4,338.8,345.9,370.7,346.8,547.5,204.9,437.4,451.0,446.2,274.4,378.3,456.4,174.7,474.8,238.2,435.3,405.6,432.8,222.7,241.9,436.1,447.4,250.7,187.6,0.0,270.3,299.8,407.9,412.1,246.6,351.1,341.7,363.1,280.0,441.1,157.2,326.9,287.9,205.7,238.5,393.3,420.1,318.2,487.1,268.8,244.2,429.0,505.5,127.2,229.5,417.3,250.6,254.3,246.1,420.0,192.3,440.7,451.9,528.1,285.3,311.3,1569.6
TY,133.8,316.4,343.6,263.5,326.5,261.7,390.7,305.4,399.5,153.7,363.4,228.1,386.6,386.9,244.9,349.9,184.0,160.1,272.5,194.3,389.9,117.7,352.8,176.3,343.2,182.7,113.4,281.3,259.7,240.0,253.9,321.5,177.8,347.7,258.3,398.1,347.6,426.5,233.4,330.3,283.7,304.1,277.7,333.1,397.4,235.7,189.5,363.6,175.5,272.0,188.4,203.4,252.8,292.7,395.5,400.0,340.6,155.6,285.4,232.8,141.3,160.2,267.4,317.3,296.5,423.2,240.0,127.5,303.9,252.4,285.6,157.2,421.1,395.0,286.3,119.0,302.2,164.9,265.8,126.2,53.6,374.0,128.4,328.2,110.8,177.3,155.8,184.3,221.1,126.5,266.0,381.5,177.7,265.4,247.4,378.5,187.4,222.9,392.2,452.8,207.0,276.5,168.3,313.0,195.3,346.1,309.1,285.8,376.5,333.4,373.5,271.4,362.7,283.6,246.8,125.7,300.9,122.8,187.2,207.3,304.5,357.6,388.0,259.4,333.8,163.7,365.7,353.0,365.3,161.8,339.7,446.0,285.2,42.3,196.1,451.4,286.7,290.2,138.0,221.2,400.6,427.8,217.7,236.9,222.0,265.2,117.7,244.9,285.8,0.0,294.8,225.7,198.0,230.0,346.1,336.7,180.9,174.1,227.0,218.6,275.2,282.9,394.9,233.5,179.2,415.1,313.2,308.1,263.8,239.2,282.3,271.7,302.0,125.6,412.3,245.6,249.3,241.1,205.9,155.6,346.5,404.7,345.9,157.5,306.3,1605.6
UF,240.4,246.6,47.5,160.1,68.7,137.9,94.6,94.6,575.8,330.0,67.3,156.2,102.7,90.8,421.2,53.8,188.7,209.7,19.1,215.8,89.9,204.0,95.0,352.6,519.5,340.3,220.0,457.6,436.0,416.3,182.7,497.8,238.3,47.7,119.5,574.4,172.2,158.2,409.7,90.9,264.5,480.4,50.8,331.0,384.0,257.2,333.5,152.8,123.7,109.0,364.7,301.0,433.1,469.0,102.5,103.9,44.5,331.9,461.7,409.1,227.6,336.5,162.5,315.2,472.8,114.1,170.2,303.8,159.9,34.6,283.5,333.5,163.3,98.9,98.2,280.4,171.4,186.4,263.7,251.4,310.4,92.6,202.3,113.3,272.2,353.6,317.2,360.6,125.6,286.8,442.3,123.7,179.2,208.2,245.3,137.6,363.7,153.1,80.1,152.8,111.5,452.8,274.9,310.9,327.7,522.4,485.4,68.5,80.4,122.6,115.7,447.7,215.0,190.0,191.4,222.2,91.7,284.2,314.9,383.6,480.8,99.8,91.9,158.9,55.7,340.0,139.2,529.3,541.6,268.4,516.0,149.9,141.2,299.1,372.4,161.9,284.6,169.8,314.3,242.7,104.5,131.7,166.6,136.4,243.5,441.5,263.6,179.0,283.7,283.2,0.0,402.0,220.9,160.2,144.5,139.6,357.2,316.6,248.5,304.9,451.5,117.1,378.4,154.6,200.7,117.8,72.5,484.4,46.5,234.4,458.6,200.5,234.8,242.4,116.2,175.8,151.3,46.0,264.0,205.2,135.7,146.9,522.2,318.9,159.3,1290.8
UM,327.0,409.2,488.1,450.5,431.0,366.2,535.2,409.9,392.8,126.0,507.9,415.1,424.4,531.4,225.2,494.4,371.0,347.1,459.5,298.8,411.6,304.7,457.3,249.7,159.3,246.0,300.4,178.6,157.0,212.3,358.4,218.8,280.6,384.1,445.3,391.4,435.8,415.7,226.7,434.8,369.2,201.4,475.1,501.6,213.5,340.2,252.8,468.1,362.5,459.0,160.7,313.4,72.9,108.8,424.2,544.5,485.1,218.9,182.7,130.1,328.3,238.3,454.4,485.8,193.8,550.4,427.0,190.8,408.4,439.4,371.3,235.3,525.6,539.5,473.3,288.2,428.9,269.4,310.4,316.9,258.6,488.5,315.4,435.0,296.1,185.4,280.8,262.4,408.1,279.9,259.3,486.0,282.2,452.4,415.9,468.8,159.7,409.9,516.4,445.5,394.0,173.8,355.3,481.5,258.6,243.4,206.4,472.8,521.0,440.0,478.0,168.7,478.6,470.6,351.3,312.7,487.9,284.5,265.3,179.6,297.8,462.1,532.5,446.4,451.6,136.0,396.7,169.1,358.6,301.8,237.0,590.5,389.7,247.3,168.4,602.5,455.2,394.7,201.3,325.7,545.1,572.3,404.7,423.9,326.5,185.5,304.7,443.8,371.5,263.2,435.0,0.0,302.5,506.9,466.2,397.1,153.2,252.2,331.5,281.9,91.3,469.9,211.0,420.5,283.7,558.4,441.5,205.4,450.8,426.2,179.6,376.2,387.5,312.6,556.8,432.6,436.3,428.1,310.4,342.6,451.0,509.2,339.2,273.3,493.3,1502.9
UP,256.6,439.2,307.4,386.3,250.3,185.5,354.5,229.2,459.8,214.0,327.2,350.9,243.7,350.7,305.2,313.7,306.8,282.9,282.6,121.2,230.9,240.5,276.6,236.6,403.5,243.0,236.2,341.6,320.0,300.3,102.5,381.8,94.8,203.4,381.1,458.4,255.1,235.0,293.7,254.1,406.5,364.4,310.0,455.9,457.7,162.6,249.8,287.4,298.3,394.8,248.7,297.9,313.1,353.0,243.5,363.8,304.4,215.9,345.7,293.1,264.1,220.5,390.2,440.1,356.8,369.7,362.8,187.8,152.5,375.2,408.4,217.5,344.9,358.8,289.4,241.8,248.2,91.8,388.6,249.0,194.4,307.8,251.2,254.3,233.6,237.6,263.0,244.6,343.9,262.1,326.3,305.3,104.6,285.0,370.2,288.1,247.7,345.7,335.7,264.8,329.8,336.8,291.1,435.8,255.6,406.4,369.4,408.6,340.3,257.2,297.3,331.7,297.9,266.8,95.4,248.5,423.7,245.6,247.5,267.6,364.8,281.4,351.8,382.2,270.9,224.0,216.0,413.3,425.6,284.0,400.0,409.8,133.8,183.1,256.4,415.2,409.5,138.8,198.3,148.1,364.4,391.6,340.5,359.7,148.9,325.5,240.5,367.7,408.6,199.0,254.3,286.0,0.0,352.8,285.5,216.4,241.2,234.4,153.9,278.9,335.5,405.7,455.2,356.3,106.1,378.9,263.7,368.4,386.6,362.0,342.6,120.3,424.8,248.4,376.1,368.4,372.1,363.9,148.0,278.4,270.3,328.5,406.2,255.5,429.1,1455.3
UR,167.7,147.3,221.1,195.5,246.2,315.4,268.2,272.1,553.8,308.0,240.9,160.1,280.2,264.4,399.2,227.4,116.0,137.0,150.0,348.6,267.4,131.3,272.5,330.6,437.0,267.6,147.3,435.6,414.0,394.3,360.2,475.8,417.5,225.2,135.8,552.4,279.6,335.7,387.7,268.4,165.2,458.4,155.2,258.3,311.3,390.0,260.8,330.3,71.0,152.3,342.7,228.3,407.1,447.0,280.0,277.5,218.1,294.4,439.7,387.1,154.9,268.2,145.4,242.5,450.8,300.7,52.9,281.8,337.4,129.9,210.8,311.5,340.8,272.5,221.2,207.7,234.2,319.2,191.0,182.4,225.9,260.7,129.6,260.2,199.5,331.6,244.5,293.3,98.6,214.1,420.3,301.2,356.7,197.4,172.6,315.1,341.7,58.5,269.7,330.3,84.5,430.8,202.2,238.2,255.0,500.4,463.4,163.3,254.0,300.1,293.2,425.7,294.7,215.6,368.9,149.5,196.4,211.5,242.2,361.6,458.8,277.3,265.5,154.9,220.5,318.0,297.7,446.8,519.6,195.7,494.0,323.5,318.7,214.6,350.4,328.9,211.9,347.3,292.3,375.5,278.1,305.3,149.7,132.4,376.3,419.5,190.9,75.8,211.0,210.5,172.3,380.0,398.4,0.0,278.1,268.7,335.2,243.9,381.3,232.2,426.9,160.4,305.7,111.0,333.5,292.6,248.1,462.4,141.3,171.2,436.6,378.0,135.5,169.7,289.8,58.5,126.8,118.6,360.2,132.5,313.2,324.4,500.2,246.2,238.3,1478.1
UT,285.9,346.6,228.5,61.6,171.4,180.0,275.6,150.3,617.9,372.1,248.3,107.9,99.5,271.8,463.3,234.8,175.5,255.2,246.1,257.9,106.7,249.5,197.7,390.0,561.6,385.8,265.5,499.7,478.1,458.4,224.8,539.9,280.4,160.7,173.4,616.5,110.6,200.3,451.8,175.2,327.1,522.5,265.4,376.5,429.5,299.3,379.0,208.5,205.7,259.8,406.8,348.8,475.2,511.1,108.4,284.9,225.5,377.3,503.8,451.2,273.1,378.6,153.7,360.7,514.9,290.8,270.2,345.9,202.0,233.0,323.5,378.9,266.0,279.9,114.6,325.9,130.4,229.3,309.2,296.9,352.5,202.3,247.8,41.1,317.7,392.6,362.7,402.7,203.1,332.3,484.4,226.4,221.3,104.7,290.8,91.4,405.8,248.4,256.8,194.9,218.1,494.9,320.4,356.4,376.5,564.5,527.5,263.1,261.4,180.4,218.4,489.8,121.2,115.1,233.5,267.7,286.3,329.7,360.4,425.7,522.9,202.5,272.9,287.6,162.1,382.1,121.2,571.4,583.7,313.9,558.1,330.9,183.3,341.2,414.5,342.9,330.1,211.9,356.4,284.8,285.5,312.7,118.3,265.1,285.6,483.6,309.1,279.0,329.2,328.7,178.7,444.1,263.0,260.2,0.0,135.8,399.3,362.1,290.6,350.4,493.6,267.9,423.9,177.9,242.8,298.8,144.4,526.5,241.1,130.9,500.7,242.6,334.8,287.9,297.2,275.8,162.5,218.4,306.1,250.7,191.4,249.6,564.3,364.4,134.6,1467.5
VI,293.8,354.5,213.8,140.1,156.7,101.1,260.9,135.6,539.0,293.2,233.6,182.9,128.8,257.1,384.4,220.1,183.4,263.1,189.0,179.0,136.0,257.4,183.0,315.8,482.7,322.2,273.4,420.8,399.2,379.5,145.9,461.0,203.2,109.8,241.9,537.6,68.0,89.7,372.9,160.5,335.0,443.6,216.4,384.4,437.4,220.4,329.0,193.8,213.6,310.1,327.9,354.4,392.3,432.2,148.6,270.2,210.8,295.1,424.9,372.3,281.0,299.7,222.2,368.6,436.0,276.1,278.1,267.0,123.1,290.5,336.9,296.7,251.3,265.2,192.2,321.0,31.7,149.6,317.1,328.2,273.6,279.9,255.7,115.7,312.8,316.8,342.2,323.8,259.2,341.3,405.5,211.7,142.4,68.5,298.7,149.5,326.9,261.0,242.1,224.2,245.1,416.0,328.3,364.3,334.8,485.6,448.6,244.5,246.7,163.6,203.7,410.9,110.8,50.3,154.6,275.6,339.0,324.8,326.7,346.8,444.0,187.8,258.2,297.5,239.7,303.2,28.9,492.5,504.8,321.8,479.2,316.2,104.4,262.3,335.6,321.6,338.0,133.0,277.5,205.9,270.8,298.0,172.5,275.0,206.7,404.7,319.7,283.0,337.1,278.2,160.7,365.2,184.1,268.1,146.9,0.0,320.4,313.6,211.7,358.1,414.7,321.0,431.8,246.4,163.9,285.3,219.1,447.6,222.5,94.7,421.8,163.7,342.7,295.8,282.5,283.7,231.0,279.2,227.2,258.6,176.7,234.9,485.4,334.7,212.2,1455.7
VK,274.4,492.8,435.5,397.9,378.4,313.6,482.6,357.3,340.2,32.9,455.3,362.5,371.8,478.8,185.6,441.8,318.4,294.5,406.9,246.2,359.0,252.1,404.7,201.8,242.9,193.4,247.8,181.0,159.4,89.1,305.8,221.2,229.7,331.5,392.7,338.8,383.2,363.1,174.1,382.2,452.8,203.8,412.1,471.2,297.1,287.6,200.2,415.5,309.9,406.4,7.5,263.1,152.5,192.4,371.6,491.9,432.5,166.3,185.1,132.5,275.7,185.7,401.8,455.4,196.2,497.8,374.4,138.2,355.8,386.8,454.9,182.7,473.0,486.9,420.7,235.6,376.3,216.8,394.0,260.6,206.0,435.9,262.8,382.4,243.5,132.8,228.2,209.8,355.5,227.3,206.7,433.4,229.6,399.8,385.5,416.2,36.5,357.3,463.8,392.9,341.4,176.2,302.7,451.1,206.0,245.8,208.8,420.2,468.4,385.3,425.4,171.1,426.0,418.0,298.7,260.1,435.3,231.9,212.7,56.4,245.2,409.5,479.9,393.8,399.0,17.1,344.1,252.7,306.0,249.2,239.4,537.9,337.1,194.7,15.1,543.3,424.8,342.1,148.7,273.1,492.5,519.7,352.1,371.3,273.9,187.9,252.1,379.3,455.1,210.6,382.4,125.4,249.9,364.4,413.6,344.5,0.0,199.6,278.9,229.3,174.9,417.3,294.6,367.9,231.1,507.0,391.8,207.8,398.2,373.6,182.0,323.6,471.1,260.0,504.2,380.0,383.7,375.5,257.8,290.0,398.4,456.6,286.6,220.7,440.7,1505.3
