from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
JQ,105.0,456.3,365.0,443.4,182.6,324.6,363.2,289.5,406.8,230.3,255.6,258.0,412.7,146.9,464.3,92.9,105.4,183.8,666.7,305.3,231.7,110.1,656.8,370.3,124.1,518.6,512.7,387.2,284.0,364.4,139.3,413.6,70.1,576.8,421.8,280.1,406.3,384.8,327.7,691.0,439.0,374.1,153.9,304.0,537.2,0.0,395.3,181.2,499.8,240.0,319.8,520.0,373.0,119.9,427.5,349.1,312.3,553.5,427.3,141.8,300.9,195.5,123.8,217.0,257.3,154.1,120.7,307.4,428.3,599.0,164.2,103.7,363.4,411.9,358.3,336.9,472.7,321.5,287.1,389.0,389.4,828.7,202.4,151.3,230.8,509.1,107.0,448.4,437.0,370.3,440.7,168.6,363.9,370.2,252.1,503.8,234.7,239.9,462.8,35.4,116.9,502.8,148.3,236.4,120.1,395.4,202.6,284.9,244.0,421.7,396.1,340.3,268.0,275.3,193.3,412.9,166.0,380.0,364.3,33.4,680.8,270.7,451.5,158.1,290.9,448.7,353.0,204.4,346.0,408.8,404.5,355.2,99.4,411.2,418.9,446.8,287.3,245.0,107.0,115.9,276.2,433.5,106.8
JR,435.2,211.3,407.2,73.7,441.6,334.9,696.9,175.1,159.7,191.7,589.3,218.9,358.0,508.8,217.2,417.2,467.3,503.9,825.6,197.3,298.5,472.0,443.6,266.6,428.2,271.5,265.6,773.7,670.5,40.8,475.8,309.9,429.0,329.7,80.3,294.4,159.2,151.0,685.3,475.7,68.1,127.0,492.0,260.9,309.0,440.3,0.0,502.5,252.7,315.0,706.3,272.9,384.8,453.8,34.2,682.0,646.0,306.4,330.7,433.3,315.2,557.4,485.7,378.0,619.2,514.1,410.0,682.4,71.4,383.7,533.2,453.9,749.9,164.8,163.7,228.5,225.6,655.2,248.0,65.6,285.7,652.6,564.3,513.2,592.7,262.0,468.9,201.3,41.6,123.2,317.9,390.7,304.9,175.6,266.4,256.7,621.2,626.4,215.7,417.4,467.1,255.7,439.8,250.7,482.0,291.7,407.9,299.2,603.9,197.2,149.0,236.6,654.5,289.6,555.2,17.5,527.9,276.3,750.8,481.7,455.0,657.2,204.4,480.3,305.2,53.3,391.0,566.3,118.1,150.7,299.5,518.4,431.7,161.6,171.8,199.7,621.0,385.9,468.9,394.9,146.0,325.1,468.7
JS,106.7,541.5,448.1,526.5,267.8,407.7,458.0,362.4,489.9,313.4,350.4,341.1,497.9,241.7,547.4,178.1,200.2,266.9,749.8,384.1,314.8,204.9,742.0,453.4,191.2,601.7,595.8,482.0,378.8,447.5,222.4,496.7,168.8,659.9,504.9,363.2,489.4,467.9,422.5,774.1,522.1,457.2,237.0,383.1,639.2,173.2,478.4,0.0,582.9,323.1,414.6,603.1,458.2,101.1,512.7,443.1,407.1,636.6,510.4,66.8,384.0,290.3,218.6,302.2,352.1,247.0,203.8,402.2,513.5,682.1,266.1,168.8,458.2,495.0,441.4,415.3,555.8,416.3,370.2,474.2,472.5,913.9,297.2,246.1,325.6,592.2,201.8,531.5,520.1,453.4,523.8,251.7,447.0,453.3,335.2,586.9,329.5,334.7,545.9,150.3,182.0,585.9,88.7,319.5,214.9,478.5,285.7,368.0,336.8,527.4,479.2,423.4,362.8,358.4,288.1,496.0,260.8,463.1,459.1,214.6,753.4,365.5,534.6,80.5,374.0,531.8,438.2,299.2,429.1,494.0,486.3,438.3,123.2,491.8,502.0,529.9,382.1,328.1,201.8,201.1,359.3,516.6,201.6
KD,515.4,153.9,487.4,296.5,521.8,362.2,669.0,255.3,189.6,271.9,561.4,299.1,330.1,589.0,100.8,497.4,547.5,584.1,715.1,277.5,378.7,552.2,286.2,346.8,508.4,18.7,56.4,745.8,642.6,217.5,556.0,348.6,509.2,172.3,306.7,374.6,92.5,269.7,657.4,318.3,292.1,170.6,572.2,341.1,56.2,520.5,248.4,582.7,0.0,395.2,678.4,20.1,356.9,534.0,282.7,654.1,618.1,53.6,302.8,513.5,385.9,637.6,565.9,438.4,699.4,594.3,490.2,654.5,315.3,226.3,613.4,534.1,722.0,121.1,243.2,308.7,63.7,627.3,328.2,244.2,365.9,513.2,644.5,593.4,609.4,99.9,549.1,125.9,290.1,155.9,290.0,470.9,336.8,255.1,346.6,94.8,593.3,598.5,98.7,497.6,547.3,153.1,520.0,330.9,562.2,367.3,488.1,379.4,620.6,133.0,102.7,316.8,626.6,369.8,635.4,266.0,608.1,364.1,722.9,561.9,297.6,629.3,88.0,560.5,394.8,301.8,363.1,646.5,198.3,295.8,379.7,490.5,511.9,191.5,205.1,135.5,593.1,466.1,549.1,475.1,226.2,297.2,548.9
KH,237.2,353.6,160.3,338.6,243.6,219.8,527.1,174.5,302.0,125.5,419.5,153.2,310.0,310.8,359.5,219.2,269.3,305.9,627.6,196.2,129.2,274.0,585.9,265.5,230.2,413.8,407.9,551.1,447.9,259.6,277.8,308.8,231.0,472.0,317.0,175.3,301.5,280.0,491.6,618.0,334.2,269.3,294.0,195.2,451.3,242.3,290.5,304.5,395.0,0.0,483.7,415.2,354.3,255.8,324.8,512.2,476.2,448.7,322.5,235.3,196.1,359.4,287.7,200.0,421.2,316.1,212.0,471.3,325.6,526.0,335.2,255.9,527.3,307.1,253.5,227.4,367.9,485.4,182.3,286.3,284.6,791.7,366.3,315.2,394.7,404.3,270.9,343.6,332.2,265.5,335.9,192.7,259.1,265.4,147.3,399.0,398.6,403.8,358.0,219.4,269.1,398.0,241.8,131.6,284.0,290.6,228.8,180.1,405.9,339.5,291.3,235.5,431.9,170.5,357.2,308.1,329.9,275.2,528.2,283.7,597.3,434.6,346.7,282.3,186.1,343.9,250.3,368.3,241.2,306.1,298.4,336.1,233.7,303.9,314.1,342.0,451.2,216.6,270.9,196.9,171.4,328.7,270.7
KI,324.8,678.2,584.8,663.2,404.5,544.4,103.2,499.1,626.6,450.1,146.2,477.8,634.6,220.7,684.1,314.8,236.8,403.6,886.5,520.8,451.5,259.5,722.5,590.1,327.9,646.1,732.5,125.6,25.7,584.2,359.1,633.4,289.9,670.3,641.6,499.9,626.1,604.6,66.1,754.6,658.8,593.9,373.7,519.8,685.1,278.2,615.1,401.0,719.6,459.8,0.0,739.8,523.0,343.4,649.4,116.4,158.2,659.3,505.7,361.6,520.7,187.1,273.2,438.9,406.7,253.6,340.5,126.6,650.2,662.6,162.9,323.5,101.8,631.7,578.1,552.0,692.5,144.8,506.9,610.9,609.2,993.2,351.8,300.7,116.4,728.9,294.7,668.2,656.8,590.1,492.9,388.4,583.7,590.0,471.9,723.6,78.4,71.0,682.6,275.3,336.7,722.6,368.1,456.2,269.5,615.2,422.4,504.7,127.6,664.1,615.9,560.1,41.7,495.1,342.7,632.7,239.8,599.8,44.4,319.6,733.9,83.9,671.3,405.4,510.7,668.5,574.9,196.0,565.8,630.7,623.0,575.0,321.3,628.5,638.7,666.6,143.2,464.8,294.7,337.8,496.0,500.1,260.3
KY,535.0,170.9,507.0,316.1,541.4,373.7,680.5,274.9,209.2,291.5,572.9,318.7,341.6,608.6,120.4,517.0,567.1,603.7,726.6,297.1,398.3,571.8,297.7,366.4,528.0,30.2,67.9,757.3,654.1,237.1,575.6,360.1,528.8,183.8,326.3,394.2,112.1,289.3,668.9,329.8,311.7,190.2,591.8,360.7,47.7,540.1,268.0,602.3,19.5,414.8,689.9,0.0,368.4,553.6,302.3,665.6,629.6,44.5,314.3,533.1,397.4,657.2,585.5,449.9,719.0,613.9,509.8,666.0,334.9,237.8,633.0,553.7,733.5,140.7,262.8,328.3,83.3,638.8,347.8,263.8,385.5,524.7,664.1,613.0,620.9,91.4,568.7,145.5,309.7,175.5,301.5,490.5,348.3,274.7,366.2,96.7,604.8,610.0,118.3,517.2,566.9,164.6,539.6,350.5,581.8,378.8,507.7,399.0,632.1,152.6,122.3,336.4,638.1,389.4,655.0,285.6,627.7,375.6,734.4,581.5,309.1,640.8,107.6,580.1,406.3,321.4,374.6,666.1,217.9,315.4,399.3,502.0,531.5,211.1,224.7,155.1,604.6,485.7,568.7,494.7,245.8,308.7,568.5
KZ,359.4,471.4,406.1,456.4,365.8,114.3,488.2,292.3,419.8,243.3,380.6,271.0,190.0,433.0,477.3,341.4,391.5,428.1,735.8,250.7,196.9,396.2,504.4,317.6,352.4,449.5,525.7,565.0,461.8,377.4,400.0,237.9,353.2,473.7,434.8,159.6,419.3,397.8,476.6,536.5,452.0,387.1,416.2,319.1,488.5,362.4,408.3,426.7,512.8,323.1,497.6,533.0,0.0,376.6,442.6,473.3,437.3,462.7,202.5,357.5,138.0,481.3,409.9,159.1,543.4,442.3,334.2,473.7,441.3,444.5,452.1,378.1,541.2,424.9,371.3,219.1,485.7,446.5,300.1,404.1,200.7,796.6,488.5,437.4,428.6,522.1,393.1,461.4,450.0,383.3,237.5,242.6,139.1,383.2,203.9,516.8,412.5,417.7,475.8,341.6,391.3,515.8,364.0,193.3,406.2,234.1,252.3,195.1,439.8,436.8,409.1,287.6,445.8,185.5,479.4,425.9,452.1,166.4,542.1,398.0,515.8,448.5,464.5,404.5,146.9,461.7,83.8,490.2,359.0,423.9,214.5,247.5,355.9,421.7,431.9,459.8,412.3,248.3,393.1,319.1,289.2,241.2,392.9
LB,40.0,472.5,381.4,459.8,202.5,341.0,391.3,295.7,423.2,246.7,283.7,272.1,432.6,175.0,480.7,112.8,133.5,200.2,683.1,317.4,248.1,138.2,673.0,386.7,124.5,535.0,529.1,415.3,312.1,380.8,155.7,430.0,102.1,593.2,438.2,296.5,422.7,401.2,355.8,707.4,455.4,390.5,170.3,320.2,572.5,106.5,411.7,105.4,516.2,256.4,347.9,536.4,392.9,0.0,443.7,376.4,338.1,569.9,443.7,96.1,317.3,223.6,151.9,233.2,283.1,182.0,137.1,335.5,446.8,615.4,192.1,102.1,391.5,428.3,374.7,348.6,489.1,349.6,303.5,408.9,405.8,848.6,230.5,179.4,258.9,525.5,135.1,464.8,453.4,386.7,457.1,185.0,380.3,386.6,268.5,520.2,262.8,268.0,479.2,81.3,113.0,519.2,118.0,252.8,148.2,411.8,219.0,301.3,270.1,437.9,412.5,356.7,296.1,291.7,221.4,429.3,194.1,396.4,392.4,147.9,686.7,298.8,467.9,109.8,307.3,465.1,369.2,232.5,362.4,425.0,419.6,371.6,56.5,425.1,435.3,463.2,315.4,261.4,132.8,132.1,292.6,449.9,134.9
LE,459.5,235.6,431.5,67.9,465.9,359.2,721.2,209.6,184.0,216.0,613.6,243.2,382.3,533.1,241.5,441.5,491.6,528.2,849.9,225.9,322.8,496.3,467.9,290.9,468.5,295.8,289.9,798.0,694.8,65.1,500.1,334.2,453.3,354.0,107.5,318.7,183.5,178.2,709.6,500.0,33.8,151.3,516.3,291.3,314.4,464.6,24.2,526.8,277.0,339.3,730.6,297.2,409.1,474.4,0.0,706.3,670.3,330.7,355.0,457.6,339.5,581.7,510.0,402.3,643.5,542.4,434.3,706.7,98.6,408.0,552.5,478.2,774.2,189.1,190.9,257.5,249.9,679.5,272.3,89.9,310.0,676.9,588.6,537.5,617.0,286.3,493.2,225.6,68.8,147.5,342.2,415.0,329.2,202.8,290.7,281.0,645.5,650.7,240.0,441.7,491.4,280.0,464.1,275.0,506.3,316.0,432.2,323.5,628.2,201.0,173.3,260.9,678.8,313.9,579.5,44.7,552.2,300.6,775.1,506.0,489.8,681.5,228.7,504.6,329.5,80.5,415.3,590.6,142.4,177.9,323.8,542.7,456.0,185.9,196.1,224.0,645.3,410.2,493.2,419.2,170.3,349.4,493.0
LH,349.4,612.6,609.4,687.8,429.1,569.0,71.3,533.9,651.2,474.7,82.0,502.4,504.8,245.3,708.7,339.4,261.4,428.2,911.1,549.7,476.1,284.1,694.3,614.7,368.5,617.9,643.9,165.9,113.4,608.8,383.7,523.3,314.5,642.1,666.2,524.5,650.7,629.2,59.7,726.4,683.4,618.5,398.3,550.5,638.0,300.7,639.7,425.6,646.7,484.4,125.9,638.8,494.8,364.3,674.8,0.0,78.2,631.1,477.5,386.2,545.3,211.7,297.8,464.3,432.1,282.2,365.1,115.0,672.7,634.4,182.5,348.1,142.1,566.1,602.7,581.3,717.1,64.8,531.5,635.5,633.8,965.8,376.4,325.3,159.0,753.5,319.3,602.6,681.4,614.7,464.7,413.0,608.3,614.6,496.5,748.2,136.4,129.0,707.2,299.9,361.3,657.0,392.7,480.8,294.1,639.8,447.0,529.3,172.2,668.2,640.5,584.7,125.2,519.7,367.3,657.3,264.4,624.4,170.4,336.3,716.2,141.9,695.9,402.5,535.3,693.1,600.3,220.6,590.4,656.1,648.9,485.7,345.9,655.6,663.3,691.2,79.0,489.4,320.1,362.4,520.6,471.9,284.9
LJ,332.8,596.0,592.8,671.2,412.5,552.4,92.5,507.1,634.6,458.1,65.4,485.8,488.2,228.7,692.1,322.8,244.8,411.6,894.5,528.8,459.5,267.5,677.7,598.1,351.9,601.3,627.3,187.1,124.6,592.2,367.1,506.7,297.9,625.5,649.6,507.9,634.1,612.6,80.9,709.8,666.8,601.9,381.7,533.9,640.3,284.1,623.1,409.0,630.1,467.8,147.1,622.2,478.2,347.7,657.4,77.6,0.0,614.5,460.9,369.6,528.7,195.1,281.2,446.9,414.7,265.6,348.5,98.4,656.1,617.8,165.9,331.5,163.3,549.5,586.1,560.0,700.5,50.8,514.9,618.9,617.2,948.4,359.8,308.7,142.4,736.9,302.7,586.0,664.8,598.1,448.1,396.4,591.7,598.0,479.9,731.6,119.8,112.4,690.6,283.3,344.7,640.4,376.1,464.2,277.5,623.2,430.4,512.7,153.6,651.6,623.9,568.1,108.6,503.1,350.7,640.7,247.8,607.8,191.6,319.7,689.1,125.3,679.3,385.9,518.7,676.5,582.9,204.0,573.8,638.7,632.3,469.1,329.3,636.5,646.7,674.6,62.4,472.8,302.7,345.8,504.0,455.3,268.3
LO,569.1,163.8,541.1,350.2,575.5,366.6,673.4,309.0,243.3,325.6,565.8,352.8,334.5,642.7,154.5,551.1,601.2,637.8,719.5,331.2,432.4,605.9,290.6,400.5,562.1,24.8,60.8,750.2,647.0,271.2,609.7,353.0,562.9,176.7,360.4,411.9,146.2,323.4,661.8,322.7,345.8,224.3,625.9,394.8,63.8,574.2,302.1,636.4,53.6,448.9,682.8,45.7,361.3,587.7,336.4,658.5,622.5,0.0,307.2,567.2,390.3,666.5,619.6,442.8,753.1,648.0,543.9,658.9,369.0,230.7,642.3,587.8,726.4,162.9,296.9,362.4,117.4,631.7,381.9,297.9,395.0,517.6,698.2,647.1,613.8,107.5,602.8,167.7,343.8,188.0,294.4,524.6,341.2,308.8,400.3,112.8,597.7,602.9,152.4,551.3,601.0,157.5,573.7,384.6,615.9,371.7,536.0,447.4,625.0,186.7,156.4,370.5,631.0,437.8,689.1,319.7,661.8,368.5,727.3,615.6,302.0,633.7,141.7,614.2,399.2,355.5,367.5,675.4,252.0,349.5,408.8,494.9,565.6,245.2,246.9,189.2,597.5,519.8,602.8,528.8,279.9,301.6,602.6
LR,434.1,296.8,406.1,393.5,440.5,94.5,507.9,248.9,356.9,223.5,400.3,251.2,62.4,534.6,414.4,416.1,466.2,502.8,822.6,185.0,283.7,470.9,387.4,247.6,427.1,302.1,328.1,584.7,481.5,314.5,474.7,148.7,427.9,326.3,371.9,139.8,356.4,334.9,496.3,419.5,389.1,324.2,490.9,293.2,341.1,439.2,345.4,501.4,330.9,313.9,517.3,323.0,195.8,452.7,379.7,493.0,457.0,315.3,0.0,432.2,118.2,501.0,484.6,245.9,618.1,513.0,408.9,493.4,380.5,327.5,476.8,452.8,560.9,250.3,308.4,153.8,325.8,466.2,280.3,341.2,130.7,649.2,563.2,512.1,448.3,362.2,467.8,286.8,387.1,228.1,90.1,329.4,69.1,320.3,184.1,356.9,432.2,437.4,412.9,416.3,466.0,341.2,438.7,173.5,480.9,164.1,339.1,175.3,459.5,394.4,346.2,217.6,465.5,165.7,554.1,363.0,553.7,96.4,561.8,480.6,398.8,468.2,401.6,479.2,127.1,398.8,130.5,509.9,296.1,361.0,144.5,329.4,430.6,358.8,369.0,396.9,432.0,335.1,467.8,393.8,226.3,97.3,467.6
MC,119.7,475.6,382.2,460.6,201.9,341.8,430.8,296.5,424.0,247.5,323.2,275.2,432.0,214.5,481.5,122.9,173.0,209.6,683.9,318.2,248.9,177.7,676.1,387.5,133.9,535.8,529.9,454.8,351.6,381.6,181.5,430.8,134.7,594.0,439.0,297.3,423.5,402.0,395.3,708.2,456.2,391.3,197.7,317.2,573.3,146.0,412.5,69.1,517.0,257.2,387.4,537.2,392.3,114.1,446.8,415.9,379.9,570.7,444.5,0.0,318.1,263.1,191.4,236.3,324.9,219.8,137.9,375.0,447.6,616.2,238.9,159.6,431.0,429.1,375.5,349.4,489.9,389.1,304.3,408.3,406.6,848.0,270.0,218.9,298.4,526.3,174.6,465.6,454.2,387.5,457.9,185.8,381.1,387.4,269.3,521.0,302.3,307.5,480.0,123.1,172.8,520.0,23.7,253.6,187.7,412.6,219.8,302.1,309.6,461.5,413.3,357.5,335.6,292.5,260.9,430.1,233.6,397.2,431.9,187.4,687.5,338.3,468.7,64.2,308.1,465.9,372.3,272.0,363.2,428.1,420.4,372.4,136.2,425.9,436.1,464.0,354.9,262.2,174.6,135.2,293.4,450.7,174.4
MD,315.8,333.3,287.8,318.3,322.2,23.7,548.7,154.2,281.7,105.2,441.1,132.9,113.8,389.4,339.2,297.8,347.9,384.5,706.2,175.9,207.3,352.6,458.6,241.4,308.8,393.5,387.6,625.5,522.3,239.3,356.4,161.7,309.6,397.5,296.7,21.5,281.2,259.7,537.1,490.7,313.9,249.0,372.6,174.9,431.0,320.9,270.2,383.1,374.7,195.6,558.1,394.9,158.1,334.4,304.5,533.8,497.8,428.4,126.3,313.9,0.0,438.0,366.3,169.5,499.8,394.7,290.6,534.2,305.3,398.7,413.8,334.5,601.7,286.8,233.2,147.6,347.6,507.0,162.0,266.0,124.5,720.4,444.9,393.8,473.3,384.0,349.5,323.3,311.9,245.2,161.3,253.0,62.9,245.1,65.8,378.7,473.0,478.2,337.7,298.0,347.7,377.7,320.4,55.2,362.6,157.9,262.7,57.0,484.5,319.2,271.0,211.4,506.3,47.4,435.8,287.8,408.5,90.2,602.6,362.3,470.0,509.0,326.4,360.9,8.9,323.6,54.1,446.9,220.9,285.8,138.3,301.9,312.3,283.6,293.8,321.7,472.8,266.5,349.5,275.5,151.1,165.0,349.3
MF,233.3,586.7,493.3,571.7,313.0,452.9,233.3,407.6,535.1,358.6,125.7,386.3,543.1,129.2,592.6,223.3,145.3,312.1,795.0,429.3,360.0,168.0,689.0,498.6,236.4,646.9,641.0,257.3,154.1,492.7,267.6,541.9,198.4,636.8,550.1,408.4,534.6,513.1,197.8,721.1,567.3,502.4,282.2,428.3,684.4,186.7,523.6,309.5,628.1,368.3,189.9,648.3,503.4,251.9,557.9,218.4,182.4,681.8,555.6,270.1,429.2,0.0,181.7,347.4,315.2,162.1,249.0,177.5,558.7,629.1,24.1,232.0,233.5,540.2,486.6,460.5,601.0,191.6,415.4,519.4,517.7,959.1,260.3,209.2,100.9,637.4,203.2,576.7,565.3,498.6,459.4,296.9,492.2,498.5,380.4,632.1,104.8,110.0,591.1,183.8,245.2,631.1,276.6,364.7,178.0,523.7,330.9,413.2,112.1,572.6,524.4,468.6,138.1,403.6,251.2,541.2,148.3,508.3,234.4,228.1,700.4,140.8,579.8,313.9,419.2,577.0,483.4,8.8,474.3,539.2,531.5,483.5,229.8,537.0,547.2,575.1,157.4,373.3,203.2,246.3,404.5,466.6,168.8
MJ,159.5,512.9,419.5,497.9,239.2,379.1,327.3,333.8,461.3,284.8,219.7,312.5,469.3,111.0,518.8,149.5,89.5,238.3,721.2,355.5,286.2,13.7,713.4,424.8,162.6,573.1,567.2,351.3,248.1,418.9,193.8,468.1,124.6,631.3,476.3,334.6,460.8,439.3,291.8,745.5,493.5,428.6,208.4,354.5,610.6,112.9,449.8,235.7,554.3,294.5,283.9,574.5,429.6,178.1,484.1,312.4,276.4,608.0,481.8,196.3,355.4,159.6,0.0,273.6,133.4,116.3,175.2,271.5,484.9,653.5,135.4,158.2,327.5,466.4,412.8,386.7,527.2,285.6,341.6,445.6,443.9,885.3,78.5,52.1,194.9,563.6,129.4,502.9,491.5,424.8,495.2,223.1,418.4,424.7,306.6,558.3,198.8,204.0,517.3,110.0,171.4,557.3,202.8,290.9,45.4,449.9,257.1,339.4,206.1,498.8,450.6,394.8,232.1,329.8,69.4,467.4,130.1,434.5,328.4,154.3,724.8,234.8,506.0,240.1,345.4,503.2,409.6,168.5,400.5,465.4,457.7,409.7,156.0,463.2,473.4,501.3,251.4,299.5,129.4,172.5,330.7,488.0,95.0
MP,234.5,394.6,281.2,379.6,240.9,156.8,447.9,225.7,343.0,166.5,340.3,194.2,232.5,308.1,400.5,216.5,266.6,303.2,610.9,241.5,72.0,271.3,454.0,306.5,227.5,377.6,403.6,524.7,421.5,300.6,275.1,280.4,228.3,401.8,358.0,202.1,342.5,321.0,436.3,486.1,375.2,310.3,291.3,242.3,416.6,237.5,331.5,301.8,436.0,198.2,457.3,398.5,170.2,249.4,365.8,433.0,397.0,390.8,245.0,232.6,180.5,441.0,285.0,0.0,418.5,317.4,209.3,433.4,364.5,394.1,411.8,253.2,500.9,348.1,294.5,266.3,408.9,406.2,223.3,327.3,243.2,724.7,363.6,312.5,388.3,445.3,268.2,384.6,373.2,306.5,224.4,117.7,181.6,306.4,188.3,440.0,372.2,377.4,399.0,216.7,266.4,439.0,239.1,172.6,281.3,276.6,127.4,221.1,401.5,360.0,332.3,276.5,405.5,211.5,354.5,349.1,327.2,208.9,501.8,281.0,465.4,408.2,387.7,248.9,189.4,384.9,126.3,449.9,282.2,347.1,257.0,150.3,231.0,344.9,355.1,383.0,372.0,123.4,268.2,194.2,212.4,231.6,268.0
MU,335.6,689.0,595.6,674.0,415.3,555.2,503.4,520.1,637.4,460.9,395.8,488.6,645.4,287.1,694.9,325.6,265.6,414.4,897.3,531.6,462.3,189.8,889.5,600.9,338.7,749.2,743.3,527.4,424.2,595.0,369.9,644.2,300.7,807.4,652.4,510.7,636.9,615.4,467.9,921.6,669.6,604.7,384.5,536.7,786.7,289.0,625.9,411.8,730.4,470.6,460.0,750.6,605.7,352.8,660.2,488.5,452.5,784.1,657.9,372.4,531.5,335.7,176.0,449.7,0.0,296.4,351.3,447.6,658.9,829.6,306.5,334.3,503.6,642.5,588.9,562.8,703.3,461.7,517.7,621.7,620.0,1061.4,75.4,228.2,371.0,739.7,305.5,679.0,667.6,600.9,671.3,399.2,594.5,600.8,482.7,734.4,374.9,380.1,693.4,286.1,347.5,733.4,378.9,467.0,221.5,626.0,433.2,515.5,384.2,654.4,626.7,570.9,408.2,505.9,120.1,643.5,306.2,610.6,504.5,330.4,900.9,410.9,682.1,416.2,521.5,679.3,585.7,344.6,576.6,641.5,633.8,585.8,332.1,641.8,649.5,677.4,427.5,475.6,305.5,348.6,506.8,664.1,271.1
MW,201.6,555.0,461.6,540.0,281.3,421.2,321.4,386.1,503.4,326.9,213.8,354.6,511.4,105.1,560.9,191.6,113.6,280.4,763.3,401.9,328.3,136.3,755.5,466.9,220.7,615.2,609.3,345.4,242.2,461.0,235.9,510.2,166.7,673.4,518.4,376.7,502.9,481.4,285.9,787.6,535.6,470.7,250.5,402.7,633.8,152.9,491.9,277.8,596.4,336.6,278.0,616.6,471.7,218.8,526.2,306.5,270.5,650.1,523.9,238.4,397.5,153.7,150.0,315.7,283.5,0.0,217.3,265.6,524.9,695.6,124.5,200.3,321.6,508.5,454.9,433.5,569.3,279.7,383.7,487.7,486.0,927.4,228.6,177.5,189.0,605.7,171.5,545.0,533.6,466.9,537.3,265.2,460.5,466.8,348.7,600.4,192.9,198.1,559.4,152.1,213.5,599.4,244.9,333.0,146.3,492.0,299.2,381.5,200.2,520.4,492.7,436.9,226.2,371.9,219.5,509.5,124.2,476.6,322.5,188.5,777.4,228.9,548.1,282.2,387.5,545.3,451.7,162.6,442.6,507.5,499.8,451.8,198.1,505.3,515.5,543.4,245.5,341.6,171.5,214.6,372.8,530.1,137.1
NG,145.4,437.9,344.5,422.9,164.2,304.1,435.3,258.8,386.3,209.8,327.7,237.5,394.3,219.0,443.8,127.4,177.5,214.1,646.2,280.5,211.2,182.2,638.4,349.8,138.4,498.1,492.2,459.3,356.1,343.9,186.0,393.1,139.2,556.3,401.3,259.6,385.8,364.3,399.8,670.5,418.5,353.6,202.2,279.5,535.6,150.5,374.8,212.7,479.3,219.5,391.9,499.5,354.6,164.0,409.1,420.4,384.4,533.0,406.8,143.5,280.4,267.6,195.9,198.6,329.4,224.3,0.0,379.5,409.9,578.5,243.4,164.1,435.5,391.4,337.8,311.7,452.2,393.6,266.6,370.6,368.9,810.3,274.5,223.4,302.9,488.6,179.1,427.9,416.5,349.8,420.2,148.1,343.4,349.7,231.6,483.3,306.8,312.0,442.3,127.6,177.3,482.3,150.0,215.9,192.2,374.9,182.1,264.4,314.1,423.8,375.6,319.8,340.1,254.8,265.4,392.4,238.1,359.5,436.4,191.9,649.8,342.8,431.0,190.5,270.4,428.2,334.6,276.5,325.5,390.4,382.7,334.7,141.9,388.2,398.4,426.3,359.4,224.5,179.1,32.9,255.7,413.0,178.9
NJ,350.9,614.1,610.9,689.3,430.6,570.5,151.0,525.2,652.7,476.2,83.5,503.9,506.3,246.8,710.2,340.9,262.9,429.7,912.6,546.9,477.6,285.6,695.8,616.2,354.0,619.4,645.4,213.3,110.1,610.3,385.2,524.8,316.0,643.6,667.7,526.0,652.2,630.7,139.4,727.9,684.9,620.0,399.8,545.9,658.4,304.3,641.2,427.1,648.2,485.9,145.9,640.3,496.3,369.5,675.5,136.1,100.1,632.6,479.0,387.7,546.8,213.2,299.3,465.0,432.8,279.7,366.6,0.0,676.3,635.9,189.0,349.6,189.5,567.6,604.2,578.1,718.6,109.3,533.0,637.0,635.3,966.5,377.9,326.8,143.3,755.0,320.8,604.1,682.9,616.2,466.2,414.5,609.8,616.1,498.0,749.7,105.3,97.9,708.7,301.4,362.8,658.5,394.2,482.3,295.6,641.3,448.5,530.8,154.5,690.2,642.0,586.2,94.1,521.2,368.8,658.8,265.9,625.9,190.4,345.7,707.2,110.8,697.4,431.5,536.8,694.6,601.0,222.1,591.9,656.8,649.1,487.2,347.4,654.6,664.8,692.7,80.5,490.9,320.8,363.9,522.1,473.4,286.4
