from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TV,431.8,647.4,566.7,601.5,304.1,208.4,747.1,313.9,704.9,385.1,289.2,570.9,563.0,337.2,509.3,538.9,652.5,700.1,466.8,471.2,653.0,524.9,490.7,460.8,428.6,427.2,486.7,214.7,496.9,217.7,289.8,612.1,519.5,708.7,233.9,208.3,616.5,119.9,552.3,349.0,497.9,553.6,466.9,440.4,484.1,306.9,269.5,519.9,543.3,610.6,289.6,444.6,478.9,613.2,315.9,115.5,658.8,174.9,551.7,2314.1,431.9,503.0,467.2,418.0,445.5,642.2,123.7,616.4,536.6,576.3,456.1,723.3,364.0,476.1,607.8,591.3,213.1,485.0,602.6,246.5,619.0,471.9,361.6,349.7,397.5,452.1,272.4,677.2,336.2,605.2,449.0,432.4,592.6,436.1,388.4,433.5,507.4,422.1,396.7,643.7,561.1,503.1,387.0,360.8,452.3,444.7,299.1,141.4,331.0,311.8,357.4,739.8,692.2,330.5,496.2,336.9,130.0,184.1,139.6,256.8,562.1,646.0,507.1,440.9,418.7,671.5,658.9,386.1,511.3,634.0,330.2,597.5,464.3,349.8,0.0,448.1,522.2,125.7,412.6,532.2,563.6,492.6,186.5,640.7,701.7,360.3,178.7,345.1,514.8,460.2,302.3,492.0,536.3,487.4,563.7,275.6,226.4,409.3,450.4,601.2,530.7,504.5,467.2,415.6,664.3,524.8,536.3,513.1,308.8,483.3,556.5,437.1,458.8,441.3,629.3,532.7,546.5
UF,157.0,489.7,461.0,443.8,200.9,317.3,589.4,188.6,547.2,127.1,303.9,413.2,369.4,197.4,469.6,405.4,494.8,542.4,428.7,100.5,495.3,485.2,334.0,336.5,105.4,449.7,362.6,289.9,488.2,326.6,186.5,456.3,361.8,548.3,336.8,379.9,458.8,348.9,296.2,270.7,391.7,317.3,436.0,137.1,344.2,169.9,168.9,320.8,460.8,452.9,268.1,467.1,222.8,455.5,227.8,379.5,501.1,345.1,422.9,2336.6,121.1,385.5,417.9,161.9,468.0,484.5,366.7,458.7,378.9,418.6,200.0,565.6,152.3,438.0,450.1,433.6,261.9,455.8,444.9,235.4,461.3,355.0,191.3,127.1,366.1,474.6,251.8,519.5,268.9,447.5,471.5,176.3,309.4,458.6,258.6,408.7,458.1,25.9,419.2,486.0,403.4,341.6,49.8,149.1,129.1,467.2,219.5,363.4,263.7,244.5,119.4,582.1,534.5,254.1,236.6,269.6,360.4,291.2,331.7,268.1,410.7,488.3,251.0,463.4,441.2,513.8,501.2,164.2,333.4,476.3,262.9,439.8,486.8,282.5,447.4,0.0,270.2,343.3,26.1,374.5,405.9,443.3,356.7,483.0,544.0,179.6,296.5,194.1,317.5,482.7,174.5,367.7,388.3,438.1,406.0,208.3,335.8,134.5,398.3,443.5,451.6,248.4,396.5,159.5,506.6,367.1,378.6,504.4,241.5,367.3,398.8,459.6,381.7,166.5,471.6,276.6,384.2
UI,296.8,274.9,250.2,233.0,251.4,367.8,378.6,331.5,336.4,266.9,354.4,202.4,164.1,243.9,258.8,199.3,280.0,331.6,227.1,267.8,284.5,274.4,132.4,134.9,233.6,216.4,147.8,364.0,277.4,378.6,237.0,243.6,151.0,336.2,387.3,429.0,248.0,399.4,85.4,413.6,180.9,106.5,234.4,272.9,142.6,216.4,311.8,110.0,250.0,242.1,411.0,219.1,193.8,244.7,369.8,430.0,290.3,395.6,212.1,2143.6,260.9,183.9,207.1,202.3,216.0,273.7,417.2,247.9,168.1,207.8,147.2,354.8,295.2,232.4,235.3,222.8,312.4,250.2,234.1,339.4,250.5,153.4,219.6,177.6,166.3,226.6,302.3,308.7,411.8,236.7,232.9,141.7,98.6,271.0,401.5,207.1,247.3,218.7,254.2,275.2,192.6,140.0,193.4,292.0,257.3,243.5,272.5,413.9,406.6,387.4,169.9,371.3,323.7,397.0,140.9,412.5,416.4,341.7,378.2,318.6,199.9,277.5,222.0,239.4,276.2,303.0,290.4,186.6,131.8,265.5,405.8,225.0,263.1,425.4,497.9,244.7,0.0,393.8,270.8,163.7,195.1,232.5,407.2,272.2,329.2,322.5,347.0,344.6,115.9,259.0,225.0,166.1,186.7,227.3,195.2,351.2,386.3,274.3,187.5,232.7,243.9,117.0,194.9,207.3,295.8,156.3,167.8,298.9,384.4,165.7,188.0,235.9,180.1,306.3,260.8,6.3,172.3
UK,371.3,586.9,506.2,541.0,177.3,81.6,686.6,253.4,644.4,324.6,162.4,510.4,506.2,210.4,448.8,473.7,592.0,639.6,406.3,366.6,592.5,464.4,430.2,400.3,332.4,366.7,426.2,154.2,436.4,90.9,163.0,553.5,459.0,648.2,101.1,97.2,556.0,4.5,425.5,259.3,437.4,446.6,406.4,379.9,423.6,180.1,209.0,459.4,482.8,550.1,229.1,384.1,352.1,552.7,256.3,35.1,598.3,62.4,491.2,2253.6,371.4,442.5,406.7,291.2,385.0,581.7,18.3,555.9,476.1,515.8,329.3,662.8,303.5,415.6,547.3,530.8,86.3,424.5,542.1,153.4,558.5,411.4,234.8,222.9,337.0,391.6,145.6,616.7,275.7,544.7,388.5,305.6,438.7,375.6,327.9,373.0,446.9,317.5,336.2,583.2,500.6,442.6,292.2,300.3,356.1,384.2,172.3,19.0,270.5,251.3,230.6,679.3,631.7,270.0,369.4,276.4,12.0,57.3,12.8,156.1,501.6,585.5,380.3,380.1,358.2,611.0,598.4,259.3,450.8,573.5,269.7,537.0,403.8,289.3,103.0,343.5,395.4,0.0,352.1,471.7,503.1,432.1,74.0,580.2,641.2,299.8,51.9,280.8,454.3,399.7,175.5,431.5,475.8,426.9,503.2,215.1,100.1,348.8,389.9,540.7,470.2,377.7,406.7,288.8,603.8,464.3,475.8,457.9,248.3,422.8,496.0,376.6,398.3,380.8,568.8,405.9,486.0
UL,159.0,515.8,487.1,469.9,227.0,320.3,615.5,162.5,573.3,129.1,320.9,439.3,395.5,223.5,505.7,431.5,520.9,568.5,463.2,126.6,521.4,521.3,360.1,362.6,131.5,423.6,388.7,263.8,493.3,329.6,212.6,482.4,387.9,574.4,339.8,382.9,484.9,351.9,322.3,244.6,417.8,343.4,463.3,163.2,370.3,196.0,142.8,346.9,486.9,479.0,242.0,441.0,248.9,481.6,201.7,382.5,527.2,348.1,449.0,2310.5,147.2,411.6,444.0,188.0,441.9,510.6,369.7,484.8,405.0,444.7,226.1,591.7,126.2,472.5,476.2,459.7,264.9,481.4,471.0,209.3,487.4,381.1,217.4,153.2,395.7,448.5,277.9,545.6,242.8,473.6,445.4,202.4,335.5,432.5,232.5,429.9,484.2,52.1,393.1,512.1,429.5,367.7,75.9,123.0,155.2,441.1,245.6,366.4,237.6,218.4,145.5,608.2,560.6,228.0,262.7,243.5,363.4,294.2,334.7,259.7,436.8,514.4,277.1,437.3,415.1,539.9,527.3,190.3,359.5,502.4,236.8,465.9,460.7,256.4,450.4,26.1,296.3,346.3,0.0,400.6,432.0,469.4,359.7,509.1,570.1,153.5,299.5,168.0,343.6,456.6,200.6,393.8,414.4,464.2,432.1,182.2,338.8,136.5,446.8,469.6,477.7,274.5,422.6,185.6,532.7,393.2,404.7,509.5,215.4,393.4,424.9,433.5,407.8,168.5,497.7,302.7,410.3
UP,385.3,129.8,86.4,69.2,339.9,456.3,229.5,420.0,187.3,355.4,442.9,53.3,200.9,336.4,144.3,40.5,134.9,167.8,224.7,356.3,120.7,159.9,169.2,125.9,322.1,148.2,37.3,413.9,162.9,465.6,325.5,81.7,52.4,191.1,475.8,517.5,84.2,487.9,142.9,502.1,66.4,86.5,174.6,361.4,179.4,308.9,400.3,52.8,116.9,93.0,421.8,104.6,265.5,80.9,458.3,480.6,126.5,484.1,58.0,1994.5,349.4,118.2,92.6,290.8,105.5,109.9,471.3,149.3,4.4,44.0,222.9,205.7,383.7,234.0,75.5,59.0,400.9,259.9,85.0,427.9,86.7,190.2,308.1,266.1,155.5,112.1,390.8,159.6,468.4,87.6,223.9,213.4,125.5,262.0,490.0,204.7,132.8,307.2,245.2,111.4,82.6,176.8,281.9,380.5,345.8,129.0,361.0,502.4,463.2,444.0,258.4,222.2,159.9,485.5,225.9,469.1,499.4,430.2,470.7,407.1,45.8,129.7,293.7,124.9,267.2,153.9,126.6,275.1,168.6,101.7,462.4,65.2,148.6,482.0,586.4,333.2,163.8,482.3,359.3,0.0,96.5,118.0,495.7,108.4,184.1,411.0,435.5,425.5,152.7,144.5,313.5,132.5,223.5,112.8,31.4,407.8,474.8,362.8,73.0,68.9,129.4,190.1,185.9,279.0,146.7,7.3,69.2,184.4,441.0,105.4,89.4,121.4,177.7,394.8,97.0,174.3,209.1
UT,439.9,152.5,190.3,173.1,394.5,510.9,252.2,474.6,210.0,410.0,497.5,76.0,259.2,391.0,198.9,134.7,157.6,216.4,279.3,410.9,224.6,214.5,223.8,180.5,376.7,202.8,91.9,468.5,217.5,520.2,380.1,185.6,58.8,211.1,530.4,573.5,188.1,542.5,197.5,556.7,121.0,141.1,229.2,420.0,234.0,363.5,454.9,107.4,190.1,115.7,476.4,159.2,320.1,184.8,513.8,535.2,230.4,538.7,152.2,2017.2,404.0,172.8,147.2,345.4,160.1,213.8,525.9,101.7,108.2,147.9,277.5,228.4,438.3,288.6,179.4,162.9,455.5,314.5,107.7,482.5,190.6,244.8,362.7,320.7,210.1,166.7,445.4,182.3,523.0,110.3,278.5,268.0,180.1,316.6,544.6,259.3,187.4,361.8,299.8,215.3,88.9,231.4,336.5,435.1,400.4,183.6,413.1,557.0,517.8,498.6,313.0,244.9,224.3,540.1,280.5,523.7,554.0,484.8,525.3,461.7,140.0,151.1,348.3,179.8,321.8,176.6,216.3,329.7,223.2,205.6,517.0,169.1,203.2,536.6,641.0,387.8,222.5,536.9,413.9,103.8,0.0,172.6,550.3,212.3,206.8,465.6,490.1,480.1,207.3,199.1,368.1,187.1,278.1,167.4,135.3,462.4,529.4,417.4,127.6,172.8,184.0,244.7,240.5,333.6,169.4,96.4,41.4,233.7,495.6,160.0,61.6,176.0,232.3,449.4,200.9,228.9,274.0
UV,471.5,266.5,120.5,220.6,426.1,497.9,366.2,419.8,324.0,441.6,508.9,190.0,290.8,422.6,72.7,131.1,271.6,319.2,238.3,442.5,272.1,88.3,227.0,133.2,408.3,121.9,105.8,387.6,91.3,507.2,411.7,233.1,138.6,325.1,505.9,481.7,235.6,468.7,229.1,454.9,100.1,172.7,148.3,451.6,216.4,395.1,375.4,139.0,97.1,229.7,395.5,78.3,351.7,232.3,421.8,454.3,277.9,446.9,122.6,2113.4,435.6,122.1,34.5,377.0,79.2,261.3,445.0,235.5,170.0,195.4,309.1,342.4,469.9,247.6,226.9,210.4,452.9,256.5,221.7,429.4,238.1,204.2,394.3,352.3,184.1,85.8,477.0,296.3,442.1,224.3,220.5,299.6,211.7,276.6,494.3,205.0,14.7,393.4,259.8,262.8,180.2,263.0,368.1,466.7,432.0,102.7,444.7,480.2,436.9,417.7,344.6,358.9,311.3,436.4,312.1,442.8,472.7,459.8,451.5,429.7,159.0,265.1,379.9,98.9,281.8,290.6,278.0,361.3,254.8,253.1,436.1,216.6,85.2,455.7,526.8,419.4,254.1,463.1,445.5,151.3,182.7,0.0,458.5,259.8,320.8,466.2,454.4,453.7,238.9,105.0,399.7,129.5,283.1,41.2,182.8,381.5,498.4,449.0,69.5,220.3,149.8,276.3,214.5,365.2,283.4,143.9,155.4,107.5,414.7,102.4,175.6,95.1,206.3,481.0,248.4,260.5,287.2
UW,377.6,593.2,512.5,547.3,190.6,69.8,692.9,259.7,650.7,330.9,175.7,516.7,512.5,223.7,455.1,480.0,598.3,645.9,412.6,379.9,598.8,470.7,440.5,406.6,345.7,373.0,432.5,160.5,442.7,79.1,176.3,559.8,465.3,651.8,77.8,83.0,562.3,99.5,438.8,272.6,443.7,459.9,412.7,382.2,429.9,193.4,215.3,465.7,489.1,556.4,235.4,390.4,365.4,559.0,261.7,130.1,604.6,48.2,497.5,2259.9,377.7,448.8,413.0,304.5,391.3,588.0,117.3,562.2,482.4,522.1,342.6,669.1,309.8,421.9,553.6,537.1,99.6,430.8,548.4,166.7,564.8,417.7,248.1,236.2,345.1,397.9,158.9,623.0,282.0,551.0,394.8,318.9,452.0,381.9,334.2,379.3,453.2,330.8,342.5,589.5,506.9,448.9,305.5,306.6,369.4,390.5,185.6,114.0,276.8,257.6,243.9,685.6,638.0,276.3,379.2,282.7,120.5,70.6,82.3,169.4,507.9,591.8,393.6,386.7,364.5,617.3,604.7,272.6,457.1,579.8,276.0,543.3,410.1,295.6,198.0,356.8,412.8,93.9,358.4,478.0,509.4,438.4,0.0,586.5,647.5,306.1,65.2,293.6,460.6,406.0,188.8,437.8,482.1,433.2,509.5,221.4,70.3,355.1,396.2,547.0,476.5,391.0,413.0,302.1,610.1,470.6,482.1,458.9,254.6,429.1,502.3,382.9,404.6,387.1,575.1,419.2,486.2
VB,495.6,220.2,170.0,107.3,450.2,566.6,319.9,530.3,260.8,465.7,553.2,143.7,314.9,446.7,238.9,150.8,225.3,205.9,335.0,466.6,94.4,254.5,279.5,236.2,432.4,258.5,147.6,524.2,257.5,575.9,435.8,119.8,162.7,278.8,586.1,629.2,75.8,598.2,253.2,612.4,176.7,196.8,284.9,475.7,289.7,419.2,510.6,163.1,227.2,183.4,532.1,214.9,375.8,28.4,569.5,590.9,56.0,594.4,168.3,2010.6,459.7,228.5,202.9,401.1,215.8,34.6,581.6,259.6,105.8,101.2,333.2,296.1,494.0,344.3,57.7,79.1,511.2,370.2,175.4,538.2,124.8,300.5,418.4,376.4,265.8,222.4,501.1,250.0,578.7,178.0,334.2,323.7,235.8,372.3,600.3,315.0,243.1,417.5,355.5,35.9,173.0,287.1,392.2,490.8,456.1,239.3,468.8,612.7,573.5,554.3,368.7,286.4,198.0,595.8,336.2,579.4,609.7,540.5,581.0,517.4,156.1,178.6,404.0,235.5,377.5,211.5,164.7,385.4,278.9,139.8,572.7,103.3,251.4,592.3,696.7,443.5,278.2,592.6,469.6,110.2,206.8,228.3,606.0,0.0,274.5,521.3,545.8,535.8,263.0,254.8,423.8,242.8,333.8,223.1,121.8,518.1,585.1,473.1,183.3,91.1,239.7,300.4,296.2,389.3,237.1,117.6,179.5,273.7,551.3,215.7,199.7,231.7,288.0,505.1,38.8,284.6,329.7
VG,572.2,53.0,272.8,190.8,526.8,643.2,74.7,606.9,55.3,542.3,629.8,141.4,387.8,523.3,331.2,258.3,71.5,151.9,411.6,543.2,293.9,346.8,360.1,312.8,509.0,335.1,224.2,600.8,349.8,652.5,512.4,172.1,191.1,58.8,662.7,704.4,257.4,674.8,329.8,689.0,253.3,273.4,361.5,552.3,366.3,495.8,587.2,239.7,322.4,115.9,608.7,291.5,452.4,232.5,645.2,667.5,283.1,671.0,271.1,1942.9,536.3,305.1,279.5,477.7,292.4,279.7,658.2,273.8,208.6,199.2,409.8,50.9,570.6,420.9,258.6,232.2,587.8,446.8,139.8,614.8,188.3,377.1,495.0,453.0,344.2,299.0,577.7,89.1,655.3,107.0,410.8,400.3,312.4,448.9,676.9,391.6,319.7,494.1,432.1,263.0,218.4,363.7,468.8,567.4,532.7,315.9,545.4,689.3,650.1,630.9,445.3,90.2,159.8,672.4,416.3,656.0,686.3,617.1,657.6,594.0,258.9,109.0,480.6,312.1,454.1,112.1,142.0,462.0,355.5,145.6,649.3,192.2,335.5,668.9,773.3,520.1,354.8,669.2,546.2,213.0,221.0,304.9,682.6,260.0,0.0,597.9,622.4,620.0,339.6,331.4,500.4,319.4,410.4,299.7,164.8,594.7,661.7,549.7,259.9,242.1,316.3,377.0,372.8,465.9,165.2,228.7,174.4,371.3,627.9,292.3,155.2,308.3,364.6,581.7,248.6,361.2,400.2
VK,178.7,584.7,504.0,538.8,271.0,285.0,684.4,127.2,642.2,132.0,285.6,508.2,439.5,267.5,446.6,471.5,589.8,637.4,404.1,218.1,590.3,462.2,432.0,398.1,175.5,364.5,424.0,228.5,434.2,294.3,256.6,551.3,456.8,643.3,304.5,347.6,553.8,316.6,366.3,209.3,435.2,387.4,404.2,183.3,421.4,240.0,107.5,390.9,480.6,547.9,182.9,381.9,292.9,550.5,48.1,305.7,596.1,312.8,489.0,2251.4,178.8,440.3,404.5,232.0,382.8,579.5,296.4,553.7,473.9,513.6,270.1,660.6,23.5,413.4,545.1,528.6,229.6,422.3,539.9,174.0,556.3,409.2,261.4,197.2,336.6,389.4,268.8,614.5,100.1,542.5,386.3,246.4,379.5,373.4,78.9,370.8,444.7,169.0,334.0,581.0,498.4,440.4,133.9,25.0,199.2,382.0,289.6,331.1,110.8,103.5,189.5,677.1,629.5,74.4,306.7,117.6,328.1,258.9,299.4,224.4,499.4,583.3,321.1,378.2,356.0,608.8,596.2,234.3,403.5,571.3,121.9,534.8,401.6,130.5,415.1,195.0,340.3,311.0,159.5,469.5,500.9,429.9,324.4,578.0,639.0,0.0,264.2,14.5,387.6,397.5,244.6,429.3,473.6,424.7,501.0,87.6,303.5,156.2,387.7,538.5,468.0,318.5,404.5,229.6,601.6,462.1,473.6,450.4,77.9,420.6,493.8,374.4,396.1,188.2,566.6,346.7,477.7
VM,324.2,564.0,483.3,518.1,125.3,29.6,663.7,206.3,621.5,277.5,110.4,487.5,446.7,158.4,425.9,450.8,569.1,616.7,383.4,314.6,569.6,441.5,411.3,377.4,280.4,343.8,403.3,131.3,413.5,38.9,111.0,530.6,436.1,622.6,49.1,83.3,533.1,52.3,373.5,207.3,414.5,394.6,383.5,323.7,400.7,128.1,161.9,398.1,459.9,527.2,206.2,361.2,300.1,529.8,232.5,82.9,575.4,48.5,468.3,2230.7,307.7,419.6,383.8,239.2,362.1,558.8,70.1,533.0,453.2,492.9,277.3,639.9,256.4,392.7,524.4,507.9,34.3,401.6,519.2,101.4,535.6,388.5,182.8,170.9,315.9,368.7,93.6,593.8,252.8,521.8,365.6,253.6,386.7,352.7,305.0,350.1,424.0,265.5,313.3,560.3,477.7,419.7,240.2,253.2,304.1,361.3,120.3,66.8,247.6,228.4,178.6,656.4,608.8,247.1,313.9,253.5,73.3,5.4,35.1,104.1,478.7,562.6,328.3,357.5,335.3,588.1,575.5,207.3,410.7,550.6,246.8,514.1,380.9,266.4,150.8,291.5,347.5,46.7,305.0,448.8,480.2,409.2,60.1,557.3,618.3,276.9,0.0,264.4,394.8,376.8,123.5,408.6,452.9,404.0,480.3,192.2,48.1,301.7,367.0,517.8,447.3,325.7,383.8,236.8,580.9,441.4,452.9,429.7,225.4,399.9,473.1,353.7,375.4,333.7,545.9,353.9,457.0
VT,193.9,570.2,486.4,521.2,286.2,284.4,666.8,146.2,624.6,147.2,285.0,490.6,454.7,280.0,429.0,453.9,572.2,619.8,386.5,233.3,572.7,444.6,417.5,380.5,190.7,342.4,409.5,227.9,416.6,293.7,271.8,533.7,439.2,623.9,303.9,315.5,536.2,316.0,381.5,208.7,417.6,402.6,386.6,198.5,403.8,259.0,119.4,406.1,463.0,530.3,165.3,364.3,308.1,532.9,30.5,288.1,578.5,280.7,471.4,2233.8,194.0,422.7,386.9,247.2,368.3,561.9,278.8,536.1,456.3,496.0,289.1,638.5,38.7,395.8,530.6,511.0,232.1,400.2,522.3,176.5,538.7,391.6,276.6,212.4,319.0,371.8,268.2,596.9,78.0,524.9,368.7,261.6,394.7,355.8,64.4,353.2,427.1,184.2,316.4,558.9,480.8,422.8,149.1,40.2,214.4,364.4,304.8,330.5,93.2,85.9,204.7,659.5,611.9,56.8,321.9,100.0,288.2,258.3,298.8,223.8,481.8,565.7,336.3,360.6,338.4,591.2,578.6,249.5,426.5,553.7,104.3,520.3,384.0,112.9,360.6,210.2,355.5,305.9,174.7,447.4,483.3,412.3,292.3,560.4,624.5,15.2,263.6,0.0,402.8,379.9,259.8,411.7,456.0,407.1,483.4,70.0,302.9,171.4,370.1,520.9,450.4,333.7,386.9,244.8,584.0,444.5,456.0,432.8,60.3,403.0,476.2,352.3,378.5,200.7,549.0,361.9,465.9
VZ,300.6,289.9,261.2,244.0,255.2,371.6,389.6,335.3,347.4,270.7,358.2,213.4,53.7,251.7,269.8,205.6,295.0,342.6,156.4,271.6,295.5,285.4,61.7,105.8,237.4,191.2,162.8,367.8,288.4,380.9,240.8,256.5,162.0,348.5,391.1,434.2,259.0,403.2,127.8,417.4,191.9,140.0,205.2,280.7,71.9,224.2,315.6,121.0,261.0,253.1,414.8,225.6,179.6,255.7,374.5,433.8,301.3,399.4,223.1,2154.6,264.7,154.8,218.1,206.1,224.4,284.7,421.0,258.9,179.1,218.8,137.0,365.8,299.0,165.7,250.3,233.8,316.2,138.2,245.1,343.2,261.5,82.7,223.4,181.4,152.0,214.2,306.1,319.7,415.6,247.7,154.0,127.5,141.0,249.1,405.3,136.4,258.3,222.5,232.3,286.2,203.6,24.0,197.2,295.8,261.1,255.4,273.8,417.7,410.4,391.2,173.7,382.3,334.7,400.8,141.2,416.3,424.2,345.5,386.0,322.4,210.9,288.5,207.8,251.6,254.3,314.0,301.4,190.4,15.8,276.5,409.6,240.0,275.0,429.2,501.7,248.5,101.8,397.6,274.6,174.7,206.1,243.5,411.0,283.2,344.2,326.3,350.8,340.8,0.0,270.9,228.8,137.0,70.7,238.3,206.2,355.0,390.1,278.1,198.5,243.7,220.9,104.2,155.0,193.1,306.8,167.3,178.8,304.6,388.2,136.6,199.0,247.8,109.4,310.1,271.8,108.2,66.6
WB,489.8,284.8,153.9,238.9,444.4,457.3,384.5,379.2,342.3,459.9,468.3,208.3,309.1,440.9,74.7,164.5,289.9,337.5,197.7,460.8,290.4,90.3,238.0,151.5,426.6,81.3,124.1,347.0,62.3,466.6,430.0,251.4,156.9,343.4,465.3,441.1,253.9,428.1,247.4,414.3,133.5,191.0,121.0,469.9,227.4,413.4,334.8,157.3,130.5,248.0,354.9,82.0,370.0,250.6,381.2,413.7,296.2,406.3,156.0,2072.8,453.9,140.4,87.5,395.3,82.9,279.6,404.4,253.8,174.0,213.7,327.4,360.7,429.3,207.0,245.2,228.7,412.3,215.9,240.0,388.8,256.4,215.2,412.6,370.6,148.2,89.5,433.1,314.6,401.5,242.6,179.9,317.9,230.0,236.0,453.7,164.4,134.2,411.7,219.2,281.1,198.5,234.0,386.4,426.1,450.3,16.3,463.0,439.6,396.3,377.1,362.9,377.2,329.6,395.8,330.4,402.2,432.1,419.2,410.9,389.1,192.4,283.4,398.2,20.6,241.2,308.9,296.3,379.6,242.2,271.4,395.5,234.9,29.7,415.1,486.2,437.7,272.4,422.5,463.8,169.6,201.0,119.4,417.9,278.1,339.1,425.6,413.8,413.1,257.2,0.0,418.0,147.8,267.2,92.6,201.1,340.9,457.8,467.3,87.8,238.6,168.1,294.6,225.6,383.5,301.7,162.2,173.7,78.5,374.1,120.7,193.9,25.2,189.7,499.3,266.7,278.8,271.3
WF,220.0,443.4,414.7,397.5,26.3,142.7,543.1,219.2,500.9,190.1,129.3,366.9,323.1,59.4,423.3,359.1,448.5,496.1,382.4,191.0,449.0,438.9,287.7,290.2,156.8,375.7,316.3,138.9,441.9,152.0,11.9,410.0,315.5,502.0,162.2,205.3,412.5,174.3,249.9,220.2,345.4,271.0,389.7,200.1,297.9,4.5,174.8,274.5,414.5,406.6,252.5,383.6,176.5,409.2,262.0,204.9,454.8,170.5,376.6,2279.2,184.1,339.2,371.6,115.6,384.5,438.2,192.1,412.4,332.6,372.3,153.7,519.3,218.4,391.7,403.8,387.3,87.3,409.5,398.6,114.3,415.0,308.7,59.2,47.3,319.8,391.1,77.2,473.2,282.3,401.2,388.2,130.0,263.1,401.2,334.5,362.4,411.8,141.9,361.8,439.7,357.1,295.3,116.6,215.2,180.5,408.0,44.9,188.8,277.1,257.9,55.0,535.8,488.2,276.6,190.3,283.0,185.8,116.6,157.1,93.5,364.4,442.0,204.7,404.2,383.8,467.5,454.9,83.7,287.1,430.0,276.3,393.5,427.6,295.9,272.8,167.9,223.9,168.7,194.0,328.2,359.6,397.0,182.1,436.7,497.7,245.7,121.9,260.2,271.2,423.5,0.0,321.4,342.0,391.8,359.7,221.7,161.2,197.5,352.0,397.2,405.3,202.1,350.2,113.2,460.3,320.8,332.3,458.1,254.9,321.0,352.5,400.4,335.4,229.5,425.3,230.3,337.9
WH,370.5,248.2,190.8,202.3,325.1,441.5,347.9,405.2,305.7,340.6,428.1,171.7,188.6,321.6,143.0,135.0,253.3,300.9,161.5,341.5,253.8,158.6,135.2,41.4,307.3,148.2,87.5,375.2,161.6,450.8,310.7,214.8,120.3,306.8,461.0,469.3,217.3,456.3,210.8,442.5,98.7,154.4,162.2,350.6,124.6,294.1,363.0,120.7,167.4,211.4,383.1,103.3,249.5,214.0,409.4,441.9,259.6,434.5,152.5,2138.4,334.6,35.5,91.3,276.0,104.2,243.0,432.6,217.2,137.4,177.1,206.9,324.1,368.9,170.8,208.6,192.1,386.1,196.7,203.4,413.1,219.8,112.4,293.3,251.3,92.3,110.8,376.0,278.0,429.7,206.0,160.7,197.4,193.4,198.8,475.2,141.5,131.5,292.4,182.0,244.5,161.9,158.1,267.1,365.7,331.0,127.7,343.7,467.8,424.5,405.3,243.6,340.6,293.0,424.0,211.1,430.4,460.3,415.4,439.1,392.3,162.9,246.8,277.7,123.9,204.0,272.3,259.7,260.3,152.6,234.8,423.7,198.3,147.3,443.3,514.4,318.4,171.7,450.7,344.5,133.0,164.4,116.7,446.1,241.5,302.5,396.2,420.7,410.7,136.7,143.2,298.7,0.0,191.3,111.5,164.5,369.1,460.0,348.0,71.7,202.0,101.6,174.1,122.7,263.0,265.1,125.6,137.1,177.8,402.3,17.3,157.3,120.1,114.5,380.0,230.1,178.1,195.4
