from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
IJ,1022.7,513.4,1034.7,495.0,246.9,475.8,266.7,243.5,524.3,213.3,250.7,182.3,200.8,868.1,332.7,591.8,657.0,863.7,172.6,1038.7,258.2,950.5,241.1,515.4,253.1,289.9,207.5,124.5,590.4,145.9,274.7,619.9,185.2,232.3,537.0,1750.1,281.6,590.2,551.4,576.7,1030.3,539.9,0.0,872.8,625.9,201.2,202.8,161.6,240.1,473.6,811.0,606.9,208.0,328.7,476.1,608.8,52.1,516.7,506.7,691.7,292.6,676.4,80.7,759.0,869.2,518.8,760.2,117.2,285.1,551.9,342.0,830.3,188.2,693.9,599.6,1016.1,637.2,124.5,126.5,853.7,218.1,904.3,559.9,586.4,505.9,515.5,199.4,503.8,470.1,33.4,571.9,318.8,201.7,707.0,490.1,963.9,84.4,666.3,942.3,193.9,153.3,248.9,218.9,521.6,257.9,550.6,664.6,569.9,511.3,231.8,492.7,794.3,513.6,408.1,344.7,611.1,393.4,460.4,629.8,846.7,237.0,919.3,706.9,244.3,565.4,273.6,1029.6,181.9,901.0,216.0,94.4,184.4,828.6,526.3,587.6,232.8,636.2,714.6,210.0,745.1,469.9,819.3,172.9,520.6,231.2,545.7,181.9,490.2,699.6,554.4,300.1
IK,304.6,607.7,316.6,642.3,773.9,552.9,864.3,858.8,498.1,748.1,717.9,739.9,821.8,161.7,799.9,377.4,187.8,145.7,796.6,320.6,830.2,232.5,777.4,489.2,835.2,889.9,768.3,818.2,391.0,787.9,863.3,409.9,824.1,804.9,550.7,1318.5,752.1,324.9,698.7,550.5,312.2,340.5,859.5,0.0,599.7,819.6,763.6,785.6,852.7,620.9,93.0,580.7,893.2,897.4,623.4,610.6,862.8,664.0,601.0,188.0,889.5,486.4,826.6,96.8,163.3,492.6,236.5,791.1,846.1,389.8,974.5,123.9,881.9,152.0,573.4,298.0,447.2,790.9,824.3,92.3,705.3,173.5,533.7,282.3,418.3,390.8,820.3,477.6,578.5,844.1,666.2,786.0,822.7,251.4,584.4,245.8,805.5,178.7,224.3,832.8,777.3,837.5,857.8,311.5,745.1,463.4,638.4,317.0,658.6,852.8,405.1,76.3,660.9,815.0,847.3,740.3,800.3,554.7,603.6,128.7,704.2,162.6,251.3,747.5,384.0,906.1,311.5,802.9,210.2,719.2,839.4,694.2,34.3,516.2,734.9,853.8,610.0,210.9,877.7,221.4,486.7,44.7,811.8,667.9,792.0,693.0,802.9,637.5,146.4,430.5,829.9
IL,759.4,117.4,771.4,257.3,388.9,205.1,479.3,473.8,202.1,363.1,332.9,354.9,436.8,604.8,414.9,283.4,393.7,600.4,411.6,775.4,445.2,687.2,392.4,193.2,450.2,504.9,383.3,454.5,334.4,402.9,478.3,311.5,439.1,419.9,266.3,1513.3,367.1,281.8,313.7,125.9,767.0,283.9,474.5,609.5,0.0,434.6,378.6,400.6,467.7,235.9,547.7,104.9,508.2,512.4,238.4,117.6,477.8,279.0,124.6,428.4,504.5,368.0,441.6,495.7,606.4,167.4,496.9,406.1,461.1,243.5,589.5,567.0,513.1,430.6,148.8,752.8,328.8,405.9,439.3,590.4,320.3,641.0,168.3,308.8,249.9,259.5,435.3,137.7,199.4,459.1,175.9,401.0,437.7,443.7,147.4,700.6,420.5,403.0,679.0,447.8,392.3,452.5,472.8,265.6,360.1,242.2,162.6,261.5,273.6,467.8,236.7,531.0,275.9,430.0,462.3,299.9,415.3,122.7,127.8,583.4,319.2,656.0,443.6,362.5,309.4,521.1,766.3,417.9,637.7,334.2,454.4,309.2,565.3,255.6,349.9,468.8,134.2,451.3,492.7,481.8,199.2,556.0,426.8,282.9,407.0,308.0,417.9,252.5,436.3,298.4,444.9
IM,985.1,447.3,997.1,428.9,180.8,409.7,208.3,72.8,554.2,147.2,184.6,116.2,37.0,898.0,266.6,621.7,686.9,893.6,111.5,977.5,63.9,904.6,185.3,545.3,194.7,129.7,141.4,150.3,620.3,102.8,128.1,504.7,79.6,176.5,470.9,1780.0,215.5,620.1,485.3,606.6,992.7,571.5,192.4,902.7,493.0,0.0,136.7,100.5,39.8,415.1,840.9,514.6,76.5,168.5,410.0,460.6,195.7,450.6,440.6,721.6,80.3,586.9,159.5,788.9,899.1,548.7,792.7,124.0,124.9,581.8,239.3,860.2,96.5,723.8,545.1,978.5,522.0,108.7,157.2,883.6,152.0,925.3,589.8,616.3,535.8,545.4,52.3,533.7,404.0,177.0,505.8,252.7,65.2,736.9,424.0,926.3,138.4,696.2,972.2,109.1,93.8,102.3,86.8,551.5,191.8,557.8,572.3,599.8,445.2,72.8,522.6,824.2,447.5,247.9,184.5,545.0,221.7,394.3,537.5,876.6,170.9,949.2,736.8,178.2,595.3,170.9,992.0,16.6,930.9,152.5,172.3,118.3,858.5,460.2,521.5,34.1,543.9,753.5,142.5,777.6,403.8,849.2,88.1,454.5,165.1,479.6,16.6,424.1,729.5,584.3,139.9
IO,919.6,381.8,931.6,363.4,101.3,344.2,180.3,220.1,548.9,81.7,119.1,67.5,149.4,823.1,201.1,616.4,612.0,818.7,124.2,912.0,211.2,839.1,109.5,540.0,148.8,277.0,4.6,167.1,615.0,115.5,275.4,439.2,148.9,118.5,405.4,1705.4,153.3,518.1,419.8,470.1,927.2,564.5,187.1,827.8,427.5,147.2,0.0,113.2,187.1,349.6,766.0,449.1,226.4,315.8,344.5,410.0,190.4,385.1,375.1,646.7,227.8,521.4,154.2,714.0,824.7,543.4,715.2,118.7,272.2,576.5,384.6,785.3,228.0,648.9,479.6,913.0,456.5,121.4,151.9,808.7,86.5,850.4,584.5,527.1,530.5,540.1,147.9,528.4,338.5,171.7,440.3,187.2,150.3,662.0,358.5,860.8,133.1,621.3,855.3,160.4,104.9,249.6,185.4,546.2,126.3,552.5,506.8,594.5,379.7,180.4,517.3,749.3,382.0,328.8,361.1,479.5,314.1,328.8,472.0,801.7,105.4,874.3,661.9,112.7,590.0,316.2,926.5,130.5,856.0,84.4,167.0,52.8,783.6,394.7,456.0,181.4,478.4,669.6,252.6,700.1,338.3,774.3,139.4,389.0,56.8,414.1,130.5,358.6,654.6,579.0,287.2
IQ,1010.9,428.9,1022.9,410.5,121.1,391.3,107.7,169.0,512.5,128.8,166.2,97.8,98.3,856.3,248.2,580.0,645.2,851.9,10.9,1026.9,160.1,938.7,82.1,503.6,94.1,225.9,123.0,134.0,578.6,40.6,224.3,486.3,99.3,73.3,452.5,1738.3,200.4,578.4,466.9,564.9,1018.5,528.1,149.5,861.0,474.6,96.1,118.3,0.0,136.0,396.7,799.2,595.1,175.3,264.7,391.6,457.1,152.4,432.2,422.2,679.9,176.7,568.5,121.1,747.2,857.4,507.0,748.4,85.6,221.1,540.1,351.5,818.5,192.7,682.1,587.8,1004.3,503.6,26.5,118.8,841.9,133.6,883.6,548.1,574.6,494.1,503.7,96.8,492.0,385.6,127.6,487.4,234.3,99.2,695.2,405.6,952.1,100.0,654.5,930.5,128.8,6.4,198.5,153.8,509.8,173.4,538.8,652.8,558.1,426.8,129.3,480.9,782.5,429.1,344.1,280.7,526.6,329.4,375.9,618.0,834.9,152.5,907.5,695.1,142.4,553.6,283.1,1017.8,79.4,889.2,138.4,115.7,99.9,816.8,441.8,503.1,130.3,624.4,702.8,219.5,733.3,385.4,807.5,107.8,436.1,146.7,461.2,79.4,405.7,687.8,542.6,236.1
IU,1026.6,488.8,1037.0,470.4,222.3,449.6,249.8,32.9,595.7,188.7,226.1,157.7,78.5,939.5,308.1,663.2,728.4,935.1,153.0,1019.0,22.4,946.1,224.2,586.8,236.2,88.2,182.9,111.2,660.2,144.3,86.6,544.6,121.1,213.8,512.4,1821.5,257.0,661.6,526.8,648.1,1034.2,613.0,233.2,944.2,534.5,38.8,176.6,140.4,0.0,456.6,882.4,556.1,37.6,128.6,451.5,502.1,236.5,492.1,482.1,763.1,36.5,628.4,200.3,830.4,940.6,590.2,830.0,165.5,83.4,623.3,197.8,901.7,57.4,765.3,586.6,1018.4,563.5,150.2,198.7,925.1,193.5,966.8,631.3,657.8,577.3,586.9,93.8,575.2,445.5,217.8,547.3,294.2,106.7,776.8,465.5,967.8,179.2,737.7,1013.7,149.1,133.7,60.8,94.5,593.0,233.3,599.3,612.2,641.3,486.7,114.3,562.5,865.7,489.0,206.4,143.0,586.5,180.2,435.8,579.0,916.5,210.8,990.7,776.7,219.7,636.8,129.4,1033.5,58.1,972.4,189.8,212.2,159.8,900.0,501.7,561.4,64.9,585.4,795.0,101.0,816.5,445.3,890.7,129.6,496.0,206.6,521.1,56.5,464.0,771.0,625.8,98.4
IV,768.3,208.3,787.6,110.8,291.3,178.0,381.7,376.2,355.0,265.5,235.3,257.3,339.2,649.6,317.3,370.4,438.5,645.2,314.0,760.7,347.6,687.8,302.1,346.1,352.6,407.3,285.7,356.9,513.8,305.3,380.7,265.7,338.7,329.6,231.9,1452.8,266.2,344.6,77.7,333.4,775.9,457.7,376.9,654.3,254.0,339.6,288.3,310.3,371.7,0.0,592.5,276.2,415.0,422.1,73.3,221.6,387.5,113.9,201.6,473.2,406.7,347.9,344.0,540.5,650.7,374.9,549.0,308.5,370.8,390.5,491.9,611.8,415.5,475.4,306.1,761.7,283.0,311.2,341.7,635.2,222.7,676.9,375.8,353.6,422.0,431.6,337.8,290.6,165.0,361.5,266.8,303.4,340.1,488.5,185.0,709.5,322.9,447.8,704.0,350.2,296.3,354.9,375.2,437.7,262.5,366.5,341.2,348.5,32.9,370.2,408.8,575.8,39.9,332.4,364.7,208.3,306.2,155.3,299.1,635.5,228.9,700.8,488.4,264.9,481.5,423.5,775.2,320.3,701.9,243.9,364.1,211.6,610.1,221.2,113.9,371.2,305.5,505.1,395.1,533.9,164.8,600.8,329.2,42.2,309.4,72.0,320.3,94.7,481.1,470.5,347.3
JG,211.6,563.8,223.6,598.4,730.0,509.0,820.4,814.9,454.2,704.2,674.0,696.0,777.9,79.0,756.0,333.5,143.9,52.6,752.7,227.6,786.3,139.4,733.5,445.3,791.3,846.0,724.4,774.3,347.1,744.0,819.4,366.0,780.2,761.0,515.6,1225.4,708.2,281.0,654.8,506.6,219.2,296.6,815.6,90.9,555.8,775.7,719.7,741.7,808.8,577.0,0.0,536.8,849.3,853.5,579.5,566.7,818.9,620.1,557.1,144.1,845.6,442.5,782.7,52.9,80.6,448.7,192.6,747.2,802.2,345.9,930.6,41.2,838.0,108.1,529.5,205.0,403.3,747.0,780.4,44.6,661.4,93.2,489.8,238.4,374.4,346.9,776.4,433.7,534.6,800.2,622.3,742.1,778.8,207.5,540.5,152.8,761.6,134.8,131.2,788.9,733.4,793.6,813.9,267.6,701.2,419.5,594.5,273.1,614.7,808.9,361.2,17.1,617.0,771.1,803.4,696.4,756.4,510.8,559.7,35.6,660.3,108.2,207.4,703.6,340.1,862.2,218.5,759.0,89.9,675.3,795.5,650.3,46.7,472.3,691.0,809.9,566.1,167.0,833.8,177.5,442.8,37.4,767.9,624.0,748.1,649.1,759.0,593.6,102.5,386.6,786.0
JI,754.3,152.9,766.3,292.8,424.4,240.6,514.8,509.3,180.8,398.6,368.4,390.4,472.3,599.7,450.4,278.3,388.6,595.3,447.1,770.3,480.7,682.1,427.9,171.9,485.7,540.4,418.8,490.0,329.3,438.4,513.8,306.4,474.6,455.4,301.8,1492.0,402.6,276.7,349.2,120.8,761.9,278.8,510.0,604.4,98.8,470.1,414.1,436.1,503.2,271.4,542.6,0.0,543.7,547.9,267.7,153.1,513.3,258.8,160.1,423.3,540.0,362.9,477.1,490.6,601.3,162.3,491.8,441.6,496.6,238.4,625.0,561.9,548.6,425.5,143.7,747.7,323.7,441.4,474.8,585.3,355.8,635.9,163.2,303.7,244.8,254.4,470.8,116.4,234.9,494.6,211.4,436.5,473.2,438.6,182.9,695.5,456.0,397.9,673.9,483.3,427.8,488.0,508.3,260.5,395.6,237.1,82.9,256.4,309.1,503.3,231.6,525.9,311.4,465.5,497.8,278.6,450.8,158.2,22.8,578.3,354.7,650.9,438.5,398.0,304.3,556.6,761.2,453.4,632.6,369.7,489.9,344.7,560.2,291.1,385.4,504.3,54.5,446.2,528.2,476.7,234.7,550.9,462.3,318.4,442.5,343.5,453.4,281.8,431.2,293.3,480.4
JY,1073.7,477.3,1085.7,458.9,270.1,439.7,297.6,59.0,575.3,236.5,273.9,205.5,126.3,919.1,355.9,642.8,708.0,914.7,200.8,1089.7,50.1,1001.5,272.0,566.4,284.0,115.9,230.7,73.5,641.4,192.1,114.3,534.7,147.1,263.2,500.9,1801.1,304.8,641.2,515.3,627.7,1081.3,592.6,195.5,923.8,523.0,89.2,226.0,189.8,49.3,437.5,862.0,657.9,0.0,154.7,440.0,505.5,198.8,480.6,470.6,742.7,84.5,616.9,162.6,810.0,920.7,569.8,811.2,181.4,111.1,602.9,224.6,881.3,19.7,744.9,650.6,1067.1,552.0,195.1,214.6,904.7,241.3,946.4,610.9,637.4,556.9,566.5,141.7,554.8,434.0,180.1,535.8,342.0,151.9,758.0,454.0,1014.9,141.5,717.3,993.3,111.4,181.5,88.5,56.8,572.6,281.1,601.6,715.6,620.9,475.2,162.1,543.7,845.3,477.5,234.1,170.7,575.0,219.4,424.3,680.8,897.7,260.2,970.3,757.9,267.5,616.4,156.2,1080.6,105.9,952.0,239.2,241.1,207.6,879.6,490.2,551.5,66.6,687.2,765.6,92.6,796.1,433.8,870.3,120.1,484.5,254.4,509.6,105.9,454.1,750.6,605.4,126.1
KB,1007.1,469.3,1019.1,450.9,352.1,431.7,379.6,135.8,633.8,318.5,355.9,287.5,208.3,910.6,437.9,631.4,699.5,906.2,282.8,999.5,107.2,926.6,354.0,624.9,366.0,41.4,312.7,197.8,765.7,274.1,140.3,526.7,250.9,345.2,492.9,1792.9,386.8,605.6,507.3,557.6,1014.7,715.2,319.8,915.3,515.0,168.6,308.0,271.8,129.7,429.5,853.5,536.6,167.3,0.0,432.0,497.5,323.1,472.6,462.6,734.2,166.3,608.9,286.9,801.5,912.2,599.1,802.7,295.3,46.2,651.5,251.5,872.8,175.1,736.4,567.1,1000.5,544.0,280.0,328.5,896.2,323.3,937.9,600.0,614.6,681.2,690.8,223.6,569.4,426.0,304.4,527.8,424.0,236.5,749.5,446.0,948.3,265.8,708.8,942.8,278.8,265.1,114.5,224.2,696.9,363.1,650.2,594.3,609.5,467.2,244.1,668.0,836.8,469.5,132.3,44.9,567.0,104.1,416.3,559.5,889.2,342.2,961.8,749.4,349.5,740.7,183.1,1014.0,187.9,943.5,321.2,343.6,289.6,871.1,482.2,543.5,194.7,565.9,757.1,154.7,787.6,425.8,861.8,259.4,476.5,336.4,501.6,187.9,446.1,742.1,729.7,118.1
KE,810.7,206.4,822.7,108.9,289.4,168.8,379.8,374.3,333.2,263.6,233.4,255.4,337.3,647.7,315.4,368.5,436.6,643.3,312.1,803.1,345.7,730.2,292.9,324.3,350.7,405.4,283.8,355.0,484.7,303.4,378.8,263.8,339.6,320.4,230.0,1431.0,267.6,342.7,126.7,311.6,818.3,434.2,375.0,652.4,289.6,335.1,279.1,301.1,368.2,48.9,590.6,254.4,408.7,412.9,0.0,234.6,378.3,92.1,199.7,471.3,405.0,320.3,342.1,538.6,649.3,353.1,539.8,306.6,361.6,429.2,490.0,609.9,413.6,473.5,334.5,804.1,281.1,306.4,339.8,633.3,220.8,683.9,354.0,351.7,400.2,409.8,335.8,268.8,163.1,359.6,264.9,301.5,338.2,486.6,183.1,751.9,321.0,445.9,702.1,348.3,292.8,353.0,373.3,415.9,260.6,427.9,312.1,346.6,86.6,368.3,387.0,573.9,88.9,330.5,362.8,186.5,315.8,153.4,277.3,626.3,219.7,698.9,486.5,263.0,459.7,421.6,817.6,318.4,700.0,234.7,354.9,209.7,608.2,219.3,162.9,369.3,283.7,494.2,393.2,524.7,162.9,598.9,327.3,95.9,307.5,121.0,318.4,14.1,479.2,448.7,345.4
KF,766.1,135.7,778.1,275.6,407.2,196.2,497.6,464.9,252.2,381.4,351.2,373.2,455.1,611.5,433.2,290.1,400.4,607.1,429.9,782.1,463.5,693.9,410.7,243.3,468.5,523.2,401.6,472.8,320.8,421.2,496.6,297.9,454.6,411.0,284.6,1539.9,382.1,288.5,332.0,104.4,773.7,292.3,465.6,616.2,133.4,455.5,369.7,418.9,487.6,261.8,554.4,155.0,496.4,530.7,256.7,0.0,496.1,297.3,142.9,435.1,522.6,400.4,459.9,502.4,612.6,174.1,483.3,424.4,452.2,250.2,607.8,573.7,531.4,437.3,104.7,739.2,335.5,427.1,457.6,597.1,338.6,638.8,175.0,315.5,256.6,266.2,453.7,187.8,217.7,477.4,153.5,419.3,456.0,450.4,165.7,707.3,438.8,409.7,685.7,466.1,412.2,470.8,491.1,272.3,378.4,226.2,185.5,268.2,291.9,486.1,243.4,537.7,294.2,448.3,480.6,350.0,422.1,141.0,177.9,569.8,337.5,662.7,450.3,380.8,316.1,539.4,773.0,436.2,644.4,352.5,472.7,327.5,572.0,273.9,368.2,487.1,184.3,467.0,511.0,488.5,217.5,562.7,417.9,301.2,425.3,326.3,409.0,243.6,443.0,305.1,463.2
KO,1041.5,502.2,1053.5,483.8,258.5,464.6,245.1,262.3,543.1,202.1,239.5,171.1,200.0,886.9,321.5,610.6,675.8,882.5,151.0,1057.5,261.8,969.3,219.5,534.2,231.5,308.7,196.3,143.3,609.2,124.3,293.5,638.7,171.2,210.7,525.8,1768.9,273.7,609.0,540.2,595.5,1049.1,560.4,47.6,891.6,644.7,200.4,191.6,140.0,237.7,470.0,829.8,625.7,226.8,347.5,464.9,530.4,0.0,505.5,495.5,710.5,278.4,720.9,99.5,777.8,888.5,537.6,779.0,95.6,303.9,570.7,360.8,849.1,207.0,712.7,618.4,1034.9,656.0,105.8,104.9,872.5,206.9,914.2,578.7,605.2,524.7,534.3,198.6,522.6,458.9,25.7,560.7,307.6,200.9,725.8,478.9,982.7,103.2,685.1,961.1,182.7,131.7,267.7,207.7,540.4,246.7,569.4,683.4,588.7,500.1,231.0,511.5,813.1,502.4,449.2,363.5,599.9,434.5,449.2,648.6,865.5,225.8,938.1,725.7,233.1,584.2,292.4,1048.4,181.1,919.8,204.8,72.8,173.2,847.4,515.1,576.4,232.0,655.0,733.4,228.8,763.9,458.7,838.1,161.7,509.4,220.0,534.5,181.1,479.0,718.4,573.2,318.9
KY,805.2,250.4,817.2,152.9,333.4,212.8,423.8,418.3,327.7,307.6,277.4,299.4,381.3,691.7,359.4,412.5,480.6,687.3,356.1,797.6,389.7,724.7,336.9,318.8,394.7,449.4,327.8,399.0,479.2,347.4,422.8,307.8,383.6,364.4,274.0,1425.5,311.6,386.7,170.7,306.1,812.8,428.7,419.0,696.4,284.1,379.1,323.1,345.1,412.2,92.9,634.6,248.9,452.7,456.9,75.5,278.6,422.3,0.0,243.7,515.3,449.0,364.3,386.1,582.6,693.3,347.6,583.8,350.6,405.6,423.7,534.0,653.9,457.6,517.5,329.0,798.6,325.1,350.4,383.8,677.3,264.8,727.9,348.5,395.7,394.7,404.3,379.8,263.3,207.1,403.6,308.9,345.5,382.2,530.6,227.1,746.4,365.0,489.9,791.2,392.3,336.8,397.0,417.3,410.4,304.6,422.4,306.6,390.6,130.6,412.3,381.5,617.9,132.9,374.5,406.8,181.0,359.8,197.4,271.8,670.3,263.7,804.5,530.5,307.0,454.2,465.6,812.1,362.4,790.6,278.7,398.9,253.7,652.2,263.3,206.9,413.3,278.2,538.2,437.2,568.7,206.9,642.9,371.3,139.9,351.5,165.0,362.4,89.6,523.2,443.2,389.4
KZ,719.3,90.1,731.3,196.1,327.7,143.9,418.1,412.6,254.6,301.9,271.7,293.7,375.6,657.3,353.7,335.9,446.2,652.9,350.4,711.7,384.0,638.8,331.2,245.7,389.0,443.7,322.1,393.3,386.9,341.7,417.1,238.9,377.9,358.7,205.1,1556.7,305.9,334.3,252.5,178.4,726.9,336.4,413.3,662.0,135.8,373.4,317.4,339.4,406.5,174.7,600.2,157.4,447.0,451.2,177.2,118.3,416.6,217.8,0.0,480.9,443.3,295.4,380.4,548.2,658.9,219.9,549.4,344.9,399.9,296.0,528.3,619.5,451.9,483.1,187.9,712.7,256.2,344.7,378.1,642.9,259.1,693.5,220.8,361.3,302.4,312.0,374.1,190.2,138.2,397.9,148.6,339.8,376.5,496.2,22.8,660.5,359.3,455.5,731.5,386.6,331.1,391.3,411.6,318.1,298.9,294.7,215.1,314.0,212.4,406.6,289.2,583.5,214.7,368.8,401.1,312.2,354.1,52.4,180.3,635.9,258.0,708.5,496.1,301.3,361.9,459.9,726.2,356.7,690.2,273.0,393.2,248.0,617.8,194.4,288.7,407.6,186.7,503.8,431.5,534.3,138.0,608.5,365.6,221.7,345.8,246.8,356.7,191.3,488.8,350.9,383.7
LD,353.5,462.2,365.5,496.8,628.4,407.4,718.8,713.3,352.6,602.6,572.4,594.4,676.3,198.9,654.4,231.9,42.3,194.5,651.1,369.5,684.7,281.3,631.9,343.7,689.7,744.4,622.8,672.7,245.5,642.4,717.8,264.4,678.6,659.4,405.2,1367.3,606.6,179.4,553.2,405.0,361.1,195.0,714.0,203.6,454.2,674.1,618.1,640.1,707.2,475.4,141.8,435.2,747.7,751.9,477.9,465.1,717.3,518.5,455.5,0.0,744.0,340.9,681.1,89.8,200.5,347.1,73.0,645.6,700.6,244.3,829.0,161.1,736.4,24.7,427.9,346.9,301.7,645.4,678.8,184.5,559.8,235.1,388.2,136.8,272.8,245.3,674.8,332.1,433.0,698.6,520.7,640.5,677.2,105.9,438.9,294.7,660.0,33.2,273.1,687.3,631.8,692.0,712.3,166.0,599.6,317.9,492.9,171.5,513.1,707.3,259.6,125.1,515.4,669.5,701.8,594.8,654.8,409.2,458.1,177.5,558.7,250.1,105.8,602.0,238.5,760.6,360.4,657.4,231.8,573.7,693.9,548.7,159.4,370.7,589.4,708.3,464.5,22.9,732.2,57.9,341.2,150.1,666.3,522.4,646.5,547.5,657.4,492.0,30.4,285.0,684.4
LJ,1060.1,522.3,1072.1,503.9,255.8,484.7,283.3,82.5,629.2,222.2,259.6,191.2,112.0,973.0,341.6,696.7,761.9,968.6,186.5,1052.5,73.6,979.6,257.7,620.3,269.7,139.4,216.4,162.4,695.1,177.8,137.8,579.5,154.6,248.9,545.9,1855.0,290.5,695.1,560.3,681.6,1067.7,646.5,267.2,977.7,568.0,72.3,211.7,175.3,49.5,490.1,915.9,589.6,88.8,178.0,485.0,535.6,270.7,525.6,515.6,796.6,0.0,661.9,234.5,863.9,974.1,623.7,864.9,199.0,134.4,656.8,249.0,935.2,108.6,798.8,620.1,1053.3,597.0,183.7,232.2,958.6,226.8,1000.3,664.8,691.3,610.8,620.4,127.3,608.7,479.0,252.0,580.8,327.7,140.2,811.7,499.0,1001.3,213.4,771.2,1047.2,184.1,168.8,112.0,145.7,626.5,266.8,632.8,647.1,674.8,520.2,147.8,597.4,899.2,522.5,257.6,194.2,620.0,231.4,469.3,612.5,951.4,245.7,1024.2,811.6,253.2,670.3,180.6,1067.0,91.6,1005.9,224.9,247.1,193.3,933.5,535.2,596.5,98.4,618.9,828.5,152.2,849.8,478.8,924.2,162.9,529.5,240.1,554.6,91.4,498.9,804.5,659.3,149.6
LN,665.3,324.6,677.3,359.2,490.8,269.8,581.2,593.2,328.4,465.0,434.8,456.8,538.7,510.7,516.8,255.9,299.6,506.3,513.5,681.3,547.1,593.1,494.3,319.5,552.1,606.8,485.2,556.4,357.7,504.8,580.2,108.8,538.2,521.8,266.9,1483.6,465.7,205.7,415.6,344.0,672.9,308.9,576.4,515.4,370.3,539.1,480.5,520.0,571.2,345.4,453.6,374.2,624.7,614.3,340.3,337.9,579.7,380.9,317.9,334.3,606.2,0.0,543.5,401.6,511.8,286.1,402.8,508.0,563.0,276.0,691.4,472.9,615.0,336.5,366.9,658.7,49.1,510.7,541.2,496.3,422.2,538.0,327.2,214.7,305.6,315.2,537.3,307.9,295.4,561.0,383.1,502.9,539.6,349.6,301.3,606.5,522.4,308.9,584.9,549.7,495.8,554.4,574.7,278.2,462.0,252.0,449.4,217.8,375.5,569.7,292.4,436.9,377.8,531.9,564.2,475.3,505.7,271.6,397.1,489.3,421.1,561.9,349.5,464.4,350.7,623.0,672.2,519.8,543.6,436.1,556.3,411.1,471.2,233.1,451.8,570.7,403.5,366.2,594.6,387.7,203.6,461.9,528.7,384.8,508.9,409.9,537.3,354.4,342.2,354.1,546.8
LQ,999.6,490.3,1011.6,471.9,223.8,452.7,288.4,220.4,501.2,190.2,227.6,159.2,177.7,845.0,309.6,568.7,633.9,840.6,194.3,1015.6,235.1,927.4,232.0,492.3,274.8,266.8,184.4,101.4,567.3,167.6,251.6,596.8,162.1,254.0,513.9,1727.0,261.8,567.1,528.3,553.6,1007.2,516.8,70.5,849.7,602.8,175.5,179.7,183.3,217.0,450.5,787.9,583.8,216.0,305.6,453.0,613.7,73.8,493.6,483.6,668.6,269.5,653.3,0.0,735.9,846.6,495.7,737.1,138.9,262.0,528.8,318.9,807.2,165.1,670.8,576.5,993.0,614.1,149.1,148.2,830.6,195.0,881.2,536.8,563.3,482.8,492.4,176.2,480.7,447.0,55.1,548.8,295.7,178.6,683.9,467.0,940.8,61.3,643.2,919.2,170.8,175.0,225.8,195.8,498.5,234.8,527.5,641.5,546.8,488.2,208.7,469.6,771.2,490.5,385.0,321.6,588.0,370.3,437.3,606.7,823.6,213.9,896.2,683.8,221.2,542.3,250.5,1006.5,158.8,877.9,192.9,116.1,161.3,805.5,503.2,564.5,209.7,613.1,691.5,186.9,722.0,446.8,796.2,149.8,497.5,208.1,522.6,158.8,467.1,676.5,531.3,277.0
MG,263.6,510.8,275.6,545.4,677.0,456.0,767.4,761.9,401.2,651.2,621.0,643.0,724.9,109.0,703.0,280.5,90.9,104.6,699.7,279.6,733.3,191.4,680.5,392.3,738.3,793.0,671.4,721.3,294.1,691.0,766.4,313.0,727.2,708.0,453.8,1277.4,655.2,228.0,601.8,453.6,271.2,243.6,762.6,113.7,502.8,722.7,666.7,688.7,755.8,524.0,51.9,483.8,796.3,800.5,526.5,513.7,765.9,567.1,504.1,91.1,792.6,389.5,729.7,0.0,110.6,395.7,139.6,694.2,749.2,292.9,877.6,71.2,785.0,55.1,476.5,257.0,350.3,694.0,727.4,94.6,608.4,145.2,436.8,185.4,321.4,293.9,723.4,380.7,481.6,747.2,569.3,689.1,725.8,154.5,487.5,204.8,708.6,81.8,183.2,735.9,680.4,740.6,760.9,214.6,648.2,366.5,541.5,220.1,561.7,755.9,308.2,35.2,564.0,718.1,750.4,643.4,703.4,457.8,506.7,87.6,607.3,160.2,154.4,650.6,287.1,809.2,270.5,706.0,141.9,622.3,742.5,597.3,69.5,419.3,638.0,756.9,513.1,114.0,780.8,124.5,389.8,60.2,714.9,571.0,695.1,596.1,706.0,540.6,49.5,333.6,733.0
