from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
HG,285.7,433.5,146.3,267.2,311.5,302.6,221.3,406.0,463.4,112.9,284.0,344.5,167.6,388.1,87.3,307.5,394.7,139.6,390.6,288.5,325.8,454.3,478.6,545.8,228.7,599.3,586.2,398.7,511.8,312.2,260.2,377.6,352.2,396.5,308.0,449.5,456.1,156.6,504.9,434.4,491.6,279.6,303.1,210.1,414.4,416.3,455.1,412.5,391.4,303.6,0.0,509.9,468.8,632.3,347.1,384.2,268.4,477.1,451.3,322.1,273.2,501.0,72.6,429.6,397.4,360.6,189.9,311.7,314.4,328.4,481.8,248.9,360.0,322.1,360.9,389.0,334.0,461.6,335.8,424.6,205.5,310.8,422.5,338.7,251.5,321.9,397.6,429.5,320.2,300.1,196.3,482.3,251.6,490.6,440.4,534.4,506.8,116.6,266.9,243.4,303.9,528.7,375.2,335.4,372.9,145.0,309.0,467.2,427.9,344.1,303.6,115.4,183.9,288.1,529.5,292.3,444.1,383.3,478.6,579.7,185.1,426.7,383.4,237.0,477.5,501.9,307.6,278.9,274.5,159.8,387.4,212.9,309.1,388.1,444.1,137.2,441.6,340.4,389.3,298.5,482.5,324.4,432.8,423.0,135.3,410.6,212.1,213.2,320.0,499.4,56.5,315.4,510.4,429.0,274.2,326.4,374.1,248.3,82.5,393.9,379.0,360.2,365.4,320.8,286.5,2593.1
HL,329.1,77.5,527.6,299.1,425.2,428.1,506.5,201.1,167.9,494.2,329.7,459.0,402.8,203.0,468.6,304.2,229.3,564.9,365.2,323.7,452.0,226.4,31.7,35.8,335.8,321.8,308.7,166.2,198.3,491.3,323.0,194.3,359.3,182.7,543.2,106.1,178.6,600.3,313.8,152.1,92.9,564.8,276.7,536.9,168.7,115.3,186.4,135.0,415.8,488.7,500.5,0.0,125.3,294.9,297.8,209.1,312.6,286.0,173.8,507.2,291.1,8.8,527.3,310.5,195.1,421.5,571.2,410.6,296.2,372.1,150.2,321.7,249.9,394.2,232.4,399.2,277.0,145.3,301.6,247.0,409.6,329.8,156.7,512.2,273.0,205.9,409.6,204.9,318.3,425.6,400.4,112.4,386.7,299.5,72.5,175.1,193.3,563.9,452.0,528.6,589.1,232.3,344.3,362.5,252.7,471.8,328.4,133.3,181.5,225.2,499.3,478.7,485.6,416.2,234.0,345.1,94.8,188.6,121.1,120.6,339.3,250.2,143.5,333.3,286.4,7.9,453.8,446.0,320.2,425.0,268.5,311.7,249.1,287.9,186.4,562.5,146.1,280.4,363.5,351.3,187.0,313.0,86.9,145.5,462.1,125.6,416.2,415.4,429.7,125.0,539.9,265.2,142.0,82.0,338.1,511.5,305.6,359.4,537.2,238.8,621.7,527.6,206.5,319.8,318.4,2277.3
HQ,284.4,90.8,542.7,314.2,380.5,383.4,461.8,196.2,141.2,509.3,344.8,414.3,358.1,158.3,483.7,319.3,275.2,520.2,320.5,338.8,407.3,290.3,106.9,160.3,291.1,206.0,192.9,121.5,73.7,446.6,338.1,200.4,314.6,162.4,498.5,81.9,66.8,555.6,333.4,67.9,183.9,520.1,291.8,552.0,114.5,157.6,111.7,68.8,371.1,444.0,491.3,124.4,0.0,211.3,312.9,282.7,327.7,305.6,62.0,462.5,306.2,115.5,543.9,325.6,259.0,376.8,586.3,365.9,244.6,327.4,86.0,277.0,242.8,349.5,290.3,354.5,242.0,196.1,291.0,323.1,424.7,287.4,188.4,467.5,288.1,221.0,364.9,152.3,333.4,380.9,415.5,13.4,318.8,319.1,163.5,80.6,68.7,579.0,407.3,483.9,544.4,107.7,299.6,317.8,267.8,486.9,264.2,208.7,150.7,180.5,454.6,414.9,500.7,371.5,207.3,300.4,139.1,206.1,196.5,110.8,294.6,277.8,98.8,288.6,306.0,116.4,409.1,401.3,335.3,440.1,223.8,267.0,264.2,303.0,250.3,517.8,119.4,295.5,318.8,306.6,160.3,279.6,155.9,58.6,477.2,120.9,431.3,370.7,385.0,30.5,555.0,280.3,41.5,95.3,302.3,466.8,320.7,374.5,528.0,253.9,577.0,482.9,188.2,297.4,333.5,2165.5
HV,450.9,270.8,727.1,498.6,547.0,549.9,628.3,362.7,307.7,693.7,529.2,580.8,524.6,324.8,668.1,503.7,459.6,686.7,487.0,483.1,573.8,467.8,291.3,344.7,457.6,193.1,180.0,288.0,153.6,613.1,522.5,366.9,481.1,328.9,665.0,261.9,215.6,722.1,517.8,247.9,366.6,686.6,476.2,736.4,281.0,342.0,278.2,235.3,537.6,610.5,657.8,308.8,195.2,0.0,497.3,450.5,512.1,490.0,217.6,629.0,490.6,299.9,710.4,510.0,436.5,543.3,770.7,532.4,411.1,493.9,266.0,443.5,409.3,516.0,474.7,521.0,408.5,376.1,457.5,488.4,609.1,453.9,354.9,634.0,472.5,405.4,531.4,318.8,517.8,547.4,599.9,197.8,485.3,503.5,347.9,159.1,158.6,728.6,573.8,650.4,710.9,98.8,466.1,484.3,452.2,671.3,430.7,393.1,317.2,347.0,621.1,581.4,685.1,538.0,373.8,466.9,319.1,372.6,380.9,295.2,461.1,444.3,265.3,455.1,490.4,300.8,575.6,567.8,519.7,624.5,390.3,433.5,448.6,487.4,434.7,684.3,285.9,479.9,485.3,473.1,326.8,446.1,340.3,225.1,661.6,300.9,615.7,537.2,551.5,174.8,668.5,464.7,225.9,275.3,468.8,633.3,505.1,558.9,694.5,438.3,743.5,649.4,354.7,463.9,517.9,2230.2
IA,103.1,292.1,350.8,143.8,265.8,268.7,363.8,225.8,322.0,317.4,174.4,299.6,222.4,246.7,291.8,72.4,97.4,398.5,303.8,83.9,292.6,166.6,293.9,327.6,172.5,457.9,444.8,257.3,370.4,331.9,167.7,184.8,245.6,245.8,383.8,308.1,314.7,433.9,319.8,293.0,273.1,422.1,91.7,372.9,273.0,249.6,313.7,271.1,299.0,325.2,323.7,325.2,327.4,490.9,0.0,96.5,157.3,292.0,309.9,343.7,164.5,316.3,350.5,220.9,109.7,262.1,394.4,251.2,119.7,221.8,340.4,123.9,153.5,234.8,73.2,282.4,144.4,245.7,82.0,136.9,154.2,57.2,219.8,414.8,117.7,106.6,292.8,288.1,147.8,266.2,145.0,340.9,145.8,305.5,258.2,393.0,365.4,408.6,288.5,385.9,446.4,387.3,257.1,228.8,85.2,307.8,108.8,236.8,286.5,202.7,382.7,279.2,230.2,256.8,388.1,185.7,258.5,179.1,248.2,398.4,196.6,169.8,242.0,190.6,292.4,317.2,294.4,303.3,164.9,169.6,246.0,169.0,75.8,182.1,185.5,396.1,300.2,107.1,276.3,191.9,341.1,93.4,252.6,281.6,298.1,269.2,160.8,272.7,270.3,358.0,334.4,109.9,369.0,287.6,98.3,348.0,150.3,122.0,360.4,106.2,479.0,407.8,211.0,47.2,194.5,2377.8
IB,172.5,236.2,398.7,184.9,321.7,324.6,419.8,146.4,266.1,365.3,215.5,355.5,272.7,181.1,339.7,120.3,20.1,448.8,310.0,139.8,348.5,70.0,223.9,231.0,222.4,402.0,388.9,201.4,314.5,387.8,208.8,96.8,259.5,166.3,439.7,252.2,258.8,484.2,223.2,237.1,178.7,478.1,139.6,420.8,217.1,153.0,257.8,215.2,316.0,381.1,371.6,224.8,271.5,435.0,87.3,0.0,198.4,195.4,254.0,399.6,212.4,233.7,398.4,178.3,13.1,318.0,442.3,307.1,140.1,272.3,284.5,179.8,122.6,290.7,23.2,299.4,95.5,175.7,110.7,40.3,202.1,144.6,149.8,470.7,158.8,91.7,309.8,233.1,195.7,322.1,192.9,285.0,193.7,208.9,161.6,337.1,309.5,449.7,344.4,441.9,502.4,331.4,244.5,262.7,55.7,355.7,137.5,134.8,213.5,202.9,438.6,329.5,278.1,312.7,332.2,241.6,188.5,91.1,143.3,328.4,252.6,138.9,186.1,246.6,195.8,232.8,350.3,359.3,206.0,217.5,246.2,225.0,141.7,160.6,88.9,446.4,244.3,173.0,263.7,247.8,285.2,122.1,156.0,225.7,346.0,207.9,208.7,328.7,326.2,302.1,425.7,151.0,313.1,231.7,154.2,403.9,191.4,169.9,408.3,39.3,535.0,463.7,109.0,134.6,204.2,2329.4
ID,209.9,400.7,267.0,64.0,321.6,324.5,324.0,347.1,430.6,233.6,80.8,355.4,251.2,355.3,208.0,120.2,211.1,327.1,359.6,139.7,348.4,270.7,338.7,324.6,183.3,566.5,553.4,365.9,396.0,414.9,62.4,297.5,301.4,363.7,410.7,416.7,423.3,349.9,301.7,401.6,257.6,382.3,119.5,276.3,381.6,213.1,422.3,379.7,354.8,391.3,239.9,318.4,331.7,501.3,163.5,200.6,0.0,273.9,418.5,409.8,70.0,327.3,266.7,226.4,213.8,314.6,310.6,307.0,247.2,282.8,449.0,179.7,308.7,290.6,177.3,338.2,286.5,376.4,225.7,241.0,96.9,220.8,350.5,441.4,48.3,118.7,348.6,396.7,136.6,322.0,87.7,318.8,154.6,287.4,240.5,381.5,474.0,303.3,354.6,346.1,406.6,500.1,324.4,284.6,189.3,211.2,252.5,244.8,395.1,311.3,406.3,218.1,172.9,312.6,496.7,241.5,303.3,291.8,232.6,374.8,241.9,325.0,350.6,235.9,274.3,326.4,350.2,348.6,71.3,112.3,354.6,214.3,105.9,184.9,289.6,324.7,408.8,137.2,338.5,247.7,449.7,237.1,229.6,390.2,201.5,377.8,103.5,315.9,326.1,331.4,279.3,131.8,348.4,396.2,154.1,414.1,190.5,56.3,276.6,210.3,439.2,462.9,309.7,210.8,83.3,2389.9
IF,374.1,339.1,502.2,273.7,483.3,486.2,564.6,249.3,369.0,468.8,304.3,502.7,469.7,284.0,443.2,278.8,234.7,562.3,405.3,298.3,503.7,231.8,326.8,307.0,393.9,504.9,491.8,304.3,367.2,535.0,297.6,199.7,417.4,269.2,586.9,355.1,361.7,585.9,27.7,340.0,258.0,660.0,251.3,511.5,320.0,229.0,360.7,318.1,441.3,546.8,475.1,300.8,302.9,472.5,301.9,214.5,287.2,0.0,356.9,565.3,265.7,309.7,501.9,285.1,200.5,470.3,545.8,468.7,307.5,430.2,387.4,338.3,264.5,452.3,237.8,440.8,291.6,278.6,316.2,252.4,384.2,344.4,252.7,552.3,247.6,180.5,435.1,336.0,292.9,483.7,375.0,290.0,361.3,44.7,237.6,352.7,412.4,538.5,510.1,623.8,684.3,434.3,402.4,420.6,227.3,446.4,343.0,231.5,316.4,283.3,539.4,453.3,460.2,474.3,435.1,403.2,291.4,194.0,219.3,346.0,397.4,264.8,289.0,391.4,31.6,308.8,511.9,504.1,294.8,399.6,326.6,369.8,223.7,262.5,191.8,559.9,347.2,255.0,421.6,409.4,388.1,327.6,232.0,328.6,436.7,310.8,390.8,473.5,487.8,302.6,514.5,239.8,319.6,334.6,312.7,569.6,280.2,334.0,511.8,213.4,716.9,567.7,211.9,334.4,293.0,2361.1
IH,268.6,116.8,522.6,390.1,364.7,368.3,446.0,180.4,125.4,489.2,420.7,398.5,342.3,142.5,463.6,319.8,288.4,504.4,304.7,300.8,391.5,285.5,165.6,232.8,275.3,167.7,154.6,105.7,77.7,430.8,414.0,184.6,298.8,146.6,482.7,107.9,24.5,539.0,399.8,93.9,212.6,504.3,345.6,568.4,98.7,233.5,95.9,53.0,355.3,428.2,475.5,196.9,75.8,200.7,328.9,268.2,403.6,372.0,0.0,446.7,382.1,188.0,528.1,401.5,254.2,361.0,566.2,350.1,228.8,316.8,112.0,261.2,227.0,333.7,291.5,338.7,226.2,190.0,275.2,306.1,426.1,271.6,172.6,451.7,364.0,296.9,349.1,136.5,409.3,365.1,416.9,89.3,303.0,385.5,235.5,100.3,72.7,546.3,391.5,468.1,528.6,97.1,283.8,302.0,323.8,503.3,248.4,217.3,134.9,164.7,438.8,399.1,502.1,355.7,191.5,284.6,165.1,190.3,228.7,186.7,278.8,262.0,83.0,272.8,372.4,188.9,393.3,385.5,411.2,441.5,208.0,251.2,340.1,378.9,251.1,502.0,103.6,371.4,303.0,290.8,144.5,263.8,245.9,42.8,493.6,114.9,432.7,354.9,369.2,79.2,486.2,356.2,117.4,121.3,286.5,451.0,396.6,393.9,512.2,307.6,561.2,467.1,172.4,281.6,409.4,2123.2
IK,285.6,433.4,377.4,413.6,146.2,171.6,211.6,405.9,463.3,344.0,416.8,207.9,237.3,388.0,318.4,289.4,410.4,349.4,247.1,270.4,175.7,478.4,478.5,545.7,239.0,599.2,586.1,398.6,511.7,189.6,410.1,377.5,259.8,396.4,226.5,449.4,456.0,384.8,592.7,434.3,491.5,284.2,315.2,423.2,414.3,522.5,455.0,412.4,247.9,125.8,330.3,509.8,468.7,632.2,348.1,414.3,399.7,564.9,451.2,0.0,398.8,500.9,357.1,505.2,427.5,235.4,421.0,173.8,314.3,239.8,481.7,230.8,359.9,191.1,391.0,264.5,333.9,461.5,335.7,454.7,395.7,310.7,422.4,257.9,360.1,397.5,254.1,429.4,389.3,169.1,386.5,482.2,266.7,578.4,514.4,534.3,506.7,401.1,61.3,248.0,308.5,528.6,273.9,246.8,403.0,358.1,308.9,467.1,427.8,344.0,312.7,294.1,471.7,157.1,529.4,187.1,444.0,383.2,478.5,579.6,195.4,426.6,383.3,260.4,565.3,501.8,142.3,153.5,407.3,411.1,387.3,223.2,411.6,466.4,444.0,347.0,441.5,419.8,284.1,193.3,482.4,324.3,524.8,422.9,348.4,410.5,402.3,104.9,154.7,499.3,341.0,327.5,510.3,428.9,256.1,113.4,386.2,363.5,367.0,424.0,341.1,273.3,365.3,320.7,412.5,2589.1
IT,205.1,329.9,290.7,53.9,316.8,320.4,347.7,260.3,380.0,257.3,127.3,350.6,228.4,295.0,231.7,127.8,160.2,404.5,354.8,134.9,343.6,265.9,302.9,288.8,160.5,502.0,488.9,315.3,360.2,382.9,160.7,210.7,296.6,280.2,434.8,340.7,362.8,439.1,265.9,351.0,221.8,406.0,91.3,300.0,344.1,177.3,371.7,329.1,350.0,368.5,263.6,282.6,295.9,465.5,158.7,195.8,75.7,238.1,358.0,387.0,0.0,291.5,290.4,190.6,209.0,313.1,334.3,302.2,243.8,272.8,384.8,174.9,303.9,285.8,172.5,333.4,235.6,289.6,220.9,236.2,158.2,216.0,255.5,465.8,68.9,82.9,343.8,347.0,63.4,317.2,149.0,283.0,131.8,251.6,201.4,345.7,364.7,327.0,331.8,369.8,430.3,403.7,313.4,279.8,133.9,234.9,247.5,209.0,327.4,311.0,430.0,285.2,234.2,307.8,446.1,236.7,267.5,205.0,196.8,339.0,219.1,320.2,300.0,213.1,238.5,290.6,345.4,325.8,140.1,173.6,354.3,191.5,70.1,149.1,202.8,402.1,358.2,94.5,333.7,242.9,399.1,232.3,193.8,339.6,225.2,301.0,164.8,295.2,321.3,295.6,303.0,87.0,312.6,334.4,149.3,391.3,144.3,117.6,300.3,138.9,462.9,458.8,222.9,206.0,52.8,2354.1
JE,320.2,68.6,536.5,308.0,416.3,419.2,497.6,192.2,159.0,503.1,338.6,450.1,393.9,194.1,477.5,313.1,238.2,556.0,356.3,332.6,443.1,235.3,22.8,44.7,326.9,312.9,299.8,157.3,189.4,482.4,331.9,194.2,350.4,173.8,534.3,97.2,169.7,591.4,322.7,143.2,101.8,555.9,285.6,545.8,159.8,124.2,177.5,126.1,406.9,479.8,509.4,8.8,116.4,286.0,306.7,218.0,321.5,294.9,164.9,498.3,300.0,0.0,536.2,319.4,204.0,412.6,580.1,401.7,287.3,363.2,141.3,312.8,241.0,385.3,241.3,390.3,268.1,136.4,292.7,255.9,418.5,320.9,147.8,503.3,281.9,214.8,400.7,196.0,327.2,416.7,409.3,103.5,354.6,308.4,81.4,166.2,184.4,572.8,443.1,519.7,580.2,223.4,335.4,353.6,261.6,480.7,319.5,142.2,172.6,216.3,490.4,450.7,494.5,407.3,225.1,336.2,85.9,188.5,130.0,111.7,330.4,241.3,134.6,324.4,295.3,0.8,444.9,437.1,329.1,433.9,259.6,302.8,258.0,296.8,195.3,553.6,137.2,289.3,354.6,342.4,178.1,304.1,95.8,136.6,471.0,116.7,425.1,406.5,420.8,116.1,548.8,274.1,133.1,73.1,347.0,502.6,314.5,368.3,546.1,247.7,612.8,518.7,206.4,310.9,327.3,2268.4
JJ,299.0,487.2,174.6,295.5,340.8,331.4,250.6,459.7,517.1,146.9,312.3,373.8,178.9,441.8,115.6,319.7,452.7,66.9,419.9,300.7,355.1,514.7,532.3,599.5,270.5,653.0,644.1,452.4,565.5,341.5,288.5,431.3,405.9,450.2,337.3,503.2,509.8,83.1,533.2,488.1,545.3,308.9,345.5,238.4,468.1,444.6,508.8,466.2,420.7,332.9,94.1,563.6,522.5,686.0,388.1,444.6,296.7,505.4,505.0,351.4,301.5,554.7,0.0,457.9,457.8,419.1,218.2,341.0,335.8,387.3,535.5,286.3,407.9,351.4,421.3,442.7,376.2,515.3,366.3,485.0,233.8,330.8,476.2,368.0,279.8,350.2,453.1,483.2,381.9,329.4,224.6,536.0,262.9,518.9,568.2,588.1,560.5,95.0,296.2,272.7,333.2,586.6,428.9,389.1,446.4,173.3,339.5,520.9,481.6,397.8,332.9,126.7,212.2,317.4,583.2,346.0,497.8,437.0,532.3,633.4,238.8,480.4,437.1,290.7,505.8,555.6,336.9,329.6,302.8,188.1,441.1,266.6,337.4,416.4,497.8,64.5,495.3,368.7,443.0,352.2,536.2,354.9,461.1,476.7,163.6,464.3,240.4,242.5,349.3,553.1,34.9,357.8,564.1,482.7,286.4,355.7,416.5,276.6,32.7,454.3,357.4,389.5,419.1,340.8,314.8,2608.5
JL,285.8,330.4,428.2,204.8,398.4,401.3,497.7,260.8,380.5,394.8,261.9,432.2,349.4,295.5,369.2,197.0,142.7,525.5,427.2,216.5,425.2,220.3,303.4,289.3,299.5,502.5,489.4,315.8,360.7,464.5,295.3,211.2,376.7,280.7,516.4,341.2,363.3,560.9,266.4,351.5,222.3,556.0,169.5,437.5,344.6,177.8,372.2,329.6,431.6,457.8,401.1,283.1,296.4,466.0,189.4,150.2,213.2,238.6,358.5,476.3,190.0,292.0,427.9,0.0,163.4,394.7,471.8,383.8,257.3,354.4,385.3,256.5,245.2,367.4,158.9,415.0,218.1,290.1,212.8,190.6,296.8,246.7,256.0,547.4,173.6,103.4,425.4,347.5,253.5,398.8,287.6,283.5,280.8,252.1,201.9,346.2,365.2,464.5,421.1,519.8,580.3,404.2,361.7,361.4,136.4,372.4,239.6,209.5,327.9,325.5,515.3,406.2,372.8,389.4,446.6,318.3,268.0,205.5,197.3,339.5,330.5,261.5,300.5,324.5,239.0,291.1,427.0,437.2,274.7,312.2,368.8,302.9,119.8,70.2,203.3,523.1,358.7,88.5,380.9,324.5,399.6,224.2,194.3,340.1,362.7,301.5,303.4,406.6,402.9,296.1,440.5,158.0,313.1,334.9,230.9,480.6,204.0,264.6,437.8,121.4,612.9,540.4,223.4,236.7,203.7,2354.6
JM,186.5,223.0,412.7,198.9,335.7,338.6,433.8,133.2,252.9,379.3,229.5,369.5,286.7,167.9,353.7,134.3,34.1,462.8,289.2,153.8,362.5,56.8,210.7,217.8,236.4,388.8,375.7,188.2,301.3,401.8,222.8,83.6,273.5,153.1,453.7,239.0,245.6,498.2,210.0,223.9,165.5,492.1,153.6,434.8,203.9,139.8,244.6,202.0,330.0,395.1,385.6,211.6,258.3,421.8,101.3,13.9,212.4,182.2,240.8,413.6,226.4,220.5,412.4,192.3,0.0,332.0,456.3,321.1,154.1,286.3,271.3,193.8,136.6,304.7,37.2,313.4,109.5,162.5,124.7,51.8,216.1,158.6,136.6,436.2,172.8,105.7,323.8,219.9,209.7,336.1,206.9,271.8,207.7,195.7,148.4,323.9,296.3,463.7,358.4,455.9,516.4,318.2,258.5,276.7,69.7,369.7,151.5,121.6,200.3,167.2,423.3,343.5,292.1,326.7,319.0,255.6,175.3,77.9,130.1,315.2,266.6,152.9,172.9,260.6,182.6,219.6,364.3,373.3,220.0,231.5,210.5,239.0,155.7,174.6,75.7,460.4,231.1,187.0,277.7,261.8,272.0,136.1,142.8,212.5,360.0,194.7,222.7,342.7,340.2,288.9,439.7,165.0,299.9,218.5,168.2,417.9,205.4,183.9,422.3,53.3,549.0,477.7,95.8,148.6,218.2,2316.2
JS,198.5,344.8,503.7,321.7,72.5,121.5,148.3,317.3,363.4,476.0,328.2,40.7,240.3,253.0,444.7,200.8,321.8,416.4,74.9,181.8,64.6,376.6,386.6,457.1,174.3,510.4,501.5,307.5,419.8,73.0,321.5,275.7,144.0,309.5,121.6,360.8,367.4,451.0,490.9,345.7,402.9,220.9,226.6,464.1,314.3,420.7,366.4,323.8,83.2,218.0,374.5,421.2,380.1,543.6,259.5,325.7,307.8,463.1,362.6,189.6,306.9,412.3,440.1,416.6,345.3,0.0,547.3,103.6,225.7,122.0,393.1,142.2,271.3,86.9,302.4,99.8,245.3,363.8,247.1,366.1,307.1,222.1,330.5,152.6,271.5,308.9,89.4,305.0,297.4,118.3,297.9,393.6,202.8,476.6,422.1,445.7,418.1,445.3,161.8,184.7,245.2,444.2,156.3,169.8,314.4,402.3,220.3,373.6,285.4,273.8,120.5,297.1,383.1,134.0,429.5,77.6,355.4,281.4,385.0,491.0,177.8,338.0,294.7,171.8,463.5,413.2,97.3,218.9,315.4,322.5,317.1,150.2,323.0,377.8,342.2,414.0,341.6,331.2,151.5,71.4,382.5,235.7,423.7,334.3,392.6,321.9,313.7,170.3,88.6,410.7,385.2,238.9,418.4,340.3,167.5,166.0,297.6,266.5,411.2,335.4,277.8,145.6,263.5,232.1,323.9,2377.6
JW,341.0,488.8,71.7,342.5,366.8,357.9,276.6,461.3,518.7,77.3,359.3,399.8,222.9,443.4,95.4,362.8,465.8,268.3,445.9,343.8,381.1,533.8,533.9,601.1,284.0,654.6,641.5,454.0,567.1,367.5,335.5,432.9,407.5,451.8,363.3,504.8,511.4,285.3,648.1,489.7,546.9,334.9,388.6,285.4,469.7,577.9,510.4,467.8,446.7,358.9,174.5,565.2,524.1,687.6,423.4,494.0,343.7,620.3,506.6,377.4,348.5,556.3,201.3,578.6,502.5,415.9,0.0,367.0,369.7,383.7,537.1,304.2,415.3,377.4,470.7,444.3,389.3,516.9,391.1,534.4,280.8,366.1,477.8,394.0,326.8,397.2,452.9,484.8,425.9,355.4,271.6,537.6,306.9,633.8,569.8,589.7,562.1,245.3,322.2,298.7,359.2,584.0,430.5,390.7,464.7,220.3,364.3,522.5,483.2,399.4,358.9,170.7,259.2,343.4,584.8,347.6,499.4,438.6,533.9,635.0,240.4,482.0,438.7,292.3,620.7,557.2,362.9,334.2,349.8,235.1,442.7,268.2,384.4,463.4,499.4,265.9,496.9,415.7,444.6,353.8,537.8,379.7,580.2,478.3,210.6,465.9,287.4,268.5,375.3,554.7,185.2,400.9,565.7,484.3,329.5,381.7,459.6,323.6,211.2,488.3,391.8,415.5,420.7,376.1,361.8,2610.1
KD,186.9,334.7,360.8,314.9,34.8,31.4,174.9,307.2,364.6,327.4,318.1,78.8,230.2,289.3,301.8,190.7,311.7,332.8,136.0,171.7,46.3,379.7,379.8,447.0,164.2,500.5,487.4,299.9,413.0,113.0,311.4,278.8,127.3,297.7,164.9,350.7,357.3,368.2,494.0,335.6,392.8,247.5,216.5,406.6,315.6,423.8,356.3,313.7,136.8,136.0,313.7,411.1,370.0,533.5,249.4,315.6,301.0,466.2,352.5,154.5,300.1,402.2,340.5,406.5,328.8,106.3,404.4,0.0,215.6,118.5,383.0,132.1,261.2,26.6,292.3,153.4,235.2,362.8,237.0,356.0,297.0,212.0,323.7,208.9,261.4,298.8,143.0,330.7,290.6,28.9,287.8,383.5,192.7,479.7,415.7,435.6,408.0,384.5,99.3,211.3,271.8,429.9,141.4,148.1,304.3,341.5,210.2,368.4,329.1,245.3,171.8,287.0,373.0,44.6,430.7,68.9,345.3,284.5,379.8,480.9,167.7,327.9,284.6,161.7,466.6,403.1,66.1,136.9,308.6,312.4,288.6,140.1,312.9,367.7,345.3,330.4,342.8,321.1,151.6,62.7,383.7,225.6,426.1,324.2,331.8,311.8,303.6,88.3,19.0,400.6,324.4,228.8,411.6,330.2,157.4,131.0,287.5,264.8,350.4,325.3,304.4,204.2,266.6,222.0,313.8,2460.0
KE,80.2,202.0,443.5,264.8,229.1,232.0,309.8,128.7,231.9,410.1,275.2,262.9,162.1,166.0,384.5,140.6,116.8,338.2,205.4,121.6,255.9,204.3,247.1,314.3,112.2,367.8,354.7,167.2,280.3,295.2,268.5,103.4,154.9,131.8,347.1,218.0,224.6,372.8,318.6,202.9,239.9,368.1,166.4,430.0,182.9,248.4,223.6,181.0,211.4,288.5,337.1,278.4,237.3,400.8,131.7,139.8,258.1,290.8,219.8,307.0,260.3,269.5,361.9,272.2,153.0,225.4,487.1,214.5,0.0,172.9,250.3,87.2,72.0,198.1,116.5,194.8,40.3,180.8,71.7,180.2,246.9,74.4,157.8,378.1,218.5,191.7,205.2,198.0,243.6,229.5,237.7,250.8,124.6,304.3,259.1,302.9,275.3,407.9,251.8,331.9,392.4,297.2,139.9,158.1,110.5,364.9,44.9,202.5,196.4,112.3,346.0,218.9,322.9,220.1,298.0,149.0,192.4,109.1,213.9,348.2,142.6,144.8,151.9,136.6,291.2,270.4,257.7,249.3,265.7,262.3,155.6,115.0,207.6,215.4,169.9,335.8,210.1,238.9,159.1,155.2,251.0,60.3,251.4,191.5,355.2,173.4,253.5,218.7,233.6,267.9,347.8,178.7,278.9,197.5,107.3,311.3,251.1,206.3,394.7,139.3,425.0,371.1,91.2,84.4,263.7,2323.3
KI,162.1,292.1,467.3,288.6,133.3,136.9,264.7,264.6,322.0,439.6,291.8,161.9,203.9,246.7,408.3,164.4,271.5,380.0,140.7,145.4,160.1,349.4,337.2,404.4,137.9,457.9,449.0,257.3,370.4,194.2,285.1,236.2,57.6,256.8,251.3,308.1,314.7,414.6,456.6,298.2,350.2,337.3,190.2,436.2,273.0,381.2,313.7,271.1,103.4,198.2,338.1,368.5,327.4,490.9,223.1,279.3,274.7,423.6,315.1,216.7,273.8,359.6,408.9,380.2,292.5,126.3,510.9,119.0,160.2,0.0,340.4,105.8,229.5,102.3,256.0,86.8,197.8,320.2,226.8,319.7,270.7,185.7,281.1,282.3,235.1,272.5,97.2,288.1,264.3,133.7,261.5,340.9,166.4,437.1,369.4,393.0,365.4,408.9,161.5,301.1,361.6,391.5,71.7,59.8,250.0,365.9,200.0,331.0,286.5,202.7,250.2,260.7,346.7,129.8,388.1,58.7,302.7,241.9,337.2,438.3,146.6,294.7,242.0,135.4,424.0,360.5,161.9,199.1,282.3,286.1,246.0,113.8,286.6,354.9,302.7,377.6,300.2,300.0,87.1,64.9,341.1,215.4,383.5,281.6,361.4,269.2,277.3,150.5,138.1,358.0,348.8,202.5,369.0,287.6,131.1,221.0,261.2,230.1,374.8,289.0,394.2,275.3,224.0,195.7,287.5,2413.4
