from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
HO,561.6,168.9,399.3,731.9,215.6,799.6,785.5,729.1,764.8,753.0,660.3,407.8,269.1,363.6,381.7,148.5,227.1,431.2,286.7,293.0,516.9,329.7,168.3,206.1,136.9,504.8,741.2,568.3,799.1,152.5,542.2,605.5,557.1,747.4,771.8,712.6,236.4,622.5,768.8,721.3,774.7,0.0,142.8,695.9,1490.9,312.1,779.6,393.3,159.5,816.0,145.1,485.5,76.5,716.9,727.2,765.4,764.1,562.9,496.5,599.5,495.5,616.3,380.7,216.8,296.2,495.2,463.1,771.3,584.1,762.0,515.6,414.1,494.2,734.9,83.0,110.3,709.8,418.3,630.7,666.6,705.9,650.8,624.2,729.1,362.8,789.6,230.7,685.4,218.0,299.6,151.7,351.7,199.6,654.4,431.0,506.6,397.5,444.0,561.1,414.5,471.4,403.7,384.2,459.6,794.1,476.8,632.4,701.0,10.9,632.5,388.0,409.8,108.9,777.5,499.0,344.5,425.3,749.3,262.7,390.1,465.0,685.4,452.1,798.5,726.7,366.9,106.1,444.9,394.2,429.2,562.0,65.8,545.0,461.7,140.3,397.0,244.9,553.8,144.0,464.2,428.9,547.2,84.6,683.3,474.6,700.4,646.1,309.5,448.7,446.7,529.7,587.1,545.1,591.2
HP,521.8,129.1,359.5,699.0,175.8,759.8,759.1,689.3,738.4,713.2,633.9,368.0,229.3,323.8,341.9,108.7,187.3,391.4,246.9,253.2,477.1,289.9,205.7,166.3,174.3,478.4,701.4,528.5,766.2,187.2,515.8,579.1,517.3,707.6,732.0,686.2,196.6,596.1,729.0,681.5,734.9,143.2,0.0,656.1,1451.1,285.7,739.8,353.5,196.9,776.2,105.3,445.7,113.9,677.1,687.4,725.6,724.3,536.5,456.7,573.1,469.1,576.5,340.9,177.0,256.4,455.4,423.3,731.5,557.7,729.1,475.8,374.3,454.4,695.1,93.8,147.7,683.4,378.5,604.3,640.2,679.5,611.0,597.8,689.3,336.4,749.8,183.6,651.6,178.2,259.8,189.1,311.9,159.8,628.0,391.2,480.2,357.7,404.2,534.7,374.7,431.6,363.9,344.4,419.8,767.7,437.0,606.0,667.2,154.2,606.1,348.2,370.0,73.1,744.6,459.2,304.7,385.5,716.4,222.9,350.3,425.2,645.6,412.3,758.7,686.9,327.1,130.1,405.1,354.4,389.4,522.2,103.2,505.2,421.9,30.9,357.2,205.1,514.0,181.4,424.4,389.1,507.4,108.3,643.5,434.8,667.9,619.7,269.7,408.9,406.9,489.9,560.7,505.3,564.8
HQ,338.6,640.0,447.8,173.2,489.4,163.2,369.1,33.1,348.4,268.6,213.0,378.4,689.1,770.6,530.0,619.6,758.0,579.5,688.7,539.4,923.9,662.2,620.1,613.1,640.3,493.0,284.1,975.3,240.4,557.4,310.1,278.3,573.7,66.2,287.4,279.5,574.2,390.4,81.6,236.9,149.7,683.2,741.5,0.0,1718.7,478.5,295.2,725.8,628.9,340.9,652.9,279.2,613.4,232.5,242.8,281.0,279.7,238.4,563.1,201.3,458.7,1023.3,429.2,623.8,703.2,406.9,505.5,286.9,256.9,224.7,922.6,399.6,901.2,98.5,752.3,589.6,256.9,365.9,251.9,281.9,267.9,43.8,304.5,244.7,490.1,305.2,584.6,207.0,555.8,649.2,579.9,684.2,730.5,334.7,332.2,294.4,804.5,550.1,303.4,747.0,513.8,552.0,716.7,372.5,377.7,287.6,326.6,222.6,694.2,247.8,367.7,452.2,731.6,240.2,495.1,751.5,568.7,212.0,669.7,454.6,529.1,34.9,542.0,323.4,30.7,426.3,713.3,851.9,542.5,380.5,969.0,624.1,952.0,610.0,772.5,445.5,582.7,960.8,571.8,796.7,577.2,954.2,655.4,56.2,622.9,223.3,261.4,450.1,335.9,489.1,936.7,213.8,952.1,309.1
HY,1686.1,1606.0,1733.9,1742.2,1622.4,1841.6,1767.9,1845.8,1747.2,1721.2,1670.6,1608.2,1545.4,1587.1,1680.7,1585.6,1583.8,1730.2,1545.0,1672.4,1636.5,1600.4,1648.9,1571.5,1669.1,1521.8,1762.6,1533.8,1809.4,1620.0,1552.5,1615.8,1856.1,1845.2,1793.2,1722.9,1707.2,1632.8,1866.6,1742.7,1891.4,1801.2,1770.3,1812.6,0.0,1507.3,1767.7,1654.9,1657.7,1837.4,1681.7,1610.0,1731.4,1685.1,1748.6,1786.8,1783.2,1573.2,1795.5,1609.8,1487.5,1598.1,1715.3,1582.2,1581.7,1540.6,1702.4,1792.7,1594.4,1772.3,1501.1,1596.5,1613.8,1776.2,1781.1,1748.3,1720.1,1534.0,1641.0,1676.9,1716.2,1767.5,1634.5,1750.5,1518.9,1777.7,1613.4,1695.7,1688.8,1505.1,1642.5,1579.0,1593.1,1664.7,1555.5,1516.9,1650.2,1743.0,1571.4,1581.1,1710.7,1702.7,1645.8,1637.1,1776.5,1601.3,1614.8,1711.3,1812.2,1642.8,1564.6,1649.1,1760.4,1787.8,1798.0,1634.5,1724.3,1759.6,1628.1,1651.5,1764.0,1802.1,1751.1,1819.9,1843.4,1623.2,1742.1,1668.4,1693.2,1629.6,1591.7,1742.1,1574.7,1760.7,1801.3,1731.6,1715.7,1521.0,1634.4,1722.4,1727.9,1601.1,1773.4,1800.0,1773.6,1710.7,1656.4,1647.0,1600.5,1686.0,1559.4,1597.4,1505.8,1601.5
IF,363.6,252.0,456.9,419.7,298.7,519.1,473.3,523.3,452.6,451.9,348.1,285.7,321.4,439.2,464.8,245.9,279.4,514.3,339.0,376.1,592.5,387.3,141.5,289.2,161.7,192.6,440.1,643.9,486.9,283.1,230.0,293.3,640.2,537.5,470.7,400.4,319.5,310.3,544.1,420.2,568.9,293.8,262.9,490.1,1413.3,0.0,478.5,450.9,150.3,514.9,174.3,287.5,224.0,415.8,426.1,464.3,460.7,250.7,579.6,287.3,183.3,691.9,438.3,299.9,379.3,218.1,379.9,470.2,271.9,449.8,591.2,274.0,569.8,453.7,273.7,240.9,397.6,211.5,318.5,354.4,393.7,445.0,312.0,428.0,50.6,488.5,106.0,373.2,301.1,427.9,282.3,409.3,251.9,342.2,233.0,194.4,473.1,527.1,248.9,472.1,388.2,486.8,441.8,314.6,481.9,278.8,320.2,388.8,304.8,320.3,242.1,326.6,253.0,465.3,584.8,420.1,508.4,437.1,345.8,329.0,546.4,479.6,535.2,497.4,520.9,300.7,232.7,520.5,477.3,307.1,637.6,234.7,620.6,544.8,293.9,454.6,328.0,629.4,274.6,521.8,512.0,622.8,266.0,477.5,557.7,388.2,333.9,324.5,278.0,363.5,605.3,274.9,620.7,279.0
IX,455.6,734.3,546.8,166.0,588.4,307.8,436.5,323.7,415.8,160.4,169.9,478.2,785.0,826.7,629.0,713.9,761.7,678.5,784.6,638.4,1023.6,761.2,623.8,712.1,644.0,496.7,103.3,1031.4,121.2,656.4,313.8,280.8,672.7,311.4,33.7,194.7,673.2,394.1,332.8,56.7,369.3,776.1,745.2,290.5,1676.4,482.2,0.0,824.8,632.6,160.1,656.6,396.2,706.3,124.3,111.0,154.8,194.9,242.1,662.1,205.0,462.4,1079.4,528.2,722.8,821.3,410.6,572.4,160.7,249.3,152.7,978.7,466.5,960.4,242.4,756.0,723.2,215.7,404.0,255.6,223.5,189.6,245.4,219.7,48.9,493.8,10.0,588.3,163.9,654.8,744.7,678.9,783.2,734.2,249.9,425.5,298.1,860.6,649.1,307.1,846.0,580.7,651.0,815.7,489.5,445.1,404.6,207.8,179.5,787.1,196.5,434.6,519.1,735.3,122.1,594.1,807.6,667.7,149.2,768.7,521.5,628.1,280.0,641.0,142.6,321.3,493.2,717.0,908.0,641.5,497.5,1029.2,717.0,1012.2,709.0,776.2,544.5,681.7,1016.9,670.8,895.7,676.2,1010.3,748.3,277.9,721.9,138.5,252.0,517.0,452.9,556.0,997.6,217.5,1008.2,324.7
JD,635.7,337.5,473.4,811.1,340.1,873.7,864.7,803.2,844.0,843.3,739.5,481.9,276.9,298.6,420.2,317.1,315.3,469.7,276.5,411.9,451.9,89.1,497.3,303.0,465.9,584.0,831.5,503.3,878.3,351.5,621.4,684.7,595.6,821.5,862.1,791.8,360.9,701.7,842.9,811.6,848.8,434.8,374.6,770.0,1407.9,508.0,869.9,0.0,488.5,906.3,319.9,559.6,405.5,807.2,817.5,855.7,852.1,642.1,535.0,678.7,574.7,551.3,454.8,313.7,243.7,569.3,537.2,861.6,663.3,841.2,450.6,488.2,429.2,845.1,385.4,383.7,789.0,492.4,709.9,745.8,785.1,724.9,703.4,819.4,519.6,879.9,398.2,764.6,342.5,167.1,374.0,82.0,324.6,733.6,505.1,585.8,332.5,482.5,640.3,134.7,545.5,442.2,8.8,533.7,873.3,550.9,711.6,780.2,445.8,711.7,462.1,483.9,364.7,856.7,537.5,279.5,463.8,828.5,359.6,464.2,503.5,759.5,490.6,888.8,800.8,441.0,435.1,379.9,432.7,503.3,497.0,394.8,480.0,500.2,405.6,471.1,369.4,488.8,365.9,70.8,467.4,482.2,413.5,757.4,513.1,779.6,725.3,383.6,522.8,520.8,464.7,666.3,480.1,670.4
JH,527.3,228.2,401.4,583.4,217.7,682.8,637.0,687.0,616.3,615.6,511.8,409.9,297.6,422.9,383.8,207.8,255.6,433.3,315.2,295.1,576.2,389.0,8.7,265.4,32.7,356.3,603.8,627.6,650.6,154.1,393.7,457.0,559.2,686.4,634.4,564.1,265.9,474.0,707.8,583.9,732.6,164.8,221.8,653.8,1577.0,163.6,642.2,452.6,0.0,678.6,150.5,451.2,95.0,579.5,589.8,628.0,624.4,414.4,498.6,451.0,347.0,675.6,382.8,276.1,355.5,381.8,465.2,633.9,435.6,613.5,574.9,416.2,553.5,617.4,162.0,111.9,561.3,375.2,482.2,518.1,557.4,608.7,475.7,591.7,214.3,652.2,82.2,536.9,247.5,358.9,153.3,411.0,228.1,505.9,396.7,358.1,456.8,446.1,412.6,473.8,473.5,405.8,443.5,461.7,645.6,442.5,483.9,552.5,175.8,484.0,390.1,411.9,166.9,629.0,501.1,403.8,427.4,600.8,322.0,392.2,467.1,643.3,454.2,661.1,684.6,369.0,105.7,504.2,396.3,431.3,621.3,105.7,604.3,463.8,196.3,399.1,274.4,613.1,145.6,523.5,431.0,606.5,137.0,641.2,476.7,551.9,497.6,311.6,450.8,448.8,589.0,438.6,604.4,442.7
JN,475.3,754.0,566.5,181.6,608.1,323.4,452.1,343.4,431.4,221.5,189.6,497.9,804.7,846.4,648.7,733.6,781.4,698.2,804.3,658.1,999.7,780.9,643.5,731.8,663.7,516.4,87.1,1051.1,136.8,676.1,333.5,300.5,692.4,327.0,166.1,214.4,692.9,413.8,348.4,124.3,389.0,795.8,764.9,310.2,1737.5,501.9,173.9,844.5,652.3,0.0,676.3,415.9,726.0,185.4,81.6,233.9,214.6,261.8,681.8,224.7,482.1,1099.1,547.9,742.5,841.0,430.3,592.1,239.8,269.0,168.3,998.4,486.2,977.0,258.0,775.7,742.9,235.4,423.7,275.3,243.2,209.3,265.1,239.4,116.5,513.5,183.9,608.0,183.6,674.5,764.4,698.6,802.9,753.9,269.6,445.2,317.8,880.3,668.8,326.8,865.7,600.4,670.7,835.4,509.2,460.7,424.3,268.9,199.2,806.8,216.2,454.3,538.8,755.0,137.7,613.8,827.3,687.4,164.8,788.4,541.2,647.8,299.7,660.7,13.8,341.0,512.9,736.7,927.7,661.2,517.2,1044.8,736.7,1027.8,728.7,795.9,564.2,701.4,1036.6,690.5,915.4,695.9,1030.0,768.0,297.6,741.6,158.2,271.7,536.7,472.6,575.7,1012.5,237.2,1027.9,344.4
JO,470.3,77.6,308.0,600.1,124.3,708.3,653.7,637.8,633.0,632.3,528.5,316.5,147.0,272.3,290.4,57.2,105.0,339.9,164.6,201.7,425.6,238.4,169.6,114.8,179.8,373.0,620.5,477.0,667.3,135.7,410.4,473.7,465.8,656.1,651.1,580.8,145.1,490.7,677.5,600.6,683.4,148.7,88.5,604.6,1399.6,180.3,658.9,302.0,178.4,695.3,0.0,394.2,119.4,596.2,606.5,644.7,641.1,431.1,405.2,467.7,363.7,525.0,289.4,125.5,204.9,403.9,371.8,650.6,452.3,630.2,424.3,322.8,402.9,643.6,99.3,153.2,578.0,327.0,498.9,534.8,574.1,559.5,492.4,608.4,231.0,668.9,78.2,553.6,126.7,208.3,158.2,260.4,77.5,522.6,339.7,374.8,306.2,352.7,429.3,323.2,380.1,312.4,292.9,368.3,662.3,385.5,500.6,569.2,159.7,500.7,296.7,318.5,78.6,645.7,407.7,253.2,334.0,617.5,171.4,298.8,373.7,594.1,360.8,677.8,635.4,275.6,149.0,353.6,302.9,337.9,470.7,108.7,453.7,370.4,119.5,305.7,153.6,462.5,150.1,372.9,337.6,455.9,127.4,592.0,383.3,568.6,514.3,218.2,357.4,355.4,438.4,455.3,453.8,459.4
JQ,85.4,431.7,303.2,339.7,281.1,394.0,567.8,312.0,547.1,353.9,298.3,99.1,480.8,562.3,321.7,411.3,559.1,371.2,480.4,331.1,715.6,453.9,421.2,404.8,441.4,294.1,342.1,767.0,406.9,349.1,239.9,303.2,481.6,341.8,372.7,364.8,365.9,320.2,360.5,322.2,357.6,474.9,542.6,278.8,1519.8,279.6,380.5,517.5,430.0,416.9,454.0,0.0,405.1,317.8,328.1,366.3,365.0,260.6,436.5,286.6,259.8,815.0,284.6,415.5,494.9,163.5,226.2,372.2,281.8,369.8,714.3,120.3,692.9,329.3,472.1,381.3,342.2,86.6,337.2,367.2,353.2,233.7,321.9,330.0,291.2,390.5,385.7,292.3,347.5,440.9,371.6,475.9,531.6,352.1,52.9,204.3,596.2,384.0,258.8,538.7,234.5,343.7,508.4,93.2,576.4,8.3,401.3,307.9,485.9,333.1,88.4,172.9,532.7,385.3,403.0,543.2,365.3,357.1,461.4,175.3,405.0,268.3,392.1,399.4,309.6,147.0,437.8,643.6,334.2,101.2,760.7,415.8,743.7,401.7,573.6,300.9,374.4,752.5,363.5,588.4,368.9,745.9,447.1,266.2,414.6,308.6,346.7,170.8,56.6,209.8,728.4,299.1,743.8,288.9
JU,485.5,152.8,323.2,655.3,139.5,723.5,708.9,653.0,688.2,676.9,583.7,331.7,253.0,347.5,305.6,146.7,211.0,355.1,270.6,216.9,500.8,313.6,91.7,190.0,60.3,428.2,665.1,552.2,722.5,75.9,465.6,528.9,481.0,675.2,695.7,636.0,187.7,545.9,692.7,645.2,698.6,69.7,126.7,619.8,1474.8,235.5,703.5,377.2,82.9,739.9,129.0,409.4,0.0,640.8,651.1,689.3,688.0,486.3,420.4,522.9,418.9,600.2,304.6,200.7,280.1,419.1,387.0,695.2,507.5,685.4,499.5,338.0,478.1,658.8,66.9,33.7,633.2,342.2,554.1,590.0,629.3,574.7,547.6,653.0,286.2,713.5,154.1,608.8,169.3,354.2,75.1,335.6,186.9,577.8,354.9,430.0,381.4,367.9,484.5,398.4,395.3,327.6,368.1,383.5,717.5,400.7,555.8,624.4,80.7,555.9,311.9,333.7,81.3,700.9,425.6,328.4,349.2,672.7,234.6,314.0,387.2,609.3,376.0,722.4,650.6,290.8,27.5,428.8,318.1,353.1,545.9,10.7,528.9,385.6,110.7,320.9,196.2,537.7,67.4,448.1,352.8,531.1,41.9,607.2,398.5,626.0,569.5,233.4,372.6,370.6,513.6,510.5,529.0,514.6
KE,393.1,671.8,484.3,175.6,525.9,275.0,252.3,261.2,231.6,36.1,107.4,415.7,671.9,713.6,566.5,651.4,710.3,616.0,671.5,575.9,915.0,661.7,561.3,649.6,581.5,434.2,107.5,918.3,175.2,593.9,251.3,219.5,610.2,291.0,130.5,150.2,610.7,331.6,309.7,87.6,306.8,713.6,682.7,228.0,1567.8,419.7,118.3,725.3,570.1,182.3,594.1,333.7,643.8,0.0,93.5,133.0,150.4,179.6,599.6,142.5,399.9,966.3,465.7,660.3,708.2,348.1,509.9,125.8,204.8,205.7,865.6,404.0,851.8,209.6,693.5,660.7,171.2,341.5,193.1,179.0,145.1,182.9,175.2,95.4,431.3,128.3,525.8,101.4,592.3,631.6,616.4,683.7,671.7,205.4,363.0,235.6,747.5,586.6,244.6,746.5,518.2,588.5,716.2,427.0,260.9,342.1,99.2,117.0,724.6,152.0,372.1,456.6,672.8,176.1,531.6,694.5,605.2,193.0,706.2,459.0,565.6,217.5,578.5,164.8,258.8,430.7,654.5,794.9,579.0,435.0,920.6,654.5,903.6,646.5,713.7,482.0,619.2,903.8,608.3,796.2,613.7,897.2,685.8,215.4,659.4,94.0,207.5,454.5,390.4,493.5,889.0,155.0,895.1,250.3
KG,393.6,672.3,484.8,126.4,526.4,268.2,396.9,261.7,376.2,139.8,107.9,416.2,723.0,764.7,567.0,651.9,699.7,616.5,722.6,576.4,918.0,699.2,561.8,650.1,582.0,434.7,13.9,969.4,81.6,594.4,251.8,218.8,610.7,271.8,110.9,132.7,611.2,332.1,293.2,63.1,307.3,714.1,683.2,228.5,1655.8,420.2,118.7,762.8,570.6,88.7,594.6,334.2,644.3,103.7,0.0,152.2,132.9,180.1,600.1,143.0,400.4,1017.4,466.2,660.8,759.3,348.6,510.4,158.1,187.3,113.1,916.7,404.5,895.3,202.8,694.0,661.2,153.7,342.0,193.6,161.5,127.6,183.4,157.7,61.3,431.8,128.7,526.3,101.9,592.8,682.7,616.9,721.2,672.2,187.9,363.5,236.1,798.6,587.1,245.1,784.0,518.7,589.0,753.7,427.5,405.5,342.6,187.2,117.5,725.1,134.5,372.6,457.1,673.3,82.5,532.1,745.6,605.7,109.6,706.7,459.5,566.1,218.0,579.0,71.2,259.3,431.2,655.0,846.0,579.5,435.5,963.1,655.0,946.1,647.0,714.2,482.5,619.7,954.9,608.8,833.7,614.2,948.3,686.3,215.9,659.9,76.5,190.0,455.0,390.9,494.0,930.8,155.5,946.2,262.7
KK,447.3,726.0,538.5,229.8,580.1,329.2,326.2,315.4,305.5,66.5,161.6,469.9,745.8,787.5,620.7,705.6,753.4,670.2,745.4,630.1,988.9,735.6,615.5,703.8,635.7,488.4,161.7,992.2,236.2,648.1,305.5,273.7,664.4,360.0,166.7,204.4,664.9,385.8,363.9,141.8,361.0,767.8,736.9,282.2,1641.7,473.9,154.5,799.2,624.3,236.5,648.3,387.9,698.0,87.5,147.7,0.0,204.6,233.8,653.8,196.7,454.1,1040.2,519.9,714.5,782.1,402.3,564.1,5.8,259.0,267.7,939.5,458.2,925.7,263.8,747.7,714.9,225.4,395.7,247.3,233.2,199.3,237.1,229.4,163.9,485.5,164.5,580.0,155.6,646.5,776.2,670.6,757.6,729.3,259.6,417.2,289.8,821.4,640.8,298.8,820.4,572.4,642.7,790.1,481.2,334.8,396.3,173.1,171.2,778.8,206.2,426.3,510.8,727.0,237.1,585.8,768.4,659.4,247.2,760.4,513.2,621.5,271.7,632.7,219.0,313.0,484.9,706.7,868.8,633.2,489.2,994.5,708.7,977.5,700.7,767.9,536.2,673.4,977.7,662.5,870.1,667.9,971.1,740.0,269.6,713.6,146.0,261.7,508.7,444.6,547.7,962.9,209.2,969.0,304.5
KL,430.1,711.1,521.3,212.6,562.9,312.0,440.7,298.2,420.0,156.3,171.3,455.0,761.8,803.5,603.5,705.0,738.5,653.0,761.4,612.9,1019.5,735.7,600.6,686.6,620.8,473.5,126.5,1008.2,194.2,630.9,290.6,217.4,647.2,328.0,157.1,61.2,647.7,370.9,346.7,106.6,343.8,752.9,722.0,265.0,1672.3,459.0,164.9,799.3,609.4,201.3,633.4,370.7,683.1,120.2,112.5,168.7,0.0,218.9,636.6,175.3,439.2,1056.2,502.7,697.3,798.1,387.4,549.2,174.6,185.9,225.7,955.5,443.3,956.3,246.6,732.8,700.0,138.8,380.8,232.4,160.1,112.7,219.9,156.3,114.4,470.6,174.9,565.1,145.7,629.3,792.2,741.4,757.7,714.4,186.5,402.3,274.9,837.4,623.6,283.9,820.5,557.5,625.5,790.2,464.0,449.3,379.1,203.7,130.1,763.9,133.1,411.4,495.9,712.1,195.1,568.6,784.4,642.2,222.2,731.2,498.3,604.3,254.5,615.5,183.8,295.8,470.0,691.8,884.8,616.0,476.4,1025.1,693.8,1008.1,683.5,753.0,519.0,656.2,993.7,733.7,870.2,650.7,987.1,725.1,252.4,696.4,72.9,188.6,493.8,427.4,532.8,993.5,194.3,985.0,261.3
KM,313.9,492.1,407.2,168.9,385.1,268.3,397.0,272.5,376.3,201.1,97.3,236.0,542.8,584.5,425.7,471.7,519.5,475.2,542.4,435.1,737.8,570.7,381.6,508.8,401.8,254.5,189.3,789.2,236.1,523.2,71.6,42.5,601.1,271.9,219.9,149.6,469.9,151.9,293.3,169.4,318.1,533.9,503.0,239.3,1480.2,240.0,227.7,634.3,390.4,264.1,414.4,237.8,464.1,165.0,175.3,213.5,209.9,0.0,540.5,36.5,220.2,837.2,388.6,519.5,579.1,168.4,330.2,219.4,21.1,199.0,736.5,224.3,715.1,202.9,513.8,481.0,146.8,161.8,67.7,103.6,142.9,194.2,61.2,177.2,251.6,237.7,346.1,122.4,451.5,502.5,522.4,592.7,492.0,91.4,183.3,55.9,618.4,488.0,64.9,655.5,338.5,447.7,625.2,264.9,405.6,229.1,248.5,138.0,544.9,69.5,192.4,276.9,493.1,214.5,543.0,565.4,469.3,186.3,565.4,279.3,509.0,228.8,496.1,246.6,270.1,251.0,474.8,665.8,438.2,257.4,782.9,474.8,765.9,505.7,534.0,404.9,478.4,774.7,514.7,705.2,472.9,768.1,506.1,226.7,518.6,137.4,83.1,274.8,228.3,313.8,750.6,24.1,766.0,70.6
KS,505.3,418.8,365.0,603.5,268.2,664.3,812.4,593.8,791.7,617.7,562.1,362.8,467.9,546.3,151.1,412.7,483.2,288.8,467.5,318.2,699.6,424.9,487.1,391.9,455.7,580.8,605.9,751.0,670.7,336.2,526.6,589.9,132.7,612.1,636.5,628.6,353.0,606.9,633.5,586.0,639.4,462.0,455.9,560.6,1655.6,566.3,644.3,488.5,478.3,680.7,401.2,445.9,392.2,581.6,591.9,630.1,628.8,547.3,0.0,550.4,546.5,799.0,346.4,402.6,482.0,450.2,418.1,636.0,568.5,633.6,698.3,369.1,676.9,599.6,459.2,368.4,606.0,373.3,601.0,631.0,617.0,515.5,608.6,593.8,577.9,654.3,479.5,556.1,334.6,482.6,358.7,446.9,459.1,638.8,386.0,491.0,580.2,39.1,545.5,509.7,426.4,101.5,479.4,414.6,821.0,454.3,665.1,571.7,473.0,596.9,343.0,364.8,446.0,649.1,74.6,527.2,57.7,620.9,448.5,345.1,38.9,550.1,31.0,663.2,591.4,321.9,422.9,627.6,87.4,384.2,744.7,402.9,727.7,159.5,486.9,362.7,361.5,736.5,350.6,559.4,126.7,729.9,434.2,548.0,172.4,570.2,610.5,264.5,403.7,401.7,712.4,562.9,727.8,575.6
KW,351.0,529.2,444.3,132.3,422.2,231.7,360.4,235.9,339.7,164.5,60.7,273.1,579.9,621.6,462.8,523.1,556.6,512.3,579.5,472.2,774.9,607.8,418.7,545.9,438.9,291.6,152.7,826.3,199.5,560.3,108.7,76.9,584.9,250.1,183.3,126.5,507.0,189.0,256.7,132.8,281.5,571.0,540.1,202.7,1517.3,277.1,191.1,671.4,427.5,227.5,451.5,274.9,501.2,128.4,138.7,176.9,175.6,37.0,577.6,0.0,257.3,874.3,425.7,556.6,616.2,205.5,367.3,182.8,55.5,162.4,773.6,261.4,752.2,166.3,550.9,518.1,110.2,198.9,50.5,80.5,106.3,157.6,95.6,140.6,288.7,201.1,383.2,85.8,488.6,610.3,559.5,629.8,529.1,125.8,220.4,93.0,655.5,525.1,102.0,692.6,375.6,484.8,662.3,302.0,369.0,266.2,211.9,101.4,582.0,46.4,229.5,314.0,530.2,177.9,506.3,602.5,506.4,149.7,602.5,316.4,544.4,192.2,533.2,210.0,233.5,288.1,509.9,702.9,475.3,294.5,820.0,511.9,803.0,542.8,571.1,442.0,515.5,811.8,551.8,742.3,510.0,805.2,543.2,190.1,555.7,117.0,60.0,311.9,265.4,350.9,787.7,12.4,803.1,107.7
LL,372.1,355.3,465.4,428.2,402.0,527.6,481.8,531.8,461.1,460.4,356.6,294.2,406.0,447.7,483.9,334.9,382.7,533.4,405.6,479.4,601.0,395.8,244.8,392.5,265.0,49.1,448.6,652.4,495.4,386.4,238.5,301.8,659.3,531.2,479.2,408.9,422.8,318.8,552.6,428.7,577.4,397.1,366.2,498.6,1421.8,103.2,487.0,459.4,253.6,523.4,277.6,296.0,327.3,424.3,434.6,472.8,469.2,259.2,598.7,295.8,0.0,700.4,446.8,403.2,442.3,226.6,388.4,478.7,280.4,458.3,599.7,282.5,578.3,462.2,377.0,344.2,406.1,220.0,327.0,362.9,402.2,453.5,320.5,436.5,114.8,497.0,209.3,381.7,404.4,365.7,385.6,417.8,355.2,350.7,241.5,202.9,481.6,546.2,257.4,480.6,396.7,505.9,450.3,323.1,490.4,287.3,328.7,397.3,408.1,328.8,250.6,335.1,356.3,473.8,601.2,428.6,527.5,445.6,449.1,337.5,567.2,488.1,554.3,505.9,529.4,309.2,338.0,529.0,496.4,315.6,646.1,338.0,629.1,563.9,397.2,463.1,431.3,637.9,377.9,530.3,531.1,631.3,369.3,486.0,576.8,396.7,342.4,333.0,286.5,372.0,613.8,283.4,629.2,287.5
LN,869.6,521.0,707.3,1012.6,523.6,1107.6,1066.2,1037.1,1045.5,1061.0,941.0,715.8,460.4,374.7,689.7,500.6,498.8,739.2,460.0,601.0,188.8,468.2,680.8,486.5,649.4,785.5,1049.2,69.2,1079.8,535.0,822.9,886.2,865.1,1055.4,1079.8,993.3,544.4,903.2,1076.8,1029.3,1082.7,618.3,558.1,1003.9,1440.2,683.8,1087.6,531.8,672.0,1124.0,503.4,793.5,589.0,1024.9,1035.2,1073.4,1072.1,843.6,804.5,880.2,776.2,0.0,688.7,497.2,492.1,803.2,771.1,1079.3,864.8,1042.7,132.9,722.1,166.1,1042.9,568.9,567.2,990.5,726.3,911.4,947.3,986.6,958.8,904.9,1037.1,734.5,1097.6,581.7,999.4,526.0,438.1,557.5,490.2,508.1,935.1,739.0,787.3,283.8,752.0,841.8,553.0,779.4,711.7,522.7,767.6,1074.8,784.8,913.1,1015.0,629.3,913.2,696.0,717.8,548.2,1058.2,807.0,268.1,733.3,1030.0,543.1,698.1,773.0,993.4,760.1,1106.5,1034.7,674.9,618.6,410.1,702.2,737.2,79.6,578.3,96.6,769.7,589.1,705.0,552.9,171.1,549.4,602.7,736.9,234.7,597.0,991.3,782.6,1015.7,926.8,617.5,756.7,754.7,121.9,867.8,186.3,871.9
