from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
TD,203.2,73.6,526.4,246.7,273.5,322.2,258.9,207.4,277.7,205.3,80.8,226.3,283.3,455.2,196.0,350.9,171.3,251.4,371.4,174.7,271.4,291.8,556.7,237.7,150.0,350.1,191.3,127.7,269.3,368.6,106.9,310.8,379.3,207.6,228.3,281.8,512.8,311.7,182.5,130.2,98.8,505.9,217.5,218.4,244.0,185.1,285.0,373.8,256.3,455.4,197.5,112.0,165.7,385.4,282.3,566.9,202.9,235.6,290.1,463.4,280.8,243.0,230.7,230.7,192.5,214.0,241.6,176.7,341.5,185.8,274.2,389.1,507.1,314.2,257.2,485.7,260.6,171.2,306.7,184.0,220.4,132.1,181.8,359.7,495.7,152.8,225.2,76.2,359.7,351.9,449.4,496.9,175.2,346.0,167.1,374.3,108.3,248.7,115.4,322.0,192.1,168.2,120.8,368.5,227.1,297.1,231.0,63.8,212.1,373.6,208.5,46.6,296.9,99.0,482.9,324.7,511.4,445.4,410.4,317.0,183.4,322.5,327.2,530.3,360.5,297.5,272.6,241.3,330.2,153.9,301.6,247.9,280.6,225.0,218.6,472.6,307.8,508.6,223.1,263.4,279.8,0.0,256.3,267.5,180.5,187.2,225.0,288.9,159.0,120.3,174.9,224.5,218.6,297.8,182.7,181.9,52.1,274.9,207.0,404.0,131.1,162.6,1994.5,299.1,267.8,263.3,207.3,314.3,245.7,176.7,212.3,151.9,180.1,222.1,289.3,231.1,355.9,176.0,299.1,322.4,235.5,295.8,470.1,275.9,344.4,262.3,528.6,255.4
TI,281.1,205.3,684.6,323.9,227.9,181.2,336.1,319.5,258.7,375.6,298.7,300.5,360.5,613.4,273.2,146.7,234.4,265.7,167.2,344.2,213.2,156.0,714.9,357.3,321.5,521.6,239.5,299.2,250.3,526.8,238.6,469.0,537.5,289.8,256.5,441.0,671.0,388.9,352.0,257.2,342.3,664.1,294.7,295.6,402.2,333.0,80.8,545.3,427.8,613.6,367.0,216.6,336.0,540.6,440.5,725.1,305.1,260.4,461.6,621.6,458.3,320.2,307.9,249.3,297.3,279.8,323.8,348.2,186.9,263.0,445.7,184.9,665.3,485.7,191.1,643.9,235.8,337.1,206.3,261.2,297.6,243.8,293.5,531.2,653.9,201.0,305.5,265.7,517.9,426.6,604.6,655.1,277.4,504.2,337.4,545.8,279.8,420.2,194.7,117.8,266.3,316.1,241.0,526.7,304.3,374.3,45.7,305.9,273.2,185.4,285.7,290.1,108.1,288.5,641.1,496.2,669.6,603.6,568.6,162.4,211.6,399.7,123.0,688.5,156.3,225.2,349.8,412.8,497.2,260.1,192.4,18.8,220.6,383.2,287.2,300.5,479.3,666.8,300.3,434.9,125.2,243.4,0.0,63.3,303.8,188.2,383.2,134.3,330.5,338.2,223.1,249.7,295.8,143.2,51.8,348.4,241.6,201.4,284.2,562.2,208.3,274.3,1975.4,144.5,156.7,434.8,355.1,208.4,322.9,341.4,292.2,231.2,302.6,299.3,361.3,226.6,201.3,224.2,470.6,493.9,263.7,467.3,628.3,447.4,140.2,301.4,686.8,288.7
TK,322.2,246.4,725.7,365.0,220.8,142.6,380.6,360.6,299.8,416.7,339.8,341.6,401.6,654.5,314.3,108.1,275.5,227.1,128.6,385.3,176.8,117.4,756.0,406.8,352.1,562.7,280.6,340.3,291.4,567.9,279.7,510.1,578.6,330.9,297.6,550.3,712.1,430.0,393.1,298.3,383.4,705.2,335.8,336.7,424.3,374.1,42.2,608.5,468.9,654.7,408.1,257.7,377.1,581.7,481.6,766.2,341.3,301.5,502.7,662.7,501.7,361.3,349.0,290.4,338.4,320.9,364.9,389.3,175.2,304.1,486.8,146.3,706.4,548.9,191.8,685.0,197.2,378.2,196.8,302.3,338.7,284.9,334.6,572.3,695.0,242.1,346.6,306.8,559.0,467.7,645.7,696.2,318.5,545.3,378.5,609.0,320.9,461.3,235.8,79.2,307.4,357.2,282.1,567.8,345.4,415.4,48.7,347.0,314.3,146.8,320.9,331.2,88.9,329.6,685.3,559.4,710.7,644.7,609.7,150.7,255.2,440.8,84.4,729.6,117.7,186.6,398.3,473.0,549.1,301.2,182.9,66.7,182.0,419.4,328.3,261.9,520.5,707.9,341.4,476.0,113.5,284.5,85.6,0.0,344.9,229.3,424.3,122.6,371.6,379.3,256.2,290.8,336.9,131.5,137.5,384.5,282.7,191.9,325.3,603.3,249.4,315.4,1963.7,132.8,147.2,475.9,396.2,169.8,364.0,382.5,333.3,272.3,343.7,340.4,402.4,188.0,189.6,265.3,511.7,557.1,304.8,508.4,669.4,488.5,101.6,342.5,727.9,329.8
TM,22.6,237.1,689.9,410.2,253.3,366.7,138.3,110.9,257.5,108.8,262.3,386.8,446.8,618.7,359.5,413.4,298.7,295.9,433.9,174.2,321.7,336.3,720.2,132.8,282.2,513.6,171.1,259.9,249.1,532.1,270.4,474.3,542.8,88.6,118.1,433.0,676.3,475.2,120.3,293.7,259.8,669.4,381.0,381.9,388.5,317.3,347.5,537.3,419.8,618.9,197.0,266.1,69.2,545.9,445.8,730.4,164.7,154.6,453.6,626.9,450.3,406.5,394.2,175.0,156.9,95.0,60.4,308.9,404.0,349.3,437.7,451.6,670.6,477.7,304.5,649.2,305.1,131.6,286.5,347.5,389.3,295.6,345.3,523.2,659.2,132.6,104.3,239.7,523.2,512.9,609.9,660.4,137.0,509.5,47.0,537.8,240.5,412.2,269.5,384.5,352.6,12.2,284.3,532.0,390.6,460.6,293.5,176.4,204.8,441.0,372.0,195.0,356.4,262.5,649.5,488.2,674.9,608.9,573.9,379.5,288.9,486.0,370.0,693.8,423.0,342.0,436.1,404.8,493.7,317.4,306.0,310.4,325.1,388.5,351.5,507.1,471.3,672.1,386.6,426.9,342.3,187.0,315.8,330.0,0.0,167.0,388.5,351.4,291.2,301.8,146.7,161.8,382.1,360.3,245.2,89.8,215.6,260.1,370.5,567.5,294.6,326.1,2158.0,361.6,300.1,426.8,87.2,358.8,409.2,308.9,375.8,306.0,312.3,385.6,452.8,275.6,418.4,155.8,462.6,485.9,175.8,459.3,633.6,439.4,406.9,143.3,692.1,136.4
TP,172.8,148.6,627.9,267.2,148.6,235.2,231.2,211.2,150.4,267.3,242.0,243.8,303.8,556.7,216.5,281.9,167.2,164.4,302.4,235.9,188.0,204.8,658.2,257.4,254.3,464.9,131.2,242.5,142.0,470.1,181.9,412.3,480.8,181.5,148.2,449.1,614.3,332.2,243.7,200.5,285.6,607.4,238.0,238.9,326.5,276.3,216.0,507.3,371.1,556.9,258.7,159.9,227.7,483.9,383.8,668.4,191.9,152.1,404.9,564.9,403.9,263.5,251.2,141.0,189.0,171.5,215.5,291.5,272.5,206.3,389.0,320.1,608.6,447.7,173.0,587.2,173.6,228.8,179.4,204.5,257.8,187.1,236.8,474.5,597.2,92.7,197.2,209.0,461.2,369.9,547.9,598.4,169.1,447.5,229.1,507.8,223.1,363.5,138.0,253.0,209.6,207.8,184.3,470.0,247.6,317.6,162.0,191.1,164.9,320.6,223.1,233.4,224.9,231.8,587.5,458.2,612.9,546.9,511.9,248.0,157.4,343.0,238.5,631.8,291.5,210.5,300.5,375.2,447.9,203.4,200.8,178.9,193.6,321.6,220.0,375.6,422.7,610.1,243.6,378.2,210.8,186.7,184.3,198.5,195.5,0.0,326.5,219.9,273.8,281.5,106.8,141.4,239.1,228.8,113.7,235.1,184.9,153.0,227.5,505.5,151.6,217.6,2109.3,230.1,193.0,378.1,246.8,227.3,266.2,284.7,235.5,174.5,245.9,242.6,304.6,144.1,286.9,115.9,413.9,455.9,155.4,410.6,571.6,390.7,275.4,193.1,630.1,180.4
TS,424.8,224.4,396.2,174.9,400.6,433.6,392.8,406.6,402.4,339.2,298.0,205.9,142.2,325.0,263.0,462.3,206.9,327.4,482.8,303.0,380.6,403.2,426.5,371.6,225.4,252.6,383.2,213.0,394.0,238.4,235.5,180.6,249.1,433.5,400.2,184.3,382.6,237.6,310.8,206.9,341.6,375.7,123.3,201.0,0.0,164.3,396.4,276.3,158.8,325.2,325.8,245.5,353.8,252.2,152.1,436.7,379.0,404.1,192.6,333.2,183.3,152.9,136.5,393.0,371.2,423.5,467.5,217.2,452.9,252.8,176.7,500.5,376.9,216.7,365.6,355.5,372.0,299.5,428.8,251.0,287.4,298.0,347.7,262.2,365.5,344.7,449.2,245.0,229.5,275.3,316.2,366.7,351.3,215.8,366.3,276.8,206.4,151.2,248.9,433.4,138.2,367.4,250.8,238.3,209.7,177.3,342.4,303.2,416.9,489.9,114.3,289.4,405.3,294.6,352.7,227.2,381.2,315.2,280.2,428.4,297.3,248.4,438.6,400.1,471.9,373.5,112.2,162.9,232.7,209.8,413.0,359.3,392.0,0.0,259.2,512.4,210.3,378.4,172.2,165.9,391.2,242.7,364.7,378.9,379.7,331.9,0.0,400.3,172.3,337.5,366.8,393.4,166.5,409.2,294.1,385.5,220.9,405.0,189.6,273.8,218.1,328.5,2037.3,410.5,379.2,165.8,406.5,390.3,135.4,172.7,241.9,285.4,133.9,171.2,169.5,342.5,467.3,367.9,201.6,224.9,407.4,198.3,339.9,178.4,455.8,445.1,398.4,432.4
TZ,316.2,240.4,719.7,359.0,214.8,247.8,374.6,354.6,293.8,410.7,333.8,335.6,395.6,648.5,308.3,145.8,269.5,274.2,213.8,379.3,241.2,222.6,750.0,400.8,346.1,556.7,274.6,334.3,285.4,561.9,273.7,504.1,572.6,324.9,291.6,476.1,706.1,424.0,387.1,292.3,377.4,699.2,329.8,330.7,418.3,368.1,147.4,580.4,462.9,648.7,402.1,251.7,371.1,575.7,475.6,760.2,335.3,295.5,496.7,656.7,495.7,355.3,343.0,284.4,332.4,314.9,358.9,383.3,130.1,298.1,480.8,184.0,700.4,520.8,226.2,679.0,283.4,372.2,190.8,296.3,332.7,278.9,328.6,566.3,689.0,236.1,340.6,300.8,553.0,461.7,639.7,690.2,312.5,539.3,372.5,580.9,314.9,455.3,229.8,184.4,301.4,351.2,276.1,561.8,339.4,409.4,93.4,341.0,308.3,184.5,314.9,325.2,113.3,323.6,679.3,531.3,704.7,638.7,603.7,43.0,249.2,434.8,189.6,723.6,155.4,291.8,392.3,467.0,532.3,295.2,176.9,110.3,287.2,413.4,322.3,233.2,514.5,701.9,335.4,470.0,7.9,278.5,129.2,129.9,338.9,223.3,418.3,0.0,365.6,373.3,250.2,284.8,330.9,8.8,126.7,378.5,276.7,185.9,319.3,597.3,243.4,309.4,1918.6,25.1,141.2,469.9,390.2,275.0,358.0,376.5,327.3,266.3,337.7,334.4,396.4,253.9,66.9,259.3,505.7,529.0,298.8,502.4,663.4,482.5,206.8,336.5,721.9,323.8
UD,284.9,152.3,486.9,170.6,361.9,400.9,299.3,320.7,363.7,249.1,225.9,201.6,184.8,415.7,258.7,429.6,202.6,330.1,450.1,212.9,347.9,370.5,517.2,273.1,104.7,313.0,277.3,40.6,355.3,329.1,185.6,271.3,339.8,293.6,314.3,232.4,473.3,233.3,220.7,208.9,269.5,466.4,119.0,196.7,185.5,45.1,363.7,336.7,219.2,415.9,235.7,216.0,263.7,342.9,242.8,527.4,284.0,318.2,253.0,423.9,252.0,148.6,132.2,316.7,281.1,300.0,327.6,81.3,420.2,248.5,237.1,467.8,467.6,277.1,332.9,446.2,339.3,205.8,392.7,246.7,283.1,210.8,260.5,322.6,456.2,238.8,309.3,164.3,320.2,271.0,406.9,457.4,261.2,306.5,280.4,337.2,79.5,211.6,194.1,400.7,133.9,281.5,199.5,329.0,205.4,198.6,309.7,213.1,311.0,468.3,104.1,231.7,372.6,138.2,446.5,287.6,471.9,405.9,370.9,395.7,264.6,244.1,405.9,490.8,439.2,376.2,181.5,223.3,299.5,232.6,382.2,326.6,359.3,180.6,254.9,523.3,270.8,469.1,167.9,226.3,358.5,170.6,332.0,346.2,293.8,273.2,185.5,367.6,0.0,265.4,252.9,307.5,119.5,376.5,261.4,299.6,131.1,366.3,185.3,364.5,209.8,241.3,2050.7,377.8,346.5,226.2,320.6,393.0,147.2,36.7,237.6,230.6,42.6,166.9,185.6,309.8,434.6,262.0,262.0,285.3,321.5,258.7,430.6,238.8,423.1,348.3,489.1,341.4
UE,291.9,182.3,635.1,355.4,364.6,430.9,344.2,296.1,366.4,294.0,51.4,332.0,392.0,563.9,304.7,459.6,280.0,360.1,480.1,283.4,377.9,400.5,665.4,318.0,248.2,458.8,280.0,236.4,358.0,477.3,215.6,419.5,488.0,296.3,317.0,378.2,621.5,420.4,291.2,238.9,213.1,614.6,326.2,327.1,333.7,293.8,393.7,482.5,365.0,564.1,306.2,246.0,254.4,491.1,391.0,675.6,286.7,320.9,398.8,572.1,397.8,351.7,339.4,319.4,283.8,302.7,327.3,285.4,450.2,294.5,382.9,497.8,615.8,422.9,362.9,594.4,369.3,276.3,395.4,292.7,329.1,240.8,290.5,468.4,604.4,241.5,312.0,184.9,468.4,458.1,555.1,605.6,263.9,454.7,255.8,483.0,217.0,357.4,224.1,430.7,297.8,256.9,229.5,477.2,335.8,405.8,339.7,178.1,313.7,498.3,311.3,160.9,402.6,207.7,594.7,433.4,620.1,554.1,519.1,425.7,294.6,431.2,435.9,639.0,469.2,406.2,388.7,369.1,441.1,262.6,416.8,356.6,389.3,328.8,327.3,578.3,416.6,617.3,331.8,372.1,388.5,114.2,362.0,376.2,269.2,275.9,333.7,397.6,267.7,0.0,255.6,310.2,327.3,406.5,291.4,275.0,160.8,369.0,315.7,512.7,239.8,271.3,2103.2,407.8,376.5,372.0,296.0,423.0,354.4,285.4,321.0,260.6,288.8,330.8,392.8,339.8,464.6,264.7,407.8,431.1,324.2,404.5,578.8,384.6,453.1,351.0,637.3,344.1
UG,155.3,202.7,682.0,321.3,175.9,289.3,215.6,205.0,180.1,249.8,259.5,297.9,357.9,610.8,270.6,336.0,229.3,218.5,356.5,218.4,244.3,258.9,712.3,236.8,278.8,519.0,24.3,256.5,171.7,524.2,236.0,466.4,534.9,167.5,112.7,515.5,668.4,386.3,226.2,254.6,257.0,661.5,292.1,293.0,399.6,313.9,270.1,561.4,425.2,611.0,241.2,188.7,210.2,538.0,437.9,722.5,101.6,120.0,459.0,619.0,449.7,317.6,305.3,115.1,125.4,136.0,206.0,305.5,326.6,260.4,443.1,374.2,662.7,509.8,227.1,641.3,227.7,214.9,209.1,258.6,311.9,241.2,290.9,528.6,651.3,25.0,165.0,236.9,515.3,426.5,602.0,652.5,124.5,501.6,211.6,561.9,245.1,417.6,192.1,307.1,271.7,190.3,238.4,524.1,309.7,371.7,216.1,173.6,45.1,358.7,283.1,192.2,287.0,259.7,638.5,512.3,667.0,601.0,566.0,302.1,209.0,397.1,292.6,685.9,345.6,264.6,347.2,410.2,499.8,257.5,228.6,233.0,247.7,388.6,274.1,429.7,476.7,664.2,297.7,432.3,264.9,187.5,238.4,252.6,186.0,89.6,388.6,274.0,287.8,299.0,0.0,105.9,301.2,282.9,167.8,233.9,212.8,177.3,281.6,559.6,205.7,279.7,2163.4,284.2,222.7,432.2,229.3,281.4,320.3,305.5,289.6,228.6,300.0,296.7,363.9,198.2,341.0,17.7,468.0,510.0,119.9,464.7,625.7,444.8,337.5,157.6,684.2,144.9
UQ,141.1,243.7,723.0,362.3,202.6,330.3,163.6,135.0,188.8,199.2,280.5,338.9,398.9,651.8,311.6,377.0,262.3,259.5,397.5,239.4,283.1,299.9,753.3,184.8,289.3,517.9,116.7,277.5,180.4,565.2,277.0,507.4,575.9,97.5,42.7,449.6,709.4,427.3,210.7,295.6,278.0,702.5,333.1,334.0,440.6,334.9,311.1,541.6,424.1,652.0,262.2,229.7,157.7,579.0,478.9,763.5,202.0,64.6,457.9,660.0,456.9,358.6,346.3,63.1,192.5,66.0,183.8,326.5,367.6,301.4,442.0,415.2,703.7,482.0,268.1,682.3,268.7,225.6,235.8,299.6,352.9,282.2,331.9,527.5,692.3,78.2,113.0,257.9,556.3,465.0,643.0,693.5,172.6,542.6,210.9,542.1,258.1,416.5,233.1,348.1,304.7,176.1,279.4,565.1,342.7,412.7,257.1,194.6,137.5,399.7,324.1,213.2,320.0,280.7,682.6,492.5,708.0,642.0,607.0,343.1,250.0,438.1,333.6,726.9,386.6,305.6,388.2,409.1,540.8,298.5,257.2,274.0,288.7,421.6,315.1,470.7,475.7,705.2,338.7,431.2,305.9,208.5,279.4,293.6,163.8,130.6,421.6,315.0,308.8,320.0,100.3,0.0,334.2,323.9,208.8,163.9,233.8,209.4,322.6,600.6,246.7,312.7,2162.3,325.2,249.4,431.1,215.1,322.4,361.3,326.5,330.6,269.6,329.9,337.7,404.9,239.2,382.0,101.4,466.9,490.2,13.9,463.6,666.7,443.7,370.5,87.6,725.2,74.9
UU,375.0,200.7,487.6,123.1,345.9,378.9,392.8,410.8,347.7,339.2,298.2,151.2,177.7,416.4,208.3,407.6,152.2,272.7,428.1,303.0,328.1,348.5,517.9,371.6,146.8,313.7,367.4,146.7,339.3,329.8,180.8,272.0,340.5,383.7,345.5,233.1,474.0,188.1,310.8,152.2,341.8,467.1,111.9,146.3,186.2,98.0,341.7,337.4,219.9,416.6,325.8,216.1,353.8,343.6,243.5,528.1,379.0,352.8,253.7,424.6,244.4,119.4,125.1,338.3,371.2,368.8,417.7,150.9,398.2,198.1,237.8,445.8,468.3,277.8,310.9,446.9,317.3,299.5,374.1,196.3,232.7,243.3,293.0,323.3,456.9,328.9,401.3,254.4,320.9,225.8,407.6,458.1,351.3,307.2,370.5,337.9,140.1,212.3,194.2,378.7,65.5,371.6,196.1,329.7,155.0,191.5,287.7,303.2,401.1,430.3,97.0,289.6,350.6,228.3,444.1,288.3,472.6,406.6,371.6,373.7,240.1,198.9,383.9,491.5,417.2,318.8,167.0,224.0,300.2,155.1,360.2,304.6,337.3,186.2,204.5,501.3,271.4,469.8,99.5,227.0,336.5,242.9,310.0,324.2,383.9,277.2,186.2,345.6,106.0,337.7,351.0,338.7,0.0,354.5,239.4,385.3,221.2,344.9,134.9,365.2,163.4,273.8,2078.4,355.8,324.5,226.9,410.7,335.6,140.1,106.4,187.2,230.7,67.6,98.5,178.5,287.8,412.6,352.1,262.7,286.0,352.7,259.4,431.3,239.5,401.1,390.4,489.8,377.7
UW,323.9,248.1,727.4,366.7,222.5,255.5,382.3,362.3,301.5,418.4,341.5,343.3,403.3,656.2,316.0,153.5,277.2,281.9,221.5,387.0,248.9,230.3,757.7,408.5,353.8,564.4,282.3,342.0,293.1,569.6,281.4,511.8,580.3,332.6,299.3,483.8,713.8,431.7,394.8,300.0,385.1,706.9,337.5,338.4,426.0,375.8,155.1,588.1,470.6,656.4,409.8,259.4,378.8,583.4,483.3,767.9,343.0,303.2,504.4,664.4,503.4,363.0,350.7,292.1,340.1,322.6,366.6,391.0,137.8,305.8,488.5,191.7,708.1,528.5,233.9,686.7,291.1,379.9,198.5,304.0,340.4,286.6,336.3,574.0,696.7,243.8,348.3,308.5,560.7,469.4,647.4,697.9,320.2,547.0,380.2,588.6,322.6,463.0,237.5,192.1,309.1,358.9,283.8,569.5,347.1,417.1,101.1,348.7,316.0,192.2,322.6,332.9,121.0,331.3,687.0,539.0,712.4,646.4,611.4,50.7,256.9,442.5,197.3,731.3,163.1,299.5,400.0,474.7,540.0,302.9,184.6,118.0,294.9,421.1,330.0,240.9,522.2,709.6,343.1,477.7,15.6,286.2,136.9,137.6,346.6,231.0,426.0,7.7,373.3,381.0,257.9,292.5,338.6,0.0,134.4,386.2,284.4,193.6,327.0,605.0,251.1,317.1,1926.3,32.8,148.9,477.6,397.9,282.7,365.7,384.2,335.0,274.0,345.4,342.1,404.1,261.6,58.0,267.0,513.4,536.7,306.5,510.1,671.1,490.2,214.5,344.2,729.6,331.5
VB,229.2,153.4,632.7,272.0,178.4,222.4,287.6,267.6,206.8,323.7,246.8,248.6,308.6,561.5,221.3,187.9,182.5,187.2,208.4,292.3,154.2,197.2,663.0,313.8,259.1,469.7,187.6,247.3,198.4,474.9,186.7,417.1,485.6,237.9,204.6,389.1,619.1,337.0,300.1,205.3,290.4,612.2,242.8,243.7,331.3,281.1,122.0,493.4,375.9,561.7,315.1,164.7,284.1,488.7,388.6,673.2,248.3,208.5,409.7,569.7,408.7,268.3,256.0,197.4,245.4,227.9,271.9,296.3,178.5,211.1,393.8,226.1,613.4,433.8,139.2,592.0,196.4,285.2,154.4,209.3,245.7,191.9,241.6,479.3,602.0,149.1,253.6,213.8,466.0,374.7,552.7,603.2,225.5,452.3,285.5,493.9,227.9,368.3,142.8,159.0,214.4,264.2,189.1,474.8,252.4,322.4,68.0,254.0,221.3,226.6,227.9,238.2,130.9,236.6,592.3,444.3,617.7,551.7,516.7,154.0,162.2,347.8,164.2,636.6,197.5,233.3,305.3,380.0,445.3,208.2,140.5,84.9,216.4,326.4,235.3,281.6,427.5,614.9,248.4,383.0,116.8,191.5,70.5,104.5,251.9,136.3,331.3,125.9,278.6,286.3,163.2,197.8,243.9,134.8,0.0,291.5,189.7,149.5,232.3,510.3,156.4,222.4,1967.0,136.1,104.8,382.9,303.2,249.6,271.0,289.5,240.3,179.3,250.7,247.4,309.4,166.9,192.9,172.3,418.7,442.0,211.8,415.4,576.4,395.5,181.4,249.5,634.9,236.8
VE,108.6,232.7,685.5,405.8,302.0,415.4,124.4,21.1,318.9,70.8,257.9,377.4,442.4,614.3,355.1,462.1,330.4,344.6,482.6,136.2,370.4,385.0,715.8,103.2,298.8,509.2,226.8,276.5,310.5,527.7,266.0,469.9,538.4,92.8,122.3,440.9,671.9,470.8,82.3,289.3,255.4,665.0,376.6,377.5,403.1,333.9,396.2,532.9,410.4,614.5,159.0,271.1,51.2,536.5,441.4,726.0,217.8,173.4,449.2,622.5,439.9,402.1,389.8,193.2,200.0,99.2,152.7,320.5,452.7,344.9,433.3,500.3,666.2,473.3,353.2,644.8,353.8,93.6,335.2,343.1,379.5,291.2,340.9,518.8,654.8,188.3,128.4,235.3,518.8,511.0,600.5,656.0,185.7,505.1,86.2,533.4,257.1,407.8,274.5,433.2,348.2,87.3,279.9,522.6,386.2,456.2,342.2,172.0,247.6,484.8,367.6,190.6,409.5,258.1,642.0,483.8,670.5,604.5,569.5,428.2,335.1,481.6,418.7,689.4,471.7,390.7,431.7,400.4,489.3,313.0,354.7,359.1,373.8,384.1,377.7,560.2,466.9,667.7,382.2,422.5,391.0,185.9,368.9,378.7,99.6,215.7,384.1,400.1,307.8,297.4,210.4,170.4,377.7,409.0,293.9,0.0,211.2,303.4,366.1,563.1,290.2,321.7,2153.6,410.3,353.2,422.4,126.4,411.9,404.8,325.5,371.4,311.0,328.9,381.2,448.4,324.3,467.1,211.5,458.2,481.5,180.0,454.9,629.2,435.0,460.0,147.5,687.7,140.6
VO,241.0,81.0,604.2,254.1,296.6,329.6,283.6,245.2,298.4,233.4,136.6,230.7,290.7,533.0,203.4,358.3,178.7,258.8,378.8,197.2,276.6,299.2,634.5,257.4,119.3,377.5,229.1,107.5,290.0,446.4,114.3,388.6,457.1,245.4,266.1,296.9,590.6,319.1,205.0,137.6,180.2,583.7,224.9,225.8,302.8,164.9,292.4,401.2,283.7,533.2,220.0,144.7,203.5,460.2,360.1,644.7,235.8,270.0,317.5,541.2,316.5,250.4,238.1,268.5,232.9,251.8,276.4,156.5,348.9,193.2,301.6,396.5,584.9,341.6,261.6,563.5,268.0,190.1,324.8,191.4,227.8,139.5,189.2,387.1,573.5,190.6,261.1,59.1,437.5,356.8,524.2,574.7,213.0,423.8,204.9,401.7,88.1,276.1,122.8,329.4,196.5,206.0,128.2,446.3,234.5,304.5,238.4,143.8,262.8,397.0,210.0,128.0,301.3,79.1,563.8,352.1,589.2,523.2,488.2,324.4,193.3,329.9,334.6,608.1,367.9,304.9,287.4,287.8,359.8,161.3,310.9,255.3,288.0,297.9,226.0,452.0,335.3,586.4,230.5,290.8,287.2,81.3,260.7,274.9,218.3,225.0,302.8,296.3,138.8,176.1,204.7,259.3,226.0,305.2,190.1,224.1,0.0,301.0,214.4,481.8,138.5,170.0,2021.9,306.5,275.2,290.7,245.1,321.7,253.1,156.5,219.7,159.3,159.9,229.5,291.5,238.5,363.3,213.8,326.5,349.8,273.3,323.2,547.9,303.3,351.8,300.1,606.4,293.2
VR,257.8,269.7,749.0,388.3,116.0,308.1,290.9,296.2,198.2,344.5,363.1,369.3,424.9,677.8,337.6,273.6,296.6,293.8,294.1,320.9,272.7,282.9,779.3,312.1,381.3,586.0,216.2,359.0,189.8,591.2,307.4,533.4,601.9,266.5,233.2,590.8,735.4,453.3,328.7,321.6,359.5,728.5,359.1,360.0,466.6,397.4,207.7,609.7,496.6,678.0,343.7,255.7,312.7,609.4,504.9,789.5,281.8,195.3,526.0,686.0,516.7,384.6,372.3,168.8,274.0,256.5,300.5,408.0,264.2,327.4,510.1,311.8,729.7,554.5,259.9,708.3,303.0,317.4,149.2,325.6,362.0,312.6,357.9,595.6,718.3,177.7,240.3,330.1,582.3,493.5,673.4,719.5,254.1,568.6,314.1,610.2,339.6,484.6,259.1,244.7,330.7,292.8,305.4,595.5,368.7,438.7,153.7,276.1,237.0,296.3,350.1,294.7,216.6,352.9,705.5,560.6,734.0,668.0,633.0,239.7,276.0,464.1,249.9,752.9,283.2,339.9,414.2,477.2,575.1,324.5,168.7,170.6,323.0,452.0,349.4,371.7,543.7,731.2,364.7,499.3,202.5,290.0,193.9,190.2,280.5,146.9,452.0,211.6,390.3,402.6,199.8,226.4,360.2,220.5,156.0,325.1,306.0,0.0,348.6,626.6,272.7,338.7,2052.7,221.8,146.9,499.2,331.8,339.7,387.3,405.8,356.6,295.6,371.4,363.7,430.9,273.5,278.6,200.9,535.0,558.3,240.4,531.7,692.7,511.8,267.1,278.1,751.2,265.4
