from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
IV,340.1,361.1,413.2,273.1,316.5,264.9,159.7,290.0,362.9,439.7,384.9,194.3,382.7,139.4,200.2,104.7,325.2,189.3,132.3,327.4,323.7,410.4,399.1,352.4,324.4,159.8,140.9,190.0,132.4,283.4,399.8,396.9,439.3,137.2,149.7,278.7,426.9,268.2,303.5,131.9,247.0,221.5,341.5,523.7,451.3,129.0,390.4,121.9,151.0,177.4,0.0,359.5,217.6,350.1,365.4,414.4,439.2,276.4,419.9,351.0,227.1,127.0,366.4,150.5,334.9,112.4,178.4,82.6,170.5,423.7,180.3,269.2,375.6,50.5,346.7,259.7,424.3,320.4,253.5,391.1,356.1,145.1,372.2,238.8,424.8,520.6,249.8,332.0,403.1,333.8,348.4,182.5,179.1,230.7,444.2,296.3,186.3,285.4,288.6,427.1,181.2,381.0,542.0,352.1,371.7,147.3,144.0,344.7,304.2,259.2,432.5,316.5,365.1,230.5,423.4,363.4,222.5,430.6,328.3,481.1,243.9,374.2,211.8,317.5,164.9,289.8,289.8,147.4,365.8,221.6,354.4,123.4,300.1,337.4,1391.7,205.7,95.1,241.7,213.0,146.1,502.0,402.4,69.0,168.2,173.8,302.7,392.9,409.7,412.6,353.4,183.4,171.2,389.0,413.4,315.4,152.0,91.8,315.8,281.3,338.0,365.2,237.3,216.5
JA,109.0,206.2,136.5,151.2,177.3,490.3,351.1,136.4,208.0,122.4,86.1,439.3,79.5,272.6,424.3,328.8,50.9,434.5,303.8,172.5,115.8,90.0,43.0,232.5,168.8,506.0,270.3,338.0,478.6,160.5,69.6,242.0,109.1,331.7,386.1,535.3,96.7,577.9,185.3,250.8,367.5,567.7,343.5,285.3,102.0,374.2,109.4,391.4,396.2,326.9,396.2,0.0,563.8,195.2,84.4,178.9,121.9,105.0,199.2,37.3,453.6,276.5,211.5,234.7,326.4,298.8,524.6,321.6,349.4,106.4,286.5,491.0,137.2,367.5,191.8,252.8,246.9,274.6,203.3,124.1,169.1,494.3,12.6,359.3,86.7,282.2,185.6,176.4,150.6,178.9,187.2,421.5,525.3,576.9,126.9,540.7,471.5,528.8,133.7,109.8,249.8,226.1,224.7,147.2,307.5,339.5,387.4,45.9,201.3,174.9,115.2,568.1,144.0,299.1,225.4,64.6,568.7,275.7,172.7,242.7,588.2,126.8,340.4,131.6,324.6,91.6,282.9,493.6,127.4,194.7,12.1,374.7,81.3,196.7,1643.0,508.5,311.0,310.3,402.7,415.6,263.6,64.3,314.3,514.4,293.5,179.8,237.1,228.0,253.2,236.8,278.3,440.7,121.2,96.1,159.8,429.0,361.3,62.4,506.7,198.8,210.3,366.7,410.6
JD,533.8,554.8,606.9,466.8,510.2,140.6,351.0,483.7,556.6,633.4,578.6,213.7,576.4,333.1,229.2,305.1,518.9,218.6,326.0,521.1,517.4,604.1,592.8,546.1,518.1,85.6,334.6,378.6,130.7,477.1,593.5,590.6,633.0,331.6,338.3,153.1,620.6,154.4,497.2,325.5,428.2,114.8,341.6,717.4,645.0,243.3,584.1,222.4,223.5,371.1,225.3,553.2,0.0,543.8,559.1,608.1,632.9,470.1,613.6,544.7,185.8,320.7,560.1,344.1,335.0,323.0,54.1,301.5,359.1,617.4,373.9,144.9,569.3,278.6,540.4,453.4,618.0,514.1,447.2,584.8,549.8,122.6,565.9,420.0,618.5,714.3,443.5,525.7,596.8,527.5,542.1,224.8,70.8,116.9,637.9,170.7,133.9,206.2,482.3,620.8,374.8,574.7,735.7,545.8,565.4,293.0,249.7,538.4,497.9,452.9,626.2,192.2,558.8,359.4,617.1,557.1,116.2,624.3,522.0,674.8,103.1,567.9,405.5,511.2,358.5,483.5,483.5,72.2,559.5,415.3,548.1,313.7,493.8,531.1,1248.8,87.3,307.0,435.3,401.6,199.3,695.7,596.1,262.6,94.0,367.4,496.4,586.6,603.4,606.3,547.1,377.0,201.5,582.7,607.1,509.1,283.0,278.9,509.5,157.0,531.7,558.9,431.0,247.2
JK,155.8,106.9,241.6,88.8,166.6,458.9,319.7,105.7,88.3,273.4,218.6,407.9,216.4,241.2,392.9,297.4,158.9,403.1,272.4,24.7,132.7,244.1,232.8,204.5,140.1,474.6,238.9,306.6,447.2,129.1,233.5,92.4,273.0,300.3,354.7,503.9,260.6,546.5,176.2,219.4,336.1,536.3,314.8,325.1,285.0,342.8,224.1,360.0,364.8,295.5,364.8,193.2,532.4,0.0,199.1,97.8,272.9,110.1,98.1,184.7,422.2,245.1,53.8,203.3,297.7,267.4,493.2,290.2,318.0,257.4,255.1,459.6,177.0,336.1,34.1,221.4,149.7,263.9,171.9,173.6,121.5,462.9,205.9,327.9,258.5,322.0,154.2,147.7,125.6,18.6,164.1,394.5,493.9,545.5,277.9,509.3,440.1,487.3,64.1,260.8,218.4,64.4,375.7,117.5,276.1,308.1,356.0,178.4,169.9,143.5,266.2,536.7,174.1,267.7,73.2,197.1,537.3,156.0,144.0,282.5,556.8,183.2,309.8,133.2,293.2,123.5,251.5,462.2,194.2,163.3,188.1,343.3,133.8,174.6,1611.6,477.1,279.6,278.9,371.3,384.2,303.4,236.1,282.9,483.0,262.1,148.4,76.3,99.6,138.0,217.6,246.9,409.3,198.0,247.1,131.1,397.6,329.9,149.5,475.3,157.2,15.0,335.3,379.2
JL,79.2,215.2,145.0,135.7,146.0,485.6,346.4,120.9,217.0,120.5,134.7,434.6,121.6,267.9,419.6,324.1,75.0,429.8,299.1,181.5,104.0,66.0,85.1,231.2,120.6,501.3,265.6,333.3,473.9,155.8,111.7,202.2,115.6,327.0,381.4,530.6,103.2,573.2,175.1,246.1,362.8,563.0,286.9,255.5,90.6,369.5,24.9,386.7,391.5,322.2,391.5,82.9,559.1,204.2,0.0,149.1,155.9,100.3,169.4,67.1,448.9,271.8,220.5,230.0,269.8,294.1,519.9,316.9,344.7,135.7,281.8,486.3,107.4,362.8,200.8,248.1,217.1,256.4,198.6,122.9,139.3,519.2,72.7,354.6,89.0,252.4,180.9,113.0,120.8,187.9,108.7,421.2,520.6,572.2,160.9,536.0,466.8,514.0,138.7,143.8,245.1,191.4,258.7,117.4,302.8,334.8,382.7,94.5,196.6,170.2,126.5,563.4,96.9,294.4,195.6,113.0,564.0,269.4,116.7,212.9,583.5,71.7,336.5,101.8,319.9,86.9,278.2,488.9,97.6,190.0,89.5,370.0,76.6,147.8,1638.3,503.8,306.3,305.6,398.0,410.9,233.8,99.7,309.6,509.7,288.8,175.1,247.0,198.2,223.4,200.8,273.6,436.0,58.5,138.2,96.7,424.3,356.6,65.6,502.0,129.9,219.3,362.0,405.9
JN,132.5,180.6,143.7,154.2,229.6,506.3,367.1,171.1,84.2,181.7,126.9,455.3,146.2,288.6,440.3,344.8,115.7,450.5,319.8,106.5,187.3,204.0,166.8,251.9,205.5,522.0,286.3,354.0,494.6,176.5,163.3,53.0,202.8,347.7,402.1,551.3,190.4,593.9,233.8,266.8,383.5,583.7,380.2,226.3,214.8,390.2,162.9,407.4,412.2,342.9,412.2,150.0,579.8,97.4,137.9,0.0,181.2,121.0,20.2,141.5,469.6,292.5,145.5,250.7,363.1,314.8,540.6,337.6,365.4,165.7,302.5,507.0,78.2,383.5,125.8,268.8,97.1,313.3,219.3,75.7,98.3,510.3,176.0,375.3,227.0,223.2,201.6,213.1,27.7,112.9,229.5,441.9,541.3,592.9,186.2,556.7,487.5,534.7,125.2,169.1,265.8,42.2,284.0,76.9,323.5,355.5,403.4,142.0,217.3,190.9,174.5,584.1,218.4,315.1,46.4,153.9,584.7,131.4,209.4,183.7,604.2,198.3,357.2,155.1,340.6,107.6,298.9,509.6,104.1,210.7,144.9,390.7,97.3,240.0,1659.0,524.5,327.0,326.3,418.7,431.6,204.6,192.9,330.3,530.4,309.5,195.8,87.6,49.0,86.8,283.0,294.3,456.7,187.7,155.4,196.5,445.0,377.3,106.3,522.7,222.6,112.5,382.7,426.6
JO,245.9,288.0,164.1,258.9,262.2,572.1,432.9,244.1,253.1,63.3,64.2,521.1,125.0,352.2,506.1,410.6,132.7,516.3,385.6,254.3,249.1,145.2,99.0,314.3,211.0,587.8,352.1,419.8,617.7,242.3,106.0,250.2,102.3,413.5,467.9,617.1,102.4,659.7,305.2,332.6,449.3,649.5,377.3,321.5,108.8,456.0,157.8,473.2,478.0,408.7,478.0,133.6,679.7,277.0,166.6,197.1,0.0,186.8,217.4,179.8,535.4,358.3,293.3,316.5,360.2,380.6,606.4,403.4,431.2,60.5,368.3,572.8,171.6,449.3,273.6,334.6,266.0,346.8,285.1,116.9,214.0,609.6,164.2,441.1,118.1,318.4,267.4,203.4,168.8,260.7,199.1,503.3,607.1,658.7,4.9,622.5,553.3,600.5,215.5,22.0,331.6,239.4,121.2,192.1,389.3,421.3,469.2,114.0,283.1,256.7,69.3,649.9,244.5,380.9,243.6,158.2,650.5,300.3,239.9,278.9,728.3,219.3,422.2,268.5,406.4,173.4,364.7,575.4,202.1,276.5,145.7,456.5,163.1,238.2,1724.8,590.3,392.8,392.1,484.5,497.4,299.8,115.5,396.1,596.2,375.3,261.6,283.9,246.2,232.5,291.2,360.1,522.5,201.1,70.8,219.9,510.8,443.1,144.2,584.3,264.1,292.1,448.5,492.4
JX,83.5,101.1,136.7,33.1,106.5,385.2,246.0,50.0,100.9,163.2,108.4,334.2,106.2,147.2,319.2,223.7,48.7,329.4,198.7,67.4,75.0,130.6,122.6,127.4,84.4,400.9,165.2,236.6,373.5,51.0,123.3,136.9,162.8,226.6,281.0,428.2,150.4,472.8,111.1,145.7,262.4,462.6,257.1,249.2,174.8,269.1,113.9,286.3,291.1,221.8,291.1,83.0,458.7,90.1,88.9,154.4,162.7,0.0,159.9,74.5,348.5,169.4,104.4,129.6,242.0,193.7,419.5,216.5,244.3,147.2,181.4,385.9,97.3,262.4,86.7,147.7,162.3,192.2,98.2,114.6,96.1,389.2,95.7,254.2,149.1,244.1,80.5,92.0,112.5,73.8,108.4,314.4,420.2,471.8,169.7,435.6,366.4,423.7,28.6,150.6,144.7,121.0,265.5,92.1,202.4,234.4,282.3,68.2,96.2,69.8,156.0,461.0,115.5,194.0,163.4,88.9,463.6,170.6,88.3,204.6,483.1,149.3,235.3,106.1,219.5,13.4,177.8,388.5,89.3,89.6,73.6,269.6,23.6,117.4,1537.9,403.4,205.9,205.2,297.6,308.5,225.5,125.9,209.2,409.3,188.4,74.7,132.0,149.7,129.4,161.9,173.2,330.5,142.5,136.9,75.4,323.9,256.2,39.3,397.4,99.5,105.2,259.6,305.5
JY,152.8,192.8,164.0,174.5,249.9,526.6,387.4,191.4,104.5,202.0,147.2,475.6,166.5,308.9,460.6,365.1,136.0,470.8,340.1,110.6,207.6,224.3,187.1,272.2,225.8,542.3,306.6,374.3,514.9,196.8,183.6,32.7,223.1,368.0,422.4,571.6,210.7,614.2,254.1,287.1,403.8,604.0,400.5,246.6,235.1,410.5,183.2,427.7,432.5,363.2,432.5,170.3,600.1,99.4,158.2,20.2,201.5,141.3,0.0,161.8,489.9,312.8,139.7,271.0,383.4,335.1,560.9,357.9,385.7,186.0,322.8,527.3,98.5,403.8,120.0,289.1,117.4,333.6,239.6,96.0,118.6,530.6,196.3,395.6,247.3,243.5,221.9,233.4,48.0,104.5,249.8,462.2,561.6,613.2,206.5,577.0,507.8,555.0,145.5,189.4,286.1,44.2,304.3,97.2,343.8,375.8,423.7,162.3,237.6,211.2,194.8,604.4,238.7,335.4,26.1,174.2,605.0,151.7,229.7,204.0,624.5,218.6,377.5,175.4,360.9,127.9,319.2,529.9,124.4,231.0,165.2,411.0,117.6,260.3,1679.3,544.8,347.3,346.6,439.0,451.9,224.9,213.2,350.6,550.7,329.8,216.1,89.6,51.0,107.1,303.3,314.6,477.0,208.0,175.7,216.8,465.3,397.6,126.6,543.0,242.9,99.1,403.0,446.9
KA,93.0,200.1,158.8,135.2,161.3,484.2,345.0,120.4,201.9,131.8,103.8,433.2,95.8,264.3,418.2,322.7,44.1,428.4,297.7,166.4,99.8,56.0,59.3,226.4,152.8,499.9,264.2,331.9,472.5,154.4,85.9,216.0,125.4,325.6,380.0,529.2,113.0,571.8,169.3,244.7,361.4,561.6,338.2,269.3,101.9,368.1,93.4,385.3,390.1,320.8,390.1,57.1,557.7,189.1,68.4,162.9,138.2,98.9,183.2,0.0,447.5,270.4,205.4,228.6,321.1,292.7,518.5,315.5,343.3,122.7,280.4,484.9,121.2,361.4,185.7,246.7,230.9,258.6,197.2,136.7,153.1,488.2,46.9,353.2,100.3,266.2,179.5,164.3,134.6,172.8,160.0,415.4,519.2,570.8,143.2,534.6,465.4,512.6,127.6,126.1,243.7,220.0,241.0,131.2,301.4,333.4,381.3,63.6,195.2,168.8,131.5,562.0,128.0,293.0,209.4,82.3,562.6,283.2,156.7,226.7,582.1,110.8,334.3,115.6,318.5,85.5,276.8,487.5,111.4,188.6,69.0,368.6,75.2,180.7,1636.9,502.4,304.9,304.2,396.6,409.5,247.6,80.6,308.2,508.3,287.4,173.7,231.0,212.0,237.2,220.8,272.2,434.6,104.4,112.4,147.6,422.9,355.2,56.3,496.4,182.8,204.2,360.6,404.5
KD,424.1,445.1,497.2,357.1,400.5,121.0,241.3,374.0,446.9,523.7,468.9,238.9,466.7,223.4,240.2,243.3,409.2,233.9,216.3,411.4,407.7,494.4,483.1,436.4,408.4,114.4,224.9,286.6,149.0,367.4,483.8,480.9,523.3,221.9,246.3,174.2,510.9,188.1,387.5,289.6,336.2,176.1,448.9,607.7,535.3,266.7,474.4,261.6,234.5,261.4,226.9,443.5,171.2,434.1,449.4,498.4,523.2,360.4,503.9,435.0,0.0,211.0,450.4,273.5,472.0,213.3,133.0,191.8,267.1,507.7,309.1,93.5,459.6,168.9,430.7,343.7,508.3,404.4,337.5,475.1,440.1,158.4,456.2,328.0,508.8,604.6,333.8,416.0,487.1,417.8,432.4,235.8,133.7,185.3,528.2,150.9,74.0,172.2,372.6,511.1,288.6,465.0,626.0,436.1,455.7,274.1,260.7,428.7,388.2,343.2,516.5,172.6,449.1,337.9,507.4,447.4,177.1,514.6,412.3,565.1,198.5,458.2,295.8,401.5,293.7,373.8,373.8,102.0,449.8,305.6,438.4,225.4,384.1,421.4,1375.4,111.0,203.5,349.1,309.6,210.3,586.0,486.4,220.0,122.8,302.6,386.7,476.9,493.7,496.6,437.4,317.1,216.7,473.0,497.4,399.4,173.3,231.5,399.8,137.4,422.0,449.2,321.3,274.5
KI,248.9,269.9,322.0,181.9,225.3,229.6,90.4,198.8,271.7,348.5,293.7,178.6,291.5,48.2,145.6,50.1,234.0,173.6,43.1,236.2,232.5,315.9,307.9,261.2,233.2,245.3,49.7,65.1,217.9,192.2,308.6,305.7,348.1,71.0,125.4,274.6,335.7,317.2,210.7,95.3,148.0,307.0,273.7,432.5,360.1,113.3,299.2,133.4,135.3,50.3,165.3,268.3,303.1,258.9,274.2,323.2,348.0,185.2,328.7,259.8,192.9,0.0,275.2,98.3,296.8,20.1,263.9,60.9,88.7,332.5,133.9,230.3,282.6,107.1,255.5,168.5,333.1,229.2,162.3,299.9,264.9,233.6,281.0,139.8,333.6,429.4,158.6,240.8,311.9,242.6,257.2,142.8,264.6,316.2,353.0,280.0,210.8,258.0,197.4,335.9,113.4,289.8,450.8,260.9,280.5,98.9,108.7,253.5,213.0,168.0,341.3,307.4,273.9,162.7,332.2,272.2,308.0,339.4,237.1,389.9,327.5,283.0,120.9,226.3,118.5,198.6,198.6,232.9,274.6,130.4,258.9,114.0,208.9,244.7,1382.3,247.8,64.7,173.9,141.4,157.6,410.8,311.2,53.9,253.7,127.4,211.5,300.8,318.5,321.4,262.2,141.9,177.6,297.8,322.2,224.2,168.3,100.6,224.6,241.8,246.8,274.0,147.2,161.9
KL,161.7,112.8,247.5,94.7,172.5,464.8,325.6,111.6,94.2,279.3,224.5,413.8,222.3,226.8,398.8,303.3,164.8,409.0,278.3,26.6,138.6,250.0,238.7,210.4,146.0,480.5,244.8,312.5,453.1,130.6,239.4,110.2,278.9,306.2,360.6,509.8,266.5,552.4,180.5,225.3,342.0,542.2,320.7,331.0,290.9,348.7,230.0,365.9,370.7,301.4,370.7,199.1,538.3,63.4,205.0,127.7,278.8,114.0,133.2,190.6,428.1,251.0,0.0,209.2,303.6,273.3,499.1,296.1,323.9,263.3,261.0,465.5,181.1,342.0,21.3,227.3,155.6,269.8,177.8,182.4,127.4,468.8,211.8,333.8,264.4,327.9,160.1,153.6,134.4,47.1,170.0,396.0,499.8,551.4,283.8,515.2,446.0,493.2,70.0,266.7,224.3,94.3,381.6,123.4,282.0,314.0,361.9,184.3,175.8,149.4,272.1,542.6,177.1,273.6,136.7,203.0,543.2,161.9,149.9,288.4,562.7,189.1,314.9,139.1,299.1,129.4,257.4,468.1,200.1,169.2,194.0,349.2,139.7,179.0,1617.5,483.0,285.5,284.8,377.2,390.1,309.3,242.0,288.8,488.9,268.0,154.3,105.3,123.0,120.7,223.5,252.8,410.1,208.9,253.0,137.0,403.5,335.8,155.4,481.2,163.1,78.5,341.2,385.1
KR,202.1,223.1,275.2,135.1,178.5,326.2,178.6,152.0,224.9,301.7,246.9,207.1,244.7,59.5,189.2,93.7,187.2,204.5,128.6,189.4,185.7,272.4,261.1,214.4,186.4,286.6,88.2,163.1,259.2,145.4,261.8,258.9,301.3,159.2,193.8,371.2,288.9,395.0,165.5,16.0,185.4,348.3,190.9,385.7,313.3,144.2,252.4,164.3,166.2,152.0,170.7,221.5,344.4,212.1,227.4,276.4,301.2,138.4,281.9,213.0,289.5,101.6,228.4,0.0,184.3,81.4,305.2,105.0,174.2,285.7,67.3,326.9,237.6,132.7,208.7,107.4,286.3,168.1,115.5,253.1,218.1,274.9,234.2,177.2,286.8,382.6,111.8,194.0,265.1,195.8,210.4,190.8,305.9,357.5,306.2,376.6,313.1,354.6,150.6,289.1,30.6,243.0,404.0,214.1,233.7,107.3,152.3,206.7,166.2,121.2,294.5,404.0,227.1,79.9,285.4,225.4,349.3,292.6,190.3,343.1,370.7,236.2,159.1,179.5,105.4,151.8,137.5,274.2,227.8,83.6,216.4,205.6,162.1,199.4,1473.9,332.5,90.3,91.1,220.6,188.5,364.0,264.4,79.5,295.0,74.3,164.7,254.9,271.7,274.6,215.4,59.1,213.6,251.0,275.4,177.4,264.9,134.2,177.8,342.6,200.0,227.2,184.6,178.4
KT,264.3,316.7,403.8,263.7,194.2,418.0,316.5,207.3,318.5,376.3,375.5,218.2,373.3,223.7,246.3,257.9,315.8,223.1,269.2,283.0,212.3,285.1,370.3,343.0,174.2,345.5,235.7,303.4,257.4,274.0,354.3,352.5,320.7,297.1,328.6,418.0,329.2,447.4,201.0,180.2,306.1,379.7,17.0,514.3,346.4,278.7,273.5,289.1,258.9,292.3,292.0,350.1,319.4,305.7,296.2,370.0,364.4,267.0,375.5,341.1,412.8,241.9,322.0,164.1,0.0,245.6,331.5,269.2,314.8,361.1,177.1,422.3,366.2,307.5,302.3,128.2,379.9,140.3,244.1,381.7,311.7,249.3,354.5,315.7,315.1,511.2,240.4,166.6,358.7,289.4,157.6,221.5,358.6,401.8,359.4,435.6,372.0,469.2,244.2,399.6,125.7,336.6,436.5,307.7,362.3,253.0,255.9,335.3,294.8,249.8,382.3,469.6,238.5,76.1,379.0,354.0,393.6,386.2,191.3,471.7,368.0,287.5,306.6,241.7,215.2,280.4,227.3,333.1,356.4,212.2,345.0,340.1,290.7,170.2,1415.5,364.7,254.5,142.8,355.4,266.0,492.6,337.5,243.7,353.9,184.1,293.3,348.5,365.3,368.2,151.1,168.9,242.8,291.1,371.4,183.1,394.4,298.4,306.4,434.4,196.1,320.8,332.1,207.2
KZ,251.2,272.2,324.3,184.2,227.6,251.9,112.7,201.1,274.0,350.8,296.0,158.4,293.8,48.3,125.4,29.9,236.3,153.4,65.4,238.5,234.8,321.5,310.2,264.7,235.5,240.8,52.0,81.6,213.4,194.5,310.9,308.0,350.4,93.3,134.8,296.9,338.0,349.2,213.0,75.1,149.2,302.5,276.0,434.8,362.4,93.1,301.5,113.2,115.1,70.5,145.1,270.6,298.6,261.2,276.5,325.5,350.3,185.5,331.0,262.1,215.2,20.1,277.5,100.6,299.1,0.0,259.4,59.2,124.3,334.8,136.2,252.6,284.9,86.9,257.8,170.8,335.4,231.5,164.6,302.2,267.2,229.1,283.3,141.0,336.7,431.7,160.9,243.1,314.2,244.9,259.5,122.6,260.1,311.7,355.3,302.3,233.1,280.3,199.7,338.2,115.7,292.1,453.1,263.2,282.8,101.2,88.5,255.8,215.3,170.3,343.6,329.7,273.3,165.0,334.5,274.5,303.5,341.7,239.4,392.2,324.9,285.3,122.9,228.6,120.8,200.9,200.9,228.4,276.9,132.7,265.5,136.3,211.2,248.5,1404.6,270.1,44.5,176.2,161.6,137.4,413.1,313.5,33.7,249.2,129.7,213.8,303.1,320.8,323.7,264.5,126.6,162.5,305.1,324.5,226.5,190.6,88.4,226.9,264.1,249.1,276.3,148.4,141.7
LC,479.6,500.6,552.7,412.6,456.0,86.4,296.8,429.5,502.4,579.2,524.4,197.7,522.2,278.9,199.0,274.9,464.7,192.7,271.8,466.9,463.2,549.9,538.6,491.9,463.9,73.7,280.4,324.4,107.8,422.9,539.3,536.4,578.8,277.4,284.1,122.2,566.4,111.7,443.0,295.3,374.0,65.0,362.7,663.2,590.8,213.1,529.9,192.2,193.3,316.9,195.1,499.0,43.1,489.6,504.9,553.9,578.7,415.9,559.4,490.5,131.6,266.5,505.9,329.0,356.1,268.8,0.0,247.3,304.9,563.2,364.6,90.7,515.1,224.4,486.2,399.2,563.8,459.9,393.0,530.6,495.6,117.2,511.7,365.8,564.3,660.1,389.3,471.5,542.6,473.3,487.9,194.6,51.0,74.2,583.7,116.3,79.7,137.6,428.1,566.6,344.1,520.5,681.5,491.6,511.2,329.6,219.5,484.2,443.7,398.7,572.0,138.0,504.6,393.4,562.9,502.9,66.0,570.1,467.8,620.6,87.4,513.7,351.3,457.0,349.2,429.3,429.3,42.0,505.3,361.1,493.9,280.9,439.6,476.9,1264.3,33.1,259.0,404.6,347.4,169.1,641.5,541.9,232.4,63.7,358.1,442.2,532.4,549.2,552.1,492.9,372.6,175.5,528.5,552.9,454.9,228.8,248.7,455.3,102.8,477.5,504.7,376.8,233.3
LD,274.3,295.3,347.4,207.3,250.7,230.7,73.5,224.2,297.1,373.9,319.1,143.3,316.9,73.6,160.5,70.5,259.4,138.3,66.5,261.6,257.9,344.6,333.3,286.6,258.6,218.2,75.1,122.7,190.8,217.6,334.0,331.1,373.5,54.1,108.5,275.7,361.1,326.6,237.7,97.7,172.3,279.9,299.1,457.9,385.5,78.0,324.6,69.7,100.0,111.6,101.6,293.7,276.0,284.3,299.6,348.6,373.4,210.6,354.1,285.2,194.0,61.2,300.6,123.7,322.2,63.5,236.8,0.0,112.1,357.9,159.3,231.4,309.8,56.1,280.9,193.9,358.5,254.6,187.7,325.3,290.3,198.3,306.4,164.1,359.0,454.8,184.0,266.2,337.3,268.0,282.6,144.3,237.5,289.1,378.4,281.1,211.9,259.1,222.8,361.3,138.8,315.2,476.2,286.3,305.9,124.3,105.8,278.9,238.4,193.4,366.7,308.5,299.3,188.1,357.6,297.6,280.9,364.8,262.5,415.3,302.3,308.4,146.0,251.7,143.9,224.0,224.0,205.8,300.0,155.8,288.6,129.0,234.3,271.6,1394.6,264.1,53.7,199.3,171.8,93.9,436.2,336.6,34.8,226.6,152.8,236.9,327.1,343.9,346.8,287.6,149.2,119.0,323.2,347.6,249.6,189.1,39.6,250.0,247.1,272.2,299.4,171.5,180.1
LE,321.0,342.0,394.1,254.0,297.4,279.7,80.3,270.9,343.8,420.6,365.8,210.9,363.6,120.3,218.6,152.0,306.1,205.9,44.1,308.3,304.6,391.3,380.0,333.3,305.3,295.4,93.8,40.5,268.0,264.3,380.7,377.8,420.2,77.8,30.9,324.7,407.8,367.3,284.4,166.5,93.3,357.1,356.9,504.6,432.2,145.6,371.3,165.7,167.6,49.8,197.6,340.4,353.2,331.0,346.3,395.3,420.1,257.3,400.8,331.9,243.0,101.8,347.3,181.5,368.9,122.0,314.0,124.4,0.0,404.6,206.0,280.4,356.5,152.1,327.6,240.6,405.2,301.3,238.6,372.0,337.0,283.7,353.1,85.1,405.7,501.5,230.7,312.9,384.0,314.7,329.3,199.1,314.7,366.3,425.1,330.1,260.9,308.1,269.5,408.0,196.6,361.9,522.9,333.0,352.6,169.1,160.6,325.6,285.1,240.1,413.4,357.5,346.0,245.9,404.3,344.3,358.1,411.5,309.2,462.0,377.6,355.1,67.0,298.4,190.6,270.7,270.7,283.0,346.7,203.3,335.3,164.1,281.0,318.3,1320.5,297.9,82.4,257.1,63.5,189.9,482.9,383.3,98.9,303.8,199.5,283.6,373.8,390.6,393.5,334.3,225.1,215.0,369.9,394.3,296.3,218.4,150.7,296.7,296.1,318.9,346.1,92.5,234.9
LG,199.2,272.5,164.3,236.6,247.9,556.6,417.4,221.8,237.6,36.6,48.7,505.6,78.3,338.9,490.6,395.1,117.2,500.8,370.1,238.8,224.0,127.3,96.1,302.2,196.7,572.3,336.6,404.3,603.4,226.8,59.3,234.7,68.1,398.0,452.4,601.6,55.7,644.2,272.6,317.1,433.8,634.0,363.0,306.0,62.1,440.5,143.5,457.7,462.5,393.2,462.5,130.7,665.4,261.5,119.9,181.6,58.7,171.3,201.9,133.1,519.9,342.8,277.8,301.0,345.9,365.1,590.9,387.9,415.7,0.0,352.8,557.3,157.9,433.8,258.1,319.1,250.5,332.5,269.6,101.4,198.5,595.3,117.5,425.6,78.1,302.9,251.9,189.1,153.3,245.2,184.8,492.2,591.6,643.2,63.7,607.0,537.8,585.0,200.0,46.6,316.1,223.9,161.5,176.6,373.8,405.8,453.7,98.5,267.6,241.2,42.6,634.4,197.8,365.4,228.1,111.5,635.0,284.8,217.6,263.4,714.0,172.6,407.5,221.8,390.9,157.9,349.2,559.9,205.7,261.0,137.3,441.0,147.6,223.9,1709.3,574.8,377.3,376.6,469.0,481.9,284.3,68.8,380.6,580.7,359.8,246.1,269.3,230.7,240.2,276.9,344.6,507.0,159.4,10.2,197.6,495.3,427.6,128.7,573.0,230.8,276.6,433.0,476.9
