from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
II,215.2,54.9,489.3,366.1,463.0,126.0,312.7,122.8,142.8,335.3,304.2,445.3,428.2,349.7,292.5,419.9,340.0,218.0,412.0,181.3,399.4,296.2,380.8,186.0,122.4,247.8,186.8,84.5,463.7,122.3,332.8,194.5,446.9,392.0,570.4,210.4,300.3,316.7,264.6,226.6,408.7,457.9,286.9,506.6,103.5,500.5,246.3,231.7,248.9,379.6,0.0,397.7,319.2,485.1,305.6,296.0,421.9,200.5,432.1,363.0,439.3,294.5,70.7,166.2,186.5,494.5,129.8,100.4,249.2,329.3,297.0,482.4,380.0,336.1,411.6,222.2,302.6,249.6,408.9,491.0,43.7,165.4,501.3,435.6,387.1,423.9,467.2,151.5,200.2,490.9,317.5,222.4,240.1,227.2,122.5,284.5,545.6,408.1,1246.0,126.8,91.7,219.9,372.0,367.8,212.3,197.7,293.0,524.3,351.5,341.4,288.7,449.9,426.4,405.2,508.2,426.0,85.4,467.0,177.6,371.6,240.4,100.7,410.5,299.7,351.5,346.4,128.0,571.3,403.6,409.5,149.9,444.4,174.4,341.2,359.3,384.0,414.6,289.2,512.2,324.3,434.2,577.0,25.3,394.9,431.5,341.5,290.5,319.0,154.0,535.5,439.7,245.3,517.7,418.9,327.4,371.9,509.9,373.3,476.3,310.9,424.2,134.4,350.8,237.1,350.3
IN,365.4,379.2,61.1,226.1,184.5,430.9,369.1,402.0,422.0,300.7,272.2,84.7,149.7,269.4,192.0,303.1,182.0,287.3,254.0,266.2,241.4,253.6,234.0,292.8,257.8,283.3,466.0,320.5,185.2,327.2,258.6,248.9,306.9,156.6,291.9,245.9,249.4,511.8,303.7,262.1,242.4,179.4,229.3,165.9,442.4,323.3,281.8,267.2,444.0,292.5,397.3,0.0,232.1,206.6,175.2,222.5,143.4,308.2,193.2,148.5,160.8,380.2,349.9,220.2,364.4,107.4,315.5,379.6,385.2,156.5,488.8,365.6,285.8,121.6,304.5,327.7,388.3,194.2,268.9,212.5,368.0,428.9,222.8,157.1,247.1,287.5,188.7,372.4,307.9,145.8,244.0,308.1,309.2,262.7,401.7,251.5,267.1,129.6,980.9,406.0,370.9,268.8,295.1,273.6,407.4,304.5,183.5,245.8,317.6,536.5,215.2,310.4,319.3,298.1,229.7,147.5,424.3,69.2,373.0,207.3,275.9,379.9,198.4,387.4,174.3,206.4,407.2,292.8,125.1,292.7,385.9,298.5,379.5,126.7,222.9,327.9,274.6,231.6,233.7,225.0,155.7,298.5,422.7,180.4,291.5,200.1,346.9,170.7,417.5,257.0,281.7,212.3,322.9,282.5,362.9,231.9,231.4,25.6,330.4,336.1,317.1,343.2,278.2,302.4,315.7
IO,421.2,337.5,310.1,233.9,282.2,389.2,363.2,360.3,380.3,200.5,339.5,296.5,227.5,244.4,52.3,243.4,207.8,245.6,245.2,234.9,264.3,309.4,257.7,251.1,216.1,223.7,424.3,304.1,219.7,285.5,260.3,189.2,314.7,299.0,289.6,186.3,305.2,567.6,244.0,220.5,315.7,242.2,187.6,413.6,400.7,260.3,222.2,207.6,499.8,60.3,355.6,248.9,0.0,304.3,156.8,67.6,242.4,266.5,339.1,214.2,290.5,320.5,308.2,178.5,420.2,401.5,255.8,337.9,343.5,197.1,447.1,305.9,323.6,187.3,244.8,383.5,328.6,134.5,255.6,311.5,326.3,387.2,320.5,256.1,254.9,183.7,252.8,312.7,266.2,397.9,89.1,248.4,365.0,203.1,360.0,209.8,366.1,181.6,1005.8,364.3,329.2,227.1,191.3,311.4,463.2,262.8,123.8,375.5,355.4,592.3,155.5,209.7,259.6,238.4,328.7,201.4,382.6,318.2,428.8,222.8,234.3,338.2,170.3,327.7,219.3,214.2,365.5,391.8,186.1,233.0,315.3,238.8,319.8,192.4,119.1,365.7,251.2,189.9,332.7,285.9,201.4,397.5,381.0,246.1,299.3,101.3,385.4,170.2,375.8,335.5,272.9,170.6,277.5,178.7,313.0,239.7,248.4,224.5,270.7,260.0,257.4,301.5,281.2,260.7,215.5
IY,586.2,480.3,261.5,327.2,14.2,532.0,528.2,503.1,523.1,365.5,504.5,247.9,46.2,409.4,202.1,408.4,283.1,388.4,365.4,367.3,338.9,474.4,408.2,393.9,358.9,386.2,561.9,421.6,199.5,426.6,425.3,354.2,408.0,357.0,191.7,351.3,469.9,690.9,408.9,385.5,480.7,75.9,330.4,366.3,538.3,165.9,387.2,372.6,629.2,324.4,498.4,200.3,264.0,0.0,323.4,241.2,97.6,409.3,393.6,249.6,135.0,480.3,451.2,321.3,566.8,307.3,420.8,480.7,486.3,257.6,589.9,465.7,488.6,217.5,409.8,548.5,493.6,299.5,370.0,166.7,469.1,530.0,16.1,111.3,346.1,315.6,162.9,477.7,409.0,346.2,254.1,413.4,530.0,368.1,497.6,352.6,221.3,143.9,916.9,507.1,472.0,369.9,323.2,476.4,594.5,405.6,288.8,194.7,520.4,721.7,320.5,266.0,424.6,403.4,183.9,159.0,521.9,266.8,557.4,246.0,400.3,481.0,94.9,495.3,275.2,307.5,508.3,247.0,139.4,398.0,480.3,403.8,484.8,227.8,251.0,530.7,416.2,332.7,189.1,450.9,151.6,252.7,523.8,281.5,392.6,164.6,550.4,274.2,519.3,190.7,382.8,313.4,183.1,310.6,465.6,333.0,131.2,175.9,435.7,400.9,400.4,444.3,446.2,403.5,380.5
JF,378.6,297.3,291.9,191.3,296.0,349.0,320.6,320.1,340.1,233.8,296.9,278.3,261.2,201.8,138.5,200.8,165.2,205.4,202.6,184.3,221.7,266.8,200.6,210.9,175.9,198.9,384.1,238.6,296.7,245.3,217.7,146.6,272.1,256.4,403.4,164.0,262.6,514.0,197.3,180.2,273.1,290.9,147.4,371.0,360.5,346.5,199.9,185.3,446.2,225.6,315.4,230.7,165.2,310.1,0.0,142.0,254.9,226.3,296.5,196.0,272.3,277.9,268.0,138.3,383.8,358.4,213.2,297.7,303.3,154.5,406.9,263.3,281.0,169.1,202.2,340.9,286.0,91.9,213.0,324.0,286.1,347.0,334.3,268.6,215.4,269.9,300.2,270.1,226.0,355.3,163.5,205.8,322.4,180.8,319.8,169.6,378.6,241.1,1092.4,324.1,289.0,186.9,277.5,268.8,409.6,222.6,81.2,357.3,312.8,538.7,112.9,289.9,217.0,195.8,341.2,259.0,338.9,297.2,374.9,204.6,194.0,298.0,256.5,285.1,176.7,171.6,325.3,404.3,236.6,190.4,272.7,196.2,277.2,174.2,205.3,323.1,208.6,149.7,345.2,243.3,267.2,410.0,340.8,227.9,256.7,187.5,342.8,152.0,336.3,368.5,230.3,130.4,363.7,264.9,281.0,197.1,342.9,206.3,228.1,269.2,192.8,261.3,238.6,220.5,248.8
JK,378.0,302.9,266.9,190.7,271.0,346.0,320.0,317.1,337.1,157.3,296.3,253.3,236.2,201.2,40.9,200.2,164.6,202.4,212.3,191.7,217.5,266.2,200.0,207.9,172.9,178.0,381.1,260.9,208.3,240.6,217.1,146.0,271.5,264.4,278.2,143.1,261.7,518.3,200.7,177.3,272.5,265.9,144.4,370.4,357.5,248.9,179.0,164.4,456.6,128.0,312.4,205.7,67.6,285.1,115.2,0.0,229.9,223.3,295.9,171.0,247.3,285.9,265.2,135.3,377.0,357.8,212.6,294.7,300.3,153.9,403.9,262.7,280.4,144.1,201.6,340.3,285.4,91.3,212.4,299.0,283.1,344.0,309.3,243.6,214.8,172.3,275.2,269.5,223.0,354.7,21.5,205.2,321.8,168.5,316.8,166.6,353.6,216.1,994.4,321.1,294.6,183.9,179.9,268.2,421.9,219.6,80.6,332.3,312.2,557.7,112.3,182.8,216.4,195.2,316.2,234.0,335.9,272.2,386.1,163.1,192.1,295.0,158.9,287.1,175.9,171.0,322.3,379.3,211.6,189.8,272.1,195.6,276.6,149.2,107.7,322.5,208.0,146.7,321.4,242.7,190.0,385.0,337.8,202.9,256.1,89.9,342.2,135.6,333.3,343.5,229.7,127.4,266.1,167.3,257.4,196.5,237.0,181.3,227.5,192.7,192.2,258.3,238.0,217.5,172.3
JO,499.6,414.1,195.3,261.0,92.5,465.8,457.8,436.9,456.9,377.0,406.4,181.7,57.7,339.0,213.6,338.0,216.9,322.2,288.9,301.1,276.3,387.8,352.3,327.7,292.7,318.2,500.9,355.4,115.3,362.1,354.9,283.8,341.8,290.8,169.4,280.8,383.6,630.8,338.6,297.0,376.6,87.4,264.2,300.1,477.3,230.6,316.7,302.1,563.0,335.9,432.2,134.1,275.5,114.6,210.1,244.1,0.0,343.1,327.4,183.4,50.8,415.1,384.8,255.1,500.6,241.6,350.4,414.5,420.1,191.4,523.7,400.5,418.2,156.5,339.4,461.9,423.2,229.1,303.8,69.0,402.9,463.8,130.8,13.6,282.0,279.8,78.7,407.3,342.8,280.0,265.6,343.0,443.4,297.6,436.6,286.4,123.6,59.7,888.2,440.9,405.8,303.7,287.4,406.0,526.4,339.4,218.4,97.0,450.0,655.5,250.1,293.0,354.2,333.0,86.2,77.6,459.2,203.4,491.7,199.6,310.8,414.8,106.4,422.3,209.2,241.3,442.1,149.3,55.2,327.6,420.8,333.4,414.4,161.6,215.2,460.3,309.5,266.5,90.2,359.2,85.8,155.0,457.6,215.3,326.4,176.1,480.0,216.5,452.4,93.0,316.6,247.2,230.2,274.8,409.1,266.8,108.9,109.7,365.3,356.1,352.0,378.1,375.8,337.3,392.0
KA,286.8,171.6,379.0,310.8,383.1,257.3,342.5,194.4,214.4,255.4,375.8,365.4,348.3,331.3,212.6,330.3,266.7,98.4,332.1,165.9,326.1,367.8,344.6,66.4,50.2,167.9,258.4,112.9,383.8,119.6,404.4,199.8,391.6,385.9,490.5,130.5,371.9,388.3,269.9,146.7,402.6,378.0,207.0,483.8,234.8,420.6,166.4,151.8,320.5,299.7,189.7,317.8,239.3,405.2,225.7,216.1,342.0,0.0,426.0,283.1,359.4,299.8,142.3,86.3,258.1,425.3,158.2,172.0,380.5,241.2,428.3,392.8,451.6,256.2,331.7,293.8,307.9,254.9,342.5,411.1,160.4,296.7,421.4,355.7,331.8,344.0,387.3,179.9,18.0,484.8,237.6,227.7,311.7,147.3,194.1,204.6,465.7,328.2,1166.1,198.4,163.3,116.6,292.1,439.4,283.9,78.1,210.7,444.4,423.1,413.0,242.4,370.0,346.5,325.3,428.3,346.1,216.7,387.1,249.2,291.7,160.5,172.3,330.6,307.0,259.0,291.1,199.6,491.4,323.7,319.9,178.3,325.7,202.8,261.3,279.4,455.6,338.1,209.3,432.3,395.9,354.3,497.1,215.1,315.0,376.2,261.6,362.1,239.1,285.3,455.6,359.8,165.4,437.8,339.0,247.5,316.6,430.0,293.4,357.6,231.0,344.3,135.6,422.4,157.2,270.4
KB,244.0,422.0,149.0,337.6,376.6,462.1,247.7,392.1,341.1,420.3,150.8,276.8,341.8,148.0,325.0,179.5,297.3,424.9,256.1,403.8,275.2,132.2,112.6,430.4,395.4,443.5,385.1,426.5,377.3,464.3,137.2,278.9,335.0,51.7,484.0,406.1,128.0,390.4,333.7,440.3,121.0,371.5,366.9,166.3,485.2,515.4,442.0,427.4,322.6,412.1,440.1,192.0,351.7,398.7,327.5,328.5,335.5,445.8,0.0,340.6,352.9,292.0,370.4,357.8,243.0,154.2,449.3,400.5,523.9,300.8,571.7,242.0,164.4,313.7,255.7,206.3,319.4,221.1,266.5,404.6,410.8,415.2,414.9,349.2,294.8,456.4,380.8,493.5,445.5,150.6,350.0,465.6,187.8,422.9,307.2,389.1,459.2,321.7,1173.0,302.7,348.3,406.4,464.0,152.2,286.0,442.1,264.5,437.9,196.2,415.1,260.2,482.4,270.5,249.3,421.8,339.6,467.1,211.0,251.6,399.4,454.1,339.3,390.5,285.8,323.0,317.9,386.5,484.9,317.2,169.1,491.9,204.0,513.3,318.8,391.8,206.5,262.1,369.2,425.8,103.6,347.8,490.6,465.5,372.5,319.6,374.0,225.5,362.8,426.6,449.1,283.8,349.9,515.0,451.4,520.4,307.0,423.5,217.7,235.9,455.7,268.3,476.4,156.8,440.0,435.3
KD,478.2,363.0,248.2,209.9,252.3,414.7,406.7,385.8,405.8,284.5,383.0,234.6,217.5,287.9,189.2,286.9,165.8,271.1,237.8,250.0,225.2,352.9,301.2,276.6,241.6,267.1,449.8,304.3,253.0,311.0,303.8,232.7,290.7,342.5,359.7,229.7,348.7,579.7,287.5,245.9,359.2,247.2,213.1,353.0,426.2,391.1,265.6,251.0,511.9,276.3,381.1,187.0,215.9,274.4,159.0,192.7,211.2,292.0,382.6,0.0,228.6,364.0,333.7,204.0,449.5,294.5,299.3,363.4,369.0,140.3,472.6,349.4,367.1,50.7,288.3,427.0,372.1,178.0,252.7,280.3,351.8,412.7,290.6,224.9,230.9,313.3,256.5,356.2,291.7,441.4,214.2,291.9,408.5,246.5,385.5,235.3,334.9,197.4,1048.7,389.8,354.7,252.6,320.9,354.9,475.3,288.3,167.3,313.6,398.9,604.4,199.0,294.2,303.1,281.9,297.5,215.3,408.1,256.3,440.6,207.1,259.7,363.7,266.2,371.2,158.1,190.2,391.0,360.6,192.9,276.5,369.7,282.3,363.3,21.7,248.7,409.2,258.4,215.4,301.5,329.4,223.5,366.3,406.5,109.5,275.3,238.2,428.9,154.5,401.3,324.8,265.5,196.1,390.7,308.3,346.7,215.7,299.2,162.6,314.2,319.9,300.9,327.0,324.7,286.2,299.5
KI,525.4,439.9,221.1,286.8,109.6,491.6,483.6,462.7,482.7,342.0,432.2,207.5,74.8,364.8,178.6,363.8,242.7,348.0,314.7,326.9,302.1,413.6,378.1,353.5,318.5,365.2,526.7,381.2,109.6,387.9,380.7,309.6,367.6,316.6,217.0,327.8,409.4,656.6,364.4,322.8,402.4,104.5,290.0,325.9,503.1,281.2,363.7,349.1,588.8,300.9,458.0,159.9,240.5,131.7,235.9,209.1,50.5,368.9,353.2,209.2,0.0,440.9,410.6,280.9,526.4,267.4,376.2,440.3,445.9,217.2,549.5,426.3,444.0,182.3,365.2,487.7,449.0,254.9,329.6,119.6,428.7,489.6,147.9,64.2,307.8,274.1,73.0,433.1,368.6,305.8,230.6,368.8,469.2,344.6,462.4,312.2,174.2,54.0,938.8,466.7,431.6,329.5,281.7,431.8,552.2,365.2,244.2,147.6,475.8,681.3,275.9,295.2,380.0,358.8,136.8,71.9,485.0,229.2,517.5,193.9,336.6,440.6,123.5,448.1,235.0,267.1,467.9,199.9,49.5,353.4,446.6,359.2,440.2,187.4,209.5,486.1,335.3,292.3,140.8,385.0,80.1,205.6,483.4,241.1,352.2,178.3,505.8,210.8,478.2,143.6,342.4,273.0,280.8,269.1,403.4,292.6,156.5,135.5,391.1,350.4,377.8,403.9,401.6,363.1,357.0
KM,149.2,291.2,351.8,313.5,489.4,376.9,96.2,314.0,246.3,396.2,166.7,479.6,454.6,212.2,300.9,282.4,287.4,193.4,369.3,136.3,346.8,158.7,243.3,225.4,249.7,276.5,290.3,205.5,468.3,236.0,195.3,141.9,394.3,254.5,538.2,241.6,162.8,289.5,211.9,257.8,271.2,484.3,342.8,369.1,354.4,508.9,277.5,262.9,227.8,388.0,309.3,394.8,327.6,503.5,305.0,304.4,448.3,299.5,294.6,389.4,465.7,0.0,261.9,212.1,148.2,356.5,157.2,291.6,377.1,276.7,480.7,344.9,242.5,362.5,358.6,126.0,61.6,197.0,369.4,517.4,280.0,320.4,527.7,462.0,337.6,432.3,493.6,214.1,278.2,353.4,325.9,169.8,143.9,258.4,212.4,365.0,572.0,430.2,1254.4,207.9,282.9,174.9,439.9,230.3,193.1,213.7,240.4,550.7,214.0,320.3,236.1,456.5,373.4,352.2,534.6,450.0,336.3,411.0,154.7,381.5,272.6,244.5,418.9,9.8,298.9,293.8,319.2,597.7,430.0,272.0,216.7,306.9,221.2,367.6,367.7,246.5,365.0,345.1,538.6,186.8,450.0,603.4,334.7,421.3,378.9,349.9,113.4,345.4,331.1,561.9,386.7,325.8,526.1,427.3,358.6,319.3,497.0,420.5,338.8,342.1,371.2,248.1,213.3,294.3,411.2
KP,144.4,51.7,418.5,337.6,434.5,137.2,241.9,52.0,72.0,306.8,233.4,416.8,399.7,278.9,264.0,349.1,311.7,189.5,393.8,152.8,367.3,225.4,297.8,157.5,93.9,216.8,115.8,56.0,435.2,94.4,262.0,166.0,418.4,321.0,541.9,181.9,229.8,239.8,236.0,198.1,337.9,429.4,258.4,435.8,114.7,472.0,217.8,203.2,178.1,351.1,69.6,369.2,290.7,448.6,278.7,276.1,393.4,172.0,361.3,334.5,410.8,234.9,0.0,137.7,115.7,423.2,101.3,29.6,260.4,300.8,308.2,411.6,309.0,307.8,383.1,151.4,274.1,221.1,380.4,462.5,40.3,145.9,472.8,407.1,361.7,395.4,438.7,123.0,171.7,420.1,289.0,193.9,169.3,198.9,51.5,256.0,517.1,379.6,1217.5,56.0,20.9,191.4,343.5,297.0,143.4,169.2,264.5,495.8,280.7,270.6,260.2,405.9,397.9,376.7,479.7,397.5,93.1,435.7,106.3,326.6,212.9,29.9,382.0,226.7,323.0,317.9,57.2,542.8,375.1,338.7,121.4,373.6,145.9,312.7,330.8,313.2,386.1,260.7,484.9,253.5,405.7,548.5,95.0,366.6,403.0,313.0,219.7,290.5,165.9,507.0,411.2,216.8,489.2,390.4,298.9,343.4,481.4,344.8,405.5,282.4,373.7,105.9,280.0,208.6,321.8
KV,274.1,158.9,292.6,224.4,296.7,210.6,257.2,181.7,201.7,169.0,363.1,279.0,261.9,244.9,126.2,243.9,180.3,104.5,245.7,80.6,239.7,355.1,258.2,72.5,37.5,81.5,245.7,100.2,297.4,106.9,260.8,114.5,305.2,299.5,404.1,44.1,359.2,375.6,184.6,60.3,316.2,291.6,120.6,397.4,222.1,334.2,80.0,65.4,307.8,213.3,177.0,231.4,152.9,318.8,139.3,129.7,255.6,87.9,339.6,196.7,273.0,214.5,129.6,0.0,245.4,338.9,145.5,159.3,164.9,154.8,268.5,306.4,324.1,169.8,245.3,281.1,222.6,135.0,256.1,324.7,147.7,208.6,335.0,269.3,245.4,257.6,300.9,167.2,87.6,398.4,151.2,142.4,299.0,60.9,181.4,118.2,379.3,241.8,1079.7,185.7,150.6,122.7,205.7,311.9,271.2,84.2,124.3,358.0,355.9,400.3,156.0,283.6,260.1,238.9,341.9,259.7,204.0,300.7,236.5,205.3,74.1,159.6,244.2,221.7,172.6,204.7,186.9,405.0,237.3,233.5,165.6,239.3,190.1,174.9,193.0,366.2,251.7,122.9,345.9,286.4,267.9,410.7,202.4,228.6,289.8,175.2,279.4,152.7,197.2,369.2,273.4,79.0,351.4,252.6,161.1,230.2,343.6,207.0,271.2,144.6,257.9,122.9,281.7,82.1,184.0
KW,28.6,178.9,302.7,391.4,530.3,219.0,126.1,149.0,98.0,434.2,117.6,430.5,495.5,163.1,378.8,233.3,351.1,312.8,309.9,255.7,329.0,109.6,194.2,284.9,221.3,346.7,142.0,183.4,531.0,221.2,146.2,261.3,388.8,205.4,616.1,309.3,113.7,161.5,331.4,325.5,222.1,525.2,385.8,320.0,242.1,586.8,345.2,330.6,93.7,465.9,197.0,345.7,405.5,552.4,381.3,382.3,489.2,299.4,245.5,494.3,506.6,119.3,127.3,265.1,0.0,307.9,228.7,157.4,280.8,354.6,328.6,295.8,193.4,467.4,309.5,35.6,181.0,274.9,320.3,558.3,167.7,172.1,568.6,502.9,348.6,510.2,534.5,250.4,299.1,304.3,403.8,289.2,53.5,326.1,64.1,442.9,612.9,475.4,1332.3,59.6,105.2,294.3,470.9,181.2,57.1,296.6,318.3,591.6,164.9,186.2,314.0,536.2,324.3,303.1,575.5,493.3,224.0,364.7,8.6,470.5,339.3,96.2,496.8,113.1,376.8,371.7,143.4,638.6,470.9,222.9,248.8,257.8,273.3,472.5,445.6,197.4,315.9,388.1,579.5,137.7,501.5,644.3,222.4,526.2,373.4,427.8,103.9,417.9,183.5,602.8,337.6,403.7,604.0,505.2,426.3,360.8,574.9,371.4,289.7,409.8,322.1,233.3,164.2,336.0,449.2
KY,322.4,461.1,39.2,308.4,266.8,513.2,326.1,484.3,419.5,383.0,229.2,167.0,232.0,226.4,274.3,257.9,264.3,369.6,346.6,348.5,320.1,210.2,178.8,375.1,340.1,363.1,463.1,402.8,267.5,407.8,215.6,331.2,389.2,113.6,374.2,328.2,206.1,462.7,385.9,344.4,199.4,261.3,311.6,122.9,524.7,405.6,364.1,349.5,401.0,374.8,479.6,82.2,314.4,280.9,258.7,313.4,225.7,390.5,150.2,230.8,243.1,370.4,432.4,302.5,321.4,0.0,397.8,461.9,467.5,238.8,571.1,320.4,242.8,203.9,334.1,284.7,397.8,276.5,351.2,294.8,450.3,510.8,305.1,239.4,332.5,369.8,271.0,454.7,390.2,102.8,326.3,390.4,265.8,344.6,385.6,333.8,349.4,211.9,1063.2,381.1,452.8,351.1,377.4,230.6,366.3,386.8,265.8,328.1,274.6,493.1,297.5,377.2,348.9,327.7,312.0,229.8,503.1,98.4,330.5,273.1,359.2,417.7,280.7,362.0,256.4,288.7,489.5,375.1,207.4,247.5,468.2,282.4,461.8,209.0,305.2,284.9,356.9,313.9,317.2,182.0,238.0,380.8,505.0,262.7,373.8,282.4,303.9,252.6,500.5,339.3,364.0,294.6,405.2,364.8,445.2,314.2,313.7,107.9,314.3,418.4,324.7,425.5,235.2,384.7,398.0
LC,249.1,133.9,405.2,236.2,409.3,219.6,207.3,156.7,176.7,318.9,311.3,391.6,374.5,356.8,223.6,231.7,210.1,108.5,282.1,51.4,269.5,303.3,387.9,140.5,123.1,194.1,220.7,48.2,391.0,78.7,339.9,64.6,317.0,399.1,460.9,156.7,307.4,350.6,134.7,172.9,415.8,404.2,265.5,513.7,197.1,431.6,192.6,178.0,282.8,310.7,152.0,344.0,250.3,431.4,226.1,227.1,368.2,199.0,439.2,309.3,385.6,164.6,104.6,127.2,220.4,501.6,0.0,134.3,292.2,199.4,390.6,294.2,387.1,282.4,339.3,256.1,172.7,119.7,279.0,437.3,122.7,259.0,447.6,381.9,257.2,355.0,413.5,56.8,177.7,498.0,248.6,92.5,274.0,173.5,156.4,287.7,491.9,352.9,1177.1,160.7,125.6,90.0,362.6,374.9,246.2,128.8,163.1,470.6,358.6,375.3,158.8,381.0,349.3,332.9,454.5,372.7,179.0,413.3,211.5,317.9,186.7,134.6,341.6,171.8,221.6,216.5,161.9,517.6,349.9,221.3,59.4,227.1,63.9,287.5,290.4,391.1,284.7,267.8,458.5,331.4,372.7,523.3,177.4,341.2,301.6,272.6,229.5,265.3,247.6,481.8,309.8,248.5,448.8,350.0,273.7,242.0,419.7,319.6,259.0,257.2,347.1,90.8,357.9,209.4,333.9
LJ,163.5,90.2,437.6,376.3,473.2,175.9,261.0,71.1,91.1,345.5,252.5,455.5,438.4,298.0,302.7,368.2,350.2,228.2,422.2,191.5,409.6,244.5,329.1,196.2,132.6,258.0,135.1,94.7,473.9,132.5,281.1,204.7,457.1,340.3,580.6,220.6,248.6,265.0,274.8,236.8,357.0,468.1,297.1,454.9,153.4,510.7,256.5,241.9,197.2,389.8,108.3,407.9,329.4,495.3,315.8,306.2,432.1,210.7,380.4,373.2,449.5,254.2,38.6,176.4,134.8,442.8,140.0,0.0,273.9,339.5,321.7,430.7,328.3,346.3,444.4,170.5,315.9,259.8,419.1,501.2,79.0,165.2,511.5,445.8,397.3,434.1,477.4,161.7,210.4,439.2,327.7,232.6,188.4,237.4,70.8,294.7,555.8,418.3,1256.2,75.1,40.0,230.1,382.2,316.1,160.6,207.9,303.2,534.5,299.8,289.7,298.9,460.1,459.2,438.0,518.4,436.2,135.3,499.6,125.9,381.8,250.6,49.0,420.7,248.0,361.7,356.6,76.3,581.5,413.8,357.8,160.1,392.7,184.6,351.4,369.5,332.3,424.8,299.4,522.4,272.6,444.4,587.2,133.7,405.1,441.7,351.7,238.8,329.2,176.6,545.7,449.9,255.5,527.9,429.1,337.6,382.1,520.1,383.5,424.6,321.1,457.0,144.6,299.1,247.3,360.5
LL,317.0,251.4,464.6,396.4,468.7,119.2,414.5,265.6,180.7,341.0,406.0,451.0,433.9,451.5,298.2,415.9,352.3,273.7,417.7,252.6,411.7,398.0,430.2,305.7,318.9,253.5,228.6,281.0,469.4,318.8,434.6,286.5,477.2,493.8,576.1,216.1,402.1,418.5,356.6,232.3,510.5,463.6,292.6,569.4,247.6,506.2,252.0,237.4,350.7,385.3,234.9,403.4,324.9,490.8,311.3,301.7,427.6,397.0,533.9,368.7,445.0,407.7,243.9,171.9,288.3,510.9,326.3,274.0,0.0,326.8,177.1,478.4,481.8,341.8,417.3,324.0,394.6,307.0,428.1,496.7,240.2,117.2,507.0,441.3,417.4,363.8,472.9,348.0,358.5,592.7,323.2,314.4,341.9,232.9,224.3,290.2,551.3,413.8,1230.1,228.6,221.8,255.2,345.7,469.6,314.1,294.0,296.3,530.0,453.3,443.2,328.0,455.6,432.1,410.9,513.9,431.7,157.4,472.7,279.4,377.3,246.1,212.8,416.2,401.5,344.6,376.7,260.0,577.0,409.3,405.5,346.4,411.3,370.9,346.9,365.0,485.8,423.7,294.9,517.9,426.1,439.9,582.7,260.3,400.6,461.8,347.2,392.3,324.7,105.8,541.2,445.4,251.0,523.4,345.0,285.3,402.2,515.6,379.0,443.2,295.1,429.9,330.9,452.6,199.2,356.0
LW,366.8,328.7,341.9,69.5,267.9,380.4,308.8,351.5,371.5,250.2,285.1,250.2,233.1,190.0,154.9,189.0,25.4,236.8,97.4,180.5,84.8,255.0,203.3,242.3,207.3,232.8,415.5,249.7,268.6,276.7,205.9,134.8,150.3,244.6,375.3,195.4,250.8,513.2,189.6,211.6,261.3,262.8,178.8,359.2,391.9,406.7,231.3,216.7,445.4,242.0,346.8,202.6,181.6,290.0,124.7,158.4,226.8,257.7,284.7,167.9,244.2,266.1,299.4,169.7,365.8,347.1,201.4,329.1,334.7,0.0,438.3,251.5,269.2,141.0,154.6,329.1,274.2,80.1,112.3,295.9,317.5,378.4,306.2,240.5,90.5,286.3,272.1,258.3,257.4,343.5,179.9,194.0,310.6,212.2,351.2,201.0,350.5,213.0,1064.3,355.5,320.4,218.3,293.9,257.0,408.8,254.0,126.4,329.2,301.0,537.9,122.1,263.6,164.6,148.2,313.1,230.9,373.8,271.9,374.4,176.5,225.4,329.4,272.9,273.3,22.1,49.8,356.7,376.2,208.5,178.6,260.9,184.4,265.4,146.1,221.7,311.3,118.0,181.1,317.1,231.5,239.1,381.9,372.2,199.8,134.9,203.9,331.0,123.9,367.0,340.4,125.1,161.8,406.3,281.3,312.4,75.3,314.8,178.2,216.3,285.6,162.4,292.7,226.8,251.9,265.2
