from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
ST,399.0,196.5,272.9,161.5,342.5,218.8,185.8,272.2,371.0,323.3,357.6,101.0,486.2,422.6,489.8,444.2,184.3,125.3,355.6,401.5,291.8,301.2,360.1,535.0,72.0,556.2,147.4,472.9,175.0,383.2,97.6,542.2,490.4,308.5,500.2,300.7,378.3,512.4,384.2,357.7,344.2,100.2,110.3,454.6,336.6,366.5,436.4,337.4,64.0,378.6,204.9,383.3,22.6,356.3,184.3,138.7,117.9,99.8,170.6,509.7,139.9,50.9,224.9,337.3,255.6,467.0,197.8,324.8,202.4,358.7,273.6,68.9,338.8,420.5,409.0,340.6,567.4,364.1,284.3,430.7,516.3,84.7,540.7,459.3,329.3,193.4,455.9,393.0,319.0,369.2,482.8,334.9,472.7,539.7,335.6,331.5,456.4,97.7,60.5,471.6,386.9,503.2,284.6,131.4,508.7,153.5,322.0,108.1,311.0,326.9,493.6,486.6,379.1,460.7,476.3,346.8,329.0,230.2,136.4,553.3,377.7,481.3,278.0,281.4,364.7,531.3,561.6,270.8,516.3,439.9,132.1,353.0,78.9,202.8,154.0,466.6,159.6,315.9,0.0,499.1,324.1,532.8,163.6,290.2,363.6,398.9,340.6,437.7,323.8,551.5,335.8,83.1,175.9,221.2,1021.9,282.8,277.3,349.7,309.0,330.6,317.9,178.9,319.5,143.4,71.9,50.8,322.6,211.3,121.3,506.3,293.5,57.6,400.8,133.2,114.1,147.6,487.6,328.3,569.8,148.8,413.2,115.4,207.5,102.3,383.2
SU,428.4,488.1,427.8,378.2,400.7,337.7,478.3,392.3,381.7,503.7,159.5,520.4,264.9,116.6,151.8,140.5,655.9,596.9,110.8,241.7,263.1,496.5,488.7,313.7,527.8,168.7,342.4,152.7,427.5,351.2,484.8,178.4,114.1,478.1,287.9,284.4,218.5,95.1,394.9,197.3,380.2,541.8,581.9,210.2,224.7,459.7,116.2,185.9,471.6,111.2,445.5,185.2,489.5,556.6,401.0,442.3,411.5,466.7,389.1,179.2,435.9,563.2,345.0,442.3,330.7,174.6,387.9,321.2,383.4,317.4,223.6,424.3,231.8,431.2,413.9,156.3,346.1,192.4,259.3,186.2,99.0,526.3,319.4,97.4,457.9,390.0,234.6,97.1,233.2,132.9,261.5,132.4,252.2,318.4,464.2,165.0,424.4,411.5,432.7,155.1,156.6,123.4,479.9,470.2,210.9,625.1,450.6,551.2,269.7,270.3,189.9,274.3,166.8,131.8,268.1,149.7,560.9,381.3,355.2,262.7,192.5,191.7,222.6,436.3,227.8,310.0,144.3,292.1,179.4,218.6,501.9,229.8,448.6,397.6,348.5,245.3,362.2,326.6,512.2,0.0,280.7,115.5,413.3,296.0,203.8,140.3,315.2,101.5,315.3,173.4,257.7,483.4,392.5,321.3,800.6,285.7,280.2,517.8,191.9,435.6,192.5,381.4,278.2,397.7,497.8,463.2,193.0,503.8,440.1,89.0,463.1,457.1,170.5,446.6,390.0,382.0,70.3,221.3,348.5,452.4,209.7,456.8,362.7,507.3,444.3
TC,507.7,316.7,410.4,210.3,480.0,356.3,310.4,206.4,206.6,460.8,289.3,352.5,403.7,214.5,246.8,323.9,488.0,429.0,240.6,167.6,103.8,438.7,497.6,452.5,359.9,322.3,284.9,239.0,256.1,225.1,392.1,361.8,256.5,446.0,417.7,30.5,144.4,278.5,219.8,129.1,219.2,355.1,414.0,220.7,46.2,539.0,202.5,315.7,358.5,241.0,342.4,315.0,321.6,570.5,233.1,274.4,243.6,298.8,344.1,362.6,268.0,395.3,159.1,474.8,169.7,258.9,216.5,462.3,384.0,447.2,347.7,318.9,361.6,256.1,250.9,328.3,484.9,364.4,102.4,196.8,282.4,339.6,458.2,280.8,466.8,222.1,373.4,226.9,357.3,262.7,400.3,262.2,238.8,457.2,473.1,337.0,298.3,317.5,327.3,237.7,286.4,269.3,422.1,302.3,274.8,457.2,459.5,364.5,399.5,33.2,373.3,404.1,296.6,226.8,242.4,321.7,393.0,323.5,273.9,319.4,364.5,353.8,352.4,418.9,136.1,448.8,327.7,143.7,362.8,357.4,334.0,44.6,280.7,226.2,180.6,384.1,267.1,151.5,344.3,265.2,0.0,298.9,245.4,135.0,129.7,190.8,41.3,229.6,61.4,317.6,22.5,315.5,224.6,121.4,939.4,124.7,119.2,572.1,321.7,468.1,89.4,352.4,408.0,229.8,329.9,295.3,331.7,335.9,352.0,272.4,431.0,349.3,300.3,353.9,222.1,321.1,253.7,351.1,487.3,284.5,104.8,288.9,191.3,339.4,523.6
TE,451.2,526.0,450.6,416.1,423.5,360.5,516.2,430.2,369.5,526.5,197.4,501.9,221.6,154.5,189.7,97.2,622.4,563.4,148.7,293.8,301.0,519.3,511.5,270.4,498.6,53.1,365.2,232.4,465.4,235.6,507.6,62.8,104.3,500.9,246.1,322.3,270.6,127.3,382.7,235.2,377.3,510.8,548.4,156.9,262.6,482.5,195.9,223.8,494.4,149.1,468.3,223.1,475.0,579.4,438.9,480.2,449.4,437.5,411.9,135.9,473.8,535.9,382.9,465.1,368.6,212.5,425.8,359.1,406.2,321.0,261.5,447.1,235.4,419.0,298.3,194.2,302.8,230.3,297.2,132.9,45.7,495.3,276.1,54.1,480.7,427.9,191.3,135.0,271.1,170.8,218.2,170.3,136.6,275.1,487.0,202.9,308.8,434.3,455.5,101.8,160.2,70.1,502.7,455.7,157.6,591.6,473.4,520.2,273.3,308.2,146.6,232.5,144.6,169.7,306.0,187.6,598.8,404.1,378.0,147.1,230.4,148.4,226.2,459.1,265.7,266.7,28.7,330.0,136.1,175.3,487.4,267.7,436.4,435.5,386.4,202.0,385.0,363.9,497.7,139.7,318.6,0.0,451.2,333.9,277.9,178.2,353.1,139.4,353.2,57.8,295.6,454.2,430.4,359.2,757.3,323.6,302.8,540.6,195.5,458.4,230.4,404.2,281.8,435.6,468.6,448.7,230.9,541.7,510.6,121.2,485.9,479.9,174.1,469.4,427.9,404.8,102.5,224.9,305.2,490.3,247.6,421.9,400.6,492.8,467.1
TL,362.9,133.1,265.6,81.1,335.2,211.5,165.6,167.9,266.7,316.0,350.3,211.2,478.9,318.3,385.5,436.9,294.5,235.5,348.3,297.2,187.5,293.9,352.8,527.7,182.2,451.9,140.1,368.6,34.8,278.9,207.8,491.4,386.1,301.2,492.9,196.4,274.0,408.1,279.9,253.4,273.0,120.0,220.5,350.3,232.3,394.2,332.1,330.1,164.0,371.3,197.6,376.0,150.8,425.7,103.9,74.4,110.5,165.8,211.1,502.4,22.5,219.5,120.6,330.0,151.3,362.7,82.6,317.5,214.0,351.4,266.3,140.8,331.5,316.2,304.7,333.3,560.1,356.8,180.0,324.6,412.0,104.5,533.4,410.4,322.0,102.0,448.6,356.5,311.7,361.9,475.5,327.6,368.4,532.4,328.3,324.2,352.1,81.2,132.4,367.3,379.6,398.9,277.3,169.3,404.4,263.7,314.7,129.4,302.2,220.1,486.3,479.3,371.8,356.4,372.0,339.5,246.0,178.7,129.1,449.0,370.4,474.0,270.7,274.1,260.4,524.0,457.3,166.5,509.0,432.6,201.0,248.7,123.2,63.0,49.7,459.3,122.3,211.6,168.8,394.8,219.8,428.5,0.0,185.9,259.3,294.6,236.3,330.7,219.5,447.2,231.5,176.8,18.9,116.9,1014.6,178.5,173.0,427.3,301.7,323.3,213.6,219.4,312.2,85.9,182.1,162.3,315.3,191.1,87.0,402.0,286.2,149.5,393.5,220.9,89.1,188.1,386.1,321.0,562.5,84.5,308.9,155.9,98.5,218.5,378.8
TU,464.8,283.5,367.5,167.4,437.1,313.4,267.5,121.3,127.5,417.9,324.9,309.6,439.3,300.0,282.4,359.5,445.1,386.1,276.2,203.2,93.5,395.8,454.7,488.1,317.0,357.9,242.0,274.6,213.2,157.7,349.2,397.4,292.1,403.1,453.3,172.0,180.0,314.1,140.7,159.4,151.8,312.2,371.1,256.3,144.3,496.1,238.1,351.3,315.6,276.6,299.5,350.6,278.7,527.6,190.2,231.5,200.7,255.9,301.2,398.2,225.1,352.4,74.0,431.9,34.6,297.3,173.6,419.4,341.1,453.3,368.2,276.0,397.2,177.0,183.5,339.7,520.5,375.8,196.1,232.4,318.0,296.7,493.8,316.4,423.9,179.2,409.0,262.5,413.6,298.3,435.9,297.8,274.4,492.8,430.2,348.4,230.9,295.3,284.4,273.3,322.0,304.9,379.2,259.4,310.4,414.3,416.6,321.6,405.6,128.6,408.9,439.7,332.2,262.4,278.0,333.1,350.1,280.6,231.0,355.0,375.9,389.4,372.6,376.0,166.4,484.4,363.3,191.7,398.4,393.0,291.1,175.2,237.8,183.3,137.7,419.7,224.2,72.4,301.4,300.8,151.3,334.5,202.5,0.0,165.3,310.7,211.9,284.9,195.1,353.2,178.0,272.6,181.7,92.5,955.3,10.3,51.8,529.2,357.3,425.2,119.6,309.5,414.1,186.9,287.0,252.4,367.3,293.0,266.9,308.0,388.1,306.4,335.9,311.0,179.2,278.2,289.3,386.7,522.9,241.6,200.1,246.0,148.4,296.5,480.7
TW,491.3,363.6,457.3,257.2,463.6,403.2,357.3,271.3,260.7,507.7,222.4,399.4,336.8,197.5,179.9,257.0,534.9,475.9,173.7,59.7,142.1,485.6,544.5,385.6,406.8,214.4,331.8,172.1,303.0,265.1,439.0,294.9,189.6,492.9,350.8,163.4,36.5,211.6,273.9,76.3,259.2,402.0,460.9,153.8,103.7,522.6,135.6,248.8,405.4,174.1,389.3,248.1,368.5,617.4,280.0,321.3,290.5,345.7,391.0,295.7,314.9,442.2,224.0,521.7,209.7,194.8,263.4,378.4,430.9,380.3,280.8,365.8,294.7,310.2,290.9,237.2,418.0,273.3,174.4,129.9,215.5,386.5,391.3,213.9,513.7,269.0,306.5,160.0,290.4,195.8,333.4,195.3,130.9,390.3,520.0,245.9,338.3,364.4,374.2,170.8,219.5,202.4,469.0,349.2,207.9,504.1,506.4,411.4,332.6,149.3,306.4,337.2,229.7,159.9,175.5,230.6,439.9,370.4,320.8,211.5,273.4,286.9,285.5,465.8,106.8,381.9,238.8,215.7,295.9,290.5,380.9,108.8,327.6,273.1,227.5,317.2,314.0,205.6,391.2,198.3,159.7,232.0,292.3,175.0,0.0,212.6,194.2,182.4,194.3,209.7,136.7,362.4,271.5,200.3,872.5,164.7,159.2,619.0,254.8,515.0,71.5,399.3,341.1,276.7,376.8,342.2,264.8,382.8,392.5,205.5,477.9,396.2,233.4,400.8,269.0,368.0,186.8,284.2,420.4,331.4,126.6,335.8,238.2,386.3,507.2
UC,436.3,347.7,459.4,259.3,408.6,405.3,359.4,297.8,361.8,509.8,191.1,401.5,300.4,23.6,90.8,202.6,537.0,478.0,137.3,248.2,243.2,487.7,546.6,349.2,408.9,230.8,333.9,159.2,287.1,366.2,441.1,240.5,135.2,495.0,314.4,204.8,225.0,157.2,375.0,203.8,360.3,401.4,463.0,175.6,196.0,467.6,122.7,235.5,407.5,137.7,391.4,216.8,370.6,619.5,282.1,323.4,292.6,347.8,393.1,241.3,317.0,444.3,250.5,450.2,281.2,68.0,247.5,302.3,433.0,358.6,204.7,367.9,258.3,411.3,392.0,137.4,381.6,173.5,118.9,151.7,161.1,385.9,354.9,159.5,515.8,271.1,270.1,123.6,214.3,159.4,297.0,186.4,314.3,353.9,522.1,146.1,439.4,363.3,376.3,168.8,183.1,180.6,471.1,351.3,224.6,506.2,508.5,410.8,310.9,234.4,252.0,300.8,193.3,110.8,274.6,130.8,442.0,372.5,322.9,324.8,173.6,250.5,277.9,467.9,234.3,345.5,206.4,151.7,241.5,254.1,383.0,150.2,329.7,257.2,229.6,280.8,316.1,306.7,393.3,143.9,201.1,177.6,294.4,276.1,210.3,0.0,235.6,38.7,245.0,235.5,178.1,364.5,273.6,212.8,836.1,265.8,260.3,525.7,218.4,443.5,172.6,401.4,319.4,278.8,378.9,344.3,174.1,384.9,378.6,151.1,480.0,398.3,197.0,402.9,271.1,370.1,132.4,247.8,384.0,333.5,184.4,337.9,222.3,388.4,452.2
UF,510.5,319.5,413.2,213.1,482.8,359.1,313.2,209.2,254.3,463.6,310.1,355.3,424.5,235.3,267.6,344.7,490.8,431.8,261.4,188.4,151.5,441.5,500.4,473.3,362.7,343.1,287.7,259.8,258.9,272.8,394.9,382.6,277.3,448.8,438.5,33.3,165.2,299.3,267.5,149.9,266.9,357.9,416.8,241.5,67.0,541.8,223.3,336.5,361.3,261.8,345.2,335.8,324.4,573.3,235.9,277.2,246.4,301.6,346.9,383.4,270.8,398.1,161.9,477.6,192.6,279.7,219.3,465.1,386.8,468.0,368.5,321.7,382.4,303.8,298.6,349.1,505.7,385.2,123.2,217.6,303.2,342.4,479.0,301.6,469.6,224.9,394.2,247.7,378.1,283.5,421.1,283.0,259.6,478.0,475.9,357.8,346.0,320.3,330.1,258.5,307.2,290.1,424.9,305.1,295.6,460.0,462.3,367.3,420.3,80.9,394.1,424.9,317.4,247.6,263.2,342.5,395.8,326.3,276.7,340.2,385.3,374.6,373.2,421.7,156.9,469.6,348.5,164.5,383.6,378.2,336.8,65.4,283.5,229.0,183.4,404.9,269.9,199.2,347.1,286.0,47.6,319.7,248.2,182.7,150.5,211.6,0.0,250.4,64.2,338.4,43.3,318.3,227.4,124.2,960.2,172.4,166.9,574.9,342.5,470.9,110.2,355.2,428.8,232.6,332.7,298.1,352.5,338.7,354.8,293.2,433.8,352.1,321.1,356.7,224.9,323.9,274.5,371.9,508.1,287.3,125.6,291.7,194.1,342.2,526.4
UI,398.6,386.5,396.9,298.1,369.8,306.8,398.2,336.6,349.4,472.8,152.3,440.3,261.6,12.4,114.2,163.8,575.8,514.1,98.5,209.4,230.8,465.6,457.8,310.4,447.7,192.0,370.0,120.4,325.9,374.5,479.9,201.7,96.4,447.2,275.6,243.6,186.2,118.4,362.6,165.0,347.9,439.1,501.8,136.8,192.4,428.8,83.9,196.7,446.3,98.9,430.2,178.0,409.4,525.7,320.9,362.2,331.4,386.6,358.2,202.5,355.8,483.1,289.3,411.4,298.4,94.1,286.3,263.5,352.5,319.8,168.6,406.7,219.5,398.9,391.6,98.6,342.8,134.7,155.0,111.1,122.3,424.7,316.1,120.7,427.0,338.9,231.3,84.8,178.2,120.6,258.2,147.6,275.5,315.1,434.1,107.3,447.7,401.4,415.1,130.0,144.3,144.5,449.0,390.1,185.8,545.0,419.7,449.6,270.6,235.5,213.2,262.0,154.5,108.1,235.8,92.0,480.8,411.3,361.7,286.0,137.5,211.7,239.1,405.4,195.5,306.7,167.6,190.5,202.7,218.0,419.1,189.0,368.5,296.0,265.7,242.0,354.9,294.3,432.1,105.1,239.9,138.8,330.5,263.7,171.5,38.7,274.4,0.0,283.8,196.7,216.9,397.6,312.4,248.9,797.3,253.4,247.9,486.9,179.6,404.7,160.2,353.2,280.6,314.9,417.7,380.4,135.3,421.0,417.4,112.3,432.2,434.4,158.2,441.7,309.9,408.9,96.4,209.0,316.1,372.3,177.4,376.7,270.5,427.2,413.4
UL,501.7,310.7,404.4,204.3,474.0,350.3,304.4,200.4,282.4,454.8,358.2,346.5,472.6,266.9,334.1,392.8,482.0,423.0,309.5,236.5,179.6,432.7,491.6,521.4,353.9,391.2,278.9,307.9,250.1,300.9,386.1,430.7,325.4,440.0,486.6,52.3,213.3,347.4,295.6,198.0,295.0,349.1,408.0,289.6,115.1,533.0,271.4,384.6,352.5,309.9,336.4,383.9,315.6,564.5,227.1,268.4,237.6,292.8,338.1,431.5,262.0,389.3,153.1,468.8,183.8,311.3,210.5,456.3,378.0,490.2,405.1,312.9,430.5,331.9,326.7,380.7,553.8,416.8,128.6,265.7,351.3,333.6,527.1,349.7,460.8,216.1,442.3,295.8,450.5,331.6,469.2,331.1,307.7,526.1,467.1,389.4,374.1,311.5,321.3,306.6,355.3,338.2,416.1,296.3,343.7,451.2,453.5,358.5,442.5,109.0,442.2,473.0,365.5,295.7,311.3,374.1,387.0,317.5,267.9,388.3,416.9,422.7,409.5,412.9,205.0,517.7,396.6,169.9,431.7,426.3,328.0,113.5,274.7,220.2,174.6,453.0,261.1,227.3,338.3,334.1,75.7,367.8,239.4,210.8,198.6,243.2,92.2,282.0,0.0,386.5,91.4,309.5,218.6,115.4,1008.3,200.5,195.0,566.1,390.6,462.1,158.3,346.4,451.0,223.8,323.9,289.3,417.4,329.9,346.0,341.3,425.0,343.3,369.2,347.9,216.1,315.1,322.6,420.0,556.2,278.5,173.7,282.9,185.3,333.4,517.6
UP,519.1,541.8,518.5,435.4,491.4,428.4,535.5,449.5,409.3,594.4,265.3,577.6,289.5,222.4,257.6,165.1,713.1,654.1,216.6,235.9,320.3,587.2,579.4,338.3,585.0,4.7,433.1,300.3,481.2,275.4,617.2,102.6,172.2,568.8,314.0,341.6,212.7,195.2,422.5,254.5,417.1,580.2,639.1,224.8,281.9,550.4,263.8,291.7,583.6,217.0,567.5,291.0,546.7,647.3,458.2,499.5,468.7,523.9,479.8,203.8,493.1,620.4,402.2,533.0,387.9,280.4,441.6,427.0,474.1,388.9,329.4,544.0,303.3,458.8,338.1,262.1,370.7,298.2,352.6,200.8,113.6,564.7,344.0,122.0,548.6,447.2,259.2,202.9,339.0,238.7,286.1,238.2,78.7,343.0,554.9,270.8,348.6,542.6,552.4,169.7,228.1,138.0,570.6,527.4,225.5,682.3,541.3,589.6,341.2,327.5,214.5,300.4,212.5,237.6,353.7,255.5,618.1,548.6,499.0,89.2,298.3,216.3,294.1,527.0,285.0,334.6,29.1,393.9,204.0,243.2,559.1,287.0,505.8,451.3,405.7,269.9,492.2,383.8,569.4,207.6,337.9,67.8,470.5,353.2,220.0,246.1,372.4,207.3,372.5,0.0,314.9,540.6,449.7,378.5,825.2,342.9,342.6,608.5,263.4,526.3,249.7,472.1,349.7,454.9,555.0,520.4,298.8,561.0,550.4,189.1,553.8,574.4,242.0,579.0,447.2,472.7,170.4,292.8,373.1,509.6,304.8,514.0,416.4,564.5,535.0
UY,503.8,317.1,406.5,206.4,476.1,352.4,306.5,202.5,225.7,456.9,266.7,348.6,381.1,191.9,224.2,301.3,484.1,425.1,218.0,145.0,107.1,434.8,493.7,429.9,356.0,299.7,281.0,216.4,256.5,230.1,388.2,339.2,233.9,442.1,395.1,26.6,121.8,255.9,238.9,106.5,224.2,351.2,410.1,198.1,23.6,535.1,179.9,293.1,354.6,218.4,338.5,292.4,317.7,566.6,229.2,270.5,239.7,294.9,340.2,340.0,264.1,391.4,155.2,470.9,174.7,236.3,216.9,422.7,380.1,424.6,325.1,315.0,339.0,275.2,255.9,305.7,462.3,341.8,79.8,174.2,259.8,335.7,435.6,258.2,462.9,218.2,350.8,204.3,334.7,240.1,377.7,239.6,216.2,434.6,469.2,314.4,303.3,313.6,323.4,215.1,263.8,246.7,418.2,298.4,252.2,453.3,455.6,360.6,376.9,56.2,350.7,381.5,274.0,204.2,219.8,299.1,389.1,319.6,270.0,296.8,341.9,331.2,329.8,415.0,113.5,426.2,305.1,121.1,340.2,334.8,330.1,22.0,276.8,226.6,176.7,361.5,263.2,170.6,340.4,242.6,22.9,276.3,241.5,140.0,107.1,168.2,57.4,207.0,57.5,295.0,0.0,311.6,220.7,117.5,916.8,129.7,124.2,568.2,299.1,464.2,66.8,348.5,385.4,225.9,326.0,291.4,309.1,332.0,348.0,249.8,427.1,345.4,277.7,350.0,218.2,317.2,231.1,328.5,464.7,280.6,82.2,285.0,191.7,335.5,519.7
VA,319.0,170.0,220.6,120.6,290.2,166.5,102.6,237.0,335.8,271.0,305.3,47.6,433.9,387.4,408.1,391.9,174.6,121.3,303.3,366.3,256.6,248.9,307.8,482.7,44.3,521.0,89.4,437.7,196.4,348.0,87.9,489.9,408.7,256.2,442.2,265.5,337.4,430.7,349.0,322.5,342.1,148.5,100.6,419.4,301.4,356.8,401.2,285.1,116.1,326.3,152.6,331.0,60.4,346.6,149.1,152.8,94.3,16.7,87.4,457.4,184.1,81.6,189.7,285.0,220.4,431.8,197.5,272.5,139.6,306.4,221.3,68.8,286.5,385.3,385.8,288.3,515.1,311.8,249.1,393.7,434.6,139.8,488.4,401.3,277.0,164.1,403.6,340.7,266.7,316.9,430.5,282.6,431.8,487.4,284.1,279.2,421.2,95.5,77.2,436.4,334.6,468.0,232.3,63.6,473.5,143.8,269.7,159.0,257.2,289.2,441.3,434.3,326.8,408.6,441.1,294.5,281.0,147.0,84.1,518.1,325.4,429.0,225.7,229.1,329.5,479.0,479.9,235.6,464.0,387.6,72.0,317.8,76.0,207.2,113.1,408.6,76.4,280.7,83.1,417.4,288.9,451.1,161.5,255.0,328.4,363.7,305.4,369.3,288.6,516.3,300.6,0.0,140.7,186.0,969.6,247.6,242.1,340.0,256.7,272.6,282.7,90.0,267.2,108.2,14.3,65.9,270.3,128.1,129.1,424.6,241.2,107.3,348.5,73.1,78.9,64.4,408.7,276.0,488.4,162.9,378.0,32.2,181.7,42.2,333.8
VE,365.2,153.9,267.9,58.3,337.5,213.8,155.5,148.9,247.7,318.3,352.6,200.5,481.2,299.3,366.5,439.2,315.3,256.3,350.6,278.2,168.5,296.2,355.1,530.0,203.0,432.9,142.4,349.6,55.6,259.9,228.6,472.4,367.1,303.5,495.2,177.4,255.0,389.1,260.9,234.4,254.0,140.8,241.3,331.3,213.3,396.5,313.1,332.4,184.8,351.6,199.9,378.3,171.6,428.0,81.1,76.7,112.8,146.8,192.1,504.7,43.3,240.3,101.6,332.3,132.3,343.7,103.4,319.8,232.0,353.7,268.6,161.6,333.8,297.2,285.7,335.6,562.4,359.1,161.0,307.4,393.0,125.3,535.7,391.4,324.3,52.1,450.9,337.5,314.0,364.2,477.8,329.9,349.4,534.7,330.6,326.5,333.1,102.7,153.2,348.3,381.9,379.9,279.6,150.3,385.4,284.5,317.0,150.2,306.0,203.6,488.6,481.6,374.1,337.4,353.0,341.8,227.0,181.0,131.4,430.0,372.7,464.4,273.0,276.4,241.4,526.3,438.3,147.5,473.4,434.9,182.0,229.7,144.0,83.8,30.7,461.6,124.6,192.6,189.6,375.8,200.8,409.5,20.7,166.9,240.3,275.6,217.3,314.4,200.5,428.2,212.5,163.5,0.0,97.9,1016.9,159.5,154.0,429.6,304.0,325.6,194.6,200.4,314.5,88.2,177.9,143.3,317.6,193.4,107.8,383.0,288.5,170.3,395.8,201.9,70.1,169.1,364.3,323.3,564.8,86.8,289.9,136.9,84.2,187.4,381.1
VU,386.2,195.2,288.9,88.8,358.5,234.8,188.9,84.9,230.5,339.3,373.6,231.0,475.4,241.8,309.0,395.6,366.5,307.5,312.3,239.3,122.5,317.2,376.1,524.2,238.4,394.0,163.4,310.7,134.6,213.9,270.6,433.5,328.2,324.5,489.4,79.4,216.1,350.2,243.7,198.2,208.0,232.5,292.5,292.4,115.3,417.5,274.2,353.4,237.0,312.7,220.9,399.3,200.1,449.0,111.6,152.9,122.1,177.3,222.6,434.3,146.5,273.8,37.6,353.3,68.3,286.2,95.0,340.8,262.5,374.7,289.6,197.4,354.8,280.0,251.7,355.6,556.6,380.1,103.5,266.7,354.1,218.1,529.9,352.5,345.3,129.6,445.1,298.6,335.0,334.4,472.0,350.9,310.5,528.9,352.4,347.5,287.1,196.7,205.8,309.4,358.1,341.0,300.6,180.8,346.5,335.7,338.0,243.0,325.5,136.1,445.0,475.8,368.3,288.0,314.1,349.0,271.5,202.0,152.4,391.1,391.8,425.5,294.0,297.4,205.2,520.5,399.4,113.1,434.5,429.1,212.5,131.7,159.2,104.7,59.1,455.8,145.6,175.4,222.8,336.9,102.8,370.6,123.9,102.9,201.4,218.1,119.3,256.9,102.5,389.3,114.5,194.0,103.1,0.0,1011.1,113.2,108.0,450.6,325.0,346.6,155.7,230.9,335.5,108.3,208.4,173.8,338.6,214.4,230.5,344.1,309.5,227.8,372.0,232.4,100.6,199.6,328.2,344.3,529.9,163.0,191.9,167.4,69.8,217.9,402.1
VX,903.2,955.8,902.6,987.3,875.5,812.5,881.2,1048.5,935.5,978.5,734.3,953.9,617.5,743.7,760.9,659.5,1074.4,1015.4,703.9,850.8,933.0,971.3,963.5,666.3,950.6,649.4,817.2,761.8,1033.1,801.6,959.6,609.2,708.7,952.9,679.2,893.5,827.6,731.7,948.7,806.4,943.3,962.8,1000.4,761.3,833.8,934.5,725.3,760.7,946.4,642.3,920.3,760.0,927.0,1031.4,1010.1,927.3,930.4,889.5,863.9,698.2,951.5,987.9,1001.2,917.1,961.8,783.7,993.5,822.1,858.2,773.0,770.9,899.1,687.4,985.0,864.3,780.5,584.7,818.2,886.4,737.3,650.1,947.3,637.4,658.5,932.7,999.1,507.4,656.7,802.3,682.0,595.9,707.2,732.9,551.0,939.0,785.6,874.8,886.3,907.5,706.2,630.0,674.5,954.7,907.7,762.0,1043.6,925.4,972.2,725.3,879.4,708.9,665.6,577.7,740.9,877.2,776.8,1059.6,856.1,830.0,743.4,819.6,739.2,678.2,911.1,836.9,631.0,625.0,919.2,583.3,549.2,939.4,838.9,888.4,1003.2,957.6,597.9,837.0,929.9,949.7,744.1,889.8,604.3,949.8,927.1,812.9,767.4,924.3,728.6,924.4,654.1,866.8,906.2,938.8,930.4,0.0,916.8,868.8,992.6,647.5,910.4,801.6,856.2,733.8,906.3,920.6,900.7,776.7,906.7,914.9,725.6,937.9,931.9,643.9,921.4,877.0,856.8,706.9,676.9,666.5,937.4,818.8,873.9,968.3,944.8,919.1
WA,475.1,291.4,377.8,177.7,447.4,323.7,277.8,131.6,117.2,428.2,314.6,319.9,429.0,289.7,272.1,349.2,455.4,396.4,265.9,192.9,83.2,406.1,465.0,477.8,327.3,347.6,252.3,264.3,223.5,147.4,359.5,387.1,281.8,413.4,443.0,182.3,169.7,303.8,130.4,149.1,141.5,322.5,381.4,246.0,134.0,506.4,227.8,341.0,325.9,266.3,309.8,340.3,289.0,537.9,200.5,241.8,211.0,266.2,311.5,387.9,235.4,362.7,84.3,442.2,44.9,287.0,183.9,429.7,351.4,463.6,378.5,286.3,386.9,166.7,173.2,329.4,510.2,365.5,206.4,222.1,307.7,307.0,483.5,306.1,434.2,189.5,398.7,252.2,382.6,288.0,425.6,287.5,264.1,482.5,440.5,338.1,220.6,303.2,294.7,263.0,311.7,294.6,389.5,269.7,300.1,424.6,426.9,331.9,415.9,118.3,398.6,429.4,321.9,252.1,267.7,322.8,360.4,290.9,241.3,344.7,365.6,379.1,382.9,386.3,156.1,474.1,353.0,202.0,388.1,382.7,301.4,164.9,248.1,193.6,148.0,409.4,234.5,62.1,311.7,290.5,141.0,324.2,212.8,10.3,155.0,275.8,182.4,274.6,205.4,342.9,167.7,282.9,192.0,102.8,945.0,0.0,41.5,539.5,347.0,435.5,109.3,319.8,424.4,197.2,297.3,262.7,357.0,303.3,274.8,297.7,398.4,316.7,325.6,321.3,189.5,288.5,279.0,376.4,512.6,251.9,189.8,256.3,158.7,306.8,491.0
