from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LN,66.9,610.1,469.6,157.3,472.2,527.2,463.4,495.9,376.9,517.5,339.7,276.9,3.6,324.4,117.6,527.2,424.0,53.5,580.1,37.9,506.3,301.7,337.2,97.8,648.3,408.0,306.9,442.5,434.7,412.1,374.5,419.7,27.2,485.6,2339.7,535.2,410.8,499.3,528.4,554.5,412.9,536.9,566.3,551.2,344.3,501.8,489.3,522.3,583.1,50.7,0.0,412.2,469.2,205.2,440.7,388.8,523.5,120.2,389.5,529.5,562.3,563.5,374.3,578.2,565.8,357.8,508.6,470.2,337.8,267.4,534.2,416.6,387.3,533.1,584.3,615.9,570.3,525.7,590.2,360.5,490.2,499.3,300.5,152.0,127.2,207.7,384.7,441.6,547.5,89.8,262.1,396.5,466.7,385.2,529.3,481.5,520.8,536.9,323.6,140.2,53.4,605.2,563.0,411.3,384.5,357.6,548.2,592.5,516.5,372.9,607.9,470.7,368.7,297.4,541.4,333.1,470.1,614.6,68.4,194.9,283.0,541.7,635.1,572.1,556.3,60.3,71.9,342.2,345.7,449.1
LP,479.8,440.2,486.7,316.7,507.3,363.9,300.1,384.8,130.6,354.2,176.4,315.6,409.9,115.7,421.0,544.3,83.5,350.0,410.2,450.8,523.4,231.1,102.9,414.7,402.0,93.9,84.9,128.4,120.6,248.8,229.2,274.4,386.4,520.7,2356.8,419.1,96.7,354.0,354.3,571.6,0.6,399.0,320.0,568.3,273.7,390.7,344.0,557.4,437.8,372.1,413.6,0.0,460.7,196.7,220.8,243.5,353.6,423.6,244.2,408.5,417.0,418.2,229.0,432.9,432.0,212.5,363.3,487.3,91.5,233.6,392.6,271.3,17.2,387.8,338.0,452.6,400.4,355.8,469.2,123.7,243.9,354.0,266.7,455.4,430.6,194.4,19.0,296.3,338.2,354.9,180.5,251.2,220.4,221.9,418.2,336.2,375.5,554.0,253.0,443.6,350.1,335.7,580.1,0.6,313.9,137.7,565.3,422.6,405.4,227.6,486.9,224.4,223.4,134.1,558.5,58.2,306.8,325.0,371.8,380.3,291.4,295.4,427.9,590.4,606.3,390.9,332.2,196.9,200.4,445.5
LQ,542.5,472.6,150.4,397.4,171.0,184.6,203.4,131.1,374.1,214.1,340.8,492.5,472.6,376.0,483.7,208.0,475.6,412.7,442.6,513.5,187.1,408.0,388.8,477.4,434.4,459.6,358.5,494.1,486.3,257.5,269.8,192.0,449.1,184.4,2020.5,165.4,462.4,271.6,386.7,235.3,464.5,172.1,391.4,232.0,450.6,137.0,261.6,221.1,355.4,434.8,476.3,463.8,0.0,373.6,505.6,324.9,386.0,486.3,296.0,164.7,334.6,335.8,251.2,278.0,201.0,253.1,280.9,151.0,389.4,410.5,310.2,188.9,438.9,305.4,370.4,273.3,432.8,388.2,225.4,412.1,276.3,271.6,443.6,518.1,493.3,371.3,436.3,213.9,319.8,435.6,357.4,332.6,350.7,337.4,164.5,253.8,293.1,217.7,429.9,506.3,412.8,377.5,243.8,462.9,490.8,413.6,229.0,455.0,151.7,249.8,243.1,354.7,304.8,329.0,222.2,384.7,196.7,386.9,434.5,461.0,468.3,327.8,460.3,254.1,270.0,453.6,394.9,278.3,281.8,109.2
LR,283.0,481.2,379.5,119.9,382.1,321.9,258.1,405.8,171.6,312.2,134.4,97.3,213.1,119.1,224.2,437.1,218.7,153.2,451.2,254.0,416.2,96.4,131.9,217.9,443.0,202.7,101.6,237.2,229.4,206.8,169.2,214.4,189.6,395.5,2249.6,440.1,205.5,294.0,395.3,464.4,207.6,357.0,361.0,461.1,139.0,411.7,284.0,432.2,377.8,175.3,216.8,206.9,379.1,0.0,235.4,183.5,394.6,226.8,184.2,348.5,357.0,358.2,169.0,372.9,397.8,152.5,303.3,380.1,132.5,62.1,332.6,211.3,182.0,327.8,379.0,410.6,441.4,396.8,409.2,155.2,284.9,294.0,95.2,258.6,233.8,2.4,179.4,236.3,342.2,158.1,56.8,191.2,261.4,179.9,425.8,276.2,315.5,446.8,118.3,246.8,153.3,399.9,472.9,206.0,179.2,152.3,458.1,463.6,426.4,167.6,426.9,265.4,163.4,92.1,451.3,127.8,264.8,409.3,175.0,183.5,94.6,336.4,468.9,483.2,499.1,194.1,135.4,136.9,140.4,359.0
LT,486.3,441.0,493.2,323.2,513.8,370.4,306.6,391.3,131.4,360.7,182.9,300.6,416.4,150.6,427.5,550.8,230.6,356.5,411.0,457.3,529.9,237.6,161.9,421.2,402.8,214.6,113.5,249.1,241.3,255.3,235.7,280.9,392.9,527.2,2363.3,430.6,217.4,360.5,355.1,578.1,219.5,405.5,320.8,574.8,280.2,397.2,350.5,563.9,444.3,378.6,420.1,218.8,467.2,203.2,0.0,250.0,354.4,430.1,250.7,415.0,423.5,424.7,235.5,439.4,446.3,219.0,369.8,493.8,123.4,240.1,395.4,277.8,193.9,394.3,338.8,459.1,401.2,356.6,475.7,182.7,244.7,360.5,273.2,461.9,437.1,200.9,191.3,302.8,339.0,361.4,187.0,257.7,221.2,228.4,424.7,342.7,382.0,560.5,259.5,450.1,356.6,336.5,586.6,217.9,320.4,79.6,571.8,423.4,411.9,234.1,493.4,225.2,229.9,140.6,565.0,139.7,313.3,325.8,378.3,386.8,297.9,296.2,428.7,596.9,612.8,397.4,338.7,203.4,206.9,452.0
LV,464.5,424.2,355.9,301.4,376.5,203.6,222.4,254.0,236.3,233.1,179.1,278.8,394.6,183.8,405.7,413.5,283.4,334.7,394.2,435.5,392.6,215.8,196.6,399.4,386.0,267.4,166.3,301.9,294.1,251.5,98.4,143.6,371.1,389.9,2226.0,293.3,270.2,223.2,338.3,440.8,272.3,216.2,343.0,437.5,258.4,259.9,213.2,426.6,307.0,356.8,398.3,271.6,329.9,181.4,300.1,0.0,337.6,408.3,113.4,277.7,286.2,287.4,98.2,302.1,257.0,81.7,232.5,356.5,197.2,218.3,258.1,140.5,246.7,257.0,322.0,292.3,384.4,339.8,338.4,219.9,227.9,223.2,251.4,440.1,415.3,179.1,244.1,165.5,271.4,339.6,165.2,7.6,302.3,224.6,274.0,205.4,244.7,423.2,237.7,428.3,334.8,329.1,449.3,270.7,298.6,217.0,434.5,406.6,274.6,96.8,356.1,306.3,39.0,136.8,427.7,192.5,215.7,338.5,356.5,365.0,276.1,279.4,411.9,459.6,475.5,375.6,316.9,34.2,30.7,314.7
LX,594.3,86.5,437.1,531.0,457.7,284.8,303.6,335.2,260.7,314.3,409.9,579.9,524.4,375.3,535.5,494.7,431.2,464.5,56.5,565.3,473.8,460.8,362.5,529.2,227.4,415.2,318.4,449.7,441.9,357.7,322.6,206.5,500.9,471.1,2307.2,374.5,418.0,243.6,66.9,522.0,420.1,297.4,120.6,518.7,503.4,341.1,183.3,507.8,216.3,486.6,528.1,419.4,411.1,508.2,392.2,377.7,0.0,538.1,348.8,358.9,180.6,324.1,304.0,383.3,338.2,305.9,234.3,437.7,297.5,463.3,294.8,209.6,394.5,209.8,163.4,373.5,46.7,2.1,419.6,383.3,122.8,243.6,496.4,569.9,545.1,510.7,391.9,184.3,237.2,525.7,410.2,385.4,237.3,437.6,368.6,272.2,222.1,504.4,482.7,558.1,464.6,136.3,530.5,418.5,543.6,300.2,515.7,68.9,355.8,302.6,437.3,241.3,357.6,367.6,508.9,340.3,296.9,125.6,486.3,594.6,586.0,120.8,173.6,540.8,556.7,505.4,446.7,331.1,334.6,395.9
MA,162.3,615.2,561.5,180.4,477.3,532.3,468.5,501.0,382.0,522.6,344.8,282.0,91.6,329.5,78.1,544.0,429.1,58.6,585.2,133.3,598.2,306.8,342.3,115.2,653.4,413.1,312.0,447.6,439.8,417.2,379.6,424.8,68.1,490.7,2344.8,535.3,415.9,504.4,533.5,646.4,418.0,542.0,571.4,556.7,349.4,506.9,494.4,527.4,588.2,73.8,95.3,417.3,474.3,210.3,445.8,393.9,528.6,0.0,394.6,534.6,567.4,568.6,379.4,583.3,570.9,362.9,513.7,475.3,342.9,272.5,543.0,421.7,392.4,538.2,589.4,621.0,575.4,530.8,595.3,365.6,495.3,504.4,305.6,112.5,87.7,212.8,389.8,446.7,552.6,112.9,267.2,401.6,471.8,390.3,521.0,486.6,525.9,564.9,328.7,100.7,58.5,610.3,654.9,416.4,389.6,362.7,560.0,597.6,521.6,378.0,613.0,475.8,373.8,302.5,567.4,338.2,475.2,619.7,37.3,218.0,288.1,546.8,640.2,532.6,516.8,91.4,77.0,347.3,350.8,454.2
MB,469.6,399.7,331.4,306.5,352.0,179.1,197.9,229.5,241.4,208.6,184.2,305.4,399.7,188.9,410.8,389.0,288.5,339.8,369.7,440.6,368.1,220.9,201.7,404.5,361.5,272.5,171.4,307.0,299.2,256.6,73.9,119.1,376.2,365.4,2201.5,263.8,275.3,198.7,313.8,416.3,277.4,191.7,318.5,413.0,263.5,235.4,188.7,402.1,282.5,361.9,403.4,276.7,305.4,186.5,305.2,137.8,313.1,413.4,0.0,253.2,261.7,262.9,73.7,277.6,232.5,57.2,208.0,332.0,202.3,223.4,237.3,116.0,251.8,232.5,297.5,267.8,359.9,315.3,313.9,225.0,203.4,198.7,256.5,445.2,420.4,184.2,249.2,141.0,246.9,344.7,170.3,145.5,277.8,229.7,249.5,180.9,220.2,398.7,242.8,433.4,339.9,304.6,424.8,275.8,303.7,222.1,410.0,382.1,250.1,72.3,331.6,281.8,117.7,141.9,403.2,197.6,191.2,314.0,361.6,370.1,281.2,254.9,387.4,435.1,451.0,380.7,322.0,91.2,94.7,290.2
MC,565.6,436.1,173.5,457.1,194.1,148.1,166.9,94.6,337.6,177.6,304.3,434.5,495.7,339.5,506.8,231.1,439.1,435.8,406.1,536.6,210.2,371.5,352.3,500.5,397.9,423.1,322.0,457.6,449.8,221.0,233.3,155.5,472.2,207.5,2043.6,133.9,425.9,235.1,350.2,258.4,428.0,135.6,354.9,255.1,414.1,100.5,225.1,244.2,318.9,457.9,499.4,427.3,147.5,337.1,469.1,288.4,349.5,509.4,259.5,0.0,298.1,299.3,214.7,241.5,164.5,216.6,244.4,174.1,352.9,374.0,270.0,152.4,402.4,268.9,333.9,236.8,396.3,351.7,60.7,375.6,239.8,235.1,407.1,541.2,516.4,334.8,399.8,177.4,283.3,495.3,320.9,296.1,314.2,300.9,128.0,217.3,256.6,240.8,393.4,529.4,435.9,341.0,266.9,426.4,454.3,377.1,252.1,418.5,115.2,213.3,78.4,318.2,268.3,292.5,245.3,348.2,160.2,350.4,457.6,520.7,431.8,291.3,423.8,277.2,293.1,476.7,418.0,241.8,245.3,132.3
MG,645.8,269.6,373.4,482.7,394.0,221.1,239.9,271.5,269.5,250.6,360.4,460.1,575.9,365.1,587.0,431.0,440.0,516.0,239.6,616.8,410.1,397.1,371.3,580.7,236.2,424.0,327.2,458.5,450.7,294.0,258.9,142.8,552.4,407.4,2243.5,310.8,426.8,62.9,183.7,458.3,428.9,233.7,56.7,455.0,439.7,277.4,119.6,444.1,35.6,538.1,579.6,428.2,347.4,362.7,401.0,314.0,183.0,589.6,285.1,295.2,0.0,143.4,240.3,319.6,274.5,242.2,53.6,374.0,306.3,399.6,114.1,145.9,403.3,29.1,172.2,309.8,229.8,185.2,355.9,392.1,131.6,62.9,432.7,621.4,596.6,360.4,400.7,120.6,173.5,520.9,346.5,321.7,246.1,373.9,304.9,208.5,41.4,440.7,419.0,609.6,516.1,42.8,466.8,427.3,479.9,309.0,452.0,252.0,292.1,238.9,373.6,250.1,293.9,318.1,445.2,349.1,233.2,52.2,537.8,546.3,457.4,129.6,257.3,477.1,493.0,556.9,498.2,267.4,270.9,332.2
MJ,619.9,406.0,347.5,456.8,368.1,195.2,214.0,245.6,222.8,224.7,334.5,434.2,550.0,339.2,561.1,405.1,438.8,490.1,376.0,590.9,384.2,371.2,352.0,554.8,372.6,422.8,321.7,457.3,449.5,268.1,233.0,116.9,526.5,381.5,2217.6,279.9,425.6,73.3,320.1,432.4,427.7,207.8,193.1,429.1,413.8,251.5,93.7,418.2,157.1,512.2,553.7,427.0,321.5,336.8,354.3,288.1,319.4,563.7,259.2,269.3,136.3,0.0,214.4,293.7,248.6,216.3,82.6,348.1,259.6,373.7,18.6,120.0,402.1,107.1,308.6,283.9,366.2,321.6,330.0,375.3,268.0,73.3,406.8,595.5,570.7,334.5,399.5,94.7,147.6,495.0,320.6,295.8,199.4,348.0,265.6,182.6,94.8,414.8,393.1,583.7,490.2,179.2,440.9,426.1,454.0,262.3,426.1,388.4,266.2,213.0,347.7,203.4,268.0,292.2,419.3,347.9,207.3,188.6,511.9,520.4,431.5,266.0,393.7,451.2,467.1,531.0,472.3,241.5,245.0,306.3
ML,464.0,364.5,296.2,300.9,316.8,143.9,162.7,194.3,235.8,173.4,178.6,278.3,394.1,183.3,405.2,353.8,282.9,334.2,334.5,435.0,332.9,215.3,196.1,398.9,326.3,266.9,165.8,301.4,293.6,251.0,23.8,83.9,370.6,330.2,2166.3,233.6,269.7,163.5,278.6,381.1,271.8,156.5,283.3,377.8,257.9,200.2,153.5,366.9,247.3,356.3,397.8,271.1,270.2,180.9,299.6,132.2,277.9,407.8,103.3,218.0,226.5,227.7,0.0,242.4,197.3,41.4,172.8,296.8,196.7,217.8,198.4,80.8,246.2,197.3,262.3,232.6,324.7,280.1,278.7,219.4,168.2,163.5,250.9,439.6,414.8,178.6,243.6,105.8,211.7,339.1,164.7,139.9,242.6,224.1,227.7,145.7,185.0,363.5,237.2,427.8,334.3,269.4,389.6,270.2,298.1,216.5,374.8,346.9,214.9,1.4,296.4,246.6,112.1,136.3,368.0,192.0,156.0,278.8,356.0,364.5,275.6,219.7,352.2,399.9,415.8,375.1,316.4,85.6,89.1,255.0
MP,604.9,420.8,260.0,441.8,280.6,142.9,151.6,158.1,322.3,162.3,289.0,419.2,535.0,324.2,546.1,317.6,423.8,475.1,390.8,575.9,296.7,356.2,337.0,539.8,382.6,407.8,306.7,442.3,434.5,205.7,218.0,140.2,511.5,294.0,2130.1,197.4,410.6,219.8,334.9,344.9,412.7,102.3,339.6,341.6,398.8,164.0,209.8,330.7,303.6,497.2,538.7,412.0,234.0,321.8,453.8,273.1,334.2,548.7,244.2,181.8,282.8,284.0,199.4,0.0,143.1,201.3,229.1,260.6,337.6,358.7,254.7,137.1,387.1,253.6,318.6,246.7,381.0,336.4,242.5,360.3,224.5,219.8,391.8,580.5,555.7,319.5,384.5,162.1,268.0,480.0,305.6,280.8,298.9,285.6,178.1,202.0,241.3,327.3,378.1,568.7,475.2,325.7,353.4,411.1,439.0,361.8,338.6,403.2,178.7,198.0,260.2,302.9,253.0,277.2,331.8,332.9,144.9,335.1,496.9,505.4,416.5,276.0,408.5,363.7,379.6,516.0,457.3,226.5,230.0,218.8
NA,592.7,408.6,216.5,429.6,237.1,65.8,130.3,114.6,310.1,141.0,267.7,428.5,522.8,312.0,533.9,308.6,411.6,462.9,378.6,563.7,277.7,344.0,324.8,527.6,370.4,395.6,294.5,430.1,422.3,184.4,205.8,128.0,499.3,275.0,2111.1,148.9,398.4,192.7,322.7,325.9,400.5,30.7,312.5,322.6,386.6,120.5,197.6,311.7,291.4,485.0,526.5,384.9,190.5,309.6,441.6,260.9,322.0,536.5,232.0,162.8,270.6,256.9,187.2,196.0,0.0,189.1,216.9,241.6,325.4,346.5,246.2,124.9,374.9,241.4,306.4,169.6,368.8,324.2,223.5,348.1,212.3,192.7,379.6,568.3,543.5,307.3,372.3,149.9,255.8,467.8,293.4,268.6,286.7,264.3,148.0,174.9,229.1,308.3,365.9,556.5,448.1,313.5,309.9,398.9,426.8,349.6,319.6,391.0,135.2,185.8,241.2,290.7,240.8,265.0,312.8,320.7,123.6,322.9,484.7,493.2,404.3,263.8,396.3,344.7,360.6,488.9,445.1,214.3,217.8,199.8
NE,446.5,365.4,297.1,283.4,317.7,144.8,163.6,195.2,218.3,174.3,161.1,260.8,376.6,165.8,387.7,354.7,265.4,316.7,335.4,417.5,333.8,197.8,178.6,381.4,327.2,249.4,148.3,283.9,276.1,233.5,16.7,84.8,353.1,331.1,2167.2,234.5,252.2,164.4,279.5,382.0,254.3,157.4,284.2,378.7,240.4,201.1,154.4,367.8,248.2,338.8,380.3,253.6,271.1,163.4,282.1,114.7,278.8,390.3,85.8,218.9,227.4,228.6,38.0,243.3,198.2,0.0,173.7,297.7,179.2,200.3,199.3,81.7,228.7,198.2,263.2,233.5,325.6,281.0,279.6,201.9,169.1,164.4,233.4,422.1,397.3,161.1,226.1,106.7,212.6,321.6,147.2,122.4,243.5,206.6,228.6,146.6,185.9,364.4,219.7,410.3,316.8,270.3,390.5,252.7,280.6,199.0,375.7,347.8,215.8,38.0,297.3,247.5,94.6,118.8,368.9,174.5,156.9,279.7,338.5,347.0,258.1,220.6,353.1,400.8,416.7,357.6,298.9,68.1,71.6,255.9
NH,592.1,323.3,319.7,429.0,340.3,167.4,186.2,217.8,195.0,196.9,306.7,406.4,522.2,311.4,533.3,377.3,411.0,462.3,293.3,563.1,356.4,343.4,324.2,527.0,289.9,395.0,293.9,429.5,421.7,240.3,205.2,89.1,498.7,353.7,2189.8,257.1,397.8,9.2,237.4,404.6,399.9,180.0,110.4,401.3,386.0,223.7,65.9,390.4,74.4,484.4,525.9,399.2,293.7,309.0,326.5,260.3,236.7,535.9,231.4,241.5,53.6,89.7,186.6,265.9,220.8,188.5,0.0,320.3,231.8,345.9,60.4,92.2,374.3,24.4,225.9,256.1,283.5,238.9,302.2,347.5,185.3,9.2,379.0,567.7,542.9,306.7,371.7,66.9,119.8,467.2,292.8,268.0,171.6,320.2,251.2,154.8,12.1,387.0,365.3,555.9,462.4,96.5,413.1,398.3,426.2,234.5,398.3,305.7,238.4,185.2,319.9,175.6,240.2,264.4,391.5,320.1,179.5,105.9,484.1,492.6,403.7,183.3,311.0,423.4,439.3,503.2,444.5,213.7,217.2,278.5
NU,503.8,499.5,60.6,358.7,152.3,211.5,230.3,158.0,401.0,241.0,367.7,427.6,433.9,402.9,445.0,118.2,502.5,374.0,469.5,474.8,97.3,434.9,415.7,438.7,461.3,486.5,385.4,521.0,513.2,284.4,296.7,218.9,410.4,165.7,1930.7,197.3,489.3,298.5,413.6,145.5,491.4,199.0,418.3,142.2,477.5,163.9,288.5,202.4,382.3,396.1,437.6,490.7,131.3,355.9,532.5,351.8,412.9,447.6,322.9,191.6,361.5,362.7,278.1,304.9,227.9,280.0,307.8,0.0,416.3,418.1,333.4,215.8,465.8,332.3,397.3,300.2,459.7,415.1,252.3,439.0,303.2,298.5,451.2,479.4,454.6,358.4,463.2,240.8,346.7,396.9,384.3,359.5,377.6,364.3,178.0,280.7,320.0,127.9,456.8,467.6,374.1,404.4,154.0,489.8,517.7,440.5,139.2,481.9,178.6,276.7,270.0,381.6,331.7,355.9,132.4,411.6,223.6,413.8,395.8,422.3,433.7,354.7,487.2,164.3,180.2,414.9,356.2,305.2,308.7,111.2
OJ,415.7,348.6,422.6,252.6,443.2,299.8,236.0,320.7,39.0,290.1,112.3,251.5,345.8,77.7,356.9,480.2,133.6,285.9,318.6,386.7,459.3,167.0,64.9,350.6,310.4,117.6,20.8,152.1,144.3,184.7,165.1,210.3,322.3,456.6,2292.7,355.0,120.4,289.9,262.7,507.5,122.5,334.9,228.4,504.2,209.6,326.6,279.9,493.3,324.1,308.0,349.5,121.8,396.6,132.6,145.7,179.4,262.0,359.5,180.1,344.4,288.4,354.1,164.9,368.8,367.9,148.4,299.2,423.2,0.0,169.5,328.5,207.2,96.9,323.7,246.4,388.5,308.8,264.2,405.1,85.7,152.3,289.9,202.6,391.3,366.5,130.3,94.3,232.2,246.6,290.8,116.4,187.1,128.8,157.8,354.1,272.1,311.4,489.9,188.9,379.5,286.0,244.1,516.0,120.9,249.8,53.7,501.2,331.0,341.3,163.5,422.8,132.8,159.3,70.0,494.4,42.7,242.7,233.4,307.7,316.2,227.3,203.8,336.3,526.3,542.2,326.8,268.1,132.8,136.3,381.4
OV,358.8,511.7,457.2,195.7,457.9,352.4,288.6,355.3,202.1,342.7,164.9,173.1,288.9,149.6,300.0,514.8,249.2,229.0,481.7,329.8,493.9,126.9,162.4,293.7,473.5,233.2,132.1,267.7,259.9,237.3,199.7,244.9,265.4,471.3,2327.3,394.6,236.0,324.5,425.8,542.1,238.1,387.5,391.5,538.8,169.5,361.2,314.5,508.0,408.3,251.1,292.6,237.4,454.9,75.7,265.9,214.0,425.1,302.6,214.7,379.0,387.5,388.7,199.5,403.4,428.3,183.0,333.8,457.8,163.0,0.0,359.4,241.8,212.5,358.3,409.5,441.1,471.9,427.3,439.7,185.7,315.4,324.5,33.1,334.4,309.6,73.4,209.9,266.8,372.7,233.9,87.3,221.7,291.9,210.4,388.7,306.7,346.0,524.5,148.8,322.6,229.1,430.4,550.6,236.5,209.7,182.8,535.8,494.1,375.9,198.1,457.4,295.9,193.9,122.6,529.0,158.3,295.3,439.8,250.8,259.3,170.4,366.9,499.4,560.9,576.8,269.9,211.2,167.4,170.9,416.0
OW,601.2,387.3,328.8,438.1,349.4,176.5,195.3,226.9,204.1,206.0,315.8,437.0,531.3,320.5,542.4,386.4,420.1,471.4,357.3,572.2,365.5,352.5,333.3,536.1,353.9,404.1,303.0,438.6,430.8,249.4,214.3,98.2,507.8,362.8,2198.9,261.2,406.9,54.6,301.4,413.7,409.0,189.1,174.4,410.4,395.1,232.8,75.0,399.5,138.4,493.5,535.0,408.3,302.8,318.1,335.6,269.4,300.7,545.0,240.5,250.6,117.6,25.6,195.7,275.0,222.1,197.6,63.9,329.4,240.9,355.0,0.0,101.3,383.4,88.4,289.9,265.2,347.5,302.9,311.3,356.6,249.3,54.6,388.1,576.8,552.0,315.8,380.8,76.0,128.9,476.3,301.9,277.1,180.7,329.3,260.3,163.9,76.1,396.1,374.4,565.0,471.5,160.5,422.2,407.4,435.3,243.6,407.4,369.7,247.5,194.3,329.0,184.7,249.3,273.5,400.6,329.2,188.6,169.9,493.2,501.7,412.8,247.3,375.0,432.5,448.4,512.3,453.6,222.8,226.3,287.6
OX,499.8,283.6,227.4,336.7,248.0,75.1,93.9,125.5,185.1,104.6,214.4,314.1,429.9,219.1,441.0,285.0,355.6,370.0,253.6,470.8,264.1,251.1,286.9,434.7,245.4,339.6,242.8,374.1,366.3,148.0,112.9,3.1,406.4,261.4,2097.5,164.8,342.4,82.6,197.7,312.3,344.5,87.7,202.4,309.0,293.7,131.4,72.6,298.1,166.4,392.1,433.6,343.8,201.4,216.7,316.6,168.0,197.0,443.6,139.1,149.2,145.6,146.8,94.3,173.6,128.5,96.2,91.9,228.0,221.9,253.6,117.5,0.0,318.9,116.4,181.4,163.8,243.8,199.2,209.9,307.7,87.3,82.6,286.7,475.4,450.6,214.4,316.3,24.9,130.8,374.9,200.5,175.7,161.7,227.9,145.5,62.5,104.1,294.7,273.0,463.6,370.1,188.5,320.8,342.9,333.9,224.6,306.0,266.0,146.1,92.9,227.6,165.7,147.9,172.1,299.2,264.7,87.2,197.9,391.8,400.3,311.4,138.8,271.3,331.1,347.0,410.9,352.2,121.4,124.9,186.2
OZ,462.6,423.0,469.5,299.5,490.1,346.7,282.9,367.6,113.4,337.0,159.2,276.9,392.7,98.5,403.8,527.1,66.3,332.8,393.0,433.6,506.2,213.9,85.7,397.5,384.8,76.7,67.7,111.2,103.4,231.6,212.0,257.2,369.2,503.5,2339.6,406.9,79.5,336.8,337.1,554.4,25.5,381.8,302.8,551.1,256.5,373.5,326.8,540.2,420.6,354.9,396.4,24.9,443.5,179.5,203.6,226.3,336.4,406.4,227.0,391.3,399.8,401.0,211.8,415.7,422.6,195.3,346.1,470.1,74.3,216.4,371.7,254.1,0.0,370.6,320.8,435.4,383.2,338.6,452.0,106.5,226.7,336.8,249.5,438.2,413.4,177.2,1.8,279.1,321.0,337.7,163.3,234.0,203.2,204.7,401.0,319.0,358.3,536.8,235.8,426.4,332.9,318.5,562.9,23.9,296.7,120.5,548.1,405.4,388.2,210.4,469.7,207.2,206.2,116.9,541.3,41.0,289.6,307.8,354.6,363.1,274.2,278.2,410.7,573.2,589.1,373.7,315.0,179.7,183.2,428.3
PI,616.6,298.8,344.2,453.5,364.8,191.9,210.7,242.3,298.7,221.4,331.2,430.9,546.7,335.9,557.8,401.8,435.5,486.8,268.8,587.6,380.9,367.9,348.7,551.5,265.4,419.5,318.4,454.0,446.2,264.8,229.7,113.6,523.2,378.2,2214.3,281.6,422.3,33.7,212.9,429.1,424.4,204.5,85.9,425.8,410.5,248.2,90.4,414.9,49.9,508.9,550.4,423.7,318.2,333.5,430.2,284.8,212.2,560.4,255.9,266.0,29.1,114.2,211.1,290.4,245.3,213.0,24.4,344.8,335.5,370.4,84.9,116.7,398.8,0.0,201.4,280.6,259.0,214.4,326.7,372.0,160.8,33.7,403.5,592.2,567.4,331.2,396.2,91.4,144.3,491.7,317.3,292.5,275.3,344.7,275.7,179.3,12.3,411.5,389.8,580.4,486.9,72.0,437.6,422.8,450.7,338.2,422.8,281.2,262.9,209.7,344.4,279.3,264.7,288.9,416.0,344.6,204.0,81.4,508.6,517.1,428.2,158.8,286.5,447.9,463.8,527.7,469.0,238.2,241.7,303.0
PJ,695.6,229.9,421.4,530.7,442.0,269.1,287.9,319.5,245.0,298.6,394.2,529.6,625.7,359.6,636.8,489.0,415.5,565.8,199.9,666.6,458.1,445.1,346.8,630.5,108.5,399.5,302.7,434.0,426.2,342.0,306.9,190.8,602.2,455.4,2291.5,353.8,402.3,232.7,144.0,506.3,404.4,281.7,109.7,503.0,487.7,325.4,167.6,492.1,205.4,587.9,629.4,403.7,395.4,410.7,376.5,362.0,143.3,639.4,333.1,343.2,169.7,313.2,288.3,367.6,322.5,290.2,223.4,422.0,281.8,447.6,287.6,193.9,378.8,198.9,0.0,357.8,190.1,145.5,403.9,367.6,107.1,232.7,480.7,671.2,646.4,408.4,376.2,168.6,221.5,627.0,394.5,369.7,221.6,421.9,352.9,256.5,211.2,488.7,467.0,659.4,565.9,125.4,514.8,402.8,527.9,284.5,500.0,212.3,340.1,286.9,421.6,225.6,341.9,351.9,493.2,324.6,281.2,114.7,587.6,594.3,505.4,39.5,217.6,525.1,541.0,606.7,548.0,315.4,318.9,380.2
