from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
GZ,148.0,536.9,705.8,750.0,503.0,832.6,243.3,465.0,530.2,584.3,509.3,601.0,588.8,803.7,259.6,760.7,545.0,385.5,864.6,653.4,944.3,641.0,611.6,509.9,411.7,214.6,641.2,566.6,209.7,201.5,249.4,266.4,777.4,686.1,751.1,741.8,821.9,212.9,746.5,309.6,576.1,338.1,736.0,0.0,917.4,588.9,691.2,163.8,593.2,758.4,648.9,764.0,133.8,583.6,566.1,648.4,728.3,180.9,703.4,282.2,271.3,705.4,630.5,716.3,376.1,490.2,307.9,705.4,719.7,135.8,284.2,85.7,654.3,390.7,165.2,160.1,731.6,201.6,299.8,730.9,724.6,228.8,492.3,33.6,644.0,702.1,393.9,798.0,544.4,552.2,726.0,693.7,658.3,874.3,707.4,708.7,682.1,897.5,371.3,728.3,859.7,796.8,689.3,713.5,645.1,688.4,730.7,564.4,724.9,673.0,150.3,702.1,966.1,869.7,600.1,563.7,783.3,197.7,763.5,886.9,552.0,763.9,526.6,760.0,560.0,515.7,172.7,198.5,265.9,681.4,513.2,567.8,748.2,11.7,726.8,698.3,438.5,1048.1,873.9,442.6,753.8,371.7,525.6,209.0,590.0,672.7,951.4,590.5,599.0,773.4,630.7,783.2
HA,921.4,419.0,278.4,145.5,429.7,197.8,1131.8,583.7,473.1,448.4,628.0,465.1,470.9,143.6,844.7,325.5,663.7,651.8,43.9,467.7,49.7,312.4,405.9,628.6,620.7,813.7,455.5,560.4,962.2,1144.8,848.5,1039.8,161.8,679.9,744.9,735.6,128.7,812.0,740.3,1054.2,569.9,630.6,249.8,888.5,0.0,403.2,362.6,829.6,445.5,752.2,642.7,285.6,878.4,447.7,430.2,275.2,722.1,1127.0,191.2,991.8,937.4,699.2,424.8,179.2,1120.7,608.9,984.0,376.8,713.5,1009.0,958.5,929.0,241.2,599.7,938.6,884.0,304.2,867.4,684.2,402.3,718.4,956.1,611.0,876.9,498.3,695.9,618.8,163.2,471.1,434.3,169.5,508.0,285.1,247.2,701.2,702.5,213.4,262.7,993.4,348.7,224.9,790.6,360.7,707.3,1296.2,207.1,164.8,490.6,248.6,299.8,837.8,231.9,48.6,234.9,394.4,557.5,175.3,950.2,229.7,252.1,434.1,131.6,408.7,203.2,442.1,480.0,898.5,849.5,844.1,352.8,631.9,561.6,294.6,900.3,720.6,369.7,557.2,1041.9,53.2,561.3,328.0,664.2,519.4,982.4,384.3,666.5,33.9,584.3,413.3,315.5,302.1,209.4
HD,641.8,139.4,220.5,264.7,150.1,347.3,807.0,304.1,193.5,207.0,348.4,165.2,191.3,318.4,565.1,275.4,384.1,372.2,379.3,64.4,459.0,155.7,108.3,349.0,341.1,534.1,52.2,280.8,682.6,765.2,568.9,760.2,292.1,400.3,465.3,456.0,336.6,532.4,460.7,774.6,290.3,351.0,250.7,608.9,432.1,0.0,205.9,550.0,104.5,472.6,363.1,278.7,598.8,113.3,130.5,163.1,442.5,744.6,218.1,712.2,657.8,419.6,127.2,231.0,841.1,335.5,704.4,220.1,433.9,729.4,678.9,649.4,169.0,320.1,659.0,604.4,246.3,587.8,404.6,245.6,438.8,676.5,331.4,597.3,157.3,416.3,339.2,312.7,191.5,154.7,240.7,104.7,173.0,389.0,421.6,422.9,196.8,412.2,713.8,243.0,374.4,511.0,204.0,427.7,1007.6,203.1,245.4,211.0,239.6,187.7,558.2,216.8,480.8,384.4,96.8,277.9,298.0,670.6,278.2,401.6,154.5,278.6,129.1,274.7,162.5,200.4,618.9,569.9,564.5,196.1,352.3,282.0,262.9,620.7,441.0,213.0,277.6,762.3,388.6,281.7,290.6,384.6,239.8,702.8,80.9,386.9,466.1,304.7,10.0,288.1,145.4,297.9
HJ,742.8,240.4,178.6,222.8,251.1,305.4,939.6,405.1,294.5,274.2,449.4,288.0,292.3,276.5,666.1,233.5,485.1,473.2,337.4,289.1,417.1,75.9,227.3,450.0,442.1,635.1,276.9,381.8,788.0,992.2,669.9,861.2,250.2,505.7,570.7,557.0,294.7,633.4,561.7,875.6,391.3,452.0,208.8,709.9,390.2,224.6,0.0,651.0,266.9,573.6,464.1,236.8,699.8,269.1,251.6,121.2,543.5,893.3,176.2,813.2,758.8,520.6,246.2,189.1,942.1,440.9,805.4,42.6,539.3,834.8,779.9,750.4,127.1,421.1,760.0,705.4,204.4,688.8,505.6,60.6,539.8,777.5,432.4,698.3,319.7,523.3,440.2,275.2,292.5,255.7,198.8,329.4,134.1,347.1,522.6,523.9,154.9,370.3,814.8,201.1,332.5,612.0,61.7,528.7,1215.0,161.2,203.5,312.0,197.7,145.8,659.2,179.3,443.3,346.9,220.2,384.7,256.1,771.6,236.3,364.1,255.5,241.1,230.1,232.8,267.9,305.8,719.9,670.9,665.5,9.7,457.7,383.0,225.4,721.7,546.4,19.8,378.6,867.7,346.7,382.7,246.0,485.6,340.8,803.8,199.9,492.3,424.2,405.7,234.7,246.2,60.8,256.0
HK,136.7,511.1,680.0,724.2,477.2,806.8,375.0,439.2,504.4,558.5,483.5,575.2,563.0,777.9,15.1,734.9,519.2,359.7,838.8,627.6,918.5,615.2,585.8,484.1,385.9,56.3,615.4,540.8,250.6,333.2,67.8,223.7,751.6,660.3,725.3,716.0,796.1,58.0,720.7,253.9,550.3,312.3,710.2,176.9,891.6,563.1,665.4,0.0,567.4,732.6,623.1,738.2,109.1,557.8,540.3,622.6,702.5,312.6,677.6,195.8,141.4,679.6,604.7,690.5,320.4,464.4,188.0,679.6,693.9,297.4,162.5,217.4,628.5,364.9,199.3,111.8,705.8,37.7,274.0,705.1,698.8,160.1,466.5,165.3,618.2,676.3,368.1,772.2,518.6,526.4,700.2,667.9,632.5,848.5,681.6,682.9,656.3,871.7,197.4,702.5,833.9,771.0,663.5,687.7,641.3,662.6,704.9,538.6,699.1,647.2,55.6,676.3,940.3,843.9,574.3,537.9,757.5,238.6,737.7,861.1,526.2,738.1,500.8,734.2,534.2,489.9,126.3,77.3,45.4,655.6,487.4,542.0,722.4,188.7,701.0,672.5,412.7,1022.3,848.1,416.8,728.0,345.9,499.8,243.1,564.2,646.9,925.6,564.7,573.2,747.6,604.9,757.4
HL,655.2,152.8,271.7,315.9,163.5,398.5,820.4,317.5,206.9,102.4,361.8,63.5,204.7,369.6,578.5,326.6,397.5,385.6,430.5,157.9,510.2,206.9,159.5,362.4,354.5,547.5,145.7,294.2,696.0,778.6,582.3,773.6,343.3,413.7,478.7,469.4,387.8,545.8,474.1,788.0,303.7,364.4,301.9,622.3,483.3,93.4,257.1,563.4,0.0,486.0,376.5,329.9,612.2,8.7,25.9,214.3,455.9,758.0,269.3,725.6,671.2,433.0,178.4,282.2,854.5,342.7,717.8,271.3,447.3,742.8,692.3,662.8,220.2,333.5,672.4,617.8,297.5,601.2,418.0,296.8,452.2,689.9,344.8,610.7,50.7,429.7,352.6,363.9,204.9,168.1,291.9,198.2,224.2,440.2,435.0,436.3,248.0,463.4,727.2,294.2,425.6,524.4,255.2,441.1,1021.0,254.3,296.6,224.4,290.8,238.9,571.6,268.0,532.0,435.6,148.0,291.3,349.2,684.0,329.4,452.8,167.9,329.8,142.5,325.9,175.9,213.8,632.3,583.3,577.9,247.3,365.7,295.4,314.1,634.1,454.4,264.2,291.0,775.7,439.8,295.1,319.7,398.0,253.2,716.2,137.9,400.3,517.3,318.1,103.5,339.3,196.6,349.1
HM,781.5,416.1,585.0,629.2,372.8,711.8,946.7,443.8,409.4,463.5,488.1,480.2,468.0,682.9,704.8,639.9,523.8,511.9,743.8,532.6,823.5,520.2,490.8,488.7,480.8,673.8,520.4,274.3,822.3,904.9,708.6,899.9,656.6,321.0,53.0,358.7,701.1,672.1,381.4,914.3,232.8,490.7,615.2,748.6,796.6,468.1,570.4,689.7,472.4,0.0,283.8,643.2,738.5,462.8,445.3,527.6,345.2,884.3,582.6,851.9,797.5,322.3,509.7,595.5,980.8,469.0,844.1,584.6,336.6,869.1,818.6,789.1,533.5,459.8,798.7,744.1,610.8,727.5,544.3,610.1,359.5,816.2,471.1,737.0,523.2,319.0,478.9,677.2,404.8,431.4,605.2,572.9,537.5,753.5,324.3,343.6,561.3,776.7,853.5,607.5,738.9,98.7,568.5,111.7,1147.3,567.6,609.9,367.9,604.1,552.2,697.9,581.3,845.3,748.9,479.3,312.9,662.5,810.3,642.7,766.1,431.2,643.1,405.8,639.2,439.2,319.2,758.6,709.6,704.2,560.6,492.0,275.5,627.4,760.4,361.7,577.5,417.3,410.4,753.1,421.4,633.0,524.3,274.8,842.5,469.2,307.6,830.6,339.7,478.2,652.6,509.9,662.4
HN,695.8,330.4,499.3,543.5,287.1,626.1,861.0,358.1,323.7,377.8,402.4,394.5,382.3,597.2,619.1,554.2,438.1,426.2,658.1,446.9,737.8,434.5,405.1,403.0,395.1,588.1,434.7,188.6,736.6,819.2,622.9,814.2,570.9,65.9,280.3,291.0,615.4,586.4,126.3,828.6,147.1,405.0,529.5,662.9,710.9,382.4,484.7,604.0,386.7,287.6,0.0,557.5,652.8,377.1,359.6,441.9,277.5,798.6,496.9,766.2,711.8,254.6,424.0,509.8,895.1,383.3,758.4,498.9,268.9,783.4,732.9,703.4,447.8,374.1,713.0,658.4,525.1,641.8,458.6,524.4,104.4,730.5,385.4,651.3,437.5,251.3,393.2,591.5,319.1,345.7,519.5,487.2,451.8,667.8,256.6,88.5,475.6,691.0,767.8,521.8,653.2,326.0,482.8,242.7,1061.6,481.9,524.2,282.2,518.4,466.5,612.2,495.6,759.6,663.2,393.6,227.2,576.8,724.6,557.0,680.4,345.5,557.4,320.1,553.5,353.5,233.5,672.9,623.9,618.5,474.9,406.3,189.8,541.7,674.7,106.6,491.8,331.6,455.0,667.4,335.7,547.3,438.6,189.1,756.8,383.5,52.5,744.9,254.0,392.5,566.9,424.2,576.7
HS,801.2,298.8,158.2,136.9,309.5,219.5,966.4,463.5,352.9,328.2,507.8,344.9,350.7,190.6,724.5,103.8,543.5,531.6,251.5,347.5,331.2,192.2,285.7,508.4,500.5,693.5,335.3,440.2,842.0,924.6,728.3,919.6,164.3,559.7,624.7,615.4,208.8,691.8,620.1,934.0,449.7,510.4,165.6,768.3,304.3,283.0,242.4,709.4,325.3,632.0,522.5,0.0,758.2,327.5,310.0,155.0,601.9,904.0,114.9,871.6,817.2,579.0,304.6,102.9,1000.5,488.7,863.8,256.6,593.3,888.8,838.3,808.8,121.0,479.5,818.4,763.8,184.0,747.2,564.0,282.1,598.2,835.9,490.8,756.7,378.1,575.7,498.6,184.9,350.9,314.1,112.9,387.8,157.4,261.2,581.0,582.3,111.7,284.4,873.2,127.0,246.6,670.4,240.5,587.1,1167.0,130.8,117.6,370.4,105.2,142.3,717.6,81.4,353.0,256.6,274.2,437.3,170.2,830.0,43.4,273.8,313.9,150.8,288.5,66.7,321.9,359.8,778.3,729.3,723.9,232.6,511.7,441.4,200.6,780.1,600.4,249.5,437.0,921.7,260.8,441.1,106.3,544.0,399.2,862.2,264.1,546.3,338.3,464.1,293.1,93.8,181.9,170.1
HU,60.9,534.0,702.9,747.1,500.1,829.7,317.8,462.1,527.3,581.4,506.4,598.1,585.9,800.8,67.3,757.8,542.1,382.6,861.7,650.5,941.4,638.1,608.7,507.0,408.8,84.5,638.3,563.7,183.5,276.0,96.0,224.7,774.5,683.2,748.2,738.9,819.0,86.2,743.6,175.7,573.2,335.2,733.1,119.7,914.5,586.0,688.3,81.0,590.3,755.5,646.0,761.1,0.0,580.7,563.2,645.5,725.4,255.4,700.5,135.6,81.2,702.5,627.6,713.4,242.2,487.3,127.8,702.5,716.8,230.3,126.9,160.2,651.4,387.8,123.5,36.0,728.7,83.9,296.9,728.0,721.7,141.7,489.4,108.1,641.1,699.2,391.0,795.1,541.5,549.3,723.1,690.8,655.4,871.4,704.5,705.8,679.2,894.6,137.2,725.4,856.8,793.9,686.4,710.6,669.5,685.5,727.8,561.5,722.0,670.1,73.9,699.2,963.2,866.8,597.2,560.8,780.4,171.5,760.6,884.0,549.1,761.0,523.7,757.1,557.1,512.8,50.5,35.5,73.6,678.5,510.3,564.9,745.3,131.5,723.9,695.4,435.6,1045.2,871.0,439.7,750.9,368.8,522.7,167.3,587.1,669.8,948.5,587.6,596.1,770.5,627.8,780.3
IB,646.4,144.0,274.9,319.1,154.7,401.7,811.6,308.7,198.1,93.6,353.0,54.7,195.9,372.8,569.7,329.8,388.7,376.8,433.7,167.5,513.4,210.1,169.1,353.6,345.7,538.7,155.3,285.4,687.2,769.8,573.5,764.8,346.5,404.9,469.9,460.6,391.0,537.0,465.3,779.2,294.9,355.6,305.1,613.5,486.5,103.0,260.3,554.6,9.5,477.2,367.7,333.1,603.4,0.0,17.1,217.5,447.1,749.2,272.5,716.8,662.4,424.2,188.0,285.4,845.7,333.9,709.0,274.5,438.5,734.0,683.5,654.0,223.4,324.7,663.6,609.0,300.7,592.4,409.2,300.0,443.4,681.1,336.0,601.9,60.3,420.9,343.8,367.1,196.1,159.3,295.1,207.8,227.4,443.4,426.2,427.5,251.2,466.6,718.4,297.4,428.8,515.6,258.4,432.3,1012.2,257.5,299.8,215.6,294.0,242.1,562.8,271.2,535.2,438.8,157.6,282.5,352.4,675.2,332.6,456.0,159.1,333.0,133.7,329.1,167.1,205.0,623.5,574.5,569.1,250.5,356.9,286.6,317.3,625.3,445.6,267.4,282.2,766.9,443.0,286.3,322.9,389.2,244.4,707.4,147.5,391.5,520.5,309.3,113.1,342.5,199.8,352.3
IE,629.2,126.8,257.7,301.9,137.5,384.5,794.4,291.5,180.9,76.4,335.8,34.8,178.7,355.6,552.5,312.6,371.5,359.6,416.5,185.0,496.2,192.9,186.6,336.4,328.5,521.5,172.8,268.2,670.0,752.6,556.3,747.6,329.3,387.7,452.7,443.4,373.8,519.8,448.1,762.0,277.7,338.4,287.9,596.3,469.3,120.5,243.1,537.4,27.0,460.0,350.5,315.9,586.2,17.4,0.0,200.3,429.9,732.0,255.3,699.6,645.2,407.0,205.5,268.2,828.5,316.7,691.8,257.3,421.3,716.8,666.3,636.8,206.2,307.5,646.4,591.8,283.5,575.2,392.0,282.8,426.2,663.9,318.8,584.7,77.8,403.7,326.6,349.9,178.9,142.1,277.9,225.3,210.2,426.2,409.0,410.3,234.0,449.4,701.2,280.2,411.6,498.4,241.2,415.1,995.0,240.3,282.6,198.4,276.8,224.9,545.6,254.0,518.0,421.6,175.1,265.3,335.2,658.0,315.4,438.8,141.9,315.8,116.5,311.9,149.9,187.8,606.3,557.3,551.9,233.3,339.7,269.4,300.1,608.1,428.4,250.2,265.0,749.7,425.8,269.1,305.7,372.0,227.2,690.2,165.0,374.3,503.3,292.1,130.6,325.3,182.6,335.1
IK,664.6,162.2,95.8,140.0,172.9,222.6,829.8,326.9,216.3,191.6,371.2,208.3,214.1,193.7,587.9,112.2,406.9,395.0,254.6,210.9,334.3,55.6,149.1,371.8,363.9,556.9,198.7,303.6,705.4,788.0,591.7,783.0,167.4,423.1,488.1,478.8,211.9,555.2,483.5,797.4,313.1,373.8,126.0,631.7,307.4,146.4,105.8,572.8,188.7,495.4,385.9,151.8,621.6,190.9,173.4,0.0,465.3,767.4,93.4,735.0,680.6,442.4,168.0,106.3,863.9,352.1,727.2,120.0,456.7,752.2,701.7,672.2,44.3,342.9,681.8,627.2,121.6,610.6,427.4,145.5,461.6,699.3,354.2,620.1,241.5,439.1,362.0,188.0,214.3,177.5,116.0,251.2,9.9,264.3,444.4,445.7,72.1,287.5,736.6,79.8,249.7,533.8,103.9,450.5,1030.4,78.4,120.7,233.8,114.9,24.5,581.0,92.1,356.1,259.7,137.6,300.7,173.3,693.4,151.3,276.9,177.3,153.9,151.9,174.6,185.3,223.2,641.7,592.7,587.3,96.0,375.1,304.8,138.2,643.5,463.8,112.9,300.4,785.1,263.9,304.5,105.3,407.4,262.6,725.6,127.5,409.7,341.4,327.5,156.5,124.9,45.3,173.2
IL,757.3,391.9,560.8,605.0,348.6,687.6,922.5,419.6,385.2,439.3,463.9,456.0,443.8,658.7,680.6,615.7,499.6,487.7,719.6,508.4,799.3,496.0,466.6,464.5,456.6,649.6,496.2,250.1,798.1,880.7,684.4,875.7,632.4,276.8,323.8,13.5,676.9,647.9,337.2,890.1,208.6,466.5,591.0,724.4,772.4,443.9,546.2,665.5,448.2,331.1,239.6,619.0,714.3,438.6,421.1,503.4,0.0,860.1,558.4,827.7,773.3,98.1,485.5,571.3,956.6,444.8,819.9,560.4,112.4,844.9,794.4,764.9,509.3,435.6,774.5,719.9,586.6,703.3,520.1,585.9,315.3,792.0,446.9,712.8,499.0,94.8,454.7,653.0,380.6,407.2,581.0,548.7,513.3,729.3,20.8,299.4,537.1,752.5,829.3,583.3,714.7,369.5,544.3,286.2,1123.1,543.4,585.7,343.7,579.9,528.0,673.7,557.1,821.1,724.7,455.1,288.7,638.3,786.1,618.5,741.9,407.0,618.9,381.6,615.0,415.0,295.0,734.4,685.4,680.0,536.4,467.8,251.3,603.2,736.2,317.5,553.3,393.1,638.8,728.9,397.2,608.8,500.1,250.6,818.3,445.0,263.4,806.4,315.5,454.0,628.4,485.7,638.2
IS,257.6,676.5,845.4,889.6,642.6,972.2,138.0,604.6,669.8,723.9,648.9,740.6,728.4,943.3,351.5,900.3,684.6,525.1,1004.2,793.0,1083.9,780.6,751.2,649.5,551.3,301.1,780.8,706.2,281.3,191.4,335.9,350.7,917.0,825.7,890.7,881.4,961.5,299.4,886.1,501.7,715.7,477.7,875.6,252.2,1057.0,728.5,830.8,336.4,732.8,898.0,788.5,903.6,336.8,723.2,705.7,788.0,867.9,0.0,843.0,391.8,380.9,845.0,770.1,855.9,568.2,629.8,417.5,845.0,859.3,207.4,393.8,195.3,793.9,530.3,274.8,269.7,871.2,374.2,439.4,870.5,864.2,338.4,631.9,212.7,783.6,841.7,533.5,937.6,684.0,691.8,865.6,833.3,797.9,1013.9,847.0,848.3,821.7,1037.1,480.9,867.9,999.3,936.4,828.9,853.1,519.6,828.0,870.3,704.0,864.5,812.6,364.2,841.7,1105.7,1009.3,739.7,704.7,922.9,269.3,903.1,1026.5,691.6,903.5,666.2,899.6,699.6,655.3,282.3,308.1,331.5,821.0,652.8,707.4,887.8,264.0,866.4,837.9,578.1,1187.7,1013.5,582.2,893.4,511.3,665.2,318.6,729.6,812.3,1091.0,730.1,738.6,913.0,770.3,922.8
IW,729.2,226.8,86.2,45.6,237.5,128.2,894.4,391.5,280.9,256.2,435.8,272.9,278.7,99.3,652.5,139.7,471.5,459.6,160.2,275.5,239.9,120.2,213.7,436.4,428.5,621.5,263.3,368.2,770.0,852.6,656.3,847.6,73.0,487.7,552.7,543.4,117.5,619.8,548.1,862.0,377.7,438.4,57.6,696.3,213.0,211.0,170.4,637.4,253.3,560.0,450.5,101.6,686.2,255.5,238.0,83.0,529.9,832.0,0.0,799.6,745.2,507.0,232.6,11.9,928.5,416.7,791.8,184.6,521.3,816.8,766.3,736.8,49.0,407.5,746.4,691.8,112.0,675.2,492.0,210.1,526.2,763.9,418.8,684.7,306.1,503.7,426.6,93.6,278.9,242.1,21.6,315.8,92.9,169.9,509.0,510.3,21.2,193.1,801.2,162.9,155.3,598.4,168.5,515.1,1095.0,14.9,26.3,298.4,52.4,107.6,645.6,39.7,261.7,165.3,202.2,365.3,78.9,758.0,73.7,182.5,241.9,59.5,216.5,55.6,249.9,287.8,706.3,657.3,651.9,160.6,439.7,369.4,102.4,708.1,528.4,177.5,365.0,849.7,169.5,369.1,142.2,472.0,327.2,790.2,192.1,474.3,247.0,392.1,221.1,129.7,109.9,78.8
JF,176.3,663.3,832.2,876.4,629.4,959.0,375.4,591.4,656.6,710.7,635.7,727.4,715.2,930.1,175.0,887.1,671.4,511.9,991.0,779.8,1070.7,767.4,738.0,636.3,538.1,192.2,767.6,693.0,174.1,269.7,203.7,132.9,903.8,812.5,877.5,868.2,948.3,193.9,872.9,203.9,702.5,464.5,862.4,279.5,1043.8,715.3,817.6,188.7,719.6,884.8,775.3,890.4,174.0,710.0,692.5,774.8,854.7,311.9,829.8,0.0,102.8,831.8,756.9,842.7,270.4,616.6,43.2,831.8,846.1,220.9,80.7,320.0,780.7,517.1,121.6,188.4,858.0,191.6,426.2,857.3,851.0,145.6,618.7,267.9,770.4,828.5,520.3,924.4,670.8,678.6,852.4,820.1,784.7,1000.7,833.8,835.1,808.5,1023.9,106.6,854.7,986.1,923.2,815.7,839.9,750.8,814.8,857.1,690.8,851.3,799.4,181.6,828.5,1092.5,996.1,726.5,690.1,909.7,162.1,889.9,1013.3,678.4,890.3,653.0,886.4,686.4,642.1,192.5,209.6,181.3,807.8,639.6,694.2,874.6,291.3,853.2,824.7,564.9,1174.5,1000.3,569.0,880.2,498.1,652.0,68.2,716.4,799.1,1077.8,716.9,725.4,899.8,757.1,909.6
JK,118.0,631.9,800.8,845.0,598.0,927.6,376.4,560.0,625.2,679.3,604.3,696.0,683.8,898.7,131.4,855.7,640.0,480.5,959.6,748.4,1039.3,736.0,706.6,604.9,506.7,148.6,736.2,661.6,175.1,286.1,160.1,106.3,872.4,781.1,846.1,836.8,916.9,150.3,841.5,177.4,671.1,433.1,831.0,235.6,1012.4,683.9,786.2,145.1,688.2,853.4,743.9,859.0,139.7,678.6,661.1,743.4,823.3,312.9,798.4,78.4,0.0,800.4,725.5,811.3,243.9,585.2,70.6,800.4,814.7,221.9,21.0,276.1,749.3,485.7,162.6,93.1,826.6,148.0,394.8,825.9,819.6,42.7,587.3,224.0,739.0,797.1,488.9,893.0,639.4,647.2,821.0,788.7,753.3,969.3,802.4,803.7,777.1,992.5,80.0,823.3,954.7,891.8,784.3,808.5,767.2,783.4,825.7,659.4,819.9,768.0,138.0,797.1,1061.1,964.7,695.1,658.7,878.3,163.1,858.5,981.9,647.0,858.9,621.6,855.0,655.0,610.7,89.6,133.4,137.7,776.4,608.2,662.8,843.2,247.4,821.8,793.3,533.5,1143.1,968.9,537.6,848.8,466.7,620.6,102.6,685.0,767.7,1046.4,685.5,694.0,868.4,725.7,878.2
JQ,746.6,381.2,550.1,594.3,337.9,676.9,911.8,408.9,374.5,428.6,453.2,445.3,433.1,648.0,669.9,605.0,488.9,477.0,708.9,497.7,788.6,485.3,455.9,453.8,445.9,638.9,485.5,239.4,787.4,870.0,673.7,865.0,621.7,266.1,313.1,103.8,666.2,637.2,326.5,879.4,197.9,455.8,580.3,713.7,761.7,433.2,535.5,654.8,437.5,320.4,228.9,608.3,703.6,427.9,410.4,492.7,90.3,849.4,547.7,817.0,762.6,0.0,474.8,560.6,945.9,434.1,809.2,549.7,40.7,834.2,783.7,754.2,498.6,424.9,763.8,709.2,575.9,692.6,509.4,575.2,304.6,781.3,436.2,702.1,488.3,49.3,444.0,642.3,369.9,396.5,570.3,538.0,502.6,718.6,69.4,288.7,526.4,741.8,818.6,572.6,704.0,358.8,533.6,275.5,1112.4,532.7,575.0,333.0,569.2,517.3,663.0,546.4,810.4,714.0,444.4,278.0,627.6,775.4,607.8,731.2,396.3,608.2,370.9,604.3,404.3,284.3,723.7,674.7,669.3,525.7,457.1,240.6,592.5,725.5,306.8,542.6,382.4,628.1,718.2,386.5,598.1,489.4,239.9,807.6,434.3,252.7,795.7,304.8,443.3,617.7,475.0,627.5
JS,669.6,167.2,268.3,312.5,177.9,395.1,834.8,331.9,221.3,196.6,376.2,239.3,219.1,366.2,592.9,323.2,411.9,400.0,427.1,197.9,506.8,203.5,29.3,376.8,368.9,561.9,185.7,308.6,710.4,793.0,596.7,788.0,339.9,428.1,493.1,483.8,384.4,560.2,488.5,802.4,318.1,378.8,298.5,636.7,479.9,133.4,253.7,577.8,175.7,500.4,390.9,326.5,626.6,184.5,201.7,210.9,470.3,772.4,265.9,740.0,685.6,447.4,0.0,278.8,868.9,357.1,732.2,267.9,461.7,757.2,706.7,677.2,216.8,347.9,686.8,632.2,294.1,615.6,432.4,293.4,466.6,704.3,359.2,625.1,228.5,444.1,367.0,360.5,219.3,182.5,288.5,238.2,220.8,436.8,449.4,450.7,244.6,460.0,741.6,290.8,422.2,538.8,251.8,455.5,1035.4,250.9,293.2,238.8,287.4,235.5,586.0,264.6,528.6,432.2,30.4,305.7,345.8,698.4,326.0,449.4,182.3,326.4,156.9,322.5,190.3,228.2,646.7,597.7,592.3,243.9,380.1,309.8,310.7,648.5,468.8,260.8,305.4,790.1,436.4,309.5,316.3,412.4,267.6,730.6,42.8,414.7,513.9,332.5,143.5,335.9,193.2,345.7
JU,742.1,239.7,99.1,33.6,250.4,116.2,907.3,404.4,293.8,269.1,448.7,285.8,291.6,87.3,665.4,152.6,484.4,472.5,148.2,288.4,227.9,133.1,226.6,449.3,441.4,634.4,276.2,381.1,782.9,865.5,669.2,860.5,61.0,500.6,565.6,556.3,105.5,632.7,561.0,874.9,390.6,451.3,70.5,709.2,201.0,223.9,183.3,650.3,266.2,572.9,463.4,114.5,699.1,268.4,250.9,95.9,542.8,844.9,11.9,812.5,758.1,519.9,245.5,0.0,941.4,429.6,804.7,197.5,534.2,829.7,779.2,749.7,61.9,420.4,759.3,704.7,124.9,688.1,504.9,223.0,539.1,776.8,431.7,697.6,319.0,516.6,439.5,81.6,291.8,255.0,9.6,328.7,105.8,157.9,521.9,523.2,34.1,181.1,814.1,175.8,143.3,611.3,181.4,528.0,1107.9,27.8,14.3,311.3,69.3,120.5,658.5,52.6,249.7,153.3,215.1,378.2,66.9,770.9,70.1,170.5,254.8,47.5,229.4,43.6,262.8,300.7,719.2,670.2,664.8,173.5,452.6,382.3,115.3,721.0,541.3,190.4,377.9,862.6,157.5,382.0,155.1,484.9,340.1,803.1,205.0,487.2,235.0,405.0,234.0,142.6,122.8,66.8
JV,359.1,735.2,904.1,948.3,701.3,1030.9,512.6,663.3,728.5,782.6,707.6,799.3,787.1,1002.0,348.5,959.0,743.3,583.8,1062.9,851.7,1142.6,839.3,809.9,708.2,610.0,365.7,839.5,764.9,469.4,454.5,399.8,400.6,975.7,884.4,949.4,940.1,1020.2,367.4,944.8,170.7,774.4,536.4,934.3,417.9,1115.7,787.2,889.5,362.2,791.5,956.7,847.2,962.3,298.1,781.9,764.4,846.7,926.6,607.2,901.7,328.0,274.0,903.7,828.8,914.6,0.0,688.5,310.9,903.7,918.0,516.2,267.0,458.4,852.6,589.0,421.7,334.2,929.9,365.1,498.1,929.2,922.9,292.7,690.6,406.3,842.3,900.4,592.2,996.3,742.7,750.5,924.3,892.0,856.6,1072.6,905.7,907.0,880.4,1095.8,374.3,926.6,1058.0,995.1,887.6,911.8,776.1,886.7,929.0,762.7,923.2,871.3,355.1,900.4,1164.4,1068.0,798.4,762.0,981.6,457.4,961.8,1085.2,750.3,962.2,724.9,958.3,758.3,714.0,348.7,333.7,354.8,879.7,711.5,766.1,946.5,429.7,925.1,896.6,636.8,1246.4,1072.2,640.9,952.1,570.0,723.9,315.9,788.3,871.0,1149.7,788.8,797.3,971.7,829.0,981.5
