from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
IS,763.8,732.9,457.8,520.1,284.5,533.4,391.0,726.3,627.0,830.8,595.1,734.4,846.8,769.3,761.4,802.5,748.1,577.0,465.1,520.4,783.0,443.6,856.9,559.4,743.9,890.7,762.9,731.0,605.9,446.2,563.3,873.1,648.8,484.3,830.1,828.6,824.9,780.5,727.4,482.5,494.5,770.9,824.2,267.0,761.4,314.2,0.0,864.5,511.2,743.8,455.7,316.7,787.7,650.5,755.1,410.3,792.7,373.9,727.0,535.7,827.5,816.4,761.4,787.0,267.1,393.5,363.9,583.4,79.0,791.2,793.3,720.3,434.4,790.3,754.6,753.1,668.1,407.0,743.8,510.9,750.6,733.1,828.8,740.8,514.0,795.7,726.4,559.5,294.2,489.8,762.3,774.4,745.5,772.7,467.3,428.5,397.0,729.3,774.9,772.2,523.7,349.1,761.4,100.4,339.1,775.5,688.8,619.2,541.5,768.2,209.9,855.4,436.8,748.9,795.6,359.4,495.4,493.8,432.2,813.7,777.4,782.9,796.6,800.2,455.5,657.4,792.1,684.7,321.9,489.5,428.4,727.2,779.8,750.5,652.3,808.3,537.3,708.8,590.6,814.4,754.3
IX,427.7,497.7,756.2,747.7,715.9,545.7,750.1,477.7,326.5,138.2,581.3,959.7,111.8,326.6,405.5,406.1,418.4,586.3,660.9,627.7,386.6,636.7,520.8,553.4,358.2,527.1,126.9,381.3,534.9,673.8,768.5,79.6,402.0,523.1,494.0,492.5,89.9,384.1,369.0,596.2,634.5,440.0,392.4,800.2,367.9,805.4,803.8,0.0,526.8,407.7,704.5,792.8,363.7,232.9,157.3,690.2,456.6,673.8,304.9,570.5,463.9,488.6,367.9,474.0,698.5,715.1,808.8,591.2,787.2,471.6,361.5,398.4,671.4,426.7,312.5,356.7,391.7,808.2,385.4,615.1,116.5,402.8,432.4,195.4,591.4,110.9,492.8,599.1,725.6,717.4,442.7,454.8,205.8,175.2,661.8,579.0,744.5,164.3,345.5,451.4,751.3,782.2,181.1,827.8,780.5,303.5,400.0,651.3,562.3,371.8,742.2,519.3,711.9,412.8,459.5,773.2,666.9,689.6,712.1,417.3,159.9,446.8,151.0,464.1,651.3,293.8,75.0,211.4,732.5,685.3,578.9,189.6,348.0,412.9,281.8,472.2,576.9,326.7,454.0,493.6,424.6
JA,556.3,264.5,260.0,251.5,318.8,18.8,253.9,265.7,498.2,532.6,104.4,649.7,548.6,535.8,298.5,615.3,289.3,109.4,164.7,131.5,595.8,140.5,649.4,76.5,283.3,730.5,464.7,262.6,137.5,177.6,272.3,574.9,180.4,26.9,622.6,621.1,523.4,593.3,259.0,275.2,157.6,309.2,355.8,477.7,293.0,309.2,504.9,566.3,0.0,536.3,227.6,296.6,327.1,442.1,456.9,194.0,585.2,177.6,514.1,93.6,667.3,608.6,293.0,326.4,336.2,218.9,312.6,64.3,479.0,322.8,324.9,259.7,194.5,589.9,521.7,565.9,194.9,312.0,275.4,118.9,452.4,264.7,616.4,422.6,114.5,505.3,258.0,102.9,343.4,221.2,293.9,306.0,500.1,527.3,184.9,209.6,248.3,483.9,304.8,303.8,255.1,286.0,474.7,519.6,284.3,314.9,230.7,341.3,73.1,581.0,419.7,647.9,215.7,541.4,588.1,277.0,170.7,193.4,215.9,626.5,532.0,575.4,551.2,592.7,155.1,528.6,493.9,439.3,236.3,189.1,243.4,416.8,311.4,282.1,491.0,600.8,80.7,535.9,122.2,346.0,281.9
JE,19.9,474.8,604.5,724.8,562.2,522.8,559.0,400.3,172.8,352.3,558.4,936.8,368.3,190.9,382.6,270.4,405.1,563.4,638.0,517.2,250.9,613.8,113.0,530.5,335.3,215.5,284.4,358.4,512.0,650.9,745.6,394.6,379.1,500.2,86.2,103.0,343.1,248.4,346.1,442.5,463.5,417.1,286.2,646.5,345.0,591.9,659.4,386.0,503.9,0.0,449.2,594.4,282.0,176.5,276.6,558.5,67.1,522.1,230.5,547.6,199.2,80.8,345.0,443.3,544.8,563.4,641.6,568.3,633.5,448.7,255.3,375.5,431.2,125.7,183.1,223.0,364.0,631.8,362.5,529.8,272.1,379.9,271.5,262.3,499.3,325.0,469.9,576.2,571.9,694.5,419.8,431.9,267.0,294.2,464.1,425.3,592.8,250.8,322.6,428.5,728.4,591.1,282.9,674.1,589.4,308.6,391.2,436.5,539.4,236.1,588.5,111.5,606.6,5.1,51.7,582.1,492.2,666.7,580.4,281.6,298.9,57.3,318.1,56.3,628.4,87.3,313.6,206.2,560.3,662.4,425.2,256.5,213.9,390.0,132.8,59.9,554.0,191.0,431.1,470.7,397.7
JG,483.0,445.4,419.4,410.9,304.6,207.8,301.4,451.0,346.2,550.0,226.4,828.7,566.0,427.4,473.9,506.9,460.6,189.8,328.5,157.4,487.4,302.6,576.1,202.9,464.2,609.9,482.1,443.5,322.8,337.0,436.1,592.3,361.3,229.4,549.3,547.8,544.1,484.9,439.9,201.7,123.0,483.4,536.7,397.8,473.9,334.3,401.4,588.1,233.1,463.0,0.0,336.8,512.4,369.7,474.3,353.4,511.9,337.0,446.2,148.5,546.7,535.6,473.9,507.3,287.2,378.3,384.0,255.7,384.8,503.7,505.8,440.6,47.2,509.5,473.8,457.5,380.6,378.8,456.3,170.0,469.8,445.6,533.2,460.0,126.8,522.7,438.9,305.4,314.3,380.6,474.8,486.9,464.7,491.9,80.1,108.9,407.7,448.5,487.4,484.7,414.5,333.5,480.6,425.4,331.8,500.2,401.3,338.4,268.6,472.6,339.8,574.6,379.5,468.1,514.8,324.5,108.2,352.8,375.3,518.1,496.6,502.1,515.8,519.4,314.5,376.6,511.3,403.9,283.8,348.5,61.0,458.6,492.3,463.0,371.5,531.9,283.2,427.5,303.1,526.9,466.8
JQ,638.2,520.6,141.0,307.8,22.1,325.6,133.5,467.3,501.4,705.2,382.8,715.1,721.2,582.6,554.6,662.1,545.4,387.8,252.8,311.2,642.6,228.6,731.3,354.9,539.4,765.1,637.3,518.7,393.6,233.9,358.8,747.5,478.5,272.0,704.5,703.0,696.0,640.1,515.1,356.9,377.3,565.3,611.9,276.4,549.1,56.7,303.6,738.9,306.7,618.2,326.8,0.0,583.2,524.9,629.5,180.0,667.1,113.3,601.4,372.0,701.9,699.1,549.1,574.7,39.5,76.7,93.2,371.1,277.7,578.9,581.0,515.8,308.8,664.7,629.0,614.7,451.0,106.2,531.5,298.6,625.0,510.1,663.2,615.2,388.4,677.9,514.1,347.2,46.7,277.5,550.0,562.1,619.9,647.1,341.7,302.9,88.0,603.7,560.9,559.9,311.4,91.6,635.8,318.3,81.6,571.0,478.2,493.6,329.2,627.8,218.4,729.8,205.1,623.3,670.0,101.9,350.4,281.5,201.9,673.3,651.8,657.3,671.0,674.6,243.2,531.8,666.5,559.1,153.9,277.2,302.8,609.4,567.5,538.2,526.7,678.2,325.0,582.7,378.3,602.1,538.0
KC,314.0,257.6,516.1,507.6,574.9,305.6,510.0,237.6,312.2,309.1,341.2,719.6,325.1,312.3,165.4,391.8,178.3,346.2,420.8,387.6,372.3,396.6,407.1,313.3,118.1,488.2,241.2,141.2,294.8,433.7,528.4,351.4,161.9,283.0,380.3,378.8,299.9,369.8,128.9,428.0,394.4,193.2,113.5,716.3,127.8,565.3,729.2,342.8,286.7,294.0,464.4,552.7,0.0,218.6,233.4,450.1,342.9,433.7,290.6,330.4,425.0,366.3,127.8,233.9,592.3,475.0,568.7,351.1,703.3,231.5,82.6,158.3,431.3,347.6,298.2,342.4,151.6,568.1,145.3,375.0,228.9,162.7,392.9,199.1,351.3,281.8,252.7,359.0,599.5,477.3,202.6,214.7,276.6,303.8,421.7,465.7,504.4,260.4,105.4,211.3,511.2,542.1,251.2,743.9,540.4,91.4,170.2,411.2,322.2,357.5,658.3,405.6,471.8,299.1,345.8,533.1,426.8,449.5,472.0,403.0,308.5,333.1,327.7,350.4,411.2,279.5,270.4,215.8,492.4,445.2,480.2,193.3,69.1,172.8,267.5,358.5,336.8,312.4,213.9,253.5,184.5
KE,167.2,374.5,525.2,624.5,482.9,422.5,479.7,300.0,93.5,180.2,458.1,836.5,196.2,93.6,282.3,173.1,304.8,463.1,537.7,504.5,153.6,513.5,260.3,430.2,235.0,294.1,112.3,258.1,411.7,550.6,645.3,222.5,278.8,399.9,233.5,232.0,171.0,151.1,245.8,363.2,384.2,316.8,269.2,567.2,244.7,512.6,580.1,213.9,403.6,147.2,369.9,515.1,240.5,0.0,104.5,567.0,196.1,442.8,76.4,447.3,230.9,228.1,244.7,343.0,465.5,484.1,562.3,468.0,554.2,348.4,238.3,275.2,351.9,193.7,104.0,125.7,263.7,552.5,262.2,491.9,100.0,279.6,174.2,90.2,468.2,152.9,369.6,475.9,492.6,594.2,319.5,331.6,94.9,122.1,384.8,346.0,513.5,78.7,222.3,328.2,628.1,511.8,110.8,594.8,510.1,180.3,290.9,357.2,439.1,138.8,509.2,258.8,588.7,152.3,199.0,502.8,412.9,566.4,588.9,184.3,126.8,186.3,146.0,203.6,528.1,60.8,141.5,34.1,481.0,562.1,345.9,84.4,224.8,289.7,48.8,207.2,453.7,93.7,330.8,370.4,297.4
KK,305.6,375.6,634.1,625.6,593.8,423.6,628.0,301.1,204.4,130.9,459.2,837.6,146.9,204.5,283.4,284.0,305.9,464.2,538.8,505.6,264.5,514.6,398.7,431.3,236.1,405.0,63.0,259.2,412.8,551.7,646.4,173.2,279.9,401.0,371.9,370.4,121.7,262.0,246.9,474.1,505.1,317.9,270.3,678.1,245.8,683.3,691.0,164.6,404.7,285.6,582.4,670.7,241.6,110.8,0.0,568.1,334.5,551.7,182.8,448.4,341.8,366.5,245.8,344.1,576.4,593.0,686.7,469.1,665.1,349.5,239.4,276.3,549.3,304.6,190.4,236.6,264.8,686.1,263.3,493.0,50.7,280.7,285.1,73.3,469.3,103.6,370.7,477.0,603.5,595.3,320.6,332.7,129.7,156.9,539.7,456.9,622.4,113.5,223.4,329.3,629.2,660.1,73.0,705.7,658.4,181.4,292.0,529.2,440.2,249.7,620.1,397.2,589.8,290.7,337.4,651.1,544.8,567.5,590.0,295.2,160.0,324.7,151.1,342.0,529.2,171.7,92.2,114.9,629.3,563.2,456.8,67.5,225.9,290.8,159.7,345.6,454.8,204.6,331.9,371.5,298.5
KM,606.8,433.4,138.8,220.6,197.6,238.4,150.7,380.1,470.0,673.8,295.6,818.6,689.8,551.2,467.4,630.7,458.2,300.6,165.6,224.0,611.2,141.4,699.9,267.7,452.2,733.7,605.9,431.5,306.4,146.7,271.6,716.1,391.3,184.8,673.1,671.6,664.6,608.7,427.9,325.5,345.9,478.1,524.7,374.5,461.9,207.6,401.7,707.5,219.5,586.8,295.4,175.4,496.0,493.5,598.1,0.0,635.7,56.4,570.0,284.8,670.5,667.7,461.9,487.5,215.0,97.7,191.4,283.9,375.8,491.7,493.8,428.6,277.4,633.3,597.6,583.3,363.8,190.8,444.3,211.4,593.6,422.9,631.8,583.8,305.7,646.5,426.9,260.0,222.2,190.3,462.8,474.9,588.5,615.7,310.3,271.5,127.1,572.3,473.7,472.7,224.2,199.6,604.4,416.4,182.7,483.8,391.0,462.2,242.0,596.4,316.5,698.4,101.8,591.9,638.6,173.8,263.2,194.3,75.6,641.9,620.4,625.9,639.6,643.2,156.0,500.4,635.1,527.7,152.0,190.0,271.4,578.0,480.3,451.0,495.3,646.8,237.8,551.3,291.1,514.9,450.8
KR,83.3,539.9,669.6,789.9,627.3,587.9,624.1,465.4,237.9,417.4,623.5,1001.9,433.4,256.0,447.7,335.5,470.2,628.5,703.1,582.3,316.0,678.9,176.4,595.6,400.4,278.9,349.5,423.5,577.1,716.0,810.7,459.7,444.2,565.3,149.6,86.5,408.2,313.5,411.2,507.6,528.6,482.2,351.3,711.6,410.1,657.0,724.5,451.1,569.0,63.3,514.3,659.5,347.1,241.6,341.7,623.6,0.0,587.2,295.6,612.7,262.6,144.2,410.1,508.4,609.9,628.5,706.7,633.4,698.6,513.8,320.4,440.6,496.3,190.8,248.2,288.1,429.1,696.9,427.6,594.9,337.2,445.0,336.6,327.4,564.4,390.1,535.0,641.3,637.0,759.6,484.9,497.0,332.1,359.3,529.2,490.4,657.9,315.9,387.7,493.6,793.5,656.2,348.0,739.2,654.5,373.7,456.3,501.6,604.5,301.2,653.6,174.9,671.7,68.4,115.1,647.2,557.3,731.8,645.5,346.7,364.0,40.8,383.2,119.7,693.5,152.4,378.7,271.3,625.4,727.5,490.3,321.6,279.0,455.1,197.9,123.3,619.1,256.1,496.2,535.8,462.8
KX,585.6,392.2,77.3,179.4,136.1,197.2,150.8,338.9,448.8,652.6,254.4,777.4,668.6,530.0,426.2,609.5,417.0,259.4,124.4,182.8,590.0,100.2,678.7,226.5,411.0,712.5,584.7,390.3,265.2,105.5,230.4,694.9,350.1,143.6,651.9,650.4,643.4,587.5,386.7,304.3,300.3,436.9,483.5,390.4,420.7,146.1,417.6,686.3,178.3,565.6,274.2,113.9,454.8,472.3,576.9,51.6,614.5,0.0,548.8,243.6,649.3,646.5,420.7,446.3,153.5,36.2,129.9,242.7,391.7,450.5,452.6,387.4,256.2,612.1,576.4,562.1,322.6,129.3,403.1,170.2,572.4,381.7,610.6,550.3,264.5,625.3,385.7,218.8,160.7,149.1,421.6,433.7,567.3,594.5,251.4,250.3,65.6,551.1,432.5,431.5,183.0,138.1,583.2,432.3,121.2,442.6,349.8,441.0,200.8,575.2,332.4,677.2,91.3,570.7,617.4,148.4,222.0,153.1,73.5,620.7,599.2,604.7,618.4,622.0,114.8,479.2,613.9,506.5,130.8,148.8,250.2,544.5,439.1,409.8,474.1,625.6,196.6,530.1,249.9,473.7,409.6
LF,242.6,415.9,674.4,665.9,548.8,463.9,545.6,341.4,159.4,221.6,499.5,877.9,237.6,159.5,323.7,239.0,346.2,504.5,579.1,545.9,219.5,554.9,335.7,471.6,276.4,360.0,153.7,299.5,453.1,592.0,686.7,263.9,320.2,441.3,308.9,307.4,212.4,217.0,287.2,429.1,545.4,358.2,310.6,633.1,286.1,578.5,646.0,255.3,445.0,222.6,435.8,581.0,281.9,65.8,145.9,608.4,271.5,592.0,0.0,488.7,296.8,303.5,286.1,384.4,531.4,633.3,628.2,509.4,620.1,389.8,279.7,316.6,417.8,259.6,127.4,191.6,305.1,618.4,303.6,533.3,141.4,321.0,240.1,131.6,509.6,194.3,411.0,517.3,558.5,635.6,360.9,373.0,136.3,163.5,450.7,411.9,662.7,120.1,263.7,369.6,669.5,577.7,152.2,660.7,576.0,221.7,332.3,423.1,480.5,204.7,575.1,334.2,630.1,227.7,274.4,568.7,478.8,607.8,630.3,250.2,168.2,261.7,187.4,279.0,569.5,126.7,182.9,75.5,546.9,603.5,411.8,125.8,266.2,331.1,114.7,282.6,495.1,159.6,372.2,411.8,338.8
LQ,541.3,296.8,313.9,305.4,372.7,54.7,307.8,298.0,404.5,608.3,77.8,682.0,624.3,485.7,325.3,565.2,321.6,41.2,218.6,168.5,545.7,194.4,634.4,49.9,315.6,668.2,540.4,294.9,169.8,231.5,326.2,650.6,212.7,80.8,607.6,606.1,599.1,543.2,291.3,181.5,63.9,334.8,388.1,486.5,325.3,363.1,490.1,642.0,84.5,521.3,133.9,350.5,359.4,428.0,532.6,247.9,570.2,231.5,504.5,0.0,605.0,593.6,325.3,350.9,390.1,272.8,366.5,107.1,473.5,355.1,357.2,292.0,100.8,567.8,532.1,515.8,227.2,365.9,307.7,172.8,528.1,297.0,591.5,454.9,20.8,581.0,290.3,156.8,397.3,275.1,326.2,338.3,523.0,550.2,91.2,167.7,302.2,506.8,337.1,336.1,309.0,339.9,538.9,514.1,338.2,347.2,252.7,328.4,120.0,530.9,428.5,632.9,269.6,526.4,573.1,330.9,119.3,247.3,269.8,576.4,554.9,560.4,574.1,577.7,209.0,434.9,569.6,462.2,290.2,243.0,149.7,449.1,343.7,314.4,429.8,585.8,134.6,485.8,154.5,378.3,314.2
LV,162.7,576.3,688.0,751.8,645.7,624.3,642.5,501.8,256.3,417.0,659.9,1038.3,433.0,274.4,484.1,353.9,506.6,645.8,696.8,600.7,334.4,672.6,220.3,632.0,436.8,114.9,349.1,459.9,613.5,677.9,802.8,459.3,480.6,601.7,136.3,227.5,407.8,331.9,447.6,526.0,547.0,518.6,387.7,730.0,446.5,675.4,742.9,450.7,605.4,142.7,532.7,677.9,383.5,236.7,341.3,642.0,191.6,605.6,313.2,604.5,0.0,107.6,446.5,544.8,628.3,646.9,725.1,669.8,717.0,550.2,356.8,477.0,514.7,114.7,284.6,306.5,465.5,715.3,464.0,613.3,336.8,481.4,355.0,327.0,582.8,389.7,571.4,677.7,655.4,721.5,521.3,533.4,331.7,358.9,547.6,508.8,676.3,315.5,424.1,530.0,755.4,674.6,347.6,757.6,672.9,410.1,492.7,520.0,640.9,319.6,672.0,94.4,690.1,147.8,159.0,665.6,575.7,725.5,663.9,365.1,363.6,181.8,382.8,132.1,687.2,170.8,378.3,270.9,643.8,721.2,508.7,321.2,315.4,491.5,216.3,167.2,655.5,274.5,532.6,572.2,499.2
MB,98.8,555.5,685.2,805.5,642.9,603.2,639.7,535.5,253.5,433.0,639.1,1017.5,449.0,271.3,463.0,351.1,485.5,644.1,718.7,597.9,331.6,694.2,112.6,610.9,416.0,142.9,365.1,439.1,592.4,731.6,834.6,475.3,459.5,580.9,20.3,183.7,423.5,329.1,426.8,523.2,545.2,497.5,366.9,727.2,425.7,672.6,739.8,466.7,592.9,80.6,529.6,675.1,362.4,257.2,357.3,639.2,147.8,602.8,311.2,628.0,126.6,0.0,425.4,529.4,625.5,644.1,722.3,649.0,714.2,529.4,344.3,455.9,511.9,169.6,263.8,301.4,453.0,712.2,443.2,610.5,352.8,460.3,351.9,343.0,580.0,405.4,550.6,656.9,652.6,775.2,500.5,512.6,347.7,374.9,544.5,506.0,673.2,331.5,403.0,509.2,809.1,671.8,363.6,754.8,670.1,389.3,469.1,517.2,620.1,316.5,669.2,38.9,687.0,75.9,43.0,662.8,572.9,747.4,661.1,362.3,379.6,138.0,398.8,16.1,709.1,168.0,394.3,286.9,640.7,743.1,505.9,336.9,294.6,470.7,213.5,64.0,634.7,271.7,511.8,551.4,482.1
MU,377.6,264.1,522.6,514.1,581.4,312.1,516.5,244.1,357.0,353.9,347.7,726.1,369.9,357.1,0.0,436.6,184.8,352.7,427.3,394.1,417.1,403.1,470.7,319.8,10.7,551.8,286.0,147.7,301.3,440.2,534.9,396.2,168.4,289.5,443.9,442.4,344.7,414.6,135.4,434.5,400.9,206.4,177.1,722.8,0.0,571.8,726.4,387.6,293.2,357.6,474.2,559.2,148.4,263.4,278.2,456.6,406.5,440.2,335.4,336.9,488.6,430.2,0.0,232.6,598.8,481.5,575.2,357.6,709.8,238.0,146.2,164.8,437.8,411.2,343.0,387.2,153.3,579.2,151.8,381.5,273.7,169.2,437.7,243.9,357.8,326.6,259.2,365.5,606.0,483.8,209.1,221.2,321.4,348.6,428.2,472.2,510.9,305.2,126.1,217.8,517.7,548.6,296.0,750.4,546.9,136.2,166.4,417.7,328.7,402.3,664.8,469.2,478.3,362.7,409.4,539.6,433.3,456.0,478.5,447.8,353.3,396.7,372.5,414.0,417.7,324.3,315.2,260.6,498.9,451.7,486.7,238.1,132.7,179.3,312.3,422.1,343.3,357.2,220.4,260.0,187.0
MY,457.1,279.8,538.3,529.8,597.1,325.0,532.2,257.0,436.5,433.4,363.4,741.8,449.4,433.8,196.5,516.1,64.0,368.4,440.2,409.8,496.6,416.0,558.0,332.7,181.3,628.5,365.5,145.4,324.8,455.9,558.4,475.7,181.3,305.2,523.4,521.9,421.4,494.1,166.7,450.2,416.6,219.3,256.6,738.5,193.8,587.5,748.6,464.3,306.1,437.1,483.8,574.9,225.1,342.9,357.7,472.3,486.0,455.9,414.9,352.6,568.1,515.2,193.8,0.0,614.5,497.2,590.9,373.3,725.5,253.7,225.7,116.3,453.5,490.7,422.5,463.9,176.8,587.5,183.1,397.2,353.2,182.1,514.4,323.4,373.5,403.3,274.9,381.2,621.7,499.5,224.8,236.9,400.9,428.1,441.1,487.9,523.8,384.7,202.8,12.7,533.4,564.3,375.5,766.1,562.6,212.9,193.3,433.4,344.4,481.8,680.5,548.7,491.2,442.2,488.9,555.3,449.0,471.7,494.2,527.3,432.8,476.2,452.0,493.5,433.4,403.8,394.7,340.1,530.7,467.4,502.4,314.8,212.2,195.0,391.8,498.8,359.0,436.7,236.1,27.3,72.1
MZ,598.6,533.5,190.6,320.7,17.3,338.5,123.8,480.2,461.8,665.6,395.7,675.5,681.6,543.0,567.5,622.5,558.3,411.8,265.7,324.1,603.0,241.5,691.7,367.8,552.3,725.5,597.7,531.6,406.5,246.8,371.7,707.9,491.4,284.9,664.9,663.4,656.4,600.5,528.0,317.3,337.7,578.2,624.8,236.8,562.0,47.0,264.0,699.3,319.6,578.6,287.2,49.5,596.1,485.3,589.9,210.9,627.5,162.9,561.8,370.5,662.3,659.5,562.0,587.6,0.0,126.3,96.7,384.0,238.1,591.8,593.9,528.7,269.2,625.1,589.4,575.1,463.9,151.1,544.4,311.5,585.4,523.0,623.6,575.6,348.8,638.3,527.0,360.1,27.0,290.4,562.9,575.0,580.3,607.5,302.1,263.3,137.6,564.1,573.8,572.8,324.3,81.9,596.2,278.7,71.9,583.9,491.1,454.0,342.1,588.2,178.8,690.2,232.8,583.7,630.4,92.2,330.2,294.4,232.8,633.7,612.2,617.7,631.4,635.0,256.1,492.2,626.9,519.5,149.7,290.1,263.2,569.8,580.4,551.1,487.1,638.6,337.9,543.1,391.2,615.0,550.9
NC,637.2,443.8,75.1,231.0,99.8,248.8,114.5,390.5,500.4,704.2,306.0,829.0,720.2,581.6,477.8,661.1,468.6,311.0,176.0,234.4,641.6,151.8,730.3,278.1,462.6,764.1,636.3,441.9,316.8,157.1,282.0,746.5,401.7,195.2,703.5,702.0,695.0,639.1,438.3,355.9,351.9,488.5,535.1,354.1,472.3,109.8,381.3,737.9,229.9,617.2,325.8,77.6,506.4,523.9,628.5,103.2,666.1,36.5,600.4,295.2,700.9,698.1,472.3,497.9,117.2,0.0,93.6,294.3,355.4,502.1,504.2,439.0,307.8,663.7,628.0,613.7,374.2,93.0,454.7,221.8,624.0,433.3,662.2,601.9,316.1,676.9,437.3,270.4,124.4,200.7,473.2,485.3,618.9,646.1,303.0,301.9,29.3,602.7,484.1,483.1,234.6,101.8,634.8,396.0,84.9,494.2,401.4,492.6,252.4,626.8,296.1,728.8,142.9,622.3,669.0,112.1,273.6,204.7,125.1,672.3,650.8,656.3,670.0,673.6,166.4,530.8,665.5,558.1,120.7,200.4,301.8,596.1,490.7,461.4,525.7,677.2,248.2,581.7,301.5,525.3,461.2
ND,686.3,537.7,158.1,324.9,70.2,342.7,146.8,484.4,549.5,753.3,399.9,763.2,769.3,630.7,571.7,710.2,562.5,404.9,269.9,328.3,690.7,245.7,779.4,372.0,556.5,813.2,685.4,535.8,410.7,251.0,375.9,795.6,495.6,289.1,752.6,751.1,744.1,688.2,532.2,405.0,425.4,582.4,629.0,324.5,566.2,104.8,351.7,787.0,323.8,666.3,374.9,74.1,600.3,573.0,677.6,197.1,715.2,130.4,649.5,389.1,750.0,747.2,566.2,591.8,87.6,93.8,0.0,388.2,325.8,596.0,598.1,532.9,356.9,712.8,677.1,662.8,468.1,94.8,548.6,315.7,673.1,527.2,711.3,663.3,410.0,726.0,531.2,364.3,94.8,294.6,567.1,579.2,668.0,695.2,389.8,351.0,105.1,651.8,578.0,577.0,328.5,134.1,683.9,366.4,117.2,588.1,495.3,541.7,346.3,675.9,266.5,777.9,204.2,671.4,718.1,144.4,367.5,298.6,219.0,721.4,699.9,705.4,719.1,722.7,260.3,579.9,714.6,607.2,153.0,294.3,350.9,657.5,584.6,555.3,574.8,726.3,342.1,630.8,395.4,619.2,555.1
NF,620.0,328.2,323.7,315.2,382.5,60.1,317.6,274.9,539.5,596.3,145.7,713.4,612.3,599.5,362.2,679.0,353.0,150.7,228.4,195.2,659.5,204.2,713.1,117.8,347.0,794.2,528.4,326.3,201.2,241.3,336.0,638.6,286.1,90.6,686.3,684.8,587.1,657.0,322.7,316.5,191.6,372.9,419.5,541.4,356.7,372.9,568.6,630.0,63.6,600.0,268.9,360.3,390.8,505.8,520.6,257.7,648.9,241.3,577.8,134.9,731.0,680.9,356.7,382.3,399.9,282.6,376.3,0.0,542.7,386.5,388.6,323.4,235.8,653.6,585.4,631.6,258.6,375.7,339.1,182.6,516.1,317.7,680.1,486.3,155.8,569.0,321.7,166.6,407.1,284.9,357.6,369.7,563.8,591.0,226.2,273.3,312.0,547.6,368.5,367.5,318.8,349.7,538.4,583.3,348.0,378.6,285.8,405.0,136.8,644.7,483.4,711.6,279.4,605.1,651.8,340.7,234.4,257.1,279.6,690.2,595.7,639.1,614.9,656.4,218.8,569.9,557.6,503.0,318.9,252.8,284.7,480.5,375.1,345.8,564.8,660.0,144.4,599.6,185.9,409.7,345.6
NH,724.8,693.9,418.8,481.1,245.5,498.9,352.0,640.6,588.0,791.8,556.1,695.4,807.8,730.3,727.9,763.5,718.7,538.0,426.1,481.4,744.0,401.9,817.9,528.2,712.7,851.7,723.9,692.0,566.9,407.2,532.1,834.1,651.8,445.3,791.1,789.6,782.6,741.5,688.4,443.5,463.9,738.6,785.2,187.9,722.4,275.2,85.9,825.5,480.0,704.8,413.4,277.7,756.5,611.5,716.1,371.3,753.7,334.9,688.0,496.7,788.5,785.7,722.4,748.0,228.1,354.5,324.9,544.4,0.0,752.2,754.3,689.1,395.4,751.3,715.6,716.1,624.3,379.3,704.8,471.9,711.6,683.4,764.6,701.8,475.0,764.5,687.4,520.5,255.2,450.8,723.3,735.4,706.5,733.7,428.3,389.5,365.8,690.3,734.2,733.2,484.7,310.1,722.4,100.6,300.1,744.3,651.5,580.2,502.5,729.2,170.9,816.4,397.8,709.9,756.6,320.4,456.4,454.8,393.2,774.7,738.4,743.9,757.6,761.2,416.5,618.4,753.1,645.7,305.7,450.5,389.4,696.0,740.8,711.5,613.3,764.8,498.3,669.8,551.6,775.4,711.3
