from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
HM,176.5,567.1,274.1,606.2,459.4,185.0,460.8,626.5,2251.4,583.4,191.2,260.4,498.3,559.3,606.9,253.3,623.4,89.7,75.9,335.6,583.4,178.5,106.9,387.7,505.9,329.0,75.4,500.1,482.5,288.3,209.5,13.3,637.7,481.8,576.0,318.6,82.6,332.4,622.7,403.2,71.0,343.7,596.4,341.4,610.6,597.7,402.1,492.1,652.9,385.3,0.0,323.5,657.8,184.9,103.5,615.4,274.5,140.6,420.4,648.5,414.9,328.0,171.1,654.6,33.1,592.6,597.4,304.5,616.3,344.2,453.6,475.0,542.8,354.7,268.7,609.8,252.6,472.0,47.1,58.4,548.7,306.5,489.2,583.9,383.9,318.6,145.0,584.1,13.8,343.7,568.3,640.7,413.8,397.3,304.7,99.1,256.2,524.0,383.4,540.5,8.2,440.5,557.0,350.4,456.8,322.4,293.1,443.3,590.0,433.4,611.7,704.1,90.7,217.9,396.4,493.8,217.3,68.0,607.8,344.2,353.8,357.3,219.9,561.8,612.1,434.5,225.1,260.3,423.4,382.0,337.4,588.8,119.5,285.3,602.2,565.4,637.5,588.2,275.0,460.0,362.8,340.5,370.4,400.0,582.3,374.0,566.6,645.4,517.6,276.7,460.9,151.8,337.7,233.9,431.3,325.2,562.9,421.4,556.5,449.7,97.8
HS,251.0,383.0,120.5,340.9,194.1,129.4,195.5,361.2,2275.0,318.1,178.9,170.7,233.0,375.2,424.6,99.7,439.3,179.5,256.5,9.1,318.1,202.1,259.5,122.4,233.7,352.6,220.0,234.8,212.5,80.2,322.8,266.0,399.0,209.6,310.7,287.5,187.2,356.0,357.4,137.9,249.7,60.4,328.9,360.3,345.3,332.4,118.8,308.0,470.6,102.0,281.6,0.0,392.5,259.4,383.0,414.3,349.0,215.1,155.1,376.3,131.6,42.5,245.6,389.3,264.7,403.8,413.3,359.0,346.3,210.6,269.5,290.9,277.5,89.4,237.6,344.5,332.5,204.5,255.1,210.9,364.6,23.2,223.9,399.8,100.6,287.5,219.5,400.0,288.7,367.3,303.0,370.7,130.5,132.0,273.6,169.8,177.2,258.7,118.1,356.4,271.1,175.2,291.7,46.1,184.6,346.0,262.0,178.0,320.0,145.4,409.4,514.9,243.3,138.9,92.1,228.5,291.8,248.6,423.7,308.4,377.4,30.8,312.3,370.8,393.4,169.2,248.7,224.5,140.1,116.7,361.0,323.5,230.0,359.8,336.9,381.3,372.2,322.9,343.8,194.7,36.3,309.4,339.3,134.7,317.0,108.7,301.3,461.3,252.3,351.2,194.7,226.3,54.4,308.4,166.0,234.2,297.6,156.1,367.7,184.4,202.8
HT,609.3,505.5,478.8,131.3,418.7,490.4,578.5,139.7,2633.3,229.6,537.2,533.1,329.2,322.3,279.6,458.0,559.9,537.8,614.8,408.6,96.6,560.4,617.8,370.7,334.6,706.6,578.3,366.8,415.2,438.5,681.1,624.3,254.0,382.4,171.7,746.9,545.5,714.3,116.1,370.7,608.0,436.7,92.2,723.3,130.3,113.4,495.7,450.8,325.6,478.5,637.7,399.4,0.0,615.6,741.3,269.3,707.3,571.9,353.1,97.4,507.9,418.8,603.9,33.1,627.7,396.1,400.9,717.3,83.3,648.7,412.3,433.7,185.4,472.4,702.6,112.5,690.8,402.5,613.4,567.7,485.2,399.5,320.1,365.0,478.8,752.5,577.8,391.1,647.0,725.6,113.1,137.7,509.8,380.3,738.6,526.5,535.5,409.7,366.4,344.0,629.4,558.2,199.6,404.4,572.3,704.3,727.0,376.0,125.8,526.4,264.4,374.6,601.6,497.2,450.4,379.7,650.1,606.9,397.3,778.1,735.7,430.3,670.6,333.5,248.4,552.2,607.0,694.2,523.8,501.6,719.3,82.2,588.3,718.1,115.6,308.4,86.3,150.7,706.8,391.9,437.3,774.4,804.3,403.0,413.2,357.0,151.3,581.9,403.3,709.5,392.7,582.6,432.5,666.7,385.7,592.5,169.1,545.6,360.0,207.4,565.8
IK,43.7,553.1,260.1,592.2,445.4,171.0,446.8,612.5,2310.1,569.4,177.2,248.1,484.3,545.3,592.9,239.3,609.4,160.3,154.5,321.6,569.4,237.2,141.3,373.7,489.7,387.7,146.0,486.1,468.5,274.3,115.5,164.0,623.7,465.6,562.0,304.6,153.2,391.1,608.7,389.2,175.7,329.7,580.2,400.1,596.6,583.7,388.1,478.1,638.9,371.3,179.6,309.5,643.8,0.0,281.0,601.4,141.7,50.5,406.4,632.3,400.9,313.5,38.3,640.6,195.4,578.6,583.4,151.7,602.3,330.2,439.6,461.0,528.8,340.7,254.7,600.8,125.2,457.5,181.1,129.0,534.7,292.5,475.2,569.9,369.9,304.6,46.1,570.1,198.2,402.4,554.3,632.0,399.8,383.3,290.7,169.7,242.2,510.0,369.4,526.5,169.1,426.5,543.0,510.7,440.6,381.1,279.1,429.3,576.0,419.4,597.7,689.6,125.1,203.9,556.7,481.5,84.5,146.6,593.8,330.2,412.5,434.2,105.0,545.6,598.1,420.5,283.8,248.0,409.4,368.0,396.1,574.8,105.5,152.5,588.2,551.4,623.5,574.2,136.5,446.0,428.9,326.5,356.4,386.0,568.3,360.0,552.6,631.4,503.6,143.9,448.6,39.3,323.7,101.1,417.3,311.2,548.9,407.4,544.2,435.7,168.4
IN,280.1,672.6,377.7,709.8,567.9,285.9,564.4,730.1,2355.0,690.6,294.8,364.6,601.9,662.9,710.5,356.9,727.0,193.3,179.5,439.2,687.0,282.1,210.5,491.3,607.3,428.3,179.0,603.7,586.1,391.9,313.1,116.9,741.3,600.3,670.6,416.6,186.2,436.0,726.3,506.8,174.6,447.3,702.4,445.0,714.2,701.3,506.3,595.7,756.5,489.1,103.5,430.0,761.4,286.4,0.0,719.0,378.1,242.7,524.0,749.9,518.5,429.4,274.7,758.2,136.7,696.2,701.0,408.1,719.9,447.8,557.2,578.6,646.4,458.3,372.3,713.4,356.2,573.4,150.7,163.5,652.3,410.1,592.8,665.1,489.4,422.2,248.6,687.7,117.4,447.3,671.9,744.3,520.4,500.9,408.3,205.5,359.8,627.6,487.0,644.1,111.8,544.1,660.6,454.0,558.2,426.0,396.7,546.9,684.6,537.0,715.3,805.5,194.3,321.5,500.0,597.6,320.9,171.6,698.4,447.8,457.4,460.9,323.5,663.2,715.7,538.1,328.7,363.9,534.4,487.5,441.0,692.4,223.1,388.9,705.8,669.0,741.1,691.2,383.3,562.8,467.9,444.1,474.0,503.6,685.9,477.6,670.2,749.0,621.2,380.3,563.6,253.4,443.1,337.5,534.9,428.8,666.5,531.5,660.1,553.3,201.4
IO,562.8,308.7,432.3,243.1,445.9,443.9,568.5,263.4,2586.8,258.2,490.7,486.6,356.4,125.5,82.8,411.5,363.1,491.3,568.3,443.3,220.3,513.9,571.3,397.9,361.8,660.1,531.8,394.0,442.4,392.0,634.6,577.8,74.8,409.6,238.2,550.1,499.0,667.8,259.6,397.9,561.5,451.4,235.7,676.8,257.4,268.9,510.4,254.0,128.8,493.2,591.2,434.1,294.7,569.1,694.8,0.0,660.8,525.4,380.3,283.2,522.6,433.5,557.4,291.5,581.2,199.3,204.1,670.8,282.7,451.9,215.5,236.9,214.0,462.4,505.8,281.0,644.3,429.7,566.9,521.2,288.4,414.2,347.3,168.2,493.5,555.7,531.3,194.3,600.5,679.1,205.2,281.2,524.5,407.5,541.8,480.0,489.0,436.9,393.6,147.2,582.9,548.2,228.2,431.6,562.3,657.8,530.2,403.2,217.9,541.1,67.6,177.8,555.1,450.7,477.6,406.9,603.6,560.4,200.5,581.3,689.2,465.0,624.1,136.7,49.2,542.2,560.5,497.4,538.5,491.6,672.8,225.7,541.8,671.6,239.1,111.6,285.7,258.8,660.3,419.1,472.0,577.6,607.5,430.2,440.4,384.2,237.8,385.1,430.5,663.0,419.9,536.1,447.2,620.2,412.9,546.0,234.1,535.6,163.2,234.6,519.3
IS,75.9,615.0,320.1,652.2,510.3,228.3,506.8,672.5,2291.9,633.0,237.2,307.0,544.3,605.3,652.9,299.3,669.4,220.3,214.5,441.6,629.4,297.2,201.3,433.7,549.7,443.4,206.0,546.1,528.5,334.3,101.7,224.0,683.7,542.7,613.0,359.0,213.2,451.1,668.7,449.2,235.7,389.7,644.8,460.1,656.6,643.7,448.7,538.1,698.9,431.5,237.4,372.4,703.8,130.0,341.0,661.4,0.0,112.0,466.4,692.3,460.9,371.8,81.2,700.6,255.4,638.6,643.4,75.5,662.3,390.2,499.6,521.0,588.8,400.7,314.7,660.8,111.4,515.8,241.1,190.5,594.7,352.5,535.2,607.5,431.8,364.6,106.1,630.1,258.2,462.4,614.3,690.3,462.8,443.3,350.7,232.5,302.2,570.0,429.4,586.5,229.1,486.5,603.0,496.9,500.6,441.1,339.1,489.3,627.0,479.4,657.7,747.9,185.1,263.9,542.9,540.0,70.7,206.6,640.8,390.2,472.5,420.4,91.2,605.6,658.1,480.5,343.8,306.3,476.8,429.9,456.1,634.8,165.5,76.3,648.2,611.4,683.5,633.6,86.2,505.2,413.6,386.5,416.4,446.0,628.3,420.0,612.6,691.4,563.6,67.7,506.0,100.2,385.5,28.8,477.3,371.2,608.9,473.9,602.5,495.7,228.4
IT,37.3,501.0,208.0,540.1,393.3,118.9,394.7,560.4,2258.0,517.3,125.1,194.3,432.2,493.2,540.8,187.2,557.3,108.2,102.4,269.5,517.3,185.1,89.2,321.6,437.6,335.6,93.9,434.0,416.4,222.2,109.1,111.9,571.6,413.5,509.9,252.5,101.1,339.0,556.6,337.1,123.6,277.6,528.1,348.0,544.5,531.6,336.0,426.0,586.8,319.2,127.5,257.4,591.7,45.7,228.9,549.3,135.3,0.0,354.3,580.2,348.8,259.7,31.9,588.5,143.3,526.5,531.3,145.3,550.2,278.1,387.5,408.9,476.7,288.6,202.6,545.2,118.8,403.7,129.0,78.4,482.6,240.4,423.1,517.8,317.8,252.5,5.8,518.0,146.1,350.3,502.2,576.1,347.7,331.2,240.1,117.6,190.1,457.9,317.3,474.4,117.0,374.4,490.9,284.3,388.5,329.0,227.0,377.2,523.9,368.8,545.6,635.8,73.0,151.8,330.3,429.4,78.1,96.0,541.7,278.1,360.4,291.2,97.1,493.5,546.0,368.4,231.7,194.2,357.3,315.9,344.0,522.7,53.4,146.1,536.1,499.3,571.4,522.1,130.1,393.9,298.2,274.4,304.3,333.9,516.2,307.9,500.5,579.3,451.5,137.5,393.9,12.6,271.6,94.7,365.2,259.1,496.8,355.3,490.4,383.6,116.3
IX,342.0,475.9,211.5,370.6,65.4,223.1,225.2,390.9,2366.0,351.4,269.9,265.8,262.7,466.2,454.3,190.7,530.3,270.5,347.5,141.3,347.8,293.1,350.5,33.6,268.1,439.3,311.0,99.5,62.0,171.2,413.8,357.0,428.7,96.1,331.4,372.9,278.2,447.0,387.1,17.4,340.7,169.4,363.2,456.0,375.0,362.1,228.4,399.0,500.3,211.2,370.4,132.1,422.2,348.3,474.0,444.0,440.0,304.6,0.0,410.7,240.6,151.5,336.6,419.0,360.4,499.5,504.3,450.0,380.7,301.6,360.5,381.9,307.2,119.1,328.6,379.2,423.5,49.3,346.1,300.4,455.6,132.2,253.6,468.4,211.5,378.5,310.5,491.0,379.7,458.3,332.7,408.7,242.5,61.7,364.6,259.2,268.2,123.4,47.8,447.4,362.1,204.9,321.4,137.1,219.0,437.0,353.0,22.8,345.4,259.1,439.1,549.3,334.3,229.9,183.1,93.4,382.8,339.6,501.7,404.1,468.4,163.0,403.3,466.5,423.1,198.9,339.7,320.2,256.5,148.3,452.0,353.2,321.0,450.8,366.6,483.1,401.9,352.0,439.5,38.7,170.0,400.4,430.3,135.7,346.7,61.9,331.0,552.3,117.0,442.2,39.5,315.3,165.2,399.4,32.4,325.2,327.3,192.3,463.4,214.1,298.5
IY,592.5,488.7,462.0,114.5,401.9,473.6,561.7,122.9,2616.5,210.9,520.4,516.9,312.4,305.5,262.8,441.2,543.1,521.0,598.0,391.8,79.8,543.6,601.0,353.9,317.8,689.8,561.5,350.0,398.4,421.7,664.3,607.5,237.2,348.5,156.6,730.1,528.7,697.5,99.3,353.9,591.2,419.9,73.0,706.5,117.1,130.2,478.3,434.0,308.8,461.5,620.9,379.7,112.1,600.9,724.5,252.5,690.5,555.1,336.3,0.0,491.1,402.0,587.1,108.9,610.9,379.3,384.1,700.5,100.1,631.9,395.5,416.9,170.3,455.6,685.8,129.3,674.0,385.7,596.6,552.4,468.4,382.7,303.3,370.6,464.0,735.7,561.0,374.3,630.2,708.8,96.3,120.9,490.0,363.5,721.8,509.7,518.7,392.9,349.6,327.2,612.6,541.4,184.5,387.6,555.5,687.5,710.2,359.2,118.0,509.6,247.6,357.8,584.8,480.4,433.6,362.9,633.3,590.1,393.5,761.3,718.9,413.5,653.8,316.7,231.6,535.4,590.2,677.4,507.0,482.9,702.5,65.4,571.5,701.3,98.8,291.6,103.1,136.2,690.0,375.9,419.0,757.6,787.5,386.2,396.4,340.2,136.2,565.1,386.5,692.7,376.8,564.6,413.9,649.9,368.9,575.7,154.0,528.8,343.7,190.6,549.0
IZ,329.7,463.6,199.2,399.6,257.7,210.8,254.2,419.9,2353.7,380.4,257.6,253.5,291.7,526.0,483.3,178.4,518.0,258.2,335.2,111.0,376.8,280.8,338.2,181.1,297.1,427.0,298.7,293.5,275.9,158.9,401.5,344.7,457.7,290.1,360.4,360.6,265.9,434.7,416.1,196.6,328.4,76.2,392.2,443.7,404.0,391.1,9.7,386.7,529.3,50.5,358.1,101.8,451.2,336.0,461.7,473.0,427.7,292.3,213.8,439.7,0.0,64.8,324.3,448.0,348.1,487.2,492.0,437.7,409.7,289.3,348.2,369.6,336.2,148.1,316.3,408.2,411.2,263.2,333.8,288.1,443.3,89.7,282.6,456.1,53.0,366.2,298.2,478.7,367.4,446.0,361.7,434.1,40.2,190.7,352.3,246.9,255.9,317.4,176.8,435.1,349.8,233.9,350.4,124.8,248.0,424.7,340.7,236.7,374.4,56.8,468.1,578.3,322.0,217.6,170.8,287.4,370.5,327.3,489.4,391.8,456.1,132.7,391.0,537.2,452.1,227.9,327.4,307.9,28.5,177.3,439.7,382.2,308.7,438.5,395.6,512.1,430.9,381.0,427.2,252.6,139.7,388.1,418.0,193.4,375.7,167.4,360.0,540.0,311.0,429.9,253.4,303.0,72.0,387.1,224.7,312.9,356.3,221.3,451.1,243.1,286.2
JA,264.8,396.8,134.3,334.7,192.8,145.9,189.3,355.0,2288.8,315.5,192.7,189.2,226.8,461.1,418.4,113.5,453.1,193.3,270.3,46.1,311.9,215.9,273.3,116.2,232.2,362.1,233.8,228.6,211.0,94.0,336.6,279.8,392.8,208.1,304.5,301.3,201.0,369.8,351.2,131.7,263.5,17.8,322.7,378.8,339.1,326.2,76.8,321.8,464.4,59.4,293.2,34.0,386.3,273.2,396.8,408.1,362.8,227.4,148.9,374.8,89.0,0.0,259.4,383.1,283.2,422.3,427.1,372.8,344.8,224.4,283.3,304.7,271.3,83.2,251.4,338.3,346.3,198.3,268.9,224.7,378.4,24.8,217.7,413.6,58.0,301.3,233.3,413.8,302.5,381.1,296.8,369.2,90.9,125.8,287.4,182.0,191.0,252.5,111.9,370.2,284.9,169.0,285.5,59.9,183.1,359.8,275.8,171.8,318.5,107.5,403.2,513.4,257.1,152.7,105.9,224.0,305.6,262.4,424.5,326.9,391.2,67.8,326.1,472.3,387.2,163.0,262.5,243.0,104.9,112.4,374.8,317.3,243.8,373.6,330.7,447.2,366.0,316.1,362.3,187.7,73.3,323.2,353.1,128.5,310.8,102.5,295.1,475.1,246.1,365.0,188.5,240.1,11.8,322.2,159.8,248.0,291.4,156.4,386.2,178.2,221.3
JL,5.3,533.7,238.8,570.9,429.0,147.0,425.5,591.2,2288.8,551.7,155.9,225.7,463.0,524.0,571.6,218.0,588.1,139.0,133.2,300.3,548.1,215.9,120.0,352.4,468.4,362.1,124.7,464.8,447.2,253.0,77.1,142.7,602.4,461.4,531.7,277.7,131.9,369.8,587.4,367.9,154.4,308.4,563.5,378.8,575.3,562.4,367.4,456.8,617.6,350.2,156.1,291.1,622.5,48.7,259.7,580.1,103.3,30.7,385.1,611.0,379.6,290.5,0.0,619.3,174.1,557.3,562.1,113.3,581.0,308.9,418.3,439.7,507.5,319.4,233.4,579.5,86.8,434.5,159.8,109.2,513.4,271.2,453.9,526.2,350.5,283.3,24.8,548.8,176.9,381.1,533.0,609.0,381.5,362.0,269.4,151.2,220.9,488.7,348.1,505.2,147.8,405.2,521.7,472.3,419.3,359.8,257.8,408.0,545.7,398.1,576.4,666.6,103.8,182.6,518.3,458.7,46.1,125.3,559.5,308.9,391.2,395.8,66.6,524.3,576.8,399.2,262.5,225.0,395.5,348.6,374.8,553.5,84.2,114.1,566.9,530.1,602.2,552.3,102.8,423.9,389.0,305.2,335.1,364.7,547.0,338.7,531.3,610.1,482.3,105.5,424.7,18.9,304.2,62.7,396.0,289.9,527.6,392.6,521.2,414.4,147.1
JR,609.6,505.8,479.1,131.6,419.0,490.7,578.8,140.0,2633.6,229.9,537.5,533.4,329.5,322.6,279.9,458.3,560.2,538.1,615.1,408.9,96.9,560.7,618.1,371.0,334.9,706.9,578.6,367.1,415.5,438.8,681.4,624.6,254.3,382.7,172.0,747.2,545.8,714.6,116.4,371.0,608.3,437.0,92.5,723.6,130.6,113.7,496.0,451.1,325.9,478.8,638.0,399.7,56.6,615.9,741.6,269.6,707.6,572.2,353.4,97.7,508.2,419.1,604.2,0.0,628.0,396.4,401.2,717.6,83.6,649.0,412.6,434.0,185.7,472.7,702.9,112.8,691.1,402.8,613.7,568.0,485.5,399.8,320.4,365.3,479.1,752.8,578.1,391.4,647.3,725.9,113.4,138.0,510.1,380.6,738.9,526.8,535.8,410.0,366.7,344.3,629.7,558.5,199.9,404.7,572.6,704.6,727.3,376.3,126.1,526.7,264.7,374.9,601.9,497.5,450.7,380.0,650.4,607.2,397.6,778.4,736.0,430.6,670.9,333.8,248.7,552.5,607.3,694.5,524.1,501.9,719.6,82.5,588.6,718.4,115.9,308.7,86.6,151.0,707.1,392.2,437.6,774.7,804.6,403.3,413.5,357.3,151.6,582.2,403.6,709.8,393.0,582.9,432.8,667.0,386.0,592.8,169.4,545.9,360.3,207.7,566.1
JS,204.7,595.3,302.3,634.4,487.6,210.5,489.0,654.7,2251.6,611.6,219.4,288.6,526.5,587.5,635.1,281.5,651.6,89.9,106.0,363.8,611.6,178.7,135.1,415.9,531.9,324.9,59.5,528.3,510.7,316.5,239.6,43.4,665.9,507.8,595.2,341.2,82.8,332.6,650.9,431.4,37.8,371.9,622.4,341.6,638.8,625.9,430.3,520.3,681.1,413.7,43.1,351.7,686.0,211.0,146.7,643.6,302.7,167.3,448.6,674.5,443.1,354.0,199.3,682.8,0.0,620.8,625.6,334.6,644.5,372.4,481.8,503.2,571.0,382.9,296.9,643.0,282.7,498.0,13.9,85.0,576.9,334.7,517.4,612.1,416.0,346.8,173.2,612.3,19.2,343.9,596.5,672.5,442.0,425.5,332.9,99.3,284.4,552.2,411.6,568.7,38.3,468.7,585.2,378.6,482.8,322.6,321.3,471.5,618.2,461.6,639.9,730.1,118.9,246.1,424.6,522.0,245.5,98.1,623.0,372.4,354.0,385.5,250.0,587.8,640.3,462.7,225.3,288.5,451.6,410.2,337.6,617.0,147.7,313.5,630.4,593.6,665.7,615.8,305.1,487.4,391.0,368.7,398.6,428.2,610.5,402.2,594.8,673.6,545.8,304.9,488.2,176.8,365.9,262.1,459.5,353.4,591.1,449.6,581.8,477.9,98.0
JU,525.6,269.6,395.1,355.5,529.9,404.0,531.3,375.8,2549.6,367.0,453.5,450.0,468.8,75.5,156.4,374.3,325.9,454.1,531.1,406.1,332.7,476.7,534.1,458.2,474.2,622.9,494.6,506.4,553.0,354.8,597.4,540.6,187.2,504.9,359.6,512.9,461.8,630.6,372.0,473.7,524.3,414.2,348.1,639.6,369.8,381.3,472.6,216.8,202.4,455.8,554.0,394.0,407.1,531.9,657.6,164.9,623.6,488.2,490.9,395.6,485.4,396.3,520.2,403.9,544.0,0.0,73.5,633.6,395.1,414.7,178.3,199.7,326.4,425.2,468.6,393.4,607.1,540.3,529.7,484.0,251.2,377.0,459.7,7.6,454.4,518.5,494.1,49.7,563.3,641.9,317.6,390.0,484.3,467.8,504.6,442.8,451.8,549.3,453.9,40.3,545.7,511.0,340.6,420.9,525.1,620.6,493.0,513.8,339.3,503.9,161.2,251.4,517.9,413.5,466.9,519.1,566.4,523.2,68.9,544.1,652.0,427.8,586.9,64.3,161.6,505.0,523.3,460.2,493.9,452.5,635.6,338.1,504.6,634.4,351.5,104.9,398.1,371.8,618.4,529.7,433.3,540.4,570.3,470.5,552.8,444.5,350.2,347.9,542.9,625.8,530.5,497.7,408.2,583.0,501.8,508.8,346.5,491.9,23.8,347.0,482.1
KL,534.9,280.8,404.4,364.8,544.1,416.0,540.6,385.1,2558.9,379.9,462.8,458.7,478.1,84.8,165.7,383.6,335.2,463.4,540.4,415.4,342.0,486.0,543.4,467.5,483.5,632.2,503.9,515.7,562.3,364.1,606.7,549.9,196.5,531.3,359.9,522.2,471.1,639.9,381.3,483.0,533.6,423.5,357.4,648.9,379.1,390.6,482.5,226.1,211.7,465.3,563.3,406.2,416.4,541.2,666.9,174.2,632.9,497.5,500.2,404.9,494.7,405.6,529.5,413.2,553.3,98.0,0.0,642.9,404.4,424.0,187.6,209.0,335.7,434.5,477.9,402.7,616.4,549.6,539.0,493.3,260.5,386.3,469.0,66.9,465.6,527.8,503.4,93.0,572.6,651.2,326.9,402.9,496.6,477.1,513.9,452.1,461.1,558.6,463.2,49.6,555.0,520.3,349.9,430.2,534.4,629.9,502.3,523.1,339.6,513.2,170.5,260.7,527.2,422.8,476.2,528.6,575.7,532.5,99.2,553.4,661.3,437.1,596.2,73.6,170.9,514.3,532.6,469.5,510.6,463.7,644.9,347.4,513.9,643.7,360.8,114.2,407.4,380.5,632.4,539.0,444.1,549.7,579.6,479.8,562.1,453.8,359.5,357.2,552.2,635.1,539.8,508.2,419.3,592.3,511.1,518.1,355.8,507.7,61.9,356.3,491.4
KM,86.6,625.7,330.8,662.9,521.0,239.0,517.5,683.2,2300.3,643.7,247.9,317.7,555.0,616.0,663.6,310.0,680.1,231.0,225.2,450.0,640.1,307.9,212.0,444.4,560.4,454.1,216.7,556.8,539.2,345.0,110.1,234.7,694.4,553.4,623.7,369.7,223.9,461.8,679.4,459.9,246.4,400.4,655.5,470.8,667.3,654.4,459.4,548.8,709.6,442.2,248.1,383.1,714.5,140.7,351.7,672.1,56.2,122.7,477.1,703.0,471.6,382.5,91.9,711.3,266.1,649.3,654.1,0.0,673.0,400.9,510.3,531.7,599.5,411.4,325.4,666.5,119.8,526.5,251.8,201.2,605.4,363.2,545.9,618.2,442.5,375.3,116.8,640.8,268.9,473.1,625.0,697.4,473.5,454.0,361.4,243.2,312.9,580.7,440.1,597.2,239.8,497.2,613.7,505.3,511.3,451.8,349.8,500.0,637.7,490.1,668.4,758.6,195.8,274.6,551.3,550.7,75.0,217.3,651.5,400.9,483.2,428.8,99.6,616.3,668.8,491.2,354.5,317.0,487.5,440.6,466.8,645.5,176.2,66.8,658.9,622.1,694.2,644.3,58.7,515.9,422.0,397.2,427.1,456.7,639.0,430.7,623.3,702.1,574.3,7.8,516.7,110.9,396.2,39.5,488.0,381.9,619.6,484.6,613.2,506.4,239.1
KQ,572.5,501.1,442.0,144.6,377.0,450.9,541.7,153.0,2596.5,146.2,500.4,496.9,292.4,319.8,277.1,421.2,557.4,501.0,578.0,371.8,109.9,523.6,581.0,333.9,297.8,674.1,541.5,330.0,378.4,401.7,644.3,587.5,251.5,328.5,88.3,609.0,508.7,677.5,111.4,333.9,571.2,399.9,82.9,686.5,46.9,30.0,458.3,448.3,323.1,441.7,600.9,362.6,93.0,578.8,704.5,266.8,670.5,536.6,316.3,115.1,471.1,382.0,567.1,89.8,590.9,393.6,398.4,680.5,0.0,532.1,409.8,431.2,102.0,435.6,559.1,42.1,654.0,365.7,576.6,530.9,482.7,362.7,283.3,384.9,440.1,609.0,541.0,388.6,610.2,688.8,126.4,129.4,473.0,343.5,595.1,489.7,498.7,372.9,329.6,341.5,592.6,521.4,116.2,367.6,535.5,667.5,583.5,339.2,148.1,489.6,261.9,372.1,564.8,460.4,413.6,344.4,613.3,570.1,394.8,634.6,698.9,393.5,633.8,331.0,245.9,515.4,570.2,550.7,479.6,464.8,682.5,77.5,551.5,681.3,65.3,305.9,41.0,67.9,665.3,355.9,400.5,630.9,660.8,366.2,376.4,320.2,67.9,579.4,366.5,672.7,355.9,544.6,393.9,629.9,348.9,555.7,85.7,508.8,357.5,170.6,529.0
KY,326.6,458.6,196.1,377.5,234.9,205.0,232.1,397.8,2350.6,354.7,254.5,251.0,269.6,503.9,461.2,175.3,514.9,255.1,332.1,106.9,354.7,277.7,335.1,159.0,275.0,428.2,295.6,271.4,253.8,155.8,464.0,341.6,435.6,250.9,338.3,363.1,262.8,431.6,394.0,174.5,325.3,115.0,370.1,440.6,381.9,369.0,173.4,383.6,507.2,156.6,355.0,97.7,429.1,332.9,458.6,450.9,424.6,289.2,191.7,417.6,186.2,97.1,321.2,425.9,345.0,577.7,582.5,434.6,387.6,0.0,345.1,366.5,314.1,126.0,313.2,386.1,408.1,241.1,330.7,285.0,440.2,77.8,260.5,569.0,155.2,363.1,295.1,572.7,364.3,442.9,339.6,412.0,185.1,168.6,349.2,243.8,252.8,295.3,154.7,525.6,346.7,211.8,328.3,121.7,225.9,421.6,337.6,214.6,361.3,204.7,446.0,556.2,318.9,214.5,167.7,265.3,367.4,324.2,578.9,388.7,453.0,128.6,387.9,515.1,430.0,205.8,324.3,304.8,194.7,153.3,436.6,360.1,305.6,435.4,373.5,490.0,408.8,358.9,424.1,230.5,134.1,385.0,414.9,171.3,353.6,145.3,337.9,536.9,288.9,426.8,232.2,298.7,109.0,384.0,202.6,309.8,334.2,192.7,541.6,221.0,283.1
