from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
UJ,544.1,575.2,442.8,209.6,675.4,765.1,490.3,711.5,706.1,389.4,495.0,165.5,231.0,762.5,364.5,311.5,771.7,247.5,489.8,510.9,345.2,304.2,566.4,272.5,563.3,587.9,756.6,336.9,200.7,549.2,401.7,687.1,721.7,245.2,570.7,203.1,256.8,351.8,167.0,521.4,739.4,567.3,240.2,286.2,347.5,154.6,449.0,640.4,597.9,377.8,654.2,765.0,775.2,598.6,723.0,96.6,251.3,408.5,603.3,202.2,330.7,191.0,431.9,447.1,367.5,348.4,355.4,623.9,418.7,788.4,226.2,587.8,658.8,517.8,515.4,263.0,490.9,365.0,515.9,371.0,627.5,147.5,345.5,261.4,287.7,495.7,416.5,363.0,257.5,546.5,717.8,499.8,394.1,280.5,333.3,682.4,746.0,240.7,633.7,267.1,174.3,625.9,347.1,752.6,694.6,377.5,287.8,387.3,108.4,184.6,186.5,636.6,780.8,280.5,579.0,300.4,401.7,252.6,368.4,225.5,234.0,526.1,737.5,344.0,338.7,593.9,393.2,442.2,691.5,590.5,3550.3,411.3,673.1,246.1,794.2,214.1,167.9,730.4,569.7,559.2,796.7,188.3,499.8,210.0,225.9,409.9,180.5,717.7,477.0,718.6,444.1,185.1,0.0,732.5,371.7,604.2,716.4,569.7,344.5,501.7,329.2,333.1,346.2,483.9,411.4,495.8,265.5,358.3,438.4,419.3,325.6,711.8,208.4,174.4,474.8,292.9,247.9,706.6,779.5,475.4,234.8,348.3,206.7,635.1,723.0,306.1,222.9,708.8,74.6,494.2,441.6,205.9
UN,363.8,374.9,706.0,508.0,255.2,142.6,338.8,360.2,62.0,652.6,377.4,533.8,560.9,72.2,667.5,397.8,81.4,626.3,360.0,359.4,466.7,607.2,386.1,583.4,732.4,378.6,66.3,639.9,603.9,333.3,704.7,292.8,13.5,496.4,361.4,613.9,534.9,495.2,540.7,341.1,116.9,360.5,621.6,625.4,537.8,566.4,533.2,274.3,871.0,455.7,259.9,411.1,121.2,385.2,48.7,645.9,528.7,697.3,876.4,566.6,633.7,625.8,734.9,377.7,667.9,440.0,658.4,897.0,681.9,98.1,579.4,208.6,307.5,337.5,385.4,644.4,356.7,555.3,386.1,674.0,105.6,560.2,648.5,478.6,590.7,365.9,719.5,666.0,581.3,337.2,366.5,370.0,584.4,428.8,633.7,952.9,394.7,563.7,239.4,518.3,580.1,231.6,650.1,401.3,343.3,680.5,478.1,657.3,639.4,563.4,521.2,909.7,429.5,605.3,369.7,588.8,526.9,539.1,668.8,594.6,612.8,360.8,45.4,647.0,450.3,250.1,643.0,705.4,53.7,368.2,3172.5,714.3,321.8,627.5,442.9,594.9,549.3,379.1,360.4,358.9,106.4,600.1,772.9,591.4,570.2,553.3,587.7,93.6,663.4,13.4,747.1,514.2,706.3,0.0,674.7,257.9,18.8,353.8,644.9,321.4,632.2,473.9,423.0,786.9,681.4,777.0,646.9,661.3,741.4,432.3,515.9,20.2,530.2,524.9,738.0,488.3,534.4,25.4,143.2,345.6,616.2,646.3,582.1,908.2,88.3,477.7,544.7,294.4,614.2,772.8,744.6,584.7
UU,580.4,614.2,235.4,332.4,714.4,763.7,529.3,710.1,708.3,248.2,534.0,379.2,273.8,761.1,189.8,438.1,770.3,304.5,528.8,549.9,384.2,69.0,602.7,309.2,449.7,626.9,755.2,223.3,356.6,588.2,200.7,726.1,720.3,371.8,609.7,361.7,334.8,390.8,325.6,560.4,738.0,603.6,297.2,343.2,386.5,400.6,488.0,659.6,320.4,505.5,690.5,760.9,771.1,634.9,721.6,396.4,328.6,184.1,325.8,360.8,84.0,346.9,233.6,486.1,251.2,384.7,221.7,346.4,280.8,787.0,379.3,626.8,657.4,556.8,557.0,320.0,529.9,404.0,554.9,257.4,630.1,306.1,211.8,388.0,185.5,534.7,194.8,249.4,294.2,585.5,716.4,538.8,433.1,407.1,216.9,402.2,744.6,363.5,672.7,346.4,332.9,664.9,99.3,751.2,693.2,263.8,326.8,273.7,389.9,241.6,321.1,359.1,779.4,405.2,618.0,341.3,440.7,291.6,21.1,384.1,288.3,562.4,734.3,230.4,377.7,632.9,276.9,193.1,690.1,626.8,3537.8,217.4,671.7,303.1,792.8,372.7,224.9,729.0,608.7,598.2,792.6,434.3,222.3,267.0,278.7,448.9,426.5,716.3,363.4,717.2,222.4,359.6,384.4,728.4,0.0,640.5,715.0,608.7,57.3,540.7,146.3,369.4,472.8,285.6,297.8,382.2,322.5,45.8,244.5,458.3,364.6,710.4,330.1,370.3,264.7,416.8,286.9,705.2,778.1,514.4,291.8,210.2,387.2,357.6,721.6,432.7,344.6,747.8,292.3,377.9,240.6,260.2
VA,180.6,191.7,717.7,404.6,125.9,399.0,155.6,415.0,202.0,664.3,194.2,448.7,454.9,336.8,639.4,507.6,346.0,538.1,176.8,176.2,394.0,579.1,202.9,477.4,838.2,195.4,330.9,611.8,500.5,150.1,676.6,137.6,278.1,441.6,178.2,507.9,428.9,389.2,434.7,157.9,373.3,174.8,530.8,519.4,431.8,481.3,445.2,16.3,872.8,573.9,104.7,468.5,385.8,199.5,215.3,560.8,422.7,683.4,878.2,460.6,605.6,519.8,706.8,194.5,642.4,254.3,630.3,898.8,693.6,362.7,473.4,38.3,362.3,154.3,202.2,553.6,173.5,449.3,202.9,645.9,218.2,454.2,620.4,457.5,562.6,182.7,720.6,637.9,475.3,154.0,421.3,186.8,478.4,476.6,608.2,957.3,449.5,460.3,84.2,415.9,474.1,76.4,622.0,456.1,398.1,652.4,372.1,662.2,554.3,477.5,415.2,906.6,484.3,499.3,186.5,480.9,343.7,433.1,643.3,488.6,526.9,175.1,310.0,618.9,264.6,8.8,668.1,717.1,318.3,182.5,3235.4,686.2,376.6,539.0,497.7,488.9,460.8,433.9,177.2,175.7,371.0,515.0,774.7,500.6,464.2,440.2,502.6,351.6,751.9,250.6,719.0,429.1,600.3,264.5,649.5,0.0,283.4,170.6,619.4,138.2,610.4,370.5,542.3,758.8,686.3,770.7,556.1,633.2,713.3,201.2,409.9,243.8,424.2,439.8,749.7,473.7,428.4,238.6,407.8,162.4,527.7,618.2,477.5,910.0,352.9,502.2,438.7,159.3,508.2,769.1,716.5,480.0
VE,382.4,393.5,687.1,491.7,273.8,123.7,357.4,341.3,84.2,633.7,396.0,514.9,542.0,53.3,648.6,378.9,62.5,610.0,373.6,378.0,447.8,588.3,395.2,564.5,713.5,397.2,47.4,621.0,587.6,351.9,685.8,311.4,5.2,477.8,380.0,595.0,516.0,476.3,521.8,359.7,106.7,376.6,602.7,606.5,518.9,547.5,514.3,302.6,852.1,446.2,278.5,394.8,102.3,401.3,67.3,627.0,509.8,681.0,857.5,547.7,614.8,606.9,716.0,396.3,651.6,456.1,639.5,878.1,663.0,79.2,560.5,227.2,288.6,356.1,404.2,625.5,375.3,536.4,406.4,655.1,90.8,541.3,629.6,461.7,571.8,384.5,729.8,647.1,562.4,355.8,347.6,388.6,565.5,409.9,617.4,936.6,375.8,547.4,258.0,499.4,561.2,250.2,631.2,382.4,324.4,661.6,459.2,638.4,620.5,547.1,502.3,885.9,412.9,586.4,388.3,568.0,545.5,520.2,652.5,575.7,596.5,376.9,28.3,628.1,466.4,266.2,626.7,686.5,34.8,384.3,3191.1,695.4,302.9,608.6,424.0,576.0,530.4,360.2,379.0,377.5,87.5,581.2,754.0,572.5,547.1,534.4,568.8,74.7,644.5,32.0,728.2,495.3,687.4,18.5,658.7,276.5,0.0,372.4,628.6,340.0,619.6,457.6,404.1,768.0,662.5,758.1,630.9,642.4,722.5,404.5,497.0,38.8,511.3,506.0,719.1,472.0,515.5,44.0,124.3,364.2,597.3,632.4,563.2,889.3,69.4,458.8,525.8,313.0,595.3,756.5,725.7,570.9
VN,121.1,47.5,676.2,363.1,253.5,526.6,114.1,542.6,326.0,622.8,152.7,407.2,413.4,464.4,597.9,466.1,473.6,496.6,130.3,147.1,352.5,537.6,133.9,435.9,796.7,148.0,458.5,570.3,459.0,20.4,635.1,265.2,405.7,400.1,130.8,466.4,387.4,347.7,393.2,98.4,509.6,127.4,489.3,477.9,390.3,439.8,403.7,208.4,831.3,532.4,232.3,596.1,513.4,40.3,342.9,519.3,381.2,641.9,836.7,419.1,564.1,478.3,665.3,153.0,600.9,212.6,588.8,857.3,652.1,490.3,431.9,165.9,489.9,94.8,160.9,512.1,132.0,407.8,163.1,604.4,341.8,412.7,578.9,418.0,521.1,141.2,679.1,596.4,433.8,106.6,548.9,145.3,436.9,435.1,566.7,915.8,577.1,418.8,211.8,374.4,432.6,204.0,580.5,583.7,525.7,610.9,330.6,620.7,512.8,436.0,373.7,865.1,614.2,457.8,139.1,439.4,302.2,391.6,601.8,447.1,485.4,115.6,439.4,577.4,223.1,172.0,626.6,675.6,445.9,29.8,3363.0,644.7,504.2,497.5,625.3,447.4,419.3,561.5,129.8,63.5,498.6,473.5,733.2,459.1,418.5,405.8,461.1,479.2,710.4,378.2,677.5,387.6,558.8,392.1,608.0,182.3,411.0,0.0,577.9,78.7,568.9,329.0,500.8,717.3,644.8,729.2,517.5,591.7,671.8,161.2,368.4,371.4,382.7,398.3,708.2,432.2,386.9,366.2,535.4,120.9,486.2,581.7,436.0,868.5,480.5,460.7,397.2,286.9,466.7,727.6,675.0,436.0
VU,558.0,589.1,250.0,310.0,689.3,738.6,504.2,685.0,683.2,237.1,508.9,354.1,248.7,736.0,146.7,413.0,745.2,279.4,498.7,524.8,359.1,51.2,580.3,284.1,424.6,601.8,730.1,198.2,334.2,563.1,160.3,701.0,695.2,346.7,584.6,336.6,309.7,365.7,300.5,535.3,712.9,581.2,272.1,318.1,361.4,375.5,462.9,634.5,335.0,480.4,668.1,738.5,748.7,612.5,696.5,371.3,303.5,132.1,340.4,335.7,23.9,324.5,190.5,461.0,228.8,362.3,178.6,361.0,269.7,761.9,354.2,601.7,632.3,531.7,529.3,294.9,504.8,378.9,529.8,232.3,601.0,281.0,168.7,362.9,160.4,509.6,180.9,224.3,269.1,560.4,691.3,513.7,408.0,382.0,176.5,419.5,719.5,341.1,647.6,321.3,307.8,639.8,66.2,726.1,668.1,220.7,301.7,248.6,364.8,216.5,296.0,368.8,754.3,380.1,592.9,314.3,415.6,266.5,36.1,359.0,265.9,540.0,709.2,205.3,352.6,607.8,254.5,207.7,665.0,604.4,3512.7,174.3,646.6,278.0,767.7,347.6,199.8,703.9,583.6,573.1,770.2,409.2,236.9,241.9,253.6,416.7,401.4,691.2,338.3,692.1,179.3,334.5,359.3,706.0,58.0,618.1,689.9,583.6,0.0,515.6,121.2,347.0,447.7,242.5,272.7,357.1,297.4,14.1,201.4,433.2,339.5,685.3,305.0,345.2,281.6,394.4,261.8,680.1,753.0,489.3,266.7,172.1,362.1,372.2,696.5,407.6,319.5,722.7,267.2,355.5,200.2,237.8
VV,42.3,81.5,625.5,312.4,199.7,472.8,62.0,488.8,272.2,572.1,102.0,356.5,362.7,410.6,547.2,415.4,419.8,445.9,79.6,68.3,301.8,486.9,55.1,385.2,746.0,112.2,404.7,519.6,408.3,55.5,584.4,211.4,351.9,349.4,95.0,415.7,336.7,297.0,342.5,19.6,455.8,91.6,438.6,427.2,339.6,389.1,353.0,154.6,780.6,481.7,178.5,542.3,459.6,104.9,289.1,468.6,330.5,579.6,786.0,368.4,513.4,427.6,614.6,102.3,550.2,161.9,538.1,806.6,601.4,436.5,381.2,112.1,436.1,16.0,110.2,461.4,81.3,357.1,112.4,553.7,288.0,362.0,528.2,367.3,470.4,90.5,628.4,545.7,383.1,70.8,495.1,94.6,386.2,384.4,516.0,865.1,523.3,368.1,158.0,323.7,381.9,150.2,529.8,529.9,471.9,560.2,279.9,570.0,462.1,385.3,323.0,814.4,560.4,407.1,103.3,388.7,251.5,340.9,551.1,396.4,434.7,36.8,385.6,526.7,172.4,118.2,575.9,624.9,392.1,96.8,3309.2,594.0,450.4,446.8,571.5,396.7,368.6,507.7,94.0,65.5,444.8,422.8,682.5,408.4,367.8,355.1,410.4,425.4,659.7,324.4,626.8,336.9,508.1,338.3,557.3,128.5,357.2,76.0,527.2,0.0,518.2,278.3,450.1,666.6,594.1,678.5,466.8,541.0,621.1,110.5,317.7,317.6,332.0,347.6,657.5,396.8,336.2,312.4,481.6,70.2,435.5,531.0,385.3,817.8,426.7,410.0,346.5,233.1,416.0,676.9,624.3,385.3
WB,536.4,567.5,283.0,288.4,667.7,717.0,482.6,663.4,661.6,244.2,487.3,332.5,227.1,714.4,181.6,391.4,723.6,257.8,482.1,503.2,337.5,74.3,558.7,262.5,418.1,580.2,708.5,191.7,312.6,541.5,201.5,679.4,673.6,325.1,563.7,315.0,288.1,344.1,278.9,513.7,691.3,560.3,250.5,296.5,339.8,353.9,441.3,612.9,368.0,458.8,646.5,716.9,727.8,590.9,674.9,349.7,281.9,184.9,373.4,314.1,100.8,302.9,225.4,439.4,228.6,341.5,210.2,394.0,273.5,740.3,332.6,580.1,610.7,510.1,510.3,273.3,483.2,357.3,508.2,232.1,583.4,259.4,200.3,341.3,41.2,488.0,186.6,217.8,247.5,538.8,669.7,492.1,386.4,360.4,194.4,458.8,697.9,320.2,626.0,299.7,286.2,618.2,123.5,704.5,646.5,232.3,280.1,242.1,343.2,194.9,274.4,406.7,732.7,358.5,571.3,294.6,394.0,244.9,144.8,337.4,244.3,518.4,687.6,198.8,331.7,586.2,248.0,240.7,643.4,582.8,3506.2,209.2,625.0,256.4,746.1,326.0,178.2,682.3,562.0,551.5,748.6,387.6,269.9,220.3,232.0,402.2,379.8,669.6,331.8,670.5,214.2,312.9,337.7,684.4,141.8,596.5,668.3,562.0,120.9,494.0,0.0,325.4,426.1,277.4,266.2,350.6,275.8,128.4,236.3,411.6,317.9,663.7,283.4,323.6,322.8,373.5,240.2,658.5,731.4,467.7,245.1,198.1,340.5,405.2,674.9,386.0,297.9,701.1,245.6,355.3,235.1,216.2
WE,338.2,369.3,454.4,141.3,469.5,555.8,284.4,502.2,545.6,401.0,289.1,185.4,191.6,553.2,376.1,244.3,562.4,274.8,283.9,305.0,139.3,315.8,360.5,214.1,574.9,382.0,547.3,348.5,237.2,343.3,413.3,481.2,512.4,178.0,364.8,244.6,165.6,42.5,171.4,315.5,538.8,361.4,267.5,256.1,168.5,218.0,243.1,424.4,609.5,310.6,448.3,555.7,565.9,392.7,558.9,297.5,159.4,408.5,614.9,197.3,342.3,256.5,443.5,241.2,379.1,142.6,367.0,635.5,430.3,579.1,210.1,381.9,449.5,311.9,312.1,290.3,285.0,186.0,310.0,382.6,418.2,190.9,357.1,194.2,299.3,289.8,457.3,374.6,212.0,340.6,508.5,293.9,215.1,213.3,344.9,694.0,536.7,197.0,427.8,152.6,210.8,420.0,358.7,543.3,485.3,389.1,108.8,398.9,291.0,214.2,151.9,648.2,571.5,236.0,373.1,217.6,195.8,169.8,380.0,225.3,263.6,320.2,528.2,355.6,132.8,388.0,404.8,453.8,482.2,384.6,3344.4,422.9,463.8,275.7,584.9,225.6,197.5,521.1,363.8,353.3,587.4,251.7,511.4,237.3,200.9,100.6,239.3,508.4,488.6,594.2,455.7,165.8,337.0,608.1,386.2,398.3,507.1,363.8,356.1,295.8,347.1,0.0,279.0,495.5,423.0,507.4,292.8,369.9,450.0,194.1,146.6,587.4,160.9,176.5,486.4,225.7,165.1,582.2,570.2,269.5,264.4,354.9,214.2,646.7,513.7,238.9,175.4,502.9,244.9,505.8,453.2,216.7
WF,340.5,371.6,517.9,157.6,471.8,559.1,286.7,505.5,544.3,464.5,291.4,180.6,255.1,682.7,439.6,44.6,691.9,338.3,281.2,307.3,160.9,379.3,353.3,277.6,638.4,384.3,676.8,412.0,300.7,345.6,476.8,483.5,624.0,143.5,367.1,308.1,204.8,189.4,234.9,317.8,542.1,363.7,331.0,319.6,232.0,213.2,227.4,426.7,673.0,42.0,450.6,559.0,569.2,395.0,561.2,292.7,211.3,472.0,678.4,260.8,405.8,320.0,507.0,243.5,442.6,144.8,430.5,699.0,493.8,708.6,273.6,384.2,452.8,314.2,311.8,353.8,287.3,249.5,314.0,446.1,421.5,254.4,420.6,127.4,362.8,292.1,520.8,438.1,275.5,342.9,511.8,296.2,278.6,75.6,408.4,757.5,540.0,260.5,430.1,165.1,274.3,422.3,422.2,546.6,488.6,452.6,172.3,462.4,286.2,277.7,215.4,706.8,577.1,299.5,375.4,281.1,198.1,233.3,443.5,288.8,327.1,322.5,657.7,419.1,135.1,390.3,468.3,517.3,485.5,386.9,3347.7,486.4,467.1,339.2,588.2,289.1,261.0,524.4,366.1,355.6,716.9,246.9,574.9,300.8,260.2,240.4,234.5,511.7,552.1,596.5,519.2,161.0,356.5,610.4,449.7,400.6,629.3,366.1,419.6,298.1,410.6,170.7,0.0,559.0,486.5,570.9,359.2,433.4,513.5,196.4,210.1,589.7,224.4,171.7,549.9,137.7,228.6,584.5,573.5,271.8,327.9,423.4,228.9,710.2,517.0,124.5,238.9,505.2,308.4,569.3,516.7,277.7
WK,702.8,733.9,163.3,454.8,834.1,865.2,649.0,811.6,806.2,149.2,653.7,498.9,393.5,862.6,153.2,557.8,871.8,424.2,643.5,669.6,503.9,202.3,715.6,428.9,378.1,746.6,856.7,235.5,479.0,707.9,79.9,845.8,821.8,491.8,729.4,481.4,454.5,510.5,445.3,680.1,848.2,726.0,416.9,462.9,506.2,520.3,607.7,789.0,328.3,624.1,812.9,865.1,875.3,757.3,823.1,516.1,448.3,144.2,333.7,480.5,210.8,469.3,59.7,605.8,265.9,507.1,185.1,354.3,181.8,888.5,499.0,746.5,758.9,676.5,674.1,439.7,649.6,523.7,676.3,269.6,727.6,425.8,175.2,509.7,324.2,654.4,193.0,261.6,413.9,705.2,817.9,658.5,552.8,526.8,183.0,412.8,846.1,485.9,792.4,466.1,452.6,784.6,182.6,852.7,794.7,227.2,446.5,202.1,509.6,361.3,440.8,362.1,883.2,524.9,737.7,459.1,560.4,411.3,252.9,503.8,410.7,684.8,837.6,242.6,497.4,752.6,208.0,162.7,791.6,749.2,3466.2,180.8,773.2,422.8,894.3,492.4,344.6,830.5,728.4,717.9,896.8,554.0,230.2,386.7,398.6,568.6,546.2,817.8,291.8,818.7,191.4,479.3,504.1,832.6,272.7,762.9,816.5,728.4,224.6,660.4,280.6,491.8,592.5,0.0,226.2,328.6,445.1,238.8,207.9,558.7,484.3,811.9,449.8,490.0,193.7,539.2,406.6,806.7,879.6,634.1,411.5,178.6,506.9,365.5,823.1,552.4,464.3,867.5,412.0,327.0,112.3,385.1
WL,637.7,668.8,131.3,389.7,733.9,725.7,583.9,672.1,666.7,77.9,588.6,433.8,328.4,723.1,178.0,482.3,732.3,359.1,578.4,604.5,438.8,225.2,650.5,363.8,238.6,681.5,717.2,160.0,413.9,642.8,161.7,771.5,682.3,426.7,664.3,416.3,389.4,445.4,380.2,615.0,708.7,660.9,351.8,397.8,441.1,455.2,542.6,723.9,296.3,549.6,738.6,725.6,735.8,692.2,683.6,451.0,383.2,224.2,301.7,415.4,251.7,404.2,164.4,540.7,159.6,442.1,168.9,322.3,107.2,749.0,433.9,687.3,619.4,611.4,609.0,374.6,584.5,458.6,611.2,178.8,588.1,360.7,159.0,444.6,259.1,589.3,261.4,170.8,348.8,640.1,678.4,593.4,487.7,461.7,146.8,380.8,706.6,420.8,718.1,401.0,387.5,710.3,251.0,713.2,655.2,191.0,381.4,19.8,444.5,296.2,375.7,330.1,743.7,459.8,672.6,394.0,495.3,346.2,289.4,438.7,345.6,619.7,698.1,167.1,432.3,687.5,68.5,130.7,652.1,684.1,3326.7,224.8,633.7,357.7,754.8,427.3,279.5,691.0,663.3,652.8,757.3,488.9,198.2,321.6,333.5,496.4,481.1,678.3,152.3,679.2,259.8,414.2,439.0,693.1,295.6,697.8,677.0,663.3,265.5,595.3,280.1,426.7,507.5,216.4,0.0,202.3,380.0,279.3,251.9,493.6,419.2,672.4,384.7,424.9,163.3,474.1,341.5,667.2,740.1,569.0,346.4,161.8,441.8,333.5,683.6,487.3,399.2,773.1,346.9,200.7,163.5,320.0
WM,692.1,723.2,203.7,444.1,823.4,831.3,638.3,777.7,772.3,150.3,643.0,488.2,382.8,828.7,232.4,547.1,837.9,413.5,632.8,658.9,493.2,279.6,704.9,418.2,344.2,735.9,822.8,214.4,468.3,697.2,234.1,835.1,787.9,481.1,718.7,470.7,443.8,499.8,434.6,669.4,814.3,715.3,406.2,452.2,495.5,509.6,597.0,778.3,368.7,613.4,802.2,831.2,841.4,746.6,789.2,505.4,437.6,267.0,374.1,469.8,306.1,458.6,236.8,595.1,214.0,496.4,223.3,394.7,179.6,854.6,488.3,735.8,725.0,665.8,663.4,429.0,638.9,513.0,665.6,233.2,693.7,415.1,213.4,499.0,313.5,643.7,315.8,225.2,403.2,694.5,784.0,647.8,542.1,516.1,201.2,453.2,812.2,475.2,781.7,455.4,441.9,773.9,305.4,818.8,760.8,245.4,435.8,168.2,498.9,350.6,430.1,402.5,849.3,514.2,727.0,448.4,549.7,400.6,343.8,493.1,400.0,674.1,803.7,221.5,486.7,741.9,174.1,203.1,757.7,738.5,3432.3,279.2,739.3,412.1,860.4,481.7,333.9,796.6,717.7,707.2,862.9,543.3,270.6,376.0,387.9,557.9,535.5,783.9,257.9,784.8,314.2,468.6,493.4,798.7,350.0,752.2,782.6,717.7,319.9,649.7,334.5,481.1,581.8,288.8,192.3,0.0,434.4,333.7,306.3,548.0,473.6,778.0,439.1,479.3,235.7,528.5,395.9,772.8,845.7,623.4,400.8,216.2,496.2,405.9,789.2,541.7,453.6,856.8,401.3,62.8,235.9,374.4
WP,496.7,527.8,425.1,248.7,628.0,714.3,442.9,660.7,704.1,371.7,447.6,292.8,93.5,711.7,346.8,351.7,720.9,27.5,442.4,463.5,297.8,286.5,516.2,135.0,545.6,540.5,705.8,319.2,261.8,501.8,384.0,639.7,670.9,285.4,520.5,267.0,248.4,304.4,230.9,474.0,688.6,517.1,37.6,79.6,300.1,305.9,401.6,573.2,580.2,419.1,604.0,714.2,721.6,548.4,717.4,301.7,242.2,376.4,585.6,266.1,313.0,252.1,414.2,399.7,347.0,298.2,337.7,606.2,401.0,737.6,290.1,540.4,608.0,470.4,470.6,25.1,440.7,317.6,468.5,353.3,580.7,211.4,327.8,301.6,270.0,448.3,398.8,345.3,120.0,499.1,667.0,452.4,346.7,320.7,312.8,664.7,695.2,277.0,586.3,260.0,238.2,578.5,329.4,701.8,643.8,359.8,240.4,369.6,295.2,112.7,234.7,618.9,730.0,318.8,531.6,112.9,354.3,145.2,347.9,289.4,162.1,478.7,684.9,326.3,288.5,546.5,372.7,424.5,640.7,540.3,3502.9,393.6,622.3,177.0,743.4,278.0,101.6,679.6,522.3,511.8,745.9,336.8,482.1,57.8,84.2,352.6,331.8,666.9,459.3,752.7,426.4,273.2,289.7,769.2,354.0,554.0,665.6,522.3,324.0,454.3,311.5,282.9,386.4,466.2,393.7,478.1,0.0,340.6,420.7,371.9,278.2,745.9,243.7,283.9,457.1,330.3,165.2,740.7,728.7,428.0,165.7,325.6,300.8,617.4,672.2,346.3,258.2,661.4,197.6,473.7,421.1,65.6
WX,551.1,582.2,235.8,303.1,682.4,731.7,497.3,678.1,672.7,230.5,502.0,347.2,241.8,729.1,140.1,406.1,738.3,272.5,491.8,517.9,352.2,37.0,563.9,277.2,417.7,594.9,723.2,191.3,327.3,556.2,153.7,694.1,688.3,340.1,577.7,329.7,302.8,358.8,293.6,528.4,714.7,574.3,265.2,311.2,354.5,368.6,456.0,637.3,320.8,472.4,661.2,731.6,741.8,605.6,689.6,364.4,296.6,137.1,326.2,328.8,38.1,317.6,183.9,454.1,221.9,355.5,172.0,346.8,263.1,755.0,347.3,594.8,625.4,524.8,522.4,288.0,497.9,372.0,524.6,225.4,594.1,274.1,162.1,358.0,153.5,502.7,174.3,217.4,262.2,553.5,684.4,506.8,401.1,375.1,169.9,405.3,712.6,334.2,640.7,314.4,300.9,632.9,52.0,719.2,661.2,214.1,294.8,241.7,357.9,209.6,289.1,354.6,749.7,373.2,586.0,307.4,408.7,259.6,21.9,352.1,259.0,533.1,704.1,198.4,345.7,600.9,247.6,193.5,658.1,597.5,3505.8,167.7,639.7,271.1,760.8,340.7,192.9,697.0,576.7,566.2,763.3,402.3,222.7,235.0,246.9,416.9,394.5,684.3,331.4,685.2,172.7,327.6,352.4,699.1,46.7,611.2,683.0,576.7,14.1,508.7,108.8,340.1,440.8,235.9,265.8,350.2,293.4,0.0,194.8,407.0,332.6,678.4,298.1,338.3,275.0,387.5,254.9,673.2,746.1,482.4,259.8,165.5,355.2,358.0,689.6,400.7,312.6,715.8,260.3,348.6,193.6,233.4
XB,631.8,662.9,211.1,383.8,763.1,812.4,578.0,758.8,753.4,197.0,582.7,427.9,322.5,809.8,82.2,486.8,819.0,353.2,572.5,598.6,432.9,175.7,644.6,357.9,390.9,675.6,803.9,164.5,408.0,636.9,120.2,774.8,769.0,420.8,658.4,410.4,383.5,439.5,374.3,609.1,795.4,655.0,345.9,391.9,435.2,449.3,536.7,718.0,360.5,553.1,741.9,812.3,822.5,686.3,770.3,445.1,377.3,129.2,365.9,409.5,184.2,398.3,150.4,534.8,195.1,436.2,114.1,386.5,229.6,835.7,428.0,675.5,706.1,605.5,603.1,368.7,578.6,452.7,605.3,198.6,674.8,354.8,104.2,438.7,253.2,583.4,166.4,190.6,342.9,634.2,765.1,587.5,481.8,455.8,112.0,445.0,793.3,414.9,721.4,395.1,381.6,713.6,156.0,799.9,741.9,156.2,375.5,214.9,438.6,290.3,369.8,394.3,830.4,453.9,666.7,388.1,489.4,340.3,226.3,432.8,339.7,613.8,784.8,171.6,426.4,681.6,220.8,210.5,738.8,678.2,3479.0,39.8,720.4,351.8,841.5,421.4,273.6,777.7,657.4,646.9,844.0,483.0,262.4,315.7,327.6,497.6,475.2,765.0,304.6,765.9,164.8,408.3,433.1,779.8,246.1,691.9,763.7,657.4,198.0,589.4,254.0,420.8,521.5,202.4,239.0,323.4,374.1,212.2,0.0,487.7,413.3,759.1,378.8,419.0,241.5,468.2,335.6,753.9,826.8,563.1,340.5,107.6,435.9,397.7,770.3,481.4,393.3,796.5,341.0,321.8,160.1,314.1
