from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JO,311.3,346.2,337.5,339.7,176.1,247.9,135.2,313.4,544.0,317.2,239.8,245.9,85.3,226.4,235.6,334.4,468.8,320.9,256.0,543.1,541.5,232.3,401.0,441.9,244.1,532.3,121.9,232.1,201.2,212.5,400.1,424.0,333.8,105.7,270.4,65.7,142.4,179.0,360.1,421.1,354.1,133.7,426.9,322.1,562.6,240.4,342.1,282.2,103.9,0.0,126.0,309.5,223.5,392.3,332.6,377.1,476.1,139.3,489.0,311.9,256.8,371.9,222.3,498.6,187.1,297.6,476.8,353.4,518.5,117.9,478.2,173.0,206.7,369.6,320.4,404.7,133.9,177.4,202.2,2415.9,323.8,280.5,224.7,455.0,233.5,139.9,472.0,98.2,441.0,179.1,407.0,334.1,87.8,202.3,332.3,287.8,167.7,212.7,190.6,204.6,182.0,179.9,131.3,274.9,331.4,233.8,472.9,291.5,69.7,153.3,402.8,112.7,289.8,401.1,468.6,262.7,167.2,308.1,170.3,117.8,182.5,229.4,196.4,202.3,136.9,329.5,179.9,228.4,380.9,301.2,261.9,199.3
JP,308.6,295.8,451.4,429.5,265.9,337.7,134.1,312.3,472.0,407.0,228.2,270.4,108.6,329.2,260.1,331.7,397.0,319.8,254.9,482.2,469.7,355.4,340.1,370.1,268.6,460.5,206.3,247.9,298.0,325.0,339.2,363.1,332.7,97.9,271.4,188.8,265.5,238.1,299.9,349.3,303.7,158.2,376.5,321.0,490.8,330.2,291.7,231.8,67.4,123.0,0.0,286.7,248.0,341.9,282.2,326.7,425.7,166.3,428.1,261.5,258.4,321.5,345.4,426.8,128.1,350.3,405.0,392.6,446.7,188.0,406.4,81.8,276.8,372.3,270.0,332.9,167.6,155.4,226.7,2535.7,322.7,230.1,249.2,383.2,232.4,103.4,400.2,122.7,369.2,271.6,335.2,371.1,210.9,262.5,281.9,286.7,192.2,335.8,283.1,186.1,163.5,143.4,54.5,273.8,281.0,321.2,409.9,247.3,232.9,177.8,341.9,137.2,342.5,350.7,396.8,381.1,187.3,257.7,194.8,240.9,181.4,253.9,220.9,289.7,226.7,419.3,143.1,252.9,320.0,325.7,211.5,319.1
JU,540.6,120.0,517.5,459.0,332.0,403.8,342.7,513.8,342.9,448.0,167.7,227.1,312.8,395.3,243.0,519.6,289.1,528.4,463.5,313.0,340.4,438.7,170.9,265.6,76.4,331.2,355.8,456.2,208.7,391.1,170.0,193.9,541.3,306.5,173.9,277.3,334.0,454.6,133.9,258.4,181.5,303.0,226.8,529.6,361.5,396.3,115.9,74.0,304.7,320.7,328.2,0.0,160.4,166.1,106.4,150.9,249.9,364.8,258.9,103.7,202.1,204.0,428.7,297.5,354.2,478.0,244.8,513.4,376.4,332.8,277.1,301.7,456.3,517.8,94.2,284.5,344.9,382.0,141.9,2454.4,501.3,72.3,155.1,266.6,441.0,278.7,270.9,267.5,238.5,422.5,326.8,450.5,355.0,438.4,164.4,495.3,171.0,411.3,448.3,187.2,209.0,253.4,333.5,482.4,105.2,429.8,228.9,31.0,273.3,289.8,172.7,219.8,485.8,174.9,315.6,447.2,399.7,140.2,140.9,339.4,390.0,252.7,147.7,412.4,292.8,482.3,228.7,134.4,150.8,177.5,114.0,219.8
JY,394.8,230.8,364.0,313.2,178.5,250.3,214.1,385.2,453.7,302.2,240.2,100.7,240.4,241.8,82.5,373.8,399.9,412.7,334.9,411.4,451.2,278.1,269.3,376.4,94.4,442.0,210.0,294.4,64.6,233.6,268.4,292.3,442.5,209.1,175.3,131.5,188.2,282.4,244.7,369.2,292.7,222.6,365.5,401.0,472.3,242.8,226.7,184.8,243.7,182.0,247.8,159.8,0.0,276.9,217.2,261.7,360.7,278.9,357.3,214.5,203.5,310.5,268.1,408.3,308.9,363.3,355.6,367.6,487.2,187.0,387.9,302.1,302.8,372.0,205.0,395.3,199.1,299.1,74.0,2330.8,355.5,183.1,93.0,377.4,312.4,279.7,381.7,187.1,349.3,276.7,437.6,304.7,209.2,284.9,270.9,366.7,72.6,257.8,288.2,189.7,211.5,255.9,253.1,353.8,216.0,276.3,339.7,141.8,127.5,209.4,271.1,139.4,371.1,285.7,426.4,293.7,270.6,246.7,60.1,180.1,261.4,94.3,68.2,258.9,139.3,336.5,231.2,100.2,249.2,169.5,196.5,114.2
JZ,577.9,58.3,599.6,581.6,414.1,485.9,403.4,574.5,231.8,555.2,228.4,344.1,373.5,477.4,365.6,601.0,178.0,589.1,524.2,180.9,229.3,520.8,118.0,154.5,199.0,220.1,475.6,516.9,337.2,473.2,96.9,73.5,602.0,367.2,234.6,399.9,447.6,515.3,105.6,147.3,173.2,403.1,97.7,590.3,250.4,478.4,131.4,154.7,365.4,412.0,360.7,191.6,283.0,0.0,121.9,122.6,83.7,425.5,126.8,184.4,262.8,245.7,510.8,186.4,414.9,560.1,133.7,636.0,265.3,455.4,166.0,362.4,538.4,640.4,120.7,173.4,436.9,442.7,264.5,2571.4,592.0,153.0,302.9,155.5,501.7,339.4,159.8,367.6,127.4,541.9,215.7,573.1,483.2,520.5,206.1,556.0,293.6,493.4,530.4,247.9,269.7,314.1,394.8,543.1,131.7,511.9,117.8,152.2,395.9,360.9,94.1,319.9,567.9,63.8,204.5,529.3,460.4,146.6,263.5,421.5,450.7,375.3,270.3,494.5,374.9,567.5,289.4,257.0,137.3,294.5,174.7,336.8
KA,495.6,73.2,517.3,499.3,331.8,403.6,321.1,492.2,296.1,472.9,146.1,241.1,291.2,395.1,283.3,518.7,242.3,506.8,441.9,300.3,293.6,438.5,180.7,218.8,116.7,284.4,393.3,434.6,250.7,390.9,179.8,192.9,519.7,284.9,152.3,317.6,365.3,433.0,87.1,211.6,164.6,320.8,180.0,508.0,314.7,396.1,9.4,72.4,283.1,329.7,278.4,109.3,200.7,119.3,0.0,104.1,203.1,343.2,246.2,102.1,180.5,182.4,428.5,250.7,332.6,477.8,198.0,553.7,329.6,373.1,230.3,280.1,456.1,558.1,47.4,237.7,354.6,360.4,182.2,2516.9,509.7,70.7,195.4,219.8,419.4,257.1,224.1,285.3,191.7,459.6,280.0,490.8,400.9,438.2,142.8,473.7,211.3,411.1,448.1,165.6,187.4,231.8,312.5,460.8,58.4,429.6,182.1,69.9,313.6,278.6,182.5,237.6,485.6,128.1,268.8,447.0,378.1,118.6,181.2,339.2,368.4,293.0,188.0,412.2,292.6,485.2,207.1,174.7,160.6,247.9,92.4,290.2
KE,550.0,43.8,571.7,553.7,386.2,458.0,375.5,546.6,266.5,527.3,200.5,295.5,345.6,449.5,337.7,573.1,212.9,561.2,496.3,270.9,264.2,492.9,208.0,189.4,171.1,255.0,447.7,489.0,305.1,445.3,186.9,163.5,574.1,339.3,206.7,372.0,419.7,487.4,12.4,182.2,145.3,375.2,150.6,562.4,285.3,450.5,103.5,126.8,337.5,384.1,332.8,163.7,255.1,89.9,94.0,0.0,173.7,397.6,216.8,156.5,234.9,214.2,482.9,221.3,387.0,532.2,168.6,608.1,300.2,427.5,200.9,334.5,510.5,612.5,92.8,208.3,409.0,414.8,236.6,2571.3,564.1,125.1,249.8,190.4,473.8,311.5,194.7,339.7,162.3,514.0,250.6,545.2,455.3,492.6,174.6,528.1,265.7,465.5,502.5,220.0,241.8,286.2,366.9,515.2,103.8,484.0,152.7,124.3,368.0,333.0,184.1,292.0,540.0,98.7,239.4,501.4,432.5,117.3,235.6,393.6,422.8,347.4,242.4,466.6,347.0,539.6,261.5,229.1,227.3,302.3,146.8,344.6
KI,639.2,119.6,660.9,569.4,475.4,547.2,464.7,642.9,248.9,558.4,289.7,349.3,434.8,538.7,439.6,630.0,239.3,650.4,585.5,186.1,246.6,582.1,123.2,215.8,260.3,237.4,516.8,578.2,353.0,534.5,102.1,78.7,663.3,428.5,295.9,438.3,508.9,576.6,173.5,208.6,234.5,483.7,159.0,651.6,267.7,539.7,192.7,210.0,426.7,488.8,422.0,261.8,344.3,61.2,183.2,183.9,0.0,486.8,132.0,228.7,324.1,307.0,572.1,247.7,476.2,621.4,195.0,623.8,326.6,493.8,227.3,423.7,599.7,628.2,182.0,234.7,505.9,504.0,325.8,2576.6,611.7,211.7,308.1,216.8,563.0,400.7,221.1,448.2,188.7,583.5,277.0,560.9,516.0,581.8,267.4,617.3,351.7,554.7,591.7,309.2,331.0,375.4,456.1,604.4,193.0,573.2,176.1,213.5,434.3,422.2,99.3,400.5,629.2,125.1,265.8,590.6,521.7,207.9,321.6,482.8,512.0,433.4,331.6,555.8,436.2,592.7,350.7,318.3,142.5,299.7,236.0,342.0
KU,289.3,367.2,408.0,389.0,284.2,356.0,114.8,285.2,543.6,408.3,299.6,354.0,109.5,300.3,343.7,312.4,468.4,298.4,235.6,553.6,541.1,347.7,411.5,441.5,352.2,531.9,191.3,113.8,281.2,286.4,410.6,434.5,311.3,78.6,342.8,157.7,219.9,90.2,381.1,420.7,375.1,241.8,447.9,283.0,562.2,348.5,363.1,303.2,195.2,124.7,148.2,358.1,331.6,413.3,353.6,398.1,497.1,0.0,499.5,332.9,329.8,392.9,337.7,498.2,98.3,331.0,476.4,373.3,518.1,155.1,477.8,123.8,257.5,353.0,341.4,404.3,145.7,38.0,310.3,2507.9,303.4,301.5,332.8,454.6,213.1,231.2,471.6,206.3,440.6,265.7,406.6,351.8,212.6,243.2,353.3,260.9,275.8,328.1,277.2,257.5,234.9,232.5,182.3,248.0,352.4,301.9,481.3,318.7,161.7,261.4,413.3,200.3,323.2,422.1,468.2,347.9,34.8,329.1,278.4,242.6,162.1,337.5,304.5,270.4,245.0,381.0,214.5,336.5,391.4,409.3,282.9,291.3
KX,663.5,166.1,685.2,567.5,499.7,571.5,489.0,660.1,145.5,556.5,314.0,347.4,459.1,563.0,437.7,628.1,172.7,674.7,609.8,82.1,143.2,606.4,121.3,223.7,302.6,134.0,514.9,602.5,329.0,558.8,100.2,76.8,687.6,452.8,320.2,436.4,493.1,600.9,213.4,202.9,281.0,481.8,220.3,675.9,164.3,564.0,239.2,208.1,451.0,486.9,446.3,259.9,357.2,122.5,229.7,230.4,130.2,511.1,0.0,226.8,348.4,350.3,596.4,153.4,500.5,645.7,189.2,621.9,212.6,491.9,96.4,448.0,624.0,626.3,228.5,168.1,504.0,528.3,350.7,2574.7,609.8,209.8,306.2,211.0,587.3,425.0,126.8,446.3,182.9,581.6,210.4,559.0,514.1,606.1,310.7,641.6,349.8,579.0,616.0,333.5,355.3,399.7,480.4,628.7,239.5,597.5,173.3,255.8,432.4,446.5,97.4,398.6,653.5,119.3,199.2,614.9,546.0,253.0,319.7,507.1,536.3,431.5,344.9,580.1,460.5,590.8,375.0,360.6,140.6,297.8,260.3,340.1
LM,497.6,118.4,519.3,456.4,333.8,405.6,323.1,494.2,324.4,445.4,148.1,236.3,293.2,397.1,326.6,517.0,287.5,508.8,443.9,261.6,322.1,440.5,119.5,264.0,136.7,312.9,395.3,436.6,240.0,392.9,118.6,142.5,521.7,286.9,154.3,325.3,367.3,435.0,132.3,256.8,166.6,322.8,239.4,510.0,343.2,398.1,114.3,42.2,285.1,331.7,280.4,105.7,220.7,164.5,104.8,149.3,227.6,345.2,207.5,0.0,182.5,184.4,430.5,295.9,334.6,479.8,243.2,510.8,374.8,380.8,275.5,282.1,458.1,515.2,92.6,282.9,356.6,362.4,202.2,2463.6,498.7,43.9,195.1,265.0,421.4,259.1,269.3,287.3,236.9,461.6,325.2,447.9,402.9,440.2,144.8,475.7,238.7,413.1,450.1,167.6,189.4,233.8,314.5,462.8,103.6,431.6,227.3,89.9,321.3,280.6,121.3,239.6,487.6,173.3,314.0,449.0,380.1,120.6,208.6,341.2,370.4,320.4,233.8,414.2,294.6,487.2,209.1,194.7,99.4,186.7,94.4,229.0
LN,481.0,193.2,464.8,442.9,279.3,351.1,320.6,491.7,416.1,420.4,93.6,235.9,311.3,342.6,207.8,504.1,362.3,506.3,441.4,379.6,413.6,386.0,237.5,335.1,168.3,404.4,364.5,434.1,258.1,338.4,236.6,260.5,519.2,284.4,27.8,250.3,312.8,401.2,207.1,314.3,194.7,269.9,267.5,507.5,434.7,343.6,189.1,129.2,219.1,287.6,295.1,184.1,200.9,239.3,179.6,224.1,323.1,342.7,325.5,158.9,0.0,212.5,376.0,370.7,356.2,425.3,318.0,500.2,449.6,305.8,350.3,277.5,403.6,504.6,167.4,382.6,317.9,383.5,135.2,2524.3,488.1,127.5,184.8,339.8,418.9,193.1,344.1,234.4,334.2,407.1,405.4,437.3,348.4,385.7,172.9,487.2,120.4,358.6,395.6,101.6,123.4,167.8,277.2,474.3,178.4,377.1,302.1,144.7,246.3,214.6,239.3,186.7,433.1,248.1,388.8,394.5,389.4,148.7,160.5,286.7,367.9,201.6,141.0,359.7,240.1,432.7,143.1,122.4,217.4,291.4,98.5,333.7
LQ,496.3,155.6,518.0,496.1,332.5,404.3,321.8,500.0,378.3,473.6,146.8,313.6,291.9,395.8,285.5,519.4,324.7,507.5,442.6,377.7,376.0,439.2,221.7,257.8,175.7,366.8,394.0,435.3,313.9,391.6,220.8,270.3,520.4,285.6,135.0,303.5,366.0,433.7,169.5,237.0,117.4,321.5,190.2,508.7,397.1,396.8,155.3,113.4,296.8,330.4,279.1,168.3,259.7,196.7,145.8,186.5,280.5,343.9,323.6,143.1,163.2,0.0,429.2,333.1,333.3,478.5,280.4,553.4,419.1,359.0,312.7,280.8,456.8,557.8,144.6,305.3,355.3,361.1,212.9,2565.8,510.4,111.7,262.5,293.2,420.1,270.8,306.5,286.0,256.9,460.3,328.1,490.5,401.6,438.9,18.5,474.4,198.1,411.8,448.8,179.3,201.1,245.5,313.2,461.5,155.6,430.3,288.8,128.9,299.5,292.3,223.5,238.3,486.3,210.5,384.4,447.7,378.8,71.4,238.2,339.9,369.1,279.3,218.7,412.9,293.3,485.9,220.8,200.1,201.6,288.9,75.1,331.2
LT,212.0,451.3,212.4,235.9,95.4,164.2,225.2,237.2,674.2,234.2,344.9,358.8,289.4,108.1,291.0,235.1,620.4,255.6,190.7,605.1,671.7,10.0,463.0,587.2,355.7,662.5,196.8,285.6,280.8,122.0,462.1,486.0,268.5,258.1,365.1,191.5,88.9,288.6,465.2,566.4,459.2,358.9,532.0,245.2,692.8,157.4,447.2,387.3,329.1,225.1,333.0,421.1,290.8,497.4,437.7,482.2,581.2,341.7,551.0,417.0,361.9,477.0,0.0,628.8,370.1,172.9,576.1,272.1,702.9,188.1,608.4,356.0,120.9,283.8,425.5,589.1,208.8,338.4,315.1,2430.8,274.4,385.6,337.6,639.4,168.2,365.1,602.2,323.4,569.8,124.4,591.4,251.1,143.0,103.0,437.4,204.5,280.6,48.5,112.9,290.8,312.6,357.0,356.5,191.6,436.5,94.4,560.2,402.8,195.5,332.1,464.8,262.1,180.7,506.2,653.0,140.0,309.9,413.2,283.2,123.7,177.5,342.3,309.3,77.0,146.1,209.2,332.3,335.1,442.9,336.8,367.0,278.9
LV,646.7,174.8,716.1,698.1,530.6,602.4,472.2,643.3,140.3,671.7,344.9,451.2,442.3,593.9,482.1,669.8,97.5,657.9,593.0,240.8,137.8,637.3,225.1,163.7,315.5,128.6,544.4,585.7,432.8,589.7,204.0,180.6,670.8,436.0,351.1,516.4,564.1,584.1,222.1,182.9,289.7,519.6,232.2,659.1,158.9,594.9,247.9,271.2,476.5,500.1,429.5,308.1,399.5,191.5,238.4,239.1,234.0,494.3,158.6,300.9,379.3,358.6,627.3,0.0,483.7,676.6,113.6,730.7,118.7,515.1,67.9,431.2,614.9,710.4,237.2,92.9,505.7,511.5,381.0,2678.5,660.8,269.5,394.2,135.4,570.5,455.9,36.5,484.1,163.0,609.7,135.2,689.6,583.8,600.6,319.0,624.8,410.1,609.9,621.2,364.4,386.2,430.6,463.6,611.9,248.2,628.4,127.0,268.7,512.4,477.4,201.2,436.4,680.6,121.3,124.0,645.8,529.2,261.7,380.0,538.0,519.5,491.8,386.8,611.0,491.4,684.0,405.9,373.5,244.4,401.6,291.2,443.9
LY,324.3,347.1,443.0,424.0,319.9,391.7,149.8,328.0,523.5,443.3,279.5,324.4,130.0,337.9,314.1,347.4,448.3,335.5,270.6,533.5,521.0,369.3,391.4,421.4,322.6,511.8,222.0,176.4,352.0,324.0,390.5,414.4,348.4,113.6,322.7,195.3,257.5,152.8,361.0,400.6,355.0,212.2,427.8,333.9,542.1,384.2,343.0,283.1,157.1,177.0,110.1,338.0,302.0,393.2,333.5,378.0,477.0,81.0,479.4,312.8,309.7,372.8,359.3,478.1,0.0,366.0,456.3,408.3,498.0,192.7,457.7,83.3,292.5,388.0,321.3,384.2,183.3,70.1,280.7,2545.5,338.4,281.4,303.2,434.5,248.1,193.1,451.5,176.7,420.5,287.3,386.5,386.8,264.9,278.2,333.2,311.8,246.2,349.7,298.8,249.1,226.5,224.1,144.2,298.9,332.3,336.9,464.4,298.6,199.3,231.8,393.2,170.7,358.2,402.0,448.1,382.9,102.0,309.0,248.8,273.4,197.1,307.9,274.9,305.4,280.7,416.0,206.1,306.9,371.3,379.7,262.8,328.9
MA,73.3,497.4,87.1,76.6,221.9,72.7,205.2,180.2,708.4,77.2,391.0,404.9,269.4,159.2,336.8,96.4,633.2,126.5,85.3,650.9,705.9,181.3,508.8,606.3,401.8,696.7,223.7,283.6,314.6,173.1,507.9,531.8,139.4,238.1,411.2,268.6,216.4,286.6,501.5,585.5,505.3,398.5,578.1,142.3,727.0,109.1,493.3,433.4,360.0,288.6,313.0,467.2,336.6,543.5,483.8,528.3,627.3,321.7,596.8,463.1,408.0,523.1,191.3,663.0,350.1,0.0,641.2,121.0,682.9,233.0,642.6,336.0,115.9,141.5,471.6,569.1,235.7,359.8,361.2,2334.5,126.9,431.7,383.7,619.4,107.8,396.0,636.4,363.0,605.4,143.3,571.4,110.2,206.5,139.9,483.5,191.2,326.7,147.0,131.8,336.9,358.7,397.3,347.1,204.1,482.6,111.3,642.7,448.9,272.6,378.2,510.6,308.2,7.8,552.3,633.0,84.3,317.6,459.3,329.3,251.2,156.4,388.4,355.4,121.7,192.2,49.9,379.3,381.2,488.7,382.6,413.1,324.7
MN,634.6,115.0,656.3,638.3,470.8,542.6,460.1,631.2,171.7,611.9,285.1,380.1,430.2,534.1,422.3,657.7,118.1,645.8,580.9,279.0,169.4,577.5,242.8,103.9,255.7,160.2,532.3,573.6,393.9,529.9,221.7,198.3,658.7,423.9,291.3,456.6,504.3,572.0,162.3,116.2,229.9,459.8,172.4,647.0,190.5,535.1,188.1,211.4,422.1,468.7,417.4,248.3,339.7,131.7,178.6,179.3,215.5,482.2,196.8,241.1,319.5,298.8,567.5,126.5,471.6,616.8,0.0,692.7,217.7,512.1,106.1,419.1,595.1,697.1,177.4,103.9,493.6,499.4,321.2,2655.9,648.7,209.7,334.4,21.7,558.4,396.1,99.9,424.3,103.2,598.6,126.7,629.8,539.9,577.2,259.2,612.7,350.3,550.1,587.1,304.6,326.4,370.8,451.5,599.8,188.4,568.6,67.2,208.9,452.6,417.6,218.9,376.6,624.6,61.5,183.0,586.0,517.1,201.9,320.2,478.2,507.4,432.0,327.0,551.2,431.6,624.2,346.1,313.7,262.1,386.9,231.4,429.2
MW,121.0,557.1,186.0,89.5,255.9,173.1,250.8,208.3,753.8,106.9,450.7,416.4,315.0,251.4,396.5,100.0,678.8,138.9,130.9,762.2,751.5,273.5,620.1,651.9,439.8,742.3,269.3,329.2,372.1,265.3,619.2,643.1,168.7,283.7,470.9,314.2,308.6,332.2,571.0,631.1,565.0,444.1,637.8,203.2,772.6,149.3,553.0,493.1,405.6,355.7,358.6,505.2,380.0,603.2,543.5,588.0,687.0,367.3,708.1,522.8,467.7,582.8,283.5,708.6,395.7,112.3,686.8,0.0,728.5,303.1,688.2,381.6,201.0,49.9,531.3,614.7,281.3,405.4,420.9,2295.7,81.7,491.4,434.9,665.0,153.4,441.6,682.0,408.6,651.0,228.4,617.0,52.3,273.6,208.8,543.2,252.1,386.4,239.2,216.9,396.6,418.4,442.9,392.7,234.1,542.3,223.7,691.7,487.2,318.2,437.9,621.9,367.9,104.5,612.0,678.6,182.9,363.2,519.0,389.0,324.7,202.0,448.1,415.1,188.8,251.9,115.7,424.9,440.9,600.0,493.9,472.8,384.4
MX,669.4,209.1,750.4,732.4,564.9,636.7,494.9,666.0,195.2,706.0,379.2,474.2,465.0,628.2,516.4,692.5,120.2,680.6,615.7,302.5,192.9,671.6,286.8,198.0,349.8,183.7,567.1,608.4,488.0,624.0,265.7,242.3,693.5,458.7,385.4,550.7,598.4,606.8,256.4,209.8,324.0,553.9,266.5,681.8,214.0,629.2,282.2,305.5,499.2,522.8,452.2,342.4,433.8,225.8,272.7,273.4,295.7,517.0,220.3,335.2,413.6,392.9,661.6,111.6,506.4,710.9,147.9,753.4,0.0,537.8,129.6,453.9,637.6,733.1,271.5,115.6,528.4,534.2,415.3,2740.2,683.5,303.8,428.5,169.7,593.2,490.2,88.3,518.4,197.3,632.4,157.9,723.9,606.5,623.3,353.3,647.5,444.4,644.2,643.9,398.7,420.5,464.9,486.3,634.6,282.5,662.7,161.3,303.0,546.7,511.7,262.9,470.7,703.3,155.6,146.7,680.1,551.9,296.0,414.3,572.3,542.2,526.1,421.1,645.3,525.7,718.3,440.2,407.8,306.1,463.3,325.5,505.6
MY,226.3,371.3,297.6,309.0,136.5,217.2,98.8,236.2,556.6,286.5,264.9,278.8,117.8,189.6,192.7,249.4,481.6,250.8,185.9,506.8,554.3,189.6,364.7,454.7,275.7,545.1,50.4,160.6,170.5,175.7,363.8,387.7,263.7,86.5,285.1,47.0,108.6,163.6,385.2,433.9,379.2,213.7,452.0,252.0,575.4,209.7,367.2,307.3,183.9,79.9,161.4,341.1,192.5,417.4,357.7,402.2,472.8,156.3,452.7,337.0,281.9,397.0,179.6,511.4,206.4,237.8,489.6,311.6,531.3,0.0,491.0,181.6,117.2,280.1,345.5,417.5,62.4,176.5,235.1,2397.2,281.6,305.6,257.6,467.8,163.4,219.9,484.8,178.2,453.8,89.6,419.8,303.4,72.0,117.3,357.4,218.8,191.5,170.0,101.1,210.8,232.6,245.7,172.0,205.9,356.5,179.6,494.5,322.8,51.0,233.3,366.5,172.2,230.0,426.2,481.4,225.6,148.0,333.2,203.2,84.0,112.4,229.9,229.3,148.1,106.2,287.8,227.7,255.1,344.6,238.5,287.0,180.6
NF,625.4,153.5,721.0,603.3,535.5,607.3,450.9,622.0,109.9,592.3,349.8,383.2,421.0,598.8,473.5,648.5,76.2,636.6,571.7,172.8,107.6,642.2,157.1,142.4,294.2,98.4,523.1,564.4,386.9,594.6,136.0,112.6,649.5,414.7,356.0,472.2,528.9,562.8,200.8,161.6,268.4,517.6,210.9,637.8,128.7,599.8,226.6,243.9,486.8,522.7,408.2,295.7,393.0,158.3,217.1,217.8,166.0,473.0,90.6,262.6,384.2,337.3,632.2,56.9,462.4,681.5,92.3,657.7,116.1,527.7,0.0,409.9,593.6,662.1,215.9,71.6,484.4,490.2,386.5,2610.5,645.6,245.6,342.0,114.1,549.2,460.8,30.3,482.1,141.7,588.4,113.9,594.8,549.9,579.3,297.7,603.5,385.6,614.8,599.9,369.3,391.1,435.5,442.3,590.6,226.9,633.3,105.7,247.4,468.2,482.3,133.2,434.4,689.3,100.0,102.7,650.7,507.9,240.4,355.5,542.9,498.2,467.3,380.7,615.9,496.3,626.6,410.8,352.2,176.4,333.6,296.1,375.9
NM,311.2,301.4,429.9,410.9,312.7,363.7,136.7,307.8,469.8,430.2,233.8,317.2,104.8,324.8,306.9,334.3,394.6,322.4,257.5,487.8,467.3,356.2,345.7,367.7,299.7,458.1,217.0,193.6,344.8,310.9,344.8,368.7,335.3,100.5,254.8,182.2,244.4,196.6,315.3,346.9,309.3,205.0,382.1,308.7,488.4,377.0,297.3,237.4,123.0,168.4,76.0,292.3,294.8,347.5,287.8,332.3,431.3,113.8,433.7,267.1,264.0,327.1,346.2,424.4,80.4,352.9,402.6,395.2,444.3,179.6,404.0,0.0,279.4,374.9,275.6,330.5,170.2,119.1,273.5,2532.4,325.3,235.7,296.0,380.8,235.0,146.0,397.8,169.5,366.8,274.2,332.8,373.7,256.3,265.1,287.5,286.6,239.0,336.6,285.7,165.7,143.1,140.7,110.1,273.7,286.6,323.8,407.5,252.9,186.2,198.1,347.5,163.5,345.1,356.3,394.4,369.8,148.7,263.3,241.6,268.4,184.0,300.7,267.7,292.3,273.5,402.9,122.7,252.0,325.6,372.5,217.1,315.8
NR,110.2,474.0,183.1,197.2,146.9,116.9,147.2,137.2,650.2,197.8,367.5,381.4,211.4,97.3,309.8,133.3,575.2,165.8,104.9,623.9,647.9,119.4,481.8,548.3,378.3,638.7,139.0,218.5,299.6,111.2,480.9,504.8,178.7,180.1,387.7,164.1,154.5,221.5,487.9,527.5,481.9,335.4,554.7,153.0,669.0,146.6,469.9,410.0,302.0,201.6,255.0,443.7,309.6,520.1,460.4,504.9,603.9,263.7,569.8,439.7,384.5,499.7,129.4,605.0,292.1,120.5,583.2,194.3,624.9,117.0,584.6,278.0,0.0,162.8,448.2,511.1,151.0,301.8,337.7,2420.0,164.3,408.3,360.2,561.4,100.3,338.0,578.4,299.9,547.4,27.3,513.4,179.6,123.3,23.9,460.1,125.4,303.2,85.1,15.8,313.4,341.7,339.3,289.1,112.5,459.2,66.2,588.1,425.5,168.1,355.0,483.6,293.9,112.7,528.9,575.0,112.2,259.6,435.9,305.8,152.6,98.4,364.9,331.9,34.7,168.7,170.5,321.3,357.7,461.7,355.6,389.7,297.7
NW,125.0,573.9,224.6,106.4,272.8,195.0,247.1,204.6,750.1,123.8,467.6,433.3,311.3,271.5,413.4,104.0,675.1,131.1,127.2,760.3,747.8,293.6,618.2,648.2,456.7,738.6,265.6,325.5,389.0,285.4,617.3,641.2,160.9,280.0,487.8,310.5,328.7,328.5,587.8,627.4,581.8,440.4,654.6,195.4,768.9,166.2,569.8,509.9,401.9,349.4,354.9,522.1,396.9,620.0,560.3,604.8,703.8,363.6,706.2,539.6,484.6,599.6,303.6,704.9,392.0,137.4,683.1,66.8,724.8,291.2,684.5,377.9,174.1,0.0,548.1,611.0,277.6,401.7,437.8,2312.6,73.9,508.2,451.8,661.3,149.7,437.9,678.3,404.9,647.3,201.5,613.3,69.2,295.8,198.1,560.0,237.3,403.3,259.3,190.0,413.5,441.6,439.2,389.0,230.4,559.1,248.8,688.0,504.1,314.5,460.0,620.0,398.9,129.6,628.8,674.9,221.8,359.5,535.8,405.9,317.0,198.3,465.0,432.0,208.9,268.8,129.7,421.2,457.8,598.1,510.8,489.6,401.3
