from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
KS,437.7,447.6,222.2,244.7,142.9,587.0,389.9,560.5,217.1,369.9,531.7,270.1,388.5,382.7,2874.8,494.9,245.5,272.0,245.5,362.5,477.6,568.3,371.2,368.5,479.6,438.1,285.9,490.1,274.0,415.8,479.8,605.0,504.3,391.7,442.5,464.1,450.7,226.0,461.4,672.8,239.4,540.7,310.1,405.2,385.7,317.1,278.4,407.9,373.2,495.9,217.1,0.0,424.9,655.9,499.4,69.4,32.7,261.1,538.7,361.1,366.5,449.0,473.5,289.2,394.1,549.1,489.8,430.8,483.4,595.2,563.1,215.7,238.3,497.2,451.5,381.7,460.3,400.3,461.2,93.9,269.2,261.6,453.1,407.4,397.8,498.0,258.4,204.8,437.2,661.6,425.5,67.6,543.1,330.4,531.4,178.5,413.0,504.8,319.7,453.5,382.9,347.7,590.9,480.5,394.2,369.8,466.5,400.9,563.5,291.0,261.8,382.1,250.9,195.4,728.3,348.3,742.2,459.0,453.9,436.7,627.0,615.7,439.9,520.3,409.5,316.7,547.7
KV,246.1,500.7,358.6,241.8,359.0,209.2,387.0,303.2,311.8,54.5,148.5,203.1,454.0,226.5,2505.5,69.9,330.4,325.1,331.5,415.6,330.7,199.0,188.0,221.6,532.7,47.3,283.0,337.3,271.1,380.7,296.6,339.8,577.8,208.5,236.3,517.2,301.8,362.8,314.5,247.8,218.5,231.8,165.0,370.1,382.8,250.1,152.5,461.0,223.5,63.5,372.3,427.6,0.0,230.9,552.5,402.3,404.3,169.9,146.1,358.2,419.6,310.1,526.6,342.3,447.2,179.8,187.9,247.6,536.5,330.0,616.2,319.7,454.4,556.7,165.1,378.8,338.8,379.4,253.2,365.3,266.3,258.7,506.2,128.3,394.9,321.9,362.4,308.8,272.8,236.6,491.0,425.6,121.5,150.3,162.1,274.1,478.5,213.7,298.8,519.0,436.0,76.7,656.4,327.7,391.3,141.4,576.7,217.7,616.6,404.0,314.9,198.9,393.5,335.0,303.3,413.8,317.2,275.8,224.9,443.0,680.1,190.7,256.7,95.3,226.3,382.2,600.8
KZ,384.7,364.6,588.3,471.5,588.7,155.9,616.7,532.9,541.5,284.2,287.1,432.8,673.0,456.2,2173.3,157.6,560.1,545.4,542.0,563.4,308.3,428.7,417.7,332.6,548.6,277.0,512.7,284.0,500.8,610.4,526.3,286.5,510.8,438.2,466.0,450.2,248.5,592.5,292.1,16.8,448.2,224.7,394.7,599.8,612.5,479.8,382.2,506.1,453.2,293.2,602.0,657.3,229.6,0.0,485.5,632.0,634.0,399.6,284.7,587.9,525.1,539.8,542.5,527.2,492.3,409.5,417.6,477.3,552.4,276.7,482.8,612.4,684.1,489.7,303.7,608.5,568.5,609.1,482.9,595.0,496.0,488.4,439.2,358.0,624.6,551.6,655.1,601.5,502.5,23.2,562.1,655.3,260.1,380.0,391.8,503.8,574.5,443.4,528.5,612.7,561.5,306.4,602.6,274.4,621.0,371.1,345.7,447.4,483.2,633.7,555.7,428.6,623.2,564.7,65.2,632.8,86.2,505.5,454.6,672.7,546.7,137.4,486.4,132.6,456.0,601.2,467.4
LC,568.0,95.3,541.2,553.1,422.3,637.5,680.6,598.7,507.5,483.3,662.0,382.4,338.5,522.0,2437.3,608.3,535.9,227.0,338.8,245.0,607.9,699.9,483.5,498.8,230.2,551.5,594.3,620.4,582.4,694.2,592.1,735.3,97.9,504.0,554.8,37.3,581.0,352.1,591.7,490.6,532.0,671.0,422.4,683.6,694.1,429.4,466.0,187.7,519.0,609.3,361.6,495.6,538.3,481.5,0.0,423.3,532.7,483.4,669.0,683.9,206.7,605.6,224.1,208.8,173.9,660.7,602.1,543.1,234.0,725.5,210.8,380.7,475.2,76.8,581.8,704.5,634.3,692.9,548.7,483.1,577.6,570.0,29.9,537.7,706.2,617.4,422.7,369.8,568.3,504.8,149.2,554.0,659.9,402.5,627.9,379.3,161.6,617.1,612.3,199.8,243.1,461.1,189.7,610.8,702.6,500.1,114.2,513.2,211.2,393.3,237.3,494.4,382.8,356.0,546.8,300.9,480.8,571.3,566.2,756.5,274.7,619.0,552.2,633.7,521.8,259.3,195.4
LF,444.4,378.1,214.4,317.0,73.4,593.7,462.2,475.1,260.6,359.7,538.4,258.8,319.0,398.4,2689.2,484.7,289.0,202.5,176.0,293.0,484.3,576.3,359.9,375.2,410.1,427.9,358.2,496.8,346.3,450.8,468.5,611.7,434.8,380.4,431.2,394.6,457.4,156.5,468.1,662.6,311.7,547.4,298.8,440.2,458.0,305.8,350.7,338.4,445.5,485.7,147.6,72.2,414.7,645.7,429.9,0.0,105.0,333.4,545.4,433.4,297.0,521.3,404.0,219.7,324.6,537.1,478.5,419.5,413.9,601.9,493.6,146.2,168.8,427.7,458.2,468.1,532.6,449.5,425.1,148.9,341.5,333.9,383.6,414.1,470.1,493.8,188.9,135.3,509.5,651.4,356.0,139.9,536.3,278.9,504.3,250.8,343.5,493.5,368.9,384.0,313.4,337.5,521.4,487.2,466.5,376.5,397.0,389.6,494.0,221.5,192.3,370.8,181.4,125.9,718.1,278.8,732.0,447.7,442.6,513.1,557.5,605.5,428.6,510.1,398.2,247.2,478.2
LN,404.9,466.2,189.4,211.9,166.2,554.2,357.1,527.7,184.3,337.1,498.9,237.3,366.9,349.9,2842.0,462.1,212.7,290.6,268.8,381.1,444.8,535.5,338.4,335.7,498.2,405.3,253.1,457.3,241.2,383.0,447.0,572.2,482.7,358.9,409.7,482.7,417.9,204.4,428.6,640.0,206.6,507.9,277.3,372.4,352.9,284.3,245.6,426.5,340.4,463.1,195.5,23.2,392.1,623.1,547.9,92.7,0.0,228.3,505.9,328.3,385.1,416.2,492.1,307.8,412.7,516.3,457.0,398.0,502.0,562.4,581.7,239.0,261.6,475.6,418.7,348.9,427.5,367.5,428.4,61.1,236.4,228.8,471.7,374.6,365.0,465.2,281.7,228.1,404.4,628.8,403.9,34.8,510.3,297.6,498.6,145.7,391.4,472.0,286.9,431.9,401.5,314.9,569.3,447.7,361.4,337.0,485.1,368.1,582.1,269.4,280.4,349.3,229.3,218.7,695.5,326.7,709.4,426.2,421.1,403.9,645.6,582.9,407.1,487.5,376.7,295.1,566.3
LQ,335.2,419.6,188.6,71.8,277.9,373.0,217.0,242.1,141.8,108.7,312.3,122.0,372.9,121.5,2622.0,233.7,160.4,244.0,250.4,334.5,427.2,315.5,126.9,318.1,451.6,176.9,113.0,439.7,101.1,210.7,235.5,503.6,496.7,147.4,198.9,436.1,400.3,281.7,411.0,411.6,48.5,395.6,83.9,200.1,212.8,169.0,17.2,379.9,200.3,234.7,291.2,257.6,163.7,394.7,471.4,321.2,234.3,0.0,309.9,188.2,338.5,276.1,445.5,261.2,366.1,296.3,245.5,186.5,455.4,493.8,535.1,238.6,373.3,475.6,328.9,208.8,287.4,209.4,192.1,195.3,96.3,88.7,425.1,224.8,224.9,260.8,281.3,227.7,264.3,400.4,409.9,255.6,285.3,69.2,278.6,167.6,397.4,260.5,128.8,437.9,354.9,86.5,575.3,430.1,221.3,237.9,438.5,156.6,535.5,322.9,233.8,137.8,312.4,253.9,467.1,332.7,481.0,214.7,209.6,273.0,599.0,351.3,195.6,259.1,165.2,301.1,519.7
LU,169.7,634.4,508.5,391.7,508.9,248.0,536.9,453.1,461.7,204.4,72.1,402.8,603.9,376.4,2443.1,108.7,480.3,475.0,481.4,565.5,370.0,348.9,337.9,329.2,682.6,197.2,432.9,345.7,421.0,530.6,446.5,348.2,780.6,358.4,386.2,720.0,310.2,512.7,353.8,286.6,368.4,155.4,314.9,520.0,532.7,449.8,302.4,610.9,373.4,213.4,522.2,564.2,149.8,269.7,755.3,552.2,540.9,319.8,0.0,508.1,569.5,460.0,676.5,492.2,597.1,329.7,337.8,397.5,686.4,338.4,752.6,469.6,604.3,759.5,88.7,528.7,488.7,529.3,403.1,501.9,416.2,408.6,709.0,296.0,544.8,471.8,512.3,458.7,422.7,275.4,640.9,562.2,54.1,300.2,312.0,381.7,628.4,363.6,448.7,668.9,585.9,226.6,872.4,336.1,541.2,258.4,615.5,367.6,753.0,553.9,464.8,348.8,543.4,484.9,342.1,563.7,356.0,425.7,374.8,592.9,816.5,229.5,406.6,134.1,376.2,532.1,737.2
LX,535.0,623.3,284.6,107.5,481.6,572.8,64.7,253.3,237.8,308.5,512.1,325.7,592.6,289.3,2594.9,433.5,256.4,447.7,454.1,538.2,593.3,301.8,232.6,484.2,655.3,376.7,173.0,605.8,77.6,172.3,231.5,703.4,708.4,222.2,223.1,639.8,566.4,430.1,577.1,611.4,158.0,595.4,287.6,161.7,78.5,372.7,217.0,583.6,172.2,434.5,421.2,349.1,363.5,594.5,675.1,418.6,325.8,199.7,509.7,0.0,542.2,123.8,649.2,464.9,569.8,318.4,272.1,297.6,659.1,693.6,738.8,461.3,534.5,701.3,528.7,20.5,135.1,39.2,136.0,286.8,83.4,148.7,628.8,424.6,90.6,190.8,504.0,450.4,112.0,600.2,629.6,347.1,485.1,272.9,278.7,294.2,617.1,234.0,133.4,657.6,558.6,286.3,795.0,596.2,87.0,437.7,642.2,163.6,739.2,495.1,437.5,181.3,455.0,441.0,666.9,552.4,680.8,188.2,236.2,154.6,802.7,554.3,207.5,458.9,240.0,520.8,723.4
MC,428.2,168.0,381.2,413.3,240.2,577.5,540.8,458.9,367.7,343.5,522.2,242.6,335.2,382.2,2510.0,468.5,396.1,87.2,212.7,105.2,468.1,560.1,343.7,359.0,200.0,411.7,454.5,480.6,442.6,554.4,452.3,595.5,245.1,364.2,415.0,184.5,441.2,244.0,451.9,646.4,392.2,531.2,282.6,543.8,554.3,289.6,326.2,128.3,379.2,469.5,253.5,355.8,398.5,629.5,219.8,283.5,365.3,343.6,529.2,544.1,0.0,465.8,193.9,69.0,114.5,520.9,462.3,403.3,203.8,585.7,283.5,200.9,335.6,224.0,442.0,564.7,494.5,553.1,408.9,315.7,437.8,430.2,173.5,397.9,566.4,477.6,243.6,190.0,428.5,635.2,296.4,386.6,520.1,262.7,488.1,239.5,308.8,477.3,472.5,347.0,85.3,321.3,336.9,471.0,562.8,360.3,186.9,373.4,283.9,285.2,97.5,354.6,274.7,216.2,701.9,295.0,553.5,431.5,426.4,616.7,347.4,589.3,412.4,493.9,382.0,263.4,268.1
MQ,490.1,556.5,400.0,206.9,414.8,527.9,112.0,166.8,353.2,263.6,467.2,258.9,509.8,222.5,2567.3,388.6,371.8,380.9,387.3,471.4,553.1,288.2,165.8,444.0,588.5,331.8,272.4,565.6,177.0,271.7,160.2,658.5,633.6,155.4,156.3,573.0,526.2,418.6,536.9,566.5,257.4,550.5,220.8,261.1,157.9,305.9,226.3,516.8,175.1,389.6,428.1,448.5,318.6,549.6,608.3,458.1,425.2,243.7,464.8,115.3,475.4,0.0,582.4,398.1,503.0,251.6,205.3,230.8,592.3,648.7,672.0,375.5,510.2,612.5,483.8,135.9,65.7,154.6,69.2,386.2,182.8,248.1,562.0,379.7,170.0,185.5,418.2,364.6,45.2,555.3,546.8,446.5,440.2,206.1,211.9,304.5,534.3,167.2,248.8,574.8,491.8,241.4,712.2,556.0,166.4,392.8,575.4,96.8,672.4,459.8,370.7,114.5,449.3,390.8,622.0,469.6,635.9,121.4,169.4,208.9,735.9,509.4,120.3,414.0,173.2,438.0,656.6
MT,524.4,174.6,477.4,509.5,336.4,673.7,637.0,555.1,463.9,439.7,618.4,338.8,431.4,478.4,2516.6,564.7,492.3,183.4,308.9,201.4,564.3,656.3,439.9,455.2,86.5,507.9,550.7,576.8,538.8,650.6,548.5,691.7,251.7,460.4,511.9,191.1,537.4,340.2,548.1,569.9,488.4,627.4,378.8,640.0,650.5,385.8,422.4,144.1,475.4,565.7,349.7,452.0,494.7,560.8,226.4,379.7,461.5,439.8,625.4,640.3,163.1,562.0,0.0,165.2,130.3,617.1,558.5,499.5,9.8,681.9,290.1,297.1,431.8,230.6,538.2,660.9,590.7,649.3,505.1,411.9,534.0,526.4,180.1,494.1,662.6,573.8,339.8,286.2,524.7,584.1,303.0,482.8,616.3,358.9,584.3,335.7,315.4,573.5,568.7,353.6,199.5,417.5,343.5,567.2,659.0,456.5,193.5,469.6,290.5,381.4,193.7,450.8,370.9,312.4,626.1,391.2,560.1,527.7,522.6,712.9,354.0,682.3,508.6,590.1,478.2,413.1,274.7
ND,359.1,158.3,312.1,344.2,171.1,508.4,471.7,389.8,298.6,274.4,453.1,173.5,266.1,313.1,2500.3,399.4,327.0,18.1,143.6,73.2,399.0,491.0,274.6,289.9,190.3,342.6,385.4,411.5,373.5,485.3,383.2,526.4,235.4,295.1,345.9,174.8,372.1,174.9,382.8,577.3,323.1,462.1,213.5,474.7,485.2,220.5,257.1,118.6,310.1,400.4,184.4,286.7,329.4,560.4,210.1,214.4,296.2,274.5,460.1,475.0,77.2,396.7,184.2,0.0,104.8,451.8,393.2,334.2,194.1,516.6,273.8,131.8,266.5,214.3,372.9,495.6,425.4,484.0,339.8,246.6,368.7,361.1,163.8,328.8,497.3,408.5,174.5,120.9,359.4,566.1,286.7,317.5,451.0,193.6,419.0,170.4,299.1,408.2,403.4,337.3,93.6,252.2,327.2,401.9,493.7,291.2,177.2,304.3,274.2,216.1,28.4,285.5,205.6,147.1,632.8,225.9,646.7,362.4,357.3,547.6,337.7,520.2,343.3,424.8,312.9,194.3,258.4
NI,481.1,120.5,434.1,466.2,293.1,630.4,593.7,511.8,420.6,396.4,575.1,295.5,438.2,435.1,2462.5,521.4,449.0,140.1,265.6,158.1,521.0,613.0,396.6,411.9,152.5,464.6,507.4,533.5,495.5,607.3,505.2,648.4,197.6,417.1,467.9,137.0,494.1,296.9,504.8,515.8,445.1,584.1,335.5,596.7,607.2,342.5,379.1,13.7,432.1,522.4,306.4,408.7,451.4,506.7,172.3,336.4,418.2,396.5,582.1,597.0,119.8,518.7,146.4,121.9,0.0,573.8,515.2,456.2,156.3,638.6,236.0,253.8,388.5,176.5,494.9,617.6,547.4,606.0,461.8,368.6,490.7,483.1,126.0,450.8,619.3,530.5,296.5,242.9,481.4,530.0,248.9,439.5,573.0,315.6,541.0,292.4,261.3,530.2,525.4,299.5,156.2,374.2,289.4,523.9,615.7,413.2,139.4,426.3,236.4,338.1,150.4,407.5,327.6,269.1,572.0,400.6,506.0,484.4,479.3,669.6,299.9,642.2,465.3,546.8,434.9,359.0,220.6
NJ,336.7,616.7,474.6,357.8,475.0,392.5,342.8,274.4,427.8,170.5,331.8,393.2,570.0,342.5,2434.1,253.2,446.4,441.1,447.5,531.6,428.7,68.3,246.4,319.6,648.7,196.4,399.0,441.2,387.1,496.7,267.8,523.1,693.8,213.5,123.6,633.2,401.8,478.8,412.5,431.1,334.5,415.1,281.0,486.1,388.7,440.2,268.5,577.0,255.7,254.2,488.3,543.6,183.2,414.2,668.5,518.3,520.3,285.9,329.4,346.1,535.6,267.8,642.6,458.3,563.2,0.0,75.2,162.1,652.5,513.3,732.2,435.7,570.4,672.7,348.4,366.7,296.5,385.4,210.9,481.3,382.3,374.7,622.2,226.3,400.8,293.1,478.4,424.8,230.5,419.9,607.0,541.6,304.8,266.3,49.4,372.1,594.5,101.0,414.8,635.0,552.0,192.7,772.4,431.6,397.2,239.4,635.6,188.9,732.6,520.0,430.9,195.1,509.5,451.0,486.6,529.8,500.5,170.3,112.2,439.7,796.1,374.0,227.9,278.6,190.1,498.2,716.8
NN,348.1,561.8,437.7,320.9,420.1,403.9,280.9,199.1,390.9,181.9,343.2,264.2,515.1,227.8,2445.5,264.6,409.5,386.2,392.6,476.7,440.1,97.7,171.1,331.0,593.8,207.8,362.1,452.6,285.9,440.6,192.5,534.5,638.9,138.2,48.3,578.3,413.2,423.9,423.9,442.5,297.6,426.5,226.1,430.0,326.8,311.2,231.6,522.1,180.4,265.6,433.4,492.3,194.6,425.6,613.6,463.4,469.0,249.0,340.8,284.2,480.7,205.9,587.7,403.4,508.3,58.5,0.0,86.8,597.6,524.7,677.3,380.8,515.5,617.8,359.8,304.8,234.6,323.5,149.0,430.0,291.7,337.8,567.3,237.7,338.9,217.8,423.5,369.9,168.6,431.3,552.1,490.3,316.2,211.4,25.7,309.8,539.6,90.4,377.9,580.1,497.1,204.1,717.5,443.0,335.3,250.8,580.7,113.6,677.7,465.1,376.0,119.8,454.6,396.1,498.0,474.9,511.9,108.4,36.9,377.8,741.2,382.2,152.6,290.0,114.8,443.3,661.9
NP,432.9,517.0,392.9,276.1,375.3,488.7,272.5,190.6,346.1,266.7,428.0,219.4,470.3,183.0,2530.3,349.4,364.7,341.4,347.8,431.9,524.9,182.5,126.3,415.8,549.0,292.6,317.3,537.4,241.1,358.3,184.0,619.3,594.1,51.4,91.0,533.5,498.0,379.1,508.7,527.3,252.8,511.3,181.3,347.7,318.4,266.4,186.8,477.3,135.6,350.4,388.6,447.5,279.4,510.4,568.8,418.6,424.2,204.2,425.6,275.8,435.9,197.5,542.9,358.6,463.5,143.3,84.7,0.0,552.8,609.5,632.5,336.0,470.7,573.0,444.6,296.4,226.2,315.1,140.6,385.2,246.9,293.0,522.5,322.5,330.5,209.3,378.7,325.1,160.2,516.1,507.3,445.5,401.0,166.6,110.5,265.0,494.8,154.2,333.1,535.3,452.3,288.9,672.7,527.8,326.9,335.6,535.9,105.1,632.9,420.3,331.2,86.3,409.8,351.3,582.8,430.1,596.7,151.8,80.3,369.4,696.4,467.0,144.1,374.8,28.0,398.5,617.1
NR,534.3,184.5,487.3,519.4,346.3,683.6,646.9,565.0,473.8,449.6,628.3,348.7,441.3,488.3,2526.5,574.6,502.2,193.3,318.8,211.3,574.2,666.2,449.8,465.1,96.4,517.8,560.6,586.7,548.7,660.5,558.4,701.6,261.6,470.3,521.1,201.0,547.3,350.1,558.0,579.8,498.3,637.3,388.7,649.9,660.4,395.7,432.3,154.0,485.3,575.6,359.6,461.9,504.6,570.7,236.3,389.6,471.4,449.7,635.3,650.2,173.0,571.9,9.8,175.1,140.2,627.0,568.4,509.4,0.0,691.8,300.0,307.0,441.7,240.5,548.1,670.8,600.6,659.2,515.0,421.8,543.9,536.3,190.0,504.0,672.5,583.7,349.7,296.1,534.6,594.0,312.9,492.7,626.2,368.8,594.2,345.6,325.3,583.4,578.6,363.5,209.4,427.4,353.4,577.1,668.9,466.4,203.4,479.5,300.4,391.3,203.6,460.7,380.8,322.3,636.0,401.1,570.0,537.6,532.5,722.8,363.9,695.4,518.5,600.0,488.1,423.0,284.6
NT,352.0,622.7,567.6,571.9,566.2,153.2,717.1,633.3,566.1,384.6,308.7,459.0,661.2,556.6,2431.4,258.0,594.5,532.3,538.7,622.8,213.0,529.1,518.1,237.3,806.7,377.4,613.1,188.7,601.2,710.8,626.7,9.7,768.9,538.6,566.4,708.3,153.2,570.0,196.8,274.9,548.6,177.8,499.0,700.2,712.9,506.0,482.6,668.2,553.6,393.6,579.5,620.4,330.0,258.0,743.6,609.5,597.1,500.0,315.7,688.3,626.8,640.2,800.6,549.5,654.4,509.9,518.0,577.7,810.5,0.0,740.9,526.9,661.6,747.8,271.0,708.9,668.9,709.5,583.3,558.1,596.4,588.8,697.3,424.3,725.0,652.0,569.6,516.0,602.9,263.7,698.2,618.4,320.1,479.1,492.2,437.9,685.7,543.8,628.9,726.2,643.2,406.8,860.7,179.1,721.4,386.7,603.8,547.8,741.3,611.2,522.1,529.0,600.7,542.2,330.4,621.0,344.3,605.9,555.0,773.1,804.8,179.8,586.8,233.0,556.4,589.4,725.5
NX,652.1,130.3,605.1,637.2,464.1,655.2,764.7,682.8,591.6,567.4,746.1,466.5,517.1,606.1,2455.0,692.4,620.0,311.1,436.6,329.1,692.0,784.0,567.6,582.9,314.3,635.6,678.4,704.5,666.5,778.3,676.2,819.4,276.5,588.1,638.9,215.9,665.1,467.9,675.8,508.3,616.1,755.1,506.5,767.7,778.2,513.5,550.1,271.8,603.1,693.4,477.4,579.7,622.4,499.2,251.2,507.4,589.2,567.5,753.1,768.0,290.8,689.7,308.2,292.9,258.0,744.8,686.2,627.2,318.1,809.6,0.0,424.8,559.5,255.4,665.9,788.6,718.4,777.0,632.8,539.6,661.7,654.1,204.9,621.8,790.3,701.5,467.5,413.9,652.4,522.5,327.8,610.5,744.0,486.6,712.0,463.4,340.2,701.2,696.4,378.4,327.2,545.2,368.3,694.9,786.7,584.2,131.9,597.3,126.3,509.1,321.4,578.5,498.6,440.1,564.5,479.5,498.5,655.4,650.3,840.6,189.8,636.7,636.3,631.9,605.9,437.9,16.6
NZ,326.8,260.5,228.9,344.8,87.9,476.1,439.4,357.5,275.1,242.1,420.8,141.2,200.9,280.8,2602.5,367.1,303.5,84.9,78.4,175.4,366.7,458.7,242.3,257.6,292.5,310.3,386.0,379.2,374.1,465.3,350.9,494.1,337.6,262.8,313.6,277.0,339.8,109.7,350.5,545.0,290.8,429.8,181.2,454.7,485.8,188.2,224.8,220.8,277.8,368.1,119.2,203.5,297.1,528.1,312.3,131.2,213.0,242.2,427.8,461.2,179.4,364.4,286.4,102.1,207.0,419.5,360.9,301.9,296.3,484.3,376.0,0.0,183.3,316.5,340.6,482.6,393.1,464.0,307.5,163.4,369.3,361.7,266.0,296.5,497.9,376.2,42.6,10.8,327.1,533.8,237.9,234.3,418.7,161.3,386.7,138.1,225.4,375.9,383.4,265.9,195.8,219.9,429.4,369.6,494.3,258.9,279.4,272.0,376.4,150.9,74.7,253.2,140.4,63.9,600.5,160.7,614.4,330.1,325.0,527.6,439.9,487.9,311.0,392.5,280.6,129.1,360.6
OK,481.7,415.4,297.9,420.5,89.7,631.0,565.7,512.4,344.1,397.0,575.7,296.1,312.8,435.7,2726.5,522.0,372.5,239.8,213.3,330.3,521.6,613.6,397.2,412.5,447.4,465.2,461.7,534.1,449.8,534.3,505.8,649.0,428.6,417.7,468.5,461.2,494.7,150.3,505.4,699.9,415.2,584.7,336.1,523.7,561.5,343.1,454.2,375.7,432.7,523.0,141.4,246.3,452.0,683.0,493.8,174.0,279.1,436.9,582.7,536.9,334.3,519.3,441.3,257.0,361.9,574.4,515.8,456.8,451.2,639.2,530.9,183.5,0.0,421.5,495.5,551.6,636.1,533.0,462.4,239.1,445.0,437.4,420.9,451.4,586.8,531.1,226.2,172.6,482.0,688.7,349.8,310.0,573.6,316.2,541.6,354.3,337.3,530.8,452.4,377.8,350.7,374.8,515.2,524.5,570.0,413.8,434.3,426.9,531.3,215.3,229.6,408.1,175.2,163.2,755.4,272.6,769.3,485.0,479.9,596.6,594.8,639.6,465.9,547.4,435.5,241.0,515.5
OV,584.0,114.9,464.3,587.6,345.4,733.3,732.8,614.7,510.5,499.3,678.0,398.4,261.6,538.0,2456.9,624.3,538.9,246.6,261.9,264.6,623.9,715.9,499.5,514.8,249.8,567.5,628.8,636.4,616.9,700.7,608.1,751.3,21.0,520.0,570.8,39.6,597.0,275.2,607.7,510.2,548.0,687.0,438.4,690.1,728.6,445.4,482.0,207.3,535.0,625.3,284.7,479.1,554.3,501.1,72.2,429.7,455.8,499.4,685.0,704.0,226.3,621.6,243.7,228.4,193.5,676.7,618.1,559.1,253.6,741.5,230.4,303.8,398.3,0.0,597.8,718.0,650.3,699.4,564.7,406.2,612.1,604.5,49.5,553.7,753.2,633.4,345.8,292.9,584.3,524.4,72.3,477.1,675.9,418.5,643.9,395.3,84.7,633.1,618.8,122.9,262.7,477.1,112.8,626.8,737.1,516.1,133.8,529.2,230.8,316.4,256.9,510.4,305.9,339.1,566.4,224.0,500.4,587.3,582.2,763.0,294.3,638.6,568.2,649.7,537.8,182.4,215.0
PG,80.9,562.9,422.6,428.9,421.2,215.5,574.1,490.3,421.1,241.6,80.1,314.0,516.2,413.6,2480.5,146.1,449.5,387.3,393.7,477.8,303.7,368.1,375.1,240.4,594.9,247.5,470.1,279.4,458.2,567.8,483.7,281.9,640.0,395.6,405.4,579.4,243.9,425.0,287.5,324.0,405.6,89.1,354.0,557.2,569.9,361.0,339.6,523.2,410.6,250.8,434.5,475.4,187.2,307.1,614.7,464.5,452.1,357.0,87.1,545.3,481.8,497.2,588.8,404.5,509.4,348.9,357.0,434.7,598.7,272.1,678.4,381.9,516.6,618.9,0.0,565.9,525.9,566.5,440.3,413.1,453.4,445.8,568.4,207.2,582.0,509.0,424.6,371.0,459.9,312.8,553.2,473.4,91.5,334.1,331.2,292.9,540.7,382.8,485.9,581.2,498.2,263.8,718.6,269.8,578.4,169.6,652.9,404.8,678.8,466.2,377.1,386.0,455.7,397.2,379.5,476.0,393.4,452.1,394.0,630.1,742.3,266.9,443.8,171.5,413.4,444.4,663.0
PI,555.5,643.8,264.0,128.0,502.1,593.3,85.2,273.8,217.2,329.0,532.6,346.2,613.1,309.8,2615.4,454.0,235.8,468.2,474.6,558.7,613.8,322.3,253.1,504.7,675.8,397.2,193.5,626.3,98.1,147.8,252.0,723.9,728.9,242.7,243.6,660.3,586.9,450.6,597.6,631.9,178.5,615.9,308.1,137.2,99.0,393.2,237.5,604.1,192.7,455.0,441.7,369.6,384.0,615.0,695.6,439.1,346.3,220.2,530.2,20.4,562.7,144.3,669.7,485.4,590.3,338.9,292.6,318.1,679.6,714.1,759.3,481.8,555.0,721.8,549.2,0.0,155.6,18.6,156.5,307.3,103.9,169.2,649.3,445.1,124.2,211.3,524.5,470.9,132.5,620.7,650.1,367.6,505.6,293.4,299.2,314.7,637.6,254.5,112.8,678.1,579.1,306.8,815.5,616.7,127.8,458.2,662.7,184.1,759.7,515.6,458.0,201.8,475.5,461.5,687.4,572.9,701.3,208.7,256.7,134.0,823.2,574.8,228.0,479.4,260.5,541.3,743.9
PM,519.7,586.1,412.2,219.1,444.4,557.5,124.2,196.4,365.4,293.2,496.8,288.5,539.4,252.1,2596.9,418.2,384.0,410.5,416.9,501.0,582.7,317.8,195.4,473.6,618.1,361.4,284.6,595.2,189.2,283.9,189.8,688.1,663.2,185.0,185.9,602.6,555.8,448.2,566.5,596.1,269.6,580.1,250.4,273.3,170.1,335.5,255.9,546.4,204.7,419.2,457.7,460.7,348.2,579.2,637.9,487.7,437.4,273.3,494.4,127.5,505.0,86.6,612.0,427.7,532.6,281.2,234.9,260.4,621.9,678.3,701.6,405.1,539.8,642.1,513.4,148.1,0.0,166.8,98.8,398.4,195.0,260.3,591.6,409.3,182.2,215.1,447.8,394.2,74.8,584.9,576.4,458.7,469.8,235.7,241.5,334.1,563.9,196.8,261.0,604.4,521.4,271.0,741.8,585.6,178.6,422.4,605.0,126.4,702.0,489.4,400.3,144.1,478.9,420.4,651.6,499.2,665.5,151.0,199.0,221.1,765.5,539.0,149.9,443.6,202.8,467.6,686.2
