from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
IR,196.7,354.1,460.9,219.1,343.5,273.4,454.1,257.7,483.3,409.0,422.7,342.7,390.4,262.8,377.4,270.5,183.1,352.6,296.0,461.8,376.7,264.4,160.9,347.0,70.7,269.9,192.6,69.8,215.1,353.7,265.8,83.7,246.4,373.7,275.0,477.9,179.0,264.5,13.0,2291.9,357.3,428.7,294.4,410.4,241.1,0.0,169.5,461.2,256.0,90.6,275.3,275.8,377.4,467.1,475.7,528.1,365.3,61.4,481.6,382.4,307.7,476.5,357.1,461.2,69.5,350.5,348.8,57.3,474.8,139.5,526.3,510.8,460.8,414.7,266.2,367.6,463.6,254.1,304.3,53.0,251.8,357.9,461.5,366.0,164.0,505.0,398.9,72.1,127.4,308.0,273.5,372.3,498.5,224.2,362.8,240.4,213.7,395.9,398.4,73.1,298.7,409.3,418.8,477.3,395.9,398.3,313.9,272.5,337.5,181.1,391.3,402.3,241.9,270.9,249.5,213.1,355.5,216.5,364.3,358.4,230.2,374.2,247.4,354.4,3.4,331.5,346.9,387.3,313.5,487.6,262.4,354.7,399.1,248.0,393.6,187.1,454.0,77.7,209.7,368.3,360.9,489.9
IW,36.0,272.7,427.7,185.9,262.1,192.0,420.9,224.5,450.1,375.8,389.5,261.3,325.9,229.6,296.0,192.6,101.7,271.2,262.8,430.0,343.5,199.2,78.2,265.6,175.5,236.7,59.4,109.0,181.9,272.3,232.6,110.3,213.2,338.2,241.8,444.7,9.5,185.0,148.7,2258.7,324.1,395.5,213.0,372.6,164.2,159.7,0.0,446.7,174.6,157.0,241.5,242.6,323.0,433.9,442.5,494.9,283.9,151.9,400.2,349.2,274.5,443.3,275.7,428.0,144.5,269.1,315.6,194.2,441.6,40.1,493.1,477.6,420.5,333.3,233.0,286.2,382.2,172.7,271.1,157.8,218.3,276.5,428.9,287.6,44.6,471.8,365.7,193.3,46.0,274.8,192.1,290.9,465.3,142.8,329.6,159.0,132.3,362.7,365.2,229.0,217.3,376.1,337.4,437.3,348.4,365.1,232.5,191.1,256.1,73.4,358.4,369.1,160.5,237.7,172.6,179.9,322.3,183.3,331.1,277.0,197.0,292.8,166.0,289.9,163.1,286.5,279.3,354.1,232.1,454.4,181.0,321.5,359.4,217.6,312.2,26.4,420.8,137.1,176.5,336.7,327.7,456.7
JE,384.9,485.4,220.6,268.9,474.0,404.7,143.5,307.5,243.0,168.7,48.2,465.3,440.2,312.6,508.7,320.3,392.6,424.1,292.4,151.2,182.9,315.3,352.7,437.8,479.5,294.0,369.3,413.0,233.4,476.3,265.4,450.9,275.0,373.3,233.7,43.4,417.9,395.8,452.7,2024.4,101.5,188.4,360.7,53.7,272.9,455.0,413.8,0.0,368.4,428.2,325.1,316.9,199.3,95.3,236.8,156.5,496.6,455.8,612.9,142.1,298.6,57.6,411.1,220.9,448.4,434.3,348.4,484.1,234.5,362.5,145.8,139.0,220.5,537.3,304.9,454.0,594.9,351.8,354.1,461.8,301.6,480.5,221.2,415.8,385.3,134.3,158.6,497.3,381.0,357.8,396.1,426.3,126.7,307.2,189.8,371.7,345.0,206.9,158.1,524.3,421.3,63.1,541.4,105.5,212.2,75.4,445.2,403.8,438.6,357.8,207.6,163.3,373.2,320.7,281.3,235.4,189.8,232.0,180.6,467.1,218.3,505.5,333.5,404.2,469.4,323.0,396.7,203.6,441.4,115.8,393.7,171.0,150.1,246.6,400.3,399.0,213.7,441.0,250.8,202.6,165.9,179.3
JH,153.0,209.2,377.2,84.6,198.6,128.5,370.4,94.2,399.6,325.3,339.0,197.8,252.2,119.3,232.5,42.7,152.0,201.9,144.1,378.1,282.9,48.6,112.1,202.1,304.1,131.7,128.7,237.6,131.4,208.8,117.1,249.7,90.2,225.0,168.0,394.2,177.3,119.6,277.3,2208.2,273.6,345.0,85.1,322.1,137.4,288.3,186.2,377.5,0.0,274.7,107.8,115.2,293.7,383.4,392.0,444.6,220.4,280.5,336.7,298.7,159.0,392.8,212.2,377.5,273.1,205.6,200.1,321.4,391.1,186.7,442.6,427.1,377.1,269.8,128.0,222.7,318.7,44.8,166.1,286.4,124.4,213.0,377.8,224.1,144.7,421.3,315.2,321.9,161.2,169.8,128.6,227.4,414.8,139.7,279.1,16.4,68.8,312.2,314.7,357.6,153.8,325.6,273.9,393.6,312.2,314.6,162.1,127.6,192.6,117.2,307.6,318.6,97.0,132.7,145.8,129.4,271.8,132.8,280.6,213.5,146.5,229.3,158.1,216.2,291.7,171.0,208.7,303.6,168.6,403.9,117.5,271.0,315.4,105.0,248.7,161.5,370.3,265.7,94.1,284.6,277.2,406.2
JI,181.7,339.1,426.4,184.6,328.5,258.4,419.6,223.2,448.8,374.5,388.2,327.7,355.9,228.3,362.4,236.0,168.1,337.6,261.5,428.7,342.2,229.1,144.6,332.0,121.3,235.4,180.1,36.8,180.6,338.7,231.3,63.9,211.9,339.2,240.5,443.4,164.0,251.4,94.5,2257.4,322.8,394.2,279.4,371.3,206.6,105.5,154.5,445.4,241.0,0.0,243.8,241.3,321.7,432.6,441.2,493.6,350.3,27.5,466.6,347.9,273.2,442.0,326.8,426.7,20.1,335.5,314.3,140.0,440.3,124.5,491.8,476.3,419.2,399.7,231.7,352.6,448.6,239.1,269.8,103.6,217.3,342.9,427.6,331.5,151.2,470.5,364.4,139.1,112.4,273.5,258.5,342.0,464.0,209.2,328.3,225.4,198.7,361.4,363.9,174.8,283.7,374.8,403.8,436.0,347.1,363.8,298.9,257.5,322.5,166.1,357.1,367.8,226.9,236.4,215.0,178.6,321.0,182.0,329.8,343.4,195.7,359.2,232.4,319.9,108.9,285.2,312.4,352.8,298.5,453.1,247.4,320.2,358.1,216.3,363.3,172.1,419.5,12.7,175.2,335.4,326.4,455.4
JJ,218.2,274.2,352.8,60.2,226.2,193.5,346.0,34.8,375.2,300.9,314.6,225.3,192.4,27.6,297.5,39.4,217.0,176.3,94.6,353.7,258.5,34.4,178.6,190.0,301.6,55.6,193.7,235.1,107.0,273.8,76.3,273.0,65.8,175.5,149.7,369.8,242.3,184.6,274.8,2183.8,249.2,320.6,88.5,302.3,113.0,285.8,235.9,353.1,96.2,250.3,0.0,31.3,269.3,359.0,369.0,420.2,285.4,277.9,401.7,274.3,98.1,368.4,163.3,353.1,270.5,186.5,150.6,306.2,366.7,193.3,418.2,402.7,352.7,361.7,50.2,200.4,383.7,70.9,106.3,283.9,100.0,304.9,353.4,168.0,209.7,398.0,290.8,319.4,211.8,110.0,193.6,178.5,390.4,147.3,254.7,108.7,133.8,282.5,290.3,339.6,196.6,301.2,338.9,369.2,287.8,290.2,165.5,190.3,185.0,182.2,283.2,295.5,162.0,72.9,121.4,105.0,247.4,108.4,256.2,219.3,122.1,294.3,152.3,156.4,291.5,133.5,148.9,279.2,230.2,379.5,182.5,246.6,275.5,84.4,199.8,223.4,345.9,263.1,69.7,260.2,278.1,381.8
JL,220.1,308.3,339.2,46.6,202.6,188.3,332.4,50.1,361.6,287.3,301.0,216.2,168.8,32.2,331.6,73.5,219.1,152.7,74.2,340.1,244.9,66.6,179.2,166.4,288.0,59.3,195.8,221.5,93.4,268.6,59.5,248.6,70.2,151.9,137.5,356.2,231.8,174.7,261.2,2170.2,235.6,307.0,122.6,288.7,99.4,272.2,222.3,339.5,130.3,236.7,34.0,0.0,257.1,345.4,354.0,406.6,319.5,264.3,396.5,260.7,85.9,354.8,139.7,339.5,256.9,162.9,127.0,305.3,353.1,179.7,404.6,389.1,339.1,354.0,26.6,191.3,378.5,105.8,82.7,270.3,86.4,312.1,344.5,144.4,211.8,384.4,277.2,305.8,198.2,86.4,227.7,154.9,376.8,128.9,241.1,142.8,167.9,274.2,276.7,341.5,173.0,287.6,333.7,355.6,274.2,276.6,185.8,166.7,175.9,184.3,269.6,280.6,196.1,49.3,107.8,91.4,233.8,94.8,242.6,195.7,108.5,313.5,138.7,132.8,275.6,97.9,125.3,265.6,264.3,365.9,216.6,233.0,277.4,74.5,176.2,225.5,332.3,249.5,56.1,248.2,264.5,368.2
JM,342.6,434.4,219.0,219.2,424.3,355.0,181.0,256.5,241.4,168.4,180.8,423.0,389.2,261.6,457.7,269.3,341.6,373.1,241.4,190.0,106.1,262.4,303.0,388.1,428.5,243.0,320.8,362.0,182.4,434.0,214.4,389.1,224.0,322.3,196.8,236.0,368.2,346.1,401.7,2018.8,115.4,186.8,318.4,163.9,221.9,412.7,364.1,238.0,326.1,377.2,274.1,274.6,0.0,225.2,233.8,287.7,445.6,404.8,563.2,140.5,256.3,234.6,360.1,219.3,397.4,384.6,297.4,448.5,232.9,320.2,284.4,268.9,211.8,496.3,253.9,411.7,545.2,300.8,304.4,412.1,250.6,438.2,224.3,364.8,334.3,263.1,157.0,446.3,340.0,306.8,355.1,376.6,256.6,256.2,73.0,322.0,294.0,73.5,156.5,482.0,379.0,168.7,499.1,228.6,52.7,156.4,394.2,354.1,396.3,306.8,68.9,161.7,322.2,269.7,230.3,184.4,20.0,181.0,83.0,416.1,168.6,454.5,282.5,353.2,416.1,268.3,345.7,112.2,390.4,245.7,344.0,97.9,157.2,195.6,349.3,352.4,212.1,390.0,208.5,39.4,144.3,216.8
JO,386.8,478.6,213.8,262.1,467.2,397.9,103.2,300.7,236.2,161.9,59.4,467.2,433.4,305.8,501.9,313.5,385.8,423.1,288.8,112.3,186.2,306.6,345.9,431.0,472.7,287.2,365.0,406.2,226.6,478.2,258.6,433.3,268.2,366.5,241.0,84.6,411.1,390.9,445.9,1984.1,94.7,181.6,362.6,50.4,266.1,456.9,407.0,86.6,370.3,421.4,321.3,318.8,165.7,0.0,228.6,60.9,489.8,449.0,606.1,135.3,300.5,83.2,404.3,214.1,441.6,427.5,341.6,491.4,227.7,364.4,59.1,43.6,206.6,539.2,298.1,455.9,588.1,345.8,347.3,455.0,294.8,482.4,215.0,409.0,380.7,37.8,151.8,490.5,382.9,351.0,398.0,419.5,31.3,295.6,149.5,364.9,338.2,205.4,151.3,526.2,423.2,74.3,543.3,3.3,203.1,86.6,438.4,397.0,440.5,351.0,201.1,155.2,366.4,313.9,274.5,228.6,183.0,225.2,173.8,460.3,211.5,498.7,326.7,397.4,460.3,312.5,389.9,196.8,438.0,20.4,386.9,164.2,145.5,243.6,393.5,395.3,206.9,434.2,252.7,197.4,133.8,139.0
JQ,392.2,482.8,41.3,266.3,471.4,402.1,292.4,304.9,88.2,122.1,199.8,472.6,437.6,310.0,506.1,317.7,390.0,421.5,289.8,300.1,180.3,312.7,352.6,435.2,476.9,291.4,366.7,410.4,230.8,482.4,262.8,448.3,272.4,370.7,231.1,255.0,415.3,393.2,450.1,2123.6,134.4,34.3,368.0,187.5,270.3,461.1,411.2,238.3,374.5,425.6,322.5,323.0,196.7,244.2,0.0,305.4,494.0,453.2,610.3,105.0,305.9,253.6,408.5,66.1,445.8,431.7,345.8,481.5,79.7,368.6,304.6,289.1,65.7,544.6,302.3,460.1,592.3,349.2,351.5,459.2,299.0,486.6,29.9,413.2,382.7,283.2,64.7,494.7,387.1,355.2,402.2,423.7,275.6,304.6,194.5,369.1,342.4,204.3,88.0,530.4,427.4,186.4,547.5,254.4,209.6,175.4,442.6,401.2,444.7,355.2,205.0,126.2,370.6,318.1,278.7,232.8,187.2,229.4,178.0,464.5,215.7,502.9,330.9,401.6,466.8,329.1,394.1,201.0,438.8,264.7,391.1,168.4,83.5,244.0,397.7,396.4,69.7,438.4,256.9,200.0,145.3,328.2
JT,437.8,529.6,264.8,313.1,518.2,448.9,154.2,351.7,287.2,212.9,110.4,518.2,484.4,356.8,552.9,364.5,436.8,468.3,336.6,161.9,227.1,359.5,398.4,482.0,523.7,338.2,413.5,457.2,277.6,529.2,309.6,495.1,319.2,417.5,277.9,135.6,462.1,440.0,496.9,2035.1,145.7,232.6,413.6,97.9,317.1,507.9,458.0,118.9,421.3,472.4,369.3,369.8,243.5,50.9,281.0,0.0,540.8,500.0,657.1,186.3,351.7,134.2,455.3,265.1,492.6,478.5,392.6,528.3,278.7,415.6,17.6,32.0,264.7,590.4,349.1,506.9,639.1,396.0,398.3,506.0,345.8,533.6,265.4,460.0,429.5,21.9,202.8,541.5,433.9,402.0,449.0,470.5,42.5,351.4,200.5,415.9,389.2,251.1,202.3,577.4,474.4,125.3,594.3,58.2,256.4,137.6,489.4,448.0,491.5,402.0,251.8,207.5,417.4,364.9,325.5,279.6,234.0,276.2,224.8,511.3,262.5,549.7,377.7,448.4,513.6,363.7,440.9,247.8,485.6,51.9,437.9,215.2,203.0,290.8,444.5,443.2,257.9,485.2,303.9,246.8,210.1,190.0
JU,245.5,23.2,524.1,283.5,246.6,144.0,517.3,293.1,546.5,472.2,485.9,245.8,310.4,318.2,26.1,241.6,244.5,255.7,344.6,526.4,439.9,248.2,204.6,250.1,396.6,330.6,223.7,330.1,278.3,71.2,316.0,331.4,289.1,322.7,338.2,541.1,269.8,169.5,369.8,2355.1,420.5,491.9,262.0,469.0,248.8,380.8,278.7,543.1,223.6,378.1,290.5,314.1,419.4,530.3,538.9,591.3,0.0,373.0,296.5,445.6,332.1,539.7,260.2,524.4,365.6,253.6,326.4,415.3,538.0,279.2,589.5,574.0,516.9,63.6,326.9,270.7,278.5,221.7,322.6,378.9,302.9,70.9,525.3,272.1,239.4,568.2,462.1,414.4,253.7,318.5,102.0,275.4,561.7,227.4,426.0,208.0,151.8,459.1,461.6,450.1,201.8,472.5,233.7,533.7,444.8,461.5,217.0,175.6,240.6,209.7,454.8,465.5,146.7,283.3,257.2,276.3,418.7,279.7,427.5,261.5,293.4,64.7,250.6,274.4,384.2,320.7,263.8,450.5,62.0,550.8,113.1,417.9,455.8,303.9,296.7,254.0,517.2,358.2,290.9,433.1,424.1,553.1
JY,190.1,347.5,454.3,212.5,336.9,266.8,447.5,251.1,476.7,402.4,416.1,336.1,383.8,256.2,370.8,263.9,176.5,346.0,289.4,456.6,370.1,257.0,153.0,340.4,95.1,263.3,188.5,53.3,208.5,347.1,259.2,69.9,239.8,367.1,268.4,471.3,172.4,259.8,68.3,2285.3,350.7,422.1,287.8,399.2,234.5,79.3,162.9,473.3,249.4,29.1,271.7,269.2,349.6,460.5,469.1,521.5,358.7,0.0,475.0,375.8,301.1,469.9,350.5,454.6,8.1,343.9,342.2,113.8,468.2,132.9,519.7,504.2,447.1,408.1,259.6,361.0,457.0,247.5,297.7,77.4,245.2,351.3,455.5,359.4,159.6,498.4,392.3,112.9,120.8,301.4,266.9,365.7,491.9,217.6,356.2,233.8,207.1,389.3,391.8,148.6,292.1,402.7,412.2,463.9,375.0,391.7,307.3,265.9,330.9,174.5,385.0,395.7,235.3,264.3,242.9,206.5,348.9,209.9,357.7,351.8,223.6,367.6,240.8,347.8,82.7,313.1,340.3,380.7,306.9,481.0,255.8,348.1,386.0,244.2,387.0,180.5,447.4,16.3,203.1,363.3,354.3,483.3
KN,388.4,282.7,667.0,426.4,347.6,245.0,660.2,436.0,689.4,615.1,628.8,346.8,411.4,422.7,306.0,384.5,387.4,356.7,445.6,669.3,582.8,391.1,347.5,351.1,539.5,449.8,366.6,473.0,421.2,239.9,458.9,474.3,432.0,423.7,481.1,684.0,412.7,270.5,512.7,2498.0,563.4,634.8,395.0,611.9,391.7,523.7,421.6,686.0,366.5,521.0,433.4,424.7,562.3,673.2,681.8,734.2,293.9,515.9,0.0,588.5,433.1,682.6,361.2,667.3,508.5,354.6,427.4,558.2,680.9,422.1,732.4,716.9,659.8,325.3,435.1,371.7,19.9,364.6,423.6,521.8,445.8,309.0,668.2,373.1,382.3,711.1,605.0,557.3,396.6,419.5,301.2,376.4,704.6,370.3,568.9,350.9,294.7,602.0,604.5,593.0,302.8,615.4,135.6,676.6,587.7,604.4,318.0,276.6,341.6,352.6,597.7,608.4,266.5,384.3,400.1,419.2,561.6,422.6,570.4,362.5,436.3,284.8,393.5,375.4,527.1,421.7,364.8,593.4,300.1,693.7,290.1,560.8,598.7,446.8,397.7,396.9,660.1,501.1,433.8,576.0,567.0,696.0
KU,299.6,391.4,112.1,174.9,380.0,310.7,201.0,213.5,134.5,26.5,108.4,380.0,346.2,218.6,414.7,226.3,298.6,335.9,201.6,210.1,99.0,219.4,258.7,343.8,385.5,200.0,277.8,319.0,139.4,391.0,171.4,346.1,181.0,279.3,153.8,163.6,323.9,303.7,358.7,2032.2,43.0,79.9,275.4,91.5,178.9,369.7,319.8,165.6,283.1,334.2,234.1,231.6,78.5,152.8,126.9,213.8,402.6,361.8,518.9,0.0,213.3,162.2,317.1,112.4,354.4,340.3,254.4,404.2,126.0,277.2,212.0,196.5,104.9,452.0,210.9,368.7,500.9,258.6,260.1,367.8,207.6,395.2,113.3,321.8,293.5,190.7,50.1,403.3,295.7,263.8,310.8,332.3,184.2,208.4,103.1,277.7,251.0,118.2,49.6,439.0,336.0,95.0,456.1,156.2,115.9,84.0,351.2,309.8,353.3,263.8,113.9,19.8,279.2,226.7,187.3,141.4,95.8,138.0,86.6,373.1,124.3,411.5,239.5,310.2,373.1,225.3,302.7,109.6,350.8,173.3,299.7,77.0,43.8,156.4,306.3,308.1,105.2,347.0,165.5,110.2,28.6,236.8
LB,249.8,312.8,336.7,96.8,204.0,189.7,329.9,90.6,359.1,284.8,298.5,217.6,170.2,71.7,336.1,106.5,248.8,154.1,16.1,337.6,242.4,101.5,208.9,167.8,335.7,48.5,225.5,269.2,89.6,270.0,43.8,296.3,60.5,65.9,121.8,353.7,274.1,176.1,308.9,2167.7,233.1,304.5,155.6,281.6,129.1,319.9,270.0,337.0,163.3,284.4,105.8,71.7,253.2,342.9,352.9,403.9,324.0,312.0,397.9,258.2,0.0,352.3,135.8,337.0,304.6,164.3,41.0,353.0,350.6,227.4,402.1,386.6,336.6,355.4,47.8,192.7,379.9,138.8,118.2,318.0,136.6,317.8,337.3,145.8,241.5,381.9,274.7,353.5,245.9,121.9,233.4,124.2,374.3,163.4,238.6,175.8,200.9,263.5,274.2,389.2,174.4,285.1,335.1,353.1,257.4,274.1,187.2,168.1,177.3,214.0,267.1,278.1,198.7,84.8,137.5,91.6,231.3,88.2,240.1,197.1,106.0,314.9,188.9,134.2,323.3,12.0,126.7,263.1,273.4,363.4,222.3,230.5,274.9,62.6,92.9,258.3,329.8,297.2,106.3,244.1,236.7,365.7
LD,410.2,502.0,237.2,285.5,490.6,421.3,160.1,324.1,259.6,185.3,64.8,490.6,456.8,329.2,525.3,336.9,409.2,446.5,312.2,169.2,209.6,330.0,369.3,454.4,496.1,310.6,388.4,429.6,250.0,501.6,282.0,456.7,291.6,389.9,264.4,29.9,434.5,414.3,469.3,2041.0,118.1,205.0,386.0,73.8,289.5,480.3,430.4,57.6,393.7,444.8,344.7,342.2,189.1,111.9,252.0,172.9,513.2,472.4,629.5,158.7,323.9,0.0,427.7,237.5,465.0,450.9,365.0,514.8,251.1,387.8,171.1,155.6,230.0,562.6,321.5,479.3,611.5,369.2,370.7,478.4,318.2,505.8,238.4,432.4,404.1,149.8,175.2,513.9,406.3,374.4,421.4,442.9,143.3,319.0,206.4,388.3,361.6,228.8,174.7,549.6,446.6,79.7,566.7,115.3,226.5,92.0,461.8,420.4,463.9,374.4,224.5,178.6,389.8,337.3,297.9,252.0,206.4,248.6,197.2,483.7,234.9,522.1,350.1,420.8,483.7,335.9,413.3,220.2,461.4,132.4,410.3,187.6,168.9,267.0,416.9,418.7,230.3,457.6,276.1,220.8,157.2,195.9
LH,228.0,220.2,437.0,144.4,126.6,97.1,430.2,147.9,459.4,385.1,398.8,125.8,118.7,130.0,243.5,172.1,227.0,70.9,131.5,439.3,352.8,165.2,187.1,93.2,379.1,157.1,206.2,312.6,191.2,177.4,162.9,313.9,168.0,62.4,240.9,454.0,252.3,81.6,352.3,2268.0,333.4,404.8,171.6,381.9,197.2,363.3,261.2,456.0,206.1,334.5,166.1,132.0,332.3,443.2,451.8,504.2,231.4,355.5,305.3,358.5,119.0,452.6,0.0,437.3,348.1,89.7,81.7,397.8,450.9,261.7,502.4,486.9,429.8,262.8,142.4,118.1,287.3,204.2,130.9,361.4,184.2,225.2,438.2,71.2,221.9,481.1,375.0,396.9,236.2,126.8,140.8,15.1,474.6,209.9,338.9,190.5,134.3,372.0,374.5,432.6,81.8,385.4,242.5,446.6,357.7,374.4,94.6,75.5,102.7,192.2,367.7,378.4,106.1,91.6,205.6,189.2,331.6,192.6,340.4,122.5,206.3,222.3,233.1,82.7,366.7,107.6,52.1,363.4,180.8,463.7,129.7,330.8,368.7,177.9,36.4,236.5,430.1,340.7,153.9,346.0,337.0,466.0
LK,397.7,489.5,20.8,273.0,478.1,408.8,299.1,311.6,22.0,128.8,206.5,478.1,444.3,316.7,512.8,324.4,396.7,434.0,299.7,308.2,197.1,317.5,356.8,441.9,483.6,298.1,375.9,417.1,237.5,489.1,269.5,444.2,279.1,377.4,251.9,261.7,422.0,401.8,456.8,2130.3,141.1,58.1,373.5,189.6,277.0,467.8,417.9,263.7,381.2,432.3,332.2,329.7,176.6,250.9,53.9,311.9,500.7,459.9,617.0,111.7,311.4,260.3,415.2,0.0,452.5,438.4,352.5,502.3,13.5,375.3,310.1,294.6,5.8,550.1,309.0,466.8,599.0,356.7,358.2,465.9,305.7,493.3,55.3,419.9,391.6,288.8,78.4,501.4,393.8,361.9,408.9,430.4,282.3,306.5,201.2,375.8,349.1,216.3,83.7,537.1,434.1,193.1,554.2,254.3,214.0,182.1,449.3,407.9,451.4,361.9,212.0,131.6,377.3,324.8,285.4,239.5,193.9,236.1,184.7,471.2,222.4,509.6,337.6,408.3,471.2,323.4,400.8,207.7,448.9,271.4,397.8,175.1,119.5,254.5,404.4,406.2,65.4,445.1,263.6,208.3,126.7,334.9
LM,190.1,347.5,447.5,205.7,336.9,266.8,440.7,244.3,469.9,395.6,409.3,336.1,377.0,249.4,370.8,257.1,176.5,346.0,282.6,448.4,353.2,250.2,153.0,340.4,102.5,256.5,186.0,45.2,201.7,347.1,252.4,72.3,233.0,360.3,261.6,464.5,172.4,257.9,75.7,2278.5,343.9,415.3,287.8,392.4,227.7,86.7,162.9,466.5,249.4,21.0,264.9,262.4,364.0,453.7,462.3,514.7,358.7,7.3,475.0,369.0,294.3,463.1,347.9,447.8,0.0,343.9,335.4,121.2,461.4,132.9,512.9,497.4,440.3,408.1,252.8,361.0,457.0,248.2,290.9,84.8,238.4,351.3,448.7,352.6,157.4,491.6,385.5,120.3,120.8,294.6,266.9,363.1,485.1,217.6,349.4,233.8,207.1,377.2,385.0,156.0,292.1,395.9,412.2,457.1,368.2,384.9,307.3,265.9,330.9,174.5,377.9,388.9,235.3,257.5,236.1,199.7,342.1,203.1,350.9,351.8,216.8,367.6,240.8,341.0,90.1,306.3,333.5,373.9,306.9,474.2,255.8,341.3,385.7,233.6,384.4,184.0,440.6,8.2,196.3,354.9,347.5,476.5
LO,220.4,212.6,459.2,166.6,39.6,89.5,452.4,170.1,481.6,407.3,421.0,48.3,140.9,152.2,235.9,194.3,219.4,38.5,175.1,461.5,375.0,187.4,179.5,3.4,371.5,179.3,198.6,305.0,213.4,169.8,197.5,306.3,190.2,171.2,268.0,476.2,244.7,74.0,344.7,2290.2,355.6,427.0,186.4,404.1,219.4,355.7,253.6,478.2,198.5,353.0,188.3,154.2,354.5,465.4,474.0,526.4,223.8,347.9,297.7,380.7,162.6,474.8,108.7,459.5,340.5,0.0,156.9,390.2,473.1,254.1,524.6,509.1,452.0,255.2,164.6,23.4,279.7,196.6,153.1,353.8,206.4,217.6,460.4,18.4,214.3,503.3,397.2,389.3,228.6,149.0,133.2,123.9,496.8,202.3,361.1,182.9,126.7,394.2,396.7,425.0,51.7,407.6,234.9,468.8,379.9,396.6,109.4,67.9,12.9,184.6,389.9,400.6,98.5,113.8,227.8,211.4,353.8,214.8,362.6,32.7,228.5,214.7,225.5,104.9,359.1,151.2,37.5,385.6,173.2,485.9,122.1,353.0,390.9,205.0,145.2,228.9,452.3,333.1,176.1,368.2,359.2,488.2
LW,287.1,283.3,374.0,129.0,174.5,160.2,367.2,127.9,396.4,322.1,335.8,188.1,140.7,109.0,306.6,143.8,286.1,130.4,49.7,376.3,289.8,136.9,246.2,138.3,370.4,85.8,265.3,303.9,126.9,240.5,81.1,331.0,97.8,24.8,159.1,391.0,311.4,144.7,343.6,2205.0,270.4,341.8,192.9,318.9,166.4,354.6,304.7,393.0,200.6,319.1,143.1,109.0,269.3,380.2,388.8,441.2,294.5,346.7,368.4,295.5,37.2,389.6,94.7,374.3,339.3,134.8,0.0,389.1,387.9,262.1,439.4,423.9,366.8,325.9,85.1,163.2,350.4,176.1,115.5,352.7,168.8,288.3,375.2,116.3,281.0,418.1,312.0,388.2,280.6,111.4,203.9,83.1,411.6,195.9,275.9,213.1,197.4,309.0,311.5,423.9,144.9,322.4,305.6,383.6,294.7,311.4,157.7,138.6,147.8,251.3,304.7,315.4,169.2,76.2,174.8,128.9,268.6,125.5,277.4,167.6,143.3,285.4,221.1,104.7,358.0,25.8,97.2,300.4,243.9,400.7,192.8,267.8,305.7,96.1,51.8,295.6,367.1,331.9,138.5,283.0,274.0,403.0
MJ,249.9,407.3,514.1,272.3,396.7,326.6,507.3,310.9,536.5,449.5,475.9,395.9,443.6,316.0,417.9,323.7,236.3,405.8,349.2,516.4,429.9,317.6,200.1,400.2,92.5,323.1,248.3,123.0,268.3,408.3,319.0,147.7,299.6,426.9,315.5,531.1,232.2,319.1,59.1,2345.1,410.5,481.9,334.9,459.0,294.3,57.4,222.7,533.1,296.5,143.8,331.5,329.0,432.0,520.3,530.3,581.3,418.5,114.6,534.8,435.6,360.9,529.7,410.3,514.4,122.7,403.7,402.0,0.0,528.0,192.7,579.5,551.3,506.9,467.9,319.4,408.1,516.8,307.3,357.5,74.8,305.0,411.1,515.3,419.2,219.4,558.2,452.1,19.2,180.6,361.2,328.1,425.5,551.7,277.4,416.0,293.6,266.9,442.3,451.6,67.6,353.3,462.5,472.0,523.7,434.8,451.5,367.1,325.7,392.1,234.3,444.8,455.5,295.1,324.1,302.7,266.3,408.7,269.7,417.5,411.6,283.4,427.4,300.6,407.6,73.5,384.7,400.1,440.5,366.7,540.8,315.6,407.9,452.3,301.2,446.8,240.3,507.2,130.9,264.3,423.1,414.1,543.1
