from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
MK,105.3,86.3,83.5,329.9,44.3,522.7,491.7,376.0,142.7,270.2,277.0,138.1,284.7,478.2,168.9,273.0,173.7,140.3,356.5,453.7,306.8,11.2,82.1,66.2,234.3,169.5,351.4,131.4,219.6,536.3,611.6,2372.8,458.7,383.6,456.9,250.3,168.5,459.9,417.6,596.7,168.2,392.6,196.4,372.7,381.8,206.0,203.7,124.8,576.7,251.2,495.5,205.7,0.0,503.4,177.6,178.8,296.3,289.0,265.8,443.6,298.6,305.8,507.7,175.4,241.4,17.3,427.7,185.3,314.5,371.1,282.7,551.9,82.7,249.4,198.8,255.8,475.7,187.2,261.4,308.7,281.3,340.7,275.2,534.5,568.0,597.2,266.6,336.1,272.4,293.5,303.9,382.0,120.2,280.0,283.9,501.3,192.8,313.8,141.7,102.1,324.1,68.8,216.4,231.9,138.3,236.9,218.5,425.8,423.6,80.4,226.5,412.0,594.9,467.7,406.7,526.4,191.9,610.7,401.8,274.9,90.8,209.6,482.8,346.3
MQ,491.9,447.5,602.4,352.4,603.6,31.3,254.3,191.9,502.4,323.0,565.4,524.7,476.8,35.1,428.2,362.4,385.4,526.9,558.0,216.3,417.6,547.7,549.8,575.8,411.3,360.9,448.5,413.3,483.5,32.8,483.6,2762.8,130.2,142.3,210.8,398.6,420.5,231.6,171.5,462.9,427.5,182.5,518.1,179.0,208.1,425.4,467.6,546.8,339.3,388.1,7.8,366.2,559.2,0.0,397.0,351.6,330.9,520.4,336.9,115.1,490.7,537.2,270.3,370.3,605.8,541.5,299.8,444.1,526.4,325.8,558.9,314.5,466.7,542.5,396.9,382.2,247.4,451.1,513.4,490.7,507.2,409.4,518.3,43.1,434.2,442.7,278.1,567.5,398.8,430.4,535.3,583.5,506.8,438.1,585.7,85.6,579.4,498.4,490.4,488.7,432.7,584.3,435.8,342.7,697.6,363.3,411.3,241.7,229.9,590.0,613.1,218.3,466.9,167.4,279.2,392.6,520.4,482.7,173.5,514.5,458.6,473.5,245.4,453.6
MS,155.7,156.7,227.3,194.2,228.5,395.8,356.0,240.3,129.7,134.5,223.6,175.8,170.8,351.3,106.0,159.3,110.8,166.1,257.7,318.0,185.8,172.6,174.7,250.4,98.6,106.6,252.6,43.3,136.7,409.4,585.3,2448.5,331.8,247.9,348.0,187.4,135.1,324.2,308.7,549.6,105.3,298.5,143.0,237.0,246.1,28.3,120.8,210.6,441.0,136.2,368.6,75.1,184.1,376.5,0.0,115.9,160.6,206.1,130.1,316.7,184.7,222.9,372.0,39.7,250.6,166.4,292.0,47.0,231.6,235.4,229.3,416.2,91.6,196.0,63.1,120.1,340.0,62.7,228.0,225.8,201.2,203.1,212.3,407.6,520.9,544.4,130.9,253.2,136.7,160.3,221.0,283.2,170.6,137.8,230.5,374.4,243.2,198.1,115.3,148.8,181.9,209.2,38.7,96.2,322.5,101.2,40.8,290.1,287.9,291.4,260.6,276.3,568.6,340.8,271.0,479.3,145.3,584.4,266.1,178.7,83.5,78.0,347.1,247.5
MZ,168.8,199.3,240.4,260.1,241.6,343.8,321.5,277.1,142.8,200.4,236.7,188.9,196.9,299.3,76.5,203.2,33.7,179.2,268.7,283.5,237.0,185.7,187.8,263.5,164.5,9.2,263.6,61.6,131.8,357.4,448.5,2443.6,279.8,227.5,278.0,71.4,68.8,316.8,238.7,433.6,75.8,213.7,156.1,264.2,267.5,135.6,115.9,223.7,406.5,181.4,316.6,135.9,197.2,324.5,107.8,0.0,226.5,201.2,196.0,264.7,210.8,218.0,337.5,105.6,263.7,179.5,338.1,97.5,226.7,301.3,242.4,381.7,104.7,201.8,129.0,186.0,332.6,99.4,161.7,220.9,206.0,257.5,217.1,355.6,404.9,434.1,196.8,248.3,202.6,223.7,216.1,294.2,183.7,192.2,243.6,322.4,256.3,226.0,128.4,161.9,236.3,222.3,136.1,162.1,335.6,167.1,148.1,326.9,229.9,304.5,273.7,241.1,431.8,288.8,317.5,363.3,158.4,447.6,258.7,173.8,96.6,121.8,312.6,258.5
NF,282.3,283.3,353.9,33.5,355.1,297.6,257.8,142.1,256.3,74.5,316.9,302.4,228.3,253.1,232.6,113.9,237.4,292.7,309.5,219.8,169.1,299.2,301.3,377.0,162.8,233.2,304.4,169.9,244.3,311.2,487.1,2514.3,233.6,149.7,249.8,314.0,261.7,226.0,210.5,481.9,231.9,200.3,269.6,138.8,147.9,176.9,222.2,337.2,342.8,139.6,270.4,117.7,310.7,278.3,148.5,242.5,0.0,271.9,88.4,218.5,242.2,288.7,273.8,121.8,357.3,293.0,131.3,202.0,277.9,74.7,310.4,318.0,218.2,305.0,148.4,130.8,241.8,211.3,354.6,291.6,258.7,160.9,269.8,309.4,460.8,446.2,32.7,319.0,155.8,181.9,286.8,335.0,297.2,189.6,337.2,276.2,369.8,249.9,241.9,275.4,184.2,335.8,187.3,97.1,449.1,114.8,162.8,190.5,189.7,418.0,367.3,178.1,470.4,242.6,114.2,411.6,271.9,486.2,167.9,266.0,210.1,226.6,248.9,299.3
NH,208.8,234.9,305.5,302.0,306.7,503.6,382.1,348.1,190.8,230.2,128.2,187.0,113.0,459.1,184.0,182.3,188.8,203.7,111.4,344.1,208.8,250.8,252.9,328.6,206.4,184.6,106.3,164.5,89.7,517.2,611.4,2242.3,439.6,355.7,472.0,265.4,223.9,409.5,432.7,627.6,183.3,407.7,138.1,344.8,353.9,172.9,67.6,246.1,467.1,159.2,476.4,140.7,262.3,484.3,187.6,193.9,268.4,0.0,210.3,424.5,105.0,16.7,398.1,161.9,175.4,244.6,399.8,159.8,69.4,343.2,121.7,442.3,169.8,157.4,188.5,227.9,425.3,139.4,316.8,63.6,122.1,193.6,89.2,515.4,598.9,570.5,238.7,47.0,244.5,142.1,14.8,136.9,213.1,128.3,155.3,482.2,220.9,106.7,161.5,209.9,172.4,287.4,176.1,200.4,400.7,209.0,159.0,342.6,395.7,369.6,185.4,384.1,594.7,448.6,378.8,557.3,151.8,610.5,373.9,129.4,161.7,120.0,373.2,101.2
NO,241.7,242.7,313.3,131.9,314.5,333.5,293.7,178.0,215.7,65.9,272.7,261.8,181.5,289.0,192.0,67.2,196.8,252.1,234.4,255.7,98.7,258.6,260.7,336.4,122.2,192.6,229.3,129.3,197.5,347.1,523.0,2467.5,273.3,185.6,285.7,273.4,221.1,261.9,246.4,517.8,191.3,236.2,229.0,174.7,183.8,136.3,175.4,296.6,378.7,98.4,306.3,77.1,270.1,314.2,107.9,201.9,98.3,225.1,0.0,254.4,190.0,241.9,309.7,81.2,310.5,252.4,229.7,161.4,231.1,173.1,263.6,353.9,177.6,258.2,107.8,105.7,277.7,170.7,281.7,240.5,211.9,82.6,223.0,345.3,496.7,482.1,68.6,272.2,109.7,106.8,240.0,259.9,256.6,114.5,290.4,312.1,329.2,174.8,201.3,234.8,105.9,295.2,146.7,56.5,408.5,74.2,122.2,226.4,225.6,377.4,320.5,214.0,506.3,278.5,208.7,447.5,231.3,522.1,203.8,219.2,169.5,186.0,284.8,224.2
NX,424.2,379.8,534.7,284.7,535.9,106.5,186.6,124.2,434.7,255.3,497.7,457.0,409.1,62.0,360.5,294.7,317.7,459.2,490.3,148.6,349.9,480.0,482.1,508.1,343.6,293.2,380.8,345.6,415.8,120.1,415.9,2695.1,15.1,74.6,143.1,330.9,352.8,163.9,103.8,395.2,359.8,114.8,450.4,111.3,140.4,357.7,399.9,479.1,271.6,320.4,79.3,298.5,491.5,87.2,329.3,283.9,263.2,452.7,269.2,0.0,423.0,469.5,202.6,302.6,538.1,473.8,232.1,376.4,458.7,258.1,491.2,246.8,399.0,474.8,329.2,314.5,179.7,383.4,445.7,423.0,439.5,341.7,450.6,118.3,366.5,375.0,210.4,499.8,331.1,362.7,467.6,515.8,439.1,370.4,518.0,76.4,511.7,430.7,422.7,421.0,365.0,516.6,368.1,275.0,629.9,295.6,343.6,174.0,162.2,522.3,545.4,150.6,399.2,99.7,211.5,324.9,452.7,415.0,105.8,446.8,390.9,405.8,177.7,385.9
OA,230.4,256.5,327.1,285.3,328.3,486.9,387.1,331.4,212.4,201.5,183.9,208.6,13.8,442.4,205.6,153.6,210.4,225.3,116.4,349.1,180.1,272.4,274.5,350.2,188.7,206.2,111.3,192.3,111.3,500.5,616.4,2381.3,422.9,339.0,444.4,287.0,245.5,414.5,405.1,649.2,204.9,389.6,159.7,328.1,337.2,155.2,89.2,285.2,472.1,112.5,459.7,123.0,283.9,467.6,169.9,215.5,251.7,138.9,181.6,407.8,0.0,155.7,403.1,144.2,224.3,266.2,383.1,186.6,46.1,326.5,177.4,447.3,191.4,161.0,170.8,211.2,430.3,172.1,338.4,72.1,125.7,104.4,136.8,498.7,620.5,575.5,222.0,125.3,227.8,72.2,153.8,141.9,234.7,64.1,204.2,465.5,246.2,15.1,183.1,231.5,83.2,309.0,168.1,171.7,422.3,192.3,141.3,347.6,379.0,391.2,234.3,367.4,599.7,431.9,362.1,578.9,173.4,615.5,357.2,133.0,183.3,118.6,378.2,106.2
OT,242.9,269.0,339.6,336.1,340.8,536.8,390.6,378.9,224.9,279.9,162.3,221.1,127.4,492.3,218.1,232.0,222.9,237.8,119.9,352.6,258.5,284.9,287.0,362.7,240.5,218.7,114.8,198.6,123.8,550.4,619.9,2264.2,472.8,400.5,447.9,299.5,258.0,418.0,408.6,661.7,217.4,422.7,172.2,392.3,401.4,207.0,101.7,297.4,475.6,190.9,509.6,174.8,296.4,517.5,221.7,228.0,302.5,34.0,260.0,457.7,113.5,0.0,406.6,196.0,209.5,278.7,433.9,193.9,89.5,377.3,155.8,450.8,203.9,191.5,222.6,262.0,433.8,173.5,350.9,72.1,156.2,182.8,122.9,548.6,633.0,579.0,272.8,30.2,278.6,150.6,1.9,145.4,247.2,142.5,189.4,515.4,255.0,115.2,195.6,244.0,161.6,321.5,210.2,250.1,434.8,243.1,193.1,351.1,443.2,403.7,219.5,431.6,603.2,481.8,412.9,591.4,185.9,619.0,409.3,163.5,195.8,154.1,381.7,109.7
OV,471.4,427.0,571.0,333.1,572.2,276.1,94.8,188.1,473.4,291.6,534.0,504.2,445.4,231.6,407.7,331.0,364.9,506.4,365.5,56.8,386.2,516.3,518.4,555.3,379.9,340.4,304.1,387.0,461.4,289.7,324.1,2676.2,212.1,139.8,187.2,378.1,400.0,227.2,147.9,407.8,407.0,162.0,486.7,176.5,205.6,394.0,447.1,526.3,179.8,356.7,248.9,334.8,527.8,256.8,365.6,331.1,299.5,398.3,305.5,197.0,459.3,414.0,0.0,338.9,574.4,510.1,297.3,412.7,394.6,323.3,527.5,155.0,435.3,511.1,365.5,350.8,243.0,428.4,492.9,346.3,475.8,378.0,486.9,287.9,379.1,283.2,246.7,400.0,367.4,399.0,413.2,391.0,486.3,406.7,554.3,254.7,558.9,467.0,459.0,468.2,401.3,552.9,404.4,311.3,666.2,331.9,379.9,160.3,218.7,569.5,584.4,207.5,307.4,221.1,276.7,337.5,489.0,323.2,171.0,483.1,427.2,443.7,85.9,309.2
OX,160.4,161.4,232.0,154.4,233.2,356.0,316.2,200.5,134.4,94.7,228.3,180.5,140.8,311.5,110.7,97.5,115.5,170.8,245.6,278.2,131.3,177.3,179.4,255.1,58.8,111.3,240.5,48.0,141.4,369.6,545.5,2426.8,292.0,208.1,308.2,192.1,139.8,284.4,268.9,540.3,110.0,258.7,147.7,197.2,206.3,55.0,125.5,215.3,401.2,75.7,328.8,30.2,188.8,336.7,26.6,120.6,120.8,184.4,90.3,276.9,154.7,201.2,332.2,0.0,255.3,171.1,252.2,73.7,190.4,195.6,234.0,376.4,96.3,200.7,23.3,80.3,300.2,89.4,232.7,204.1,171.2,165.2,182.3,367.8,511.6,504.6,91.1,231.5,96.9,118.0,199.3,271.1,175.3,125.7,235.2,334.6,247.9,169.9,120.0,153.5,169.8,213.9,65.4,56.4,327.2,61.4,67.5,250.3,248.1,296.1,265.3,236.5,528.8,301.0,231.2,470.0,150.0,544.6,226.3,178.5,88.2,104.7,307.3,235.4
OY,210.1,186.3,251.7,412.7,276.1,613.5,518.9,458.8,204.0,340.9,60.4,158.9,249.8,569.0,259.7,293.0,265.4,199.5,248.2,480.9,319.5,220.2,173.3,290.8,317.1,260.3,243.1,222.2,178.6,627.1,748.2,2403.4,549.5,466.4,547.7,341.1,241.3,546.3,508.4,703.3,259.0,483.4,152.8,455.5,464.6,283.6,190.9,166.3,603.9,269.9,586.3,251.4,231.7,594.2,292.2,269.6,379.1,211.6,321.0,534.4,241.8,228.4,534.9,272.6,0.0,214.0,510.5,273.2,206.2,453.9,66.1,579.1,215.8,142.8,289.6,338.6,562.1,237.6,334.2,200.4,113.9,304.3,142.1,625.3,674.6,707.3,349.4,258.7,355.2,278.9,226.5,273.7,185.0,239.0,30.2,592.1,45.4,243.5,175.5,223.1,283.1,206.1,272.4,311.1,370.1,319.7,269.7,479.4,506.4,308.9,9.9,494.8,731.5,558.5,489.5,633.0,135.1,747.3,484.6,159.6,207.7,229.8,510.0,238.0
PA,87.9,68.9,60.8,312.5,62.0,505.3,474.3,358.6,125.3,252.8,257.4,120.7,267.3,460.8,151.5,255.6,156.9,122.9,339.1,436.3,289.4,6.1,64.7,83.9,216.9,152.1,334.0,114.0,202.2,518.9,594.2,2390.5,441.3,366.2,439.5,232.9,151.1,442.5,400.2,579.3,150.8,375.2,179.0,355.3,364.4,188.6,186.3,102.1,559.3,233.8,478.1,188.3,17.6,486.0,160.2,161.4,278.9,271.6,248.4,426.2,281.2,288.4,490.3,158.0,224.0,0.0,410.3,162.0,297.1,353.7,265.3,534.5,65.3,232.0,181.4,238.4,458.3,169.8,211.7,291.3,263.9,323.3,257.8,517.1,558.2,579.8,249.2,318.7,255.0,276.1,286.5,364.6,102.8,262.6,266.5,483.9,175.4,296.4,124.3,81.0,306.7,46.1,199.0,217.4,156.0,219.5,201.1,408.4,406.2,124.9,209.1,394.6,577.5,450.3,393.2,509.0,174.5,593.3,384.4,257.5,73.4,192.2,465.4,328.9
PD,416.2,401.9,487.8,101.6,489.0,290.8,286.5,135.3,390.2,208.4,450.8,436.3,362.2,246.3,382.6,247.8,339.8,426.6,443.4,248.5,303.0,433.1,435.2,510.9,296.7,315.3,383.4,303.8,378.2,304.4,414.2,2648.2,226.8,142.9,243.0,353.0,374.9,219.2,203.7,399.3,381.9,131.6,403.5,132.0,114.7,310.8,356.1,471.1,371.5,273.5,263.6,251.6,444.6,271.5,282.4,306.0,133.8,405.8,222.3,211.7,376.1,422.6,302.5,255.7,491.2,426.9,0.0,329.5,411.8,76.6,444.3,346.7,352.1,427.9,282.3,264.7,235.0,345.2,467.8,425.5,392.6,294.8,403.7,302.6,370.6,399.8,166.6,452.9,289.7,315.8,420.7,468.9,431.1,323.5,471.1,269.4,503.7,383.8,375.8,409.3,318.1,469.7,321.2,228.1,583.0,248.7,296.7,185.1,109.5,551.9,501.2,122.4,397.5,235.8,60.8,329.0,405.8,413.3,161.1,399.9,344.0,360.5,277.6,433.2
PL,153.6,154.6,225.2,242.4,226.4,439.8,400.0,284.3,127.6,178.5,221.5,177.2,155.1,395.3,99.9,172.3,108.5,164.0,226.9,362.0,198.8,176.9,172.6,248.3,142.6,104.3,232.0,87.3,93.8,456.9,562.2,2405.6,375.8,291.9,391.7,185.1,143.6,368.2,352.4,553.7,99.2,327.4,121.9,281.0,290.1,43.9,74.1,208.5,488.5,149.2,412.6,90.7,182.0,420.5,43.9,113.6,208.1,163.2,168.2,360.7,172.8,180.0,416.0,83.7,248.5,160.5,336.0,0.0,188.7,279.4,216.6,460.2,89.5,170.6,107.1,164.1,384.0,61.4,236.5,179.1,168.0,219.5,179.1,451.6,518.6,544.0,174.9,210.3,180.7,173.3,178.1,256.2,168.5,154.2,228.4,418.4,241.1,184.2,99.7,153.1,198.3,207.1,72.3,140.2,320.4,145.2,56.4,334.1,331.9,289.3,258.5,320.3,545.5,384.8,318.5,477.0,135.6,561.3,310.1,132.0,81.4,83.8,391.1,220.5
PN,260.1,286.2,356.8,327.9,358.0,501.0,354.8,343.1,242.1,244.1,213.6,238.3,43.5,456.5,235.3,196.2,240.1,255.0,84.1,316.8,222.7,302.1,304.2,379.9,218.4,235.9,79.0,222.0,141.0,514.6,584.1,2343.7,437.0,364.7,412.1,316.7,275.2,382.2,372.8,667.8,234.6,386.9,189.4,356.5,365.6,184.9,118.9,270.0,439.8,155.1,473.8,152.7,313.6,481.7,199.6,245.2,294.3,65.8,224.2,421.9,60.1,82.6,370.8,173.9,254.0,295.9,425.7,216.3,0.0,369.1,207.1,415.0,221.1,190.7,200.5,253.8,398.0,201.8,368.1,36.3,155.4,147.0,166.5,512.8,639.1,543.2,264.6,79.1,270.4,114.8,80.7,109.6,264.4,106.7,233.9,479.6,275.9,75.3,212.8,261.2,125.8,338.7,197.8,214.3,452.0,234.9,171.0,315.3,407.4,420.9,264.0,395.8,567.4,446.0,404.7,597.5,203.1,583.2,373.5,162.7,213.0,148.3,345.9,73.9
PT,354.4,355.4,426.0,39.8,427.2,329.8,329.9,174.3,328.4,146.6,389.0,374.5,300.4,285.3,304.7,186.0,309.5,364.8,381.6,291.9,241.2,371.3,373.4,449.1,234.9,305.3,376.5,242.0,316.4,343.4,453.2,2586.4,265.8,181.9,282.0,392.0,333.8,258.2,242.7,438.3,304.0,170.6,341.7,171.0,153.7,249.0,294.3,409.3,414.9,211.7,302.6,189.8,382.8,310.5,220.6,314.6,72.0,344.0,160.5,250.7,314.3,360.8,345.9,193.9,429.4,365.1,91.4,267.7,350.0,0.0,382.5,390.1,290.3,366.1,220.5,202.9,274.0,283.4,426.7,363.7,330.8,233.0,341.9,341.6,409.6,438.8,104.8,391.1,227.9,254.0,358.9,407.1,369.3,261.7,409.3,308.4,441.9,322.0,314.0,347.5,256.3,407.9,259.4,166.3,521.2,186.9,234.9,224.1,148.5,490.1,439.4,161.4,436.5,274.8,35.5,368.0,344.0,452.3,200.1,338.1,282.2,298.7,321.0,371.4
PU,198.4,240.0,337.7,347.6,338.9,549.2,452.7,393.7,191.0,275.8,6.4,156.5,183.6,504.7,241.1,227.9,245.9,193.3,182.0,414.7,254.4,283.0,227.0,360.8,252.0,241.7,176.9,208.4,137.0,562.8,682.0,2371.4,485.2,401.3,510.0,322.5,227.5,480.1,470.7,684.7,240.4,451.9,139.0,390.4,399.5,218.5,124.7,220.0,537.7,204.8,522.0,186.3,294.5,529.9,233.2,251.0,314.0,145.4,255.9,470.1,175.6,162.2,468.7,207.5,53.6,276.8,445.4,216.9,140.0,388.8,0.0,512.9,202.0,99.5,234.1,273.5,495.9,196.5,320.4,134.2,48.5,239.2,75.9,561.0,656.0,641.1,284.3,192.5,290.1,212.7,160.3,207.5,182.6,173.9,33.5,527.8,99.1,177.3,161.7,210.1,218.0,259.8,231.4,246.0,432.9,254.6,204.6,413.2,441.3,401.8,63.6,429.7,665.3,494.2,424.4,614.4,121.3,681.1,419.5,93.4,193.9,181.9,443.8,171.8
PV,516.2,471.8,615.8,377.9,617.0,320.9,74.3,232.9,518.2,336.4,578.8,549.0,490.2,276.4,452.5,375.8,409.7,551.2,410.3,86.1,431.0,561.1,563.2,600.1,424.7,385.2,348.9,431.8,506.2,334.5,248.9,2721.0,256.9,184.6,232.0,422.9,444.8,272.0,192.7,332.6,451.8,206.8,531.5,221.3,250.4,438.8,491.9,571.1,84.3,400.9,293.7,379.6,572.6,301.6,410.4,375.9,344.3,443.1,350.3,241.8,504.1,458.8,135.6,383.7,619.2,554.9,342.1,464.1,439.4,368.1,572.3,0.0,480.1,562.7,410.3,395.6,287.8,473.2,537.7,391.1,520.6,422.8,531.7,332.7,311.5,187.7,291.5,444.8,412.2,443.8,458.0,435.8,531.1,451.5,599.1,299.5,603.7,511.8,503.8,513.0,446.1,597.7,449.2,356.1,711.0,376.7,424.7,205.1,263.5,614.3,629.2,252.3,232.2,265.9,321.5,262.3,533.8,248.0,215.8,527.9,472.0,488.5,57.3,354.0
QD,64.0,65.0,135.6,257.3,136.8,439.9,408.9,293.2,74.5,187.4,192.0,96.8,201.9,395.4,86.1,190.2,90.9,99.0,273.7,370.9,224.0,80.9,83.0,158.7,151.5,86.7,268.6,48.6,136.8,453.5,544.6,2398.4,379.7,300.8,374.1,167.5,85.7,377.1,334.8,529.7,85.4,309.8,113.6,289.9,299.0,123.2,120.9,118.9,493.9,168.4,412.7,122.9,92.4,420.6,94.8,96.0,213.5,206.2,183.0,360.8,215.8,223.0,424.9,92.6,200.1,74.7,344.9,96.6,231.7,288.3,199.9,469.1,0.0,160.7,116.0,173.0,392.9,104.4,178.6,225.9,198.5,257.9,233.9,451.7,508.6,530.2,183.8,253.3,189.6,210.7,221.1,299.2,78.9,197.2,201.1,418.5,151.5,231.0,58.9,57.1,241.3,117.5,133.6,152.0,230.8,154.1,135.7,341.6,340.8,199.7,185.2,329.2,527.9,384.9,329.0,459.4,109.1,543.7,319.0,192.1,8.0,126.8,400.0,263.5
QI,160.4,186.8,252.2,331.6,300.9,529.0,489.2,377.3,153.0,255.6,98.6,114.3,152.5,484.5,200.8,207.7,201.8,155.3,240.2,451.2,234.2,240.8,173.8,322.8,231.8,197.6,235.1,170.4,74.9,536.7,655.5,2414.0,468.8,381.1,485.0,278.4,189.5,457.4,445.7,640.6,200.1,420.7,101.0,370.2,379.3,198.3,105.1,166.8,568.3,184.6,501.8,160.2,256.5,509.7,213.0,206.9,297.6,180.7,229.8,449.9,172.3,197.5,505.2,187.3,125.6,234.6,425.2,166.9,198.2,368.6,104.3,553.2,170.8,0.0,213.9,257.1,473.2,152.4,282.4,192.4,93.1,219.0,124.4,544.6,611.9,641.1,264.1,227.8,269.9,208.7,195.6,265.7,144.6,153.7,105.5,507.6,137.7,187.5,130.5,172.1,197.8,206.6,192.9,225.8,394.9,234.4,184.4,423.3,421.1,309.4,135.6,409.5,638.8,474.0,408.0,570.3,83.3,654.6,399.3,25.4,162.7,133.0,480.3,230.0
QU,193.7,194.7,265.3,170.9,266.5,372.5,332.7,217.0,167.7,111.2,245.9,213.8,157.3,328.0,144.0,114.0,148.8,204.1,262.1,294.7,147.8,210.6,212.7,288.4,75.3,144.6,257.0,81.3,173.3,386.1,562.0,2443.3,308.5,224.6,324.7,225.4,173.1,300.9,285.4,556.8,143.3,275.2,181.0,213.7,222.8,88.3,158.8,248.6,417.7,92.2,345.3,46.7,222.1,353.2,59.9,153.9,137.3,200.9,106.8,293.4,171.2,217.7,348.7,33.2,286.3,204.4,268.7,107.0,206.9,212.1,239.4,392.9,129.6,223.0,0.0,96.8,316.7,122.7,266.0,220.6,187.7,181.7,198.8,384.3,528.1,521.1,107.6,248.0,113.4,134.5,215.8,287.6,208.6,142.2,266.2,351.1,281.2,186.4,153.3,186.8,186.3,247.2,98.7,72.9,360.5,77.9,100.8,266.8,264.6,329.4,296.3,253.0,545.3,317.5,247.7,486.5,183.3,561.1,242.8,195.0,121.5,138.0,323.8,251.9
QV,252.4,253.4,324.0,168.1,325.2,359.5,319.7,204.0,226.4,98.2,289.6,272.5,198.4,315.0,202.7,101.0,208.1,262.8,279.6,281.7,139.2,269.3,271.4,347.1,132.9,203.3,274.5,140.0,214.4,373.1,549.0,2484.4,299.3,211.6,311.7,284.1,231.8,287.9,272.4,543.8,202.0,262.2,239.7,200.7,209.8,147.0,192.3,307.3,404.7,109.1,332.3,87.8,280.8,340.2,118.6,212.6,124.3,242.0,93.8,280.4,212.3,258.8,335.7,91.9,327.4,263.1,255.7,172.1,248.0,199.1,280.5,379.9,188.3,264.1,118.5,0.0,303.7,181.4,324.7,261.7,228.8,168.7,239.9,371.3,522.7,508.1,94.6,289.1,16.5,152.0,256.9,305.1,267.3,159.7,307.3,338.1,339.9,220.0,212.0,245.5,192.0,305.9,157.4,64.3,419.2,19.7,132.9,252.4,251.6,388.1,337.4,240.0,532.3,304.5,234.7,473.5,242.0,548.1,229.8,236.1,180.2,196.7,310.8,269.4
RC,486.2,441.8,552.1,302.1,553.3,272.9,206.5,136.5,454.5,272.7,515.1,500.6,426.5,228.4,422.5,312.1,379.7,490.9,392.2,168.5,367.3,497.4,499.5,570.1,361.0,355.2,330.8,368.1,442.5,286.5,435.8,2702.9,208.9,125.0,225.1,392.9,414.8,15.9,185.8,457.2,421.8,175.6,467.8,128.7,157.8,375.1,420.4,541.1,291.5,337.8,245.7,315.9,508.9,253.6,346.7,345.9,280.6,425.0,286.6,193.8,440.4,440.7,222.5,320.0,555.5,491.2,249.5,393.8,476.1,275.5,508.6,266.7,416.4,492.2,346.6,331.9,0.0,409.5,507.7,373.0,456.9,359.1,468.0,284.7,428.5,394.9,227.8,426.7,348.5,380.1,439.9,417.7,501.1,387.8,535.4,251.5,573.7,448.1,440.1,483.0,382.4,534.0,385.5,292.4,647.3,313.0,361.0,97.0,179.6,584.3,565.5,168.0,419.1,217.9,228.9,386.9,470.1,434.9,79.8,464.2,408.3,424.8,197.6,335.9
RS,160.2,168.7,239.3,250.7,240.5,452.3,412.5,296.8,106.6,191.0,203.6,160.5,150.7,407.8,117.8,175.2,122.6,161.0,222.5,374.5,201.7,184.6,186.7,262.4,155.1,118.4,217.4,99.8,85.6,465.9,576.3,2397.4,388.3,304.4,405.8,199.2,161.1,380.7,366.5,561.4,117.1,355.0,123.0,293.5,302.6,74.4,69.7,215.1,497.5,152.1,425.1,102.6,196.1,433.0,56.4,127.7,217.1,155.0,203.2,373.2,164.6,171.8,428.5,96.2,230.6,178.4,348.5,73.1,180.5,291.9,209.3,472.7,103.6,155.6,119.6,176.6,396.5,0.0,254.0,174.7,159.8,211.3,170.9,464.1,532.7,600.9,187.4,202.1,193.2,176.2,169.9,248.0,175.1,146.0,210.5,430.9,242.7,179.8,77.3,125.7,190.1,221.2,36.6,152.7,334.5,157.7,86.9,346.6,344.4,303.4,240.6,332.8,559.6,397.3,327.5,491.1,125.3,575.4,322.6,127.6,95.5,75.6,403.6,212.3
SD,256.4,244.1,314.7,374.1,315.9,472.6,450.3,410.0,214.0,304.2,290.8,249.9,306.8,428.1,177.8,307.0,103.0,251.3,378.6,412.3,340.8,260.0,262.1,337.8,268.3,119.4,360.9,165.4,269.4,473.6,577.3,2553.5,412.4,356.3,406.8,200.2,74.5,445.6,367.5,562.4,177.1,342.5,212.4,406.7,396.3,240.0,225.8,298.0,522.7,284.6,445.4,227.1,271.5,453.3,211.6,128.7,330.3,311.1,299.8,393.5,320.7,327.9,466.3,209.4,320.0,241.2,461.7,198.0,336.6,405.1,298.7,497.9,179.0,255.7,232.8,289.8,461.4,209.3,0.0,330.8,297.3,367.4,355.2,484.4,541.3,562.9,300.6,358.2,306.4,327.5,326.0,404.1,258.0,302.1,299.9,451.2,332.1,323.3,184.7,238.3,346.2,296.6,233.4,268.8,409.9,270.9,252.5,458.4,358.7,378.8,330.0,369.9,560.6,417.6,445.8,492.1,214.7,576.4,387.5,290.9,170.9,231.7,441.4,368.4
