from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GW,142.9,176.7,214.7,106.0,220.3,2657.7,326.0,198.8,206.6,257.5,98.9,282.0,237.8,273.0,240.1,123.1,262.1,184.1,50.4,286.3,107.0,158.8,259.2,272.3,359.0,335.2,236.6,238.2,245.9,273.7,217.0,206.4,271.6,145.3,201.2,240.7,260.6,55.1,186.7,158.5,230.8,153.5,86.1,0.0,313.9,282.2,225.5,143.2,360.4,328.8,168.7,73.8,272.0,370.0,202.1,227.3,250.6,185.2,132.5,273.0,165.8,372.3,176.6,194.2,263.7,239.7,197.0,280.2,238.2,223.1,210.4,200.7,242.6,293.2,308.1,239.5,170.9,257.7,121.7,325.9,218.2,155.5,102.4,219.6,333.5,150.5,190.6,199.9,438.4,253.6,224.0,216.2,229.3,312.4,217.4,112.7,301.8,216.3,166.0,229.5,132.8,346.1,285.6,329.6,226.5,273.7,249.1,280.4,128.8,323.0,177.2,210.2,262.9,204.6,111.4,305.5,342.9,331.7,179.5,268.5,142.8,305.8,211.3,111.2,189.3,208.0,169.4,226.7,116.2,311.0,149.3,321.8,208.1,228.9,191.2,318.9,286.9,246.4,372.4,290.0,406.7,80.6,190.3,259.3,195.7,203.3,410.3,176.0,272.7
HC,175.7,410.5,278.3,187.0,454.1,2611.2,163.0,432.6,253.5,491.3,193.3,67.7,471.6,384.9,459.8,342.8,57.6,367.4,284.2,53.3,340.8,232.7,243.6,384.2,45.0,50.6,470.4,383.8,479.7,385.6,263.9,440.2,164.1,365.0,435.0,159.9,245.0,288.9,420.5,205.4,464.6,200.4,256.8,290.8,0.0,516.0,459.3,377.0,594.2,562.6,285.7,262.5,505.8,603.8,218.1,372.9,484.4,140.1,303.2,384.9,318.2,606.1,410.4,428.0,375.6,385.3,430.8,31.7,472.0,456.9,324.0,434.5,93.0,70.8,541.9,473.3,404.7,54.2,238.7,559.7,452.0,389.3,326.8,181.5,41.1,384.3,307.6,433.7,672.2,487.4,270.9,450.0,463.1,51.6,437.1,346.5,17.3,450.1,399.8,186.4,161.1,579.9,519.4,563.4,460.3,507.5,361.0,514.2,362.6,78.9,224.1,324.4,496.7,438.4,182.2,539.3,576.7,565.5,413.3,502.3,376.6,539.6,445.1,281.9,423.1,254.9,403.2,446.4,314.0,64.8,383.1,321.3,441.9,462.7,238.1,26.5,520.7,480.2,114.8,523.8,640.5,314.4,354.2,91.7,377.6,279.6,644.1,222.9,384.6
HD,377.4,210.2,449.2,340.5,187.9,2885.5,560.5,166.4,441.1,249.9,333.4,516.5,157.2,343.6,329.3,352.6,496.6,393.4,252.4,520.8,195.8,393.3,493.7,342.9,593.5,569.7,263.0,308.8,254.7,344.3,451.5,239.9,506.1,400.2,234.7,475.2,495.1,247.7,227.5,393.0,70.0,388.0,320.6,311.5,548.4,0.0,274.1,372.7,135.5,145.4,403.2,308.3,202.2,163.1,436.6,297.9,228.7,419.7,367.0,343.6,419.2,154.3,388.8,388.1,334.3,310.3,264.1,514.7,59.9,453.9,309.8,256.5,477.1,527.7,26.0,285.2,364.8,492.2,356.2,73.0,137.6,146.9,331.9,454.1,568.0,151.7,425.1,233.4,220.4,46.7,458.5,273.5,225.4,546.9,384.0,306.6,536.3,116.9,221.8,464.0,367.3,96.0,89.3,111.6,260.0,96.1,319.7,78.8,204.6,557.5,411.7,309.6,30.1,260.4,345.9,83.8,125.4,58.3,373.4,61.6,159.3,208.6,281.9,345.7,256.4,442.5,225.2,374.7,345.7,545.5,378.8,556.3,225.3,299.0,425.7,553.4,189.7,85.3,606.9,85.5,188.7,310.1,405.9,493.8,380.5,437.8,211.3,410.5,343.3
HM,322.1,82.3,393.9,285.2,168.0,2802.1,505.2,146.5,385.8,230.0,278.1,467.4,186.2,214.2,199.9,271.9,447.5,264.0,197.1,465.5,140.5,338.0,438.4,213.5,533.9,514.4,11.1,179.4,19.3,214.9,396.2,52.6,450.8,270.8,94.6,419.9,439.8,192.4,169.2,337.7,196.5,332.7,265.3,256.2,493.1,247.9,0.0,323.9,326.1,294.5,347.9,253.0,231.8,335.7,381.3,168.5,208.8,364.4,303.0,214.2,289.8,338.0,259.4,332.8,204.9,180.9,28.4,459.4,203.9,324.5,180.4,183.2,421.8,478.6,273.8,11.0,309.5,436.9,300.9,291.6,183.9,150.7,287.9,398.8,512.7,145.7,369.8,59.1,404.1,219.3,403.2,59.0,48.6,497.8,254.6,251.3,487.2,152.8,148.5,408.7,312.0,311.8,251.3,295.3,69.3,239.4,190.3,246.1,104.9,502.2,356.4,180.2,228.6,187.1,290.6,271.2,308.6,297.4,318.1,234.2,138.0,284.4,152.5,290.4,36.1,387.2,151.9,245.3,301.7,490.2,323.5,501.0,69.8,24.8,370.4,498.1,252.6,185.2,551.6,255.7,372.4,254.8,276.5,438.5,251.1,382.5,376.0,355.2,213.9
HY,208.2,217.0,280.0,171.3,260.6,2723.0,391.3,239.1,271.9,297.8,164.2,347.3,278.1,255.8,161.9,100.0,327.4,161.0,90.7,351.6,147.3,224.1,324.5,255.1,424.3,400.5,276.9,227.6,286.2,256.5,282.3,246.7,336.9,122.2,241.5,306.0,325.9,95.4,227.0,223.8,271.1,218.8,151.0,142.3,379.2,322.5,265.8,0.0,400.7,369.1,234.0,139.1,312.3,410.3,267.4,216.7,290.9,250.5,160.8,255.8,142.7,412.6,74.9,234.5,246.5,229.1,237.3,345.5,278.5,121.7,187.3,241.0,307.9,358.5,348.4,279.8,211.2,323.0,187.0,366.2,258.5,195.8,79.3,284.9,398.8,190.8,255.9,240.2,478.7,293.9,289.3,256.5,269.6,377.7,124.1,153.0,367.1,256.6,206.3,294.8,198.1,386.4,325.9,369.9,266.8,314.0,231.9,320.7,169.1,388.3,242.5,187.1,303.2,244.9,176.7,345.8,383.2,372.0,219.8,308.8,183.1,346.1,194.3,190.8,229.6,273.3,209.7,133.4,93.1,376.3,45.4,387.1,248.4,269.2,256.5,384.2,327.2,286.7,437.7,330.3,447.0,57.5,167.2,324.6,172.6,268.6,450.6,241.3,255.5
ID,425.2,258.0,497.0,388.3,235.7,2923.5,608.3,214.2,488.9,283.1,381.2,564.3,205.0,396.6,382.3,400.4,544.4,446.4,300.2,568.6,241.9,441.1,541.5,395.9,641.3,617.5,308.7,361.8,300.4,397.3,499.3,287.7,553.9,422.6,282.5,523.0,542.9,295.5,275.3,440.8,117.8,435.8,368.4,359.3,596.2,126.3,319.8,420.5,0.0,72.3,451.0,353.2,182.4,173.1,484.4,350.9,260.2,467.5,414.8,396.6,443.1,72.4,441.8,435.9,387.3,363.3,311.9,562.5,110.2,500.4,362.8,304.3,521.7,572.4,108.5,330.9,412.6,540.0,404.0,111.0,185.4,194.7,379.7,501.9,615.8,198.3,472.9,281.2,138.5,94.8,506.3,297.5,271.1,594.7,437.0,354.4,584.1,203.5,269.6,511.8,415.1,134.0,84.9,25.9,307.8,191.5,372.7,170.3,252.4,605.3,459.5,362.6,139.6,304.3,393.7,72.5,52.0,131.0,421.2,80.2,207.1,131.1,334.9,393.5,304.2,490.3,273.0,427.7,393.5,593.3,426.6,604.1,280.2,343.8,473.5,601.2,145.3,194.8,659.3,80.5,106.8,357.9,458.9,541.6,433.5,485.6,84.0,458.3,396.3
IG,398.8,231.6,470.6,361.9,209.3,2913.6,581.9,187.8,462.5,240.6,354.8,537.9,172.2,370.2,355.9,374.0,518.0,420.0,273.8,542.2,217.2,414.7,515.1,369.5,614.9,591.1,282.3,335.4,274.0,370.9,472.9,261.3,527.5,396.2,256.1,496.6,516.5,269.1,248.9,414.4,102.8,409.4,342.0,332.9,569.8,152.7,293.4,394.1,61.8,0.0,424.6,329.7,139.9,235.0,458.0,324.5,217.7,441.1,388.4,370.2,416.7,134.3,415.4,409.5,360.9,336.9,285.5,536.1,112.7,474.0,336.4,277.9,498.5,549.1,162.8,304.5,386.2,513.6,377.6,172.9,159.0,168.3,353.3,475.5,589.4,173.1,446.5,254.8,200.4,128.1,479.9,271.1,244.7,568.3,410.6,328.0,557.7,177.1,243.2,485.4,388.7,195.9,103.5,87.8,281.4,171.3,346.3,150.1,226.0,578.9,433.1,336.2,119.4,261.8,367.3,122.4,108.6,188.2,394.8,142.1,180.7,88.6,308.5,367.1,277.8,463.9,246.6,401.3,367.1,566.9,400.2,577.7,244.6,317.4,447.1,574.8,102.8,174.6,628.3,107.9,168.7,331.5,432.5,515.2,407.1,459.2,81.4,431.9,369.9
IH,124.9,295.5,100.0,88.0,339.1,2639.7,308.0,317.6,188.6,376.3,80.9,264.0,356.6,349.7,344.8,227.8,244.1,252.4,169.2,268.3,225.8,88.7,241.2,349.0,341.0,317.2,355.4,357.0,364.7,350.4,199.0,325.2,253.6,250.0,320.0,222.7,242.6,173.9,305.5,140.5,349.6,135.5,141.8,175.8,295.9,401.0,344.3,262.0,479.2,447.6,0.0,147.5,390.8,488.8,184.1,346.1,369.4,167.2,188.2,349.7,203.2,491.1,295.4,313.0,340.4,358.5,315.8,262.2,357.0,341.9,315.1,319.5,224.6,275.2,426.9,358.3,289.7,239.7,36.1,444.7,337.0,274.3,211.8,201.6,315.5,269.3,75.9,318.7,557.2,372.4,206.0,335.0,348.1,294.4,322.1,231.7,283.8,335.1,284.8,211.5,114.8,464.9,404.4,448.4,345.3,392.5,325.8,399.2,247.6,305.0,159.2,314.9,381.7,323.4,93.4,424.3,461.7,450.5,298.3,387.3,261.6,424.6,330.1,166.9,308.1,123.4,288.2,331.4,199.0,293.0,268.1,303.8,326.9,347.7,173.2,300.9,405.7,365.2,354.4,408.8,525.5,199.4,239.2,241.3,262.6,88.6,529.1,155.5,349.4
IK,123.4,179.5,195.2,86.5,225.9,2638.2,306.5,204.4,184.3,263.1,79.4,273.2,240.6,251.7,245.7,128.7,250.5,157.2,56.0,266.8,114.3,139.3,239.7,251.0,339.7,315.7,242.2,243.8,248.7,255.2,197.5,209.2,252.1,148.1,204.0,221.2,241.1,60.7,192.3,139.0,233.6,134.0,41.6,62.6,294.4,287.8,231.1,148.8,363.2,334.4,149.2,0.0,274.8,372.8,182.6,232.9,256.2,165.7,93.0,251.7,108.0,377.9,182.2,199.8,245.2,245.3,202.6,260.7,243.8,228.7,216.0,206.3,219.9,281.3,305.5,245.1,176.5,238.2,102.2,331.5,227.1,161.1,108.0,200.1,321.3,157.4,171.1,202.7,444.0,259.2,201.7,221.8,234.9,303.6,223.0,115.7,293.0,221.9,171.6,210.0,113.3,351.7,291.2,335.2,227.1,276.5,230.6,283.2,134.4,303.5,157.7,215.8,268.5,210.6,91.9,313.4,348.5,337.3,185.1,274.1,148.4,311.4,216.9,62.8,194.9,185.7,175.0,232.3,103.8,288.7,154.9,302.3,227.6,234.5,171.7,306.7,292.5,252.0,357.5,295.6,412.3,86.2,144.0,239.8,167.4,183.8,415.9,156.5,254.2
IN,331.2,164.0,403.0,294.3,113.2,2846.0,514.3,89.1,394.9,127.2,287.2,470.3,55.7,302.6,288.3,306.4,450.4,352.4,206.2,474.6,147.9,347.1,447.5,301.9,547.3,523.5,224.1,267.8,215.8,303.3,405.3,193.7,459.9,328.6,188.5,429.0,448.9,201.5,152.8,346.8,124.0,341.8,274.4,265.3,502.2,175.4,235.2,326.5,196.4,144.4,357.0,259.2,0.0,263.2,390.4,256.9,104.3,373.5,320.8,302.6,349.1,268.9,347.8,341.9,293.3,269.3,217.9,468.5,131.4,406.4,268.8,184.3,427.7,481.5,201.3,246.3,318.6,446.0,310.0,219.1,40.5,100.7,285.7,407.9,521.8,104.3,378.9,187.2,335.0,146.8,412.3,203.5,186.5,500.7,343.0,260.4,490.1,91.5,175.6,417.8,321.1,239.3,178.8,222.4,208.8,167.0,278.7,188.2,158.4,511.3,365.5,268.6,156.1,147.9,299.7,201.0,243.2,224.9,327.2,161.7,113.1,115.6,240.9,299.5,210.2,396.3,179.0,333.7,299.5,499.3,332.6,510.1,186.4,260.1,379.5,507.2,62.8,121.6,560.7,183.2,303.3,263.9,364.9,447.6,339.5,391.6,216.0,364.3,302.3
IQ,449.1,281.9,520.9,412.2,259.6,2965.4,632.2,238.1,512.8,321.6,405.1,588.2,228.9,420.5,406.2,424.3,568.3,470.3,324.1,592.5,265.8,465.0,565.4,419.8,665.2,641.4,332.6,385.7,324.3,421.2,523.2,311.6,577.8,446.5,306.4,546.9,566.8,319.4,299.2,464.7,141.7,459.7,392.3,383.2,620.1,160.8,343.7,444.4,171.9,233.9,474.9,377.1,263.1,0.0,508.3,374.8,300.4,491.4,438.7,420.5,467.0,179.3,465.7,459.8,411.2,387.2,335.8,586.4,134.1,524.3,386.7,328.2,545.6,596.3,150.4,354.8,436.5,563.9,427.9,152.9,209.3,218.6,403.6,525.8,639.7,222.2,496.8,305.1,245.4,118.7,530.2,321.4,295.0,618.6,460.9,378.3,608.0,227.4,293.5,535.7,439.0,140.0,173.4,136.6,331.7,221.2,396.6,207.0,276.3,629.2,483.4,386.5,176.3,332.1,417.6,156.4,152.7,172.9,445.1,104.1,231.0,277.3,358.8,417.4,328.1,514.2,296.9,451.6,417.4,617.2,450.5,628.0,304.1,367.7,497.4,625.1,258.4,228.4,683.2,169.0,213.7,381.8,482.8,565.5,457.4,509.5,256.0,482.2,420.2
IY,78.0,318.7,124.1,95.2,362.3,2552.8,221.1,340.8,70.6,399.5,101.5,198.4,379.8,372.9,368.0,251.0,178.5,275.6,192.4,212.7,249.0,139.1,154.3,372.2,264.9,270.3,378.6,380.2,387.9,373.6,43.1,348.4,166.7,273.2,343.2,135.8,155.7,197.1,328.7,66.2,372.8,38.5,165.0,199.0,249.0,424.2,367.5,285.2,502.4,470.8,193.9,170.7,414.0,512.0,0.0,369.3,392.6,120.3,211.4,372.9,226.4,514.3,318.6,336.2,363.6,381.7,339.0,197.4,380.2,365.1,338.3,342.7,177.7,209.6,450.1,381.5,312.9,174.9,146.9,467.9,360.2,297.5,235.0,114.7,246.5,292.5,221.1,341.9,580.4,395.6,88.0,358.2,371.3,228.8,345.3,254.7,218.2,358.3,308.0,124.6,67.9,488.1,427.6,471.6,368.5,415.7,349.0,422.4,270.8,242.3,24.8,338.1,404.9,346.6,90.4,447.5,484.9,473.7,321.5,410.5,284.8,447.8,353.3,190.1,331.3,100.7,311.4,354.6,222.2,228.2,291.3,216.9,350.1,370.9,10.8,231.9,428.9,388.4,291.7,432.0,548.7,222.6,262.4,194.4,285.8,138.0,552.3,83.7,372.6
JA,315.8,147.4,387.6,278.9,198.7,2691.0,492.9,204.8,379.5,234.8,271.8,356.3,244.5,103.1,70.8,201.1,336.4,193.2,191.9,411.6,135.3,331.7,432.1,102.4,422.8,428.3,152.6,10.8,160.9,103.8,389.9,117.7,444.5,180.7,192.8,413.6,433.5,187.2,164.0,331.4,226.1,326.4,203.1,273.0,402.8,277.5,141.5,194.8,355.7,324.1,341.6,264.7,267.3,365.3,375.0,0.0,227.9,358.1,191.9,103.1,178.7,367.6,130.3,327.6,93.8,12.3,113.0,374.3,233.5,195.4,69.3,178.0,380.9,367.5,303.4,155.5,304.3,351.8,294.6,321.2,213.5,150.8,217.1,392.5,404.4,145.8,363.5,124.2,433.7,248.9,396.9,200.6,190.2,386.7,125.5,246.1,376.1,211.1,143.3,402.4,305.7,324.5,280.9,324.9,189.4,232.0,79.2,240.9,99.7,419.2,350.1,69.1,258.2,181.9,284.3,300.8,338.2,286.5,312.9,263.8,138.1,301.1,23.4,242.9,105.3,380.9,146.7,116.2,230.9,405.1,218.7,494.7,193.5,144.9,364.1,389.8,282.2,214.0,468.6,285.3,402.0,230.8,205.7,397.6,140.0,376.2,405.6,348.9,102.8
JC,314.8,152.8,386.6,277.9,56.3,2829.6,497.9,50.5,378.5,41.6,270.8,453.9,111.9,268.2,253.9,290.0,434.0,318.0,189.8,458.2,131.5,330.7,431.1,267.5,530.9,507.1,185.5,233.4,177.2,268.9,388.9,182.5,443.5,324.8,177.3,412.6,432.5,185.1,50.0,330.4,161.0,325.4,258.0,248.9,485.8,212.4,196.6,310.1,277.5,225.5,340.6,242.8,108.7,300.2,374.0,222.5,0.0,357.1,304.4,268.2,343.8,302.5,313.4,325.5,258.9,234.9,192.2,452.1,168.4,378.5,234.4,79.9,411.3,465.1,238.3,207.7,302.2,429.6,293.6,256.1,99.7,89.5,269.3,391.5,505.4,93.1,362.5,176.0,368.6,183.8,395.9,196.0,147.9,484.3,308.6,244.0,473.7,150.7,75.9,401.4,304.7,276.3,215.8,259.8,202.6,203.9,244.3,210.6,124.0,494.9,349.1,234.2,193.1,43.6,283.3,238.0,273.1,261.9,310.8,198.7,101.9,161.3,206.5,283.1,184.5,379.9,94.5,299.3,283.1,482.9,316.2,493.7,147.8,221.5,363.1,490.8,160.4,180.8,544.3,220.2,336.9,247.5,330.5,431.2,305.1,375.2,297.1,347.9,267.9
JD,73.4,308.2,176.0,84.7,351.8,2567.7,187.2,330.3,151.2,389.0,91.0,114.6,369.3,362.4,357.5,240.5,94.7,265.1,181.9,118.9,238.5,128.6,169.2,361.7,191.6,167.8,368.1,369.7,377.4,363.1,161.6,337.9,160.1,262.7,332.7,119.0,170.6,186.6,318.2,103.1,362.3,98.1,154.5,188.5,146.5,413.7,357.0,274.7,491.9,460.3,183.4,160.2,403.5,501.5,143.7,358.8,382.1,0.0,200.9,362.4,215.9,503.8,308.1,325.7,353.1,371.2,328.5,113.6,369.7,354.6,327.8,332.2,75.2,125.8,439.6,371.0,302.4,91.1,136.4,457.4,349.7,287.0,224.5,97.9,166.1,282.0,205.3,331.4,569.9,385.1,168.6,347.7,360.8,145.0,334.8,244.2,134.4,347.8,297.5,118.0,58.8,477.6,417.1,461.1,358.0,405.2,338.5,411.9,260.3,155.6,121.8,327.6,394.4,336.1,79.9,437.0,474.4,463.2,311.0,400.0,274.3,437.3,342.8,179.6,320.8,152.6,300.9,344.1,211.7,154.0,280.8,231.8,339.6,360.4,135.8,151.5,418.4,377.9,205.0,421.5,538.2,212.1,251.9,91.9,275.3,177.3,541.8,120.6,362.1
JE,150.5,227.4,222.3,113.6,271.0,2616.6,333.6,249.5,214.2,308.2,106.5,262.3,288.5,186.4,185.7,92.9,242.4,64.1,101.1,293.9,157.7,166.4,266.8,185.7,328.8,342.8,287.3,185.3,296.6,187.1,224.6,257.1,279.2,115.1,251.9,248.3,268.2,105.8,237.4,166.1,281.5,161.1,37.8,107.7,321.5,332.9,276.2,165.8,411.1,379.5,176.3,99.4,322.7,420.7,209.7,174.4,301.3,192.8,0.0,186.4,15.0,423.0,184.5,244.9,177.1,186.8,247.7,287.8,288.9,245.7,156.0,251.4,250.2,273.5,358.8,290.2,221.6,265.3,129.3,376.6,268.9,206.2,76.9,227.2,310.4,201.2,198.2,250.6,489.1,304.3,231.6,266.9,280.0,292.7,187.2,163.4,282.1,267.0,216.7,237.1,140.4,396.8,336.3,380.3,277.2,324.4,162.5,331.1,179.5,330.6,184.8,155.8,313.6,255.3,119.0,356.2,393.6,382.4,230.2,319.2,193.5,356.5,224.3,77.6,240.0,215.6,220.1,196.5,64.1,318.6,171.9,329.4,258.8,279.6,198.8,295.8,337.6,297.1,380.0,340.7,457.4,108.7,50.9,266.9,74.3,210.9,461.0,183.6,186.1
JW,324.7,190.0,396.5,287.8,241.3,2699.9,501.8,247.4,388.4,277.4,280.7,365.2,287.1,0.0,131.4,169.7,345.3,161.8,234.5,420.5,176.2,340.6,441.0,0.5,431.7,437.2,195.2,90.9,203.5,0.6,398.8,160.3,453.4,168.6,235.4,422.5,442.4,229.8,206.6,340.3,268.7,335.3,217.1,281.9,411.7,320.1,184.1,247.9,398.3,366.7,350.5,273.6,309.9,407.9,383.9,80.0,270.5,367.0,200.8,0.0,187.6,410.2,183.4,370.2,7.5,92.4,155.6,383.2,276.1,248.5,78.2,220.6,386.6,376.4,337.8,198.1,346.9,360.7,303.5,363.8,256.1,193.4,185.7,401.4,413.3,188.4,372.4,166.8,476.3,291.5,405.8,243.2,232.8,395.6,164.5,288.7,385.0,253.7,185.9,411.3,314.6,367.1,323.5,367.5,232.0,274.6,21.7,283.5,142.3,428.1,359.0,78.0,300.8,224.5,293.2,345.7,380.8,329.1,355.5,306.4,180.7,343.7,84.0,251.8,147.9,389.8,189.3,173.8,199.5,414.0,265.4,503.6,236.1,187.5,373.0,398.7,324.8,256.6,482.1,327.9,444.6,202.2,174.3,406.5,148.9,385.1,448.2,357.8,0.2
KH,168.6,245.5,240.4,131.7,289.1,2639.9,351.7,267.6,232.3,326.3,124.6,280.4,306.6,171.4,170.7,79.8,260.5,49.1,119.2,312.0,175.8,184.5,284.9,170.7,346.9,360.9,305.4,170.3,314.7,172.1,242.7,275.2,297.3,102.0,270.0,266.4,286.3,123.9,255.5,184.2,299.6,179.2,55.9,125.8,339.6,351.0,294.3,152.7,429.2,397.6,194.4,117.5,340.8,438.8,227.8,159.4,319.4,210.9,18.0,171.4,0.0,441.1,171.4,263.0,162.1,171.8,265.8,305.9,307.0,232.6,141.0,269.5,268.3,291.6,376.9,308.3,239.7,283.4,147.4,394.7,287.0,224.3,63.8,245.3,328.5,219.3,216.3,268.7,507.2,322.4,249.7,285.0,298.1,310.8,174.1,181.5,300.2,285.1,234.8,255.2,158.5,414.9,354.4,398.4,295.3,342.5,147.5,349.2,197.6,348.7,202.9,140.8,331.7,273.4,137.1,374.3,411.7,400.5,248.3,337.3,211.6,374.6,209.3,95.7,258.1,233.7,238.2,183.4,68.7,336.7,158.8,347.5,276.9,297.7,216.9,313.9,355.7,315.2,398.1,358.8,475.5,95.6,35.9,285.0,59.3,229.0,479.1,201.7,171.1
KQ,432.1,264.9,503.9,395.2,242.6,2930.4,615.2,221.1,495.8,304.6,388.1,571.2,211.9,403.5,389.2,407.3,551.3,453.3,307.1,575.5,250.5,448.0,548.4,402.8,648.2,624.4,315.6,368.7,307.3,404.2,506.2,294.6,560.8,429.5,289.4,529.9,549.8,302.4,282.2,447.7,124.7,442.7,375.3,366.2,603.1,133.2,326.7,427.4,51.9,124.3,457.9,363.0,234.4,180.0,491.3,357.8,283.4,474.4,421.7,403.5,450.0,0.0,448.7,442.8,394.2,370.2,318.8,569.4,117.1,507.3,369.7,311.2,531.8,582.4,107.8,337.8,419.5,546.9,410.9,117.9,192.3,201.6,386.6,508.8,622.7,206.4,479.8,288.1,66.0,101.7,513.2,304.4,278.0,601.6,443.9,361.3,591.0,210.4,276.5,518.7,422.0,140.9,115.4,32.8,314.7,217.9,379.6,196.7,259.3,612.2,466.4,369.5,163.4,315.1,400.6,81.5,58.9,137.9,428.1,87.1,214.0,183.1,341.8,400.4,311.1,497.2,279.9,434.6,400.4,600.2,433.5,611.0,277.9,350.7,480.4,608.1,197.3,218.6,661.6,111.0,86.1,364.8,465.8,548.5,440.4,492.5,136.0,465.2,403.2
KT,251.1,259.9,322.9,214.2,303.5,2745.9,434.2,282.0,314.8,340.7,207.1,393.7,321.0,192.7,86.9,81.5,373.8,122.1,133.6,394.5,190.2,267.0,367.4,192.0,460.2,443.4,319.8,152.6,329.1,193.4,325.2,289.6,379.8,59.3,284.4,348.9,368.8,138.3,269.9,266.7,314.0,261.7,169.2,185.2,422.1,365.4,308.7,64.4,443.6,412.0,276.9,182.0,355.2,453.2,310.3,141.7,333.8,293.4,179.0,192.7,160.9,455.5,0.0,277.4,183.4,154.1,280.2,388.4,321.4,65.0,124.2,283.9,350.8,404.9,391.3,322.7,254.1,365.9,229.9,409.1,301.4,238.7,97.5,327.8,441.7,233.7,298.8,283.1,521.6,336.8,332.2,299.4,312.5,424.1,49.1,195.9,413.5,299.5,249.2,337.7,241.0,429.3,368.8,412.8,309.7,356.9,168.8,363.6,212.0,431.2,285.4,124.0,346.1,287.8,219.6,388.7,426.1,414.9,262.7,351.7,226.0,389.0,119.3,209.0,272.5,316.2,252.6,58.4,111.3,419.2,88.3,430.0,291.3,312.1,299.4,427.1,370.1,329.6,480.6,373.2,489.9,100.4,134.6,367.5,150.1,311.5,493.5,284.2,192.4
KV,237.7,250.9,309.5,200.8,294.5,2752.5,420.8,273.0,301.4,331.7,193.7,376.8,312.0,347.2,329.9,212.9,356.9,273.9,124.6,381.1,181.2,253.6,354.0,346.5,453.8,430.0,310.8,312.4,320.1,347.9,311.8,280.6,366.4,235.1,275.4,335.5,355.4,129.3,260.9,253.3,305.0,248.3,180.9,171.8,408.7,356.4,299.7,233.0,434.6,403.0,263.5,168.6,346.2,444.2,296.9,301.5,324.8,280.0,227.3,347.2,255.6,446.5,266.4,0.0,337.9,313.9,271.2,375.0,312.4,312.9,300.2,274.9,337.4,388.0,382.3,313.7,119.9,352.5,216.5,400.1,292.4,229.7,192.2,314.4,428.3,224.7,285.4,274.1,512.6,327.8,318.8,290.4,303.5,407.2,307.2,60.4,396.6,290.5,240.2,324.3,227.6,420.3,359.8,403.8,300.7,347.9,323.3,354.6,203.0,417.8,272.0,300.0,337.1,278.8,206.2,379.7,417.1,405.9,13.4,342.7,217.0,380.0,285.5,206.0,263.5,302.8,243.6,316.5,206.0,405.8,239.1,416.6,282.3,303.1,286.0,413.7,361.1,320.6,467.2,364.2,480.9,170.4,280.1,354.1,285.5,298.1,484.5,270.8,346.9
KX,317.2,182.5,389.0,280.3,233.8,2692.4,494.3,239.9,380.9,269.9,273.2,357.7,279.6,9.2,123.9,162.2,337.8,154.3,227.0,413.0,170.4,333.1,433.5,8.6,424.2,429.7,187.7,83.4,196.0,9.9,391.3,152.8,445.9,161.1,227.9,415.0,434.9,222.3,199.1,332.8,261.2,327.8,204.5,274.4,404.2,312.6,176.6,240.4,390.8,359.2,343.0,266.1,302.4,400.4,376.4,72.5,263.0,359.5,193.3,9.2,180.1,402.7,175.9,362.7,0.0,84.9,148.1,375.7,268.6,241.0,70.7,213.1,382.3,368.9,338.5,190.6,339.4,353.2,296.0,356.3,248.6,185.9,178.2,393.9,405.8,180.9,364.9,159.3,468.8,284.0,398.3,235.7,225.3,388.1,157.0,281.2,377.5,246.2,178.4,403.8,307.1,359.6,316.0,360.0,224.5,267.1,14.2,276.0,134.8,420.6,351.5,70.5,293.3,217.0,285.7,335.9,373.3,321.6,348.0,298.9,173.2,336.2,76.5,244.3,140.4,382.3,181.8,166.3,192.0,406.5,257.9,496.1,228.6,180.0,365.5,391.2,317.3,249.1,470.0,320.4,437.1,194.7,166.8,399.0,141.4,377.6,440.7,350.3,8.9
