from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HQ,654.8,699.2,213.4,532.8,687.9,388.0,230.6,432.3,218.5,441.2,588.4,601.0,530.2,557.6,273.7,718.0,648.8,641.3,530.5,460.0,388.2,137.7,206.2,184.5,467.0,330.8,290.3,425.7,281.1,244.9,413.8,392.4,661.4,492.2,559.2,562.9,213.3,97.9,352.5,3318.5,379.4,273.4,370.0,655.9,543.9,686.8,0.0,342.3,199.5,476.9,699.7,324.6,213.2,340.1,658.7,565.1,605.0,665.4,566.8,419.9,614.1,650.0,658.5,614.0,69.1,494.1,256.1,468.7,633.3,669.0,214.4,352.2,314.1,645.3,320.1,459.5,651.1,211.0,621.8,659.4,318.6,379.4,359.8,328.2,93.6,428.6,395.4,431.0,666.6,206.6,359.2,364.2,149.2,447.0,737.7,235.5,619.5,646.3,622.8,525.9,684.0,233.2,319.7,218.7,305.5,510.4,417.0,276.2,634.5,376.2,215.1,229.1,74.3,115.0,351.4,550.4,640.7,418.6,362.2,330.3,557.5,309.1,617.7,717.0,531.9,601.0,285.5,354.3,331.7,237.2,373.2,422.1,620.9,309.2,578.1,613.0,225.1,542.2,458.9,208.0,635.5
HX,516.0,560.4,283.2,399.5,539.2,264.5,245.5,293.5,288.3,302.4,439.7,462.2,391.4,418.8,215.9,579.2,510.0,502.5,391.7,311.3,249.4,338.3,245.2,243.7,328.2,192.0,285.2,277.0,269.4,262.0,275.0,243.7,512.7,353.4,420.4,424.1,252.3,335.4,10.2,3355.0,388.4,304.9,60.1,517.1,410.6,548.0,362.8,0.0,269.3,338.1,566.4,175.9,283.0,409.9,519.9,426.3,466.2,516.7,428.0,281.1,475.3,511.2,509.8,475.2,306.6,355.3,198.3,320.0,484.6,520.3,231.5,15.8,165.4,506.5,262.3,320.7,512.3,280.8,473.1,510.7,350.1,261.6,429.6,398.0,258.0,289.8,256.6,282.3,517.9,264.4,49.3,434.0,349.8,298.3,589.6,274.5,480.7,513.0,484.0,392.6,545.2,177.5,246.9,288.5,166.7,377.1,357.5,293.3,495.7,237.4,284.9,298.9,351.2,236.6,64.9,417.1,492.0,295.1,118.5,400.1,424.2,378.9,478.9,583.7,398.6,452.3,355.3,215.5,88.0,212.9,84.4,283.3,472.2,254.3,439.3,464.3,294.9,403.4,320.1,216.6,496.7
ID,547.8,592.2,84.4,425.8,580.9,306.2,232.8,325.3,89.5,334.2,481.4,494.0,423.2,450.6,203.2,611.0,541.8,534.3,423.5,353.0,281.2,181.5,99.2,77.5,360.0,223.8,272.5,318.7,311.1,249.3,306.8,285.4,554.4,385.2,452.2,455.9,106.3,178.6,245.5,3396.7,430.1,346.6,263.0,548.9,436.9,579.8,206.0,235.3,0.0,369.9,592.7,217.6,84.2,211.1,551.7,458.1,498.0,558.4,459.8,312.9,507.1,543.0,551.5,507.0,149.8,387.1,185.6,361.7,526.3,562.0,218.8,245.2,207.1,538.3,249.6,352.5,544.1,82.0,514.8,552.4,391.8,303.3,230.8,199.2,101.2,321.6,288.4,324.0,559.6,99.6,252.2,235.2,193.0,340.0,630.7,128.5,512.5,539.3,515.8,418.9,577.0,164.8,234.2,89.7,198.5,403.4,399.2,280.6,527.5,269.2,86.1,100.1,194.4,79.8,244.4,443.4,533.7,336.8,255.2,201.3,450.5,180.1,510.7,610.0,424.9,494.0,156.5,247.3,224.7,130.2,266.2,315.1,513.9,202.2,471.1,506.0,96.1,435.2,351.9,101.0,528.5
IE,450.7,495.1,405.9,319.6,459.3,327.1,353.7,293.1,411.0,237.1,359.8,396.9,326.1,353.5,324.1,513.9,444.7,437.2,326.4,93.1,233.6,461.0,367.9,366.4,262.9,233.1,393.4,357.6,332.0,370.2,274.6,324.3,432.8,288.1,355.1,358.8,375.0,458.1,317.2,3435.6,451.0,367.5,346.7,451.8,330.7,482.7,485.5,327.4,392.0,0.0,486.5,356.5,405.7,532.6,454.6,361.0,400.9,436.8,362.7,160.6,410.0,445.9,429.9,409.9,429.3,290.0,306.5,400.6,404.7,440.4,339.7,311.6,346.0,441.2,370.5,117.4,447.0,403.5,393.2,430.8,412.7,324.2,552.3,520.7,380.7,120.5,256.2,362.9,438.0,372.6,315.6,556.7,472.5,105.9,509.7,397.2,415.4,433.1,418.7,312.7,479.9,285.7,355.1,411.2,174.2,297.2,420.1,401.5,430.4,237.0,407.6,421.6,473.9,359.3,300.8,337.2,412.1,357.7,311.6,522.8,344.3,501.6,413.6,503.8,318.7,372.4,478.0,173.9,281.1,339.7,318.9,282.9,392.3,362.5,374.0,279.1,417.6,338.1,254.8,339.3,431.4
IJ,341.5,442.5,673.4,180.1,209.7,488.3,621.2,560.6,678.5,319.6,214.2,262.0,466.6,399.3,591.6,350.1,335.5,328.0,434.5,412.6,501.1,728.5,635.4,633.9,324.9,500.6,660.9,518.8,493.2,637.7,542.1,485.5,183.2,439.8,463.2,262.7,642.5,725.6,584.7,3434.2,612.2,528.7,614.2,443.0,225.5,430.1,753.0,594.9,659.5,520.3,0.0,510.4,673.2,800.1,468.5,501.5,418.5,250.9,408.5,507.0,300.8,459.8,244.0,300.7,696.8,429.3,574.0,561.8,218.8,254.5,607.2,579.1,486.3,429.6,638.0,502.9,337.8,671.0,204.4,241.1,573.9,485.4,819.8,788.2,648.2,472.0,523.7,524.1,252.1,640.1,583.1,824.2,740.0,399.6,191.8,664.7,306.2,187.0,309.5,260.8,391.1,553.2,622.6,678.7,441.7,245.3,581.3,669.0,321.2,504.5,675.1,689.1,741.4,626.8,568.3,223.8,226.2,518.9,579.1,790.3,292.4,769.1,431.2,17.3,213.5,199.7,745.5,441.4,548.6,607.2,586.4,550.4,178.2,630.0,504.1,333.2,685.1,226.3,364.9,606.8,449.0
IL,546.2,590.6,245.4,354.3,494.0,219.3,211.2,323.7,250.5,332.6,394.5,492.4,421.6,449.0,181.6,570.7,540.2,532.7,421.9,266.1,279.6,300.5,207.4,205.9,358.4,222.2,250.4,231.8,224.2,227.7,305.2,198.5,467.5,383.6,450.6,454.3,214.5,297.6,186.0,3309.8,343.2,259.7,203.5,547.3,365.4,578.2,325.0,175.8,231.5,356.7,521.2,0.0,245.2,372.1,550.1,456.5,496.4,471.5,458.2,311.3,505.5,541.4,464.6,505.4,268.8,385.5,164.0,274.8,439.4,475.1,197.2,185.7,120.2,536.7,228.0,365.7,542.5,243.0,427.9,465.5,304.9,216.4,391.8,360.2,220.2,320.0,287.0,237.1,472.7,228.0,192.7,396.2,312.0,253.1,544.4,236.7,509.5,467.8,514.2,351.6,575.4,143.2,212.6,250.7,196.9,331.9,312.3,259.0,525.9,267.6,247.1,261.1,313.4,198.8,208.3,371.9,446.8,249.9,240.8,362.3,379.0,341.1,509.1,538.5,353.4,407.1,317.5,245.7,210.3,175.1,206.7,313.5,426.1,246.6,469.5,419.1,257.1,433.6,350.3,178.8,526.9
IV,584.0,628.4,85.0,462.0,617.1,342.4,269.0,361.5,28.2,370.4,517.6,530.2,459.4,486.8,239.4,647.2,578.0,570.5,459.7,389.2,317.4,217.7,135.4,113.7,396.2,260.0,308.7,354.9,347.3,285.5,343.0,321.6,590.6,421.4,488.4,492.1,142.5,214.8,281.7,3432.9,466.3,382.8,299.2,585.1,473.1,616.0,242.2,271.5,86.7,406.1,628.9,253.8,0.0,211.7,587.9,494.3,534.2,594.6,496.0,349.1,543.3,579.2,587.7,543.2,186.0,423.3,221.8,397.9,562.5,598.2,255.0,281.4,243.3,574.5,285.8,388.7,580.3,82.6,551.0,588.6,428.0,339.5,231.4,199.8,137.4,357.8,324.6,360.2,595.8,135.8,288.4,235.8,229.2,376.2,666.9,164.7,548.7,575.5,552.0,455.1,613.2,201.0,270.4,90.3,234.7,439.6,435.4,316.8,563.7,305.4,86.7,15.9,230.6,116.0,280.6,479.6,569.9,373.0,291.4,201.9,486.7,180.7,546.9,646.2,461.1,530.2,157.1,283.5,260.9,166.4,302.4,351.3,550.1,238.4,507.3,542.2,96.7,471.4,388.1,137.2,564.7
JE,721.9,766.3,216.3,599.9,755.0,480.3,406.9,499.4,248.0,508.3,655.5,668.1,597.3,624.7,377.3,785.1,715.9,708.4,597.6,527.1,455.3,355.6,273.3,251.6,534.1,397.9,446.1,492.8,485.2,423.4,480.9,459.5,728.5,559.3,626.3,630.0,280.4,352.7,419.6,3385.9,604.2,543.5,437.1,723.0,611.0,753.9,380.1,409.4,224.6,544.0,766.8,391.7,242.7,0.0,725.8,632.2,672.1,732.5,633.9,487.0,681.2,717.1,725.6,681.1,323.9,561.2,359.7,535.8,700.4,736.1,392.9,419.3,381.2,712.4,423.7,526.6,718.2,204.7,688.9,726.5,588.7,477.4,174.2,156.2,275.3,495.7,462.7,498.1,733.7,273.7,426.3,89.5,367.1,514.1,804.8,302.6,685.2,713.4,689.9,597.2,751.1,338.9,408.3,221.6,372.6,577.5,573.3,454.7,701.6,443.3,208.8,258.6,368.5,253.9,418.5,617.5,707.8,510.9,429.3,113.5,624.6,134.6,684.8,784.1,599.0,668.1,200.3,421.4,398.8,304.3,440.3,489.2,688.0,375.8,645.2,680.1,218.8,609.3,526.0,275.1,702.6
JH,360.0,191.7,556.9,340.5,446.2,547.7,504.7,444.1,562.0,203.1,346.7,306.2,350.1,156.5,475.1,210.5,354.0,346.5,318.0,408.5,384.6,612.0,518.9,517.4,208.4,384.1,544.4,608.6,552.6,521.2,425.6,575.3,419.7,323.3,346.7,268.1,526.0,609.1,468.2,3537.0,671.6,588.1,497.7,35.4,385.9,179.3,636.5,478.4,543.0,403.8,452.5,507.5,556.7,683.6,0.0,385.0,53.6,336.7,145.6,390.5,319.3,8.6,329.8,319.2,580.3,312.8,457.5,651.6,304.3,240.4,490.7,462.6,497.0,99.5,521.5,386.4,356.3,554.5,380.1,417.7,633.3,544.8,703.3,671.7,531.7,355.5,407.2,613.9,296.1,523.6,466.6,707.7,623.5,421.3,490.5,548.2,324.7,399.1,328.0,395.2,176.5,436.7,506.1,562.2,325.2,379.7,640.7,552.5,339.7,388.0,558.6,572.6,624.9,510.3,451.8,384.2,297.7,578.3,462.6,673.8,426.8,652.6,40.9,469.8,373.9,359.3,629.0,324.9,432.1,490.7,469.9,433.9,379.2,513.5,387.6,395.3,568.6,247.4,248.4,490.3,23.1
JI,421.5,442.2,466.5,225.2,398.6,370.8,414.3,353.7,471.6,186.8,299.1,342.0,44.6,303.2,384.7,475.2,415.5,408.0,49.5,318.1,294.2,521.7,425.9,427.0,210.0,293.7,450.9,401.3,375.7,430.8,335.2,368.0,372.1,72.9,53.4,308.5,435.6,516.1,377.8,3393.0,494.7,411.1,407.3,401.5,236.3,432.4,546.1,388.0,452.6,313.4,392.1,417.2,466.3,593.2,404.3,0.0,350.6,376.1,312.4,300.1,380.8,395.6,369.1,380.7,489.9,102.7,364.5,444.3,344.0,379.7,400.3,372.2,406.6,388.3,431.1,296.0,417.8,464.1,332.5,370.0,456.4,367.9,610.3,578.7,441.4,265.1,314.4,406.6,377.3,433.2,376.3,617.3,533.1,330.9,430.1,457.8,386.2,338.6,389.5,225.1,429.6,346.3,415.7,471.8,234.8,202.8,466.4,462.1,401.1,297.6,468.2,482.2,531.9,417.3,361.4,242.8,351.4,401.4,372.2,583.4,249.8,562.2,363.3,409.4,224.3,311.7,538.6,234.6,341.7,400.4,379.5,343.5,331.6,420.0,68.3,218.4,478.3,306.2,204.5,399.9,381.1
JW,306.3,138.0,508.5,286.8,392.5,494.0,451.0,390.4,508.3,154.7,293.0,252.5,296.4,108.1,421.4,162.1,300.3,292.8,264.3,360.1,336.2,563.6,465.2,463.7,160.0,330.4,490.2,554.9,498.9,467.5,371.9,521.6,366.0,269.6,293.0,214.4,472.3,560.7,414.5,3483.3,617.9,539.7,444.0,52.7,332.2,125.6,582.8,424.7,489.3,350.1,398.8,459.1,503.0,635.2,53.6,331.2,0.0,283.0,91.9,336.8,265.6,44.9,281.4,265.5,531.9,260.9,409.1,603.2,250.6,186.7,437.0,408.9,443.3,84.1,467.8,332.7,302.6,509.1,326.4,369.3,579.6,491.1,649.6,618.0,483.3,301.8,353.7,560.2,242.4,469.9,418.2,654.0,569.8,367.6,436.8,494.5,269.6,345.4,274.3,345.7,122.8,383.0,452.4,508.5,271.5,326.0,592.3,498.8,291.3,334.3,504.9,518.9,576.5,456.6,398.1,330.5,244.0,524.6,408.9,620.1,378.4,598.9,12.6,416.1,320.2,305.6,575.3,276.5,378.4,442.3,416.2,380.2,324.6,464.6,333.9,346.9,520.2,193.7,194.7,436.6,25.1
JX,424.9,293.0,577.0,263.5,190.9,420.2,553.3,492.7,582.1,394.6,91.4,345.4,473.3,348.0,523.7,200.6,418.9,411.4,509.5,344.5,433.2,632.1,539.0,537.5,399.9,432.7,593.0,450.7,425.1,569.8,474.2,365.5,164.4,435.3,538.2,346.1,546.1,629.2,516.8,3309.6,544.1,460.6,546.3,293.5,308.9,280.6,656.6,527.0,563.1,435.1,257.2,442.3,576.8,703.7,319.0,508.2,269.0,0.0,337.1,439.1,384.2,310.3,6.7,384.1,600.4,437.2,506.1,493.7,69.3,105.0,539.3,511.2,418.2,280.1,570.1,435.0,421.2,574.6,124.8,162.4,505.8,417.3,723.4,691.8,551.8,404.1,455.8,456.0,102.6,572.2,515.2,727.8,643.6,331.5,219.2,568.3,389.6,270.4,392.9,344.2,241.6,485.3,554.7,582.3,373.8,328.7,513.2,601.1,404.6,436.6,578.7,592.7,645.0,530.4,500.4,307.2,76.7,450.8,511.2,693.9,375.8,672.7,281.7,274.5,296.9,104.0,649.1,373.5,480.7,506.7,518.5,482.5,123.9,562.1,579.1,208.6,588.7,309.7,439.9,510.4,299.5
KB,270.5,208.5,467.4,251.0,418.9,458.2,415.2,354.6,472.5,113.6,386.5,216.7,260.6,67.0,385.6,227.3,264.5,257.0,228.5,319.0,295.1,522.5,429.4,427.9,118.9,294.6,454.9,519.1,463.1,431.7,336.1,485.8,392.4,233.8,257.2,178.6,436.5,519.6,378.7,3480.4,582.1,498.6,408.2,165.2,296.4,196.1,547.0,388.9,453.5,314.3,363.0,418.0,467.2,594.1,168.0,295.5,114.3,353.5,0.0,301.0,229.8,159.3,346.6,229.7,490.8,223.3,368.0,562.1,321.1,257.2,401.2,373.1,407.5,154.6,432.0,296.9,266.8,465.0,413.6,450.3,543.8,455.3,613.8,582.2,442.2,266.0,317.7,524.4,312.9,434.1,377.1,618.2,534.0,331.8,401.0,458.7,235.2,309.6,238.5,305.7,193.3,347.2,416.6,472.7,235.7,290.2,551.2,463.0,250.2,298.5,469.1,483.1,535.4,420.8,362.3,294.7,314.5,488.8,373.1,584.3,337.3,563.1,127.0,380.3,284.4,399.1,539.5,235.4,342.6,401.2,380.4,344.4,387.4,424.0,298.1,305.8,479.1,157.9,158.9,400.8,144.8
KE,429.0,473.4,340.5,307.0,480.4,379.7,288.3,227.7,345.6,215.4,380.9,375.2,304.4,331.8,258.7,492.2,423.0,415.5,304.7,175.5,168.2,395.6,302.5,301.0,241.2,167.7,328.0,392.2,384.6,304.8,209.2,358.9,453.9,266.4,333.4,337.1,309.6,392.7,251.8,3470.2,503.6,445.0,281.3,430.1,318.1,461.0,420.1,262.0,326.6,170.8,473.9,291.1,340.3,467.2,432.9,339.3,379.2,457.9,341.0,0.0,388.3,424.2,451.0,388.2,363.9,268.3,241.1,435.2,425.8,461.5,274.3,246.2,280.6,419.5,305.1,153.4,425.3,338.1,414.3,451.9,490.2,376.8,486.9,455.3,315.3,141.5,190.8,397.5,459.1,307.2,250.2,491.3,407.1,188.3,511.9,331.8,393.7,420.5,397.0,300.1,458.2,220.3,289.7,345.8,108.8,284.6,472.7,336.1,408.7,171.6,342.2,356.2,408.5,293.9,235.4,324.6,433.2,410.3,246.2,457.4,331.7,436.2,391.9,491.2,306.1,393.5,412.6,68.1,215.7,274.3,253.5,217.5,413.4,297.1,352.3,300.2,352.2,316.4,233.1,273.9,409.7
KP,40.6,396.4,528.9,157.4,325.3,465.6,476.7,416.1,534.0,175.1,329.8,75.7,322.1,254.8,447.1,415.2,51.3,71.6,290.0,380.5,356.6,584.0,490.9,489.4,180.4,356.1,515.9,496.1,470.5,493.2,397.6,462.8,298.8,295.3,318.7,51.1,498.0,581.1,440.2,3487.8,589.5,506.0,469.7,353.1,202.8,384.0,608.5,450.4,515.0,375.8,269.4,479.5,528.7,655.6,355.9,357.1,307.5,366.5,264.0,362.5,0.0,347.2,359.6,44.3,552.3,284.8,429.5,539.1,334.4,370.1,462.7,434.6,469.0,342.5,493.5,358.4,36.9,526.5,320.0,356.7,551.2,462.7,675.3,643.7,503.7,327.5,379.4,501.4,367.7,495.6,438.6,679.7,595.5,393.3,307.4,520.2,4.0,216.0,53.1,242.3,381.2,408.7,478.1,534.2,297.2,222.6,558.6,524.5,20.3,360.0,530.6,544.6,596.9,482.3,423.8,201.1,341.8,496.2,434.6,645.8,269.7,624.6,314.9,286.7,190.8,315.3,601.0,296.9,404.1,462.7,441.9,405.9,293.8,485.0,359.6,313.2,540.6,77.5,220.4,462.3,332.7
KQ,351.3,183.0,548.2,331.8,437.5,539.0,496.0,435.4,553.3,194.4,338.0,297.5,341.4,147.8,466.4,201.8,345.3,337.8,309.3,399.8,375.9,603.3,510.2,508.7,199.7,375.4,535.7,599.9,543.9,512.5,416.9,566.6,411.0,314.6,338.0,259.4,517.3,600.4,459.5,3528.3,662.9,579.4,489.0,26.7,377.2,170.6,627.8,469.7,534.3,395.1,443.8,498.8,548.0,674.9,8.6,376.3,44.9,328.0,136.9,381.8,310.6,0.0,321.1,310.5,571.6,304.1,448.8,642.9,295.6,231.7,482.0,453.9,488.3,90.8,512.8,377.7,347.6,545.8,371.4,409.0,624.6,536.1,694.6,663.0,523.0,346.8,398.5,605.2,287.4,514.9,457.9,699.0,614.8,412.6,481.8,539.5,316.0,390.4,319.3,386.5,167.8,428.0,497.4,553.5,316.5,371.0,632.0,543.8,331.0,379.3,549.9,563.9,616.2,501.6,443.1,375.5,289.0,569.6,453.9,665.1,418.1,643.9,32.2,461.1,365.2,350.6,620.3,316.2,423.4,482.0,461.2,425.2,370.5,504.8,378.9,386.6,559.9,238.7,239.7,481.6,14.4
KS,418.1,286.2,570.2,256.7,184.1,413.4,546.5,485.9,575.3,387.8,84.6,338.6,466.5,341.2,516.9,193.8,412.1,404.6,502.7,337.7,426.4,625.3,532.2,530.7,393.1,425.9,585.7,443.9,418.3,563.0,467.4,358.7,157.6,428.5,531.4,339.3,539.3,622.4,510.0,3302.8,537.3,453.8,539.5,284.8,302.1,273.8,649.8,520.2,556.3,428.3,250.4,435.5,570.0,696.9,312.2,501.5,262.2,6.8,330.3,432.3,377.4,303.5,0.0,377.3,593.6,432.2,499.3,486.9,62.5,98.2,532.5,504.4,411.4,273.3,563.3,428.2,414.4,576.1,118.0,155.6,499.0,410.5,716.6,685.0,545.0,397.3,449.2,449.2,95.8,565.4,508.4,721.0,636.8,324.7,212.4,561.5,381.4,263.6,386.1,341.6,234.8,478.5,547.9,575.5,367.0,321.9,506.4,594.3,397.8,429.8,571.9,585.9,638.2,523.6,493.6,300.4,69.9,444.0,504.4,687.1,369.0,665.9,274.9,267.7,290.1,97.2,642.3,366.7,473.9,499.9,511.7,475.7,116.2,554.8,572.3,201.8,581.9,302.9,433.1,503.6,292.7
KT,84.0,419.4,551.9,180.4,348.3,488.6,499.7,439.1,557.0,198.1,352.8,98.7,345.1,277.8,470.1,438.2,63.1,55.6,313.0,403.5,379.6,607.0,513.9,512.4,203.4,379.1,539.4,519.1,493.5,516.2,420.6,485.8,321.8,318.3,341.7,74.1,521.0,604.1,463.2,3510.8,612.5,529.0,492.7,376.1,225.8,407.0,631.5,473.4,538.0,398.8,292.4,502.5,551.7,678.6,378.9,380.0,325.2,389.5,287.0,385.5,47.4,370.2,382.6,0.0,575.3,307.8,452.5,562.1,357.4,393.1,485.7,457.6,492.0,365.5,516.5,381.4,84.4,549.5,343.0,379.7,574.2,485.7,698.3,666.7,526.7,350.5,402.2,524.4,390.7,518.6,461.6,702.7,618.5,416.3,330.4,543.2,52.8,239.0,37.1,261.1,404.2,431.7,501.1,557.2,320.2,245.6,581.6,547.5,67.8,383.0,553.6,567.6,619.9,505.3,446.8,224.1,364.8,519.2,457.6,668.8,292.7,647.6,337.9,309.7,213.8,338.3,624.0,319.9,427.1,485.7,464.9,428.9,316.8,508.5,382.6,336.2,563.6,100.5,243.4,485.3,355.7
KZ,596.4,640.8,155.0,474.4,629.5,354.8,236.0,373.9,160.1,382.8,530.0,542.6,471.8,499.2,251.8,659.6,590.4,582.9,472.1,401.6,329.8,81.2,147.8,126.1,408.6,272.4,295.2,367.3,300.5,250.3,355.4,334.0,603.0,433.8,500.8,504.5,154.9,28.7,294.1,3337.9,398.8,292.8,311.6,597.5,485.5,628.4,86.9,283.9,141.1,418.5,641.3,266.2,154.8,281.7,600.3,506.7,546.6,607.0,508.4,361.5,555.7,591.6,600.1,555.6,0.0,435.7,234.2,410.3,574.9,610.6,219.8,293.8,255.7,586.9,298.2,401.1,592.7,152.6,563.4,601.0,338.0,351.9,301.4,269.8,35.2,370.2,337.2,372.6,608.2,148.2,300.8,305.8,92.7,388.6,679.3,177.1,561.1,587.9,564.4,471.7,625.6,238.6,282.8,160.3,247.1,452.0,436.4,281.6,576.1,317.8,156.7,170.7,75.3,56.6,293.0,492.0,582.3,385.4,303.8,271.9,499.1,250.7,559.3,658.6,473.5,542.6,227.1,295.9,273.3,178.8,314.8,363.7,561.6,250.3,519.7,554.6,166.7,483.8,400.5,149.6,577.1
LN,335.7,380.1,392.5,193.9,367.3,339.5,338.5,277.9,395.8,122.1,267.8,310.7,57.7,240.3,308.9,442.2,329.7,322.2,49.6,242.3,218.4,445.8,352.7,351.2,147.9,217.9,377.7,370.0,344.4,355.0,259.4,336.7,340.8,41.6,78.3,243.8,359.8,442.9,302.0,3361.7,463.4,378.1,331.5,337.7,205.0,367.7,470.3,312.2,376.8,237.6,360.8,341.3,390.5,517.4,339.6,95.3,291.2,344.8,247.7,224.3,296.8,330.9,336.1,294.9,414.1,0.0,291.3,411.2,312.7,348.4,324.5,296.4,330.8,328.0,355.3,220.2,332.0,396.6,301.2,337.0,425.1,336.6,537.1,505.5,365.5,189.3,243.0,375.3,346.0,357.4,300.4,541.5,457.3,255.1,398.8,382.0,299.0,305.6,303.7,189.4,364.9,270.5,339.9,396.0,159.0,171.5,432.5,386.3,315.4,221.8,392.4,406.4,458.7,344.1,285.6,211.5,320.1,370.1,296.4,507.6,216.8,486.4,298.6,378.1,193.0,280.4,462.8,160.5,265.9,324.5,303.7,267.7,299.4,346.8,105.6,185.3,402.4,224.9,139.8,324.1,316.4
LW,495.4,539.8,212.6,373.4,546.8,271.8,83.6,272.9,217.7,281.8,447.3,441.6,370.8,398.2,17.5,558.6,489.4,481.9,371.1,318.6,228.8,228.6,174.6,173.1,307.6,171.4,122.8,284.3,248.0,100.1,254.4,251.0,520.3,332.8,399.8,403.5,181.7,264.8,208.4,3285.4,346.3,240.3,228.6,496.5,384.5,527.4,286.0,200.9,198.7,317.5,540.3,183.2,212.4,339.3,499.3,408.4,450.9,524.3,407.4,260.5,454.7,490.6,517.4,454.6,236.0,336.5,0.0,327.3,492.2,527.9,69.6,202.8,172.7,485.9,63.9,300.1,491.7,218.5,480.7,518.3,285.5,268.9,359.0,327.4,187.4,269.2,236.2,289.6,525.5,195.2,206.8,363.4,240.1,305.6,578.3,203.9,458.7,486.9,463.4,370.7,524.6,33.5,120.0,217.9,146.1,351.0,383.9,131.4,475.1,216.8,214.3,228.3,210.5,166.0,192.0,391.0,499.6,302.4,202.8,329.5,398.1,308.3,458.3,557.6,372.5,459.9,284.7,194.9,172.3,143.9,210.1,262.7,478.9,215.4,418.7,471.6,224.3,382.8,299.5,146.0,476.1
LY,621.0,729.9,408.5,424.7,560.8,269.7,374.3,486.8,413.6,495.7,461.3,541.5,584.7,612.1,344.7,637.5,615.0,607.5,585.0,336.5,442.7,463.6,370.5,369.0,521.5,385.3,413.5,211.2,274.6,390.8,468.3,177.9,534.3,546.7,613.7,542.2,377.6,460.7,349.1,3289.2,393.6,310.1,366.6,710.4,435.8,717.5,488.1,338.9,394.6,427.1,591.6,273.8,408.3,535.2,713.2,619.7,664.8,538.3,621.3,479.3,580.3,704.5,531.4,580.2,431.9,548.6,327.1,0.0,506.2,541.9,360.3,348.8,249.7,699.8,391.1,436.1,617.3,414.4,494.7,532.3,355.3,266.8,554.9,523.3,383.3,439.2,450.1,50.7,539.5,391.1,355.8,559.3,475.1,323.5,611.2,399.8,584.3,538.2,589.0,422.0,678.5,306.3,375.7,413.8,360.0,402.3,362.7,422.1,600.7,430.7,410.2,424.2,476.5,361.9,371.4,442.3,513.6,300.3,403.9,525.4,449.4,504.2,672.2,608.9,423.8,473.9,480.6,408.8,373.4,338.2,369.8,476.6,492.9,409.7,632.6,398.5,420.2,505.8,513.4,341.9,690.0
MD,414.5,242.3,566.6,253.1,180.5,409.8,542.9,482.3,571.7,343.9,81.0,335.0,490.9,297.3,513.3,149.9,408.5,401.0,458.8,334.1,422.8,621.7,528.6,527.1,349.2,422.3,582.6,440.3,414.7,559.4,463.8,355.1,154.0,464.1,487.5,335.7,535.7,618.8,506.4,3299.2,533.7,450.2,535.9,242.8,298.5,229.9,646.2,516.6,552.7,424.7,246.8,431.9,566.4,693.3,268.3,525.8,218.3,71.0,286.4,428.7,373.8,259.6,64.1,373.7,590.0,453.6,495.7,483.3,0.0,54.3,528.9,500.8,407.8,229.4,559.7,424.6,410.8,564.2,114.4,152.0,495.4,406.9,713.0,681.4,541.4,393.7,445.4,445.6,51.9,561.8,504.8,717.4,633.2,321.1,208.8,557.9,379.2,260.0,382.5,333.8,190.9,474.9,544.3,571.9,363.4,318.3,502.8,590.7,394.2,426.2,568.3,582.3,634.6,520.0,490.0,296.8,26.0,440.4,500.8,683.5,365.4,662.3,231.0,264.1,286.5,93.6,638.7,363.1,470.3,496.3,508.1,472.1,113.5,551.7,528.4,198.2,578.3,299.3,389.2,500.0,248.8
