from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
HP,233.5,330.6,441.2,136.5,376.0,506.7,136.3,526.4,484.8,456.7,204.8,375.9,143.1,139.6,434.1,221.7,369.9,488.4,603.6,65.3,275.8,320.4,180.3,417.4,428.8,240.3,257.6,146.2,296.1,334.3,160.7,467.6,372.3,506.6,109.4,211.7,1136.1,207.3,375.8,201.6,226.3,164.8,192.0,418.7,15.4,186.1,333.8,378.0,0.0,465.8,531.5,174.9,275.0,198.3,212.1,294.9,612.4,460.6,221.6,473.8,400.2,519.4,184.4,436.6,558.8,410.7,367.6,126.0,351.0,166.2,505.5,424.9,321.3,330.1,288.9,470.7,234.4,130.0,182.8,289.9,468.4,370.9,291.3,514.6,435.1,244.1,397.7,236.9,205.3,304.4,70.9,474.1,426.2,217.3,251.9,399.2,311.1,73.9,122.1,344.2,364.0,226.3,157.2,168.2,542.0,149.9,403.3,270.1,237.1,115.3,200.3,454.7,127.6,337.2,247.1,580.4,72.4,173.0,463.6,162.8,273.1,267.7,230.6,197.2,307.4,41.4,485.2,87.5,197.2,529.5,177.0,113.8,286.1,487.9,88.8,285.5,392.4,463.3,507.4,448.4,580.1,257.7,136.0,245.9,244.5,399.4,346.4,475.8,569.5,378.0,176.3,223.6,578.7,248.9,147.1,189.6,253.9,196.9,485.4,262.1,358.6,479.7,461.7,204.9,298.2,309.3,398.9,50.4
HY,468.3,295.1,48.1,343.6,223.5,262.7,332.1,174.6,758.4,369.5,341.9,226.4,323.8,371.2,459.8,456.5,481.9,441.6,520.4,369.3,332.1,592.8,307.9,65.6,48.6,215.9,219.4,398.2,345.3,548.1,430.1,426.8,117.5,419.4,346.6,425.5,1380.7,476.8,323.7,415.4,360.7,434.3,461.4,93.7,416.5,344.4,259.7,374.7,431.7,0.0,444.3,444.4,544.4,415.9,235.9,220.8,543.7,413.8,435.4,25.5,317.0,432.2,294.8,52.7,125.6,369.9,282.8,395.5,380.7,336.1,414.6,298.6,556.1,564.9,415.6,190.0,506.8,378.5,463.4,524.7,224.4,315.8,158.7,445.9,240.1,206.9,350.9,287.0,474.7,539.2,374.0,386.9,468.3,434.9,302.0,77.5,388.5,359.9,329.8,132.8,353.5,224.2,426.7,437.6,458.8,307.6,51.5,483.9,213.8,384.8,469.8,124.8,341.4,187.7,481.9,147.2,367.7,442.5,111.8,433.1,479.9,231.1,465.4,378.8,348.0,391.9,155.3,359.1,401.4,460.7,259.8,344.7,342.4,248.5,374.2,401.4,331.8,416.5,182.4,445.9,496.9,307.8,340.5,455.8,294.6,312.2,581.2,10.0,486.3,612.8,445.8,265.1,240.8,462.7,378.7,459.1,223.1,431.7,133.6,194.1,332.5,154.7,378.5,255.0,178.8,140.7,358.1,434.2
HZ,492.5,491.9,518.4,580.4,506.2,290.0,415.8,471.3,628.1,81.8,442.0,506.1,468.1,415.3,214.3,504.1,304.4,123.1,257.2,469.4,249.6,545.8,450.3,395.4,466.2,465.3,637.0,481.9,230.0,491.0,390.8,114.6,535.1,74.4,430.3,370.4,1147.5,485.4,193.6,381.7,308.9,497.9,437.3,511.3,516.6,427.7,464.0,230.3,531.8,470.2,0.0,453.0,483.2,642.2,344.5,425.1,163.5,95.3,359.7,495.8,162.6,120.3,628.3,523.0,499.5,221.9,210.0,479.2,265.4,436.2,35.6,581.3,634.9,643.7,298.1,254.0,461.9,462.2,436.3,624.9,251.7,225.4,421.5,65.7,437.6,374.3,128.9,294.7,395.5,618.0,457.7,64.4,222.8,661.2,280.0,495.1,271.0,460.0,413.1,550.4,216.4,356.5,490.3,417.6,263.3,391.3,409.5,424.9,367.3,468.5,522.2,542.4,425.1,467.4,560.2,521.1,451.4,507.8,408.5,411.0,481.3,427.9,565.6,339.5,309.9,492.0,363.9,442.8,627.7,33.9,359.9,438.8,239.7,271.2,480.2,283.9,181.2,170.0,600.0,199.4,301.4,330.5,423.8,338.3,287.1,141.3,660.0,480.2,331.9,691.6,463.9,514.5,537.5,403.7,407.8,425.7,640.7,531.9,430.3,460.0,242.1,572.3,224.1,324.9,596.4,439.5,213.7,568.1
IJ,115.4,374.8,432.0,127.3,389.1,461.0,121.8,539.5,364.1,390.1,332.7,389.0,269.2,137.0,295.4,103.6,231.2,356.4,537.0,211.6,237.1,161.8,324.4,430.5,419.6,366.4,248.4,218.8,257.4,234.5,115.0,362.6,350.3,432.3,107.3,176.9,1015.4,32.3,337.1,166.8,187.6,52.3,107.0,409.5,185.5,228.8,346.9,239.3,210.6,456.6,464.9,0.0,154.3,189.1,227.4,308.0,558.0,394.0,186.8,464.6,333.6,445.1,175.2,427.4,549.6,284.0,328.9,97.4,312.3,310.3,435.2,464.2,203.2,212.0,254.1,425.0,75.8,199.1,70.2,171.8,422.7,332.2,304.4,448.0,396.4,257.2,331.1,233.6,62.9,186.3,122.4,407.5,287.5,208.1,248.6,390.0,276.3,220.2,214.2,335.0,325.3,239.4,59.9,108.7,475.4,146.3,416.4,235.3,250.2,69.1,69.1,445.5,142.0,350.3,129.0,571.2,188.3,54.7,476.7,128.7,152.4,310.8,112.5,166.9,268.7,174.4,520.2,179.7,174.6,473.6,264.6,239.9,247.4,442.2,217.1,246.8,325.8,339.1,498.2,309.7,513.5,254.4,181.7,215.6,241.2,332.8,228.3,466.6,502.9,259.9,69.8,349.7,540.0,188.7,144.5,28.1,244.7,78.8,498.5,342.9,319.9,470.5,395.1,201.6,289.0,322.4,256.4,172.8
IK,127.8,461.3,522.3,217.6,475.6,471.6,218.8,541.8,209.7,400.7,399.2,475.5,335.7,189.7,306.0,139.4,241.8,367.0,547.6,280.9,229.7,202.4,390.9,517.0,509.9,432.9,338.7,297.7,250.0,242.0,107.6,373.2,440.6,442.9,207.9,169.5,861.0,164.9,329.7,159.4,180.2,185.7,106.3,499.8,268.1,295.3,433.4,249.9,283.3,546.9,475.5,154.7,0.0,279.4,313.9,394.5,568.6,404.6,179.4,554.9,344.2,455.7,265.5,517.7,639.9,294.6,321.5,203.0,304.9,376.8,445.8,550.7,156.5,165.3,246.7,435.6,134.4,278.0,138.0,188.7,433.3,324.8,390.9,458.6,389.0,343.7,341.7,264.1,97.2,139.6,205.0,418.1,298.1,298.4,249.4,480.3,268.9,289.5,280.7,425.3,317.9,325.9,178.1,101.3,486.0,243.2,502.9,227.9,336.7,185.4,221.2,535.8,219.9,436.8,81.8,661.5,267.2,209.5,496.9,142.2,116.6,397.3,143.0,159.5,261.3,257.0,545.5,258.6,264.9,484.2,331.1,306.4,240.0,452.8,296.0,239.4,336.4,349.7,588.5,320.3,524.1,299.9,260.6,208.2,256.5,343.4,181.6,556.9,513.5,213.2,143.5,416.2,532.6,196.2,182.2,127.4,335.0,128.8,500.8,429.4,312.5,560.8,405.7,286.1,379.3,408.9,267.0,263.1
IP,198.0,460.6,408.5,103.8,544.6,663.2,314.8,575.1,480.0,600.2,401.3,568.4,273.1,347.1,505.5,186.2,441.3,566.5,747.1,261.8,460.8,371.9,372.4,466.1,396.1,370.3,224.9,328.2,481.1,444.6,325.1,572.7,326.8,642.4,317.4,390.2,1131.3,177.2,560.8,380.1,397.7,246.5,317.1,386.0,225.6,364.6,502.4,449.4,204.3,433.1,675.0,210.0,322.8,0.0,409.5,463.5,768.1,604.1,400.1,441.1,543.7,655.2,151.7,403.9,526.1,494.1,552.6,291.6,536.0,362.7,645.3,619.7,285.8,294.6,467.4,590.5,285.9,308.5,280.3,254.4,624.9,555.9,458.0,658.1,606.5,445.8,541.2,415.7,273.0,268.9,281.1,617.6,497.6,18.9,430.7,366.5,489.6,270.4,317.9,311.5,549.0,421.5,254.1,318.8,685.5,328.4,452.0,448.6,432.3,279.2,263.3,422.0,306.1,519.6,211.6,547.7,257.4,248.9,512.3,338.8,209.6,397.7,195.1,377.0,478.8,251.6,555.8,266.0,24.4,683.7,373.5,292.8,471.1,649.0,227.1,456.9,535.9,549.2,474.7,519.8,723.6,436.5,314.5,425.7,423.3,542.9,310.9,443.1,713.0,342.5,279.9,353.6,641.3,398.8,354.6,238.2,221.2,161.4,534.1,392.1,543.6,447.0,605.2,383.7,265.5,467.3,466.5,166.5
IT,317.7,147.3,301.9,304.7,161.6,327.0,96.1,312.0,518.2,277.0,105.9,161.5,138.0,135.2,320.9,329.3,343.0,308.7,421.7,131.1,96.1,356.0,112.0,203.0,249.7,120.7,425.8,158.7,114.2,312.1,194.1,287.9,305.8,326.9,110.6,189.5,1169.5,240.8,193.9,183.5,124.7,198.3,225.4,294.8,180.5,108.4,119.4,235.8,193.5,253.7,351.8,208.4,308.4,366.5,0.0,80.5,432.7,280.9,199.4,279.3,220.5,339.7,352.6,306.5,210.2,231.0,187.9,157.3,171.3,100.1,323.6,210.5,411.7,420.5,179.6,291.0,270.8,142.5,227.4,380.3,288.7,191.2,76.9,334.9,273.4,29.7,218.0,51.0,238.7,394.8,138.0,294.4,329.4,385.5,66.0,280.8,152.5,123.9,91.6,333.9,184.3,12.0,190.7,201.6,360.1,71.6,188.9,247.9,22.8,148.8,233.8,325.9,105.4,122.8,337.5,231.8,138.2,206.5,249.2,196.3,306.5,83.3,321.0,142.8,145.7,155.9,273.0,123.1,363.2,349.8,23.8,108.7,106.4,306.0,157.0,165.4,212.7,283.6,385.7,311.7,400.4,71.8,104.5,219.8,58.6,217.5,434.6,265.9,389.8,468.4,209.8,181.3,378.2,226.7,140.5,223.1,422.1,287.3,271.0,115.4,176.7,355.8,283.5,19.0,379.9,97.1,219.2,232.0
IY,419.6,161.0,288.1,388.6,78.6,386.3,198.0,298.2,620.1,378.9,207.8,102.4,218.8,237.1,422.8,431.2,444.9,410.6,525.8,235.2,198.0,458.7,202.9,189.2,235.9,110.9,406.7,264.1,218.3,414.0,296.0,389.8,304.8,428.8,212.5,291.4,1271.4,342.7,298.0,281.3,226.6,300.2,327.3,281.0,282.4,210.3,38.8,337.7,297.6,239.9,453.7,310.3,410.3,450.4,101.8,0.0,534.6,382.8,301.3,265.5,322.4,441.6,436.5,292.7,196.4,332.9,289.8,261.4,273.2,202.0,424.0,153.7,513.6,522.4,281.5,313.6,372.7,244.4,329.3,482.2,348.0,293.1,63.1,436.8,363.7,72.8,319.9,152.9,340.6,496.7,239.9,396.3,431.3,469.4,167.9,264.8,254.4,225.8,195.7,320.1,286.2,90.1,292.6,303.5,464.2,173.5,175.1,349.8,79.7,250.7,335.7,312.1,207.3,89.1,439.4,218.0,233.6,308.4,235.4,299.0,408.4,97.0,422.9,244.7,247.6,257.8,278.9,225.0,435.9,451.7,125.7,210.6,208.3,372.1,269.2,267.3,314.6,385.5,369.7,413.6,502.3,173.7,206.4,321.7,160.5,321.6,538.7,249.9,491.7,570.3,311.7,160.1,364.4,328.6,244.6,325.0,410.4,389.2,257.2,89.1,280.8,342.0,383.9,120.9,366.1,81.1,321.1,329.2
JA,541.0,540.4,567.7,628.9,554.7,339.3,464.3,520.6,659.4,145.9,490.5,554.6,516.6,463.8,245.6,552.6,335.7,173.2,306.5,517.9,298.1,594.3,498.8,444.7,515.5,513.8,686.3,530.4,278.5,539.5,439.3,164.7,584.4,113.9,478.8,418.9,1197.6,533.9,242.9,430.2,357.4,546.4,485.8,560.6,565.1,476.2,512.5,278.8,580.3,519.5,157.2,501.5,531.7,690.7,393.0,473.6,0.0,145.4,408.2,545.1,211.9,141.1,676.8,572.3,548.8,255.5,259.3,527.7,313.9,484.7,127.5,629.8,666.2,675.0,346.6,303.3,510.4,510.7,484.8,698.4,301.0,274.7,470.0,79.5,486.1,422.8,177.4,343.2,444.0,649.3,506.2,128.5,254.1,709.7,328.5,544.4,319.5,508.5,461.6,599.7,264.9,405.0,538.8,466.1,312.6,439.8,458.8,473.4,415.8,517.0,570.7,591.7,473.6,515.9,591.5,570.4,499.9,556.3,457.8,459.5,529.8,476.4,614.1,388.0,358.4,540.5,413.2,491.3,676.2,120.3,408.4,487.3,288.2,320.5,528.7,332.4,229.7,201.3,649.3,230.7,350.7,379.0,472.3,386.8,335.6,190.6,691.3,529.5,381.2,722.9,512.4,563.0,586.8,452.2,456.3,474.2,690.0,580.4,479.6,508.5,291.4,621.6,273.4,373.4,645.7,488.0,273.9,616.6
JD,413.8,451.6,490.0,501.7,465.9,261.6,375.5,442.9,546.5,85.6,401.7,465.8,427.8,375.0,132.7,425.4,222.8,27.7,261.0,429.1,209.3,467.1,410.0,367.0,437.8,425.0,608.6,441.6,189.7,412.3,345.2,19.2,506.7,101.2,390.0,330.1,1052.1,406.7,155.0,341.4,268.6,419.2,358.6,482.9,476.3,387.4,423.7,151.6,491.5,441.8,76.9,374.3,404.5,563.5,304.2,384.8,172.3,0.0,319.4,467.4,134.2,147.1,549.6,494.6,471.1,126.5,181.6,452.0,225.1,395.9,47.2,541.0,553.3,562.1,257.8,225.6,383.2,421.9,357.6,585.5,223.3,186.8,381.2,74.5,397.3,334.0,74.1,254.4,316.8,536.4,417.4,68.2,141.2,582.5,239.7,466.7,230.7,419.7,372.8,522.0,142.9,316.2,411.6,338.9,267.1,351.0,381.1,384.6,327.0,410.0,443.5,514.0,384.8,427.1,478.6,492.7,411.1,429.1,380.1,379.8,402.6,387.6,486.9,299.2,269.6,451.7,335.5,402.5,549.0,89.4,319.6,398.5,199.4,242.8,439.9,243.6,126.4,88.4,571.6,117.8,305.2,290.2,383.5,298.0,246.8,145.1,578.4,451.8,303.5,610.0,385.2,474.2,509.1,366.5,367.5,347.0,612.3,453.2,401.9,419.7,203.5,543.9,195.7,284.6,568.0,399.2,146.8,527.8
JE,208.1,347.0,501.6,319.0,361.3,334.6,124.9,435.1,408.6,284.6,304.9,361.2,225.6,114.8,328.5,219.7,276.3,316.3,431.5,165.8,123.0,258.6,280.8,402.7,449.4,322.8,440.1,173.0,143.3,129.3,84.5,295.5,542.0,334.5,139.4,10.6,1059.9,219.0,203.7,21.9,73.5,195.2,115.8,494.5,212.8,186.0,319.1,243.4,228.0,453.4,359.4,186.6,198.8,380.8,199.6,280.2,440.3,288.5,0.0,479.0,228.1,347.3,366.9,506.2,409.9,238.6,195.5,165.5,178.9,266.7,329.7,436.4,331.8,340.6,67.2,298.6,190.6,153.3,175.8,364.0,296.3,198.8,276.6,342.5,282.3,229.4,225.6,157.4,129.1,314.9,146.5,302.0,332.6,399.8,142.7,478.3,89.4,174.4,186.4,526.7,191.9,211.6,187.6,92.0,369.9,118.5,388.6,65.1,222.4,177.6,230.7,525.6,95.2,322.5,257.1,431.5,142.5,207.8,390.2,104.7,196.9,283.0,291.8,52.8,154.6,188.2,408.5,133.9,366.3,357.4,236.8,212.1,133.3,315.8,171.3,131.0,220.3,291.2,583.2,319.3,408.0,193.2,135.9,61.5,149.8,227.3,356.9,463.4,397.4,388.5,153.0,306.1,425.9,43.9,107.3,159.3,436.4,258.1,394.1,344.6,186.5,555.5,289.6,173.8,480.7,294.6,226.8,259.6
JI,465.3,322.2,22.5,340.6,250.6,289.8,359.2,201.7,747.3,396.6,369.0,253.5,350.9,398.3,486.9,453.5,509.0,468.7,547.5,396.4,359.2,619.9,335.0,92.7,79.6,243.0,216.4,425.3,372.4,575.2,457.2,453.9,114.5,446.5,373.7,452.6,1398.6,444.5,350.8,442.5,387.8,461.4,488.5,90.7,443.6,371.5,286.8,401.8,458.8,27.0,471.4,471.5,571.5,412.9,263.0,247.9,570.8,440.9,462.5,0.0,344.1,459.3,291.8,27.1,152.7,397.0,309.9,422.6,407.8,363.2,441.7,325.7,553.1,561.9,442.7,217.1,533.9,405.6,490.5,521.7,251.5,342.9,185.8,473.0,267.2,234.0,378.0,314.1,501.8,536.2,401.1,414.0,495.4,431.9,329.1,74.5,415.6,387.0,356.9,129.8,380.6,251.3,453.8,464.7,485.9,334.7,78.6,511.0,240.9,411.9,496.9,126.7,368.5,214.8,478.9,174.3,394.8,469.6,138.9,460.2,476.9,258.2,462.4,405.9,375.1,419.0,182.4,386.2,398.4,487.8,286.9,371.8,369.5,275.6,401.3,428.5,358.9,443.6,179.4,473.0,524.0,334.9,367.6,482.9,321.7,339.3,578.2,15.7,513.4,609.8,472.9,292.2,267.9,489.8,405.8,486.2,220.1,428.7,160.7,221.2,359.6,151.7,405.6,282.1,175.8,167.8,385.2,461.3
JJ,356.6,356.0,440.7,444.5,370.3,212.3,279.9,393.6,478.1,89.2,306.1,370.2,332.2,279.4,191.2,368.2,201.6,161.3,203.3,333.5,113.7,409.9,314.4,317.7,388.5,329.4,565.6,346.0,94.1,355.1,254.9,146.5,457.4,139.1,294.4,234.5,1100.4,349.5,43.7,245.8,173.0,362.0,301.4,433.6,380.7,291.8,328.1,94.4,395.9,392.5,164.0,317.1,347.3,506.3,208.6,289.2,263.4,133.5,223.8,418.1,0.0,151.9,492.4,445.3,421.8,89.6,73.2,343.3,129.5,300.3,134.3,445.4,484.9,493.7,162.2,176.3,326.0,326.3,300.4,489.0,174.0,75.5,285.6,165.6,301.7,238.4,70.6,158.8,259.6,468.0,321.8,106.6,199.7,525.3,144.1,417.4,135.1,324.1,277.2,472.7,80.5,220.6,354.4,281.7,141.7,255.4,331.8,289.0,231.4,332.6,386.3,464.7,289.2,331.5,410.2,443.4,315.5,371.9,330.8,275.1,345.4,292.0,429.7,203.6,174.0,356.1,286.2,306.9,491.8,180.4,224.0,302.9,103.8,193.5,344.3,148.0,51.5,146.9,522.3,176.3,179.8,194.6,287.9,202.4,151.2,31.9,510.0,402.5,169.2,541.6,328.0,378.6,445.3,267.8,271.9,289.8,561.9,396.0,352.6,324.1,92.2,494.6,61.4,189.0,518.7,303.6,77.8,432.2
JL,450.1,449.5,476.8,538.0,463.8,248.4,373.4,429.7,568.5,70.7,399.6,463.7,425.7,372.9,154.7,461.7,244.8,160.5,91.1,427.0,207.2,503.4,407.9,353.8,424.6,422.9,595.4,439.5,187.6,448.6,348.4,131.3,493.5,53.4,387.9,328.0,1113.7,443.0,152.0,339.3,266.5,455.5,394.9,469.7,474.2,385.3,421.6,187.9,489.4,428.6,132.6,410.6,440.8,599.8,302.1,382.7,183.1,136.0,317.3,454.2,121.0,0.0,585.9,481.4,457.9,164.6,168.4,436.8,223.0,393.8,115.8,538.9,575.3,584.1,255.7,212.4,419.5,419.8,393.9,607.5,210.1,183.8,379.1,97.8,395.2,331.9,86.5,252.3,353.1,558.4,415.3,88.1,163.2,618.8,237.6,453.5,228.6,417.6,370.7,508.8,174.0,314.1,447.9,375.2,221.7,348.9,367.9,382.5,324.9,426.1,479.8,500.8,382.7,425.0,500.6,479.5,409.0,465.4,366.9,368.6,438.9,385.5,523.2,297.1,267.5,449.6,322.3,400.4,585.3,94.7,317.5,396.4,197.3,229.6,437.8,241.5,138.8,110.4,558.4,139.8,259.8,288.1,381.4,295.9,244.7,99.7,600.4,438.6,290.3,632.0,421.5,472.1,495.9,361.3,365.4,383.3,599.1,489.5,388.7,417.6,200.5,530.7,182.5,282.5,554.8,397.1,183.0,525.7
JP,173.4,436.0,256.7,48.7,472.2,511.4,290.2,423.3,455.4,575.6,376.7,475.1,248.5,322.5,480.9,161.6,416.7,541.9,722.5,237.2,436.2,347.3,347.8,314.3,244.3,345.7,73.1,303.6,456.5,420.0,300.5,548.1,175.0,617.8,292.8,365.6,1106.7,152.6,536.2,355.5,373.1,221.9,292.5,234.2,201.0,340.0,477.8,424.8,179.7,281.3,650.4,185.4,298.2,121.0,384.9,438.9,743.5,579.5,375.5,289.3,519.1,630.6,0.0,252.1,374.3,469.5,531.5,267.0,511.4,338.1,620.7,547.3,261.2,270.0,442.8,438.7,261.3,283.9,255.7,229.8,473.1,531.3,407.4,633.5,488.8,421.2,516.6,391.1,248.4,244.3,256.5,593.0,473.0,140.0,406.1,214.7,465.0,245.8,293.3,159.7,524.4,396.9,229.5,294.2,660.9,303.8,300.2,424.0,407.7,254.6,238.7,270.2,281.5,436.4,187.0,395.9,232.8,224.3,360.5,314.2,185.0,373.1,170.5,352.4,454.2,227.0,404.0,241.4,106.5,659.1,348.9,268.2,446.5,497.2,202.5,432.3,511.3,524.6,322.9,495.2,699.0,411.9,289.9,401.1,398.7,518.3,286.3,291.3,688.4,317.9,255.3,329.0,489.5,374.2,330.0,213.6,69.4,136.8,382.3,367.5,519.0,295.2,580.6,359.1,113.7,389.4,441.9,141.9
JR,438.1,351.9,4.5,313.4,280.3,319.5,388.9,231.4,720.1,426.3,398.7,283.2,380.6,428.0,516.6,426.3,538.7,498.4,577.2,426.1,388.9,611.2,364.7,122.4,52.4,272.7,189.2,451.5,402.1,604.9,486.9,483.6,80.3,476.2,403.4,482.3,1371.4,417.3,380.5,472.2,417.5,491.1,518.2,63.5,473.3,401.2,316.5,431.5,444.4,64.2,501.1,450.1,562.9,385.7,292.7,277.6,600.5,470.6,492.2,37.1,373.8,489.0,264.6,0.0,182.4,426.7,339.6,452.3,437.5,392.9,475.1,329.2,525.9,534.7,472.4,246.8,526.0,435.3,520.2,494.5,281.2,372.6,215.5,502.7,296.9,263.7,407.7,343.8,531.5,509.0,430.8,443.7,525.1,404.7,358.8,47.3,445.3,416.7,386.6,102.6,410.3,281.0,483.5,494.4,515.6,364.4,108.3,540.7,270.6,441.6,526.6,99.5,398.2,244.5,451.7,204.0,424.5,499.3,168.6,489.9,449.7,287.9,435.2,435.6,404.8,448.7,190.2,415.9,384.6,517.5,316.6,401.5,399.2,305.3,431.0,458.2,388.6,473.3,152.2,502.7,553.7,364.6,397.3,512.6,351.4,369.0,551.0,52.9,543.1,582.6,502.6,321.9,297.6,519.5,435.5,478.3,192.9,401.5,190.4,250.9,389.3,124.5,435.3,311.8,148.6,197.5,414.9,406.6
JS,566.0,276.3,198.5,441.3,204.7,296.7,313.3,208.6,792.4,403.5,323.1,207.6,305.0,352.4,493.8,554.2,515.9,475.6,554.4,350.5,398.9,574.0,289.1,99.6,146.3,197.1,317.1,379.4,379.3,638.4,411.3,460.8,215.2,453.4,327.8,519.7,1414.7,545.2,357.7,531.0,458.2,415.5,442.6,191.4,397.7,325.6,240.9,408.7,412.9,150.3,478.3,425.6,525.6,513.6,217.1,202.0,577.7,447.8,509.0,175.9,351.0,466.2,392.5,203.1,0.0,403.9,316.8,376.7,414.7,317.3,448.6,279.8,653.8,662.6,447.4,224.0,488.0,359.7,444.6,622.4,258.4,349.8,139.9,479.9,274.1,188.1,384.9,268.2,573.9,636.9,355.2,420.9,502.3,532.6,429.3,175.2,420.3,341.1,311.0,230.5,387.5,205.4,407.9,418.8,492.8,288.8,85.5,574.2,195.0,366.0,451.0,222.5,322.6,168.9,579.6,21.5,348.9,423.7,145.8,414.3,577.6,212.3,563.1,360.0,382.0,373.1,189.3,340.3,499.1,494.7,241.0,325.9,389.0,282.5,355.4,433.2,365.8,450.5,280.1,479.9,530.9,289.0,321.7,487.6,275.8,346.2,678.9,160.3,520.3,710.5,427.0,246.3,274.8,553.0,359.9,440.3,320.8,529.4,167.6,175.3,366.5,252.4,412.5,236.2,276.5,121.9,392.1,534.5
JZ,309.9,369.4,428.3,397.8,383.7,199.9,293.3,381.2,431.4,129.0,319.5,383.6,345.6,292.8,138.2,321.5,154.9,126.0,275.9,346.9,127.1,363.2,327.8,305.3,376.1,342.8,518.9,359.4,107.5,308.4,241.3,101.5,445.0,171.2,307.8,247.9,1053.7,302.8,93.3,259.2,186.4,315.3,254.7,421.2,394.1,305.2,341.5,47.7,409.3,380.1,203.8,270.4,300.6,459.6,222.0,302.6,296.9,132.9,237.2,405.7,72.5,184.0,445.7,432.9,409.4,0.0,117.3,348.1,142.9,313.7,174.1,458.8,438.2,447.0,175.6,163.9,279.3,339.7,253.7,442.3,161.6,125.1,299.0,186.9,315.1,251.8,70.0,172.2,212.9,421.3,335.2,146.4,146.7,478.6,157.5,405.0,148.5,337.5,290.6,460.3,60.7,234.0,307.7,235.0,214.3,268.8,319.4,310.8,244.8,306.1,339.6,452.3,302.6,344.9,363.5,431.0,328.9,325.2,318.4,275.9,298.7,305.4,383.0,217.0,187.4,369.5,273.8,320.3,445.1,212.5,237.4,316.3,117.2,181.1,357.7,161.4,64.7,93.9,509.9,123.3,252.4,208.0,301.3,215.8,164.6,71.7,463.3,390.1,241.8,494.9,281.3,392.0,447.4,262.6,285.3,243.1,515.2,349.3,340.2,337.5,141.8,482.2,134.0,202.4,506.3,317.0,31.1,443.3
KE,346.8,324.3,367.4,460.3,338.6,139.0,248.2,320.3,514.6,125.7,274.4,338.5,300.5,247.7,216.0,358.4,238.1,197.8,276.6,301.8,82.0,397.3,282.7,244.4,315.2,297.7,486.0,314.3,62.4,321.5,223.2,183.0,384.1,175.6,262.7,202.8,1136.9,386.0,40.8,214.1,141.3,333.9,254.5,360.3,349.0,260.1,296.4,130.9,364.2,319.2,200.5,353.6,337.5,522.1,176.9,257.5,299.9,170.0,192.1,344.8,73.2,188.4,508.2,372.0,348.5,126.1,0.0,311.6,97.8,268.6,170.8,413.7,470.5,479.3,130.5,103.0,329.3,294.6,301.8,502.7,100.7,32.9,253.9,202.1,270.0,206.7,107.1,127.1,296.1,453.6,290.1,143.1,224.5,541.1,112.4,344.1,103.4,292.4,245.5,399.4,70.6,188.9,326.3,230.7,215.0,223.7,258.5,257.3,199.7,300.9,369.4,391.4,257.5,299.8,395.8,370.1,283.8,358.6,257.5,243.4,335.6,260.3,430.5,171.9,142.3,324.4,212.9,275.2,507.6,216.9,192.3,271.2,72.1,120.2,312.6,116.3,88.0,172.7,449.0,202.1,253.1,162.9,256.2,170.7,119.5,68.4,495.6,329.2,242.5,527.2,291.7,346.9,413.6,236.1,240.2,326.3,489.7,396.8,279.3,292.4,49.6,421.3,134.7,157.3,445.4,271.9,114.3,400.5
