from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
IP,264.0,457.8,560.8,337.1,451.2,354.9,303.3,379.2,370.9,467.7,226.7,593.0,230.3,253.1,181.2,473.3,414.1,215.5,401.5,213.9,228.8,247.3,283.3,460.3,457.9,202.1,303.0,221.2,215.7,153.8,454.6,473.2,354.8,320.9,281.0,193.7,267.9,306.0,263.5,237.9,220.0,434.7,365.2,452.5,310.3,469.8,530.9,561.0,0.0,539.6,252.4,437.6,529.2,453.6,249.2,96.0,378.4,304.0,188.4,236.6,263.0,268.4,430.0,470.3,331.5,201.7,196.9,440.2,465.4,183.2,94.6,190.1,508.5,257.5,252.8,548.0,457.8,425.1,490.4,346.0,299.0,451.7,317.9,384.4,412.0,314.1,218.3,484.0,454.6,345.5,315.8,440.7,424.6,551.6,588.4,255.1,528.3,230.8,474.4,317.8,304.7,228.2,430.0,401.0,347.5,467.0,355.1,402.8,264.4,40.1,290.1,570.7,506.4,228.8,319.1,334.8,268.4,314.4,206.7,241.7,474.1,355.6,286.7,265.0,86.9,453.2,418.5,478.9,442.8,543.7,435.4,484.1,244.2,418.8,35.2,483.2,290.3,325.6,486.4,463.6,238.0,189.3,524.1,472.1,487.4,989.9,472.6,364.3,215.3,282.7,191.8,347.7,102.5,232.7,529.7,271.1,129.7,211.1,368.6,273.4,323.0,390.0,235.8,274.1,375.7,303.1,445.6,273.9,391.9,525.8,383.0
IS,521.1,524.9,120.0,531.3,429.5,321.4,664.1,512.6,305.4,389.3,550.5,238.1,704.6,405.0,655.5,540.4,281.3,539.3,523.0,711.5,603.4,651.2,716.2,346.0,525.0,401.2,424.5,618.8,414.8,612.7,245.9,559.1,411.0,795.2,755.3,392.8,435.6,522.9,587.3,694.2,387.7,557.5,642.3,440.2,422.4,536.9,372.9,403.0,567.7,0.0,606.2,413.9,156.3,340.7,401.1,624.8,488.5,778.3,592.0,388.5,586.8,506.7,315.7,537.4,805.8,604.9,435.2,145.8,234.6,446.5,566.2,664.4,135.6,480.2,469.7,193.1,343.5,546.6,572.5,371.0,470.6,204.3,631.0,418.5,323.2,693.7,456.6,338.0,251.6,622.6,790.1,559.1,308.4,196.7,233.5,512.2,87.5,663.7,541.5,594.9,382.0,395.9,417.7,478.5,469.0,156.5,632.2,436.9,588.2,611.8,677.4,129.9,573.5,582.6,621.2,402.5,590.4,788.7,681.0,649.2,181.3,401.0,563.8,721.0,558.5,338.9,261.8,147.6,439.4,188.8,545.5,374.8,568.0,302.6,526.9,128.3,537.2,531.3,372.1,451.3,515.1,427.6,591.2,140.8,220.9,1362.6,269.9,474.4,648.2,757.0,666.1,522.2,609.9,692.7,174.8,488.0,614.6,449.4,474.0,597.2,600.1,315.2,559.6,551.2,409.8,777.4,591.2,623.6,513.4,192.9,680.8
IV,200.3,394.1,581.6,273.4,387.5,291.2,230.2,315.5,307.2,404.0,163.0,582.1,298.3,328.6,258.0,409.6,350.4,151.8,337.8,233.2,205.9,172.9,237.9,546.7,394.2,292.7,239.3,140.5,278.6,215.2,390.9,409.5,291.1,388.9,349.0,301.8,304.0,256.6,199.8,296.7,337.0,371.0,242.8,388.8,246.6,406.1,467.2,497.3,269.4,603.2,0.0,373.9,582.2,389.9,308.4,227.3,270.3,372.0,194.5,343.5,199.3,323.0,516.4,406.6,399.5,207.4,322.7,526.6,401.7,340.7,252.1,266.9,561.5,193.8,223.1,537.1,544.2,361.4,426.7,282.3,235.3,388.0,120.3,320.7,348.3,189.4,272.9,420.3,390.9,245.5,383.8,377.0,360.9,465.4,523.1,191.4,549.1,185.4,410.7,217.8,241.0,326.3,366.3,337.3,283.8,564.4,232.7,339.1,200.7,313.5,233.7,591.5,442.7,104.3,233.7,271.1,70.8,382.4,274.7,170.9,447.8,291.9,164.3,242.7,244.4,539.6,354.8,555.5,379.1,532.8,327.3,420.4,180.5,355.1,228.6,510.2,281.6,275.7,572.8,399.9,174.3,287.2,460.4,548.7,423.7,1057.9,408.9,256.2,169.9,350.7,259.8,284.0,212.4,214.4,518.8,203.4,217.1,307.7,304.9,209.7,200.6,326.3,172.1,151.7,312.0,371.1,381.9,37.9,328.2,543.4,277.2
IX,289.1,163.1,434.8,299.3,67.7,127.3,432.1,150.8,143.3,258.1,318.5,380.7,472.6,354.5,423.5,178.6,204.5,307.3,218.6,479.5,371.4,419.2,484.2,533.2,163.2,409.3,167.5,386.8,395.2,380.7,245.0,197.3,178.0,563.2,523.3,418.4,329.9,412.1,355.3,462.2,379.2,195.7,410.3,78.4,190.4,175.1,116.7,155.5,434.9,456.8,374.2,0.0,380.8,48.1,334.3,392.8,281.9,546.3,360.0,369.4,354.8,474.4,511.0,175.6,573.8,372.9,474.1,352.3,255.8,459.7,417.6,434.0,360.1,248.2,376.5,335.7,530.7,249.6,210.7,159.4,246.0,258.7,399.0,116.6,200.0,461.7,424.3,78.5,268.5,390.6,558.1,197.3,197.0,262.6,377.2,280.2,402.7,431.8,179.7,362.9,150.0,368.5,55.9,116.7,160.9,363.0,400.2,155.0,356.2,479.0,445.4,445.1,211.7,350.6,389.2,225.7,358.4,556.7,449.0,417.2,301.4,172.0,331.8,489.0,409.9,526.1,195.0,358.7,77.6,331.4,320.9,78.6,336.0,191.2,394.1,308.8,307.5,301.6,559.3,89.5,283.1,438.6,229.4,347.3,277.8,1242.3,263.0,249.8,416.2,525.0,434.1,297.6,377.9,460.7,317.4,358.9,382.6,459.1,112.2,365.2,368.1,162.4,327.6,319.2,127.9,545.4,229.4,391.6,218.2,342.0,448.8
IZ,521.0,519.1,198.0,531.2,424.3,399.4,664.0,506.8,383.4,383.5,550.4,232.3,690.2,389.1,641.1,534.6,275.5,539.2,522.9,711.4,603.3,651.1,716.1,228.1,519.2,385.3,424.4,618.7,398.9,612.6,240.1,553.3,410.9,780.8,740.9,376.9,419.7,507.0,540.6,694.1,371.8,551.7,642.2,434.4,422.3,531.1,367.1,397.2,551.8,160.9,606.1,408.1,0.0,334.9,385.2,624.7,443.2,763.9,591.9,372.6,586.7,490.8,197.8,531.6,791.4,604.8,419.3,120.0,228.8,430.6,550.3,650.0,81.2,480.1,453.8,187.3,225.6,546.5,566.7,391.3,425.3,282.3,630.9,496.5,401.2,693.6,440.7,332.2,329.6,622.5,775.7,553.3,386.4,190.9,227.7,512.1,165.5,663.6,535.7,594.8,381.9,380.0,411.9,472.7,468.9,130.7,632.1,514.9,588.1,595.9,677.3,207.9,567.7,582.5,520.1,480.5,590.3,774.3,666.6,649.1,259.3,400.9,563.7,720.9,542.6,221.0,339.8,121.8,433.6,183.0,500.2,369.0,567.9,380.6,511.0,148.0,442.1,461.6,254.2,445.5,515.0,411.7,585.4,115.0,215.1,1356.8,347.9,429.1,648.1,742.6,651.7,476.9,562.4,692.6,169.0,472.1,614.5,433.5,468.2,543.2,600.0,393.2,559.5,551.1,487.8,763.0,585.4,623.5,513.3,79.6,680.7
JE,310.1,184.1,456.2,320.3,88.7,148.3,453.1,171.8,164.3,279.1,339.5,332.5,493.6,375.5,444.5,199.6,225.5,328.3,239.6,500.5,392.4,440.2,505.2,412.2,184.2,430.3,188.5,407.8,416.2,401.7,266.0,218.3,200.0,584.2,544.3,439.4,350.9,433.1,376.3,483.2,400.2,216.7,431.3,99.4,211.4,196.1,77.2,107.3,455.9,363.0,395.2,73.1,332.6,0.0,355.3,413.8,284.9,567.3,381.0,390.4,375.8,495.4,381.9,196.6,594.8,393.9,495.1,304.1,276.8,480.7,438.6,453.4,311.9,269.2,399.6,287.5,409.7,270.6,231.7,180.4,267.0,279.7,420.0,137.6,221.0,482.7,445.3,30.3,286.4,411.6,579.1,218.3,218.0,215.8,324.9,301.2,423.7,452.7,200.7,383.9,171.0,389.5,76.9,137.7,181.9,314.8,421.2,176.0,377.2,500.0,466.4,466.1,232.7,371.6,410.2,246.7,379.4,577.7,470.0,438.2,322.4,190.0,352.8,510.0,430.9,405.1,216.0,305.9,98.6,283.2,341.9,34.0,357.0,212.2,415.1,260.6,328.5,322.6,438.3,110.5,304.1,459.6,250.4,299.1,298.8,1194.1,284.0,270.8,437.2,546.0,455.1,318.6,398.9,481.7,269.2,379.9,403.6,480.1,133.2,386.2,389.1,183.4,348.6,340.2,148.9,566.4,250.4,412.6,239.2,293.8,469.8
JG,226.6,377.5,401.8,162.2,370.9,274.6,369.6,298.9,290.6,387.4,256.0,434.0,410.1,20.1,361.0,393.0,421.7,216.4,321.2,417.0,308.9,356.7,421.7,301.3,377.6,118.8,222.7,324.3,104.7,318.2,441.8,392.9,274.5,500.7,460.8,127.9,83.7,199.7,233.3,399.7,53.1,354.4,347.8,372.2,230.0,389.5,450.6,480.7,276.8,380.6,311.7,357.3,370.2,373.3,0.0,330.3,141.1,483.8,297.5,35.0,285.4,183.9,271.0,390.0,511.3,310.4,183.6,281.2,422.0,155.6,355.1,369.9,349.5,185.7,146.5,389.0,298.8,344.8,410.1,265.7,106.1,338.1,336.5,304.1,331.7,399.2,133.8,403.7,385.4,328.1,495.6,360.4,344.3,392.6,429.4,217.7,369.3,369.2,394.1,300.4,224.4,42.4,349.7,320.7,267.2,308.0,337.7,322.5,242.5,320.9,382.9,411.7,426.1,288.1,212.8,254.5,295.9,494.2,386.5,354.7,315.1,275.3,269.3,426.5,347.4,294.2,395.6,319.9,362.5,384.7,198.1,403.8,266.6,338.5,236.0,324.2,100.2,76.3,327.4,383.3,220.6,148.1,443.8,313.1,400.0,1169.7,403.7,127.0,353.7,462.5,371.6,154.8,315.4,398.2,370.7,164.8,320.1,168.6,288.3,235.9,305.6,309.7,265.1,256.7,295.4,482.9,365.3,329.1,311.6,366.8,386.3
JI,259.9,453.7,562.9,413.6,447.6,350.8,299.2,375.1,366.8,463.6,222.6,595.1,226.2,255.2,177.1,469.2,410.0,324.8,397.4,209.8,224.7,243.2,279.2,462.4,453.8,204.2,298.9,217.1,217.8,149.7,450.5,469.1,350.7,316.8,276.9,195.8,270.0,308.1,341.7,233.8,222.1,430.6,361.1,448.4,306.2,465.7,526.8,556.9,114.0,541.7,248.3,433.5,531.3,449.5,251.3,0.0,380.5,299.9,184.3,238.7,393.8,270.5,432.1,466.2,327.4,197.6,199.0,442.3,583.1,185.3,96.7,186.0,510.6,253.4,254.9,550.1,459.9,421.0,486.3,341.9,357.5,499.2,313.8,380.3,407.9,310.0,220.4,479.9,546.5,341.4,311.7,436.6,420.5,553.7,590.5,251.0,530.4,226.7,470.3,313.7,300.6,230.3,425.9,396.9,343.4,469.1,351.0,398.7,350.9,158.1,286.0,572.8,502.3,224.7,321.2,330.7,264.3,310.3,202.6,237.6,476.2,351.5,282.6,260.9,89.0,455.3,414.4,481.0,438.7,545.8,437.5,480.0,375.0,414.7,73.2,485.3,292.4,327.7,488.5,459.5,233.9,191.4,520.0,474.2,561.1,985.8,564.8,366.4,211.2,278.6,187.7,406.2,98.4,228.6,531.8,273.2,125.6,213.2,364.5,344.3,318.9,385.9,231.7,270.0,371.6,299.0,441.5,269.8,387.8,527.9,378.9
JS,185.2,305.1,481.2,106.7,304.4,202.2,328.2,232.4,224.1,315.0,214.6,513.8,368.7,137.1,319.6,322.7,261.4,203.4,248.8,375.6,267.5,315.3,380.3,381.1,305.2,189.5,150.3,288.8,178.7,276.8,301.9,316.7,201.1,465.2,419.4,201.9,113.4,273.7,251.4,358.3,168.6,282.0,306.4,299.8,163.5,317.1,369.5,408.3,331.0,460.4,270.3,273.6,450.0,300.9,117.8,288.9,0.0,442.4,256.1,152.9,250.9,257.9,358.9,317.6,475.8,269.0,257.6,361.0,312.7,273.5,313.7,330.1,429.3,144.3,222.4,468.8,384.5,272.4,341.1,195.1,24.4,299.0,295.1,231.7,259.3,357.8,207.8,331.3,305.0,286.7,454.2,288.0,271.9,476.9,515.1,176.3,449.1,327.9,321.7,264.9,152.0,152.0,277.3,248.3,194.8,391.7,296.3,263.1,258.2,375.1,341.5,491.5,353.7,246.7,285.3,182.1,254.5,452.8,345.1,313.3,394.9,205.9,227.9,385.1,306.0,374.0,265.8,404.3,290.1,464.5,56.9,331.4,232.1,266.1,290.2,404.0,91.0,85.1,413.1,310.9,179.2,222.1,371.4,392.9,334.7,1128.3,319.9,13.6,312.3,421.1,330.2,58.0,274.0,362.7,450.5,238.8,284.6,242.6,215.9,261.3,264.2,237.3,223.7,215.3,228.9,441.5,292.9,287.7,239.4,446.6,344.9
JV,363.9,557.7,761.4,437.0,551.6,454.8,249.7,479.1,470.8,567.6,326.6,745.7,156.6,453.7,239.6,573.2,514.0,315.4,501.4,176.9,328.7,232.9,268.9,660.9,557.8,402.7,402.9,206.8,416.3,318.9,554.5,573.1,454.7,182.3,142.4,394.3,468.5,420.2,363.4,457.7,420.6,534.6,322.1,552.4,410.2,569.7,630.8,660.9,312.5,740.2,335.8,537.5,729.8,553.5,449.8,270.4,433.9,0.0,243.7,437.2,362.9,469.0,630.6,570.2,192.9,366.8,397.5,640.8,565.3,383.8,295.2,248.5,709.1,357.4,386.7,700.7,658.4,525.0,590.3,445.9,398.9,551.6,294.4,484.3,511.9,260.5,418.9,583.9,554.5,412.6,205.4,540.6,524.5,629.0,686.7,355.0,728.9,216.4,574.3,384.9,404.6,428.8,529.9,500.9,447.4,667.6,328.5,502.7,364.3,356.6,236.5,771.3,606.3,252.3,397.3,434.7,305.4,175.8,150.0,227.3,611.4,455.5,281.7,228.0,287.5,653.8,518.4,679.5,542.7,696.4,490.9,584.0,344.1,518.7,271.7,683.8,445.2,439.3,687.0,563.5,337.9,389.9,624.0,672.7,587.3,822.3,572.5,419.8,200.9,144.1,110.9,447.6,255.5,195.7,682.4,367.0,236.3,411.7,468.5,373.3,347.4,489.9,335.7,295.0,475.6,164.5,545.5,340.7,491.8,707.0,329.4
JW,240.2,434.0,566.4,313.3,427.4,331.1,282.1,355.4,347.1,443.9,202.9,599.0,209.1,258.2,160.0,449.5,390.3,191.7,377.7,192.7,205.0,226.1,262.1,466.3,434.1,208.1,279.2,241.2,221.7,124.3,430.8,449.4,330.0,299.7,259.8,199.7,273.9,312.0,239.7,201.9,226.0,410.9,341.4,428.7,286.5,446.0,498.4,537.2,117.9,545.6,228.6,402.5,535.2,429.8,255.2,75.8,384.4,282.8,0.0,242.6,239.2,274.4,444.1,446.5,310.3,172.2,202.9,446.2,441.6,189.2,100.6,168.9,514.5,233.7,258.8,554.0,463.8,401.3,466.6,322.2,361.4,503.1,294.1,360.6,388.2,292.9,224.3,460.2,433.9,321.7,294.6,416.9,400.8,556.2,594.4,231.3,534.3,209.6,450.6,294.0,280.9,234.2,406.2,377.2,323.7,473.0,331.3,392.0,240.6,162.0,268.9,576.7,482.6,205.0,325.1,311.0,244.6,293.2,185.5,220.5,480.1,331.8,262.9,243.8,92.9,459.2,394.7,489.5,419.0,549.7,441.4,460.3,220.4,395.0,77.1,489.2,296.3,331.6,492.4,439.8,214.2,195.3,500.3,478.1,463.6,968.7,448.8,370.3,194.1,261.5,170.6,410.1,60.9,211.5,535.7,277.1,122.3,217.1,344.8,249.6,299.2,366.2,212.0,250.3,351.9,281.9,421.8,250.1,368.1,531.8,379.9
JX,271.7,411.1,378.8,207.3,404.5,308.2,414.7,332.5,324.2,421.0,294.5,411.4,392.6,48.9,343.5,426.6,399.1,237.8,354.8,462.1,354.0,401.8,466.8,278.7,411.2,136.9,256.3,369.4,126.1,363.3,419.2,426.5,307.1,483.2,443.3,149.3,105.1,221.1,254.7,444.8,74.5,388.0,392.9,405.8,263.6,423.1,537.5,576.3,254.2,358.0,356.8,379.6,347.6,406.9,45.0,375.4,186.2,466.3,342.6,0.0,306.8,205.3,248.4,423.6,493.8,355.5,205.0,258.6,399.4,133.0,252.7,352.4,326.9,230.8,169.8,366.4,276.2,378.4,443.7,299.3,151.2,315.5,381.6,337.7,434.4,444.3,155.2,437.3,362.8,373.2,478.1,394.0,419.6,368.6,406.8,262.8,346.7,414.4,427.7,345.5,258.0,63.8,383.3,354.3,300.8,289.3,382.8,369.1,263.9,298.3,428.0,389.1,459.7,333.2,234.2,288.1,341.0,476.7,369.0,399.8,292.5,308.9,314.4,471.6,245.0,271.6,373.0,297.3,396.1,362.1,243.2,437.4,288.0,413.8,213.4,301.6,127.5,121.4,304.8,416.9,265.7,169.5,477.4,290.5,377.4,1152.2,381.1,172.1,398.8,445.0,354.1,199.9,264.8,443.3,348.1,186.2,365.2,190.0,321.9,257.3,350.7,426.4,300.5,301.8,329.0,465.4,398.9,374.2,345.4,344.2,431.4
KB,214.1,407.9,629.8,287.2,401.3,305.0,337.1,329.3,321.0,417.8,38.8,595.9,310.9,306.0,261.8,423.4,364.2,105.5,351.6,317.8,209.7,257.5,322.5,529.3,408.0,231.3,253.1,225.1,217.2,219.0,404.7,423.3,304.9,401.5,361.6,240.4,250.6,155.4,153.5,300.5,275.6,384.8,315.3,402.6,260.4,419.9,481.0,511.1,273.2,608.6,212.5,387.7,598.2,403.7,289.5,231.1,284.1,384.6,198.3,305.6,0.0,261.6,499.0,420.4,412.1,211.2,261.3,509.2,415.5,317.2,255.9,270.7,577.5,207.6,161.7,550.9,526.8,375.2,440.5,296.1,249.1,401.8,278.0,334.5,362.1,347.1,211.5,434.1,404.7,295.6,396.4,390.8,374.7,479.2,536.9,205.2,597.3,270.0,424.5,267.9,254.8,264.9,380.1,351.1,297.6,536.0,305.2,352.9,57.4,317.3,350.4,639.7,456.5,188.9,148.2,284.9,228.5,395.0,287.3,255.5,543.1,305.7,236.8,327.3,248.2,522.2,368.6,547.9,392.9,546.6,341.1,434.2,21.1,368.9,232.4,552.2,273.0,336.2,555.4,413.7,188.1,225.8,474.2,541.1,437.5,1070.5,422.7,270.0,254.5,363.3,272.4,297.8,216.2,299.0,532.6,143.1,220.9,246.3,318.7,151.3,273.1,340.1,29.7,224.2,325.8,383.7,395.7,234.0,342.0,594.8,353.8
KC,354.1,505.0,513.6,289.7,498.4,402.1,456.8,426.4,418.1,514.9,216.4,545.8,430.6,191.6,381.5,520.5,533.5,159.7,448.7,437.5,329.4,377.2,442.2,413.1,505.1,116.9,350.2,344.8,102.8,338.7,553.6,520.4,402.0,521.2,481.3,126.0,136.2,143.0,176.6,420.2,161.2,481.9,435.0,499.7,357.5,517.0,578.1,608.2,302.2,492.4,332.2,484.8,482.0,500.8,175.1,350.8,268.6,504.3,318.0,189.4,228.7,0.0,382.8,517.5,531.8,330.9,125.1,393.0,533.8,181.0,375.6,390.4,461.3,313.2,89.8,500.8,410.6,472.3,537.6,393.2,233.6,449.9,397.7,431.6,459.2,466.8,50.9,531.2,497.2,415.3,516.1,487.9,554.0,504.4,541.2,345.2,481.1,389.7,521.6,387.6,351.9,150.5,477.2,448.2,394.7,419.8,424.9,450.0,185.8,346.3,470.1,523.5,553.6,308.6,156.1,382.0,348.2,514.7,407.0,375.2,426.9,402.8,356.5,447.0,367.9,406.0,507.4,431.7,490.0,496.5,325.6,531.3,209.9,548.2,261.4,436.0,158.6,221.8,439.2,510.8,307.8,89.6,571.3,424.9,511.8,1190.2,515.5,254.5,374.2,483.0,392.1,282.3,335.9,418.7,482.5,108.1,340.6,110.1,415.8,179.2,392.8,437.2,222.4,343.9,422.9,503.4,492.8,353.7,439.1,478.6,473.5
KE,414.6,537.2,233.7,377.4,448.5,373.6,557.6,448.5,363.7,401.6,444.0,250.4,559.8,257.8,510.7,554.8,293.6,393.3,470.8,543.4,496.9,544.7,609.7,74.2,537.3,257.9,372.3,512.3,268.5,506.2,258.2,575.6,428.0,656.5,610.5,246.5,289.3,376.6,410.2,567.4,241.4,504.0,535.8,452.5,385.7,549.2,376.5,421.4,421.4,197.0,499.7,421.0,186.6,353.0,254.8,425.5,330.8,633.5,491.6,248.3,462.3,360.4,0.0,549.7,667.1,498.4,288.9,97.6,246.9,300.2,426.0,521.2,165.9,373.7,325.3,205.4,56.7,494.4,581.2,411.2,294.9,256.5,524.5,470.7,375.4,587.2,310.3,350.3,306.9,516.1,645.3,510.0,360.6,213.7,251.9,411.8,201.6,557.3,553.8,488.4,400.0,249.6,430.0,496.9,416.8,128.3,525.7,502.1,425.5,465.5,570.9,244.0,585.8,476.1,389.7,454.7,483.9,643.9,536.2,542.7,233.5,422.0,457.3,594.5,412.2,67.1,314.0,140.9,451.7,201.1,369.8,387.1,443.5,354.8,380.6,140.6,311.7,331.2,104.9,463.6,408.6,281.3,603.5,129.5,233.2,1319.4,322.1,298.7,547.8,612.2,521.3,352.6,432.0,568.3,187.1,341.7,465.3,303.1,437.9,412.8,493.6,367.4,453.1,444.7,468.1,632.6,514.9,517.1,461.4,183.2,580.4
KF,367.9,111.2,589.1,378.1,177.8,281.2,510.9,202.5,297.2,416.0,397.3,546.0,551.4,433.3,502.3,94.9,362.4,386.1,81.5,558.3,450.2,498.0,563.0,613.0,111.3,488.1,191.9,465.6,474.0,459.5,402.9,72.5,303.1,642.0,602.1,497.2,408.7,490.9,434.1,541.0,458.0,58.6,489.1,162.7,269.2,79.0,290.7,320.8,513.7,610.7,453.0,197.4,546.1,213.4,413.1,471.6,342.7,625.1,438.8,448.2,433.6,553.2,582.7,0.0,652.6,451.7,552.9,517.6,413.7,538.5,496.4,511.2,525.4,327.0,457.4,501.0,610.5,264.7,89.7,294.3,324.8,412.6,477.8,270.5,353.9,540.5,503.1,243.8,402.9,469.4,636.9,60.2,350.9,429.3,535.1,359.0,556.6,510.5,83.6,441.7,253.0,447.3,165.4,168.4,176.0,528.3,479.0,308.9,435.0,557.8,524.2,599.0,159.8,429.4,468.0,304.5,437.2,635.5,527.8,496.0,455.3,303.9,410.6,567.8,488.7,605.9,348.9,519.4,187.1,496.7,399.7,243.9,414.8,345.1,472.9,474.1,386.3,380.4,639.1,173.8,361.9,517.4,177.5,512.6,435.7,1407.6,420.9,328.6,495.0,603.8,512.9,376.4,456.7,539.5,482.7,437.7,461.4,537.9,127.3,444.0,446.9,316.3,406.4,398.0,281.8,624.2,92.3,470.4,81.1,507.3,527.6
KG,405.6,599.4,802.7,478.7,592.8,496.5,291.4,520.8,512.5,609.3,368.3,787.4,198.3,494.5,281.3,617.0,555.7,357.1,543.1,218.6,370.4,274.6,310.6,702.6,599.5,444.4,444.6,248.5,458.0,360.6,596.2,611.0,496.4,90.6,132.0,436.0,510.2,461.9,405.1,368.2,462.3,576.3,363.8,594.1,451.9,611.4,672.5,702.6,354.2,781.9,377.5,567.9,771.5,595.2,491.5,312.1,475.6,187.1,285.4,478.9,404.6,510.7,672.3,611.9,0.0,408.5,439.2,682.5,607.0,425.5,336.9,290.2,750.8,399.1,426.3,742.4,700.1,566.7,632.0,489.4,440.6,593.3,336.1,526.0,553.6,302.2,460.6,625.6,596.2,454.3,41.9,582.3,566.2,669.3,728.4,396.7,770.6,258.1,616.0,426.6,446.3,470.5,571.6,542.6,489.1,713.2,370.2,544.4,406.0,398.3,278.2,813.0,648.0,294.0,439.0,476.4,347.1,37.9,191.7,269.0,653.1,497.2,323.4,269.7,329.2,695.5,560.1,721.2,584.4,738.1,532.6,625.7,385.8,560.4,313.4,725.5,486.9,481.0,728.7,605.2,379.6,431.6,665.7,714.4,629.0,903.8,614.2,461.5,242.6,94.8,152.6,489.3,297.2,237.4,724.1,408.7,278.0,453.4,510.2,415.0,389.1,531.6,377.4,336.7,517.3,72.8,587.2,382.4,533.7,748.7,371.1
KI,231.8,425.6,682.6,304.9,419.0,322.7,354.8,347.0,338.7,435.5,194.5,613.6,309.6,374.9,260.5,441.1,381.9,183.3,369.3,325.5,208.4,265.2,330.2,582.1,425.7,323.9,270.8,232.8,337.5,105.1,422.4,441.0,322.6,400.2,360.3,315.5,389.7,288.1,231.3,299.2,341.8,402.5,333.0,420.3,278.1,437.6,498.7,528.8,233.7,661.4,220.2,405.4,651.0,421.4,371.0,191.6,301.8,383.3,197.0,358.4,230.8,390.2,551.8,438.1,410.8,0.0,318.7,562.0,433.2,305.0,216.4,269.4,630.3,225.3,254.6,568.6,579.6,392.9,458.2,313.8,266.8,419.5,285.7,352.2,379.8,354.8,340.1,451.8,422.4,313.3,395.1,408.5,392.4,496.9,554.6,222.9,650.1,277.7,442.2,285.6,272.5,350.0,397.8,368.8,315.3,588.8,322.9,370.6,232.2,277.8,368.1,692.5,474.2,196.6,265.2,302.6,236.2,393.7,286.0,263.2,479.3,323.4,254.5,335.0,208.7,575.0,386.3,600.7,410.6,564.3,358.8,451.9,212.0,386.6,192.9,605.0,313.1,307.2,608.2,431.4,205.8,311.1,491.9,593.9,455.2,1069.2,440.4,287.7,262.2,362.0,271.1,315.5,166.6,306.7,550.3,234.9,219.6,332.9,336.4,241.2,290.8,357.8,203.6,241.9,343.5,382.4,413.4,241.7,359.7,574.9,371.5
KJ,354.2,474.4,442.5,289.8,467.8,371.5,456.9,395.8,387.5,484.3,216.5,474.7,369.5,134.8,320.4,489.9,462.4,159.8,418.1,437.6,329.5,377.3,442.3,342.0,474.5,83.8,319.6,344.9,97.4,338.8,482.5,489.8,371.4,460.1,420.2,75.4,136.3,143.1,176.7,420.3,101.7,451.3,435.1,469.1,326.9,486.4,609.5,639.6,231.1,421.3,332.3,454.2,410.9,470.2,130.9,350.9,260.1,443.2,318.1,118.3,228.8,105.5,311.7,486.9,470.7,331.0,0.0,321.9,462.7,109.9,229.6,329.3,390.2,313.3,89.9,429.7,339.5,441.7,507.0,362.6,233.7,378.8,397.8,401.0,497.7,466.9,55.4,500.6,426.1,415.4,455.0,457.3,482.9,433.3,470.1,345.3,410.0,389.8,491.0,387.7,321.3,109.9,446.6,417.6,364.1,348.7,425.0,419.4,185.9,275.2,470.2,452.4,523.0,308.7,156.2,351.4,348.3,453.6,345.9,375.3,355.8,372.2,356.6,447.1,221.9,334.9,436.3,360.6,459.4,425.4,317.1,500.7,210.0,477.1,190.3,364.9,158.7,207.3,368.1,480.2,307.9,26.4,540.7,353.8,440.7,1129.1,444.4,246.0,374.3,421.9,331.0,282.4,241.7,418.8,411.4,108.2,340.7,48.2,385.2,179.3,392.9,489.7,222.5,344.0,392.3,442.3,462.2,353.8,408.5,407.5,473.6
