from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
GX,280.7,258.7,202.5,445.0,259.2,357.3,162.2,318.6,518.0,118.5,144.5,342.0,276.7,296.8,309.9,197.0,311.2,315.7,202.6,272.7,139.4,350.4,525.1,337.3,271.5,159.8,389.8,414.1,349.2,429.0,156.9,96.4,458.6,283.9,465.4,355.2,229.7,486.6,223.8,168.4,411.7,125.2,299.8,0.0,401.6,281.6,293.7,267.1,226.0,230.6,250.4,228.9,97.6,402.5,135.0,119.0,250.3,408.6,168.2,203.8,283.6,282.4,224.1,197.7,386.5,354.5,361.5,239.8,266.4,272.2,168.2,381.2,316.8,126.3,200.4,339.1,252.7,239.3,295.0,301.1,147.7,437.6,207.2,385.9,235.2,490.4,317.2,297.3,288.5,238.3,139.9,457.1,142.9,230.3,78.6,385.3,226.6,187.2,58.4,2653.5,96.2,301.3,208.1,66.7,225.1,235.8,395.0,60.7,419.9,343.2,297.8,392.7,190.9,301.9,423.0,397.4,404.2,289.5,308.0,252.2,310.5,15.1,133.7,465.4,306.9,373.7,304.5,279.6,208.7,215.9,259.2,221.4,271.5,266.9,287.5,180.8,327.7,351.7,150.8,337.3,293.0,287.8,200.4,258.6,336.5,237.0,111.3,422.7,252.7
HJ,150.8,553.5,306.0,320.2,289.8,208.6,257.8,336.4,386.5,338.9,330.3,159.2,173.0,591.6,604.7,491.8,606.0,153.5,294.7,208.0,284.2,150.8,162.3,123.6,532.2,454.6,258.3,187.0,122.1,95.2,451.7,340.2,231.5,154.8,238.3,156.1,524.5,127.6,372.1,234.6,405.5,306.4,290.2,394.4,0.0,312.2,300.2,125.8,231.9,333.1,157.7,397.2,360.2,690.5,270.5,411.9,545.1,45.8,327.4,498.6,174.1,577.2,292.7,492.5,81.3,115.1,139.7,179.8,358.5,171.5,461.1,104.1,316.0,346.7,495.2,140.0,365.0,559.3,288.6,243.1,258.4,74.8,304.3,158.8,495.9,127.6,268.2,148.8,583.3,346.0,432.8,325.6,453.8,240.6,351.1,253.8,206.2,294.9,359.8,2562.5,345.0,163.9,238.7,340.8,205.7,266.8,105.7,379.0,111.1,638.0,145.9,120.6,485.7,310.2,416.8,109.9,177.1,114.9,176.5,547.0,605.3,386.9,354.1,238.3,333.2,367.5,599.3,160.7,503.5,510.7,554.0,215.0,532.2,561.7,281.1,272.9,216.5,85.2,445.6,288.3,251.2,217.1,495.2,252.2,162.8,531.8,422.2,396.8,152.8
HL,182.9,445.1,197.6,209.1,21.7,396.2,256.0,40.0,253.8,243.7,197.7,363.3,247.2,448.0,496.3,383.4,487.6,341.1,348.3,142.9,306.7,371.7,427.3,256.2,293.9,346.2,228.0,398.0,333.1,306.2,338.0,231.8,442.5,186.1,449.3,343.7,416.1,388.8,425.7,126.2,134.2,253.8,410.4,286.0,308.1,0.0,404.3,331.4,314.5,386.7,152.6,450.8,251.8,424.5,245.6,327.3,436.7,310.8,215.1,292.0,354.3,468.8,334.7,384.1,292.3,326.1,350.7,345.8,385.9,275.1,277.4,259.0,54.8,231.2,295.4,327.6,418.6,293.3,75.9,182.2,258.3,339.8,306.5,369.8,257.6,392.6,219.4,199.5,464.9,109.2,305.5,259.8,348.5,340.9,304.9,215.0,333.7,148.1,251.4,2411.8,236.6,289.8,70.4,232.4,267.0,158.4,316.7,270.6,322.1,376.3,271.6,331.6,304.9,69.0,145.5,320.9,388.1,191.7,210.2,438.6,434.5,301.1,223.8,449.3,56.8,96.2,490.9,181.8,395.1,402.3,445.6,123.6,293.9,452.6,65.3,326.5,208.8,253.9,337.2,239.5,174.1,398.4,295.4,104.1,238.7,423.4,316.9,145.2,154.9
HN,292.4,466.5,352.6,521.9,414.6,150.9,281.5,478.0,589.1,312.6,275.8,131.8,196.7,528.3,610.8,455.3,612.1,105.5,158.6,349.6,296.5,140.2,348.7,248.9,477.6,418.1,477.2,203.9,139.0,211.9,402.4,303.7,248.4,296.4,255.2,142.0,488.0,348.1,189.7,327.6,520.9,310.6,138.7,326.7,258.7,437.0,0.0,167.5,192.1,199.4,283.0,236.6,323.7,617.7,192.6,375.4,412.0,247.6,288.1,449.3,215.8,559.2,100.2,464.8,194.3,172.1,135.0,173.6,173.9,195.2,426.5,261.9,426.0,313.0,445.9,156.7,151.2,484.8,420.5,378.0,178.4,261.2,308.5,175.7,441.4,314.0,372.8,290.4,589.4,422.7,390.2,544.5,417.3,89.1,363.4,486.5,218.5,387.9,318.5,2781.0,308.5,187.6,363.5,304.3,232.1,325.0,162.1,342.5,217.7,571.5,169.6,182.5,436.4,427.4,548.5,187.2,177.7,256.5,395.4,446.2,525.7,309.0,320.4,238.9,446.3,482.9,536.0,302.3,467.0,474.2,466.4,332.1,477.6,567.8,413.0,177.9,404.6,304.1,409.1,392.9,369.9,77.6,445.9,384.1,304.4,494.5,385.7,538.4,294.4
HS,186.1,469.0,222.5,415.6,292.3,118.8,132.7,358.4,521.0,264.6,227.8,97.1,74.4,507.1,520.2,407.3,521.5,74.9,168.8,243.3,158.3,105.5,296.8,158.9,429.7,370.1,392.8,231.6,166.7,151.3,367.2,255.7,276.1,190.1,282.9,77.5,440.0,262.1,246.2,205.3,414.9,180.5,242.5,278.7,134.4,314.7,174.3,0.0,106.0,207.2,193.0,271.3,275.7,588.0,144.6,327.4,460.6,180.3,240.1,427.8,48.2,492.7,166.8,408.0,108.8,76.8,116.6,53.9,232.6,72.9,378.5,155.6,320.0,265.0,431.2,61.4,239.1,456.8,298.2,271.7,132.5,209.3,178.4,203.4,393.4,262.1,250.5,184.1,498.8,316.7,348.3,460.1,369.3,173.0,225.2,347.7,80.3,265.6,282.0,2674.7,260.5,65.3,241.2,256.3,79.8,202.7,117.3,307.0,175.4,539.8,47.3,115.0,440.7,305.1,426.2,178.9,221.7,150.2,311.0,462.5,520.8,261.0,272.4,282.9,340.3,376.9,514.8,196.0,419.0,426.2,469.5,224.6,429.7,477.2,290.7,147.0,298.3,219.7,361.1,270.6,263.6,119.3,431.2,261.8,198.1,447.3,337.7,425.9,188.1
HU,309.8,424.9,160.4,484.1,298.3,131.2,138.1,357.7,557.1,220.5,183.7,171.9,198.1,463.0,476.1,363.2,477.4,149.7,124.7,311.8,114.2,180.3,402.9,282.6,385.6,326.0,428.9,258.1,193.2,256.9,323.1,211.6,302.6,313.8,309.4,134.3,395.9,385.8,202.1,207.5,450.8,118.4,152.6,238.7,258.1,320.7,137.7,123.6,0.0,163.1,316.7,227.2,231.6,543.9,100.5,283.3,416.5,301.8,214.0,383.7,140.1,448.6,122.7,363.9,214.4,182.4,191.4,88.3,188.5,147.7,334.4,279.3,355.9,220.9,387.1,167.0,195.0,412.7,334.1,340.2,96.5,315.4,116.3,229.9,349.3,368.2,361.4,307.8,454.7,277.4,304.2,496.2,325.2,128.9,181.1,424.4,83.1,226.3,230.5,2692.7,216.4,189.0,247.2,212.2,137.5,260.6,174.1,262.9,232.2,495.7,171.0,174.8,396.6,341.0,462.1,253.7,248.2,273.9,347.1,418.4,476.7,221.0,228.3,309.4,346.0,412.8,470.7,319.7,374.9,382.1,425.4,260.5,385.6,433.1,326.6,102.9,366.8,343.4,317.0,381.5,332.1,131.7,387.1,297.7,321.8,403.2,293.6,461.8,311.8
HY,371.8,421.8,270.6,513.4,366.0,230.3,230.3,425.4,584.3,225.0,233.3,211.2,276.1,459.9,473.0,360.1,474.3,184.9,72.6,379.5,98.1,219.6,428.1,344.6,342.7,322.9,496.6,283.3,218.4,307.6,267.5,232.1,327.8,375.8,334.6,221.4,392.8,427.5,60.4,275.2,508.9,193.3,171.1,239.1,352.8,388.4,162.9,218.3,172.4,0.0,378.7,85.5,252.9,541.8,150.1,262.2,321.4,327.0,245.6,314.4,234.8,445.5,93.3,329.5,273.7,251.5,230.7,178.8,136.4,242.4,311.4,341.3,423.6,232.8,311.0,236.1,31.8,349.9,401.8,407.9,138.0,340.6,229.0,255.1,378.4,393.4,452.2,369.8,451.6,316.8,283.1,563.9,304.1,99.5,156.9,492.1,177.8,294.0,213.7,2742.3,255.1,267.0,314.9,244.9,232.2,342.6,261.2,200.6,297.1,506.3,249.0,261.9,301.5,408.7,520.2,266.6,273.4,335.9,414.8,415.3,473.6,222.2,240.2,334.6,424.4,470.9,467.6,381.7,371.8,379.0,375.8,328.2,342.7,430.0,394.3,60.1,434.5,383.5,313.9,472.3,399.8,157.0,311.0,365.4,383.8,400.1,272.5,519.9,373.8
IA,30.2,395.7,148.2,222.5,132.0,263.3,206.6,178.6,313.5,181.1,172.5,217.5,197.8,433.8,446.9,334.0,448.2,226.2,298.9,50.2,257.3,209.1,315.3,129.6,374.4,296.8,185.3,245.3,180.4,153.5,293.9,182.4,289.8,58.0,296.6,200.7,366.7,276.8,376.3,76.8,243.9,204.4,361.0,236.6,155.4,154.4,354.9,202.1,265.1,337.3,0.0,401.4,202.4,532.7,196.2,254.1,387.3,198.8,169.6,340.8,250.4,419.4,285.3,334.7,139.6,173.4,198.0,256.1,336.5,225.7,303.3,106.3,158.2,188.9,337.4,188.8,369.2,401.5,130.8,78.6,208.9,227.8,257.1,217.1,338.1,280.6,133.0,46.8,425.5,188.2,275.0,252.6,296.0,291.5,255.5,168.4,284.3,137.1,202.0,2481.6,187.2,215.8,80.9,183.0,217.6,109.0,167.3,221.2,169.4,480.2,222.2,178.9,327.9,152.4,255.2,168.2,235.4,39.0,103.5,389.2,447.5,251.7,196.3,296.6,175.4,205.9,441.5,29.1,345.7,352.9,396.2,57.2,374.4,403.9,123.3,277.1,105.2,147.2,287.8,153.1,70.5,271.8,337.4,94.4,86.0,374.0,264.4,239.0,2.3
IE,428.4,439.3,313.9,556.7,409.3,286.9,273.6,468.7,627.6,268.3,276.6,267.8,332.7,477.4,490.5,377.6,491.8,241.5,115.9,422.8,141.4,276.2,484.7,401.2,360.2,340.4,539.9,339.9,275.0,364.2,285.0,275.4,384.4,432.4,391.2,278.0,410.3,484.1,59.9,318.5,552.2,236.6,227.7,262.4,396.1,431.7,208.0,261.6,219.9,84.7,400.5,0.0,296.2,552.2,193.4,279.7,374.1,383.6,288.9,331.9,278.1,463.0,149.9,347.4,330.3,308.1,280.2,234.3,179.7,285.7,328.9,397.9,466.9,276.1,328.5,292.7,113.5,367.4,445.1,451.2,179.2,397.2,272.3,311.7,395.9,450.0,496.9,426.4,469.1,360.1,294.5,600.1,321.6,156.1,200.2,549.2,221.1,337.3,257.0,2785.6,298.4,323.6,358.2,269.9,275.5,385.9,307.3,218.1,353.7,523.8,305.6,318.5,319.0,452.0,563.5,323.2,330.0,392.5,458.1,432.8,491.1,265.5,283.5,384.1,467.7,514.2,485.1,438.3,389.3,396.5,439.8,379.1,360.2,447.5,437.6,96.3,477.8,440.1,331.4,517.0,443.1,213.6,328.5,408.7,440.4,417.6,290.0,563.2,430.4
IF,234.8,255.8,132.8,399.1,213.3,353.4,199.2,272.7,472.1,72.6,98.6,349.3,267.3,293.9,308.7,194.1,315.0,323.0,239.6,226.8,176.4,357.7,479.2,308.1,231.1,156.9,343.9,421.4,356.5,358.1,163.2,65.5,465.9,238.0,472.7,352.0,221.6,440.7,289.7,122.5,365.8,162.2,307.1,99.4,360.0,235.7,301.0,274.4,232.7,254.7,204.5,294.8,0.0,433.9,142.3,78.6,247.4,362.7,122.3,180.5,290.9,268.2,231.4,177.6,344.2,351.3,368.8,247.1,303.4,309.2,127.8,310.9,270.9,80.4,177.1,335.9,286.6,216.0,249.1,255.2,155.0,391.7,216.8,393.2,194.8,444.5,271.3,251.4,292.3,192.4,99.5,411.2,102.5,237.6,97.6,339.4,233.9,141.3,44.1,2607.6,50.3,309.9,162.2,43.1,262.1,189.9,368.6,81.3,374.0,347.0,291.7,389.5,167.6,256.0,377.1,372.8,411.5,243.6,262.1,249.3,307.6,114.5,85.2,472.7,261.0,327.8,301.6,233.7,205.8,210.6,256.3,175.5,231.1,270.7,241.6,217.8,281.8,305.8,142.6,291.4,247.1,295.1,177.1,212.7,290.6,234.1,70.9,376.8,206.8
IR,540.9,298.4,438.9,453.8,519.4,655.6,493.6,489.0,524.7,378.7,404.7,636.5,573.4,102.5,180.4,182.0,140.1,610.2,512.4,532.9,474.9,644.9,785.3,614.2,262.5,219.1,650.0,708.6,643.7,664.2,327.2,371.6,753.1,544.1,759.9,646.7,273.0,746.8,477.8,428.6,501.6,456.6,613.2,379.8,666.1,448.9,576.7,580.5,538.8,514.1,510.6,531.8,348.6,0.0,448.4,354.7,290.0,668.8,428.4,264.7,597.0,165.0,518.6,298.0,650.3,657.4,656.0,553.2,547.7,601.3,403.9,617.0,577.0,386.5,268.1,642.0,482.2,228.1,555.2,561.3,466.5,697.8,522.9,680.4,295.7,750.6,577.4,557.5,162.8,498.5,369.5,502.5,343.9,524.8,421.7,659.3,540.0,447.4,368.2,2557.1,356.4,616.0,468.3,326.9,556.5,496.0,683.1,341.8,680.1,104.7,597.8,687.2,361.2,562.1,512.9,678.9,698.7,549.7,568.2,181.0,89.0,394.9,393.9,759.9,567.1,447.6,204.5,539.8,171.3,229.4,188.0,481.6,262.5,166.5,547.7,516.3,587.9,611.9,283.6,597.5,553.2,582.3,268.1,518.8,596.7,216.8,336.2,434.1,512.9
IS,237.3,324.3,113.3,363.2,215.8,211.0,79.2,275.2,434.1,119.9,83.1,206.9,206.5,362.4,375.5,262.6,376.8,180.6,102.6,229.3,80.8,215.3,423.8,254.3,285.0,225.4,346.4,279.0,214.1,283.4,222.5,111.0,323.5,240.5,330.3,209.6,295.3,394.2,180.0,125.0,358.7,65.4,164.7,134.0,266.5,238.2,158.6,132.0,90.3,141.0,207.0,205.1,131.0,443.3,0.0,182.7,315.9,322.7,95.4,283.1,148.5,348.0,89.0,263.3,240.9,208.9,226.4,104.7,140.2,156.1,233.8,287.7,273.4,120.3,286.5,193.5,172.9,312.1,251.6,257.7,12.6,336.3,74.4,250.8,248.7,389.1,273.8,253.9,354.1,166.6,203.6,413.7,224.6,95.2,88.8,341.9,91.5,143.8,125.8,2592.1,115.8,197.4,164.7,111.6,145.9,192.4,249.4,149.8,307.5,395.1,179.4,247.1,296.0,258.5,370.0,262.3,269.1,246.1,264.6,317.8,376.1,116.3,127.7,330.3,274.2,320.7,370.1,236.2,274.3,281.5,324.8,178.0,285.0,332.5,244.1,80.8,284.3,308.3,216.4,293.9,249.6,152.7,286.5,215.2,293.1,302.6,193.0,369.7,209.3
IT,277.7,253.1,175.7,442.0,256.2,396.3,230.4,315.6,515.0,112.6,140.6,392.2,310.2,282.4,267.0,191.4,273.3,365.9,274.9,269.7,211.7,400.6,522.1,351.0,152.4,154.2,386.8,464.3,399.4,401.0,84.5,108.4,508.8,280.9,515.6,394.9,179.9,483.6,258.5,165.4,406.3,193.4,350.0,119.7,402.9,278.6,343.9,317.3,275.6,265.3,247.4,263.6,79.3,355.2,185.2,0.0,244.7,405.6,134.9,150.5,333.8,226.5,274.3,135.9,387.1,394.2,411.7,290.0,338.7,338.1,49.1,353.8,313.8,100.1,153.9,378.8,287.4,159.9,292.0,298.1,197.9,434.6,259.7,436.1,116.1,487.4,314.2,294.3,250.6,204.9,20.8,454.1,60.8,280.5,158.5,382.3,276.8,184.2,105.0,2621.7,93.2,352.8,205.1,63.7,293.3,232.8,411.5,60.6,416.9,305.3,334.6,432.4,111.5,298.9,417.6,415.7,454.4,286.5,305.0,246.6,296.1,134.8,92.7,515.6,312.5,368.3,307.1,276.6,203.1,168.9,253.6,218.4,152.4,229.0,284.5,253.1,324.7,348.7,100.9,334.3,290.0,338.0,153.9,255.6,333.5,231.4,29.2,417.3,249.7
IY,428.0,54.4,326.0,592.3,406.5,443.1,380.7,465.9,665.3,265.8,291.8,424.0,488.9,203.6,198.7,103.8,200.0,397.7,299.9,420.0,357.2,432.4,640.9,501.3,289.5,106.2,537.1,496.1,431.2,520.4,214.3,258.7,540.6,431.2,547.4,434.2,194.7,640.3,265.3,315.7,559.0,343.7,383.9,266.9,550.9,428.9,375.7,457.4,385.2,301.6,397.7,319.3,235.7,329.1,335.5,241.8,0.0,539.8,315.5,261.2,473.9,171.2,306.1,195.1,486.5,464.3,443.5,391.6,335.2,481.5,291.0,504.1,464.1,273.6,257.8,448.9,269.7,296.7,442.3,448.4,362.2,553.4,410.0,467.9,358.0,606.2,464.5,444.6,177.3,385.6,262.7,604.4,265.6,312.3,308.8,532.6,419.0,334.5,255.3,2705.7,243.5,479.8,355.4,214.0,471.3,383.1,474.0,228.9,509.9,232.0,461.8,474.7,248.3,449.2,570.3,479.4,486.2,436.8,455.3,159.0,217.3,282.0,281.0,547.4,454.2,521.0,211.3,426.9,115.5,151.1,166.0,368.7,289.5,155.7,434.8,319.2,475.0,499.0,170.7,484.6,440.3,369.8,257.8,405.9,483.8,143.8,257.9,570.0,400.0
JI,177.4,557.9,310.4,291.4,294.2,235.2,284.4,350.7,357.7,343.3,334.7,185.8,199.6,596.0,609.1,496.2,610.4,180.1,321.3,230.4,310.8,177.4,116.4,147.0,536.6,459.0,229.5,213.6,148.7,121.8,456.1,344.6,258.1,181.4,164.9,182.7,528.9,98.8,398.7,239.0,376.7,333.0,308.4,398.8,26.5,316.6,326.8,152.4,258.5,359.7,188.1,423.8,364.6,706.9,297.1,416.3,549.5,0.0,331.8,503.0,200.7,581.6,269.9,496.9,107.9,141.7,166.3,206.4,385.1,198.1,465.5,75.3,314.8,351.1,499.6,166.6,391.6,575.7,293.0,214.3,285.0,28.9,330.9,185.4,500.3,81.7,295.2,175.4,587.7,350.4,437.2,296.8,458.2,258.8,377.7,225.0,232.8,299.3,364.2,2533.7,349.4,190.5,243.1,345.2,232.3,271.2,132.3,383.4,137.7,642.4,172.5,147.2,490.1,299.9,388.0,136.5,107.9,141.5,147.7,551.4,609.7,413.9,358.5,164.9,335.1,338.7,603.7,187.3,507.9,515.1,558.4,219.4,536.6,566.1,285.5,299.5,187.7,56.4,450.0,315.3,222.4,243.7,499.6,256.6,189.4,536.2,426.6,387.7,190.4
JO,196.8,303.8,97.8,361.1,175.3,297.4,131.5,248.1,434.1,46.1,27.3,293.3,229.3,341.9,376.1,242.1,382.4,267.0,189.0,188.8,153.1,301.7,441.2,270.1,229.2,204.9,305.9,365.4,300.5,320.1,230.6,90.5,409.9,200.0,416.7,296.0,289.0,402.7,266.4,84.5,327.8,94.5,251.1,144.7,322.0,197.7,245.0,218.4,176.7,227.4,166.5,291.5,119.2,387.5,86.3,146.0,295.4,324.7,0.0,227.3,234.9,335.6,175.4,245.0,327.3,295.3,312.8,191.1,226.6,241.5,178.0,272.9,232.9,46.5,230.7,279.9,259.3,256.3,211.1,217.2,99.0,353.7,160.8,337.2,192.9,406.5,233.3,213.4,359.7,118.8,166.9,373.2,169.9,181.6,161.1,301.4,177.9,103.3,110.1,2536.3,116.0,270.6,124.2,91.1,194.4,151.9,335.8,129.3,336.0,339.3,265.8,333.5,240.2,218.0,339.1,334.8,355.5,205.6,224.1,297.3,355.6,159.8,53.9,416.7,226.4,289.8,349.6,195.7,253.8,278.0,304.3,137.5,229.2,338.1,203.6,167.2,243.8,267.8,210.0,253.4,209.1,239.1,230.7,174.7,252.6,282.1,138.3,338.8,168.8
JR,351.4,259.5,249.4,341.8,329.9,476.3,304.1,319.0,412.7,189.2,215.2,457.2,383.9,250.8,282.6,197.8,290.4,430.9,328.4,343.4,285.4,465.6,595.8,424.7,28.2,160.6,460.5,529.3,464.4,474.7,45.9,182.1,573.8,354.6,580.6,467.4,195.5,557.3,290.4,239.1,357.8,267.1,423.7,190.3,476.6,290.7,408.9,391.0,349.3,297.2,321.1,295.5,159.1,227.3,258.9,108.6,251.1,479.3,226.6,0.0,407.5,242.1,339.3,151.5,460.8,467.9,476.7,363.7,392.2,411.8,80.6,427.5,337.4,191.8,3.3,452.5,302.9,35.4,365.7,371.8,271.6,508.3,333.4,501.1,59.3,561.1,387.9,368.0,267.7,296.6,100.8,390.5,97.2,345.5,232.2,456.0,350.5,257.9,178.7,2497.2,166.9,426.5,278.8,137.4,367.0,306.5,507.2,152.3,490.6,179.1,408.3,507.9,12.8,372.6,369.1,489.4,519.4,360.2,378.7,253.0,237.3,205.4,184.4,580.6,342.9,319.8,305.3,350.3,209.5,184.5,260.0,292.1,28.2,255.4,358.2,315.9,398.4,422.4,116.5,408.0,363.7,403.0,3.3,329.3,407.2,237.8,89.5,322.1,323.4
JT,228.0,499.1,252.6,457.5,334.2,148.9,162.8,400.3,562.9,294.7,257.9,139.0,116.3,537.2,550.3,437.4,551.6,116.8,198.9,285.2,188.4,147.4,338.7,200.8,459.8,400.2,434.7,273.5,208.6,193.2,397.3,285.8,318.0,232.0,324.8,119.4,470.1,304.0,276.3,247.2,456.8,210.6,272.6,308.8,176.3,356.6,204.4,41.8,136.1,237.3,234.9,301.4,305.8,618.1,174.7,357.5,490.7,222.2,270.2,457.9,0.0,522.8,196.9,438.1,150.7,118.7,158.5,84.0,262.7,114.8,408.6,197.5,361.9,295.1,461.3,103.3,269.2,486.9,340.1,313.6,162.6,251.2,208.5,245.3,423.5,304.0,292.4,226.0,528.9,341.4,378.4,502.0,399.4,203.1,255.3,389.6,110.4,307.5,312.1,2716.6,290.6,107.2,283.1,286.4,109.9,244.6,159.2,337.1,217.3,569.9,89.2,156.9,470.8,347.0,468.1,220.8,263.6,192.1,352.9,492.6,550.9,291.1,302.5,324.8,382.2,418.8,544.9,237.9,449.1,456.3,499.6,266.5,459.8,507.3,332.6,177.1,340.2,261.6,391.2,312.5,305.5,149.4,461.3,303.7,240.0,477.4,367.8,467.8,230.0
JU,436.5,176.0,334.5,521.8,415.0,555.1,389.2,474.4,592.7,274.3,300.3,551.0,469.0,111.5,40.4,113.7,61.5,524.7,444.1,428.5,370.5,559.4,680.9,509.8,254.3,114.7,545.6,623.1,558.2,559.8,179.1,267.2,667.6,439.7,674.4,553.7,117.9,642.4,409.5,324.2,567.5,352.2,508.8,275.4,561.7,437.4,502.7,476.1,434.4,400.3,406.2,398.6,244.2,170.1,344.0,200.2,167.6,564.4,318.2,226.0,492.6,0.0,433.1,142.9,545.9,553.0,570.5,448.8,497.5,496.9,249.4,512.6,472.6,282.1,222.6,537.6,413.9,261.5,450.8,456.9,356.7,593.4,418.5,594.9,316.4,646.2,473.0,453.1,84.2,388.2,221.1,612.9,188.8,439.3,317.3,541.1,435.6,343.0,263.8,2613.6,252.0,511.6,363.9,222.5,452.1,391.6,570.3,237.4,575.7,158.6,493.4,591.2,213.1,457.7,578.8,574.5,613.2,445.3,463.8,112.7,125.2,290.5,276.0,674.4,462.7,529.5,136.2,435.4,103.0,74.3,119.7,377.2,254.3,83.9,443.3,411.9,483.5,507.5,163.2,493.1,448.8,496.8,222.6,414.4,492.3,148.5,181.1,578.5,408.5
JW,278.4,366.2,239.5,507.9,308.2,136.9,217.2,367.6,591.4,212.3,175.5,117.8,182.7,428.0,510.5,355.0,511.8,91.5,58.3,335.6,115.6,126.2,334.7,251.2,377.3,317.8,463.2,189.9,125.0,214.2,302.1,203.4,234.4,282.4,241.2,128.0,387.7,334.1,89.4,217.4,451.1,197.5,97.8,226.4,244.7,330.6,69.5,151.2,79.0,99.1,285.3,143.4,223.4,533.7,92.3,275.1,311.7,233.6,187.8,349.0,167.7,458.9,0.0,364.1,180.3,158.1,137.3,85.4,73.6,175.3,326.2,247.9,365.8,212.7,345.6,142.7,67.2,384.5,344.0,364.0,80.2,247.2,195.4,161.7,341.1,300.0,358.8,276.4,489.1,259.0,296.0,530.5,317.0,6.2,181.2,458.7,130.3,236.2,218.2,2684.5,208.2,173.6,257.1,204.0,165.1,311.0,167.8,242.2,203.7,487.5,155.6,168.5,336.1,350.9,462.4,173.2,180.0,242.5,381.4,345.9,441.7,208.7,220.1,241.2,366.6,413.1,435.7,288.3,366.7,373.9,366.1,270.4,377.3,467.5,336.5,77.6,390.6,290.1,308.8,378.9,355.9,63.6,345.6,307.6,290.4,394.2,285.4,462.1,280.4
KH,356.9,205.0,254.9,456.9,335.4,475.5,309.6,394.8,528.2,194.7,220.7,471.4,389.4,222.5,207.1,143.3,213.4,445.1,354.1,348.9,290.9,479.8,601.3,430.6,167.4,106.1,466.0,543.5,478.6,480.2,92.2,187.6,588.0,360.1,594.8,474.1,120.0,562.8,355.4,244.6,488.3,272.6,429.2,195.8,482.1,357.8,411.6,396.5,354.8,319.9,327.0,311.1,164.6,274.8,264.4,113.3,196.6,484.8,231.3,139.1,413.0,166.6,353.5,0.0,466.3,473.4,490.9,369.2,417.9,417.3,162.5,433.0,393.0,196.5,135.7,458.0,359.8,174.6,371.2,377.3,279.4,513.8,338.9,515.3,229.5,566.6,393.4,373.5,190.7,301.7,128.1,533.7,101.9,359.7,237.7,475.3,356.0,263.4,184.2,2636.4,172.4,432.0,284.3,142.9,372.5,312.0,494.4,157.8,496.1,226.6,413.8,511.6,126.2,378.1,499.2,494.9,533.6,365.7,384.2,198.5,236.2,210.9,189.1,594.8,383.5,449.9,247.2,355.8,155.0,109.0,205.5,305.2,167.4,169.1,363.7,332.3,403.9,427.9,76.3,413.5,369.2,417.2,135.7,334.8,412.7,183.3,94.2,498.9,328.9
KT,124.6,527.3,279.8,354.1,263.6,147.0,223.2,310.2,445.1,312.7,304.1,114.1,138.4,565.4,578.5,465.6,579.8,91.9,278.1,181.8,267.6,122.5,253.3,97.4,506.0,428.4,316.9,152.2,87.3,42.4,425.5,314.0,196.7,128.6,203.5,87.0,498.3,218.6,355.5,208.4,375.5,280.8,251.4,368.2,90.9,286.0,252.7,109.2,215.3,316.5,131.5,380.6,334.0,664.3,253.9,385.7,518.9,136.8,301.2,472.4,157.5,551.0,212.9,466.3,0.0,33.7,133.6,163.2,286.6,136.9,434.9,94.1,289.8,320.5,469.0,49.1,348.4,533.1,262.4,210.2,241.8,165.8,287.7,124.0,469.7,218.6,242.0,122.6,557.1,319.8,406.6,384.2,427.6,201.8,334.5,286.2,189.6,268.7,333.6,2613.2,318.8,129.3,212.5,314.6,189.1,240.6,62.2,352.8,76.3,611.8,111.3,39.2,459.5,284.0,386.8,75.1,142.3,88.7,235.1,520.8,579.1,383.3,327.9,203.5,307.0,337.5,573.1,134.5,477.3,484.5,527.8,188.8,506.0,535.5,254.9,256.3,236.8,176.2,419.4,262.1,202.1,155.5,469.0,226.0,136.6,505.6,396.0,370.6,126.6
