from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
SU,272.5,310.2,381.4,211.7,324.4,264.2,214.0,340.5,264.8,195.9,218.7,287.5,182.9,346.5,262.6,238.7,306.1,248.5,360.1,248.8,120.1,40.3,133.1,231.5,290.7,233.6,321.9,249.3,342.9,411.1,429.3,203.0,339.0,230.3,257.9,156.2,151.4,295.3,202.2,417.2,238.2,339.8,294.9,122.7,379.0,205.6,208.7,451.0,347.8,317.4,135.6,310.3,307.0,115.2,434.2,193.8,97.4,242.5,434.5,199.9,440.3,258.5,295.0,183.0,55.9,277.0,258.8,274.1,232.4,261.8,184.8,293.9,231.9,237.9,77.5,365.4,334.5,305.5,349.8,389.0,288.6,181.4,316.8,250.8,314.1,434.5,208.0,399.5,219.9,271.6,383.4,143.3,257.3,289.8,359.0,180.8,190.8,246.7,278.2,142.3,280.6,458.9,281.4,246.6,201.2,407.1,450.3,203.7,400.3,203.5,290.5,422.9,214.0,346.9,276.6,239.2,253.4,2479.7,298.5,398.6,303.2,263.0,209.1,223.1,301.9,263.3,410.9,423.4,259.4,335.8,400.9,175.9,435.2,204.4,409.4,314.5,213.4,422.4,127.7,390.3,182.2,188.8,326.7,265.4,402.4,133.1,306.4,234.0,362.6,445.3,341.4,260.9,208.1,357.6,216.1,221.8,411.1,285.7,442.2,0.0,81.4,296.0,337.6,374.9,219.3,330.4,225.0,353.6,258.3,197.2,201.1,197.5,130.2,231.3,295.8,318.7,422.6,279.3,207.7,74.3,281.1,359.3,289.3,251.3,193.0,442.5,237.6,310.2,238.3,402.8,249.5,98.6,208.3,218.4,314.3,296.3,297.3,222.0,274.3,127.4,231.8,254.9,368.5,166.3,309.2,435.5,288.1,161.3,178.0,251.5,314.5,419.7,256.7
SX,316.7,313.2,384.4,214.7,327.4,267.2,197.2,384.7,309.0,240.1,221.7,331.7,185.9,390.7,306.8,282.9,309.1,251.5,404.3,251.8,123.1,102.5,177.3,275.7,293.7,277.8,324.9,252.3,345.9,414.1,432.3,206.0,383.2,233.3,260.9,200.4,195.6,339.5,246.4,420.2,282.4,342.8,297.9,166.9,382.0,208.6,211.7,454.0,350.8,320.4,179.8,313.3,351.2,159.4,437.2,238.0,141.6,286.7,437.5,202.9,443.3,261.5,339.2,227.2,36.1,280.0,303.0,318.3,235.4,264.8,229.0,338.1,276.1,282.1,121.7,409.6,378.7,308.5,352.8,433.2,291.6,225.6,319.8,295.0,317.1,437.5,252.2,443.7,203.1,274.6,386.4,187.5,260.3,292.8,320.6,183.8,235.0,249.7,281.2,186.5,324.8,461.9,284.4,290.8,245.4,410.1,453.3,247.9,403.3,206.5,293.5,425.9,258.2,349.9,320.8,242.2,297.6,2482.7,301.5,442.8,306.2,266.0,253.3,226.1,304.9,307.5,413.9,426.4,262.4,380.0,403.9,220.1,438.2,248.6,412.4,317.5,216.4,466.6,171.9,393.3,185.2,233.0,329.7,309.6,405.4,177.3,350.6,217.2,365.6,448.3,385.6,305.1,252.3,360.6,260.3,266.0,414.1,288.7,445.2,96.3,0.0,299.0,340.6,377.9,222.3,333.4,269.2,356.6,302.5,241.4,204.1,241.7,174.4,234.3,298.8,362.9,425.6,282.3,251.9,77.3,325.3,362.3,292.3,254.3,237.2,445.5,281.8,354.4,241.3,405.8,252.5,142.8,252.5,262.6,317.3,299.3,341.5,266.2,318.5,171.6,234.8,299.1,371.5,169.3,353.4,479.7,291.1,205.5,181.0,218.2,317.5,422.7,259.7
TE,437.8,375.1,319.7,276.6,339.6,116.7,153.4,334.3,513.7,379.2,283.6,536.4,198.1,369.8,440.6,487.6,10.0,313.4,365.1,313.7,276.5,295.5,400.0,480.4,355.6,359.9,260.2,101.8,479.1,349.4,444.5,218.2,504.3,295.2,178.8,405.1,292.7,544.2,266.4,355.5,430.0,463.4,233.2,389.6,231.5,270.5,311.4,389.3,471.4,382.3,306.1,375.2,555.9,364.1,372.5,442.7,364.3,333.6,372.8,264.8,378.6,323.4,356.7,366.3,271.9,129.5,442.1,457.4,297.3,385.4,342.0,459.2,480.8,403.2,326.4,562.0,499.8,370.4,202.3,585.6,353.5,239.5,169.3,416.1,166.6,372.8,334.3,564.8,215.3,124.1,398.6,410.2,322.2,228.1,332.8,217.6,387.5,370.3,414.4,241.3,406.9,409.9,346.3,438.4,384.5,345.4,388.6,452.6,415.5,268.4,414.1,361.2,397.3,285.2,525.5,160.1,502.3,2494.9,236.8,595.2,368.1,395.5,403.4,288.0,438.1,414.0,349.2,361.7,324.3,491.6,416.1,442.8,417.3,369.7,347.7,379.4,278.3,575.5,376.6,328.6,209.2,437.7,391.6,386.3,340.7,382.0,471.7,176.5,215.1,383.6,538.0,352.0,299.2,372.8,342.4,387.1,349.4,8.4,424.3,289.3,297.4,0.0,402.5,390.1,188.9,182.9,473.9,235.6,419.0,255.3,303.8,380.8,397.1,83.8,148.3,484.0,360.9,344.2,456.6,241.3,370.6,297.6,354.2,383.8,360.7,424.6,322.9,365.0,303.2,341.1,102.0,322.1,365.5,467.3,329.5,428.8,462.6,470.9,523.2,394.3,296.7,311.9,250.5,261.1,474.5,613.5,353.0,428.2,249.2,164.8,167.0,401.8,321.6
TL,393.4,174.4,487.1,172.8,430.1,369.9,299.9,424.8,175.3,393.6,237.7,193.8,288.6,526.2,396.2,194.0,411.8,236.4,455.6,197.5,337.3,376.3,396.8,186.8,121.4,413.3,427.6,355.0,375.9,516.8,535.0,308.7,273.3,191.4,363.6,262.9,401.8,201.6,381.9,522.9,221.3,372.8,400.6,391.1,484.7,194.5,283.8,556.7,380.8,35.4,386.0,181.0,213.3,331.5,539.9,181.0,365.8,422.2,540.2,161.0,546.0,215.8,474.7,380.7,373.9,382.7,442.4,427.1,260.4,294.8,420.7,414.8,239.7,315.3,308.3,229.5,215.0,92.4,455.5,253.1,198.8,315.7,422.5,318.7,419.8,540.2,387.7,286.3,305.8,377.3,489.1,342.5,217.2,395.5,423.3,272.3,339.7,279.7,311.2,392.7,460.3,564.6,145.6,212.9,398.9,512.8,556.0,236.4,506.0,236.5,323.5,528.6,411.7,452.6,187.1,344.9,163.9,2569.0,404.2,262.7,77.0,296.0,247.9,215.5,334.9,369.6,516.6,529.1,137.7,447.2,506.6,283.6,540.9,305.2,515.1,69.5,120.9,286.5,300.6,496.0,273.7,255.7,120.7,445.1,508.1,241.7,427.3,319.9,468.3,551.0,205.5,440.6,387.8,463.3,395.8,299.2,516.8,391.4,547.9,390.1,399.4,401.7,0.0,480.6,325.0,436.1,246.6,459.3,374.6,331.5,276.2,395.2,329.6,337.0,401.5,289.9,528.3,168.1,274.6,302.1,460.8,465.0,45.1,284.3,327.1,548.2,417.3,489.9,271.3,508.5,355.2,349.0,419.2,173.7,420.0,329.3,418.2,254.7,180.6,386.3,250.8,434.6,474.2,241.4,243.5,299.6,181.8,370.9,253.1,320.9,420.2,525.4,184.1
TN,421.8,462.5,234.3,364.0,170.9,374.4,290.0,169.8,515.3,363.2,371.0,538.0,255.8,205.3,424.6,441.3,419.7,400.8,200.6,401.1,363.9,382.9,403.2,448.5,443.0,296.1,190.1,359.5,495.2,223.5,222.1,245.1,488.3,382.6,419.9,451.4,339.0,545.8,250.4,256.9,414.0,492.1,179.7,413.1,358.0,357.9,361.0,110.3,500.1,469.7,328.8,462.6,557.5,410.4,134.7,489.0,410.6,317.6,136.4,352.2,82.9,410.8,192.2,350.3,359.3,308.3,426.1,441.4,384.7,414.1,346.1,443.2,455.9,387.2,372.7,589.1,483.8,457.8,460.0,571.7,440.9,285.8,267.7,400.1,304.0,88.6,318.3,548.8,295.9,381.8,8.4,377.7,409.6,178.8,168.3,333.1,371.5,399.0,430.5,287.6,249.3,83.9,433.7,422.4,368.5,65.4,118.6,498.9,25.3,355.8,442.8,144.8,381.3,205.3,527.1,401.2,503.9,2272.5,187.5,581.3,455.5,415.3,387.4,375.4,454.2,398.0,177.0,99.3,411.7,475.6,33.6,404.8,60.2,353.7,171.3,466.8,365.7,559.5,422.9,82.2,334.5,438.4,479.0,221.8,214.7,428.3,455.7,310.0,472.8,104.6,506.1,336.0,283.2,68.8,319.3,371.1,111.1,399.3,67.2,376.7,384.8,409.6,489.9,0.0,430.0,440.6,462.8,285.2,403.0,301.6,353.4,364.8,364.6,341.5,347.1,468.0,274.5,431.6,439.2,328.7,206.1,125.2,441.6,403.6,344.7,67.5,306.9,200.5,390.6,190.2,297.7,368.4,344.6,461.6,182.2,448.6,446.6,517.2,524.8,392.7,384.1,295.9,300.1,318.6,458.5,597.5,440.4,360.5,330.3,405.9,419.2,44.7,409.0
TO,374.1,298.7,332.9,200.2,275.9,150.1,71.7,270.6,432.0,315.5,207.2,454.7,134.4,306.1,376.9,405.9,192.0,237.0,301.4,237.3,212.8,231.8,318.3,398.7,279.2,296.2,273.4,135.2,355.5,362.6,380.8,154.5,440.6,218.8,143.8,323.4,211.0,462.5,202.7,368.7,423.4,339.8,246.4,307.9,264.9,194.1,187.8,402.5,347.8,305.9,224.4,298.8,474.2,282.4,385.7,361.0,282.6,269.9,386.0,188.4,391.8,247.0,293.0,302.6,208.2,162.9,378.4,393.7,286.4,261.8,260.3,395.5,399.1,339.5,244.7,485.6,436.1,294.0,235.7,509.2,277.1,157.8,202.7,352.4,200.0,386.0,270.6,501.1,141.9,157.5,334.9,328.5,245.8,241.3,269.1,94.0,376.0,246.7,290.8,159.6,343.2,410.4,269.9,424.8,320.8,358.6,401.8,370.9,351.8,257.5,290.5,374.4,333.6,298.4,443.8,125.1,420.6,2431.2,250.0,518.8,291.7,271.9,394.3,211.6,314.5,350.3,362.4,374.9,247.9,427.9,352.4,361.1,386.7,306.0,360.9,303.0,201.9,511.8,294.9,341.8,85.6,356.0,315.2,322.6,353.9,300.3,408.0,94.8,248.5,396.8,461.6,288.3,235.5,309.1,278.7,323.4,362.6,171.6,393.7,225.6,233.7,181.9,326.1,326.4,0.0,216.3,392.2,269.0,355.3,173.6,180.2,317.1,315.4,117.2,181.7,420.3,374.1,267.8,374.9,177.6,306.9,310.8,277.8,260.2,297.0,394.0,259.2,301.3,292.3,354.3,135.4,240.4,283.8,385.6,265.8,305.2,398.9,389.2,441.5,312.6,220.3,248.2,283.9,137.5,410.8,549.8,276.6,346.5,125.6,83.1,200.4,371.2,245.2
TS,481.2,418.5,359.7,320.0,383.0,133.9,196.8,377.7,557.1,416.4,327.0,579.8,241.5,413.2,484.0,531.0,222.0,356.8,408.5,357.1,319.9,338.9,443.4,523.8,399.0,403.3,300.2,92.9,522.5,389.4,487.9,261.6,547.7,338.6,222.2,448.5,336.1,587.6,309.8,395.5,473.4,506.8,273.2,433.0,136.6,313.9,354.8,429.3,514.8,425.7,349.5,418.6,599.3,407.5,416.6,486.1,407.7,377.0,412.8,308.2,418.6,366.8,400.1,409.7,315.3,169.5,485.5,504.4,340.7,428.8,385.4,502.6,524.2,446.6,369.8,605.4,543.2,413.8,18.3,629.0,396.9,282.9,209.3,473.5,206.6,412.8,377.7,608.2,258.7,68.7,442.0,453.6,365.6,268.1,376.2,261.0,430.9,413.7,457.8,284.7,450.3,449.9,389.7,481.8,427.9,385.4,428.6,496.0,458.9,311.8,457.5,401.2,440.7,325.2,568.9,203.5,545.7,2538.3,276.8,638.6,411.5,438.9,446.8,331.4,481.5,457.4,389.2,401.7,367.7,535.0,459.5,486.2,457.3,413.1,387.7,422.8,321.7,618.9,420.0,368.6,252.6,481.1,435.0,429.7,380.7,425.4,515.1,219.9,31.1,423.6,581.4,395.4,342.6,416.2,385.8,430.5,389.4,201.6,464.3,332.7,340.8,211.9,445.9,433.5,232.3,0.0,517.3,269.1,462.4,298.7,347.2,424.2,440.5,109.3,188.3,527.4,400.9,387.6,500.0,284.7,414.0,337.6,397.6,427.2,404.1,464.6,365.9,408.4,346.6,381.1,142.0,365.5,408.9,510.7,372.9,472.2,506.0,514.3,566.6,437.7,340.1,355.3,254.6,304.5,517.9,656.9,396.4,464.4,292.6,208.2,92.3,441.8,365.0
TV,210.8,381.4,440.1,389.8,401.1,459.1,324.5,337.6,136.5,211.0,396.8,159.2,313.3,343.6,213.6,62.5,501.0,379.2,357.2,426.9,298.2,236.4,214.2,69.7,328.4,230.7,380.6,444.2,521.0,469.8,506.0,302.6,280.9,408.4,452.8,123.0,230.9,167.0,199.3,475.9,38.7,517.9,353.6,224.1,485.1,383.7,386.8,509.7,525.9,260.1,220.8,388.0,178.7,191.6,492.9,66.6,210.5,239.6,493.2,378.0,499.0,436.6,292.1,198.1,234.0,435.4,259.8,244.5,410.5,439.9,238.1,232.2,6.8,132.7,168.4,237.1,222.6,299.4,544.7,260.7,368.9,291.9,394.8,189.1,431.1,493.2,205.1,293.9,330.4,466.5,460.1,159.9,435.4,348.5,356.1,358.9,160.9,424.8,456.3,252.8,277.7,530.3,352.6,43.6,216.3,465.8,509.0,21.2,477.0,381.6,468.6,481.6,229.1,405.6,148.3,434.1,125.1,2518.1,357.2,270.3,321.8,441.1,65.3,401.2,480.0,187.0,469.6,482.1,344.7,264.6,477.6,101.0,537.7,142.7,468.1,276.5,327.9,294.1,160.7,449.0,360.3,115.8,327.7,262.5,461.1,101.8,244.7,344.5,557.5,504.0,213.1,258.0,205.2,434.3,213.2,116.6,469.8,480.6,544.7,250.2,259.5,490.9,264.6,451.6,396.2,525.3,0.0,412.3,192.0,307.7,379.2,212.6,147.0,426.2,474.2,257.0,481.3,375.1,109.5,252.4,278.2,418.0,252.1,429.4,144.5,545.0,234.7,307.3,416.4,461.5,424.8,209.1,236.6,82.8,391.0,474.4,235.6,39.6,146.0,203.7,409.9,252.0,427.2,344.4,251.1,307.2,368.4,188.3,356.1,362.0,509.4,522.2,370.7
TY,394.7,453.4,209.2,354.9,260.9,234.3,254.4,309.2,488.2,336.1,361.9,510.9,299.1,344.7,397.5,414.2,279.6,391.7,340.0,392.0,354.8,373.8,376.1,421.4,433.9,316.8,149.7,219.4,486.1,238.9,419.4,236.0,461.2,373.5,279.8,448.8,311.8,518.7,223.3,245.0,386.9,564.4,122.7,386.0,114.3,348.8,412.4,278.8,572.4,460.6,301.7,453.5,530.4,407.8,262.0,469.1,372.4,290.5,262.3,343.1,268.1,401.7,331.6,323.2,350.2,168.2,399.0,414.3,375.6,486.4,319.0,416.1,428.8,360.1,370.1,562.0,456.7,448.7,278.5,544.6,431.8,276.7,127.6,373.0,163.9,262.3,291.2,521.7,316.3,219.8,302.2,350.6,400.5,117.6,307.7,318.6,344.4,471.3,421.4,278.5,363.8,299.4,424.6,395.3,341.4,234.9,278.1,457.0,319.9,346.7,515.1,250.7,354.2,174.7,500.0,261.1,476.8,2469.8,126.3,554.2,446.4,406.2,360.3,366.3,445.1,370.9,238.7,251.2,402.6,448.5,328.2,377.7,306.8,326.6,237.2,457.7,356.6,532.4,420.3,218.1,310.2,411.3,469.9,348.6,230.2,425.7,428.6,277.5,291.3,273.1,479.0,308.9,256.1,347.7,299.3,344.0,238.9,259.2,313.8,367.6,375.7,269.5,480.8,311.2,289.9,259.1,435.7,0.0,375.9,292.5,404.8,337.7,337.5,201.4,207.0,440.9,250.4,422.5,412.1,319.6,364.3,187.1,432.5,394.5,317.6,314.1,279.8,339.9,381.5,230.6,157.6,365.8,317.5,434.5,272.2,439.5,419.5,475.4,497.7,365.6,375.0,268.8,56.4,362.1,431.4,570.4,431.3,333.4,350.2,265.8,243.4,291.3,399.9
UG,38.6,501.3,422.9,402.8,383.9,427.1,355.5,320.4,269.1,75.6,409.8,291.8,296.1,326.4,21.5,195.1,469.0,439.6,340.0,439.9,311.2,249.4,195.8,202.3,451.6,213.5,363.4,412.2,534.0,452.6,488.8,285.4,213.7,421.4,420.8,277.7,213.7,299.6,182.1,458.7,167.8,530.9,336.4,205.7,467.9,396.7,399.8,492.5,538.9,383.3,203.6,501.4,311.3,236.7,475.7,250.0,192.1,222.4,476.0,391.0,481.8,449.6,274.9,113.7,247.0,418.2,67.7,52.4,423.5,452.9,220.9,99.7,209.7,141.0,199.0,314.5,209.2,422.6,512.7,297.1,479.7,322.9,377.6,125.5,413.9,476.0,187.9,274.2,361.4,434.5,442.9,170.3,448.4,331.3,338.9,371.9,156.1,437.8,469.3,283.8,260.5,513.1,472.5,176.2,106.9,448.6,491.8,237.9,459.8,394.6,481.6,464.4,93.7,388.4,280.9,402.1,257.7,2454.5,340.0,306.7,445.0,454.1,141.2,414.2,493.0,4.9,452.4,464.9,450.5,94.7,460.4,202.9,520.5,79.1,450.9,399.7,404.5,284.9,249.2,431.8,373.3,221.8,450.9,245.3,443.9,254.6,112.2,375.5,525.5,486.8,231.5,240.8,188.0,417.1,196.0,124.9,452.6,448.6,527.5,263.2,272.5,458.9,387.8,434.4,427.2,493.3,216.6,395.1,0.0,338.7,392.2,128.2,157.2,394.2,457.0,193.4,464.1,470.4,202.9,265.4,261.0,400.8,375.3,442.4,129.3,527.8,217.5,290.1,429.4,444.3,407.6,240.1,219.4,215.4,373.8,487.4,75.6,256.3,278.6,185.3,422.9,234.8,410.0,357.4,183.9,322.9,479.2,153.1,369.1,393.0,477.4,505.0,447.8
UL,328.9,267.7,282.4,169.2,225.4,211.8,77.2,220.1,338.8,264.1,176.2,361.5,83.9,255.6,331.7,312.7,253.7,206.0,250.9,206.3,169.1,188.1,225.1,305.5,248.2,251.0,222.9,196.9,300.4,312.1,330.3,104.0,395.4,187.8,205.5,230.2,117.8,369.3,194.4,318.2,330.2,297.3,195.9,214.7,330.4,163.1,166.2,352.0,305.3,274.9,131.2,267.8,381.0,189.2,339.3,267.8,189.4,234.7,335.5,157.4,341.3,216.0,312.4,257.4,164.5,224.6,333.2,352.1,189.9,219.3,167.1,350.3,305.9,294.3,154.0,439.4,390.9,263.0,297.4,463.0,246.1,16.8,264.4,321.2,261.7,335.5,225.4,455.9,83.1,219.2,284.4,235.3,214.8,190.8,218.6,177.6,282.8,204.2,235.7,66.4,298.0,359.9,238.9,331.6,275.6,308.1,351.3,277.7,305.0,161.0,248.0,323.9,288.4,247.9,350.6,186.8,327.4,2380.7,199.5,472.6,260.7,220.5,301.1,180.6,259.4,305.1,311.9,321.5,216.9,382.7,301.9,267.9,336.2,260.8,313.2,272.0,170.9,466.6,201.7,291.3,169.2,262.8,284.2,282.8,303.4,207.1,362.8,97.2,310.2,346.3,415.4,253.1,200.3,258.6,233.5,278.2,312.1,233.3,343.2,181.9,190.0,243.6,295.1,275.9,148.9,278.0,299.0,254.6,310.1,0.0,158.6,271.9,222.2,178.9,243.4,375.1,323.6,236.8,281.7,133.9,298.5,260.3,246.8,208.8,251.8,343.5,229.4,250.8,195.8,303.8,197.1,147.2,190.6,292.4,215.3,253.8,353.7,296.0,348.3,219.4,189.3,247.1,269.5,123.8,365.6,509.5,245.6,246.1,135.5,114.7,262.1,320.7,214.2
UM,392.7,257.6,351.5,159.1,294.5,234.3,164.3,289.2,390.3,334.1,168.1,408.8,153.0,324.7,395.5,401.1,276.2,195.9,320.0,196.2,201.7,220.7,295.5,393.9,238.1,314.8,292.0,219.4,203.1,381.2,399.4,173.1,488.3,177.7,228.0,318.6,233.3,416.6,221.3,387.3,384.9,187.4,265.0,285.1,349.1,153.0,17.4,421.1,195.4,264.8,246.7,257.7,428.3,277.6,404.3,356.2,259.8,288.5,404.6,147.3,410.4,205.9,311.6,321.2,197.1,247.1,397.0,412.3,134.0,109.4,282.6,414.1,394.3,358.1,239.9,444.5,430.0,252.9,319.9,468.1,236.0,180.1,286.9,371.0,284.2,404.6,289.2,501.3,170.2,241.7,353.5,305.7,204.7,259.9,287.7,136.7,353.2,94.3,138.4,181.9,361.8,429.0,228.8,393.3,339.4,377.2,420.4,366.1,370.4,105.1,138.1,393.0,352.2,317.0,402.1,209.3,378.9,2449.8,268.6,477.7,250.6,119.5,371.5,170.5,162.1,368.9,381.0,393.5,206.8,446.5,371.0,338.3,405.3,324.6,379.5,261.9,160.8,501.5,290.1,360.4,100.1,351.2,274.1,341.2,372.5,295.5,426.6,184.3,332.7,415.4,420.5,306.9,254.1,327.7,297.3,342.0,381.2,255.8,412.3,214.5,222.6,266.1,285.0,345.0,189.4,300.5,387.4,323.7,373.9,195.9,0.0,335.7,292.6,201.4,265.9,438.9,392.7,226.7,370.1,166.5,325.5,329.4,236.7,107.8,315.6,412.6,277.8,319.9,139.9,372.9,219.6,261.0,306.1,380.8,284.4,152.8,417.5,384.4,395.6,289.8,181.2,266.8,338.6,57.0,458.5,514.6,235.5,323.7,56.6,185.3,284.6,389.8,204.1
UO,186.1,483.9,405.5,385.4,366.5,409.7,338.1,303.0,308.5,89.2,392.4,331.2,278.7,309.0,155.9,234.5,451.6,422.2,322.6,422.5,293.8,232.0,178.4,241.7,464.4,196.1,346.0,394.8,516.6,435.2,471.4,268.0,281.5,404.0,403.4,260.3,196.3,339.0,164.7,441.3,207.2,513.5,319.0,188.3,450.5,379.3,382.4,475.1,521.5,432.1,186.2,484.0,350.7,219.3,458.3,297.9,174.7,205.0,458.6,373.6,464.4,432.2,257.5,54.4,229.6,400.8,136.8,152.1,406.1,435.5,203.5,228.2,249.1,180.4,184.1,382.3,277.0,479.2,495.3,364.9,462.3,305.5,360.2,207.3,396.5,458.6,170.5,342.0,344.0,417.1,425.5,152.9,431.0,313.9,321.5,354.5,164.7,420.4,451.9,266.4,243.1,495.7,455.1,215.6,72.6,431.2,474.4,277.3,442.4,377.2,464.2,447.0,92.0,371.0,320.3,384.7,297.1,2522.3,322.6,374.5,476.9,436.7,180.6,396.8,475.6,156.6,435.0,444.6,433.1,223.2,443.0,185.5,503.1,146.9,433.5,488.2,387.1,352.7,231.8,414.4,355.9,237.1,500.4,227.9,426.5,237.2,240.7,358.1,508.1,469.4,299.3,223.4,170.6,399.7,178.6,164.3,435.2,431.2,510.1,245.8,255.1,441.5,436.6,417.0,409.8,475.9,256.0,377.7,151.6,321.3,374.8,0.0,139.8,376.8,439.6,261.2,446.7,453.0,237.9,248.0,243.6,383.4,463.0,425.0,137.9,510.4,200.1,272.7,412.0,426.9,390.2,224.8,202.0,254.8,356.4,470.0,204.1,295.7,318.0,160.3,405.5,217.4,392.6,340.0,251.7,390.7,461.8,128.5,351.7,375.6,460.0,487.6,430.4
UU,190.8,372.6,361.3,274.1,322.3,361.4,226.8,258.8,209.2,114.2,281.1,231.9,233.5,264.8,180.9,135.2,403.3,310.9,278.4,311.2,182.5,120.7,67.1,142.4,353.1,151.9,301.8,346.5,405.3,391.0,427.2,223.8,257.3,292.7,355.1,149.0,152.1,239.7,120.5,397.1,107.9,402.2,274.8,77.0,406.3,268.0,271.1,430.9,410.2,332.8,142.0,372.7,251.4,108.0,414.1,161.9,63.4,160.8,414.4,262.3,420.2,320.9,213.3,101.3,118.3,356.6,177.1,192.4,294.8,324.2,159.3,212.2,149.8,145.4,70.3,309.8,252.8,367.9,447.0,333.4,351.0,194.2,316.0,169.1,352.3,414.4,126.3,317.8,232.7,368.8,381.3,13.0,319.7,269.7,277.3,243.2,60.5,309.1,340.6,155.1,198.9,451.5,343.8,116.3,119.5,387.0,430.2,171.8,398.2,265.9,352.9,402.8,132.3,326.8,221.0,336.4,197.8,2498.1,278.4,343.0,365.6,325.4,78.8,285.5,364.3,181.6,390.8,403.3,321.8,254.1,398.8,45.6,458.9,122.7,389.3,376.9,275.8,328.5,120.5,370.2,244.6,97.2,389.1,183.7,382.3,125.9,224.7,246.8,459.8,425.2,285.8,179.2,126.4,355.5,134.4,129.3,391.0,382.9,465.9,134.5,143.8,393.2,337.3,372.8,298.5,427.6,156.7,333.5,176.6,210.0,263.5,115.8,0.0,328.5,393.0,237.0,402.5,341.7,98.0,136.7,199.4,339.2,351.7,313.7,62.7,466.2,155.9,228.5,300.7,382.7,346.0,111.4,157.8,155.5,312.2,358.7,215.6,190.1,218.7,56.6,294.2,173.2,348.4,228.7,227.5,379.9,350.5,63.1,240.4,264.3,411.7,443.4,319.1
UV,371.8,309.1,250.3,210.6,273.6,32.8,87.4,268.3,447.7,313.2,217.6,470.4,132.1,303.8,374.6,421.6,112.6,247.4,299.1,247.7,210.5,229.5,334.0,414.4,289.6,293.9,190.8,17.9,413.1,280.0,378.5,152.2,438.3,229.2,112.8,339.1,226.7,478.2,200.4,286.1,364.0,397.4,163.8,323.6,147.6,204.5,245.4,319.9,405.4,316.3,240.1,309.2,489.9,298.1,303.1,376.7,298.3,267.6,303.4,198.8,309.2,257.4,290.7,300.3,205.9,60.1,376.1,391.4,231.3,319.4,276.0,393.2,414.8,337.2,260.4,496.0,433.8,304.4,118.4,519.6,287.5,173.5,99.9,350.1,97.2,303.4,268.3,498.8,149.3,40.2,332.6,344.2,256.2,158.7,266.8,151.6,321.5,304.3,348.4,175.3,340.9,340.5,280.3,372.4,318.5,276.0,319.2,386.6,349.5,202.4,348.1,291.8,331.3,215.8,459.5,94.1,436.3,2428.9,167.4,529.2,302.1,329.5,337.4,222.0,372.1,348.0,279.8,292.3,258.3,425.6,350.1,376.8,347.9,303.7,278.3,313.4,212.3,509.5,310.6,259.2,143.2,371.7,325.6,320.3,271.3,316.0,405.7,110.5,131.2,314.2,472.0,286.0,233.2,306.8,276.4,321.1,280.0,92.2,354.9,223.3,231.4,102.5,336.5,324.1,122.9,99.0,407.9,166.2,353.0,189.3,237.8,314.8,331.1,0.0,78.9,418.0,291.5,278.2,390.6,175.3,304.6,228.2,288.2,317.8,294.7,355.2,256.9,299.0,237.2,271.7,32.6,256.1,299.5,401.3,263.5,362.8,396.6,404.9,457.2,328.3,230.7,245.9,181.1,195.1,408.5,547.5,287.0,362.2,183.2,98.8,83.1,332.4,255.6
