from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IH,581.9,501.0,189.9,503.6,153.7,465.6,530.1,495.7,602.8,448.9,251.0,195.7,420.2,549.3,294.2,126.5,532.0,463.8,499.5,405.0,395.2,537.5,161.1,605.8,359.3,251.7,416.5,443.3,508.5,501.8,322.0,511.9,55.9,428.4,558.2,546.2,532.2,581.6,218.4,388.6,485.8,647.1,512.7,458.5,530.0,486.5,139.1,263.4,0.0,595.6,236.3,630.1,505.1,343.3,243.0,242.4,93.5,639.3,565.9,267.9,180.2,393.9,676.3,670.0,385.6,557.9,249.0,179.8,458.5,394.1,416.0,401.2,224.8,539.3,270.9,246.2,439.0,283.4,274.1,484.5,447.0,656.0,31.5,212.2,391.9,181.3,538.4,262.1,444.7,572.5,549.5,412.1,214.8,683.9,284.5,341.0,442.4,186.8,591.9,349.1,454.3,444.6,521.1,252.5,406.6,391.8,81.2,479.1,309.7,493.0,418.2,502.9,589.3,550.0,138.9,528.3,356.3,495.9,173.7,520.2,2856.8,232.4,497.9,354.9,415.3,202.4,525.4,667.9,505.6,545.3,570.9,542.9,508.3,664.8,606.9,452.1,617.6,435.5,351.6,702.2,549.4,602.3,599.7,223.6,519.4,625.7,421.6,546.4,539.6,80.9,537.7,694.7,168.7,266.6,205.6,408.3,501.3,369.9,251.6,488.3,84.5,253.7,273.5,433.8,214.1,232.0,309.4,576.1,330.9
II,278.6,259.0,543.1,306.7,506.9,223.6,217.0,445.4,51.4,457.8,500.7,497.5,429.1,499.0,549.5,545.9,290.0,148.1,417.2,413.9,404.1,185.1,561.2,302.5,474.3,558.0,425.4,520.4,266.5,304.9,437.0,269.9,542.9,437.3,208.3,304.2,541.1,96.7,495.7,397.5,499.7,142.2,369.4,262.0,165.3,495.4,539.2,384.1,578.1,0.0,636.4,175.5,388.6,418.4,538.3,497.7,507.9,73.5,185.7,563.2,482.6,402.8,178.4,165.1,439.6,205.5,504.3,512.7,467.4,501.7,424.9,410.1,531.1,342.4,524.1,552.5,447.9,630.9,529.4,368.0,455.9,151.1,556.5,612.3,491.1,534.5,205.3,568.4,453.6,269.2,558.4,421.0,521.1,179.0,467.2,395.0,281.1,519.7,288.6,358.0,463.2,297.9,279.1,600.0,412.5,383.2,519.6,488.0,442.0,232.9,427.1,420.6,108.6,200.1,561.2,331.4,365.2,504.8,526.9,529.1,2717.2,383.6,225.0,363.8,454.1,479.7,283.4,163.0,263.6,303.3,314.1,460.6,391.8,159.9,615.8,210.1,314.3,512.6,405.6,202.7,197.4,299.0,608.6,478.9,277.4,102.4,430.5,555.3,423.1,536.9,546.6,189.8,568.8,537.7,538.8,418.9,304.4,423.9,456.7,565.4,562.6,509.0,419.6,442.7,515.9,579.5,564.7,216.4,384.9
IM,615.7,553.3,319.6,537.4,283.4,493.9,563.9,529.5,648.2,482.7,284.8,193.9,454.0,583.1,491.2,166.9,584.3,509.2,533.3,438.8,429.0,582.9,58.4,639.6,393.1,448.7,450.3,477.1,486.2,535.6,355.8,505.2,252.9,462.2,592.0,545.7,566.0,627.0,208.9,422.4,519.6,614.8,546.5,492.3,575.4,520.3,79.2,297.2,246.6,641.0,0.0,591.5,538.9,377.1,302.4,439.4,290.5,684.7,599.7,237.8,377.2,427.7,631.6,625.3,419.4,603.3,446.0,376.8,492.3,427.9,449.8,435.0,421.8,573.1,304.7,443.2,472.8,281.6,471.1,518.3,480.8,594.0,228.5,19.0,425.7,311.0,572.2,459.1,478.5,606.3,583.3,445.9,411.8,613.6,318.3,374.8,476.2,383.8,625.7,382.9,488.1,478.4,473.6,250.7,440.4,425.6,278.2,512.9,343.5,526.8,452.0,536.7,634.7,583.8,179.3,562.1,390.1,529.7,303.4,554.0,2912.5,266.2,531.7,388.7,449.1,211.6,518.7,623.7,557.9,538.6,604.7,576.7,542.1,585.7,640.7,504.4,651.4,469.3,385.4,628.8,583.2,636.1,633.5,420.6,571.7,671.1,455.4,580.2,573.4,155.0,571.5,636.4,51.3,463.6,402.6,442.1,535.1,403.7,285.4,522.1,180.7,450.7,307.3,467.6,212.3,230.2,506.4,609.9,364.7
IO,103.0,311.6,470.6,136.7,434.4,276.2,125.8,275.4,155.4,348.6,428.2,425.0,374.6,329.0,587.1,476.3,342.6,200.7,247.2,359.4,349.6,237.7,488.7,126.9,401.8,544.6,370.9,470.0,319.1,134.9,364.5,347.3,470.4,419.2,153.9,356.8,486.6,145.3,423.2,268.6,445.2,23.2,199.4,92.0,217.9,440.9,466.7,311.6,505.6,163.3,563.9,0.0,218.6,345.9,465.8,535.3,435.4,207.0,122.2,490.7,473.1,348.3,122.9,116.6,367.1,258.1,541.9,472.7,412.9,429.2,406.8,355.6,517.7,172.4,451.6,539.1,393.4,558.4,567.0,198.0,401.4,102.6,484.0,539.8,418.6,462.0,134.1,555.0,435.5,93.6,503.9,366.5,507.7,115.5,394.7,322.5,318.3,479.7,113.0,307.6,318.8,320.5,315.7,527.5,244.7,213.2,447.1,343.6,369.5,88.7,372.6,250.6,161.2,145.7,488.7,161.4,301.2,450.3,454.4,474.6,2541.6,311.1,93.6,309.3,442.0,407.2,360.8,32.1,316.2,380.7,138.5,290.6,221.8,111.4,561.3,262.7,138.7,462.2,333.1,148.8,133.9,123.4,554.1,516.5,330.0,109.9,376.0,500.8,253.1,464.4,492.1,141.3,496.3,559.5,498.5,248.9,134.4,351.4,384.2,515.0,490.1,546.6,347.1,388.2,443.4,507.0,602.3,167.9,312.4
IR,207.5,369.4,444.6,137.4,408.4,310.0,197.6,249.4,380.1,322.6,402.2,399.0,348.6,303.0,561.1,450.3,400.4,325.3,221.2,333.4,323.6,399.0,462.7,233.2,375.8,518.6,344.9,444.0,302.3,169.3,338.5,321.3,444.4,393.2,225.7,361.8,460.6,370.0,397.2,242.6,419.2,248.5,137.9,126.0,391.5,414.9,440.7,285.6,479.6,388.0,537.9,225.2,0.0,319.9,439.8,509.3,409.4,431.7,233.4,464.7,447.1,322.3,265.3,259.0,341.1,419.4,515.9,446.7,386.9,403.2,380.8,329.6,491.7,179.1,425.6,513.1,367.4,532.4,541.0,60.3,375.4,227.7,458.0,513.8,392.6,436.0,205.9,529.0,409.5,240.0,477.9,340.5,481.7,247.3,368.7,296.5,292.3,453.7,232.6,281.6,292.8,294.5,289.7,501.5,218.7,187.2,421.1,317.6,343.5,160.5,346.6,224.6,385.9,217.5,462.7,195.8,275.2,424.3,428.4,448.6,2451.1,285.1,165.4,283.3,416.0,381.2,334.8,257.4,374.0,354.7,171.9,264.6,3.2,219.4,535.3,320.5,285.1,436.2,307.1,262.5,216.9,222.2,528.1,490.5,387.8,334.6,350.0,474.8,34.4,438.4,466.1,270.1,470.3,533.5,472.5,222.9,168.8,325.4,358.2,489.0,464.1,520.6,321.1,362.2,417.4,481.0,576.3,243.6,286.4
IT,394.4,311.3,268.7,316.1,232.5,251.9,342.6,308.2,406.2,279.4,82.2,223.1,250.7,361.8,385.2,274.4,342.3,267.2,312.0,235.5,225.7,340.9,286.8,418.3,55.8,342.7,247.0,124.0,244.2,314.3,18.5,263.2,268.5,167.9,370.7,303.7,362.7,385.0,221.3,219.1,166.5,393.5,325.2,271.0,333.4,317.0,264.8,162.6,303.7,399.0,362.0,370.2,317.6,0.0,263.9,333.4,233.5,442.7,378.4,288.8,282.5,146.6,417.3,404.0,135.8,361.3,340.0,270.8,289.0,83.2,155.5,231.7,315.8,351.8,105.6,337.2,269.5,356.5,365.1,297.0,277.5,372.7,282.1,337.9,72.6,260.1,350.9,353.1,184.2,385.0,380.0,242.6,305.8,392.3,48.7,71.2,234.2,277.8,403.9,179.6,284.8,236.4,231.6,325.6,216.9,204.3,245.2,309.6,23.5,305.5,248.7,315.4,392.7,362.5,286.8,340.8,186.8,326.4,252.5,350.7,2676.6,151.7,308.1,185.4,96.0,205.3,276.7,402.4,315.9,296.6,383.4,355.4,320.8,364.4,437.4,268.0,430.1,116.2,101.8,402.1,361.9,414.8,430.2,314.6,329.7,429.1,252.1,376.9,352.1,262.5,368.2,415.1,294.4,357.6,296.6,263.7,313.8,100.1,182.3,169.0,288.2,344.7,192.8,174.7,241.5,305.1,400.4,388.6,81.1
IU,488.3,425.9,174.2,410.0,138.0,366.5,436.5,402.1,520.8,355.3,157.4,181.4,326.6,455.7,290.7,204.9,456.9,381.8,405.9,311.4,301.6,455.5,217.3,512.2,265.7,248.2,322.9,349.7,358.8,408.2,228.4,377.8,174.0,334.8,464.6,418.3,438.6,499.6,201.7,295.0,392.2,487.4,419.1,364.9,448.0,392.9,195.3,169.8,209.2,513.6,292.5,464.1,411.5,249.7,0.0,238.9,139.0,557.3,472.3,101.5,176.7,300.3,504.2,497.9,292.0,475.9,245.5,176.3,364.9,300.5,322.4,307.6,221.3,445.7,177.3,242.7,345.4,169.2,270.6,390.9,353.4,466.6,187.6,268.4,298.3,165.6,444.8,258.6,351.1,478.9,455.9,318.5,211.3,486.2,190.9,247.4,348.8,183.3,498.3,255.5,360.7,351.0,346.2,138.3,313.0,298.2,150.7,385.5,216.1,399.4,324.6,409.3,507.3,456.4,217.3,434.7,262.7,402.3,158.0,426.6,2853.3,138.8,404.3,261.3,321.7,204.4,391.3,496.3,430.5,411.2,477.3,449.3,414.7,458.3,513.3,377.0,524.0,341.9,258.0,501.4,455.8,508.7,506.1,220.1,444.3,543.7,328.0,452.8,446.0,193.0,444.1,509.0,224.9,263.1,202.1,314.7,407.7,276.3,158.0,394.7,218.7,250.2,179.9,340.2,165.1,117.8,305.9,482.5,237.3
IY,569.6,396.3,198.3,585.3,162.1,360.9,574.4,504.1,498.1,457.3,259.4,228.6,428.6,557.7,66.9,279.9,427.3,359.1,507.9,413.4,403.6,432.8,292.3,593.5,367.7,178.0,424.9,451.7,403.8,583.5,330.4,407.2,165.9,436.8,608.5,441.5,540.6,476.9,226.8,397.0,494.2,542.4,521.1,540.6,425.3,494.9,270.3,271.8,201.1,490.9,367.5,525.4,513.5,351.7,251.4,0.0,130.9,534.6,585.9,276.3,91.3,402.3,571.6,565.3,394.0,453.2,21.7,132.7,466.9,402.5,424.4,409.6,151.1,621.0,279.3,172.5,447.4,344.0,46.8,492.9,455.4,551.3,179.5,343.4,400.3,189.7,582.7,188.4,453.1,560.2,557.9,420.5,141.1,579.2,292.9,349.4,418.4,139.7,579.6,357.5,462.7,435.2,416.4,313.1,415.0,400.2,142.6,487.5,318.1,537.3,426.6,511.3,484.6,600.3,292.3,610.0,364.7,504.3,170.1,528.6,2752.1,240.8,542.2,363.3,423.7,210.8,420.7,563.2,400.9,440.6,605.1,551.3,516.7,560.1,615.3,347.4,605.3,443.9,360.0,597.5,597.6,590.0,608.1,16.8,414.7,521.0,430.0,554.8,548.0,252.4,546.1,590.0,299.9,107.7,158.8,416.7,583.0,378.3,260.0,496.7,256.0,11.3,281.9,442.2,247.0,292.6,82.1,616.6,339.3
JD,488.3,407.4,96.3,410.0,60.1,372.0,436.5,402.1,509.2,355.3,157.4,126.6,326.6,455.7,200.6,167.0,438.4,370.2,405.9,311.4,301.6,443.9,190.3,512.2,265.7,158.1,322.9,349.7,414.9,408.2,228.4,418.3,34.9,334.8,464.6,452.6,438.6,488.0,124.8,295.0,392.2,553.5,419.1,364.9,436.4,392.9,168.3,169.8,70.1,502.0,265.5,536.5,411.5,249.7,149.4,148.8,0.0,545.7,472.3,174.3,86.6,300.3,582.7,576.4,292.0,464.3,155.4,86.2,364.9,300.5,322.4,307.6,131.2,445.7,177.3,152.6,345.4,242.0,180.5,390.9,353.4,562.4,48.5,241.4,298.3,87.7,444.8,168.5,351.1,478.9,455.9,318.5,121.2,590.3,190.9,247.4,348.8,93.2,498.3,255.5,360.7,351.0,427.5,211.1,313.0,298.2,11.7,385.5,216.1,399.4,324.6,409.3,495.7,456.4,179.4,434.7,262.7,402.3,80.1,426.6,2763.2,138.8,404.3,261.3,321.7,108.8,431.8,574.3,412.0,451.7,477.3,449.3,414.7,571.2,513.3,358.5,524.0,341.9,258.0,608.6,455.8,508.7,506.1,130.0,425.8,532.1,328.0,452.8,446.0,121.4,444.1,601.1,197.9,173.0,112.0,314.7,407.7,276.3,158.0,394.7,125.0,160.1,179.9,340.2,145.0,190.6,215.8,482.5,237.3
JH,304.9,285.3,569.4,333.0,533.2,249.9,243.3,471.7,77.7,484.1,527.0,523.8,455.4,525.3,575.8,575.1,316.3,174.4,443.5,440.2,430.4,211.4,587.5,328.8,500.6,584.3,451.7,546.7,292.8,331.2,463.3,296.2,569.2,463.6,234.6,330.5,567.4,123.0,522.0,423.8,526.0,168.5,395.7,288.3,191.6,521.7,565.5,410.4,604.4,76.1,662.7,201.8,414.9,444.7,564.6,524.0,534.2,0.0,212.0,589.5,497.6,429.1,197.7,191.4,465.9,231.8,530.6,539.0,493.7,528.0,451.2,436.4,557.4,368.7,550.4,578.8,474.2,657.2,555.7,394.3,482.2,177.4,582.8,638.6,517.4,560.8,231.6,594.7,479.9,295.5,584.7,447.3,547.4,205.3,493.5,421.3,307.4,546.0,314.9,384.3,489.5,324.2,305.4,626.3,441.0,409.5,545.9,514.3,468.3,259.2,453.4,446.9,134.9,226.4,587.5,357.7,391.5,531.1,553.2,555.4,2743.5,409.9,251.3,390.1,480.4,506.0,309.7,189.3,289.9,329.6,340.4,486.9,418.1,186.2,642.1,236.4,340.6,538.9,431.9,223.6,223.7,325.3,634.9,505.2,303.7,128.7,456.8,581.6,449.4,563.2,572.9,216.1,595.1,564.0,565.1,445.2,330.7,450.2,483.0,591.7,588.9,535.3,445.9,469.0,542.2,605.8,591.0,242.7,411.2
JO,201.7,351.3,474.7,140.8,438.5,340.1,54.0,279.5,195.1,352.7,432.3,429.1,378.7,333.1,591.2,480.4,382.3,240.4,251.3,363.5,353.7,277.4,492.8,225.6,405.9,548.7,375.0,474.1,332.4,139.0,368.6,351.4,474.5,423.3,105.4,391.9,490.7,185.0,427.3,272.7,449.3,98.4,203.5,96.1,257.6,445.0,470.8,315.7,509.7,203.0,568.0,131.7,222.7,350.0,469.9,539.4,439.5,246.7,0.0,494.8,477.2,352.4,145.0,138.7,371.2,297.8,546.0,476.8,417.0,433.3,410.9,359.7,521.8,176.5,455.7,543.2,397.5,562.5,571.1,202.1,405.5,107.4,488.1,543.9,422.7,466.1,19.6,559.1,439.6,192.3,508.0,370.6,511.8,49.1,398.8,326.6,322.4,483.8,211.7,311.7,322.9,324.6,319.8,531.6,248.8,217.3,451.2,347.7,373.6,67.0,376.7,254.7,200.9,97.2,492.8,165.5,305.3,454.4,458.5,478.7,2622.3,315.2,59.1,313.4,446.1,411.3,364.9,119.2,355.9,384.8,237.2,294.7,225.9,99.1,565.4,302.4,237.4,466.3,337.2,142.2,11.7,222.1,558.2,520.6,369.7,149.6,380.1,504.9,257.2,468.5,496.2,149.8,500.4,563.6,502.6,253.0,138.5,355.5,388.3,519.1,494.2,550.7,351.2,392.3,447.5,511.1,606.4,123.3,316.5
JP,526.7,464.3,212.6,448.4,176.4,404.9,474.9,440.5,559.2,393.7,195.8,130.3,365.0,494.1,329.1,153.8,495.3,420.2,444.3,349.8,340.0,493.9,166.2,550.6,304.1,286.6,361.3,388.1,397.2,446.6,266.8,416.2,239.8,373.2,503.0,456.7,477.0,538.0,150.6,333.4,430.6,525.8,457.5,403.3,486.4,431.3,144.2,208.2,233.5,552.0,241.4,502.5,449.9,288.1,95.0,277.3,177.4,595.7,510.7,0.0,215.1,338.7,542.6,536.3,330.4,514.3,283.9,214.7,403.3,338.9,360.8,346.0,259.7,484.1,215.7,281.1,383.8,118.1,309.0,429.3,391.8,505.0,215.4,217.3,336.7,204.0,483.2,297.0,389.5,517.3,494.3,356.9,249.7,524.6,229.3,285.8,387.2,221.7,536.7,293.9,399.1,389.4,384.6,87.2,351.4,336.6,189.1,423.9,254.5,437.8,363.0,447.7,545.7,494.8,166.2,473.1,301.1,440.7,196.4,465.0,2891.7,177.2,442.7,299.7,360.1,153.3,429.7,534.7,468.9,449.6,515.7,487.7,453.1,496.7,551.7,415.4,562.4,380.3,296.4,539.8,494.2,547.1,544.5,258.5,482.7,582.1,366.4,491.2,484.4,141.9,482.5,547.4,173.8,301.5,240.5,353.1,446.1,314.7,196.4,433.1,167.6,288.6,218.3,378.6,114.0,66.7,344.3,520.9,275.7
JR,521.6,348.3,154.5,537.3,118.3,312.9,526.4,460.3,450.1,413.5,228.0,184.8,384.8,513.9,141.5,233.2,379.3,311.1,464.1,369.6,359.8,384.8,248.5,545.5,323.9,118.7,381.1,407.9,355.8,531.7,286.6,359.2,122.1,393.0,560.5,393.5,496.8,428.9,183.0,353.2,450.4,494.4,478.6,492.6,377.3,451.1,226.5,228.0,157.3,442.9,323.7,477.4,469.7,320.3,207.6,89.7,87.1,486.6,537.9,232.5,0.0,358.5,530.6,517.3,350.2,405.2,96.3,88.9,423.1,358.7,393.0,365.8,87.4,585.4,235.5,108.8,403.6,300.2,121.4,449.1,411.6,503.3,135.7,299.6,356.5,145.9,547.1,124.7,409.3,512.2,514.1,376.7,88.0,531.2,249.1,305.6,370.4,108.3,531.1,313.7,418.9,387.2,368.4,269.3,369.0,356.4,98.8,443.7,274.3,489.3,395.2,467.5,436.6,546.6,248.5,562.0,320.9,472.9,126.3,484.8,2704.1,209.4,491.9,331.9,379.9,179.4,372.7,515.2,352.9,392.6,569.5,507.5,472.9,512.1,571.5,305.0,557.3,400.1,328.6,554.9,549.6,542.0,564.3,70.9,366.7,473.0,386.2,523.4,504.2,208.6,514.7,542.0,256.1,95.9,115.0,372.9,547.4,334.5,216.2,452.9,212.2,101.0,238.1,398.4,203.2,248.8,150.3,568.6,295.5
JS,384.0,282.9,391.5,305.7,355.3,223.5,332.2,297.8,377.8,206.3,205.0,345.9,152.9,351.4,508.0,397.2,313.9,238.8,301.6,137.7,157.6,312.5,409.6,407.9,157.0,465.5,93.9,117.5,215.8,303.9,141.3,234.8,391.3,89.1,360.3,275.3,246.9,356.6,344.1,146.0,96.8,422.1,314.8,260.6,305.0,248.2,387.6,238.6,426.5,370.6,484.8,359.8,307.2,126.8,386.7,456.2,356.3,414.3,368.0,411.6,394.0,0.0,451.3,445.0,193.8,332.9,462.8,393.6,180.3,128.7,76.7,112.7,438.6,341.4,228.4,460.0,153.7,479.3,487.9,286.6,161.7,362.3,404.9,460.7,118.1,382.9,340.5,475.9,105.4,374.6,264.2,123.6,428.6,381.9,171.5,120.1,205.8,400.6,394.0,106.5,211.7,208.0,203.2,448.4,208.7,193.9,368.0,236.5,146.3,295.1,150.9,305.0,364.3,352.1,409.6,330.4,113.7,191.6,375.3,234.9,2666.2,274.5,300.0,66.4,51.2,328.1,248.3,442.9,287.5,268.2,373.0,345.0,310.4,354.0,368.6,234.0,419.7,109.7,159.8,397.1,351.5,404.4,314.4,437.4,301.3,400.7,133.1,261.1,341.7,385.3,252.4,404.7,417.2,480.4,419.4,165.7,303.4,91.2,305.1,162.5,411.0,467.5,315.6,39.8,364.3,427.9,523.2,378.2,139.1
JT,239.2,340.7,518.9,192.0,482.7,305.3,141.5,323.7,184.5,396.9,483.5,480.3,429.9,384.3,635.4,521.7,371.7,229.8,295.5,407.7,397.9,266.8,537.0,263.1,450.1,592.9,419.2,518.3,348.2,179.4,412.8,351.6,518.7,467.5,64.5,385.9,534.9,174.4,471.5,316.9,493.5,102.8,249.0,140.3,247.0,489.2,522.0,359.9,553.9,192.4,612.2,136.1,266.9,401.2,514.1,583.6,483.7,236.1,146.3,539.0,532.7,396.6,0.0,6.2,415.4,287.2,590.2,521.0,461.2,477.5,462.1,403.9,566.0,227.7,499.9,587.4,441.7,606.7,615.3,246.3,449.7,29.4,532.3,588.1,466.9,510.3,156.8,603.3,490.8,229.8,552.2,414.8,563.0,139.6,443.0,377.8,366.6,528.0,248.7,355.9,367.1,368.8,360.8,575.8,290.8,261.5,495.4,391.9,424.8,111.2,427.9,298.9,190.3,72.7,537.0,209.7,349.5,505.6,502.7,522.9,2666.5,366.4,107.0,364.6,490.3,462.5,365.1,123.6,345.3,385.0,281.7,338.9,270.1,38.2,609.6,297.4,274.9,510.5,388.4,31.2,158.0,259.6,602.4,564.8,359.1,139.0,424.3,556.1,308.4,512.7,547.4,18.3,544.6,607.8,546.8,297.2,189.7,399.7,432.5,563.3,538.4,594.9,395.4,436.5,491.7,562.3,650.4,44.9,360.7
JX,232.9,334.4,512.6,178.7,476.4,299.0,135.2,317.4,178.2,390.6,470.2,467.0,416.6,371.0,629.1,518.3,365.4,223.5,289.2,401.4,391.6,260.5,530.7,256.8,443.8,586.6,412.9,512.0,341.9,176.9,406.5,345.3,512.4,461.2,70.8,379.6,528.6,168.1,465.2,310.6,487.2,96.5,241.4,134.0,240.7,482.9,508.7,353.6,547.6,186.1,605.9,129.8,260.6,387.9,507.8,577.3,477.4,229.8,140.0,532.7,515.1,390.3,6.2,0.0,409.1,280.9,583.9,514.7,454.9,471.2,448.8,397.6,559.7,214.4,493.6,581.1,435.4,600.4,609.0,240.0,443.4,23.1,526.0,581.8,460.6,504.0,143.5,597.0,477.5,223.5,545.9,408.5,549.7,133.3,436.7,364.5,360.3,521.7,242.9,349.6,360.8,362.5,354.5,569.5,286.7,255.2,489.1,385.6,411.5,104.9,414.6,292.6,184.0,72.1,530.7,203.4,343.2,492.3,496.4,516.6,2660.2,353.1,97.0,351.3,484.0,449.2,358.8,117.3,339.0,378.7,268.4,332.6,263.8,31.9,603.3,285.5,268.6,504.2,375.1,32.1,151.7,253.3,596.1,558.5,352.8,132.7,418.0,542.8,295.1,506.4,534.1,24.6,538.3,601.5,540.5,290.9,176.4,393.4,426.2,557.0,532.1,588.6,389.1,430.2,485.4,549.0,644.3,51.2,354.4
KD,402.8,319.7,330.0,324.5,293.8,260.3,351.0,316.6,414.6,287.8,185.3,284.4,259.1,370.2,446.5,335.7,350.7,275.6,320.4,243.9,234.1,349.3,348.1,426.7,158.9,404.0,255.4,227.1,252.6,322.7,121.6,271.6,329.8,158.3,379.1,312.1,371.1,393.4,282.6,227.5,269.6,401.9,333.6,279.4,341.8,325.4,326.1,171.0,365.0,407.4,423.3,378.6,326.0,103.0,325.2,394.7,294.8,451.1,386.8,350.1,332.5,176.7,418.7,412.4,0.0,369.7,401.3,332.1,297.4,186.3,145.9,240.1,377.1,360.2,208.7,398.5,277.9,417.8,426.4,305.4,285.9,381.1,343.4,399.2,175.7,321.4,359.3,414.4,174.6,393.4,388.4,251.0,367.1,400.7,151.8,61.6,242.6,339.1,412.8,188.0,293.2,244.8,240.0,386.9,227.5,212.7,306.5,318.0,126.6,313.9,257.1,323.8,401.1,370.9,348.1,349.2,195.2,334.8,313.8,359.1,2685.0,170.5,318.8,193.8,199.1,266.6,285.1,410.8,324.3,305.0,391.8,363.8,329.2,372.8,445.8,270.8,438.5,219.3,30.3,415.9,370.3,423.2,438.6,375.9,338.1,437.5,260.5,385.3,360.5,323.8,376.6,423.5,355.7,418.9,357.9,272.1,322.2,90.5,243.6,272.1,349.5,406.0,295.9,216.6,302.8,366.4,461.7,397.0,45.2
KI,384.8,192.7,476.8,412.9,440.6,157.3,323.2,418.5,204.1,391.5,434.4,431.2,362.8,472.1,483.2,482.5,223.7,81.8,523.4,347.6,337.8,20.3,494.9,408.7,408.0,491.7,359.1,454.1,200.2,411.1,370.7,203.6,476.6,371.0,314.5,237.9,474.8,182.9,429.4,331.2,433.4,248.4,475.6,368.2,131.3,429.1,472.9,317.8,511.8,196.9,570.1,281.7,427.9,352.1,472.0,431.4,441.6,240.6,291.9,496.9,405.0,336.5,277.6,271.3,373.3,0.0,438.0,446.4,401.1,435.4,358.6,343.8,464.8,448.6,457.8,486.2,381.6,564.6,463.1,407.3,389.6,257.3,490.2,546.0,424.8,468.2,311.5,502.1,387.3,375.4,492.1,354.7,454.8,285.2,400.9,328.7,214.8,453.4,394.8,291.7,396.9,231.6,212.8,533.7,329.4,314.6,453.3,421.7,375.7,339.1,360.8,526.8,190.6,306.3,494.9,437.6,298.9,438.5,460.6,462.8,2790.7,317.3,331.2,297.5,387.8,413.4,217.1,269.2,197.3,237.0,420.3,566.8,431.1,266.1,549.5,143.8,420.5,446.3,339.3,303.5,303.6,405.2,542.3,412.6,211.1,227.0,364.2,489.0,462.4,470.6,480.3,296.0,502.5,471.4,472.5,350.9,410.6,357.6,390.4,499.1,496.3,442.7,353.3,376.4,449.6,513.2,498.4,322.6,318.6
KU,567.9,394.6,196.6,583.6,160.4,359.2,572.7,502.4,496.4,455.6,257.7,226.9,426.9,556.0,45.1,278.2,425.6,357.4,506.2,411.7,401.9,431.1,290.6,591.8,366.0,176.3,423.2,450.0,402.1,581.8,328.7,405.5,164.2,435.1,606.8,439.8,538.9,475.2,225.1,395.3,492.5,540.7,519.4,538.9,423.6,493.2,268.6,270.1,199.4,489.2,365.8,523.7,511.8,350.0,249.7,33.4,129.2,532.9,584.2,274.6,89.6,400.6,569.9,563.6,392.3,451.5,0.0,131.0,465.2,400.8,422.7,407.9,149.4,619.3,277.6,170.8,445.7,342.3,25.0,491.2,453.7,549.6,177.8,341.7,398.6,188.0,581.0,186.7,451.4,558.5,556.2,418.8,139.4,577.5,291.2,347.7,416.7,138.0,577.9,355.8,461.0,433.5,414.7,311.4,413.3,398.5,140.9,485.8,316.4,535.6,424.9,509.6,482.9,598.6,290.6,608.3,363.0,502.6,168.4,526.9,2750.4,239.1,540.5,361.6,422.0,209.1,419.0,561.5,399.2,438.9,603.4,549.6,515.0,558.4,613.6,345.7,603.6,442.2,358.3,595.8,595.9,588.3,606.4,15.1,413.0,519.3,428.3,553.1,546.3,250.7,544.4,588.3,298.2,85.9,157.1,415.0,581.3,376.6,258.3,495.0,254.3,44.7,280.2,440.5,245.3,290.9,60.3,614.9,337.6
