from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
GX,411.4,285.5,253.6,579.4,406.6,193.9,330.7,443.0,543.7,364.3,323.2,502.0,496.5,432.2,553.9,457.2,392.6,417.4,439.2,390.2,555.3,409.2,499.2,339.9,58.7,65.7,658.0,289.5,523.6,259.1,43.7,252.8,353.1,548.0,547.1,357.3,471.8,233.1,681.0,586.0,291.6,0.0,456.3,501.0,484.0,596.8,553.6,394.0,479.4,476.8,70.2,543.0,444.7,515.0,554.6,596.4,313.5,535.1,520.7,326.3,380.9,329.6,567.2,472.1,274.4,468.6,569.2,476.5,518.6,329.0,298.4,497.6,486.7,512.5,287.6,278.8,386.4,274.6,461.6,354.1,286.0,596.4,470.5,439.4,631.4,425.3,437.2,597.1,413.1,445.8,578.3,637.5,571.2,443.3,337.2,472.7,563.5,396.7,509.2,342.7,3178.3,428.9,581.6,567.2,442.2,501.3,418.6,437.7,547.4,463.5,320.0,449.4,465.0,397.7,233.6,429.5,387.0,488.2,489.6,550.0,343.0,351.5,333.4,439.3,478.4,130.7,300.5,43.1,454.8,238.3,469.7,499.2,580.3,466.3,215.7,66.9,270.7,490.7,438.5,487.3,224.8,429.5,367.9,375.5,595.2,473.8,582.4,406.7,438.3,606.7,590.7,429.4,488.5,425.6,407.9,197.2,382.0,560.0,355.1
GZ,382.4,165.9,362.8,220.9,142.1,258.9,302.6,283.9,298.6,389.0,392.4,193.5,150.0,361.0,195.4,229.9,203.0,389.3,411.1,237.9,310.2,381.1,133.5,311.8,433.9,453.9,284.6,434.0,306.5,186.8,431.8,378.5,497.6,104.1,322.0,437.4,473.0,219.7,307.6,340.9,159.7,436.4,0.0,341.9,68.1,220.3,328.1,321.5,252.1,79.1,376.1,184.5,416.6,393.1,309.5,219.9,252.1,309.6,361.6,470.8,79.8,121.7,208.7,364.5,267.9,52.7,324.1,379.0,160.1,122.3,442.9,139.1,70.8,287.0,432.1,208.9,417.1,204.7,400.9,498.6,430.5,188.9,14.2,381.9,258.0,397.2,389.3,220.6,242.7,397.9,201.8,193.6,194.7,84.8,309.1,164.2,187.0,207.1,93.3,487.2,3013.9,400.8,205.1,190.7,414.1,342.2,259.3,409.6,321.9,304.4,215.0,421.3,237.7,369.6,373.4,364.6,227.7,54.3,382.0,324.9,244.9,99.7,235.3,446.4,22.0,316.1,243.7,418.3,96.3,347.5,111.2,274.1,355.2,438.2,263.1,442.1,415.2,331.6,462.3,328.2,369.3,71.0,339.8,277.4,218.7,351.9,356.9,299.1,60.6,165.3,345.6,111.0,122.8,460.9,432.6,281.6,197.6,183.5,327.0
HC,616.1,398.7,374.3,464.0,374.9,387.2,535.4,44.1,181.2,165.6,169.0,482.2,442.2,636.9,448.2,522.1,450.8,622.1,643.9,448.4,192.8,613.9,425.7,544.6,467.6,487.6,329.0,273.7,161.1,419.6,465.5,349.7,337.3,396.3,184.6,214.0,680.1,452.5,334.7,218.7,392.5,470.1,332.6,0.0,360.3,305.0,191.1,98.1,544.3,353.1,409.8,402.0,649.4,169.7,192.1,304.6,484.9,172.6,99.5,349.0,312.6,354.5,451.8,656.7,387.3,344.9,210.6,671.2,412.9,355.1,321.1,391.9,363.0,150.0,310.3,441.7,193.7,437.5,666.3,376.8,308.7,364.1,346.8,644.1,285.1,630.0,165.9,305.3,297.6,174.5,286.5,485.8,297.4,337.6,541.9,456.4,289.7,456.9,385.5,331.8,3039.2,633.6,289.8,279.9,646.9,80.1,476.8,642.4,184.9,42.3,447.8,654.1,522.8,602.4,354.3,634.2,442.1,364.5,674.2,187.5,477.7,332.5,468.1,644.0,354.7,350.9,420.9,452.0,349.1,359.0,364.0,136.7,217.8,671.0,409.0,475.8,293.4,69.5,643.2,66.1,302.9,323.8,572.6,510.2,321.4,128.5,219.9,591.3,314.6,457.5,228.2,403.2,415.0,630.3,209.2,390.5,440.2,358.7,559.8
HF,363.1,243.3,440.2,257.2,178.4,336.3,380.0,320.2,334.9,425.3,428.7,174.2,130.7,341.7,231.7,210.6,183.7,466.7,488.5,218.6,346.5,458.5,114.2,389.2,511.3,531.3,320.9,511.4,342.8,264.2,509.2,455.9,575.0,121.4,358.3,473.7,453.7,297.1,343.9,377.2,237.1,513.8,96.7,378.2,0.0,256.6,364.4,357.8,232.8,115.4,453.5,220.8,494.0,429.4,345.8,256.2,329.5,345.9,397.9,548.2,116.1,212.4,245.0,345.2,345.3,20.1,360.4,359.7,196.4,211.8,520.3,175.4,33.0,323.3,509.5,286.3,453.4,282.1,381.6,576.0,507.9,225.2,110.9,362.6,294.3,474.6,425.6,256.9,279.0,434.2,238.1,210.9,231.0,121.1,386.5,144.9,223.3,187.8,51.4,564.6,3033.6,478.2,241.4,227.0,491.5,378.5,240.0,487.0,358.2,340.7,292.4,498.7,218.4,447.0,450.8,345.3,208.4,108.6,362.7,361.2,322.3,136.0,312.7,427.1,118.8,393.5,321.1,495.7,132.6,424.9,147.5,310.4,391.5,515.6,340.5,519.5,492.6,367.9,443.0,364.5,446.7,107.3,417.2,354.8,255.0,388.2,393.2,279.8,96.9,182.6,381.9,91.7,103.5,441.6,468.9,359.0,178.3,219.8,404.4
HH,524.3,306.9,503.8,372.2,283.1,399.9,443.6,256.8,271.5,361.9,365.3,393.9,350.4,545.1,356.4,430.3,359.0,530.3,552.1,356.6,283.1,522.1,333.9,452.8,574.9,594.9,322.4,470.0,279.4,327.8,572.8,546.0,533.6,304.5,294.9,410.3,584.7,360.7,345.4,313.8,300.7,577.4,240.8,314.8,268.5,0.0,301.0,294.4,452.5,261.3,517.1,345.5,557.6,366.0,282.4,44.8,393.1,282.5,334.5,545.3,220.8,262.7,360.0,564.9,408.9,253.1,297.0,579.4,321.1,263.3,517.4,300.1,271.2,259.9,506.6,349.9,390.0,345.7,574.5,573.1,505.0,272.3,255.0,552.3,295.8,538.2,362.2,59.1,308.3,370.8,82.1,394.0,185.6,245.8,450.1,364.6,177.9,363.1,293.7,528.1,3214.3,541.8,15.2,91.0,555.1,315.1,385.0,550.6,294.8,277.3,356.0,562.3,438.1,510.6,514.4,542.4,353.4,272.7,582.4,297.8,385.9,240.7,376.3,552.2,262.9,457.1,384.7,559.3,257.3,488.5,272.2,247.0,328.1,579.2,404.1,583.1,489.7,304.5,551.4,301.1,499.2,232.0,480.8,418.4,199.0,324.8,329.8,499.5,222.8,365.7,318.5,311.4,323.2,538.5,405.5,422.6,348.4,266.9,468.0
HJ,615.5,398.1,440.1,463.4,374.3,453.0,534.8,126.3,70.2,231.4,234.8,485.1,441.6,636.3,447.6,521.5,450.2,621.5,643.3,447.8,103.0,613.3,425.1,544.0,533.4,553.4,311.1,339.5,153.8,419.0,531.3,415.5,403.1,395.7,169.3,279.8,675.9,451.9,334.1,106.5,391.9,535.9,332.0,184.3,359.7,304.4,0.0,163.9,543.7,352.5,475.6,436.7,648.8,235.5,25.8,304.0,484.3,20.4,204.0,414.8,312.0,353.9,451.2,656.1,482.5,344.3,105.7,670.6,412.3,354.5,386.9,391.3,362.4,89.8,376.1,441.1,259.5,436.9,665.7,442.6,374.5,363.5,346.2,643.5,284.5,629.4,231.7,304.7,297.0,240.3,285.9,485.2,296.8,337.0,541.3,455.8,289.1,454.3,384.9,397.6,3105.0,633.0,289.2,274.8,646.3,184.6,476.2,641.8,6.7,146.8,447.2,653.5,529.3,601.8,420.1,633.6,444.6,363.9,673.6,172.2,477.1,331.9,467.5,643.4,354.1,416.7,420.3,517.8,348.5,424.8,363.4,121.4,202.5,670.4,495.3,541.6,359.2,174.0,642.6,170.6,368.7,323.2,572.0,509.6,320.8,194.3,28.7,590.7,314.0,456.9,68.3,402.6,414.4,629.7,275.0,456.3,439.6,358.1,559.2
HK,552.9,367.1,276.1,432.4,343.3,289.0,472.2,48.9,149.6,67.4,70.8,454.1,410.6,573.7,416.6,490.5,419.2,558.9,578.8,416.8,161.2,548.8,394.1,481.4,369.4,389.4,280.1,175.5,129.5,354.2,367.3,251.5,239.1,364.7,153.0,115.8,613.3,328.2,303.1,191.9,360.9,371.9,301.0,106.9,328.7,273.4,159.5,0.0,512.7,321.5,311.6,405.7,586.2,120.9,160.5,273.0,383.5,141.0,126.6,250.8,281.0,322.9,420.2,625.1,289.1,313.3,175.1,618.0,381.3,323.5,222.9,360.3,331.4,118.4,212.1,410.1,95.5,405.9,603.1,278.6,210.5,332.5,315.2,580.9,253.5,566.8,67.7,273.7,266.0,76.3,254.9,454.2,265.8,306.0,478.7,424.8,258.1,423.3,353.9,233.6,2928.4,570.4,258.2,243.8,583.7,107.2,445.2,579.2,153.3,69.4,416.2,589.0,498.3,539.2,256.1,571.0,413.6,332.9,642.6,155.9,446.1,300.9,436.5,580.8,323.1,252.7,389.3,353.8,317.5,260.8,332.4,105.1,186.2,605.9,310.8,377.6,195.2,96.6,580.0,93.2,204.7,292.2,509.4,478.6,289.8,79.7,188.3,559.7,283.0,425.9,196.6,371.6,383.4,567.1,111.0,292.3,408.6,327.1,496.6
HR,255.2,248.6,445.5,467.5,294.7,341.6,306.9,530.3,545.0,591.5,550.4,240.7,235.2,233.8,442.0,50.1,189.0,401.9,427.4,223.9,556.6,385.4,237.9,316.1,518.6,538.6,531.0,516.7,552.9,269.5,516.5,461.2,580.3,286.7,568.4,584.5,345.8,302.4,554.0,587.3,242.4,521.1,344.4,588.3,266.2,466.7,574.5,621.2,0.0,325.5,460.8,431.1,429.2,639.5,555.9,466.3,334.8,556.0,608.0,553.5,269.0,217.7,455.3,237.3,350.6,291.4,570.5,251.8,406.7,217.1,525.6,385.7,236.8,533.4,514.8,315.4,613.6,311.2,273.7,581.3,513.2,435.3,358.6,254.7,504.4,409.8,664.4,467.0,439.0,673.0,448.2,376.2,441.1,331.4,313.4,211.4,433.4,193.1,259.3,569.9,3024.1,413.4,451.5,437.1,426.7,588.6,245.3,422.2,568.3,550.8,297.7,437.6,14.8,382.2,456.1,237.4,213.7,318.7,254.8,571.3,327.6,239.6,318.0,319.2,366.5,400.8,326.4,503.0,342.9,430.2,357.8,520.5,601.6,454.5,345.8,526.8,497.9,578.0,335.1,574.6,452.0,317.6,330.2,360.1,465.1,598.3,603.3,171.9,326.4,347.9,592.0,168.1,227.2,333.7,635.1,364.3,183.6,429.9,331.3
HT,389.7,172.3,369.2,227.3,148.5,265.3,309.0,290.3,305.0,395.4,398.8,238.1,194.6,405.6,201.8,274.5,247.6,395.7,417.5,222.0,316.6,387.5,178.1,318.2,440.3,460.3,291.0,440.4,312.9,193.2,438.2,384.9,504.0,216.7,328.4,443.8,450.1,226.1,314.0,347.3,166.1,442.8,85.0,348.3,112.7,226.7,334.5,327.9,296.7,0.0,382.5,190.9,423.0,399.5,315.9,226.3,258.5,316.0,368.0,477.2,86.2,128.1,215.1,409.1,274.3,97.3,330.5,423.6,166.5,128.7,449.3,145.5,115.4,293.4,438.5,215.3,423.5,211.1,439.9,505.0,436.9,195.3,99.2,417.7,264.4,403.6,395.7,227.0,249.1,404.3,208.2,238.2,201.1,91.2,315.5,208.8,193.4,251.7,137.9,493.6,3058.5,407.2,211.5,197.1,420.5,348.6,250.4,416.0,328.3,310.8,221.4,427.7,282.3,376.0,379.8,407.8,218.8,116.9,426.6,331.3,251.3,106.1,241.7,417.6,107.1,322.5,250.1,424.7,102.7,353.9,117.6,280.5,361.6,444.6,269.5,448.5,421.6,338.0,416.8,334.6,375.7,77.4,346.2,283.8,225.1,358.3,363.3,343.7,49.0,254.6,352.0,155.6,167.4,403.9,439.0,288.0,213.8,189.9,333.4
HY,341.1,215.2,183.3,509.1,336.3,123.6,260.4,372.7,473.4,294.0,252.9,431.7,426.2,361.9,483.6,386.9,322.3,347.1,368.9,319.9,485.0,338.9,428.9,269.6,57.7,77.7,587.7,219.2,453.3,188.8,55.6,182.5,282.8,477.7,476.8,287.0,401.5,162.8,610.7,515.7,221.3,60.2,386.0,430.7,413.7,526.5,483.3,323.7,409.1,406.5,0.0,472.7,374.4,444.7,484.3,526.1,243.2,464.8,450.4,256.0,310.6,259.3,496.9,401.8,204.1,398.3,498.9,406.2,448.3,258.7,228.1,427.3,416.4,442.2,217.3,208.5,316.1,204.3,391.3,283.8,215.7,526.1,400.2,369.1,561.1,355.0,366.9,526.8,342.8,375.5,508.0,567.2,500.9,373.0,266.9,402.4,493.2,326.4,438.9,272.4,3108.0,358.6,511.3,496.9,371.9,431.0,348.3,367.4,477.1,393.2,249.7,379.1,394.7,327.4,163.3,359.2,316.7,417.9,419.3,479.7,272.7,281.2,263.1,369.0,408.1,60.4,230.2,42.1,384.5,168.0,399.4,428.9,510.0,396.0,145.4,65.9,200.4,420.4,368.2,417.0,154.5,359.2,297.6,305.2,524.9,403.5,512.1,336.4,368.0,536.4,520.4,359.1,418.2,355.3,337.6,126.9,311.7,489.7,284.8
HZ,454.5,237.1,434.0,121.2,213.3,330.1,373.8,373.1,365.6,478.2,538.9,356.1,316.1,475.3,95.7,353.8,289.2,460.5,482.3,286.8,399.4,452.3,299.6,383.0,505.1,525.1,391.1,505.2,395.7,258.0,500.7,449.7,568.8,188.0,411.2,526.6,496.3,290.9,396.8,425.3,230.9,507.6,189.0,408.9,216.7,309.5,417.3,410.7,376.0,289.0,447.3,0.0,465.6,482.3,376.5,309.1,323.3,398.8,450.8,542.0,128.8,192.9,109.0,488.4,339.1,201.3,417.2,502.9,164.1,193.5,514.1,32.1,236.9,376.2,503.3,257.9,506.3,275.9,504.7,569.8,501.7,138.2,203.2,482.5,347.2,468.4,478.5,309.8,331.9,487.1,291.0,274.5,283.6,93.6,380.3,330.3,276.2,273.1,259.4,562.5,3191.9,472.0,294.3,284.4,485.3,431.4,315.2,480.8,411.1,393.6,286.2,492.5,354.5,440.8,444.6,472.6,280.5,282.2,505.9,415.4,316.1,170.9,306.5,482.4,211.1,387.3,314.9,489.5,83.7,418.7,149.2,363.3,444.4,509.4,334.3,513.3,464.2,420.8,485.8,417.4,440.5,107.1,411.0,348.6,310.9,441.1,446.1,423.0,171.0,196.1,434.8,277.1,288.9,468.7,521.8,352.8,278.6,270.6,376.0
IA,182.1,257.8,448.0,551.7,378.9,310.2,194.1,638.8,647.4,560.1,519.0,474.3,468.8,202.9,526.2,398.3,364.9,45.8,113.8,362.5,659.0,125.4,471.5,206.2,454.3,474.3,633.4,485.3,719.4,272.0,452.2,429.8,548.9,520.3,742.9,542.1,246.1,302.7,656.4,678.1,263.9,456.8,428.6,696.8,456.3,569.1,676.9,589.8,420.5,449.1,396.5,480.0,0.0,710.8,658.3,568.7,356.8,658.4,716.5,522.1,353.2,301.9,539.5,259.8,353.1,440.9,676.8,247.2,490.9,301.3,494.2,469.9,459.0,635.8,483.4,251.1,582.2,246.9,232.3,549.9,481.8,568.7,442.8,210.1,606.8,150.8,633.0,569.4,461.0,641.6,550.6,609.8,543.2,415.6,200.6,445.0,535.8,371.0,481.5,538.5,2971.9,73.1,553.9,544.0,31.4,697.1,390.9,163.2,670.7,659.3,319.7,124.0,399.0,83.2,429.4,200.2,356.2,460.5,290.2,745.8,349.6,323.8,340.0,210.0,450.7,336.5,348.4,438.7,427.1,432.7,442.0,695.0,776.1,140.9,348.3,462.5,466.5,686.5,209.2,683.1,420.6,401.8,138.6,382.1,570.5,669.6,705.7,298.6,410.6,579.0,694.4,401.7,460.8,196.3,603.7,350.6,354.3,532.3,218.5
IB,668.4,451.0,389.4,516.3,427.2,402.3,587.7,132.8,233.5,180.7,184.1,538.0,494.5,689.2,500.5,574.4,503.1,674.4,696.2,500.7,245.1,666.2,478.0,596.9,482.7,502.7,364.0,288.8,213.4,471.9,480.6,364.8,352.4,448.6,236.9,229.1,728.8,441.5,387.0,275.8,444.8,485.2,384.9,190.8,412.6,357.3,243.4,113.2,596.6,405.4,424.9,489.6,701.7,0.0,244.4,356.9,496.8,224.9,210.5,364.1,364.9,406.8,504.1,709.0,402.4,397.2,259.0,723.5,465.2,407.4,336.2,444.2,415.3,202.3,325.4,494.0,208.8,489.8,718.6,391.9,323.8,416.4,399.1,696.4,337.4,682.3,181.0,357.6,349.9,189.6,338.8,538.1,349.7,389.9,594.2,508.7,342.0,507.2,437.8,346.9,3020.3,685.9,342.1,327.7,699.2,191.1,529.1,694.7,237.2,153.3,500.1,706.4,582.2,654.7,369.4,686.5,497.5,416.8,726.5,239.8,530.0,384.8,520.4,696.3,407.0,366.0,473.2,467.1,401.4,374.1,416.3,189.0,270.1,723.3,424.1,490.9,308.5,180.5,695.5,177.1,318.0,376.1,624.9,562.5,373.7,109.6,272.2,643.6,366.9,509.8,280.5,455.5,467.3,682.6,224.3,405.6,492.5,411.0,612.1
IE,592.9,375.5,437.1,440.8,351.7,468.5,512.2,123.3,44.3,228.4,231.8,459.0,419.0,613.7,425.0,498.9,427.6,598.9,620.7,425.2,77.1,590.7,402.5,521.4,530.4,550.4,288.5,336.5,127.9,396.4,528.3,412.5,400.1,373.1,143.4,276.8,656.9,429.3,311.5,81.8,369.3,532.9,309.4,181.3,337.1,281.8,36.1,160.9,521.1,329.9,472.6,378.8,626.2,232.5,0.0,281.4,461.7,56.5,201.0,411.8,289.4,331.3,428.6,633.5,459.9,321.7,83.7,648.0,389.7,331.9,383.9,368.7,339.8,80.1,373.1,418.5,256.5,414.3,643.1,439.6,371.5,340.9,323.6,620.9,261.9,606.8,228.7,282.1,274.4,237.3,263.3,462.6,273.9,314.4,518.7,433.2,266.5,433.7,362.3,394.6,3102.0,610.4,266.6,256.7,623.7,181.6,453.6,619.2,42.9,143.8,424.6,630.9,499.6,579.2,417.1,611.0,418.9,341.3,651.0,146.3,454.5,309.3,444.9,620.8,331.5,413.7,397.7,514.8,325.9,421.8,340.8,95.5,176.6,647.8,472.7,538.6,356.2,171.0,624.2,167.6,365.7,300.6,549.4,487.0,298.2,191.3,49.1,568.1,291.4,434.3,62.1,380.0,391.8,607.1,272.0,453.3,417.0,335.5,536.6
II,503.1,285.7,482.6,351.0,261.9,378.7,422.4,235.6,250.3,340.7,344.1,372.7,329.2,523.9,335.2,409.1,337.8,509.1,530.9,335.4,261.9,500.9,312.7,431.6,553.7,573.7,301.2,448.8,258.2,306.6,551.6,524.8,512.4,283.3,273.7,389.1,563.5,339.5,324.2,292.6,279.5,556.2,219.6,293.6,247.3,44.0,279.8,273.2,431.3,240.1,495.9,324.3,536.4,344.8,261.2,0.0,371.9,261.3,313.3,524.1,199.6,241.5,338.8,543.7,387.7,231.9,275.8,558.2,299.9,242.1,496.2,278.9,250.0,238.7,485.4,328.7,368.8,324.5,553.3,551.9,483.8,251.1,233.8,531.1,274.6,517.0,341.0,14.2,287.1,349.6,60.9,372.8,164.4,224.6,428.9,343.4,156.7,341.9,272.5,506.9,3193.1,520.6,28.8,69.8,533.9,293.9,363.8,529.4,273.6,256.1,334.8,541.1,416.9,489.4,493.2,521.2,332.2,251.5,561.2,276.6,364.7,219.5,355.1,531.0,241.7,435.9,363.5,538.1,236.1,467.3,251.0,225.8,306.9,558.0,382.9,561.9,468.5,283.3,530.2,279.9,478.0,210.8,459.6,397.2,188.4,303.6,308.6,478.3,201.6,344.5,297.3,290.2,302.0,517.3,384.3,401.4,327.2,245.7,446.8
IJ,326.1,108.7,180.6,409.8,237.0,168.0,245.4,423.1,465.8,344.4,303.3,328.9,326.9,346.9,384.3,287.6,223.0,332.1,353.9,220.6,477.4,323.9,329.6,254.6,291.4,311.4,416.9,269.6,503.7,127.2,289.3,229.1,333.2,378.4,527.2,337.4,390.1,135.3,439.9,496.5,122.0,293.9,286.7,481.1,314.4,427.2,495.3,374.1,309.8,307.2,233.6,338.1,359.4,495.1,476.7,426.8,0.0,476.8,500.8,306.4,211.3,160.0,397.6,386.8,85.7,299.0,495.2,391.2,349.0,159.4,278.5,328.0,317.1,454.2,267.7,151.7,366.5,147.5,376.3,334.2,266.1,426.8,300.9,354.1,390.3,340.0,417.3,427.5,172.0,425.9,408.7,467.9,401.6,273.7,251.9,303.1,393.9,229.1,339.6,322.8,3093.0,343.6,412.0,402.1,356.9,481.4,249.0,352.4,489.1,443.6,37.6,364.1,288.3,312.4,191.2,344.2,217.4,318.6,404.3,530.1,135.2,181.9,125.6,354.0,308.8,174.1,59.4,275.8,285.2,165.3,300.1,479.3,560.4,381.0,99.1,299.6,250.8,470.8,353.2,467.4,204.9,259.9,282.6,167.7,425.6,453.9,524.1,321.4,268.7,437.1,512.8,259.8,318.9,340.3,388.0,117.6,212.4,390.4,269.8
IK,595.1,377.7,419.7,443.0,353.9,432.6,514.4,105.9,88.7,211.0,214.4,464.7,421.2,615.9,427.2,501.1,429.8,601.1,622.9,427.4,121.5,592.9,404.7,523.6,513.0,533.0,290.7,319.1,148.1,398.6,510.9,395.1,382.7,375.3,163.6,259.4,655.5,431.5,313.7,125.0,371.5,515.5,311.6,163.9,339.3,284.0,18.4,143.5,523.3,332.1,455.2,416.3,628.4,215.1,44.3,283.6,463.9,0.0,183.6,394.4,291.6,333.5,430.8,635.7,462.1,323.9,124.2,650.2,391.9,334.1,366.5,370.9,342.0,69.4,355.7,420.7,239.1,416.5,645.3,422.2,354.1,343.1,325.8,623.1,264.1,609.0,211.3,284.3,276.6,219.9,265.5,464.8,276.4,316.6,520.9,435.4,268.7,433.9,364.5,377.2,3084.6,612.6,268.8,254.4,625.9,164.2,455.8,621.4,12.3,126.4,426.8,633.1,508.9,581.4,399.7,613.2,424.2,343.5,653.2,166.5,456.7,311.5,447.1,623.0,333.7,396.3,399.9,497.4,328.1,404.4,343.0,115.7,196.8,650.0,474.9,521.2,338.8,153.6,622.2,150.2,348.3,302.8,551.6,489.2,300.4,173.9,47.2,570.3,293.6,436.5,86.8,382.2,394.0,609.3,254.6,435.9,419.2,337.7,538.8
IL,657.1,439.7,415.3,505.0,415.9,428.2,576.4,85.1,222.2,206.6,210.0,526.7,483.2,677.9,489.2,563.1,491.8,663.1,684.9,489.4,233.8,654.9,466.7,585.6,508.6,528.6,352.7,314.7,202.1,460.6,506.5,390.7,378.3,437.3,225.6,255.0,717.5,493.5,375.7,264.5,433.5,511.1,373.6,100.8,401.3,346.0,232.1,139.1,585.3,394.1,450.8,478.3,690.4,210.7,233.1,345.6,525.9,213.6,0.0,390.0,353.6,395.5,492.8,697.7,428.3,385.9,247.7,712.2,453.9,396.1,362.1,432.9,404.0,191.0,351.3,482.7,234.7,478.5,707.3,417.8,349.7,405.1,387.8,685.1,326.1,671.0,206.9,346.3,338.6,215.5,327.5,526.8,338.4,378.6,582.9,497.4,330.7,495.9,426.5,372.8,3080.2,674.6,330.8,316.4,687.9,49.0,517.8,683.4,225.9,61.4,488.8,695.1,570.9,643.4,395.3,675.2,486.2,405.5,715.2,228.5,518.7,373.5,509.1,685.0,395.7,391.9,461.9,493.0,390.1,400.0,405.0,177.7,258.8,712.0,450.0,516.8,334.4,57.5,684.2,60.2,343.9,364.8,613.6,551.2,362.4,169.5,260.9,632.3,355.6,498.5,269.2,444.2,456.0,671.3,250.2,431.5,481.2,399.7,600.8
IQ,481.8,316.5,205.0,610.4,437.6,217.9,401.1,276.4,377.1,197.7,156.6,533.0,527.5,502.6,584.9,488.2,423.6,487.8,509.6,421.2,388.7,479.6,530.2,410.3,298.3,318.3,507.6,122.9,357.0,283.1,296.2,180.4,186.5,592.2,380.5,190.7,542.2,257.1,530.6,419.4,322.6,300.8,528.5,334.4,556.2,500.9,387.0,227.4,510.4,549.0,240.5,574.0,515.1,348.4,388.0,500.5,312.4,368.5,354.1,0.0,411.9,360.6,598.2,542.5,218.0,540.8,402.6,546.9,549.6,360.0,61.5,528.6,558.9,345.9,50.7,326.1,219.8,333.2,532.0,27.7,100.1,560.0,542.7,509.8,481.0,495.7,270.6,501.2,412.0,279.2,482.4,681.7,493.3,474.3,407.6,503.7,485.6,427.7,581.4,176.1,3012.8,499.3,485.7,471.3,512.6,334.7,449.6,508.1,380.8,296.9,318.9,519.8,496.0,468.1,185.0,499.9,418.0,560.4,560.0,383.4,361.5,382.5,351.9,509.7,550.6,181.6,299.4,282.7,485.8,189.7,500.7,332.6,413.7,536.7,239.7,306.5,84.8,324.1,508.9,320.7,133.6,460.5,438.3,394.0,517.3,307.2,415.8,477.1,510.5,637.7,424.1,460.4,519.5,496.0,241.3,221.2,413.0,554.6,425.5
IR,303.4,86.0,282.9,198.4,62.2,179.0,222.7,279.4,294.1,428.9,387.8,224.9,184.9,324.2,172.9,202.7,138.1,309.4,331.2,135.7,305.7,301.2,168.4,231.9,354.0,374.0,280.1,354.1,302.0,106.9,349.6,298.6,417.7,139.0,317.5,421.9,367.4,139.8,303.1,324.8,79.8,356.5,75.3,337.4,103.0,215.8,323.6,317.0,224.9,95.8,296.2,162.0,336.7,388.6,305.0,215.4,172.2,305.1,357.1,390.9,0.0,41.8,186.2,337.3,188.0,87.6,323.5,351.8,137.6,42.4,363.0,116.6,105.7,282.5,352.2,129.0,451.0,124.8,353.6,418.7,350.6,215.4,89.5,331.4,253.5,317.3,384.8,216.1,276.4,393.4,197.3,228.5,189.9,62.3,229.2,199.1,182.5,144.2,128.2,411.4,3048.8,320.9,200.6,190.7,334.2,337.7,164.1,329.7,317.4,299.9,135.1,341.4,203.4,289.7,293.5,321.5,129.4,107.2,354.8,320.4,165.0,19.8,155.4,331.3,97.4,236.2,163.8,338.4,73.8,267.6,88.7,269.6,350.7,358.3,183.2,362.2,335.3,327.1,330.5,323.7,289.4,48.5,259.9,197.5,217.2,347.4,352.4,271.9,57.3,225.7,341.1,145.9,157.7,317.6,472.5,201.7,127.5,179.0,247.1
IX,261.5,44.1,241.0,249.7,76.9,137.1,180.8,330.7,345.4,387.0,345.9,202.1,200.1,282.3,224.2,160.8,96.2,267.5,289.3,93.8,357.0,259.3,219.7,190.0,312.1,332.1,331.4,312.2,353.3,65.0,307.7,256.7,375.8,190.3,368.8,380.0,325.5,97.9,354.4,376.1,37.9,314.6,126.6,388.7,154.3,267.1,374.9,416.7,183.0,147.1,254.3,178.0,294.8,439.9,356.3,266.7,130.3,356.4,408.4,349.0,51.2,0.0,237.5,295.4,146.1,138.9,374.8,309.9,188.9,0.6,321.1,167.9,157.0,333.8,310.3,87.1,409.1,82.9,311.7,376.8,308.7,266.7,140.8,289.5,304.8,275.4,459.9,267.4,234.5,468.5,248.6,279.8,241.5,113.6,187.3,176.3,233.8,102.3,179.5,369.5,2998.9,279.0,251.9,242.0,292.3,389.0,122.2,287.8,368.7,351.2,93.2,299.5,161.5,247.8,251.6,279.6,90.6,158.5,312.9,371.7,123.1,21.8,113.5,289.4,148.7,194.3,121.9,296.5,125.1,225.7,140.0,320.9,402.0,316.4,141.3,320.3,293.4,378.4,288.6,375.0,247.5,99.8,218.0,155.6,265.5,398.7,403.7,230.0,108.6,277.0,392.4,133.0,209.0,275.7,430.6,159.8,85.6,230.3,205.2
