from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LG,LH,LQ,LW,LX,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
PB,251.8,233.6,178.9,211.7,238.7,327.8,432.4,268.3,551.2,538.2,334.9,258.3,213.6,238.4,166.8,209.1,408.2,224.1,224.1,339.6,345.4,531.6,562.8,410.5,552.6,257.1,261.0,208.5,206.0,319.5,224.1,343.2,304.3,296.5,262.5,321.3,251.9,499.9,282.2,335.2,311.2,354.0,229.4,305.1,361.5,272.5,417.1,219.6,559.5,316.1,383.7,222.5,259.9,205.8,224.1,185.4,163.0,504.2,262.9,375.4,334.9,263.3,0.0,0.2,228.2,177.9,336.7,235.9,238.4,2447.7,325.6,224.1,537.5,409.1,577.3,505.1,55.0,590.1,483.8,237.9,224.2,258.8,213.4,284.4,516.5,531.6,233.4,207.3,154.0,224.1,251.9,197.1,278.2,251.7,382.7,206.5,184.9,216.0,262.8,369.9,225.2,318.3,276.7,439.9,312.9,434.5
PF,247.2,233.9,179.2,212.0,239.0,328.1,432.7,268.6,551.5,538.5,335.2,258.6,213.9,238.7,167.1,209.4,408.5,224.4,224.4,339.9,345.7,531.9,563.1,410.8,552.9,257.4,261.3,208.8,206.3,319.8,224.4,343.5,304.6,296.8,262.8,321.6,252.2,500.2,282.5,335.5,311.5,354.3,229.7,305.4,361.8,272.8,417.4,219.9,559.8,316.4,384.0,222.8,260.2,206.1,224.4,185.7,163.3,504.5,263.2,375.7,335.2,263.6,0.2,0.0,228.5,180.1,337.0,236.2,238.7,2448.0,325.9,224.4,537.8,409.4,571.6,505.4,54.7,590.4,487.5,238.2,224.5,259.1,213.7,284.7,516.8,531.9,233.7,207.6,154.3,224.4,252.2,197.4,278.5,252.0,383.0,206.8,185.2,216.3,263.1,370.2,225.5,318.6,277.0,440.2,313.2,434.8
QJ,347.2,293.1,268.0,135.7,339.0,428.1,491.9,327.8,610.7,597.7,394.4,277.4,273.1,338.7,185.9,228.2,508.5,324.4,324.4,399.1,445.7,591.1,622.3,429.6,612.1,330.7,209.3,90.8,136.6,436.6,324.4,362.3,329.4,356.0,325.6,421.6,352.2,559.4,341.7,435.5,411.5,373.1,288.9,324.2,421.0,372.8,517.4,206.2,619.0,416.4,402.8,241.6,225.7,306.1,324.4,204.5,182.1,563.7,425.3,475.7,394.4,282.4,235.3,235.6,0.0,103.8,437.0,159.9,338.7,2615.7,385.1,324.4,597.0,424.9,630.8,564.6,290.4,649.6,546.7,297.4,190.0,359.1,137.4,402.2,576.0,591.1,221.7,226.4,173.1,324.4,271.0,192.6,415.9,352.0,442.2,266.0,150.7,84.9,363.1,470.2,325.5,377.8,336.2,499.4,427.2,534.8
QM,301.1,204.5,149.8,31.8,288.0,377.1,403.3,239.2,522.1,509.1,305.8,227.3,184.5,287.7,137.7,180.0,502.1,273.4,273.4,310.5,392.8,500.6,533.7,379.5,523.5,228.0,238.0,64.3,154.1,348.0,273.4,314.1,275.2,267.4,233.4,368.7,301.2,470.8,253.1,384.5,360.5,324.9,200.3,276.0,332.4,321.8,508.0,234.9,530.4,365.4,354.6,193.4,177.5,255.1,273.4,155.3,133.9,475.1,336.7,424.7,305.8,232.3,185.2,187.4,84.0,0.0,387.0,56.0,287.7,2567.5,290.6,273.4,508.4,380.0,548.2,476.0,242.2,561.0,452.8,208.8,142.1,308.1,33.5,313.6,487.4,500.6,250.4,178.2,123.0,273.4,222.8,221.3,326.6,301.0,353.6,177.4,100.6,83.2,312.1,419.2,274.5,289.2,247.6,410.8,338.6,528.4
QU,185.8,285.7,380.2,413.0,206.9,274.8,437.6,277.7,540.2,527.2,273.4,380.8,304.4,153.1,368.1,410.4,388.7,270.7,270.7,266.8,297.4,520.6,551.8,449.8,541.6,306.1,400.9,409.8,389.3,278.0,270.7,518.6,382.0,317.3,301.0,273.3,200.1,488.9,273.6,290.8,205.5,522.5,289.3,473.6,332.6,206.5,394.6,370.1,548.5,20.6,531.1,420.9,461.2,182.4,270.7,386.7,364.3,493.2,239.5,320.0,279.1,444.3,353.3,354.6,448.2,379.2,0.0,437.2,153.1,2445.6,329.1,270.7,526.5,356.8,566.3,494.1,409.4,579.1,472.8,282.1,425.8,192.8,414.7,253.4,505.5,520.6,380.9,355.5,355.3,270.7,421.2,398.4,255.6,225.7,353.8,311.5,386.2,458.0,149.5,321.9,159.2,309.7,278.6,428.9,246.9,415.0
QV,342.3,250.6,195.9,24.2,334.1,423.2,449.4,285.3,568.2,555.2,351.9,275.3,230.6,333.8,183.8,226.1,548.2,319.5,319.5,356.6,440.8,548.6,579.8,427.5,569.6,274.1,284.1,110.4,200.2,394.1,319.5,360.2,321.3,313.5,279.5,416.7,347.3,516.9,299.2,430.6,406.6,371.0,246.4,322.1,378.5,367.9,557.1,281.0,576.5,411.5,400.7,239.5,223.6,301.2,319.5,202.4,180.0,521.2,382.8,470.8,351.9,280.3,233.2,233.5,130.1,46.0,432.1,0.0,333.8,2613.6,342.6,319.5,554.5,426.1,588.3,522.1,288.3,607.1,504.2,254.9,187.9,354.2,87.3,359.7,533.5,548.6,296.5,224.3,171.0,319.5,268.9,267.4,373.4,347.1,399.7,223.5,148.6,117.9,358.2,465.3,320.6,335.3,293.7,456.9,384.7,574.5
QW,115.4,263.2,314.7,347.5,141.4,209.3,338.0,255.2,456.8,443.8,207.9,383.6,281.9,0.0,302.6,344.9,323.2,214.0,214.0,201.3,231.9,437.2,468.4,366.4,458.2,308.9,396.8,344.3,323.8,212.5,214.0,479.0,359.5,294.8,303.8,207.8,134.6,405.5,251.1,225.3,197.7,489.8,266.8,440.9,267.1,141.0,332.1,347.6,465.1,145.3,447.7,358.3,395.7,119.1,214.0,321.2,298.8,409.8,174.3,253.5,213.6,399.1,293.6,293.9,382.7,315.6,165.9,371.7,0.0,2569.8,225.8,214.0,443.1,334.3,476.9,410.7,348.7,495.7,392.8,259.6,360.0,127.3,349.2,187.9,422.1,437.2,369.2,343.1,289.8,214.0,398.7,332.9,212.2,160.2,288.3,289.0,320.7,381.1,43.4,256.4,93.7,287.2,294.4,345.5,181.4,349.5
QZ,2823.5,2726.1,2755.5,2788.3,2750.9,2728.1,2755.0,2687.4,2873.8,2860.8,2728.8,2834.9,2744.8,2815.0,2743.4,2785.7,2832.1,2800.7,2800.7,2733.5,2656.5,2854.2,2885.4,2783.4,2875.2,2833.7,2837.6,2794.2,2731.0,2722.0,2800.7,2852.2,2796.8,2775.7,2839.1,2697.5,2719.3,2822.5,2732.0,2739.8,2594.4,2930.6,2729.7,2881.7,2684.1,2771.4,2841.0,2796.2,2882.1,2772.9,2864.7,2799.1,2836.5,2718.0,2800.7,2762.0,2739.6,2826.8,2775.1,2751.6,2677.5,2839.9,2663.9,2664.2,2789.9,2756.4,2752.3,2812.5,2815.0,0.0,2668.2,2800.7,2860.1,2738.4,2893.9,2827.7,2719.0,2912.7,2809.8,2722.5,2800.8,2835.4,2790.0,2748.8,2839.1,2854.2,2810.0,2783.9,2730.6,2800.7,2828.5,2773.7,2750.3,2763.9,2705.3,2783.1,2761.5,2788.3,2728.8,2746.1,2801.8,2723.7,2853.3,2762.5,2756.8,2858.4
RB,126.1,101.2,222.0,313.8,137.1,112.7,112.1,62.5,230.9,217.9,71.8,232.7,103.1,203.8,309.6,392.3,170.5,246.7,246.7,121.3,204.4,211.3,242.5,140.5,232.3,219.7,216.4,310.6,382.7,53.7,219.5,209.3,171.9,170.0,214.6,148.4,108.8,179.6,107.1,100.8,170.2,311.0,104.8,246.2,41.2,112.4,176.4,185.6,239.2,281.5,221.8,235.2,362.0,172.4,246.7,248.7,342.3,183.9,113.3,100.8,9.2,242.7,352.5,352.8,330.3,280.0,303.1,338.0,203.8,2415.0,0.0,246.7,217.2,95.5,257.0,184.8,407.6,269.8,163.5,97.6,326.6,126.1,298.7,107.1,196.2,211.3,196.4,269.1,196.8,246.7,237.5,266.4,137.4,117.3,62.4,127.0,270.2,329.5,228.2,106.3,149.7,98.8,205.2,119.6,88.5,196.8
RH,155.6,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,267.2,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,466.7,400.5,300.3,485.5,382.6,188.5,311.6,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,332.7,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
RZ,371.1,312.8,433.6,525.4,377.2,352.8,256.7,277.2,13.7,97.9,311.9,448.5,331.5,443.9,463.7,546.4,410.6,429.9,429.9,361.4,444.5,117.3,122.5,174.1,112.3,373.8,428.0,522.2,600.3,293.8,429.9,242.9,350.7,289.9,368.7,388.5,348.9,58.4,267.9,340.9,410.3,344.6,316.4,279.8,246.4,352.5,419.5,397.2,119.2,521.6,255.4,357.6,573.6,412.5,429.9,477.1,496.4,89.9,353.4,340.9,249.3,319.9,549.9,550.2,541.9,493.5,542.2,549.6,443.9,2649.7,240.0,429.9,0.0,172.7,131.0,48.9,605.0,49.6,71.1,309.2,537.9,366.2,527.1,331.9,102.2,117.3,408.0,423.2,505.4,429.9,345.4,478.0,378.2,357.4,229.4,338.6,498.6,529.7,468.3,346.4,389.8,313.5,346.3,94.6,328.6,436.9
SD,227.6,140.0,260.8,352.6,233.7,209.3,113.2,133.7,184.6,171.6,168.4,275.7,158.7,300.4,290.9,373.6,267.1,257.1,257.1,217.9,301.0,172.7,196.2,94.2,186.0,201.0,255.2,349.4,427.5,150.3,257.1,163.0,181.8,117.1,195.9,245.0,205.4,141.0,95.1,197.4,266.8,264.7,143.6,199.9,102.9,209.0,276.0,224.4,192.9,378.1,175.5,200.3,400.8,269.0,257.1,304.3,323.6,145.3,209.9,197.4,105.8,147.1,377.1,377.4,369.1,320.7,398.7,376.8,300.4,2506.2,96.5,257.1,170.9,0.0,204.7,146.2,432.2,223.5,128.3,136.4,365.1,222.7,354.3,188.4,157.6,172.7,235.2,250.4,332.6,257.1,182.0,305.2,179.8,213.9,85.9,165.8,325.8,356.9,324.8,202.9,246.3,149.5,173.5,73.3,185.1,293.4
SK,379.8,326.4,447.2,539.0,390.8,373.8,270.3,290.8,144.5,46.6,325.5,469.5,352.5,457.5,477.3,560.0,424.2,443.5,443.5,375.0,465.5,217.7,45.8,187.7,15.1,387.4,441.6,535.8,613.9,307.4,450.9,256.5,364.3,303.5,382.3,409.5,362.5,125.4,281.5,354.5,423.9,358.2,330.0,293.4,260.0,366.1,430.1,410.8,25.3,535.2,269.0,371.2,587.2,426.1,443.5,490.7,510.0,182.9,367.0,361.9,262.9,340.9,570.9,563.8,555.5,505.2,556.8,563.2,457.5,2663.3,265.7,443.5,130.8,186.3,0.0,141.9,618.6,190.8,148.9,322.8,551.8,379.8,540.7,352.9,195.2,217.7,421.6,436.8,526.4,443.5,359.0,491.6,391.1,371.0,243.0,352.2,512.2,554.7,481.9,360.0,403.4,327.1,359.9,108.2,342.2,450.5
TC,338.5,282.7,403.5,495.3,344.6,320.2,224.1,244.6,54.0,120.4,279.3,418.4,301.4,411.3,433.6,516.3,378.0,399.8,399.8,328.8,411.9,68.3,145.0,192.8,134.8,343.7,397.9,492.1,570.2,261.2,399.8,261.6,318.1,259.8,338.6,355.9,316.3,57.6,237.8,308.3,377.7,363.3,286.3,298.5,213.8,319.9,386.9,367.1,141.7,489.0,274.1,325.0,543.5,379.9,399.8,447.0,466.3,40.9,320.8,308.3,216.7,295.0,519.8,520.1,511.8,463.4,509.6,519.5,411.3,2617.1,207.4,399.8,40.3,147.8,153.5,0.0,574.9,92.9,44.9,279.1,507.8,333.6,497.0,299.3,53.2,68.3,377.9,393.1,475.3,399.8,312.8,447.9,345.6,324.8,196.8,308.5,468.5,499.6,435.7,313.8,357.2,280.9,316.2,117.1,296.0,404.3
TJ,311.3,298.0,243.3,276.1,303.1,392.2,496.8,332.7,615.6,602.6,399.3,322.7,278.0,302.8,231.2,273.5,472.6,288.5,288.5,404.0,409.8,596.0,627.2,474.9,617.0,321.5,325.4,272.9,270.4,383.9,288.5,407.6,368.7,360.9,326.9,385.7,316.3,564.3,346.6,399.6,375.6,418.4,293.8,369.5,425.9,336.9,481.5,284.0,623.9,380.5,448.1,286.9,324.3,270.2,288.5,249.8,227.4,568.6,327.3,439.8,399.3,327.7,64.3,64.0,292.6,244.2,401.1,300.3,302.8,2512.1,390.0,288.5,601.9,473.5,635.7,569.5,0.0,654.5,551.6,302.3,288.6,323.2,277.8,348.8,580.9,596.0,297.8,271.7,218.4,288.5,316.3,261.5,342.6,316.1,447.1,270.9,249.3,280.4,327.2,434.3,289.6,382.7,341.1,504.3,377.3,498.9
TV,410.2,356.8,477.6,569.4,421.2,396.8,300.7,321.2,74.7,141.9,355.9,492.5,375.5,487.9,507.7,590.4,454.6,473.9,473.9,405.4,488.5,161.3,166.5,218.1,156.3,417.8,472.0,566.2,644.3,337.8,473.9,286.9,394.7,333.9,412.7,432.5,392.9,102.4,311.9,384.9,454.3,388.6,360.4,323.8,290.4,396.5,460.5,441.2,163.2,565.6,299.4,401.6,617.6,456.5,473.9,521.1,540.4,133.9,397.4,384.9,293.3,363.9,593.9,594.2,585.9,537.5,586.2,593.6,487.9,2693.7,296.1,473.9,61.0,216.7,181.0,92.9,649.0,0.0,118.5,353.2,581.9,410.2,571.1,375.9,146.2,161.3,452.0,467.2,549.4,473.9,389.4,522.0,421.5,401.4,273.4,382.6,542.6,585.1,512.3,390.4,433.8,357.5,390.3,138.6,372.6,480.9
TZ,316.2,260.4,381.2,473.0,322.3,297.9,201.8,222.3,79.6,120.0,257.0,396.1,279.1,389.0,411.3,494.0,355.7,377.5,377.5,306.5,389.6,87.0,144.6,170.5,134.4,321.4,375.6,469.8,547.9,238.9,377.5,239.3,295.8,237.5,316.3,333.6,294.0,16.0,215.5,286.0,355.4,341.0,264.0,276.2,191.5,297.6,361.6,344.8,141.3,466.7,251.8,302.7,521.2,357.6,377.5,424.7,444.0,59.6,298.5,286.0,194.4,272.7,497.5,497.8,489.5,441.1,488.3,497.2,389.0,2594.8,185.1,377.5,65.9,125.5,153.1,60.5,552.6,118.5,0.0,256.8,485.5,311.3,474.7,277.0,71.9,87.0,355.6,370.8,453.0,377.5,290.5,425.6,322.6,302.5,174.5,286.2,446.2,488.7,413.4,291.5,334.9,258.6,293.9,116.7,273.7,382.0
UN,184.2,3.6,124.3,216.1,118.0,200.4,194.4,30.3,313.2,300.2,96.9,172.0,22.2,198.5,187.2,269.9,293.2,153.4,153.4,101.6,292.1,293.6,324.8,222.8,314.6,97.3,118.7,212.9,323.8,139.1,153.4,229.5,74.2,72.6,92.2,236.1,196.5,261.9,44.2,222.2,257.9,240.3,7.1,191.4,123.5,167.2,302.1,87.9,321.5,241.2,270.0,108.8,264.3,122.7,153.4,167.8,124.9,266.2,101.7,223.5,96.9,130.7,240.6,240.9,232.6,184.2,261.8,240.3,198.5,2479.3,87.6,153.4,299.5,127.4,333.3,267.1,295.7,352.1,249.2,0.0,228.6,128.0,217.8,116.9,278.5,293.6,98.7,146.7,115.9,153.4,122.8,168.7,118.4,112.4,144.7,29.3,189.3,220.4,222.9,229.0,144.5,80.3,69.8,201.9,129.7,319.5
UP,322.7,226.1,171.4,130.9,309.6,398.9,424.9,260.8,543.7,530.7,327.4,250.8,206.3,309.3,159.3,201.6,523.7,295.0,295.0,332.1,416.3,524.1,555.3,403.0,545.1,249.6,301.4,127.7,217.5,369.6,295.2,335.7,296.8,289.0,255.0,392.2,322.8,492.4,274.7,406.1,382.1,346.5,221.9,297.6,354.0,343.4,529.6,298.3,552.0,387.0,376.2,215.0,35.6,276.7,295.0,177.9,155.5,496.7,358.3,446.5,327.4,256.0,208.7,209.0,147.4,97.1,408.6,155.1,309.3,2589.1,312.2,295.0,530.0,401.6,569.8,497.6,263.8,582.8,476.5,230.4,0.0,329.7,132.8,335.4,509.0,524.1,313.8,199.8,146.5,295.0,244.4,284.7,348.2,322.6,375.2,199.0,29.6,146.6,333.7,440.8,296.1,310.8,269.2,432.4,360.2,550.0
UU,58.7,153.5,301.0,333.8,10.9,141.5,251.5,145.5,370.3,357.3,95.4,271.1,172.2,113.2,286.3,331.2,210.7,120.5,120.5,88.8,219.5,350.7,381.9,279.9,371.7,196.4,268.7,330.6,310.1,100.0,120.5,348.7,249.8,185.1,191.3,164.7,97.4,319.0,141.4,97.9,185.3,390.3,157.1,341.4,180.6,13.6,219.6,237.9,378.6,190.9,361.2,288.7,382.0,74.2,120.5,307.5,285.1,323.3,61.8,141.0,127.1,312.1,279.9,280.2,369.0,301.9,211.5,358.0,113.2,2583.7,139.3,120.5,356.6,224.6,390.4,324.2,335.0,409.2,306.3,149.9,346.3,0.0,335.5,75.4,335.6,350.7,248.7,245.8,276.1,120.5,289.0,319.2,99.7,47.7,201.8,179.3,307.0,367.4,137.6,146.5,68.8,177.5,181.9,259.0,68.9,237.0
UV,339.9,243.3,188.6,58.3,326.8,415.9,442.1,278.0,560.9,547.9,344.6,268.0,223.3,326.5,176.5,218.8,540.9,312.2,312.2,349.3,433.5,541.3,572.5,420.2,562.3,266.8,276.8,103.1,192.9,386.8,312.2,352.9,314.0,306.2,272.2,409.4,340.0,509.6,291.9,423.3,399.3,363.7,239.1,314.8,371.2,360.6,546.8,273.7,569.2,404.2,393.4,232.2,216.3,293.9,312.2,195.1,172.7,513.9,375.5,463.5,344.6,273.0,225.9,226.2,122.8,40.6,424.8,82.5,326.5,2606.3,329.4,312.2,547.2,418.8,587.0,514.8,281.0,599.8,493.5,247.6,180.9,346.9,0.0,352.4,526.2,541.3,289.2,217.0,163.7,312.2,261.6,260.1,365.4,339.8,392.4,216.2,141.3,122.0,350.9,458.0,313.3,328.0,286.4,449.6,377.4,567.2
VC,120.0,149.9,275.6,367.4,90.2,186.1,220.7,117.1,339.5,326.5,19.9,202.5,143.8,174.5,217.7,300.4,231.5,199.8,199.8,38.2,257.8,319.9,351.1,249.1,340.9,127.8,240.3,364.2,371.4,77.4,199.8,317.9,221.4,156.7,122.7,224.7,142.0,288.2,113.0,160.5,223.6,361.9,145.7,313.0,149.8,105.5,240.4,209.5,347.8,252.2,330.4,260.3,415.6,135.5,199.8,322.1,250.4,292.5,49.9,161.8,136.8,283.7,341.2,341.5,383.9,333.6,272.8,391.6,174.5,2519.2,121.6,199.8,325.8,196.2,365.6,293.4,396.3,378.4,272.1,154.2,379.9,96.1,369.1,0.0,304.8,319.9,220.3,177.2,259.4,199.8,260.6,320.0,48.4,71.6,171.0,150.9,340.6,371.7,198.9,167.3,130.1,149.1,113.3,228.2,68.0,257.8
VI,369.9,314.1,434.9,526.7,376.0,351.6,255.5,276.0,97.3,163.7,310.7,449.8,332.8,442.7,465.0,547.7,409.4,431.2,431.2,360.2,443.3,15.0,188.3,224.2,178.1,375.1,429.3,523.5,601.6,292.6,431.2,293.0,349.5,291.2,370.0,387.3,347.7,89.0,269.2,339.7,409.1,394.7,317.7,329.9,245.2,351.3,418.3,398.5,185.0,520.4,305.5,356.4,574.9,411.3,431.2,478.4,497.7,12.3,352.2,339.7,248.1,326.4,551.2,551.5,543.2,494.8,541.0,550.9,442.7,2648.5,238.8,431.2,83.6,179.2,196.8,43.2,606.3,136.2,76.3,310.5,539.2,365.0,528.4,330.7,0.0,15.0,409.3,424.5,506.7,431.2,344.2,479.3,377.0,356.2,228.2,339.9,499.9,531.0,467.1,345.2,388.6,312.3,347.6,160.4,327.4,435.7
VL,385.0,329.2,450.0,541.8,391.1,366.7,270.6,291.1,112.4,178.8,325.8,464.9,347.9,457.8,480.1,562.8,424.5,446.3,446.3,375.3,458.4,0.0,203.4,239.3,193.2,390.2,444.4,538.6,616.7,307.7,446.3,308.1,364.6,306.3,385.1,402.4,362.8,104.1,284.3,354.8,424.2,409.8,332.8,345.0,260.3,366.4,433.4,413.6,200.1,535.5,320.6,371.5,590.0,426.4,446.3,493.5,512.8,27.3,367.3,354.8,263.2,341.5,566.3,566.6,558.3,508.0,556.1,566.0,457.8,2663.6,266.0,446.3,98.7,194.3,217.9,58.3,621.4,151.3,88.0,325.6,554.3,380.1,543.5,345.8,15.0,0.0,424.4,439.6,521.8,446.3,359.3,494.4,392.1,371.3,243.3,355.0,515.0,546.1,482.2,360.3,403.7,327.4,362.7,175.5,342.5,450.8
VN,277.6,89.0,54.6,183.2,211.4,293.8,287.8,123.7,406.6,393.6,190.3,201.3,69.0,291.9,77.0,153.9,386.6,246.8,246.8,195.0,385.5,387.0,418.2,283.9,408.0,126.6,86.8,180.0,255.9,232.5,246.8,216.6,125.3,151.9,121.5,329.5,289.9,355.3,137.6,315.6,351.3,227.4,84.8,178.5,216.9,260.6,395.5,26.8,414.9,334.6,257.1,95.9,231.4,216.1,246.8,134.9,92.0,359.6,221.2,316.9,190.3,136.7,207.7,208.0,199.7,151.3,355.2,207.4,291.9,2572.7,181.0,246.8,392.9,220.8,426.7,360.5,262.8,445.5,342.6,93.3,195.7,221.4,184.9,198.1,371.9,387.0,0.0,117.5,83.0,246.8,125.3,84.7,211.8,242.9,238.1,61.9,156.4,187.5,316.3,322.4,237.9,173.7,132.1,295.3,223.1,412.9
VO,256.1,130.7,98.3,190.1,226.3,349.1,329.5,165.4,448.3,435.3,182.9,73.3,110.7,310.6,40.4,171.2,390.7,235.0,235.0,194.3,420.8,428.7,459.9,307.6,449.7,49.7,147.5,186.9,262.8,240.4,235.0,240.3,201.4,193.6,55.1,387.7,305.0,397.0,175.2,323.5,386.6,251.1,126.5,202.2,258.6,245.9,399.6,116.7,456.6,322.8,280.8,119.6,238.3,204.3,235.0,193.8,121.2,401.3,186.0,321.0,232.0,160.4,214.6,214.9,206.6,158.2,343.4,214.3,310.6,2614.4,222.7,235.0,434.6,258.4,468.4,402.2,269.7,487.2,384.3,135.0,202.6,232.2,191.8,162.9,413.6,428.7,152.8,0.0,130.2,235.0,149.0,142.7,205.2,207.7,279.8,103.6,163.3,194.4,335.0,326.5,266.2,211.3,78.9,337.0,213.1,417.0
VS,284.8,96.2,45.0,136.8,218.6,301.0,295.0,130.9,413.8,400.8,197.5,104.2,76.2,299.1,29.4,70.8,393.8,254.0,254.0,202.2,392.7,394.2,425.4,273.1,415.2,119.7,143.9,133.6,209.5,239.7,254.0,205.8,166.9,159.1,125.1,336.7,297.1,362.5,144.8,322.8,358.5,216.6,92.0,167.7,224.1,267.8,402.7,82.2,422.1,341.8,246.3,85.1,185.0,223.3,254.0,92.5,8.9,366.8,228.4,324.1,197.5,125.9,161.3,161.6,153.3,104.9,362.4,161.0,299.1,2579.9,188.2,254.0,400.1,271.7,433.9,367.7,216.4,452.7,346.4,100.5,149.3,228.6,138.5,205.3,379.1,394.2,99.5,69.9,0.0,254.0,114.5,89.4,218.3,250.1,245.3,69.1,110.0,152.5,323.5,329.6,245.1,180.9,139.3,302.5,230.3,420.1
VX,155.6,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,267.2,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,466.7,400.5,300.3,485.5,382.6,188.5,311.6,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,332.7,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
WC,285.8,124.0,160.6,252.4,257.3,350.1,236.0,158.7,356.1,343.1,225.3,236.3,127.1,337.8,146.2,223.1,407.9,292.7,292.7,230.0,441.8,336.5,367.7,242.4,357.5,161.6,184.8,249.2,325.1,291.1,292.7,175.1,59.6,122.4,156.5,385.8,346.2,304.8,130.7,338.2,407.6,185.9,119.8,137.0,243.7,281.0,416.8,154.0,364.4,380.5,215.6,84.5,300.6,262.0,292.7,204.1,161.2,309.1,241.0,338.2,246.6,91.1,276.9,277.2,268.9,220.5,401.1,276.6,337.8,2607.7,237.3,292.7,342.4,173.2,376.2,310.0,332.0,395.0,292.1,172.0,264.9,267.3,254.1,233.1,321.4,336.5,164.8,186.7,152.2,292.7,0.0,205.0,215.4,251.7,226.7,95.4,225.6,256.7,362.2,343.7,283.8,185.1,209.1,244.8,258.1,434.2
WG,298.9,176.2,75.3,165.3,298.6,381.0,375.0,210.9,493.8,480.8,277.5,199.1,156.2,290.4,107.6,149.9,473.8,276.1,276.1,282.2,397.4,474.2,505.4,351.3,495.2,213.8,63.8,162.1,196.8,319.7,276.1,284.0,212.5,239.1,208.7,373.3,303.9,442.5,224.8,402.8,363.2,294.8,172.0,245.9,304.1,347.8,482.7,89.3,502.1,368.1,324.5,163.3,213.5,257.8,276.1,126.2,103.8,446.8,308.4,404.1,277.5,204.1,189.8,190.1,181.8,133.4,388.7,189.5,290.4,2570.2,268.2,276.1,480.1,308.0,513.9,447.7,244.9,532.7,429.8,180.5,177.8,308.6,167.0,285.3,459.1,474.2,104.5,148.1,94.8,276.1,192.7,0.0,299.0,330.1,325.3,149.1,138.5,169.6,314.8,409.6,277.2,260.9,219.3,382.5,310.3,500.1
WL,130.7,87.7,208.5,300.3,96.0,214.4,239.6,79.7,342.2,329.2,64.3,225.5,106.4,180.3,241.5,324.2,260.4,154.1,154.1,17.6,300.9,322.6,353.8,251.8,343.6,151.6,202.9,297.1,324.5,106.5,154.1,320.6,184.0,119.3,146.5,253.0,171.1,290.9,75.6,189.6,267.5,324.5,91.3,275.6,165.7,115.6,266.3,172.1,350.5,258.0,333.1,222.9,348.5,141.3,154.1,345.9,274.2,295.2,55.7,189.9,139.1,246.3,294.3,294.6,316.8,266.5,279.6,324.5,180.3,2521.5,123.9,154.1,328.5,158.8,368.3,296.1,349.4,381.8,274.8,84.1,313.1,101.9,302.7,49.8,307.5,322.6,182.9,201.0,282.4,154.1,223.2,252.9,0.0,77.4,198.3,113.5,273.5,316.0,204.7,196.2,135.9,111.7,80.6,230.9,82.8,286.7
