from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
MI,934.8,186.9,57.4,436.1,777.1,900.0,920.9,148.5,984.5,907.3,994.3,169.8,210.0,1132.5,815.9,283.6,692.0,409.9,442.8,1061.6,901.0,366.4,387.1,366.3,244.3,230.0,347.9,391.8,954.5,272.9,435.3,1086.1,924.6,475.1,888.2,282.0,1020.1,130.3,409.0,489.3,958.8,43.5,523.6,253.3,873.3,889.5,416.2,121.7,51.9,957.2,76.8,250.0,668.0,0.0,442.6,582.5,968.6,908.0,1033.1,881.5,929.0,302.1,414.0,308.5,18.3,889.8,614.2,940.8,864.8,982.2,1049.4,397.4,1039.3,911.7,892.3,227.7,962.6,832.1,602.3,734.4,920.7,999.8,269.9,542.1,795.1,1025.5,232.6,763.3,985.9,1137.5,906.8,152.1,482.9,222.4,38.2,840.6,342.9,791.7,1092.3,1005.3,632.9,595.5,427.6,130.7,433.5,999.0,926.1,1000.9,508.0,577.3,143.8,1831.3,1041.7,635.8,920.7,1054.7,1015.0,231.9,948.1
MZ,673.7,489.4,439.7,273.6,614.6,741.3,653.5,451.0,705.4,799.9,715.2,472.3,512.5,895.8,653.4,157.1,529.5,79.3,280.3,706.5,793.6,253.5,274.2,539.3,546.8,532.5,235.0,278.9,675.4,575.4,40.6,849.4,817.2,312.6,780.8,584.5,598.9,375.0,582.0,326.8,796.3,399.9,361.1,555.8,612.2,628.4,258.1,366.4,400.2,676.3,394.8,423.0,505.5,422.3,0.0,420.0,658.2,606.6,699.7,774.1,658.9,187.5,255.9,181.1,403.9,727.3,451.7,805.7,707.0,535.6,650.3,239.3,829.2,804.3,729.8,530.2,653.1,724.7,439.8,571.9,641.6,578.6,442.9,379.6,632.6,746.4,535.1,600.8,706.8,900.8,799.4,422.4,88.2,395.4,410.1,733.2,230.0,629.2,855.6,726.2,470.4,433.0,269.5,375.4,123.6,664.4,589.3,552.0,113.3,414.8,446.3,1711.7,592.8,473.3,758.2,811.4,593.8,404.9,785.6
NK,856.3,633.3,583.6,156.2,373.6,500.3,836.1,594.9,888.0,971.2,897.8,616.2,656.4,654.8,412.4,345.6,288.5,354.0,205.2,611.8,964.9,340.1,360.8,683.2,690.7,676.4,321.6,365.5,858.0,719.3,446.0,608.4,988.5,237.5,952.1,728.4,587.0,518.9,725.9,251.7,555.3,543.8,211.1,699.7,794.8,811.0,276.0,510.3,544.1,858.9,538.7,566.9,264.5,566.2,453.3,0.0,673.3,789.2,669.8,945.4,841.5,274.1,273.8,267.7,547.8,486.3,301.7,1012.6,466.0,650.3,561.3,257.2,588.2,975.6,488.8,674.1,668.2,896.0,289.8,330.9,824.2,638.6,586.8,138.6,391.6,929.0,679.0,359.8,889.4,659.8,970.7,566.3,493.6,539.3,554.0,904.5,284.4,388.2,614.6,908.8,229.4,192.0,287.4,519.3,377.6,658.3,771.9,682.8,518.7,264.8,590.2,2117.1,664.0,323.3,517.2,570.4,592.1,548.8,544.6
NN,248.6,1033.0,983.3,622.1,272.2,158.1,228.4,994.6,280.3,374.8,290.1,1015.9,1056.1,202.9,336.9,700.7,470.2,622.9,671.1,110.3,368.5,797.1,817.8,1082.9,1090.4,1076.1,778.6,822.5,250.3,1119.0,544.2,156.5,392.1,703.4,355.7,1128.1,115.8,918.6,1125.6,717.6,152.5,943.5,655.4,1099.4,187.1,203.3,741.9,910.0,943.8,251.2,938.4,966.6,446.2,965.9,571.5,664.9,0.0,181.5,103.5,349.0,233.8,731.1,739.7,724.7,947.5,247.1,611.3,380.6,268.8,139.0,167.2,723.1,109.7,379.2,253.0,1073.8,53.9,299.6,643.1,315.8,216.5,75.0,986.5,514.4,340.7,321.3,1078.7,308.9,281.7,207.9,374.3,966.0,530.0,939.0,953.7,308.1,750.3,312.7,162.7,301.1,490.9,463.5,753.3,919.0,667.2,69.4,164.2,161.3,614.8,618.1,989.9,1852.2,152.7,554.4,281.4,125.1,110.7,948.5,189.5
NW,88.0,915.4,1000.3,729.1,379.2,265.1,61.4,877.0,171.1,268.2,180.9,873.5,938.5,309.9,443.9,717.7,577.2,639.9,778.1,217.3,261.9,814.1,834.8,1099.9,972.8,958.5,795.6,839.5,141.1,1001.4,561.2,263.5,285.5,810.4,249.1,1010.5,197.5,935.6,1142.6,824.6,259.5,960.5,762.4,981.8,51.4,42.7,818.7,927.0,960.8,92.4,955.4,983.6,553.2,982.9,588.5,771.9,146.0,0.0,210.5,242.4,124.6,748.1,816.5,741.7,964.5,354.1,718.3,274.0,375.8,161.9,248.9,799.9,216.7,272.6,360.0,956.2,140.0,193.0,750.1,422.8,107.3,177.2,1003.5,621.4,447.7,212.1,961.1,415.9,172.5,314.9,267.7,983.0,547.0,956.0,970.7,201.5,790.6,419.7,269.7,191.9,597.9,570.5,830.1,936.0,684.2,176.4,18.1,178.3,631.8,725.1,855.4,1869.2,219.1,661.4,388.4,232.1,192.4,965.5,296.5
NX,323.8,1106.4,1052.6,629.3,279.4,169.1,301.1,1068.0,361.5,450.0,365.3,1089.3,1132.3,210.1,344.1,781.9,477.4,698.1,678.3,139.2,443.7,813.2,833.9,1162.3,1199.2,1149.5,794.7,838.6,331.5,1191.4,625.4,163.7,473.3,710.6,430.9,1201.5,146.3,992.0,1199.0,724.8,165.7,1016.9,662.6,1172.8,262.3,278.5,755.1,989.4,1017.2,326.4,1011.8,1040.0,453.4,1045.3,646.7,672.1,134.2,256.7,0.0,424.2,300.0,747.2,746.9,740.8,1020.9,254.3,618.5,447.9,277.3,193.5,175.6,730.3,116.9,454.4,266.2,1150.2,129.1,374.8,650.3,323.0,291.7,127.2,1065.9,521.6,347.9,402.5,1153.2,322.1,356.9,215.1,449.5,1039.4,611.2,1012.4,1027.1,383.3,757.5,325.9,169.9,376.3,498.1,470.7,760.5,992.4,748.4,125.2,239.4,223.7,690.0,614.2,1063.3,1927.4,204.9,561.6,288.6,138.3,141.2,1021.9,202.7
OC,262.9,858.1,953.7,879.8,529.9,419.6,249.0,819.7,312.6,25.8,322.4,816.2,881.2,460.6,594.6,868.4,727.9,790.6,928.8,368.0,116.5,766.1,786.8,1030.6,915.5,901.2,747.6,791.5,282.6,944.1,711.9,414.2,66.8,961.1,103.7,953.2,348.2,904.5,1073.3,975.3,410.2,904.1,913.1,924.5,201.4,217.6,764.1,895.9,891.9,285.3,864.7,1024.2,703.9,914.0,739.2,922.6,296.7,236.1,361.2,0.0,257.1,768.6,761.9,775.0,895.6,504.8,869.0,104.4,521.8,310.3,377.5,745.3,367.4,127.2,510.7,898.9,290.7,32.9,900.8,573.5,248.8,327.9,1044.7,772.1,598.4,353.6,903.4,566.6,314.0,465.6,122.3,922.9,697.7,996.6,924.1,56.1,716.1,570.4,420.4,333.4,748.6,721.2,775.5,904.9,834.9,327.1,254.2,329.0,782.5,864.7,798.1,2019.9,369.8,812.1,539.1,382.8,343.1,1008.8,447.2
OG,180.9,934.3,1051.0,779.8,429.9,323.7,106.5,895.9,129.9,287.1,139.7,892.4,957.4,360.6,494.6,768.4,627.9,690.6,828.8,268.0,280.8,864.8,885.5,1154.7,991.7,977.4,846.3,890.2,104.0,1020.3,616.0,314.2,304.4,861.1,268.0,1029.4,248.2,978.4,1193.3,875.3,302.3,1011.2,813.1,1000.7,119.4,135.6,873.5,977.7,1011.5,73.9,1006.1,1034.3,603.9,1033.6,639.2,822.6,196.7,178.0,261.2,265.4,0.0,798.8,867.2,792.4,1015.2,404.8,769.0,285.0,421.8,202.4,299.6,850.6,267.4,291.5,410.7,975.1,194.8,211.9,800.8,473.5,55.9,227.9,1058.3,672.1,498.4,170.9,980.0,458.7,91.5,365.6,290.7,1033.7,601.8,1006.7,1021.4,220.4,841.3,474.5,320.4,147.3,648.6,621.2,880.8,978.8,739.0,227.1,125.7,229.0,682.5,775.8,874.3,1919.9,269.8,712.1,439.1,282.8,243.1,1016.2,339.3
OH,802.0,359.1,309.4,133.9,474.9,601.6,793.4,320.7,851.7,774.5,861.5,342.0,382.2,756.1,513.7,71.4,389.8,107.7,140.6,713.1,768.2,65.9,86.6,409.0,416.5,402.2,47.4,91.3,821.7,445.1,199.7,709.7,791.8,172.9,755.4,454.2,688.3,244.7,451.7,187.1,656.6,269.6,221.4,425.5,740.5,756.7,115.7,236.1,269.9,824.4,264.5,292.7,365.8,292.0,207.0,280.3,774.6,775.2,771.1,748.7,805.2,0.0,113.5,6.3,273.6,587.6,312.0,815.9,567.3,751.6,662.6,96.9,689.5,778.9,590.1,399.9,769.5,699.3,300.1,432.2,787.9,739.9,312.6,239.9,492.9,892.7,404.8,461.1,853.1,761.1,774.0,292.1,247.3,265.1,279.8,707.8,42.4,489.5,715.9,872.5,330.7,293.3,127.1,245.1,131.3,759.6,793.3,784.1,272.4,275.1,316.0,1870.8,765.3,333.6,618.5,671.7,693.4,274.6,645.9
OP,788.3,464.0,414.3,148.7,489.7,616.4,779.7,425.6,838.0,760.8,847.8,446.9,487.1,770.9,528.5,176.3,404.6,191.2,155.4,727.9,754.5,124.0,144.7,513.9,521.4,507.1,105.5,149.4,808.0,550.0,283.2,724.5,778.1,187.7,741.7,559.1,703.1,349.6,556.6,201.9,671.4,374.5,236.2,530.4,726.8,743.0,29.2,341.0,374.8,810.7,369.4,397.6,380.6,396.9,290.5,295.1,789.4,761.5,785.9,735.0,791.5,111.3,0.0,104.9,378.5,602.4,326.8,802.2,582.1,766.4,677.4,16.9,704.3,765.2,604.9,504.8,816.1,685.6,314.9,447.0,774.2,754.7,417.5,254.7,507.7,879.0,509.7,475.9,839.4,775.9,760.3,397.0,330.8,370.0,384.7,694.1,74.0,504.3,730.7,858.8,345.5,308.1,33.0,350.0,214.8,774.4,779.6,798.9,355.9,289.9,420.9,1938.6,780.1,348.4,633.3,686.5,708.2,379.5,660.7
OR,808.4,365.5,315.8,127.5,468.5,595.2,799.8,327.1,858.1,780.9,867.9,348.4,388.6,749.7,507.3,77.8,383.4,101.3,134.2,706.7,774.6,72.3,93.0,415.4,422.9,408.6,53.8,97.7,828.1,451.5,193.3,703.3,798.2,166.5,761.8,460.6,681.9,251.1,458.1,180.7,650.2,276.0,215.0,431.9,746.9,763.1,122.1,242.5,276.3,830.8,270.9,299.1,359.4,298.4,200.6,273.9,768.2,781.6,764.7,755.1,811.6,6.3,119.9,0.0,280.0,581.2,305.6,822.3,560.9,745.2,656.2,103.3,683.1,785.3,583.7,406.3,763.1,705.7,293.7,425.8,794.3,733.5,319.0,233.5,486.5,899.1,411.2,454.7,859.5,754.7,780.4,298.5,240.9,271.5,286.2,714.2,48.8,483.1,709.5,878.9,324.3,286.9,133.5,251.5,124.9,753.2,799.7,777.7,266.0,268.7,322.4,1864.4,758.9,327.2,612.1,665.3,687.0,281.0,639.5
PI,916.4,168.5,79.9,417.7,758.7,885.4,907.8,130.1,966.1,888.9,975.9,151.4,191.6,1114.1,797.5,265.2,673.6,391.5,424.4,1021.5,882.6,348.0,368.7,347.9,225.9,211.6,329.5,373.4,936.1,254.5,416.9,1067.7,906.2,456.7,869.8,263.6,1001.7,111.9,390.6,470.9,940.4,45.7,505.2,234.9,854.9,871.1,397.8,103.3,33.5,938.8,85.5,231.6,649.6,18.3,424.2,564.1,950.2,889.6,1014.7,863.1,919.6,283.7,395.6,290.1,0.0,871.4,595.8,930.3,851.1,966.1,946.4,379.0,1020.9,893.3,873.9,209.3,944.2,813.7,583.9,716.0,902.3,981.4,251.5,523.7,776.7,1007.1,214.2,744.9,967.5,1119.1,888.4,133.7,464.5,204.0,56.6,822.2,324.5,773.3,1073.9,986.9,614.5,577.1,409.2,112.3,415.1,980.6,907.7,982.5,489.6,558.9,125.4,1812.9,1023.3,617.4,902.3,1036.3,996.6,213.5,929.7
PL,434.0,936.1,886.4,459.0,109.1,78.0,413.8,897.7,465.7,560.2,475.5,919.0,959.2,232.5,173.8,648.4,307.1,656.8,508.0,189.5,553.9,642.9,663.6,986.0,993.5,979.2,624.4,668.3,435.7,1022.1,700.4,186.1,577.5,540.3,541.1,1031.2,164.7,821.7,1028.7,554.5,133.0,846.6,492.3,1002.5,372.5,388.7,578.8,813.1,846.9,436.6,841.5,869.7,283.1,869.0,727.7,501.8,251.0,366.9,247.5,534.4,419.2,576.9,576.6,570.5,850.6,0.0,448.2,566.0,35.2,228.0,139.0,560.0,165.9,564.6,89.9,976.9,245.9,485.0,480.0,152.7,401.9,216.3,889.6,351.3,177.6,506.7,981.8,145.8,467.1,237.5,559.7,869.1,686.2,842.1,856.8,493.5,587.2,149.6,192.3,486.5,327.8,300.4,590.2,822.1,680.4,236.0,349.6,260.5,771.0,455.0,893.0,2008.4,241.7,391.3,118.3,148.1,169.8,851.6,122.3
PS,806.5,657.8,608.1,180.7,323.8,450.5,786.3,619.4,838.2,932.7,848.0,640.7,680.9,605.0,362.6,370.1,203.1,378.5,229.7,562.0,926.4,364.6,385.3,707.7,715.2,700.9,346.1,390.0,808.2,743.8,470.5,558.6,950.0,262.0,913.6,752.9,537.2,543.4,750.4,276.2,505.5,568.3,173.3,724.2,745.0,761.2,300.5,534.8,568.6,809.1,563.2,591.4,150.5,590.7,477.8,314.5,623.5,739.4,620.0,906.9,791.7,298.6,298.3,292.2,572.3,436.5,0.0,1037.1,416.2,600.5,511.5,281.7,538.4,937.1,439.0,698.6,618.4,857.5,161.0,281.1,774.4,588.8,611.3,262.9,341.8,879.2,703.5,310.0,839.6,610.0,932.2,590.8,518.1,563.8,578.5,866.0,308.9,338.4,564.8,859.0,239.4,212.0,311.9,543.8,402.1,608.5,722.1,633.0,543.2,136.0,614.7,2141.6,614.2,130.8,467.4,520.6,542.3,573.3,494.8
QE,289.1,884.3,975.8,906.0,556.1,448.1,272.0,845.9,338.8,67.2,348.6,842.4,910.2,486.8,620.8,896.9,754.1,816.8,955.0,415.9,40.3,792.3,813.0,1056.8,977.1,927.4,773.8,817.7,308.8,969.3,738.1,440.4,47.8,987.3,26.4,979.4,374.4,938.6,1099.5,1001.5,436.4,930.3,939.3,950.7,227.6,243.8,790.3,930.0,918.1,311.5,890.9,1050.4,730.1,948.1,765.4,948.8,322.9,262.3,393.4,84.4,283.3,794.8,788.1,801.2,921.8,531.0,895.2,0.0,548.0,338.8,403.7,771.5,393.6,51.0,536.9,928.1,316.9,102.1,927.0,599.7,275.0,354.1,1078.8,798.3,624.6,379.8,931.1,592.8,340.2,491.8,66.3,949.1,723.9,1022.8,950.3,74.0,742.3,596.6,446.6,359.6,774.8,747.4,801.7,931.1,861.1,353.3,280.4,355.2,808.7,890.9,824.3,2046.1,396.0,840.6,565.3,409.0,369.3,1035.0,473.4
QO,451.0,911.1,857.3,434.0,84.1,91.2,422.3,872.7,482.7,577.2,492.5,894.0,937.0,249.5,148.8,623.4,282.1,631.8,483.0,228.2,570.9,617.9,638.6,961.0,1003.9,954.2,599.4,643.3,452.7,996.1,717.4,203.1,594.5,515.3,558.1,1006.2,181.7,796.7,1003.7,529.5,150.0,821.6,467.3,977.5,389.5,405.7,553.8,788.1,821.9,453.6,816.5,844.7,258.1,844.0,744.7,476.8,268.0,383.9,264.5,551.4,427.2,551.9,551.6,545.5,825.6,49.9,423.2,575.1,0.0,247.3,152.4,535.0,182.9,581.6,83.5,951.9,262.9,502.0,455.0,127.7,418.9,233.3,864.6,326.3,152.6,523.7,956.8,120.8,484.1,254.5,576.7,844.1,703.2,817.1,831.8,510.5,562.2,124.6,209.3,503.5,302.8,275.4,565.2,797.1,655.4,253.0,366.6,277.5,788.0,418.9,868.0,2025.4,258.7,366.3,111.9,165.1,186.8,826.6,139.3
QS,228.8,958.8,905.0,645.8,295.9,211.3,200.1,920.4,260.5,355.0,270.3,941.7,981.9,287.5,360.6,626.5,493.9,548.7,694.8,194.9,348.7,722.9,743.6,1008.7,1016.2,1001.9,704.4,748.3,230.5,1043.8,470.0,241.1,372.3,727.1,335.9,1053.9,75.5,844.4,1051.4,741.3,201.5,869.3,679.1,1025.2,167.3,183.5,727.5,835.8,869.6,231.4,864.2,892.4,469.9,891.7,497.3,688.6,146.6,161.7,194.1,329.2,205.0,656.9,725.3,650.5,873.3,270.8,635.0,360.8,287.8,0.0,104.8,708.7,194.3,359.4,276.7,1002.6,141.5,279.8,666.8,339.5,196.7,67.0,912.3,538.1,364.4,301.5,1004.5,332.6,261.9,292.5,354.5,891.8,455.8,864.8,879.5,288.3,699.4,336.4,247.3,281.3,514.6,487.2,738.9,844.8,593.0,141.0,144.4,30.1,540.6,641.8,915.7,1778.0,59.4,578.1,305.1,209.7,70.4,874.3,259.4
QU,310.9,1031.9,978.1,554.8,204.9,120.3,282.2,993.5,330.2,437.1,352.4,1014.8,1057.8,247.8,269.6,721.4,402.9,656.0,603.8,217.0,430.8,738.7,759.4,1081.8,1124.7,1075.0,720.2,764.1,312.6,1116.9,577.3,201.4,442.0,636.1,418.0,1127.0,41.6,917.5,1124.5,650.3,96.6,942.4,588.1,1098.3,249.4,265.6,674.6,908.9,942.7,313.5,937.3,965.5,378.9,964.8,604.6,597.6,169.4,243.8,194.5,411.3,287.1,672.7,672.4,666.3,946.4,179.8,544.0,435.0,196.8,107.2,0.0,655.8,181.2,441.5,185.7,1075.7,164.3,361.9,575.8,248.5,278.8,93.2,985.4,447.1,273.4,371.2,1078.7,241.6,344.0,252.8,424.2,964.9,563.1,937.9,952.6,370.4,683.0,245.4,207.6,363.4,423.6,396.2,672.1,904.0,700.3,136.4,226.5,137.4,647.9,539.7,988.8,1885.3,118.6,473.2,214.1,163.4,46.7,947.4,168.4
QW,771.3,447.0,397.3,131.7,472.7,599.4,762.7,408.6,821.0,743.8,830.8,429.9,470.1,753.9,511.5,159.3,387.6,174.2,138.4,710.9,737.5,107.0,127.7,496.9,504.4,490.1,88.5,132.4,791.0,533.0,266.2,707.5,761.1,170.7,724.7,542.1,686.1,332.6,539.6,184.9,654.4,357.5,219.2,513.4,709.8,726.0,18.7,324.0,357.8,793.7,352.4,380.6,363.6,379.9,273.5,278.1,772.4,744.5,768.9,718.0,774.5,94.3,16.5,87.9,361.5,585.4,309.8,785.2,565.1,749.4,660.4,0.0,687.3,748.2,587.9,487.8,799.1,668.6,297.9,430.0,757.2,737.7,400.5,237.7,490.7,862.0,492.7,458.9,822.4,758.9,743.3,380.0,313.8,353.0,367.7,677.1,57.0,487.3,713.7,841.8,328.5,291.1,30.1,333.0,197.8,757.4,762.6,781.9,338.9,272.9,403.9,1921.6,763.1,331.4,616.3,669.5,691.2,362.5,643.7
QX,302.5,1037.3,987.6,560.2,210.3,96.2,282.3,998.9,334.2,428.7,344.0,1020.2,1060.4,141.0,275.0,754.6,408.3,676.8,609.2,51.4,422.4,744.1,764.8,1087.2,1094.7,1080.4,725.6,769.5,304.2,1123.3,598.1,94.6,446.0,641.5,409.6,1132.4,125.0,922.9,1129.9,655.7,90.6,947.8,593.5,1103.7,241.0,257.2,680.0,914.3,948.1,305.1,942.7,970.9,384.3,970.2,625.4,603.0,112.9,235.4,109.4,402.9,287.7,678.1,677.8,671.7,951.8,185.2,549.4,434.5,206.9,169.9,176.4,661.2,0.0,433.1,191.1,1078.1,107.8,353.5,581.2,253.9,270.4,105.9,990.8,452.5,278.8,375.2,1083.0,247.0,335.6,146.0,428.2,970.3,583.9,943.3,958.0,362.0,688.4,250.8,100.8,355.0,429.0,401.6,691.4,923.3,721.1,97.9,218.1,202.4,668.7,556.2,994.2,1906.1,183.6,492.5,219.5,63.2,119.9,952.8,127.6
RD,296.1,891.3,986.9,913.0,563.1,449.0,287.5,852.9,345.8,78.2,355.6,849.4,914.4,493.8,627.8,901.6,761.1,823.8,962.0,401.2,10.7,799.3,820.0,1063.8,948.7,934.4,780.8,824.7,315.8,977.3,745.1,447.4,50.9,994.3,33.4,986.4,381.4,937.7,1106.5,1008.5,443.4,937.3,946.3,957.7,234.6,250.8,797.3,929.1,925.1,318.5,897.9,1057.4,737.1,947.2,772.4,955.8,329.9,269.3,394.4,95.4,299.3,801.8,795.1,808.2,928.8,538.0,902.2,41.0,559.7,345.8,432.8,778.5,400.6,0.0,543.9,932.1,323.9,109.1,934.0,606.7,282.0,361.1,1077.9,805.3,631.6,386.8,937.0,599.8,347.2,498.8,15.3,956.1,730.9,1029.8,957.3,81.0,749.3,603.6,453.6,366.6,781.8,754.4,808.7,938.1,868.1,360.3,287.4,362.2,815.7,909.0,831.3,2053.1,403.0,845.3,572.3,416.0,376.3,1042.0,480.4
RQ,459.1,917.8,864.0,440.7,90.8,99.3,433.6,879.4,490.8,585.3,500.6,900.7,940.9,257.6,155.5,630.1,288.8,638.5,489.7,236.3,579.0,624.6,645.3,967.7,1010.6,960.9,606.1,650.0,460.8,1002.8,725.5,211.2,602.6,522.0,566.2,1012.9,189.8,803.4,1010.4,536.2,158.1,828.3,474.0,984.2,397.6,413.8,560.5,794.8,828.6,461.7,823.2,851.4,264.8,850.7,752.8,483.5,276.1,392.0,272.6,559.5,440.9,558.6,558.3,552.2,832.3,89.1,429.9,583.2,82.7,255.4,160.5,541.7,191.0,589.7,0.0,961.6,271.0,510.1,461.7,134.4,427.0,241.4,871.3,333.0,159.3,531.8,963.5,127.5,492.2,262.6,584.8,850.8,711.3,823.8,838.5,518.6,568.9,131.3,217.4,511.6,309.5,282.1,571.9,803.8,662.1,261.1,374.7,285.6,796.1,425.6,874.7,2033.5,266.8,373.0,43.8,173.2,194.9,833.3,147.4
RR,934.2,69.7,257.8,518.5,859.5,985.4,917.1,69.4,986.9,906.7,993.7,106.7,107.6,1131.9,898.3,369.0,774.4,492.3,525.2,1061.0,900.4,448.8,469.5,324.3,50.6,93.1,430.3,474.2,953.9,68.8,520.7,1085.5,924.0,557.5,887.6,58.9,1019.5,212.7,367.0,571.7,1041.2,212.3,606.0,116.4,872.7,888.9,498.6,204.1,200.1,956.6,172.9,332.4,750.4,225.2,525.0,664.9,968.0,907.4,1038.5,880.9,928.4,384.5,496.4,390.9,203.8,972.2,696.6,940.2,947.2,984.6,1048.8,479.8,1038.7,911.1,977.7,0.0,962.0,831.5,684.7,816.8,920.1,999.2,352.3,624.5,877.5,1024.9,96.8,848.7,985.3,1136.9,906.2,231.1,568.3,304.8,232.3,840.0,425.3,874.1,1091.7,1004.7,715.3,677.9,513.0,216.1,515.9,1001.4,925.5,1000.3,590.4,648.6,143.2,1830.7,1041.1,721.2,1003.1,1057.1,1014.4,314.3,1033.5
RU,221.7,1006.1,952.3,636.1,286.2,175.9,201.5,967.7,253.4,347.9,263.2,989.0,1032.0,216.9,350.9,673.8,484.2,596.0,685.1,146.0,341.6,770.2,790.9,1056.0,1098.9,1049.2,751.7,795.6,223.4,1091.1,517.3,170.5,365.2,717.4,328.8,1101.2,129.8,891.7,1098.7,731.6,166.5,916.6,669.4,1072.5,160.2,176.4,755.9,883.1,916.9,224.3,911.5,939.7,460.2,939.0,544.6,678.9,53.0,154.6,123.5,322.1,203.5,704.2,753.7,697.8,920.6,261.1,625.3,345.8,278.1,115.7,181.2,737.1,123.7,352.3,267.0,1049.9,0.0,272.7,657.1,329.8,189.6,89.0,959.6,528.4,354.7,294.4,1051.4,322.9,254.8,221.9,347.4,939.1,503.1,912.1,926.8,281.2,746.7,326.7,176.7,274.2,504.9,477.5,767.3,892.1,640.3,83.4,137.3,134.4,587.9,632.1,963.0,1825.3,166.7,568.4,295.4,139.1,124.7,921.6,203.5
SC,229.9,825.1,920.7,846.8,496.9,382.8,221.3,786.7,279.6,75.2,289.4,783.2,848.2,427.6,561.6,835.4,694.9,757.6,895.8,335.0,83.5,733.1,753.8,997.6,882.5,868.2,714.6,758.5,249.6,911.1,678.9,381.2,107.1,928.1,70.7,920.2,315.2,871.5,1040.3,942.3,377.2,871.1,880.1,891.5,168.4,184.6,731.1,862.9,858.9,252.3,831.7,991.2,670.9,881.0,706.2,889.6,263.7,203.1,328.2,49.4,233.1,735.6,728.9,742.0,862.6,471.8,836.0,97.2,493.5,279.6,366.6,712.3,334.4,94.2,477.7,865.9,257.7,0.0,867.8,540.5,215.8,294.9,1011.7,739.1,565.4,320.6,870.8,533.6,281.0,432.6,89.3,889.9,664.7,963.6,891.1,23.1,683.1,537.4,387.4,300.4,715.6,688.2,742.5,871.9,801.9,294.1,221.2,296.0,749.5,842.8,765.1,1986.9,336.8,779.1,506.1,349.8,310.1,975.8,414.2
SD,812.0,619.6,569.9,142.5,329.3,456.0,791.8,581.2,843.7,957.5,853.5,602.5,642.7,610.5,368.1,331.9,208.6,340.3,191.5,567.5,951.2,326.4,347.1,669.5,677.0,662.7,307.9,351.8,813.7,705.6,432.3,564.1,974.8,223.8,938.4,714.7,542.7,505.2,712.2,238.0,511.0,530.1,135.1,686.0,750.5,766.7,262.3,496.6,530.4,814.6,525.0,553.2,156.0,552.5,439.6,276.3,629.0,744.9,625.5,931.7,797.2,260.4,260.1,254.0,534.1,442.0,114.7,998.9,421.7,606.0,517.0,243.5,543.9,961.9,444.5,660.4,623.9,882.3,0.0,286.6,779.9,594.3,573.1,235.9,347.3,884.7,665.3,315.5,845.1,615.5,957.0,552.6,479.9,525.6,540.3,890.8,270.7,343.9,570.3,864.5,244.9,217.5,273.7,505.6,363.9,614.0,727.6,638.5,505.0,13.1,576.5,2103.4,619.7,136.3,472.9,526.1,547.8,535.1,500.3
SH,525.3,783.3,733.6,306.2,42.6,169.3,505.1,744.9,557.0,651.5,566.8,766.2,806.4,323.8,81.4,495.6,154.3,504.0,355.2,280.8,645.2,490.1,510.8,833.2,840.7,826.4,471.6,515.5,527.0,869.3,596.0,277.4,668.8,387.5,632.4,878.4,256.0,668.9,875.9,401.7,224.3,693.8,339.5,849.7,463.8,480.0,426.0,660.3,694.1,527.9,688.7,716.9,130.3,716.2,603.3,349.0,342.3,458.2,338.8,625.7,510.5,424.1,423.8,417.7,697.8,155.3,295.4,657.3,135.0,319.3,230.3,407.2,257.2,655.9,157.8,824.1,337.2,576.3,327.2,0.0,493.2,307.6,736.8,198.5,60.6,598.0,829.0,28.8,558.4,328.8,651.0,716.3,643.6,689.3,704.0,584.8,434.4,57.2,283.6,577.8,175.0,147.6,437.4,669.3,527.6,327.3,440.9,351.8,668.7,302.2,740.2,2099.7,333.0,238.5,186.2,239.4,261.1,698.8,213.6
